index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
115	20181004 02:35:36.405	436.0	796.0	144.0	182.0	175.0	139.0	162.0	132.0	161.0	219.0	150.0	199.0	174.0	182.0	172.0	144.0	179.0	142.0	180.0	187.0	267.0	194.0	164.0	165.0	204.0	168.0	153.0	161.0	192.0	132.0	218.0	181.0	144.0	138.0	159.0	181.0	146.0	140.0	216.0	206.0	122.0	135.0	172.0	203.0	182.0	231.0	264.0	198.0	148.0	190.0	165.0	128.0	172.0	158.0	203.0	167.0	141.0	165.0	169.0	165.0	271.0	261.0	186.0	233.0	190.0	115.0	128.0	206.0	169.0	168.0	197.0	135.0	162.0	146.0	228.0	124.0	191.0	131.0	200.0	135.0	162.0	165.0	131.0	171.0	108.0	136.0	127.0	183.0	198.0	103.0	224.0	113.0	138.0	138.0	121.0	147.0	179.0	148.0	213.0	223.0	153.0	159.0	124.0	147.0	196.0	160.0	167.0	125.0	177.0	137.0	121.0	174.0	162.0	139.0	194.0	156.0	233.0	131.0	149.0	134.0	141.0	154.0	130.0	158.0	131.0	141.0	120.0	162.0	203.0	121.0	139.0	190.0	149.0	189.0	174.0	229.0	199.0	148.0	183.0	141.0	181.0	184.0	149.0	160.0	177.0	170.0	131.0	152.0	124.0	121.0	158.0	145.0	161.0	132.0	148.0	145.0	464.0	702.0	235.0	506.0	193.0	230.0
116	20180930 21:40:58.432	565.0	790.0	113.0	134.0	233.0	233.0	207.0	122.0	286.0	175.0	162.0	193.0	253.0	192.0	163.0	178.0	193.0	195.0	207.0	209.0	192.0	160.0	185.0	166.0	320.0	216.0	177.0	146.0	186.0	205.0	174.0	192.0	223.0	215.0	134.0	150.0	233.0	188.0	249.0	144.0	239.0	198.0	159.0	196.0	196.0	191.0	156.0	154.0	164.0	249.0	169.0	114.0	182.0	232.0	168.0	197.0	168.0	169.0	183.0	189.0	205.0	168.0	144.0	191.0	200.0	175.0	140.0	180.0	158.0	148.0	180.0	210.0	196.0	194.0	198.0	138.0	227.0	197.0	250.0	149.0	190.0	148.0	188.0	226.0	149.0	133.0	127.0	229.0	260.0	233.0	178.0	196.0	220.0	172.0	211.0	155.0	263.0	296.0	430.0	1762.0	709.0	168.0	558.0	627.0	323.0	163.0	794.0	627.0	163.0	893.0	166.0	689.0	1114.0	168.0	762.0	1231.0	516.0	145.0	662.0	485.0	596.0	425.0	826.0	504.0	619.0	302.0	606.0	588.0	155.0	174.0	370.0	407.0	185.0	462.0	134.0	683.0	545.0	645.0	132.0	576.0	133.0	680.0	564.0	143.0	129.0	592.0	1378.0	197.0	204.0	1166.0	190.0	1224.0	1054.0	485.0	329.0	915.0	981.0	820.0	156.0	647.0	630.0	561.0
117	20181003 21:19:36.238	621.0	783.0	178.0	113.0	175.0	83.0	186.0	146.0	185.0	175.0	101.0	181.0	133.0	242.0	118.0	127.0	120.0	152.0	158.0	143.0	141.0	181.0	156.0	137.0	115.0	116.0	159.0	134.0	153.0	126.0	165.0	126.0	161.0	191.0	196.0	109.0	178.0	162.0	171.0	137.0	129.0	129.0	134.0	190.0	144.0	133.0	181.0	84.0	133.0	162.0	180.0	171.0	185.0	166.0	139.0	168.0	142.0	88.0	178.0	124.0	163.0	102.0	171.0	140.0	116.0	174.0	230.0	212.0	160.0	145.0	183.0	143.0	193.0	136.0	200.0	174.0	139.0	150.0	152.0	127.0	97.0	173.0	148.0	208.0	159.0	130.0	139.0	123.0	162.0	218.0	178.0	129.0	178.0	208.0	147.0	150.0	157.0	154.0	171.0	89.0	124.0	205.0	200.0	180.0	129.0	160.0	140.0	206.0	156.0	164.0	192.0	174.0	159.0	189.0	225.0	108.0	152.0	148.0	124.0	145.0	144.0	190.0	118.0	204.0	166.0	109.0	133.0	153.0	136.0	116.0	150.0	141.0	174.0	203.0	121.0	141.0	146.0	106.0	195.0	166.0	163.0	108.0	111.0	166.0	162.0	134.0	152.0	147.0	152.0	156.0	160.0	104.0	1180.0	846.0	438.0	1067.0	1067.0	1485.0	392.0	1051.0	972.0	1168.0
118	20181004 02:35:36.405	1108.0	786.0	194.0	163.0	163.0	176.0	155.0	182.0	184.0	136.0	161.0	225.0	162.0	165.0	211.0	181.0	147.0	116.0	175.0	172.0	159.0	178.0	195.0	151.0	103.0	171.0	160.0	161.0	238.0	148.0	206.0	172.0	146.0	211.0	145.0	135.0	189.0	123.0	212.0	182.0	230.0	236.0	206.0	181.0	201.0	205.0	169.0	154.0	159.0	160.0	171.0	130.0	129.0	139.0	167.0	164.0	182.0	158.0	141.0	155.0	137.0	169.0	136.0	200.0	123.0	119.0	107.0	166.0	204.0	148.0	159.0	135.0	187.0	93.0	194.0	143.0	182.0	158.0	117.0	137.0	123.0	198.0	153.0	174.0	133.0	157.0	115.0	199.0	160.0	123.0	161.0	140.0	129.0	116.0	189.0	166.0	144.0	118.0	193.0	209.0	147.0	159.0	150.0	121.0	104.0	159.0	158.0	156.0	128.0	131.0	183.0	125.0	191.0	111.0	170.0	160.0	155.0	100.0	179.0	118.0	120.0	225.0	96.0	199.0	197.0	133.0	145.0	139.0	131.0	147.0	105.0	114.0	251.0	146.0	138.0	206.0	99.0	144.0	191.0	146.0	158.0	177.0	189.0	161.0	167.0	198.0	156.0	167.0	140.0	127.0	221.0	150.0	113.0	117.0	161.0	152.0	715.0	572.0	316.0	324.0	191.0	162.0
119	20181003 04:02:57.698	174.0	785.0	137.0	174.0	153.0	130.0	180.0	135.0	198.0	183.0	139.0	118.0	146.0	170.0	150.0	195.0	227.0	105.0	183.0	150.0	176.0	121.0	178.0	198.0	117.0	152.0	181.0	160.0	151.0	128.0	168.0	136.0	180.0	155.0	140.0	145.0	155.0	152.0	260.0	132.0	166.0	136.0	147.0	169.0	164.0	141.0	199.0	124.0	197.0	154.0	182.0	159.0	152.0	131.0	175.0	138.0	231.0	150.0	206.0	124.0	100.0	178.0	171.0	185.0	158.0	236.0	128.0	287.0	264.0	125.0	284.0	160.0	175.0	103.0	129.0	256.0	254.0	171.0	227.0	157.0	177.0	214.0	204.0	132.0	151.0	156.0	109.0	179.0	154.0	179.0	226.0	107.0	87.0	172.0	234.0	146.0	141.0	145.0	139.0	124.0	192.0	160.0	263.0	153.0	156.0	146.0	166.0	164.0	108.0	147.0	115.0	197.0	190.0	193.0	159.0	135.0	117.0	188.0	170.0	179.0	208.0	225.0	150.0	105.0	163.0	115.0	126.0	135.0	158.0	163.0	158.0	106.0	243.0	128.0	156.0	251.0	161.0	204.0	211.0	589.0	255.0	650.0	571.0	201.0	196.0	306.0	821.0	142.0	159.0	196.0	147.0	120.0	189.0	197.0	198.0	132.0	177.0	193.0	120.0	113.0	146.0	173.0
120	20181001 06:51:44.837	963.0	781.0	141.0	242.0	205.0	216.0	310.0	134.0	241.0	241.0	284.0	230.0	277.0	191.0	150.0	281.0	214.0	247.0	153.0	218.0	264.0	215.0	176.0	207.0	259.0	194.0	238.0	201.0	135.0	182.0	248.0	242.0	173.0	247.0	132.0	189.0	202.0	210.0	194.0	115.0	182.0	151.0	180.0	169.0	190.0	175.0	184.0	146.0	200.0	197.0	162.0	150.0	168.0	247.0	237.0	139.0	183.0	142.0	172.0	164.0	140.0	113.0	155.0	130.0	134.0	189.0	150.0	231.0	122.0	162.0	170.0	251.0	209.0	159.0	208.0	130.0	177.0	173.0	171.0	161.0	170.0	193.0	176.0	142.0	212.0	158.0	128.0	198.0	198.0	284.0	165.0	254.0	287.0	195.0	392.0	176.0	254.0	265.0	411.0	603.0	418.0	182.0	452.0	568.0	520.0	220.0	2348.0	1997.0	208.0	2056.0	216.0	1973.0	1878.0	369.0	2177.0	2390.0	2213.0	279.0	1666.0	2165.0	1524.0	1869.0	1828.0	1411.0	1643.0	1452.0	1746.0	1652.0	252.0	241.0	1910.0	1651.0	254.0	1672.0	351.0	1620.0	1401.0	1299.0	276.0	1525.0	253.0	1557.0	1341.0	210.0	195.0	1490.0	1489.0	196.0	238.0	1292.0	289.0	1983.0	1171.0	1707.0	234.0	1028.0	899.0	1123.0	305.0	1106.0	938.0	1067.0
121	20181002 02:39:44.950	1294.0	785.0	182.0	243.0	110.0	208.0	153.0	150.0	126.0	127.0	107.0	130.0	176.0	149.0	211.0	162.0	185.0	134.0	114.0	131.0	178.0	190.0	150.0	146.0	204.0	174.0	112.0	146.0	173.0	173.0	164.0	132.0	155.0	160.0	125.0	145.0	203.0	122.0	155.0	148.0	153.0	162.0	106.0	184.0	165.0	117.0	182.0	116.0	202.0	136.0	183.0	192.0	160.0	151.0	156.0	144.0	168.0	180.0	160.0	172.0	152.0	131.0	227.0	126.0	140.0	168.0	153.0	168.0	150.0	161.0	181.0	130.0	149.0	154.0	142.0	148.0	149.0	157.0	127.0	113.0	146.0	182.0	158.0	171.0	162.0	129.0	135.0	153.0	140.0	212.0	186.0	141.0	170.0	165.0	201.0	147.0	139.0	157.0	133.0	183.0	129.0	188.0	165.0	133.0	153.0	174.0	155.0	129.0	184.0	173.0	213.0	179.0	202.0	199.0	197.0	162.0	176.0	121.0	201.0	159.0	224.0	246.0	193.0	143.0	167.0	128.0	145.0	125.0	153.0	153.0	153.0	158.0	124.0	145.0	170.0	181.0	122.0	177.0	175.0	197.0	202.0	130.0	145.0	117.0	157.0	233.0	168.0	150.0	138.0	115.0	158.0	131.0	126.0	175.0	175.0	161.0	136.0	212.0	158.0	217.0	365.0	320.0
122	20181004 08:40:35.787	1120.0	781.0	207.0	145.0	208.0	165.0	149.0	134.0	231.0	177.0	178.0	176.0	276.0	239.0	207.0	179.0	213.0	155.0	265.0	215.0	241.0	201.0	171.0	220.0	220.0	146.0	164.0	185.0	268.0	196.0	207.0	186.0	148.0	179.0	116.0	163.0	278.0	223.0	204.0	211.0	286.0	325.0	230.0	209.0	246.0	234.0	215.0	210.0	261.0	188.0	184.0	135.0	215.0	239.0	232.0	165.0	243.0	222.0	198.0	171.0	200.0	166.0	189.0	194.0	210.0	276.0	161.0	141.0	145.0	169.0	190.0	203.0	188.0	130.0	192.0	233.0	178.0	174.0	170.0	157.0	214.0	176.0	222.0	235.0	254.0	149.0	205.0	192.0	169.0	171.0	145.0	141.0	156.0	114.0	190.0	177.0	200.0	156.0	136.0	127.0	156.0	150.0	124.0	184.0	163.0	127.0	154.0	138.0	161.0	134.0	156.0	178.0	164.0	265.0	184.0	174.0	189.0	195.0	167.0	158.0	210.0	194.0	126.0	242.0	192.0	244.0	141.0	163.0	155.0	145.0	163.0	174.0	145.0	233.0	147.0	166.0	202.0	187.0	173.0	251.0	122.0	159.0	203.0	109.0	141.0	287.0	188.0	195.0	144.0	208.0	140.0	226.0	267.0	189.0	188.0	160.0	187.0	250.0	182.0	185.0	496.0	638.0
123	20181001 02:55:56.29	332.0	754.0	133.0	132.0	203.0	206.0	246.0	213.0	311.0	179.0	237.0	165.0	200.0	218.0	236.0	276.0	283.0	175.0	198.0	252.0	247.0	210.0	249.0	211.0	218.0	212.0	311.0	223.0	178.0	235.0	207.0	181.0	180.0	220.0	142.0	203.0	170.0	203.0	147.0	173.0	135.0	232.0	143.0	163.0	200.0	211.0	204.0	200.0	136.0	225.0	166.0	211.0	199.0	246.0	179.0	118.0	262.0	207.0	173.0	163.0	194.0	195.0	188.0	180.0	186.0	201.0	213.0	195.0	186.0	193.0	298.0	179.0	295.0	99.0	158.0	179.0	233.0	211.0	187.0	134.0	151.0	139.0	160.0	150.0	197.0	207.0	161.0	243.0	144.0	264.0	143.0	311.0	197.0	189.0	265.0	141.0	503.0	470.0	513.0	613.0	369.0	205.0	504.0	2061.0	480.0	160.0	1224.0	1217.0	177.0	1407.0	143.0	1112.0	1347.0	211.0	1103.0	1738.0	834.0	160.0	1078.0	837.0	940.0	529.0	1079.0	880.0	748.0	277.0	752.0	766.0	145.0	206.0	488.0	665.0	104.0	516.0	139.0	811.0	602.0	709.0	216.0	591.0	142.0	575.0	611.0	120.0	161.0	520.0	825.0	121.0	177.0	725.0	172.0	858.0	943.0	457.0	165.0	971.0	706.0	530.0	175.0	774.0	954.0	541.0
124	20181003 12:03:32.122	292.0	754.0	127.0	173.0	188.0	112.0	198.0	193.0	286.0	160.0	195.0	173.0	294.0	280.0	306.0	198.0	229.0	201.0	250.0	200.0	304.0	166.0	254.0	219.0	201.0	240.0	231.0	264.0	240.0	232.0	147.0	152.0	212.0	248.0	181.0	223.0	267.0	186.0	280.0	195.0	224.0	210.0	220.0	177.0	251.0	232.0	230.0	220.0	199.0	273.0	160.0	220.0	176.0	200.0	189.0	167.0	242.0	186.0	271.0	163.0	184.0	188.0	175.0	221.0	236.0	187.0	174.0	266.0	189.0	196.0	235.0	207.0	277.0	157.0	170.0	295.0	240.0	237.0	236.0	240.0	172.0	223.0	191.0	174.0	170.0	203.0	142.0	212.0	194.0	187.0	252.0	230.0	173.0	166.0	240.0	158.0	168.0	148.0	141.0	219.0	159.0	109.0	201.0	182.0	188.0	137.0	146.0	126.0	152.0	131.0	129.0	157.0	173.0	210.0	238.0	164.0	207.0	203.0	247.0	161.0	234.0	223.0	111.0	199.0	218.0	148.0	161.0	187.0	162.0	169.0	176.0	195.0	143.0	171.0	218.0	223.0	183.0	226.0	177.0	589.0	215.0	520.0	587.0	185.0	162.0	1539.0	2250.0	222.0	257.0	1414.0	241.0	2558.0	1021.0	1106.0	600.0	837.0	781.0	1615.0	374.0	767.0	813.0	1494.0
125	20181003 04:02:57.698	282.0	751.0	145.0	145.0	172.0	154.0	197.0	132.0	239.0	151.0	181.0	161.0	126.0	173.0	142.0	100.0	159.0	176.0	144.0	152.0	240.0	208.0	176.0	133.0	126.0	190.0	271.0	149.0	186.0	204.0	169.0	140.0	202.0	201.0	212.0	234.0	191.0	218.0	205.0	259.0	492.0	273.0	226.0	171.0	240.0	195.0	215.0	167.0	183.0	261.0	200.0	164.0	175.0	189.0	220.0	221.0	252.0	213.0	232.0	232.0	191.0	245.0	123.0	226.0	204.0	172.0	173.0	287.0	179.0	151.0	188.0	141.0	212.0	95.0	203.0	158.0	161.0	131.0	173.0	180.0	157.0	169.0	129.0	179.0	128.0	192.0	158.0	172.0	209.0	158.0	197.0	214.0	139.0	181.0	221.0	130.0	151.0	107.0	139.0	194.0	161.0	182.0	131.0	185.0	141.0	167.0	144.0	171.0	151.0	148.0	162.0	223.0	149.0	133.0	175.0	176.0	232.0	152.0	103.0	143.0	160.0	167.0	141.0	168.0	124.0	119.0	146.0	156.0	143.0	142.0	141.0	147.0	167.0	130.0	149.0	155.0	174.0	137.0	232.0	1052.0	305.0	998.0	995.0	360.0	194.0	281.0	316.0	197.0	156.0	288.0	159.0	481.0	282.0	192.0	227.0	223.0	239.0	311.0	229.0	219.0	233.0	291.0
126	20181002 06:39:21.318	762.0	745.0	156.0	207.0	252.0	242.0	259.0	119.0	268.0	238.0	326.0	203.0	303.0	222.0	300.0	241.0	300.0	222.0	232.0	342.0	351.0	224.0	288.0	214.0	255.0	264.0	334.0	283.0	268.0	208.0	219.0	268.0	227.0	227.0	191.0	205.0	273.0	168.0	248.0	161.0	202.0	153.0	181.0	205.0	212.0	196.0	224.0	166.0	197.0	211.0	139.0	141.0	185.0	144.0	143.0	183.0	218.0	175.0	168.0	224.0	169.0	198.0	179.0	174.0	175.0	194.0	193.0	181.0	192.0	172.0	202.0	186.0	171.0	165.0	176.0	196.0	212.0	188.0	184.0	148.0	137.0	173.0	227.0	168.0	175.0	175.0	147.0	152.0	147.0	180.0	114.0	240.0	225.0	138.0	194.0	155.0	164.0	159.0	176.0	110.0	196.0	148.0	151.0	286.0	203.0	123.0	213.0	200.0	231.0	188.0	166.0	219.0	257.0	170.0	242.0	281.0	220.0	159.0	323.0	280.0	409.0	293.0	1209.0	3295.0	2067.0	835.0	1796.0	1442.0	198.0	238.0	915.0	1079.0	219.0	1202.0	154.0	1382.0	1250.0	1413.0	188.0	1068.0	154.0	1117.0	958.0	195.0	137.0	865.0	1439.0	178.0	175.0	1159.0	176.0	988.0	972.0	609.0	221.0	632.0	740.0	620.0	166.0	451.0	418.0	379.0
127	20181002 16:00:33.406	108.0	739.0	177.0	264.0	224.0	148.0	204.0	154.0	145.0	236.0	135.0	204.0	150.0	214.0	142.0	161.0	128.0	178.0	163.0	186.0	157.0	177.0	155.0	121.0	214.0	154.0	172.0	134.0	231.0	140.0	168.0	184.0	144.0	149.0	190.0	170.0	173.0	203.0	202.0	175.0	190.0	126.0	135.0	143.0	145.0	139.0	139.0	127.0	127.0	194.0	182.0	145.0	120.0	184.0	122.0	142.0	178.0	166.0	177.0	156.0	179.0	155.0	137.0	198.0	125.0	115.0	177.0	166.0	138.0	125.0	212.0	137.0	147.0	184.0	141.0	132.0	181.0	101.0	153.0	131.0	160.0	221.0	135.0	130.0	139.0	126.0	125.0	136.0	191.0	155.0	202.0	168.0	179.0	158.0	127.0	137.0	160.0	116.0	123.0	145.0	154.0	188.0	168.0	157.0	120.0	144.0	154.0	185.0	152.0	139.0	169.0	159.0	125.0	136.0	176.0	169.0	140.0	173.0	126.0	116.0	200.0	217.0	154.0	124.0	208.0	151.0	114.0	184.0	295.0	284.0	445.0	515.0	249.0	549.0	141.0	99.0	149.0	149.0	148.0	151.0	154.0	168.0	106.0	203.0	165.0	127.0	161.0	174.0	143.0	165.0	164.0	103.0	128.0	136.0	194.0	210.0	123.0	207.0	132.0	123.0	77.0	217.0
128	20181003 13:22:58.554	168.0	737.0	167.0	174.0	171.0	194.0	199.0	136.0	136.0	133.0	110.0	206.0	154.0	224.0	124.0	196.0	191.0	182.0	118.0	136.0	178.0	134.0	130.0	107.0	149.0	158.0	123.0	183.0	216.0	143.0	160.0	214.0	229.0	175.0	107.0	181.0	227.0	157.0	166.0	233.0	178.0	148.0	132.0	207.0	191.0	228.0	111.0	103.0	148.0	113.0	114.0	126.0	147.0	195.0	225.0	171.0	111.0	169.0	177.0	133.0	206.0	145.0	116.0	189.0	157.0	223.0	195.0	142.0	200.0	138.0	188.0	168.0	173.0	166.0	189.0	136.0	255.0	128.0	170.0	151.0	210.0	182.0	229.0	198.0	177.0	123.0	159.0	125.0	160.0	136.0	154.0	211.0	132.0	184.0	187.0	194.0	180.0	140.0	171.0	151.0	125.0	171.0	135.0	197.0	179.0	142.0	158.0	98.0	161.0	113.0	125.0	140.0	142.0	160.0	150.0	146.0	151.0	158.0	169.0	178.0	172.0	140.0	107.0	169.0	121.0	132.0	186.0	116.0	111.0	250.0	197.0	214.0	138.0	220.0	196.0	190.0	254.0	135.0	156.0	198.0	107.0	141.0	124.0	73.0	224.0	515.0	1141.0	241.0	218.0	391.0	230.0	191.0	157.0	149.0	204.0	297.0	258.0	171.0	219.0	244.0	229.0	219.0
129	20181004 04:45:06.723	1356.0	736.0	0.0	0.0	0.0	0.0	221.0	127.0	169.0	176.0	192.0	212.0	227.0	171.0	181.0	161.0	243.0	203.0	176.0	238.0	307.0	210.0	247.0	215.0	247.0	237.0	217.0	161.0	271.0	164.0	156.0	171.0	155.0	202.0	213.0	187.0	196.0	184.0	280.0	166.0	205.0	175.0	176.0	216.0	147.0	164.0	231.0	151.0	171.0	116.0	264.0	188.0	200.0	161.0	199.0	140.0	158.0	141.0	163.0	182.0	147.0	244.0	155.0	193.0	184.0	153.0	179.0	218.0	237.0	181.0	194.0	146.0	213.0	162.0	288.0	173.0	163.0	206.0	166.0	187.0	226.0	210.0	174.0	193.0	125.0	132.0	133.0	161.0	219.0	192.0	184.0	203.0	200.0	197.0	173.0	113.0	180.0	166.0	201.0	207.0	172.0	223.0	170.0	165.0	147.0	105.0	195.0	181.0	147.0	191.0	188.0	167.0	125.0	160.0	177.0	144.0	187.0	178.0	207.0	157.0	172.0	211.0	159.0	174.0	187.0	203.0	111.0	215.0	197.0	208.0	149.0	134.0	174.0	164.0	158.0	164.0	138.0	150.0	185.0	147.0	141.0	154.0	171.0	160.0	218.0	177.0	220.0	127.0	143.0	201.0	147.0	241.0	181.0	196.0	196.0	233.0	608.0	1327.0	257.0	595.0	771.0	1543.0
130	20180930 12:29:05.76	1160.0	736.0	191.0	118.0	240.0	264.0	215.0	171.0	301.0	208.0	270.0	215.0	254.0	250.0	256.0	187.0	320.0	216.0	182.0	241.0	288.0	221.0	325.0	230.0	238.0	282.0	257.0	235.0	241.0	251.0	225.0	219.0	213.0	204.0	125.0	154.0	285.0	238.0	254.0	255.0	202.0	204.0	275.0	254.0	277.0	278.0	221.0	200.0	264.0	145.0	190.0	161.0	165.0	316.0	237.0	215.0	215.0	197.0	204.0	167.0	207.0	230.0	191.0	197.0	207.0	177.0	291.0	219.0	287.0	140.0	279.0	189.0	236.0	154.0	163.0	144.0	225.0	200.0	252.0	222.0	193.0	164.0	217.0	187.0	262.0	239.0	149.0	205.0	320.0	474.0	341.0	585.0	1104.0	760.0	396.0	886.0	983.0	1378.0	873.0	725.0	1800.0	371.0	833.0	670.0	1980.0	317.0	415.0	471.0	370.0	552.0	319.0	631.0	583.0	1247.0	745.0	493.0	585.0	960.0	431.0	478.0	582.0	884.0	358.0	481.0	582.0	1319.0	506.0	525.0	547.0	326.0	994.0	858.0	300.0	649.0	873.0	464.0	422.0	358.0	715.0	587.0	182.0	496.0	469.0	307.0	266.0	862.0	662.0	665.0	229.0	472.0	272.0	682.0	397.0	931.0	674.0	314.0	274.0	434.0	391.0	322.0	313.0	459.0
131	20181003 04:02:57.698	132.0	730.0	152.0	227.0	211.0	208.0	163.0	142.0	152.0	242.0	158.0	207.0	132.0	166.0	207.0	169.0	143.0	154.0	201.0	193.0	186.0	207.0	145.0	167.0	195.0	107.0	143.0	145.0	156.0	175.0	155.0	156.0	216.0	203.0	128.0	174.0	187.0	157.0	263.0	204.0	156.0	139.0	198.0	203.0	124.0	134.0	178.0	144.0	155.0	139.0	160.0	172.0	142.0	268.0	201.0	169.0	224.0	225.0	155.0	158.0	95.0	204.0	174.0	145.0	125.0	153.0	252.0	231.0	212.0	169.0	223.0	143.0	121.0	139.0	222.0	91.0	158.0	150.0	170.0	144.0	173.0	184.0	123.0	169.0	146.0	178.0	233.0	150.0	140.0	140.0	145.0	146.0	187.0	203.0	163.0	127.0	124.0	200.0	194.0	128.0	190.0	166.0	166.0	145.0	155.0	146.0	194.0	125.0	149.0	152.0	144.0	154.0	159.0	168.0	156.0	99.0	136.0	247.0	170.0	129.0	192.0	165.0	136.0	167.0	121.0	152.0	152.0	255.0	137.0	156.0	93.0	176.0	167.0	171.0	132.0	138.0	164.0	157.0	164.0	560.0	214.0	521.0	558.0	240.0	122.0	143.0	130.0	166.0	116.0	158.0	196.0	178.0	182.0	172.0	198.0	163.0	185.0	211.0	162.0	148.0	152.0	209.0
132	20180929 14:09:57.488	1201.0	735.0	136.0	135.0	267.0	203.0	272.0	232.0	325.0	166.0	256.0	275.0	202.0	176.0	261.0	188.0	331.0	257.0	193.0	260.0	308.0	218.0	199.0	275.0	328.0	247.0	220.0	257.0	256.0	241.0	190.0	281.0	242.0	233.0	152.0	141.0	206.0	280.0	272.0	237.0	243.0	196.0	314.0	166.0	211.0	259.0	263.0	208.0	154.0	184.0	188.0	211.0	205.0	248.0	271.0	228.0	169.0	310.0	257.0	197.0	212.0	189.0	147.0	258.0	161.0	264.0	212.0	190.0	277.0	123.0	278.0	230.0	224.0	153.0	216.0	1042.0	1401.0	1205.0	652.0	616.0	449.0	828.0	1057.0	423.0	708.0	945.0	306.0	600.0	986.0	572.0	289.0	620.0	547.0	883.0	380.0	822.0	470.0	513.0	391.0	333.0	520.0	338.0	478.0	490.0	862.0	261.0	331.0	390.0	434.0	260.0	264.0	337.0	318.0	714.0	380.0	252.0	354.0	646.0	288.0	360.0	307.0	372.0	240.0	252.0	329.0	633.0	289.0	369.0	436.0	308.0	371.0	345.0	321.0	294.0	428.0	266.0	314.0	240.0	475.0	271.0	181.0	317.0	345.0	291.0	302.0	356.0	388.0	350.0	200.0	313.0	255.0	543.0	252.0	438.0	442.0	253.0	230.0	231.0	285.0	210.0	256.0	287.0
