index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
106	20181001 12:08:01.184	1331.0	181.0	200.0	130.0	187.0	191.0	189.0	161.0	202.0	203.0	149.0	128.0	234.0	203.0	262.0	217.0	250.0	212.0	254.0	207.0	251.0	211.0	204.0	164.0	206.0	294.0	192.0	156.0	144.0	155.0	152.0	195.0	225.0	250.0	160.0	171.0	201.0	252.0	185.0	171.0	207.0	168.0	156.0	231.0	220.0	263.0	180.0	160.0	223.0	217.0	179.0	248.0	234.0	220.0	215.0	200.0	237.0	160.0	176.0	164.0	224.0	223.0	139.0	202.0	156.0	182.0	160.0	258.0	205.0	106.0	160.0	215.0	274.0	126.0	175.0	163.0	126.0	146.0	163.0	157.0	140.0	193.0	172.0	243.0	176.0	230.0	158.0	198.0	182.0	171.0	229.0	209.0	202.0	188.0	193.0	163.0	239.0	235.0	218.0	161.0	380.0	233.0	226.0	331.0	351.0	494.0	706.0	875.0	760.0	666.0	458.0	566.0	559.0	687.0	367.0	423.0	287.0	1507.0	1361.0	1148.0	1269.0	539.0	1315.0	650.0	559.0	1279.0	821.0	536.0	455.0	723.0	794.0	753.0	778.0	822.0	692.0	318.0	513.0	673.0	727.0	461.0	629.0	462.0	276.0	235.0	178.0	252.0	260.0	276.0	198.0	234.0	210.0	166.0	143.0	276.0
107	20181003 10:45:09.832	1215.0	177.0	165.0	134.0	138.0	238.0	176.0	143.0	187.0	182.0	165.0	180.0	143.0	243.0	171.0	188.0	179.0	233.0	187.0	120.0	160.0	140.0	172.0	185.0	189.0	217.0	172.0	162.0	227.0	145.0	96.0	165.0	236.0	272.0	184.0	197.0	150.0	207.0	151.0	171.0	217.0	156.0	181.0	204.0	177.0	203.0	146.0	176.0	215.0	139.0	100.0	204.0	216.0	167.0	241.0	185.0	197.0	115.0	159.0	193.0	141.0	195.0	177.0	132.0	180.0	158.0	149.0	152.0	162.0	135.0	142.0	111.0	184.0	141.0	121.0	112.0	140.0	135.0	139.0	228.0	195.0	95.0	173.0	150.0	160.0	117.0	162.0	136.0	150.0	166.0	136.0	163.0	152.0	155.0	209.0	202.0	284.0	158.0	213.0	206.0	133.0	124.0	134.0	152.0	177.0	118.0	109.0	176.0	172.0	197.0	165.0	183.0	130.0	163.0	164.0	386.0	182.0	197.0	122.0	252.0	212.0	214.0	260.0	181.0	192.0	190.0	201.0	270.0	92.0	189.0	216.0	241.0	109.0	134.0	208.0	141.0	166.0	195.0	184.0	146.0	159.0	138.0	500.0	255.0	677.0	680.0	700.0	243.0	298.0	296.0	196.0	221.0	178.0	209.0
108	20181001 02:57:37.537	1363.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	231.0	189.0	142.0	0.0	255.0	283.0	296.0	163.0	248.0	183.0	268.0	261.0	238.0	210.0	213.0	210.0	186.0	289.0	279.0	130.0	192.0	190.0	152.0	173.0	182.0	241.0	215.0	153.0	255.0	221.0	149.0	225.0	139.0	159.0	184.0	181.0	197.0	205.0	154.0	156.0	158.0	109.0	191.0	144.0	158.0	153.0	181.0	137.0	147.0	159.0	153.0	179.0	178.0	175.0	173.0	174.0	164.0	151.0	150.0	171.0	84.0	106.0	159.0	220.0	209.0	141.0	118.0	220.0	139.0	204.0	261.0	166.0	174.0	124.0	232.0	160.0	115.0	228.0	125.0	180.0	147.0	183.0	199.0	168.0	149.0	247.0	183.0	199.0	296.0	325.0	241.0	1172.0	1387.0	1178.0	1207.0	311.0	543.0	925.0	891.0	887.0	254.0	956.0	973.0	745.0	234.0	712.0	899.0	556.0	355.0	269.0	328.0	534.0	253.0	311.0	179.0	228.0	412.0	313.0	171.0	169.0	331.0	370.0	391.0	352.0	1062.0	733.0	271.0	559.0	239.0	234.0	265.0	303.0	281.0	463.0	236.0	443.0	418.0	422.0	469.0	331.0	382.0	287.0	355.0	369.0	370.0
109	20180930 08:31:37.540	414.0	159.0	172.0	191.0	192.0	235.0	182.0	239.0	187.0	242.0	244.0	232.0	228.0	310.0	242.0	219.0	167.0	225.0	272.0	214.0	301.0	206.0	277.0	197.0	186.0	235.0	263.0	226.0	244.0	201.0	280.0	148.0	274.0	225.0	213.0	174.0	203.0	264.0	206.0	222.0	229.0	162.0	167.0	232.0	223.0	223.0	180.0	104.0	211.0	228.0	133.0	220.0	187.0	189.0	206.0	257.0	235.0	185.0	223.0	270.0	205.0	255.0	226.0	223.0	200.0	161.0	240.0	217.0	204.0	206.0	278.0	141.0	234.0	196.0	228.0	196.0	263.0	230.0	404.0	348.0	231.0	311.0	280.0	319.0	394.0	682.0	2183.0	647.0	772.0	710.0	776.0	1316.0	514.0	593.0	532.0	764.0	528.0	766.0	749.0	1073.0	380.0	725.0	675.0	557.0	240.0	362.0	700.0	1286.0	1210.0	267.0	501.0	545.0	410.0	536.0	415.0	523.0	296.0	334.0	339.0	240.0	540.0	646.0	334.0	222.0	219.0	409.0	492.0	616.0	309.0	419.0	339.0	385.0	282.0	322.0	445.0	331.0	268.0	386.0	581.0	326.0	399.0	225.0	380.0	455.0	245.0	251.0	308.0	387.0	270.0	435.0	248.0	218.0	297.0	243.0
110	20181001 02:57:37.537	1126.0	148.0	167.0	176.0	165.0	198.0	170.0	165.0	162.0	191.0	189.0	184.0	161.0	206.0	255.0	222.0	151.0	174.0	232.0	202.0	239.0	221.0	163.0	167.0	138.0	178.0	165.0	198.0	199.0	121.0	144.0	166.0	107.0	214.0	162.0	217.0	127.0	170.0	142.0	136.0	248.0	152.0	173.0	215.0	241.0	211.0	163.0	195.0	167.0	159.0	177.0	183.0	207.0	286.0	226.0	246.0	222.0	149.0	156.0	247.0	248.0	207.0	177.0	167.0	238.0	122.0	212.0	119.0	258.0	141.0	172.0	122.0	292.0	153.0	318.0	204.0	244.0	186.0	176.0	196.0	168.0	214.0	167.0	144.0	112.0	123.0	179.0	182.0	171.0	108.0	118.0	161.0	133.0	117.0	158.0	850.0	381.0	886.0	1000.0	354.0	1545.0	1298.0	2041.0	1553.0	293.0	986.0	1823.0	1294.0	1334.0	359.0	2090.0	2763.0	2064.0	499.0	1884.0	1629.0	1698.0	2302.0	1688.0	1019.0	1761.0	427.0	1614.0	485.0	498.0	1874.0	1725.0	285.0	407.0	1604.0	1897.0	1600.0	1555.0	1622.0	1491.0	249.0	1303.0	803.0	665.0	420.0	928.0	439.0	706.0	173.0	315.0	398.0	410.0	465.0	347.0	389.0	227.0	303.0	298.0	257.0
111	20181001 22:41:57.57	1281.0	146.0	160.0	221.0	185.0	246.0	179.0	135.0	476.0	302.0	302.0	335.0	290.0	224.0	200.0	224.0	328.0	166.0	195.0	231.0	160.0	192.0	272.0	191.0	232.0	354.0	193.0	236.0	268.0	314.0	207.0	237.0	234.0	219.0	267.0	184.0	221.0	193.0	186.0	186.0	243.0	129.0	180.0	181.0	192.0	170.0	177.0	199.0	174.0	198.0	199.0	187.0	228.0	182.0	212.0	279.0	214.0	185.0	184.0	146.0	181.0	220.0	170.0	257.0	202.0	176.0	174.0	189.0	277.0	187.0	157.0	230.0	250.0	202.0	236.0	245.0	215.0	166.0	148.0	258.0	181.0	168.0	219.0	197.0	567.0	639.0	982.0	406.0	535.0	544.0	513.0	670.0	541.0	480.0	406.0	694.0	481.0	892.0	597.0	473.0	400.0	448.0	785.0	901.0	269.0	486.0	864.0	888.0	912.0	227.0	489.0	683.0	460.0	306.0	585.0	2094.0	1773.0	1848.0	1550.0	861.0	1084.0	374.0	1073.0	396.0	411.0	1176.0	1365.0	338.0	336.0	1300.0	1429.0	1210.0	1263.0	1390.0	1203.0	262.0	1002.0	1090.0	891.0	547.0	913.0	806.0	1049.0	280.0	754.0	677.0	878.0	1134.0	616.0	766.0	253.0	695.0	539.0	791.0
112	20181001 12:08:01.184	1165.0	144.0	168.0	247.0	276.0	268.0	216.0	169.0	217.0	248.0	212.0	212.0	145.0	203.0	279.0	208.0	197.0	271.0	261.0	227.0	327.0	203.0	257.0	253.0	187.0	178.0	190.0	242.0	254.0	169.0	147.0	173.0	205.0	182.0	259.0	154.0	218.0	227.0	180.0	138.0	241.0	141.0	198.0	211.0	304.0	271.0	222.0	187.0	230.0	206.0	179.0	205.0	345.0	238.0	226.0	232.0	232.0	209.0	159.0	147.0	217.0	289.0	245.0	186.0	172.0	186.0	194.0	190.0	199.0	186.0	214.0	168.0	225.0	215.0	281.0	178.0	225.0	157.0	215.0	198.0	233.0	120.0	251.0	160.0	163.0	155.0	202.0	142.0	111.0	112.0	150.0	179.0	138.0	126.0	238.0	256.0	193.0	248.0	202.0	319.0	221.0	282.0	457.0	567.0	251.0	813.0	2972.0	5868.0	5467.0	404.0	1937.0	1726.0	1330.0	839.0	778.0	1163.0	711.0	539.0	542.0	359.0	867.0	2265.0	493.0	445.0	330.0	817.0	802.0	1600.0	370.0	798.0	489.0	836.0	404.0	520.0	791.0	864.0	343.0	684.0	1179.0	439.0	616.0	339.0	610.0	1170.0	364.0	378.0	452.0	631.0	321.0	548.0	360.0	310.0	338.0	337.0
113	20181001 10:47:53.623	1155.0	135.0	223.0	167.0	183.0	294.0	158.0	160.0	189.0	147.0	183.0	152.0	203.0	223.0	194.0	139.0	224.0	188.0	276.0	124.0	201.0	177.0	144.0	201.0	205.0	189.0	171.0	157.0	233.0	154.0	157.0	202.0	198.0	162.0	257.0	134.0	184.0	195.0	147.0	182.0	173.0	223.0	198.0	213.0	190.0	201.0	129.0	199.0	144.0	238.0	145.0	183.0	234.0	157.0	188.0	138.0	163.0	205.0	115.0	168.0	278.0	163.0	180.0	181.0	184.0	159.0	196.0	126.0	160.0	145.0	220.0	144.0	204.0	182.0	168.0	165.0	204.0	190.0	159.0	208.0	172.0	111.0	159.0	166.0	165.0	163.0	152.0	193.0	122.0	133.0	135.0	255.0	137.0	128.0	199.0	158.0	127.0	203.0	113.0	139.0	134.0	182.0	208.0	261.0	173.0	385.0	691.0	644.0	671.0	210.0	321.0	509.0	295.0	204.0	271.0	250.0	155.0	205.0	159.0	163.0	381.0	206.0	98.0	144.0	210.0	222.0	201.0	188.0	274.0	172.0	145.0	214.0	177.0	207.0	240.0	210.0	127.0	210.0	175.0	152.0	248.0	145.0	203.0	133.0	156.0	168.0	166.0	137.0	173.0	173.0	107.0	233.0	276.0	139.0
114	20181001 00:19:31.34	375.0	121.0	143.0	237.0	212.0	253.0	181.0	177.0	230.0	192.0	273.0	203.0	139.0	289.0	233.0	198.0	273.0	187.0	197.0	162.0	174.0	326.0	267.0	163.0	219.0	263.0	212.0	170.0	201.0	232.0	214.0	149.0	304.0	235.0	220.0	172.0	185.0	262.0	188.0	174.0	245.0	162.0	161.0	300.0	258.0	231.0	158.0	209.0	179.0	228.0	215.0	189.0	245.0	237.0	217.0	238.0	259.0	173.0	169.0	176.0	199.0	191.0	161.0	172.0	201.0	179.0	202.0	180.0	191.0	187.0	165.0	158.0	211.0	242.0	229.0	199.0	198.0	199.0	180.0	237.0	245.0	207.0	228.0	223.0	172.0	179.0	249.0	176.0	233.0	143.0	188.0	348.0	160.0	173.0	242.0	263.0	278.0	481.0	1365.0	2408.0	659.0	1028.0	802.0	1083.0	259.0	518.0	997.0	1766.0	1684.0	291.0	657.0	741.0	579.0	705.0	455.0	524.0	372.0	366.0	293.0	279.0	538.0	880.0	370.0	309.0	284.0	506.0	507.0	791.0	237.0	537.0	349.0	441.0	362.0	352.0	479.0	375.0	269.0	435.0	613.0	327.0	476.0	331.0	488.0	603.0	270.0	280.0	295.0	366.0	213.0	364.0	225.0	227.0	248.0	250.0
115	20181001 06:53:27.172	1286.0	107.0	159.0	154.0	139.0	234.0	200.0	198.0	217.0	160.0	164.0	166.0	201.0	201.0	173.0	207.0	143.0	195.0	194.0	164.0	217.0	264.0	192.0	264.0	204.0	185.0	199.0	168.0	170.0	155.0	162.0	183.0	203.0	94.0	188.0	176.0	181.0	158.0	158.0	164.0	244.0	101.0	159.0	243.0	241.0	203.0	175.0	100.0	261.0	140.0	171.0	199.0	158.0	191.0	228.0	192.0	249.0	223.0	140.0	158.0	186.0	258.0	168.0	185.0	199.0	168.0	210.0	157.0	238.0	190.0	230.0	208.0	224.0	182.0	151.0	162.0	172.0	118.0	123.0	222.0	168.0	196.0	207.0	184.0	230.0	308.0	234.0	281.0	313.0	215.0	490.0	255.0	384.0	270.0	314.0	392.0	276.0	649.0	491.0	520.0	369.0	482.0	850.0	1345.0	434.0	1218.0	2495.0	2354.0	2335.0	836.0	991.0	2163.0	909.0	1388.0	724.0	816.0	752.0	723.0	566.0	532.0	1120.0	1625.0	551.0	509.0	475.0	859.0	1750.0	1173.0	655.0	1668.0	1936.0	1602.0	1172.0	1148.0	1698.0	857.0	1050.0	1473.0	1402.0	891.0	1695.0	891.0	1186.0	983.0	797.0	809.0	864.0	1171.0	675.0	1628.0	478.0	509.0	470.0	520.0
116	20181001 05:34:26.382	967.0	109.0	136.0	227.0	183.0	262.0	174.0	231.0	218.0	230.0	227.0	223.0	209.0	226.0	298.0	235.0	204.0	255.0	211.0	214.0	249.0	218.0	244.0	224.0	251.0	246.0	262.0	250.0	275.0	219.0	164.0	230.0	229.0	260.0	218.0	209.0	215.0	282.0	208.0	178.0	406.0	142.0	223.0	313.0	308.0	215.0	252.0	173.0	181.0	192.0	190.0	224.0	184.0	166.0	233.0	266.0	167.0	243.0	146.0	197.0	216.0	260.0	171.0	227.0	226.0	173.0	180.0	162.0	199.0	251.0	246.0	284.0	291.0	259.0	207.0	222.0	253.0	254.0	198.0	261.0	219.0	235.0	137.0	121.0	168.0	191.0	153.0	190.0	173.0	171.0	208.0	137.0	208.0	163.0	269.0	189.0	218.0	205.0	188.0	155.0	306.0	391.0	2346.0	1781.0	209.0	682.0	1099.0	2391.0	2087.0	301.0	761.0	750.0	620.0	738.0	489.0	712.0	433.0	352.0	356.0	371.0	515.0	1026.0	365.0	268.0	214.0	559.0	564.0	857.0	233.0	561.0	309.0	649.0	316.0	347.0	499.0	691.0	319.0	462.0	495.0	322.0	537.0	341.0	358.0	863.0	275.0	341.0	268.0	330.0	302.0	416.0	311.0	286.0	285.0	297.0
117	20180928 01:13:18.796	1192.0	106.0	151.0	169.0	219.0	218.0	155.0	209.0	184.0	182.0	222.0	138.0	171.0	151.0	250.0	170.0	182.0	214.0	243.0	164.0	240.0	145.0	154.0	147.0	254.0	193.0	213.0	238.0	221.0	153.0	174.0	130.0	153.0	207.0	182.0	145.0	141.0	239.0	153.0	122.0	154.0	114.0	126.0	124.0	210.0	159.0	193.0	160.0	265.0	180.0	123.0	257.0	189.0	180.0	179.0	142.0	188.0	178.0	142.0	181.0	147.0	183.0	167.0	158.0	182.0	152.0	153.0	173.0	262.0	130.0	155.0	107.0	260.0	161.0	172.0	203.0	166.0	196.0	155.0	168.0	172.0	128.0	157.0	171.0	130.0	167.0	114.0	91.0	153.0	121.0	172.0	139.0	170.0	141.0	214.0	196.0	169.0	152.0	132.0	214.0	170.0	147.0	154.0	161.0	230.0	150.0	166.0	203.0	189.0	192.0	128.0	168.0	163.0	197.0	150.0	131.0	94.0	107.0	124.0	231.0	194.0	172.0	145.0	147.0	132.0	195.0	133.0	146.0	138.0	123.0	205.0	113.0	112.0	149.0	98.0	145.0	115.0	134.0	126.0	134.0	174.0	138.0	141.0	122.0	121.0	186.0	162.0	163.0	156.0	174.0	174.0	150.0	166.0	116.0
118	20180929 15:31:01.310	1312.0	99.0	164.0	137.0	172.0	155.0	191.0	162.0	162.0	152.0	162.0	165.0	177.0	183.0	196.0	154.0	143.0	162.0	169.0	130.0	185.0	157.0	108.0	171.0	140.0	254.0	195.0	155.0	126.0	97.0	145.0	128.0	117.0	256.0	167.0	122.0	110.0	180.0	188.0	153.0	210.0	152.0	135.0	215.0	116.0	178.0	175.0	189.0	144.0	192.0	173.0	227.0	173.0	223.0	181.0	111.0	142.0	135.0	148.0	155.0	183.0	103.0	169.0	153.0	152.0	116.0	146.0	108.0	142.0	135.0	186.0	131.0	220.0	1843.0	1535.0	1552.0	1453.0	988.0	1051.0	980.0	319.0	952.0	436.0	460.0	1315.0	1455.0	542.0	1322.0	1372.0	1421.0	1334.0	475.0	1287.0	1265.0	1524.0	1173.0	1237.0	1101.0	1113.0	331.0	1034.0	1119.0	826.0	894.0	326.0	924.0	863.0	811.0	765.0	433.0	991.0	904.0	991.0	412.0	832.0	804.0	739.0	726.0	719.0	603.0	631.0	267.0	699.0	364.0	206.0	585.0	769.0	259.0	292.0	679.0	727.0	691.0	653.0	634.0	709.0	250.0	648.0	598.0	290.0	701.0	529.0	598.0	511.0	301.0	556.0	590.0	503.0	620.0	571.0	725.0	233.0	516.0	529.0	469.0
119	20181002 04:00:57.957	104.0	88.0	232.0	137.0	172.0	170.0	175.0	160.0	193.0	272.0	172.0	172.0	237.0	140.0	206.0	191.0	232.0	278.0	228.0	157.0	223.0	234.0	162.0	183.0	193.0	160.0	192.0	152.0	213.0	153.0	218.0	103.0	207.0	241.0	166.0	176.0	119.0	198.0	212.0	179.0	248.0	171.0	183.0	183.0	217.0	209.0	126.0	192.0	184.0	181.0	161.0	192.0	257.0	211.0	182.0	199.0	219.0	172.0	134.0	200.0	178.0	205.0	201.0	189.0	181.0	206.0	192.0	184.0	209.0	175.0	227.0	181.0	335.0	214.0	173.0	253.0	197.0	158.0	174.0	239.0	169.0	202.0	141.0	253.0	205.0	183.0	158.0	161.0	232.0	158.0	177.0	149.0	159.0	123.0	175.0	181.0	223.0	239.0	221.0	185.0	166.0	189.0	200.0	292.0	303.0	344.0	296.0	201.0	213.0	224.0	381.0	600.0	525.0	452.0	369.0	350.0	308.0	911.0	797.0	1020.0	1077.0	514.0	1750.0	604.0	581.0	1382.0	1309.0	505.0	466.0	1179.0	1336.0	1178.0	1388.0	1146.0	1073.0	497.0	1262.0	939.0	498.0	1161.0	945.0	1106.0	340.0	234.0	410.0	382.0	315.0	322.0	398.0	386.0	265.0	385.0	365.0	301.0
120	20181001 21:22:26.601	491.0	80.0	138.0	163.0	195.0	217.0	242.0	190.0	193.0	262.0	202.0	270.0	210.0	264.0	254.0	248.0	185.0	279.0	247.0	182.0	263.0	213.0	215.0	208.0	229.0	195.0	326.0	262.0	201.0	152.0	156.0	166.0	210.0	273.0	171.0	213.0	167.0	238.0	215.0	201.0	178.0	173.0	186.0	202.0	258.0	313.0	286.0	238.0	247.0	263.0	218.0	220.0	176.0	361.0	250.0	213.0	264.0	258.0	207.0	221.0	244.0	222.0	198.0	189.0	195.0	251.0	176.0	183.0	208.0	187.0	225.0	163.0	245.0	213.0	184.0	228.0	219.0	176.0	158.0	187.0	216.0	137.0	277.0	233.0	165.0	163.0	213.0	112.0	144.0	145.0	200.0	235.0	147.0	194.0	174.0	279.0	324.0	303.0	261.0	273.0	186.0	243.0	396.0	422.0	242.0	328.0	711.0	696.0	687.0	268.0	493.0	1018.0	756.0	938.0	1790.0	2516.0	1662.0	1591.0	1251.0	614.0	2656.0	1446.0	890.0	401.0	362.0	2108.0	1276.0	1052.0	363.0	1200.0	1032.0	1224.0	882.0	934.0	949.0	547.0	765.0	973.0	1694.0	553.0	1095.0	644.0	927.0	684.0	737.0	542.0	748.0	932.0	580.0	936.0	355.0	453.0	477.0	625.0
121	20180930 07:12:53.709	374.0	81.0	121.0	143.0	139.0	175.0	172.0	216.0	196.0	222.0	240.0	124.0	157.0	300.0	248.0	190.0	358.0	206.0	252.0	231.0	236.0	328.0	216.0	281.0	228.0	291.0	210.0	166.0	199.0	140.0	177.0	174.0	242.0	322.0	245.0	156.0	155.0	258.0	178.0	158.0	215.0	234.0	140.0	219.0	262.0	226.0	216.0	185.0	233.0	169.0	175.0	231.0	261.0	215.0	214.0	192.0	178.0	179.0	181.0	128.0	229.0	230.0	254.0	157.0	223.0	203.0	242.0	154.0	175.0	207.0	237.0	169.0	243.0	169.0	246.0	219.0	271.0	345.0	680.0	649.0	239.0	389.0	709.0	607.0	533.0	903.0	1597.0	379.0	415.0	381.0	461.0	1237.0	325.0	327.0	381.0	576.0	326.0	488.0	601.0	973.0	305.0	457.0	410.0	389.0	211.0	286.0	566.0	774.0	916.0	202.0	280.0	358.0	340.0	636.0	287.0	416.0	194.0	219.0	190.0	149.0	313.0	514.0	219.0	158.0	176.0	305.0	305.0	358.0	200.0	276.0	248.0	330.0	192.0	309.0	295.0	272.0	228.0	363.0	464.0	209.0	245.0	199.0	350.0	381.0	175.0	201.0	205.0	332.0	187.0	402.0	182.0	214.0	184.0	184.0
122	20181001 17:23:59.457	1116.0	82.0	112.0	189.0	232.0	229.0	175.0	164.0	200.0	128.0	174.0	120.0	156.0	155.0	154.0	200.0	243.0	173.0	176.0	151.0	158.0	206.0	143.0	166.0	192.0	295.0	176.0	187.0	147.0	271.0	284.0	169.0	237.0	142.0	165.0	114.0	202.0	142.0	167.0	127.0	178.0	176.0	234.0	154.0	192.0	110.0	151.0	148.0	164.0	138.0	167.0	128.0	146.0	153.0	148.0	162.0	107.0	125.0	189.0	193.0	231.0	190.0	136.0	217.0	86.0	192.0	167.0	177.0	213.0	205.0	136.0	202.0	140.0	172.0	134.0	130.0	139.0	139.0	204.0	121.0	102.0	163.0	106.0	197.0	193.0	119.0	129.0	128.0	130.0	96.0	189.0	255.0	107.0	117.0	195.0	193.0	139.0	152.0	121.0	142.0	148.0	95.0	169.0	192.0	150.0	108.0	214.0	203.0	185.0	118.0	254.0	573.0	346.0	278.0	156.0	337.0	216.0	287.0	211.0	307.0	372.0	205.0	197.0	128.0	123.0	349.0	299.0	180.0	191.0	255.0	250.0	333.0	234.0	221.0	273.0	222.0	193.0	185.0	189.0	181.0	279.0	216.0	197.0	113.0	222.0	208.0	145.0	203.0	259.0	180.0	195.0	171.0	205.0	142.0
123	20181002 08:00:46.592	114.0	79.0	186.0	136.0	183.0	145.0	167.0	227.0	176.0	155.0	109.0	123.0	234.0	171.0	149.0	163.0	225.0	190.0	143.0	111.0	232.0	241.0	196.0	173.0	162.0	221.0	189.0	193.0	147.0	107.0	181.0	156.0	184.0	224.0	218.0	138.0	164.0	193.0	195.0	134.0	219.0	209.0	148.0	120.0	162.0	118.0	186.0	128.0	147.0	146.0	167.0	245.0	202.0	371.0	332.0	186.0	171.0	142.0	288.0	215.0	165.0	184.0	107.0	252.0	144.0	118.0	204.0	135.0	176.0	251.0	265.0	168.0	210.0	197.0	228.0	146.0	161.0	108.0	97.0	168.0	147.0	190.0	118.0	166.0	171.0	198.0	173.0	197.0	262.0	195.0	212.0	145.0	178.0	183.0	193.0	253.0	188.0	142.0	152.0	130.0	214.0	171.0	167.0	200.0	235.0	315.0	277.0	163.0	249.0	233.0	299.0	208.0	353.0	170.0	346.0	322.0	253.0	488.0	407.0	451.0	237.0	158.0	1189.0	256.0	188.0	559.0	697.0	275.0	155.0	622.0	811.0	480.0	761.0	734.0	552.0	215.0	701.0	481.0	290.0	655.0	411.0	610.0	247.0	194.0	284.0	299.0	276.0	241.0	281.0	252.0	111.0	292.0	317.0	213.0
124	20180928 03:53:26.619	728.0	74.0	188.0	182.0	216.0	295.0	213.0	191.0	195.0	216.0	167.0	181.0	161.0	172.0	258.0	224.0	238.0	249.0	195.0	147.0	227.0	242.0	303.0	254.0	180.0	261.0	174.0	187.0	116.0	178.0	187.0	165.0	258.0	200.0	171.0	203.0	174.0	284.0	171.0	230.0	222.0	210.0	156.0	213.0	202.0	234.0	997.0	672.0	571.0	858.0	664.0	1037.0	617.0	579.0	529.0	1276.0	1650.0	635.0	409.0	481.0	573.0	788.0	514.0	422.0	712.0	697.0	477.0	426.0	502.0	526.0	624.0	379.0	920.0	410.0	384.0	362.0	464.0	316.0	486.0	338.0	347.0	216.0	417.0	282.0	197.0	216.0	528.0	169.0	207.0	208.0	214.0	532.0	219.0	223.0	237.0	248.0	286.0	325.0	255.0	461.0	230.0	213.0	315.0	326.0	223.0	213.0	294.0	276.0	292.0	252.0	216.0	224.0	175.0	456.0	205.0	261.0	208.0	175.0	181.0	314.0	257.0	367.0	233.0	232.0	188.0	244.0	219.0	352.0	213.0	261.0	229.0	324.0	200.0	263.0	226.0	206.0	136.0	278.0	312.0	233.0	241.0	158.0	217.0	374.0	140.0	161.0	163.0	242.0	146.0	311.0	233.0	191.0	166.0	238.0
