index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
106	20181003 13:30:17.67	795.0	129.0	153.0	142.0	229.0	209.0	279.0	176.0	194.0	123.0	200.0	170.0	219.0	264.0	166.0	143.0	221.0	233.0	236.0	201.0	207.0	269.0	215.0	184.0	209.0	169.0	184.0	220.0	142.0	178.0	215.0	180.0	196.0	255.0	198.0	215.0	226.0	184.0	216.0	194.0	259.0	193.0	146.0	130.0	222.0	245.0	194.0	148.0	170.0	68.0	153.0	161.0	179.0	192.0	195.0	179.0	145.0	213.0	180.0	137.0	142.0	175.0	185.0	162.0	177.0	169.0	174.0	200.0	230.0	157.0	197.0	218.0	225.0	114.0	158.0	234.0	369.0	203.0	181.0	247.0	128.0	142.0	126.0	137.0	183.0	104.0	177.0	156.0	223.0	165.0	126.0	178.0	207.0	145.0	111.0	196.0	143.0	117.0	100.0	125.0	133.0	175.0	119.0	125.0	158.0	155.0	152.0	157.0	190.0	140.0	269.0	164.0	174.0	115.0	182.0	308.0	186.0	207.0	179.0	192.0	153.0	204.0	180.0	129.0	263.0	306.0	231.0	211.0	249.0	251.0	276.0	233.0	345.0	222.0	262.0	229.0	398.0	283.0	683.0	701.0	2732.0	517.0	1450.0	1510.0	1718.0	1258.0	2169.0	433.0	1266.0	569.0	1076.0	1182.0
107	20181003 12:10:53.717	990.0	120.0	129.0	189.0	179.0	156.0	162.0	177.0	149.0	120.0	221.0	240.0	162.0	211.0	158.0	142.0	196.0	154.0	171.0	186.0	193.0	205.0	134.0	131.0	127.0	147.0	153.0	180.0	146.0	138.0	115.0	128.0	189.0	189.0	160.0	137.0	126.0	103.0	138.0	228.0	178.0	259.0	184.0	121.0	202.0	123.0	195.0	121.0	186.0	118.0	180.0	196.0	167.0	147.0	132.0	154.0	157.0	185.0	111.0	169.0	125.0	172.0	159.0	201.0	168.0	133.0	137.0	130.0	110.0	153.0	237.0	149.0	208.0	138.0	189.0	166.0	177.0	160.0	135.0	126.0	142.0	118.0	157.0	141.0	142.0	116.0	144.0	144.0	123.0	170.0	83.0	150.0	133.0	103.0	167.0	154.0	144.0	170.0	159.0	109.0	167.0	133.0	140.0	124.0	150.0	141.0	153.0	129.0	175.0	126.0	109.0	182.0	155.0	153.0	138.0	119.0	108.0	189.0	151.0	181.0	85.0	159.0	128.0	102.0	173.0	112.0	95.0	137.0	142.0	187.0	151.0	104.0	167.0	145.0	184.0	204.0	168.0	134.0	164.0	803.0	840.0	323.0	721.0	753.0	274.0	680.0	953.0	219.0	633.0	247.0	122.0	132.0
108	20181002 22:48:36.488	1230.0	118.0	201.0	195.0	136.0	190.0	251.0	188.0	229.0	93.0	344.0	226.0	259.0	259.0	314.0	194.0	179.0	208.0	201.0	355.0	167.0	141.0	203.0	205.0	160.0	177.0	232.0	216.0	144.0	177.0	182.0	175.0	153.0	181.0	163.0	207.0	197.0	183.0	233.0	212.0	243.0	211.0	183.0	167.0	210.0	246.0	128.0	191.0	222.0	218.0	261.0	121.0	236.0	154.0	156.0	228.0	253.0	129.0	182.0	197.0	131.0	213.0	194.0	270.0	240.0	151.0	216.0	201.0	233.0	216.0	257.0	192.0	208.0	187.0	181.0	224.0	353.0	161.0	189.0	223.0	185.0	216.0	134.0	219.0	223.0	158.0	146.0	161.0	196.0	149.0	146.0	227.0	167.0	149.0	196.0	170.0	199.0	200.0	238.0	206.0	233.0	182.0	222.0	174.0	171.0	207.0	193.0	158.0	217.0	207.0	122.0	262.0	223.0	176.0	172.0	172.0	220.0	159.0	264.0	173.0	223.0	286.0	393.0	169.0	434.0	453.0	289.0	661.0	479.0	508.0	895.0	1776.0	1911.0	2028.0	1235.0	1920.0	971.0	2303.0	980.0	834.0	1689.0	752.0	876.0	770.0	2336.0	931.0	1212.0	419.0	854.0	1631.0	678.0	684.0
109	20181003 12:10:53.717	783.0	113.0	192.0	117.0	180.0	165.0	223.0	123.0	238.0	253.0	228.0	197.0	218.0	199.0	183.0	328.0	187.0	225.0	215.0	257.0	215.0	262.0	180.0	212.0	312.0	200.0	241.0	186.0	102.0	316.0	252.0	152.0	116.0	194.0	132.0	131.0	127.0	192.0	175.0	161.0	175.0	172.0	249.0	163.0	186.0	150.0	190.0	243.0	120.0	217.0	190.0	256.0	248.0	181.0	228.0	115.0	218.0	152.0	129.0	138.0	174.0	158.0	143.0	162.0	171.0	150.0	138.0	141.0	180.0	97.0	157.0	164.0	196.0	167.0	179.0	180.0	156.0	150.0	158.0	104.0	197.0	149.0	165.0	154.0	135.0	237.0	135.0	158.0	162.0	133.0	119.0	170.0	144.0	157.0	171.0	155.0	216.0	199.0	167.0	205.0	166.0	192.0	157.0	166.0	169.0	143.0	214.0	150.0	127.0	170.0	235.0	165.0	144.0	144.0	131.0	229.0	111.0	150.0	117.0	144.0	133.0	140.0	153.0	177.0	248.0	207.0	158.0	181.0	177.0	146.0	103.0	147.0	123.0	167.0	158.0	145.0	221.0	176.0	191.0	319.0	313.0	201.0	495.0	497.0	212.0	403.0	257.0	175.0	392.0	205.0	308.0	338.0
110	20181001 17:29:32.25	637.0	92.0	116.0	220.0	127.0	197.0	228.0	171.0	191.0	228.0	348.0	188.0	225.0	172.0	225.0	215.0	283.0	207.0	143.0	236.0	266.0	219.0	233.0	160.0	258.0	207.0	286.0	212.0	233.0	148.0	161.0	186.0	229.0	262.0	221.0	150.0	180.0	131.0	156.0	262.0	228.0	196.0	165.0	187.0	256.0	225.0	159.0	215.0	213.0	146.0	187.0	151.0	164.0	208.0	96.0	267.0	169.0	175.0	160.0	155.0	165.0	177.0	220.0	248.0	179.0	140.0	194.0	183.0	240.0	181.0	196.0	265.0	175.0	170.0	185.0	176.0	364.0	154.0	246.0	210.0	213.0	182.0	125.0	149.0	185.0	156.0	162.0	221.0	132.0	136.0	169.0	175.0	254.0	127.0	199.0	163.0	239.0	219.0	234.0	188.0	214.0	223.0	224.0	208.0	182.0	583.0	227.0	418.0	496.0	400.0	566.0	3517.0	1232.0	971.0	1570.0	1453.0	1053.0	562.0	1651.0	599.0	675.0	2121.0	833.0	560.0	704.0	679.0	559.0	605.0	1023.0	312.0	680.0	1432.0	600.0	548.0	440.0	524.0	517.0	582.0	534.0	467.0	657.0	298.0	402.0	414.0	953.0	514.0	461.0	283.0	423.0	684.0	321.0	474.0
111	20181001 09:34:15.209	952.0	84.0	149.0	199.0	225.0	240.0	273.0	188.0	245.0	173.0	315.0	256.0	237.0	190.0	226.0	262.0	258.0	223.0	206.0	194.0	220.0	158.0	258.0	166.0	228.0	182.0	216.0	165.0	154.0	207.0	195.0	140.0	140.0	217.0	213.0	138.0	160.0	106.0	185.0	247.0	223.0	206.0	167.0	130.0	265.0	251.0	179.0	174.0	233.0	132.0	201.0	165.0	199.0	123.0	127.0	170.0	184.0	154.0	253.0	170.0	162.0	220.0	209.0	212.0	184.0	133.0	197.0	164.0	165.0	196.0	174.0	168.0	219.0	193.0	121.0	167.0	299.0	191.0	247.0	205.0	164.0	160.0	174.0	222.0	208.0	159.0	207.0	287.0	159.0	109.0	250.0	251.0	324.0	211.0	240.0	207.0	204.0	172.0	226.0	225.0	269.0	391.0	420.0	600.0	702.0	2001.0	679.0	2704.0	1940.0	2056.0	1640.0	3508.0	2176.0	2187.0	2588.0	2470.0	2289.0	1228.0	2548.0	1145.0	1259.0	2352.0	1914.0	894.0	1096.0	1130.0	947.0	1255.0	1620.0	508.0	1052.0	1858.0	1012.0	888.0	682.0	826.0	708.0	1051.0	823.0	873.0	1175.0	376.0	765.0	734.0	1743.0	814.0	944.0	201.0	869.0	1158.0	586.0	844.0
112	20181001 18:48:16.543	993.0	82.0	162.0	240.0	207.0	149.0	230.0	151.0	300.0	151.0	331.0	254.0	210.0	203.0	281.0	216.0	235.0	340.0	219.0	278.0	172.0	242.0	233.0	222.0	177.0	179.0	226.0	175.0	274.0	241.0	189.0	176.0	204.0	206.0	154.0	153.0	183.0	160.0	244.0	213.0	334.0	183.0	245.0	228.0	228.0	222.0	179.0	223.0	244.0	298.0	328.0	232.0	242.0	285.0	194.0	253.0	249.0	222.0	201.0	252.0	217.0	229.0	222.0	236.0	196.0	209.0	272.0	217.0	262.0	201.0	202.0	217.0	206.0	176.0	171.0	198.0	346.0	179.0	137.0	193.0	202.0	249.0	154.0	124.0	166.0	174.0	197.0	205.0	156.0	211.0	231.0	191.0	249.0	160.0	163.0	207.0	248.0	215.0	243.0	208.0	176.0	352.0	203.0	306.0	245.0	516.0	289.0	336.0	286.0	467.0	393.0	1072.0	2510.0	1298.0	728.0	763.0	763.0	471.0	527.0	433.0	746.0	864.0	1501.0	337.0	671.0	820.0	365.0	1090.0	648.0	446.0	503.0	733.0	745.0	769.0	649.0	738.0	343.0	799.0	398.0	340.0	489.0	302.0	287.0	321.0	971.0	296.0	545.0	193.0	329.0	801.0	232.0	375.0
113	20181002 02:47:12.388	321.0	57.0	235.0	226.0	253.0	174.0	224.0	156.0	298.0	134.0	377.0	242.0	215.0	257.0	261.0	244.0	305.0	197.0	130.0	305.0	184.0	298.0	134.0	156.0	148.0	182.0	176.0	186.0	269.0	152.0	164.0	193.0	249.0	270.0	222.0	191.0	156.0	131.0	251.0	195.0	261.0	204.0	195.0	199.0	198.0	225.0	224.0	188.0	155.0	176.0	252.0	201.0	181.0	175.0	184.0	178.0	197.0	201.0	164.0	177.0	208.0	234.0	179.0	139.0	272.0	227.0	154.0	176.0	181.0	189.0	203.0	216.0	199.0	207.0	171.0	163.0	308.0	218.0	166.0	144.0	185.0	157.0	119.0	116.0	192.0	113.0	171.0	136.0	172.0	150.0	120.0	124.0	220.0	127.0	147.0	235.0	114.0	192.0	178.0	157.0	143.0	188.0	149.0	147.0	146.0	145.0	178.0	186.0	220.0	165.0	177.0	174.0	220.0	146.0	452.0	537.0	519.0	1076.0	1791.0	938.0	809.0	1780.0	990.0	398.0	595.0	524.0	380.0	586.0	536.0	384.0	441.0	1174.0	394.0	374.0	298.0	368.0	306.0	481.0	492.0	352.0	429.0	225.0	319.0	307.0	744.0	325.0	368.0	203.0	304.0	411.0	254.0	357.0
114	20181001 09:34:15.209	952.0	5.0	164.0	240.0	233.0	175.0	320.0	199.0	246.0	150.0	279.0	201.0	247.0	165.0	179.0	242.0	310.0	231.0	163.0	160.0	141.0	195.0	270.0	186.0	184.0	147.0	216.0	215.0	214.0	257.0	171.0	190.0	172.0	214.0	158.0	167.0	140.0	215.0	229.0	273.0	204.0	228.0	158.0	147.0	233.0	166.0	154.0	239.0	248.0	186.0	291.0	121.0	222.0	129.0	139.0	172.0	232.0	215.0	190.0	179.0	173.0	186.0	146.0	180.0	244.0	143.0	197.0	146.0	227.0	142.0	171.0	217.0	218.0	108.0	147.0	204.0	467.0	176.0	123.0	248.0	205.0	203.0	167.0	160.0	227.0	161.0	162.0	160.0	106.0	195.0	201.0	183.0	158.0	116.0	157.0	119.0	219.0	219.0	167.0	165.0	163.0	174.0	167.0	131.0	150.0	2545.0	276.0	997.0	978.0	934.0	732.0	1932.0	1254.0	569.0	643.0	669.0	588.0	367.0	711.0	593.0	789.0	1227.0	1081.0	302.0	942.0	823.0	695.0	808.0	740.0	443.0	790.0	1141.0	929.0	842.0	549.0	816.0	613.0	1014.0	620.0	603.0	1038.0	479.0	570.0	611.0	1414.0	639.0	954.0	248.0	538.0	930.0	490.0	627.0
115	20181001 17:29:32.25	992.0	5.0	148.0	290.0	179.0	234.0	257.0	213.0	303.0	168.0	334.0	190.0	238.0	131.0	264.0	150.0	214.0	203.0	180.0	177.0	228.0	255.0	238.0	224.0	128.0	218.0	181.0	170.0	224.0	235.0	281.0	167.0	214.0	215.0	224.0	214.0	202.0	238.0	216.0	245.0	274.0	183.0	282.0	99.0	243.0	208.0	201.0	244.0	284.0	246.0	314.0	328.0	233.0	253.0	255.0	140.0	273.0	314.0	211.0	291.0	226.0	342.0	258.0	276.0	198.0	219.0	214.0	199.0	265.0	231.0	309.0	219.0	202.0	156.0	137.0	200.0	281.0	169.0	213.0	192.0	147.0	204.0	160.0	176.0	246.0	170.0	260.0	190.0	188.0	198.0	161.0	156.0	203.0	168.0	151.0	256.0	212.0	175.0	161.0	146.0	201.0	178.0	196.0	160.0	118.0	239.0	199.0	101.0	135.0	135.0	1014.0	2122.0	1030.0	762.0	755.0	605.0	577.0	423.0	1157.0	765.0	945.0	1414.0	1373.0	389.0	934.0	873.0	441.0	954.0	629.0	519.0	733.0	1116.0	695.0	873.0	630.0	802.0	410.0	1001.0	525.0	355.0	551.0	415.0	340.0	334.0	1224.0	383.0	547.0	225.0	447.0	952.0	236.0	610.0
