index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
101	20181001 23:02:41.587	37.0	412.0	99.0	199.0	168.0	142.0	183.0	170.0	191.0	162.0	229.0	209.0	145.0	165.0	184.0	148.0	306.0	240.0	248.0	230.0	338.0	141.0	246.0	244.0	238.0	189.0	197.0	172.0	159.0	249.0	183.0	209.0	92.0	190.0	179.0	208.0	191.0	165.0	168.0	221.0	138.0	186.0	217.0	184.0	152.0	227.0	174.0	179.0	125.0	166.0	158.0	140.0	182.0	144.0	136.0	138.0	153.0	130.0	148.0	232.0	188.0	199.0	204.0	211.0	239.0	169.0	250.0	125.0	132.0	187.0	171.0	179.0	165.0	187.0	150.0	139.0	168.0	146.0	133.0	125.0	185.0	111.0	187.0	143.0	193.0	174.0	310.0	80.0	164.0	161.0	176.0	163.0	165.0	116.0	139.0	164.0	160.0	136.0	176.0	207.0	147.0	113.0	137.0	282.0	247.0	158.0	161.0	205.0	234.0	228.0	216.0	251.0	185.0	415.0	356.0	573.0	517.0	215.0	1765.0	1163.0	303.0	618.0	327.0	420.0	300.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	1006.0	344.0	1317.0	1322.0
102	20181001 16:25:16.752	76.0	411.0	165.0	185.0	188.0	187.0	170.0	202.0	158.0	217.0	183.0	227.0	183.0	198.0	162.0	154.0	308.0	228.0	177.0	172.0	269.0	244.0	209.0	239.0	218.0	179.0	152.0	168.0	219.0	224.0	195.0	211.0	204.0	204.0	173.0	189.0	167.0	138.0	186.0	255.0	213.0	168.0	156.0	150.0	267.0	212.0	165.0	196.0	180.0	275.0	149.0	196.0	155.0	181.0	196.0	195.0	161.0	229.0	180.0	204.0	187.0	188.0	163.0	222.0	217.0	222.0	237.0	214.0	147.0	211.0	232.0	150.0	150.0	276.0	175.0	131.0	173.0	154.0	161.0	163.0	164.0	150.0	187.0	213.0	194.0	109.0	180.0	103.0	127.0	195.0	188.0	247.0	176.0	180.0	166.0	307.0	217.0	319.0	233.0	279.0	242.0	183.0	144.0	215.0	266.0	274.0	263.0	460.0	697.0	319.0	826.0	1153.0	1347.0	3606.0	3632.0	2435.0	3002.0	254.0	1245.0	1968.0	267.0	759.0	407.0	595.0	265.0	1296.0	2002.0	451.0	1768.0	915.0	1607.0	620.0	1644.0	715.0	668.0	1220.0	801.0	474.0	601.0	550.0	1279.0	447.0	390.0	615.0	648.0	691.0	521.0	1154.0	644.0	552.0	1029.0	851.0	477.0	485.0	371.0	1043.0	1062.0
103	20181002 00:22:04.371	116.0	409.0	139.0	213.0	187.0	195.0	221.0	212.0	192.0	232.0	143.0	135.0	189.0	216.0	224.0	201.0	263.0	202.0	149.0	274.0	294.0	219.0	230.0	171.0	249.0	187.0	191.0	202.0	146.0	220.0	229.0	249.0	153.0	173.0	185.0	225.0	227.0	192.0	222.0	232.0	199.0	174.0	143.0	150.0	160.0	170.0	217.0	193.0	186.0	93.0	238.0	93.0	153.0	160.0	202.0	150.0	148.0	128.0	150.0	284.0	207.0	119.0	126.0	198.0	208.0	254.0	283.0	204.0	95.0	262.0	223.0	142.0	181.0	215.0	146.0	201.0	192.0	182.0	217.0	187.0	172.0	190.0	223.0	169.0	192.0	159.0	152.0	83.0	222.0	182.0	147.0	178.0	162.0	212.0	192.0	229.0	165.0	159.0	226.0	266.0	302.0	94.0	197.0	213.0	153.0	171.0	167.0	217.0	213.0	196.0	193.0	267.0	192.0	228.0	303.0	332.0	281.0	179.0	293.0	905.0	220.0	594.0	232.0	371.0	198.0	706.0	1667.0	307.0	1569.0	767.0	1316.0	489.0	1256.0	391.0	645.0	733.0	459.0	398.0	459.0	493.0	993.0	365.0	339.0	385.0	506.0	485.0	383.0	653.0	370.0	501.0	438.0	413.0	365.0	446.0	256.0	892.0	776.0
104	20180930 20:43:46.05	470.0	404.0	148.0	174.0	156.0	181.0	170.0	186.0	237.0	207.0	233.0	372.0	243.0	178.0	201.0	287.0	215.0	192.0	242.0	187.0	207.0	197.0	179.0	236.0	274.0	224.0	205.0	251.0	165.0	206.0	122.0	145.0	175.0	252.0	165.0	220.0	253.0	186.0	317.0	287.0	189.0	186.0	233.0	238.0	186.0	315.0	209.0	160.0	176.0	182.0	175.0	244.0	167.0	269.0	211.0	186.0	233.0	189.0	186.0	223.0	171.0	187.0	181.0	232.0	218.0	255.0	284.0	206.0	194.0	225.0	233.0	206.0	188.0	183.0	185.0	140.0	183.0	209.0	211.0	200.0	189.0	178.0	216.0	178.0	248.0	212.0	178.0	197.0	296.0	176.0	239.0	419.0	232.0	369.0	328.0	750.0	452.0	1386.0	4265.0	5127.0	4003.0	1533.0	3578.0	3534.0	2179.0	2813.0	2392.0	3306.0	3268.0	1098.0	2832.0	2841.0	1705.0	2840.0	2865.0	2505.0	2768.0	403.0	1846.0	1920.0	346.0	729.0	531.0	605.0	347.0	1603.0	1909.0	479.0	1687.0	1168.0	1665.0	833.0	1670.0	802.0	1183.0	1385.0	1168.0	667.0	713.0	897.0	1439.0	688.0	471.0	804.0	733.0	950.0	716.0	1235.0	707.0	850.0	1230.0	1071.0	666.0	739.0	485.0	1096.0	1118.0
105	20181002 09:41:29.415	786.0	399.0	146.0	155.0	182.0	181.0	167.0	196.0	199.0	216.0	131.0	191.0	158.0	157.0	150.0	162.0	196.0	258.0	166.0	205.0	281.0	238.0	226.0	295.0	256.0	253.0	181.0	285.0	184.0	332.0	267.0	273.0	212.0	211.0	126.0	180.0	247.0	205.0	200.0	215.0	228.0	228.0	224.0	258.0	208.0	288.0	162.0	178.0	131.0	218.0	194.0	213.0	157.0	274.0	127.0	166.0	205.0	161.0	183.0	233.0	203.0	172.0	165.0	241.0	190.0	171.0	236.0	169.0	248.0	171.0	217.0	162.0	197.0	219.0	127.0	160.0	195.0	166.0	161.0	165.0	147.0	194.0	166.0	162.0	217.0	127.0	226.0	179.0	199.0	181.0	168.0	220.0	211.0	163.0	150.0	195.0	181.0	209.0	121.0	211.0	221.0	144.0	189.0	201.0	162.0	155.0	166.0	175.0	296.0	300.0	216.0	158.0	172.0	221.0	189.0	180.0	189.0	118.0	196.0	172.0	191.0	477.0	855.0	1381.0	546.0	1508.0	4045.0	995.0	2527.0	1111.0	2114.0	1568.0	2685.0	1892.0	1031.0	1024.0	959.0	1251.0	576.0	667.0	1770.0	1134.0	345.0	1133.0	725.0	1370.0	516.0	1036.0	1339.0	743.0	926.0	995.0	1143.0	2829.0	865.0	2407.0	2284.0
106	20180930 20:43:46.05	983.0	395.0	220.0	169.0	248.0	190.0	220.0	266.0	246.0	214.0	132.0	188.0	218.0	236.0	196.0	168.0	196.0	232.0	163.0	191.0	301.0	183.0	182.0	262.0	192.0	225.0	207.0	186.0	148.0	218.0	176.0	297.0	183.0	169.0	205.0	199.0	216.0	201.0	213.0	200.0	192.0	203.0	249.0	170.0	201.0	178.0	218.0	189.0	216.0	238.0	181.0	208.0	185.0	178.0	264.0	257.0	226.0	201.0	163.0	219.0	181.0	209.0	173.0	242.0	210.0	222.0	210.0	222.0	293.0	197.0	217.0	210.0	168.0	233.0	154.0	201.0	108.0	168.0	145.0	112.0	184.0	174.0	121.0	249.0	116.0	166.0	227.0	181.0	520.0	712.0	743.0	861.0	841.0	343.0	593.0	796.0	1864.0	1815.0	4995.0	5378.0	3386.0	2346.0	2413.0	2911.0	1598.0	1786.0	1397.0	2697.0	2814.0	1455.0	2104.0	2010.0	1031.0	2053.0	2199.0	1907.0	2420.0	308.0	1045.0	1677.0	415.0	1115.0	405.0	982.0	319.0	1286.0	1784.0	818.0	1480.0	863.0	1511.0	1157.0	1563.0	1126.0	844.0	1285.0	1147.0	907.0	636.0	660.0	1458.0	799.0	291.0	896.0	607.0	939.0	632.0	1286.0	1111.0	666.0	1257.0	1046.0	809.0	595.0	633.0	1120.0	1204.0
107	20181001 08:31:19.442	1061.0	392.0	152.0	196.0	166.0	202.0	172.0	216.0	228.0	171.0	143.0	201.0	143.0	138.0	179.0	196.0	187.0	260.0	225.0	196.0	230.0	199.0	226.0	234.0	233.0	268.0	180.0	265.0	118.0	202.0	200.0	257.0	165.0	161.0	139.0	282.0	262.0	199.0	221.0	219.0	184.0	203.0	251.0	116.0	209.0	196.0	148.0	196.0	168.0	186.0	205.0	196.0	122.0	232.0	243.0	218.0	171.0	180.0	170.0	220.0	149.0	222.0	201.0	338.0	164.0	178.0	234.0	215.0	178.0	178.0	180.0	159.0	195.0	182.0	203.0	183.0	159.0	159.0	203.0	139.0	117.0	143.0	170.0	151.0	173.0	151.0	200.0	174.0	219.0	164.0	159.0	192.0	166.0	264.0	167.0	241.0	225.0	262.0	251.0	389.0	271.0	451.0	255.0	285.0	287.0	535.0	597.0	858.0	927.0	1399.0	921.0	760.0	411.0	765.0	656.0	840.0	1074.0	314.0	389.0	665.0	403.0	1031.0	289.0	825.0	259.0	451.0	911.0	665.0	456.0	353.0	422.0	849.0	730.0	870.0	328.0	449.0	393.0	771.0	254.0	317.0	531.0	619.0	250.0	765.0	246.0	877.0	316.0	419.0	804.0	274.0	375.0	435.0	697.0	289.0	559.0	387.0	280.0
108	20181002 09:41:29.415	193.0	369.0	221.0	172.0	199.0	182.0	179.0	282.0	171.0	218.0	205.0	212.0	190.0	180.0	177.0	186.0	208.0	289.0	173.0	211.0	260.0	210.0	219.0	232.0	311.0	250.0	158.0	192.0	194.0	178.0	182.0	324.0	183.0	180.0	157.0	222.0	199.0	202.0	194.0	234.0	235.0	229.0	228.0	122.0	197.0	199.0	194.0	169.0	154.0	230.0	212.0	180.0	187.0	139.0	213.0	190.0	171.0	227.0	217.0	192.0	227.0	215.0	132.0	225.0	246.0	273.0	209.0	208.0	144.0	226.0	178.0	191.0	232.0	216.0	111.0	211.0	181.0	172.0	155.0	170.0	187.0	162.0	191.0	141.0	192.0	115.0	169.0	178.0	220.0	204.0	137.0	193.0	141.0	212.0	218.0	193.0	175.0	145.0	178.0	203.0	216.0	200.0	186.0	192.0	237.0	228.0	205.0	218.0	207.0	151.0	186.0	210.0	156.0	269.0	296.0	272.0	553.0	184.0	398.0	650.0	346.0	1529.0	581.0	902.0	359.0	1720.0	3363.0	744.0	3013.0	4048.0	2936.0	1060.0	3025.0	1296.0	1103.0	1627.0	1110.0	1007.0	950.0	880.0	1982.0	745.0	343.0	899.0	760.0	1109.0	791.0	1621.0	941.0	823.0	1162.0	988.0	738.0	729.0	585.0	1442.0	1344.0
109	20181002 09:41:29.415	351.0	366.0	150.0	189.0	215.0	229.0	184.0	153.0	168.0	166.0	133.0	294.0	240.0	145.0	215.0	198.0	213.0	214.0	176.0	200.0	237.0	260.0	212.0	183.0	162.0	174.0	210.0	142.0	182.0	184.0	246.0	214.0	223.0	266.0	167.0	260.0	245.0	170.0	171.0	211.0	174.0	236.0	221.0	150.0	203.0	182.0	172.0	165.0	151.0	148.0	186.0	200.0	190.0	241.0	180.0	162.0	161.0	184.0	171.0	243.0	114.0	179.0	133.0	198.0	220.0	201.0	245.0	192.0	194.0	182.0	187.0	177.0	227.0	244.0	199.0	162.0	167.0	167.0	155.0	176.0	195.0	161.0	185.0	180.0	185.0	153.0	147.0	70.0	102.0	199.0	131.0	218.0	143.0	224.0	147.0	139.0	154.0	172.0	138.0	163.0	157.0	181.0	192.0	225.0	169.0	172.0	203.0	193.0	319.0	128.0	304.0	237.0	201.0	219.0	293.0	281.0	501.0	209.0	458.0	523.0	386.0	1558.0	557.0	954.0	358.0	1454.0	3354.0	597.0	2702.0	1291.0	2453.0	1131.0	2601.0	1221.0	1093.0	1129.0	781.0	961.0	739.0	902.0	1991.0	663.0	379.0	853.0	813.0	1086.0	685.0	1216.0	1041.0	822.0	916.0	717.0	730.0	736.0	529.0	1447.0	1166.0
110	20181002 03:02:25.646	510.0	363.0	134.0	141.0	133.0	218.0	164.0	194.0	241.0	275.0	239.0	338.0	248.0	237.0	273.0	288.0	237.0	248.0	279.0	253.0	216.0	228.0	186.0	245.0	226.0	200.0	115.0	194.0	192.0	235.0	250.0	240.0	206.0	199.0	185.0	250.0	234.0	159.0	287.0	240.0	210.0	247.0	237.0	197.0	180.0	219.0	224.0	147.0	205.0	197.0	187.0	122.0	167.0	222.0	251.0	220.0	224.0	230.0	264.0	224.0	241.0	154.0	157.0	337.0	212.0	183.0	267.0	248.0	192.0	223.0	197.0	213.0	236.0	222.0	149.0	197.0	133.0	187.0	128.0	157.0	118.0	186.0	179.0	196.0	134.0	168.0	175.0	157.0	153.0	215.0	167.0	198.0	168.0	175.0	198.0	154.0	147.0	236.0	161.0	146.0	214.0	161.0	161.0	164.0	205.0	190.0	167.0	271.0	223.0	173.0	204.0	168.0	237.0	262.0	263.0	204.0	321.0	128.0	211.0	252.0	342.0	1435.0	481.0	952.0	299.0	994.0	1878.0	515.0	951.0	534.0	895.0	895.0	1200.0	915.0	583.0	540.0	593.0	747.0	313.0	368.0	888.0	641.0	253.0	798.0	357.0	744.0	289.0	386.0	728.0	359.0	482.0	529.0	625.0	281.0	406.0	547.0	409.0
111	20181001 05:55:10.928	1219.0	351.0	110.0	158.0	187.0	248.0	163.0	274.0	271.0	216.0	209.0	296.0	176.0	276.0	162.0	240.0	215.0	333.0	286.0	349.0	234.0	173.0	219.0	264.0	225.0	238.0	177.0	215.0	216.0	162.0	186.0	228.0	225.0	234.0	193.0	243.0	270.0	317.0	186.0	240.0	187.0	306.0	272.0	221.0	217.0	233.0	148.0	206.0	171.0	216.0	188.0	298.0	155.0	196.0	202.0	195.0	198.0	206.0	151.0	238.0	112.0	240.0	148.0	342.0	222.0	214.0	223.0	218.0	214.0	295.0	208.0	165.0	168.0	224.0	199.0	243.0	152.0	205.0	169.0	182.0	181.0	173.0	215.0	170.0	174.0	184.0	227.0	156.0	167.0	192.0	205.0	164.0	184.0	297.0	265.0	301.0	164.0	381.0	340.0	426.0	310.0	198.0	446.0	559.0	1321.0	3199.0	2739.0	2189.0	1686.0	860.0	2272.0	2368.0	1000.0	2188.0	4204.0	2669.0	2378.0	445.0	1513.0	2348.0	443.0	776.0	481.0	606.0	382.0	1540.0	1744.0	561.0	1923.0	1220.0	1851.0	744.0	1597.0	816.0	988.0	1413.0	1170.0	546.0	695.0	882.0	1301.0	595.0	379.0	596.0	826.0	810.0	632.0	1505.0	687.0	920.0	1333.0	986.0	605.0	738.0	475.0	1338.0	1364.0
112	20180928 22:47:37.531	756.0	335.0	130.0	218.0	121.0	90.0	163.0	167.0	140.0	185.0	131.0	180.0	142.0	135.0	142.0	143.0	162.0	119.0	112.0	125.0	215.0	97.0	121.0	174.0	186.0	165.0	123.0	231.0	153.0	134.0	183.0	126.0	185.0	198.0	130.0	125.0	154.0	241.0	196.0	151.0	138.0	207.0	179.0	217.0	314.0	313.0	295.0	260.0	314.0	228.0	233.0	179.0	192.0	304.0	294.0	231.0	162.0	299.0	225.0	188.0	198.0	201.0	199.0	369.0	133.0	162.0	252.0	206.0	159.0	227.0	287.0	222.0	148.0	141.0	186.0	221.0	240.0	199.0	254.0	215.0	242.0	113.0	221.0	161.0	182.0	163.0	144.0	186.0	185.0	183.0	200.0	157.0	205.0	162.0	201.0	144.0	147.0	165.0	107.0	98.0	161.0	134.0	257.0	211.0	199.0	248.0	225.0	154.0	206.0	191.0	157.0	223.0	148.0	234.0	171.0	232.0	122.0	124.0	563.0	355.0	174.0	210.0	136.0	236.0	155.0	323.0	191.0	181.0	236.0	336.0	197.0	248.0	193.0	132.0	319.0	229.0	284.0	149.0	255.0	248.0	228.0	184.0	164.0	193.0	277.0	214.0	275.0	221.0	143.0	186.0	167.0	316.0	207.0	244.0	178.0	152.0	133.0
113	20181001 16:25:16.752	115.0	332.0	134.0	175.0	195.0	187.0	175.0	165.0	252.0	195.0	205.0	221.0	228.0	204.0	204.0	80.0	253.0	190.0	213.0	220.0	280.0	214.0	181.0	203.0	225.0	231.0	211.0	160.0	233.0	202.0	274.0	206.0	130.0	207.0	178.0	205.0	271.0	181.0	187.0	209.0	179.0	184.0	131.0	168.0	193.0	172.0	172.0	143.0	160.0	214.0	229.0	118.0	183.0	148.0	232.0	244.0	158.0	197.0	166.0	256.0	184.0	202.0	142.0	261.0	188.0	185.0	170.0	218.0	269.0	237.0	214.0	239.0	226.0	221.0	153.0	163.0	206.0	160.0	176.0	189.0	168.0	185.0	157.0	187.0	165.0	147.0	234.0	71.0	199.0	160.0	184.0	167.0	226.0	140.0	169.0	245.0	140.0	198.0	391.0	271.0	292.0	143.0	205.0	272.0	229.0	225.0	290.0	700.0	753.0	139.0	435.0	577.0	993.0	2620.0	2302.0	1205.0	1478.0	141.0	762.0	639.0	199.0	486.0	249.0	361.0	235.0	533.0	1406.0	344.0	1126.0	541.0	1017.0	568.0	1171.0	470.0	598.0	442.0	335.0	456.0	289.0	448.0	918.0	419.0	174.0	406.0	331.0	576.0	324.0	593.0	501.0	384.0	392.0	419.0	389.0	349.0	268.0	778.0	683.0
114	20181001 09:49:04.435	75.0	331.0	171.0	115.0	232.0	180.0	193.0	252.0	190.0	203.0	167.0	186.0	206.0	227.0	223.0	165.0	212.0	277.0	259.0	205.0	178.0	203.0	209.0	193.0	212.0	281.0	217.0	172.0	197.0	182.0	180.0	236.0	182.0	157.0	143.0	254.0	225.0	139.0	147.0	176.0	235.0	193.0	255.0	152.0	188.0	153.0	232.0	167.0	200.0	118.0	162.0	123.0	175.0	276.0	196.0	241.0	231.0	201.0	222.0	294.0	198.0	234.0	154.0	198.0	203.0	165.0	197.0	157.0	121.0	149.0	147.0	217.0	151.0	237.0	130.0	184.0	183.0	134.0	141.0	218.0	130.0	199.0	214.0	160.0	152.0	132.0	231.0	132.0	220.0	180.0	206.0	195.0	141.0	166.0	184.0	223.0	152.0	288.0	201.0	242.0	257.0	226.0	348.0	244.0	245.0	279.0	387.0	963.0	1832.0	722.0	956.0	887.0	657.0	753.0	1756.0	617.0	1653.0	206.0	638.0	383.0	221.0	523.0	276.0	383.0	158.0	474.0	1182.0	303.0	916.0	528.0	853.0	501.0	960.0	542.0	473.0	356.0	320.0	455.0	377.0	436.0	916.0	319.0	268.0	449.0	380.0	554.0	330.0	507.0	465.0	478.0	372.0	377.0	356.0	355.0	283.0	586.0	624.0
115	20181002 09:41:29.415	311.0	328.0	218.0	166.0	188.0	155.0	260.0	200.0	195.0	202.0	161.0	212.0	217.0	196.0	246.0	171.0	156.0	199.0	138.0	292.0	199.0	227.0	210.0	254.0	255.0	216.0	205.0	155.0	179.0	163.0	132.0	209.0	199.0	168.0	147.0	215.0	197.0	201.0	230.0	174.0	254.0	202.0	216.0	159.0	201.0	181.0	178.0	143.0	217.0	180.0	183.0	162.0	190.0	241.0	208.0	198.0	187.0	156.0	119.0	158.0	176.0	210.0	141.0	188.0	192.0	228.0	268.0	158.0	243.0	173.0	192.0	146.0	144.0	268.0	170.0	152.0	171.0	192.0	183.0	179.0	141.0	208.0	131.0	130.0	145.0	113.0	156.0	140.0	142.0	134.0	140.0	182.0	149.0	167.0	208.0	168.0	137.0	191.0	178.0	182.0	176.0	157.0	171.0	173.0	203.0	191.0	165.0	329.0	254.0	158.0	227.0	226.0	185.0	249.0	275.0	271.0	277.0	210.0	172.0	208.0	212.0	950.0	489.0	622.0	196.0	1005.0	3532.0	468.0	2983.0	1469.0	2313.0	712.0	2314.0	830.0	1165.0	1735.0	1534.0	554.0	794.0	891.0	1763.0	561.0	442.0	566.0	751.0	803.0	627.0	1590.0	661.0	802.0	1559.0	1098.0	569.0	592.0	367.0	1303.0	1080.0
116	20181001 23:02:41.587	745.0	320.0	172.0	121.0	201.0	241.0	216.0	275.0	160.0	214.0	216.0	249.0	225.0	111.0	220.0	189.0	242.0	174.0	200.0	260.0	172.0	192.0	217.0	191.0	200.0	129.0	157.0	189.0	213.0	188.0	167.0	247.0	206.0	219.0	175.0	175.0	252.0	183.0	218.0	199.0	173.0	264.0	165.0	127.0	193.0	199.0	167.0	169.0	224.0	148.0	179.0	174.0	190.0	164.0	176.0	220.0	211.0	206.0	252.0	233.0	143.0	219.0	123.0	159.0	259.0	205.0	234.0	219.0	218.0	240.0	189.0	178.0	213.0	174.0	203.0	154.0	209.0	209.0	159.0	158.0	139.0	159.0	176.0	134.0	107.0	138.0	125.0	115.0	153.0	163.0	108.0	159.0	165.0	226.0	171.0	177.0	213.0	220.0	124.0	160.0	175.0	233.0	152.0	220.0	199.0	162.0	207.0	299.0	300.0	178.0	174.0	201.0	260.0	312.0	478.0	443.0	741.0	235.0	1975.0	2366.0	450.0	951.0	514.0	748.0	360.0	875.0	1794.0	546.0	1843.0	829.0	1589.0	970.0	1595.0	1078.0	716.0	1102.0	694.0	767.0	675.0	631.0	1343.0	760.0	331.0	807.0	538.0	884.0	534.0	1141.0	860.0	578.0	737.0	634.0	696.0	446.0	497.0	1075.0	1056.0
117	20180930 22:03:12.296	113.0	291.0	144.0	124.0	213.0	207.0	176.0	266.0	194.0	255.0	159.0	189.0	205.0	192.0	192.0	209.0	202.0	231.0	203.0	205.0	256.0	184.0	237.0	279.0	278.0	242.0	208.0	172.0	173.0	219.0	197.0	259.0	160.0	256.0	190.0	213.0	202.0	170.0	202.0	210.0	197.0	261.0	182.0	210.0	173.0	216.0	227.0	117.0	138.0	126.0	148.0	157.0	152.0	174.0	117.0	171.0	184.0	135.0	191.0	181.0	174.0	133.0	226.0	153.0	219.0	187.0	218.0	168.0	198.0	165.0	192.0	184.0	180.0	199.0	155.0	184.0	135.0	185.0	100.0	98.0	159.0	217.0	211.0	184.0	94.0	132.0	192.0	148.0	195.0	147.0	182.0	287.0	154.0	218.0	204.0	331.0	298.0	422.0	365.0	796.0	604.0	1283.0	993.0	1233.0	679.0	532.0	510.0	848.0	1074.0	850.0	822.0	900.0	364.0	820.0	731.0	751.0	1193.0	224.0	393.0	691.0	229.0	695.0	236.0	513.0	202.0	513.0	944.0	471.0	507.0	380.0	595.0	634.0	728.0	580.0	320.0	408.0	436.0	567.0	215.0	312.0	572.0	482.0	250.0	533.0	260.0	585.0	261.0	387.0	582.0	290.0	446.0	399.0	483.0	271.0	334.0	462.0	325.0
118	20181004 02:57:57.145	467.0	284.0	204.0	221.0	192.0	184.0	243.0	166.0	204.0	199.0	227.0	340.0	215.0	180.0	216.0	245.0	233.0	262.0	237.0	223.0	277.0	241.0	222.0	246.0	272.0	226.0	197.0	216.0	256.0	324.0	173.0	228.0	131.0	201.0	209.0	227.0	306.0	194.0	126.0	214.0	232.0	183.0	224.0	138.0	214.0	180.0	223.0	168.0	159.0	148.0	155.0	201.0	168.0	219.0	152.0	196.0	136.0	254.0	171.0	256.0	181.0	153.0	165.0	289.0	221.0	239.0	184.0	197.0	199.0	129.0	205.0	260.0	189.0	240.0	157.0	157.0	193.0	164.0	130.0	147.0	138.0	215.0	152.0	151.0	170.0	196.0	168.0	167.0	151.0	188.0	192.0	184.0	132.0	266.0	204.0	139.0	175.0	183.0	173.0	178.0	161.0	233.0	171.0	161.0	238.0	172.0	177.0	234.0	183.0	146.0	171.0	151.0	146.0	187.0	170.0	158.0	202.0	170.0	134.0	160.0	192.0	118.0	201.0	160.0	205.0	123.0	139.0	120.0	162.0	266.0	170.0	212.0	229.0	165.0	174.0	171.0	170.0	159.0	214.0	134.0	195.0	179.0	163.0	215.0	152.0	231.0	152.0	236.0	175.0	136.0	159.0	150.0	149.0	187.0	130.0	152.0	414.0
