index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
121	20180516 20:52:39.308	1360.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	191.0	156.0	240.0	179.0	174.0	152.0	129.0	181.0	207.0	227.0	241.0	166.0	155.0	227.0	127.0	216.0	249.0	187.0	193.0	134.0	146.0	213.0	164.0	192.0	172.0	213.0	195.0	144.0	164.0	158.0	149.0	207.0	210.0	133.0	240.0	149.0	178.0	164.0	231.0	233.0	120.0	216.0	228.0	156.0	178.0	223.0	194.0	167.0	224.0	174.0	148.0	179.0	156.0	148.0	231.0	184.0	208.0	169.0	411.0	334.0	290.0	472.0	464.0	819.0	431.0	460.0	796.0	741.0	640.0	1276.0	1224.0	1113.0	1083.0	1793.0	1586.0	1053.0	772.0	1023.0	1763.0	1390.0	1383.0	485.0	866.0	1182.0	906.0	459.0	1217.0	846.0	558.0	633.0	795.0	614.0	417.0	603.0	1084.0	1122.0	599.0	511.0	524.0	578.0	537.0	424.0	440.0	464.0	445.0	706.0	551.0	530.0	379.0	388.0	495.0	499.0	350.0	522.0	310.0	309.0	286.0	325.0	319.0	654.0	456.0	578.0	311.0	257.0	301.0
122	20180516 20:52:39.308	1356.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	135.0	246.0	236.0	246.0	149.0	137.0	165.0	180.0	227.0	196.0	210.0	203.0	150.0	212.0	157.0	182.0	185.0	178.0	167.0	149.0	154.0	181.0	190.0	160.0	195.0	166.0	210.0	153.0	223.0	158.0	150.0	168.0	198.0	181.0	227.0	168.0	200.0	235.0	115.0	147.0	179.0	193.0	138.0	164.0	161.0	137.0	192.0	183.0	207.0	253.0	163.0	161.0	141.0	211.0	222.0	201.0	167.0	188.0	365.0	298.0	344.0	369.0	450.0	689.0	389.0	433.0	600.0	696.0	603.0	1123.0	1041.0	925.0	959.0	1308.0	1165.0	845.0	816.0	799.0	1455.0	1219.0	1353.0	630.0	908.0	1089.0	841.0	500.0	1110.0	731.0	650.0	631.0	780.0	753.0	348.0	628.0	1094.0	1028.0	657.0	492.0	570.0	531.0	518.0	445.0	538.0	381.0	427.0	617.0	572.0	558.0	434.0	453.0	649.0	576.0	379.0	597.0	387.0	393.0	379.0	404.0	378.0	634.0	642.0	599.0	362.0	383.0	301.0
123	20180516 20:52:39.308	1360.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	134.0	187.0	191.0	185.0	128.0	151.0	170.0	180.0	185.0	195.0	176.0	216.0	187.0	227.0	147.0	202.0	209.0	243.0	234.0	154.0	134.0	183.0	175.0	183.0	174.0	228.0	154.0	121.0	218.0	218.0	216.0	252.0	180.0	188.0	293.0	181.0	155.0	157.0	174.0	204.0	278.0	161.0	159.0	166.0	148.0	230.0	174.0	173.0	158.0	206.0	166.0	175.0	123.0	205.0	162.0	228.0	159.0	147.0	424.0	276.0	248.0	382.0	401.0	454.0	419.0	304.0	787.0	703.0	561.0	1274.0	1036.0	993.0	927.0	1946.0	1698.0	812.0	599.0	921.0	1445.0	664.0	877.0	377.0	811.0	587.0	710.0	344.0	649.0	567.0	551.0	563.0	704.0	538.0	326.0	472.0	592.0	623.0	420.0	381.0	347.0	365.0	345.0	337.0	266.0	222.0	392.0	486.0	359.0	269.0	270.0	284.0	343.0	335.0	304.0	418.0	281.0	318.0	250.0	219.0	259.0	348.0	248.0	301.0	245.0	252.0	199.0
124	20180516 20:52:39.308	1357.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	177.0	187.0	156.0	172.0	112.0	176.0	148.0	148.0	185.0	154.0	231.0	299.0	165.0	202.0	241.0	202.0	138.0	221.0	128.0	156.0	233.0	162.0	261.0	183.0	142.0	214.0	168.0	191.0	151.0	218.0	216.0	157.0	180.0	189.0	193.0	200.0	207.0	160.0	174.0	204.0	250.0	196.0	244.0	180.0	195.0	230.0	211.0	219.0	224.0	220.0	166.0	235.0	156.0	143.0	252.0	212.0	251.0	147.0	422.0	274.0	286.0	382.0	401.0	504.0	364.0	382.0	587.0	703.0	523.0	1171.0	926.0	761.0	987.0	1767.0	1685.0	812.0	593.0	921.0	1445.0	671.0	803.0	425.0	811.0	550.0	710.0	400.0	628.0	567.0	551.0	590.0	731.0	765.0	304.0	472.0	518.0	526.0	370.0	391.0	315.0	365.0	400.0	337.0	251.0	264.0	352.0	448.0	389.0	422.0	296.0	316.0	418.0	337.0	304.0	308.0	277.0	318.0	326.0	269.0	319.0	341.0	343.0	312.0	255.0	263.0	189.0
125	20180518 11:57:21.680	179.0	173.0	198.0	191.0	208.0	167.0	173.0	191.0	135.0	206.0	179.0	155.0	193.0	204.0	186.0	101.0	193.0	153.0	276.0	268.0	198.0	247.0	191.0	232.0	172.0	169.0	222.0	152.0	232.0	130.0	181.0	193.0	162.0	167.0	185.0	246.0	245.0	179.0	177.0	151.0	180.0	144.0	177.0	169.0	178.0	200.0	195.0	258.0	185.0	131.0	202.0	193.0	234.0	133.0	178.0	191.0	183.0	183.0	126.0	220.0	140.0	210.0	177.0	126.0	141.0	324.0	137.0	230.0	196.0	245.0	123.0	120.0	241.0	191.0	219.0	166.0	240.0	105.0	226.0	135.0	206.0	177.0	156.0	213.0	176.0	234.0	189.0	111.0	285.0	233.0	227.0	247.0	249.0	262.0	159.0	232.0	215.0	232.0	223.0	253.0	213.0	132.0	150.0	234.0	202.0	218.0	173.0	227.0	168.0	209.0	209.0	208.0	226.0	669.0	604.0	247.0	672.0	418.0	692.0	314.0	454.0	719.0	550.0	457.0	508.0	552.0	404.0	330.0	298.0	515.0	362.0	335.0	416.0	428.0	294.0	327.0
126	20180518 11:57:21.680	182.0	173.0	198.0	191.0	246.0	225.0	240.0	193.0	161.0	220.0	145.0	127.0	185.0	268.0	186.0	187.0	193.0	151.0	167.0	201.0	170.0	315.0	171.0	232.0	218.0	115.0	173.0	178.0	232.0	159.0	121.0	199.0	193.0	204.0	243.0	177.0	184.0	179.0	177.0	137.0	171.0	114.0	177.0	170.0	185.0	167.0	261.0	249.0	173.0	124.0	202.0	193.0	188.0	144.0	209.0	191.0	143.0	228.0	153.0	196.0	188.0	171.0	246.0	147.0	201.0	223.0	145.0	230.0	196.0	151.0	207.0	155.0	241.0	166.0	198.0	203.0	231.0	172.0	202.0	210.0	162.0	188.0	178.0	112.0	234.0	172.0	246.0	169.0	205.0	209.0	179.0	190.0	181.0	238.0	178.0	209.0	166.0	252.0	189.0	158.0	204.0	258.0	218.0	234.0	207.0	221.0	225.0	275.0	226.0	232.0	244.0	201.0	202.0	669.0	604.0	146.0	607.0	559.0	750.0	321.0	433.0	719.0	579.0	464.0	616.0	552.0	419.0	314.0	288.0	442.0	452.0	436.0	416.0	428.0	294.0	327.0
127	20180518 11:57:21.680	182.0	169.0	160.0	117.0	166.0	174.0	107.0	197.0	185.0	152.0	146.0	180.0	168.0	179.0	163.0	164.0	217.0	220.0	151.0	208.0	236.0	233.0	166.0	154.0	203.0	188.0	279.0	194.0	184.0	232.0	171.0	200.0	170.0	197.0	197.0	178.0	137.0	194.0	178.0	169.0	227.0	134.0	263.0	190.0	206.0	290.0	141.0	181.0	147.0	167.0	202.0	252.0	234.0	142.0	254.0	195.0	162.0	302.0	184.0	224.0	175.0	165.0	143.0	159.0	187.0	160.0	193.0	239.0	209.0	238.0	186.0	161.0	214.0	180.0	207.0	208.0	341.0	246.0	171.0	160.0	206.0	109.0	137.0	159.0	206.0	290.0	212.0	173.0	189.0	216.0	140.0	175.0	192.0	190.0	172.0	161.0	170.0	276.0	198.0	173.0	177.0	227.0	177.0	198.0	172.0	216.0	188.0	213.0	195.0	173.0	270.0	244.0	251.0	468.0	334.0	173.0	387.0	539.0	691.0	430.0	402.0	769.0	699.0	445.0	660.0	546.0	339.0	327.0	305.0	458.0	496.0	445.0	519.0	351.0	389.0	309.0
128	20180518 11:57:21.680	179.0	169.0	160.0	207.0	258.0	213.0	179.0	92.0	162.0	152.0	147.0	180.0	173.0	179.0	163.0	159.0	180.0	220.0	238.0	257.0	250.0	252.0	126.0	215.0	174.0	150.0	255.0	174.0	204.0	148.0	211.0	166.0	265.0	176.0	159.0	188.0	171.0	241.0	153.0	199.0	227.0	200.0	263.0	165.0	214.0	231.0	219.0	154.0	264.0	197.0	202.0	252.0	179.0	254.0	189.0	195.0	225.0	210.0	184.0	201.0	160.0	156.0	206.0	148.0	178.0	242.0	338.0	239.0	195.0	199.0	156.0	148.0	214.0	175.0	170.0	243.0	341.0	191.0	171.0	166.0	206.0	153.0	147.0	203.0	188.0	321.0	212.0	269.0	234.0	166.0	216.0	195.0	212.0	233.0	189.0	187.0	172.0	274.0	224.0	180.0	161.0	268.0	207.0	213.0	190.0	187.0	279.0	188.0	196.0	184.0	253.0	279.0	221.0	468.0	386.0	242.0	349.0	539.0	604.0	363.0	402.0	769.0	699.0	445.0	660.0	546.0	347.0	366.0	356.0	458.0	491.0	426.0	448.0	351.0	389.0	310.0
129	20180518 07:50:04.389	168.0	163.0	187.0	171.0	205.0	212.0	191.0	127.0	135.0	140.0	92.0	117.0	147.0	169.0	179.0	309.0	160.0	139.0	235.0	221.0	166.0	125.0	154.0	190.0	186.0	173.0	115.0	168.0	215.0	131.0	148.0	114.0	198.0	201.0	168.0	243.0	196.0	91.0	158.0	137.0	147.0	166.0	194.0	147.0	163.0	118.0	200.0	223.0	167.0	197.0	131.0	199.0	111.0	197.0	128.0	172.0	139.0	192.0	192.0	158.0	173.0	193.0	148.0	113.0	174.0	215.0	196.0	224.0	128.0	149.0	176.0	159.0	183.0	150.0	106.0	147.0	170.0	190.0	155.0	197.0	214.0	161.0	214.0	209.0	203.0	224.0	183.0	174.0	189.0	156.0	187.0	209.0	233.0	199.0	186.0	93.0	163.0	276.0	205.0	152.0	174.0	200.0	188.0	171.0	162.0	146.0	214.0	238.0	163.0	211.0	539.0	536.0	385.0	175.0	190.0	135.0	207.0	226.0	209.0	212.0	176.0	207.0	202.0	164.0	216.0	187.0	174.0	257.0	152.0	212.0	210.0	200.0	139.0	158.0	196.0	259.0
130	20180514 00:54:21.451	164.0	163.0	197.0	202.0	214.0	116.0	136.0	127.0	124.0	89.0	183.0	161.0	163.0	160.0	178.0	391.0	269.0	295.0	217.0	234.0	219.0	169.0	236.0	207.0	200.0	260.0	231.0	206.0	207.0	213.0	157.0	165.0	159.0	127.0	180.0	185.0	155.0	182.0	160.0	180.0	130.0	189.0	157.0	168.0	185.0	155.0	152.0	181.0	119.0	199.0	108.0	173.0	153.0	253.0	119.0	159.0	209.0	153.0	235.0	217.0	176.0	174.0	140.0	204.0	164.0	174.0	199.0	197.0	166.0	127.0	161.0	163.0	164.0	196.0	157.0	130.0	178.0	227.0	179.0	188.0	193.0	167.0	189.0	230.0	220.0	219.0	137.0	141.0	161.0	212.0	215.0	171.0	312.0	209.0	161.0	137.0	204.0	211.0	146.0	157.0	216.0	161.0	244.0	179.0	251.0	150.0	176.0	236.0	146.0	172.0	602.0	445.0	435.0	178.0	195.0	130.0	284.0	208.0	213.0	230.0	200.0	170.0	144.0	194.0	232.0	234.0	134.0	239.0	233.0	178.0	180.0	211.0	171.0	162.0	212.0	176.0
131	20180518 07:50:04.389	167.0	161.0	265.0	120.0	196.0	212.0	132.0	174.0	135.0	177.0	159.0	134.0	147.0	185.0	163.0	309.0	160.0	162.0	235.0	255.0	166.0	125.0	140.0	198.0	197.0	230.0	143.0	172.0	215.0	181.0	148.0	149.0	192.0	159.0	168.0	243.0	163.0	155.0	158.0	147.0	119.0	200.0	142.0	194.0	169.0	183.0	200.0	183.0	167.0	180.0	163.0	202.0	137.0	197.0	126.0	181.0	143.0	132.0	192.0	217.0	170.0	260.0	141.0	127.0	164.0	180.0	267.0	225.0	319.0	116.0	182.0	194.0	183.0	150.0	174.0	147.0	164.0	167.0	166.0	197.0	214.0	186.0	155.0	189.0	191.0	195.0	183.0	154.0	189.0	155.0	144.0	153.0	312.0	207.0	186.0	153.0	137.0	230.0	205.0	139.0	196.0	188.0	199.0	171.0	251.0	215.0	196.0	238.0	177.0	177.0	602.0	493.0	363.0	131.0	272.0	151.0	203.0	213.0	209.0	169.0	147.0	155.0	222.0	144.0	216.0	135.0	144.0	210.0	139.0	212.0	210.0	200.0	139.0	209.0	212.0	259.0
132	20180514 00:54:21.451	164.0	161.0	265.0	120.0	196.0	201.0	92.0	156.0	124.0	177.0	166.0	150.0	163.0	160.0	152.0	391.0	295.0	317.0	255.0	255.0	219.0	154.0	264.0	207.0	195.0	261.0	231.0	206.0	207.0	202.0	155.0	154.0	188.0	159.0	182.0	211.0	129.0	142.0	137.0	180.0	127.0	206.0	178.0	157.0	216.0	164.0	152.0	226.0	110.0	197.0	163.0	187.0	137.0	253.0	136.0	140.0	155.0	207.0	235.0	217.0	164.0	106.0	202.0	127.0	164.0	235.0	199.0	197.0	319.0	127.0	182.0	162.0	164.0	130.0	174.0	129.0	157.0	227.0	166.0	195.0	193.0	186.0	155.0	172.0	219.0	227.0	168.0	140.0	161.0	179.0	215.0	164.0	312.0	209.0	161.0	145.0	107.0	211.0	146.0	157.0	196.0	188.0	204.0	201.0	251.0	211.0	176.0	236.0	185.0	225.0	602.0	445.0	435.0	135.0	195.0	143.0	284.0	208.0	202.0	192.0	166.0	154.0	222.0	151.0	152.0	234.0	177.0	239.0	233.0	178.0	162.0	211.0	171.0	162.0	212.0	181.0
133	20180518 04:44:49.340	891.0	128.0	173.0	176.0	188.0	136.0	140.0	124.0	137.0	183.0	121.0	137.0	186.0	147.0	151.0	172.0	210.0	186.0	270.0	197.0	375.0	243.0	299.0	354.0	203.0	246.0	163.0	286.0	235.0	228.0	276.0	248.0	240.0	163.0	253.0	254.0	216.0	208.0	179.0	170.0	148.0	139.0	212.0	162.0	219.0	170.0	197.0	209.0	164.0	159.0	135.0	187.0	160.0	266.0	159.0	251.0	178.0	143.0	168.0	209.0	241.0	228.0	130.0	162.0	211.0	198.0	177.0	283.0	252.0	199.0	170.0	158.0	179.0	210.0	146.0	269.0	304.0	110.0	173.0	210.0	168.0	176.0	144.0	234.0	186.0	126.0	145.0	225.0	242.0	198.0	160.0	142.0	186.0	188.0	155.0	159.0	217.0	160.0	258.0	237.0	196.0	158.0	190.0	179.0	246.0	138.0	296.0	486.0	420.0	197.0	296.0	291.0	202.0	232.0	184.0	208.0	137.0	276.0	272.0	218.0	239.0	168.0	247.0	240.0	244.0	257.0	264.0	241.0	267.0	193.0	187.0	244.0	248.0	313.0	273.0	327.0
134	20180514 13:15:10.518	888.0	128.0	173.0	193.0	131.0	210.0	156.0	167.0	183.0	183.0	130.0	137.0	227.0	173.0	168.0	218.0	163.0	166.0	153.0	134.0	317.0	215.0	362.0	288.0	186.0	240.0	102.0	263.0	180.0	260.0	207.0	248.0	197.0	187.0	253.0	302.0	227.0	166.0	223.0	270.0	141.0	178.0	214.0	162.0	186.0	170.0	210.0	188.0	182.0	211.0	146.0	171.0	198.0	266.0	141.0	172.0	154.0	160.0	168.0	184.0	241.0	228.0	183.0	202.0	171.0	150.0	169.0	283.0	223.0	199.0	170.0	253.0	159.0	184.0	151.0	214.0	201.0	134.0	151.0	210.0	173.0	166.0	166.0	234.0	166.0	171.0	240.0	217.0	242.0	175.0	172.0	182.0	186.0	179.0	112.0	159.0	169.0	238.0	209.0	190.0	184.0	181.0	201.0	224.0	203.0	169.0	296.0	412.0	286.0	212.0	257.0	273.0	144.0	201.0	208.0	214.0	228.0	262.0	272.0	218.0	170.0	269.0	243.0	240.0	224.0	237.0	233.0	260.0	291.0	194.0	251.0	226.0	248.0	313.0	328.0	380.0
135	20180518 03:43:08.550	891.0	126.0	173.0	132.0	210.0	165.0	177.0	133.0	137.0	154.0	138.0	169.0	203.0	147.0	175.0	231.0	212.0	186.0	270.0	234.0	200.0	173.0	274.0	235.0	203.0	246.0	163.0	263.0	180.0	228.0	181.0	210.0	137.0	163.0	237.0	218.0	216.0	208.0	179.0	162.0	203.0	218.0	227.0	162.0	219.0	150.0	226.0	184.0	194.0	269.0	180.0	229.0	160.0	199.0	221.0	251.0	224.0	181.0	223.0	239.0	249.0	143.0	163.0	162.0	211.0	183.0	177.0	165.0	252.0	165.0	167.0	168.0	138.0	176.0	190.0	261.0	226.0	146.0	174.0	210.0	147.0	135.0	157.0	234.0	186.0	126.0	132.0	225.0	179.0	175.0	160.0	173.0	221.0	242.0	120.0	178.0	270.0	160.0	181.0	194.0	224.0	172.0	190.0	235.0	246.0	182.0	348.0	486.0	258.0	226.0	296.0	305.0	193.0	232.0	264.0	208.0	228.0	299.0	272.0	218.0	246.0	250.0	215.0	224.0	244.0	237.0	264.0	285.0	203.0	225.0	322.0	244.0	318.0	313.0	273.0	322.0
136	20180514 13:15:10.518	888.0	126.0	189.0	193.0	167.0	165.0	177.0	192.0	181.0	178.0	208.0	137.0	122.0	173.0	168.0	231.0	156.0	173.0	131.0	163.0	317.0	181.0	362.0	278.0	186.0	240.0	94.0	263.0	187.0	260.0	207.0	174.0	129.0	187.0	249.0	256.0	227.0	166.0	196.0	270.0	144.0	218.0	186.0	162.0	208.0	158.0	210.0	193.0	182.0	269.0	142.0	171.0	198.0	172.0	143.0	172.0	154.0	181.0	159.0	158.0	241.0	164.0	135.0	220.0	167.0	200.0	189.0	215.0	186.0	165.0	168.0	157.0	210.0	158.0	185.0	214.0	201.0	180.0	151.0	210.0	127.0	166.0	176.0	234.0	156.0	208.0	132.0	217.0	179.0	175.0	172.0	182.0	235.0	163.0	112.0	154.0	270.0	213.0	209.0	206.0	222.0	205.0	145.0	191.0	203.0	169.0	298.0	412.0	223.0	220.0	255.0	305.0	201.0	201.0	264.0	214.0	228.0	177.0	272.0	218.0	171.0	250.0	243.0	189.0	242.0	237.0	233.0	285.0	206.0	242.0	278.0	264.0	194.0	313.0	273.0	333.0
137	20180518 03:43:08.550	891.0	116.0	153.0	212.0	172.0	193.0	239.0	217.0	134.0	209.0	144.0	106.0	153.0	202.0	258.0	217.0	193.0	312.0	236.0	297.0	158.0	269.0	177.0	253.0	233.0	153.0	167.0	214.0	253.0	177.0	186.0	249.0	174.0	173.0	268.0	232.0	207.0	163.0	138.0	147.0	214.0	176.0	230.0	175.0	163.0	152.0	182.0	231.0	198.0	137.0	139.0	221.0	195.0	196.0	226.0	219.0	204.0	249.0	228.0	203.0	251.0	126.0	225.0	164.0	178.0	236.0	181.0	165.0	196.0	185.0	189.0	208.0	241.0	228.0	268.0	191.0	179.0	164.0	184.0	172.0	157.0	195.0	163.0	186.0	193.0	169.0	291.0	236.0	171.0	223.0	229.0	211.0	199.0	224.0	238.0	224.0	279.0	214.0	285.0	142.0	231.0	199.0	187.0	239.0	180.0	279.0	1041.0	793.0	402.0	637.0	429.0	581.0	330.0	387.0	442.0	351.0	569.0	252.0	442.0	279.0	271.0	383.0	320.0	289.0	351.0	245.0	355.0	434.0	635.0	496.0	469.0	442.0	627.0	744.0	507.0	525.0
138	20180518 03:43:08.550	887.0	116.0	102.0	181.0	146.0	183.0	135.0	260.0	223.0	160.0	162.0	208.0	138.0	172.0	263.0	158.0	147.0	187.0	214.0	226.0	226.0	182.0	181.0	191.0	195.0	224.0	136.0	291.0	232.0	176.0	212.0	155.0	171.0	194.0	130.0	154.0	209.0	164.0	175.0	138.0	183.0	161.0	152.0	165.0	213.0	198.0	168.0	137.0	232.0	190.0	123.0	158.0	167.0	209.0	137.0	187.0	178.0	212.0	183.0	212.0	267.0	191.0	171.0	150.0	273.0	244.0	151.0	171.0	252.0	150.0	213.0	192.0	232.0	195.0	135.0	125.0	248.0	216.0	194.0	119.0	158.0	140.0	194.0	176.0	196.0	288.0	197.0	211.0	224.0	265.0	265.0	234.0	165.0	224.0	197.0	234.0	238.0	246.0	232.0	139.0	192.0	204.0	239.0	149.0	202.0	315.0	764.0	865.0	372.0	475.0	364.0	659.0	278.0	330.0	320.0	320.0	495.0	278.0	437.0	267.0	233.0	507.0	349.0	237.0	351.0	290.0	493.0	541.0	663.0	520.0	511.0	574.0	624.0	671.0	555.0	555.0
139	20180518 03:43:08.550	891.0	112.0	164.0	187.0	238.0	193.0	148.0	198.0	205.0	216.0	168.0	198.0	140.0	208.0	248.0	163.0	184.0	224.0	230.0	233.0	183.0	275.0	164.0	162.0	210.0	192.0	141.0	140.0	216.0	185.0	172.0	201.0	191.0	199.0	150.0	226.0	190.0	133.0	221.0	124.0	173.0	178.0	235.0	137.0	143.0	182.0	109.0	174.0	166.0	165.0	214.0	184.0	198.0	216.0	196.0	179.0	203.0	155.0	287.0	187.0	196.0	169.0	190.0	170.0	126.0	223.0	226.0	192.0	187.0	196.0	148.0	219.0	191.0	217.0	224.0	178.0	219.0	233.0	153.0	130.0	159.0	166.0	140.0	236.0	216.0	266.0	188.0	176.0	224.0	286.0	214.0	208.0	161.0	224.0	273.0	187.0	269.0	231.0	206.0	167.0	232.0	192.0	224.0	203.0	186.0	517.0	2070.0	906.0	850.0	457.0	564.0	647.0	632.0	456.0	472.0	326.0	609.0	507.0	414.0	299.0	446.0	528.0	359.0	398.0	432.0	292.0	440.0	467.0	576.0	506.0	761.0	671.0	854.0	747.0	621.0	581.0
140	20180518 03:43:08.550	887.0	112.0	146.0	147.0	227.0	118.0	148.0	193.0	118.0	140.0	180.0	185.0	169.0	229.0	215.0	169.0	188.0	214.0	216.0	155.0	217.0	208.0	163.0	153.0	177.0	162.0	192.0	156.0	210.0	152.0	175.0	190.0	183.0	169.0	200.0	212.0	147.0	165.0	168.0	188.0	163.0	233.0	185.0	177.0	172.0	213.0	224.0	144.0	175.0	165.0	158.0	175.0	209.0	216.0	185.0	174.0	176.0	211.0	183.0	235.0	172.0	207.0	140.0	177.0	209.0	253.0	197.0	206.0	211.0	173.0	185.0	231.0	224.0	234.0	194.0	175.0	163.0	147.0	226.0	147.0	162.0	174.0	173.0	249.0	270.0	177.0	180.0	148.0	157.0	262.0	241.0	214.0	194.0	247.0	233.0	229.0	228.0	254.0	200.0	171.0	281.0	184.0	217.0	158.0	239.0	454.0	1434.0	781.0	551.0	615.0	417.0	453.0	318.0	357.0	394.0	364.0	562.0	367.0	502.0	300.0	419.0	481.0	390.0	342.0	436.0	254.0	464.0	527.0	598.0	457.0	729.0	752.0	847.0	736.0	583.0	428.0
141	20180519 11:43:35.977	774.0	74.0	129.0	177.0	219.0	166.0	157.0	215.0	149.0	181.0	218.0	193.0	155.0	189.0	157.0	184.0	137.0	198.0	213.0	198.0	182.0	138.0	164.0	143.0	182.0	217.0	168.0	159.0	165.0	136.0	134.0	206.0	195.0	152.0	211.0	185.0	152.0	186.0	169.0	247.0	205.0	151.0	203.0	180.0	212.0	273.0	214.0	161.0	191.0	131.0	163.0	215.0	124.0	205.0	173.0	211.0	200.0	201.0	261.0	186.0	204.0	161.0	189.0	185.0	189.0	207.0	212.0	213.0	193.0	194.0	203.0	201.0	188.0	179.0	178.0	169.0	195.0	182.0	173.0	157.0	133.0	191.0	138.0	219.0	192.0	172.0	205.0	229.0	199.0	211.0	137.0	185.0	186.0	198.0	186.0	198.0	208.0	211.0	196.0	146.0	169.0	197.0	180.0	240.0	232.0	195.0	193.0	182.0	177.0	215.0	145.0	185.0	150.0	180.0	159.0	195.0	185.0	144.0	166.0	247.0	258.0	248.0	184.0	178.0	193.0	207.0	136.0	182.0	336.0	255.0	344.0	305.0	433.0	516.0	583.0	751.0
142	20180519 10:41:11.137	770.0	74.0	118.0	177.0	238.0	165.0	194.0	153.0	141.0	184.0	150.0	139.0	163.0	237.0	141.0	165.0	142.0	202.0	177.0	195.0	168.0	186.0	233.0	230.0	264.0	203.0	168.0	171.0	212.0	194.0	159.0	203.0	245.0	232.0	158.0	182.0	145.0	150.0	161.0	239.0	130.0	195.0	141.0	166.0	187.0	262.0	251.0	222.0	170.0	198.0	219.0	208.0	178.0	150.0	155.0	224.0	154.0	204.0	163.0	263.0	157.0	200.0	176.0	155.0	232.0	182.0	245.0	221.0	189.0	184.0	157.0	172.0	187.0	178.0	197.0	216.0	204.0	177.0	182.0	105.0	171.0	221.0	218.0	205.0	153.0	171.0	234.0	215.0	208.0	134.0	159.0	226.0	260.0	176.0	143.0	220.0	257.0	209.0	144.0	179.0	184.0	232.0	198.0	215.0	288.0	203.0	169.0	216.0	144.0	187.0	160.0	183.0	158.0	196.0	213.0	196.0	159.0	239.0	197.0	186.0	184.0	234.0	228.0	198.0	198.0	144.0	163.0	239.0	351.0	237.0	256.0	343.0	392.0	535.0	647.0	670.0
