index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
101	20180517 04:28:42.579	1344.0	251.0	0.0	0.0	0.0	0.0	0.0	213.0	462.0	678.0	546.0	197.0	245.0	172.0	180.0	210.0	161.0	168.0	235.0	149.0	274.0	267.0	163.0	166.0	203.0	197.0	115.0	145.0	211.0	154.0	120.0	147.0	184.0	272.0	165.0	158.0	206.0	143.0	192.0	168.0	151.0	195.0	162.0	177.0	134.0	173.0	201.0	170.0	209.0	191.0	148.0	193.0	261.0	227.0	151.0	124.0	163.0	200.0	231.0	250.0	173.0	177.0	157.0	188.0	152.0	194.0	248.0	198.0	196.0	267.0	176.0	202.0	208.0	179.0	173.0	164.0	236.0	161.0	169.0	166.0	373.0	293.0	471.0	435.0	531.0	613.0	245.0	840.0	1598.0	2180.0	2834.0	753.0	892.0	1853.0	965.0	1263.0	643.0	771.0	668.0	667.0	774.0	1055.0	1193.0	936.0	981.0	432.0	896.0	782.0	443.0	426.0	451.0	748.0	273.0	851.0	747.0	813.0	726.0	528.0	679.0	535.0	647.0	550.0	433.0	626.0	365.0	290.0	475.0	335.0	581.0	264.0	326.0	461.0	322.0	402.0	370.0	320.0	456.0	464.0	313.0	403.0	464.0	259.0	316.0	428.0	287.0	360.0	281.0	251.0	286.0	392.0	477.0	305.0	302.0	342.0	262.0	188.0	193.0	224.0	214.0	208.0	149.0
102	20180517 12:42:11.248	388.0	247.0	198.0	239.0	229.0	195.0	221.0	176.0	193.0	199.0	196.0	212.0	204.0	179.0	223.0	146.0	171.0	260.0	172.0	250.0	198.0	226.0	212.0	156.0	222.0	209.0	198.0	196.0	210.0	297.0	199.0	209.0	236.0	190.0	172.0	188.0	174.0	220.0	167.0	226.0	273.0	181.0	200.0	195.0	235.0	237.0	216.0	198.0	191.0	189.0	244.0	200.0	246.0	189.0	263.0	191.0	175.0	176.0	184.0	230.0	214.0	201.0	216.0	179.0	123.0	137.0	151.0	220.0	147.0	131.0	184.0	187.0	245.0	197.0	263.0	136.0	201.0	107.0	158.0	219.0	249.0	169.0	217.0	183.0	141.0	168.0	177.0	241.0	278.0	253.0	192.0	277.0	348.0	400.0	203.0	147.0	1333.0	1121.0	1334.0	989.0	916.0	425.0	438.0	312.0	789.0	689.0	703.0	846.0	589.0	585.0	517.0	872.0	143.0	603.0	630.0	611.0	604.0	135.0	559.0	168.0	511.0	287.0	396.0	553.0	379.0	580.0	210.0	354.0	466.0	202.0	435.0	374.0	497.0	271.0	321.0	339.0	200.0	321.0	329.0	283.0	278.0	399.0	307.0	271.0	308.0	276.0	272.0	239.0	249.0	266.0	253.0	245.0	248.0	240.0	337.0	210.0	232.0	231.0	148.0	234.0	170.0
103	20180519 14:13:38.468	37.0	234.0	150.0	196.0	213.0	163.0	179.0	165.0	207.0	209.0	220.0	120.0	183.0	177.0	170.0	179.0	200.0	140.0	190.0	144.0	245.0	150.0	149.0	188.0	180.0	139.0	181.0	122.0	131.0	158.0	143.0	173.0	143.0	176.0	197.0	193.0	176.0	169.0	180.0	146.0	174.0	168.0	132.0	136.0	257.0	158.0	141.0	172.0	130.0	0.0	158.0	178.0	176.0	0.0	93.0	167.0	166.0	159.0	158.0	186.0	207.0	220.0	210.0	201.0	176.0	196.0	186.0	155.0	175.0	175.0	129.0	127.0	240.0	177.0	166.0	212.0	183.0	123.0	183.0	194.0	179.0	204.0	170.0	177.0	161.0	137.0	196.0	161.0	255.0	206.0	177.0	165.0	208.0	153.0	225.0	181.0	219.0	190.0	252.0	191.0	233.0	189.0	292.0	225.0	238.0	126.0	211.0	171.0	167.0	152.0	174.0	188.0	135.0	236.0	156.0	154.0	149.0	142.0	132.0	154.0	173.0	280.0	214.0	114.0	178.0	171.0	163.0	186.0	130.0	103.0	151.0	186.0	162.0	158.0	209.0	203.0	197.0	148.0	192.0	176.0	200.0	280.0	246.0	422.0	709.0	473.0	667.0	685.0	493.0	347.0	310.0	430.0	371.0	362.0	294.0	181.0	172.0	176.0	144.0	207.0	223.0
104	20180516 20:13:32.930	888.0	232.0	158.0	328.0	196.0	196.0	217.0	205.0	220.0	191.0	177.0	183.0	163.0	147.0	204.0	229.0	211.0	154.0	211.0	166.0	188.0	227.0	170.0	281.0	160.0	170.0	247.0	169.0	218.0	192.0	125.0	149.0	200.0	232.0	202.0	157.0	291.0	244.0	233.0	128.0	181.0	273.0	265.0	258.0	191.0	174.0	254.0	249.0	199.0	211.0	195.0	239.0	188.0	185.0	272.0	237.0	231.0	117.0	199.0	219.0	246.0	194.0	195.0	274.0	138.0	225.0	203.0	261.0	269.0	340.0	277.0	313.0	526.0	357.0	386.0	292.0	495.0	286.0	521.0	1426.0	2170.0	1266.0	1494.0	2016.0	2777.0	2540.0	486.0	1937.0	1862.0	1569.0	2097.0	928.0	1640.0	1856.0	698.0	646.0	1585.0	1101.0	1408.0	1199.0	997.0	1285.0	1119.0	1223.0	1073.0	769.0	1128.0	877.0	958.0	989.0	880.0	926.0	346.0	911.0	735.0	950.0	941.0	370.0	839.0	449.0	739.0	776.0	573.0	693.0	623.0	792.0	378.0	596.0	635.0	198.0	644.0	630.0	685.0	526.0	540.0	579.0	372.0	514.0	465.0	571.0	536.0	531.0	482.0	497.0	520.0	434.0	609.0	537.0	475.0	501.0	540.0	407.0	401.0	380.0	420.0	377.0	327.0	273.0	323.0	264.0	232.0
105	20180517 08:35:41.593	1346.0	213.0	0.0	0.0	0.0	0.0	0.0	263.0	204.0	227.0	131.0	179.0	178.0	187.0	240.0	224.0	148.0	170.0	247.0	215.0	194.0	217.0	190.0	172.0	185.0	152.0	167.0	130.0	228.0	179.0	127.0	180.0	201.0	207.0	210.0	125.0	187.0	285.0	174.0	173.0	244.0	187.0	149.0	228.0	205.0	189.0	215.0	162.0	235.0	184.0	134.0	290.0	222.0	150.0	261.0	192.0	168.0	174.0	194.0	244.0	225.0	165.0	172.0	140.0	180.0	214.0	202.0	227.0	254.0	165.0	210.0	245.0	244.0	240.0	224.0	198.0	213.0	198.0	235.0	184.0	246.0	148.0	234.0	404.0	314.0	382.0	200.0	479.0	488.0	886.0	1159.0	1092.0	1609.0	2096.0	764.0	1450.0	1142.0	1494.0	1121.0	1133.0	1492.0	2552.0	2017.0	2072.0	1467.0	738.0	1442.0	1604.0	664.0	601.0	642.0	1275.0	495.0	997.0	1266.0	1113.0	1134.0	944.0	883.0	863.0	1099.0	1164.0	667.0	776.0	601.0	371.0	691.0	549.0	727.0	275.0	428.0	797.0	388.0	606.0	537.0	374.0	558.0	749.0	333.0	514.0	619.0	337.0	328.0	551.0	378.0	643.0	263.0	285.0	314.0	599.0	446.0	416.0	454.0	388.0	335.0	238.0	295.0	249.0	301.0	271.0	136.0
106	20180520 00:35:42.961	1308.0	210.0	0.0	0.0	180.0	230.0	177.0	170.0	239.0	260.0	224.0	216.0	179.0	172.0	185.0	203.0	218.0	129.0	170.0	133.0	220.0	333.0	136.0	197.0	182.0	244.0	211.0	154.0	225.0	184.0	142.0	188.0	174.0	195.0	211.0	111.0	179.0	133.0	216.0	188.0	141.0	151.0	227.0	153.0	180.0	100.0	234.0	193.0	164.0	149.0	139.0	284.0	130.0	137.0	190.0	148.0	156.0	156.0	172.0	187.0	224.0	175.0	134.0	222.0	140.0	144.0	122.0	140.0	128.0	171.0	128.0	204.0	113.0	158.0	194.0	127.0	173.0	172.0	139.0	157.0	205.0	156.0	126.0	198.0	193.0	161.0	162.0	114.0	106.0	131.0	222.0	285.0	190.0	156.0	125.0	127.0	146.0	121.0	176.0	134.0	117.0	150.0	145.0	212.0	186.0	127.0	180.0	136.0	161.0	211.0	190.0	206.0	183.0	148.0	153.0	218.0	180.0	124.0	187.0	128.0	186.0	149.0	211.0	160.0	164.0	149.0	189.0	150.0	160.0	170.0	238.0	235.0	195.0	151.0	179.0	299.0	210.0	202.0	169.0	251.0	236.0	185.0	184.0	207.0	207.0	355.0	231.0	220.0	408.0	436.0	539.0	440.0	616.0	788.0	1144.0	297.0	236.0	269.0	334.0	256.0	126.0
107	20180516 19:11:31.161	1000.0	194.0	200.0	249.0	255.0	182.0	220.0	180.0	162.0	299.0	171.0	230.0	152.0	162.0	238.0	157.0	186.0	200.0	225.0	226.0	291.0	316.0	220.0	210.0	169.0	136.0	217.0	165.0	168.0	198.0	161.0	225.0	251.0	193.0	172.0	169.0	201.0	195.0	133.0	233.0	112.0	182.0	177.0	217.0	196.0	172.0	276.0	212.0	209.0	202.0	185.0	287.0	173.0	178.0	145.0	150.0	182.0	160.0	222.0	268.0	235.0	285.0	158.0	246.0	197.0	199.0	197.0	253.0	253.0	244.0	301.0	300.0	347.0	283.0	313.0	184.0	720.0	210.0	276.0	2555.0	2495.0	1046.0	1534.0	1106.0	1250.0	1104.0	237.0	1428.0	1456.0	1708.0	791.0	615.0	1069.0	653.0	372.0	244.0	892.0	1013.0	702.0	821.0	1012.0	802.0	661.0	733.0	465.0	569.0	542.0	898.0	532.0	478.0	589.0	720.0	142.0	409.0	737.0	430.0	530.0	198.0	400.0	224.0	586.0	498.0	578.0	360.0	491.0	348.0	282.0	481.0	320.0	186.0	334.0	640.0	315.0	491.0	440.0	472.0	221.0	645.0	345.0	576.0	425.0	385.0	321.0	430.0	395.0	689.0	501.0	419.0	503.0	770.0	713.0	723.0	897.0	1302.0	1386.0	684.0	420.0	269.0	312.0	273.0	213.0
108	20180519 00:43:27.356	739.0	185.0	202.0	254.0	221.0	217.0	234.0	228.0	211.0	186.0	186.0	247.0	116.0	237.0	209.0	271.0	268.0	251.0	232.0	276.0	608.0	535.0	590.0	596.0	442.0	478.0	678.0	543.0	374.0	428.0	424.0	594.0	390.0	436.0	236.0	579.0	396.0	324.0	536.0	411.0	387.0	356.0	321.0	381.0	354.0	396.0	310.0	333.0	342.0	270.0	335.0	230.0	305.0	455.0	455.0	295.0	262.0	112.0	434.0	261.0	376.0	331.0	295.0	275.0	264.0	243.0	298.0	230.0	315.0	288.0	233.0	296.0	303.0	275.0	287.0	198.0	207.0	166.0	221.0	331.0	263.0	216.0	200.0	297.0	186.0	217.0	210.0	259.0	256.0	250.0	237.0	251.0	245.0	232.0	228.0	211.0	285.0	211.0	293.0	297.0	220.0	217.0	186.0	251.0	272.0	199.0	218.0	220.0	215.0	206.0	186.0	241.0	176.0	229.0	229.0	241.0	279.0	190.0	174.0	175.0	252.0	225.0	248.0	193.0	227.0	135.0	230.0	217.0	220.0	163.0	754.0	496.0	825.0	429.0	599.0	666.0	231.0	608.0	933.0	482.0	706.0	710.0	774.0	601.0	821.0	558.0	549.0	530.0	636.0	341.0	497.0	645.0	651.0	638.0	614.0	278.0	330.0	204.0	287.0	315.0	230.0
109	20180519 10:00:44.80	1154.0	164.0	199.0	248.0	169.0	266.0	291.0	185.0	181.0	233.0	203.0	184.0	208.0	221.0	256.0	184.0	322.0	282.0	167.0	245.0	199.0	237.0	179.0	159.0	207.0	175.0	117.0	153.0	217.0	197.0	93.0	104.0	161.0	224.0	196.0	194.0	211.0	249.0	184.0	155.0	161.0	197.0	164.0	181.0	200.0	152.0	232.0	210.0	200.0	135.0	178.0	150.0	177.0	135.0	163.0	179.0	152.0	187.0	256.0	163.0	220.0	149.0	135.0	128.0	141.0	160.0	160.0	170.0	138.0	162.0	248.0	186.0	173.0	162.0	202.0	119.0	174.0	151.0	165.0	118.0	168.0	144.0	208.0	181.0	225.0	183.0	137.0	159.0	181.0	142.0	184.0	204.0	144.0	207.0	187.0	133.0	158.0	181.0	229.0	182.0	130.0	153.0	209.0	284.0	168.0	156.0	182.0	173.0	172.0	192.0	212.0	191.0	196.0	212.0	191.0	197.0	245.0	155.0	187.0	152.0	200.0	148.0	176.0	227.0	198.0	157.0	193.0	246.0	160.0	163.0	165.0	216.0	224.0	430.0	442.0	390.0	207.0	543.0	480.0	946.0	1088.0	804.0	1174.0	1395.0	1095.0	1317.0	608.0	655.0	849.0	769.0	601.0	1104.0	848.0	796.0	667.0	152.0	166.0	235.0	233.0	216.0	167.0
110	20180519 10:00:44.80	836.0	150.0	220.0	127.0	146.0	190.0	184.0	216.0	125.0	142.0	153.0	107.0	170.0	101.0	171.0	168.0	181.0	226.0	190.0	240.0	276.0	356.0	376.0	291.0	197.0	216.0	170.0	216.0	231.0	261.0	156.0	201.0	209.0	212.0	153.0	144.0	194.0	175.0	244.0	210.0	195.0	168.0	179.0	225.0	181.0	144.0	194.0	154.0	163.0	197.0	156.0	187.0	126.0	212.0	153.0	150.0	158.0	225.0	200.0	187.0	199.0	139.0	121.0	177.0	191.0	161.0	137.0	116.0	152.0	193.0	151.0	108.0	186.0	202.0	154.0	187.0	263.0	174.0	240.0	153.0	134.0	132.0	150.0	308.0	174.0	149.0	182.0	186.0	228.0	138.0	122.0	150.0	92.0	137.0	185.0	149.0	193.0	164.0	170.0	156.0	140.0	143.0	194.0	210.0	136.0	153.0	212.0	165.0	148.0	191.0	217.0	153.0	152.0	133.0	188.0	119.0	190.0	156.0	171.0	126.0	143.0	178.0	192.0	113.0	93.0	181.0	175.0	145.0	140.0	177.0	274.0	273.0	197.0	276.0	241.0	272.0	184.0	202.0	332.0	599.0	502.0	751.0	517.0	325.0	486.0	571.0	390.0	333.0	386.0	411.0	300.0	380.0	404.0	297.0	117.0	189.0	157.0	101.0	163.0	133.0	127.0
111	20180519 10:00:44.80	798.0	147.0	197.0	152.0	203.0	167.0	130.0	159.0	144.0	202.0	206.0	134.0	143.0	139.0	139.0	207.0	166.0	133.0	181.0	127.0	209.0	198.0	167.0	206.0	139.0	248.0	188.0	197.0	184.0	364.0	333.0	230.0	234.0	293.0	195.0	175.0	229.0	261.0	226.0	230.0	164.0	197.0	205.0	190.0	249.0	148.0	238.0	212.0	131.0	133.0	148.0	192.0	236.0	168.0	149.0	127.0	133.0	131.0	212.0	171.0	183.0	180.0	148.0	111.0	148.0	142.0	137.0	184.0	142.0	147.0	107.0	157.0	164.0	141.0	151.0	150.0	157.0	125.0	115.0	165.0	219.0	181.0	179.0	220.0	165.0	163.0	153.0	130.0	120.0	134.0	190.0	152.0	159.0	141.0	136.0	182.0	188.0	171.0	181.0	164.0	155.0	165.0	137.0	180.0	118.0	142.0	164.0	151.0	109.0	211.0	148.0	102.0	98.0	144.0	197.0	171.0	122.0	167.0	127.0	120.0	115.0	165.0	176.0	131.0	100.0	170.0	244.0	135.0	160.0	199.0	146.0	208.0	209.0	277.0	254.0	262.0	227.0	241.0	369.0	614.0	476.0	756.0	695.0	378.0	592.0	604.0	450.0	435.0	544.0	279.0	342.0	355.0	412.0	371.0	155.0	134.0	128.0	133.0	156.0	183.0	132.0
112	20180519 07:57:44.686	1007.0	118.0	173.0	290.0	242.0	207.0	232.0	256.0	216.0	271.0	156.0	219.0	183.0	235.0	293.0	247.0	158.0	293.0	262.0	204.0	208.0	217.0	220.0	210.0	280.0	168.0	115.0	208.0	221.0	182.0	119.0	176.0	205.0	235.0	174.0	181.0	222.0	230.0	178.0	129.0	204.0	152.0	168.0	148.0	197.0	140.0	155.0	170.0	222.0	221.0	157.0	205.0	198.0	168.0	183.0	162.0	179.0	160.0	171.0	191.0	280.0	103.0	143.0	150.0	133.0	189.0	109.0	193.0	137.0	154.0	111.0	144.0	185.0	146.0	149.0	155.0	186.0	167.0	162.0	175.0	171.0	171.0	209.0	191.0	154.0	171.0	185.0	166.0	199.0	222.0	174.0	240.0	147.0	173.0	178.0	219.0	97.0	221.0	157.0	173.0	159.0	194.0	168.0	140.0	135.0	216.0	141.0	173.0	170.0	182.0	177.0	227.0	200.0	172.0	177.0	163.0	192.0	131.0	270.0	138.0	255.0	199.0	217.0	195.0	178.0	153.0	176.0	226.0	261.0	149.0	306.0	476.0	278.0	463.0	504.0	460.0	292.0	1459.0	1353.0	2308.0	1160.0	876.0	925.0	759.0	1012.0	1323.0	609.0	547.0	603.0	798.0	526.0	820.0	744.0	624.0	548.0	173.0	297.0	235.0	264.0	240.0	143.0
113	20180517 21:56:22.450	79.0	94.0	150.0	145.0	125.0	115.0	154.0	101.0	110.0	129.0	162.0	155.0	138.0	134.0	99.0	117.0	177.0	152.0	198.0	210.0	217.0	180.0	197.0	180.0	190.0	169.0	163.0	188.0	188.0	298.0	161.0	128.0	143.0	280.0	193.0	222.0	149.0	184.0	160.0	171.0	113.0	148.0	151.0	204.0	177.0	145.0	130.0	160.0	183.0	161.0	163.0	209.0	191.0	160.0	193.0	105.0	158.0	126.0	207.0	166.0	154.0	149.0	139.0	200.0	125.0	95.0	216.0	174.0	188.0	152.0	156.0	155.0	130.0	168.0	211.0	190.0	176.0	183.0	179.0	136.0	178.0	175.0	147.0	183.0	145.0	169.0	147.0	161.0	153.0	150.0	149.0	121.0	204.0	181.0	203.0	149.0	168.0	235.0	257.0	210.0	196.0	169.0	205.0	259.0	258.0	657.0	523.0	617.0	646.0	752.0	395.0	337.0	186.0	230.0	142.0	193.0	221.0	180.0	251.0	240.0	232.0	267.0	332.0	228.0	138.0	166.0	163.0	187.0	176.0	218.0	263.0	184.0	195.0	118.0	213.0	201.0	144.0	237.0	224.0	143.0	248.0	246.0	170.0	205.0	203.0	226.0	222.0	198.0	599.0	152.0	179.0	233.0	226.0	278.0	205.0	187.0	161.0	157.0	135.0	212.0	107.0
114	20180520 00:35:42.961	934.0	77.0	169.0	284.0	226.0	193.0	254.0	168.0	285.0	262.0	120.0	171.0	243.0	203.0	244.0	280.0	250.0	252.0	298.0	242.0	199.0	227.0	233.0	195.0	231.0	134.0	150.0	181.0	229.0	313.0	185.0	139.0	168.0	248.0	246.0	188.0	164.0	256.0	102.0	192.0	176.0	212.0	196.0	165.0	187.0	183.0	217.0	223.0	121.0	177.0	214.0	182.0	144.0	135.0	186.0	162.0	184.0	194.0	183.0	193.0	177.0	160.0	153.0	216.0	170.0	243.0	195.0	128.0	191.0	178.0	231.0	195.0	176.0	200.0	211.0	178.0	180.0	166.0	219.0	169.0	162.0	113.0	173.0	183.0	161.0	157.0	151.0	235.0	178.0	132.0	248.0	162.0	116.0	239.0	163.0	156.0	186.0	187.0	168.0	137.0	163.0	175.0	148.0	240.0	131.0	141.0	142.0	182.0	178.0	201.0	114.0	153.0	139.0	182.0	192.0	301.0	170.0	163.0	193.0	131.0	205.0	204.0	187.0	189.0	164.0	151.0	184.0	170.0	141.0	139.0	154.0	231.0	165.0	173.0	173.0	222.0	163.0	233.0	219.0	254.0	265.0	277.0	207.0	280.0	286.0	306.0	549.0	599.0	624.0	626.0	785.0	747.0	1108.0	1916.0	2030.0	320.0	274.0	229.0	305.0	247.0	185.0
115	20180519 12:05:53.538	893.0	73.0	225.0	232.0	178.0	229.0	231.0	198.0	184.0	206.0	193.0	237.0	231.0	184.0	236.0	190.0	168.0	246.0	209.0	223.0	294.0	179.0	208.0	209.0	181.0	137.0	216.0	180.0	178.0	187.0	148.0	191.0	162.0	331.0	189.0	166.0	171.0	191.0	197.0	175.0	192.0	163.0	218.0	177.0	202.0	118.0	249.0	160.0	152.0	164.0	205.0	224.0	134.0	219.0	154.0	183.0	200.0	162.0	149.0	229.0	166.0	203.0	157.0	159.0	154.0	233.0	192.0	196.0	131.0	167.0	147.0	167.0	157.0	190.0	186.0	124.0	171.0	176.0	186.0	153.0	181.0	145.0	135.0	178.0	183.0	157.0	151.0	180.0	148.0	184.0	139.0	186.0	147.0	262.0	207.0	199.0	167.0	165.0	167.0	203.0	141.0	142.0	159.0	111.0	192.0	178.0	162.0	173.0	212.0	215.0	233.0	199.0	130.0	248.0	169.0	228.0	147.0	154.0	144.0	134.0	134.0	126.0	171.0	246.0	185.0	185.0	125.0	204.0	164.0	219.0	203.0	167.0	231.0	221.0	216.0	186.0	151.0	239.0	360.0	444.0	588.0	1490.0	1016.0	2487.0	2016.0	1232.0	1747.0	1621.0	1380.0	938.0	1303.0	810.0	919.0	900.0	888.0	315.0	270.0	220.0	218.0	171.0	139.0
116	20180519 00:43:27.356	627.0	62.0	247.0	243.0	218.0	195.0	225.0	162.0	269.0	184.0	161.0	232.0	172.0	215.0	172.0	216.0	203.0	229.0	167.0	203.0	152.0	202.0	176.0	215.0	194.0	210.0	204.0	154.0	184.0	344.0	212.0	189.0	112.0	159.0	152.0	190.0	142.0	223.0	127.0	220.0	159.0	197.0	187.0	147.0	232.0	159.0	212.0	177.0	143.0	182.0	160.0	200.0	191.0	153.0	201.0	209.0	140.0	118.0	202.0	167.0	207.0	200.0	208.0	144.0	190.0	166.0	199.0	207.0	202.0	185.0	161.0	210.0	126.0	161.0	179.0	95.0	110.0	126.0	174.0	214.0	172.0	215.0	149.0	168.0	184.0	175.0	152.0	217.0	222.0	128.0	182.0	164.0	137.0	247.0	161.0	154.0	135.0	209.0	232.0	152.0	184.0	144.0	143.0	193.0	168.0	99.0	184.0	231.0	181.0	173.0	216.0	157.0	153.0	150.0	136.0	169.0	182.0	158.0	220.0	192.0	244.0	168.0	195.0	244.0	318.0	332.0	201.0	425.0	319.0	215.0	908.0	1146.0	1466.0	1608.0	1461.0	1450.0	199.0	669.0	1083.0	466.0	698.0	757.0	839.0	621.0	764.0	484.0	744.0	738.0	639.0	357.0	418.0	495.0	511.0	553.0	569.0	229.0	224.0	163.0	223.0	147.0	178.0
117	20180516 19:11:31.161	971.0	38.0	145.0	264.0	142.0	224.0	261.0	212.0	214.0	163.0	146.0	184.0	226.0	154.0	273.0	190.0	183.0	174.0	146.0	215.0	119.0	214.0	162.0	180.0	282.0	210.0	173.0	166.0	194.0	197.0	203.0	205.0	172.0	291.0	207.0	165.0	207.0	201.0	208.0	178.0	145.0	210.0	194.0	185.0	274.0	190.0	197.0	227.0	166.0	201.0	183.0	147.0	192.0	164.0	134.0	231.0	161.0	197.0	240.0	336.0	236.0	179.0	168.0	194.0	160.0	188.0	209.0	205.0	190.0	216.0	219.0	221.0	240.0	328.0	426.0	237.0	495.0	209.0	269.0	1156.0	2093.0	1150.0	1791.0	1319.0	1199.0	990.0	328.0	1174.0	1173.0	1342.0	728.0	377.0	661.0	773.0	366.0	308.0	719.0	715.0	467.0	655.0	804.0	627.0	545.0	702.0	488.0	482.0	660.0	713.0	433.0	445.0	493.0	710.0	196.0	532.0	756.0	532.0	620.0	259.0	486.0	291.0	507.0	548.0	501.0	426.0	306.0	235.0	401.0	339.0	413.0	231.0	228.0	469.0	253.0	331.0	311.0	317.0	366.0	391.0	278.0	431.0	309.0	341.0	297.0	375.0	260.0	392.0	185.0	288.0	297.0	365.0	328.0	286.0	232.0	342.0	230.0	260.0	225.0	220.0	194.0	191.0	168.0
