index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
111	20180515 10:47:26.645	1319.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	151.0	142.0	188.0	146.0	156.0	151.0	161.0	130.0	176.0	117.0	151.0	157.0	149.0	151.0	150.0	100.0	148.0	160.0	122.0	166.0	198.0	121.0	157.0	144.0	108.0	139.0	172.0	112.0	154.0	115.0	167.0	179.0	108.0	179.0	242.0	254.0	172.0	130.0	254.0	196.0	177.0	185.0	113.0	137.0	123.0	126.0	120.0	203.0	170.0	134.0	127.0	125.0	208.0	134.0	97.0	228.0	204.0	180.0	156.0	145.0	109.0	200.0	169.0	170.0	209.0	181.0	142.0	130.0	158.0	175.0	210.0	150.0	239.0	238.0	227.0	259.0	277.0	480.0	363.0	431.0	278.0	343.0	285.0	432.0	243.0	421.0	197.0	300.0	205.0	219.0	198.0	179.0	247.0	283.0	222.0	240.0	185.0	160.0	181.0	210.0	197.0	204.0	142.0	199.0	124.0	190.0	197.0	200.0	241.0	146.0	150.0	217.0	186.0	186.0	196.0	235.0	208.0	163.0	197.0	214.0	128.0	143.0	174.0	193.0	192.0	185.0	155.0	152.0	148.0	158.0	199.0	188.0	159.0
112	20180515 10:47:26.645	1317.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	155.0	125.0	135.0	146.0	148.0	105.0	161.0	136.0	176.0	155.0	121.0	157.0	134.0	151.0	150.0	97.0	148.0	160.0	216.0	187.0	198.0	111.0	157.0	133.0	170.0	192.0	107.0	185.0	154.0	115.0	110.0	179.0	137.0	179.0	242.0	254.0	172.0	112.0	254.0	196.0	177.0	185.0	172.0	137.0	120.0	185.0	120.0	203.0	201.0	134.0	127.0	120.0	151.0	156.0	153.0	162.0	222.0	180.0	156.0	145.0	150.0	145.0	113.0	138.0	144.0	181.0	141.0	107.0	128.0	201.0	237.0	240.0	144.0	195.0	227.0	312.0	293.0	450.0	214.0	401.0	174.0	343.0	375.0	340.0	245.0	456.0	187.0	247.0	182.0	200.0	205.0	179.0	133.0	175.0	222.0	229.0	159.0	160.0	190.0	172.0	197.0	166.0	139.0	153.0	218.0	187.0	197.0	200.0	161.0	146.0	172.0	182.0	151.0	190.0	204.0	235.0	137.0	212.0	197.0	214.0	138.0	143.0	174.0	193.0	190.0	115.0	160.0	152.0	148.0	150.0	138.0	188.0	187.0
113	20180516 22:53:09.218	1303.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	136.0	141.0	181.0	146.0	177.0	157.0	190.0	111.0	174.0	123.0	192.0	142.0	152.0	140.0	160.0	168.0	149.0	183.0	165.0	165.0	159.0	185.0	118.0	204.0	165.0	191.0	157.0	131.0	144.0	140.0	152.0	176.0	172.0	177.0	115.0	121.0	216.0	177.0	182.0	207.0	165.0	155.0	186.0	135.0	139.0	216.0	196.0	186.0	261.0	196.0	233.0	176.0	137.0	234.0	224.0	246.0	159.0	218.0	211.0	200.0	165.0	250.0	254.0	272.0	253.0	245.0	268.0	586.0	836.0	1155.0	611.0	498.0	643.0	517.0	406.0	451.0	383.0	493.0	512.0	528.0	584.0	361.0	348.0	400.0	421.0	231.0	854.0	499.0	547.0	649.0	470.0	464.0	416.0	399.0	313.0	391.0	383.0	335.0	574.0	340.0	445.0	316.0	450.0	510.0	341.0	260.0	314.0	506.0	258.0	260.0	318.0	373.0	316.0	308.0	354.0	310.0	232.0	336.0	314.0	200.0	261.0	250.0	236.0	330.0	248.0	258.0	275.0	261.0	248.0	271.0	311.0	368.0	220.0
114	20180516 22:53:09.218	1299.0	102.0	0.0	0.0	0.0	0.0	0.0	152.0	132.0	154.0	158.0	141.0	178.0	190.0	207.0	162.0	144.0	238.0	168.0	145.0	153.0	164.0	150.0	168.0	164.0	176.0	220.0	221.0	174.0	191.0	167.0	205.0	146.0	218.0	188.0	173.0	106.0	196.0	180.0	176.0	184.0	170.0	157.0	210.0	134.0	125.0	215.0	168.0	173.0	194.0	170.0	203.0	176.0	181.0	164.0	205.0	228.0	244.0	158.0	159.0	125.0	178.0	228.0	281.0	246.0	228.0	145.0	241.0	234.0	261.0	192.0	256.0	218.0	282.0	241.0	348.0	478.0	1783.0	1036.0	1448.0	1203.0	1017.0	993.0	854.0	746.0	752.0	574.0	696.0	814.0	550.0	1118.0	568.0	506.0	538.0	413.0	368.0	949.0	465.0	545.0	881.0	346.0	361.0	408.0	430.0	432.0	432.0	288.0	290.0	385.0	322.0	312.0	259.0	355.0	233.0	224.0	223.0	238.0	374.0	215.0	179.0	252.0	316.0	314.0	238.0	304.0	350.0	245.0	249.0	238.0	197.0	144.0	287.0	229.0	225.0	167.0	276.0	199.0	198.0	236.0	208.0	359.0	241.0	195.0
115	20180516 22:53:09.218	1302.0	99.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	234.0	143.0	172.0	139.0	164.0	174.0	171.0	114.0	168.0	176.0	131.0	153.0	159.0	150.0	171.0	170.0	176.0	169.0	168.0	197.0	163.0	244.0	178.0	182.0	188.0	161.0	141.0	136.0	156.0	181.0	189.0	151.0	157.0	206.0	206.0	162.0	160.0	163.0	127.0	207.0	189.0	153.0	192.0	188.0	155.0	170.0	197.0	180.0	191.0	193.0	150.0	178.0	127.0	156.0	148.0	196.0	191.0	182.0	173.0	131.0	241.0	162.0	245.0	191.0	259.0	203.0	294.0	317.0	817.0	881.0	1372.0	717.0	685.0	660.0	724.0	711.0	595.0	495.0	713.0	665.0	564.0	950.0	378.0	384.0	522.0	343.0	289.0	837.0	480.0	529.0	1028.0	498.0	473.0	425.0	463.0	432.0	453.0	339.0	374.0	646.0	201.0	329.0	229.0	291.0	295.0	227.0	239.0	256.0	242.0	211.0	181.0	195.0	223.0	254.0	208.0	237.0	310.0	221.0	248.0	325.0	243.0	165.0	190.0	242.0	183.0	168.0	214.0	136.0	183.0	220.0	218.0	216.0	237.0	196.0
116	20180516 22:53:09.218	1299.0	99.0	0.0	0.0	0.0	0.0	0.0	168.0	61.0	152.0	141.0	153.0	149.0	178.0	112.0	124.0	162.0	238.0	148.0	130.0	135.0	148.0	154.0	166.0	140.0	176.0	220.0	137.0	174.0	191.0	189.0	180.0	182.0	194.0	191.0	139.0	245.0	199.0	167.0	189.0	179.0	145.0	170.0	154.0	162.0	113.0	166.0	159.0	173.0	168.0	170.0	192.0	160.0	181.0	177.0	197.0	170.0	201.0	178.0	244.0	138.0	196.0	157.0	281.0	246.0	231.0	181.0	236.0	216.0	269.0	213.0	196.0	233.0	275.0	227.0	348.0	547.0	1661.0	1142.0	1519.0	1233.0	1056.0	993.0	903.0	798.0	806.0	666.0	845.0	814.0	585.0	1039.0	568.0	506.0	538.0	444.0	368.0	726.0	477.0	545.0	893.0	383.0	361.0	334.0	444.0	432.0	432.0	325.0	290.0	390.0	277.0	267.0	170.0	291.0	231.0	208.0	223.0	204.0	238.0	211.0	225.0	208.0	211.0	249.0	255.0	164.0	243.0	221.0	151.0	225.0	147.0	149.0	236.0	229.0	179.0	250.0	197.0	136.0	199.0	184.0	208.0	228.0	154.0	127.0
117	20180516 23:55:32.663	1283.0	90.0	149.0	177.0	119.0	162.0	139.0	110.0	115.0	154.0	128.0	90.0	167.0	121.0	151.0	109.0	152.0	176.0	179.0	182.0	138.0	168.0	166.0	223.0	125.0	149.0	102.0	113.0	160.0	188.0	171.0	108.0	138.0	126.0	222.0	176.0	83.0	161.0	152.0	84.0	266.0	237.0	141.0	140.0	139.0	152.0	133.0	162.0	123.0	141.0	162.0	182.0	158.0	165.0	157.0	167.0	140.0	148.0	149.0	171.0	115.0	188.0	137.0	218.0	146.0	113.0	152.0	155.0	193.0	133.0	152.0	206.0	183.0	191.0	164.0	167.0	254.0	176.0	510.0	195.0	383.0	393.0	387.0	368.0	288.0	299.0	220.0	297.0	243.0	301.0	240.0	292.0	224.0	182.0	202.0	267.0	209.0	218.0	211.0	206.0	184.0	190.0	199.0	224.0	218.0	227.0	232.0	136.0	117.0	166.0	108.0	179.0	131.0	188.0	154.0	166.0	199.0	201.0	207.0	158.0	198.0	258.0	170.0	192.0	214.0	211.0	189.0	167.0	187.0	107.0	145.0	146.0	151.0	127.0	149.0	147.0	165.0	184.0	208.0	159.0	187.0	142.0	236.0
118	20180514 04:57:01.04	1281.0	90.0	149.0	177.0	155.0	133.0	123.0	122.0	115.0	141.0	107.0	132.0	167.0	152.0	161.0	119.0	152.0	322.0	186.0	167.0	172.0	168.0	166.0	179.0	161.0	159.0	128.0	152.0	145.0	157.0	174.0	108.0	138.0	227.0	222.0	176.0	114.0	224.0	152.0	187.0	170.0	219.0	149.0	125.0	139.0	152.0	198.0	118.0	205.0	143.0	123.0	204.0	116.0	191.0	173.0	177.0	185.0	158.0	209.0	240.0	130.0	201.0	137.0	218.0	230.0	138.0	174.0	155.0	231.0	116.0	187.0	206.0	183.0	199.0	140.0	192.0	235.0	176.0	356.0	203.0	383.0	335.0	376.0	302.0	288.0	299.0	259.0	297.0	216.0	288.0	182.0	265.0	217.0	318.0	216.0	267.0	196.0	137.0	144.0	207.0	154.0	163.0	199.0	224.0	210.0	191.0	164.0	136.0	248.0	166.0	108.0	149.0	183.0	159.0	154.0	180.0	144.0	193.0	165.0	184.0	186.0	258.0	166.0	159.0	196.0	211.0	254.0	143.0	187.0	178.0	144.0	195.0	151.0	177.0	166.0	256.0	165.0	97.0	173.0	159.0	142.0	193.0	236.0
119	20180516 23:55:32.663	1283.0	88.0	158.0	177.0	148.0	154.0	139.0	135.0	92.0	154.0	137.0	187.0	96.0	158.0	151.0	123.0	136.0	170.0	231.0	196.0	175.0	168.0	140.0	223.0	168.0	162.0	157.0	105.0	138.0	172.0	171.0	191.0	154.0	162.0	194.0	202.0	82.0	161.0	141.0	176.0	266.0	116.0	140.0	158.0	195.0	133.0	133.0	162.0	123.0	244.0	162.0	210.0	165.0	165.0	157.0	156.0	140.0	148.0	172.0	134.0	106.0	188.0	197.0	135.0	140.0	113.0	152.0	155.0	193.0	218.0	164.0	223.0	80.0	217.0	161.0	139.0	235.0	177.0	429.0	195.0	332.0	393.0	387.0	351.0	226.0	299.0	232.0	272.0	240.0	301.0	160.0	292.0	173.0	210.0	192.0	293.0	153.0	183.0	211.0	206.0	155.0	190.0	191.0	224.0	255.0	229.0	266.0	136.0	169.0	188.0	167.0	245.0	140.0	188.0	137.0	176.0	199.0	201.0	207.0	167.0	187.0	258.0	170.0	205.0	214.0	169.0	189.0	189.0	187.0	107.0	145.0	127.0	159.0	155.0	146.0	116.0	120.0	184.0	154.0	166.0	143.0	132.0	236.0
120	20180514 04:57:01.04	1281.0	88.0	149.0	177.0	148.0	154.0	176.0	117.0	138.0	144.0	92.0	129.0	72.0	110.0	138.0	119.0	166.0	229.0	231.0	196.0	172.0	168.0	140.0	199.0	161.0	154.0	124.0	105.0	145.0	140.0	171.0	140.0	127.0	227.0	197.0	202.0	114.0	161.0	162.0	187.0	170.0	219.0	142.0	158.0	157.0	159.0	198.0	91.0	152.0	244.0	123.0	210.0	185.0	186.0	200.0	177.0	185.0	158.0	151.0	135.0	130.0	201.0	119.0	209.0	230.0	138.0	152.0	155.0	231.0	218.0	164.0	223.0	179.0	199.0	193.0	162.0	235.0	157.0	338.0	247.0	372.0	335.0	302.0	302.0	296.0	299.0	259.0	218.0	216.0	288.0	226.0	265.0	220.0	318.0	216.0	293.0	162.0	166.0	144.0	207.0	155.0	153.0	191.0	224.0	255.0	200.0	266.0	136.0	117.0	143.0	163.0	245.0	146.0	203.0	137.0	180.0	151.0	193.0	161.0	184.0	173.0	258.0	166.0	205.0	173.0	142.0	254.0	189.0	190.0	156.0	133.0	195.0	139.0	177.0	146.0	163.0	165.0	174.0	173.0	166.0	143.0	186.0	236.0
121	20180516 20:49:30.384	1148.0	59.0	152.0	190.0	173.0	169.0	185.0	197.0	138.0	144.0	116.0	162.0	159.0	176.0	226.0	185.0	161.0	128.0	164.0	132.0	182.0	201.0	97.0	84.0	151.0	118.0	141.0	99.0	160.0	191.0	165.0	173.0	143.0	154.0	100.0	163.0	149.0	137.0	158.0	117.0	125.0	166.0	131.0	173.0	170.0	114.0	169.0	176.0	137.0	173.0	160.0	155.0	181.0	129.0	234.0	207.0	170.0	221.0	199.0	177.0	107.0	163.0	175.0	187.0	246.0	300.0	162.0	194.0	383.0	305.0	278.0	274.0	393.0	503.0	550.0	806.0	934.0	1243.0	1094.0	807.0	457.0	585.0	616.0	675.0	514.0	479.0	468.0	627.0	1124.0	500.0	1173.0	502.0	523.0	388.0	363.0	456.0	1161.0	489.0	921.0	673.0	438.0	437.0	505.0	380.0	358.0	466.0	506.0	353.0	849.0	527.0	564.0	393.0	531.0	480.0	396.0	351.0	590.0	709.0	383.0	464.0	389.0	388.0	575.0	442.0	498.0	429.0	454.0	758.0	497.0	379.0	378.0	433.0	364.0	347.0	361.0	396.0	376.0	352.0	282.0	339.0	433.0	470.0	238.0
122	20180516 21:51:35.61	1144.0	57.0	112.0	145.0	196.0	174.0	178.0	158.0	196.0	210.0	112.0	142.0	177.0	204.0	189.0	169.0	170.0	207.0	169.0	137.0	120.0	266.0	134.0	143.0	166.0	115.0	166.0	163.0	204.0	138.0	125.0	85.0	131.0	185.0	168.0	184.0	153.0	123.0	141.0	176.0	178.0	135.0	194.0	208.0	241.0	185.0	148.0	175.0	161.0	179.0	145.0	166.0	196.0	138.0	189.0	196.0	159.0	200.0	243.0	153.0	197.0	151.0	164.0	201.0	363.0	371.0	280.0	271.0	571.0	351.0	429.0	380.0	586.0	788.0	562.0	1495.0	2228.0	2978.0	1994.0	1329.0	1137.0	1092.0	1169.0	1110.0	909.0	829.0	868.0	984.0	1457.0	747.0	1420.0	771.0	789.0	601.0	724.0	522.0	998.0	481.0	671.0	728.0	477.0	514.0	391.0	440.0	477.0	399.0	386.0	402.0	501.0	229.0	486.0	276.0	353.0	283.0	316.0	216.0	340.0	463.0	298.0	275.0	172.0	281.0	265.0	333.0	293.0	275.0	334.0	275.0	315.0	178.0	217.0	238.0	210.0	271.0	263.0	283.0	201.0	213.0	207.0	273.0	433.0	292.0	244.0
123	20180516 21:51:35.61	1148.0	53.0	173.0	95.0	180.0	91.0	135.0	134.0	156.0	112.0	194.0	148.0	151.0	125.0	127.0	153.0	157.0	207.0	203.0	194.0	152.0	121.0	109.0	160.0	140.0	132.0	138.0	128.0	169.0	143.0	112.0	111.0	153.0	185.0	131.0	153.0	175.0	137.0	89.0	157.0	174.0	139.0	199.0	158.0	157.0	161.0	173.0	168.0	212.0	176.0	132.0	242.0	165.0	180.0	177.0	176.0	156.0	232.0	143.0	114.0	107.0	178.0	193.0	183.0	243.0	350.0	172.0	182.0	272.0	188.0	288.0	230.0	368.0	342.0	432.0	764.0	1421.0	2046.0	1114.0	886.0	953.0	1077.0	1198.0	1166.0	978.0	973.0	595.0	1099.0	1254.0	842.0	1121.0	606.0	562.0	716.0	710.0	436.0	901.0	646.0	866.0	1163.0	586.0	481.0	533.0	689.0	417.0	558.0	513.0	299.0	718.0	286.0	597.0	253.0	333.0	290.0	340.0	211.0	293.0	346.0	241.0	213.0	192.0	333.0	310.0	267.0	323.0	310.0	219.0	266.0	286.0	197.0	193.0	284.0	246.0	199.0	207.0	250.0	282.0	173.0	250.0	241.0	236.0	286.0	174.0
124	20180516 21:51:35.61	1144.0	53.0	193.0	171.0	168.0	150.0	102.0	138.0	167.0	209.0	111.0	207.0	160.0	169.0	136.0	125.0	160.0	165.0	173.0	160.0	130.0	140.0	128.0	131.0	118.0	158.0	172.0	104.0	147.0	173.0	156.0	202.0	179.0	194.0	102.0	148.0	181.0	130.0	123.0	160.0	174.0	164.0	197.0	121.0	192.0	155.0	172.0	145.0	182.0	159.0	114.0	141.0	105.0	252.0	226.0	230.0	226.0	202.0	187.0	160.0	140.0	158.0	160.0	197.0	321.0	311.0	208.0	287.0	418.0	318.0	344.0	370.0	451.0	598.0	413.0	867.0	2045.0	2961.0	1529.0	1185.0	1279.0	1395.0	1371.0	1431.0	1049.0	1072.0	961.0	1040.0	1304.0	843.0	1100.0	763.0	562.0	723.0	669.0	359.0	554.0	494.0	662.0	656.0	447.0	393.0	358.0	500.0	299.0	394.0	309.0	315.0	403.0	219.0	357.0	213.0	324.0	171.0	253.0	193.0	230.0	373.0	214.0	245.0	138.0	266.0	271.0	216.0	291.0	271.0	193.0	187.0	257.0	211.0	237.0	200.0	159.0	214.0	146.0	253.0	179.0	154.0	184.0	237.0	222.0	249.0	190.0
