index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
135	20171101 14:17:24.327	453.0	488.0	270.0	194.0	193.0	166.0	180.0	181.0	227.0	195.0	226.0	217.0	256.0	214.0	282.0	186.0	224.0	234.0	217.0	197.0	241.0	229.0	198.0	189.0	204.0	201.0	181.0	228.0	211.0	246.0	217.0	194.0	191.0	205.0	209.0	174.0	215.0	174.0	196.0	200.0	210.0	236.0	175.0	219.0	247.0	232.0	226.0	237.0	221.0	218.0	196.0	204.0	214.0	260.0	258.0	202.0	214.0	212.0	254.0	192.0	201.0	248.0	248.0	244.0	208.0	199.0	196.0	185.0	224.0	190.0	229.0	234.0	2016.0	1746.0	1416.0	1030.0	1221.0	1132.0	569.0	1228.0	962.0	787.0	945.0	956.0	740.0	674.0	461.0	357.0	378.0	591.0	364.0	522.0	204.0	176.0	202.0	363.0	369.0	367.0	385.0	351.0	355.0	332.0	342.0	315.0	211.0	311.0	228.0	336.0	258.0	322.0	296.0	298.0	274.0	298.0	258.0	212.0	263.0	245.0	256.0	248.0	218.0	254.0	251.0	244.0	217.0	239.0	198.0	200.0	165.0	185.0	197.0	189.0	242.0	1397.0	1080.0	828.0	715.0
136	20171102 16:17:12.587	133.0	489.0	225.0	192.0	177.0	179.0	212.0	192.0	215.0	197.0	184.0	270.0	207.0	229.0	213.0	212.0	199.0	263.0	219.0	240.0	256.0	237.0	227.0	187.0	197.0	206.0	172.0	218.0	230.0	263.0	223.0	208.0	244.0	215.0	198.0	206.0	205.0	208.0	175.0	214.0	197.0	174.0	179.0	251.0	227.0	203.0	182.0	190.0	198.0	243.0	287.0	212.0	228.0	232.0	204.0	201.0	212.0	204.0	189.0	206.0	196.0	226.0	215.0	228.0	225.0	217.0	243.0	226.0	219.0	247.0	195.0	204.0	239.0	196.0	211.0	246.0	186.0	210.0	204.0	202.0	165.0	218.0	226.0	212.0	223.0	200.0	267.0	254.0	264.0	306.0	323.0	620.0	216.0	216.0	285.0	1915.0	2179.0	2077.0	1383.0	1285.0	1858.0	1146.0	1173.0	646.0	206.0	943.0	211.0	1150.0	787.0	1013.0	839.0	697.0	342.0	702.0	473.0	571.0	757.0	677.0	336.0	730.0	245.0	379.0	684.0	361.0	557.0	519.0	308.0	334.0	232.0	219.0	231.0	221.0	548.0	626.0	652.0	676.0	669.0
137	20171103 15:08:04.501	817.0	481.0	239.0	171.0	192.0	184.0	186.0	157.0	217.0	205.0	214.0	215.0	198.0	195.0	204.0	212.0	213.0	204.0	200.0	214.0	209.0	199.0	192.0	219.0	177.0	198.0	215.0	177.0	203.0	217.0	253.0	230.0	188.0	162.0	167.0	215.0	202.0	191.0	185.0	165.0	206.0	177.0	175.0	242.0	229.0	191.0	201.0	190.0	215.0	200.0	228.0	214.0	207.0	206.0	191.0	197.0	207.0	183.0	167.0	185.0	180.0	221.0	230.0	184.0	220.0	187.0	190.0	180.0	161.0	212.0	254.0	196.0	190.0	216.0	185.0	179.0	181.0	176.0	234.0	183.0	182.0	215.0	188.0	194.0	203.0	192.0	180.0	168.0	248.0	187.0	215.0	175.0	208.0	187.0	208.0	194.0	201.0	194.0	185.0	203.0	241.0	226.0	268.0	198.0	179.0	215.0	219.0	204.0	200.0	207.0	268.0	445.0	611.0	577.0	446.0	476.0	711.0	1804.0	1291.0	1252.0	941.0	236.0	233.0	206.0	171.0	201.0	181.0	185.0	194.0	176.0	208.0	188.0	203.0	217.0	196.0	174.0	176.0
138	20171104 08:28:00.409	564.0	474.0	260.0	167.0	201.0	165.0	223.0	196.0	182.0	238.0	184.0	243.0	230.0	210.0	206.0	220.0	195.0	225.0	186.0	211.0	205.0	184.0	183.0	175.0	221.0	194.0	183.0	196.0	202.0	238.0	225.0	239.0	184.0	171.0	185.0	212.0	174.0	210.0	201.0	226.0	184.0	188.0	204.0	179.0	220.0	209.0	195.0	175.0	187.0	179.0	236.0	232.0	208.0	252.0	196.0	161.0	217.0	229.0	199.0	196.0	193.0	235.0	201.0	210.0	180.0	180.0	194.0	176.0	174.0	189.0	227.0	182.0	216.0	212.0	194.0	222.0	180.0	183.0	195.0	213.0	173.0	240.0	202.0	190.0	224.0	214.0	164.0	171.0	195.0	172.0	197.0	205.0	197.0	190.0	206.0	189.0	170.0	218.0	178.0	241.0	209.0	179.0	191.0	167.0	205.0	173.0	220.0	189.0	228.0	177.0	216.0	204.0	179.0	204.0	207.0	184.0	169.0	193.0	202.0	187.0	194.0	212.0	337.0	329.0	283.0	225.0	252.0	280.0	191.0	177.0	234.0	241.0	205.0	1866.0	1906.0	1214.0	1080.0
139	20171031 12:17:13.720	254.0	474.0	252.0	176.0	202.0	214.0	196.0	197.0	224.0	164.0	201.0	185.0	214.0	276.0	322.0	194.0	283.0	221.0	237.0	225.0	218.0	208.0	182.0	217.0	226.0	204.0	188.0	249.0	240.0	274.0	230.0	195.0	203.0	212.0	230.0	214.0	210.0	192.0	232.0	174.0	209.0	238.0	195.0	227.0	243.0	315.0	439.0	457.0	1341.0	3385.0	3143.0	2774.0	2015.0	1899.0	2212.0	1527.0	1563.0	1432.0	1243.0	1132.0	362.0	1277.0	1004.0	928.0	231.0	196.0	911.0	304.0	803.0	567.0	904.0	420.0	753.0	656.0	316.0	442.0	285.0	282.0	268.0	365.0	269.0	375.0	345.0	289.0	302.0	487.0	200.0	227.0	249.0	351.0	261.0	367.0	234.0	270.0	197.0	325.0	233.0	335.0	230.0	327.0	240.0	310.0	325.0	210.0	204.0	267.0	275.0	238.0	313.0	216.0	250.0	231.0	190.0	255.0	290.0	246.0	260.0	278.0	186.0	227.0	209.0	231.0	224.0	186.0	189.0	237.0	188.0	193.0	221.0	174.0	197.0	178.0	275.0	277.0	231.0	236.0	319.0
140	20171101 09:17:11.523	1295.0	465.0	213.0	194.0	195.0	175.0	207.0	166.0	172.0	184.0	205.0	222.0	183.0	208.0	192.0	190.0	212.0	195.0	198.0	213.0	198.0	185.0	186.0	178.0	183.0	205.0	178.0	243.0	202.0	214.0	205.0	221.0	197.0	218.0	159.0	174.0	179.0	176.0	163.0	204.0	187.0	212.0	215.0	226.0	248.0	189.0	202.0	187.0	180.0	202.0	216.0	199.0	200.0	215.0	210.0	183.0	210.0	206.0	191.0	172.0	220.0	260.0	233.0	270.0	197.0	213.0	483.0	1087.0	1919.0	1044.0	2030.0	1637.0	1532.0	1574.0	1283.0	1238.0	911.0	779.0	723.0	690.0	656.0	612.0	600.0	582.0	552.0	496.0	604.0	615.0	560.0	385.0	503.0	482.0	251.0	271.0	200.0	403.0	407.0	241.0	371.0	351.0	363.0	263.0	269.0	345.0	218.0	257.0	212.0	265.0	329.0	279.0	221.0	295.0	274.0	222.0	242.0	209.0	232.0	250.0	210.0	213.0	236.0	289.0	230.0	272.0	201.0	208.0	245.0	216.0	169.0	168.0	199.0	212.0	260.0	227.0	213.0	186.0	189.0
141	20171101 08:17:29.775	94.0	450.0	218.0	195.0	171.0	209.0	218.0	190.0	243.0	198.0	221.0	233.0	200.0	220.0	214.0	248.0	217.0	231.0	216.0	224.0	253.0	209.0	215.0	204.0	232.0	179.0	165.0	232.0	218.0	203.0	219.0	198.0	189.0	221.0	203.0	195.0	202.0	184.0	197.0	170.0	227.0	211.0	178.0	207.0	238.0	212.0	193.0	229.0	238.0	216.0	218.0	210.0	231.0	238.0	225.0	303.0	223.0	267.0	223.0	234.0	214.0	351.0	361.0	454.0	220.0	219.0	1554.0	2588.0	1769.0	543.0	1936.0	1669.0	1799.0	1324.0	1313.0	1348.0	902.0	1019.0	490.0	1153.0	920.0	956.0	885.0	930.0	709.0	845.0	415.0	434.0	435.0	648.0	679.0	670.0	339.0	424.0	477.0	2279.0	3149.0	2010.0	2496.0	1358.0	1179.0	1639.0	1508.0	1246.0	265.0	1252.0	249.0	1313.0	933.0	1227.0	880.0	983.0	688.0	813.0	632.0	602.0	772.0	456.0	524.0	503.0	486.0	619.0	622.0	584.0	531.0	430.0	532.0	561.0	232.0	224.0	255.0	272.0	507.0	399.0	483.0	314.0	433.0
142	20171103 06:17:26.805	449.0	451.0	228.0	231.0	194.0	164.0	200.0	194.0	206.0	185.0	208.0	195.0	202.0	262.0	219.0	207.0	246.0	203.0	205.0	228.0	249.0	237.0	211.0	179.0	223.0	202.0	182.0	198.0	209.0	240.0	212.0	189.0	186.0	195.0	198.0	199.0	201.0	196.0	225.0	183.0	218.0	215.0	224.0	223.0	258.0	245.0	209.0	206.0	223.0	231.0	252.0	240.0	266.0	224.0	217.0	192.0	206.0	207.0	238.0	209.0	191.0	217.0	204.0	209.0	187.0	198.0	186.0	194.0	206.0	196.0	260.0	227.0	251.0	279.0	212.0	230.0	198.0	187.0	218.0	174.0	201.0	252.0	189.0	166.0	212.0	222.0	217.0	183.0	212.0	205.0	227.0	218.0	192.0	176.0	196.0	195.0	199.0	207.0	206.0	196.0	196.0	212.0	227.0	188.0	202.0	329.0	249.0	735.0	901.0	2875.0	2283.0	2771.0	1609.0	2131.0	1311.0	1569.0	1410.0	977.0	881.0	983.0	486.0	787.0	914.0	663.0	709.0	602.0	521.0	617.0	182.0	206.0	209.0	212.0	642.0	1501.0	1326.0	1751.0	1725.0
143	20171031 19:17:04.690	490.0	445.0	205.0	195.0	192.0	197.0	249.0	197.0	226.0	216.0	211.0	220.0	194.0	203.0	218.0	231.0	194.0	195.0	210.0	231.0	215.0	227.0	185.0	204.0	218.0	183.0	197.0	231.0	220.0	225.0	226.0	203.0	203.0	212.0	172.0	210.0	217.0	212.0	207.0	187.0	240.0	214.0	166.0	210.0	263.0	258.0	231.0	201.0	234.0	243.0	286.0	267.0	247.0	325.0	353.0	1326.0	2131.0	1606.0	1089.0	1083.0	595.0	862.0	929.0	746.0	213.0	262.0	569.0	631.0	424.0	218.0	532.0	366.0	343.0	290.0	347.0	301.0	1007.0	1428.0	847.0	2380.0	1978.0	1632.0	1786.0	1638.0	1421.0	1340.0	848.0	755.0	820.0	962.0	757.0	761.0	198.0	204.0	221.0	703.0	711.0	579.0	538.0	593.0	555.0	511.0	565.0	464.0	197.0	754.0	363.0	1572.0	1640.0	1333.0	867.0	1097.0	1200.0	792.0	641.0	564.0	626.0	813.0	711.0	746.0	634.0	486.0	316.0	362.0	283.0	281.0	301.0	322.0	167.0	224.0	227.0	218.0	319.0	282.0	268.0	256.0	292.0
144	20171101 07:17:14.301	129.0	448.0	238.0	185.0	163.0	196.0	205.0	236.0	224.0	204.0	215.0	230.0	221.0	246.0	211.0	220.0	259.0	230.0	196.0	225.0	229.0	206.0	211.0	185.0	213.0	204.0	185.0	208.0	244.0	218.0	200.0	221.0	179.0	213.0	201.0	206.0	214.0	166.0	239.0	180.0	247.0	196.0	195.0	217.0	213.0	252.0	217.0	202.0	214.0	193.0	236.0	203.0	223.0	286.0	243.0	208.0	218.0	224.0	213.0	284.0	235.0	309.0	267.0	306.0	227.0	218.0	1999.0	2243.0	1524.0	521.0	2045.0	942.0	2143.0	1265.0	846.0	1194.0	755.0	810.0	405.0	1235.0	791.0	926.0	895.0	1046.0	675.0	894.0	421.0	357.0	335.0	556.0	432.0	604.0	217.0	274.0	196.0	372.0	466.0	493.0	369.0	331.0	440.0	388.0	468.0	334.0	205.0	424.0	291.0	420.0	352.0	447.0	363.0	351.0	233.0	291.0	263.0	243.0	305.0	266.0	220.0	264.0	208.0	255.0	269.0	275.0	282.0	322.0	213.0	201.0	167.0	181.0	207.0	212.0	296.0	252.0	255.0	215.0	265.0
145	20171103 13:08:16.33	847.0	440.0	233.0	248.0	180.0	193.0	248.0	202.0	253.0	200.0	217.0	197.0	186.0	237.0	205.0	238.0	234.0	216.0	215.0	267.0	214.0	234.0	243.0	207.0	188.0	212.0	192.0	210.0	223.0	237.0	223.0	189.0	218.0	208.0	200.0	203.0	186.0	198.0	194.0	188.0	196.0	206.0	215.0	263.0	251.0	242.0	192.0	249.0	276.0	231.0	234.0	206.0	243.0	222.0	222.0	197.0	189.0	220.0	220.0	266.0	168.0	230.0	233.0	208.0	203.0	168.0	228.0	193.0	198.0	233.0	244.0	222.0	213.0	232.0	204.0	257.0	209.0	223.0	194.0	227.0	259.0	204.0	213.0	213.0	231.0	226.0	199.0	186.0	189.0	207.0	230.0	190.0	197.0	219.0	168.0	206.0	179.0	225.0	226.0	236.0	250.0	216.0	240.0	236.0	217.0	203.0	206.0	227.0	232.0	197.0	224.0	260.0	467.0	614.0	490.0	573.0	1754.0	2227.0	707.0	1392.0	503.0	470.0	837.0	452.0	1059.0	1013.0	388.0	391.0	211.0	196.0	244.0	260.0	574.0	771.0	593.0	246.0	338.0
146	20171103 04:17:28.148	1226.0	438.0	191.0	191.0	172.0	200.0	193.0	180.0	190.0	173.0	222.0	195.0	195.0	203.0	218.0	260.0	213.0	207.0	217.0	208.0	214.0	188.0	217.0	189.0	174.0	196.0	201.0	211.0	198.0	206.0	197.0	209.0	156.0	183.0	186.0	171.0	200.0	179.0	180.0	176.0	202.0	178.0	212.0	207.0	202.0	195.0	194.0	196.0	189.0	184.0	215.0	182.0	202.0	214.0	190.0	189.0	212.0	204.0	166.0	176.0	221.0	238.0	199.0	195.0	216.0	194.0	209.0	174.0	196.0	181.0	201.0	225.0	191.0	193.0	198.0	179.0	221.0	196.0	213.0	185.0	172.0	179.0	204.0	185.0	204.0	202.0	191.0	162.0	172.0	196.0	197.0	176.0	194.0	205.0	199.0	174.0	193.0	191.0	284.0	242.0	177.0	196.0	202.0	213.0	182.0	191.0	447.0	1223.0	440.0	767.0	287.0	506.0	465.0	386.0	217.0	320.0	315.0	250.0	251.0	225.0	236.0	335.0	244.0	268.0	199.0	246.0	196.0	172.0	176.0	223.0	222.0	227.0	282.0	264.0	214.0	173.0	183.0
147	20171031 23:17:14.398	207.0	436.0	216.0	196.0	174.0	174.0	204.0	204.0	220.0	180.0	218.0	230.0	215.0	206.0	209.0	180.0	191.0	221.0	197.0	231.0	210.0	198.0	205.0	198.0	212.0	202.0	177.0	254.0	205.0	208.0	221.0	227.0	194.0	197.0	176.0	254.0	207.0	191.0	188.0	213.0	194.0	226.0	217.0	189.0	229.0	181.0	213.0	238.0	253.0	251.0	258.0	227.0	241.0	226.0	211.0	222.0	215.0	493.0	537.0	1398.0	1481.0	1766.0	1654.0	1328.0	268.0	244.0	802.0	1159.0	894.0	333.0	1010.0	560.0	1007.0	607.0	463.0	708.0	541.0	468.0	284.0	772.0	553.0	661.0	687.0	679.0	506.0	505.0	287.0	291.0	284.0	537.0	368.0	454.0	205.0	195.0	212.0	331.0	382.0	403.0	354.0	307.0	341.0	372.0	380.0	263.0	204.0	319.0	205.0	315.0	287.0	272.0	266.0	302.0	304.0	249.0	246.0	264.0	253.0	281.0	224.0	254.0	231.0	243.0	234.0	238.0	258.0	221.0	194.0	209.0	192.0	167.0	213.0	205.0	248.0	280.0	224.0	266.0	248.0
148	20171031 22:17:09.608	281.0	425.0	236.0	213.0	173.0	215.0	206.0	212.0	222.0	216.0	205.0	209.0	187.0	191.0	232.0	194.0	204.0	223.0	191.0	263.0	226.0	212.0	214.0	242.0	176.0	180.0	183.0	219.0	242.0	227.0	206.0	198.0	201.0	196.0	181.0	205.0	204.0	204.0	188.0	223.0	192.0	222.0	167.0	215.0	209.0	227.0	204.0	202.0	234.0	248.0	219.0	242.0	188.0	242.0	254.0	380.0	379.0	841.0	1435.0	1711.0	954.0	1524.0	1310.0	1040.0	206.0	278.0	856.0	897.0	782.0	416.0	1005.0	754.0	975.0	801.0	629.0	748.0	491.0	581.0	390.0	682.0	559.0	645.0	610.0	513.0	524.0	495.0	362.0	351.0	346.0	549.0	335.0	386.0	211.0	211.0	209.0	388.0	373.0	379.0	332.0	341.0	346.0	384.0	365.0	324.0	190.0	336.0	239.0	377.0	433.0	886.0	839.0	2189.0	1786.0	1633.0	912.0	1068.0	1230.0	1118.0	783.0	763.0	555.0	599.0	237.0	207.0	232.0	246.0	254.0	202.0	178.0	193.0	191.0	181.0	232.0	279.0	419.0	754.0	727.0
149	20171104 12:27:55.149	1365.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	255.0	0.0	256.0	0.0	2.0	60.0	1.0	152.0	231.0	187.0	186.0	207.0	190.0	256.0	248.0	246.0	186.0	291.0	184.0	288.0	331.0	278.0	377.0	272.0	234.0	232.0	249.0	186.0	193.0	220.0	175.0	172.0	198.0	181.0	191.0	236.0	203.0	245.0	184.0	190.0	204.0	201.0	188.0	224.0	275.0	293.0	300.0	794.0	2615.0
150	20171102 08:17:23.72	329.0	425.0	235.0	163.0	195.0	192.0	202.0	214.0	265.0	222.0	262.0	261.0	193.0	221.0	196.0	196.0	245.0	257.0	249.0	223.0	284.0	271.0	213.0	200.0	219.0	192.0	198.0	226.0	256.0	247.0	251.0	223.0	185.0	197.0	193.0	245.0	206.0	193.0	176.0	176.0	206.0	210.0	171.0	254.0	240.0	223.0	227.0	258.0	210.0	250.0	291.0	199.0	235.0	254.0	206.0	171.0	164.0	206.0	192.0	206.0	235.0	230.0	260.0	225.0	214.0	201.0	193.0	169.0	192.0	224.0	262.0	214.0	213.0	222.0	213.0	220.0	178.0	195.0	185.0	219.0	179.0	222.0	191.0	224.0	237.0	219.0	356.0	441.0	1510.0	926.0	753.0	669.0	221.0	211.0	223.0	397.0	193.0	263.0	187.0	262.0	373.0	304.0	390.0	460.0	218.0	558.0	216.0	1906.0	1973.0	1567.0	735.0	1337.0	1423.0	966.0	757.0	695.0	787.0	1045.0	466.0	842.0	389.0	567.0	756.0	402.0	796.0	678.0	379.0	400.0	188.0	179.0	217.0	194.0	596.0	545.0	743.0	384.0	442.0
151	20171103 12:08:28.208	732.0	413.0	259.0	199.0	181.0	177.0	240.0	199.0	238.0	197.0	194.0	224.0	210.0	245.0	209.0	214.0	232.0	206.0	208.0	253.0	229.0	183.0	210.0	210.0	188.0	186.0	209.0	242.0	215.0	238.0	200.0	220.0	173.0	210.0	228.0	227.0	205.0	192.0	195.0	232.0	205.0	221.0	221.0	220.0	288.0	258.0	204.0	198.0	215.0	211.0	228.0	261.0	281.0	239.0	209.0	215.0	219.0	257.0	198.0	220.0	223.0	240.0	217.0	219.0	205.0	210.0	249.0	186.0	244.0	186.0	247.0	208.0	292.0	212.0	216.0	227.0	195.0	207.0	238.0	222.0	188.0	199.0	190.0	180.0	214.0	197.0	176.0	232.0	199.0	198.0	234.0	189.0	181.0	200.0	230.0	245.0	199.0	214.0	184.0	257.0	206.0	206.0	222.0	202.0	203.0	184.0	242.0	226.0	214.0	221.0	386.0	725.0	851.0	1292.0	943.0	1625.0	1640.0	2436.0	1935.0	1563.0	1367.0	1378.0	1225.0	1120.0	968.0	921.0	1001.0	915.0	219.0	224.0	206.0	217.0	800.0	745.0	737.0	725.0	688.0
152	20171031 19:17:04.690	127.0	409.0	277.0	199.0	171.0	172.0	221.0	204.0	223.0	195.0	208.0	224.0	211.0	244.0	211.0	184.0	237.0	251.0	243.0	244.0	254.0	220.0	238.0	201.0	254.0	196.0	179.0	222.0	246.0	273.0	243.0	246.0	184.0	232.0	187.0	209.0	187.0	177.0	190.0	206.0	231.0	241.0	236.0	259.0	322.0	248.0	282.0	254.0	290.0	236.0	470.0	523.0	566.0	699.0	1278.0	3156.0	3152.0	2047.0	1981.0	1676.0	498.0	1761.0	1435.0	1278.0	198.0	213.0	1459.0	516.0	1067.0	781.0	996.0	403.0	1097.0	721.0	464.0	614.0	411.0	468.0	318.0	649.0	468.0	661.0	513.0	674.0	369.0	543.0	264.0	303.0	290.0	433.0	297.0	446.0	222.0	243.0	210.0	461.0	271.0	352.0	329.0	507.0	349.0	368.0	374.0	246.0	198.0	447.0	250.0	282.0	413.0	233.0	305.0	235.0	203.0	215.0	264.0	229.0	229.0	223.0	189.0	229.0	200.0	220.0	239.0	216.0	229.0	303.0	221.0	262.0	182.0	166.0	202.0	211.0	286.0	273.0	342.0	206.0	197.0
153	20171101 00:17:17.986	161.0	405.0	218.0	182.0	201.0	195.0	210.0	192.0	201.0	216.0	206.0	213.0	198.0	235.0	181.0	181.0	281.0	241.0	215.0	224.0	239.0	208.0	203.0	198.0	195.0	184.0	168.0	200.0	201.0	234.0	223.0	220.0	205.0	179.0	203.0	198.0	223.0	183.0	229.0	189.0	205.0	192.0	180.0	229.0	249.0	220.0	203.0	205.0	227.0	211.0	244.0	233.0	223.0	244.0	203.0	227.0	252.0	262.0	409.0	659.0	1847.0	1529.0	1366.0	969.0	243.0	218.0	742.0	934.0	673.0	338.0	1096.0	736.0	1138.0	804.0	526.0	720.0	490.0	664.0	302.0	671.0	590.0	616.0	561.0	717.0	489.0	590.0	296.0	298.0	358.0	482.0	365.0	395.0	194.0	195.0	197.0	379.0	377.0	439.0	325.0	385.0	325.0	389.0	395.0	311.0	274.0	362.0	210.0	278.0	322.0	355.0	317.0	278.0	296.0	271.0	227.0	240.0	228.0	299.0	207.0	232.0	218.0	245.0	259.0	192.0	279.0	245.0	234.0	210.0	165.0	180.0	194.0	236.0	299.0	295.0	223.0	209.0	251.0
154	20171102 11:17:18.11	337.0	395.0	204.0	192.0	157.0	234.0	201.0	177.0	206.0	176.0	199.0	236.0	201.0	219.0	204.0	199.0	226.0	199.0	222.0	201.0	258.0	207.0	189.0	200.0	181.0	186.0	187.0	176.0	215.0	205.0	224.0	232.0	179.0	208.0	205.0	222.0	230.0	211.0	217.0	176.0	210.0	219.0	168.0	216.0	227.0	225.0	185.0	192.0	209.0	204.0	212.0	193.0	180.0	193.0	193.0	202.0	200.0	187.0	200.0	210.0	187.0	255.0	252.0	203.0	202.0	174.0	196.0	173.0	188.0	174.0	209.0	233.0	268.0	277.0	185.0	195.0	215.0	196.0	361.0	926.0	1062.0	376.0	835.0	647.0	529.0	523.0	533.0	515.0	661.0	640.0	1963.0	2081.0	325.0	427.0	286.0	942.0	873.0	784.0	747.0	768.0	535.0	841.0	815.0	506.0	215.0	923.0	251.0	890.0	968.0	828.0	712.0	840.0	491.0	477.0	426.0	377.0	412.0	371.0	226.0	369.0	271.0	277.0	267.0	249.0	278.0	271.0	216.0	255.0	223.0	212.0	257.0	199.0	247.0	226.0	206.0	374.0	458.0
155	20171104 08:28:00.409	236.0	397.0	231.0	170.0	159.0	191.0	204.0	188.0	209.0	170.0	194.0	201.0	226.0	198.0	207.0	182.0	195.0	192.0	190.0	207.0	227.0	179.0	197.0	194.0	188.0	187.0	213.0	195.0	184.0	234.0	190.0	178.0	178.0	216.0	200.0	212.0	198.0	186.0	198.0	177.0	226.0	226.0	193.0	202.0	241.0	192.0	249.0	207.0	206.0	240.0	300.0	257.0	247.0	249.0	177.0	165.0	203.0	179.0	196.0	240.0	194.0	225.0	212.0	250.0	233.0	208.0	203.0	207.0	215.0	207.0	229.0	201.0	213.0	205.0	211.0	213.0	200.0	176.0	230.0	224.0	226.0	182.0	182.0	214.0	209.0	174.0	181.0	230.0	199.0	198.0	222.0	241.0	227.0	234.0	197.0	210.0	183.0	211.0	194.0	195.0	205.0	207.0	212.0	203.0	178.0	190.0	192.0	172.0	204.0	191.0	203.0	205.0	225.0	272.0	180.0	153.0	164.0	206.0	150.0	175.0	194.0	231.0	212.0	169.0	180.0	185.0	212.0	189.0	218.0	198.0	171.0	211.0	211.0	2489.0	230.0	186.0	184.0
