index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
177	20171102 01:22:24.293	554.0	302.0	262.0	224.0	188.0	238.0	205.0	203.0	183.0	186.0	204.0	188.0	240.0	247.0	216.0	254.0	257.0	253.0	229.0	217.0	239.0	206.0	243.0	244.0	222.0	179.0	198.0	184.0	219.0	175.0	233.0	232.0	198.0	219.0	189.0	224.0	268.0	201.0	198.0	191.0	178.0	215.0	242.0	406.0	379.0	297.0	197.0	337.0	351.0	230.0	222.0	311.0	305.0	316.0	220.0	275.0	181.0	330.0	258.0	264.0	303.0	277.0	285.0	238.0	205.0	261.0	212.0	308.0	230.0	204.0	341.0	269.0	199.0	213.0	287.0	526.0	582.0	455.0	3335.0	2548.0	3157.0	1793.0	566.0	1886.0	1605.0	860.0	1246.0	432.0	374.0	879.0	665.0	540.0	701.0	1149.0	539.0	424.0	517.0	548.0	356.0	309.0	602.0	227.0	221.0	242.0	239.0	403.0	233.0	200.0	359.0	276.0	249.0	270.0	304.0	195.0	262.0	247.0	235.0	228.0	223.0	218.0	243.0	309.0	239.0	198.0	261.0	252.0	230.0	227.0	235.0	244.0	249.0
178	20171101 22:22:19.914	235.0	299.0	252.0	253.0	204.0	202.0	189.0	223.0	179.0	189.0	183.0	195.0	254.0	202.0	170.0	190.0	186.0	256.0	191.0	186.0	223.0	169.0	207.0	212.0	219.0	171.0	215.0	197.0	186.0	192.0	195.0	203.0	170.0	196.0	198.0	218.0	228.0	190.0	261.0	193.0	207.0	193.0	279.0	269.0	336.0	259.0	196.0	233.0	302.0	213.0	197.0	332.0	365.0	344.0	304.0	366.0	188.0	298.0	241.0	288.0	258.0	296.0	248.0	214.0	230.0	210.0	203.0	324.0	279.0	209.0	328.0	244.0	234.0	258.0	595.0	2074.0	1563.0	1720.0	683.0	1236.0	2527.0	2683.0	511.0	3462.0	3474.0	2013.0	2320.0	604.0	532.0	1767.0	880.0	2272.0	3214.0	1798.0	1346.0	767.0	960.0	835.0	510.0	496.0	845.0	383.0	377.0	462.0	393.0	616.0	262.0	260.0	480.0	277.0	346.0	354.0	346.0	270.0	277.0	323.0	303.0	259.0	297.0	267.0	357.0	511.0	273.0	283.0	279.0	353.0	302.0	254.0	329.0	371.0	322.0
179	20171102 00:22:18.771	1276.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	364.0	251.0	439.0	364.0	201.0	312.0	393.0	257.0	234.0	372.0	370.0	446.0	320.0	293.0	187.0	367.0	267.0	295.0	305.0	250.0	282.0	295.0	268.0	216.0	203.0	287.0	264.0	206.0	366.0	289.0	245.0	244.0	342.0	550.0	595.0	2767.0	1361.0	1840.0	2347.0	1293.0	565.0	1280.0	1231.0	755.0	804.0	983.0	379.0	949.0	425.0	615.0	642.0	538.0	494.0	274.0	355.0	477.0	382.0	280.0	803.0	733.0	470.0	668.0	538.0	314.0	258.0	304.0	369.0	242.0	231.0	223.0	243.0	249.0	201.0	224.0	217.0	191.0	220.0	243.0	394.0	436.0	257.0	307.0	244.0	221.0	1452.0	834.0	1233.0	1277.0	1219.0
180	20171102 14:22:30.441	1354.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	148.0	349.0	487.0	605.0	298.0	242.0	318.0	225.0	297.0	1672.0	400.0	1676.0	611.0	592.0	1309.0	1192.0	724.0	682.0	982.0	637.0	386.0	463.0	412.0	652.0	266.0	326.0	662.0	424.0	408.0	472.0	458.0	468.0	424.0	290.0	426.0	254.0	437.0	235.0	300.0	558.0	253.0	306.0	465.0	1572.0	1535.0	1661.0	1119.0	1055.0	906.0
181	20171102 01:22:24.293	393.0	281.0	226.0	229.0	202.0	217.0	221.0	210.0	179.0	196.0	269.0	204.0	249.0	215.0	241.0	238.0	220.0	245.0	206.0	260.0	205.0	170.0	239.0	187.0	221.0	200.0	209.0	195.0	211.0	183.0	275.0	200.0	217.0	196.0	189.0	226.0	251.0	542.0	588.0	259.0	170.0	244.0	215.0	287.0	406.0	416.0	271.0	333.0	344.0	265.0	213.0	288.0	316.0	267.0	210.0	247.0	199.0	315.0	228.0	243.0	272.0	293.0	292.0	198.0	220.0	248.0	210.0	321.0	258.0	218.0	456.0	279.0	382.0	325.0	340.0	975.0	868.0	1173.0	3189.0	4554.0	3281.0	2138.0	746.0	2718.0	1934.0	1193.0	1307.0	669.0	494.0	1516.0	663.0	705.0	835.0	1183.0	750.0	445.0	548.0	527.0	469.0	370.0	854.0	399.0	322.0	465.0	498.0	349.0	272.0	257.0	363.0	192.0	272.0	275.0	243.0	241.0	254.0	226.0	258.0	216.0	272.0	239.0	350.0	488.0	311.0	275.0	267.0	312.0	266.0	264.0	322.0	273.0	396.0
182	20171102 02:22:19.124	74.0	277.0	239.0	228.0	182.0	209.0	188.0	230.0	163.0	211.0	181.0	205.0	236.0	214.0	216.0	219.0	254.0	264.0	202.0	208.0	196.0	191.0	190.0	194.0	173.0	184.0	239.0	183.0	146.0	210.0	217.0	222.0	200.0	194.0	199.0	206.0	236.0	192.0	226.0	301.0	223.0	320.0	241.0	262.0	669.0	553.0	280.0	399.0	437.0	217.0	237.0	401.0	443.0	504.0	357.0	484.0	192.0	434.0	328.0	304.0	263.0	351.0	327.0	201.0	204.0	230.0	234.0	341.0	305.0	259.0	473.0	316.0	320.0	288.0	292.0	1339.0	1129.0	524.0	1077.0	4966.0	6690.0	2624.0	556.0	2199.0	2496.0	1419.0	1504.0	747.0	731.0	2047.0	1607.0	2395.0	2595.0	1706.0	1607.0	1102.0	1095.0	1035.0	759.0	654.0	1014.0	410.0	276.0	420.0	544.0	2496.0	561.0	471.0	1008.0	919.0	967.0	970.0	1045.0	1015.0	981.0	1073.0	944.0	1015.0	938.0	315.0	382.0	714.0	295.0	290.0	677.0	643.0	465.0	705.0	1223.0	1115.0	989.0
183	20171101 22:22:19.914	833.0	271.0	233.0	252.0	237.0	281.0	199.0	230.0	152.0	225.0	179.0	212.0	209.0	246.0	196.0	274.0	229.0	255.0	226.0	239.0	196.0	198.0	231.0	203.0	215.0	184.0	196.0	195.0	165.0	182.0	228.0	234.0	201.0	216.0	206.0	229.0	239.0	184.0	233.0	188.0	192.0	326.0	348.0	328.0	450.0	335.0	231.0	318.0	361.0	256.0	191.0	286.0	336.0	359.0	235.0	317.0	178.0	350.0	237.0	291.0	309.0	285.0	284.0	231.0	231.0	219.0	253.0	437.0	360.0	213.0	695.0	532.0	613.0	377.0	580.0	1707.0	1236.0	997.0	401.0	655.0	1122.0	730.0	303.0	500.0	891.0	584.0	611.0	349.0	272.0	823.0	319.0	390.0	369.0	359.0	440.0	259.0	268.0	395.0	262.0	280.0	424.0	333.0	329.0	364.0	303.0	1457.0	313.0	293.0	585.0	458.0	376.0	443.0	498.0	426.0	478.0	426.0	365.0	350.0	390.0	250.0	326.0	505.0	252.0	259.0	352.0	2831.0	2287.0	1620.0	1789.0	1612.0	1391.0
184	20171102 01:22:24.293	512.0	267.0	232.0	220.0	221.0	222.0	186.0	202.0	183.0	203.0	185.0	190.0	231.0	222.0	209.0	239.0	239.0	284.0	252.0	207.0	220.0	198.0	220.0	208.0	228.0	182.0	184.0	197.0	191.0	215.0	195.0	344.0	253.0	219.0	203.0	202.0	228.0	204.0	228.0	198.0	206.0	334.0	284.0	448.0	536.0	527.0	238.0	364.0	422.0	268.0	219.0	355.0	473.0	468.0	346.0	373.0	209.0	378.0	247.0	287.0	247.0	263.0	334.0	229.0	262.0	247.0	212.0	429.0	259.0	228.0	432.0	387.0	346.0	339.0	411.0	813.0	798.0	732.0	2489.0	2371.0	2471.0	1579.0	531.0	1938.0	1867.0	1127.0	1239.0	555.0	403.0	985.0	573.0	743.0	710.0	1149.0	839.0	485.0	551.0	669.0	498.0	357.0	642.0	455.0	315.0	386.0	347.0	450.0	245.0	293.0	453.0	252.0	316.0	335.0	234.0	270.0	273.0	282.0	243.0	257.0	246.0	219.0	302.0	525.0	270.0	242.0	323.0	351.0	238.0	237.0	287.0	279.0	316.0
185	20171101 17:22:34.998	913.0	262.0	210.0	251.0	231.0	174.0	238.0	241.0	187.0	208.0	179.0	207.0	264.0	207.0	198.0	338.0	242.0	248.0	224.0	312.0	243.0	244.0	223.0	198.0	231.0	201.0	214.0	194.0	197.0	182.0	225.0	213.0	201.0	193.0	224.0	218.0	204.0	196.0	282.0	195.0	215.0	351.0	373.0	316.0	474.0	320.0	251.0	398.0	409.0	216.0	222.0	351.0	427.0	383.0	256.0	318.0	220.0	356.0	282.0	296.0	260.0	276.0	242.0	214.0	217.0	255.0	203.0	854.0	410.0	295.0	1527.0	1120.0	1284.0	612.0	726.0	2134.0	1573.0	1791.0	755.0	1201.0	1932.0	2404.0	731.0	2814.0	2769.0	1253.0	1841.0	641.0	509.0	1225.0	680.0	615.0	898.0	1777.0	895.0	560.0	702.0	782.0	488.0	500.0	901.0	404.0	351.0	572.0	401.0	552.0	295.0	492.0	848.0	674.0	844.0	991.0	712.0	752.0	678.0	472.0	620.0	479.0	610.0	242.0	351.0	846.0	269.0	300.0	631.0	699.0	512.0	448.0	584.0	538.0	510.0
186	20171102 06:22:13.335	1273.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	462.0	396.0	574.0	403.0	212.0	358.0	468.0	312.0	228.0	447.0	431.0	407.0	304.0	249.0	195.0	384.0	251.0	312.0	268.0	339.0	278.0	237.0	229.0	224.0	179.0	337.0	379.0	238.0	526.0	286.0	277.0	240.0	305.0	392.0	354.0	192.0	289.0	378.0	628.0	392.0	276.0	3343.0	3159.0	1366.0	1496.0	1371.0	487.0	1101.0	454.0	695.0	830.0	714.0	657.0	342.0	384.0	449.0	355.0	309.0	590.0	779.0	663.0	896.0	753.0	356.0	352.0	264.0	353.0	241.0	249.0	279.0	251.0	257.0	215.0	229.0	262.0	235.0	235.0	380.0	442.0	629.0	299.0	428.0	242.0	1580.0	244.0	432.0	260.0	245.0	226.0
187	20171101 14:22:34.38	952.0	257.0	223.0	197.0	200.0	186.0	243.0	221.0	193.0	180.0	197.0	182.0	222.0	233.0	219.0	269.0	210.0	239.0	228.0	340.0	315.0	215.0	207.0	214.0	312.0	199.0	273.0	200.0	226.0	190.0	194.0	233.0	243.0	217.0	203.0	187.0	199.0	201.0	289.0	211.0	195.0	366.0	366.0	279.0	967.0	781.0	293.0	464.0	694.0	359.0	307.0	488.0	518.0	642.0	419.0	629.0	246.0	602.0	272.0	397.0	298.0	336.0	417.0	266.0	264.0	334.0	670.0	2325.0	996.0	621.0	1709.0	887.0	766.0	722.0	412.0	1021.0	765.0	651.0	374.0	770.0	786.0	553.0	332.0	633.0	720.0	465.0	507.0	362.0	370.0	542.0	288.0	313.0	390.0	449.0	525.0	222.0	293.0	516.0	303.0	293.0	370.0	383.0	326.0	297.0	303.0	361.0	233.0	246.0	439.0	190.0	216.0	276.0	255.0	201.0	217.0	193.0	213.0	221.0	213.0	242.0	242.0	380.0	220.0	220.0	212.0	237.0	283.0	250.0	270.0	1459.0	2161.0
188	20171101 23:22:15.125	631.0	254.0	208.0	228.0	214.0	198.0	219.0	199.0	168.0	221.0	206.0	176.0	236.0	215.0	195.0	215.0	230.0	252.0	232.0	201.0	176.0	204.0	224.0	201.0	208.0	182.0	219.0	189.0	193.0	197.0	215.0	222.0	192.0	227.0	195.0	218.0	219.0	212.0	257.0	223.0	185.0	299.0	226.0	228.0	530.0	520.0	281.0	441.0	496.0	328.0	223.0	407.0	449.0	473.0	326.0	487.0	229.0	446.0	294.0	380.0	281.0	347.0	310.0	231.0	279.0	249.0	244.0	480.0	353.0	309.0	461.0	404.0	256.0	253.0	306.0	681.0	2086.0	3719.0	1881.0	3407.0	1847.0	1213.0	516.0	1670.0	1308.0	728.0	860.0	440.0	372.0	826.0	528.0	449.0	492.0	858.0	550.0	430.0	427.0	474.0	371.0	317.0	518.0	280.0	313.0	329.0	326.0	462.0	260.0	242.0	384.0	230.0	281.0	309.0	249.0	256.0	227.0	269.0	256.0	281.0	242.0	205.0	225.0	341.0	226.0	224.0	262.0	341.0	269.0	229.0	263.0	260.0	262.0
189	20171101 14:22:34.38	671.0	250.0	208.0	230.0	173.0	247.0	204.0	246.0	188.0	212.0	170.0	210.0	241.0	247.0	221.0	214.0	258.0	230.0	216.0	193.0	193.0	182.0	224.0	186.0	208.0	179.0	216.0	203.0	168.0	195.0	215.0	235.0	193.0	232.0	233.0	205.0	238.0	273.0	246.0	259.0	210.0	248.0	224.0	210.0	311.0	288.0	198.0	348.0	450.0	257.0	231.0	327.0	387.0	322.0	280.0	337.0	181.0	315.0	274.0	250.0	243.0	273.0	238.0	305.0	254.0	338.0	971.0	4435.0	1955.0	1408.0	2744.0	1435.0	2310.0	2227.0	983.0	3128.0	2253.0	1870.0	839.0	1794.0	1359.0	912.0	363.0	1162.0	1078.0	728.0	714.0	427.0	339.0	812.0	415.0	431.0	488.0	902.0	558.0	335.0	402.0	541.0	309.0	292.0	560.0	313.0	262.0	330.0	265.0	379.0	226.0	301.0	455.0	229.0	267.0	263.0	235.0	223.0	272.0	256.0	230.0	237.0	263.0	216.0	231.0	354.0	238.0	238.0	291.0	1220.0	876.0	755.0	659.0	670.0	591.0
190	20171101 22:22:19.914	1031.0	248.0	244.0	226.0	168.0	222.0	213.0	246.0	186.0	274.0	177.0	233.0	214.0	202.0	204.0	385.0	279.0	260.0	201.0	412.0	349.0	241.0	213.0	194.0	369.0	209.0	290.0	202.0	257.0	225.0	192.0	260.0	250.0	229.0	191.0	268.0	238.0	216.0	269.0	228.0	186.0	293.0	494.0	357.0	404.0	355.0	218.0	350.0	402.0	217.0	239.0	292.0	332.0	312.0	329.0	335.0	173.0	326.0	207.0	238.0	235.0	323.0	330.0	240.0	231.0	262.0	283.0	1282.0	581.0	280.0	2139.0	1265.0	2382.0	1182.0	584.0	6526.0	3501.0	2332.0	921.0	1861.0	1456.0	883.0	486.0	1373.0	1219.0	614.0	746.0	413.0	387.0	736.0	354.0	357.0	502.0	729.0	488.0	420.0	308.0	430.0	296.0	261.0	495.0	337.0	295.0	387.0	315.0	286.0	249.0	273.0	358.0	211.0	226.0	208.0	243.0	234.0	228.0	230.0	207.0	237.0	225.0	276.0	238.0	409.0	243.0	216.0	230.0	4738.0	4305.0	3575.0	2689.0	2560.0	2161.0
191	20171101 22:22:19.914	310.0	251.0	244.0	212.0	208.0	230.0	212.0	203.0	202.0	210.0	164.0	221.0	207.0	271.0	225.0	265.0	226.0	234.0	222.0	271.0	291.0	176.0	206.0	225.0	256.0	198.0	250.0	197.0	172.0	215.0	197.0	207.0	181.0	194.0	241.0	215.0	244.0	200.0	286.0	188.0	204.0	226.0	247.0	274.0	478.0	324.0	261.0	275.0	385.0	341.0	218.0	276.0	324.0	307.0	281.0	276.0	205.0	262.0	212.0	244.0	232.0	223.0	288.0	229.0	224.0	225.0	226.0	267.0	224.0	212.0	1240.0	767.0	556.0	640.0	733.0	3222.0	2043.0	1862.0	800.0	826.0	1442.0	1011.0	331.0	820.0	1246.0	751.0	803.0	456.0	355.0	913.0	456.0	450.0	568.0	448.0	634.0	285.0	327.0	537.0	393.0	354.0	506.0	293.0	327.0	455.0	375.0	339.0	235.0	221.0	370.0	219.0	213.0	232.0	259.0	285.0	253.0	239.0	256.0	194.0	201.0	252.0	357.0	399.0	243.0	278.0	235.0	292.0	228.0	193.0	295.0	249.0	305.0
192	20171102 07:22:29.866	389.0	242.0	220.0	225.0	174.0	227.0	190.0	209.0	202.0	204.0	171.0	191.0	238.0	286.0	203.0	212.0	227.0	267.0	217.0	247.0	231.0	192.0	256.0	211.0	226.0	191.0	219.0	228.0	192.0	184.0	216.0	198.0	205.0	200.0	196.0	227.0	255.0	244.0	210.0	208.0	194.0	256.0	250.0	405.0	438.0	269.0	301.0	331.0	358.0	209.0	232.0	338.0	343.0	310.0	290.0	323.0	204.0	298.0	238.0	281.0	224.0	263.0	314.0	206.0	251.0	237.0	212.0	318.0	216.0	188.0	382.0	260.0	199.0	202.0	304.0	376.0	294.0	257.0	428.0	356.0	905.0	460.0	280.0	1061.0	2009.0	1599.0	984.0	745.0	812.0	3055.0	1117.0	1155.0	1342.0	2049.0	957.0	624.0	604.0	623.0	464.0	392.0	1012.0	288.0	256.0	373.0	362.0	457.0	273.0	243.0	382.0	233.0	293.0	316.0	292.0	252.0	281.0	239.0	282.0	190.0	267.0	228.0	296.0	491.0	230.0	232.0	271.0	316.0	304.0	277.0	299.0	283.0	288.0
193	20171101 22:22:19.914	29.0	242.0	214.0	245.0	206.0	227.0	207.0	254.0	162.0	223.0	165.0	178.0	219.0	214.0	209.0	232.0	221.0	235.0	249.0	213.0	197.0	177.0	231.0	184.0	197.0	233.0	212.0	213.0	178.0	172.0	232.0	190.0	207.0	225.0	187.0	221.0	253.0	215.0	246.0	224.0	189.0	319.0	226.0	240.0	612.0	573.0	276.0	377.0	505.0	236.0	247.0	419.0	361.0	494.0	323.0	555.0	211.0	441.0	298.0	336.0	258.0	301.0	268.0	251.0	225.0	245.0	197.0	345.0	283.0	235.0	507.0	421.0	415.0	435.0	685.0	2943.0	1623.0	846.0	611.0	1304.0	1196.0	730.0	301.0	808.0	958.0	578.0	586.0	480.0	308.0	543.0	381.0	2342.0	1922.0	1421.0	2130.0	1104.0	1371.0	1119.0	755.0	606.0	925.0	319.0	232.0	278.0	304.0	671.0	239.0	295.0	549.0	356.0	380.0	449.0	348.0	353.0	359.0	277.0	328.0	264.0	344.0	215.0	201.0	460.0	212.0	205.0	408.0	353.0	320.0	269.0	375.0	334.0	296.0
194	20171102 03:22:24.978	750.0	241.0	221.0	217.0	192.0	209.0	196.0	209.0	185.0	216.0	164.0	177.0	284.0	243.0	190.0	197.0	260.0	242.0	200.0	238.0	175.0	226.0	199.0	246.0	201.0	173.0	201.0	197.0	184.0	190.0	207.0	231.0	165.0	233.0	223.0	252.0	266.0	340.0	413.0	206.0	214.0	231.0	427.0	308.0	390.0	315.0	219.0	406.0	426.0	281.0	211.0	305.0	361.0	415.0	332.0	362.0	174.0	376.0	209.0	243.0	247.0	254.0	252.0	204.0	220.0	208.0	190.0	272.0	269.0	206.0	353.0	302.0	260.0	233.0	329.0	437.0	426.0	351.0	351.0	1009.0	2028.0	901.0	346.0	1412.0	2404.0	1427.0	1713.0	1046.0	783.0	2303.0	875.0	901.0	1139.0	1602.0	958.0	569.0	731.0	756.0	493.0	476.0	1079.0	504.0	457.0	711.0	623.0	583.0	306.0	285.0	510.0	290.0	349.0	401.0	280.0	295.0	318.0	253.0	337.0	321.0	262.0	304.0	404.0	592.0	293.0	322.0	368.0	425.0	260.0	295.0	357.0	313.0	311.0
195	20171102 07:22:29.866	70.0	239.0	217.0	203.0	196.0	245.0	188.0	206.0	182.0	206.0	172.0	185.0	231.0	193.0	164.0	233.0	340.0	251.0	230.0	197.0	180.0	216.0	219.0	236.0	194.0	192.0	262.0	208.0	220.0	190.0	237.0	207.0	172.0	163.0	232.0	201.0	204.0	238.0	228.0	235.0	174.0	236.0	181.0	241.0	291.0	252.0	214.0	293.0	327.0	217.0	196.0	278.0	333.0	314.0	250.0	292.0	211.0	294.0	224.0	271.0	236.0	246.0	232.0	212.0	240.0	202.0	216.0	376.0	239.0	186.0	366.0	226.0	225.0	200.0	301.0	355.0	330.0	224.0	203.0	202.0	417.0	312.0	271.0	234.0	4264.0	1985.0	2056.0	677.0	708.0	2919.0	1055.0	1489.0	1170.0	817.0	1264.0	347.0	451.0	785.0	536.0	523.0	903.0	303.0	309.0	363.0	313.0	316.0	273.0	242.0	426.0	238.0	257.0	306.0	304.0	219.0	240.0	221.0	248.0	233.0	229.0	236.0	245.0	357.0	217.0	209.0	245.0	236.0	206.0	192.0	319.0	259.0	227.0
196	20171102 01:22:24.293	790.0	236.0	237.0	290.0	202.0	223.0	207.0	221.0	189.0	213.0	189.0	218.0	271.0	230.0	175.0	244.0	218.0	265.0	230.0	235.0	199.0	193.0	192.0	208.0	209.0	187.0	214.0	217.0	188.0	223.0	205.0	237.0	169.0	229.0	193.0	233.0	214.0	192.0	222.0	212.0	224.0	207.0	285.0	247.0	455.0	323.0	219.0	370.0	400.0	302.0	205.0	308.0	437.0	310.0	316.0	353.0	201.0	310.0	230.0	260.0	295.0	263.0	319.0	268.0	224.0	243.0	219.0	309.0	242.0	197.0	505.0	475.0	571.0	347.0	751.0	2137.0	1685.0	1247.0	3446.0	4279.0	2560.0	1730.0	775.0	3026.0	1446.0	1067.0	950.0	585.0	415.0	1229.0	532.0	592.0	628.0	1596.0	692.0	590.0	665.0	610.0	402.0	350.0	938.0	509.0	695.0	583.0	557.0	1446.0	367.0	255.0	444.0	298.0	288.0	279.0	288.0	267.0	255.0	227.0	267.0	255.0	283.0	223.0	347.0	438.0	246.0	267.0	273.0	334.0	277.0	241.0	313.0	325.0	292.0
197	20171102 07:22:29.866	109.0	232.0	311.0	232.0	168.0	198.0	224.0	214.0	162.0	178.0	153.0	202.0	246.0	217.0	204.0	235.0	207.0	232.0	199.0	254.0	228.0	172.0	221.0	192.0	232.0	205.0	221.0	197.0	180.0	195.0	247.0	237.0	213.0	236.0	200.0	214.0	265.0	187.0	244.0	208.0	199.0	217.0	203.0	213.0	320.0	290.0	186.0	305.0	324.0	248.0	205.0	298.0	337.0	340.0	258.0	307.0	265.0	296.0	238.0	275.0	235.0	297.0	295.0	262.0	269.0	238.0	230.0	284.0	288.0	198.0	310.0	248.0	201.0	220.0	330.0	513.0	399.0	366.0	272.0	438.0	1128.0	611.0	314.0	1165.0	2077.0	1332.0	1155.0	477.0	399.0	3325.0	1681.0	2594.0	2952.0	1879.0	1543.0	648.0	979.0	939.0	656.0	493.0	2329.0	854.0	542.0	680.0	598.0	1743.0	393.0	492.0	1041.0	1084.0	1002.0	1022.0	1167.0	1090.0	1208.0	766.0	1003.0	746.0	939.0	342.0	367.0	1107.0	253.0	333.0	629.0	703.0	723.0	642.0	748.0	717.0	700.0
198	20171102 06:22:13.335	1189.0	231.0	273.0	216.0	187.0	252.0	220.0	212.0	179.0	253.0	171.0	188.0	238.0	250.0	253.0	316.0	269.0	218.0	236.0	285.0	319.0	212.0	221.0	185.0	259.0	235.0	229.0	211.0	202.0	220.0	259.0	239.0	196.0	220.0	232.0	270.0	219.0	245.0	273.0	216.0	217.0	269.0	415.0	370.0	445.0	366.0	210.0	377.0	711.0	229.0	202.0	517.0	434.0	387.0	311.0	228.0	231.0	390.0	232.0	270.0	230.0	294.0	263.0	297.0	268.0	226.0	194.0	313.0	276.0	258.0	409.0	332.0	242.0	264.0	264.0	376.0	359.0	216.0	252.0	332.0	535.0	425.0	336.0	1975.0	1825.0	1685.0	1393.0	1100.0	460.0	1116.0	570.0	662.0	604.0	1428.0	798.0	425.0	700.0	478.0	373.0	317.0	623.0	517.0	402.0	752.0	539.0	3484.0	473.0	578.0	822.0	1072.0	1699.0	1659.0	942.0	901.0	782.0	473.0	652.0	422.0	564.0	276.0	374.0	1038.0	259.0	336.0	742.0	2404.0	2144.0	790.0	1546.0	1379.0	1173.0
