index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
91	20171101 13:17:26.779	639.0	759.0	199.0	172.0	242.0	171.0	232.0	227.0	186.0	286.0	210.0	254.0	188.0	217.0	224.0	200.0	267.0	211.0	223.0	192.0	210.0	217.0	225.0	205.0	163.0	193.0	208.0	187.0	222.0	229.0	221.0	270.0	200.0	209.0	224.0	208.0	221.0	230.0	256.0	229.0	224.0	210.0	190.0	233.0	227.0	245.0	208.0	227.0	222.0	247.0	193.0	216.0	228.0	220.0	249.0	222.0	229.0	219.0	185.0	195.0	215.0	217.0	188.0	229.0	206.0	265.0	212.0	967.0	778.0	751.0	786.0	661.0	673.0	493.0	547.0	507.0	503.0	447.0	430.0	393.0	425.0	322.0	480.0	418.0	465.0	377.0	299.0	333.0	381.0	306.0	327.0	367.0	255.0	337.0	247.0	310.0	215.0	246.0	289.0	190.0	288.0	204.0	286.0	278.0	248.0	257.0	198.0	208.0	337.0	260.0	209.0	262.0	214.0	225.0	185.0	239.0	226.0	247.0	1404.0	1570.0	1141.0	891.0	204.0	242.0	241.0	236.0	226.0	241.0	192.0	262.0
92	20171101 07:17:50.711	1078.0	738.0	239.0	192.0	272.0	202.0	244.0	213.0	181.0	244.0	215.0	246.0	229.0	222.0	193.0	183.0	227.0	193.0	202.0	238.0	217.0	226.0	265.0	194.0	185.0	189.0	225.0	191.0	246.0	230.0	206.0	203.0	265.0	230.0	195.0	199.0	228.0	266.0	243.0	267.0	212.0	218.0	250.0	220.0	198.0	196.0	224.0	353.0	287.0	216.0	183.0	218.0	236.0	200.0	268.0	209.0	245.0	186.0	203.0	202.0	250.0	363.0	285.0	535.0	3408.0	1981.0	1498.0	224.0	211.0	192.0	256.0	230.0	209.0	195.0	243.0	208.0	216.0	216.0	206.0	212.0	227.0	186.0	223.0	189.0	207.0	200.0	224.0	160.0	202.0	195.0	213.0	257.0	208.0	210.0	247.0	221.0	238.0	211.0	205.0	185.0	223.0	166.0	184.0	195.0	236.0	163.0	209.0	199.0	212.0	190.0	195.0	186.0	179.0	183.0	215.0	208.0	195.0	230.0	182.0	205.0	203.0	209.0	194.0	169.0	156.0	242.0	249.0	241.0	243.0	314.0
93	20171103 06:18:04.379	32.0	739.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	198.0	202.0	249.0	242.0	188.0	186.0	191.0	176.0	214.0	232.0	200.0	218.0	178.0	211.0	225.0	205.0	198.0	197.0	207.0	185.0	205.0	194.0	228.0	196.0	228.0	234.0	196.0	186.0	213.0	244.0	338.0	266.0	527.0	2102.0	1629.0	1317.0	1004.0	836.0	261.0	207.0	535.0	501.0	564.0	800.0	502.0	690.0	202.0	942.0	463.0	723.0	644.0	380.0	621.0	497.0	198.0	520.0	517.0	327.0	406.0	605.0	323.0	321.0
94	20171101 08:18:07.267	1116.0	735.0	215.0	162.0	239.0	189.0	251.0	177.0	184.0	248.0	185.0	232.0	210.0	202.0	213.0	199.0	237.0	190.0	237.0	193.0	203.0	216.0	194.0	197.0	212.0	188.0	184.0	216.0	232.0	205.0	239.0	224.0	208.0	211.0	211.0	207.0	209.0	249.0	229.0	218.0	222.0	201.0	196.0	240.0	204.0	204.0	202.0	293.0	225.0	199.0	215.0	190.0	216.0	191.0	215.0	227.0	248.0	183.0	251.0	245.0	254.0	372.0	376.0	465.0	595.0	2282.0	3072.0	969.0	1010.0	617.0	726.0	684.0	659.0	753.0	1377.0	1265.0	599.0	685.0	884.0	662.0	592.0	692.0	622.0	539.0	518.0	479.0	480.0	335.0	362.0	324.0	356.0	323.0	353.0	741.0	1535.0	3961.0	550.0	433.0	2349.0	344.0	1767.0	1782.0	1485.0	1400.0	1440.0	770.0	295.0	198.0	781.0	652.0	864.0	388.0	275.0	430.0	237.0	743.0	356.0	579.0	505.0	410.0	638.0	386.0	273.0	392.0	406.0	555.0	478.0	606.0	725.0	1787.0
95	20171101 02:17:44.788	438.0	737.0	196.0	193.0	272.0	218.0	229.0	192.0	211.0	247.0	192.0	311.0	227.0	194.0	214.0	172.0	212.0	213.0	209.0	239.0	209.0	193.0	198.0	236.0	185.0	195.0	173.0	238.0	218.0	219.0	221.0	210.0	185.0	215.0	220.0	211.0	206.0	249.0	215.0	215.0	233.0	195.0	198.0	218.0	200.0	217.0	259.0	285.0	229.0	230.0	191.0	208.0	207.0	236.0	325.0	288.0	326.0	383.0	533.0	419.0	1323.0	2625.0	3156.0	2263.0	1108.0	1139.0	1450.0	200.0	204.0	203.0	221.0	238.0	186.0	258.0	212.0	240.0	210.0	217.0	220.0	217.0	196.0	221.0	233.0	229.0	193.0	214.0	221.0	191.0	205.0	232.0	272.0	218.0	238.0	201.0	261.0	192.0	213.0	197.0	177.0	240.0	230.0	200.0	197.0	198.0	249.0	166.0	194.0	193.0	216.0	205.0	190.0	220.0	201.0	206.0	189.0	215.0	209.0	196.0	209.0	200.0	169.0	228.0	206.0	216.0	180.0	197.0	170.0	218.0	147.0	179.0
96	20171031 14:17:44.799	1160.0	733.0	192.0	191.0	248.0	212.0	224.0	202.0	188.0	239.0	217.0	267.0	356.0	227.0	189.0	203.0	238.0	216.0	178.0	199.0	293.0	195.0	219.0	218.0	177.0	219.0	178.0	189.0	222.0	224.0	224.0	195.0	226.0	226.0	211.0	202.0	204.0	252.0	246.0	259.0	215.0	204.0	188.0	201.0	233.0	191.0	193.0	274.0	256.0	373.0	4556.0	2726.0	2048.0	2223.0	1660.0	1022.0	1476.0	1339.0	1459.0	567.0	1205.0	1295.0	1108.0	946.0	503.0	773.0	874.0	196.0	245.0	205.0	233.0	231.0	215.0	203.0	191.0	194.0	211.0	245.0	213.0	240.0	217.0	194.0	209.0	215.0	204.0	236.0	275.0	217.0	209.0	215.0	250.0	199.0	222.0	198.0	218.0	206.0	251.0	222.0	214.0	214.0	243.0	189.0	208.0	266.0	202.0	187.0	186.0	225.0	229.0	172.0	174.0	206.0	215.0	202.0	207.0	280.0	214.0	200.0	214.0	188.0	229.0	179.0	185.0	193.0	197.0	227.0	209.0	201.0	188.0	196.0
97	20171104 08:28:36.471	110.0	731.0	273.0	187.0	216.0	197.0	219.0	190.0	171.0	256.0	188.0	253.0	190.0	188.0	243.0	206.0	208.0	223.0	170.0	194.0	178.0	232.0	223.0	188.0	169.0	182.0	176.0	209.0	220.0	238.0	203.0	229.0	187.0	181.0	178.0	211.0	202.0	252.0	220.0	247.0	214.0	199.0	205.0	206.0	185.0	204.0	208.0	265.0	217.0	213.0	203.0	214.0	233.0	183.0	221.0	194.0	227.0	194.0	185.0	215.0	198.0	240.0	207.0	210.0	193.0	236.0	211.0	157.0	204.0	166.0	184.0	187.0	191.0	205.0	237.0	208.0	221.0	199.0	187.0	203.0	166.0	189.0	221.0	227.0	170.0	189.0	203.0	196.0	164.0	188.0	279.0	184.0	214.0	207.0	207.0	187.0	212.0	196.0	225.0	213.0	194.0	198.0	189.0	181.0	201.0	169.0	187.0	218.0	200.0	177.0	170.0	170.0	201.0	174.0	214.0	200.0	179.0	193.0	193.0	182.0	203.0	218.0	199.0	233.0	180.0	1143.0	1042.0	965.0	709.0	688.0
98	20171104 10:28:26.698	154.0	726.0	238.0	195.0	237.0	222.0	233.0	183.0	183.0	206.0	174.0	216.0	189.0	193.0	193.0	194.0	171.0	198.0	192.0	199.0	183.0	198.0	170.0	169.0	144.0	191.0	173.0	175.0	250.0	202.0	177.0	194.0	187.0	195.0	221.0	222.0	208.0	220.0	191.0	245.0	203.0	198.0	176.0	226.0	205.0	202.0	189.0	206.0	247.0	198.0	173.0	194.0	186.0	175.0	193.0	198.0	227.0	164.0	169.0	180.0	231.0	191.0	188.0	171.0	195.0	209.0	176.0	211.0	236.0	193.0	218.0	232.0	189.0	208.0	184.0	198.0	238.0	236.0	202.0	193.0	194.0	183.0	217.0	215.0	191.0	243.0	215.0	174.0	200.0	234.0	232.0	205.0	200.0	195.0	201.0	205.0	198.0	215.0	237.0	211.0	212.0	176.0	173.0	190.0	183.0	175.0	189.0	191.0	185.0	224.0	185.0	185.0	192.0	174.0	312.0	217.0	213.0	207.0	202.0	201.0	197.0	186.0	181.0	195.0	217.0	298.0	855.0	2834.0	1913.0	2285.0
99	20171101 16:17:57.861	914.0	721.0	178.0	183.0	250.0	229.0	218.0	173.0	187.0	238.0	187.0	228.0	241.0	231.0	197.0	207.0	228.0	213.0	194.0	185.0	200.0	233.0	179.0	202.0	184.0	174.0	169.0	193.0	214.0	199.0	170.0	209.0	208.0	244.0	194.0	260.0	198.0	232.0	276.0	255.0	208.0	197.0	222.0	259.0	244.0	215.0	224.0	255.0	246.0	203.0	168.0	198.0	204.0	196.0	236.0	213.0	218.0	206.0	193.0	211.0	199.0	229.0	177.0	234.0	202.0	222.0	190.0	593.0	803.0	1138.0	1946.0	1924.0	1743.0	1793.0	995.0	1441.0	1081.0	1028.0	1187.0	713.0	692.0	413.0	818.0	531.0	618.0	706.0	2734.0	1574.0	2122.0	704.0	1704.0	708.0	1447.0	738.0	990.0	744.0	260.0	246.0	423.0	224.0	671.0	373.0	417.0	429.0	586.0	259.0	217.0	220.0	452.0	452.0	481.0	409.0	280.0	269.0	213.0	473.0	271.0	374.0	327.0	259.0	410.0	293.0	210.0	294.0	248.0	273.0	281.0	374.0	526.0	393.0
100	20171102 09:17:55.285	555.0	723.0	191.0	208.0	218.0	202.0	241.0	212.0	216.0	262.0	189.0	233.0	259.0	234.0	234.0	228.0	246.0	283.0	204.0	238.0	221.0	186.0	190.0	204.0	187.0	223.0	200.0	214.0	212.0	244.0	226.0	230.0	188.0	198.0	191.0	204.0	197.0	253.0	190.0	282.0	216.0	198.0	221.0	226.0	206.0	215.0	224.0	242.0	218.0	207.0	247.0	229.0	253.0	247.0	227.0	230.0	225.0	191.0	238.0	232.0	215.0	225.0	204.0	270.0	222.0	242.0	190.0	195.0	209.0	226.0	238.0	212.0	227.0	204.0	202.0	272.0	335.0	315.0	303.0	319.0	570.0	416.0	757.0	971.0	2061.0	3237.0	2233.0	666.0	1022.0	578.0	577.0	469.0	455.0	421.0	1075.0	470.0	195.0	209.0	336.0	277.0	514.0	308.0	337.0	276.0	623.0	212.0	206.0	214.0	390.0	324.0	527.0	241.0	220.0	257.0	230.0	303.0	209.0	251.0	277.0	226.0	401.0	215.0	199.0	239.0	214.0	222.0	214.0	355.0	194.0	230.0
101	20171102 06:17:40.264	274.0	715.0	260.0	197.0	212.0	204.0	227.0	180.0	201.0	248.0	163.0	210.0	218.0	196.0	174.0	164.0	228.0	221.0	233.0	241.0	183.0	220.0	192.0	186.0	197.0	182.0	210.0	190.0	221.0	216.0	206.0	210.0	177.0	210.0	184.0	247.0	210.0	231.0	227.0	277.0	223.0	199.0	174.0	258.0	185.0	230.0	196.0	254.0	221.0	206.0	194.0	209.0	219.0	189.0	224.0	193.0	229.0	178.0	224.0	207.0	210.0	181.0	208.0	183.0	202.0	206.0	218.0	898.0	975.0	417.0	667.0	579.0	525.0	910.0	491.0	752.0	842.0	951.0	1011.0	1137.0	2097.0	4176.0	2718.0	3444.0	2961.0	1778.0	1309.0	1509.0	1206.0	1271.0	942.0	1055.0	731.0	871.0	812.0	750.0	218.0	232.0	714.0	222.0	599.0	682.0	696.0	629.0	583.0	410.0	221.0	235.0	444.0	490.0	451.0	325.0	235.0	439.0	233.0	390.0	443.0	478.0	481.0	327.0	393.0	470.0	174.0	431.0	407.0	421.0	426.0	450.0	465.0	377.0
102	20171101 08:18:07.267	1036.0	707.0	192.0	179.0	258.0	199.0	232.0	189.0	187.0	245.0	208.0	206.0	230.0	184.0	218.0	187.0	221.0	199.0	180.0	240.0	195.0	217.0	204.0	216.0	190.0	195.0	194.0	208.0	238.0	237.0	198.0	194.0	223.0	233.0	190.0	208.0	209.0	258.0	263.0	219.0	210.0	189.0	207.0	230.0	230.0	251.0	202.0	234.0	289.0	216.0	190.0	210.0	239.0	196.0	268.0	188.0	251.0	207.0	215.0	229.0	214.0	343.0	363.0	633.0	1080.0	2433.0	2323.0	794.0	707.0	518.0	608.0	462.0	433.0	501.0	385.0	375.0	257.0	248.0	346.0	299.0	354.0	314.0	290.0	308.0	284.0	274.0	221.0	238.0	252.0	234.0	240.0	281.0	264.0	261.0	435.0	1314.0	253.0	224.0	1122.0	242.0	607.0	605.0	1248.0	1140.0	928.0	597.0	210.0	170.0	573.0	532.0	520.0	313.0	307.0	339.0	200.0	526.0	267.0	493.0	430.0	271.0	356.0	343.0	181.0	418.0	272.0	263.0	254.0	344.0	221.0	258.0
103	20171031 08:18:01.901	1075.0	703.0	178.0	215.0	238.0	196.0	281.0	186.0	187.0	199.0	205.0	218.0	228.0	212.0	205.0	187.0	226.0	202.0	225.0	235.0	213.0	184.0	208.0	193.0	200.0	198.0	177.0	225.0	271.0	207.0	191.0	196.0	200.0	224.0	189.0	223.0	223.0	244.0	218.0	232.0	218.0	190.0	232.0	212.0	210.0	240.0	248.0	1658.0	1655.0	2198.0	1606.0	1215.0	1139.0	1265.0	1134.0	765.0	949.0	908.0	889.0	511.0	819.0	897.0	786.0	698.0	397.0	534.0	645.0	192.0	254.0	216.0	218.0	301.0	177.0	246.0	234.0	189.0	220.0	228.0	211.0	215.0	202.0	203.0	253.0	225.0	205.0	204.0	223.0	191.0	190.0	233.0	229.0	200.0	222.0	203.0	222.0	230.0	220.0	206.0	203.0	256.0	234.0	216.0	206.0	184.0	190.0	184.0	202.0	220.0	170.0	206.0	191.0	201.0	187.0	167.0	209.0	209.0	174.0	234.0	191.0	206.0	213.0	204.0	187.0	200.0	168.0	879.0	1395.0	1596.0	743.0	841.0
104	20171102 03:17:56.638	1113.0	697.0	217.0	185.0	268.0	219.0	266.0	206.0	191.0	238.0	185.0	268.0	222.0	224.0	177.0	191.0	192.0	195.0	203.0	221.0	219.0	243.0	213.0	228.0	208.0	200.0	167.0	259.0	243.0	226.0	209.0	237.0	180.0	228.0	192.0	207.0	225.0	227.0	228.0	241.0	209.0	171.0	200.0	196.0	204.0	239.0	193.0	374.0	278.0	205.0	190.0	199.0	223.0	186.0	254.0	208.0	255.0	239.0	211.0	218.0	221.0	196.0	220.0	220.0	206.0	213.0	225.0	178.0	189.0	186.0	202.0	246.0	204.0	204.0	838.0	597.0	254.0	282.0	2278.0	1358.0	964.0	1120.0	763.0	706.0	558.0	666.0	541.0	380.0	352.0	443.0	379.0	358.0	331.0	323.0	369.0	352.0	253.0	222.0	309.0	198.0	295.0	315.0	276.0	279.0	262.0	223.0	198.0	205.0	251.0	204.0	249.0	250.0	256.0	227.0	240.0	236.0	224.0	266.0	251.0	231.0	232.0	246.0	188.0	191.0	211.0	1383.0	1169.0	1076.0	1037.0	988.0
105	20171031 19:17:41.15	472.0	691.0	243.0	240.0	243.0	209.0	245.0	192.0	211.0	237.0	207.0	278.0	195.0	227.0	293.0	359.0	228.0	237.0	225.0	223.0	211.0	220.0	212.0	199.0	168.0	185.0	200.0	208.0	222.0	200.0	213.0	241.0	219.0	214.0	182.0	214.0	205.0	226.0	270.0	228.0	230.0	220.0	184.0	230.0	230.0	195.0	181.0	239.0	211.0	216.0	234.0	221.0	299.0	301.0	2066.0	1981.0	1040.0	1208.0	1156.0	980.0	927.0	983.0	964.0	706.0	675.0	603.0	419.0	218.0	202.0	192.0	228.0	211.0	203.0	210.0	216.0	168.0	239.0	201.0	218.0	202.0	209.0	191.0	226.0	221.0	237.0	168.0	231.0	180.0	218.0	213.0	230.0	210.0	262.0	212.0	225.0	197.0	234.0	209.0	216.0	220.0	204.0	186.0	186.0	199.0	210.0	159.0	238.0	205.0	194.0	191.0	204.0	236.0	181.0	185.0	178.0	211.0	187.0	208.0	209.0	247.0	214.0	235.0	176.0	209.0	176.0	290.0	191.0	196.0	180.0	191.0
106	20171101 03:17:52.504	431.0	692.0	260.0	174.0	234.0	225.0	242.0	190.0	230.0	187.0	184.0	213.0	227.0	174.0	183.0	199.0	237.0	221.0	206.0	207.0	161.0	216.0	198.0	208.0	166.0	214.0	151.0	197.0	191.0	195.0	173.0	211.0	191.0	168.0	215.0	205.0	250.0	211.0	190.0	217.0	185.0	173.0	190.0	204.0	173.0	205.0	226.0	223.0	185.0	190.0	183.0	236.0	253.0	192.0	222.0	216.0	239.0	213.0	234.0	338.0	442.0	859.0	1655.0	1890.0	1277.0	1121.0	577.0	630.0	1396.0	2531.0	2909.0	2006.0	1489.0	1659.0	1022.0	1643.0	1341.0	1313.0	1258.0	872.0	701.0	440.0	1078.0	512.0	629.0	905.0	854.0	359.0	469.0	413.0	534.0	306.0	517.0	313.0	640.0	341.0	279.0	200.0	257.0	187.0	367.0	239.0	246.0	276.0	358.0	186.0	181.0	197.0	273.0	314.0	341.0	216.0	219.0	276.0	190.0	345.0	239.0	286.0	242.0	217.0	307.0	281.0	170.0	266.0	225.0	250.0	225.0	263.0	223.0	258.0
107	20171103 07:17:48.956	832.0	689.0	183.0	171.0	232.0	227.0	229.0	182.0	191.0	220.0	201.0	258.0	233.0	190.0	340.0	362.0	239.0	319.0	243.0	213.0	228.0	223.0	237.0	174.0	199.0	203.0	185.0	201.0	236.0	193.0	268.0	225.0	190.0	177.0	206.0	229.0	214.0	226.0	229.0	243.0	231.0	203.0	201.0	184.0	197.0	249.0	235.0	228.0	277.0	212.0	217.0	195.0	216.0	197.0	267.0	255.0	258.0	243.0	231.0	261.0	263.0	277.0	527.0	2434.0	1123.0	1795.0	2197.0	200.0	179.0	217.0	231.0	230.0	198.0	220.0	215.0	183.0	230.0	213.0	221.0	258.0	189.0	173.0	238.0	217.0	182.0	248.0	267.0	160.0	209.0	238.0	245.0	231.0	215.0	325.0	317.0	282.0	234.0	212.0	341.0	194.0	677.0	882.0	2040.0	2784.0	2271.0	1162.0	186.0	196.0	1274.0	1155.0	1182.0	427.0	296.0	506.0	203.0	526.0	422.0	525.0	479.0	303.0	808.0	418.0	247.0	392.0	356.0	321.0	269.0	602.0	313.0	378.0
108	20171101 02:17:44.788	1191.0	683.0	207.0	202.0	235.0	217.0	223.0	198.0	209.0	197.0	169.0	228.0	202.0	206.0	193.0	195.0	242.0	181.0	211.0	202.0	235.0	199.0	180.0	197.0	157.0	244.0	194.0	186.0	227.0	191.0	206.0	203.0	183.0	173.0	199.0	188.0	194.0	224.0	206.0	202.0	221.0	215.0	222.0	206.0	181.0	202.0	205.0	225.0	220.0	207.0	163.0	237.0	218.0	217.0	190.0	216.0	216.0	256.0	227.0	276.0	445.0	2171.0	1485.0	1338.0	1158.0	1045.0	787.0	161.0	222.0	214.0	266.0	216.0	199.0	213.0	251.0	248.0	213.0	185.0	205.0	224.0	204.0	179.0	216.0	189.0	181.0	224.0	198.0	164.0	191.0	194.0	228.0	271.0	185.0	180.0	178.0	223.0	202.0	197.0	191.0	172.0	204.0	177.0	163.0	199.0	188.0	178.0	180.0	193.0	187.0	171.0	185.0	203.0	230.0	173.0	191.0	199.0	193.0	218.0	171.0	210.0	188.0	204.0	171.0	199.0	181.0	179.0	193.0	222.0	210.0	241.0
109	20171031 17:17:46.281	1274.0	682.0	212.0	186.0	224.0	196.0	282.0	206.0	195.0	228.0	189.0	261.0	210.0	210.0	180.0	206.0	221.0	194.0	238.0	228.0	194.0	212.0	196.0	198.0	196.0	199.0	180.0	229.0	210.0	207.0	242.0	231.0	212.0	219.0	195.0	204.0	194.0	231.0	254.0	268.0	245.0	183.0	228.0	228.0	193.0	221.0	222.0	229.0	262.0	345.0	290.0	624.0	3734.0	4141.0	3742.0	2197.0	2414.0	2532.0	2078.0	978.0	1773.0	1727.0	1555.0	1297.0	788.0	1233.0	1172.0	227.0	216.0	202.0	209.0	225.0	174.0	200.0	194.0	198.0	176.0	189.0	177.0	202.0	195.0	208.0	180.0	252.0	202.0	191.0	217.0	156.0	208.0	233.0	219.0	204.0	186.0	207.0	200.0	196.0	201.0	222.0	183.0	187.0	181.0	151.0	161.0	174.0	178.0	155.0	205.0	189.0	224.0	187.0	175.0	163.0	194.0	188.0	226.0	198.0	192.0	164.0	183.0	213.0	195.0	193.0	191.0	188.0	164.0	159.0	211.0	195.0	189.0	229.0
110	20171102 06:17:40.264	593.0	676.0	194.0	212.0	196.0	193.0	225.0	263.0	231.0	286.0	184.0	237.0	227.0	208.0	185.0	233.0	217.0	206.0	206.0	228.0	240.0	203.0	184.0	189.0	191.0	189.0	178.0	221.0	224.0	191.0	221.0	225.0	220.0	211.0	186.0	218.0	199.0	236.0	234.0	281.0	204.0	193.0	197.0	229.0	240.0	258.0	194.0	264.0	226.0	196.0	228.0	203.0	232.0	200.0	237.0	240.0	228.0	207.0	201.0	215.0	238.0	254.0	223.0	201.0	203.0	204.0	232.0	498.0	449.0	331.0	543.0	412.0	465.0	362.0	358.0	448.0	496.0	470.0	512.0	523.0	484.0	2331.0	2279.0	1596.0	1132.0	1545.0	1264.0	701.0	833.0	843.0	690.0	587.0	612.0	523.0	922.0	482.0	284.0	273.0	484.0	314.0	560.0	414.0	382.0	394.0	612.0	325.0	277.0	251.0	491.0	416.0	474.0	315.0	279.0	328.0	221.0	420.0	360.0	339.0	307.0	332.0	428.0	344.0	261.0	296.0	320.0	285.0	314.0	451.0	242.0	269.0
111	20171031 07:17:43.102	273.0	677.0	207.0	234.0	221.0	211.0	221.0	196.0	183.0	217.0	200.0	264.0	225.0	193.0	277.0	329.0	225.0	302.0	264.0	219.0	293.0	222.0	233.0	253.0	162.0	190.0	181.0	203.0	211.0	247.0	209.0	233.0	211.0	182.0	202.0	213.0	300.0	378.0	325.0	338.0	279.0	223.0	272.0	594.0	549.0	716.0	1510.0	2570.0	2215.0	1727.0	1603.0	1195.0	1135.0	1137.0	767.0	669.0	978.0	725.0	958.0	434.0	1037.0	952.0	770.0	707.0	363.0	493.0	626.0	277.0	246.0	189.0	233.0	238.0	219.0	206.0	205.0	260.0	230.0	200.0	211.0	207.0	199.0	234.0	209.0	214.0	197.0	189.0	207.0	206.0	217.0	197.0	274.0	193.0	207.0	192.0	209.0	188.0	209.0	185.0	191.0	177.0	198.0	199.0	200.0	227.0	217.0	184.0	182.0	188.0	204.0	185.0	202.0	178.0	154.0	185.0	207.0	243.0	165.0	249.0	234.0	218.0	191.0	188.0	195.0	180.0	181.0	198.0	179.0	206.0	211.0	284.0
112	20171101 13:17:26.779	670.0	669.0	241.0	195.0	208.0	185.0	225.0	182.0	208.0	248.0	199.0	257.0	222.0	218.0	227.0	218.0	250.0	226.0	196.0	215.0	216.0	207.0	191.0	227.0	198.0	229.0	181.0	209.0	253.0	202.0	238.0	229.0	235.0	267.0	246.0	268.0	225.0	245.0	241.0	252.0	275.0	213.0	207.0	197.0	214.0	219.0	202.0	265.0	224.0	228.0	171.0	229.0	239.0	195.0	225.0	203.0	255.0	195.0	199.0	207.0	210.0	226.0	208.0	198.0	197.0	252.0	205.0	2167.0	2420.0	938.0	1351.0	1168.0	1222.0	1486.0	529.0	824.0	906.0	1112.0	915.0	798.0	336.0	362.0	537.0	320.0	335.0	680.0	608.0	273.0	468.0	256.0	456.0	253.0	459.0	298.0	412.0	346.0	223.0	219.0	246.0	211.0	364.0	236.0	222.0	279.0	340.0	223.0	212.0	188.0	317.0	256.0	239.0	208.0	193.0	189.0	201.0	270.0	209.0	249.0	221.0	246.0	263.0	233.0	198.0	193.0	218.0	242.0	170.0	251.0	166.0	257.0
