index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
154	20171101 15:16:20.211	120.0	453.0	196.0	226.0	202.0	175.0	189.0	200.0	227.0	178.0	223.0	259.0	222.0	234.0	197.0	209.0	199.0	251.0	274.0	181.0	200.0	223.0	205.0	242.0	207.0	169.0	189.0	179.0	187.0	202.0	187.0	219.0	202.0	230.0	193.0	198.0	185.0	188.0	243.0	273.0	334.0	227.0	187.0	195.0	179.0	209.0	236.0	284.0	287.0	255.0	343.0	232.0	323.0	446.0	599.0	598.0	834.0	1812.0	1790.0	1858.0	1549.0	1854.0	1689.0	1020.0	1305.0	874.0	848.0	694.0	706.0	338.0	273.0	711.0	1191.0	1908.0	6729.0	430.0	3794.0	206.0	1716.0	1677.0	1285.0	1211.0	1075.0	1691.0	1329.0	834.0	1817.0	1061.0	1209.0	754.0	1307.0	289.0	727.0	997.0	985.0	663.0	1230.0	1318.0	544.0	253.0	1013.0	535.0	1086.0	492.0	853.0	631.0	878.0	947.0	391.0	532.0	395.0	285.0	607.0	354.0	447.0	564.0	513.0	619.0	595.0	428.0	350.0	599.0	477.0	450.0	354.0	676.0	353.0	684.0	382.0	384.0	376.0	325.0	524.0	551.0	329.0	448.0	474.0	560.0
155	20171031 20:16:14.415	82.0	459.0	159.0	156.0	0.0	0.0	171.0	194.0	188.0	179.0	146.0	236.0	199.0	178.0	151.0	193.0	163.0	189.0	224.0	176.0	201.0	205.0	218.0	155.0	200.0	201.0	178.0	173.0	148.0	186.0	162.0	172.0	191.0	191.0	190.0	150.0	202.0	184.0	178.0	231.0	187.0	164.0	149.0	214.0	210.0	256.0	353.0	341.0	390.0	987.0	937.0	324.0	413.0	621.0	382.0	367.0	520.0	2056.0	1873.0	1606.0	429.0	713.0	465.0	820.0	543.0	695.0	1098.0	1167.0	563.0	673.0	593.0	653.0	492.0	618.0	662.0	206.0	738.0	207.0	324.0	582.0	388.0	264.0	296.0	428.0	470.0	354.0	381.0	547.0	383.0	316.0	456.0	205.0	327.0	439.0	415.0	308.0	355.0	384.0	270.0	227.0	299.0	250.0	303.0	235.0	375.0	282.0	280.0	344.0	242.0	262.0	270.0	220.0	267.0	236.0	249.0	234.0	283.0	309.0	238.0	309.0	238.0	260.0	258.0	247.0	254.0	266.0	190.0	254.0	246.0	289.0	232.0	220.0	354.0	261.0	263.0	273.0	267.0	277.0
156	20171101 21:16:16.71	567.0	445.0	194.0	198.0	185.0	188.0	194.0	190.0	185.0	210.0	200.0	251.0	241.0	254.0	177.0	223.0	207.0	216.0	225.0	206.0	221.0	243.0	224.0	235.0	250.0	216.0	223.0	215.0	211.0	236.0	229.0	288.0	221.0	203.0	213.0	231.0	203.0	187.0	248.0	253.0	252.0	282.0	181.0	199.0	216.0	239.0	217.0	256.0	189.0	285.0	266.0	230.0	234.0	195.0	209.0	207.0	183.0	193.0	224.0	184.0	190.0	185.0	214.0	219.0	189.0	224.0	198.0	201.0	210.0	202.0	223.0	218.0	259.0	349.0	357.0	241.0	548.0	254.0	596.0	5652.0	2021.0	1789.0	1748.0	3983.0	2051.0	1056.0	2419.0	1715.0	2339.0	906.0	1633.0	258.0	1365.0	1541.0	1475.0	1199.0	1507.0	1491.0	623.0	227.0	1318.0	841.0	1309.0	762.0	1115.0	914.0	1121.0	1235.0	454.0	881.0	563.0	218.0	684.0	538.0	500.0	621.0	583.0	532.0	571.0	667.0	316.0	479.0	393.0	343.0	316.0	439.0	490.0	635.0	363.0	313.0	337.0	314.0	622.0	491.0	303.0	665.0	549.0	429.0
157	20171101 08:16:37.69	883.0	441.0	197.0	226.0	214.0	169.0	194.0	213.0	205.0	193.0	208.0	254.0	229.0	184.0	204.0	214.0	224.0	190.0	186.0	194.0	212.0	280.0	219.0	196.0	178.0	182.0	236.0	293.0	244.0	191.0	195.0	210.0	326.0	204.0	187.0	255.0	205.0	203.0	230.0	238.0	206.0	191.0	196.0	195.0	168.0	213.0	202.0	227.0	168.0	207.0	200.0	200.0	210.0	212.0	250.0	232.0	233.0	217.0	254.0	254.0	196.0	209.0	296.0	369.0	549.0	509.0	498.0	977.0	2097.0	2308.0	2016.0	1698.0	1330.0	1281.0	1052.0	321.0	682.0	209.0	1177.0	627.0	917.0	850.0	905.0	772.0	531.0	642.0	550.0	465.0	492.0	720.0	329.0	193.0	390.0	359.0	414.0	389.0	250.0	504.0	410.0	202.0	390.0	394.0	394.0	375.0	286.0	203.0	197.0	249.0	190.0	293.0	184.0	172.0	188.0	210.0	192.0	186.0	199.0	213.0	179.0	159.0	165.0	172.0	172.0	197.0	187.0	189.0	182.0	188.0	160.0	154.0	184.0	198.0	195.0	180.0	217.0	201.0	191.0	217.0
158	20171031 23:16:23.578	918.0	436.0	200.0	228.0	243.0	200.0	209.0	201.0	198.0	177.0	195.0	293.0	203.0	214.0	204.0	235.0	231.0	221.0	254.0	184.0	251.0	239.0	289.0	207.0	201.0	189.0	182.0	200.0	183.0	257.0	209.0	211.0	200.0	180.0	194.0	219.0	178.0	200.0	216.0	238.0	246.0	251.0	225.0	199.0	209.0	272.0	259.0	265.0	268.0	264.0	307.0	217.0	272.0	256.0	246.0	245.0	406.0	599.0	619.0	2526.0	1752.0	2598.0	2397.0	1743.0	1800.0	1500.0	1196.0	1079.0	1319.0	1105.0	1015.0	1338.0	1002.0	1301.0	1141.0	287.0	1278.0	197.0	554.0	933.0	626.0	525.0	482.0	842.0	766.0	523.0	783.0	774.0	852.0	428.0	777.0	216.0	576.0	637.0	665.0	452.0	660.0	588.0	357.0	214.0	506.0	357.0	556.0	344.0	567.0	471.0	494.0	517.0	406.0	459.0	335.0	183.0	382.0	363.0	301.0	386.0	402.0	391.0	326.0	311.0	278.0	349.0	380.0	341.0	364.0	424.0	173.0	342.0	406.0	271.0	358.0	259.0	321.0	397.0	380.0	397.0	349.0	409.0
159	20171101 10:16:26.28	958.0	434.0	207.0	216.0	225.0	174.0	191.0	178.0	202.0	180.0	209.0	326.0	251.0	214.0	218.0	203.0	219.0	228.0	242.0	177.0	208.0	211.0	259.0	232.0	207.0	186.0	212.0	175.0	207.0	218.0	222.0	183.0	178.0	192.0	210.0	218.0	210.0	183.0	212.0	237.0	219.0	217.0	177.0	193.0	216.0	216.0	241.0	241.0	201.0	256.0	205.0	211.0	197.0	224.0	233.0	194.0	207.0	191.0	235.0	241.0	195.0	215.0	262.0	304.0	242.0	326.0	480.0	703.0	493.0	1472.0	3343.0	2828.0	848.0	1556.0	750.0	294.0	1151.0	180.0	718.0	621.0	503.0	464.0	496.0	805.0	693.0	433.0	820.0	672.0	699.0	375.0	548.0	275.0	437.0	616.0	383.0	269.0	437.0	578.0	199.0	213.0	714.0	294.0	464.0	255.0	298.0	247.0	696.0	605.0	257.0	243.0	275.0	227.0	371.0	405.0	426.0	459.0	429.0	477.0	542.0	545.0	304.0	434.0	361.0	340.0	337.0	400.0	312.0	443.0	419.0	319.0	329.0	225.0	457.0	391.0	333.0	413.0	439.0	380.0
160	20171031 00:16:19.693	277.0	435.0	173.0	254.0	188.0	174.0	174.0	194.0	185.0	181.0	218.0	257.0	209.0	248.0	202.0	220.0	220.0	235.0	237.0	188.0	190.0	199.0	225.0	195.0	252.0	262.0	191.0	242.0	225.0	323.0	279.0	332.0	233.0	268.0	434.0	306.0	339.0	398.0	245.0	1659.0	2186.0	2294.0	2309.0	1835.0	766.0	1584.0	1149.0	1615.0	1642.0	1339.0	1371.0	1523.0	1301.0	1572.0	574.0	713.0	1363.0	1113.0	1131.0	742.0	354.0	409.0	423.0	526.0	417.0	441.0	949.0	825.0	408.0	609.0	586.0	630.0	311.0	523.0	340.0	208.0	516.0	203.0	284.0	321.0	297.0	359.0	286.0	439.0	325.0	243.0	387.0	320.0	399.0	287.0	409.0	204.0	284.0	375.0	270.0	288.0	417.0	445.0	209.0	188.0	429.0	276.0	404.0	221.0	307.0	239.0	351.0	365.0	230.0	242.0	252.0	266.0	279.0	261.0	231.0	258.0	275.0	268.0	271.0	272.0	191.0	234.0	228.0	214.0	201.0	212.0	183.0	357.0	201.0	200.0	230.0	189.0	373.0	280.0	243.0	323.0	265.0	300.0
161	20171102 23:16:28.997	1365.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	240.0	0.0	361.0	5.0	176.0	258.0	254.0	1088.0	475.0	800.0	436.0	959.0	1187.0	573.0	595.0	530.0	436.0	868.0	646.0	526.0	622.0	566.0	310.0	578.0	437.0	244.0	293.0	430.0	4.0	568.0	281.0	251.0	1169.0	1607.0	1430.0	1395.0	1071.0	1033.0	1014.0	1257.0	514.0	535.0	453.0
162	20171102 06:16:11.569	80.0	421.0	105.0	0.0	0.0	0.0	192.0	174.0	148.0	166.0	152.0	236.0	189.0	220.0	145.0	185.0	161.0	170.0	244.0	183.0	188.0	237.0	188.0	165.0	179.0	207.0	139.0	149.0	183.0	223.0	223.0	183.0	154.0	181.0	156.0	153.0	175.0	166.0	167.0	226.0	220.0	144.0	159.0	635.0	674.0	211.0	189.0	169.0	194.0	164.0	147.0	156.0	163.0	159.0	234.0	185.0	155.0	187.0	193.0	194.0	175.0	236.0	200.0	199.0	177.0	176.0	227.0	187.0	233.0	217.0	216.0	215.0	222.0	217.0	241.0	226.0	394.0	196.0	294.0	559.0	546.0	549.0	476.0	835.0	1109.0	1486.0	3397.0	2589.0	5000.0	1865.0	5617.0	684.0	4049.0	5171.0	3650.0	3052.0	3404.0	3045.0	1858.0	444.0	2916.0	2050.0	2399.0	2000.0	2137.0	1856.0	2264.0	2149.0	1485.0	1681.0	1371.0	561.0	1498.0	1365.0	1452.0	1192.0	1685.0	1141.0	1322.0	1706.0	1040.0	1064.0	1118.0	1016.0	460.0	489.0	769.0	696.0	459.0	425.0	483.0	330.0	639.0	510.0	426.0	782.0	689.0	461.0
163	20171102 01:16:31.193	1083.0	422.0	204.0	204.0	206.0	189.0	188.0	183.0	174.0	167.0	209.0	273.0	245.0	212.0	207.0	210.0	188.0	245.0	268.0	174.0	281.0	227.0	216.0	244.0	211.0	180.0	197.0	162.0	217.0	255.0	216.0	206.0	191.0	200.0	222.0	222.0	168.0	203.0	203.0	242.0	216.0	251.0	199.0	182.0	193.0	235.0	229.0	283.0	211.0	233.0	334.0	243.0	224.0	237.0	225.0	199.0	216.0	218.0	211.0	293.0	206.0	227.0	290.0	267.0	249.0	236.0	236.0	234.0	257.0	279.0	262.0	260.0	228.0	247.0	268.0	202.0	520.0	211.0	406.0	600.0	738.0	1322.0	1483.0	1921.0	1089.0	721.0	1768.0	1029.0	1398.0	782.0	1218.0	245.0	533.0	981.0	744.0	442.0	996.0	1089.0	495.0	243.0	923.0	463.0	894.0	373.0	677.0	620.0	836.0	853.0	800.0	654.0	743.0	246.0	877.0	635.0	617.0	762.0	940.0	2162.0	2045.0	2224.0	1631.0	3656.0	2869.0	1878.0	1470.0	2475.0	1145.0	1836.0	1405.0	865.0	1107.0	913.0	1609.0	2068.0	865.0	1025.0	1225.0	1216.0
164	20171104 12:27:03.324	722.0	423.0	239.0	181.0	198.0	198.0	181.0	170.0	240.0	184.0	225.0	256.0	251.0	223.0	208.0	205.0	243.0	212.0	249.0	193.0	215.0	243.0	232.0	246.0	261.0	199.0	193.0	201.0	181.0	243.0	221.0	226.0	216.0	216.0	201.0	181.0	195.0	186.0	228.0	253.0	232.0	248.0	219.0	189.0	207.0	218.0	251.0	249.0	226.0	250.0	254.0	219.0	196.0	270.0	184.0	180.0	183.0	175.0	219.0	195.0	175.0	208.0	218.0	210.0	187.0	209.0	221.0	227.0	214.0	221.0	222.0	230.0	239.0	227.0	279.0	211.0	218.0	185.0	209.0	190.0	185.0	240.0	178.0	227.0	195.0	208.0	215.0	226.0	211.0	273.0	209.0	193.0	245.0	214.0	195.0	217.0	242.0	222.0	205.0	200.0	218.0	196.0	217.0	195.0	197.0	187.0	228.0	230.0	231.0	210.0	209.0	176.0	231.0	205.0	203.0	196.0	236.0	241.0	197.0	174.0	166.0	274.0	190.0	191.0	207.0	190.0	177.0	226.0	182.0	193.0	176.0	165.0	251.0	195.0	225.0	207.0	220.0	1130.0
165	20171102 11:16:26.468	402.0	421.0	187.0	194.0	204.0	200.0	186.0	201.0	256.0	199.0	231.0	243.0	251.0	243.0	205.0	246.0	229.0	271.0	264.0	203.0	226.0	220.0	209.0	189.0	190.0	185.0	212.0	203.0	216.0	208.0	191.0	176.0	238.0	221.0	203.0	194.0	233.0	239.0	213.0	255.0	230.0	239.0	203.0	178.0	187.0	214.0	262.0	246.0	214.0	227.0	232.0	309.0	187.0	204.0	235.0	194.0	202.0	210.0	207.0	211.0	202.0	211.0	217.0	197.0	210.0	252.0	208.0	217.0	214.0	259.0	221.0	232.0	208.0	231.0	210.0	205.0	222.0	213.0	203.0	549.0	453.0	264.0	222.0	456.0	565.0	381.0	748.0	670.0	1016.0	653.0	2507.0	316.0	1206.0	2042.0	1013.0	899.0	1300.0	1317.0	489.0	281.0	1421.0	795.0	1201.0	839.0	1142.0	1606.0	3078.0	3922.0	2394.0	3970.0	2236.0	385.0	2187.0	2005.0	2026.0	1791.0	2067.0	1931.0	1633.0	1883.0	1760.0	1632.0	2039.0	1971.0	1655.0	1746.0	702.0	1128.0	1534.0	1408.0	1487.0	754.0	1099.0	1060.0	1246.0	1233.0	1202.0	1334.0
166	20171102 23:16:28.997	1121.0	417.0	200.0	205.0	246.0	205.0	212.0	220.0	207.0	179.0	214.0	248.0	206.0	243.0	183.0	214.0	229.0	253.0	224.0	215.0	270.0	266.0	222.0	277.0	233.0	245.0	225.0	237.0	211.0	228.0	206.0	182.0	222.0	223.0	224.0	202.0	192.0	194.0	197.0	309.0	238.0	255.0	233.0	204.0	188.0	215.0	208.0	236.0	189.0	250.0	234.0	200.0	203.0	252.0	192.0	220.0	228.0	214.0	231.0	200.0	181.0	192.0	231.0	199.0	229.0	206.0	182.0	210.0	215.0	260.0	210.0	253.0	188.0	228.0	250.0	212.0	199.0	215.0	245.0	207.0	182.0	201.0	235.0	268.0	192.0	210.0	208.0	215.0	238.0	258.0	244.0	199.0	246.0	281.0	262.0	303.0	664.0	734.0	358.0	215.0	1269.0	1027.0	2673.0	1134.0	2115.0	1283.0	1640.0	1634.0	746.0	796.0	642.0	297.0	1015.0	756.0	633.0	760.0	737.0	698.0	882.0	791.0	411.0	695.0	449.0	450.0	441.0	492.0	411.0	783.0	356.0	384.0	362.0	341.0	668.0	674.0	405.0	625.0	611.0	355.0
167	20171102 18:16:17.567	158.0	411.0	216.0	210.0	217.0	210.0	223.0	197.0	200.0	191.0	223.0	253.0	203.0	224.0	177.0	199.0	194.0	217.0	224.0	210.0	220.0	218.0	230.0	203.0	209.0	193.0	186.0	194.0	163.0	206.0	230.0	248.0	215.0	164.0	215.0	194.0	186.0	197.0	215.0	244.0	267.0	216.0	190.0	214.0	183.0	213.0	210.0	216.0	208.0	226.0	243.0	244.0	199.0	241.0	199.0	217.0	195.0	182.0	209.0	187.0	236.0	237.0	225.0	175.0	238.0	211.0	186.0	201.0	228.0	223.0	238.0	217.0	204.0	201.0	233.0	199.0	249.0	194.0	190.0	224.0	167.0	189.0	198.0	239.0	212.0	228.0	216.0	213.0	247.0	358.0	349.0	214.0	382.0	735.0	1042.0	843.0	1539.0	2174.0	1648.0	632.0	3856.0	2726.0	3078.0	1738.0	3115.0	2101.0	2004.0	2120.0	1071.0	1485.0	1069.0	251.0	1123.0	1014.0	946.0	990.0	1076.0	1145.0	1328.0	1066.0	562.0	1111.0	813.0	624.0	661.0	885.0	549.0	1065.0	680.0	555.0	561.0	431.0	970.0	899.0	403.0	805.0	865.0	557.0
168	20171104 08:27:07.423	1202.0	405.0	215.0	195.0	206.0	214.0	179.0	234.0	196.0	227.0	269.0	247.0	213.0	226.0	186.0	214.0	234.0	227.0	225.0	240.0	236.0	225.0	222.0	214.0	247.0	203.0	212.0	201.0	190.0	227.0	239.0	218.0	223.0	178.0	197.0	220.0	184.0	179.0	194.0	300.0	270.0	211.0	220.0	199.0	191.0	210.0	271.0	248.0	192.0	215.0	237.0	226.0	212.0	203.0	185.0	231.0	185.0	202.0	209.0	227.0	176.0	196.0	191.0	204.0	232.0	192.0	178.0	206.0	207.0	219.0	273.0	243.0	190.0	226.0	225.0	210.0	200.0	231.0	188.0	189.0	189.0	224.0	205.0	279.0	206.0	231.0	234.0	205.0	211.0	222.0	206.0	181.0	267.0	213.0	197.0	216.0	255.0	225.0	241.0	215.0	242.0	223.0	192.0	199.0	181.0	235.0	203.0	230.0	225.0	215.0	224.0	205.0	218.0	195.0	207.0	228.0	209.0	217.0	204.0	203.0	193.0	216.0	173.0	203.0	220.0	186.0	196.0	217.0	158.0	168.0	204.0	193.0	280.0	197.0	226.0	3793.0	3156.0	2719.0
169	20171102 13:16:15.432	49.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	186.0	171.0	220.0	184.0	196.0	215.0	195.0	176.0	185.0	230.0	194.0	178.0	192.0	246.0	182.0	183.0	171.0	243.0	158.0	165.0	189.0	183.0	198.0	185.0	205.0	169.0	323.0	189.0	365.0	204.0	336.0	715.0	397.0	1734.0	752.0	1679.0	1364.0	492.0	1244.0	1319.0	266.0	226.0	284.0	174.0	325.0	180.0	164.0	209.0	223.0	232.0	248.0	263.0	198.0	230.0	202.0	174.0	214.0	182.0	173.0	192.0	169.0	176.0	205.0	169.0	177.0	184.0	255.0	169.0	227.0	169.0	167.0	174.0	193.0	191.0	177.0	199.0	183.0	209.0	230.0
170	20171104 09:27:00.391	240.0	405.0	195.0	195.0	226.0	171.0	190.0	205.0	207.0	167.0	198.0	269.0	198.0	247.0	180.0	228.0	248.0	211.0	219.0	237.0	229.0	222.0	276.0	213.0	210.0	192.0	192.0	190.0	241.0	212.0	223.0	186.0	213.0	188.0	181.0	184.0	183.0	190.0	223.0	260.0	177.0	253.0	216.0	187.0	238.0	244.0	261.0	199.0	175.0	248.0	248.0	233.0	214.0	217.0	227.0	216.0	200.0	189.0	211.0	200.0	197.0	196.0	195.0	203.0	234.0	233.0	232.0	234.0	247.0	244.0	201.0	228.0	206.0	229.0	194.0	175.0	215.0	176.0	184.0	206.0	320.0	204.0	180.0	241.0	210.0	216.0	201.0	237.0	204.0	204.0	189.0	196.0	210.0	226.0	230.0	203.0	207.0	205.0	171.0	203.0	220.0	209.0	204.0	172.0	196.0	178.0	204.0	206.0	194.0	184.0	244.0	229.0	188.0	203.0	176.0	202.0	209.0	176.0	173.0	194.0	167.0	203.0	184.0	205.0	197.0	184.0	171.0	217.0	172.0	148.0	196.0	212.0	204.0	199.0	189.0	204.0	1203.0	234.0
171	20171103 23:07:37.820	200.0	401.0	175.0	180.0	207.0	211.0	182.0	197.0	200.0	196.0	223.0	215.0	238.0	210.0	222.0	238.0	204.0	236.0	213.0	226.0	300.0	246.0	274.0	223.0	255.0	208.0	250.0	245.0	239.0	254.0	281.0	193.0	270.0	214.0	213.0	203.0	182.0	231.0	188.0	288.0	244.0	251.0	191.0	188.0	220.0	228.0	219.0	255.0	185.0	238.0	267.0	263.0	195.0	258.0	207.0	234.0	196.0	195.0	189.0	222.0	177.0	187.0	187.0	181.0	187.0	221.0	198.0	191.0	203.0	273.0	234.0	245.0	222.0	201.0	223.0	186.0	205.0	185.0	242.0	205.0	188.0	208.0	177.0	303.0	199.0	213.0	239.0	294.0	245.0	208.0	215.0	221.0	224.0	234.0	179.0	196.0	233.0	248.0	231.0	254.0	251.0	207.0	213.0	164.0	194.0	237.0	201.0	198.0	280.0	250.0	226.0	206.0	240.0	216.0	211.0	221.0	233.0	352.0	272.0	326.0	359.0	466.0	555.0	631.0	926.0	1970.0	297.0	2171.0	2109.0	1389.0	1575.0	852.0	1602.0	1985.0	1141.0	1781.0	1616.0	1292.0
172	20171101 05:16:00.677	915.0	400.0	196.0	194.0	184.0	193.0	181.0	209.0	224.0	210.0	206.0	244.0	205.0	225.0	225.0	248.0	245.0	247.0	239.0	191.0	205.0	226.0	220.0	249.0	246.0	187.0	195.0	217.0	200.0	238.0	227.0	226.0	215.0	195.0	226.0	195.0	196.0	196.0	225.0	298.0	279.0	255.0	254.0	212.0	186.0	247.0	269.0	257.0	233.0	267.0	275.0	288.0	264.0	315.0	288.0	352.0	582.0	728.0	969.0	1466.0	803.0	1065.0	1141.0	922.0	920.0	3103.0	3324.0	3162.0	2099.0	2310.0	2325.0	1880.0	1078.0	1928.0	1283.0	480.0	1304.0	209.0	587.0	1003.0	601.0	504.0	507.0	1354.0	896.0	470.0	848.0	834.0	886.0	453.0	862.0	246.0	414.0	749.0	554.0	353.0	749.0	755.0	290.0	246.0	657.0	356.0	666.0	269.0	557.0	338.0	571.0	523.0	273.0	348.0	283.0	229.0	369.0	345.0	350.0	436.0	412.0	342.0	416.0	402.0	233.0	342.0	338.0	322.0	352.0	337.0	317.0	440.0	315.0	243.0	281.0	233.0	469.0	428.0	310.0	418.0	438.0	372.0
173	20171104 08:27:07.423	358.0	384.0	236.0	190.0	188.0	186.0	200.0	176.0	184.0	184.0	245.0	231.0	237.0	240.0	217.0	217.0	247.0	278.0	245.0	220.0	233.0	241.0	350.0	231.0	193.0	196.0	223.0	212.0	195.0	240.0	192.0	220.0	242.0	180.0	228.0	202.0	181.0	214.0	212.0	268.0	277.0	239.0	201.0	194.0	174.0	273.0	221.0	254.0	243.0	204.0	234.0	205.0	205.0	242.0	187.0	191.0	190.0	185.0	185.0	203.0	193.0	189.0	177.0	236.0	243.0	202.0	240.0	257.0	236.0	210.0	256.0	197.0	199.0	219.0	259.0	243.0	211.0	167.0	238.0	253.0	241.0	208.0	202.0	249.0	219.0	211.0	231.0	252.0	229.0	224.0	229.0	196.0	233.0	262.0	251.0	178.0	223.0	211.0	181.0	208.0	199.0	215.0	249.0	247.0	212.0	172.0	223.0	239.0	231.0	202.0	226.0	204.0	198.0	182.0	180.0	212.0	206.0	233.0	183.0	188.0	198.0	207.0	205.0	196.0	197.0	222.0	222.0	207.0	181.0	170.0	195.0	194.0	211.0	186.0	217.0	1430.0	984.0	875.0
174	20171102 14:16:25.476	397.0	383.0	195.0	202.0	217.0	184.0	232.0	198.0	188.0	209.0	236.0	243.0	253.0	243.0	195.0	240.0	244.0	238.0	221.0	189.0	235.0	216.0	221.0	222.0	211.0	217.0	213.0	219.0	191.0	192.0	224.0	189.0	220.0	188.0	220.0	172.0	228.0	226.0	219.0	284.0	257.0	239.0	202.0	221.0	222.0	216.0	206.0	243.0	235.0	241.0	234.0	265.0	189.0	212.0	212.0	219.0	218.0	200.0	197.0	212.0	186.0	224.0	224.0	203.0	249.0	213.0	187.0	177.0	220.0	190.0	240.0	219.0	220.0	233.0	230.0	192.0	193.0	187.0	209.0	322.0	218.0	254.0	208.0	288.0	194.0	233.0	250.0	342.0	478.0	326.0	700.0	256.0	1249.0	2336.0	1043.0	1200.0	1947.0	1760.0	422.0	222.0	1817.0	763.0	1222.0	632.0	582.0	581.0	1294.0	1141.0	355.0	501.0	361.0	322.0	860.0	665.0	638.0	781.0	698.0	411.0	735.0	776.0	362.0	399.0	318.0	370.0	355.0	317.0	399.0	607.0	321.0	329.0	348.0	286.0	585.0	435.0	325.0	617.0	560.0	262.0
