index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
146	20171102 17:16:15.246	563.0	434.0	200.0	166.0	240.0	208.0	222.0	258.0	182.0	192.0	223.0	231.0	249.0	224.0	229.0	255.0	233.0	225.0	303.0	253.0	249.0	182.0	214.0	226.0	235.0	299.0	218.0	273.0	264.0	235.0	252.0	265.0	193.0	203.0	229.0	193.0	198.0	248.0	217.0	193.0	268.0	219.0	246.0	231.0	200.0	260.0	196.0	246.0	234.0	204.0	250.0	228.0	232.0	213.0	235.0	234.0	232.0	240.0	211.0	194.0	231.0	201.0	195.0	201.0	251.0	181.0	214.0	199.0	215.0	212.0	244.0	198.0	197.0	213.0	254.0	256.0	210.0	227.0	265.0	217.0	288.0	180.0	211.0	278.0	283.0	266.0	283.0	317.0	230.0	273.0	368.0	754.0	326.0	220.0	625.0	885.0	1097.0	2546.0	912.0	801.0	262.0	1549.0	840.0	1627.0	831.0	837.0	721.0	731.0	585.0	624.0	550.0	1267.0	772.0	520.0	508.0	1040.0	747.0	408.0	892.0	1055.0	426.0	183.0	341.0	296.0	298.0	370.0	328.0	362.0	312.0	180.0	327.0	563.0	331.0	684.0	363.0	1701.0	2288.0	1349.0	1578.0	1878.0
147	20171102 03:16:16.623	1244.0	428.0	229.0	194.0	314.0	244.0	276.0	266.0	212.0	209.0	237.0	247.0	218.0	213.0	218.0	191.0	263.0	237.0	255.0	197.0	223.0	204.0	242.0	366.0	224.0	537.0	508.0	529.0	268.0	236.0	395.0	407.0	225.0	382.0	284.0	278.0	301.0	283.0	238.0	283.0	246.0	247.0	255.0	215.0	272.0	282.0	276.0	298.0	298.0	283.0	253.0	257.0	224.0	233.0	262.0	269.0	232.0	213.0	267.0	304.0	243.0	254.0	238.0	242.0	256.0	263.0	226.0	216.0	242.0	255.0	207.0	278.0	217.0	222.0	279.0	280.0	226.0	244.0	222.0	266.0	221.0	284.0	313.0	3690.0	1730.0	2012.0	2159.0	1912.0	1354.0	1223.0	1235.0	1778.0	540.0	1901.0	1031.0	664.0	703.0	2124.0	745.0	787.0	538.0	868.0	705.0	1656.0	666.0	984.0	845.0	1308.0	1884.0	2869.0	2786.0	4880.0	4407.0	4329.0	3753.0	1975.0	2092.0	2848.0	1840.0	1631.0	2520.0	324.0	1950.0	2282.0	2117.0	1867.0	1522.0	2106.0	1951.0	311.0	1994.0	1247.0	1685.0	1191.0	1720.0	1597.0	1578.0	1677.0	1359.0	1422.0
148	20171102 01:16:19.806	923.0	432.0	237.0	200.0	253.0	228.0	220.0	219.0	213.0	193.0	265.0	244.0	239.0	217.0	250.0	193.0	242.0	202.0	224.0	219.0	241.0	174.0	220.0	212.0	258.0	211.0	253.0	271.0	246.0	226.0	266.0	244.0	244.0	222.0	172.0	192.0	195.0	248.0	229.0	190.0	228.0	231.0	244.0	185.0	203.0	216.0	200.0	256.0	233.0	242.0	273.0	211.0	239.0	206.0	216.0	228.0	221.0	237.0	236.0	218.0	265.0	207.0	202.0	206.0	216.0	226.0	232.0	228.0	241.0	192.0	272.0	245.0	310.0	503.0	611.0	475.0	720.0	562.0	1143.0	914.0	1137.0	2412.0	369.0	839.0	523.0	755.0	1930.0	2238.0	676.0	565.0	1426.0	1824.0	506.0	352.0	482.0	732.0	705.0	1385.0	589.0	490.0	268.0	475.0	556.0	1122.0	527.0	543.0	534.0	432.0	446.0	717.0	572.0	979.0	583.0	671.0	579.0	724.0	409.0	489.0	561.0	700.0	465.0	235.0	333.0	387.0	486.0	661.0	540.0	677.0	747.0	378.0	864.0	1865.0	983.0	1895.0	648.0	581.0	673.0	1107.0	1226.0	821.0
149	20171103 03:15:49.173	965.0	426.0	218.0	206.0	345.0	272.0	232.0	281.0	196.0	194.0	245.0	228.0	248.0	248.0	219.0	257.0	235.0	240.0	269.0	240.0	226.0	245.0	264.0	225.0	238.0	262.0	253.0	242.0	246.0	223.0	247.0	274.0	235.0	208.0	219.0	225.0	239.0	239.0	220.0	198.0	216.0	211.0	222.0	250.0	229.0	213.0	185.0	223.0	255.0	218.0	270.0	217.0	227.0	248.0	256.0	286.0	245.0	196.0	227.0	220.0	218.0	211.0	191.0	217.0	218.0	220.0	182.0	222.0	233.0	176.0	190.0	208.0	220.0	208.0	204.0	235.0	201.0	216.0	205.0	198.0	204.0	211.0	194.0	211.0	258.0	217.0	211.0	175.0	175.0	191.0	223.0	215.0	194.0	211.0	320.0	273.0	302.0	250.0	344.0	345.0	185.0	698.0	675.0	854.0	906.0	1104.0	1039.0	2141.0	2729.0	2035.0	816.0	1634.0	2012.0	1308.0	1092.0	881.0	1072.0	1084.0	971.0	556.0	465.0	240.0	456.0	506.0	441.0	403.0	320.0	453.0	462.0	203.0	459.0	324.0	409.0	392.0	389.0	420.0	369.0	682.0	848.0	391.0
150	20171031 22:16:07.59	685.0	423.0	264.0	216.0	273.0	218.0	231.0	244.0	199.0	188.0	259.0	236.0	211.0	241.0	220.0	241.0	230.0	250.0	215.0	208.0	244.0	197.0	208.0	221.0	251.0	202.0	215.0	232.0	244.0	227.0	220.0	215.0	189.0	174.0	206.0	213.0	238.0	225.0	314.0	218.0	251.0	243.0	233.0	211.0	253.0	224.0	214.0	256.0	270.0	239.0	261.0	377.0	588.0	626.0	932.0	1889.0	350.0	1560.0	1739.0	1034.0	1417.0	1671.0	1469.0	1022.0	853.0	1188.0	1594.0	1236.0	1461.0	1356.0	1337.0	661.0	484.0	1156.0	1185.0	481.0	550.0	377.0	688.0	346.0	455.0	718.0	233.0	317.0	313.0	357.0	639.0	694.0	275.0	276.0	519.0	614.0	264.0	243.0	262.0	322.0	332.0	502.0	289.0	270.0	247.0	318.0	275.0	582.0	223.0	269.0	234.0	252.0	262.0	349.0	232.0	412.0	280.0	266.0	229.0	344.0	233.0	248.0	262.0	261.0	225.0	197.0	214.0	240.0	210.0	226.0	208.0	205.0	226.0	207.0	222.0	218.0	220.0	238.0	208.0	197.0	217.0	355.0	342.0	258.0
151	20171104 02:07:08.770	1042.0	417.0	244.0	186.0	284.0	179.0	191.0	235.0	237.0	179.0	205.0	226.0	247.0	356.0	255.0	209.0	232.0	242.0	257.0	181.0	239.0	226.0	190.0	240.0	233.0	290.0	256.0	238.0	271.0	217.0	234.0	276.0	238.0	214.0	255.0	211.0	218.0	256.0	197.0	202.0	214.0	200.0	200.0	245.0	222.0	224.0	193.0	217.0	254.0	214.0	221.0	221.0	226.0	268.0	219.0	242.0	230.0	226.0	195.0	243.0	202.0	213.0	200.0	202.0	233.0	226.0	201.0	201.0	198.0	190.0	219.0	171.0	200.0	219.0	203.0	223.0	244.0	195.0	208.0	206.0	183.0	211.0	238.0	229.0	255.0	226.0	236.0	232.0	212.0	203.0	248.0	222.0	170.0	194.0	206.0	201.0	204.0	218.0	210.0	177.0	211.0	222.0	204.0	224.0	224.0	188.0	186.0	181.0	234.0	275.0	267.0	247.0	273.0	284.0	281.0	221.0	209.0	292.0	245.0	266.0	265.0	254.0	277.0	343.0	387.0	479.0	834.0	995.0	1270.0	269.0	1319.0	1683.0	1300.0	1862.0	1053.0	994.0	1007.0	1383.0	1752.0	1020.0
152	20171102 07:16:18.484	839.0	402.0	218.0	180.0	317.0	212.0	259.0	291.0	220.0	212.0	230.0	227.0	215.0	236.0	235.0	241.0	250.0	229.0	247.0	209.0	227.0	265.0	222.0	203.0	247.0	254.0	258.0	282.0	285.0	262.0	346.0	386.0	216.0	271.0	372.0	288.0	214.0	230.0	256.0	208.0	223.0	230.0	224.0	237.0	207.0	222.0	228.0	242.0	229.0	251.0	221.0	218.0	195.0	218.0	262.0	196.0	253.0	204.0	235.0	208.0	236.0	200.0	191.0	211.0	238.0	271.0	226.0	222.0	238.0	197.0	227.0	206.0	290.0	247.0	285.0	244.0	247.0	246.0	229.0	242.0	231.0	325.0	222.0	374.0	332.0	457.0	1028.0	2274.0	1703.0	2162.0	1971.0	4098.0	1532.0	487.0	2145.0	1042.0	1030.0	1688.0	1069.0	1009.0	334.0	1781.0	717.0	1179.0	722.0	674.0	545.0	610.0	735.0	581.0	585.0	844.0	916.0	598.0	466.0	691.0	637.0	572.0	813.0	645.0	365.0	256.0	440.0	438.0	438.0	407.0	368.0	455.0	422.0	226.0	367.0	387.0	465.0	535.0	401.0	433.0	416.0	648.0	829.0	351.0
153	20171101 23:16:06.703	259.0	395.0	217.0	209.0	199.0	189.0	218.0	234.0	181.0	220.0	225.0	199.0	209.0	221.0	224.0	197.0	196.0	230.0	238.0	172.0	214.0	199.0	197.0	243.0	206.0	226.0	266.0	230.0	245.0	216.0	217.0	224.0	173.0	192.0	277.0	226.0	199.0	222.0	204.0	185.0	191.0	232.0	229.0	268.0	224.0	226.0	210.0	257.0	208.0	228.0	215.0	200.0	229.0	197.0	225.0	227.0	213.0	215.0	176.0	204.0	182.0	193.0	168.0	207.0	238.0	170.0	182.0	166.0	164.0	171.0	207.0	194.0	334.0	293.0	207.0	213.0	204.0	168.0	183.0	1260.0	2089.0	176.0	210.0	183.0	209.0	199.0	193.0	200.0	175.0	186.0	203.0	189.0	171.0	202.0	216.0	178.0	156.0	215.0	188.0	177.0	196.0	203.0	185.0	187.0	189.0	169.0	186.0	204.0	194.0	209.0	198.0	184.0	175.0	181.0	220.0	181.0	167.0	231.0	259.0	198.0	213.0	173.0	175.0	158.0	177.0	186.0	161.0	192.0	203.0	177.0	197.0	237.0	170.0	171.0	172.0	158.0	197.0	208.0	178.0	243.0
154	20171104 08:26:55.67	559.0	393.0	222.0	197.0	257.0	196.0	243.0	230.0	175.0	199.0	245.0	232.0	278.0	218.0	236.0	207.0	252.0	228.0	222.0	212.0	215.0	231.0	209.0	184.0	201.0	226.0	211.0	259.0	248.0	244.0	260.0	227.0	182.0	182.0	281.0	202.0	211.0	241.0	226.0	208.0	203.0	212.0	222.0	228.0	273.0	230.0	161.0	246.0	226.0	237.0	219.0	219.0	237.0	225.0	257.0	298.0	217.0	228.0	224.0	236.0	260.0	215.0	177.0	201.0	177.0	207.0	213.0	231.0	210.0	183.0	239.0	179.0	187.0	215.0	257.0	201.0	181.0	201.0	194.0	195.0	183.0	197.0	198.0	216.0	234.0	225.0	239.0	190.0	215.0	194.0	244.0	252.0	209.0	236.0	207.0	181.0	196.0	218.0	180.0	243.0	208.0	234.0	184.0	245.0	207.0	242.0	197.0	230.0	250.0	204.0	165.0	246.0	262.0	225.0	228.0	211.0	186.0	244.0	192.0	253.0	253.0	177.0	194.0	162.0	222.0	186.0	173.0	195.0	258.0	194.0	185.0	186.0	193.0	195.0	171.0	1416.0	1324.0	1286.0	1511.0	1632.0
155	20171101 17:16:19.924	597.0	387.0	172.0	176.0	217.0	180.0	194.0	193.0	180.0	191.0	225.0	244.0	202.0	215.0	204.0	242.0	314.0	257.0	232.0	192.0	246.0	199.0	218.0	217.0	222.0	281.0	245.0	201.0	248.0	207.0	218.0	243.0	215.0	223.0	237.0	193.0	212.0	255.0	248.0	204.0	211.0	215.0	239.0	213.0	204.0	231.0	199.0	238.0	213.0	216.0	228.0	218.0	214.0	243.0	233.0	275.0	212.0	269.0	204.0	309.0	309.0	316.0	352.0	347.0	345.0	286.0	297.0	296.0	301.0	479.0	403.0	889.0	1378.0	1684.0	2628.0	2310.0	2542.0	2433.0	2614.0	1540.0	1382.0	2506.0	408.0	1453.0	664.0	1346.0	1876.0	2203.0	1011.0	1035.0	1294.0	1687.0	727.0	312.0	1345.0	867.0	833.0	1093.0	987.0	932.0	231.0	1211.0	740.0	888.0	626.0	596.0	503.0	612.0	779.0	660.0	509.0	779.0	890.0	556.0	484.0	520.0	590.0	511.0	688.0	704.0	606.0	199.0	419.0	429.0	549.0	653.0	321.0	502.0	486.0	190.0	550.0	706.0	523.0	732.0	491.0	409.0	480.0	529.0	531.0	551.0
156	20171101 21:16:04.12	318.0	382.0	255.0	199.0	263.0	191.0	214.0	205.0	212.0	194.0	231.0	256.0	207.0	233.0	222.0	187.0	235.0	223.0	194.0	204.0	219.0	193.0	216.0	262.0	221.0	212.0	194.0	266.0	236.0	231.0	239.0	239.0	198.0	208.0	197.0	211.0	218.0	204.0	215.0	199.0	219.0	184.0	215.0	249.0	171.0	206.0	197.0	221.0	227.0	235.0	223.0	238.0	247.0	244.0	251.0	237.0	211.0	212.0	225.0	200.0	213.0	186.0	210.0	192.0	205.0	214.0	187.0	236.0	191.0	211.0	209.0	196.0	407.0	396.0	415.0	343.0	418.0	2850.0	4659.0	3026.0	2321.0	2969.0	313.0	2164.0	833.0	2085.0	2077.0	1978.0	1389.0	1379.0	1264.0	1658.0	645.0	376.0	877.0	846.0	725.0	1286.0	713.0	647.0	282.0	775.0	629.0	1108.0	518.0	588.0	451.0	584.0	608.0	503.0	421.0	884.0	507.0	510.0	367.0	564.0	506.0	396.0	546.0	541.0	401.0	208.0	371.0	426.0	372.0	379.0	324.0	371.0	359.0	173.0	429.0	496.0	407.0	500.0	390.0	377.0	352.0	532.0	528.0	408.0
157	20171103 08:16:15.553	1079.0	373.0	179.0	227.0	240.0	178.0	201.0	225.0	196.0	209.0	238.0	193.0	213.0	257.0	213.0	247.0	245.0	225.0	242.0	209.0	284.0	209.0	235.0	215.0	226.0	261.0	235.0	274.0	244.0	263.0	234.0	310.0	221.0	234.0	353.0	209.0	213.0	267.0	216.0	229.0	217.0	244.0	279.0	292.0	205.0	240.0	197.0	255.0	236.0	258.0	220.0	224.0	238.0	243.0	214.0	254.0	238.0	227.0	255.0	206.0	239.0	227.0	196.0	233.0	207.0	228.0	194.0	241.0	210.0	191.0	226.0	210.0	216.0	180.0	239.0	217.0	263.0	233.0	217.0	205.0	199.0	239.0	222.0	204.0	245.0	226.0	225.0	258.0	179.0	215.0	232.0	194.0	181.0	208.0	206.0	217.0	202.0	241.0	244.0	303.0	233.0	222.0	191.0	258.0	243.0	328.0	313.0	490.0	697.0	624.0	485.0	1232.0	2542.0	2042.0	1757.0	1470.0	1605.0	1682.0	1280.0	768.0	665.0	266.0	478.0	543.0	518.0	463.0	394.0	465.0	533.0	238.0	442.0	435.0	460.0	451.0	361.0	415.0	385.0	660.0	798.0	359.0
158	20171030 13:15:59.135	835.0	360.0	269.0	195.0	220.0	188.0	277.0	242.0	270.0	221.0	319.0	306.0	258.0	287.0	345.0	348.0	318.0	292.0	276.0	204.0	297.0	454.0	721.0	945.0	1208.0	1041.0	1140.0	3424.0	5200.0	3736.0	1766.0	1845.0	2501.0	1166.0	755.0	2547.0	979.0	1762.0	1817.0	1458.0	1538.0	932.0	537.0	344.0	827.0	683.0	749.0	1225.0	1319.0	1069.0	1209.0	1137.0	1229.0	905.0	1223.0	1151.0	495.0	693.0	958.0	834.0	1188.0	3155.0	2292.0	2297.0	2688.0	3053.0	3291.0	1993.0	1472.0	2218.0	1252.0	1829.0	1801.0	1719.0	1669.0	1323.0	1440.0	1836.0	1515.0	1358.0	1434.0	1272.0	463.0	1128.0	909.0	1134.0	1116.0	1030.0	1138.0	1008.0	1258.0	1072.0	1101.0	371.0	706.0	734.0	681.0	590.0	597.0	607.0	289.0	699.0	519.0	526.0	534.0	538.0	527.0	475.0	447.0	459.0	531.0	376.0	373.0	254.0	267.0	365.0	316.0	317.0	329.0	366.0	352.0	225.0	220.0	277.0	252.0	293.0	218.0	339.0	401.0	206.0	464.0	448.0	441.0	514.0	428.0	603.0	532.0	286.0	304.0	372.0
159	20171104 08:26:55.67	1193.0	358.0	168.0	166.0	195.0	172.0	190.0	228.0	209.0	190.0	198.0	199.0	205.0	195.0	196.0	185.0	188.0	199.0	198.0	245.0	271.0	204.0	180.0	188.0	177.0	211.0	235.0	271.0	228.0	198.0	217.0	240.0	205.0	146.0	180.0	170.0	258.0	209.0	216.0	173.0	210.0	183.0	228.0	218.0	198.0	229.0	203.0	202.0	231.0	224.0	205.0	231.0	226.0	213.0	202.0	233.0	207.0	216.0	202.0	219.0	192.0	191.0	219.0	188.0	191.0	203.0	168.0	173.0	205.0	178.0	251.0	217.0	206.0	215.0	208.0	212.0	183.0	204.0	183.0	205.0	171.0	185.0	229.0	205.0	215.0	185.0	182.0	219.0	182.0	190.0	249.0	181.0	179.0	202.0	171.0	183.0	164.0	192.0	265.0	176.0	262.0	216.0	166.0	191.0	157.0	169.0	172.0	221.0	210.0	235.0	241.0	203.0	239.0	227.0	288.0	236.0	299.0	266.0	215.0	183.0	204.0	190.0	206.0	165.0	188.0	203.0	157.0	185.0	183.0	203.0	175.0	207.0	193.0	189.0	184.0	1217.0	1229.0	950.0	198.0	229.0
160	20171102 18:16:04.587	914.0	353.0	213.0	169.0	233.0	195.0	232.0	215.0	206.0	191.0	221.0	239.0	262.0	216.0	220.0	234.0	245.0	228.0	230.0	204.0	246.0	175.0	186.0	183.0	238.0	277.0	214.0	214.0	231.0	219.0	227.0	226.0	202.0	188.0	227.0	196.0	198.0	217.0	217.0	212.0	211.0	196.0	187.0	192.0	220.0	212.0	164.0	218.0	242.0	245.0	219.0	236.0	225.0	220.0	194.0	246.0	234.0	198.0	218.0	253.0	228.0	220.0	204.0	251.0	233.0	218.0	170.0	196.0	209.0	211.0	205.0	209.0	192.0	202.0	216.0	183.0	186.0	181.0	225.0	213.0	188.0	191.0	209.0	206.0	196.0	187.0	200.0	211.0	204.0	197.0	289.0	358.0	328.0	206.0	609.0	540.0	926.0	1592.0	4656.0	4535.0	406.0	3699.0	3141.0	2870.0	2677.0	2431.0	2092.0	2136.0	2107.0	1850.0	1738.0	1708.0	1665.0	1484.0	1192.0	852.0	939.0	1128.0	1105.0	1026.0	1096.0	213.0	931.0	941.0	963.0	941.0	904.0	902.0	797.0	169.0	828.0	959.0	872.0	888.0	796.0	748.0	826.0	770.0	700.0	788.0
161	20171102 01:16:19.806	195.0	357.0	202.0	179.0	242.0	188.0	292.0	249.0	233.0	193.0	202.0	234.0	217.0	226.0	270.0	198.0	241.0	252.0	202.0	210.0	242.0	234.0	235.0	176.0	234.0	265.0	216.0	273.0	263.0	221.0	195.0	260.0	207.0	224.0	248.0	219.0	203.0	259.0	216.0	209.0	234.0	221.0	191.0	292.0	228.0	366.0	222.0	268.0	242.0	240.0	195.0	186.0	202.0	230.0	248.0	266.0	188.0	252.0	248.0	209.0	242.0	227.0	287.0	192.0	211.0	230.0	178.0	225.0	216.0	171.0	245.0	205.0	207.0	200.0	271.0	255.0	188.0	190.0	194.0	213.0	154.0	1459.0	201.0	1156.0	502.0	1571.0	1332.0	1169.0	1165.0	918.0	867.0	1172.0	528.0	245.0	1113.0	533.0	614.0	954.0	713.0	728.0	222.0	967.0	488.0	759.0	450.0	381.0	285.0	355.0	617.0	534.0	325.0	610.0	824.0	378.0	389.0	435.0	497.0	487.0	646.0	575.0	353.0	178.0	343.0	255.0	282.0	362.0	335.0	287.0	291.0	190.0	288.0	435.0	339.0	507.0	265.0	259.0	281.0	343.0	538.0	366.0
162	20171103 13:07:14.220	877.0	356.0	207.0	201.0	216.0	206.0	302.0	241.0	201.0	200.0	233.0	252.0	287.0	226.0	221.0	199.0	249.0	248.0	231.0	260.0	251.0	214.0	192.0	221.0	188.0	278.0	205.0	313.0	293.0	245.0	257.0	296.0	220.0	202.0	202.0	213.0	222.0	248.0	237.0	196.0	218.0	239.0	195.0	218.0	232.0	222.0	208.0	282.0	254.0	235.0	208.0	219.0	211.0	227.0	229.0	227.0	231.0	216.0	237.0	261.0	228.0	259.0	186.0	183.0	246.0	233.0	214.0	228.0	283.0	178.0	211.0	190.0	227.0	222.0	216.0	204.0	185.0	208.0	259.0	231.0	190.0	272.0	308.0	206.0	244.0	245.0	240.0	236.0	208.0	236.0	284.0	219.0	209.0	265.0	236.0	206.0	199.0	229.0	260.0	250.0	227.0	267.0	221.0	272.0	230.0	222.0	212.0	217.0	270.0	215.0	209.0	315.0	439.0	385.0	593.0	500.0	601.0	702.0	752.0	1038.0	770.0	252.0	908.0	723.0	683.0	835.0	855.0	564.0	574.0	205.0	511.0	1008.0	455.0	1107.0	400.0	433.0	383.0	693.0	850.0	446.0
163	20171101 13:15:43.817	675.0	343.0	192.0	236.0	256.0	209.0	225.0	227.0	200.0	203.0	222.0	251.0	230.0	226.0	208.0	219.0	209.0	264.0	301.0	235.0	257.0	209.0	201.0	238.0	219.0	207.0	211.0	257.0	290.0	240.0	238.0	191.0	218.0	218.0	196.0	194.0	209.0	231.0	237.0	220.0	210.0	207.0	240.0	217.0	227.0	206.0	203.0	289.0	223.0	237.0	216.0	220.0	232.0	229.0	255.0	239.0	252.0	260.0	246.0	370.0	296.0	317.0	419.0	345.0	407.0	743.0	874.0	977.0	1216.0	2252.0	3821.0	3365.0	2454.0	4010.0	3409.0	1627.0	2313.0	1737.0	1459.0	1349.0	1333.0	2810.0	651.0	1074.0	437.0	1142.0	2268.0	2110.0	1049.0	877.0	1490.0	2000.0	680.0	512.0	808.0	785.0	879.0	1239.0	673.0	609.0	308.0	692.0	680.0	944.0	589.0	559.0	443.0	491.0	516.0	470.0	488.0	772.0	521.0	502.0	423.0	604.0	387.0	367.0	518.0	487.0	428.0	272.0	328.0	357.0	425.0	375.0	305.0	442.0	427.0	219.0	399.0	447.0	382.0	481.0	365.0	410.0	446.0	581.0	721.0	477.0
164	20171103 07:16:03.155	996.0	341.0	238.0	212.0	311.0	205.0	215.0	229.0	185.0	191.0	221.0	230.0	196.0	208.0	223.0	213.0	265.0	243.0	227.0	200.0	224.0	208.0	212.0	191.0	228.0	210.0	246.0	220.0	281.0	261.0	232.0	264.0	255.0	199.0	234.0	205.0	190.0	235.0	255.0	176.0	234.0	202.0	228.0	225.0	201.0	259.0	218.0	243.0	244.0	211.0	228.0	171.0	222.0	249.0	229.0	256.0	200.0	203.0	205.0	219.0	234.0	196.0	191.0	195.0	215.0	237.0	188.0	201.0	189.0	206.0	231.0	170.0	210.0	179.0	206.0	180.0	197.0	213.0	198.0	191.0	238.0	195.0	230.0	207.0	215.0	193.0	190.0	220.0	184.0	192.0	261.0	221.0	197.0	181.0	180.0	214.0	233.0	222.0	224.0	190.0	182.0	390.0	310.0	429.0	307.0	423.0	358.0	477.0	835.0	701.0	809.0	1948.0	3342.0	2286.0	2239.0	2902.0	3066.0	2291.0	2979.0	1702.0	974.0	428.0	859.0	866.0	809.0	813.0	613.0	620.0	769.0	300.0	721.0	683.0	680.0	805.0	597.0	587.0	601.0	1596.0	997.0	567.0
165	20171030 13:15:59.135	1114.0	334.0	213.0	212.0	279.0	199.0	214.0	240.0	210.0	175.0	304.0	315.0	273.0	278.0	284.0	290.0	327.0	323.0	290.0	206.0	368.0	384.0	398.0	649.0	715.0	529.0	643.0	2250.0	2484.0	3063.0	1123.0	819.0	2982.0	1107.0	479.0	1801.0	948.0	1881.0	1419.0	598.0	1358.0	658.0	320.0	374.0	689.0	610.0	474.0	1088.0	622.0	522.0	540.0	416.0	702.0	1020.0	795.0	774.0	348.0	352.0	744.0	415.0	630.0	790.0	303.0	352.0	302.0	311.0	694.0	488.0	477.0	424.0	504.0	300.0	300.0	312.0	537.0	242.0	312.0	255.0	511.0	355.0	284.0	373.0	298.0	327.0	269.0	296.0	417.0	410.0	278.0	249.0	282.0	417.0	214.0	249.0	304.0	252.0	254.0	360.0	214.0	245.0	223.0	275.0	231.0	348.0	213.0	189.0	176.0	253.0	276.0	202.0	223.0	297.0	271.0	198.0	229.0	267.0	249.0	197.0	267.0	215.0	225.0	243.0	180.0	196.0	196.0	209.0	197.0	237.0	186.0	188.0	210.0	240.0	218.0	240.0	185.0	191.0	190.0	265.0	312.0	240.0
