index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
165	20171102 12:15:38.740	1313.0	496.0	258.0	213.0	248.0	211.0	186.0	223.0	232.0	180.0	260.0	320.0	248.0	201.0	226.0	218.0	232.0	223.0	181.0	208.0	230.0	199.0	181.0	206.0	235.0	207.0	202.0	262.0	183.0	199.0	195.0	192.0	244.0	224.0	212.0	210.0	194.0	185.0	207.0	199.0	178.0	183.0	225.0	194.0	219.0	231.0	182.0	214.0	217.0	189.0	232.0	277.0	220.0	165.0	209.0	241.0	234.0	199.0	241.0	212.0	243.0	201.0	183.0	204.0	189.0	196.0	192.0	184.0	184.0	208.0	190.0	259.0	236.0	204.0	244.0	176.0	222.0	199.0	208.0	282.0	233.0	267.0	233.0	242.0	239.0	242.0	235.0	252.0	446.0	444.0	395.0	505.0	599.0	969.0	1397.0	1465.0	442.0	428.0	1387.0	1542.0	297.0	833.0	948.0	347.0	627.0	239.0	968.0	727.0	529.0	1111.0	444.0	688.0	1025.0	658.0	1453.0	360.0	822.0	675.0	913.0	1075.0	902.0	515.0	821.0	940.0	579.0	437.0	334.0	811.0	342.0	288.0	415.0	933.0	386.0	377.0	315.0	417.0	630.0	522.0	425.0	734.0	556.0
166	20171102 10:15:35.243	994.0	495.0	275.0	216.0	233.0	205.0	218.0	222.0	262.0	223.0	249.0	215.0	198.0	233.0	221.0	188.0	199.0	221.0	172.0	219.0	201.0	237.0	242.0	213.0	223.0	179.0	210.0	235.0	202.0	258.0	250.0	184.0	187.0	224.0	265.0	206.0	196.0	249.0	232.0	236.0	201.0	249.0	210.0	190.0	216.0	240.0	201.0	212.0	184.0	194.0	195.0	296.0	248.0	198.0	235.0	231.0	205.0	245.0	255.0	249.0	199.0	234.0	244.0	187.0	184.0	189.0	206.0	204.0	228.0	248.0	207.0	242.0	213.0	276.0	201.0	205.0	241.0	251.0	241.0	236.0	261.0	269.0	229.0	275.0	289.0	284.0	499.0	616.0	420.0	475.0	388.0	1287.0	1917.0	2385.0	2189.0	1838.0	293.0	311.0	876.0	1508.0	262.0	911.0	690.0	311.0	757.0	210.0	557.0	513.0	704.0	1128.0	694.0	557.0	1047.0	427.0	1188.0	509.0	585.0	565.0	734.0	847.0	888.0	473.0	841.0	631.0	732.0	263.0	355.0	854.0	330.0	371.0	251.0	745.0	348.0	384.0	269.0	305.0	684.0	455.0	336.0	646.0	327.0
167	20171101 07:15:33.345	1112.0	483.0	286.0	204.0	254.0	214.0	216.0	251.0	230.0	241.0	245.0	243.0	203.0	223.0	232.0	262.0	239.0	249.0	216.0	264.0	330.0	214.0	220.0	239.0	234.0	201.0	273.0	264.0	213.0	213.0	303.0	211.0	204.0	236.0	288.0	270.0	228.0	197.0	238.0	200.0	227.0	258.0	218.0	237.0	196.0	220.0	194.0	213.0	212.0	225.0	195.0	315.0	252.0	204.0	278.0	391.0	264.0	223.0	264.0	274.0	271.0	288.0	645.0	236.0	263.0	987.0	1701.0	5274.0	5385.0	4787.0	2065.0	415.0	2784.0	2986.0	1456.0	1024.0	1938.0	377.0	1029.0	1520.0	2199.0	1535.0	764.0	1440.0	1548.0	1734.0	1087.0	1386.0	777.0	669.0	544.0	1130.0	903.0	860.0	698.0	645.0	243.0	300.0	496.0	631.0	268.0	453.0	486.0	273.0	475.0	219.0	336.0	310.0	404.0	674.0	407.0	336.0	625.0	339.0	612.0	272.0	379.0	413.0	496.0	502.0	552.0	450.0	595.0	372.0	575.0	231.0	367.0	543.0	239.0	283.0	267.0	694.0	641.0	812.0	552.0	679.0	1036.0	695.0	669.0	893.0	2224.0
168	20171102 14:15:37.114	33.0	486.0	246.0	217.0	324.0	204.0	218.0	227.0	242.0	239.0	240.0	208.0	230.0	207.0	234.0	214.0	242.0	241.0	190.0	238.0	214.0	222.0	209.0	197.0	220.0	189.0	236.0	228.0	185.0	247.0	252.0	169.0	238.0	248.0	233.0	200.0	207.0	198.0	196.0	213.0	199.0	216.0	239.0	201.0	184.0	216.0	172.0	237.0	211.0	181.0	239.0	244.0	241.0	200.0	204.0	247.0	185.0	237.0	237.0	228.0	226.0	211.0	203.0	174.0	195.0	194.0	224.0	206.0	204.0	220.0	209.0	262.0	211.0	228.0	214.0	182.0	206.0	197.0	253.0	239.0	211.0	236.0	248.0	260.0	260.0	271.0	275.0	305.0	271.0	283.0	246.0	523.0	590.0	589.0	924.0	1406.0	258.0	317.0	1338.0	2319.0	255.0	1919.0	1205.0	266.0	1490.0	282.0	727.0	587.0	1171.0	1016.0	1068.0	618.0	1177.0	692.0	975.0	721.0	514.0	529.0	548.0	575.0	558.0	559.0	539.0	758.0	459.0	388.0	661.0	551.0	411.0	362.0	338.0	518.0	324.0	310.0	280.0	278.0	487.0	549.0	386.0	460.0	510.0
169	20171101 07:15:33.345	475.0	477.0	269.0	215.0	269.0	208.0	212.0	201.0	194.0	199.0	201.0	217.0	218.0	190.0	220.0	232.0	242.0	202.0	170.0	244.0	241.0	179.0	212.0	198.0	213.0	211.0	188.0	216.0	207.0	193.0	202.0	214.0	241.0	226.0	201.0	202.0	229.0	205.0	199.0	190.0	214.0	211.0	241.0	183.0	210.0	262.0	215.0	217.0	230.0	233.0	218.0	231.0	195.0	206.0	232.0	259.0	250.0	222.0	247.0	264.0	252.0	281.0	500.0	277.0	191.0	777.0	836.0	2438.0	2046.0	2138.0	1953.0	284.0	1612.0	314.0	1346.0	1541.0	1119.0	233.0	953.0	1443.0	1333.0	916.0	548.0	1323.0	794.0	1022.0	611.0	784.0	668.0	608.0	442.0	1084.0	687.0	683.0	835.0	752.0	294.0	237.0	349.0	744.0	231.0	433.0	330.0	270.0	397.0	209.0	384.0	288.0	395.0	478.0	406.0	257.0	515.0	296.0	579.0	305.0	266.0	303.0	326.0	355.0	310.0	393.0	367.0	403.0	281.0	276.0	407.0	312.0	221.0	321.0	238.0	337.0	311.0	267.0	251.0	269.0	367.0	416.0	410.0	342.0	419.0
170	20171102 01:15:43.441	791.0	478.0	272.0	208.0	228.0	217.0	193.0	198.0	239.0	255.0	237.0	262.0	205.0	177.0	244.0	251.0	223.0	205.0	214.0	210.0	221.0	229.0	239.0	199.0	241.0	238.0	211.0	298.0	189.0	272.0	210.0	191.0	230.0	246.0	235.0	224.0	217.0	225.0	236.0	185.0	212.0	219.0	292.0	255.0	224.0	236.0	188.0	241.0	256.0	203.0	218.0	268.0	247.0	192.0	215.0	225.0	222.0	223.0	300.0	213.0	246.0	217.0	184.0	239.0	201.0	173.0	233.0	213.0	220.0	234.0	234.0	253.0	220.0	236.0	344.0	280.0	271.0	242.0	299.0	338.0	642.0	516.0	507.0	872.0	1634.0	1987.0	1653.0	1983.0	2046.0	1881.0	1191.0	2804.0	1164.0	1180.0	613.0	508.0	283.0	313.0	447.0	545.0	281.0	425.0	420.0	257.0	290.0	215.0	320.0	285.0	339.0	715.0	316.0	268.0	413.0	302.0	623.0	255.0	510.0	438.0	462.0	551.0	500.0	395.0	455.0	517.0	377.0	235.0	376.0	479.0	226.0	229.0	252.0	501.0	228.0	214.0	207.0	229.0	352.0	353.0	242.0	409.0	340.0
171	20171102 06:15:24.201	512.0	464.0	217.0	183.0	241.0	231.0	185.0	198.0	196.0	215.0	231.0	193.0	172.0	226.0	197.0	198.0	227.0	189.0	164.0	218.0	191.0	179.0	188.0	213.0	211.0	177.0	191.0	210.0	201.0	200.0	212.0	173.0	199.0	222.0	197.0	174.0	209.0	208.0	197.0	183.0	229.0	203.0	229.0	203.0	186.0	206.0	179.0	199.0	179.0	197.0	203.0	224.0	226.0	200.0	205.0	205.0	192.0	190.0	232.0	205.0	212.0	185.0	231.0	208.0	209.0	239.0	220.0	190.0	188.0	197.0	223.0	260.0	207.0	217.0	214.0	205.0	212.0	226.0	210.0	221.0	239.0	223.0	234.0	466.0	399.0	503.0	1161.0	2179.0	1633.0	1518.0	1251.0	1413.0	622.0	616.0	996.0	887.0	361.0	328.0	774.0	723.0	264.0	622.0	564.0	288.0	497.0	237.0	576.0	489.0	469.0	382.0	452.0	532.0	628.0	411.0	463.0	330.0	268.0	247.0	326.0	344.0	268.0	244.0	299.0	293.0	260.0	346.0	315.0	347.0	312.0	341.0	346.0	305.0	300.0	292.0	304.0	260.0	293.0	211.0	201.0	167.0	264.0
172	20171102 09:15:38.628	551.0	463.0	257.0	205.0	241.0	206.0	208.0	204.0	212.0	215.0	261.0	275.0	223.0	230.0	261.0	188.0	236.0	278.0	194.0	224.0	212.0	256.0	201.0	215.0	220.0	185.0	243.0	214.0	200.0	235.0	186.0	253.0	206.0	295.0	238.0	207.0	227.0	245.0	203.0	211.0	262.0	208.0	255.0	194.0	216.0	265.0	211.0	221.0	198.0	191.0	231.0	265.0	231.0	229.0	197.0	225.0	188.0	210.0	261.0	201.0	275.0	181.0	192.0	202.0	210.0	206.0	241.0	188.0	221.0	225.0	205.0	285.0	205.0	229.0	215.0	175.0	216.0	244.0	190.0	221.0	207.0	291.0	327.0	317.0	296.0	270.0	623.0	700.0	1261.0	2036.0	3421.0	4943.0	1704.0	1266.0	1604.0	1559.0	256.0	243.0	516.0	768.0	250.0	1125.0	740.0	258.0	1035.0	220.0	434.0	330.0	853.0	669.0	830.0	563.0	623.0	503.0	535.0	591.0	392.0	375.0	311.0	345.0	400.0	351.0	325.0	389.0	381.0	262.0	421.0	391.0	253.0	434.0	241.0	467.0	375.0	416.0	275.0	321.0	393.0	319.0	429.0	338.0	402.0
173	20171031 19:15:24.697	1069.0	445.0	271.0	215.0	227.0	203.0	214.0	240.0	234.0	217.0	232.0	242.0	198.0	200.0	210.0	212.0	205.0	228.0	195.0	257.0	291.0	189.0	225.0	238.0	190.0	189.0	215.0	193.0	212.0	186.0	232.0	244.0	205.0	299.0	266.0	221.0	202.0	191.0	214.0	224.0	215.0	276.0	305.0	224.0	226.0	239.0	181.0	321.0	235.0	369.0	598.0	563.0	224.0	523.0	1183.0	2064.0	2298.0	2982.0	2488.0	2828.0	754.0	1693.0	791.0	236.0	243.0	741.0	677.0	1863.0	1704.0	1806.0	714.0	271.0	1243.0	1339.0	645.0	535.0	1051.0	254.0	670.0	996.0	904.0	1698.0	1025.0	1714.0	2862.0	2922.0	2366.0	1811.0	2647.0	2448.0	1628.0	2930.0	1748.0	1681.0	1878.0	1817.0	330.0	407.0	512.0	1236.0	337.0	1282.0	729.0	327.0	1107.0	261.0	507.0	402.0	1042.0	975.0	945.0	457.0	857.0	523.0	698.0	634.0	518.0	524.0	476.0	504.0	561.0	707.0	817.0	775.0	737.0	2853.0	2227.0	2107.0	2123.0	608.0	280.0	516.0	437.0	412.0	279.0	322.0	609.0	636.0	514.0	684.0	582.0
174	20171102 22:15:41.254	1029.0	450.0	255.0	212.0	230.0	218.0	208.0	201.0	209.0	233.0	270.0	220.0	181.0	218.0	221.0	210.0	255.0	231.0	209.0	209.0	207.0	185.0	244.0	209.0	204.0	204.0	188.0	190.0	213.0	224.0	210.0	199.0	237.0	231.0	247.0	226.0	234.0	207.0	234.0	207.0	220.0	221.0	218.0	196.0	215.0	198.0	179.0	216.0	200.0	215.0	214.0	265.0	191.0	211.0	191.0	228.0	244.0	242.0	278.0	245.0	198.0	219.0	174.0	189.0	178.0	204.0	202.0	210.0	219.0	206.0	190.0	216.0	227.0	253.0	210.0	184.0	232.0	177.0	241.0	200.0	196.0	254.0	199.0	216.0	223.0	239.0	237.0	247.0	243.0	242.0	241.0	401.0	281.0	313.0	272.0	287.0	363.0	525.0	254.0	496.0	432.0	1158.0	1008.0	1257.0	1159.0	361.0	561.0	487.0	901.0	2191.0	915.0	459.0	755.0	455.0	769.0	605.0	947.0	921.0	607.0	558.0	1062.0	866.0	1053.0	551.0	1131.0	303.0	464.0	1006.0	268.0	491.0	311.0	666.0	458.0	387.0	271.0	312.0	1009.0	586.0	415.0	764.0	460.0
175	20171101 08:15:49.203	713.0	440.0	234.0	192.0	225.0	238.0	184.0	197.0	188.0	209.0	242.0	238.0	191.0	182.0	240.0	201.0	235.0	210.0	204.0	206.0	180.0	191.0	195.0	198.0	224.0	186.0	202.0	178.0	205.0	179.0	200.0	171.0	217.0	213.0	204.0	154.0	222.0	172.0	193.0	192.0	192.0	171.0	219.0	177.0	186.0	176.0	203.0	176.0	182.0	179.0	199.0	191.0	216.0	195.0	253.0	312.0	268.0	236.0	232.0	262.0	294.0	216.0	252.0	239.0	271.0	747.0	875.0	1776.0	2785.0	3444.0	2090.0	570.0	2018.0	535.0	1373.0	1389.0	1203.0	384.0	1011.0	1039.0	1244.0	1150.0	856.0	1011.0	1021.0	1021.0	683.0	858.0	629.0	702.0	568.0	625.0	420.0	403.0	633.0	515.0	246.0	258.0	543.0	524.0	242.0	416.0	447.0	269.0	402.0	244.0	439.0	371.0	219.0	205.0	187.0	194.0	206.0	199.0	183.0	202.0	159.0	189.0	192.0	186.0	190.0	255.0	193.0	189.0	196.0	193.0	214.0	204.0	214.0	180.0	166.0	178.0	189.0	201.0	191.0	174.0	181.0	237.0	250.0	171.0	1147.0
176	20171101 23:15:30.914	66.0	442.0	297.0	182.0	257.0	214.0	213.0	206.0	208.0	232.0	224.0	232.0	222.0	203.0	217.0	216.0	226.0	207.0	193.0	223.0	263.0	188.0	198.0	202.0	178.0	216.0	240.0	218.0	207.0	213.0	203.0	197.0	196.0	224.0	207.0	160.0	213.0	208.0	182.0	185.0	198.0	191.0	224.0	171.0	185.0	200.0	210.0	205.0	196.0	212.0	234.0	217.0	195.0	200.0	229.0	260.0	211.0	230.0	225.0	255.0	207.0	178.0	204.0	184.0	204.0	196.0	218.0	205.0	206.0	245.0	192.0	189.0	269.0	224.0	261.0	250.0	315.0	199.0	590.0	913.0	908.0	899.0	1073.0	2996.0	2056.0	2232.0	1447.0	1798.0	1666.0	1610.0	1016.0	1684.0	1115.0	983.0	699.0	572.0	277.0	272.0	641.0	819.0	231.0	424.0	543.0	237.0	407.0	256.0	539.0	398.0	502.0	750.0	524.0	612.0	741.0	675.0	971.0	511.0	572.0	569.0	739.0	740.0	749.0	624.0	757.0	575.0	843.0	342.0	735.0	851.0	578.0	1195.0	898.0	1603.0	934.0	892.0	744.0	683.0	1139.0	1397.0	1284.0	976.0	1488.0
177	20171103 03:15:17.319	108.0	437.0	245.0	181.0	218.0	245.0	212.0	226.0	200.0	215.0	231.0	239.0	227.0	203.0	234.0	262.0	227.0	350.0	387.0	313.0	394.0	221.0	224.0	193.0	222.0	218.0	196.0	238.0	199.0	236.0	210.0	235.0	206.0	234.0	187.0	198.0	227.0	191.0	231.0	228.0	211.0	221.0	238.0	202.0	186.0	262.0	203.0	199.0	222.0	203.0	201.0	228.0	283.0	224.0	181.0	234.0	239.0	202.0	233.0	236.0	188.0	168.0	187.0	209.0	220.0	232.0	213.0	251.0	204.0	245.0	198.0	199.0	240.0	228.0	216.0	219.0	223.0	205.0	204.0	231.0	218.0	212.0	208.0	224.0	211.0	265.0	226.0	228.0	219.0	251.0	214.0	281.0	233.0	226.0	335.0	300.0	243.0	202.0	258.0	324.0	286.0	582.0	676.0	233.0	1058.0	236.0	1550.0	1416.0	3407.0	2210.0	2514.0	1733.0	1604.0	1607.0	1309.0	1270.0	782.0	761.0	789.0	807.0	1051.0	725.0	1067.0	1084.0	773.0	359.0	380.0	1109.0	381.0	409.0	334.0	968.0	484.0	370.0	384.0	446.0	732.0	582.0	361.0	733.0	377.0
178	20171103 19:06:31.506	470.0	434.0	216.0	205.0	267.0	202.0	240.0	197.0	209.0	258.0	224.0	259.0	224.0	191.0	208.0	220.0	224.0	215.0	228.0	217.0	221.0	172.0	232.0	198.0	240.0	207.0	186.0	209.0	198.0	217.0	217.0	198.0	204.0	230.0	237.0	214.0	243.0	214.0	230.0	231.0	201.0	239.0	249.0	168.0	189.0	206.0	202.0	233.0	191.0	208.0	215.0	272.0	222.0	182.0	229.0	308.0	207.0	213.0	250.0	243.0	208.0	197.0	207.0	184.0	197.0	208.0	229.0	194.0	214.0	222.0	179.0	233.0	227.0	214.0	314.0	169.0	203.0	207.0	203.0	236.0	239.0	234.0	202.0	215.0	224.0	207.0	232.0	220.0	207.0	233.0	216.0	227.0	240.0	200.0	254.0	182.0	256.0	214.0	253.0	294.0	206.0	397.0	243.0	257.0	233.0	178.0	241.0	205.0	221.0	282.0	259.0	230.0	257.0	234.0	251.0	273.0	243.0	288.0	219.0	303.0	322.0	301.0	335.0	1532.0	1547.0	703.0	1642.0	992.0	547.0	1419.0	550.0	780.0	840.0	847.0	471.0	660.0	822.0	750.0	934.0	568.0	821.0
179	20171101 22:15:32.515	799.0	427.0	240.0	174.0	212.0	190.0	172.0	222.0	224.0	186.0	220.0	207.0	163.0	262.0	184.0	235.0	219.0	236.0	193.0	229.0	194.0	194.0	214.0	192.0	222.0	169.0	189.0	176.0	170.0	233.0	173.0	192.0	206.0	215.0	209.0	191.0	198.0	192.0	205.0	161.0	188.0	199.0	204.0	243.0	167.0	199.0	183.0	186.0	194.0	182.0	188.0	225.0	226.0	205.0	200.0	213.0	240.0	233.0	202.0	221.0	229.0	184.0	169.0	247.0	208.0	182.0	201.0	187.0	205.0	219.0	175.0	202.0	225.0	194.0	196.0	200.0	218.0	172.0	172.0	182.0	177.0	212.0	3013.0	185.0	249.0	225.0	244.0	208.0	243.0	246.0	205.0	295.0	189.0	222.0	223.0	189.0	230.0	217.0	218.0	192.0	308.0	197.0	185.0	241.0	196.0	195.0	171.0	231.0	157.0	169.0	196.0	192.0	174.0	187.0	180.0	221.0	188.0	208.0	221.0	193.0	203.0	170.0	190.0	174.0	200.0	245.0	186.0	216.0	180.0	162.0	198.0	214.0	196.0	202.0	198.0	175.0	219.0	181.0	231.0	215.0	277.0
180	20171102 11:15:39.419	508.0	432.0	303.0	203.0	231.0	216.0	219.0	256.0	231.0	202.0	284.0	239.0	212.0	233.0	262.0	225.0	243.0	227.0	196.0	213.0	214.0	191.0	228.0	217.0	220.0	216.0	231.0	247.0	204.0	198.0	185.0	219.0	207.0	222.0	247.0	195.0	198.0	256.0	205.0	217.0	211.0	196.0	225.0	187.0	200.0	219.0	209.0	212.0	199.0	214.0	236.0	236.0	224.0	224.0	190.0	208.0	250.0	229.0	226.0	204.0	182.0	205.0	194.0	181.0	227.0	182.0	219.0	216.0	212.0	237.0	194.0	209.0	251.0	211.0	204.0	181.0	266.0	239.0	208.0	222.0	184.0	259.0	222.0	321.0	287.0	287.0	444.0	552.0	648.0	754.0	744.0	807.0	903.0	1424.0	1475.0	1140.0	416.0	413.0	857.0	1057.0	343.0	646.0	922.0	289.0	586.0	220.0	691.0	532.0	562.0	1055.0	568.0	710.0	827.0	645.0	1167.0	454.0	752.0	711.0	815.0	696.0	788.0	456.0	776.0	671.0	528.0	323.0	350.0	831.0	275.0	396.0	300.0	742.0	458.0	362.0	300.0	275.0	675.0	524.0	333.0	687.0	345.0
181	20171104 03:06:30.488	185.0	428.0	238.0	233.0	265.0	256.0	226.0	225.0	226.0	212.0	255.0	239.0	181.0	213.0	191.0	228.0	237.0	198.0	203.0	206.0	215.0	204.0	225.0	203.0	210.0	183.0	200.0	223.0	195.0	199.0	204.0	234.0	222.0	275.0	196.0	233.0	232.0	192.0	211.0	211.0	214.0	216.0	214.0	201.0	183.0	205.0	189.0	182.0	198.0	196.0	188.0	248.0	208.0	210.0	247.0	213.0	190.0	201.0	235.0	220.0	243.0	181.0	181.0	220.0	211.0	181.0	188.0	207.0	195.0	256.0	206.0	215.0	235.0	210.0	223.0	210.0	269.0	223.0	206.0	225.0	204.0	226.0	224.0	201.0	214.0	234.0	214.0	217.0	231.0	249.0	201.0	266.0	260.0	219.0	228.0	217.0	244.0	259.0	165.0	198.0	272.0	240.0	198.0	255.0	213.0	261.0	231.0	189.0	191.0	187.0	249.0	232.0	269.0	246.0	234.0	247.0	202.0	257.0	207.0	248.0	257.0	335.0	391.0	461.0	472.0	304.0	564.0	963.0	728.0	1180.0	1286.0	3221.0	1467.0	1410.0	1059.0	1188.0	1836.0	1845.0	1287.0	1713.0	1492.0
182	20171101 05:15:13.100	549.0	424.0	257.0	214.0	243.0	220.0	220.0	233.0	217.0	195.0	248.0	240.0	233.0	203.0	251.0	183.0	301.0	239.0	205.0	184.0	191.0	183.0	258.0	221.0	274.0	208.0	205.0	229.0	219.0	215.0	192.0	215.0	221.0	273.0	241.0	199.0	222.0	196.0	247.0	201.0	231.0	228.0	236.0	198.0	210.0	229.0	213.0	193.0	287.0	261.0	271.0	297.0	234.0	277.0	315.0	304.0	304.0	274.0	309.0	513.0	470.0	629.0	837.0	215.0	255.0	3762.0	3211.0	1788.0	1556.0	1685.0	1574.0	264.0	1288.0	294.0	1260.0	1574.0	1047.0	208.0	990.0	831.0	792.0	1121.0	1213.0	1008.0	960.0	965.0	1386.0	1517.0	1629.0	1603.0	1383.0	1729.0	823.0	816.0	1127.0	1105.0	258.0	254.0	883.0	787.0	219.0	908.0	928.0	245.0	914.0	256.0	742.0	583.0	776.0	520.0	786.0	625.0	591.0	651.0	526.0	564.0	342.0	345.0	356.0	457.0	368.0	301.0	333.0	408.0	335.0	357.0	322.0	511.0	390.0	361.0	241.0	279.0	271.0	388.0	250.0	398.0	323.0	283.0	352.0	322.0	319.0
183	20171031 17:15:27.312	1309.0	419.0	226.0	213.0	268.0	205.0	233.0	193.0	213.0	240.0	207.0	251.0	181.0	173.0	194.0	228.0	251.0	207.0	200.0	206.0	233.0	175.0	218.0	226.0	194.0	191.0	200.0	204.0	195.0	184.0	224.0	205.0	190.0	228.0	217.0	195.0	223.0	191.0	205.0	206.0	226.0	257.0	267.0	207.0	199.0	285.0	176.0	273.0	457.0	577.0	511.0	680.0	561.0	4216.0	2540.0	2015.0	2199.0	1626.0	1421.0	1711.0	1378.0	1656.0	1844.0	385.0	341.0	1786.0	1645.0	1007.0	939.0	1196.0	1129.0	256.0	1198.0	421.0	1051.0	1151.0	934.0	277.0	911.0	805.0	708.0	825.0	1061.0	650.0	802.0	738.0	673.0	579.0	528.0	660.0	650.0	1106.0	928.0	763.0	798.0	711.0	230.0	294.0	539.0	619.0	205.0	692.0	570.0	233.0	619.0	232.0	479.0	459.0	579.0	597.0	561.0	467.0	491.0	470.0	372.0	420.0	334.0	355.0	309.0	302.0	391.0	432.0	328.0	410.0	476.0	361.0	342.0	407.0	315.0	358.0	337.0	355.0	381.0	391.0	302.0	351.0	503.0	353.0	376.0	385.0	340.0
184	20171101 21:15:27.226	1023.0	411.0	292.0	182.0	244.0	213.0	231.0	198.0	206.0	225.0	225.0	244.0	200.0	204.0	185.0	218.0	234.0	181.0	173.0	196.0	207.0	191.0	200.0	192.0	195.0	183.0	207.0	201.0	194.0	214.0	184.0	179.0	212.0	250.0	219.0	210.0	200.0	192.0	194.0	215.0	222.0	217.0	244.0	206.0	187.0	225.0	168.0	223.0	203.0	176.0	205.0	226.0	237.0	206.0	206.0	218.0	187.0	246.0	234.0	200.0	241.0	189.0	196.0	245.0	175.0	200.0	212.0	195.0	218.0	233.0	233.0	209.0	226.0	258.0	230.0	225.0	263.0	213.0	221.0	285.0	369.0	3136.0	5688.0	2438.0	2004.0	1834.0	1293.0	1220.0	1572.0	1319.0	1302.0	1447.0	942.0	775.0	888.0	941.0	228.0	238.0	635.0	506.0	231.0	840.0	802.0	222.0	653.0	242.0	574.0	405.0	635.0	548.0	558.0	512.0	441.0	520.0	468.0	434.0	330.0	347.0	311.0	340.0	317.0	315.0	385.0	343.0	308.0	318.0	316.0	370.0	310.0	361.0	293.0	303.0	422.0	362.0	300.0	371.0	384.0	250.0	329.0	298.0	275.0
