index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
293	20171031 15:15:51.706	1092.0	902.0	237.0	205.0	249.0	178.0	231.0	228.0	198.0	204.0	192.0	196.0	233.0	192.0	213.0	217.0	194.0	205.0	227.0	179.0	204.0	174.0	170.0	197.0	219.0	196.0	182.0	187.0	197.0	182.0	176.0	218.0	288.0	202.0	168.0	176.0	169.0	172.0	198.0	233.0	220.0	178.0	195.0	172.0	175.0	182.0	337.0	320.0	419.0	451.0	740.0	918.0	1028.0	2002.0	2627.0	2365.0	2221.0	2006.0	1770.0	1256.0	1234.0	1236.0	1306.0	1252.0	932.0	917.0	997.0	948.0	831.0	697.0	833.0	748.0	643.0	721.0	229.0	219.0	200.0	199.0	207.0	199.0	221.0	201.0	220.0	231.0	208.0	218.0	246.0	191.0	218.0	176.0	182.0	205.0	175.0	249.0	181.0	220.0	188.0	201.0	211.0	189.0	182.0	162.0	181.0	223.0	182.0	195.0	182.0	184.0	162.0	193.0	200.0	195.0	208.0	199.0	210.0	194.0	193.0	198.0	185.0	182.0	241.0	182.0	157.0	187.0	168.0	200.0	178.0	198.0	180.0	189.0	192.0	190.0	212.0	226.0	178.0	184.0	234.0	181.0	177.0	226.0
294	20171101 12:16:04.344	774.0	908.0	253.0	249.0	239.0	175.0	240.0	197.0	231.0	252.0	203.0	252.0	232.0	231.0	265.0	230.0	198.0	177.0	206.0	187.0	191.0	244.0	192.0	177.0	199.0	238.0	219.0	184.0	220.0	268.0	174.0	227.0	235.0	227.0	212.0	205.0	211.0	197.0	179.0	245.0	199.0	220.0	218.0	224.0	175.0	214.0	245.0	254.0	222.0	246.0	178.0	201.0	244.0	238.0	278.0	185.0	190.0	246.0	236.0	238.0	204.0	273.0	308.0	259.0	338.0	337.0	187.0	239.0	425.0	843.0	747.0	493.0	1319.0	2748.0	2265.0	1063.0	1832.0	1786.0	1526.0	834.0	293.0	1505.0	272.0	819.0	1369.0	382.0	647.0	971.0	1270.0	867.0	840.0	549.0	587.0	502.0	442.0	228.0	441.0	397.0	257.0	451.0	284.0	331.0	733.0	600.0	328.0	675.0	236.0	375.0	272.0	310.0	238.0	584.0	323.0	266.0	359.0	261.0	262.0	408.0	261.0	280.0	432.0	285.0	391.0	288.0	316.0	237.0	254.0	236.0	235.0	317.0	202.0	276.0	274.0	197.0	450.0	227.0	231.0	380.0	220.0	274.0
295	20171102 07:16:05.578	414.0	909.0	184.0	205.0	213.0	199.0	221.0	177.0	206.0	219.0	213.0	197.0	281.0	236.0	241.0	205.0	195.0	215.0	215.0	197.0	204.0	213.0	233.0	190.0	211.0	195.0	258.0	235.0	190.0	216.0	206.0	228.0	241.0	277.0	180.0	198.0	200.0	176.0	168.0	228.0	203.0	190.0	224.0	199.0	181.0	255.0	218.0	227.0	253.0	245.0	201.0	210.0	207.0	230.0	275.0	189.0	216.0	227.0	224.0	207.0	189.0	229.0	268.0	187.0	222.0	217.0	232.0	189.0	204.0	222.0	202.0	194.0	197.0	217.0	261.0	210.0	218.0	255.0	219.0	193.0	191.0	264.0	214.0	257.0	302.0	205.0	238.0	473.0	1300.0	982.0	1662.0	1977.0	2654.0	1701.0	1529.0	409.0	1362.0	1196.0	425.0	1849.0	424.0	957.0	2253.0	1161.0	792.0	1920.0	269.0	404.0	575.0	655.0	552.0	795.0	548.0	573.0	1053.0	503.0	409.0	765.0	794.0	600.0	811.0	782.0	790.0	353.0	518.0	306.0	370.0	443.0	353.0	543.0	374.0	352.0	317.0	328.0	615.0	416.0	221.0	495.0	250.0	254.0
296	20171101 17:16:08.321	853.0	897.0	291.0	184.0	227.0	200.0	246.0	194.0	225.0	195.0	246.0	262.0	222.0	269.0	249.0	227.0	216.0	242.0	199.0	200.0	224.0	197.0	203.0	175.0	201.0	246.0	208.0	221.0	233.0	197.0	209.0	219.0	211.0	220.0	192.0	232.0	210.0	200.0	169.0	255.0	225.0	215.0	210.0	252.0	190.0	219.0	271.0	263.0	258.0	248.0	210.0	211.0	218.0	230.0	237.0	218.0	211.0	260.0	305.0	200.0	208.0	209.0	206.0	215.0	260.0	286.0	202.0	189.0	207.0	273.0	261.0	226.0	384.0	453.0	614.0	473.0	1405.0	2880.0	2685.0	1243.0	282.0	1944.0	258.0	599.0	1874.0	346.0	618.0	580.0	1268.0	1002.0	1089.0	423.0	370.0	442.0	556.0	239.0	439.0	486.0	215.0	370.0	278.0	376.0	733.0	629.0	351.0	632.0	200.0	270.0	260.0	357.0	263.0	553.0	327.0	384.0	365.0	327.0	289.0	452.0	297.0	265.0	499.0	278.0	418.0	232.0	247.0	260.0	243.0	260.0	217.0	351.0	283.0	302.0	214.0	266.0	390.0	269.0	263.0	433.0	200.0	287.0
297	20171101 07:15:59.430	938.0	887.0	191.0	210.0	198.0	209.0	220.0	208.0	222.0	217.0	230.0	223.0	251.0	221.0	209.0	217.0	194.0	195.0	183.0	201.0	191.0	203.0	250.0	219.0	184.0	187.0	192.0	166.0	250.0	239.0	209.0	210.0	239.0	212.0	199.0	198.0	202.0	212.0	173.0	208.0	222.0	213.0	226.0	228.0	196.0	200.0	279.0	205.0	231.0	262.0	205.0	246.0	206.0	219.0	246.0	202.0	242.0	299.0	267.0	224.0	274.0	369.0	552.0	384.0	730.0	1304.0	954.0	1061.0	2055.0	2777.0	1753.0	968.0	2040.0	1451.0	1450.0	771.0	1557.0	1564.0	1203.0	848.0	239.0	1255.0	303.0	486.0	1373.0	321.0	460.0	392.0	1054.0	539.0	672.0	375.0	347.0	306.0	453.0	249.0	360.0	377.0	208.0	463.0	271.0	343.0	714.0	503.0	322.0	632.0	190.0	260.0	326.0	291.0	238.0	369.0	269.0	265.0	524.0	245.0	284.0	337.0	321.0	296.0	392.0	323.0	357.0	221.0	297.0	226.0	274.0	330.0	466.0	435.0	658.0	631.0	634.0	639.0	716.0	891.0	606.0	3395.0	676.0	718.0
298	20171101 04:15:55.704	287.0	882.0	229.0	206.0	223.0	189.0	216.0	195.0	228.0	213.0	227.0	229.0	221.0	242.0	266.0	223.0	238.0	252.0	189.0	243.0	228.0	261.0	227.0	228.0	239.0	241.0	215.0	192.0	254.0	275.0	213.0	228.0	245.0	222.0	207.0	215.0	192.0	214.0	194.0	228.0	262.0	220.0	196.0	209.0	211.0	201.0	227.0	218.0	230.0	197.0	205.0	232.0	214.0	214.0	270.0	272.0	341.0	379.0	343.0	376.0	536.0	516.0	558.0	879.0	961.0	1945.0	2630.0	2074.0	2555.0	3155.0	2154.0	1451.0	2255.0	2544.0	1771.0	968.0	898.0	972.0	1285.0	707.0	296.0	947.0	282.0	656.0	1355.0	378.0	592.0	596.0	1125.0	730.0	998.0	474.0	427.0	461.0	468.0	245.0	434.0	477.0	236.0	503.0	374.0	358.0	736.0	684.0	375.0	722.0	191.0	359.0	329.0	328.0	260.0	581.0	342.0	272.0	491.0	308.0	307.0	376.0	371.0	311.0	404.0	323.0	449.0	259.0	288.0	254.0	251.0	259.0	244.0	333.0	236.0	268.0	298.0	241.0	465.0	248.0	215.0	481.0	220.0	232.0
299	20171103 19:06:56.322	649.0	884.0	281.0	184.0	224.0	242.0	202.0	224.0	221.0	198.0	218.0	214.0	247.0	233.0	246.0	241.0	229.0	191.0	225.0	264.0	242.0	238.0	246.0	242.0	216.0	219.0	258.0	233.0	218.0	248.0	182.0	222.0	227.0	207.0	190.0	280.0	197.0	227.0	193.0	242.0	205.0	208.0	196.0	269.0	197.0	185.0	232.0	241.0	214.0	227.0	188.0	225.0	187.0	223.0	249.0	232.0	233.0	259.0	235.0	196.0	232.0	227.0	247.0	199.0	192.0	208.0	231.0	182.0	184.0	214.0	207.0	184.0	191.0	176.0	269.0	226.0	201.0	212.0	238.0	205.0	179.0	297.0	244.0	162.0	194.0	209.0	271.0	200.0	175.0	203.0	208.0	197.0	168.0	232.0	215.0	252.0	221.0	173.0	187.0	225.0	213.0	210.0	230.0	235.0	232.0	186.0	192.0	189.0	203.0	229.0	226.0	202.0	466.0	422.0	471.0	355.0	477.0	407.0	574.0	675.0	557.0	3929.0	3389.0	1499.0	2996.0	1315.0	1882.0	2302.0	972.0	2952.0	1008.0	1298.0	847.0	821.0	1454.0	1470.0	614.0	1468.0	684.0	682.0
300	20171031 22:15:57.314	974.0	876.0	239.0	205.0	282.0	228.0	245.0	243.0	228.0	208.0	225.0	206.0	244.0	204.0	244.0	272.0	207.0	213.0	213.0	182.0	183.0	243.0	223.0	207.0	201.0	222.0	202.0	221.0	223.0	212.0	177.0	235.0	198.0	212.0	210.0	232.0	228.0	191.0	207.0	257.0	226.0	239.0	244.0	207.0	191.0	181.0	254.0	213.0	282.0	394.0	284.0	320.0	285.0	356.0	443.0	614.0	623.0	727.0	889.0	2167.0	2300.0	1663.0	1651.0	1987.0	1305.0	1263.0	1309.0	1244.0	1216.0	1030.0	1086.0	1111.0	1227.0	2097.0	1668.0	1573.0	1133.0	1131.0	1182.0	1131.0	293.0	732.0	358.0	987.0	1034.0	400.0	936.0	995.0	968.0	737.0	797.0	819.0	790.0	734.0	988.0	288.0	959.0	954.0	302.0	857.0	426.0	841.0	861.0	1103.0	895.0	838.0	204.0	492.0	508.0	671.0	472.0	1057.0	719.0	695.0	635.0	745.0	546.0	490.0	447.0	417.0	552.0	414.0	508.0	455.0	505.0	532.0	496.0	435.0	295.0	584.0	415.0	484.0	410.0	343.0	633.0	562.0	275.0	617.0	273.0	320.0
301	20171031 23:15:57.484	688.0	871.0	290.0	220.0	276.0	198.0	222.0	199.0	235.0	205.0	242.0	231.0	205.0	238.0	249.0	251.0	235.0	207.0	238.0	215.0	156.0	196.0	197.0	205.0	198.0	226.0	252.0	201.0	222.0	235.0	175.0	189.0	262.0	205.0	219.0	200.0	226.0	220.0	167.0	222.0	235.0	216.0	207.0	207.0	182.0	212.0	235.0	212.0	239.0	313.0	285.0	268.0	251.0	271.0	277.0	272.0	529.0	787.0	607.0	1261.0	2760.0	2025.0	1926.0	2187.0	1874.0	1668.0	1639.0	1555.0	1735.0	1688.0	2047.0	991.0	1527.0	1839.0	1637.0	675.0	1253.0	1206.0	1108.0	789.0	232.0	1068.0	405.0	452.0	906.0	298.0	466.0	414.0	843.0	936.0	815.0	349.0	343.0	468.0	376.0	249.0	409.0	408.0	307.0	613.0	391.0	444.0	742.0	856.0	996.0	2001.0	328.0	663.0	3415.0	2452.0	2094.0	2129.0	1590.0	1937.0	1326.0	1623.0	903.0	927.0	693.0	734.0	1169.0	807.0	639.0	639.0	917.0	667.0	878.0	854.0	375.0	927.0	438.0	666.0	409.0	391.0	614.0	811.0	292.0	697.0	288.0	295.0
302	20171031 04:15:46.66	1052.0	874.0	253.0	221.0	268.0	193.0	239.0	201.0	237.0	235.0	239.0	222.0	266.0	234.0	295.0	249.0	196.0	202.0	183.0	228.0	227.0	180.0	234.0	208.0	212.0	180.0	213.0	221.0	232.0	208.0	201.0	175.0	301.0	356.0	325.0	244.0	273.0	255.0	235.0	560.0	603.0	1139.0	888.0	3295.0	2328.0	668.0	2317.0	3452.0	2635.0	1557.0	1326.0	2278.0	1554.0	1538.0	1661.0	978.0	1070.0	1872.0	1513.0	1633.0	1218.0	1399.0	1424.0	1247.0	2719.0	2329.0	2434.0	2142.0	1899.0	1504.0	2069.0	1796.0	1387.0	1676.0	1606.0	1331.0	1156.0	1135.0	1231.0	1120.0	309.0	1161.0	270.0	786.0	1080.0	413.0	836.0	818.0	777.0	847.0	910.0	755.0	593.0	567.0	694.0	314.0	617.0	649.0	202.0	629.0	217.0	612.0	676.0	612.0	547.0	659.0	190.0	239.0	429.0	477.0	400.0	511.0	453.0	428.0	387.0	327.0	300.0	309.0	300.0	347.0	329.0	350.0	276.0	236.0	322.0	346.0	264.0	325.0	209.0	336.0	245.0	325.0	298.0	248.0	297.0	1242.0	324.0	1038.0	199.0	297.0
303	20171031 22:15:57.314	1092.0	866.0	180.0	165.0	202.0	189.0	207.0	195.0	212.0	214.0	214.0	204.0	237.0	240.0	314.0	217.0	198.0	195.0	203.0	203.0	177.0	233.0	227.0	197.0	221.0	195.0	186.0	213.0	226.0	218.0	207.0	226.0	253.0	204.0	180.0	217.0	228.0	193.0	172.0	266.0	227.0	254.0	280.0	223.0	180.0	219.0	285.0	252.0	265.0	278.0	248.0	322.0	356.0	407.0	439.0	394.0	359.0	746.0	931.0	2442.0	1485.0	1718.0	2089.0	1084.0	1293.0	1501.0	669.0	701.0	747.0	1301.0	1394.0	603.0	1016.0	1279.0	1340.0	899.0	1438.0	2001.0	1844.0	1787.0	280.0	1364.0	330.0	1284.0	1281.0	428.0	1155.0	910.0	985.0	827.0	801.0	853.0	683.0	624.0	895.0	211.0	904.0	844.0	245.0	630.0	272.0	667.0	778.0	728.0	749.0	750.0	180.0	211.0	523.0	469.0	362.0	534.0	504.0	498.0	512.0	473.0	372.0	538.0	363.0	384.0	487.0	433.0	483.0	469.0	439.0	401.0	525.0	423.0	357.0	503.0	381.0	371.0	360.0	306.0	363.0	440.0	212.0	366.0	191.0	258.0
304	20171101 01:15:53.775	1133.0	865.0	187.0	191.0	192.0	191.0	228.0	174.0	245.0	168.0	172.0	206.0	198.0	225.0	192.0	242.0	170.0	180.0	178.0	191.0	172.0	179.0	180.0	175.0	183.0	177.0	188.0	154.0	178.0	179.0	189.0	190.0	211.0	170.0	183.0	213.0	165.0	176.0	170.0	241.0	192.0	196.0	217.0	145.0	197.0	187.0	200.0	224.0	178.0	224.0	193.0	203.0	185.0	198.0	214.0	219.0	239.0	273.0	232.0	284.0	415.0	677.0	1084.0	1932.0	1636.0	1444.0	1921.0	1716.0	1196.0	937.0	1407.0	1280.0	837.0	1184.0	1110.0	874.0	599.0	574.0	752.0	618.0	211.0	513.0	218.0	556.0	619.0	273.0	544.0	433.0	428.0	522.0	504.0	450.0	394.0	394.0	374.0	219.0	309.0	305.0	214.0	328.0	233.0	333.0	425.0	299.0	331.0	294.0	226.0	179.0	324.0	284.0	330.0	337.0	239.0	239.0	295.0	234.0	226.0	232.0	228.0	249.0	276.0	204.0	208.0	208.0	207.0	253.0	216.0	256.0	246.0	201.0	220.0	210.0	255.0	261.0	221.0	206.0	245.0	174.0	171.0	228.0
305	20171102 14:16:01.493	1211.0	859.0	196.0	228.0	259.0	214.0	235.0	186.0	194.0	228.0	227.0	217.0	227.0	219.0	245.0	202.0	193.0	196.0	187.0	195.0	188.0	184.0	224.0	188.0	186.0	249.0	209.0	191.0	216.0	214.0	191.0	193.0	186.0	222.0	205.0	202.0	194.0	197.0	170.0	216.0	200.0	214.0	197.0	193.0	169.0	205.0	232.0	248.0	252.0	207.0	230.0	208.0	203.0	214.0	248.0	182.0	205.0	258.0	208.0	215.0	186.0	223.0	227.0	217.0	168.0	206.0	175.0	218.0	199.0	198.0	192.0	196.0	198.0	215.0	210.0	207.0	204.0	202.0	216.0	186.0	182.0	198.0	200.0	185.0	204.0	190.0	228.0	207.0	199.0	188.0	267.0	197.0	226.0	327.0	356.0	233.0	1254.0	3261.0	928.0	5260.0	465.0	3122.0	2640.0	3004.0	2176.0	2085.0	205.0	379.0	1610.0	1454.0	1356.0	1749.0	1533.0	1387.0	1200.0	1155.0	926.0	748.0	615.0	730.0	840.0	740.0	657.0	708.0	680.0	766.0	738.0	654.0	577.0	780.0	688.0	618.0	573.0	540.0	671.0	663.0	218.0	654.0	206.0	276.0
306	20171101 10:16:02.713	1171.0	859.0	230.0	213.0	227.0	211.0	226.0	198.0	232.0	216.0	239.0	230.0	232.0	267.0	209.0	191.0	199.0	210.0	172.0	199.0	170.0	182.0	204.0	172.0	189.0	194.0	214.0	212.0	170.0	193.0	229.0	268.0	211.0	226.0	208.0	207.0	232.0	174.0	161.0	230.0	235.0	175.0	249.0	170.0	184.0	183.0	216.0	210.0	218.0	224.0	170.0	193.0	208.0	220.0	212.0	209.0	188.0	230.0	200.0	179.0	185.0	350.0	340.0	306.0	342.0	326.0	544.0	698.0	731.0	578.0	1105.0	1865.0	1853.0	2098.0	1742.0	1459.0	955.0	738.0	1203.0	988.0	238.0	736.0	301.0	780.0	599.0	306.0	764.0	587.0	461.0	541.0	619.0	461.0	502.0	435.0	1482.0	392.0	1197.0	1196.0	377.0	908.0	293.0	904.0	897.0	575.0	810.0	829.0	215.0	286.0	550.0	594.0	567.0	503.0	555.0	554.0	561.0	471.0	396.0	342.0	360.0	402.0	391.0	351.0	392.0	302.0	362.0	368.0	323.0	335.0	316.0	188.0	239.0	327.0	254.0	274.0	187.0	295.0	193.0	188.0	178.0	273.0
307	20171101 08:16:11.729	492.0	858.0	210.0	207.0	206.0	210.0	213.0	218.0	210.0	186.0	202.0	200.0	202.0	240.0	198.0	189.0	202.0	188.0	208.0	196.0	190.0	199.0	197.0	168.0	216.0	226.0	253.0	184.0	233.0	245.0	199.0	191.0	201.0	183.0	217.0	226.0	219.0	173.0	202.0	218.0	225.0	172.0	189.0	181.0	193.0	196.0	219.0	231.0	182.0	229.0	194.0	200.0	186.0	179.0	224.0	238.0	303.0	257.0	244.0	211.0	229.0	203.0	224.0	289.0	339.0	365.0	583.0	643.0	1065.0	1671.0	2392.0	2072.0	1151.0	1714.0	1350.0	1238.0	841.0	753.0	916.0	710.0	224.0	612.0	281.0	552.0	675.0	331.0	686.0	468.0	517.0	527.0	522.0	433.0	377.0	454.0	436.0	249.0	424.0	373.0	201.0	367.0	221.0	351.0	453.0	359.0	281.0	383.0	196.0	229.0	322.0	276.0	262.0	189.0	173.0	198.0	208.0	162.0	180.0	217.0	193.0	205.0	201.0	205.0	197.0	157.0	191.0	181.0	193.0	191.0	160.0	188.0	206.0	189.0	201.0	203.0	162.0	231.0	193.0	175.0	184.0	229.0
308	20171101 21:15:51.621	168.0	858.0	215.0	185.0	238.0	191.0	184.0	218.0	233.0	194.0	221.0	253.0	201.0	218.0	240.0	227.0	220.0	203.0	226.0	206.0	182.0	217.0	194.0	172.0	198.0	239.0	205.0	220.0	232.0	214.0	179.0	233.0	217.0	255.0	227.0	187.0	192.0	206.0	197.0	273.0	238.0	193.0	240.0	201.0	174.0	200.0	247.0	204.0	230.0	228.0	196.0	273.0	193.0	197.0	274.0	205.0	205.0	246.0	225.0	223.0	187.0	226.0	224.0	194.0	182.0	223.0	212.0	185.0	208.0	216.0	187.0	201.0	183.0	217.0	355.0	253.0	371.0	275.0	467.0	629.0	235.0	5210.0	515.0	2635.0	3289.0	789.0	1777.0	2232.0	2019.0	2007.0	2011.0	1181.0	1143.0	1336.0	1578.0	222.0	1254.0	1401.0	235.0	1340.0	244.0	1072.0	1224.0	1047.0	1012.0	1012.0	200.0	234.0	817.0	901.0	579.0	793.0	841.0	704.0	862.0	710.0	584.0	513.0	576.0	557.0	522.0	509.0	535.0	297.0	448.0	305.0	400.0	451.0	304.0	548.0	321.0	329.0	299.0	292.0	523.0	398.0	248.0	478.0	286.0	288.0
309	20171031 23:15:57.484	527.0	853.0	315.0	190.0	234.0	218.0	198.0	190.0	217.0	183.0	184.0	220.0	274.0	204.0	264.0	204.0	209.0	198.0	218.0	231.0	200.0	197.0	233.0	207.0	187.0	215.0	202.0	171.0	224.0	187.0	199.0	187.0	222.0	198.0	196.0	185.0	209.0	247.0	171.0	227.0	196.0	188.0	236.0	229.0	204.0	196.0	258.0	270.0	268.0	319.0	218.0	260.0	275.0	262.0	239.0	280.0	426.0	574.0	536.0	924.0	2381.0	1710.0	1825.0	1944.0	1406.0	1195.0	1336.0	1443.0	1276.0	994.0	1092.0	1133.0	942.0	1155.0	1135.0	661.0	1141.0	1307.0	1015.0	744.0	230.0	1253.0	301.0	754.0	948.0	389.0	577.0	764.0	871.0	821.0	721.0	608.0	584.0	505.0	636.0	233.0	549.0	513.0	197.0	733.0	225.0	443.0	517.0	651.0	533.0	456.0	210.0	215.0	321.0	393.0	273.0	525.0	479.0	460.0	469.0	434.0	373.0	298.0	348.0	360.0	353.0	390.0	310.0	284.0	337.0	338.0	400.0	419.0	230.0	357.0	255.0	319.0	262.0	266.0	272.0	451.0	233.0	320.0	187.0	219.0
310	20171101 09:15:54.363	568.0	852.0	241.0	185.0	248.0	180.0	251.0	207.0	227.0	202.0	200.0	259.0	200.0	201.0	228.0	248.0	226.0	231.0	189.0	209.0	179.0	199.0	210.0	217.0	219.0	263.0	206.0	188.0	202.0	177.0	182.0	210.0	219.0	223.0	238.0	215.0	189.0	177.0	194.0	239.0	192.0	223.0	220.0	234.0	183.0	199.0	253.0	229.0	229.0	222.0	193.0	223.0	238.0	205.0	232.0	214.0	238.0	230.0	251.0	204.0	235.0	231.0	244.0	234.0	246.0	389.0	252.0	277.0	431.0	938.0	1386.0	1530.0	2309.0	2446.0	1651.0	743.0	897.0	1186.0	1199.0	480.0	220.0	1146.0	222.0	645.0	1012.0	286.0	444.0	862.0	981.0	769.0	681.0	396.0	433.0	433.0	362.0	231.0	387.0	321.0	214.0	333.0	272.0	275.0	701.0	513.0	284.0	597.0	196.0	308.0	326.0	224.0	356.0	598.0	288.0	322.0	362.0	286.0	304.0	499.0	352.0	357.0	478.0	370.0	439.0	337.0	362.0	297.0	346.0	322.0	253.0	354.0	249.0	318.0	260.0	237.0	366.0	342.0	312.0	408.0	215.0	277.0
311	20171102 11:16:03.40	1250.0	850.0	185.0	211.0	246.0	173.0	208.0	178.0	242.0	185.0	207.0	224.0	230.0	208.0	253.0	178.0	189.0	183.0	214.0	196.0	171.0	191.0	187.0	175.0	197.0	204.0	211.0	192.0	229.0	194.0	171.0	225.0	255.0	176.0	182.0	182.0	220.0	221.0	171.0	217.0	279.0	183.0	226.0	232.0	195.0	179.0	237.0	255.0	209.0	274.0	182.0	197.0	213.0	206.0	218.0	215.0	228.0	235.0	208.0	190.0	180.0	210.0	205.0	174.0	182.0	245.0	208.0	224.0	190.0	182.0	175.0	190.0	174.0	210.0	176.0	212.0	207.0	204.0	215.0	198.0	162.0	220.0	221.0	243.0	243.0	221.0	266.0	215.0	211.0	237.0	399.0	485.0	564.0	513.0	2232.0	455.0	1665.0	1488.0	342.0	725.0	244.0	1086.0	900.0	760.0	837.0	660.0	194.0	226.0	724.0	542.0	647.0	647.0	385.0	584.0	425.0	413.0	273.0	380.0	246.0	337.0	312.0	287.0	303.0	338.0	312.0	266.0	244.0	265.0	383.0	293.0	315.0	284.0	261.0	290.0	191.0	187.0	195.0	252.0	209.0	242.0
312	20171101 17:16:08.321	968.0	844.0	203.0	216.0	259.0	217.0	218.0	206.0	263.0	210.0	202.0	246.0	257.0	214.0	300.0	251.0	204.0	213.0	214.0	218.0	207.0	220.0	195.0	235.0	213.0	228.0	207.0	181.0	219.0	212.0	242.0	205.0	211.0	224.0	183.0	220.0	209.0	209.0	167.0	200.0	218.0	203.0	225.0	217.0	193.0	182.0	222.0	217.0	239.0	241.0	182.0	233.0	210.0	222.0	284.0	204.0	234.0	285.0	275.0	306.0	227.0	241.0	329.0	256.0	231.0	229.0	204.0	213.0	234.0	218.0	273.0	226.0	257.0	411.0	530.0	341.0	851.0	1574.0	1803.0	1157.0	572.0	2256.0	888.0	592.0	1099.0	394.0	681.0	724.0	1670.0	2042.0	1808.0	1151.0	1107.0	1181.0	1049.0	329.0	917.0	813.0	361.0	1777.0	664.0	821.0	1333.0	1331.0	676.0	1349.0	216.0	687.0	666.0	490.0	533.0	982.0	643.0	628.0	1009.0	537.0	491.0	618.0	630.0	587.0	670.0	1003.0	1326.0	1976.0	1661.0	1866.0	1509.0	1296.0	1064.0	1355.0	1287.0	1216.0	1052.0	848.0	997.0	475.0	291.0	513.0	286.0	330.0
