index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
116	20171031 11:14:35.202	441.0	338.0	242.0	267.0	308.0	197.0	266.0	245.0	260.0	252.0	195.0	245.0	186.0	202.0	200.0	180.0	211.0	232.0	224.0	176.0	171.0	196.0	226.0	191.0	178.0	237.0	258.0	276.0	228.0	227.0	255.0	219.0	184.0	224.0	272.0	165.0	194.0	253.0	203.0	218.0	257.0	187.0	326.0	501.0	511.0	467.0	587.0	560.0	689.0	1197.0	1910.0	2681.0	1413.0	1514.0	2087.0	777.0	1958.0	1466.0	1789.0	1571.0	1188.0	1250.0	650.0	997.0	1351.0	1374.0	1691.0	1189.0	591.0	730.0	665.0	909.0	1656.0	1475.0	792.0	1372.0	234.0	1968.0	2270.0	2824.0	3128.0	241.0	3341.0	1996.0	1146.0	1082.0	1035.0	2382.0	1548.0	774.0	669.0	844.0	885.0	1135.0	1194.0	1130.0	622.0	2046.0	374.0	2586.0	2849.0	3316.0	2657.0	2547.0	2692.0	2749.0	2532.0	2440.0	2223.0	1798.0	956.0	682.0	1761.0	464.0	1740.0	1800.0	1630.0	1535.0	1525.0	666.0	791.0	819.0	895.0	914.0	636.0	997.0	883.0	1064.0	442.0	810.0	966.0	981.0	541.0	930.0	964.0	937.0	965.0	974.0	927.0	842.0	974.0	796.0	922.0	855.0	792.0	809.0	849.0
117	20171030 11:14:32.910	1127.0	340.0	234.0	263.0	402.0	233.0	449.0	203.0	240.0	292.0	224.0	260.0	215.0	256.0	224.0	197.0	205.0	259.0	237.0	293.0	224.0	345.0	469.0	484.0	399.0	1154.0	2184.0	2197.0	1775.0	1577.0	1554.0	1331.0	403.0	1208.0	2805.0	319.0	941.0	991.0	490.0	809.0	732.0	885.0	780.0	618.0	1373.0	626.0	561.0	1219.0	596.0	659.0	1111.0	1124.0	396.0	520.0	488.0	313.0	429.0	958.0	422.0	442.0	820.0	750.0	392.0	353.0	443.0	641.0	737.0	637.0	339.0	359.0	312.0	380.0	884.0	556.0	337.0	333.0	201.0	259.0	476.0	505.0	474.0	240.0	297.0	538.0	226.0	318.0	273.0	452.0	441.0	278.0	191.0	322.0	282.0	234.0	299.0	241.0	284.0	369.0	211.0	310.0	368.0	327.0	286.0	250.0	326.0	323.0	290.0	344.0	304.0	251.0	185.0	195.0	286.0	262.0	272.0	302.0	251.0	246.0	309.0	188.0	248.0	206.0	273.0	224.0	160.0	236.0	221.0	187.0	190.0	205.0	219.0	172.0	166.0	205.0	239.0	192.0	262.0	183.0	238.0	272.0	237.0	182.0	271.0	199.0	173.0	205.0	257.0
118	20171102 19:14:39.653	480.0	334.0	231.0	268.0	289.0	177.0	269.0	190.0	266.0	265.0	234.0	258.0	172.0	194.0	228.0	228.0	198.0	249.0	204.0	223.0	203.0	235.0	186.0	202.0	181.0	224.0	254.0	204.0	273.0	278.0	257.0	242.0	229.0	236.0	243.0	211.0	377.0	469.0	514.0	571.0	1983.0	1600.0	2357.0	3076.0	2300.0	1658.0	2432.0	1460.0	1156.0	1352.0	1651.0	1648.0	674.0	656.0	915.0	693.0	1198.0	1093.0	1137.0	785.0	941.0	1046.0	486.0	568.0	1269.0	1127.0	1175.0	918.0	368.0	456.0	482.0	886.0	674.0	895.0	379.0	829.0	166.0	640.0	826.0	613.0	811.0	169.0	541.0	641.0	279.0	325.0	367.0	494.0	603.0	381.0	218.0	324.0	385.0	368.0	321.0	368.0	283.0	505.0	247.0	708.0	939.0	1108.0	1077.0	1570.0	3489.0	6348.0	6627.0	6153.0	5537.0	4306.0	1927.0	1448.0	4014.0	605.0	3366.0	3534.0	3189.0	3178.0	2963.0	1337.0	1519.0	1558.0	1547.0	1936.0	1004.0	1890.0	1513.0	2023.0	669.0	1583.0	1528.0	1637.0	717.0	1362.0	1464.0	1617.0	1619.0	1607.0	1413.0	1422.0	1491.0	1347.0	1430.0	1376.0	1149.0	1344.0	1406.0
119	20171101 19:14:49.809	843.0	329.0	181.0	189.0	160.0	163.0	208.0	164.0	213.0	192.0	184.0	173.0	173.0	172.0	204.0	214.0	197.0	144.0	180.0	205.0	171.0	201.0	313.0	244.0	391.0	231.0	227.0	213.0	294.0	186.0	191.0	184.0	183.0	164.0	187.0	162.0	193.0	210.0	195.0	178.0	160.0	184.0	168.0	190.0	163.0	212.0	183.0	181.0	164.0	185.0	207.0	195.0	175.0	157.0	204.0	142.0	172.0	161.0	172.0	177.0	185.0	174.0	183.0	174.0	223.0	189.0	195.0	175.0	168.0	198.0	243.0	254.0	279.0	233.0	255.0	323.0	147.0	460.0	706.0	844.0	1020.0	381.0	3044.0	4296.0	4234.0	1454.0	2673.0	2256.0	1360.0	2059.0	291.0	1682.0	1124.0	1189.0	849.0	1134.0	1152.0	1047.0	283.0	968.0	828.0	890.0	1053.0	583.0	674.0	653.0	738.0	701.0	596.0	623.0	305.0	537.0	374.0	216.0	399.0	510.0	355.0	351.0	395.0	366.0	264.0	311.0	296.0	267.0	329.0	288.0	290.0	268.0	210.0	293.0	267.0	295.0	405.0	327.0	338.0	328.0	365.0	243.0	395.0	299.0	283.0	254.0	370.0	274.0	238.0	174.0	219.0
120	20171102 20:14:47.681	520.0	328.0	303.0	250.0	378.0	190.0	277.0	205.0	244.0	263.0	207.0	232.0	209.0	243.0	225.0	223.0	200.0	252.0	259.0	172.0	203.0	213.0	170.0	202.0	170.0	230.0	252.0	224.0	220.0	202.0	187.0	175.0	271.0	207.0	207.0	186.0	155.0	197.0	187.0	231.0	189.0	175.0	196.0	177.0	206.0	243.0	190.0	213.0	216.0	210.0	209.0	216.0	190.0	190.0	170.0	140.0	209.0	307.0	194.0	139.0	278.0	245.0	180.0	204.0	209.0	199.0	230.0	184.0	193.0	249.0	196.0	255.0	229.0	181.0	224.0	197.0	184.0	195.0	209.0	206.0	190.0	193.0	188.0	213.0	186.0	229.0	320.0	210.0	187.0	187.0	209.0	235.0	225.0	229.0	247.0	223.0	236.0	215.0	200.0	246.0	261.0	568.0	309.0	382.0	919.0	1446.0	1178.0	2555.0	2579.0	1060.0	577.0	733.0	1687.0	276.0	1630.0	1409.0	1440.0	1249.0	1220.0	512.0	998.0	925.0	1006.0	514.0	339.0	442.0	619.0	390.0	248.0	446.0	429.0	399.0	255.0	736.0	765.0	330.0	907.0	313.0	746.0	339.0	694.0	325.0	840.0	377.0	351.0	295.0	519.0
121	20171101 23:14:43.213	561.0	324.0	229.0	217.0	299.0	210.0	300.0	241.0	251.0	234.0	222.0	240.0	183.0	227.0	250.0	173.0	210.0	230.0	210.0	172.0	184.0	197.0	214.0	219.0	344.0	235.0	247.0	220.0	249.0	246.0	248.0	225.0	197.0	229.0	241.0	196.0	215.0	196.0	212.0	214.0	211.0	182.0	209.0	193.0	189.0	206.0	187.0	219.0	177.0	203.0	242.0	210.0	173.0	180.0	174.0	172.0	190.0	180.0	200.0	160.0	211.0	209.0	180.0	186.0	251.0	201.0	206.0	197.0	214.0	236.0	194.0	234.0	205.0	211.0	218.0	264.0	206.0	255.0	249.0	311.0	470.0	222.0	1068.0	2127.0	1955.0	4463.0	2409.0	4110.0	3899.0	1755.0	342.0	1318.0	1255.0	1165.0	1091.0	1087.0	805.0	1307.0	265.0	1079.0	1320.0	1157.0	572.0	620.0	838.0	1005.0	609.0	822.0	780.0	429.0	285.0	420.0	741.0	256.0	744.0	628.0	773.0	619.0	609.0	263.0	475.0	464.0	571.0	374.0	379.0	325.0	531.0	390.0	253.0	364.0	436.0	361.0	306.0	559.0	685.0	344.0	710.0	295.0	630.0	381.0	480.0	383.0	612.0	257.0	283.0	427.0	553.0
122	20171030 16:14:43.387	1285.0	322.0	215.0	280.0	329.0	249.0	384.0	172.0	338.0	241.0	191.0	255.0	203.0	256.0	228.0	229.0	241.0	346.0	283.0	316.0	275.0	285.0	275.0	255.0	200.0	823.0	792.0	945.0	870.0	2922.0	2578.0	5853.0	474.0	2165.0	3790.0	539.0	1642.0	1412.0	772.0	1295.0	1024.0	1231.0	997.0	878.0	1483.0	771.0	810.0	1386.0	808.0	783.0	1074.0	1433.0	723.0	690.0	571.0	522.0	566.0	863.0	548.0	467.0	716.0	655.0	531.0	397.0	745.0	925.0	921.0	654.0	443.0	443.0	373.0	493.0	753.0	800.0	447.0	491.0	221.0	348.0	583.0	612.0	641.0	201.0	334.0	596.0	378.0	287.0	273.0	585.0	394.0	219.0	223.0	281.0	298.0	274.0	270.0	248.0	215.0	486.0	218.0	413.0	439.0	416.0	246.0	218.0	375.0	393.0	273.0	379.0	347.0	235.0	176.0	223.0	250.0	206.0	234.0	334.0	210.0	254.0	295.0	203.0	213.0	228.0	298.0	177.0	210.0	227.0	276.0	214.0	147.0	199.0	291.0	198.0	181.0	292.0	312.0	301.0	297.0	225.0	272.0	253.0	286.0	225.0	260.0	209.0	215.0	290.0	342.0
123	20171103 05:14:43.944	998.0	311.0	250.0	224.0	301.0	220.0	356.0	208.0	289.0	279.0	201.0	235.0	198.0	209.0	212.0	178.0	218.0	246.0	232.0	208.0	185.0	225.0	199.0	189.0	188.0	277.0	258.0	236.0	229.0	206.0	221.0	221.0	207.0	224.0	220.0	198.0	202.0	203.0	181.0	294.0	199.0	200.0	173.0	213.0	239.0	217.0	226.0	238.0	240.0	244.0	226.0	198.0	172.0	217.0	204.0	198.0	198.0	199.0	190.0	171.0	298.0	239.0	192.0	207.0	230.0	197.0	228.0	233.0	211.0	184.0	188.0	241.0	259.0	223.0	202.0	199.0	166.0	160.0	201.0	246.0	217.0	143.0	210.0	205.0	173.0	205.0	191.0	174.0	195.0	161.0	195.0	206.0	235.0	180.0	179.0	175.0	191.0	228.0	180.0	203.0	204.0	194.0	197.0	193.0	180.0	193.0	606.0	531.0	588.0	822.0	542.0	712.0	973.0	351.0	2237.0	2121.0	2221.0	2484.0	1654.0	2003.0	1315.0	1188.0	1303.0	1233.0	1216.0	1374.0	1977.0	1469.0	432.0	752.0	1764.0	789.0	672.0	1454.0	1511.0	1325.0	1909.0	1182.0	1327.0	1213.0	1613.0	1374.0	1318.0	505.0	518.0	721.0	1336.0
124	20171103 14:05:49.738	263.0	306.0	269.0	184.0	249.0	254.0	244.0	322.0	352.0	246.0	227.0	242.0	227.0	228.0	270.0	230.0	231.0	192.0	226.0	207.0	219.0	200.0	194.0	199.0	244.0	274.0	223.0	243.0	224.0	215.0	239.0	205.0	177.0	261.0	244.0	176.0	207.0	197.0	259.0	271.0	200.0	214.0	189.0	199.0	192.0	201.0	195.0	214.0	206.0	230.0	208.0	192.0	239.0	173.0	213.0	181.0	229.0	187.0	220.0	213.0	176.0	169.0	237.0	203.0	243.0	171.0	211.0	242.0	219.0	255.0	276.0	257.0	208.0	209.0	235.0	272.0	180.0	209.0	264.0	180.0	194.0	172.0	137.0	160.0	203.0	191.0	216.0	201.0	181.0	190.0	222.0	231.0	180.0	208.0	166.0	163.0	212.0	187.0	200.0	162.0	179.0	158.0	194.0	193.0	176.0	194.0	231.0	251.0	193.0	240.0	210.0	327.0	312.0	185.0	257.0	261.0	582.0	651.0	307.0	718.0	776.0	725.0	778.0	1148.0	1388.0	2095.0	1926.0	2158.0	1637.0	1709.0	1526.0	1506.0	1233.0	1067.0	936.0	1373.0	613.0	1177.0	792.0	1163.0	427.0	965.0	586.0	853.0	828.0	955.0	797.0
125	20171103 09:14:55.704	435.0	299.0	225.0	244.0	331.0	190.0	263.0	188.0	255.0	217.0	207.0	257.0	199.0	268.0	180.0	191.0	209.0	238.0	235.0	201.0	186.0	199.0	190.0	152.0	189.0	316.0	230.0	211.0	258.0	218.0	209.0	218.0	161.0	215.0	219.0	210.0	175.0	244.0	190.0	216.0	195.0	190.0	214.0	196.0	203.0	182.0	189.0	214.0	225.0	188.0	228.0	214.0	153.0	163.0	182.0	164.0	190.0	244.0	163.0	186.0	199.0	184.0	226.0	193.0	257.0	248.0	222.0	213.0	162.0	182.0	177.0	254.0	234.0	230.0	195.0	195.0	176.0	198.0	209.0	268.0	194.0	213.0	185.0	182.0	214.0	182.0	223.0	182.0	188.0	164.0	204.0	200.0	195.0	203.0	202.0	179.0	173.0	182.0	186.0	203.0	218.0	198.0	155.0	182.0	198.0	222.0	271.0	334.0	360.0	338.0	273.0	367.0	1054.0	221.0	1336.0	1545.0	1297.0	1765.0	4022.0	1233.0	1115.0	1022.0	1288.0	883.0	682.0	1002.0	837.0	927.0	348.0	579.0	665.0	638.0	419.0	902.0	1018.0	734.0	1781.0	797.0	1191.0	788.0	1829.0	908.0	1554.0	875.0	800.0	2684.0	1948.0
126	20171103 07:14:37.173	1117.0	299.0	229.0	257.0	296.0	211.0	326.0	193.0	231.0	201.0	197.0	287.0	201.0	207.0	211.0	189.0	187.0	224.0	208.0	187.0	181.0	221.0	226.0	171.0	219.0	265.0	247.0	195.0	218.0	201.0	194.0	206.0	246.0	196.0	211.0	183.0	221.0	205.0	188.0	177.0	191.0	192.0	170.0	170.0	214.0	190.0	165.0	223.0	203.0	186.0	230.0	222.0	193.0	156.0	194.0	151.0	193.0	189.0	198.0	175.0	234.0	215.0	183.0	193.0	226.0	221.0	225.0	202.0	176.0	175.0	206.0	258.0	288.0	238.0	198.0	220.0	189.0	215.0	207.0	219.0	193.0	165.0	176.0	193.0	174.0	183.0	202.0	194.0	170.0	154.0	212.0	203.0	207.0	165.0	192.0	177.0	195.0	186.0	184.0	183.0	183.0	185.0	205.0	156.0	219.0	235.0	255.0	446.0	434.0	298.0	249.0	357.0	724.0	224.0	1089.0	1602.0	2594.0	2909.0	3347.0	1204.0	2403.0	2108.0	2004.0	1168.0	817.0	772.0	963.0	767.0	318.0	781.0	536.0	764.0	399.0	1069.0	1124.0	510.0	1301.0	540.0	1070.0	475.0	939.0	420.0	1134.0	662.0	488.0	445.0	863.0
127	20171101 23:14:43.213	476.0	293.0	226.0	240.0	269.0	195.0	300.0	206.0	266.0	242.0	242.0	220.0	200.0	231.0	183.0	206.0	218.0	251.0	236.0	180.0	187.0	227.0	208.0	177.0	221.0	296.0	253.0	264.0	249.0	215.0	224.0	232.0	192.0	228.0	246.0	158.0	187.0	171.0	260.0	188.0	231.0	184.0	196.0	197.0	237.0	220.0	209.0	243.0	208.0	201.0	236.0	260.0	195.0	176.0	159.0	147.0	200.0	200.0	169.0	185.0	205.0	195.0	217.0	195.0	209.0	245.0	254.0	223.0	267.0	261.0	218.0	285.0	240.0	254.0	242.0	244.0	190.0	251.0	291.0	409.0	478.0	245.0	1168.0	1310.0	1213.0	3442.0	1504.0	2344.0	3170.0	1262.0	281.0	820.0	755.0	659.0	946.0	604.0	607.0	1148.0	195.0	961.0	1184.0	1174.0	575.0	529.0	809.0	805.0	424.0	737.0	659.0	459.0	281.0	276.0	675.0	216.0	837.0	630.0	703.0	629.0	538.0	236.0	466.0	516.0	530.0	312.0	276.0	314.0	380.0	280.0	225.0	238.0	429.0	343.0	257.0	460.0	442.0	543.0	587.0	700.0	744.0	2017.0	1622.0	3695.0	2277.0	2237.0	1392.0	2558.0	1857.0
128	20171102 11:14:50.607	838.0	289.0	222.0	191.0	251.0	185.0	305.0	193.0	334.0	203.0	242.0	251.0	199.0	240.0	206.0	247.0	229.0	210.0	245.0	187.0	213.0	195.0	232.0	221.0	176.0	246.0	263.0	200.0	212.0	255.0	204.0	190.0	190.0	221.0	244.0	152.0	180.0	198.0	229.0	215.0	187.0	190.0	194.0	225.0	183.0	245.0	182.0	181.0	196.0	204.0	213.0	240.0	177.0	172.0	191.0	181.0	207.0	207.0	197.0	168.0	203.0	246.0	210.0	234.0	202.0	276.0	248.0	200.0	198.0	228.0	195.0	223.0	231.0	225.0	215.0	238.0	168.0	187.0	222.0	248.0	195.0	164.0	234.0	213.0	318.0	227.0	260.0	247.0	298.0	189.0	199.0	285.0	457.0	502.0	785.0	883.0	2738.0	3903.0	311.0	2941.0	3638.0	2866.0	1231.0	1214.0	1635.0	1762.0	1083.0	1714.0	1432.0	860.0	503.0	586.0	1379.0	269.0	1357.0	1165.0	1170.0	1102.0	1054.0	521.0	827.0	805.0	909.0	527.0	443.0	438.0	901.0	452.0	293.0	436.0	768.0	423.0	404.0	914.0	971.0	469.0	823.0	487.0	873.0	493.0	630.0	562.0	825.0	354.0	307.0	471.0	906.0
129	20171101 03:14:44.611	557.0	286.0	242.0	358.0	282.0	187.0	297.0	180.0	249.0	245.0	179.0	259.0	188.0	189.0	257.0	173.0	176.0	218.0	206.0	200.0	169.0	215.0	216.0	165.0	164.0	226.0	235.0	209.0	209.0	244.0	198.0	194.0	237.0	221.0	224.0	212.0	175.0	183.0	154.0	203.0	165.0	206.0	188.0	239.0	183.0	183.0	190.0	201.0	197.0	211.0	267.0	255.0	198.0	250.0	218.0	195.0	291.0	220.0	206.0	331.0	419.0	469.0	663.0	728.0	993.0	2769.0	5204.0	5805.0	2950.0	2937.0	3004.0	4301.0	3364.0	3828.0	1623.0	3249.0	268.0	2847.0	3067.0	2158.0	2739.0	204.0	2277.0	2112.0	975.0	1719.0	998.0	1598.0	2200.0	764.0	280.0	727.0	886.0	882.0	1079.0	697.0	723.0	1039.0	214.0	977.0	1313.0	1178.0	624.0	621.0	831.0	839.0	591.0	829.0	749.0	643.0	354.0	391.0	922.0	210.0	1032.0	659.0	774.0	831.0	657.0	325.0	525.0	601.0	582.0	474.0	255.0	353.0	526.0	307.0	207.0	307.0	508.0	354.0	278.0	702.0	773.0	487.0	830.0	537.0	768.0	584.0	663.0	547.0	805.0	537.0	243.0	871.0	813.0
130	20171031 23:14:44.619	628.0	276.0	242.0	240.0	285.0	221.0	272.0	203.0	244.0	234.0	173.0	270.0	171.0	211.0	185.0	201.0	188.0	223.0	216.0	196.0	219.0	221.0	198.0	194.0	202.0	276.0	236.0	199.0	237.0	217.0	209.0	172.0	220.0	216.0	208.0	167.0	174.0	217.0	169.0	192.0	205.0	241.0	228.0	201.0	187.0	194.0	201.0	197.0	207.0	249.0	262.0	232.0	227.0	258.0	210.0	224.0	236.0	290.0	398.0	474.0	663.0	1473.0	3520.0	3189.0	2778.0	4357.0	3593.0	2895.0	1615.0	1677.0	1561.0	1903.0	2131.0	2182.0	985.0	1495.0	224.0	1282.0	1594.0	1380.0	1458.0	179.0	995.0	1290.0	648.0	1095.0	593.0	1073.0	1087.0	518.0	268.0	498.0	574.0	562.0	607.0	502.0	296.0	912.0	264.0	929.0	655.0	693.0	368.0	358.0	779.0	847.0	375.0	823.0	686.0	318.0	183.0	294.0	356.0	431.0	321.0	622.0	360.0	295.0	624.0	196.0	327.0	335.0	353.0	214.0	249.0	261.0	319.0	264.0	214.0	239.0	341.0	238.0	207.0	339.0	389.0	260.0	426.0	281.0	412.0	269.0	442.0	273.0	448.0	322.0	175.0	284.0	404.0
131	20171103 07:14:37.173	991.0	271.0	182.0	163.0	157.0	163.0	200.0	165.0	213.0	191.0	188.0	187.0	150.0	178.0	198.0	208.0	171.0	178.0	182.0	148.0	176.0	212.0	168.0	162.0	235.0	223.0	182.0	229.0	214.0	218.0	169.0	174.0	191.0	210.0	193.0	169.0	176.0	182.0	168.0	192.0	151.0	154.0	177.0	193.0	176.0	184.0	170.0	222.0	225.0	179.0	207.0	182.0	152.0	157.0	209.0	173.0	175.0	148.0	144.0	160.0	199.0	180.0	211.0	187.0	187.0	222.0	256.0	177.0	168.0	195.0	212.0	227.0	184.0	145.0	161.0	200.0	168.0	167.0	183.0	163.0	171.0	175.0	162.0	179.0	182.0	160.0	198.0	168.0	171.0	167.0	180.0	173.0	229.0	147.0	194.0	195.0	235.0	199.0	173.0	163.0	195.0	158.0	187.0	169.0	211.0	184.0	244.0	200.0	181.0	198.0	198.0	464.0	559.0	245.0	687.0	891.0	1483.0	2630.0	2041.0	2654.0	1842.0	1425.0	1833.0	1176.0	2102.0	1035.0	1407.0	981.0	742.0	905.0	1142.0	832.0	1115.0	1007.0	886.0	821.0	801.0	715.0	757.0	653.0	627.0	658.0	681.0	604.0	567.0	545.0	702.0
132	20171104 00:05:30.885	1355.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	210.0	154.0	186.0	167.0	172.0	144.0	208.0	146.0	167.0	156.0	173.0	181.0	191.0	170.0	192.0	218.0	175.0	195.0	202.0	174.0	191.0	233.0	184.0	220.0	260.0	220.0	246.0	221.0	270.0	214.0	200.0	202.0	194.0	185.0	266.0	236.0	213.0	215.0	174.0	232.0	410.0	370.0	410.0	2179.0	3455.0	1700.0	3563.0	1670.0	2911.0	1682.0	2512.0	1708.0	2342.0	1015.0	988.0	1034.0	1813.0
133	20171030 12:14:38.978	1037.0	267.0	250.0	318.0	307.0	207.0	409.0	194.0	315.0	287.0	262.0	309.0	203.0	250.0	211.0	181.0	218.0	314.0	228.0	203.0	223.0	400.0	309.0	415.0	248.0	664.0	1446.0	1529.0	1152.0	1838.0	1412.0	1176.0	737.0	1171.0	2834.0	599.0	1050.0	936.0	464.0	475.0	784.0	509.0	673.0	800.0	1605.0	606.0	640.0	1396.0	553.0	599.0	1187.0	1150.0	320.0	348.0	426.0	250.0	522.0	1081.0	509.0	437.0	846.0	819.0	331.0	289.0	349.0	452.0	406.0	507.0	321.0	343.0	343.0	337.0	682.0	365.0	243.0	339.0	266.0	342.0	365.0	644.0	270.0	210.0	254.0	452.0	229.0	255.0	223.0	478.0	242.0	200.0	315.0	221.0	255.0	223.0	197.0	257.0	212.0	463.0	199.0	369.0	297.0	313.0	217.0	198.0	408.0	466.0	230.0	334.0	436.0	237.0	205.0	232.0	232.0	173.0	181.0	346.0	207.0	215.0	306.0	190.0	215.0	191.0	197.0	221.0	215.0	193.0	234.0	198.0	164.0	185.0	201.0	161.0	184.0	231.0	204.0	212.0	265.0	192.0	199.0	230.0	260.0	210.0	996.0	875.0	766.0	993.0	2011.0
134	20171104 08:25:30.690	1073.0	261.0	213.0	146.0	161.0	164.0	170.0	198.0	209.0	208.0	154.0	177.0	192.0	191.0	230.0	177.0	183.0	189.0	193.0	143.0	178.0	202.0	193.0	171.0	205.0	234.0	224.0	262.0	381.0	244.0	233.0	214.0	235.0	283.0	199.0	168.0	197.0	171.0	184.0	215.0	189.0	195.0	172.0	192.0	158.0	168.0	151.0	213.0	190.0	198.0	214.0	201.0	156.0	172.0	154.0	168.0	184.0	196.0	166.0	176.0	198.0	163.0	166.0	193.0	177.0	185.0	212.0	188.0	198.0	229.0	185.0	203.0	188.0	172.0	169.0	232.0	143.0	183.0	175.0	189.0	170.0	152.0	144.0	215.0	180.0	209.0	223.0	135.0	180.0	147.0	190.0	196.0	209.0	220.0	149.0	199.0	198.0	167.0	193.0	166.0	214.0	183.0	193.0	199.0	181.0	181.0	202.0	200.0	232.0	182.0	179.0	191.0	175.0	196.0	183.0	155.0	151.0	153.0	174.0	163.0	154.0	147.0	204.0	164.0	175.0	153.0	176.0	172.0	162.0	170.0	168.0	157.0	178.0	145.0	167.0	137.0	162.0	148.0	140.0	183.0	164.0	157.0	2356.0	1279.0	1202.0	951.0	1303.0
