index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
137	20171101 10:14:57.707	228.0	401.0	295.0	194.0	247.0	273.0	194.0	271.0	350.0	214.0	237.0	229.0	239.0	265.0	216.0	241.0	240.0	226.0	257.0	261.0	231.0	237.0	250.0	308.0	363.0	335.0	216.0	270.0	193.0	208.0	219.0	258.0	319.0	265.0	256.0	234.0	198.0	267.0	217.0	254.0	253.0	219.0	225.0	201.0	213.0	255.0	244.0	201.0	217.0	208.0	178.0	217.0	210.0	227.0	195.0	276.0	234.0	273.0	270.0	216.0	292.0	261.0	287.0	219.0	279.0	308.0	334.0	595.0	667.0	709.0	821.0	1168.0	2963.0	301.0	2813.0	236.0	989.0	2320.0	290.0	844.0	1623.0	1445.0	191.0	1088.0	1280.0	1151.0	621.0	245.0	543.0	957.0	933.0	729.0	1026.0	783.0	887.0	830.0	338.0	780.0	371.0	301.0	688.0	633.0	235.0	583.0	563.0	301.0	331.0	553.0	624.0	411.0	554.0	354.0	478.0	198.0	460.0	356.0	308.0	368.0	410.0	277.0	201.0	378.0	219.0	331.0	472.0	225.0	215.0	201.0	207.0	297.0	429.0	222.0	300.0	225.0	339.0	231.0	373.0	214.0	291.0	254.0	328.0
138	20171102 02:14:52.801	1267.0	392.0	216.0	157.0	245.0	252.0	219.0	248.0	249.0	199.0	220.0	199.0	200.0	232.0	190.0	220.0	222.0	218.0	224.0	276.0	208.0	243.0	223.0	200.0	183.0	228.0	220.0	202.0	190.0	215.0	210.0	227.0	210.0	224.0	255.0	205.0	225.0	228.0	258.0	213.0	256.0	196.0	212.0	182.0	219.0	219.0	210.0	201.0	201.0	183.0	203.0	199.0	245.0	200.0	213.0	215.0	225.0	242.0	220.0	221.0	223.0	229.0	233.0	204.0	206.0	191.0	226.0	205.0	235.0	257.0	192.0	219.0	260.0	162.0	286.0	182.0	227.0	257.0	212.0	313.0	421.0	610.0	220.0	580.0	1221.0	2326.0	1589.0	399.0	1200.0	2890.0	2671.0	2098.0	1606.0	807.0	717.0	657.0	652.0	1465.0	593.0	536.0	944.0	837.0	488.0	457.0	723.0	453.0	440.0	508.0	504.0	1672.0	1480.0	1803.0	1954.0	516.0	3031.0	2183.0	1839.0	1813.0	1770.0	1188.0	1299.0	2192.0	1721.0	2116.0	2200.0	1183.0	1486.0	1271.0	312.0	1479.0	1929.0	943.0	1690.0	1187.0	1827.0	1297.0	1403.0	263.0	1507.0	1501.0	1618.0
139	20171104 11:25:34.104	950.0	393.0	205.0	165.0	251.0	205.0	203.0	294.0	288.0	244.0	229.0	225.0	252.0	271.0	219.0	270.0	262.0	234.0	217.0	221.0	250.0	206.0	226.0	214.0	214.0	241.0	229.0	205.0	179.0	197.0	187.0	202.0	250.0	211.0	279.0	255.0	225.0	218.0	270.0	226.0	213.0	185.0	212.0	210.0	263.0	197.0	228.0	195.0	216.0	182.0	177.0	212.0	221.0	220.0	231.0	238.0	240.0	208.0	200.0	178.0	228.0	231.0	252.0	237.0	200.0	192.0	193.0	242.0	232.0	229.0	174.0	196.0	235.0	217.0	203.0	209.0	208.0	298.0	229.0	187.0	208.0	218.0	251.0	243.0	216.0	215.0	228.0	207.0	243.0	249.0	247.0	234.0	199.0	207.0	220.0	289.0	257.0	216.0	254.0	225.0	232.0	253.0	187.0	250.0	226.0	225.0	196.0	172.0	177.0	173.0	230.0	199.0	204.0	212.0	196.0	189.0	202.0	227.0	173.0	228.0	221.0	238.0	203.0	227.0	241.0	238.0	222.0	233.0	218.0	249.0	197.0	218.0	241.0	270.0	249.0	236.0	253.0	230.0	2181.0	4990.0	5166.0
140	20171102 10:14:58.186	306.0	391.0	239.0	171.0	233.0	220.0	224.0	327.0	319.0	189.0	269.0	216.0	239.0	241.0	247.0	237.0	231.0	242.0	228.0	260.0	211.0	241.0	242.0	268.0	320.0	365.0	282.0	236.0	197.0	232.0	188.0	206.0	360.0	225.0	272.0	240.0	226.0	248.0	285.0	233.0	224.0	200.0	219.0	178.0	224.0	243.0	216.0	217.0	219.0	197.0	192.0	234.0	199.0	217.0	225.0	226.0	215.0	218.0	228.0	218.0	223.0	228.0	207.0	257.0	209.0	227.0	178.0	224.0	264.0	217.0	177.0	237.0	199.0	242.0	178.0	213.0	273.0	213.0	209.0	200.0	214.0	259.0	212.0	266.0	283.0	265.0	212.0	262.0	403.0	868.0	1087.0	1445.0	2393.0	3071.0	4278.0	3616.0	1572.0	3105.0	1415.0	1249.0	2839.0	2793.0	372.0	1797.0	2203.0	974.0	781.0	2028.0	1674.0	999.0	1727.0	786.0	1156.0	231.0	1079.0	721.0	871.0	923.0	822.0	472.0	347.0	1190.0	614.0	925.0	1024.0	374.0	501.0	467.0	239.0	599.0	894.0	382.0	637.0	436.0	465.0	541.0	788.0	198.0	533.0	371.0	618.0
141	20171103 19:05:53.927	1307.0	389.0	274.0	184.0	276.0	211.0	237.0	271.0	293.0	201.0	192.0	233.0	231.0	251.0	205.0	266.0	232.0	227.0	220.0	226.0	217.0	228.0	227.0	251.0	205.0	245.0	249.0	202.0	214.0	226.0	209.0	250.0	211.0	218.0	256.0	231.0	232.0	283.0	281.0	202.0	220.0	263.0	203.0	206.0	270.0	232.0	213.0	216.0	186.0	199.0	200.0	194.0	229.0	227.0	196.0	202.0	218.0	245.0	191.0	213.0	258.0	248.0	245.0	219.0	189.0	191.0	210.0	288.0	229.0	243.0	200.0	236.0	230.0	172.0	241.0	202.0	219.0	217.0	226.0	176.0	214.0	219.0	187.0	191.0	224.0	211.0	233.0	248.0	219.0	247.0	206.0	232.0	219.0	251.0	215.0	244.0	238.0	298.0	197.0	188.0	239.0	221.0	209.0	216.0	328.0	262.0	251.0	301.0	299.0	334.0	379.0	274.0	349.0	316.0	759.0	583.0	753.0	754.0	722.0	407.0	439.0	1126.0	913.0	3109.0	3040.0	1756.0	1893.0	1624.0	381.0	1517.0	1816.0	1166.0	2766.0	1255.0	1788.0	1216.0	1977.0	253.0	1366.0	1245.0	1621.0
142	20171101 01:14:51.920	1029.0	385.0	254.0	187.0	223.0	217.0	235.0	279.0	269.0	175.0	237.0	220.0	281.0	225.0	193.0	269.0	269.0	206.0	227.0	239.0	223.0	217.0	214.0	260.0	191.0	240.0	191.0	174.0	197.0	221.0	192.0	257.0	199.0	213.0	258.0	219.0	237.0	235.0	228.0	254.0	226.0	166.0	237.0	177.0	222.0	235.0	181.0	181.0	193.0	239.0	179.0	174.0	253.0	287.0	271.0	266.0	309.0	261.0	425.0	460.0	411.0	564.0	1208.0	1445.0	2811.0	2890.0	1897.0	1394.0	1555.0	1486.0	1608.0	1129.0	1108.0	243.0	988.0	247.0	1167.0	918.0	291.0	538.0	680.0	640.0	205.0	652.0	898.0	747.0	549.0	228.0	446.0	648.0	699.0	542.0	853.0	480.0	735.0	695.0	347.0	653.0	293.0	279.0	588.0	592.0	231.0	420.0	519.0	311.0	278.0	530.0	454.0	265.0	478.0	276.0	384.0	212.0	303.0	270.0	287.0	342.0	266.0	231.0	247.0	295.0	222.0	428.0	323.0	222.0	238.0	218.0	213.0	256.0	337.0	262.0	442.0	251.0	339.0	224.0	266.0	174.0	265.0	323.0	366.0
143	20171101 03:14:56.859	1066.0	376.0	271.0	186.0	236.0	205.0	190.0	290.0	245.0	178.0	235.0	203.0	267.0	223.0	200.0	209.0	278.0	257.0	236.0	283.0	206.0	254.0	211.0	209.0	194.0	237.0	281.0	220.0	235.0	258.0	216.0	230.0	228.0	245.0	229.0	186.0	217.0	241.0	246.0	239.0	260.0	212.0	215.0	212.0	224.0	227.0	193.0	192.0	204.0	249.0	200.0	263.0	247.0	225.0	220.0	329.0	234.0	271.0	230.0	487.0	618.0	810.0	875.0	437.0	1338.0	1524.0	3088.0	2852.0	2460.0	2393.0	1671.0	2175.0	3573.0	736.0	3396.0	590.0	2241.0	1941.0	479.0	539.0	890.0	1081.0	243.0	526.0	955.0	1154.0	545.0	236.0	466.0	903.0	887.0	1051.0	483.0	456.0	619.0	486.0	454.0	760.0	400.0	351.0	607.0	538.0	306.0	299.0	476.0	341.0	351.0	437.0	337.0	269.0	432.0	284.0	283.0	200.0	261.0	306.0	236.0	231.0	207.0	235.0	216.0	394.0	220.0	351.0	509.0	236.0	268.0	250.0	217.0	260.0	410.0	196.0	359.0	268.0	268.0	287.0	396.0	218.0	223.0	269.0	285.0
144	20171031 10:14:54.866	67.0	380.0	220.0	189.0	204.0	190.0	246.0	314.0	288.0	198.0	245.0	244.0	225.0	248.0	195.0	227.0	227.0	271.0	231.0	214.0	235.0	246.0	203.0	201.0	213.0	290.0	185.0	191.0	231.0	299.0	254.0	240.0	338.0	227.0	263.0	259.0	244.0	242.0	266.0	221.0	211.0	223.0	219.0	486.0	528.0	576.0	707.0	276.0	955.0	3786.0	376.0	315.0	1301.0	1148.0	795.0	2281.0	1875.0	1531.0	1697.0	1855.0	1488.0	1508.0	1340.0	389.0	880.0	1052.0	823.0	1132.0	1522.0	1565.0	2018.0	3126.0	3891.0	459.0	2558.0	325.0	1281.0	2569.0	338.0	1059.0	2233.0	2279.0	284.0	1265.0	1519.0	1601.0	935.0	286.0	311.0	389.0	372.0	429.0	271.0	280.0	1314.0	1312.0	554.0	995.0	497.0	525.0	974.0	991.0	567.0	881.0	986.0	448.0	449.0	934.0	780.0	589.0	904.0	486.0	665.0	269.0	591.0	541.0	523.0	561.0	519.0	326.0	354.0	591.0	331.0	558.0	704.0	320.0	351.0	519.0	236.0	347.0	682.0	336.0	581.0	407.0	537.0	374.0	481.0	195.0	541.0	545.0	618.0
145	20171101 10:14:57.707	1108.0	378.0	276.0	204.0	276.0	230.0	240.0	285.0	300.0	195.0	241.0	229.0	277.0	242.0	199.0	240.0	246.0	224.0	232.0	319.0	224.0	251.0	249.0	240.0	205.0	296.0	229.0	190.0	205.0	243.0	240.0	195.0	212.0	211.0	289.0	202.0	228.0	225.0	253.0	227.0	223.0	210.0	228.0	211.0	238.0	222.0	228.0	198.0	190.0	195.0	205.0	239.0	200.0	226.0	235.0	219.0	244.0	223.0	203.0	215.0	206.0	262.0	298.0	257.0	250.0	208.0	269.0	363.0	441.0	554.0	518.0	736.0	3191.0	643.0	5255.0	490.0	1979.0	2425.0	411.0	835.0	1655.0	1540.0	386.0	1996.0	2730.0	3061.0	2448.0	452.0	1566.0	1891.0	1885.0	1956.0	2118.0	805.0	857.0	790.0	668.0	1329.0	658.0	588.0	1090.0	1035.0	600.0	582.0	997.0	499.0	445.0	549.0	494.0	440.0	575.0	439.0	477.0	290.0	436.0	544.0	345.0	392.0	372.0	315.0	295.0	697.0	357.0	713.0	680.0	348.0	382.0	387.0	236.0	385.0	655.0	314.0	604.0	394.0	460.0	398.0	644.0	271.0	353.0	481.0	462.0
146	20171030 18:14:51.318	102.0	379.0	365.0	213.0	285.0	378.0	204.0	321.0	405.0	263.0	255.0	251.0	257.0	256.0	233.0	215.0	299.0	223.0	311.0	291.0	243.0	339.0	231.0	264.0	201.0	861.0	268.0	321.0	647.0	527.0	778.0	1250.0	1087.0	1847.0	2851.0	395.0	998.0	2363.0	2219.0	929.0	649.0	678.0	431.0	795.0	866.0	1127.0	1331.0	301.0	381.0	602.0	716.0	251.0	293.0	308.0	302.0	482.0	329.0	815.0	386.0	460.0	722.0	821.0	419.0	243.0	404.0	266.0	396.0	653.0	723.0	532.0	309.0	552.0	366.0	452.0	304.0	329.0	222.0	355.0	353.0	213.0	256.0	258.0	261.0	256.0	399.0	425.0	201.0	287.0	280.0	270.0	299.0	385.0	267.0	246.0	297.0	258.0	253.0	307.0	225.0	191.0	340.0	311.0	337.0	245.0	399.0	186.0	186.0	252.0	199.0	186.0	267.0	205.0	264.0	234.0	217.0	236.0	167.0	206.0	199.0	223.0	203.0	288.0	202.0	210.0	332.0	186.0	175.0	173.0	237.0	267.0	317.0	185.0	277.0	212.0	249.0	184.0	255.0	208.0	218.0	242.0	289.0
147	20171101 14:15:02.316	942.0	354.0	257.0	199.0	243.0	176.0	223.0	241.0	276.0	209.0	219.0	202.0	257.0	226.0	247.0	252.0	214.0	230.0	204.0	231.0	233.0	230.0	258.0	203.0	213.0	219.0	273.0	197.0	177.0	200.0	210.0	208.0	230.0	220.0	273.0	207.0	212.0	210.0	243.0	272.0	224.0	180.0	201.0	194.0	219.0	257.0	231.0	215.0	195.0	231.0	228.0	187.0	191.0	203.0	270.0	227.0	212.0	268.0	210.0	247.0	214.0	247.0	224.0	229.0	239.0	220.0	268.0	327.0	346.0	342.0	314.0	263.0	617.0	284.0	816.0	434.0	2977.0	2777.0	755.0	2171.0	1653.0	3215.0	435.0	1463.0	2160.0	2974.0	1292.0	423.0	1181.0	2318.0	2015.0	2060.0	1347.0	897.0	901.0	887.0	566.0	1183.0	600.0	439.0	917.0	991.0	1097.0	549.0	1167.0	420.0	459.0	590.0	527.0	449.0	619.0	430.0	528.0	298.0	426.0	627.0	302.0	431.0	392.0	293.0	293.0	726.0	347.0	664.0	774.0	263.0	401.0	382.0	276.0	387.0	699.0	339.0	604.0	422.0	456.0	510.0	710.0	201.0	391.0	446.0	430.0
148	20171102 09:15:02.630	1344.0	347.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	170.0	174.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	179.0	142.0	182.0	207.0	100.0	0.0	0.0	71.0	126.0	143.0	134.0	140.0	255.0	246.0	397.0	1272.0	1447.0	1807.0	3064.0	2119.0	1765.0	1649.0	979.0	2209.0	1028.0	755.0	1739.0	1829.0	1725.0	869.0	1872.0	680.0	586.0	891.0	783.0	888.0	861.0	774.0	803.0	398.0	661.0	1073.0	568.0	528.0	499.0	455.0	452.0	1229.0	458.0	994.0	1355.0	443.0	535.0	554.0	329.0	639.0	1227.0	460.0	1016.0	740.0	1267.0	1206.0	1692.0	316.0	3073.0	2400.0	3219.0
149	20171104 08:25:42.615	1382.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	0.0	91.0	7.0	285.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	215.0	384.0	384.0	373.0	524.0	2318.0	343.0	1506.0	790.0	901.0
150	20171030 12:14:49.902	741.0	344.0	292.0	232.0	255.0	301.0	237.0	297.0	334.0	231.0	288.0	231.0	221.0	289.0	206.0	249.0	293.0	244.0	268.0	345.0	372.0	754.0	636.0	518.0	316.0	1396.0	330.0	1914.0	2394.0	2988.0	1254.0	3336.0	1010.0	1048.0	1802.0	602.0	1803.0	1739.0	1525.0	1121.0	1592.0	665.0	498.0	717.0	1270.0	1457.0	1222.0	301.0	470.0	524.0	283.0	242.0	513.0	535.0	388.0	454.0	413.0	828.0	448.0	384.0	677.0	634.0	840.0	260.0	338.0	364.0	339.0	617.0	661.0	638.0	339.0	546.0	460.0	221.0	577.0	232.0	268.0	387.0	245.0	246.0	326.0	318.0	236.0	350.0	414.0	463.0	256.0	251.0	248.0	368.0	461.0	433.0	385.0	316.0	348.0	426.0	252.0	368.0	240.0	232.0	349.0	354.0	227.0	266.0	346.0	235.0	236.0	312.0	277.0	264.0	311.0	237.0	277.0	229.0	228.0	220.0	255.0	257.0	241.0	255.0	195.0	262.0	213.0	313.0	280.0	205.0	208.0	180.0	229.0	247.0	252.0	210.0	255.0	244.0	241.0	214.0	259.0	204.0	188.0	228.0	308.0
151	20171101 20:14:57.884	704.0	343.0	190.0	158.0	258.0	200.0	207.0	206.0	297.0	210.0	234.0	194.0	237.0	334.0	188.0	210.0	220.0	216.0	234.0	250.0	200.0	234.0	251.0	209.0	208.0	278.0	230.0	256.0	245.0	215.0	229.0	225.0	274.0	230.0	278.0	223.0	220.0	217.0	241.0	219.0	253.0	199.0	199.0	209.0	213.0	243.0	271.0	187.0	191.0	249.0	220.0	192.0	205.0	221.0	203.0	208.0	213.0	236.0	181.0	218.0	238.0	197.0	256.0	204.0	191.0	192.0	231.0	291.0	282.0	236.0	233.0	282.0	247.0	209.0	405.0	207.0	407.0	927.0	296.0	1262.0	3104.0	2754.0	291.0	657.0	1763.0	1417.0	555.0	270.0	516.0	1330.0	1590.0	1047.0	1175.0	533.0	532.0	486.0	574.0	1190.0	536.0	433.0	799.0	702.0	471.0	590.0	749.0	1356.0	1993.0	2905.0	4404.0	3550.0	2689.0	2824.0	2953.0	292.0	2319.0	1330.0	1528.0	1608.0	1533.0	552.0	660.0	1193.0	572.0	1023.0	1135.0	475.0	559.0	508.0	253.0	610.0	1043.0	441.0	1087.0	568.0	1008.0	697.0	856.0	255.0	838.0	808.0	849.0
152	20171104 10:25:33.912	1106.0	338.0	246.0	237.0	247.0	230.0	214.0	303.0	318.0	249.0	220.0	225.0	244.0	280.0	211.0	233.0	246.0	248.0	262.0	240.0	256.0	236.0	216.0	221.0	233.0	254.0	261.0	195.0	189.0	204.0	277.0	246.0	192.0	214.0	256.0	210.0	188.0	220.0	266.0	240.0	243.0	191.0	198.0	256.0	250.0	252.0	205.0	190.0	240.0	208.0	210.0	204.0	222.0	221.0	266.0	235.0	226.0	232.0	187.0	211.0	245.0	246.0	241.0	195.0	157.0	202.0	189.0	268.0	241.0	249.0	179.0	255.0	200.0	266.0	250.0	285.0	180.0	242.0	237.0	203.0	183.0	218.0	241.0	189.0	287.0	268.0	226.0	240.0	224.0	257.0	237.0	248.0	241.0	236.0	224.0	292.0	232.0	244.0	206.0	216.0	237.0	258.0	230.0	192.0	233.0	201.0	163.0	253.0	208.0	182.0	209.0	193.0	176.0	207.0	206.0	193.0	183.0	188.0	217.0	225.0	200.0	204.0	214.0	221.0	196.0	191.0	190.0	207.0	210.0	207.0	206.0	179.0	229.0	256.0	272.0	211.0	254.0	216.0	1195.0	1211.0	1107.0
153	20171102 13:14:52.560	60.0	339.0	201.0	178.0	234.0	198.0	181.0	265.0	254.0	171.0	199.0	274.0	245.0	181.0	182.0	197.0	228.0	263.0	206.0	203.0	225.0	187.0	189.0	199.0	209.0	265.0	198.0	248.0	225.0	229.0	184.0	214.0	156.0	191.0	212.0	169.0	171.0	217.0	210.0	214.0	181.0	158.0	199.0	253.0	196.0	315.0	279.0	178.0	271.0	572.0	238.0	164.0	651.0	631.0	476.0	630.0	507.0	577.0	422.0	539.0	393.0	399.0	539.0	276.0	319.0	357.0	306.0	464.0	446.0	429.0	337.0	458.0	311.0	264.0	464.0	240.0	389.0	612.0	238.0	467.0	575.0	616.0	231.0	554.0	716.0	684.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1810.0	2330.0	2881.0	3025.0	3595.0	2529.0	2701.0	2686.0	902.0	2261.0	2167.0	1628.0	1628.0	1383.0	1721.0	1843.0	1351.0	1642.0	1529.0	343.0	1108.0	859.0	803.0	922.0	905.0	731.0	442.0	1074.0	908.0	904.0	974.0	614.0	1023.0	943.0	311.0	968.0	989.0	728.0	948.0	854.0	894.0	932.0	888.0	309.0	765.0	898.0	825.0
154	20171031 02:14:48.861	99.0	336.0	246.0	166.0	210.0	223.0	222.0	305.0	306.0	235.0	249.0	262.0	260.0	247.0	176.0	240.0	247.0	244.0	262.0	242.0	235.0	249.0	212.0	226.0	255.0	262.0	243.0	213.0	240.0	261.0	223.0	312.0	357.0	266.0	308.0	267.0	515.0	606.0	736.0	1464.0	2217.0	3356.0	1674.0	3741.0	2373.0	2260.0	1926.0	289.0	832.0	2254.0	271.0	258.0	698.0	574.0	613.0	1568.0	1310.0	1224.0	1287.0	1467.0	1104.0	1077.0	929.0	426.0	1032.0	701.0	1008.0	901.0	761.0	720.0	717.0	824.0	942.0	232.0	865.0	226.0	315.0	736.0	251.0	386.0	672.0	676.0	245.0	399.0	587.0	528.0	345.0	260.0	356.0	712.0	536.0	521.0	431.0	400.0	485.0	616.0	781.0	1187.0	1373.0	1660.0	2794.0	4912.0	1861.0	5443.0	4422.0	3808.0	3616.0	2994.0	3403.0	4072.0	2703.0	3408.0	3105.0	426.0	2547.0	1881.0	1705.0	1755.0	1919.0	723.0	839.0	1899.0	1744.0	1829.0	1658.0	867.0	1759.0	1469.0	307.0	1680.0	1541.0	985.0	1473.0	1540.0	1410.0	1600.0	1339.0	280.0	1489.0	1499.0	1496.0
155	20171101 19:15:01.275	462.0	333.0	211.0	190.0	229.0	224.0	189.0	255.0	223.0	174.0	204.0	178.0	197.0	237.0	186.0	197.0	193.0	186.0	199.0	214.0	224.0	220.0	189.0	198.0	410.0	228.0	214.0	198.0	173.0	182.0	171.0	207.0	194.0	193.0	229.0	279.0	176.0	184.0	177.0	177.0	175.0	189.0	215.0	190.0	288.0	178.0	189.0	194.0	185.0	179.0	186.0	192.0	206.0	203.0	179.0	209.0	221.0	242.0	166.0	185.0	196.0	166.0	221.0	205.0	172.0	202.0	198.0	206.0	209.0	206.0	249.0	209.0	276.0	223.0	284.0	199.0	590.0	523.0	235.0	4090.0	2430.0	2370.0	452.0	1191.0	830.0	1549.0	1144.0	351.0	1011.0	1289.0	1364.0	1095.0	865.0	690.0	698.0	718.0	818.0	877.0	695.0	746.0	323.0	357.0	203.0	424.0	389.0	608.0	430.0	447.0	423.0	406.0	416.0	435.0	362.0	191.0	308.0	284.0	267.0	300.0	298.0	315.0	345.0	260.0	299.0	325.0	309.0	335.0	306.0	326.0	207.0	327.0	300.0	344.0	348.0	332.0	364.0	313.0	342.0	198.0	200.0	219.0	239.0
156	20171030 14:14:50.435	899.0	325.0	197.0	208.0	241.0	241.0	240.0	263.0	311.0	221.0	274.0	227.0	213.0	290.0	197.0	225.0	414.0	313.0	333.0	356.0	358.0	340.0	417.0	317.0	218.0	523.0	259.0	768.0	1708.0	2937.0	3948.0	4724.0	3561.0	2879.0	2389.0	894.0	3104.0	1937.0	1676.0	2127.0	2343.0	1030.0	908.0	1205.0	1835.0	1310.0	1086.0	306.0	729.0	908.0	348.0	261.0	659.0	713.0	639.0	702.0	596.0	774.0	574.0	654.0	703.0	655.0	904.0	304.0	589.0	472.0	514.0	630.0	621.0	632.0	419.0	502.0	520.0	246.0	664.0	237.0	339.0	464.0	249.0	273.0	362.0	375.0	247.0	326.0	426.0	519.0	315.0	240.0	298.0	575.0	517.0	442.0	380.0	310.0	425.0	442.0	252.0	437.0	239.0	225.0	350.0	365.0	276.0	268.0	338.0	237.0	231.0	339.0	267.0	236.0	341.0	224.0	282.0	214.0	222.0	262.0	241.0	264.0	232.0	221.0	211.0	293.0	237.0	279.0	286.0	240.0	201.0	203.0	201.0	254.0	255.0	199.0	278.0	253.0	253.0	262.0	319.0	230.0	233.0	264.0	269.0
