index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
94	20171101 08:15:58.841	399.0	718.0	250.0	210.0	237.0	177.0	204.0	187.0	179.0	192.0	234.0	265.0	239.0	269.0	215.0	228.0	189.0	225.0	250.0	236.0	262.0	200.0	221.0	181.0	212.0	207.0	192.0	203.0	195.0	195.0	172.0	190.0	221.0	189.0	156.0	211.0	199.0	176.0	270.0	190.0	252.0	193.0	213.0	216.0	225.0	238.0	214.0	188.0	180.0	179.0	194.0	187.0	207.0	197.0	308.0	275.0	349.0	515.0	532.0	545.0	657.0	510.0	1650.0	1821.0	2140.0	1678.0	1316.0	1640.0	1350.0	1499.0	1028.0	903.0	1159.0	998.0	1095.0	549.0	254.0	701.0	679.0	374.0	389.0	780.0	402.0	308.0	403.0	526.0	345.0	277.0	504.0	442.0	386.0	590.0	422.0	306.0	282.0	300.0	501.0	269.0	261.0	315.0	218.0	303.0	367.0	306.0	264.0	253.0	261.0	357.0	362.0	214.0	214.0	201.0	216.0	357.0	189.0	374.0	282.0	205.0	330.0	366.0	344.0	202.0	245.0	372.0	394.0	321.0	209.0	362.0	213.0	225.0
95	20171101 15:15:43.576	759.0	709.0	220.0	202.0	192.0	227.0	204.0	156.0	211.0	168.0	227.0	214.0	246.0	207.0	246.0	254.0	230.0	210.0	244.0	227.0	258.0	209.0	200.0	244.0	206.0	221.0	194.0	267.0	248.0	219.0	220.0	226.0	207.0	225.0	218.0	230.0	214.0	188.0	239.0	270.0	228.0	227.0	211.0	186.0	212.0	210.0	176.0	175.0	239.0	203.0	204.0	185.0	248.0	235.0	194.0	258.0	231.0	205.0	181.0	220.0	283.0	320.0	269.0	523.0	489.0	588.0	903.0	1821.0	2564.0	2284.0	2381.0	2492.0	1798.0	2923.0	2210.0	1384.0	474.0	2173.0	1889.0	912.0	850.0	1509.0	790.0	713.0	694.0	650.0	612.0	392.0	1334.0	613.0	475.0	1253.0	1091.0	348.0	448.0	922.0	1022.0	728.0	485.0	394.0	308.0	429.0	791.0	459.0	769.0	287.0	291.0	681.0	497.0	280.0	247.0	341.0	245.0	507.0	228.0	521.0	470.0	314.0	457.0	548.0	555.0	335.0	263.0	259.0	265.0	564.0	312.0	473.0	256.0	279.0
96	20171102 01:15:56.421	1121.0	712.0	325.0	248.0	226.0	247.0	192.0	202.0	227.0	201.0	234.0	211.0	243.0	227.0	241.0	227.0	200.0	247.0	234.0	235.0	217.0	190.0	206.0	204.0	212.0	233.0	234.0	227.0	210.0	195.0	264.0	207.0	233.0	213.0	220.0	239.0	183.0	188.0	201.0	250.0	223.0	213.0	262.0	216.0	234.0	266.0	211.0	208.0	249.0	229.0	186.0	227.0	219.0	233.0	202.0	228.0	235.0	234.0	220.0	228.0	178.0	193.0	206.0	215.0	242.0	326.0	301.0	298.0	316.0	278.0	276.0	260.0	276.0	658.0	933.0	790.0	361.0	2751.0	3723.0	2875.0	2628.0	4104.0	1904.0	1883.0	1658.0	1563.0	1445.0	1075.0	2670.0	1617.0	1208.0	2427.0	1576.0	623.0	808.0	1112.0	1753.0	711.0	666.0	668.0	535.0	718.0	1327.0	730.0	925.0	395.0	512.0	903.0	1048.0	322.0	383.0	397.0	378.0	919.0	305.0	921.0	654.0	331.0	805.0	699.0	883.0	400.0	376.0	368.0	348.0	838.0	405.0	728.0	249.0	355.0
97	20171104 08:26:31.416	360.0	716.0	266.0	248.0	290.0	218.0	229.0	179.0	182.0	165.0	271.0	208.0	247.0	225.0	226.0	192.0	182.0	209.0	241.0	241.0	205.0	183.0	203.0	201.0	217.0	224.0	163.0	308.0	218.0	222.0	209.0	224.0	210.0	246.0	211.0	199.0	207.0	213.0	216.0	190.0	216.0	228.0	179.0	192.0	228.0	255.0	222.0	181.0	189.0	194.0	173.0	179.0	224.0	187.0	201.0	186.0	257.0	210.0	224.0	195.0	168.0	213.0	184.0	211.0	206.0	275.0	193.0	208.0	217.0	199.0	173.0	209.0	234.0	193.0	229.0	186.0	220.0	210.0	240.0	212.0	223.0	221.0	203.0	199.0	237.0	307.0	172.0	177.0	289.0	223.0	217.0	306.0	217.0	172.0	164.0	211.0	250.0	212.0	193.0	175.0	183.0	183.0	212.0	308.0	193.0	254.0	347.0	249.0	226.0	289.0	294.0	352.0	225.0	434.0	210.0	378.0	316.0	193.0	292.0	541.0	748.0	443.0	391.0	558.0	436.0	2038.0	651.0	1443.0	272.0	334.0
98	20171101 08:15:58.841	479.0	709.0	217.0	202.0	217.0	201.0	197.0	181.0	235.0	227.0	235.0	221.0	228.0	215.0	287.0	218.0	232.0	266.0	260.0	263.0	223.0	200.0	224.0	210.0	209.0	220.0	207.0	241.0	218.0	231.0	189.0	206.0	184.0	192.0	196.0	198.0	217.0	191.0	221.0	265.0	222.0	188.0	204.0	188.0	210.0	217.0	225.0	177.0	213.0	239.0	191.0	291.0	294.0	230.0	319.0	250.0	380.0	307.0	347.0	668.0	424.0	406.0	1797.0	2021.0	1889.0	1872.0	1616.0	1768.0	1363.0	1445.0	901.0	1124.0	1058.0	1327.0	1391.0	721.0	252.0	842.0	675.0	420.0	409.0	798.0	331.0	369.0	385.0	473.0	332.0	373.0	632.0	718.0	357.0	697.0	488.0	312.0	308.0	240.0	557.0	250.0	309.0	320.0	359.0	263.0	381.0	448.0	205.0	272.0	265.0	413.0	400.0	210.0	249.0	305.0	228.0	377.0	243.0	353.0	376.0	200.0	372.0	374.0	381.0	195.0	220.0	222.0	256.0	376.0	240.0	408.0	218.0	231.0
99	20171103 09:15:56.985	801.0	706.0	262.0	195.0	242.0	244.0	217.0	174.0	215.0	212.0	229.0	217.0	223.0	218.0	228.0	202.0	240.0	227.0	207.0	236.0	190.0	210.0	213.0	221.0	211.0	200.0	222.0	276.0	193.0	191.0	202.0	226.0	188.0	241.0	198.0	215.0	203.0	157.0	210.0	213.0	214.0	231.0	208.0	224.0	220.0	242.0	203.0	190.0	208.0	218.0	192.0	210.0	211.0	211.0	215.0	218.0	210.0	215.0	186.0	218.0	199.0	210.0	191.0	254.0	171.0	276.0	199.0	225.0	223.0	237.0	195.0	201.0	205.0	221.0	251.0	205.0	244.0	219.0	235.0	209.0	188.0	166.0	208.0	218.0	237.0	256.0	216.0	205.0	245.0	208.0	233.0	326.0	254.0	231.0	212.0	224.0	383.0	278.0	386.0	342.0	310.0	612.0	644.0	784.0	263.0	681.0	1303.0	3738.0	2156.0	1781.0	1237.0	1796.0	968.0	1266.0	731.0	1301.0	1593.0	234.0	1029.0	984.0	954.0	869.0	648.0	672.0	470.0	781.0	637.0	717.0	253.0	232.0
100	20171101 22:15:45.520	1198.0	704.0	210.0	209.0	191.0	279.0	174.0	176.0	167.0	177.0	288.0	231.0	210.0	228.0	229.0	213.0	203.0	212.0	251.0	307.0	236.0	230.0	235.0	204.0	218.0	194.0	209.0	244.0	170.0	206.0	210.0	189.0	206.0	190.0	190.0	243.0	231.0	185.0	230.0	215.0	207.0	222.0	216.0	182.0	214.0	243.0	221.0	217.0	211.0	218.0	171.0	210.0	257.0	245.0	200.0	209.0	237.0	241.0	194.0	212.0	245.0	262.0	239.0	303.0	238.0	335.0	306.0	407.0	516.0	572.0	555.0	665.0	728.0	1358.0	2874.0	3343.0	297.0	2035.0	1849.0	1935.0	1795.0	1748.0	1288.0	1225.0	1184.0	968.0	710.0	472.0	984.0	633.0	447.0	1194.0	670.0	416.0	375.0	420.0	926.0	323.0	349.0	357.0	294.0	311.0	565.0	399.0	344.0	311.0	280.0	505.0	537.0	282.0	240.0	272.0	228.0	495.0	276.0	417.0	450.0	194.0	492.0	525.0	408.0	257.0	301.0	279.0	270.0	470.0	260.0	444.0	219.0	288.0
101	20171101 16:15:50.287	836.0	701.0	207.0	186.0	226.0	187.0	195.0	162.0	185.0	189.0	262.0	229.0	219.0	229.0	228.0	182.0	220.0	243.0	258.0	221.0	252.0	204.0	192.0	190.0	235.0	211.0	196.0	206.0	214.0	209.0	194.0	228.0	188.0	193.0	232.0	209.0	178.0	210.0	237.0	207.0	195.0	231.0	234.0	224.0	215.0	270.0	206.0	241.0	256.0	211.0	213.0	195.0	222.0	196.0	193.0	242.0	283.0	286.0	298.0	265.0	262.0	240.0	285.0	265.0	442.0	532.0	988.0	1579.0	2582.0	2535.0	2327.0	2163.0	2042.0	3050.0	2841.0	1830.0	344.0	2034.0	1760.0	1347.0	1376.0	1873.0	1069.0	1043.0	1094.0	1002.0	843.0	669.0	1220.0	1494.0	874.0	1241.0	1032.0	612.0	746.0	320.0	1230.0	326.0	967.0	1325.0	2308.0	1833.0	1852.0	1600.0	358.0	1408.0	1497.0	1466.0	1312.0	818.0	905.0	827.0	893.0	1070.0	883.0	916.0	1029.0	244.0	936.0	994.0	879.0	670.0	790.0	409.0	329.0	576.0	409.0	539.0	344.0	348.0
102	20171031 09:15:47.731	878.0	699.0	199.0	185.0	216.0	171.0	168.0	168.0	202.0	200.0	267.0	242.0	247.0	237.0	217.0	205.0	302.0	236.0	207.0	212.0	241.0	218.0	224.0	205.0	191.0	216.0	205.0	234.0	208.0	251.0	224.0	220.0	211.0	230.0	191.0	233.0	233.0	213.0	355.0	300.0	500.0	496.0	3918.0	2552.0	2734.0	3087.0	1374.0	920.0	1618.0	1554.0	772.0	729.0	1737.0	1367.0	1191.0	654.0	920.0	570.0	516.0	1492.0	512.0	468.0	739.0	775.0	483.0	740.0	675.0	608.0	700.0	655.0	419.0	656.0	461.0	771.0	581.0	445.0	288.0	1006.0	1171.0	1380.0	2968.0	2591.0	3860.0	3404.0	3240.0	1679.0	776.0	862.0	1514.0	1930.0	1113.0	1410.0	1868.0	1616.0	1953.0	589.0	1969.0	415.0	1296.0	1193.0	1044.0	1085.0	1406.0	1233.0	492.0	859.0	921.0	1143.0	871.0	631.0	570.0	790.0	674.0	795.0	597.0	819.0	900.0	251.0	763.0	737.0	813.0	720.0	688.0	367.0	285.0	549.0	346.0	435.0	216.0	285.0
103	20171101 08:15:58.841	198.0	704.0	218.0	213.0	206.0	226.0	171.0	187.0	181.0	202.0	254.0	235.0	259.0	240.0	229.0	220.0	228.0	248.0	253.0	231.0	251.0	201.0	210.0	193.0	216.0	220.0	187.0	270.0	200.0	185.0	202.0	198.0	211.0	199.0	206.0	223.0	185.0	169.0	206.0	225.0	212.0	198.0	230.0	248.0	244.0	238.0	234.0	201.0	278.0	223.0	183.0	287.0	333.0	262.0	287.0	395.0	696.0	589.0	718.0	868.0	994.0	884.0	2976.0	1943.0	2026.0	1809.0	1572.0	1783.0	1424.0	1676.0	1241.0	1132.0	1349.0	1088.0	1447.0	785.0	293.0	810.0	766.0	476.0	457.0	918.0	405.0	378.0	411.0	729.0	459.0	331.0	556.0	419.0	356.0	728.0	452.0	279.0	331.0	294.0	681.0	269.0	249.0	265.0	348.0	238.0	360.0	248.0	244.0	285.0	219.0	381.0	410.0	225.0	228.0	256.0	226.0	353.0	205.0	362.0	276.0	191.0	378.0	375.0	372.0	218.0	246.0	230.0	295.0	497.0	398.0	498.0	185.0	204.0
104	20171102 16:15:43.539	520.0	700.0	263.0	201.0	242.0	227.0	219.0	182.0	181.0	179.0	295.0	224.0	202.0	238.0	245.0	168.0	193.0	217.0	236.0	233.0	265.0	282.0	219.0	287.0	225.0	219.0	263.0	209.0	284.0	182.0	217.0	201.0	246.0	270.0	245.0	227.0	217.0	217.0	216.0	215.0	204.0	213.0	212.0	191.0	239.0	220.0	195.0	204.0	243.0	215.0	176.0	246.0	247.0	202.0	181.0	199.0	217.0	206.0	217.0	209.0	183.0	213.0	192.0	205.0	189.0	253.0	204.0	219.0	234.0	212.0	190.0	185.0	193.0	208.0	211.0	216.0	251.0	224.0	254.0	307.0	305.0	266.0	290.0	305.0	321.0	356.0	357.0	264.0	700.0	385.0	498.0	1889.0	1991.0	658.0	966.0	1095.0	2228.0	571.0	726.0	621.0	353.0	559.0	1261.0	434.0	709.0	385.0	378.0	728.0	940.0	343.0	373.0	296.0	376.0	829.0	275.0	858.0	551.0	234.0	666.0	620.0	815.0	373.0	281.0	302.0	299.0	726.0	378.0	583.0	216.0	248.0
105	20171101 17:15:56.169	918.0	696.0	211.0	231.0	224.0	201.0	222.0	177.0	194.0	182.0	253.0	240.0	201.0	221.0	249.0	209.0	222.0	218.0	257.0	230.0	244.0	218.0	244.0	184.0	238.0	222.0	217.0	251.0	216.0	270.0	189.0	220.0	191.0	229.0	183.0	213.0	196.0	202.0	231.0	223.0	218.0	231.0	213.0	214.0	269.0	271.0	227.0	208.0	202.0	245.0	179.0	187.0	262.0	222.0	232.0	218.0	376.0	277.0	312.0	312.0	287.0	249.0	297.0	314.0	335.0	633.0	712.0	940.0	1406.0	2337.0	1525.0	2591.0	1850.0	2869.0	3854.0	3011.0	314.0	2005.0	1858.0	1771.0	1750.0	1662.0	1252.0	1407.0	1282.0	1011.0	1026.0	967.0	1063.0	1279.0	803.0	944.0	858.0	698.0	701.0	237.0	706.0	237.0	630.0	614.0	561.0	585.0	600.0	770.0	245.0	438.0	503.0	591.0	556.0	469.0	377.0	466.0	363.0	448.0	378.0	409.0	480.0	209.0	474.0	417.0	536.0	448.0	388.0	389.0	361.0	459.0	377.0	505.0	174.0	210.0
106	20171101 21:15:39.591	236.0	696.0	196.0	183.0	192.0	188.0	174.0	202.0	242.0	205.0	237.0	221.0	214.0	206.0	251.0	203.0	190.0	218.0	225.0	195.0	227.0	184.0	189.0	171.0	226.0	215.0	188.0	202.0	182.0	207.0	208.0	198.0	278.0	231.0	205.0	220.0	184.0	172.0	189.0	206.0	204.0	195.0	191.0	220.0	232.0	232.0	198.0	203.0	206.0	237.0	187.0	186.0	224.0	246.0	195.0	233.0	257.0	218.0	243.0	235.0	211.0	217.0	198.0	226.0	187.0	234.0	233.0	287.0	302.0	400.0	421.0	627.0	1042.0	2885.0	2823.0	2852.0	298.0	2014.0	2143.0	1825.0	1681.0	1358.0	1285.0	1227.0	1167.0	977.0	491.0	517.0	615.0	874.0	406.0	659.0	596.0	385.0	371.0	277.0	546.0	301.0	293.0	299.0	302.0	283.0	409.0	559.0	270.0	278.0	307.0	541.0	384.0	281.0	277.0	288.0	294.0	445.0	252.0	348.0	328.0	243.0	503.0	426.0	364.0	225.0	237.0	269.0	255.0	418.0	188.0	330.0	191.0	216.0
107	20171101 22:15:45.520	955.0	691.0	209.0	201.0	247.0	204.0	217.0	162.0	196.0	216.0	246.0	197.0	213.0	239.0	231.0	211.0	245.0	215.0	231.0	219.0	212.0	205.0	218.0	199.0	177.0	215.0	211.0	251.0	213.0	225.0	194.0	195.0	201.0	259.0	211.0	201.0	208.0	183.0	191.0	221.0	182.0	197.0	208.0	188.0	204.0	222.0	241.0	243.0	211.0	180.0	241.0	228.0	247.0	220.0	197.0	204.0	228.0	221.0	194.0	248.0	205.0	194.0	237.0	384.0	313.0	271.0	346.0	325.0	427.0	424.0	524.0	542.0	670.0	1065.0	2533.0	2308.0	262.0	1705.0	1769.0	1616.0	1372.0	779.0	1185.0	1227.0	1017.0	485.0	907.0	562.0	787.0	529.0	863.0	692.0	674.0	419.0	759.0	214.0	554.0	210.0	619.0	461.0	278.0	483.0	484.0	416.0	213.0	279.0	330.0	438.0	294.0	388.0	311.0	342.0	306.0	319.0	214.0	365.0	286.0	199.0	276.0	198.0	330.0	337.0	296.0	355.0	243.0	421.0	294.0	272.0	183.0	209.0
108	20171102 06:15:36.227	355.0	682.0	284.0	218.0	296.0	211.0	224.0	186.0	203.0	220.0	222.0	263.0	235.0	190.0	304.0	211.0	221.0	208.0	265.0	243.0	309.0	199.0	238.0	196.0	206.0	230.0	193.0	219.0	192.0	227.0	227.0	211.0	174.0	205.0	193.0	206.0	197.0	185.0	237.0	250.0	285.0	189.0	226.0	189.0	204.0	254.0	223.0	169.0	204.0	227.0	188.0	197.0	247.0	207.0	180.0	205.0	249.0	214.0	190.0	237.0	196.0	214.0	198.0	209.0	217.0	232.0	243.0	240.0	220.0	237.0	198.0	246.0	217.0	287.0	290.0	324.0	237.0	528.0	734.0	555.0	1120.0	2525.0	875.0	746.0	702.0	1358.0	784.0	496.0	1318.0	583.0	660.0	1272.0	867.0	352.0	512.0	506.0	1193.0	373.0	438.0	416.0	293.0	379.0	775.0	305.0	458.0	298.0	358.0	474.0	547.0	297.0	252.0	246.0	245.0	506.0	281.0	586.0	408.0	271.0	472.0	418.0	455.0	256.0	259.0	215.0	234.0	487.0	229.0	399.0	221.0	263.0
109	20171103 14:06:52.376	318.0	682.0	233.0	207.0	224.0	229.0	186.0	194.0	177.0	210.0	234.0	204.0	222.0	221.0	217.0	211.0	202.0	213.0	247.0	222.0	210.0	197.0	193.0	182.0	224.0	205.0	213.0	247.0	206.0	224.0	237.0	215.0	199.0	168.0	206.0	200.0	188.0	169.0	213.0	222.0	233.0	214.0	225.0	185.0	191.0	243.0	228.0	175.0	201.0	181.0	196.0	170.0	203.0	213.0	199.0	228.0	232.0	245.0	206.0	212.0	222.0	193.0	215.0	236.0	200.0	252.0	205.0	205.0	208.0	202.0	205.0	203.0	203.0	204.0	211.0	240.0	210.0	242.0	244.0	203.0	198.0	223.0	235.0	225.0	267.0	444.0	244.0	245.0	219.0	235.0	219.0	246.0	192.0	222.0	199.0	170.0	232.0	207.0	187.0	181.0	208.0	182.0	185.0	225.0	212.0	373.0	437.0	354.0	673.0	1001.0	866.0	1786.0	854.0	2330.0	790.0	1612.0	1173.0	291.0	1575.0	1134.0	1227.0	530.0	518.0	426.0	393.0	862.0	368.0	918.0	228.0	214.0
110	20171102 18:15:41.492	716.0	677.0	270.0	184.0	191.0	208.0	171.0	204.0	192.0	178.0	228.0	270.0	226.0	258.0	255.0	197.0	192.0	263.0	296.0	258.0	232.0	189.0	210.0	213.0	201.0	235.0	188.0	216.0	238.0	206.0	207.0	197.0	210.0	228.0	216.0	228.0	207.0	194.0	222.0	238.0	247.0	183.0	218.0	203.0	221.0	318.0	207.0	199.0	228.0	235.0	206.0	224.0	232.0	193.0	190.0	221.0	219.0	224.0	207.0	228.0	214.0	220.0	244.0	230.0	217.0	261.0	240.0	215.0	244.0	252.0	194.0	242.0	241.0	216.0	238.0	260.0	251.0	257.0	211.0	214.0	205.0	241.0	234.0	250.0	260.0	241.0	234.0	207.0	308.0	468.0	372.0	1183.0	3070.0	1422.0	966.0	778.0	2591.0	389.0	767.0	860.0	728.0	537.0	1565.0	1000.0	548.0	580.0	560.0	1241.0	1021.0	298.0	319.0	451.0	370.0	829.0	388.0	743.0	799.0	211.0	908.0	824.0	702.0	275.0	325.0	327.0	367.0	585.0	303.0	715.0	201.0	193.0
111	20171102 13:15:41.968	394.0	675.0	272.0	250.0	226.0	206.0	205.0	194.0	204.0	187.0	262.0	240.0	248.0	220.0	262.0	262.0	221.0	241.0	258.0	242.0	234.0	259.0	223.0	247.0	230.0	222.0	239.0	231.0	252.0	243.0	205.0	249.0	233.0	257.0	228.0	217.0	206.0	171.0	233.0	238.0	197.0	268.0	222.0	228.0	256.0	244.0	230.0	188.0	199.0	203.0	194.0	182.0	226.0	216.0	191.0	202.0	246.0	249.0	176.0	220.0	191.0	233.0	211.0	191.0	225.0	296.0	184.0	219.0	217.0	203.0	215.0	198.0	195.0	201.0	291.0	279.0	219.0	293.0	313.0	263.0	271.0	352.0	311.0	317.0	477.0	518.0	710.0	954.0	3647.0	2930.0	1871.0	3746.0	2735.0	1189.0	1229.0	1606.0	2634.0	1053.0	1047.0	859.0	682.0	858.0	1826.0	988.0	1166.0	537.0	687.0	1223.0	1416.0	516.0	487.0	512.0	547.0	1078.0	343.0	1133.0	884.0	311.0	913.0	777.0	999.0	418.0	327.0	379.0	289.0	863.0	409.0	704.0	273.0	418.0
112	20171031 16:15:44.319	1115.0	676.0	354.0	183.0	230.0	216.0	207.0	197.0	199.0	172.0	263.0	225.0	212.0	236.0	241.0	223.0	229.0	218.0	244.0	229.0	213.0	204.0	219.0	231.0	230.0	256.0	230.0	241.0	210.0	207.0	201.0	209.0	176.0	200.0	251.0	198.0	244.0	173.0	215.0	233.0	220.0	242.0	291.0	239.0	397.0	512.0	585.0	544.0	1433.0	2808.0	1448.0	1651.0	1987.0	1801.0	1671.0	1128.0	1431.0	781.0	909.0	1279.0	889.0	689.0	1195.0	1074.0	735.0	1005.0	977.0	784.0	897.0	864.0	603.0	709.0	682.0	779.0	875.0	690.0	203.0	607.0	714.0	621.0	548.0	719.0	454.0	441.0	508.0	486.0	345.0	305.0	623.0	363.0	406.0	697.0	467.0	275.0	331.0	314.0	495.0	255.0	345.0	274.0	267.0	266.0	412.0	314.0	348.0	235.0	298.0	382.0	369.0	295.0	240.0	248.0	226.0	352.0	223.0	343.0	282.0	230.0	375.0	371.0	387.0	211.0	281.0	237.0	202.0	382.0	193.0	430.0	186.0	252.0
113	20171103 03:15:28.44	1156.0	666.0	274.0	211.0	233.0	218.0	186.0	196.0	163.0	208.0	266.0	207.0	233.0	223.0	238.0	217.0	251.0	216.0	318.0	253.0	214.0	207.0	228.0	178.0	192.0	217.0	219.0	213.0	250.0	201.0	186.0	175.0	184.0	204.0	205.0	256.0	175.0	222.0	211.0	240.0	210.0	186.0	201.0	193.0	232.0	242.0	194.0	189.0	189.0	204.0	225.0	208.0	214.0	222.0	247.0	255.0	246.0	205.0	162.0	234.0	215.0	207.0	234.0	207.0	191.0	251.0	195.0	224.0	236.0	223.0	178.0	190.0	212.0	210.0	216.0	199.0	185.0	218.0	229.0	189.0	204.0	212.0	188.0	202.0	212.0	274.0	196.0	221.0	253.0	259.0	250.0	319.0	318.0	319.0	422.0	211.0	557.0	261.0	879.0	1127.0	1236.0	1847.0	2147.0	2359.0	405.0	907.0	763.0	1709.0	1468.0	911.0	556.0	982.0	564.0	1241.0	477.0	1284.0	776.0	269.0	873.0	931.0	1167.0	542.0	601.0	486.0	442.0	897.0	403.0	620.0	280.0	402.0
114	20171101 02:15:41.49	832.0	663.0	277.0	204.0	252.0	220.0	195.0	211.0	185.0	194.0	218.0	191.0	202.0	226.0	251.0	188.0	204.0	190.0	208.0	213.0	219.0	268.0	171.0	195.0	186.0	186.0	182.0	200.0	196.0	183.0	205.0	208.0	186.0	181.0	188.0	208.0	232.0	171.0	195.0	220.0	173.0	199.0	180.0	196.0	221.0	205.0	210.0	190.0	194.0	199.0	246.0	239.0	245.0	264.0	384.0	505.0	1223.0	2207.0	2310.0	1931.0	1358.0	1677.0	794.0	1343.0	892.0	1038.0	965.0	1046.0	1315.0	1745.0	1699.0	2282.0	1313.0	1650.0	1606.0	970.0	310.0	1141.0	973.0	766.0	674.0	741.0	556.0	600.0	589.0	691.0	544.0	538.0	521.0	512.0	509.0	556.0	395.0	543.0	400.0	233.0	454.0	250.0	421.0	383.0	418.0	393.0	337.0	356.0	209.0	397.0	351.0	307.0	278.0	285.0	290.0	287.0	293.0	308.0	290.0	316.0	225.0	190.0	344.0	224.0	316.0	244.0	303.0	278.0	252.0	308.0	288.0	223.0	209.0	222.0
115	20171102 02:15:41.854	514.0	663.0	312.0	236.0	220.0	183.0	189.0	208.0	174.0	194.0	236.0	199.0	218.0	237.0	219.0	210.0	188.0	276.0	229.0	208.0	225.0	212.0	226.0	236.0	206.0	252.0	242.0	242.0	238.0	224.0	206.0	229.0	203.0	222.0	194.0	220.0	259.0	189.0	191.0	221.0	249.0	194.0	230.0	226.0	268.0	277.0	261.0	190.0	224.0	229.0	182.0	219.0	197.0	212.0	183.0	219.0	236.0	225.0	189.0	195.0	194.0	209.0	186.0	209.0	156.0	259.0	251.0	206.0	200.0	252.0	231.0	262.0	223.0	265.0	390.0	575.0	231.0	928.0	2641.0	3046.0	2444.0	2268.0	1746.0	1596.0	1296.0	983.0	530.0	351.0	1447.0	420.0	568.0	1213.0	839.0	304.0	470.0	610.0	999.0	481.0	399.0	287.0	278.0	460.0	732.0	330.0	602.0	260.0	248.0	475.0	366.0	243.0	194.0	305.0	235.0	531.0	236.0	502.0	332.0	237.0	396.0	414.0	544.0	283.0	226.0	248.0	209.0	527.0	272.0	415.0	245.0	251.0
