index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
171	20171104 09:29:34.957	337.0	480.0	206.0	230.0	203.0	242.0	227.0	226.0	229.0	276.0	243.0	190.0	218.0	222.0	217.0	234.0	223.0	195.0	207.0	232.0	202.0	187.0	180.0	200.0	218.0	251.0	209.0	243.0	239.0	192.0	205.0	229.0	201.0	189.0	214.0	190.0	209.0	210.0	262.0	189.0	185.0	190.0	217.0	204.0	198.0	220.0	243.0	256.0	180.0	186.0	177.0	198.0	200.0	186.0	221.0	231.0	201.0	217.0	236.0	222.0	218.0	226.0	175.0	227.0	229.0	228.0	201.0	185.0	202.0	209.0	225.0	199.0	217.0	192.0	211.0	178.0	173.0	178.0	241.0	213.0	259.0	250.0	225.0	240.0	241.0	190.0	218.0	202.0	187.0	320.0	246.0	228.0	217.0	221.0	202.0	209.0	219.0	207.0	184.0	211.0	199.0	193.0	230.0	172.0	175.0	189.0	185.0	249.0	234.0	212.0	185.0	194.0	181.0	228.0	222.0	174.0	231.0	202.0	203.0	193.0	186.0	176.0	244.0	244.0	221.0	179.0	202.0	205.0	454.0	2835.0	1711.0	2164.0	1999.0
172	20171101 11:18:54.950	374.0	474.0	204.0	297.0	219.0	231.0	222.0	206.0	228.0	240.0	261.0	208.0	264.0	229.0	203.0	223.0	199.0	198.0	229.0	201.0	231.0	181.0	185.0	231.0	214.0	243.0	231.0	234.0	211.0	192.0	234.0	187.0	217.0	194.0	217.0	233.0	217.0	208.0	256.0	226.0	197.0	219.0	211.0	182.0	223.0	206.0	239.0	197.0	216.0	211.0	272.0	192.0	202.0	247.0	219.0	258.0	228.0	255.0	230.0	241.0	253.0	247.0	232.0	295.0	267.0	261.0	205.0	361.0	651.0	959.0	2612.0	1048.0	1909.0	786.0	874.0	1067.0	1441.0	835.0	1358.0	897.0	2577.0	4058.0	4965.0	398.0	2248.0	3875.0	3470.0	1541.0	3006.0	2460.0	2298.0	2320.0	2029.0	428.0	1838.0	1650.0	1155.0	1307.0	1051.0	1014.0	919.0	912.0	813.0	538.0	473.0	530.0	447.0	643.0	313.0	225.0	451.0	371.0	396.0	473.0	548.0	278.0	604.0	463.0	225.0	334.0	503.0	287.0	458.0	280.0	560.0	190.0	457.0	399.0	358.0	445.0	356.0	497.0	384.0
173	20171101 08:19:09.141	54.0	474.0	176.0	201.0	250.0	257.0	238.0	191.0	216.0	265.0	247.0	236.0	193.0	264.0	271.0	213.0	232.0	197.0	201.0	228.0	187.0	210.0	185.0	262.0	239.0	235.0	213.0	254.0	201.0	200.0	205.0	216.0	223.0	208.0	199.0	202.0	228.0	189.0	220.0	200.0	195.0	179.0	184.0	212.0	192.0	202.0	233.0	209.0	183.0	210.0	216.0	217.0	243.0	194.0	208.0	324.0	246.0	265.0	232.0	268.0	283.0	321.0	363.0	654.0	1225.0	1099.0	269.0	1535.0	1996.0	2191.0	1579.0	1239.0	1271.0	1085.0	1542.0	2438.0	3492.0	3074.0	2100.0	1026.0	2123.0	2273.0	2042.0	329.0	926.0	1928.0	1936.0	743.0	1602.0	1456.0	1226.0	1341.0	1200.0	383.0	854.0	849.0	1019.0	923.0	791.0	810.0	653.0	740.0	795.0	671.0	448.0	602.0	391.0	605.0	243.0	279.0	492.0	409.0	435.0	492.0	376.0	292.0	373.0	439.0	196.0	337.0	435.0	270.0	456.0	289.0	390.0	209.0	461.0	371.0	242.0	359.0	322.0	396.0	329.0
174	20171101 07:18:53.670	94.0	470.0	206.0	234.0	267.0	230.0	310.0	182.0	253.0	301.0	293.0	234.0	203.0	213.0	196.0	213.0	229.0	194.0	192.0	202.0	186.0	200.0	196.0	260.0	220.0	211.0	229.0	219.0	211.0	192.0	203.0	210.0	199.0	201.0	205.0	238.0	232.0	206.0	208.0	196.0	214.0	166.0	209.0	185.0	194.0	213.0	210.0	186.0	219.0	234.0	221.0	204.0	273.0	244.0	286.0	247.0	279.0	283.0	302.0	393.0	500.0	564.0	447.0	873.0	978.0	1255.0	266.0	2378.0	2775.0	2816.0	2757.0	1764.0	2652.0	1193.0	1436.0	1663.0	1819.0	1177.0	1477.0	753.0	1750.0	1411.0	1228.0	257.0	594.0	732.0	760.0	519.0	741.0	822.0	762.0	650.0	512.0	315.0	905.0	736.0	641.0	635.0	832.0	732.0	779.0	455.0	439.0	329.0	302.0	354.0	331.0	544.0	230.0	201.0	364.0	355.0	312.0	300.0	339.0	221.0	440.0	331.0	201.0	250.0	323.0	240.0	361.0	280.0	343.0	191.0	354.0	288.0	218.0	294.0	319.0	339.0	210.0
175	20171101 11:18:54.950	1212.0	459.0	180.0	263.0	234.0	236.0	270.0	214.0	229.0	280.0	280.0	219.0	220.0	206.0	220.0	236.0	205.0	168.0	212.0	249.0	191.0	222.0	202.0	226.0	243.0	204.0	193.0	241.0	212.0	170.0	198.0	176.0	230.0	176.0	206.0	196.0	241.0	192.0	219.0	192.0	194.0	213.0	195.0	211.0	199.0	218.0	211.0	260.0	210.0	192.0	177.0	201.0	254.0	223.0	202.0	215.0	214.0	198.0	256.0	214.0	279.0	269.0	359.0	340.0	329.0	301.0	198.0	631.0	691.0	730.0	1875.0	2788.0	3079.0	1746.0	1621.0	1571.0	1819.0	1380.0	1488.0	1273.0	1261.0	1657.0	1550.0	270.0	861.0	1099.0	1245.0	726.0	1048.0	778.0	766.0	888.0	756.0	271.0	872.0	621.0	550.0	748.0	543.0	462.0	508.0	534.0	515.0	396.0	361.0	432.0	400.0	410.0	271.0	216.0	381.0	306.0	328.0	326.0	468.0	320.0	426.0	333.0	228.0	323.0	382.0	321.0	307.0	316.0	287.0	180.0	348.0	225.0	202.0	313.0	367.0	305.0	325.0
176	20171101 11:18:54.950	1257.0	450.0	226.0	239.0	205.0	210.0	235.0	193.0	218.0	245.0	258.0	207.0	215.0	219.0	183.0	205.0	247.0	181.0	195.0	231.0	215.0	202.0	203.0	227.0	240.0	217.0	190.0	240.0	222.0	192.0	207.0	174.0	219.0	191.0	223.0	209.0	242.0	217.0	221.0	206.0	208.0	227.0	205.0	204.0	227.0	206.0	241.0	176.0	204.0	171.0	219.0	193.0	208.0	184.0	205.0	196.0	206.0	222.0	228.0	281.0	410.0	694.0	469.0	1863.0	1145.0	1350.0	288.0	1051.0	1628.0	1640.0	3375.0	3750.0	3892.0	2795.0	2368.0	2227.0	2177.0	1845.0	1653.0	835.0	1691.0	1486.0	1308.0	361.0	759.0	1345.0	1250.0	626.0	1070.0	1343.0	1203.0	1008.0	807.0	428.0	807.0	773.0	990.0	721.0	697.0	668.0	629.0	556.0	603.0	425.0	340.0	523.0	344.0	540.0	276.0	252.0	338.0	338.0	310.0	296.0	362.0	265.0	332.0	403.0	211.0	277.0	339.0	259.0	453.0	221.0	365.0	213.0	432.0	286.0	220.0	297.0	268.0	278.0	377.0
177	20171101 07:18:53.670	893.0	456.0	225.0	225.0	237.0	295.0	253.0	205.0	219.0	273.0	250.0	196.0	220.0	227.0	199.0	200.0	241.0	206.0	226.0	238.0	216.0	180.0	226.0	222.0	181.0	309.0	212.0	200.0	234.0	258.0	238.0	183.0	222.0	193.0	259.0	190.0	255.0	182.0	196.0	211.0	192.0	202.0	199.0	175.0	183.0	220.0	225.0	224.0	268.0	192.0	165.0	191.0	204.0	176.0	208.0	207.0	197.0	185.0	234.0	235.0	271.0	278.0	308.0	601.0	547.0	521.0	226.0	1328.0	1968.0	1724.0	1420.0	717.0	1186.0	484.0	630.0	658.0	944.0	463.0	672.0	305.0	1003.0	408.0	339.0	259.0	349.0	372.0	319.0	290.0	325.0	682.0	689.0	286.0	323.0	338.0	303.0	411.0	569.0	246.0	372.0	473.0	381.0	519.0	808.0	1064.0	1105.0	2318.0	812.0	1326.0	315.0	212.0	1189.0	1007.0	980.0	1055.0	1100.0	398.0	726.0	788.0	219.0	352.0	602.0	328.0	589.0	350.0	662.0	239.0	498.0	420.0	256.0	516.0	325.0	230.0	269.0
178	20171031 11:18:50.420	610.0	453.0	216.0	206.0	218.0	201.0	235.0	207.0	221.0	263.0	232.0	248.0	215.0	233.0	181.0	206.0	201.0	171.0	204.0	200.0	199.0	198.0	262.0	218.0	252.0	279.0	217.0	263.0	231.0	207.0	205.0	225.0	238.0	189.0	184.0	226.0	308.0	306.0	308.0	260.0	299.0	230.0	378.0	360.0	842.0	643.0	463.0	1096.0	2746.0	2603.0	3924.0	392.0	3202.0	2258.0	1273.0	2201.0	2449.0	1860.0	1895.0	1849.0	1632.0	1847.0	987.0	1841.0	1174.0	665.0	214.0	851.0	1111.0	1225.0	1134.0	907.0	1265.0	820.0	877.0	998.0	1024.0	857.0	845.0	469.0	682.0	1010.0	809.0	197.0	520.0	742.0	852.0	450.0	717.0	506.0	614.0	695.0	553.0	213.0	636.0	542.0	402.0	583.0	470.0	412.0	414.0	442.0	478.0	345.0	344.0	362.0	317.0	313.0	213.0	167.0	326.0	313.0	276.0	288.0	317.0	212.0	291.0	271.0	185.0	251.0	277.0	249.0	282.0	228.0	294.0	209.0	289.0	193.0	223.0	313.0	257.0	252.0	302.0
179	20171101 13:18:26.551	1293.0	451.0	215.0	230.0	225.0	279.0	231.0	209.0	208.0	284.0	261.0	207.0	203.0	274.0	199.0	251.0	213.0	207.0	216.0	253.0	211.0	254.0	210.0	236.0	219.0	239.0	222.0	233.0	221.0	222.0	194.0	224.0	198.0	176.0	207.0	226.0	192.0	185.0	219.0	214.0	169.0	213.0	220.0	187.0	206.0	235.0	238.0	210.0	237.0	206.0	190.0	205.0	290.0	188.0	201.0	199.0	244.0	236.0	212.0	240.0	221.0	186.0	232.0	262.0	290.0	279.0	248.0	187.0	430.0	513.0	674.0	635.0	1601.0	1142.0	838.0	878.0	1140.0	662.0	1063.0	561.0	1647.0	620.0	505.0	281.0	472.0	507.0	408.0	400.0	370.0	930.0	884.0	360.0	419.0	314.0	408.0	546.0	595.0	373.0	281.0	394.0	296.0	305.0	308.0	264.0	259.0	231.0	190.0	316.0	286.0	272.0	220.0	265.0	233.0	233.0	240.0	180.0	225.0	323.0	226.0	216.0	278.0	169.0	298.0	180.0	263.0	216.0	262.0	286.0	222.0	237.0	199.0	198.0	224.0
180	20171103 02:19:09.109	969.0	441.0	223.0	231.0	238.0	234.0	233.0	190.0	229.0	322.0	287.0	220.0	201.0	218.0	227.0	212.0	210.0	188.0	202.0	193.0	214.0	177.0	204.0	238.0	199.0	236.0	221.0	213.0	258.0	198.0	229.0	186.0	200.0	174.0	212.0	188.0	225.0	196.0	226.0	221.0	192.0	199.0	214.0	217.0	208.0	210.0	224.0	196.0	257.0	181.0	203.0	196.0	215.0	192.0	208.0	207.0	191.0	204.0	227.0	186.0	198.0	207.0	204.0	241.0	225.0	193.0	201.0	192.0	200.0	249.0	252.0	198.0	171.0	206.0	204.0	178.0	179.0	195.0	222.0	176.0	314.0	209.0	212.0	208.0	186.0	225.0	257.0	237.0	208.0	212.0	243.0	230.0	234.0	212.0	180.0	210.0	228.0	225.0	248.0	308.0	282.0	345.0	423.0	581.0	1402.0	2094.0	1888.0	1211.0	210.0	228.0	835.0	634.0	559.0	571.0	526.0	689.0	551.0	814.0	246.0	308.0	379.0	290.0	684.0	228.0	444.0	202.0	556.0	482.0	251.0	259.0	264.0	275.0	309.0
181	20171031 22:18:46.740	1054.0	434.0	228.0	211.0	224.0	204.0	212.0	209.0	180.0	237.0	192.0	186.0	221.0	237.0	188.0	209.0	230.0	181.0	182.0	189.0	149.0	181.0	189.0	242.0	185.0	220.0	185.0	192.0	214.0	191.0	223.0	174.0	186.0	172.0	177.0	200.0	208.0	208.0	192.0	207.0	176.0	187.0	181.0	180.0	198.0	187.0	238.0	173.0	188.0	180.0	157.0	205.0	277.0	278.0	400.0	394.0	475.0	1264.0	2720.0	1920.0	1829.0	2076.0	1803.0	1670.0	1295.0	1494.0	321.0	1128.0	1181.0	436.0	381.0	896.0	752.0	847.0	699.0	600.0	593.0	527.0	323.0	676.0	634.0	573.0	510.0	276.0	533.0	459.0	444.0	499.0	414.0	430.0	431.0	449.0	444.0	207.0	430.0	268.0	373.0	355.0	341.0	282.0	341.0	307.0	306.0	297.0	208.0	192.0	185.0	202.0	216.0	194.0	243.0	174.0	236.0	191.0	253.0	173.0	193.0	210.0	162.0	213.0	166.0	185.0	192.0	176.0	208.0	171.0	202.0	182.0	241.0	193.0	212.0	183.0	194.0
182	20171031 16:18:52.101	1091.0	435.0	244.0	229.0	227.0	265.0	259.0	197.0	201.0	297.0	232.0	214.0	237.0	225.0	237.0	255.0	193.0	194.0	198.0	204.0	199.0	234.0	216.0	239.0	215.0	218.0	259.0	265.0	222.0	184.0	226.0	197.0	236.0	191.0	244.0	239.0	212.0	232.0	303.0	198.0	198.0	183.0	188.0	221.0	209.0	255.0	219.0	219.0	246.0	244.0	427.0	195.0	2074.0	2428.0	1449.0	1411.0	1215.0	1081.0	1209.0	1047.0	742.0	800.0	848.0	709.0	833.0	484.0	235.0	618.0	601.0	297.0	352.0	548.0	530.0	460.0	495.0	473.0	440.0	471.0	281.0	250.0	382.0	329.0	378.0	238.0	340.0	427.0	369.0	276.0	341.0	431.0	320.0	340.0	297.0	226.0	250.0	213.0	297.0	246.0	233.0	238.0	269.0	198.0	250.0	231.0	218.0	235.0	233.0	246.0	205.0	193.0	250.0	196.0	233.0	212.0	251.0	193.0	227.0	242.0	196.0	230.0	212.0	205.0	193.0	227.0	202.0	194.0	298.0	221.0	229.0	185.0	207.0	210.0	232.0
183	20171103 23:10:12.386	334.0	437.0	235.0	269.0	264.0	240.0	231.0	192.0	245.0	267.0	231.0	205.0	210.0	248.0	184.0	245.0	241.0	213.0	190.0	208.0	209.0	221.0	204.0	259.0	195.0	234.0	220.0	216.0	262.0	187.0	240.0	218.0	181.0	179.0	220.0	214.0	214.0	191.0	203.0	210.0	179.0	212.0	221.0	195.0	192.0	242.0	199.0	187.0	229.0	190.0	190.0	231.0	264.0	211.0	211.0	207.0	239.0	195.0	231.0	226.0	212.0	212.0	200.0	209.0	248.0	226.0	193.0	189.0	249.0	199.0	205.0	175.0	219.0	190.0	199.0	188.0	221.0	204.0	212.0	163.0	221.0	215.0	247.0	194.0	206.0	202.0	239.0	225.0	194.0	238.0	213.0	209.0	222.0	192.0	201.0	211.0	207.0	189.0	205.0	205.0	204.0	215.0	205.0	159.0	200.0	205.0	178.0	219.0	208.0	200.0	213.0	217.0	247.0	199.0	256.0	227.0	271.0	347.0	221.0	530.0	2416.0	1183.0	1814.0	822.0	1519.0	203.0	1215.0	386.0	316.0	569.0	601.0	512.0	442.0
184	20171103 04:19:01.821	729.0	431.0	221.0	206.0	211.0	262.0	238.0	169.0	214.0	246.0	251.0	200.0	248.0	269.0	212.0	211.0	195.0	197.0	188.0	216.0	191.0	239.0	206.0	246.0	215.0	212.0	231.0	244.0	205.0	183.0	204.0	171.0	204.0	181.0	243.0	198.0	229.0	190.0	218.0	220.0	219.0	199.0	194.0	221.0	194.0	215.0	228.0	181.0	218.0	199.0	183.0	211.0	213.0	185.0	217.0	204.0	178.0	201.0	237.0	205.0	226.0	206.0	214.0	225.0	226.0	275.0	177.0	196.0	204.0	220.0	218.0	190.0	225.0	180.0	169.0	190.0	199.0	202.0	172.0	179.0	230.0	206.0	194.0	247.0	226.0	208.0	286.0	180.0	195.0	227.0	203.0	217.0	208.0	223.0	199.0	192.0	258.0	186.0	324.0	275.0	457.0	561.0	679.0	549.0	642.0	1276.0	1416.0	2386.0	301.0	260.0	2057.0	1637.0	1461.0	1613.0	1659.0	1123.0	1409.0	1561.0	263.0	596.0	1154.0	739.0	1146.0	509.0	999.0	244.0	1156.0	638.0	279.0	721.0	823.0	664.0	775.0
185	20171101 19:19:02.573	809.0	425.0	261.0	214.0	224.0	232.0	222.0	211.0	233.0	317.0	239.0	230.0	191.0	209.0	250.0	198.0	233.0	205.0	189.0	244.0	200.0	186.0	190.0	228.0	217.0	213.0	271.0	261.0	249.0	228.0	197.0	173.0	199.0	168.0	209.0	205.0	249.0	192.0	213.0	217.0	189.0	175.0	216.0	188.0	186.0	192.0	207.0	260.0	198.0	220.0	184.0	166.0	221.0	176.0	192.0	234.0	189.0	244.0	269.0	203.0	221.0	247.0	200.0	256.0	227.0	275.0	200.0	203.0	203.0	268.0	270.0	240.0	276.0	193.0	199.0	273.0	231.0	473.0	4652.0	1488.0	4359.0	2597.0	2219.0	333.0	982.0	1613.0	1525.0	719.0	1430.0	1759.0	1479.0	1102.0	906.0	470.0	1246.0	1026.0	1376.0	769.0	1020.0	992.0	945.0	650.0	603.0	487.0	314.0	443.0	286.0	695.0	369.0	277.0	402.0	300.0	277.0	342.0	375.0	281.0	415.0	492.0	186.0	243.0	262.0	217.0	496.0	223.0	371.0	254.0	543.0	370.0	271.0	279.0	272.0	386.0	263.0
186	20171102 06:18:42.696	129.0	423.0	241.0	233.0	233.0	259.0	228.0	205.0	212.0	271.0	260.0	239.0	237.0	246.0	236.0	235.0	203.0	213.0	209.0	227.0	237.0	207.0	179.0	253.0	232.0	257.0	201.0	224.0	241.0	188.0	204.0	233.0	222.0	237.0	206.0	210.0	229.0	223.0	206.0	248.0	182.0	182.0	238.0	209.0	212.0	211.0	208.0	199.0	189.0	204.0	199.0	192.0	228.0	171.0	227.0	196.0	209.0	214.0	229.0	229.0	221.0	231.0	271.0	257.0	239.0	211.0	187.0	196.0	210.0	228.0	239.0	182.0	213.0	187.0	198.0	193.0	236.0	191.0	194.0	182.0	270.0	293.0	339.0	216.0	295.0	446.0	804.0	575.0	1503.0	3345.0	3812.0	3334.0	2533.0	763.0	3090.0	1656.0	2354.0	1022.0	1587.0	1601.0	1196.0	735.0	737.0	562.0	392.0	573.0	404.0	1108.0	674.0	287.0	397.0	324.0	383.0	391.0	419.0	358.0	571.0	728.0	260.0	266.0	405.0	336.0	861.0	850.0	551.0	251.0	681.0	748.0	274.0	369.0	326.0	340.0	308.0
187	20171101 03:18:53.207	1249.0	413.0	233.0	202.0	233.0	225.0	229.0	225.0	226.0	245.0	217.0	208.0	219.0	229.0	212.0	211.0	220.0	197.0	197.0	258.0	226.0	180.0	206.0	224.0	206.0	252.0	209.0	255.0	244.0	194.0	227.0	188.0	191.0	163.0	217.0	194.0	213.0	214.0	226.0	209.0	185.0	182.0	218.0	200.0	242.0	195.0	244.0	178.0	194.0	177.0	178.0	200.0	199.0	207.0	229.0	203.0	170.0	223.0	255.0	256.0	337.0	447.0	690.0	2583.0	3067.0	2355.0	247.0	1123.0	1876.0	1803.0	1670.0	764.0	941.0	687.0	626.0	655.0	872.0	548.0	964.0	485.0	1004.0	902.0	839.0	251.0	404.0	642.0	598.0	292.0	561.0	593.0	550.0	486.0	354.0	252.0	785.0	453.0	593.0	365.0	581.0	476.0	497.0	312.0	272.0	280.0	245.0	238.0	266.0	424.0	244.0	219.0	243.0	215.0	261.0	247.0	256.0	198.0	251.0	280.0	199.0	220.0	247.0	197.0	251.0	243.0	274.0	182.0	326.0	349.0	225.0	220.0	246.0	201.0	210.0
188	20171101 03:18:53.207	1290.0	413.0	226.0	231.0	228.0	212.0	223.0	202.0	215.0	263.0	241.0	204.0	199.0	216.0	254.0	229.0	276.0	186.0	229.0	271.0	196.0	208.0	198.0	210.0	220.0	211.0	258.0	248.0	237.0	207.0	264.0	172.0	228.0	179.0	227.0	211.0	219.0	205.0	201.0	209.0	200.0	199.0	212.0	216.0	187.0	184.0	242.0	179.0	189.0	213.0	199.0	216.0	244.0	232.0	335.0	221.0	357.0	304.0	385.0	420.0	572.0	585.0	1714.0	4731.0	3209.0	1799.0	308.0	1312.0	2465.0	2219.0	1689.0	976.0	874.0	890.0	868.0	648.0	642.0	664.0	994.0	444.0	1480.0	647.0	660.0	317.0	437.0	562.0	465.0	387.0	419.0	854.0	813.0	381.0	403.0	483.0	579.0	477.0	652.0	415.0	624.0	666.0	544.0	301.0	376.0	322.0	240.0	279.0	255.0	463.0	266.0	256.0	250.0	233.0	213.0	297.0	276.0	229.0	336.0	310.0	194.0	228.0	234.0	230.0	300.0	198.0	303.0	196.0	328.0	322.0	222.0	242.0	251.0	290.0	262.0
189	20171104 01:10:05.583	289.0	404.0	250.0	236.0	244.0	254.0	252.0	195.0	210.0	242.0	233.0	214.0	220.0	264.0	191.0	195.0	226.0	209.0	176.0	224.0	201.0	177.0	168.0	201.0	222.0	219.0	240.0	270.0	272.0	225.0	194.0	202.0	206.0	169.0	252.0	240.0	264.0	178.0	193.0	214.0	178.0	187.0	231.0	217.0	184.0	193.0	215.0	174.0	194.0	204.0	203.0	173.0	206.0	189.0	187.0	205.0	170.0	222.0	227.0	240.0	249.0	206.0	177.0	225.0	229.0	204.0	197.0	179.0	215.0	240.0	233.0	176.0	232.0	191.0	218.0	189.0	205.0	198.0	241.0	183.0	217.0	202.0	197.0	186.0	227.0	216.0	228.0	236.0	209.0	273.0	212.0	228.0	212.0	222.0	214.0	203.0	197.0	191.0	213.0	190.0	205.0	225.0	174.0	207.0	189.0	178.0	169.0	192.0	183.0	201.0	228.0	250.0	208.0	229.0	214.0	203.0	246.0	289.0	203.0	287.0	446.0	615.0	2127.0	1128.0	2079.0	233.0	1607.0	920.0	315.0	1031.0	668.0	923.0	463.0
190	20171103 22:09:46.283	648.0	402.0	184.0	218.0	239.0	226.0	234.0	225.0	213.0	297.0	226.0	222.0	207.0	216.0	212.0	233.0	227.0	181.0	201.0	217.0	191.0	195.0	236.0	250.0	213.0	219.0	214.0	302.0	221.0	207.0	191.0	211.0	192.0	188.0	202.0	201.0	251.0	183.0	207.0	213.0	200.0	198.0	191.0	202.0	202.0	189.0	225.0	200.0	213.0	198.0	213.0	192.0	287.0	188.0	218.0	223.0	232.0	237.0	248.0	228.0	228.0	208.0	204.0	215.0	210.0	210.0	191.0	198.0	210.0	214.0	250.0	251.0	217.0	189.0	197.0	268.0	195.0	186.0	229.0	192.0	208.0	227.0	203.0	208.0	234.0	227.0	229.0	225.0	205.0	225.0	213.0	227.0	225.0	224.0	225.0	223.0	218.0	199.0	204.0	263.0	225.0	236.0	228.0	217.0	206.0	198.0	206.0	202.0	212.0	183.0	177.0	209.0	207.0	238.0	213.0	200.0	249.0	394.0	404.0	3369.0	3375.0	2607.0	3058.0	1931.0	2618.0	244.0	2433.0	836.0	470.0	2322.0	2039.0	2118.0	1909.0
191	20171102 11:18:56.736	327.0	399.0	227.0	225.0	230.0	239.0	232.0	195.0	288.0	235.0	242.0	203.0	207.0	249.0	198.0	203.0	239.0	170.0	209.0	264.0	197.0	184.0	204.0	213.0	229.0	254.0	215.0	211.0	246.0	167.0	260.0	207.0	243.0	235.0	218.0	190.0	243.0	191.0	214.0	238.0	191.0	189.0	199.0	200.0	186.0	170.0	231.0	191.0	195.0	187.0	183.0	175.0	209.0	207.0	212.0	225.0	187.0	202.0	213.0	228.0	205.0	221.0	224.0	222.0	230.0	245.0	196.0	185.0	264.0	208.0	227.0	159.0	237.0	169.0	192.0	207.0	202.0	187.0	187.0	197.0	256.0	251.0	277.0	197.0	236.0	231.0	211.0	266.0	361.0	527.0	565.0	641.0	810.0	218.0	2930.0	1731.0	2194.0	753.0	1436.0	1386.0	1085.0	554.0	522.0	561.0	402.0	627.0	379.0	1014.0	363.0	236.0	423.0	342.0	347.0	380.0	449.0	420.0	1047.0	2576.0	241.0	807.0	1392.0	850.0	1280.0	535.0	1024.0	240.0	929.0	494.0	267.0	1027.0	640.0	741.0	790.0
192	20171101 22:18:59.673	407.0	392.0	211.0	231.0	215.0	249.0	249.0	222.0	235.0	266.0	209.0	253.0	201.0	236.0	232.0	221.0	187.0	205.0	223.0	190.0	207.0	201.0	189.0	239.0	231.0	243.0	220.0	239.0	203.0	223.0	221.0	188.0	257.0	175.0	211.0	196.0	217.0	215.0	209.0	181.0	180.0	202.0	228.0	248.0	202.0	232.0	227.0	199.0	220.0	226.0	217.0	213.0	210.0	175.0	235.0	226.0	234.0	239.0	254.0	224.0	217.0	220.0	208.0	239.0	223.0	216.0	194.0	199.0	209.0	235.0	220.0	201.0	221.0	170.0	173.0	298.0	257.0	336.0	764.0	612.0	2031.0	4451.0	5182.0	357.0	1664.0	2759.0	2932.0	1004.0	2490.0	2302.0	2216.0	1988.0	1370.0	279.0	2081.0	1857.0	1336.0	1355.0	1409.0	1080.0	1135.0	1009.0	956.0	508.0	438.0	581.0	504.0	821.0	219.0	215.0	422.0	387.0	479.0	442.0	569.0	322.0	657.0	659.0	233.0	328.0	561.0	348.0	548.0	333.0	589.0	208.0	520.0	294.0	225.0	488.0	323.0	518.0	353.0
