index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
207	20171101 08:21:03.492	1106.0	506.0	237.0	189.0	184.0	192.0	189.0	222.0	256.0	246.0	171.0	177.0	214.0	248.0	208.0	207.0	209.0	199.0	236.0	220.0	278.0	201.0	203.0	203.0	234.0	237.0	221.0	209.0	191.0	197.0	229.0	200.0	205.0	245.0	201.0	238.0	178.0	176.0	239.0	206.0	318.0	195.0	189.0	222.0	215.0	253.0	173.0	255.0	225.0	212.0	211.0	188.0	185.0	218.0	200.0	204.0	235.0	272.0	315.0	318.0	661.0	432.0	969.0	1646.0	1134.0	1991.0	1102.0	1027.0	651.0	997.0	1102.0	578.0	542.0	1828.0	451.0	415.0	430.0	386.0	402.0	246.0	441.0	258.0	270.0	366.0	491.0	298.0	410.0	514.0	303.0	546.0	269.0	438.0	299.0	355.0	303.0	236.0	346.0	379.0	397.0	347.0	445.0	334.0	283.0	362.0	285.0	224.0	284.0	264.0	244.0	298.0	313.0	221.0	216.0	195.0	204.0	304.0	168.0	295.0	222.0	244.0	246.0	306.0	287.0	262.0	248.0	254.0	246.0	230.0	299.0	261.0	340.0
208	20171031 16:20:48.555	424.0	502.0	230.0	198.0	198.0	195.0	207.0	214.0	184.0	196.0	204.0	218.0	184.0	220.0	209.0	226.0	202.0	181.0	167.0	209.0	183.0	224.0	202.0	240.0	206.0	237.0	214.0	224.0	219.0	223.0	201.0	241.0	214.0	188.0	201.0	213.0	178.0	174.0	228.0	204.0	216.0	277.0	285.0	262.0	261.0	266.0	393.0	238.0	774.0	1529.0	1960.0	1928.0	2236.0	2323.0	1439.0	1916.0	1710.0	2054.0	1918.0	1798.0	1127.0	633.0	1238.0	1397.0	1177.0	1420.0	750.0	807.0	1305.0	1217.0	922.0	936.0	1254.0	1110.0	398.0	385.0	430.0	373.0	392.0	298.0	421.0	270.0	239.0	391.0	515.0	303.0	392.0	554.0	320.0	498.0	287.0	592.0	259.0	403.0	300.0	243.0	431.0	478.0	341.0	400.0	387.0	399.0	282.0	351.0	285.0	261.0	307.0	241.0	234.0	270.0	252.0	229.0	238.0	221.0	196.0	287.0	182.0	367.0	205.0	232.0	223.0	257.0	257.0	359.0	204.0	228.0	271.0	257.0	404.0	359.0	360.0
209	20171101 14:20:58.856	104.0	501.0	235.0	166.0	198.0	217.0	209.0	223.0	221.0	208.0	194.0	187.0	229.0	219.0	208.0	214.0	221.0	206.0	217.0	207.0	193.0	186.0	224.0	215.0	272.0	213.0	206.0	219.0	219.0	220.0	225.0	226.0	221.0	247.0	199.0	198.0	218.0	275.0	334.0	195.0	261.0	209.0	207.0	208.0	224.0	257.0	181.0	226.0	218.0	220.0	227.0	207.0	193.0	205.0	234.0	214.0	225.0	316.0	287.0	317.0	265.0	188.0	253.0	278.0	449.0	606.0	462.0	646.0	1432.0	2431.0	2533.0	2869.0	2866.0	3094.0	1501.0	1627.0	949.0	1150.0	1725.0	569.0	819.0	435.0	649.0	611.0	910.0	733.0	1089.0	825.0	563.0	744.0	512.0	953.0	375.0	778.0	363.0	404.0	747.0	755.0	440.0	714.0	757.0	819.0	844.0	996.0	1340.0	1347.0	971.0	1331.0	1237.0	1380.0	1683.0	2911.0	1390.0	354.0	348.0	1498.0	319.0	1234.0	1764.0	1380.0	1097.0	1697.0	1198.0	980.0	939.0	624.0	1283.0	657.0	843.0	959.0	1201.0
210	20171101 01:20:24.346	1145.0	501.0	221.0	179.0	216.0	176.0	190.0	218.0	196.0	208.0	200.0	198.0	229.0	203.0	218.0	244.0	211.0	239.0	205.0	230.0	223.0	185.0	196.0	196.0	226.0	208.0	209.0	208.0	225.0	195.0	189.0	211.0	228.0	226.0	206.0	202.0	215.0	205.0	232.0	201.0	210.0	217.0	196.0	208.0	230.0	189.0	183.0	220.0	208.0	249.0	243.0	277.0	272.0	547.0	659.0	701.0	912.0	1766.0	1274.0	2571.0	1649.0	534.0	1514.0	1686.0	600.0	1173.0	503.0	475.0	1056.0	1239.0	1041.0	500.0	903.0	1460.0	497.0	520.0	322.0	320.0	493.0	333.0	333.0	227.0	273.0	241.0	480.0	358.0	609.0	779.0	324.0	516.0	226.0	282.0	217.0	294.0	199.0	206.0	287.0	371.0	546.0	337.0	401.0	362.0	262.0	430.0	241.0	223.0	243.0	250.0	205.0	309.0	349.0	216.0	183.0	203.0	230.0	315.0	189.0	282.0	204.0	247.0	223.0	237.0	332.0	241.0	187.0	235.0	251.0	216.0	262.0	289.0	268.0
211	20171101 05:20:04.866	466.0	501.0	218.0	197.0	177.0	205.0	221.0	242.0	179.0	183.0	187.0	190.0	216.0	248.0	207.0	205.0	183.0	229.0	262.0	183.0	196.0	200.0	178.0	223.0	247.0	196.0	210.0	211.0	242.0	226.0	241.0	213.0	237.0	267.0	211.0	220.0	224.0	200.0	232.0	221.0	201.0	220.0	189.0	200.0	258.0	219.0	194.0	217.0	250.0	220.0	249.0	246.0	222.0	228.0	260.0	245.0	259.0	419.0	499.0	956.0	2077.0	984.0	2301.0	2674.0	1568.0	2298.0	733.0	720.0	1686.0	1993.0	1380.0	797.0	1541.0	1769.0	517.0	563.0	573.0	486.0	468.0	303.0	523.0	343.0	253.0	439.0	719.0	332.0	533.0	643.0	345.0	738.0	284.0	487.0	294.0	389.0	393.0	203.0	346.0	412.0	559.0	402.0	558.0	448.0	254.0	499.0	284.0	224.0	368.0	189.0	223.0	323.0	325.0	236.0	234.0	223.0	212.0	317.0	217.0	431.0	219.0	242.0	227.0	261.0	461.0	355.0	204.0	213.0	205.0	252.0	391.0	337.0	290.0
212	20171101 01:20:24.346	824.0	500.0	219.0	201.0	220.0	222.0	215.0	223.0	221.0	188.0	219.0	185.0	221.0	196.0	211.0	258.0	269.0	233.0	334.0	205.0	187.0	206.0	264.0	231.0	224.0	262.0	216.0	247.0	199.0	203.0	197.0	221.0	233.0	211.0	240.0	200.0	205.0	202.0	242.0	264.0	214.0	227.0	245.0	237.0	222.0	295.0	210.0	242.0	216.0	240.0	265.0	360.0	449.0	538.0	467.0	782.0	1262.0	3039.0	2751.0	2143.0	1512.0	607.0	1613.0	1491.0	1266.0	1695.0	1048.0	1009.0	1558.0	1349.0	1203.0	1135.0	1391.0	1257.0	738.0	719.0	426.0	576.0	737.0	417.0	483.0	314.0	355.0	351.0	583.0	463.0	619.0	540.0	449.0	436.0	288.0	540.0	306.0	451.0	343.0	278.0	607.0	490.0	400.0	413.0	372.0	413.0	406.0	349.0	277.0	229.0	272.0	241.0	270.0	238.0	328.0	309.0	269.0	213.0	213.0	312.0	181.0	329.0	320.0	254.0	282.0	304.0	254.0	281.0	270.0	268.0	358.0	245.0	301.0	249.0	253.0
213	20171101 05:20:04.866	1185.0	496.0	237.0	194.0	167.0	166.0	221.0	253.0	213.0	195.0	188.0	175.0	187.0	204.0	225.0	201.0	206.0	190.0	172.0	217.0	193.0	194.0	205.0	179.0	227.0	207.0	260.0	199.0	203.0	212.0	232.0	222.0	228.0	255.0	191.0	242.0	195.0	179.0	221.0	203.0	210.0	205.0	230.0	208.0	213.0	208.0	169.0	230.0	284.0	223.0	216.0	191.0	198.0	221.0	257.0	341.0	440.0	539.0	607.0	1335.0	4595.0	1167.0	3183.0	3026.0	1559.0	2119.0	1000.0	990.0	1721.0	1833.0	1561.0	1086.0	1415.0	1975.0	939.0	996.0	631.0	694.0	773.0	462.0	528.0	409.0	478.0	537.0	711.0	649.0	683.0	842.0	440.0	708.0	373.0	718.0	338.0	565.0	412.0	257.0	613.0	533.0	454.0	503.0	528.0	476.0	413.0	380.0	330.0	281.0	351.0	252.0	301.0	318.0	309.0	261.0	275.0	193.0	250.0	338.0	208.0	353.0	307.0	323.0	252.0	320.0	363.0	333.0	232.0	212.0	308.0	220.0	336.0	338.0	291.0
214	20171101 13:20:14.565	164.0	492.0	216.0	191.0	191.0	167.0	221.0	237.0	184.0	182.0	178.0	173.0	174.0	189.0	208.0	203.0	196.0	182.0	203.0	171.0	192.0	187.0	217.0	233.0	191.0	226.0	238.0	222.0	228.0	229.0	188.0	195.0	191.0	193.0	181.0	169.0	165.0	163.0	188.0	174.0	211.0	211.0	187.0	217.0	215.0	221.0	160.0	208.0	177.0	214.0	240.0	185.0	165.0	189.0	231.0	190.0	171.0	189.0	209.0	211.0	188.0	177.0	213.0	182.0	163.0	197.0	215.0	197.0	2184.0	174.0	184.0	194.0	211.0	231.0	223.0	197.0	164.0	192.0	203.0	207.0	204.0	168.0	187.0	217.0	271.0	223.0	195.0	229.0	197.0	198.0	239.0	188.0	182.0	196.0	196.0	178.0	205.0	223.0	235.0	169.0	219.0	193.0	198.0	189.0	229.0	188.0	162.0	206.0	191.0	195.0	200.0	193.0	168.0	187.0	188.0	174.0	145.0	233.0	148.0	194.0	210.0	221.0	174.0	191.0	155.0	179.0	257.0	220.0	398.0	356.0	350.0
215	20171102 00:20:45.166	864.0	493.0	198.0	177.0	189.0	265.0	224.0	213.0	205.0	204.0	224.0	235.0	200.0	201.0	205.0	200.0	201.0	204.0	181.0	193.0	177.0	191.0	175.0	189.0	244.0	203.0	212.0	223.0	210.0	196.0	189.0	227.0	248.0	223.0	212.0	257.0	275.0	187.0	206.0	194.0	214.0	209.0	216.0	194.0	234.0	232.0	192.0	227.0	196.0	208.0	196.0	185.0	207.0	199.0	223.0	209.0	215.0	196.0	193.0	207.0	238.0	214.0	214.0	194.0	194.0	225.0	271.0	269.0	290.0	269.0	286.0	256.0	325.0	490.0	533.0	451.0	484.0	1031.0	2382.0	1048.0	1450.0	802.0	926.0	1042.0	1655.0	1027.0	1769.0	1510.0	793.0	1326.0	593.0	1452.0	514.0	1017.0	503.0	466.0	1012.0	908.0	739.0	732.0	697.0	595.0	478.0	525.0	427.0	369.0	416.0	275.0	326.0	440.0	509.0	308.0	282.0	215.0	238.0	453.0	209.0	652.0	377.0	425.0	366.0	333.0	425.0	497.0	299.0	335.0	276.0	282.0	501.0	501.0	410.0
216	20171104 08:31:28.839	1225.0	488.0	221.0	197.0	196.0	210.0	195.0	257.0	225.0	229.0	209.0	182.0	268.0	216.0	231.0	188.0	223.0	194.0	188.0	217.0	229.0	224.0	199.0	253.0	217.0	198.0	206.0	234.0	222.0	220.0	221.0	203.0	219.0	205.0	185.0	205.0	237.0	157.0	209.0	201.0	235.0	247.0	226.0	202.0	222.0	241.0	219.0	253.0	222.0	195.0	192.0	168.0	202.0	187.0	214.0	234.0	204.0	310.0	256.0	254.0	242.0	183.0	204.0	175.0	193.0	208.0	255.0	211.0	196.0	214.0	215.0	176.0	211.0	284.0	190.0	184.0	243.0	167.0	196.0	213.0	181.0	198.0	174.0	208.0	231.0	203.0	201.0	239.0	194.0	199.0	185.0	239.0	186.0	225.0	240.0	193.0	232.0	202.0	286.0	238.0	245.0	237.0	224.0	209.0	291.0	215.0	199.0	200.0	211.0	225.0	207.0	203.0	167.0	202.0	197.0	211.0	169.0	254.0	187.0	190.0	162.0	232.0	184.0	196.0	184.0	217.0	1327.0	246.0	418.0	524.0	533.0
217	20171102 12:20:59.394	223.0	487.0	230.0	204.0	217.0	182.0	202.0	193.0	221.0	180.0	194.0	219.0	175.0	216.0	193.0	238.0	196.0	205.0	234.0	216.0	191.0	253.0	175.0	199.0	253.0	216.0	202.0	197.0	237.0	206.0	202.0	206.0	264.0	245.0	214.0	202.0	200.0	219.0	226.0	227.0	205.0	193.0	178.0	257.0	220.0	221.0	170.0	251.0	194.0	224.0	196.0	188.0	203.0	204.0	204.0	243.0	205.0	192.0	202.0	244.0	211.0	201.0	213.0	216.0	186.0	208.0	226.0	228.0	196.0	195.0	257.0	202.0	203.0	265.0	201.0	214.0	181.0	200.0	215.0	242.0	204.0	241.0	237.0	205.0	225.0	227.0	228.0	263.0	174.0	2058.0	662.0	1453.0	618.0	1124.0	671.0	574.0	1123.0	1069.0	1119.0	964.0	1139.0	995.0	796.0	969.0	593.0	536.0	684.0	409.0	568.0	800.0	879.0	623.0	578.0	254.0	273.0	892.0	244.0	827.0	606.0	672.0	702.0	811.0	1099.0	1190.0	1321.0	1682.0	1771.0	2148.0	1637.0	1467.0	1211.0
218	20171102 01:20:44.613	1304.0	484.0	219.0	196.0	182.0	175.0	211.0	248.0	188.0	192.0	164.0	213.0	198.0	184.0	207.0	176.0	191.0	202.0	156.0	162.0	216.0	192.0	180.0	204.0	210.0	190.0	237.0	181.0	193.0	197.0	182.0	223.0	220.0	216.0	196.0	183.0	188.0	208.0	220.0	225.0	193.0	196.0	194.0	227.0	230.0	206.0	193.0	215.0	210.0	193.0	185.0	176.0	190.0	184.0	222.0	189.0	179.0	203.0	190.0	291.0	192.0	174.0	231.0	194.0	193.0	190.0	224.0	212.0	166.0	194.0	218.0	182.0	191.0	523.0	283.0	278.0	259.0	504.0	1217.0	1951.0	2897.0	1365.0	1459.0	1672.0	1920.0	1753.0	2064.0	1497.0	1248.0	1243.0	918.0	1446.0	927.0	1012.0	861.0	681.0	1141.0	1085.0	759.0	889.0	616.0	816.0	713.0	716.0	524.0	522.0	368.0	336.0	468.0	434.0	458.0	461.0	432.0	224.0	196.0	534.0	194.0	362.0	451.0	500.0	382.0	477.0	482.0	354.0	385.0	322.0	343.0	311.0	398.0	349.0	481.0
219	20171104 05:11:45.236	944.0	483.0	259.0	230.0	205.0	175.0	190.0	204.0	257.0	219.0	188.0	190.0	219.0	196.0	293.0	270.0	200.0	198.0	254.0	193.0	244.0	214.0	200.0	191.0	238.0	216.0	210.0	209.0	224.0	223.0	200.0	229.0	195.0	209.0	193.0	175.0	186.0	218.0	239.0	239.0	207.0	226.0	225.0	203.0	227.0	227.0	209.0	234.0	222.0	256.0	220.0	228.0	234.0	210.0	248.0	196.0	197.0	196.0	212.0	237.0	299.0	218.0	245.0	274.0	183.0	250.0	220.0	208.0	212.0	205.0	220.0	190.0	251.0	351.0	232.0	177.0	187.0	200.0	230.0	191.0	204.0	166.0	185.0	219.0	246.0	206.0	222.0	217.0	222.0	221.0	187.0	242.0	223.0	190.0	213.0	199.0	251.0	205.0	241.0	195.0	241.0	235.0	202.0	277.0	244.0	237.0	213.0	246.0	269.0	215.0	216.0	299.0	179.0	215.0	206.0	308.0	174.0	398.0	325.0	274.0	452.0	1501.0	2284.0	2956.0	903.0	891.0	969.0	668.0	208.0	182.0	210.0
220	20171102 00:20:45.166	263.0	484.0	228.0	204.0	193.0	205.0	202.0	185.0	204.0	195.0	191.0	208.0	196.0	214.0	193.0	212.0	209.0	219.0	189.0	187.0	230.0	220.0	214.0	195.0	225.0	205.0	263.0	223.0	198.0	228.0	239.0	228.0	208.0	240.0	184.0	229.0	182.0	173.0	218.0	195.0	249.0	181.0	204.0	233.0	243.0	249.0	196.0	218.0	197.0	205.0	219.0	207.0	203.0	186.0	181.0	177.0	248.0	221.0	203.0	226.0	201.0	208.0	213.0	207.0	204.0	191.0	361.0	388.0	226.0	317.0	325.0	258.0	319.0	443.0	286.0	420.0	451.0	722.0	1419.0	1227.0	2327.0	1140.0	1275.0	1405.0	2246.0	1416.0	1864.0	2104.0	1010.0	2009.0	687.0	1613.0	682.0	1035.0	636.0	624.0	974.0	1111.0	884.0	945.0	1041.0	940.0	585.0	835.0	549.0	429.0	648.0	295.0	385.0	671.0	611.0	334.0	329.0	259.0	271.0	532.0	217.0	687.0	448.0	373.0	489.0	653.0	605.0	709.0	302.0	275.0	403.0	289.0	689.0	627.0	652.0
221	20171104 11:31:23.94	1344.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	45.0	5.0	213.0	196.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	5.0	9.0	145.0	252.0	260.0	258.0	345.0	315.0	464.0	415.0	284.0	441.0	222.0	468.0	241.0	346.0	253.0	271.0	333.0	343.0	352.0	301.0	377.0	337.0	263.0	279.0	290.0	237.0	295.0	228.0	243.0	232.0	235.0	228.0	192.0	192.0	180.0	236.0	160.0	263.0	223.0	244.0	248.0	243.0	298.0	227.0	215.0	244.0	250.0	233.0	288.0	3701.0	3424.0
222	20171104 07:30:50.781	983.0	476.0	239.0	206.0	199.0	206.0	192.0	174.0	188.0	215.0	191.0	172.0	205.0	196.0	200.0	222.0	198.0	202.0	199.0	169.0	210.0	179.0	184.0	205.0	215.0	222.0	189.0	218.0	199.0	216.0	207.0	213.0	196.0	217.0	189.0	198.0	217.0	172.0	217.0	180.0	221.0	214.0	193.0	219.0	223.0	179.0	179.0	211.0	231.0	219.0	221.0	196.0	164.0	191.0	200.0	164.0	175.0	196.0	189.0	210.0	219.0	186.0	173.0	232.0	182.0	211.0	217.0	187.0	208.0	178.0	172.0	185.0	212.0	250.0	220.0	178.0	197.0	164.0	170.0	190.0	211.0	199.0	188.0	177.0	221.0	177.0	174.0	222.0	201.0	202.0	224.0	188.0	211.0	234.0	193.0	203.0	225.0	183.0	198.0	205.0	215.0	196.0	215.0	186.0	231.0	217.0	187.0	213.0	198.0	181.0	192.0	221.0	216.0	198.0	212.0	249.0	159.0	354.0	1054.0	1414.0	1502.0	1404.0	1039.0	1208.0	1126.0	2887.0	2509.0	2332.0	2654.0	2352.0	2058.0
223	20171031 19:20:31.961	343.0	473.0	231.0	186.0	223.0	215.0	205.0	236.0	199.0	207.0	203.0	191.0	221.0	233.0	256.0	203.0	208.0	183.0	233.0	222.0	169.0	193.0	187.0	204.0	211.0	213.0	232.0	217.0	188.0	201.0	191.0	218.0	204.0	216.0	209.0	197.0	199.0	200.0	215.0	223.0	209.0	196.0	223.0	224.0	216.0	216.0	233.0	247.0	222.0	244.0	398.0	535.0	2622.0	2472.0	1410.0	2138.0	2067.0	2254.0	2005.0	1603.0	1165.0	497.0	1182.0	1168.0	1197.0	1324.0	969.0	1019.0	1242.0	1050.0	1005.0	883.0	1034.0	1469.0	398.0	403.0	418.0	512.0	895.0	586.0	1306.0	1185.0	1272.0	1067.0	2362.0	1534.0	2173.0	2030.0	951.0	1512.0	675.0	1410.0	637.0	969.0	543.0	542.0	754.0	1066.0	809.0	820.0	732.0	834.0	446.0	778.0	544.0	511.0	514.0	406.0	372.0	638.0	524.0	537.0	519.0	288.0	292.0	820.0	287.0	906.0	794.0	1370.0	1919.0	1543.0	1993.0	2103.0	1827.0	1957.0	1240.0	1635.0	1327.0	1288.0	1151.0
224	20171104 08:31:28.839	1382.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	65.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	188.0	143.0	161.0	179.0	2277.0	1058.0	253.0	188.0	232.0
225	20171103 03:20:17.449	381.0	469.0	257.0	192.0	188.0	215.0	189.0	219.0	179.0	200.0	172.0	197.0	203.0	226.0	241.0	242.0	201.0	223.0	241.0	186.0	210.0	200.0	183.0	212.0	245.0	190.0	186.0	216.0	215.0	217.0	225.0	223.0	282.0	226.0	202.0	213.0	183.0	214.0	226.0	172.0	207.0	249.0	210.0	202.0	231.0	209.0	178.0	223.0	182.0	163.0	221.0	207.0	194.0	193.0	221.0	181.0	204.0	198.0	228.0	214.0	234.0	190.0	214.0	222.0	206.0	211.0	217.0	214.0	189.0	202.0	236.0	181.0	191.0	306.0	226.0	209.0	182.0	192.0	179.0	212.0	226.0	183.0	197.0	220.0	205.0	187.0	205.0	252.0	170.0	189.0	185.0	212.0	362.0	281.0	317.0	348.0	407.0	466.0	766.0	1943.0	3041.0	3507.0	3207.0	2865.0	1867.0	1596.0	1638.0	1034.0	1609.0	1494.0	1441.0	1304.0	776.0	289.0	303.0	1252.0	249.0	1480.0	629.0	579.0	594.0	751.0	1071.0	1238.0	480.0	429.0	537.0	485.0	749.0	671.0	509.0
226	20171101 07:20:48.132	60.0	468.0	213.0	215.0	174.0	189.0	193.0	221.0	183.0	219.0	188.0	209.0	228.0	229.0	231.0	250.0	186.0	217.0	184.0	203.0	194.0	220.0	181.0	198.0	212.0	271.0	209.0	179.0	202.0	226.0	226.0	215.0	207.0	236.0	226.0	211.0	172.0	173.0	231.0	189.0	215.0	217.0	229.0	221.0	244.0	234.0	195.0	226.0	278.0	303.0	286.0	226.0	218.0	261.0	221.0	237.0	242.0	746.0	704.0	743.0	717.0	672.0	1923.0	2091.0	2504.0	2659.0	1639.0	1684.0	2216.0	1643.0	1449.0	1770.0	1762.0	1892.0	1327.0	1363.0	833.0	997.0	1252.0	559.0	752.0	329.0	546.0	570.0	814.0	793.0	1054.0	808.0	558.0	626.0	494.0	637.0	551.0	481.0	642.0	351.0	611.0	543.0	571.0	404.0	448.0	408.0	597.0	529.0	499.0	415.0	303.0	302.0	388.0	294.0	300.0	329.0	339.0	198.0	205.0	328.0	207.0	348.0	351.0	396.0	301.0	344.0	341.0	266.0	328.0	343.0	338.0	288.0	263.0	282.0	338.0
227	20171031 16:20:48.555	459.0	457.0	195.0	226.0	175.0	185.0	199.0	221.0	188.0	199.0	197.0	193.0	235.0	198.0	216.0	194.0	201.0	203.0	206.0	209.0	185.0	187.0	240.0	250.0	204.0	205.0	195.0	252.0	226.0	209.0	219.0	215.0	197.0	201.0	199.0	213.0	187.0	174.0	217.0	178.0	186.0	366.0	283.0	327.0	246.0	352.0	522.0	247.0	1177.0	2532.0	2317.0	2182.0	2190.0	1743.0	812.0	1648.0	1474.0	1472.0	1424.0	990.0	1057.0	515.0	997.0	847.0	1204.0	1069.0	1098.0	896.0	842.0	668.0	653.0	886.0	801.0	999.0	819.0	831.0	917.0	894.0	1090.0	1907.0	1747.0	1159.0	1549.0	1181.0	862.0	1167.0	1101.0	728.0	1018.0	783.0	880.0	918.0	879.0	651.0	733.0	711.0	661.0	366.0	464.0	666.0	1149.0	768.0	1386.0	677.0	1203.0	1193.0	586.0	734.0	695.0	563.0	536.0	645.0	723.0	246.0	268.0	414.0	232.0	500.0	541.0	552.0	514.0	511.0	318.0	315.0	268.0	365.0	281.0	263.0	390.0	313.0	280.0
228	20171101 05:20:04.866	1141.0	461.0	220.0	236.0	170.0	240.0	188.0	229.0	204.0	209.0	198.0	176.0	240.0	227.0	290.0	220.0	294.0	240.0	250.0	226.0	213.0	186.0	267.0	213.0	208.0	239.0	216.0	252.0	190.0	234.0	223.0	251.0	223.0	188.0	195.0	202.0	197.0	227.0	211.0	264.0	232.0	245.0	206.0	268.0	209.0	218.0	202.0	216.0	189.0	189.0	196.0	190.0	241.0	196.0	214.0	297.0	248.0	326.0	442.0	546.0	1474.0	1509.0	1486.0	1546.0	1893.0	1247.0	1433.0	1330.0	1681.0	1260.0	1346.0	1155.0	1146.0	1457.0	876.0	884.0	633.0	758.0	830.0	351.0	592.0	302.0	282.0	462.0	592.0	570.0	562.0	567.0	369.0	485.0	307.0	330.0	440.0	393.0	393.0	259.0	342.0	381.0	369.0	352.0	419.0	371.0	358.0	432.0	380.0	308.0	266.0	250.0	288.0	340.0	282.0	259.0	238.0	188.0	242.0	277.0	179.0	263.0	290.0	300.0	284.0	215.0	250.0	269.0	246.0	289.0	253.0	244.0	260.0	245.0	299.0
