index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
203	20160315 04:31:24.628	1217.0	465.0	550.0	509.0	547.0	496.0	504.0	442.0	483.0	288.0	531.0	464.0	464.0	452.0	501.0	402.0	404.0	348.0	502.0	431.0	291.0	378.0	350.0	388.0	368.0	360.0	310.0	334.0	348.0	339.0	330.0	327.0	367.0	360.0	306.0	307.0	277.0	290.0	278.0	295.0	326.0	291.0	368.0	434.0	305.0	361.0	359.0	351.0	373.0	305.0	361.0	297.0	258.0	259.0	227.0	221.0	297.0	304.0	286.0	254.0	290.0	310.0	345.0	281.0	243.0	291.0	259.0	295.0	245.0	242.0	289.0	321.0	236.0	277.0	292.0	246.0	293.0	246.0	299.0	272.0	285.0	353.0	258.0	227.0	305.0	265.0	277.0	332.0	361.0	271.0	342.0	296.0	262.0	305.0	267.0	216.0	253.0	355.0	240.0	287.0	255.0	285.0	313.0	266.0	269.0	235.0	294.0	288.0	335.0	295.0	323.0	306.0	287.0	319.0	264.0	294.0	281.0	275.0	256.0	281.0	297.0	306.0	362.0	300.0	403.0	394.0	496.0	637.0	660.0	899.0	755.0	673.0	673.0	620.0	572.0	550.0	640.0	566.0	604.0	547.0	509.0	574.0	583.0	678.0	532.0	437.0	491.0	458.0	566.0	462.0	429.0	422.0	504.0	461.0	463.0	374.0	411.0	459.0	408.0	448.0	416.0	523.0	402.0	400.0	444.0	361.0	509.0	342.0	379.0	489.0	529.0	656.0	498.0	475.0	432.0	487.0	407.0	481.0	492.0	488.0
204	20160313 19:31:22.666	1382.0	458.0	786.0	611.0	603.0	664.0	661.0	532.0	623.0	351.0	560.0	520.0	428.0	567.0	545.0	563.0	485.0	532.0	524.0	495.0	377.0	513.0	490.0	506.0	479.0	470.0	412.0	460.0	516.0	411.0	392.0	468.0	405.0	402.0	394.0	524.0	520.0	405.0	433.0	569.0	372.0	456.0	432.0	469.0	436.0	466.0	483.0	433.0	420.0	400.0	427.0	344.0	430.0	447.0	440.0	417.0	401.0	391.0	487.0	439.0	346.0	355.0	346.0	352.0	365.0	366.0	361.0	443.0	374.0	374.0	345.0	355.0	292.0	318.0	393.0	338.0	285.0	312.0	312.0	433.0	414.0	397.0	334.0	278.0	448.0	329.0	542.0	630.0	1021.0	482.0	882.0	532.0	551.0	646.0	759.0	2586.0	2628.0	2410.0	2343.0	2072.0	2199.0	2290.0	2683.0	2169.0	2357.0	1836.0	2424.0	2209.0	1727.0	2581.0	1575.0	3073.0	3545.0	2477.0	2291.0	2516.0	2339.0	2072.0	1977.0	2143.0	1955.0	1856.0	2186.0	662.0	2101.0	1433.0	1452.0	1176.0	1199.0	1401.0	1388.0	1364.0	1312.0	1244.0	1154.0	1034.0	1331.0	1006.0	1346.0	1071.0	910.0	1151.0	1061.0	1420.0	910.0	659.0	736.0	625.0	629.0	610.0	501.0	601.0	807.0	692.0	574.0	545.0	534.0	765.0	651.0	622.0	486.0	565.0	455.0	724.0	332.0	467.0	356.0	433.0	600.0	988.0	1101.0	825.0	710.0	720.0	841.0	707.0	602.0	662.0	610.0	557.0
205	20160316 22:59:15.211	358.0	460.0	690.0	605.0	648.0	697.0	645.0	583.0	570.0	392.0	525.0	460.0	441.0	448.0	585.0	471.0	471.0	505.0	520.0	477.0	455.0	475.0	480.0	442.0	436.0	442.0	456.0	473.0	436.0	439.0	374.0	321.0	366.0	349.0	333.0	377.0	321.0	341.0	342.0	382.0	350.0	394.0	483.0	487.0	405.0	412.0	425.0	424.0	393.0	367.0	415.0	322.0	382.0	330.0	370.0	387.0	521.0	476.0	517.0	385.0	494.0	435.0	316.0	365.0	395.0	442.0	418.0	369.0	323.0	324.0	290.0	328.0	329.0	311.0	374.0	409.0	360.0	307.0	387.0	346.0	375.0	397.0	333.0	304.0	446.0	374.0	350.0	351.0	375.0	298.0	483.0	335.0	308.0	319.0	347.0	315.0	314.0	298.0	342.0	337.0	309.0	346.0	335.0	383.0	316.0	295.0	319.0	332.0	387.0	411.0	346.0	284.0	297.0	329.0	304.0	303.0	327.0	353.0	318.0	276.0	305.0	314.0	288.0	331.0	294.0	360.0	334.0	327.0	318.0	380.0	316.0	312.0	325.0	315.0	279.0	342.0	352.0	290.0	334.0	324.0	271.0	343.0	281.0	336.0	254.0	327.0	298.0	282.0	324.0	390.0	257.0	267.0	272.0	356.0	310.0	332.0	296.0	325.0	334.0	345.0	242.0	268.0	282.0	294.0	305.0	269.0	314.0	307.0	277.0	737.0	773.0	702.0	599.0	689.0	621.0	570.0	499.0	488.0	618.0	529.0
206	20160316 13:14:18.66	152.0	459.0	262.0	260.0	313.0	326.0	331.0	294.0	284.0	301.0	258.0	243.0	329.0	269.0	269.0	271.0	290.0	273.0	286.0	284.0	268.0	272.0	269.0	255.0	266.0	255.0	273.0	269.0	276.0	215.0	291.0	238.0	221.0	257.0	242.0	254.0	242.0	256.0	232.0	219.0	250.0	251.0	268.0	226.0	274.0	242.0	243.0	230.0	369.0	250.0	214.0	243.0	249.0	274.0	225.0	256.0	295.0	221.0	292.0	245.0	218.0	252.0	248.0	258.0	226.0	254.0	249.0	274.0	216.0	287.0	305.0	256.0	247.0	267.0	263.0	237.0	236.0	213.0	246.0	214.0	252.0	259.0	267.0	253.0	244.0	259.0	254.0	262.0	237.0	243.0	257.0	220.0	274.0	274.0	186.0	252.0	212.0	224.0	213.0	251.0	282.0	225.0	244.0	245.0	280.0	247.0	247.0	253.0	237.0	325.0	230.0	212.0	231.0	220.0	258.0	228.0	262.0	293.0	254.0	238.0	240.0	241.0	213.0	232.0	278.0	227.0	290.0	285.0	194.0	241.0	342.0	211.0	226.0	227.0	239.0	252.0	267.0	223.0	298.0	206.0	246.0	226.0	208.0	233.0	206.0	226.0	253.0	255.0	281.0	279.0	244.0	232.0	229.0	278.0	252.0	275.0	303.0	323.0	349.0	394.0	626.0	602.0	539.0	706.0	784.0	448.0	684.0	489.0	577.0	500.0	455.0	590.0	422.0	439.0	460.0	503.0	314.0	444.0	474.0	495.0
207	20160315 11:31:25.999	766.0	459.0	311.0	269.0	309.0	375.0	291.0	330.0	272.0	282.0	303.0	309.0	259.0	306.0	261.0	255.0	288.0	259.0	268.0	298.0	240.0	265.0	326.0	265.0	294.0	281.0	304.0	304.0	283.0	230.0	256.0	267.0	230.0	240.0	260.0	251.0	245.0	250.0	256.0	253.0	256.0	291.0	251.0	286.0	229.0	273.0	249.0	274.0	256.0	234.0	291.0	251.0	253.0	234.0	249.0	252.0	279.0	253.0	262.0	265.0	260.0	220.0	353.0	314.0	242.0	278.0	260.0	251.0	206.0	275.0	321.0	272.0	253.0	250.0	249.0	282.0	287.0	244.0	256.0	228.0	210.0	265.0	297.0	253.0	305.0	259.0	263.0	304.0	249.0	282.0	269.0	248.0	281.0	269.0	219.0	243.0	291.0	293.0	254.0	260.0	256.0	303.0	202.0	251.0	251.0	245.0	293.0	259.0	307.0	293.0	264.0	231.0	218.0	257.0	224.0	217.0	252.0	271.0	294.0	272.0	215.0	296.0	289.0	232.0	286.0	345.0	313.0	310.0	274.0	248.0	313.0	253.0	308.0	397.0	672.0	634.0	643.0	558.0	572.0	574.0	522.0	583.0	655.0	623.0	535.0	595.0	540.0	490.0	648.0	685.0	532.0	501.0	479.0	452.0	572.0	567.0	528.0	438.0	419.0	488.0	496.0	440.0	463.0	436.0	464.0	497.0	459.0	442.0	396.0	554.0	484.0	488.0	497.0	511.0	390.0	462.0	362.0	427.0	432.0	484.0
208	20160316 16:14:18.371	107.0	452.0	306.0	226.0	292.0	341.0	332.0	274.0	301.0	342.0	249.0	251.0	269.0	273.0	259.0	256.0	264.0	284.0	356.0	264.0	238.0	228.0	280.0	258.0	252.0	247.0	257.0	229.0	270.0	298.0	233.0	269.0	247.0	221.0	230.0	265.0	220.0	284.0	266.0	302.0	208.0	239.0	232.0	258.0	256.0	260.0	260.0	230.0	274.0	245.0	237.0	277.0	226.0	259.0	209.0	244.0	260.0	249.0	242.0	249.0	228.0	270.0	246.0	261.0	233.0	232.0	248.0	246.0	250.0	318.0	239.0	243.0	226.0	227.0	272.0	235.0	307.0	227.0	284.0	231.0	262.0	281.0	290.0	243.0	277.0	266.0	235.0	275.0	268.0	251.0	292.0	218.0	222.0	248.0	224.0	266.0	217.0	200.0	267.0	234.0	275.0	266.0	246.0	219.0	259.0	225.0	241.0	263.0	291.0	259.0	308.0	218.0	219.0	239.0	234.0	248.0	297.0	255.0	249.0	207.0	220.0	245.0	201.0	222.0	270.0	307.0	259.0	269.0	213.0	185.0	281.0	205.0	261.0	247.0	254.0	217.0	295.0	219.0	251.0	229.0	223.0	219.0	226.0	234.0	259.0	245.0	307.0	320.0	298.0	304.0	293.0	277.0	342.0	348.0	325.0	291.0	331.0	391.0	352.0	406.0	433.0	578.0	605.0	953.0	1129.0	760.0	953.0	604.0	907.0	754.0	691.0	764.0	570.0	703.0	522.0	551.0	515.0	440.0	478.0	535.0
209	20160315 14:31:25.921	927.0	447.0	311.0	268.0	310.0	357.0	288.0	303.0	304.0	332.0	274.0	301.0	293.0	257.0	304.0	289.0	274.0	299.0	291.0	279.0	247.0	242.0	232.0	251.0	275.0	231.0	255.0	271.0	273.0	268.0	260.0	237.0	202.0	241.0	264.0	255.0	203.0	232.0	285.0	249.0	230.0	261.0	254.0	292.0	311.0	302.0	244.0	231.0	260.0	244.0	241.0	216.0	273.0	219.0	217.0	281.0	314.0	267.0	209.0	261.0	225.0	226.0	252.0	281.0	262.0	239.0	274.0	230.0	244.0	219.0	291.0	284.0	310.0	220.0	273.0	229.0	252.0	230.0	254.0	234.0	225.0	305.0	211.0	270.0	276.0	294.0	248.0	286.0	226.0	230.0	276.0	286.0	263.0	210.0	208.0	260.0	254.0	268.0	219.0	257.0	253.0	246.0	294.0	269.0	228.0	222.0	262.0	265.0	289.0	327.0	308.0	214.0	254.0	253.0	306.0	243.0	257.0	269.0	284.0	229.0	234.0	305.0	319.0	249.0	301.0	300.0	248.0	319.0	243.0	277.0	273.0	245.0	300.0	266.0	268.0	288.0	303.0	1049.0	963.0	949.0	861.0	895.0	925.0	812.0	770.0	780.0	773.0	711.0	727.0	739.0	731.0	682.0	656.0	663.0	630.0	605.0	643.0	663.0	597.0	685.0	663.0	634.0	615.0	676.0	518.0	526.0	530.0	437.0	590.0	494.0	632.0	587.0	510.0	441.0	521.0	485.0	446.0	487.0	447.0	429.0
210	20160314 19:31:24.382	1340.0	447.0	375.0	250.0	259.0	369.0	346.0	334.0	279.0	335.0	308.0	282.0	246.0	242.0	278.0	311.0	279.0	245.0	245.0	307.0	201.0	262.0	221.0	327.0	234.0	217.0	329.0	223.0	264.0	279.0	234.0	233.0	225.0	224.0	247.0	222.0	215.0	247.0	266.0	279.0	245.0	249.0	222.0	245.0	220.0	309.0	253.0	254.0	286.0	260.0	225.0	264.0	233.0	193.0	249.0	233.0	276.0	225.0	232.0	270.0	261.0	234.0	256.0	255.0	273.0	291.0	236.0	246.0	176.0	308.0	263.0	283.0	219.0	243.0	276.0	259.0	236.0	259.0	231.0	216.0	226.0	256.0	221.0	247.0	305.0	223.0	234.0	304.0	224.0	313.0	348.0	263.0	213.0	220.0	219.0	266.0	240.0	229.0	260.0	269.0	225.0	276.0	234.0	270.0	277.0	206.0	245.0	257.0	339.0	271.0	229.0	211.0	224.0	222.0	277.0	278.0	269.0	328.0	309.0	843.0	931.0	763.0	656.0	792.0	575.0	571.0	483.0	636.0	509.0	595.0	621.0	502.0	727.0	739.0	676.0	588.0	616.0	608.0	564.0	541.0	385.0	520.0	506.0	543.0	722.0	506.0	534.0	601.0	518.0	594.0	477.0	512.0	504.0	466.0	395.0	484.0	456.0	422.0	443.0	514.0	423.0	470.0	407.0	415.0	505.0	451.0	553.0	469.0	395.0	481.0	424.0	490.0	414.0	507.0	378.0	464.0	365.0	394.0	415.0	456.0
211	20160315 15:31:26.64	1098.0	441.0	705.0	476.0	491.0	474.0	491.0	468.0	429.0	334.0	423.0	429.0	361.0	492.0	401.0	417.0	402.0	519.0	438.0	390.0	322.0	382.0	349.0	444.0	373.0	336.0	331.0	308.0	380.0	362.0	427.0	321.0	313.0	313.0	379.0	281.0	276.0	267.0	265.0	258.0	312.0	299.0	316.0	441.0	371.0	306.0	336.0	443.0	415.0	293.0	367.0	302.0	231.0	311.0	202.0	282.0	298.0	255.0	263.0	296.0	266.0	239.0	260.0	274.0	240.0	265.0	275.0	252.0	254.0	279.0	312.0	268.0	248.0	225.0	335.0	243.0	293.0	241.0	250.0	291.0	284.0	329.0	225.0	256.0	373.0	282.0	296.0	315.0	305.0	281.0	327.0	263.0	285.0	284.0	238.0	261.0	244.0	238.0	272.0	326.0	291.0	300.0	238.0	263.0	264.0	228.0	286.0	267.0	302.0	332.0	282.0	258.0	219.0	245.0	241.0	260.0	327.0	310.0	286.0	344.0	290.0	354.0	300.0	250.0	322.0	322.0	329.0	422.0	336.0	354.0	395.0	380.0	383.0	391.0	375.0	377.0	530.0	627.0	986.0	1011.0	916.0	1036.0	823.0	1115.0	791.0	868.0	874.0	748.0	819.0	831.0	797.0	704.0	777.0	767.0	680.0	662.0	663.0	714.0	718.0	633.0	623.0	703.0	626.0	748.0	636.0	554.0	575.0	487.0	772.0	737.0	653.0	714.0	541.0	557.0	615.0	528.0	491.0	504.0	515.0	506.0
212	20160314 21:31:24.258	890.0	440.0	355.0	320.0	322.0	298.0	355.0	315.0	300.0	268.0	276.0	299.0	347.0	285.0	272.0	314.0	311.0	300.0	292.0	254.0	245.0	287.0	250.0	282.0	282.0	225.0	289.0	285.0	233.0	269.0	229.0	272.0	287.0	273.0	260.0	252.0	278.0	223.0	252.0	251.0	236.0	246.0	242.0	256.0	280.0	286.0	244.0	261.0	282.0	243.0	244.0	316.0	219.0	259.0	230.0	230.0	293.0	262.0	259.0	257.0	282.0	269.0	305.0	306.0	251.0	248.0	282.0	252.0	242.0	266.0	276.0	236.0	241.0	223.0	288.0	231.0	253.0	268.0	232.0	266.0	242.0	287.0	224.0	253.0	276.0	269.0	238.0	314.0	239.0	274.0	302.0	312.0	293.0	212.0	211.0	251.0	245.0	229.0	250.0	276.0	230.0	311.0	240.0	215.0	258.0	283.0	266.0	326.0	274.0	285.0	261.0	277.0	243.0	290.0	282.0	219.0	256.0	304.0	327.0	250.0	397.0	1095.0	924.0	252.0	336.0	324.0	289.0	291.0	292.0	275.0	281.0	252.0	288.0	286.0	267.0	281.0	326.0	281.0	346.0	283.0	263.0	288.0	304.0	270.0	240.0	299.0	285.0	284.0	315.0	347.0	284.0	274.0	253.0	273.0	289.0	345.0	298.0	379.0	313.0	401.0	593.0	728.0	314.0	392.0	368.0	332.0	277.0	333.0	317.0	411.0	393.0	444.0	373.0	375.0	347.0	390.0	348.0	354.0	393.0	483.0
213	20160316 16:14:18.371	71.0	442.0	297.0	306.0	257.0	316.0	279.0	293.0	267.0	291.0	255.0	267.0	292.0	241.0	285.0	292.0	305.0	306.0	269.0	333.0	248.0	306.0	296.0	239.0	264.0	269.0	256.0	306.0	297.0	250.0	249.0	246.0	303.0	223.0	240.0	271.0	289.0	246.0	259.0	274.0	244.0	272.0	254.0	272.0	238.0	238.0	217.0	269.0	343.0	264.0	221.0	299.0	234.0	242.0	292.0	285.0	279.0	234.0	234.0	268.0	247.0	211.0	229.0	278.0	289.0	258.0	255.0	260.0	202.0	289.0	240.0	227.0	244.0	225.0	226.0	187.0	252.0	253.0	211.0	250.0	185.0	247.0	222.0	249.0	293.0	239.0	244.0	271.0	253.0	230.0	311.0	270.0	240.0	231.0	256.0	232.0	220.0	251.0	249.0	249.0	224.0	237.0	252.0	229.0	245.0	208.0	255.0	259.0	295.0	253.0	238.0	218.0	223.0	236.0	208.0	185.0	255.0	277.0	235.0	205.0	252.0	243.0	213.0	218.0	232.0	269.0	244.0	228.0	212.0	246.0	277.0	253.0	279.0	264.0	206.0	209.0	205.0	229.0	292.0	230.0	223.0	278.0	205.0	283.0	259.0	308.0	265.0	248.0	309.0	337.0	242.0	239.0	251.0	237.0	255.0	295.0	221.0	273.0	254.0	267.0	290.0	407.0	358.0	760.0	667.0	289.0	272.0	286.0	299.0	397.0	382.0	385.0	371.0	482.0	360.0	366.0	304.0	358.0	496.0	431.0
214	20160315 00:31:24.509	1264.0	436.0	790.0	657.0	651.0	664.0	600.0	609.0	627.0	381.0	543.0	505.0	430.0	525.0	519.0	459.0	431.0	543.0	496.0	471.0	375.0	388.0	444.0	505.0	479.0	460.0	472.0	490.0	442.0	469.0	442.0	401.0	368.0	373.0	440.0	414.0	601.0	341.0	375.0	483.0	329.0	437.0	457.0	471.0	535.0	450.0	377.0	461.0	452.0	410.0	413.0	389.0	442.0	319.0	508.0	414.0	427.0	455.0	370.0	441.0	407.0	443.0	371.0	405.0	330.0	342.0	342.0	450.0	362.0	332.0	332.0	316.0	280.0	337.0	316.0	285.0	300.0	358.0	310.0	340.0	363.0	416.0	327.0	318.0	393.0	286.0	327.0	362.0	365.0	294.0	368.0	344.0	318.0	302.0	260.0	325.0	325.0	346.0	359.0	359.0	328.0	313.0	376.0	354.0	328.0	349.0	357.0	364.0	349.0	525.0	381.0	549.0	469.0	636.0	585.0	641.0	560.0	737.0	606.0	596.0	617.0	607.0	1335.0	566.0	3035.0	1935.0	2504.0	1844.0	2013.0	2241.0	2559.0	2716.0	2416.0	2277.0	2081.0	1956.0	2126.0	1770.0	2299.0	1869.0	1570.0	2062.0	1746.0	2479.0	1471.0	1165.0	1391.0	1041.0	1142.0	1125.0	793.0	951.0	1510.0	1162.0	1031.0	852.0	695.0	994.0	1011.0	836.0	817.0	1012.0	719.0	988.0	446.0	582.0	471.0	474.0	869.0	1056.0	1139.0	980.0	919.0	800.0	929.0	787.0	669.0	711.0	689.0	634.0
215	20160314 23:31:24.534	853.0	436.0	302.0	269.0	304.0	313.0	344.0	279.0	277.0	240.0	311.0	277.0	244.0	284.0	275.0	298.0	261.0	295.0	281.0	253.0	250.0	290.0	273.0	246.0	292.0	255.0	272.0	286.0	229.0	257.0	235.0	274.0	266.0	277.0	214.0	270.0	231.0	272.0	269.0	247.0	259.0	238.0	215.0	283.0	227.0	231.0	290.0	243.0	262.0	251.0	203.0	233.0	266.0	230.0	228.0	315.0	273.0	258.0	269.0	278.0	246.0	220.0	267.0	247.0	258.0	245.0	274.0	298.0	245.0	275.0	283.0	304.0	352.0	268.0	275.0	210.0	266.0	269.0	255.0	233.0	222.0	282.0	213.0	259.0	284.0	259.0	253.0	288.0	323.0	290.0	290.0	298.0	307.0	269.0	232.0	239.0	272.0	279.0	220.0	237.0	217.0	286.0	296.0	238.0	253.0	240.0	233.0	262.0	279.0	293.0	246.0	256.0	217.0	241.0	243.0	247.0	220.0	294.0	252.0	250.0	252.0	290.0	257.0	1018.0	998.0	878.0	874.0	717.0	645.0	659.0	724.0	639.0	719.0	622.0	622.0	676.0	579.0	618.0	587.0	558.0	508.0	514.0	615.0	590.0	590.0	543.0	529.0	548.0	624.0	637.0	563.0	581.0	529.0	502.0	557.0	586.0	533.0	508.0	557.0	502.0	545.0	598.0	488.0	509.0	558.0	517.0	537.0	526.0	556.0	532.0	544.0	495.0	442.0	411.0	365.0	441.0	451.0	426.0	394.0	407.0
216	20160315 22:14:17.71	1058.0	434.0	649.0	501.0	502.0	532.0	495.0	556.0	531.0	303.0	433.0	448.0	367.0	456.0	442.0	426.0	454.0	413.0	453.0	429.0	324.0	399.0	364.0	415.0	347.0	345.0	341.0	381.0	467.0	377.0	359.0	506.0	386.0	481.0	412.0	463.0	462.0	403.0	490.0	401.0	381.0	466.0	441.0	405.0	302.0	446.0	353.0	446.0	427.0	348.0	323.0	418.0	399.0	381.0	387.0	345.0	383.0	384.0	347.0	334.0	299.0	320.0	394.0	349.0	381.0	366.0	338.0	339.0	304.0	343.0	303.0	264.0	343.0	261.0	289.0	305.0	272.0	277.0	332.0	279.0	313.0	411.0	278.0	294.0	412.0	380.0	343.0	306.0	394.0	302.0	394.0	286.0	318.0	287.0	332.0	300.0	256.0	293.0	292.0	333.0	320.0	300.0	274.0	279.0	324.0	271.0	361.0	279.0	285.0	284.0	288.0	284.0	275.0	297.0	285.0	284.0	296.0	332.0	314.0	262.0	275.0	306.0	239.0	294.0	278.0	365.0	312.0	309.0	337.0	358.0	331.0	286.0	320.0	354.0	398.0	352.0	423.0	323.0	434.0	400.0	331.0	401.0	375.0	435.0	443.0	437.0	925.0	1045.0	1246.0	1201.0	1024.0	991.0	1290.0	1073.0	886.0	880.0	790.0	986.0	1016.0	901.0	882.0	1173.0	857.0	1032.0	862.0	757.0	799.0	631.0	979.0	948.0	895.0	852.0	633.0	838.0	762.0	629.0	553.0	667.0	737.0	573.0
217	20160315 10:31:25.500	403.0	429.0	589.0	594.0	558.0	594.0	555.0	550.0	519.0	342.0	471.0	389.0	351.0	452.0	463.0	440.0	442.0	496.0	419.0	415.0	431.0	481.0	415.0	402.0	421.0	372.0	375.0	359.0	386.0	387.0	353.0	421.0	377.0	343.0	324.0	342.0	371.0	349.0	357.0	455.0	318.0	348.0	420.0	464.0	360.0	424.0	403.0	423.0	377.0	354.0	346.0	282.0	338.0	317.0	320.0	434.0	498.0	436.0	441.0	462.0	406.0	401.0	433.0	389.0	370.0	451.0	452.0	392.0	339.0	324.0	321.0	279.0	298.0	262.0	282.0	293.0	366.0	290.0	290.0	329.0	336.0	392.0	239.0	290.0	375.0	309.0	316.0	330.0	374.0	284.0	338.0	409.0	322.0	313.0	269.0	327.0	285.0	280.0	287.0	281.0	306.0	297.0	346.0	333.0	352.0	275.0	416.0	309.0	298.0	409.0	303.0	432.0	415.0	411.0	382.0	438.0	408.0	455.0	502.0	415.0	391.0	422.0	633.0	436.0	1076.0	889.0	1206.0	1159.0	1128.0	1294.0	1761.0	2047.0	2524.0	3701.0	5926.0	5870.0	6016.0	4857.0	6037.0	4920.0	4184.0	5450.0	4205.0	5780.0	4088.0	2542.0	3252.0	2383.0	2950.0	2513.0	2159.0	2604.0	3362.0	3018.0	2613.0	2119.0	2007.0	2645.0	2680.0	1998.0	1903.0	2760.0	1696.0	2667.0	748.0	1145.0	756.0	663.0	2062.0	896.0	996.0	664.0	653.0	648.0	882.0	682.0	504.0	622.0	771.0	587.0
