index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
165	20160316 22:18:35.296	632.0	576.0	769.0	675.0	640.0	708.0	515.0	557.0	592.0	640.0	607.0	536.0	544.0	573.0	530.0	451.0	489.0	514.0	497.0	632.0	496.0	463.0	523.0	581.0	556.0	568.0	620.0	478.0	467.0	472.0	462.0	453.0	440.0	515.0	445.0	454.0	411.0	547.0	492.0	397.0	408.0	419.0	500.0	465.0	452.0	415.0	509.0	562.0	516.0	440.0	360.0	355.0	476.0	335.0	354.0	346.0	336.0	356.0	345.0	330.0	359.0	397.0	366.0	315.0	330.0	327.0	339.0	378.0	370.0	349.0	334.0	302.0	389.0	363.0	342.0	356.0	326.0	348.0	329.0	327.0	206.0	381.0	355.0	286.0	386.0	334.0	306.0	314.0	313.0	311.0	381.0	291.0	280.0	326.0	335.0	269.0	408.0	297.0	329.0	312.0	298.0	295.0	289.0	272.0	292.0	293.0	310.0	279.0	284.0	347.0	369.0	293.0	341.0	297.0	332.0	270.0	325.0	290.0	260.0	295.0	297.0	302.0	237.0	318.0	384.0	282.0	276.0	322.0	304.0	301.0	304.0	355.0	405.0	325.0	318.0	302.0	301.0	304.0	330.0	275.0	332.0	266.0	313.0	284.0	312.0	386.0	1632.0	861.0	839.0	672.0	581.0	571.0	503.0	453.0	553.0	689.0	580.0
166	20160316 06:33:41.973	221.0	574.0	685.0	674.0	656.0	600.0	486.0	526.0	503.0	594.0	515.0	509.0	508.0	594.0	444.0	397.0	549.0	587.0	484.0	543.0	497.0	437.0	520.0	475.0	448.0	539.0	460.0	442.0	423.0	469.0	386.0	455.0	413.0	378.0	357.0	403.0	351.0	493.0	413.0	349.0	412.0	392.0	436.0	438.0	427.0	377.0	325.0	334.0	258.0	278.0	340.0	338.0	417.0	288.0	278.0	307.0	311.0	364.0	299.0	262.0	286.0	343.0	285.0	311.0	296.0	309.0	292.0	324.0	370.0	294.0	306.0	310.0	298.0	331.0	322.0	334.0	313.0	357.0	324.0	387.0	223.0	315.0	281.0	313.0	314.0	357.0	298.0	299.0	287.0	350.0	300.0	307.0	301.0	308.0	303.0	328.0	353.0	337.0	299.0	268.0	294.0	327.0	284.0	323.0	251.0	311.0	338.0	298.0	268.0	313.0	260.0	301.0	302.0	262.0	272.0	376.0	297.0	362.0	335.0	306.0	311.0	323.0	375.0	356.0	316.0	468.0	382.0	399.0	445.0	467.0	693.0	657.0	1739.0	1260.0	1774.0	1237.0	787.0	918.0	1091.0	1056.0	1075.0	612.0	840.0	860.0	672.0	1943.0	1074.0	621.0	503.0	449.0	512.0	547.0	442.0	509.0	482.0	531.0	476.0
167	20160316 22:18:35.296	836.0	576.0	662.0	690.0	638.0	688.0	508.0	501.0	621.0	634.0	586.0	500.0	535.0	572.0	479.0	474.0	566.0	572.0	514.0	558.0	518.0	463.0	478.0	505.0	491.0	507.0	502.0	438.0	550.0	511.0	495.0	431.0	486.0	543.0	454.0	483.0	470.0	477.0	420.0	448.0	428.0	463.0	435.0	467.0	436.0	409.0	419.0	445.0	348.0	392.0	378.0	405.0	354.0	273.0	303.0	292.0	280.0	318.0	353.0	287.0	333.0	289.0	258.0	297.0	302.0	285.0	317.0	310.0	347.0	298.0	296.0	315.0	308.0	279.0	380.0	354.0	333.0	357.0	278.0	265.0	246.0	304.0	313.0	268.0	303.0	301.0	326.0	291.0	279.0	278.0	326.0	273.0	289.0	310.0	330.0	251.0	315.0	278.0	277.0	352.0	275.0	316.0	344.0	273.0	255.0	280.0	286.0	303.0	261.0	328.0	294.0	269.0	277.0	275.0	303.0	322.0	251.0	282.0	287.0	286.0	280.0	306.0	300.0	330.0	286.0	280.0	306.0	331.0	293.0	267.0	253.0	310.0	301.0	260.0	274.0	415.0	325.0	348.0	302.0	279.0	292.0	294.0	289.0	288.0	328.0	332.0	796.0	649.0	493.0	454.0	478.0	417.0	420.0	457.0	518.0	457.0	474.0
168	20160315 17:50:32.675	182.0	566.0	684.0	661.0	497.0	532.0	449.0	470.0	480.0	538.0	466.0	380.0	510.0	547.0	459.0	431.0	450.0	547.0	491.0	473.0	445.0	433.0	414.0	422.0	421.0	463.0	474.0	444.0	399.0	445.0	411.0	389.0	414.0	436.0	366.0	517.0	371.0	518.0	381.0	307.0	351.0	343.0	366.0	528.0	377.0	378.0	409.0	309.0	262.0	289.0	308.0	364.0	385.0	339.0	277.0	310.0	268.0	304.0	314.0	294.0	336.0	311.0	264.0	291.0	270.0	311.0	353.0	311.0	326.0	309.0	254.0	280.0	388.0	303.0	306.0	270.0	313.0	322.0	313.0	282.0	208.0	281.0	287.0	299.0	302.0	334.0	311.0	302.0	250.0	292.0	332.0	352.0	283.0	367.0	285.0	267.0	347.0	275.0	292.0	276.0	307.0	302.0	286.0	261.0	280.0	283.0	268.0	326.0	298.0	308.0	258.0	319.0	253.0	257.0	265.0	227.0	463.0	529.0	697.0	643.0	1095.0	1871.0	1126.0	1239.0	1137.0	1177.0	974.0	956.0	936.0	1827.0	1645.0	1351.0	1508.0	1327.0	1748.0	1296.0	823.0	1109.0	1286.0	1211.0	1301.0	622.0	876.0	805.0	782.0	2345.0	1177.0	600.0	546.0	505.0	543.0	484.0	470.0	505.0	522.0	526.0	401.0
169	20160316 22:18:35.296	961.0	560.0	808.0	788.0	719.0	717.0	607.0	519.0	642.0	639.0	580.0	544.0	534.0	708.0	599.0	494.0	602.0	556.0	581.0	666.0	560.0	453.0	594.0	596.0	576.0	545.0	547.0	464.0	542.0	484.0	439.0	438.0	438.0	483.0	507.0	544.0	413.0	510.0	395.0	471.0	407.0	439.0	458.0	428.0	448.0	356.0	373.0	359.0	410.0	535.0	374.0	397.0	408.0	361.0	310.0	323.0	303.0	365.0	421.0	337.0	322.0	287.0	280.0	305.0	311.0	300.0	319.0	347.0	335.0	294.0	285.0	316.0	295.0	275.0	298.0	293.0	326.0	351.0	314.0	334.0	189.0	345.0	288.0	294.0	336.0	314.0	382.0	295.0	406.0	276.0	348.0	372.0	367.0	295.0	352.0	278.0	384.0	299.0	298.0	298.0	341.0	336.0	308.0	348.0	298.0	310.0	320.0	295.0	318.0	319.0	295.0	321.0	303.0	262.0	292.0	294.0	307.0	287.0	269.0	328.0	379.0	459.0	272.0	362.0	353.0	342.0	355.0	432.0	369.0	386.0	333.0	351.0	320.0	358.0	381.0	361.0	425.0	294.0	330.0	315.0	323.0	311.0	358.0	308.0	300.0	423.0	1041.0	834.0	548.0	517.0	554.0	456.0	422.0	464.0	459.0	551.0	400.0
170	20160310 11:05:38.760	1374.0	562.0	754.0	606.0	445.0	332.0	216.0	206.0	260.0	305.0	215.0	0.0	0.0	0.0	515.0	585.0	519.0	579.0	502.0	537.0	529.0	461.0	481.0	482.0	550.0	480.0	615.0	491.0	538.0	499.0	506.0	485.0	445.0	486.0	479.0	489.0	410.0	430.0	440.0	456.0	444.0	386.0	448.0	454.0	458.0	397.0	390.0	371.0	360.0	328.0	342.0	393.0	390.0	395.0	309.0	400.0	353.0	348.0	390.0	355.0	316.0	369.0	323.0	291.0	321.0	373.0	337.0	352.0	287.0	328.0	364.0	287.0	285.0	272.0	326.0	330.0	371.0	303.0	299.0	340.0	206.0	335.0	298.0	297.0	330.0	321.0	320.0	291.0	285.0	291.0	333.0	318.0	332.0	279.0	350.0	270.0	352.0	273.0	289.0	275.0	255.0	257.0	346.0	280.0	293.0	313.0	317.0	259.0	331.0	300.0	304.0	377.0	306.0	289.0	314.0	306.0	274.0	299.0	314.0	314.0	284.0	292.0	260.0	362.0	303.0	319.0	303.0	321.0	332.0	364.0	299.0	331.0	296.0	365.0	351.0	306.0	328.0	306.0	299.0	272.0	353.0	293.0	290.0	260.0	322.0	329.0	869.0	585.0	486.0	485.0	522.0	436.0	381.0	419.0	466.0	450.0	472.0
171	20160316 22:18:35.296	553.0	560.0	764.0	757.0	774.0	717.0	495.0	460.0	642.0	621.0	692.0	534.0	583.0	592.0	482.0	476.0	496.0	634.0	519.0	540.0	509.0	448.0	494.0	508.0	455.0	512.0	568.0	439.0	469.0	488.0	549.0	451.0	426.0	481.0	481.0	572.0	540.0	488.0	411.0	430.0	396.0	438.0	474.0	468.0	451.0	402.0	361.0	485.0	468.0	432.0	373.0	377.0	409.0	297.0	338.0	320.0	328.0	317.0	300.0	254.0	290.0	311.0	344.0	314.0	337.0	350.0	335.0	280.0	322.0	297.0	315.0	305.0	343.0	314.0	341.0	345.0	290.0	346.0	258.0	326.0	231.0	271.0	335.0	286.0	296.0	338.0	307.0	312.0	293.0	307.0	272.0	327.0	340.0	322.0	294.0	245.0	298.0	355.0	284.0	304.0	257.0	295.0	287.0	307.0	286.0	287.0	288.0	268.0	298.0	311.0	386.0	257.0	287.0	266.0	325.0	270.0	321.0	284.0	310.0	285.0	295.0	282.0	336.0	267.0	301.0	241.0	276.0	311.0	245.0	285.0	243.0	351.0	323.0	260.0	284.0	315.0	295.0	270.0	283.0	278.0	288.0	278.0	282.0	283.0	288.0	343.0	993.0	610.0	533.0	503.0	517.0	469.0	472.0	475.0	488.0	537.0	439.0
172	20160316 01:33:44.502	1334.0	554.0	595.0	618.0	541.0	534.0	419.0	444.0	466.0	448.0	493.0	457.0	463.0	476.0	495.0	431.0	456.0	494.0	457.0	490.0	440.0	479.0	410.0	444.0	458.0	495.0	422.0	421.0	478.0	451.0	478.0	412.0	428.0	407.0	385.0	455.0	394.0	428.0	441.0	453.0	452.0	384.0	437.0	446.0	461.0	425.0	396.0	456.0	341.0	416.0	292.0	330.0	343.0	285.0	392.0	310.0	381.0	337.0	317.0	313.0	295.0	381.0	359.0	296.0	380.0	304.0	332.0	311.0	291.0	281.0	369.0	280.0	279.0	291.0	319.0	321.0	299.0	329.0	276.0	284.0	255.0	270.0	330.0	310.0	254.0	280.0	260.0	266.0	339.0	251.0	306.0	288.0	258.0	352.0	318.0	273.0	373.0	295.0	292.0	256.0	275.0	295.0	248.0	267.0	241.0	278.0	282.0	285.0	287.0	374.0	315.0	255.0	261.0	294.0	285.0	329.0	293.0	291.0	299.0	289.0	401.0	521.0	528.0	525.0	519.0	581.0	562.0	656.0	681.0	1084.0	1588.0	1320.0	1315.0	1124.0	1294.0	1074.0	851.0	996.0	914.0	936.0	1000.0	1032.0	965.0	667.0	629.0	1073.0	820.0	641.0	466.0	438.0	512.0	405.0	391.0	433.0	389.0	425.0	410.0
173	20160314 19:50:27.280	1088.0	547.0	796.0	704.0	655.0	678.0	606.0	498.0	561.0	576.0	568.0	582.0	636.0	553.0	481.0	497.0	526.0	548.0	546.0	644.0	492.0	466.0	472.0	516.0	543.0	561.0	612.0	473.0	489.0	467.0	476.0	492.0	449.0	491.0	475.0	438.0	414.0	457.0	520.0	442.0	376.0	452.0	445.0	454.0	373.0	377.0	365.0	322.0	278.0	253.0	370.0	371.0	453.0	307.0	336.0	275.0	329.0	349.0	338.0	288.0	297.0	321.0	318.0	320.0	345.0	305.0	310.0	399.0	372.0	326.0	313.0	322.0	296.0	303.0	344.0	309.0	305.0	325.0	290.0	279.0	206.0	315.0	305.0	295.0	307.0	453.0	366.0	417.0	405.0	439.0	426.0	414.0	441.0	397.0	481.0	399.0	489.0	535.0	636.0	1138.0	1701.0	1295.0	1027.0	1007.0	1256.0	1077.0	941.0	1036.0	908.0	689.0	694.0	654.0	659.0	645.0	865.0	638.0	629.0	618.0	694.0	584.0	623.0	692.0	527.0	514.0	494.0	556.0	506.0	524.0	551.0	557.0	473.0	469.0	463.0	463.0	516.0	468.0	478.0	413.0	386.0	432.0	478.0	399.0	434.0	334.0	326.0	592.0	1009.0	699.0	553.0	507.0	555.0	436.0	438.0	434.0	474.0	623.0	429.0
174	20160314 16:50:32.369	884.0	544.0	912.0	790.0	655.0	687.0	505.0	520.0	593.0	594.0	635.0	534.0	585.0	680.0	484.0	492.0	525.0	540.0	509.0	537.0	533.0	497.0	521.0	576.0	572.0	538.0	509.0	508.0	481.0	521.0	431.0	448.0	414.0	422.0	455.0	463.0	426.0	488.0	429.0	422.0	450.0	390.0	443.0	427.0	376.0	369.0	325.0	287.0	267.0	276.0	363.0	345.0	463.0	362.0	312.0	263.0	281.0	278.0	309.0	281.0	383.0	279.0	256.0	338.0	331.0	332.0	306.0	319.0	304.0	367.0	326.0	306.0	312.0	303.0	335.0	318.0	308.0	353.0	345.0	343.0	235.0	328.0	342.0	296.0	301.0	414.0	526.0	533.0	367.0	411.0	530.0	433.0	485.0	553.0	703.0	907.0	1620.0	1238.0	912.0	1157.0	1299.0	949.0	764.0	718.0	1049.0	876.0	799.0	829.0	726.0	635.0	562.0	497.0	652.0	485.0	771.0	503.0	530.0	524.0	616.0	468.0	502.0	649.0	417.0	526.0	475.0	428.0	486.0	529.0	462.0	480.0	448.0	515.0	400.0	394.0	509.0	455.0	395.0	383.0	436.0	391.0	379.0	390.0	459.0	475.0	507.0	1154.0	1209.0	768.0	642.0	544.0	543.0	487.0	457.0	518.0	514.0	560.0	496.0
175	20160315 00:50:30.605	1296.0	546.0	725.0	734.0	709.0	602.0	583.0	527.0	569.0	651.0	539.0	631.0	577.0	602.0	583.0	513.0	568.0	559.0	606.0	569.0	521.0	545.0	459.0	491.0	515.0	495.0	518.0	455.0	468.0	498.0	485.0	541.0	472.0	436.0	485.0	568.0	459.0	546.0	480.0	482.0	464.0	516.0	517.0	460.0	423.0	423.0	462.0	557.0	521.0	613.0	347.0	333.0	452.0	326.0	316.0	343.0	340.0	410.0	364.0	377.0	305.0	333.0	329.0	280.0	363.0	316.0	344.0	409.0	311.0	349.0	378.0	398.0	325.0	348.0	308.0	307.0	360.0	377.0	305.0	347.0	190.0	394.0	346.0	288.0	289.0	288.0	317.0	333.0	327.0	280.0	332.0	304.0	336.0	353.0	330.0	293.0	356.0	287.0	305.0	319.0	340.0	339.0	442.0	424.0	616.0	609.0	615.0	544.0	502.0	628.0	884.0	736.0	740.0	663.0	956.0	662.0	597.0	578.0	647.0	551.0	638.0	671.0	600.0	589.0	532.0	553.0	490.0	533.0	478.0	507.0	511.0	554.0	452.0	502.0	588.0	549.0	429.0	436.0	466.0	397.0	525.0	417.0	439.0	375.0	415.0	482.0	797.0	579.0	452.0	433.0	502.0	401.0	492.0	383.0	417.0	482.0	492.0
177	20160314 22:50:36.218	62.0	544.0	806.0	643.0	594.0	618.0	450.0	488.0	489.0	690.0	555.0	485.0	459.0	511.0	388.0	496.0	533.0	467.0	525.0	556.0	448.0	519.0	465.0	517.0	467.0	470.0	590.0	477.0	445.0	448.0	439.0	401.0	357.0	396.0	390.0	445.0	387.0	433.0	433.0	376.0	393.0	353.0	416.0	408.0	342.0	323.0	324.0	270.0	284.0	309.0	336.0	377.0	421.0	317.0	280.0	305.0	310.0	329.0	298.0	302.0	300.0	322.0	336.0	302.0	325.0	331.0	370.0	364.0	317.0	334.0	310.0	390.0	299.0	282.0	339.0	339.0	295.0	375.0	266.0	341.0	219.0	319.0	404.0	304.0	320.0	309.0	259.0	295.0	301.0	301.0	344.0	335.0	491.0	553.0	875.0	798.0	1129.0	1042.0	853.0	1077.0	1515.0	1565.0	2195.0	2909.0	3024.0	2646.0	2307.0	2082.0	1757.0	1710.0	1671.0	1228.0	1514.0	1359.0	1777.0	1031.0	1175.0	1267.0	1570.0	726.0	1103.0	1451.0	686.0	915.0	789.0	724.0	638.0	724.0	655.0	655.0	677.0	641.0	723.0	538.0	770.0	576.0	419.0	447.0	508.0	545.0	544.0	333.0	474.0	389.0	420.0	997.0	789.0	551.0	545.0	463.0	462.0	431.0	421.0	436.0	522.0	490.0	469.0
178	20160316 22:18:35.296	843.0	537.0	782.0	694.0	653.0	707.0	535.0	492.0	578.0	626.0	644.0	501.0	548.0	593.0	470.0	512.0	531.0	622.0	515.0	695.0	469.0	471.0	473.0	496.0	560.0	516.0	513.0	482.0	483.0	472.0	422.0	469.0	448.0	444.0	440.0	514.0	426.0	503.0	487.0	486.0	480.0	468.0	461.0	484.0	410.0	371.0	496.0	464.0	526.0	440.0	444.0	370.0	486.0	330.0	311.0	320.0	311.0	326.0	315.0	352.0	335.0	330.0	307.0	313.0	255.0	391.0	331.0	371.0	343.0	349.0	319.0	278.0	338.0	289.0	343.0	346.0	319.0	392.0	303.0	321.0	231.0	342.0	330.0	286.0	330.0	282.0	357.0	278.0	319.0	280.0	279.0	330.0	295.0	305.0	319.0	304.0	335.0	303.0	340.0	311.0	414.0	355.0	282.0	265.0	300.0	293.0	291.0	269.0	322.0	306.0	303.0	307.0	297.0	287.0	304.0	355.0	295.0	350.0	262.0	344.0	335.0	300.0	260.0	322.0	313.0	306.0	272.0	305.0	294.0	340.0	289.0	361.0	326.0	287.0	350.0	351.0	310.0	271.0	317.0	278.0	316.0	284.0	359.0	303.0	294.0	391.0	1280.0	721.0	645.0	559.0	483.0	495.0	449.0	483.0	429.0	550.0	468.0
179	20160316 22:18:35.296	1049.0	536.0	693.0	701.0	694.0	674.0	536.0	484.0	582.0	609.0	563.0	516.0	582.0	598.0	580.0	489.0	561.0	537.0	545.0	654.0	530.0	564.0	466.0	550.0	484.0	563.0	532.0	487.0	531.0	465.0	423.0	503.0	482.0	448.0	451.0	507.0	403.0	489.0	443.0	524.0	471.0	410.0	511.0	455.0	474.0	503.0	619.0	606.0	554.0	602.0	376.0	334.0	387.0	261.0	362.0	361.0	303.0	320.0	311.0	258.0	246.0	274.0	248.0	284.0	263.0	298.0	355.0	348.0	339.0	291.0	278.0	320.0	284.0	270.0	342.0	334.0	281.0	362.0	343.0	346.0	282.0	318.0	310.0	329.0	315.0	313.0	341.0	276.0	286.0	272.0	300.0	297.0	324.0	270.0	302.0	293.0	341.0	308.0	321.0	279.0	370.0	341.0	343.0	312.0	313.0	305.0	289.0	304.0	342.0	318.0	307.0	323.0	293.0	309.0	305.0	327.0	330.0	268.0	317.0	344.0	352.0	327.0	318.0	307.0	298.0	306.0	302.0	333.0	365.0	305.0	290.0	311.0	300.0	302.0	420.0	362.0	379.0	331.0	396.0	268.0	284.0	368.0	335.0	353.0	292.0	329.0	1189.0	704.0	689.0	507.0	564.0	488.0	413.0	473.0	525.0	544.0	468.0
180	20160314 13:50:30.779	1255.0	538.0	776.0	702.0	631.0	728.0	597.0	485.0	606.0	607.0	717.0	513.0	508.0	638.0	538.0	458.0	607.0	578.0	560.0	556.0	515.0	543.0	499.0	501.0	550.0	517.0	542.0	497.0	482.0	473.0	435.0	443.0	435.0	464.0	427.0	538.0	401.0	400.0	415.0	379.0	486.0	489.0	459.0	444.0	463.0	429.0	366.0	487.0	395.0	412.0	360.0	345.0	350.0	337.0	303.0	332.0	337.0	321.0	307.0	306.0	302.0	355.0	328.0	322.0	322.0	368.0	320.0	341.0	318.0	349.0	334.0	360.0	376.0	357.0	341.0	290.0	358.0	320.0	297.0	437.0	221.0	352.0	333.0	343.0	345.0	368.0	403.0	398.0	414.0	360.0	469.0	442.0	456.0	612.0	693.0	634.0	962.0	926.0	586.0	757.0	785.0	567.0	551.0	517.0	777.0	602.0	583.0	650.0	453.0	546.0	466.0	437.0	470.0	395.0	510.0	467.0	426.0	435.0	464.0	444.0	433.0	428.0	402.0	377.0	382.0	384.0	402.0	436.0	388.0	387.0	352.0	375.0	371.0	371.0	433.0	371.0	365.0	389.0	377.0	342.0	361.0	383.0	405.0	351.0	331.0	401.0	695.0	601.0	569.0	487.0	463.0	455.0	465.0	458.0	384.0	466.0	466.0
181	20160316 21:18:41.695	24.0	535.0	776.0	756.0	613.0	624.0	506.0	513.0	603.0	541.0	579.0	488.0	488.0	500.0	0.0	0.0	400.0	435.0	482.0	495.0	407.0	410.0	360.0	381.0	334.0	445.0	367.0	356.0	364.0	340.0	335.0	326.0	377.0	331.0	359.0	357.0	286.0	501.0	443.0	342.0	350.0	393.0	429.0	399.0	438.0	328.0	344.0	312.0	356.0	269.0	329.0	367.0	220.0	250.0	259.0	247.0	193.0	327.0	329.0	299.0	267.0	339.0	274.0	295.0	241.0	302.0	330.0	283.0	300.0	313.0	287.0	310.0	381.0	310.0	277.0	273.0	313.0	295.0	273.0	281.0	229.0	294.0	239.0	291.0	306.0	254.0	290.0	293.0	253.0	236.0	381.0	254.0	306.0	278.0	330.0	329.0	343.0	347.0	291.0	277.0	317.0	299.0	265.0	298.0	279.0	310.0	332.0	359.0	258.0	289.0	353.0	290.0	266.0	256.0	318.0	278.0	280.0	260.0	299.0	325.0	301.0	249.0	309.0	280.0	295.0	299.0	279.0	278.0	291.0	247.0	231.0	300.0	295.0	305.0	310.0	324.0	354.0	328.0	336.0	288.0	315.0	256.0	309.0	301.0	343.0	805.0	1150.0	598.0	512.0	559.0	548.0	479.0	388.0	412.0	509.0	534.0	462.0
182	20160315 11:50:35.946	600.0	529.0	804.0	846.0	708.0	694.0	528.0	542.0	660.0	592.0	584.0	526.0	559.0	606.0	500.0	569.0	491.0	562.0	522.0	594.0	540.0	501.0	497.0	512.0	537.0	569.0	527.0	504.0	459.0	482.0	469.0	445.0	406.0	522.0	463.0	509.0	451.0	421.0	456.0	409.0	406.0	462.0	419.0	434.0	395.0	380.0	389.0	453.0	296.0	272.0	419.0	371.0	383.0	342.0	319.0	345.0	322.0	334.0	360.0	334.0	295.0	327.0	312.0	369.0	329.0	332.0	362.0	348.0	337.0	408.0	300.0	314.0	314.0	286.0	362.0	300.0	347.0	344.0	264.0	292.0	198.0	349.0	387.0	303.0	287.0	357.0	279.0	325.0	286.0	237.0	342.0	273.0	366.0	381.0	418.0	321.0	417.0	349.0	322.0	364.0	457.0	425.0	400.0	430.0	423.0	462.0	453.0	546.0	566.0	712.0	724.0	577.0	676.0	515.0	691.0	2965.0	2879.0	3128.0	3374.0	2217.0	2951.0	3220.0	1769.0	2450.0	2131.0	2236.0	2602.0	3040.0	2734.0	3052.0	2918.0	2545.0	2813.0	2354.0	2800.0	2352.0	1216.0	1827.0	1895.0	1858.0	2110.0	763.0	1559.0	1359.0	1055.0	3054.0	1172.0	772.0	642.0	543.0	591.0	515.0	468.0	497.0	549.0	686.0	494.0
183	20160316 06:33:41.973	229.0	536.0	753.0	771.0	688.0	768.0	531.0	529.0	627.0	594.0	597.0	568.0	579.0	576.0	421.0	437.0	517.0	498.0	588.0	636.0	453.0	443.0	469.0	476.0	550.0	557.0	534.0	515.0	483.0	463.0	394.0	454.0	462.0	448.0	408.0	474.0	427.0	460.0	491.0	385.0	451.0	483.0	523.0	490.0	380.0	337.0	360.0	445.0	327.0	387.0	377.0	406.0	456.0	329.0	330.0	342.0	330.0	341.0	384.0	377.0	405.0	331.0	303.0	312.0	356.0	309.0	324.0	342.0	379.0	349.0	315.0	317.0	339.0	307.0	332.0	324.0	334.0	346.0	353.0	322.0	245.0	340.0	323.0	317.0	396.0	331.0	352.0	334.0	293.0	282.0	332.0	329.0	345.0	333.0	349.0	285.0	346.0	335.0	288.0	276.0	288.0	369.0	356.0	317.0	305.0	338.0	291.0	330.0	273.0	329.0	295.0	310.0	371.0	294.0	314.0	379.0	301.0	300.0	307.0	323.0	295.0	388.0	255.0	292.0	287.0	311.0	350.0	383.0	331.0	349.0	343.0	412.0	754.0	520.0	615.0	453.0	415.0	437.0	472.0	398.0	450.0	430.0	413.0	376.0	395.0	788.0	639.0	511.0	434.0	449.0	435.0	414.0	357.0	431.0	495.0	460.0	442.0
