index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
123	20141117 16:40:32.109	135.0	366.0	172.0	115.0	163.0	201.0	112.0	129.0	185.0	127.0	131.0	183.0	85.0	112.0	107.0	192.0	121.0	119.0	144.0	142.0	125.0	95.0	147.0	239.0	187.0	193.0	164.0	169.0	182.0	116.0	129.0	122.0	130.0	137.0	140.0	105.0	183.0	111.0	141.0	185.0	122.0	140.0	136.0	153.0	115.0	101.0	212.0	97.0	144.0	184.0	172.0	186.0	196.0	111.0	125.0	141.0	199.0	127.0	201.0	199.0	258.0	153.0	249.0	340.0	400.0	346.0	343.0	326.0	319.0	306.0	304.0	325.0	302.0	277.0	281.0	336.0	299.0	303.0	280.0	219.0	279.0	327.0	289.0	322.0	242.0	277.0	250.0	238.0	241.0	284.0	242.0	238.0	123.0	194.0	149.0	142.0	136.0	250.0	190.0	121.0	171.0	123.0	130.0	155.0	117.0	131.0	201.0	147.0	228.0	118.0	115.0	148.0	165.0	125.0	150.0	146.0	164.0	132.0	148.0	169.0
124	20141118 04:16:03.848	177.0	351.0	168.0	231.0	187.0	183.0	194.0	211.0	154.0	140.0	138.0	146.0	174.0	144.0	184.0	142.0	170.0	128.0	139.0	123.0	137.0	127.0	160.0	161.0	126.0	176.0	128.0	186.0	153.0	131.0	159.0	173.0	141.0	148.0	146.0	158.0	131.0	162.0	147.0	126.0	134.0	166.0	131.0	198.0	108.0	135.0	158.0	176.0	223.0	133.0	154.0	156.0	176.0	152.0	187.0	203.0	196.0	211.0	128.0	165.0	216.0	140.0	235.0	284.0	232.0	199.0	221.0	245.0	247.0	285.0	347.0	497.0	522.0	508.0	453.0	486.0	423.0	416.0	401.0	342.0	352.0	365.0	331.0	271.0	285.0	332.0	365.0	378.0	356.0	296.0	290.0	326.0	261.0	316.0	374.0	225.0	182.0	270.0	198.0	231.0	350.0	353.0	328.0	420.0	257.0	350.0	350.0	299.0	312.0	238.0	545.0	331.0	241.0	296.0	328.0	236.0	261.0	228.0	249.0	204.0
125	20141118 12:23:32.496	139.0	349.0	188.0	213.0	182.0	174.0	255.0	229.0	153.0	161.0	169.0	169.0	167.0	174.0	197.0	180.0	187.0	146.0	157.0	146.0	150.0	164.0	141.0	148.0	208.0	144.0	248.0	220.0	181.0	153.0	228.0	178.0	188.0	156.0	195.0	160.0	194.0	216.0	187.0	237.0	165.0	237.0	199.0	140.0	152.0	166.0	225.0	165.0	193.0	175.0	173.0	167.0	147.0	176.0	146.0	169.0	153.0	188.0	139.0	229.0	151.0	125.0	172.0	249.0	184.0	205.0	171.0	203.0	209.0	204.0	208.0	219.0	173.0	220.0	205.0	226.0	224.0	301.0	296.0	343.0	389.0	435.0	454.0	449.0	374.0	381.0	465.0	463.0	294.0	439.0	353.0	304.0	205.0	193.0	177.0	171.0	179.0	148.0	108.0	184.0	230.0	156.0	158.0	181.0	130.0	163.0	166.0	161.0	187.0	129.0	237.0	196.0	152.0	150.0	176.0	81.0	191.0	308.0	195.0	205.0
126	20141119 15:04:22.209	668.0	332.0	157.0	207.0	252.0	161.0	206.0	187.0	160.0	182.0	162.0	156.0	142.0	171.0	195.0	150.0	140.0	129.0	156.0	116.0	195.0	195.0	169.0	166.0	151.0	241.0	146.0	144.0	120.0	97.0	139.0	157.0	170.0	129.0	134.0	149.0	204.0	156.0	159.0	108.0	176.0	160.0	169.0	147.0	132.0	156.0	176.0	171.0	145.0	195.0	176.0	146.0	190.0	195.0	180.0	196.0	151.0	125.0	144.0	207.0	191.0	127.0	140.0	169.0	101.0	177.0	188.0	150.0	134.0	121.0	172.0	119.0	145.0	157.0	143.0	137.0	164.0	132.0	135.0	176.0	190.0	150.0	134.0	170.0	116.0	178.0	163.0	120.0	154.0	177.0	140.0	168.0	146.0	141.0	146.0	149.0	141.0	152.0	102.0	152.0	518.0	574.0	498.0	547.0	558.0	558.0	503.0	544.0	520.0	475.0	806.0	452.0	511.0	543.0	423.0	518.0	267.0	235.0	218.0	229.0
127	20141120 02:40:52.388	222.0	319.0	158.0	193.0	156.0	187.0	180.0	148.0	154.0	195.0	250.0	136.0	157.0	188.0	105.0	127.0	165.0	151.0	164.0	131.0	120.0	154.0	171.0	133.0	127.0	126.0	273.0	188.0	142.0	183.0	160.0	201.0	157.0	159.0	166.0	134.0	208.0	159.0	184.0	222.0	160.0	187.0	147.0	238.0	184.0	194.0	161.0	150.0	193.0	156.0	134.0	154.0	158.0	205.0	176.0	193.0	204.0	167.0	171.0	211.0	246.0	218.0	250.0	318.0	147.0	274.0	209.0	223.0	449.0	450.0	339.0	316.0	394.0	568.0	676.0	811.0	832.0	706.0	609.0	621.0	662.0	663.0	876.0	759.0	702.0	831.0	740.0	791.0	714.0	743.0	689.0	593.0	539.0	447.0	546.0	393.0	515.0	515.0	475.0	425.0	962.0	705.0	689.0	725.0	808.0	712.0	700.0	684.0	651.0	780.0	1722.0	1939.0	506.0	500.0	530.0	477.0	431.0	256.0	235.0	262.0
128	20141117 08:57:59.237	681.0	319.0	111.0	194.0	135.0	166.0	147.0	173.0	145.0	125.0	175.0	130.0	164.0	121.0	131.0	116.0	138.0	166.0	132.0	182.0	142.0	139.0	161.0	138.0	124.0	127.0	116.0	188.0	116.0	137.0	156.0	197.0	106.0	105.0	129.0	114.0	122.0	89.0	99.0	157.0	177.0	133.0	123.0	165.0	167.0	156.0	129.0	141.0	147.0	103.0	161.0	98.0	129.0	140.0	139.0	169.0	148.0	259.0	105.0	124.0	177.0	130.0	168.0	161.0	150.0	126.0	135.0	112.0	157.0	162.0	166.0	131.0	154.0	142.0	163.0	158.0	141.0	178.0	138.0	103.0	132.0	101.0	156.0	227.0	125.0	176.0	123.0	131.0	145.0	125.0	148.0	107.0	346.0	317.0	303.0	231.0	236.0	251.0	245.0	212.0	170.0	173.0	126.0	135.0	124.0	158.0	137.0	181.0	158.0	126.0	155.0	155.0	135.0	162.0	167.0	126.0	193.0	163.0	148.0	199.0
129	20141118 23:59:26.233	233.0	308.0	200.0	158.0	202.0	147.0	160.0	160.0	100.0	136.0	123.0	177.0	155.0	200.0	93.0	177.0	137.0	141.0	87.0	104.0	108.0	160.0	162.0	198.0	113.0	135.0	136.0	132.0	138.0	158.0	161.0	130.0	156.0	129.0	104.0	142.0	159.0	154.0	186.0	119.0	119.0	94.0	158.0	143.0	142.0	124.0	127.0	120.0	151.0	117.0	158.0	111.0	118.0	83.0	157.0	144.0	122.0	152.0	165.0	115.0	111.0	108.0	186.0	94.0	148.0	92.0	119.0	107.0	177.0	231.0	150.0	193.0	223.0	125.0	211.0	214.0	169.0	137.0	204.0	155.0	205.0	167.0	240.0	204.0	219.0	181.0	271.0	288.0	330.0	406.0	341.0	309.0	466.0	397.0	411.0	371.0	380.0	311.0	368.0	322.0	175.0	179.0	134.0	147.0	133.0	180.0	222.0	220.0	148.0	122.0	235.0	160.0	228.0	113.0	148.0	157.0	144.0	153.0	160.0	148.0
130	20141117 07:50:22.299	209.0	308.0	228.0	157.0	279.0	185.0	212.0	130.0	128.0	133.0	134.0	184.0	178.0	214.0	135.0	122.0	157.0	193.0	103.0	99.0	133.0	160.0	115.0	89.0	127.0	146.0	116.0	160.0	170.0	138.0	98.0	101.0	103.0	168.0	85.0	130.0	139.0	78.0	118.0	136.0	118.0	153.0	201.0	117.0	165.0	70.0	135.0	121.0	199.0	162.0	109.0	182.0	97.0	116.0	195.0	155.0	230.0	148.0	116.0	145.0	137.0	163.0	113.0	132.0	113.0	200.0	169.0	141.0	130.0	199.0	177.0	98.0	224.0	183.0	121.0	158.0	160.0	144.0	169.0	121.0	134.0	111.0	253.0	149.0	128.0	121.0	175.0	160.0	131.0	162.0	254.0	236.0	374.0	286.0	326.0	264.0	275.0	292.0	249.0	270.0	227.0	232.0	114.0	147.0	122.0	156.0	127.0	143.0	135.0	177.0	198.0	129.0	135.0	151.0	137.0	116.0	247.0	151.0	186.0	168.0
131	20141116 14:26:39.587	679.0	307.0	154.0	116.0	195.0	122.0	129.0	138.0	175.0	149.0	175.0	158.0	149.0	174.0	139.0	126.0	123.0	100.0	206.0	144.0	103.0	117.0	173.0	126.0	158.0	146.0	91.0	166.0	210.0	80.0	157.0	145.0	95.0	132.0	115.0	172.0	143.0	110.0	179.0	174.0	131.0	222.0	127.0	160.0	134.0	120.0	196.0	151.0	159.0	139.0	166.0	118.0	146.0	116.0	143.0	147.0	133.0	128.0	154.0	152.0	153.0	145.0	130.0	127.0	99.0	129.0	223.0	134.0	144.0	160.0	147.0	140.0	154.0	123.0	150.0	130.0	102.0	145.0	166.0	128.0	139.0	121.0	176.0	159.0	126.0	205.0	151.0	140.0	132.0	185.0	152.0	126.0	253.0	293.0	289.0	281.0	272.0	217.0	275.0	294.0	122.0	204.0	99.0	106.0	166.0	125.0	117.0	137.0	161.0	92.0	113.0	177.0	126.0	183.0	107.0	113.0	179.0	156.0	232.0	155.0
132	20141118 01:57:16.299	336.0	302.0	144.0	108.0	128.0	166.0	231.0	158.0	148.0	142.0	162.0	128.0	178.0	180.0	123.0	160.0	140.0	158.0	119.0	118.0	223.0	178.0	144.0	120.0	139.0	121.0	204.0	167.0	146.0	77.0	164.0	120.0	214.0	166.0	150.0	122.0	114.0	181.0	125.0	125.0	166.0	151.0	120.0	98.0	103.0	103.0	148.0	123.0	154.0	150.0	200.0	126.0	138.0	93.0	149.0	148.0	185.0	151.0	139.0	139.0	134.0	127.0	183.0	182.0	165.0	166.0	158.0	191.0	382.0	368.0	326.0	334.0	374.0	346.0	297.0	332.0	339.0	327.0	340.0	258.0	321.0	267.0	350.0	342.0	292.0	289.0	294.0	343.0	283.0	384.0	325.0	263.0	299.0	335.0	295.0	328.0	279.0	249.0	250.0	241.0	116.0	157.0	139.0	203.0	151.0	145.0	162.0	127.0	160.0	125.0	175.0	203.0	157.0	152.0	176.0	137.0	190.0	191.0	190.0	172.0
133	20141118 03:06:45.487	60.0	299.0	228.0	201.0	212.0	226.0	276.0	163.0	177.0	204.0	159.0	175.0	158.0	198.0	157.0	192.0	128.0	200.0	139.0	219.0	135.0	156.0	157.0	196.0	147.0	226.0	175.0	188.0	182.0	142.0	134.0	215.0	168.0	148.0	152.0	139.0	190.0	199.0	191.0	134.0	158.0	242.0	210.0	205.0	165.0	127.0	151.0	214.0	176.0	159.0	181.0	135.0	169.0	128.0	223.0	200.0	271.0	225.0	252.0	309.0	218.0	251.0	254.0	268.0	311.0	328.0	349.0	398.0	806.0	1753.0	1192.0	1284.0	1070.0	1065.0	1073.0	1095.0	1099.0	974.0	870.0	930.0	927.0	896.0	1048.0	931.0	1014.0	1012.0	961.0	949.0	875.0	966.0	913.0	812.0	881.0	791.0	813.0	842.0	769.0	804.0	777.0	904.0	1108.0	888.0	792.0	774.0	837.0	763.0	890.0	818.0	709.0	740.0	1270.0	997.0	772.0	837.0	734.0	650.0	284.0	265.0	296.0	244.0
134	20141118 00:47:42.542	346.0	293.0	229.0	214.0	231.0	149.0	220.0	186.0	139.0	156.0	135.0	214.0	171.0	268.0	135.0	190.0	137.0	182.0	147.0	156.0	190.0	109.0	174.0	156.0	199.0	216.0	181.0	156.0	181.0	156.0	130.0	224.0	229.0	182.0	192.0	261.0	212.0	206.0	208.0	256.0	249.0	251.0	228.0	226.0	181.0	205.0	186.0	208.0	203.0	198.0	203.0	204.0	200.0	210.0	208.0	202.0	301.0	342.0	287.0	454.0	495.0	533.0	573.0	592.0	642.0	729.0	916.0	1164.0	1917.0	2167.0	2106.0	2044.0	1890.0	1832.0	1726.0	1721.0	1574.0	1563.0	1444.0	1446.0	1413.0	1276.0	1339.0	1381.0	1270.0	1196.0	1271.0	1369.0	1254.0	1163.0	1175.0	1056.0	1209.0	1035.0	1008.0	982.0	1038.0	956.0	1042.0	1048.0	870.0	793.0	842.0	873.0	728.0	799.0	836.0	830.0	740.0	642.0	1476.0	1104.0	858.0	855.0	780.0	712.0	390.0	384.0	269.0	221.0
135	20141118 07:45:01.366	306.0	288.0	257.0	230.0	200.0	188.0	191.0	200.0	166.0	193.0	160.0	163.0	149.0	213.0	121.0	174.0	138.0	145.0	109.0	221.0	149.0	135.0	211.0	131.0	137.0	240.0	162.0	193.0	195.0	188.0	212.0	224.0	188.0	174.0	158.0	155.0	185.0	155.0	220.0	276.0	209.0	211.0	228.0	137.0	229.0	218.0	183.0	167.0	169.0	137.0	180.0	168.0	178.0	157.0	181.0	212.0	235.0	157.0	222.0	338.0	223.0	279.0	336.0	290.0	316.0	321.0	325.0	357.0	312.0	370.0	389.0	489.0	630.0	873.0	1057.0	1100.0	1152.0	1198.0	1120.0	1085.0	1104.0	950.0	915.0	874.0	941.0	916.0	745.0	934.0	789.0	677.0	837.0	739.0	760.0	722.0	735.0	783.0	648.0	635.0	600.0	696.0	585.0	603.0	515.0	547.0	500.0	615.0	506.0	554.0	503.0	418.0	1001.0	541.0	552.0	604.0	469.0	515.0	307.0	167.0	244.0	247.0
136	20141118 01:57:16.299	623.0	280.0	96.0	79.0	151.0	195.0	128.0	108.0	172.0	111.0	110.0	143.0	139.0	95.0	171.0	133.0	157.0	131.0	101.0	162.0	132.0	167.0	124.0	96.0	150.0	146.0	163.0	151.0	112.0	167.0	118.0	132.0	126.0	121.0	131.0	103.0	157.0	136.0	165.0	114.0	86.0	144.0	107.0	133.0	157.0	94.0	209.0	153.0	132.0	142.0	151.0	119.0	125.0	122.0	130.0	174.0	127.0	141.0	132.0	153.0	128.0	121.0	145.0	130.0	115.0	185.0	153.0	141.0	319.0	365.0	305.0	337.0	257.0	310.0	325.0	242.0	300.0	263.0	292.0	304.0	273.0	297.0	318.0	275.0	296.0	291.0	309.0	258.0	346.0	278.0	280.0	287.0	321.0	264.0	297.0	330.0	258.0	278.0	238.0	214.0	282.0	278.0	326.0	254.0	222.0	293.0	296.0	247.0	237.0	206.0	326.0	372.0	235.0	229.0	225.0	179.0	225.0	179.0	204.0	174.0
137	20141118 01:57:16.299	186.0	273.0	157.0	244.0	230.0	186.0	139.0	161.0	207.0	172.0	152.0	191.0	143.0	168.0	168.0	141.0	193.0	139.0	144.0	144.0	167.0	146.0	206.0	154.0	174.0	183.0	197.0	159.0	214.0	190.0	153.0	215.0	186.0	228.0	247.0	142.0	184.0	244.0	214.0	194.0	248.0	166.0	276.0	250.0	159.0	189.0	192.0	209.0	195.0	204.0	224.0	277.0	202.0	213.0	203.0	239.0	293.0	239.0	230.0	317.0	362.0	357.0	418.0	381.0	370.0	422.0	511.0	669.0	1146.0	1289.0	1123.0	1235.0	1095.0	1055.0	940.0	843.0	957.0	808.0	762.0	711.0	806.0	775.0	700.0	644.0	747.0	733.0	710.0	675.0	683.0	770.0	704.0	657.0	657.0	565.0	677.0	632.0	691.0	544.0	570.0	516.0	580.0	564.0	536.0	549.0	433.0	509.0	477.0	494.0	463.0	398.0	951.0	466.0	528.0	404.0	403.0	384.0	339.0	284.0	272.0	222.0
138	20141118 05:25:45.353	351.0	253.0	257.0	219.0	188.0	199.0	178.0	174.0	166.0	155.0	156.0	173.0	163.0	195.0	147.0	153.0	142.0	191.0	133.0	153.0	176.0	157.0	213.0	151.0	165.0	182.0	207.0	165.0	164.0	179.0	240.0	225.0	188.0	212.0	175.0	165.0	188.0	200.0	224.0	190.0	213.0	218.0	210.0	154.0	227.0	219.0	190.0	172.0	230.0	171.0	241.0	247.0	200.0	169.0	229.0	223.0	258.0	256.0	219.0	270.0	251.0	261.0	229.0	276.0	299.0	350.0	293.0	394.0	413.0	496.0	568.0	744.0	989.0	1168.0	1186.0	1265.0	1109.0	1045.0	885.0	869.0	795.0	836.0	805.0	936.0	823.0	774.0	786.0	757.0	759.0	720.0	869.0	836.0	746.0	643.0	672.0	652.0	678.0	708.0	545.0	587.0	516.0	622.0	557.0	491.0	511.0	595.0	493.0	470.0	463.0	411.0	1000.0	504.0	482.0	466.0	480.0	420.0	302.0	285.0	270.0	236.0
139	20141116 08:38:23.925	718.0	251.0	135.0	146.0	178.0	178.0	157.0	114.0	152.0	161.0	145.0	185.0	119.0	191.0	48.0	189.0	101.0	123.0	150.0	120.0	95.0	113.0	174.0	140.0	136.0	188.0	145.0	165.0	144.0	133.0	175.0	135.0	117.0	118.0	104.0	142.0	204.0	101.0	121.0	181.0	150.0	100.0	186.0	139.0	116.0	108.0	138.0	153.0	117.0	140.0	186.0	110.0	140.0	117.0	124.0	132.0	128.0	149.0	193.0	168.0	113.0	117.0	148.0	108.0	116.0	121.0	125.0	125.0	158.0	122.0	113.0	200.0	192.0	227.0	102.0	93.0	163.0	118.0	108.0	186.0	130.0	127.0	96.0	126.0	99.0	166.0	147.0	121.0	104.0	139.0	189.0	142.0	151.0	132.0	109.0	118.0	139.0	200.0	116.0	127.0	169.0	172.0	148.0	197.0	122.0	141.0	169.0	145.0	216.0	152.0	343.0	157.0	148.0	149.0	150.0	126.0	177.0	183.0	184.0	238.0
140	20141118 12:23:32.496	268.0	248.0	215.0	192.0	207.0	159.0	172.0	157.0	133.0	171.0	185.0	135.0	110.0	158.0	123.0	141.0	99.0	146.0	129.0	129.0	160.0	235.0	175.0	216.0	171.0	255.0	181.0	226.0	148.0	177.0	150.0	168.0	149.0	221.0	133.0	220.0	198.0	193.0	155.0	180.0	163.0	140.0	154.0	225.0	175.0	95.0	159.0	158.0	157.0	161.0	171.0	153.0	223.0	141.0	212.0	185.0	184.0	157.0	179.0	123.0	140.0	125.0	150.0	178.0	166.0	203.0	135.0	199.0	140.0	221.0	196.0	170.0	195.0	146.0	148.0	136.0	201.0	229.0	169.0	245.0	192.0	192.0	269.0	273.0	278.0	271.0	329.0	336.0	253.0	304.0	348.0	352.0	198.0	149.0	148.0	175.0	163.0	164.0	162.0	157.0	188.0	153.0	136.0	181.0	143.0	138.0	101.0	176.0	158.0	131.0	269.0	297.0	162.0	167.0	207.0	174.0	234.0	251.0	280.0	184.0
141	20141118 17:02:04.298	252.0	247.0	162.0	152.0	142.0	153.0	128.0	236.0	134.0	103.0	124.0	164.0	174.0	156.0	112.0	197.0	135.0	96.0	184.0	167.0	120.0	152.0	212.0	158.0	127.0	115.0	188.0	175.0	149.0	116.0	121.0	176.0	189.0	142.0	176.0	171.0	159.0	171.0	142.0	111.0	160.0	127.0	139.0	133.0	117.0	140.0	191.0	236.0	183.0	173.0	143.0	184.0	103.0	132.0	136.0	221.0	213.0	153.0	136.0	118.0	127.0	117.0	170.0	170.0	188.0	163.0	169.0	129.0	193.0	202.0	205.0	147.0	174.0	188.0	158.0	178.0	250.0	240.0	187.0	286.0	314.0	361.0	539.0	404.0	385.0	439.0	471.0	418.0	404.0	382.0	396.0	358.0	148.0	209.0	127.0	212.0	160.0	159.0	167.0	83.0	167.0	206.0	128.0	147.0	189.0	245.0	167.0	180.0	234.0	186.0	168.0	167.0	156.0	208.0	186.0	179.0	109.0	211.0	191.0	190.0
142	20141116 23:43:26.591	190.0	233.0	153.0	183.0	197.0	158.0	120.0	204.0	172.0	158.0	137.0	213.0	97.0	163.0	184.0	158.0	114.0	113.0	130.0	131.0	128.0	234.0	149.0	198.0	145.0	237.0	129.0	175.0	124.0	150.0	178.0	183.0	125.0	111.0	134.0	129.0	129.0	197.0	145.0	144.0	192.0	178.0	186.0	174.0	105.0	135.0	129.0	90.0	152.0	304.0	355.0	376.0	353.0	273.0	325.0	352.0	470.0	327.0	387.0	371.0	345.0	287.0	274.0	322.0	279.0	331.0	367.0	312.0	155.0	144.0	108.0	130.0	152.0	134.0	164.0	137.0	128.0	145.0	157.0	109.0	96.0	184.0	110.0	168.0	149.0	134.0	162.0	158.0	100.0	126.0	142.0	132.0	127.0	91.0	124.0	137.0	112.0	127.0	115.0	94.0	97.0	161.0	125.0	163.0	150.0	112.0	186.0	101.0	193.0	187.0	145.0	188.0	131.0	116.0	86.0	117.0	229.0	152.0	227.0	166.0
143	20141117 15:31:02.821	110.0	222.0	248.0	210.0	278.0	202.0	188.0	156.0	147.0	150.0	186.0	190.0	171.0	211.0	169.0	171.0	169.0	126.0	135.0	137.0	171.0	173.0	169.0	138.0	112.0	157.0	166.0	198.0	148.0	154.0	182.0	241.0	168.0	165.0	193.0	155.0	239.0	186.0	210.0	164.0	161.0	263.0	218.0	173.0	235.0	180.0	177.0	146.0	156.0	228.0	272.0	211.0	233.0	245.0	226.0	213.0	265.0	253.0	358.0	449.0	461.0	662.0	769.0	696.0	585.0	643.0	528.0	456.0	525.0	385.0	370.0	352.0	310.0	365.0	368.0	305.0	363.0	386.0	356.0	292.0	322.0	260.0	370.0	248.0	309.0	328.0	312.0	315.0	390.0	332.0	302.0	311.0	295.0	284.0	316.0	302.0	271.0	292.0	312.0	255.0	419.0	277.0	314.0	339.0	348.0	327.0	266.0	296.0	341.0	276.0	748.0	339.0	267.0	263.0	299.0	304.0	286.0	275.0	254.0	258.0
144	20141119 15:04:22.209	71.0	219.0	196.0	246.0	238.0	194.0	222.0	164.0	200.0	187.0	156.0	154.0	169.0	206.0	183.0	131.0	188.0	169.0	152.0	153.0	176.0	187.0	206.0	155.0	140.0	145.0	170.0	180.0	131.0	141.0	166.0	202.0	149.0	194.0	151.0	174.0	157.0	186.0	199.0	152.0	166.0	210.0	141.0	231.0	146.0	217.0	192.0	190.0	147.0	148.0	169.0	223.0	159.0	147.0	133.0	159.0	126.0	148.0	180.0	186.0	165.0	165.0	132.0	128.0	147.0	139.0	171.0	136.0	109.0	137.0	190.0	143.0	152.0	177.0	184.0	131.0	132.0	150.0	139.0	161.0	118.0	165.0	154.0	167.0	181.0	154.0	174.0	214.0	168.0	167.0	177.0	153.0	358.0	443.0	336.0	365.0	254.0	347.0	352.0	318.0	1726.0	1686.0	2463.0	1987.0	1923.0	1514.0	1464.0	1574.0	1311.0	1614.0	1780.0	2194.0	1483.0	1565.0	1633.0	1449.0	418.0	413.0	362.0	364.0
145	20141118 21:40:18.991	59.0	212.0	134.0	172.0	152.0	134.0	123.0	202.0	145.0	146.0	180.0	166.0	130.0	122.0	145.0	132.0	75.0	170.0	102.0	131.0	99.0	90.0	148.0	152.0	133.0	142.0	138.0	148.0	135.0	86.0	154.0	137.0	140.0	100.0	166.0	130.0	98.0	156.0	180.0	182.0	148.0	124.0	92.0	162.0	117.0	143.0	115.0	125.0	136.0	99.0	226.0	160.0	139.0	104.0	133.0	157.0	235.0	124.0	127.0	143.0	178.0	122.0	162.0	186.0	108.0	161.0	163.0	138.0	133.0	124.0	156.0	113.0	195.0	192.0	193.0	154.0	146.0	131.0	210.0	166.0	179.0	219.0	250.0	221.0	285.0	325.0	492.0	508.0	366.0	370.0	324.0	317.0	152.0	160.0	129.0	172.0	128.0	145.0	145.0	170.0	252.0	192.0	233.0	217.0	200.0	200.0	158.0	229.0	197.0	191.0	245.0	207.0	204.0	215.0	188.0	168.0	234.0	214.0	186.0	170.0
146	20141118 23:59:26.233	314.0	209.0	204.0	203.0	177.0	180.0	165.0	223.0	232.0	165.0	200.0	243.0	179.0	188.0	169.0	201.0	131.0	155.0	135.0	186.0	218.0	181.0	232.0	136.0	134.0	163.0	169.0	160.0	168.0	173.0	149.0	213.0	159.0	144.0	125.0	179.0	188.0	175.0	137.0	181.0	155.0	215.0	185.0	205.0	181.0	167.0	173.0	162.0	245.0	119.0	152.0	166.0	168.0	186.0	185.0	227.0	253.0	177.0	249.0	239.0	234.0	196.0	180.0	181.0	284.0	177.0	224.0	176.0	222.0	242.0	169.0	204.0	250.0	245.0	226.0	299.0	301.0	318.0	379.0	351.0	377.0	349.0	492.0	464.0	454.0	471.0	571.0	1799.0	1161.0	1038.0	936.0	890.0	843.0	977.0	925.0	801.0	779.0	818.0	674.0	713.0	751.0	732.0	638.0	700.0	611.0	608.0	630.0	576.0	550.0	579.0	969.0	679.0	599.0	619.0	588.0	542.0	318.0	232.0	269.0	216.0
147	20141118 06:35:23.731	232.0	198.0	272.0	236.0	213.0	199.0	209.0	214.0	145.0	153.0	209.0	172.0	237.0	149.0	156.0	156.0	191.0	179.0	105.0	181.0	155.0	176.0	148.0	144.0	193.0	144.0	157.0	192.0	168.0	140.0	135.0	154.0	155.0	203.0	167.0	188.0	160.0	176.0	155.0	181.0	194.0	225.0	157.0	178.0	171.0	130.0	134.0	167.0	191.0	166.0	179.0	148.0	173.0	136.0	173.0	210.0	214.0	171.0	251.0	233.0	277.0	239.0	302.0	278.0	276.0	213.0	249.0	264.0	273.0	251.0	293.0	495.0	546.0	551.0	531.0	576.0	528.0	466.0	496.0	469.0	591.0	565.0	607.0	527.0	492.0	615.0	546.0	521.0	549.0	442.0	557.0	516.0	486.0	436.0	440.0	414.0	398.0	412.0	344.0	320.0	879.0	583.0	603.0	618.0	658.0	484.0	592.0	705.0	594.0	597.0	643.0	960.0	514.0	573.0	617.0	538.0	279.0	340.0	248.0	252.0
