index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
119	20141118 22:36:29.362	54.0	79.0	148.0	170.0	112.0	125.0	103.0	85.0	118.0	164.0	130.0	116.0	186.0	151.0	140.0	134.0	108.0	114.0	143.0	156.0	169.0	139.0	145.0	155.0	112.0	160.0	184.0	151.0	105.0	181.0	165.0	161.0	146.0	123.0	98.0	158.0	180.0	197.0	154.0	129.0	185.0	106.0	148.0	149.0	128.0	150.0	144.0	155.0	171.0	166.0	128.0	127.0	125.0	188.0	179.0	133.0	105.0	107.0	116.0	120.0	108.0	137.0	151.0	167.0	95.0	179.0	132.0	102.0	211.0	170.0	159.0	120.0	130.0	149.0	120.0	109.0	160.0	142.0	126.0	127.0	157.0	182.0	159.0	153.0	122.0	172.0	148.0	361.0	289.0	358.0	365.0	370.0	304.0	362.0	368.0	333.0	307.0	188.0	202.0	227.0	211.0	270.0	283.0	270.0	288.0	268.0	268.0	244.0	246.0	225.0	198.0	148.0	185.0	179.0	238.0	179.0	269.0	145.0	165.0	211.0	143.0	166.0
120	20141118 15:39:04.900	170.0	79.0	169.0	125.0	117.0	164.0	126.0	170.0	144.0	165.0	104.0	134.0	115.0	166.0	151.0	199.0	169.0	134.0	137.0	177.0	140.0	165.0	187.0	144.0	124.0	208.0	186.0	174.0	167.0	111.0	124.0	160.0	142.0	132.0	120.0	123.0	151.0	154.0	147.0	144.0	152.0	128.0	164.0	118.0	171.0	138.0	128.0	123.0	111.0	120.0	178.0	98.0	135.0	166.0	104.0	120.0	83.0	138.0	122.0	155.0	143.0	184.0	193.0	151.0	159.0	167.0	101.0	120.0	118.0	94.0	120.0	125.0	120.0	149.0	163.0	164.0	121.0	102.0	110.0	150.0	175.0	486.0	202.0	433.0	401.0	463.0	429.0	392.0	442.0	400.0	443.0	457.0	420.0	433.0	450.0	427.0	386.0	384.0	348.0	395.0	361.0	369.0	352.0	301.0	389.0	353.0	323.0	294.0	305.0	276.0	371.0	300.0	334.0	335.0	363.0	340.0	239.0	195.0	191.0	183.0	151.0	139.0
121	20141118 13:19:57.601	1153.0	73.0	164.0	128.0	173.0	166.0	115.0	119.0	238.0	165.0	129.0	136.0	224.0	191.0	151.0	130.0	126.0	152.0	142.0	191.0	135.0	188.0	153.0	199.0	139.0	175.0	187.0	177.0	175.0	178.0	179.0	150.0	126.0	124.0	122.0	158.0	108.0	118.0	92.0	138.0	180.0	147.0	156.0	152.0	134.0	149.0	164.0	126.0	157.0	163.0	203.0	155.0	154.0	185.0	151.0	101.0	104.0	111.0	137.0	123.0	141.0	193.0	189.0	178.0	187.0	206.0	126.0	192.0	185.0	218.0	169.0	134.0	246.0	125.0	162.0	192.0	117.0	255.0	160.0	1487.0	1360.0	1521.0	233.0	1574.0	1529.0	1558.0	1363.0	1294.0	1431.0	1309.0	1307.0	1304.0	1350.0	1197.0	1100.0	1220.0	1194.0	1086.0	1146.0	956.0	1096.0	1133.0	868.0	910.0	807.0	935.0	883.0	854.0	869.0	701.0	712.0	751.0	766.0	779.0	738.0	941.0	775.0	131.0	126.0	191.0	125.0	222.0
122	20141118 16:48:43.513	906.0	69.0	106.0	159.0	124.0	105.0	108.0	152.0	175.0	143.0	138.0	150.0	139.0	196.0	153.0	184.0	128.0	183.0	86.0	129.0	160.0	119.0	184.0	128.0	129.0	89.0	223.0	236.0	131.0	153.0	163.0	176.0	174.0	118.0	119.0	149.0	117.0	125.0	156.0	126.0	154.0	104.0	168.0	129.0	147.0	169.0	135.0	108.0	169.0	89.0	215.0	144.0	91.0	151.0	161.0	182.0	126.0	131.0	137.0	128.0	140.0	133.0	116.0	176.0	201.0	125.0	77.0	185.0	154.0	143.0	143.0	122.0	219.0	118.0	120.0	119.0	128.0	160.0	168.0	163.0	170.0	135.0	510.0	138.0	158.0	165.0	117.0	170.0	131.0	116.0	146.0	139.0	139.0	79.0	155.0	195.0	196.0	111.0	128.0	206.0	148.0	158.0	125.0	137.0	118.0	133.0	122.0	127.0	159.0	141.0	176.0	178.0	161.0	159.0	167.0	216.0	149.0	116.0	190.0	192.0	174.0	183.0
123	20141117 17:36:41.88	1305.0	64.0	114.0	89.0	169.0	120.0	141.0	197.0	111.0	186.0	153.0	161.0	162.0	121.0	174.0	148.0	108.0	174.0	192.0	170.0	164.0	151.0	201.0	169.0	138.0	99.0	108.0	145.0	164.0	131.0	139.0	143.0	129.0	106.0	185.0	124.0	125.0	139.0	129.0	121.0	169.0	112.0	181.0	159.0	177.0	132.0	198.0	140.0	148.0	105.0	123.0	178.0	108.0	168.0	201.0	89.0	195.0	163.0	148.0	88.0	125.0	112.0	217.0	131.0	159.0	194.0	160.0	172.0	148.0	161.0	158.0	116.0	176.0	125.0	230.0	204.0	129.0	169.0	163.0	195.0	180.0	122.0	131.0	146.0	166.0	134.0	242.0	258.0	182.0	218.0	292.0	256.0	320.0	305.0	158.0	171.0	149.0	173.0	123.0	150.0	131.0	144.0	140.0	155.0	163.0	158.0	153.0	124.0	162.0	141.0	121.0	156.0	118.0	116.0	127.0	131.0	172.0	176.0	215.0	162.0	186.0	105.0
124	20141116 13:03:36.906	1122.0	61.0	118.0	147.0	123.0	161.0	114.0	163.0	167.0	193.0	138.0	119.0	156.0	123.0	128.0	203.0	127.0	133.0	150.0	153.0	129.0	161.0	185.0	196.0	123.0	120.0	140.0	163.0	108.0	119.0	141.0	193.0	172.0	121.0	88.0	108.0	145.0	161.0	184.0	148.0	240.0	185.0	193.0	109.0	118.0	152.0	169.0	162.0	156.0	164.0	139.0	173.0	176.0	162.0	137.0	225.0	152.0	126.0	158.0	137.0	110.0	130.0	193.0	178.0	206.0	152.0	147.0	147.0	166.0	144.0	171.0	184.0	182.0	198.0	221.0	254.0	253.0	217.0	243.0	190.0	206.0	113.0	194.0	120.0	96.0	339.0	154.0	171.0	132.0	162.0	176.0	132.0	154.0	85.0	146.0	128.0	152.0	161.0	183.0	162.0	162.0	112.0	151.0	161.0	120.0	121.0	124.0	183.0	173.0	120.0	139.0	160.0	110.0	181.0	194.0	104.0	161.0	242.0	173.0	173.0	183.0	181.0
125	20141118 13:19:57.601	1370.0	50.0	0.0	118.0	163.0	164.0	182.0	143.0	166.0	180.0	144.0	127.0	108.0	147.0	125.0	137.0	131.0	167.0	96.0	166.0	139.0	154.0	124.0	106.0	137.0	153.0	174.0	166.0	175.0	183.0	174.0	139.0	136.0	163.0	91.0	163.0	185.0	84.0	141.0	129.0	162.0	108.0	154.0	100.0	177.0	91.0	175.0	176.0	127.0	179.0	187.0	167.0	178.0	118.0	123.0	119.0	116.0	150.0	196.0	193.0	142.0	165.0	267.0	143.0	134.0	160.0	145.0	171.0	198.0	101.0	171.0	157.0	159.0	130.0	169.0	227.0	273.0	150.0	182.0	1103.0	1305.0	1333.0	357.0	1183.0	1206.0	1140.0	1018.0	996.0	988.0	1030.0	978.0	989.0	977.0	1039.0	883.0	874.0	938.0	872.0	932.0	933.0	947.0	872.0	861.0	787.0	856.0	835.0	800.0	756.0	782.0	693.0	796.0	726.0	749.0	785.0	815.0	807.0	717.0	190.0	218.0	175.0	227.0	159.0
126	20141118 13:19:57.601	624.0	48.0	139.0	159.0	116.0	147.0	247.0	137.0	214.0	205.0	189.0	179.0	145.0	191.0	205.0	209.0	169.0	152.0	179.0	213.0	188.0	163.0	155.0	190.0	159.0	161.0	155.0	174.0	172.0	176.0	177.0	301.0	146.0	132.0	140.0	143.0	213.0	205.0	114.0	169.0	195.0	184.0	202.0	169.0	148.0	124.0	213.0	234.0	165.0	143.0	139.0	184.0	183.0	144.0	116.0	212.0	132.0	141.0	131.0	151.0	145.0	127.0	189.0	182.0	161.0	182.0	132.0	122.0	209.0	164.0	145.0	182.0	197.0	140.0	159.0	140.0	160.0	200.0	164.0	559.0	479.0	599.0	247.0	523.0	608.0	571.0	506.0	560.0	508.0	524.0	479.0	503.0	483.0	433.0	547.0	479.0	535.0	482.0	567.0	411.0	558.0	476.0	383.0	350.0	395.0	399.0	477.0	489.0	430.0	393.0	364.0	399.0	372.0	363.0	423.0	383.0	390.0	222.0	276.0	244.0	184.0	226.0
127	20141118 00:34:20.140	1297.0	52.0	116.0	133.0	131.0	125.0	118.0	116.0	146.0	174.0	107.0	142.0	143.0	117.0	97.0	156.0	117.0	163.0	145.0	124.0	87.0	217.0	173.0	144.0	119.0	118.0	129.0	198.0	121.0	145.0	143.0	178.0	209.0	122.0	124.0	107.0	106.0	108.0	94.0	111.0	124.0	126.0	133.0	118.0	207.0	150.0	113.0	141.0	133.0	127.0	135.0	142.0	65.0	163.0	132.0	98.0	133.0	114.0	139.0	165.0	103.0	164.0	188.0	185.0	163.0	142.0	113.0	113.0	234.0	157.0	121.0	117.0	171.0	183.0	138.0	103.0	130.0	156.0	222.0	107.0	147.0	172.0	183.0	108.0	115.0	142.0	264.0	199.0	141.0	250.0	237.0	318.0	352.0	324.0	188.0	127.0	113.0	150.0	123.0	119.0	163.0	141.0	159.0	113.0	227.0	83.0	163.0	133.0	194.0	167.0	135.0	111.0	176.0	207.0	190.0	163.0	183.0	262.0	137.0	154.0	141.0	138.0
128	20141118 13:19:57.601	1369.0	29.0	0.0	137.0	265.0	127.0	135.0	139.0	118.0	80.0	91.0	159.0	151.0	157.0	110.0	114.0	140.0	91.0	158.0	104.0	133.0	109.0	176.0	194.0	131.0	189.0	166.0	125.0	93.0	194.0	126.0	209.0	206.0	241.0	93.0	204.0	133.0	158.0	123.0	102.0	126.0	136.0	145.0	74.0	145.0	141.0	130.0	126.0	134.0	160.0	173.0	162.0	116.0	143.0	133.0	175.0	114.0	94.0	209.0	198.0	112.0	119.0	151.0	145.0	178.0	197.0	121.0	116.0	154.0	182.0	241.0	135.0	156.0	131.0	136.0	133.0	172.0	240.0	159.0	849.0	879.0	841.0	349.0	818.0	867.0	842.0	846.0	773.0	738.0	711.0	708.0	757.0	674.0	644.0	694.0	678.0	626.0	680.0	617.0	691.0	635.0	675.0	721.0	696.0	673.0	653.0	592.0	687.0	808.0	552.0	696.0	559.0	529.0	539.0	613.0	669.0	599.0	186.0	195.0	176.0	155.0	131.0
129	20141119 22:58:17.262	1201.0	34.0	145.0	149.0	119.0	152.0	181.0	107.0	162.0	152.0	140.0	127.0	140.0	108.0	158.0	149.0	159.0	158.0	184.0	211.0	149.0	108.0	182.0	174.0	171.0	138.0	160.0	123.0	162.0	108.0	167.0	211.0	113.0	198.0	131.0	152.0	137.0	175.0	197.0	123.0	172.0	136.0	112.0	144.0	217.0	144.0	140.0	124.0	136.0	111.0	166.0	139.0	143.0	185.0	183.0	177.0	89.0	138.0	155.0	109.0	123.0	114.0	160.0	136.0	130.0	205.0	164.0	144.0	189.0	126.0	175.0	154.0	129.0	109.0	137.0	177.0	137.0	130.0	161.0	147.0	171.0	199.0	193.0	113.0	178.0	150.0	194.0	217.0	182.0	134.0	178.0	164.0	162.0	151.0	129.0	149.0	173.0	150.0	133.0	145.0	159.0	179.0	261.0	202.0	212.0	206.0	229.0	270.0	312.0	241.0	251.0	234.0	298.0	294.0	366.0	387.0	492.0	209.0	157.0	183.0	198.0	163.0
130	20141119 21:48:40.291	649.0	27.0	179.0	138.0	112.0	133.0	111.0	143.0	150.0	136.0	143.0	197.0	155.0	159.0	153.0	115.0	163.0	158.0	141.0	181.0	117.0	152.0	131.0	103.0	102.0	145.0	203.0	183.0	157.0	120.0	202.0	186.0	159.0	156.0	144.0	157.0	133.0	130.0	138.0	154.0	185.0	199.0	146.0	160.0	176.0	149.0	171.0	151.0	154.0	141.0	203.0	170.0	167.0	190.0	151.0	99.0	173.0	140.0	145.0	174.0	144.0	209.0	209.0	168.0	143.0	185.0	125.0	155.0	130.0	141.0	165.0	125.0	133.0	155.0	172.0	171.0	128.0	160.0	115.0	165.0	138.0	180.0	128.0	112.0	192.0	131.0	186.0	150.0	184.0	145.0	165.0	183.0	134.0	124.0	155.0	207.0	140.0	192.0	171.0	140.0	108.0	168.0	193.0	196.0	172.0	170.0	282.0	555.0	624.0	659.0	615.0	638.0	355.0	571.0	455.0	456.0	436.0	174.0	147.0	163.0	124.0	125.0
131	20141118 19:07:45.347	1036.0	21.0	140.0	197.0	173.0	185.0	142.0	167.0	297.0	177.0	220.0	165.0	155.0	147.0	183.0	103.0	159.0	183.0	146.0	169.0	190.0	133.0	248.0	187.0	129.0	132.0	175.0	177.0	117.0	207.0	161.0	156.0	154.0	164.0	188.0	204.0	231.0	178.0	171.0	161.0	132.0	132.0	184.0	188.0	176.0	156.0	194.0	175.0	184.0	144.0	217.0	175.0	191.0	133.0	139.0	170.0	132.0	156.0	142.0	160.0	101.0	200.0	132.0	194.0	93.0	171.0	119.0	146.0	210.0	152.0	145.0	133.0	148.0	151.0	175.0	136.0	171.0	141.0	133.0	183.0	192.0	104.0	126.0	223.0	421.0	188.0	134.0	161.0	145.0	107.0	236.0	147.0	119.0	154.0	198.0	127.0	187.0	167.0	146.0	148.0	210.0	130.0	162.0	175.0	187.0	102.0	137.0	166.0	202.0	173.0	122.0	178.0	114.0	177.0	178.0	198.0	163.0	204.0	267.0	191.0	261.0	235.0
132	20141118 13:19:57.601	1357.0	22.0	105.0	161.0	138.0	142.0	119.0	106.0	155.0	174.0	83.0	180.0	176.0	143.0	159.0	181.0	114.0	103.0	99.0	141.0	148.0	103.0	152.0	178.0	129.0	189.0	129.0	107.0	153.0	123.0	173.0	162.0	175.0	170.0	167.0	146.0	186.0	173.0	119.0	163.0	209.0	191.0	260.0	159.0	146.0	127.0	131.0	138.0	205.0	138.0	127.0	178.0	176.0	179.0	134.0	146.0	130.0	177.0	134.0	158.0	191.0	131.0	201.0	148.0	161.0	225.0	88.0	213.0	227.0	159.0	164.0	156.0	132.0	152.0	105.0	145.0	163.0	148.0	127.0	672.0	591.0	671.0	314.0	546.0	646.0	581.0	724.0	807.0	520.0	583.0	506.0	636.0	560.0	570.0	510.0	557.0	672.0	612.0	518.0	536.0	521.0	425.0	566.0	444.0	420.0	473.0	526.0	511.0	419.0	462.0	431.0	431.0	398.0	508.0	513.0	617.0	474.0	155.0	224.0	166.0	159.0	166.0
133	20141118 13:19:57.601	1354.0	18.0	44.0	162.0	127.0	135.0	111.0	137.0	111.0	119.0	170.0	156.0	152.0	179.0	126.0	141.0	116.0	178.0	119.0	206.0	151.0	172.0	176.0	193.0	99.0	145.0	194.0	115.0	120.0	95.0	214.0	187.0	184.0	113.0	137.0	74.0	196.0	170.0	102.0	102.0	143.0	119.0	156.0	113.0	265.0	121.0	219.0	137.0	135.0	216.0	161.0	191.0	112.0	113.0	126.0	195.0	145.0	137.0	145.0	175.0	180.0	145.0	145.0	192.0	128.0	195.0	184.0	240.0	156.0	128.0	146.0	186.0	162.0	144.0	161.0	112.0	83.0	155.0	112.0	660.0	644.0	624.0	382.0	678.0	587.0	624.0	571.0	689.0	552.0	574.0	651.0	513.0	562.0	627.0	679.0	488.0	442.0	473.0	425.0	393.0	378.0	531.0	420.0	343.0	321.0	420.0	327.0	343.0	291.0	302.0	255.0	551.0	348.0	395.0	443.0	433.0	316.0	187.0	243.0	194.0	188.0	132.0
