index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
121	20141117 06:32:29.841	991.0	552.0	91.0	111.0	139.0	88.0	176.0	125.0	186.0	108.0	130.0	151.0	145.0	130.0	93.0	118.0	177.0	117.0	79.0	86.0	72.0	91.0	96.0	151.0	121.0	145.0	132.0	146.0	101.0	101.0	111.0	110.0	82.0	88.0	113.0	130.0	187.0	136.0	101.0	143.0	124.0	121.0	59.0	139.0	120.0	158.0	158.0	209.0	138.0	145.0	131.0	113.0	178.0	150.0	138.0	439.0	447.0	453.0	530.0	551.0	553.0	495.0	487.0	550.0	615.0	559.0	542.0	495.0	513.0	578.0	479.0	545.0	441.0	528.0	470.0	495.0	490.0	511.0	148.0	135.0	78.0	129.0	86.0	124.0	97.0	106.0	87.0	103.0	166.0	125.0	142.0	105.0	118.0	132.0	60.0	129.0	124.0	107.0	123.0	146.0	148.0	152.0	113.0	199.0	107.0	137.0	121.0	111.0	144.0	100.0	127.0	80.0	158.0	104.0	115.0	146.0	124.0	172.0	173.0	180.0
122	20141117 08:51:42.434	405.0	557.0	134.0	158.0	143.0	88.0	139.0	113.0	133.0	137.0	171.0	158.0	115.0	140.0	82.0	186.0	99.0	111.0	82.0	114.0	116.0	156.0	109.0	134.0	100.0	82.0	93.0	143.0	132.0	107.0	55.0	127.0	143.0	144.0	115.0	134.0	162.0	123.0	166.0	86.0	178.0	211.0	183.0	203.0	202.0	178.0	203.0	161.0	172.0	184.0	236.0	236.0	261.0	306.0	260.0	299.0	284.0	387.0	360.0	434.0	403.0	341.0	422.0	357.0	434.0	373.0	403.0	703.0	467.0	563.0	530.0	515.0	541.0	465.0	578.0	547.0	607.0	584.0	488.0	588.0	637.0	642.0	640.0	570.0	650.0	642.0	531.0	700.0	541.0	519.0	562.0	517.0	527.0	490.0	546.0	597.0	599.0	463.0	539.0	529.0	539.0	443.0	550.0	470.0	618.0	512.0	518.0	404.0	556.0	419.0	591.0	501.0	418.0	586.0	498.0	425.0	156.0	163.0	201.0	212.0
123	20141119 23:03:17.528	613.0	546.0	164.0	156.0	150.0	135.0	186.0	225.0	148.0	168.0	231.0	141.0	181.0	158.0	183.0	129.0	171.0	152.0	186.0	107.0	112.0	147.0	159.0	123.0	147.0	122.0	85.0	160.0	184.0	216.0	176.0	136.0	169.0	127.0	167.0	152.0	150.0	127.0	136.0	108.0	155.0	131.0	127.0	145.0	177.0	172.0	173.0	205.0	265.0	224.0	189.0	275.0	177.0	219.0	277.0	187.0	127.0	185.0	179.0	177.0	186.0	195.0	205.0	182.0	168.0	173.0	140.0	203.0	260.0	224.0	192.0	178.0	203.0	246.0	150.0	234.0	184.0	220.0	181.0	228.0	180.0	264.0	315.0	255.0	234.0	366.0	285.0	248.0	260.0	242.0	331.0	256.0	261.0	263.0	340.0	275.0	413.0	412.0	423.0	503.0	519.0	505.0	520.0	553.0	675.0	829.0	824.0	1723.0	852.0	725.0	715.0	817.0	712.0	909.0	807.0	736.0	309.0	283.0	351.0	304.0
124	20141119 07:58:14.774	1313.0	542.0	105.0	124.0	107.0	73.0	64.0	126.0	77.0	109.0	133.0	108.0	122.0	121.0	76.0	142.0	116.0	121.0	101.0	138.0	125.0	122.0	104.0	74.0	85.0	97.0	118.0	82.0	145.0	102.0	70.0	139.0	155.0	103.0	74.0	78.0	98.0	104.0	103.0	134.0	117.0	130.0	134.0	110.0	115.0	125.0	118.0	142.0	97.0	141.0	165.0	109.0	91.0	107.0	148.0	105.0	85.0	120.0	132.0	184.0	67.0	87.0	153.0	119.0	123.0	112.0	74.0	115.0	79.0	120.0	105.0	82.0	73.0	111.0	95.0	118.0	147.0	107.0	111.0	123.0	171.0	193.0	122.0	150.0	153.0	156.0	167.0	134.0	120.0	161.0	131.0	152.0	157.0	182.0	852.0	566.0	593.0	586.0	543.0	498.0	568.0	500.0	504.0	455.0	462.0	544.0	462.0	504.0	487.0	448.0	455.0	471.0	450.0	437.0	490.0	402.0	146.0	113.0	203.0	180.0
125	20141117 15:22:39.506	942.0	544.0	130.0	99.0	167.0	150.0	238.0	170.0	197.0	155.0	157.0	172.0	217.0	133.0	162.0	194.0	150.0	182.0	165.0	173.0	190.0	143.0	117.0	140.0	148.0	126.0	180.0	129.0	166.0	115.0	93.0	151.0	195.0	122.0	139.0	154.0	133.0	132.0	160.0	114.0	166.0	175.0	200.0	160.0	232.0	257.0	225.0	214.0	260.0	308.0	312.0	345.0	306.0	389.0	315.0	357.0	354.0	303.0	384.0	700.0	545.0	619.0	584.0	555.0	621.0	581.0	381.0	553.0	661.0	523.0	538.0	598.0	538.0	582.0	535.0	522.0	454.0	539.0	465.0	467.0	618.0	586.0	536.0	486.0	499.0	550.0	459.0	440.0	477.0	464.0	529.0	479.0	427.0	449.0	521.0	483.0	413.0	446.0	500.0	577.0	509.0	537.0	382.0	466.0	464.0	443.0	378.0	512.0	440.0	368.0	378.0	344.0	412.0	457.0	420.0	383.0	213.0	236.0	219.0	217.0
126	20141118 05:17:27.306	573.0	542.0	137.0	120.0	164.0	137.0	140.0	139.0	233.0	176.0	153.0	213.0	142.0	144.0	151.0	189.0	142.0	147.0	146.0	163.0	150.0	199.0	165.0	122.0	163.0	119.0	106.0	177.0	134.0	125.0	170.0	177.0	155.0	137.0	137.0	144.0	149.0	92.0	146.0	172.0	128.0	161.0	204.0	208.0	130.0	164.0	227.0	226.0	201.0	287.0	285.0	243.0	228.0	295.0	245.0	250.0	241.0	373.0	328.0	425.0	433.0	469.0	395.0	496.0	569.0	634.0	598.0	783.0	772.0	900.0	896.0	1083.0	1226.0	1446.0	1579.0	1725.0	1790.0	1492.0	1205.0	1420.0	1338.0	1109.0	1279.0	1055.0	1190.0	1523.0	1365.0	1340.0	1004.0	1043.0	1083.0	947.0	1002.0	935.0	1044.0	955.0	1059.0	991.0	1035.0	865.0	927.0	935.0	795.0	801.0	967.0	1124.0	893.0	857.0	814.0	724.0	877.0	916.0	867.0	977.0	898.0	838.0	249.0	313.0	344.0	254.0
127	20141117 18:51:17.324	986.0	532.0	77.0	100.0	86.0	120.0	106.0	85.0	127.0	123.0	132.0	89.0	115.0	100.0	116.0	138.0	98.0	100.0	132.0	120.0	100.0	118.0	117.0	78.0	137.0	116.0	110.0	99.0	122.0	120.0	101.0	126.0	101.0	129.0	107.0	114.0	124.0	107.0	146.0	129.0	184.0	116.0	136.0	123.0	194.0	106.0	85.0	122.0	112.0	112.0	75.0	109.0	118.0	106.0	108.0	189.0	126.0	207.0	207.0	257.0	264.0	228.0	388.0	475.0	380.0	409.0	390.0	478.0	501.0	444.0	461.0	521.0	495.0	490.0	487.0	447.0	465.0	481.0	124.0	210.0	124.0	96.0	132.0	114.0	189.0	113.0	120.0	114.0	127.0	117.0	140.0	146.0	123.0	108.0	107.0	120.0	109.0	105.0	77.0	95.0	128.0	120.0	148.0	128.0	90.0	187.0	93.0	160.0	174.0	162.0	87.0	118.0	170.0	202.0	179.0	164.0	122.0	155.0	124.0	130.0
128	20141117 22:20:07.844	1149.0	528.0	152.0	118.0	92.0	127.0	171.0	154.0	138.0	187.0	144.0	143.0	170.0	181.0	105.0	171.0	146.0	136.0	158.0	132.0	113.0	109.0	121.0	178.0	153.0	95.0	106.0	86.0	112.0	119.0	86.0	142.0	136.0	88.0	183.0	120.0	125.0	108.0	123.0	117.0	114.0	157.0	146.0	165.0	173.0	197.0	146.0	121.0	176.0	181.0	150.0	128.0	191.0	148.0	188.0	154.0	132.0	141.0	207.0	293.0	229.0	291.0	297.0	275.0	306.0	1625.0	906.0	1311.0	1250.0	1263.0	1159.0	1047.0	979.0	1051.0	975.0	1054.0	975.0	925.0	814.0	928.0	924.0	835.0	956.0	785.0	795.0	934.0	849.0	812.0	745.0	722.0	719.0	812.0	738.0	696.0	700.0	688.0	712.0	724.0	667.0	666.0	691.0	722.0	632.0	627.0	681.0	654.0	627.0	631.0	646.0	551.0	570.0	718.0	594.0	663.0	553.0	587.0	141.0	146.0	185.0	161.0
129	20141119 23:03:17.528	1309.0	524.0	107.0	127.0	113.0	127.0	103.0	93.0	178.0	103.0	149.0	162.0	83.0	136.0	126.0	126.0	137.0	153.0	126.0	109.0	94.0	132.0	90.0	166.0	117.0	92.0	95.0	57.0	156.0	93.0	112.0	132.0	154.0	91.0	109.0	111.0	114.0	116.0	109.0	163.0	98.0	117.0	108.0	94.0	122.0	81.0	98.0	110.0	134.0	133.0	146.0	105.0	108.0	120.0	127.0	85.0	92.0	135.0	85.0	152.0	88.0	87.0	99.0	110.0	55.0	75.0	114.0	167.0	68.0	108.0	95.0	99.0	86.0	101.0	85.0	110.0	99.0	74.0	129.0	94.0	146.0	161.0	158.0	158.0	150.0	131.0	111.0	166.0	156.0	152.0	134.0	103.0	152.0	139.0	146.0	157.0	189.0	168.0	164.0	185.0	242.0	198.0	251.0	250.0	224.0	305.0	293.0	788.0	616.0	639.0	646.0	601.0	496.0	544.0	596.0	572.0	182.0	100.0	120.0	176.0
130	20141118 00:39:19.794	409.0	523.0	137.0	141.0	160.0	130.0	148.0	140.0	196.0	157.0	200.0	199.0	176.0	186.0	162.0	191.0	176.0	178.0	198.0	182.0	141.0	150.0	171.0	182.0	181.0	150.0	140.0	196.0	180.0	161.0	178.0	114.0	172.0	178.0	133.0	180.0	149.0	127.0	156.0	158.0	183.0	177.0	173.0	191.0	271.0	266.0	262.0	278.0	257.0	339.0	352.0	332.0	260.0	332.0	333.0	360.0	268.0	359.0	398.0	468.0	419.0	435.0	465.0	453.0	532.0	486.0	462.0	1327.0	1205.0	1807.0	1616.0	1582.0	1488.0	1473.0	1522.0	1645.0	1631.0	1533.0	771.0	706.0	726.0	712.0	769.0	651.0	806.0	838.0	727.0	687.0	707.0	666.0	660.0	711.0	687.0	730.0	585.0	638.0	657.0	764.0	733.0	683.0	636.0	577.0	535.0	490.0	597.0	824.0	650.0	703.0	748.0	522.0	593.0	735.0	626.0	779.0	715.0	679.0	248.0	175.0	282.0	259.0
131	20141117 04:13:10.353	739.0	514.0	91.0	146.0	128.0	120.0	169.0	123.0	114.0	165.0	143.0	152.0	82.0	191.0	103.0	154.0	135.0	183.0	118.0	133.0	136.0	88.0	125.0	118.0	104.0	98.0	74.0	125.0	104.0	144.0	100.0	107.0	134.0	104.0	108.0	136.0	134.0	108.0	101.0	128.0	157.0	136.0	149.0	162.0	201.0	174.0	136.0	161.0	206.0	154.0	240.0	182.0	162.0	1645.0	1169.0	814.0	578.0	678.0	736.0	699.0	805.0	717.0	715.0	711.0	735.0	627.0	446.0	675.0	642.0	657.0	662.0	650.0	558.0	641.0	601.0	560.0	574.0	594.0	706.0	739.0	776.0	736.0	701.0	655.0	712.0	767.0	720.0	617.0	672.0	623.0	647.0	607.0	613.0	550.0	628.0	569.0	606.0	641.0	624.0	717.0	670.0	538.0	530.0	602.0	565.0	579.0	535.0	527.0	517.0	571.0	571.0	508.0	485.0	600.0	495.0	492.0	277.0	207.0	237.0	194.0
132	20141119 20:44:08.71	896.0	519.0	74.0	120.0	63.0	141.0	133.0	117.0	93.0	53.0	120.0	89.0	107.0	133.0	180.0	89.0	125.0	118.0	126.0	116.0	124.0	85.0	68.0	92.0	90.0	111.0	108.0	147.0	145.0	90.0	61.0	132.0	90.0	95.0	80.0	114.0	127.0	120.0	129.0	116.0	115.0	129.0	141.0	142.0	112.0	144.0	173.0	115.0	125.0	149.0	111.0	119.0	119.0	115.0	120.0	135.0	106.0	149.0	180.0	122.0	170.0	99.0	89.0	112.0	115.0	140.0	92.0	143.0	159.0	81.0	109.0	124.0	101.0	95.0	115.0	120.0	133.0	123.0	124.0	115.0	162.0	158.0	157.0	181.0	156.0	147.0	166.0	145.0	126.0	145.0	192.0	149.0	144.0	131.0	134.0	151.0	196.0	162.0	213.0	177.0	157.0	190.0	225.0	256.0	238.0	299.0	269.0	253.0	196.0	235.0	262.0	370.0	391.0	474.0	511.0	539.0	165.0	118.0	155.0	141.0
133	20141117 06:32:29.841	986.0	503.0	133.0	141.0	124.0	147.0	146.0	125.0	140.0	116.0	135.0	218.0	132.0	169.0	137.0	136.0	149.0	102.0	117.0	151.0	121.0	120.0	144.0	149.0	155.0	119.0	151.0	108.0	114.0	121.0	114.0	119.0	105.0	149.0	123.0	150.0	111.0	139.0	136.0	122.0	112.0	150.0	141.0	168.0	167.0	147.0	134.0	126.0	145.0	143.0	240.0	190.0	215.0	282.0	234.0	424.0	562.0	683.0	574.0	449.0	465.0	397.0	362.0	394.0	372.0	323.0	399.0	367.0	368.0	401.0	385.0	390.0	385.0	351.0	343.0	315.0	361.0	308.0	535.0	560.0	551.0	564.0	538.0	461.0	503.0	628.0	500.0	503.0	484.0	471.0	495.0	496.0	470.0	438.0	523.0	540.0	529.0	474.0	470.0	413.0	444.0	419.0	447.0	470.0	466.0	444.0	476.0	413.0	414.0	403.0	395.0	421.0	442.0	496.0	472.0	382.0	184.0	132.0	225.0	186.0
134	20141117 15:22:39.506	975.0	513.0	187.0	132.0	60.0	136.0	136.0	116.0	133.0	119.0	176.0	159.0	104.0	173.0	170.0	139.0	147.0	133.0	173.0	124.0	140.0	140.0	120.0	135.0	98.0	114.0	158.0	139.0	96.0	125.0	93.0	137.0	125.0	137.0	87.0	97.0	179.0	93.0	129.0	101.0	114.0	126.0	78.0	100.0	157.0	157.0	127.0	126.0	116.0	101.0	54.0	132.0	142.0	154.0	130.0	213.0	158.0	241.0	277.0	357.0	202.0	371.0	574.0	535.0	305.0	431.0	323.0	267.0	355.0	338.0	340.0	355.0	346.0	275.0	400.0	389.0	426.0	479.0	173.0	171.0	210.0	202.0	165.0	161.0	188.0	191.0	158.0	209.0	152.0	142.0	173.0	151.0	144.0	166.0	150.0	191.0	202.0	148.0	170.0	153.0	133.0	129.0	148.0	164.0	172.0	222.0	196.0	201.0	151.0	162.0	138.0	183.0	198.0	162.0	144.0	195.0	195.0	109.0	176.0	110.0
135	20141118 20:22:25.761	246.0	505.0	132.0	221.0	130.0	191.0	140.0	168.0	152.0	213.0	214.0	247.0	225.0	151.0	178.0	156.0	129.0	195.0	188.0	171.0	206.0	149.0	130.0	112.0	206.0	127.0	117.0	122.0	173.0	137.0	127.0	124.0	190.0	200.0	152.0	114.0	173.0	154.0	191.0	135.0	191.0	178.0	141.0	212.0	190.0	192.0	244.0	255.0	230.0	252.0	355.0	368.0	238.0	326.0	224.0	243.0	238.0	271.0	267.0	300.0	271.0	227.0	269.0	264.0	262.0	247.0	205.0	251.0	313.0	287.0	234.0	265.0	257.0	296.0	357.0	300.0	326.0	365.0	595.0	720.0	712.0	841.0	928.0	1030.0	1958.0	1922.0	1968.0	1709.0	1873.0	1991.0	1805.0	1879.0	1659.0	1698.0	1647.0	1874.0	1599.0	1732.0	1776.0	1518.0	1657.0	1545.0	1397.0	1404.0	1524.0	1377.0	1472.0	1382.0	1381.0	1385.0	1275.0	1296.0	1414.0	1338.0	1416.0	1298.0	234.0	329.0	275.0	328.0
136	20141118 13:24:57.721	412.0	503.0	136.0	111.0	136.0	82.0	123.0	113.0	188.0	90.0	124.0	109.0	102.0	140.0	126.0	145.0	109.0	134.0	135.0	170.0	82.0	116.0	105.0	125.0	66.0	111.0	142.0	101.0	131.0	90.0	111.0	111.0	97.0	156.0	103.0	146.0	142.0	98.0	145.0	127.0	84.0	85.0	85.0	118.0	130.0	107.0	111.0	130.0	203.0	98.0	144.0	132.0	121.0	107.0	83.0	130.0	109.0	112.0	141.0	146.0	111.0	101.0	151.0	172.0	199.0	102.0	172.0	155.0	121.0	185.0	147.0	138.0	172.0	166.0	132.0	194.0	202.0	264.0	381.0	488.0	487.0	461.0	477.0	388.0	489.0	565.0	498.0	491.0	399.0	371.0	392.0	391.0	380.0	349.0	401.0	351.0	400.0	471.0	372.0	399.0	415.0	394.0	397.0	324.0	374.0	420.0	359.0	341.0	335.0	317.0	276.0	409.0	345.0	391.0	403.0	357.0	117.0	76.0	169.0	132.0
137	20141117 18:51:17.324	966.0	503.0	93.0	117.0	128.0	115.0	119.0	99.0	93.0	103.0	86.0	115.0	138.0	86.0	109.0	117.0	173.0	145.0	85.0	116.0	155.0	114.0	107.0	133.0	158.0	96.0	83.0	85.0	105.0	96.0	101.0	132.0	202.0	94.0	153.0	65.0	121.0	100.0	154.0	133.0	131.0	162.0	133.0	112.0	96.0	94.0	139.0	42.0	96.0	111.0	94.0	118.0	112.0	84.0	100.0	142.0	192.0	135.0	148.0	180.0	189.0	289.0	572.0	588.0	160.0	284.0	250.0	192.0	245.0	254.0	257.0	294.0	273.0	195.0	439.0	471.0	473.0	543.0	109.0	171.0	129.0	158.0	144.0	113.0	141.0	227.0	133.0	159.0	150.0	144.0	141.0	170.0	167.0	101.0	121.0	141.0	150.0	128.0	127.0	159.0	167.0	166.0	138.0	174.0	103.0	162.0	165.0	167.0	176.0	203.0	119.0	133.0	116.0	121.0	118.0	182.0	161.0	142.0	128.0	132.0
138	20141116 21:15:53.865	884.0	491.0	126.0	93.0	108.0	72.0	100.0	121.0	59.0	110.0	97.0	92.0	106.0	118.0	104.0	115.0	124.0	133.0	104.0	144.0	87.0	95.0	107.0	77.0	113.0	119.0	137.0	103.0	182.0	63.0	122.0	155.0	128.0	103.0	96.0	89.0	156.0	163.0	94.0	52.0	132.0	175.0	172.0	120.0	107.0	142.0	190.0	241.0	134.0	145.0	119.0	132.0	133.0	154.0	147.0	122.0	118.0	142.0	159.0	122.0	133.0	185.0	124.0	156.0	151.0	120.0	156.0	164.0	118.0	195.0	181.0	119.0	109.0	113.0	144.0	162.0	117.0	114.0	118.0	105.0	143.0	108.0	106.0	168.0	156.0	159.0	165.0	148.0	147.0	131.0	160.0	122.0	122.0	106.0	118.0	126.0	148.0	170.0	106.0	159.0	269.0	208.0	176.0	121.0	206.0	258.0	239.0	171.0	221.0	210.0	182.0	249.0	333.0	349.0	390.0	424.0	114.0	159.0	97.0	130.0
139	20141118 07:36:38.695	414.0	483.0	120.0	116.0	175.0	139.0	135.0	203.0	146.0	140.0	155.0	188.0	177.0	147.0	226.0	234.0	148.0	205.0	189.0	206.0	155.0	160.0	178.0	162.0	185.0	100.0	130.0	146.0	153.0	150.0	109.0	124.0	159.0	137.0	135.0	149.0	143.0	85.0	137.0	141.0	132.0	186.0	142.0	206.0	194.0	158.0	261.0	292.0	258.0	353.0	342.0	303.0	269.0	183.0	208.0	217.0	245.0	241.0	277.0	264.0	288.0	359.0	312.0	352.0	383.0	428.0	359.0	402.0	441.0	481.0	515.0	440.0	500.0	543.0	490.0	573.0	633.0	622.0	661.0	759.0	825.0	992.0	127.0	118.0	101.0	128.0	153.0	116.0	149.0	133.0	163.0	102.0	116.0	154.0	156.0	110.0	166.0	119.0	155.0	145.0	138.0	144.0	151.0	157.0	113.0	114.0	155.0	132.0	203.0	113.0	201.0	154.0	184.0	157.0	176.0	146.0	205.0	254.0	233.0	201.0
140	20141118 05:17:27.306	1152.0	481.0	118.0	148.0	103.0	110.0	82.0	74.0	123.0	124.0	155.0	163.0	137.0	120.0	105.0	125.0	119.0	110.0	157.0	82.0	147.0	123.0	119.0	117.0	130.0	162.0	107.0	137.0	155.0	125.0	67.0	85.0	171.0	94.0	104.0	132.0	132.0	164.0	136.0	120.0	121.0	149.0	129.0	152.0	182.0	194.0	132.0	134.0	105.0	120.0	181.0	118.0	169.0	149.0	168.0	149.0	118.0	128.0	174.0	197.0	279.0	190.0	231.0	275.0	204.0	247.0	252.0	350.0	343.0	463.0	449.0	758.0	1230.0	1178.0	942.0	982.0	875.0	809.0	634.0	746.0	739.0	586.0	702.0	593.0	675.0	736.0	742.0	738.0	636.0	591.0	629.0	657.0	562.0	593.0	683.0	591.0	274.0	237.0	347.0	290.0	294.0	331.0	319.0	386.0	299.0	261.0	262.0	422.0	220.0	372.0	362.0	329.0	257.0	248.0	394.0	274.0	200.0	152.0	186.0	123.0
141	20141118 15:44:04.136	786.0	477.0	96.0	144.0	170.0	135.0	127.0	97.0	116.0	136.0	177.0	112.0	118.0	88.0	135.0	133.0	167.0	128.0	162.0	121.0	86.0	135.0	119.0	96.0	130.0	128.0	136.0	125.0	160.0	114.0	107.0	111.0	160.0	124.0	129.0	151.0	131.0	108.0	108.0	125.0	132.0	107.0	101.0	95.0	81.0	108.0	89.0	118.0	130.0	123.0	103.0	96.0	134.0	124.0	93.0	110.0	93.0	100.0	183.0	111.0	89.0	94.0	124.0	132.0	123.0	142.0	118.0	112.0	147.0	120.0	163.0	122.0	105.0	218.0	103.0	142.0	94.0	103.0	173.0	292.0	1094.0	120.0	91.0	87.0	118.0	157.0	125.0	100.0	99.0	51.0	131.0	100.0	83.0	166.0	96.0	127.0	158.0	109.0	128.0	121.0	134.0	88.0	176.0	152.0	133.0	170.0	93.0	123.0	179.0	109.0	169.0	74.0	119.0	111.0	138.0	108.0	150.0	156.0	200.0	141.0
142	20141119 14:55:59.826	372.0	478.0	130.0	133.0	153.0	143.0	165.0	157.0	167.0	191.0	188.0	221.0	185.0	183.0	167.0	175.0	186.0	188.0	181.0	205.0	145.0	202.0	125.0	237.0	143.0	126.0	205.0	210.0	139.0	154.0	129.0	145.0	160.0	136.0	189.0	154.0	157.0	147.0	204.0	147.0	146.0	220.0	183.0	177.0	213.0	221.0	249.0	246.0	283.0	265.0	275.0	176.0	163.0	276.0	260.0	234.0	219.0	230.0	232.0	168.0	213.0	188.0	246.0	207.0	212.0	238.0	178.0	263.0	255.0	282.0	224.0	294.0	256.0	213.0	213.0	278.0	227.0	224.0	227.0	288.0	255.0	361.0	311.0	338.0	358.0	396.0	329.0	361.0	255.0	251.0	393.0	330.0	348.0	360.0	358.0	468.0	567.0	684.0	836.0	817.0	896.0	1108.0	1222.0	1034.0	887.0	964.0	762.0	781.0	761.0	720.0	858.0	1108.0	1021.0	1302.0	1625.0	1581.0	309.0	320.0	273.0	277.0
143	20141117 17:41:40.705	662.0	471.0	200.0	161.0	152.0	140.0	148.0	157.0	218.0	237.0	171.0	189.0	178.0	239.0	217.0	212.0	177.0	168.0	134.0	146.0	230.0	161.0	118.0	172.0	151.0	133.0	96.0	175.0	195.0	121.0	134.0	186.0	230.0	136.0	149.0	110.0	113.0	137.0	152.0	154.0	161.0	136.0	184.0	193.0	167.0	222.0	169.0	248.0	207.0	215.0	210.0	195.0	159.0	243.0	235.0	213.0	238.0	296.0	206.0	304.0	292.0	314.0	314.0	307.0	333.0	347.0	235.0	335.0	317.0	415.0	482.0	516.0	139.0	130.0	111.0	116.0	162.0	140.0	142.0	132.0	131.0	127.0	105.0	154.0	108.0	132.0	121.0	141.0	90.0	110.0	148.0	111.0	132.0	179.0	115.0	102.0	99.0	93.0	161.0	160.0	112.0	145.0	154.0	154.0	147.0	157.0	124.0	79.0	146.0	126.0	178.0	130.0	127.0	198.0	148.0	167.0	220.0	165.0	195.0	174.0
144	20141117 15:22:39.506	1087.0	463.0	132.0	141.0	112.0	85.0	100.0	132.0	126.0	132.0	102.0	131.0	150.0	105.0	120.0	98.0	133.0	103.0	136.0	121.0	85.0	157.0	72.0	165.0	124.0	105.0	88.0	78.0	108.0	78.0	75.0	69.0	124.0	93.0	144.0	108.0	145.0	109.0	102.0	61.0	127.0	126.0	123.0	92.0	126.0	115.0	81.0	125.0	130.0	122.0	126.0	115.0	141.0	178.0	134.0	112.0	75.0	180.0	143.0	462.0	462.0	464.0	474.0	467.0	491.0	553.0	455.0	749.0	640.0	768.0	815.0	637.0	130.0	138.0	108.0	147.0	138.0	104.0	121.0	122.0	137.0	83.0	103.0	123.0	119.0	114.0	112.0	111.0	121.0	100.0	110.0	75.0	78.0	73.0	124.0	89.0	129.0	126.0	81.0	122.0	111.0	135.0	78.0	101.0	94.0	105.0	74.0	148.0	134.0	105.0	135.0	107.0	130.0	117.0	128.0	147.0	139.0	117.0	163.0	161.0
145	20141117 03:03:40.213	581.0	462.0	159.0	222.0	130.0	127.0	182.0	173.0	192.0	163.0	169.0	231.0	178.0	188.0	186.0	163.0	150.0	146.0	143.0	163.0	137.0	139.0	175.0	159.0	164.0	143.0	212.0	172.0	152.0	113.0	134.0	142.0	163.0	133.0	129.0	163.0	151.0	117.0	182.0	128.0	175.0	186.0	169.0	182.0	183.0	168.0	164.0	237.0	269.0	440.0	500.0	509.0	610.0	566.0	518.0	577.0	953.0	824.0	544.0	345.0	297.0	233.0	241.0	248.0	263.0	279.0	218.0	289.0	216.0	252.0	220.0	267.0	196.0	222.0	294.0	265.0	304.0	245.0	199.0	238.0	248.0	249.0	257.0	235.0	250.0	278.0	219.0	238.0	169.0	227.0	202.0	189.0	208.0	191.0	191.0	186.0	225.0	256.0	237.0	212.0	242.0	284.0	197.0	232.0	215.0	241.0	178.0	238.0	211.0	271.0	165.0	226.0	211.0	246.0	219.0	321.0	253.0	229.0	350.0	211.0
