index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
122	20141118 14:34:59.638	1344.0	49.0	132.0	131.0	131.0	100.0	132.0	113.0	146.0	144.0	134.0	187.0	127.0	89.0	103.0	128.0	232.0	148.0	147.0	114.0	139.0	93.0	130.0	60.0	104.0	166.0	133.0	109.0	101.0	135.0	105.0	151.0	124.0	117.0	110.0	121.0	64.0	161.0	138.0	123.0	90.0	96.0	141.0	123.0	158.0	140.0	115.0	93.0	101.0	126.0	145.0	173.0	114.0	102.0	166.0	124.0	179.0	194.0	154.0	204.0	160.0	161.0	218.0	182.0	196.0	147.0	182.0	217.0	184.0	248.0	247.0	269.0	301.0	271.0	317.0	349.0	332.0	386.0	556.0	818.0	1263.0	1167.0	1039.0	994.0	887.0	921.0	911.0	850.0	780.0	863.0	828.0	819.0	755.0	766.0	683.0	633.0	795.0	695.0	699.0	729.0	198.0	649.0	484.0	655.0	633.0	591.0	649.0	625.0	618.0	507.0	473.0	234.0	217.0	225.0	159.0	305.0	156.0	159.0	244.0	137.0
123	20141117 00:45:06.159	1305.0	52.0	222.0	247.0	239.0	194.0	203.0	177.0	188.0	129.0	147.0	207.0	205.0	185.0	196.0	125.0	184.0	157.0	102.0	111.0	216.0	214.0	184.0	172.0	148.0	144.0	119.0	110.0	150.0	153.0	127.0	180.0	144.0	204.0	125.0	140.0	208.0	103.0	153.0	168.0	168.0	150.0	145.0	208.0	176.0	154.0	170.0	114.0	169.0	563.0	880.0	945.0	781.0	781.0	815.0	673.0	418.0	753.0	916.0	1069.0	1093.0	1148.0	1134.0	907.0	979.0	949.0	909.0	846.0	1026.0	816.0	748.0	847.0	800.0	756.0	701.0	736.0	654.0	698.0	691.0	684.0	594.0	638.0	655.0	654.0	582.0	555.0	493.0	502.0	530.0	615.0	608.0	501.0	539.0	525.0	524.0	375.0	520.0	453.0	496.0	444.0	299.0	578.0	539.0	522.0	493.0	527.0	607.0	557.0	573.0	462.0	506.0	268.0	427.0	424.0	392.0	541.0	218.0	180.0	240.0	312.0
124	20141118 08:46:41.655	1163.0	54.0	212.0	193.0	119.0	198.0	108.0	108.0	139.0	110.0	110.0	146.0	86.0	123.0	115.0	97.0	154.0	109.0	128.0	83.0	131.0	97.0	154.0	141.0	134.0	117.0	124.0	161.0	146.0	97.0	149.0	155.0	96.0	101.0	115.0	107.0	101.0	122.0	132.0	102.0	85.0	136.0	123.0	112.0	104.0	86.0	116.0	144.0	167.0	184.0	183.0	187.0	161.0	165.0	174.0	107.0	98.0	124.0	104.0	122.0	166.0	145.0	180.0	81.0	103.0	155.0	146.0	130.0	171.0	100.0	162.0	137.0	73.0	106.0	203.0	112.0	104.0	119.0	123.0	136.0	127.0	121.0	118.0	162.0	138.0	166.0	106.0	83.0	84.0	81.0	145.0	97.0	193.0	130.0	168.0	131.0	135.0	77.0	128.0	140.0	330.0	119.0	155.0	88.0	159.0	179.0	83.0	160.0	118.0	139.0	133.0	308.0	161.0	202.0	142.0	154.0	174.0	102.0	108.0	132.0
125	20141118 06:27:28.99	1222.0	42.0	191.0	157.0	202.0	157.0	188.0	148.0	147.0	130.0	152.0	127.0	199.0	153.0	152.0	168.0	116.0	144.0	143.0	134.0	136.0	150.0	228.0	95.0	118.0	105.0	163.0	132.0	131.0	237.0	148.0	154.0	158.0	152.0	102.0	167.0	192.0	118.0	194.0	158.0	108.0	98.0	111.0	85.0	169.0	129.0	141.0	113.0	181.0	178.0	151.0	197.0	163.0	139.0	150.0	165.0	143.0	233.0	208.0	258.0	328.0	298.0	247.0	327.0	281.0	445.0	350.0	331.0	351.0	393.0	479.0	557.0	838.0	877.0	1077.0	1076.0	854.0	865.0	842.0	787.0	723.0	721.0	733.0	708.0	674.0	727.0	714.0	668.0	597.0	602.0	536.0	540.0	646.0	527.0	564.0	430.0	530.0	483.0	435.0	471.0	386.0	256.0	308.0	258.0	297.0	283.0	260.0	328.0	296.0	252.0	308.0	262.0	298.0	342.0	299.0	279.0	198.0	183.0	257.0	205.0
126	20141117 22:20:33.347	1183.0	38.0	195.0	159.0	190.0	196.0	129.0	114.0	108.0	180.0	156.0	127.0	143.0	144.0	151.0	143.0	140.0	211.0	167.0	181.0	146.0	118.0	95.0	115.0	155.0	115.0	123.0	119.0	148.0	160.0	158.0	135.0	132.0	151.0	136.0	126.0	154.0	141.0	144.0	144.0	179.0	159.0	126.0	128.0	161.0	165.0	142.0	95.0	206.0	169.0	156.0	147.0	152.0	119.0	196.0	171.0	138.0	240.0	218.0	315.0	325.0	534.0	564.0	501.0	583.0	768.0	1388.0	1291.0	1185.0	980.0	964.0	930.0	901.0	799.0	696.0	750.0	727.0	770.0	628.0	689.0	626.0	659.0	704.0	568.0	640.0	675.0	632.0	529.0	484.0	516.0	555.0	618.0	476.0	461.0	560.0	335.0	490.0	498.0	487.0	478.0	532.0	483.0	387.0	392.0	406.0	440.0	424.0	435.0	438.0	371.0	416.0	319.0	355.0	467.0	378.0	310.0	261.0	170.0	190.0	262.0
127	20141116 17:47:33.520	296.0	39.0	106.0	193.0	170.0	96.0	120.0	134.0	86.0	143.0	120.0	116.0	115.0	83.0	91.0	99.0	190.0	107.0	119.0	78.0	154.0	102.0	99.0	126.0	121.0	141.0	114.0	118.0	106.0	147.0	83.0	190.0	116.0	170.0	116.0	102.0	109.0	164.0	151.0	149.0	106.0	125.0	276.0	288.0	346.0	295.0	278.0	244.0	345.0	570.0	517.0	508.0	453.0	435.0	381.0	274.0	425.0	284.0	214.0	252.0	284.0	258.0	229.0	274.0	198.0	267.0	208.0	311.0	190.0	225.0	249.0	291.0	291.0	255.0	300.0	212.0	235.0	224.0	216.0	232.0	198.0	253.0	284.0	260.0	261.0	268.0	260.0	213.0	240.0	220.0	239.0	199.0	199.0	279.0	339.0	268.0	218.0	188.0	227.0	208.0	408.0	216.0	235.0	212.0	236.0	225.0	249.0	214.0	203.0	269.0	280.0	217.0	173.0	235.0	191.0	191.0	302.0	203.0	210.0	143.0
128	20141116 23:35:31.836	1146.0	28.0	184.0	210.0	184.0	145.0	142.0	180.0	146.0	112.0	136.0	127.0	59.0	139.0	132.0	122.0	123.0	166.0	190.0	176.0	116.0	146.0	155.0	123.0	118.0	160.0	113.0	155.0	145.0	122.0	132.0	190.0	205.0	127.0	155.0	78.0	167.0	143.0	202.0	177.0	271.0	290.0	226.0	258.0	264.0	212.0	234.0	287.0	303.0	704.0	756.0	699.0	637.0	613.0	587.0	383.0	374.0	562.0	589.0	700.0	763.0	694.0	716.0	689.0	675.0	686.0	625.0	669.0	614.0	570.0	574.0	541.0	584.0	609.0	541.0	545.0	506.0	435.0	423.0	450.0	577.0	469.0	530.0	512.0	460.0	489.0	450.0	459.0	415.0	396.0	425.0	445.0	479.0	420.0	423.0	400.0	344.0	403.0	398.0	419.0	174.0	478.0	485.0	421.0	455.0	536.0	485.0	427.0	433.0	413.0	566.0	199.0	277.0	207.0	361.0	361.0	248.0	176.0	163.0	245.0
129	20141119 17:15:24.203	1063.0	24.0	199.0	264.0	239.0	174.0	209.0	121.0	163.0	174.0	108.0	137.0	166.0	111.0	151.0	112.0	160.0	142.0	222.0	94.0	186.0	159.0	190.0	157.0	178.0	103.0	155.0	118.0	167.0	202.0	138.0	154.0	147.0	129.0	167.0	121.0	122.0	119.0	167.0	125.0	268.0	226.0	138.0	95.0	166.0	139.0	143.0	106.0	108.0	116.0	137.0	102.0	81.0	105.0	115.0	130.0	98.0	140.0	146.0	159.0	150.0	166.0	178.0	139.0	137.0	82.0	125.0	162.0	137.0	183.0	207.0	135.0	171.0	176.0	124.0	202.0	149.0	167.0	160.0	167.0	151.0	137.0	186.0	184.0	117.0	166.0	154.0	223.0	197.0	230.0	170.0	290.0	320.0	330.0	323.0	264.0	306.0	394.0	424.0	418.0	292.0	901.0	1224.0	1656.0	2158.0	1790.0	1645.0	1558.0	1338.0	1169.0	1260.0	374.0	1210.0	401.0	1198.0	959.0	298.0	269.0	216.0	239.0
130	20141120 03:42:29.519	78.0	23.0	240.0	243.0	305.0	222.0	236.0	199.0	180.0	215.0	208.0	222.0	215.0	129.0	202.0	161.0	207.0	170.0	169.0	140.0	174.0	120.0	152.0	138.0	234.0	197.0	135.0	143.0	166.0	159.0	144.0	206.0	179.0	130.0	145.0	134.0	139.0	132.0	201.0	125.0	154.0	138.0	149.0	188.0	190.0	149.0	165.0	119.0	107.0	173.0	117.0	135.0	85.0	124.0	194.0	134.0	142.0	131.0	169.0	141.0	117.0	144.0	149.0	136.0	148.0	155.0	178.0	134.0	125.0	67.0	126.0	186.0	143.0	108.0	166.0	158.0	156.0	91.0	185.0	155.0	67.0	107.0	149.0	143.0	134.0	117.0	137.0	147.0	115.0	124.0	142.0	114.0	142.0	108.0	167.0	189.0	149.0	104.0	100.0	167.0	124.0	118.0	180.0	176.0	172.0	172.0	105.0	104.0	143.0	130.0	164.0	862.0	830.0	581.0	481.0	590.0	209.0	162.0	220.0	249.0
131	20141120 11:29:01.496	735.0	24.0	197.0	222.0	218.0	191.0	164.0	195.0	197.0	176.0	167.0	196.0	146.0	142.0	138.0	167.0	192.0	169.0	215.0	152.0	136.0	200.0	185.0	158.0	195.0	136.0	212.0	148.0	107.0	166.0	107.0	122.0	114.0	119.0	158.0	111.0	150.0	146.0	164.0	142.0	184.0	126.0	168.0	155.0	131.0	129.0	166.0	148.0	138.0	106.0	109.0	140.0	139.0	108.0	108.0	194.0	155.0	119.0	107.0	138.0	151.0	117.0	145.0	183.0	102.0	200.0	119.0	123.0	122.0	141.0	154.0	200.0	108.0	125.0	117.0	192.0	167.0	131.0	147.0	115.0	189.0	107.0	98.0	186.0	92.0	99.0	136.0	107.0	94.0	104.0	128.0	133.0	156.0	183.0	127.0	101.0	149.0	126.0	112.0	187.0	120.0	133.0	114.0	128.0	185.0	127.0	119.0	138.0	116.0	106.0	162.0	165.0	126.0	161.0	102.0	115.0	324.0	279.0	298.0	305.0
132	20141120 02:32:56.709	1349.0	18.0	260.0	241.0	311.0	213.0	200.0	197.0	169.0	150.0	160.0	161.0	170.0	146.0	179.0	77.0	161.0	143.0	192.0	73.0	192.0	152.0	157.0	135.0	220.0	135.0	135.0	119.0	124.0	108.0	141.0	157.0	136.0	109.0	123.0	155.0	174.0	168.0	123.0	132.0	174.0	188.0	153.0	133.0	110.0	135.0	147.0	132.0	140.0	129.0	95.0	180.0	121.0	130.0	144.0	137.0	75.0	94.0	134.0	141.0	111.0	139.0	132.0	115.0	125.0	139.0	202.0	142.0	174.0	129.0	172.0	168.0	206.0	160.0	197.0	126.0	142.0	155.0	125.0	149.0	147.0	199.0	190.0	162.0	150.0	104.0	117.0	151.0	144.0	84.0	193.0	122.0	172.0	138.0	141.0	174.0	77.0	137.0	182.0	151.0	149.0	170.0	224.0	232.0	221.0	259.0	287.0	270.0	320.0	311.0	353.0	167.0	430.0	314.0	536.0	605.0	415.0	269.0	335.0	442.0
133	20141118 15:44:29.650	1142.0	9.0	158.0	104.0	170.0	178.0	163.0	79.0	107.0	129.0	158.0	162.0	113.0	103.0	152.0	140.0	96.0	98.0	122.0	123.0	135.0	135.0	109.0	118.0	70.0	102.0	117.0	98.0	127.0	139.0	134.0	155.0	86.0	134.0	125.0	61.0	126.0	118.0	186.0	99.0	143.0	86.0	143.0	156.0	134.0	153.0	189.0	142.0	130.0	598.0	568.0	586.0	484.0	510.0	528.0	149.0	218.0	168.0	156.0	236.0	207.0	238.0	179.0	143.0	184.0	198.0	186.0	199.0	197.0	179.0	204.0	237.0	195.0	209.0	266.0	192.0	198.0	275.0	283.0	353.0	1244.0	1139.0	932.0	893.0	922.0	974.0	906.0	904.0	847.0	906.0	801.0	793.0	790.0	694.0	730.0	657.0	640.0	631.0	658.0	685.0	108.0	110.0	120.0	102.0	122.0	119.0	102.0	106.0	97.0	148.0	118.0	178.0	175.0	139.0	133.0	190.0	111.0	144.0	159.0	190.0
