index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
128	20141116 14:13:43.387	1342.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	270.0	257.0	253.0	295.0	256.0	278.0	243.0	232.0	204.0	135.0	210.0	221.0	235.0	218.0	168.0	154.0	178.0	179.0	169.0	291.0	208.0	221.0	250.0	246.0	194.0	188.0	186.0	142.0	200.0	277.0	252.0	250.0	286.0	241.0	210.0	251.0	185.0	210.0	268.0	243.0	200.0	213.0	281.0	256.0	191.0	153.0	273.0	182.0	235.0	169.0	222.0	151.0	124.0	221.0	236.0	231.0	147.0	171.0	188.0	166.0	259.0	237.0	245.0	219.0	233.0	153.0	131.0	225.0	198.0	201.0	337.0	113.0	114.0	183.0	196.0	120.0
129	20141118 01:44:22.392	341.0	176.0	138.0	152.0	160.0	155.0	135.0	180.0	175.0	136.0	191.0	143.0	193.0	196.0	186.0	151.0	178.0	172.0	212.0	208.0	144.0	139.0	188.0	159.0	164.0	150.0	196.0	212.0	127.0	155.0	170.0	158.0	169.0	198.0	202.0	173.0	126.0	158.0	217.0	119.0	126.0	142.0	177.0	139.0	107.0	155.0	180.0	114.0	188.0	182.0	121.0	161.0	132.0	119.0	162.0	169.0	125.0	136.0	134.0	153.0	151.0	146.0	141.0	134.0	139.0	230.0	209.0	138.0	135.0	154.0	121.0	152.0	109.0	190.0	162.0	171.0	161.0	135.0	196.0	316.0	192.0	317.0	295.0	274.0	281.0	274.0	289.0	293.0	308.0	248.0	249.0	308.0	255.0	289.0	247.0	215.0	255.0	266.0	249.0	261.0	260.0	244.0	257.0	199.0	272.0	227.0	226.0	244.0	265.0	158.0	200.0	168.0	160.0	153.0
130	20141116 14:13:43.387	1304.0	173.0	0.0	0.0	0.0	0.0	0.0	129.0	118.0	122.0	168.0	118.0	100.0	127.0	124.0	135.0	108.0	165.0	110.0	153.0	118.0	130.0	161.0	116.0	130.0	144.0	91.0	157.0	141.0	114.0	123.0	189.0	137.0	138.0	85.0	114.0	188.0	276.0	255.0	339.0	283.0	296.0	239.0	310.0	293.0	284.0	229.0	285.0	243.0	236.0	173.0	237.0	214.0	189.0	239.0	227.0	267.0	241.0	159.0	192.0	230.0	225.0	243.0	223.0	233.0	369.0	349.0	419.0	358.0	280.0	408.0	232.0	317.0	274.0	244.0	296.0	272.0	351.0	293.0	365.0	246.0	323.0	224.0	288.0	351.0	217.0	246.0	269.0	266.0	318.0	228.0	221.0	207.0	299.0	289.0	256.0	248.0	219.0	351.0	217.0	215.0	236.0	211.0	277.0	221.0	222.0	328.0	245.0	274.0	171.0	106.0	176.0	167.0	124.0
131	20141118 17:58:45.67	1211.0	173.0	138.0	113.0	109.0	139.0	180.0	126.0	141.0	122.0	188.0	208.0	113.0	129.0	131.0	154.0	183.0	127.0	143.0	147.0	174.0	140.0	84.0	153.0	181.0	175.0	161.0	129.0	142.0	206.0	171.0	212.0	135.0	185.0	170.0	112.0	134.0	137.0	215.0	117.0	250.0	98.0	168.0	210.0	138.0	134.0	194.0	143.0	100.0	217.0	100.0	122.0	171.0	130.0	203.0	129.0	205.0	158.0	142.0	159.0	199.0	142.0	173.0	156.0	181.0	195.0	165.0	163.0	171.0	145.0	143.0	132.0	146.0	113.0	161.0	574.0	568.0	562.0	516.0	589.0	487.0	618.0	543.0	495.0	547.0	483.0	493.0	481.0	437.0	573.0	471.0	488.0	407.0	469.0	428.0	540.0	432.0	408.0	457.0	454.0	585.0	499.0	412.0	485.0	433.0	505.0	540.0	464.0	544.0	176.0	147.0	136.0	207.0	120.0
132	20141119 14:51:24.529	105.0	171.0	154.0	147.0	172.0	150.0	103.0	189.0	149.0	158.0	82.0	190.0	119.0	93.0	148.0	122.0	123.0	111.0	158.0	168.0	149.0	93.0	98.0	128.0	128.0	187.0	161.0	117.0	175.0	149.0	138.0	132.0	167.0	104.0	135.0	148.0	114.0	164.0	162.0	124.0	112.0	138.0	116.0	116.0	149.0	134.0	96.0	103.0	141.0	188.0	141.0	142.0	123.0	134.0	108.0	131.0	133.0	155.0	170.0	124.0	204.0	216.0	169.0	109.0	152.0	216.0	159.0	143.0	157.0	136.0	162.0	142.0	153.0	157.0	201.0	130.0	148.0	140.0	173.0	231.0	183.0	201.0	173.0	166.0	165.0	148.0	178.0	174.0	175.0	161.0	146.0	170.0	218.0	241.0	150.0	242.0	192.0	189.0	290.0	258.0	229.0	203.0	130.0	218.0	253.0	260.0	344.0	374.0	391.0	179.0	149.0	156.0	184.0	146.0
133	20141118 19:08:09.962	99.0	156.0	133.0	151.0	102.0	187.0	152.0	121.0	105.0	171.0	233.0	122.0	137.0	134.0	110.0	161.0	162.0	183.0	125.0	165.0	138.0	100.0	148.0	180.0	161.0	141.0	197.0	128.0	148.0	132.0	212.0	131.0	142.0	146.0	111.0	202.0	154.0	138.0	166.0	153.0	155.0	117.0	146.0	112.0	139.0	125.0	120.0	114.0	166.0	149.0	137.0	134.0	125.0	122.0	149.0	106.0	184.0	128.0	105.0	169.0	180.0	149.0	181.0	128.0	118.0	140.0	137.0	153.0	144.0	169.0	161.0	168.0	141.0	83.0	114.0	258.0	322.0	186.0	175.0	247.0	333.0	411.0	417.0	371.0	393.0	472.0	333.0	354.0	318.0	329.0	269.0	370.0	363.0	272.0	299.0	302.0	321.0	311.0	301.0	357.0	312.0	295.0	227.0	257.0	255.0	313.0	284.0	269.0	256.0	227.0	164.0	184.0	147.0	146.0
134	20141118 17:58:45.67	1212.0	156.0	124.0	136.0	160.0	162.0	117.0	170.0	243.0	142.0	196.0	187.0	169.0	186.0	160.0	201.0	145.0	128.0	176.0	122.0	127.0	147.0	128.0	176.0	150.0	81.0	132.0	134.0	134.0	143.0	114.0	182.0	128.0	146.0	163.0	182.0	119.0	91.0	180.0	136.0	203.0	100.0	130.0	120.0	110.0	107.0	164.0	154.0	151.0	175.0	188.0	206.0	194.0	144.0	189.0	130.0	148.0	165.0	217.0	132.0	140.0	103.0	133.0	100.0	152.0	217.0	165.0	118.0	106.0	121.0	180.0	130.0	163.0	156.0	182.0	586.0	484.0	477.0	455.0	647.0	470.0	553.0	577.0	664.0	517.0	617.0	414.0	442.0	541.0	470.0	358.0	356.0	236.0	361.0	417.0	505.0	411.0	407.0	469.0	454.0	476.0	478.0	402.0	425.0	351.0	388.0	372.0	428.0	368.0	191.0	155.0	133.0	164.0	182.0
135	20141118 17:58:45.67	180.0	159.0	137.0	151.0	91.0	180.0	125.0	184.0	146.0	192.0	171.0	158.0	119.0	115.0	198.0	138.0	115.0	163.0	145.0	141.0	177.0	112.0	127.0	135.0	157.0	97.0	129.0	155.0	156.0	251.0	141.0	190.0	123.0	139.0	128.0	152.0	163.0	141.0	153.0	144.0	170.0	116.0	119.0	155.0	165.0	147.0	166.0	143.0	205.0	135.0	179.0	209.0	117.0	108.0	113.0	221.0	123.0	168.0	88.0	147.0	181.0	142.0	161.0	95.0	131.0	189.0	159.0	118.0	138.0	134.0	135.0	160.0	164.0	145.0	226.0	370.0	415.0	384.0	367.0	196.0	244.0	223.0	344.0	249.0	268.0	234.0	215.0	269.0	289.0	250.0	221.0	271.0	234.0	242.0	299.0	229.0	225.0	221.0	237.0	265.0	265.0	234.0	225.0	258.0	234.0	280.0	273.0	292.0	341.0	178.0	199.0	196.0	178.0	177.0
136	20141118 22:36:54.92	188.0	148.0	127.0	123.0	136.0	185.0	131.0	188.0	154.0	171.0	147.0	146.0	122.0	127.0	182.0	165.0	129.0	120.0	133.0	151.0	148.0	118.0	119.0	169.0	166.0	221.0	157.0	148.0	129.0	248.0	138.0	128.0	137.0	124.0	130.0	144.0	181.0	145.0	133.0	81.0	173.0	211.0	124.0	105.0	175.0	111.0	106.0	109.0	197.0	191.0	157.0	135.0	196.0	163.0	213.0	107.0	108.0	137.0	155.0	118.0	181.0	146.0	141.0	127.0	81.0	127.0	208.0	211.0	110.0	221.0	146.0	205.0	133.0	143.0	133.0	214.0	230.0	234.0	306.0	410.0	291.0	375.0	396.0	320.0	323.0	420.0	345.0	315.0	265.0	330.0	289.0	320.0	361.0	383.0	329.0	349.0	405.0	336.0	320.0	397.0	368.0	376.0	384.0	346.0	444.0	471.0	498.0	491.0	553.0	191.0	161.0	225.0	143.0	153.0
137	20141118 01:44:22.392	32.0	135.0	171.0	174.0	153.0	171.0	106.0	150.0	198.0	156.0	132.0	148.0	169.0	137.0	143.0	163.0	195.0	128.0	103.0	107.0	140.0	92.0	109.0	216.0	179.0	103.0	203.0	146.0	110.0	141.0	151.0	160.0	153.0	175.0	115.0	151.0	123.0	128.0	103.0	129.0	135.0	169.0	125.0	129.0	143.0	193.0	167.0	114.0	151.0	204.0	161.0	178.0	150.0	135.0	174.0	99.0	113.0	171.0	153.0	168.0	144.0	127.0	100.0	137.0	171.0	245.0	150.0	143.0	159.0	143.0	155.0	139.0	178.0	130.0	132.0	122.0	133.0	97.0	170.0	142.0	178.0	262.0	186.0	133.0	220.0	167.0	236.0	349.0	351.0	359.0	265.0	109.0	198.0	97.0	102.0	191.0	151.0	117.0	119.0	168.0	139.0	137.0	198.0	128.0	184.0	147.0	120.0	111.0	175.0	163.0	157.0	192.0	145.0	165.0
138	20141116 14:13:43.387	1360.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	174.0	164.0	203.0	210.0	150.0	160.0	186.0	153.0	164.0	187.0	187.0	174.0	181.0	178.0	230.0	145.0	185.0	166.0	201.0	182.0	174.0	247.0	208.0	201.0	245.0	252.0	191.0	221.0	236.0	200.0	231.0	156.0	210.0	245.0	190.0	209.0	210.0	251.0	226.0	217.0	174.0	247.0	221.0	235.0	265.0	169.0	223.0	308.0	232.0	241.0	174.0	252.0	174.0	275.0	234.0	262.0	208.0	232.0	205.0	213.0	202.0	203.0	272.0	243.0	246.0	234.0	275.0	302.0	255.0	187.0	212.0	115.0	158.0	87.0	153.0	137.0
139	20141117 22:15:30.902	1269.0	134.0	0.0	131.0	140.0	94.0	119.0	169.0	134.0	110.0	159.0	137.0	123.0	101.0	163.0	127.0	183.0	87.0	130.0	210.0	76.0	136.0	96.0	135.0	170.0	136.0	163.0	110.0	142.0	115.0	161.0	93.0	188.0	138.0	150.0	111.0	87.0	199.0	190.0	216.0	285.0	262.0	217.0	263.0	187.0	257.0	255.0	181.0	278.0	215.0	181.0	285.0	228.0	237.0	219.0	232.0	237.0	257.0	266.0	183.0	232.0	251.0	384.0	261.0	305.0	520.0	580.0	550.0	411.0	408.0	466.0	436.0	434.0	401.0	377.0	435.0	350.0	490.0	409.0	445.0	466.0	361.0	341.0	352.0	348.0	298.0	369.0	317.0	369.0	308.0	339.0	366.0	300.0	322.0	338.0	348.0	258.0	239.0	305.0	367.0	322.0	320.0	327.0	255.0	216.0	267.0	382.0	347.0	312.0	403.0	324.0	349.0	263.0	244.0
140	20141116 17:42:32.16	1263.0	129.0	0.0	129.0	180.0	146.0	122.0	181.0	184.0	117.0	221.0	152.0	126.0	139.0	114.0	237.0	107.0	98.0	119.0	150.0	129.0	151.0	142.0	134.0	80.0	126.0	213.0	93.0	165.0	104.0	131.0	149.0	147.0	144.0	101.0	114.0	142.0	266.0	299.0	300.0	414.0	279.0	323.0	366.0	275.0	256.0	318.0	288.0	313.0	273.0	245.0	346.0	291.0	247.0	274.0	271.0	297.0	283.0	286.0	301.0	267.0	377.0	350.0	395.0	353.0	378.0	481.0	364.0	371.0	418.0	415.0	412.0	407.0	351.0	351.0	350.0	345.0	686.0	440.0	352.0	378.0	485.0	417.0	379.0	407.0	354.0	319.0	326.0	298.0	222.0	314.0	282.0	290.0	295.0	240.0	240.0	271.0	269.0	315.0	287.0	246.0	303.0	301.0	235.0	278.0	195.0	258.0	317.0	342.0	371.0	318.0	310.0	246.0	215.0
141	20141116 14:13:43.387	1283.0	128.0	0.0	0.0	98.0	146.0	134.0	128.0	133.0	119.0	132.0	121.0	136.0	126.0	117.0	212.0	92.0	124.0	129.0	180.0	122.0	109.0	141.0	124.0	136.0	166.0	114.0	170.0	112.0	137.0	174.0	173.0	120.0	170.0	100.0	113.0	142.0	275.0	233.0	174.0	209.0	235.0	188.0	214.0	223.0	201.0	207.0	180.0	225.0	252.0	265.0	253.0	166.0	230.0	197.0	219.0	258.0	227.0	259.0	229.0	268.0	276.0	312.0	321.0	304.0	403.0	304.0	329.0	426.0	269.0	308.0	304.0	271.0	394.0	348.0	338.0	172.0	329.0	251.0	279.0	262.0	360.0	251.0	225.0	219.0	255.0	248.0	257.0	251.0	164.0	268.0	204.0	232.0	189.0	190.0	188.0	214.0	189.0	250.0	228.0	236.0	140.0	240.0	222.0	131.0	223.0	186.0	183.0	231.0	145.0	153.0	150.0	118.0	173.0
142	20141118 17:58:45.67	1168.0	125.0	246.0	105.0	161.0	121.0	120.0	156.0	199.0	152.0	166.0	171.0	213.0	168.0	191.0	169.0	195.0	181.0	164.0	166.0	137.0	142.0	138.0	113.0	148.0	141.0	175.0	139.0	193.0	209.0	121.0	166.0	124.0	152.0	141.0	155.0	122.0	155.0	144.0	116.0	209.0	172.0	117.0	137.0	93.0	174.0	246.0	104.0	154.0	170.0	135.0	176.0	140.0	175.0	220.0	271.0	166.0	166.0	139.0	126.0	155.0	164.0	140.0	131.0	98.0	152.0	153.0	221.0	110.0	166.0	127.0	173.0	143.0	116.0	186.0	831.0	779.0	846.0	749.0	1026.0	887.0	802.0	955.0	765.0	944.0	1065.0	736.0	893.0	792.0	912.0	646.0	681.0	773.0	703.0	742.0	752.0	734.0	721.0	788.0	782.0	790.0	778.0	796.0	723.0	682.0	818.0	817.0	823.0	871.0	230.0	197.0	126.0	230.0	142.0
143	20141117 11:04:34.746	1257.0	113.0	0.0	130.0	143.0	160.0	114.0	156.0	166.0	101.0	150.0	113.0	147.0	92.0	149.0	128.0	96.0	149.0	126.0	159.0	126.0	114.0	165.0	144.0	113.0	140.0	182.0	128.0	203.0	109.0	159.0	162.0	124.0	129.0	156.0	158.0	133.0	262.0	278.0	241.0	210.0	248.0	175.0	280.0	207.0	222.0	170.0	279.0	230.0	213.0	150.0	221.0	256.0	170.0	214.0	281.0	196.0	217.0	222.0	220.0	287.0	298.0	318.0	267.0	330.0	261.0	290.0	357.0	339.0	235.0	334.0	422.0	275.0	249.0	297.0	239.0	248.0	349.0	255.0	355.0	248.0	338.0	370.0	249.0	258.0	262.0	276.0	241.0	245.0	259.0	274.0	200.0	213.0	223.0	383.0	429.0	350.0	503.0	525.0	434.0	424.0	525.0	407.0	368.0	390.0	374.0	469.0	377.0	561.0	221.0	197.0	190.0	124.0	122.0
144	20141118 05:12:52.51	1074.0	108.0	108.0	100.0	122.0	175.0	158.0	156.0	154.0	192.0	115.0	118.0	135.0	135.0	109.0	178.0	123.0	131.0	111.0	154.0	102.0	117.0	162.0	111.0	115.0	131.0	155.0	112.0	127.0	118.0	165.0	164.0	176.0	104.0	158.0	171.0	167.0	237.0	209.0	215.0	255.0	275.0	269.0	267.0	206.0	212.0	239.0	221.0	292.0	275.0	190.0	273.0	234.0	302.0	298.0	256.0	326.0	271.0	342.0	317.0	297.0	362.0	326.0	348.0	444.0	519.0	617.0	676.0	888.0	1136.0	1260.0	1288.0	1175.0	1147.0	1123.0	1002.0	1004.0	1149.0	915.0	880.0	1016.0	864.0	932.0	905.0	869.0	932.0	788.0	780.0	920.0	798.0	772.0	704.0	766.0	873.0	709.0	771.0	682.0	644.0	709.0	776.0	621.0	623.0	707.0	626.0	602.0	707.0	699.0	647.0	658.0	236.0	265.0	253.0	242.0	177.0
145	20141118 17:58:45.67	111.0	111.0	109.0	102.0	80.0	181.0	138.0	169.0	150.0	146.0	139.0	119.0	103.0	145.0	162.0	104.0	159.0	124.0	148.0	155.0	108.0	119.0	130.0	92.0	169.0	119.0	143.0	117.0	131.0	200.0	132.0	182.0	127.0	145.0	95.0	148.0	171.0	120.0	152.0	135.0	144.0	141.0	138.0	151.0	127.0	116.0	195.0	173.0	111.0	193.0	135.0	164.0	206.0	122.0	120.0	117.0	140.0	178.0	124.0	95.0	139.0	156.0	105.0	140.0	134.0	154.0	198.0	139.0	150.0	161.0	174.0	90.0	211.0	145.0	196.0	280.0	299.0	219.0	227.0	357.0	263.0	229.0	231.0	285.0	212.0	308.0	237.0	206.0	264.0	257.0	273.0	223.0	201.0	189.0	237.0	233.0	281.0	234.0	270.0	282.0	263.0	247.0	274.0	293.0	314.0	202.0	238.0	193.0	235.0	164.0	217.0	137.0	195.0	212.0
146	20141119 17:10:23.561	810.0	92.0	124.0	109.0	151.0	123.0	105.0	154.0	129.0	106.0	200.0	134.0	119.0	146.0	117.0	131.0	125.0	100.0	117.0	150.0	125.0	162.0	109.0	160.0	244.0	145.0	162.0	135.0	143.0	121.0	171.0	181.0	128.0	104.0	129.0	128.0	157.0	122.0	168.0	156.0	114.0	189.0	137.0	90.0	127.0	123.0	190.0	138.0	129.0	123.0	117.0	115.0	177.0	139.0	131.0	172.0	142.0	133.0	156.0	153.0	149.0	107.0	162.0	167.0	117.0	130.0	154.0	224.0	130.0	126.0	169.0	96.0	127.0	114.0	179.0	200.0	165.0	165.0	245.0	193.0	134.0	185.0	152.0	200.0	213.0	248.0	310.0	279.0	240.0	272.0	277.0	341.0	316.0	438.0	371.0	559.0	819.0	884.0	885.0	818.0	791.0	650.0	577.0	662.0	535.0	617.0	561.0	552.0	612.0	143.0	121.0	201.0	176.0	123.0
147	20141119 12:31:58.947	714.0	84.0	117.0	147.0	87.0	147.0	76.0	122.0	128.0	148.0	147.0	164.0	151.0	145.0	160.0	186.0	110.0	115.0	165.0	118.0	138.0	138.0	102.0	142.0	121.0	114.0	175.0	109.0	123.0	115.0	194.0	121.0	186.0	98.0	164.0	153.0	132.0	151.0	185.0	140.0	175.0	129.0	173.0	113.0	75.0	148.0	131.0	90.0	106.0	138.0	90.0	182.0	140.0	111.0	112.0	118.0	135.0	127.0	89.0	163.0	174.0	157.0	207.0	147.0	94.0	166.0	187.0	132.0	130.0	149.0	168.0	126.0	117.0	117.0	144.0	200.0	273.0	275.0	289.0	214.0	235.0	257.0	220.0	268.0	300.0	358.0	271.0	352.0	420.0	458.0	656.0	797.0	663.0	755.0	767.0	883.0	1178.0	1469.0	1285.0	1021.0	1050.0	935.0	817.0	784.0	837.0	774.0	978.0	869.0	956.0	170.0	208.0	174.0	89.0	193.0
148	20141119 18:20:09.817	439.0	77.0	0.0	44.0	199.0	153.0	143.0	146.0	148.0	111.0	128.0	127.0	135.0	148.0	135.0	145.0	158.0	144.0	143.0	169.0	117.0	141.0	130.0	122.0	156.0	161.0	126.0	203.0	125.0	129.0	128.0	163.0	174.0	151.0	134.0	160.0	137.0	177.0	194.0	108.0	158.0	151.0	118.0	170.0	132.0	219.0	140.0	157.0	151.0	172.0	147.0	173.0	182.0	118.0	149.0	175.0	169.0	141.0	152.0	125.0	132.0	127.0	248.0	103.0	123.0	162.0	169.0	159.0	164.0	143.0	165.0	213.0	151.0	182.0	157.0	244.0	229.0	213.0	228.0	267.0	206.0	245.0	270.0	241.0	239.0	252.0	237.0	202.0	268.0	326.0	222.0	240.0	279.0	226.0	240.0	236.0	348.0	315.0	503.0	490.0	613.0	663.0	499.0	570.0	549.0	572.0	570.0	503.0	485.0	195.0	153.0	166.0	211.0	118.0
149	20141118 21:27:22.830	415.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	131.0	182.0	207.0	160.0	197.0	119.0	142.0	137.0	160.0	125.0	99.0	98.0	180.0	179.0	155.0	152.0	99.0	138.0	163.0	143.0	146.0	134.0	164.0	153.0	120.0	141.0	146.0	109.0	118.0	130.0	129.0	141.0	152.0	142.0	147.0	161.0	153.0	145.0	148.0	177.0	95.0	124.0	127.0	143.0	109.0	149.0	108.0	212.0	187.0	197.0	162.0	136.0	128.0	146.0	146.0	197.0	177.0	151.0	128.0	117.0	125.0	173.0	150.0	338.0	250.0	315.0	667.0	743.0	722.0	653.0	628.0	623.0	625.0	633.0	608.0	610.0	631.0	591.0	533.0	528.0	529.0	486.0	490.0	508.0	595.0	509.0	593.0	547.0	429.0	481.0	471.0	487.0	412.0	436.0	498.0	420.0	449.0	239.0	172.0	185.0	128.0	234.0
150	20141115 01:06:50.944	755.0	71.0	0.0	0.0	107.0	101.0	108.0	148.0	136.0	233.0	162.0	114.0	83.0	145.0	122.0	118.0	134.0	131.0	153.0	138.0	98.0	118.0	122.0	163.0	189.0	141.0	132.0	152.0	170.0	159.0	113.0	193.0	188.0	147.0	146.0	171.0	184.0	237.0	184.0	173.0	224.0	201.0	173.0	204.0	206.0	229.0	214.0	186.0	166.0	145.0	172.0	188.0	176.0	158.0	185.0	188.0	115.0	173.0	158.0	182.0	196.0	157.0	144.0	203.0	174.0	158.0	186.0	193.0	269.0	190.0	178.0	185.0	204.0	167.0	145.0	354.0	206.0	192.0	213.0	188.0	138.0	162.0	214.0	199.0	222.0	240.0	219.0	181.0	164.0	135.0	123.0	209.0	167.0	190.0	139.0	185.0	127.0	117.0	132.0	130.0	154.0	126.0	138.0	134.0	235.0	145.0	215.0	176.0	258.0	280.0	203.0	198.0	187.0	207.0
151	20141115 06:54:51.388	1316.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	162.0	234.0	115.0	0.0	115.0	131.0	0.0	0.0	0.0	0.0	0.0	121.0	79.0	0.0	101.0	92.0	111.0	0.0	0.0	0.0	0.0	61.0	0.0	237.0	184.0	254.0	200.0	240.0	203.0	228.0	188.0	226.0	161.0	251.0	261.0	169.0	206.0	177.0	168.0	181.0	155.0	198.0	201.0	182.0	167.0	131.0	145.0	188.0	211.0	183.0	189.0	259.0	229.0	228.0	190.0	205.0	302.0	203.0	212.0	269.0	215.0	172.0	225.0	183.0	259.0	254.0	280.0	239.0	144.0	264.0	212.0	209.0	233.0	252.0	239.0	134.0	176.0	298.0	188.0	219.0	149.0	165.0	205.0	220.0	191.0	215.0	171.0	220.0	191.0	198.0	204.0	219.0	222.0	220.0	249.0	88.0	133.0	172.0	182.0	130.0
152	20141116 14:13:43.387	1275.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	182.0	115.0	113.0	162.0	180.0	170.0	114.0	153.0	103.0	175.0	148.0	155.0	110.0	138.0	141.0	200.0	147.0	125.0	166.0	117.0	87.0	256.0	91.0	144.0	176.0	140.0	408.0	371.0	326.0	400.0	288.0	340.0	326.0	298.0	285.0	316.0	287.0	315.0	381.0	328.0	353.0	276.0	264.0	308.0	337.0	347.0	333.0	438.0	367.0	557.0	471.0	364.0	422.0	370.0	413.0	589.0	472.0	384.0	380.0	435.0	281.0	358.0	375.0	394.0	329.0	341.0	403.0	442.0	599.0	530.0	452.0	410.0	442.0	373.0	563.0	512.0	449.0	364.0	368.0	337.0	352.0	443.0	374.0	426.0	383.0	352.0	452.0	373.0	389.0	320.0	384.0	351.0	331.0	380.0	350.0	424.0	347.0	395.0	144.0	119.0	93.0	104.0	194.0
153	20141118 17:58:45.67	910.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	156.0	102.0	128.0	140.0	129.0	107.0	110.0	136.0	101.0	142.0	135.0	163.0	145.0	112.0	146.0	109.0	193.0	92.0	126.0	131.0	112.0	148.0	160.0	138.0	187.0	180.0	177.0	129.0	190.0	231.0	193.0	160.0	129.0	169.0	136.0	179.0	189.0	90.0	160.0	252.0	124.0	186.0	203.0	155.0	169.0	171.0	127.0	144.0	131.0	200.0	202.0	256.0	138.0	171.0	189.0	119.0	131.0	130.0	146.0	606.0	462.0	476.0	536.0	601.0	490.0	533.0	496.0	460.0	451.0	481.0	518.0	492.0	525.0	481.0	469.0	421.0	531.0	452.0	448.0	441.0	430.0	493.0	478.0	431.0	401.0	425.0	395.0	381.0	391.0	374.0	475.0	370.0	506.0	165.0	101.0	146.0	219.0	183.0
