index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
87	20140613 12:58:33.816	927.0	650.0	150.0	123.0	89.0	140.0	142.0	136.0	164.0	169.0	111.0	142.0	129.0	103.0	105.0	170.0	130.0	141.0	143.0	101.0	149.0	110.0	95.0	94.0	162.0	135.0	119.0	155.0	153.0	139.0	126.0	106.0	157.0	74.0	154.0	112.0	83.0	168.0	106.0	141.0	90.0	78.0	140.0	115.0	142.0	150.0	154.0	141.0	108.0	124.0	145.0	104.0	157.0	127.0	117.0	153.0	135.0	148.0	169.0	106.0	160.0	104.0	164.0	167.0	113.0	112.0	136.0	191.0	192.0	147.0	127.0	166.0	135.0	150.0	133.0	166.0	127.0	201.0	132.0	130.0	163.0	162.0	160.0	210.0	271.0	218.0	218.0	208.0	216.0	262.0	277.0	292.0	175.0	221.0	242.0	235.0	204.0	260.0	263.0	233.0	202.0	256.0	198.0	116.0	215.0	268.0	213.0	172.0	248.0	258.0	322.0	309.0	326.0	480.0	469.0	522.0	547.0	577.0	576.0	574.0	351.0	535.0	525.0
88	20140612 14:58:30.702	887.0	651.0	153.0	85.0	96.0	123.0	105.0	113.0	182.0	151.0	158.0	145.0	121.0	148.0	148.0	90.0	160.0	133.0	179.0	129.0	113.0	161.0	136.0	110.0	90.0	141.0	120.0	143.0	120.0	108.0	104.0	94.0	156.0	112.0	119.0	104.0	114.0	133.0	123.0	159.0	81.0	147.0	93.0	112.0	140.0	100.0	114.0	111.0	153.0	154.0	142.0	96.0	132.0	85.0	155.0	125.0	92.0	118.0	133.0	120.0	150.0	93.0	152.0	176.0	122.0	161.0	172.0	153.0	144.0	158.0	144.0	132.0	133.0	175.0	151.0	145.0	136.0	162.0	163.0	158.0	176.0	177.0	172.0	157.0	193.0	184.0	237.0	248.0	250.0	240.0	375.0	245.0	243.0	251.0	334.0	295.0	294.0	262.0	325.0	287.0	318.0	446.0	300.0	129.0	306.0	277.0	313.0	230.0	322.0	314.0	355.0	335.0	354.0	359.0	413.0	360.0	379.0	399.0	363.0	345.0	351.0	619.0	591.0
89	20140614 11:04:12.767	966.0	649.0	125.0	112.0	99.0	106.0	92.0	107.0	124.0	123.0	133.0	148.0	94.0	131.0	118.0	173.0	163.0	130.0	122.0	112.0	105.0	123.0	93.0	108.0	153.0	118.0	100.0	146.0	118.0	157.0	115.0	154.0	157.0	139.0	131.0	125.0	137.0	140.0	116.0	139.0	118.0	123.0	197.0	164.0	138.0	160.0	153.0	131.0	154.0	159.0	159.0	106.0	171.0	141.0	147.0	164.0	154.0	167.0	141.0	167.0	165.0	134.0	128.0	172.0	157.0	110.0	144.0	161.0	197.0	131.0	121.0	182.0	176.0	168.0	102.0	152.0	159.0	148.0	158.0	135.0	209.0	134.0	179.0	166.0	143.0	194.0	140.0	171.0	145.0	228.0	200.0	238.0	177.0	220.0	213.0	176.0	265.0	201.0	242.0	203.0	218.0	236.0	212.0	71.0	264.0	199.0	259.0	192.0	240.0	237.0	242.0	225.0	229.0	269.0	284.0	190.0	270.0	262.0	227.0	309.0	397.0	641.0	527.0
90	20140614 11:04:12.767	1087.0	647.0	110.0	139.0	152.0	129.0	132.0	108.0	102.0	117.0	138.0	101.0	153.0	106.0	103.0	143.0	83.0	126.0	122.0	119.0	89.0	99.0	160.0	100.0	136.0	166.0	110.0	177.0	146.0	188.0	153.0	128.0	118.0	116.0	147.0	114.0	130.0	157.0	118.0	117.0	103.0	143.0	149.0	122.0	148.0	150.0	152.0	155.0	174.0	108.0	145.0	135.0	132.0	120.0	114.0	182.0	133.0	187.0	143.0	127.0	150.0	129.0	139.0	156.0	154.0	158.0	166.0	147.0	155.0	125.0	140.0	146.0	157.0	146.0	141.0	177.0	128.0	159.0	186.0	116.0	152.0	139.0	164.0	114.0	185.0	159.0	140.0	170.0	166.0	208.0	183.0	224.0	180.0	168.0	199.0	189.0	223.0	186.0	178.0	191.0	205.0	216.0	188.0	143.0	234.0	281.0	188.0	177.0	218.0	231.0	274.0	208.0	268.0	268.0	280.0	261.0	308.0	250.0	229.0	249.0	522.0	810.0	740.0
91	20140614 11:04:12.767	1127.0	646.0	134.0	105.0	91.0	124.0	110.0	121.0	130.0	153.0	118.0	116.0	131.0	137.0	136.0	93.0	94.0	153.0	108.0	119.0	123.0	107.0	184.0	141.0	122.0	159.0	141.0	96.0	144.0	194.0	99.0	100.0	125.0	92.0	110.0	149.0	152.0	118.0	110.0	89.0	127.0	135.0	131.0	127.0	117.0	156.0	126.0	141.0	122.0	126.0	134.0	105.0	174.0	86.0	155.0	111.0	128.0	109.0	179.0	88.0	121.0	178.0	147.0	169.0	167.0	156.0	126.0	155.0	189.0	170.0	117.0	171.0	183.0	194.0	179.0	212.0	140.0	190.0	182.0	165.0	188.0	198.0	211.0	192.0	217.0	212.0	209.0	221.0	278.0	202.0	255.0	216.0	209.0	235.0	240.0	226.0	310.0	249.0	238.0	273.0	290.0	279.0	256.0	129.0	292.0	272.0	257.0	242.0	229.0	281.0	291.0	249.0	309.0	292.0	309.0	328.0	293.0	273.0	261.0	356.0	520.0	630.0	564.0
92	20140609 04:58:24.90	1036.0	645.0	201.0	204.0	184.0	260.0	212.0	283.0	221.0	287.0	305.0	270.0	378.0	313.0	312.0	340.0	363.0	402.0	395.0	411.0	203.0	326.0	372.0	352.0	230.0	249.0	256.0	172.0	271.0	240.0	233.0	242.0	185.0	236.0	200.0	181.0	162.0	214.0	219.0	149.0	138.0	136.0	103.0	148.0	136.0	118.0	138.0	170.0	131.0	115.0	142.0	101.0	126.0	108.0	125.0	142.0	105.0	179.0	163.0	85.0	98.0	104.0	157.0	124.0	138.0	138.0	102.0	141.0	160.0	133.0	104.0	181.0	103.0	95.0	113.0	139.0	124.0	89.0	88.0	117.0	140.0	125.0	111.0	156.0	106.0	103.0	147.0	101.0	109.0	139.0	95.0	148.0	97.0	91.0	163.0	137.0	173.0	112.0	196.0	114.0	100.0	111.0	109.0	138.0	155.0	112.0	132.0	119.0	79.0	139.0	128.0	92.0	151.0	94.0	129.0	141.0	159.0	131.0	102.0	99.0	97.0	147.0	92.0
93	20140612 09:58:29.426	9.0	628.0	128.0	134.0	121.0	162.0	162.0	123.0	124.0	149.0	107.0	99.0	139.0	168.0	166.0	104.0	126.0	113.0	142.0	120.0	131.0	127.0	90.0	95.0	151.0	164.0	110.0	142.0	129.0	167.0	156.0	160.0	153.0	190.0	148.0	169.0	123.0	153.0	106.0	92.0	158.0	154.0	140.0	160.0	149.0	131.0	118.0	110.0	151.0	203.0	191.0	108.0	124.0	134.0	163.0	195.0	136.0	189.0	174.0	159.0	166.0	195.0	224.0	215.0	183.0	149.0	194.0	256.0	216.0	219.0	214.0	226.0	283.0	211.0	217.0	213.0	280.0	231.0	260.0	281.0	325.0	324.0	335.0	317.0	435.0	466.0	344.0	363.0	380.0	403.0	495.0	447.0	487.0	473.0	466.0	485.0	474.0	513.0	601.0	624.0	610.0	626.0	583.0	107.0	742.0	786.0	801.0	506.0	795.0	673.0	744.0	634.0	651.0	667.0	745.0	636.0	697.0	595.0	588.0	674.0	505.0	558.0	544.0
94	20140612 09:58:29.426	88.0	626.0	130.0	148.0	84.0	118.0	112.0	120.0	153.0	145.0	99.0	115.0	130.0	155.0	118.0	111.0	117.0	105.0	143.0	98.0	137.0	137.0	160.0	138.0	148.0	154.0	115.0	141.0	123.0	125.0	93.0	150.0	113.0	182.0	109.0	164.0	117.0	147.0	119.0	157.0	104.0	124.0	185.0	152.0	143.0	129.0	157.0	141.0	134.0	104.0	211.0	119.0	178.0	155.0	163.0	202.0	158.0	176.0	199.0	166.0	157.0	151.0	160.0	212.0	180.0	164.0	238.0	264.0	216.0	266.0	222.0	244.0	244.0	283.0	271.0	258.0	295.0	322.0	285.0	272.0	317.0	323.0	315.0	275.0	352.0	403.0	280.0	384.0	325.0	392.0	373.0	398.0	392.0	378.0	397.0	349.0	437.0	387.0	495.0	492.0	514.0	547.0	580.0	143.0	590.0	551.0	666.0	379.0	512.0	479.0	504.0	433.0	365.0	413.0	380.0	394.0	395.0	376.0	360.0	390.0	324.0	452.0	474.0
95	20140611 11:58:23.239	49.0	626.0	195.0	98.0	138.0	145.0	100.0	166.0	140.0	132.0	128.0	108.0	113.0	102.0	129.0	138.0	139.0	117.0	135.0	101.0	135.0	134.0	133.0	126.0	172.0	109.0	109.0	101.0	143.0	100.0	103.0	158.0	142.0	127.0	120.0	130.0	134.0	153.0	133.0	107.0	133.0	171.0	105.0	154.0	162.0	102.0	126.0	132.0	118.0	165.0	187.0	126.0	201.0	182.0	166.0	107.0	128.0	212.0	200.0	178.0	197.0	196.0	256.0	286.0	231.0	142.0	292.0	332.0	364.0	335.0	225.0	243.0	318.0	321.0	310.0	334.0	383.0	368.0	402.0	266.0	403.0	344.0	342.0	312.0	387.0	452.0	384.0	338.0	329.0	393.0	322.0	374.0	462.0	330.0	357.0	357.0	357.0	308.0	376.0	326.0	376.0	388.0	346.0	136.0	312.0	354.0	351.0	300.0	341.0	357.0	288.0	317.0	351.0	369.0	373.0	285.0	369.0	284.0	251.0	299.0	257.0	369.0	309.0
96	20140612 07:58:29.504	169.0	624.0	184.0	135.0	89.0	81.0	140.0	160.0	146.0	123.0	127.0	144.0	127.0	139.0	111.0	96.0	145.0	123.0	152.0	96.0	177.0	143.0	122.0	189.0	175.0	130.0	140.0	210.0	137.0	167.0	145.0	117.0	149.0	145.0	130.0	130.0	154.0	133.0	120.0	124.0	136.0	119.0	137.0	137.0	136.0	117.0	149.0	154.0	156.0	143.0	162.0	130.0	201.0	110.0	147.0	171.0	146.0	183.0	182.0	186.0	171.0	171.0	175.0	138.0	206.0	153.0	220.0	259.0	252.0	196.0	168.0	199.0	262.0	210.0	205.0	229.0	236.0	264.0	260.0	241.0	243.0	283.0	303.0	317.0	320.0	357.0	258.0	222.0	255.0	271.0	249.0	248.0	302.0	211.0	308.0	256.0	254.0	277.0	254.0	365.0	349.0	330.0	264.0	116.0	242.0	233.0	258.0	207.0	301.0	317.0	263.0	302.0	284.0	290.0	218.0	276.0	281.0	323.0	245.0	281.0	343.0	534.0	521.0
97	20140611 19:58:28.298	247.0	622.0	116.0	119.0	113.0	164.0	121.0	183.0	152.0	158.0	119.0	158.0	177.0	137.0	127.0	116.0	142.0	127.0	112.0	103.0	124.0	117.0	165.0	171.0	150.0	166.0	159.0	121.0	142.0	106.0	114.0	159.0	93.0	155.0	120.0	162.0	151.0	194.0	142.0	109.0	130.0	141.0	194.0	163.0	202.0	152.0	152.0	152.0	170.0	178.0	164.0	202.0	192.0	196.0	210.0	240.0	231.0	235.0	226.0	204.0	216.0	237.0	282.0	277.0	231.0	152.0	260.0	292.0	271.0	244.0	196.0	324.0	260.0	366.0	287.0	265.0	386.0	335.0	309.0	285.0	317.0	452.0	383.0	353.0	454.0	515.0	516.0	554.0	355.0	329.0	320.0	351.0	375.0	324.0	332.0	332.0	335.0	350.0	400.0	329.0	376.0	405.0	396.0	131.0	333.0	338.0	297.0	213.0	333.0	319.0	317.0	320.0	301.0	298.0	356.0	330.0	331.0	295.0	264.0	310.0	345.0	279.0	445.0
98	20140613 04:58:30.858	328.0	622.0	110.0	137.0	131.0	107.0	150.0	142.0	123.0	189.0	92.0	135.0	130.0	153.0	100.0	109.0	152.0	157.0	177.0	139.0	96.0	104.0	122.0	130.0	157.0	139.0	103.0	118.0	118.0	127.0	112.0	120.0	141.0	135.0	185.0	143.0	140.0	130.0	139.0	157.0	160.0	150.0	135.0	128.0	135.0	160.0	129.0	125.0	120.0	129.0	149.0	162.0	192.0	171.0	139.0	109.0	108.0	149.0	137.0	140.0	152.0	202.0	184.0	153.0	144.0	168.0	169.0	183.0	143.0	115.0	180.0	168.0	162.0	167.0	160.0	151.0	132.0	218.0	142.0	139.0	185.0	193.0	161.0	164.0	166.0	192.0	194.0	167.0	157.0	263.0	228.0	206.0	236.0	235.0	248.0	223.0	263.0	300.0	245.0	292.0	333.0	330.0	291.0	156.0	367.0	423.0	386.0	303.0	361.0	387.0	367.0	343.0	412.0	337.0	366.0	333.0	360.0	310.0	337.0	311.0	312.0	630.0	596.0
99	20140612 13:58:30.371	368.0	620.0	140.0	113.0	120.0	131.0	133.0	108.0	171.0	122.0	147.0	176.0	132.0	109.0	126.0	105.0	121.0	131.0	103.0	115.0	122.0	78.0	129.0	121.0	166.0	158.0	101.0	158.0	125.0	154.0	111.0	111.0	127.0	126.0	139.0	144.0	113.0	147.0	110.0	150.0	162.0	103.0	147.0	189.0	117.0	161.0	151.0	106.0	137.0	117.0	200.0	151.0	211.0	132.0	147.0	165.0	145.0	189.0	180.0	165.0	155.0	206.0	203.0	205.0	206.0	168.0	218.0	272.0	220.0	227.0	190.0	223.0	249.0	230.0	251.0	220.0	234.0	247.0	262.0	199.0	225.0	260.0	247.0	195.0	246.0	286.0	245.0	265.0	285.0	312.0	307.0	332.0	367.0	520.0	353.0	399.0	379.0	333.0	376.0	336.0	371.0	350.0	326.0	133.0	331.0	329.0	343.0	281.0	361.0	339.0	347.0	390.0	330.0	358.0	366.0	366.0	289.0	277.0	277.0	399.0	290.0	383.0	420.0
100	20140610 14:58:32.09	125.0	625.0	122.0	99.0	125.0	152.0	129.0	139.0	140.0	177.0	125.0	141.0	197.0	152.0	141.0	113.0	150.0	140.0	118.0	133.0	105.0	190.0	106.0	151.0	150.0	145.0	144.0	147.0	126.0	124.0	130.0	127.0	147.0	165.0	132.0	93.0	109.0	118.0	136.0	115.0	133.0	73.0	160.0	192.0	180.0	181.0	111.0	121.0	144.0	107.0	246.0	110.0	150.0	105.0	160.0	153.0	144.0	154.0	125.0	124.0	77.0	132.0	129.0	129.0	120.0	112.0	105.0	177.0	111.0	155.0	108.0	115.0	147.0	105.0	111.0	116.0	129.0	119.0	85.0	101.0	126.0	126.0	119.0	134.0	160.0	112.0	133.0	130.0	111.0	112.0	152.0	127.0	153.0	115.0	121.0	190.0	155.0	124.0	120.0	187.0	182.0	127.0	116.0	99.0	165.0	123.0	153.0	130.0	96.0	112.0	96.0	89.0	101.0	106.0	110.0	128.0	123.0	128.0	143.0	107.0	99.0	242.0	173.0
101	20140609 16:58:23.20	641.0	614.0	131.0	132.0	151.0	207.0	229.0	181.0	175.0	152.0	200.0	195.0	166.0	179.0	201.0	214.0	201.0	167.0	164.0	182.0	120.0	220.0	179.0	199.0	218.0	263.0	217.0	240.0	238.0	236.0	167.0	180.0	241.0	175.0	226.0	246.0	280.0	312.0	180.0	295.0	235.0	242.0	308.0	245.0	241.0	305.0	245.0	277.0	250.0	310.0	272.0	243.0	314.0	259.0	264.0	278.0	269.0	259.0	319.0	223.0	204.0	298.0	242.0	294.0	269.0	233.0	237.0	227.0	277.0	227.0	164.0	251.0	209.0	297.0	231.0	237.0	174.0	181.0	242.0	155.0	198.0	225.0	146.0	175.0	155.0	222.0	162.0	207.0	170.0	209.0	181.0	208.0	281.0	200.0	212.0	246.0	224.0	174.0	211.0	192.0	173.0	205.0	143.0	152.0	146.0	153.0	140.0	96.0	136.0	178.0	139.0	153.0	137.0	111.0	192.0	144.0	168.0	149.0	128.0	172.0	136.0	189.0	176.0
102	20140610 15:58:24.349	764.0	612.0	125.0	110.0	99.0	162.0	149.0	173.0	123.0	119.0	155.0	153.0	139.0	110.0	91.0	125.0	141.0	123.0	100.0	145.0	137.0	141.0	269.0	207.0	201.0	173.0	209.0	219.0	191.0	160.0	207.0	188.0	198.0	150.0	156.0	239.0	193.0	212.0	181.0	201.0	189.0	225.0	238.0	344.0	250.0	252.0	235.0	242.0	245.0	223.0	283.0	199.0	347.0	282.0	249.0	340.0	250.0	303.0	356.0	222.0	320.0	335.0	306.0	381.0	400.0	204.0	406.0	377.0	377.0	348.0	259.0	394.0	378.0	362.0	376.0	449.0	472.0	410.0	478.0	393.0	492.0	423.0	409.0	262.0	384.0	398.0	433.0	412.0	389.0	432.0	429.0	468.0	410.0	373.0	416.0	391.0	390.0	485.0	415.0	356.0	494.0	544.0	523.0	197.0	343.0	423.0	430.0	294.0	372.0	427.0	389.0	420.0	376.0	320.0	394.0	269.0	310.0	345.0	338.0	287.0	282.0	433.0	434.0
103	20140612 15:58:26.638	885.0	611.0	118.0	150.0	144.0	104.0	105.0	139.0	104.0	123.0	156.0	163.0	164.0	110.0	132.0	142.0	151.0	137.0	113.0	112.0	107.0	119.0	160.0	106.0	145.0	183.0	111.0	149.0	142.0	113.0	151.0	118.0	144.0	112.0	157.0	136.0	127.0	144.0	91.0	133.0	116.0	189.0	131.0	154.0	120.0	165.0	164.0	178.0	182.0	145.0	179.0	126.0	146.0	144.0	155.0	147.0	158.0	157.0	241.0	140.0	183.0	155.0	177.0	181.0	165.0	147.0	194.0	232.0	193.0	194.0	162.0	237.0	212.0	237.0	209.0	229.0	257.0	255.0	261.0	220.0	283.0	256.0	268.0	217.0	302.0	269.0	308.0	294.0	281.0	315.0	315.0	331.0	326.0	316.0	357.0	402.0	434.0	464.0	514.0	522.0	529.0	555.0	534.0	136.0	487.0	558.0	500.0	329.0	510.0	403.0	395.0	371.0	413.0	362.0	442.0	393.0	336.0	386.0	335.0	458.0	321.0	498.0	498.0
104	20140614 12:04:09.916	846.0	611.0	121.0	113.0	126.0	162.0	121.0	136.0	109.0	152.0	136.0	115.0	100.0	154.0	117.0	129.0	147.0	113.0	133.0	143.0	103.0	139.0	112.0	179.0	106.0	130.0	105.0	92.0	99.0	119.0	120.0	114.0	139.0	139.0	148.0	103.0	134.0	118.0	172.0	122.0	83.0	136.0	115.0	143.0	93.0	162.0	127.0	113.0	123.0	109.0	197.0	140.0	140.0	132.0	179.0	118.0	113.0	97.0	147.0	114.0	128.0	139.0	164.0	129.0	155.0	132.0	138.0	250.0	144.0	124.0	138.0	117.0	109.0	116.0	174.0	166.0	122.0	152.0	160.0	122.0	149.0	179.0	151.0	179.0	172.0	188.0	185.0	162.0	188.0	191.0	196.0	247.0	184.0	195.0	218.0	202.0	233.0	260.0	263.0	268.0	263.0	234.0	220.0	121.0	261.0	208.0	247.0	189.0	239.0	231.0	248.0	284.0	308.0	282.0	243.0	259.0	247.0	281.0	289.0	254.0	315.0	623.0	600.0
105	20140610 15:58:24.349	804.0	612.0	153.0	122.0	112.0	180.0	184.0	133.0	157.0	126.0	173.0	114.0	174.0	118.0	130.0	148.0	121.0	134.0	120.0	139.0	134.0	163.0	156.0	79.0	171.0	203.0	113.0	144.0	122.0	129.0	115.0	157.0	142.0	148.0	161.0	144.0	115.0	168.0	156.0	162.0	157.0	188.0	170.0	246.0	197.0	262.0	240.0	226.0	303.0	282.0	240.0	207.0	264.0	282.0	257.0	279.0	297.0	395.0	358.0	348.0	369.0	301.0	391.0	367.0	364.0	217.0	369.0	330.0	410.0	348.0	225.0	310.0	353.0	384.0	296.0	357.0	360.0	350.0	339.0	226.0	344.0	345.0	409.0	224.0	342.0	365.0	320.0	280.0	297.0	361.0	306.0	294.0	364.0	349.0	359.0	304.0	334.0	287.0	312.0	277.0	289.0	290.0	262.0	101.0	245.0	261.0	260.0	171.0	210.0	267.0	181.0	271.0	231.0	286.0	237.0	219.0	233.0	235.0	226.0	188.0	212.0	341.0	249.0
106	20140612 22:58:30.682	1005.0	609.0	101.0	130.0	155.0	106.0	196.0	124.0	197.0	142.0	111.0	174.0	135.0	118.0	119.0	131.0	101.0	127.0	133.0	111.0	110.0	92.0	133.0	120.0	157.0	187.0	131.0	195.0	136.0	128.0	73.0	129.0	132.0	137.0	134.0	119.0	152.0	122.0	117.0	132.0	89.0	112.0	167.0	189.0	167.0	143.0	153.0	161.0	133.0	133.0	154.0	133.0	161.0	158.0	167.0	138.0	171.0	169.0	163.0	161.0	161.0	210.0	163.0	185.0	164.0	131.0	194.0	260.0	237.0	203.0	179.0	164.0	223.0	241.0	219.0	297.0	294.0	260.0	268.0	282.0	277.0	286.0	293.0	199.0	347.0	341.0	346.0	298.0	306.0	310.0	306.0	296.0	331.0	274.0	342.0	292.0	345.0	322.0	389.0	345.0	332.0	356.0	362.0	180.0	324.0	363.0	369.0	226.0	384.0	410.0	395.0	392.0	414.0	463.0	393.0	521.0	473.0	461.0	437.0	462.0	493.0	634.0	573.0
107	20140612 00:58:26.480	925.0	610.0	95.0	110.0	136.0	125.0	191.0	141.0	114.0	151.0	109.0	154.0	134.0	112.0	128.0	135.0	119.0	103.0	112.0	118.0	128.0	133.0	149.0	129.0	120.0	98.0	136.0	119.0	147.0	117.0	115.0	153.0	152.0	121.0	110.0	119.0	151.0	159.0	122.0	98.0	122.0	138.0	112.0	166.0	152.0	170.0	148.0	142.0	125.0	197.0	186.0	132.0	153.0	143.0	128.0	172.0	144.0	147.0	164.0	148.0	152.0	180.0	225.0	189.0	181.0	121.0	239.0	287.0	232.0	232.0	138.0	184.0	271.0	253.0	238.0	242.0	350.0	335.0	216.0	173.0	284.0	285.0	272.0	297.0	290.0	286.0	246.0	257.0	260.0	298.0	278.0	357.0	264.0	251.0	364.0	382.0	219.0	348.0	322.0	310.0	369.0	333.0	322.0	113.0	367.0	417.0	419.0	259.0	385.0	483.0	420.0	448.0	454.0	522.0	477.0	446.0	472.0	501.0	495.0	463.0	365.0	492.0	497.0
108	20140611 22:58:28.744	1086.0	607.0	136.0	125.0	121.0	199.0	115.0	118.0	141.0	140.0	104.0	156.0	133.0	207.0	135.0	153.0	178.0	155.0	145.0	108.0	134.0	137.0	138.0	101.0	169.0	161.0	141.0	141.0	124.0	121.0	93.0	176.0	93.0	138.0	145.0	158.0	146.0	138.0	144.0	126.0	118.0	117.0	90.0	125.0	115.0	135.0	133.0	140.0	160.0	116.0	176.0	151.0	153.0	136.0	135.0	179.0	130.0	147.0	212.0	156.0	144.0	137.0	170.0	187.0	165.0	130.0	210.0	210.0	237.0	225.0	203.0	234.0	270.0	286.0	326.0	259.0	306.0	256.0	273.0	190.0	305.0	318.0	281.0	216.0	337.0	340.0	292.0	288.0	307.0	264.0	354.0	338.0	353.0	333.0	397.0	350.0	345.0	321.0	465.0	486.0	409.0	473.0	443.0	161.0	494.0	480.0	439.0	299.0	488.0	492.0	486.0	314.0	320.0	344.0	348.0	303.0	326.0	374.0	347.0	322.0	279.0	398.0	473.0
109	20140612 02:58:31.698	1165.0	605.0	133.0	121.0	99.0	135.0	132.0	125.0	153.0	171.0	130.0	125.0	148.0	141.0	125.0	116.0	113.0	151.0	117.0	139.0	124.0	135.0	182.0	169.0	137.0	161.0	139.0	130.0	105.0	147.0	124.0	116.0	157.0	135.0	180.0	114.0	110.0	110.0	118.0	141.0	121.0	126.0	140.0	144.0	146.0	217.0	154.0	145.0	171.0	177.0	204.0	142.0	148.0	189.0	136.0	183.0	163.0	157.0	184.0	133.0	170.0	183.0	198.0	217.0	161.0	146.0	161.0	163.0	189.0	191.0	154.0	199.0	194.0	267.0	241.0	259.0	251.0	256.0	303.0	179.0	265.0	298.0	323.0	209.0	295.0	393.0	314.0	337.0	347.0	410.0	373.0	498.0	414.0	355.0	391.0	502.0	491.0	448.0	383.0	437.0	405.0	343.0	351.0	159.0	431.0	363.0	360.0	249.0	416.0	318.0	351.0	346.0	334.0	339.0	361.0	361.0	342.0	373.0	401.0	404.0	344.0	468.0	473.0
110	20140613 06:58:33.803	168.0	585.0	125.0	100.0	97.0	156.0	125.0	137.0	134.0	135.0	124.0	90.0	168.0	110.0	160.0	114.0	113.0	145.0	121.0	138.0	98.0	115.0	158.0	159.0	165.0	158.0	155.0	136.0	152.0	121.0	106.0	88.0	124.0	128.0	128.0	106.0	151.0	118.0	111.0	128.0	117.0	127.0	131.0	221.0	165.0	165.0	97.0	123.0	102.0	163.0	157.0	122.0	150.0	142.0	146.0	121.0	131.0	158.0	162.0	115.0	155.0	126.0	113.0	132.0	178.0	125.0	127.0	200.0	168.0	189.0	170.0	159.0	202.0	227.0	169.0	222.0	213.0	170.0	206.0	168.0	163.0	227.0	174.0	201.0	163.0	203.0	222.0	205.0	194.0	251.0	198.0	222.0	235.0	217.0	206.0	229.0	220.0	244.0	315.0	237.0	234.0	273.0	283.0	116.0	312.0	294.0	380.0	407.0	505.0	580.0	585.0	539.0	653.0	419.0	393.0	407.0	373.0	348.0	295.0	323.0	289.0	392.0	425.0
