index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
86	20140611 16:05:14.748	427.0	617.0	113.0	109.0	142.0	125.0	141.0	170.0	126.0	132.0	132.0	152.0	151.0	122.0	156.0	136.0	116.0	147.0	164.0	106.0	148.0	120.0	125.0	124.0	134.0	123.0	148.0	153.0	121.0	165.0	98.0	133.0	110.0	123.0	176.0	175.0	136.0	119.0	134.0	174.0	179.0	150.0	176.0	205.0	128.0	155.0	178.0	162.0	177.0	180.0	165.0	199.0	153.0	149.0	225.0	220.0	174.0	211.0	223.0	209.0	236.0	284.0	298.0	279.0	253.0	306.0	352.0	346.0	252.0	282.0	241.0	315.0	339.0	318.0	320.0	307.0	332.0	291.0	315.0	291.0	340.0	326.0	334.0	371.0	339.0	319.0	351.0	277.0	358.0	280.0	408.0	364.0	401.0	409.0	434.0	494.0	448.0	473.0	586.0	562.0	495.0	493.0	468.0	502.0	528.0	421.0	479.0	425.0	442.0	583.0	472.0	450.0	393.0	335.0	418.0	349.0	369.0	344.0	296.0
87	20140612 17:05:23.136	546.0	615.0	92.0	66.0	112.0	111.0	124.0	124.0	141.0	91.0	171.0	172.0	153.0	107.0	154.0	125.0	118.0	134.0	154.0	102.0	112.0	157.0	132.0	107.0	157.0	96.0	180.0	137.0	103.0	104.0	113.0	139.0	159.0	117.0	145.0	146.0	153.0	122.0	129.0	121.0	149.0	99.0	155.0	171.0	134.0	158.0	150.0	167.0	125.0	158.0	154.0	97.0	138.0	158.0	139.0	135.0	203.0	156.0	122.0	190.0	218.0	150.0	151.0	152.0	184.0	127.0	199.0	181.0	177.0	206.0	150.0	174.0	227.0	202.0	217.0	259.0	194.0	172.0	262.0	207.0	205.0	233.0	217.0	234.0	218.0	239.0	237.0	195.0	256.0	236.0	244.0	270.0	300.0	373.0	280.0	351.0	466.0	435.0	413.0	412.0	367.0	337.0	347.0	332.0	385.0	377.0	359.0	361.0	341.0	316.0	345.0	368.0	361.0	388.0	343.0	351.0	327.0	340.0	358.0
88	20140610 21:05:03.129	28.0	588.0	81.0	163.0	132.0	111.0	101.0	107.0	178.0	106.0	123.0	187.0	121.0	147.0	111.0	125.0	87.0	169.0	132.0	91.0	120.0	113.0	121.0	128.0	121.0	151.0	130.0	111.0	114.0	135.0	113.0	129.0	131.0	124.0	109.0	143.0	117.0	144.0	165.0	134.0	165.0	142.0	134.0	168.0	145.0	152.0	132.0	224.0	118.0	142.0	144.0	136.0	142.0	160.0	147.0	158.0	175.0	217.0	177.0	261.0	248.0	282.0	212.0	179.0	180.0	252.0	203.0	313.0	200.0	188.0	268.0	199.0	271.0	215.0	258.0	288.0	230.0	277.0	275.0	272.0	265.0	264.0	253.0	242.0	298.0	312.0	233.0	255.0	276.0	260.0	299.0	317.0	293.0	283.0	256.0	287.0	229.0	357.0	345.0	261.0	296.0	264.0	300.0	277.0	361.0	289.0	313.0	296.0	323.0	299.0	301.0	306.0	262.0	262.0	323.0	298.0	301.0	263.0	336.0
89	20140612 12:05:19.201	108.0	586.0	113.0	158.0	122.0	116.0	158.0	139.0	120.0	104.0	165.0	118.0	101.0	119.0	114.0	165.0	102.0	101.0	165.0	154.0	122.0	158.0	150.0	150.0	134.0	106.0	157.0	93.0	118.0	135.0	109.0	110.0	182.0	123.0	126.0	175.0	150.0	107.0	134.0	140.0	169.0	145.0	175.0	139.0	138.0	144.0	159.0	171.0	139.0	152.0	131.0	133.0	148.0	180.0	185.0	140.0	141.0	158.0	160.0	158.0	134.0	155.0	144.0	105.0	161.0	194.0	211.0	115.0	129.0	176.0	169.0	186.0	154.0	148.0	196.0	253.0	210.0	199.0	222.0	213.0	226.0	182.0	219.0	233.0	193.0	217.0	273.0	187.0	264.0	208.0	266.0	230.0	277.0	294.0	220.0	254.0	246.0	305.0	244.0	233.0	288.0	296.0	241.0	262.0	301.0	256.0	311.0	244.0	302.0	291.0	303.0	280.0	378.0	302.0	329.0	349.0	345.0	263.0	426.0
90	20140610 10:05:16.322	225.0	582.0	175.0	192.0	137.0	129.0	113.0	174.0	213.0	140.0	170.0	174.0	198.0	140.0	216.0	150.0	155.0	95.0	191.0	205.0	160.0	146.0	176.0	155.0	144.0	201.0	188.0	227.0	197.0	156.0	184.0	240.0	212.0	154.0	304.0	296.0	308.0	340.0	443.0	387.0	401.0	395.0	414.0	356.0	337.0	387.0	583.0	485.0	366.0	317.0	281.0	224.0	238.0	201.0	222.0	228.0	236.0	236.0	194.0	159.0	166.0	249.0	230.0	182.0	180.0	191.0	181.0	141.0	144.0	219.0	132.0	141.0	186.0	161.0	190.0	223.0	156.0	161.0	161.0	164.0	214.0	143.0	191.0	191.0	228.0	297.0	359.0	327.0	359.0	281.0	329.0	357.0	377.0	327.0	309.0	277.0	316.0	346.0	336.0	302.0	300.0	272.0	271.0	274.0	311.0	279.0	273.0	225.0	282.0	219.0	201.0	276.0	227.0	267.0	206.0	221.0	256.0	242.0	446.0
91	20140612 10:05:16.261	185.0	583.0	160.0	108.0	217.0	151.0	169.0	133.0	99.0	148.0	175.0	129.0	155.0	152.0	119.0	155.0	229.0	149.0	138.0	132.0	89.0	146.0	137.0	135.0	146.0	148.0	134.0	177.0	138.0	188.0	172.0	119.0	127.0	110.0	151.0	184.0	144.0	172.0	163.0	139.0	169.0	159.0	174.0	151.0	162.0	179.0	181.0	208.0	189.0	206.0	237.0	169.0	243.0	234.0	252.0	194.0	207.0	220.0	225.0	254.0	215.0	288.0	280.0	227.0	241.0	278.0	280.0	303.0	293.0	305.0	277.0	328.0	393.0	319.0	316.0	359.0	359.0	353.0	391.0	375.0	362.0	428.0	423.0	387.0	460.0	445.0	466.0	401.0	428.0	405.0	423.0	595.0	634.0	750.0	697.0	779.0	713.0	741.0	796.0	760.0	673.0	701.0	616.0	636.0	700.0	659.0	591.0	593.0	613.0	660.0	631.0	721.0	597.0	692.0	754.0	585.0	441.0	503.0	666.0
92	20140611 06:05:03.968	268.0	581.0	111.0	116.0	131.0	110.0	117.0	150.0	127.0	121.0	175.0	150.0	167.0	158.0	168.0	144.0	134.0	87.0	122.0	148.0	169.0	147.0	109.0	120.0	146.0	132.0	143.0	118.0	122.0	91.0	157.0	104.0	169.0	119.0	137.0	122.0	135.0	205.0	151.0	112.0	166.0	212.0	184.0	137.0	182.0	244.0	251.0	251.0	211.0	210.0	275.0	300.0	320.0	298.0	340.0	362.0	420.0	393.0	270.0	372.0	321.0	374.0	341.0	314.0	293.0	326.0	372.0	325.0	342.0	369.0	307.0	402.0	372.0	360.0	443.0	444.0	453.0	552.0	468.0	588.0	492.0	514.0	667.0	713.0	689.0	555.0	536.0	417.0	501.0	402.0	501.0	488.0	531.0	445.0	465.0	454.0	517.0	535.0	564.0	559.0	490.0	502.0	572.0	478.0	491.0	511.0	522.0	547.0	496.0	464.0	610.0	561.0	466.0	526.0	471.0	563.0	508.0	529.0	591.0
93	20140611 23:05:18.694	386.0	578.0	123.0	159.0	167.0	136.0	112.0	137.0	132.0	119.0	160.0	124.0	164.0	123.0	179.0	127.0	168.0	119.0	145.0	112.0	178.0	183.0	131.0	163.0	82.0	153.0	149.0	182.0	117.0	130.0	140.0	124.0	184.0	112.0	177.0	178.0	196.0	149.0	180.0	182.0	232.0	204.0	226.0	263.0	246.0	267.0	249.0	277.0	319.0	323.0	272.0	295.0	326.0	315.0	386.0	357.0	371.0	351.0	370.0	356.0	357.0	352.0	348.0	287.0	334.0	322.0	386.0	382.0	353.0	347.0	350.0	382.0	367.0	429.0	413.0	402.0	407.0	491.0	427.0	452.0	464.0	447.0	479.0	467.0	486.0	608.0	613.0	384.0	645.0	489.0	742.0	740.0	676.0	618.0	512.0	472.0	413.0	483.0	532.0	463.0	527.0	429.0	593.0	420.0	507.0	467.0	489.0	464.0	528.0	467.0	419.0	449.0	453.0	494.0	490.0	508.0	440.0	510.0	451.0
94	20140612 21:05:28.35	426.0	576.0	118.0	129.0	131.0	142.0	136.0	110.0	172.0	156.0	119.0	165.0	149.0	176.0	130.0	134.0	146.0	122.0	122.0	126.0	134.0	145.0	131.0	145.0	160.0	137.0	140.0	148.0	119.0	96.0	176.0	149.0	143.0	187.0	184.0	129.0	145.0	161.0	149.0	163.0	176.0	139.0	144.0	183.0	137.0	171.0	256.0	173.0	169.0	175.0	179.0	196.0	210.0	181.0	282.0	163.0	195.0	209.0	193.0	158.0	184.0	226.0	174.0	203.0	217.0	239.0	198.0	188.0	195.0	216.0	199.0	253.0	223.0	225.0	228.0	283.0	233.0	271.0	362.0	267.0	286.0	315.0	302.0	333.0	322.0	309.0	312.0	266.0	331.0	277.0	361.0	356.0	379.0	327.0	345.0	395.0	319.0	383.0	409.0	393.0	406.0	363.0	399.0	309.0	345.0	458.0	391.0	404.0	364.0	385.0	403.0	413.0	440.0	518.0	480.0	577.0	524.0	691.0	382.0
95	20140611 22:05:20.937	584.0	573.0	133.0	158.0	119.0	128.0	154.0	132.0	163.0	158.0	155.0	158.0	164.0	128.0	166.0	150.0	111.0	84.0	156.0	118.0	115.0	178.0	144.0	110.0	160.0	128.0	136.0	156.0	161.0	134.0	168.0	151.0	132.0	83.0	154.0	138.0	192.0	119.0	180.0	100.0	161.0	135.0	143.0	139.0	119.0	140.0	160.0	156.0	172.0	185.0	172.0	160.0	165.0	132.0	161.0	169.0	149.0	162.0	168.0	166.0	144.0	188.0	147.0	126.0	193.0	147.0	121.0	127.0	156.0	202.0	176.0	173.0	227.0	173.0	176.0	187.0	205.0	163.0	258.0	217.0	240.0	264.0	234.0	239.0	265.0	280.0	296.0	214.0	281.0	222.0	229.0	283.0	307.0	316.0	314.0	258.0	303.0	295.0	330.0	315.0	272.0	279.0	204.0	201.0	225.0	199.0	267.0	221.0	214.0	189.0	223.0	165.0	210.0	208.0	199.0	182.0	180.0	217.0	342.0
96	20140612 18:05:14.600	67.0	548.0	87.0	112.0	128.0	194.0	110.0	156.0	118.0	159.0	161.0	132.0	117.0	114.0	168.0	155.0	123.0	119.0	96.0	76.0	104.0	132.0	98.0	118.0	161.0	106.0	122.0	126.0	116.0	137.0	133.0	158.0	135.0	112.0	146.0	163.0	145.0	179.0	136.0	166.0	159.0	124.0	213.0	166.0	128.0	195.0	196.0	158.0	199.0	164.0	187.0	189.0	170.0	244.0	174.0	168.0	147.0	194.0	189.0	199.0	142.0	205.0	158.0	153.0	192.0	197.0	176.0	165.0	164.0	179.0	171.0	183.0	275.0	242.0	212.0	205.0	182.0	213.0	238.0	238.0	253.0	278.0	227.0	264.0	255.0	305.0	248.0	265.0	337.0	256.0	312.0	303.0	417.0	382.0	316.0	416.0	348.0	442.0	354.0	366.0	404.0	380.0	357.0	290.0	308.0	304.0	309.0	331.0	342.0	330.0	331.0	397.0	397.0	352.0	393.0	347.0	431.0	374.0	659.0
97	20140613 16:05:23.882	147.0	545.0	105.0	121.0	103.0	137.0	119.0	187.0	164.0	79.0	141.0	169.0	156.0	154.0	135.0	143.0	130.0	94.0	125.0	151.0	103.0	131.0	101.0	101.0	116.0	77.0	139.0	193.0	147.0	108.0	95.0	123.0	106.0	122.0	152.0	155.0	113.0	132.0	123.0	135.0	156.0	125.0	108.0	192.0	163.0	144.0	170.0	139.0	154.0	163.0	109.0	155.0	152.0	134.0	190.0	188.0	153.0	169.0	162.0	188.0	225.0	190.0	178.0	159.0	167.0	164.0	190.0	233.0	242.0	199.0	182.0	236.0	258.0	202.0	256.0	199.0	232.0	271.0	218.0	288.0	260.0	223.0	230.0	316.0	192.0	299.0	304.0	197.0	258.0	212.0	247.0	282.0	269.0	348.0	254.0	242.0	261.0	245.0	225.0	250.0	254.0	374.0	293.0	287.0	322.0	309.0	388.0	331.0	352.0	339.0	392.0	376.0	377.0	461.0	562.0	596.0	608.0	745.0	437.0
98	20140614 12:11:01.311	107.0	545.0	110.0	117.0	114.0	113.0	139.0	87.0	138.0	176.0	131.0	127.0	128.0	121.0	136.0	180.0	106.0	155.0	141.0	146.0	100.0	165.0	96.0	130.0	137.0	113.0	140.0	137.0	111.0	112.0	112.0	81.0	154.0	119.0	137.0	157.0	156.0	120.0	122.0	183.0	174.0	178.0	141.0	172.0	127.0	176.0	128.0	175.0	136.0	150.0	193.0	161.0	168.0	165.0	131.0	140.0	142.0	176.0	176.0	187.0	149.0	185.0	168.0	168.0	121.0	97.0	150.0	158.0	158.0	138.0	176.0	118.0	158.0	147.0	183.0	189.0	189.0	163.0	184.0	189.0	190.0	171.0	284.0	172.0	156.0	204.0	169.0	161.0	186.0	151.0	186.0	232.0	199.0	258.0	165.0	192.0	226.0	195.0	229.0	154.0	165.0	213.0	204.0	214.0	216.0	173.0	221.0	200.0	206.0	145.0	271.0	213.0	198.0	178.0	207.0	194.0	248.0	205.0	522.0
99	20140611 21:05:17.822	266.0	542.0	116.0	120.0	159.0	116.0	127.0	116.0	118.0	120.0	129.0	158.0	140.0	127.0	158.0	195.0	109.0	150.0	168.0	121.0	123.0	141.0	148.0	161.0	128.0	159.0	157.0	183.0	114.0	109.0	168.0	134.0	169.0	136.0	129.0	161.0	158.0	147.0	196.0	227.0	156.0	172.0	177.0	220.0	161.0	252.0	199.0	249.0	214.0	245.0	234.0	260.0	217.0	293.0	308.0	285.0	326.0	357.0	306.0	358.0	339.0	379.0	352.0	327.0	330.0	345.0	363.0	327.0	373.0	393.0	388.0	465.0	394.0	427.0	427.0	477.0	525.0	637.0	483.0	412.0	440.0	380.0	346.0	360.0	382.0	375.0	332.0	283.0	340.0	290.0	347.0	336.0	464.0	404.0	339.0	347.0	416.0	392.0	431.0	511.0	361.0	430.0	383.0	435.0	453.0	455.0	499.0	500.0	565.0	668.0	721.0	687.0	673.0	449.0	470.0	453.0	383.0	438.0	445.0
100	20140613 05:05:16.752	226.0	544.0	121.0	178.0	145.0	102.0	185.0	132.0	184.0	106.0	164.0	146.0	147.0	137.0	184.0	122.0	103.0	161.0	140.0	109.0	159.0	126.0	152.0	122.0	126.0	111.0	129.0	194.0	116.0	183.0	122.0	139.0	160.0	80.0	180.0	148.0	143.0	167.0	135.0	143.0	137.0	132.0	154.0	169.0	118.0	129.0	99.0	131.0	187.0	147.0	113.0	163.0	124.0	187.0	150.0	138.0	158.0	127.0	166.0	156.0	176.0	188.0	148.0	184.0	165.0	165.0	144.0	180.0	156.0	158.0	164.0	171.0	160.0	119.0	140.0	149.0	147.0	184.0	165.0	152.0	185.0	169.0	139.0	194.0	148.0	185.0	166.0	153.0	146.0	177.0	173.0	170.0	182.0	153.0	199.0	210.0	207.0	247.0	244.0	258.0	229.0	241.0	314.0	242.0	269.0	220.0	326.0	341.0	257.0	264.0	287.0	267.0	301.0	274.0	295.0	266.0	233.0	253.0	540.0
101	20140612 12:05:19.201	187.0	544.0	100.0	157.0	145.0	148.0	110.0	190.0	127.0	126.0	126.0	148.0	105.0	139.0	127.0	118.0	99.0	101.0	130.0	149.0	139.0	120.0	153.0	134.0	104.0	139.0	151.0	162.0	140.0	107.0	176.0	98.0	113.0	65.0	158.0	114.0	163.0	145.0	164.0	139.0	114.0	198.0	144.0	159.0	107.0	161.0	193.0	192.0	181.0	180.0	149.0	177.0	184.0	165.0	213.0	140.0	179.0	145.0	137.0	183.0	143.0	164.0	211.0	149.0	140.0	185.0	195.0	173.0	148.0	208.0	121.0	164.0	197.0	184.0	209.0	228.0	133.0	161.0	155.0	158.0	186.0	194.0	189.0	220.0	201.0	171.0	283.0	163.0	198.0	210.0	205.0	236.0	267.0	211.0	203.0	221.0	256.0	298.0	289.0	282.0	264.0	186.0	341.0	189.0	208.0	268.0	243.0	218.0	251.0	230.0	214.0	284.0	286.0	285.0	319.0	276.0	288.0	382.0	439.0
102	20140610 21:05:03.129	306.0	540.0	136.0	120.0	154.0	134.0	130.0	107.0	177.0	113.0	170.0	149.0	168.0	176.0	195.0	152.0	107.0	156.0	125.0	117.0	122.0	128.0	97.0	180.0	157.0	144.0	197.0	107.0	139.0	132.0	160.0	178.0	133.0	140.0	208.0	166.0	161.0	185.0	132.0	136.0	157.0	156.0	179.0	203.0	168.0	163.0	186.0	257.0	169.0	177.0	169.0	138.0	141.0	176.0	165.0	173.0	206.0	175.0	226.0	208.0	250.0	209.0	270.0	207.0	197.0	228.0	214.0	198.0	220.0	188.0	231.0	235.0	303.0	266.0	212.0	299.0	255.0	347.0	403.0	327.0	378.0	292.0	272.0	240.0	241.0	198.0	231.0	189.0	222.0	132.0	228.0	252.0	231.0	176.0	214.0	146.0	187.0	284.0	164.0	152.0	180.0	180.0	153.0	140.0	220.0	185.0	175.0	165.0	185.0	185.0	170.0	149.0	161.0	128.0	176.0	185.0	164.0	195.0	358.0
103	20140612 04:05:16.740	424.0	538.0	170.0	167.0	134.0	105.0	163.0	106.0	126.0	154.0	115.0	116.0	156.0	111.0	123.0	131.0	105.0	111.0	142.0	117.0	145.0	101.0	116.0	166.0	133.0	146.0	168.0	110.0	166.0	116.0	122.0	110.0	188.0	132.0	148.0	176.0	114.0	225.0	161.0	161.0	127.0	171.0	203.0	176.0	156.0	188.0	161.0	230.0	202.0	213.0	187.0	179.0	192.0	243.0	245.0	199.0	220.0	236.0	284.0	220.0	336.0	308.0	268.0	301.0	303.0	243.0	313.0	268.0	287.0	332.0	265.0	313.0	301.0	322.0	319.0	350.0	343.0	331.0	431.0	335.0	333.0	420.0	382.0	379.0	334.0	335.0	362.0	299.0	400.0	357.0	406.0	431.0	430.0	403.0	442.0	425.0	488.0	518.0	656.0	570.0	561.0	638.0	482.0	333.0	358.0	302.0	461.0	325.0	317.0	413.0	326.0	405.0	341.0	331.0	318.0	366.0	321.0	340.0	367.0
104	20140612 02:05:18.306	385.0	537.0	117.0	120.0	125.0	144.0	134.0	126.0	142.0	132.0	133.0	161.0	166.0	152.0	173.0	160.0	184.0	159.0	138.0	146.0	119.0	147.0	139.0	141.0	172.0	146.0	155.0	161.0	123.0	93.0	151.0	132.0	167.0	99.0	177.0	188.0	138.0	174.0	233.0	177.0	153.0	182.0	147.0	169.0	166.0	164.0	185.0	230.0	159.0	186.0	165.0	178.0	159.0	199.0	220.0	208.0	185.0	296.0	226.0	190.0	206.0	216.0	187.0	212.0	209.0	257.0	255.0	219.0	225.0	264.0	226.0	298.0	271.0	282.0	291.0	263.0	340.0	291.0	355.0	365.0	407.0	392.0	398.0	436.0	511.0	433.0	339.0	269.0	260.0	224.0	261.0	202.0	256.0	198.0	166.0	206.0	197.0	191.0	134.0	135.0	111.0	108.0	169.0	155.0	112.0	98.0	95.0	152.0	129.0	129.0	147.0	163.0	139.0	105.0	124.0	122.0	133.0	146.0	362.0
105	20140611 16:05:14.748	584.0	534.0	158.0	120.0	119.0	121.0	152.0	194.0	152.0	155.0	151.0	192.0	107.0	168.0	191.0	153.0	110.0	131.0	182.0	113.0	167.0	115.0	121.0	145.0	130.0	175.0	213.0	184.0	110.0	102.0	136.0	194.0	169.0	124.0	186.0	213.0	237.0	200.0	273.0	246.0	294.0	292.0	321.0	310.0	384.0	353.0	401.0	360.0	349.0	347.0	342.0	448.0	381.0	374.0	446.0	463.0	505.0	464.0	355.0	436.0	427.0	516.0	502.0	458.0	453.0	506.0	608.0	630.0	808.0	968.0	865.0	791.0	536.0	604.0	600.0	510.0	595.0	636.0	475.0	516.0	572.0	486.0	462.0	509.0	592.0	567.0	528.0	371.0	482.0	446.0	558.0	620.0	544.0	523.0	542.0	556.0	606.0	592.0	638.0	535.0	634.0	620.0	612.0	549.0	624.0	551.0	603.0	581.0	595.0	645.0	647.0	645.0	758.0	716.0	722.0	715.0	679.0	798.0	478.0
106	20140610 07:05:14.476	540.0	535.0	130.0	112.0	134.0	138.0	143.0	138.0	126.0	160.0	142.0	224.0	180.0	143.0	171.0	122.0	138.0	137.0	136.0	147.0	141.0	182.0	186.0	218.0	230.0	208.0	257.0	221.0	202.0	183.0	258.0	293.0	237.0	171.0	349.0	353.0	431.0	396.0	492.0	423.0	508.0	434.0	457.0	530.0	417.0	446.0	393.0	436.0	357.0	419.0	464.0	478.0	537.0	351.0	362.0	348.0	368.0	335.0	277.0	320.0	333.0	347.0	235.0	239.0	267.0	313.0	268.0	294.0	332.0	333.0	341.0	285.0	244.0	280.0	298.0	312.0	254.0	345.0	259.0	275.0	257.0	279.0	254.0	262.0	240.0	234.0	338.0	226.0	335.0	204.0	288.0	286.0	292.0	251.0	265.0	266.0	263.0	392.0	377.0	334.0	238.0	357.0	303.0	289.0	264.0	254.0	308.0	312.0	310.0	290.0	262.0	342.0	308.0	325.0	310.0	296.0	288.0	344.0	333.0
107	20140611 03:05:06.619	465.0	535.0	85.0	119.0	152.0	127.0	151.0	121.0	126.0	141.0	167.0	171.0	120.0	136.0	196.0	127.0	145.0	164.0	172.0	163.0	126.0	126.0	166.0	177.0	129.0	172.0	130.0	145.0	114.0	110.0	173.0	216.0	199.0	155.0	198.0	213.0	152.0	210.0	205.0	180.0	194.0	164.0	180.0	186.0	171.0	226.0	248.0	239.0	232.0	211.0	241.0	203.0	221.0	264.0	230.0	208.0	195.0	244.0	230.0	246.0	319.0	417.0	292.0	252.0	313.0	321.0	327.0	334.0	351.0	330.0	312.0	365.0	356.0	308.0	361.0	328.0	286.0	344.0	315.0	345.0	334.0	312.0	310.0	388.0	363.0	419.0	339.0	247.0	319.0	276.0	333.0	383.0	416.0	339.0	307.0	306.0	323.0	390.0	368.0	369.0	345.0	338.0	328.0	335.0	344.0	311.0	307.0	375.0	291.0	340.0	313.0	332.0	325.0	323.0	280.0	377.0	272.0	330.0	292.0
108	20140613 12:05:18.369	700.0	531.0	126.0	129.0	164.0	96.0	87.0	132.0	118.0	148.0	124.0	191.0	147.0	125.0	83.0	140.0	114.0	142.0	181.0	135.0	126.0	115.0	126.0	142.0	140.0	130.0	137.0	157.0	131.0	129.0	108.0	135.0	129.0	99.0	149.0	197.0	134.0	134.0	132.0	182.0	177.0	149.0	189.0	146.0	174.0	155.0	238.0	136.0	168.0	164.0	149.0	145.0	185.0	210.0	232.0	147.0	173.0	188.0	215.0	143.0	185.0	172.0	172.0	180.0	148.0	195.0	160.0	246.0	183.0	194.0	220.0	192.0	210.0	239.0	235.0	198.0	208.0	211.0	227.0	239.0	234.0	272.0	288.0	279.0	191.0	249.0	282.0	219.0	269.0	188.0	254.0	251.0	279.0	334.0	336.0	310.0	293.0	258.0	287.0	253.0	291.0	314.0	291.0	272.0	334.0	352.0	379.0	357.0	321.0	471.0	444.0	491.0	615.0	606.0	706.0	500.0	439.0	346.0	347.0
109	20140611 13:05:10.911	526.0	524.0	116.0	162.0	142.0	117.0	103.0	139.0	125.0	105.0	133.0	125.0	134.0	117.0	111.0	130.0	159.0	91.0	156.0	135.0	117.0	117.0	115.0	98.0	150.0	133.0	133.0	136.0	75.0	159.0	141.0	150.0	139.0	119.0	177.0	159.0	86.0	128.0	140.0	132.0	121.0	128.0	168.0	149.0	127.0	115.0	95.0	96.0	97.0	125.0	122.0	107.0	92.0	108.0	104.0	104.0	124.0	175.0	116.0	140.0	112.0	139.0	94.0	1510.0	106.0	158.0	132.0	151.0	98.0	101.0	99.0	122.0	138.0	110.0	154.0	141.0	107.0	91.0	124.0	108.0	116.0	111.0	154.0	103.0	120.0	106.0	111.0	118.0	152.0	110.0	143.0	159.0	90.0	182.0	107.0	147.0	98.0	149.0	139.0	97.0	127.0	113.0	159.0	122.0	116.0	134.0	140.0	134.0	118.0	122.0	119.0	131.0	115.0	121.0	113.0	135.0	138.0	109.0	132.0
110	20140612 16:05:13.702	105.0	508.0	117.0	119.0	119.0	120.0	120.0	107.0	164.0	137.0	113.0	134.0	153.0	109.0	132.0	132.0	84.0	149.0	98.0	113.0	148.0	165.0	133.0	137.0	158.0	119.0	154.0	141.0	119.0	111.0	129.0	122.0	132.0	122.0	157.0	161.0	199.0	139.0	100.0	168.0	141.0	146.0	170.0	177.0	167.0	156.0	206.0	155.0	169.0	145.0	173.0	159.0	173.0	177.0	200.0	164.0	198.0	193.0	213.0	239.0	207.0	277.0	232.0	280.0	247.0	220.0	253.0	236.0	261.0	221.0	249.0	225.0	226.0	219.0	187.0	290.0	222.0	258.0	255.0	311.0	321.0	230.0	242.0	248.0	304.0	314.0	250.0	266.0	266.0	205.0	365.0	297.0	331.0	394.0	320.0	276.0	321.0	294.0	309.0	304.0	318.0	408.0	402.0	399.0	438.0	498.0	625.0	502.0	489.0	586.0	567.0	506.0	553.0	509.0	502.0	546.0	485.0	467.0	415.0
