index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
123	20140612 10:04:31.91	516.0	405.0	131.0	154.0	174.0	174.0	159.0	163.0	136.0	149.0	170.0	156.0	101.0	162.0	120.0	99.0	137.0	161.0	181.0	134.0	129.0	155.0	130.0	117.0	87.0	84.0	126.0	130.0	127.0	105.0	154.0	101.0	155.0	109.0	157.0	151.0	120.0	138.0	94.0	93.0	142.0	111.0	158.0	157.0	122.0	136.0	116.0	123.0	105.0	175.0	175.0	90.0	158.0	178.0	199.0	150.0	171.0	191.0	180.0	189.0	210.0	278.0	191.0	214.0	225.0	220.0	199.0	219.0	260.0	233.0	181.0	241.0	258.0	217.0	282.0	294.0	246.0	302.0	301.0	286.0	303.0	297.0	299.0	332.0	371.0	328.0	372.0	564.0	605.0	436.0	379.0	349.0	366.0	394.0	428.0	396.0	353.0	451.0	369.0	411.0	419.0	311.0	390.0	486.0	302.0	418.0	431.0	330.0	358.0	386.0	385.0	320.0	384.0	280.0	314.0	327.0	404.0	326.0	357.0	416.0
124	20140613 00:04:37.668	555.0	403.0	126.0	122.0	159.0	156.0	139.0	147.0	130.0	171.0	135.0	128.0	165.0	115.0	176.0	143.0	131.0	82.0	150.0	136.0	152.0	137.0	122.0	131.0	145.0	93.0	111.0	153.0	141.0	86.0	172.0	107.0	111.0	134.0	121.0	147.0	175.0	168.0	125.0	131.0	149.0	117.0	128.0	163.0	156.0	144.0	99.0	205.0	172.0	142.0	136.0	122.0	155.0	178.0	203.0	162.0	184.0	196.0	242.0	184.0	265.0	228.0	200.0	194.0	162.0	162.0	213.0	249.0	218.0	221.0	151.0	252.0	226.0	190.0	257.0	278.0	209.0	225.0	248.0	220.0	219.0	215.0	253.0	234.0	272.0	266.0	227.0	395.0	249.0	243.0	234.0	293.0	255.0	268.0	250.0	286.0	404.0	444.0	368.0	454.0	440.0	457.0	530.0	743.0	498.0	506.0	543.0	522.0	508.0	469.0	403.0	461.0	427.0	326.0	414.0	407.0	405.0	346.0	393.0	304.0
125	20140612 08:04:31.330	596.0	404.0	134.0	194.0	154.0	133.0	110.0	126.0	90.0	150.0	116.0	126.0	180.0	100.0	145.0	132.0	123.0	89.0	175.0	197.0	134.0	95.0	161.0	121.0	118.0	81.0	137.0	99.0	99.0	120.0	103.0	111.0	119.0	112.0	115.0	152.0	106.0	166.0	123.0	176.0	142.0	109.0	111.0	160.0	143.0	132.0	123.0	94.0	182.0	128.0	105.0	81.0	124.0	196.0	119.0	142.0	177.0	222.0	139.0	193.0	155.0	243.0	139.0	136.0	192.0	190.0	178.0	134.0	231.0	168.0	194.0	185.0	207.0	250.0	221.0	214.0	240.0	293.0	246.0	233.0	269.0	241.0	325.0	199.0	239.0	183.0	182.0	224.0	219.0	236.0	241.0	272.0	308.0	320.0	243.0	246.0	286.0	278.0	251.0	311.0	291.0	347.0	368.0	541.0	337.0	413.0	389.0	424.0	563.0	412.0	412.0	355.0	388.0	283.0	380.0	421.0	356.0	356.0	522.0	512.0
126	20140612 04:04:31.566	1073.0	392.0	161.0	123.0	165.0	202.0	137.0	152.0	138.0	122.0	159.0	152.0	123.0	118.0	142.0	117.0	112.0	116.0	116.0	139.0	181.0	166.0	151.0	95.0	103.0	126.0	103.0	119.0	121.0	82.0	118.0	102.0	115.0	149.0	155.0	139.0	132.0	126.0	121.0	149.0	114.0	121.0	121.0	136.0	97.0	122.0	131.0	78.0	129.0	163.0	96.0	114.0	165.0	227.0	150.0	183.0	172.0	201.0	188.0	162.0	172.0	213.0	244.0	213.0	209.0	196.0	227.0	258.0	268.0	229.0	206.0	234.0	227.0	273.0	247.0	261.0	255.0	272.0	373.0	358.0	289.0	348.0	355.0	396.0	352.0	358.0	253.0	358.0	364.0	345.0	349.0	352.0	364.0	407.0	398.0	407.0	457.0	519.0	453.0	549.0	468.0	442.0	421.0	533.0	416.0	410.0	431.0	455.0	401.0	444.0	386.0	453.0	387.0	335.0	370.0	371.0	367.0	356.0	578.0	631.0
127	20140612 08:04:31.330	1032.0	392.0	155.0	128.0	144.0	177.0	115.0	138.0	131.0	141.0	125.0	172.0	97.0	132.0	130.0	113.0	141.0	127.0	143.0	152.0	208.0	176.0	116.0	137.0	127.0	113.0	145.0	111.0	103.0	107.0	174.0	120.0	162.0	99.0	133.0	106.0	122.0	175.0	116.0	170.0	129.0	110.0	158.0	120.0	123.0	177.0	108.0	124.0	105.0	134.0	140.0	167.0	176.0	202.0	224.0	182.0	165.0	190.0	225.0	228.0	167.0	163.0	187.0	255.0	204.0	234.0	221.0	272.0	283.0	186.0	205.0	220.0	222.0	220.0	213.0	255.0	204.0	253.0	252.0	271.0	255.0	302.0	418.0	464.0	559.0	530.0	368.0	691.0	555.0	491.0	385.0	390.0	381.0	427.0	382.0	391.0	523.0	506.0	390.0	403.0	367.0	336.0	379.0	558.0	341.0	389.0	323.0	370.0	400.0	413.0	317.0	332.0	368.0	235.0	406.0	331.0	346.0	399.0	437.0	420.0
128	20140612 07:04:28.319	1191.0	388.0	140.0	118.0	170.0	176.0	136.0	139.0	140.0	135.0	127.0	162.0	146.0	169.0	148.0	140.0	117.0	123.0	166.0	123.0	94.0	109.0	147.0	155.0	114.0	114.0	98.0	110.0	146.0	132.0	105.0	119.0	123.0	111.0	106.0	118.0	142.0	135.0	129.0	100.0	105.0	100.0	116.0	147.0	170.0	108.0	132.0	145.0	103.0	106.0	146.0	91.0	172.0	170.0	164.0	227.0	182.0	218.0	208.0	211.0	297.0	216.0	193.0	236.0	202.0	216.0	242.0	227.0	250.0	282.0	212.0	315.0	268.0	247.0	290.0	324.0	339.0	319.0	350.0	281.0	260.0	416.0	311.0	332.0	272.0	260.0	219.0	354.0	330.0	328.0	365.0	409.0	319.0	397.0	379.0	447.0	439.0	494.0	551.0	481.0	481.0	478.0	485.0	740.0	527.0	657.0	536.0	543.0	499.0	470.0	486.0	472.0	464.0	274.0	481.0	393.0	421.0	353.0	418.0	332.0
129	20140611 20:04:30.309	1272.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	106.0	124.0	139.0	215.0	168.0	133.0	145.0	125.0	124.0	128.0	105.0	128.0	112.0	132.0	113.0	95.0	101.0	122.0	110.0	162.0	145.0	137.0	176.0	140.0	134.0	118.0	124.0	127.0	206.0	130.0	183.0	146.0	164.0	120.0	138.0	132.0	161.0	246.0	200.0	171.0	193.0	199.0	202.0	214.0	250.0	255.0	235.0	267.0	301.0	266.0	258.0	301.0	265.0	301.0	283.0	231.0	430.0	331.0	318.0	332.0	340.0	321.0	399.0	404.0	493.0	478.0	412.0	493.0	430.0	432.0	524.0	336.0	540.0	456.0	525.0	586.0	522.0	553.0	637.0	672.0	729.0	793.0	726.0	723.0	678.0	595.0	586.0	632.0	430.0	624.0	554.0	699.0	551.0	634.0	564.0	658.0	630.0	620.0	424.0	655.0	648.0	623.0	671.0	487.0	414.0
130	20140609 12:04:26.535	1308.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	170.0	142.0	154.0	118.0	182.0	135.0	137.0	128.0	93.0	122.0	166.0	140.0	95.0	163.0	158.0	156.0	109.0	149.0	168.0	129.0	176.0	144.0	171.0	171.0	157.0	209.0	208.0	169.0	176.0	210.0	220.0	204.0	204.0	204.0	109.0	220.0	227.0	206.0	245.0	294.0	254.0	255.0	207.0	265.0	273.0	281.0	220.0	164.0	202.0	251.0	287.0	332.0	238.0	194.0	242.0	217.0	217.0	232.0	284.0	242.0	288.0	263.0	236.0	216.0	301.0	237.0	227.0	219.0	250.0	219.0	207.0	231.0	243.0	233.0	257.0	289.0	199.0	220.0	212.0	263.0	237.0	264.0	191.0	218.0	199.0	203.0	267.0	190.0	209.0	175.0	209.0	226.0	175.0	189.0	232.0	225.0	244.0	219.0	204.0	178.0	179.0	238.0	258.0
131	20140612 22:04:40.374	436.0	368.0	112.0	132.0	143.0	88.0	134.0	148.0	199.0	135.0	120.0	133.0	157.0	113.0	147.0	133.0	92.0	126.0	129.0	110.0	143.0	118.0	133.0	96.0	102.0	106.0	78.0	145.0	94.0	127.0	169.0	92.0	134.0	145.0	79.0	129.0	118.0	148.0	140.0	110.0	121.0	143.0	113.0	124.0	133.0	161.0	111.0	106.0	121.0	144.0	117.0	112.0	185.0	157.0	158.0	178.0	130.0	188.0	127.0	182.0	199.0	160.0	191.0	142.0	189.0	184.0	221.0	203.0	155.0	184.0	203.0	156.0	192.0	190.0	230.0	205.0	252.0	225.0	228.0	243.0	245.0	246.0	211.0	292.0	213.0	214.0	226.0	274.0	250.0	281.0	297.0	311.0	267.0	314.0	314.0	361.0	375.0	490.0	422.0	516.0	643.0	640.0	404.0	476.0	354.0	331.0	329.0	353.0	425.0	379.0	374.0	367.0	356.0	282.0	344.0	355.0	334.0	345.0	421.0	454.0
132	20140612 07:04:28.319	395.0	368.0	119.0	156.0	106.0	158.0	111.0	146.0	192.0	205.0	130.0	148.0	152.0	132.0	141.0	106.0	110.0	119.0	114.0	159.0	175.0	127.0	138.0	147.0	104.0	98.0	123.0	101.0	88.0	94.0	124.0	109.0	145.0	102.0	108.0	117.0	91.0	157.0	101.0	105.0	176.0	182.0	128.0	97.0	121.0	201.0	130.0	145.0	159.0	248.0	132.0	139.0	197.0	205.0	180.0	191.0	173.0	202.0	220.0	223.0	225.0	275.0	262.0	244.0	284.0	187.0	238.0	246.0	257.0	238.0	226.0	254.0	291.0	286.0	300.0	267.0	285.0	257.0	304.0	265.0	319.0	347.0	383.0	335.0	339.0	344.0	343.0	347.0	379.0	475.0	430.0	529.0	459.0	437.0	525.0	587.0	513.0	536.0	504.0	503.0	518.0	435.0	428.0	344.0	322.0	363.0	361.0	302.0	363.0	316.0	334.0	298.0	327.0	262.0	339.0	305.0	326.0	286.0	327.0	309.0
133	20140611 16:04:29.731	871.0	357.0	126.0	163.0	129.0	141.0	141.0	164.0	122.0	169.0	148.0	147.0	104.0	149.0	120.0	118.0	153.0	161.0	121.0	132.0	119.0	131.0	128.0	151.0	126.0	124.0	96.0	122.0	117.0	102.0	135.0	88.0	158.0	108.0	121.0	137.0	80.0	109.0	156.0	95.0	126.0	145.0	170.0	169.0	172.0	152.0	103.0	141.0	119.0	128.0	143.0	122.0	206.0	201.0	200.0	208.0	164.0	218.0	216.0	246.0	229.0	251.0	210.0	196.0	195.0	201.0	220.0	306.0	273.0	282.0	235.0	360.0	347.0	405.0	439.0	518.0	487.0	336.0	360.0	349.0	308.0	374.0	334.0	355.0	369.0	322.0	234.0	338.0	320.0	360.0	309.0	360.0	342.0	311.0	291.0	352.0	316.0	342.0	258.0	261.0	294.0	271.0	275.0	407.0	293.0	264.0	301.0	328.0	297.0	293.0	262.0	302.0	254.0	217.0	299.0	293.0	313.0	274.0	296.0	280.0
134	20140612 14:04:34.391	1110.0	354.0	113.0	106.0	122.0	142.0	142.0	132.0	160.0	114.0	113.0	94.0	133.0	129.0	120.0	128.0	85.0	143.0	137.0	170.0	150.0	59.0	104.0	118.0	115.0	82.0	152.0	104.0	161.0	139.0	92.0	106.0	71.0	166.0	122.0	121.0	183.0	148.0	82.0	171.0	131.0	104.0	134.0	164.0	111.0	189.0	112.0	127.0	89.0	205.0	161.0	146.0	145.0	165.0	174.0	140.0	151.0	183.0	209.0	134.0	147.0	143.0	148.0	178.0	176.0	139.0	198.0	167.0	210.0	215.0	137.0	261.0	220.0	255.0	240.0	226.0	235.0	254.0	268.0	282.0	235.0	252.0	240.0	264.0	242.0	239.0	255.0	365.0	295.0	252.0	234.0	254.0	330.0	317.0	311.0	330.0	285.0	278.0	345.0	332.0	314.0	291.0	345.0	478.0	350.0	352.0	352.0	337.0	369.0	404.0	402.0	455.0	446.0	282.0	534.0	649.0	575.0	511.0	467.0	417.0
135	20140613 04:04:37.796	991.0	354.0	114.0	154.0	119.0	147.0	105.0	133.0	161.0	145.0	117.0	128.0	140.0	118.0	189.0	129.0	186.0	141.0	115.0	167.0	105.0	104.0	121.0	91.0	179.0	136.0	107.0	88.0	86.0	133.0	163.0	96.0	145.0	164.0	94.0	113.0	110.0	114.0	119.0	142.0	133.0	84.0	99.0	166.0	123.0	106.0	138.0	105.0	110.0	161.0	112.0	92.0	159.0	120.0	163.0	186.0	183.0	171.0	164.0	145.0	185.0	135.0	205.0	141.0	111.0	145.0	161.0	150.0	188.0	209.0	145.0	215.0	163.0	143.0	139.0	187.0	167.0	172.0	244.0	232.0	236.0	224.0	205.0	214.0	265.0	304.0	172.0	256.0	274.0	247.0	227.0	294.0	268.0	266.0	286.0	281.0	289.0	306.0	296.0	284.0	272.0	317.0	305.0	346.0	297.0	357.0	368.0	286.0	334.0	380.0	320.0	389.0	402.0	304.0	352.0	395.0	435.0	420.0	507.0	543.0
136	20140613 01:04:37.360	1190.0	349.0	157.0	144.0	153.0	146.0	153.0	148.0	140.0	185.0	122.0	126.0	157.0	136.0	140.0	106.0	135.0	130.0	107.0	143.0	105.0	144.0	131.0	125.0	103.0	117.0	123.0	96.0	136.0	111.0	143.0	98.0	122.0	130.0	115.0	99.0	111.0	110.0	139.0	129.0	103.0	108.0	100.0	169.0	135.0	128.0	105.0	142.0	125.0	163.0	141.0	107.0	129.0	182.0	140.0	142.0	131.0	146.0	165.0	163.0	132.0	117.0	142.0	134.0	166.0	170.0	142.0	186.0	141.0	164.0	126.0	144.0	126.0	174.0	164.0	135.0	232.0	183.0	226.0	212.0	235.0	232.0	177.0	213.0	232.0	261.0	153.0	259.0	249.0	286.0	232.0	304.0	265.0	265.0	190.0	231.0	269.0	257.0	320.0	264.0	289.0	236.0	263.0	299.0	342.0	366.0	340.0	340.0	336.0	363.0	446.0	503.0	530.0	348.0	441.0	466.0	454.0	371.0	429.0	486.0
137	20140613 11:04:36.697	1351.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	99.0	101.0	96.0	126.0	104.0	114.0	98.0	134.0	134.0	97.0	124.0	105.0	157.0	153.0	164.0	121.0	144.0	136.0	127.0	111.0	147.0	104.0	105.0	148.0	130.0	156.0	138.0	131.0	115.0	132.0	166.0	106.0	142.0	151.0	180.0	166.0	165.0	215.0	205.0	153.0	161.0	224.0	195.0	193.0	184.0	237.0	190.0	253.0	259.0	223.0	204.0	265.0	222.0	239.0	250.0	252.0	277.0	267.0	277.0	307.0	306.0	248.0	303.0	291.0	349.0	341.0	348.0	336.0	402.0	332.0	367.0	310.0	348.0	351.0	433.0	344.0	312.0	381.0	410.0	393.0	382.0	451.0	473.0	461.0	437.0	541.0	543.0	653.0	736.0	803.0	619.0	1010.0	911.0	823.0	858.0	617.0	705.0
138	20140612 07:04:28.319	75.0	336.0	150.0	174.0	118.0	126.0	142.0	134.0	175.0	150.0	129.0	133.0	195.0	141.0	124.0	140.0	106.0	118.0	156.0	151.0	136.0	124.0	152.0	124.0	129.0	122.0	133.0	127.0	150.0	86.0	94.0	119.0	132.0	129.0	107.0	180.0	92.0	152.0	140.0	107.0	156.0	91.0	133.0	169.0	122.0	140.0	103.0	175.0	152.0	133.0	122.0	116.0	158.0	187.0	218.0	159.0	214.0	147.0	183.0	171.0	193.0	217.0	264.0	180.0	150.0	225.0	197.0	188.0	183.0	184.0	153.0	199.0	274.0	225.0	245.0	223.0	221.0	253.0	298.0	265.0	217.0	350.0	250.0	298.0	263.0	214.0	260.0	293.0	297.0	291.0	259.0	289.0	280.0	323.0	254.0	297.0	301.0	309.0	283.0	292.0	246.0	289.0	287.0	364.0	280.0	330.0	270.0	311.0	288.0	346.0	382.0	366.0	342.0	270.0	380.0	387.0	367.0	427.0	511.0	482.0
139	20140612 14:04:34.391	593.0	324.0	119.0	158.0	151.0	98.0	90.0	107.0	143.0	166.0	62.0	177.0	95.0	77.0	90.0	111.0	146.0	150.0	104.0	91.0	85.0	155.0	149.0	102.0	93.0	105.0	103.0	128.0	148.0	137.0	134.0	146.0	128.0	139.0	99.0	121.0	115.0	127.0	108.0	98.0	111.0	104.0	105.0	132.0	140.0	141.0	120.0	110.0	124.0	123.0	142.0	159.0	147.0	158.0	146.0	143.0	181.0	207.0	192.0	194.0	165.0	212.0	191.0	165.0	219.0	187.0	189.0	280.0	209.0	262.0	196.0	215.0	278.0	256.0	259.0	240.0	251.0	331.0	293.0	351.0	313.0	306.0	267.0	327.0	397.0	365.0	311.0	422.0	346.0	400.0	431.0	562.0	547.0	473.0	536.0	512.0	504.0	470.0	503.0	528.0	573.0	564.0	606.0	607.0	573.0	754.0	619.0	592.0	654.0	568.0	589.0	591.0	604.0	438.0	616.0	445.0	517.0	401.0	547.0	546.0
140	20140611 07:04:21.75	553.0	325.0	105.0	137.0	113.0	118.0	100.0	85.0	115.0	131.0	147.0	131.0	142.0	111.0	131.0	131.0	114.0	90.0	188.0	133.0	130.0	145.0	91.0	141.0	108.0	145.0	116.0	127.0	144.0	144.0	103.0	111.0	148.0	133.0	123.0	144.0	122.0	86.0	171.0	129.0	135.0	169.0	119.0	102.0	136.0	136.0	146.0	127.0	133.0	139.0	167.0	139.0	189.0	247.0	186.0	250.0	219.0	262.0	299.0	223.0	213.0	278.0	206.0	253.0	247.0	219.0	281.0	240.0	363.0	376.0	264.0	389.0	353.0	332.0	326.0	350.0	370.0	386.0	373.0	358.0	321.0	352.0	394.0	313.0	290.0	333.0	286.0	318.0	300.0	283.0	302.0	379.0	357.0	376.0	313.0	329.0	353.0	364.0	347.0	412.0	292.0	338.0	320.0	463.0	272.0	308.0	265.0	348.0	260.0	323.0	317.0	332.0	305.0	216.0	294.0	296.0	313.0	318.0	360.0	421.0
141	20140612 06:04:29.135	912.0	316.0	124.0	171.0	135.0	111.0	147.0	173.0	179.0	127.0	127.0	135.0	153.0	153.0	143.0	104.0	127.0	103.0	131.0	106.0	145.0	144.0	154.0	88.0	101.0	130.0	133.0	117.0	137.0	90.0	100.0	66.0	135.0	160.0	102.0	140.0	100.0	159.0	118.0	158.0	142.0	154.0	159.0	161.0	183.0	131.0	121.0	151.0	91.0	148.0	135.0	88.0	141.0	127.0	149.0	119.0	207.0	241.0	122.0	191.0	195.0	164.0	168.0	151.0	171.0	176.0	182.0	203.0	215.0	217.0	158.0	208.0	213.0	174.0	240.0	176.0	211.0	230.0	199.0	235.0	270.0	242.0	235.0	197.0	209.0	249.0	214.0	274.0	273.0	323.0	298.0	358.0	359.0	351.0	336.0	379.0	345.0	346.0	313.0	347.0	376.0	312.0	322.0	388.0	357.0	320.0	372.0	339.0	324.0	313.0	348.0	328.0	278.0	223.0	300.0	340.0	294.0	305.0	413.0	458.0
142	20140614 12:10:13.654	872.0	317.0	135.0	166.0	141.0	126.0	154.0	122.0	158.0	210.0	138.0	141.0	127.0	127.0	111.0	124.0	172.0	139.0	190.0	163.0	139.0	104.0	141.0	140.0	120.0	102.0	96.0	145.0	144.0	95.0	100.0	119.0	95.0	121.0	121.0	123.0	125.0	157.0	101.0	112.0	111.0	101.0	119.0	106.0	121.0	141.0	94.0	168.0	113.0	100.0	127.0	105.0	121.0	147.0	166.0	142.0	163.0	178.0	188.0	124.0	149.0	148.0	180.0	119.0	195.0	144.0	141.0	135.0	164.0	167.0	180.0	164.0	157.0	159.0	136.0	148.0	224.0	137.0	179.0	180.0	143.0	190.0	194.0	123.0	200.0	185.0	147.0	170.0	160.0	214.0	118.0	195.0	184.0	193.0	162.0	212.0	223.0	194.0	194.0	176.0	215.0	186.0	222.0	237.0	178.0	162.0	179.0	169.0	192.0	242.0	196.0	186.0	179.0	150.0	197.0	174.0	199.0	163.0	589.0	613.0
143	20140612 03:04:33.906	951.0	315.0	156.0	137.0	139.0	110.0	108.0	191.0	136.0	157.0	144.0	116.0	153.0	140.0	145.0	120.0	154.0	154.0	139.0	142.0	123.0	132.0	133.0	98.0	87.0	89.0	99.0	119.0	136.0	82.0	109.0	140.0	127.0	169.0	122.0	154.0	122.0	143.0	146.0	109.0	92.0	100.0	95.0	119.0	154.0	144.0	89.0	117.0	121.0	152.0	139.0	157.0	136.0	149.0	153.0	120.0	108.0	167.0	159.0	131.0	175.0	169.0	181.0	183.0	124.0	198.0	164.0	233.0	207.0	234.0	161.0	252.0	210.0	257.0	255.0	259.0	279.0	331.0	359.0	409.0	385.0	439.0	401.0	415.0	399.0	433.0	330.0	521.0	440.0	378.0	409.0	432.0	430.0	439.0	451.0	393.0	456.0	495.0	374.0	411.0	320.0	371.0	481.0	575.0	401.0	534.0	404.0	383.0	393.0	379.0	391.0	384.0	376.0	255.0	425.0	309.0	354.0	362.0	465.0	475.0
144	20140612 03:04:33.906	1109.0	312.0	170.0	144.0	132.0	100.0	130.0	147.0	203.0	145.0	153.0	140.0	150.0	110.0	131.0	107.0	126.0	121.0	120.0	161.0	183.0	147.0	111.0	88.0	136.0	141.0	110.0	104.0	154.0	116.0	106.0	109.0	158.0	136.0	120.0	99.0	98.0	137.0	96.0	92.0	135.0	110.0	159.0	123.0	135.0	123.0	99.0	123.0	116.0	134.0	134.0	116.0	125.0	164.0	144.0	211.0	164.0	159.0	179.0	148.0	186.0	178.0	217.0	255.0	185.0	220.0	204.0	188.0	223.0	251.0	209.0	237.0	216.0	185.0	242.0	258.0	279.0	343.0	374.0	347.0	362.0	447.0	420.0	360.0	467.0	523.0	333.0	569.0	524.0	498.0	465.0	445.0	424.0	351.0	405.0	388.0	368.0	409.0	398.0	351.0	347.0	419.0	359.0	427.0	346.0	346.0	312.0	380.0	321.0	372.0	349.0	407.0	366.0	268.0	346.0	357.0	361.0	349.0	464.0	444.0
145	20140612 08:04:31.330	1189.0	309.0	98.0	132.0	119.0	171.0	111.0	119.0	144.0	111.0	131.0	169.0	149.0	127.0	116.0	127.0	126.0	148.0	119.0	132.0	133.0	160.0	136.0	103.0	133.0	113.0	87.0	158.0	161.0	148.0	139.0	107.0	213.0	135.0	128.0	158.0	110.0	115.0	96.0	93.0	137.0	129.0	120.0	197.0	163.0	181.0	117.0	93.0	131.0	138.0	117.0	96.0	199.0	202.0	206.0	194.0	185.0	164.0	199.0	206.0	213.0	152.0	221.0	196.0	234.0	193.0	212.0	239.0	210.0	204.0	203.0	238.0	249.0	222.0	242.0	260.0	288.0	304.0	278.0	280.0	245.0	301.0	347.0	318.0	334.0	405.0	334.0	496.0	427.0	533.0	446.0	459.0	458.0	434.0	387.0	313.0	318.0	394.0	307.0	315.0	325.0	302.0	297.0	362.0	282.0	345.0	294.0	361.0	341.0	300.0	341.0	302.0	351.0	211.0	311.0	272.0	367.0	307.0	350.0	439.0
146	20140613 03:04:37.504	1229.0	308.0	130.0	108.0	107.0	169.0	102.0	121.0	132.0	131.0	129.0	146.0	122.0	123.0	131.0	159.0	138.0	112.0	157.0	145.0	133.0	150.0	95.0	186.0	158.0	90.0	111.0	73.0	111.0	138.0	124.0	134.0	120.0	135.0	90.0	105.0	146.0	115.0	132.0	88.0	139.0	154.0	167.0	156.0	188.0	138.0	126.0	146.0	156.0	148.0	155.0	123.0	133.0	138.0	168.0	164.0	194.0	197.0	180.0	218.0	185.0	184.0	163.0	190.0	145.0	179.0	214.0	210.0	262.0	252.0	169.0	288.0	247.0	238.0	232.0	289.0	260.0	232.0	223.0	318.0	241.0	252.0	245.0	261.0	195.0	207.0	237.0	294.0	293.0	282.0	257.0	309.0	301.0	362.0	338.0	331.0	359.0	381.0	387.0	398.0	486.0	538.0	543.0	725.0	604.0	493.0	460.0	457.0	439.0	474.0	373.0	413.0	474.0	282.0	460.0	441.0	365.0	384.0	492.0	477.0
147	20140610 06:04:33.348	1266.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	109.0	143.0	120.0	109.0	122.0	157.0	137.0	143.0	103.0	157.0	116.0	132.0	124.0	147.0	123.0	126.0	155.0	152.0	136.0	223.0	214.0	236.0	244.0	195.0	217.0	202.0	265.0	237.0	216.0	274.0	290.0	217.0	311.0	224.0	288.0	303.0	105.0	366.0	382.0	269.0	435.0	308.0	284.0	268.0	275.0	295.0	327.0	315.0	308.0	198.0	160.0	351.0	304.0	279.0	274.0	205.0	238.0	197.0	250.0	241.0	225.0	205.0	232.0	289.0	231.0	243.0	258.0	238.0	225.0	235.0	266.0	185.0	253.0	240.0	284.0	241.0	227.0	199.0	220.0	271.0	237.0	269.0	210.0	230.0	236.0	199.0	215.0	214.0	227.0	208.0	210.0	196.0	215.0	153.0	213.0	225.0	173.0	219.0	151.0	194.0	160.0	195.0	200.0	250.0	223.0
