index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
93	20140611 08:59:12.629	740.0	835.0	118.0	163.0	110.0	81.0	84.0	117.0	141.0	112.0	102.0	143.0	111.0	132.0	122.0	176.0	82.0	141.0	191.0	114.0	102.0	94.0	202.0	118.0	90.0	140.0	90.0	172.0	135.0	109.0	79.0	155.0	102.0	135.0	123.0	90.0	121.0	153.0	156.0	118.0	97.0	181.0	108.0	121.0	128.0	151.0	134.0	104.0	130.0	122.0	131.0	117.0	115.0	128.0	85.0	158.0	90.0	98.0	137.0	1855.0	137.0	100.0	129.0	112.0	157.0	93.0	101.0	150.0	127.0	126.0	108.0	101.0	90.0	96.0	104.0	177.0	102.0	146.0	113.0	156.0	130.0	106.0	103.0	128.0	124.0	112.0	115.0	116.0	113.0	146.0	123.0	103.0	127.0	136.0	102.0	117.0	113.0	116.0	141.0	113.0	96.0	86.0	119.0	134.0	131.0	146.0	105.0	115.0	179.0	138.0	114.0	114.0	140.0	107.0	105.0	140.0	84.0	120.0
94	20140612 03:59:11.950	403.0	831.0	170.0	156.0	147.0	134.0	193.0	124.0	185.0	141.0	146.0	223.0	146.0	141.0	169.0	184.0	161.0	153.0	150.0	143.0	176.0	176.0	166.0	169.0	164.0	133.0	142.0	157.0	175.0	176.0	132.0	172.0	236.0	138.0	133.0	161.0	187.0	175.0	165.0	200.0	173.0	192.0	189.0	139.0	201.0	184.0	173.0	166.0	159.0	143.0	179.0	141.0	213.0	139.0	191.0	148.0	207.0	156.0	190.0	180.0	153.0	160.0	233.0	220.0	291.0	232.0	182.0	200.0	241.0	208.0	263.0	243.0	178.0	207.0	212.0	250.0	244.0	454.0	339.0	285.0	361.0	488.0	377.0	344.0	290.0	359.0	374.0	345.0	329.0	344.0	320.0	354.0	220.0	356.0	400.0	299.0	328.0	300.0	294.0	296.0	289.0	248.0	337.0	279.0	298.0	339.0	345.0	345.0	266.0	273.0	284.0	316.0	301.0	367.0	371.0	295.0	459.0	507.0
95	20140612 16:59:18.798	362.0	832.0	153.0	145.0	125.0	137.0	150.0	131.0	215.0	194.0	160.0	197.0	135.0	169.0	152.0	163.0	86.0	155.0	148.0	193.0	184.0	161.0	162.0	181.0	117.0	187.0	170.0	146.0	153.0	151.0	152.0	196.0	154.0	177.0	168.0	222.0	165.0	218.0	237.0	211.0	239.0	251.0	278.0	242.0	231.0	273.0	258.0	235.0	302.0	280.0	225.0	199.0	308.0	242.0	286.0	293.0	349.0	239.0	285.0	319.0	314.0	298.0	248.0	268.0	311.0	306.0	215.0	314.0	326.0	261.0	320.0	319.0	219.0	357.0	286.0	313.0	333.0	320.0	308.0	283.0	296.0	401.0	322.0	362.0	348.0	331.0	353.0	380.0	340.0	556.0	534.0	512.0	371.0	419.0	456.0	428.0	385.0	270.0	410.0	393.0	430.0	284.0	422.0	358.0	336.0	407.0	398.0	334.0	359.0	251.0	305.0	315.0	321.0	334.0	333.0	341.0	730.0	667.0
96	20140611 00:59:03.192	562.0	829.0	158.0	143.0	161.0	152.0	174.0	160.0	198.0	109.0	183.0	155.0	114.0	129.0	159.0	186.0	136.0	181.0	132.0	143.0	161.0	167.0	155.0	172.0	188.0	166.0	142.0	171.0	185.0	170.0	144.0	149.0	235.0	177.0	173.0	155.0	166.0	159.0	235.0	190.0	246.0	243.0	211.0	210.0	279.0	252.0	243.0	289.0	324.0	319.0	238.0	328.0	352.0	446.0	467.0	454.0	489.0	435.0	484.0	537.0	474.0	512.0	379.0	527.0	503.0	399.0	334.0	428.0	498.0	434.0	546.0	596.0	348.0	394.0	457.0	497.0	459.0	399.0	378.0	303.0	431.0	411.0	514.0	531.0	462.0	479.0	460.0	487.0	435.0	559.0	432.0	499.0	342.0	446.0	439.0	465.0	459.0	368.0	498.0	447.0	471.0	426.0	556.0	495.0	446.0	626.0	559.0	590.0	597.0	429.0	688.0	613.0	676.0	705.0	723.0	564.0	465.0	554.0
97	20140611 14:59:07.873	641.0	827.0	202.0	169.0	170.0	151.0	160.0	160.0	172.0	169.0	149.0	186.0	206.0	224.0	181.0	170.0	162.0	175.0	149.0	178.0	213.0	175.0	236.0	149.0	160.0	171.0	189.0	196.0	175.0	172.0	169.0	225.0	172.0	179.0	173.0	175.0	121.0	172.0	222.0	232.0	230.0	203.0	237.0	254.0	239.0	286.0	250.0	277.0	245.0	254.0	227.0	259.0	270.0	293.0	364.0	317.0	351.0	336.0	354.0	376.0	356.0	337.0	328.0	425.0	516.0	437.0	311.0	397.0	452.0	381.0	473.0	534.0	307.0	448.0	490.0	553.0	494.0	578.0	475.0	319.0	438.0	564.0	543.0	630.0	614.0	716.0	768.0	808.0	810.0	841.0	701.0	798.0	538.0	645.0	730.0	563.0	550.0	376.0	500.0	559.0	507.0	456.0	641.0	617.0	443.0	629.0	575.0	543.0	624.0	404.0	585.0	576.0	654.0	599.0	648.0	592.0	559.0	572.0
98	20140612 03:59:11.950	601.0	827.0	181.0	159.0	223.0	166.0	134.0	144.0	183.0	168.0	130.0	169.0	144.0	149.0	173.0	175.0	161.0	156.0	176.0	157.0	179.0	214.0	168.0	210.0	239.0	166.0	199.0	222.0	182.0	191.0	141.0	169.0	183.0	148.0	222.0	183.0	228.0	169.0	249.0	211.0	198.0	240.0	176.0	200.0	219.0	234.0	214.0	177.0	231.0	251.0	170.0	184.0	232.0	242.0	296.0	240.0	266.0	276.0	235.0	243.0	255.0	249.0	268.0	276.0	311.0	329.0	216.0	317.0	296.0	319.0	312.0	357.0	228.0	305.0	307.0	457.0	407.0	545.0	446.0	318.0	731.0	812.0	851.0	815.0	740.0	767.0	695.0	760.0	613.0	737.0	644.0	724.0	440.0	499.0	524.0	426.0	427.0	305.0	457.0	398.0	412.0	328.0	514.0	404.0	453.0	527.0	513.0	460.0	561.0	348.0	503.0	546.0	521.0	421.0	465.0	412.0	492.0	609.0
99	20140613 11:59:16.993	681.0	826.0	180.0	154.0	175.0	160.0	156.0	142.0	165.0	155.0	180.0	201.0	158.0	177.0	143.0	164.0	144.0	185.0	157.0	165.0	162.0	194.0	140.0	159.0	134.0	173.0	150.0	169.0	159.0	134.0	134.0	151.0	155.0	143.0	181.0	165.0	155.0	178.0	121.0	156.0	194.0	171.0	171.0	171.0	155.0	153.0	165.0	125.0	189.0	130.0	155.0	138.0	170.0	151.0	225.0	118.0	169.0	163.0	182.0	135.0	183.0	220.0	118.0	169.0	166.0	193.0	214.0	171.0	134.0	172.0	173.0	169.0	150.0	177.0	186.0	196.0	198.0	206.0	185.0	161.0	205.0	199.0	224.0	240.0	202.0	243.0	238.0	310.0	234.0	282.0	214.0	227.0	190.0	228.0	222.0	282.0	223.0	219.0	226.0	253.0	269.0	196.0	291.0	296.0	249.0	316.0	372.0	318.0	301.0	234.0	346.0	351.0	366.0	399.0	388.0	260.0	596.0	575.0
100	20140612 10:59:12.139	761.0	826.0	109.0	155.0	131.0	132.0	168.0	133.0	167.0	162.0	123.0	203.0	140.0	129.0	154.0	185.0	155.0	185.0	189.0	154.0	154.0	178.0	156.0	173.0	137.0	176.0	202.0	147.0	151.0	152.0	129.0	173.0	141.0	172.0	171.0	148.0	139.0	220.0	110.0	151.0	145.0	139.0	142.0	110.0	171.0	158.0	188.0	157.0	180.0	159.0	150.0	187.0	177.0	183.0	193.0	177.0	183.0	148.0	156.0	239.0	168.0	202.0	188.0	214.0	210.0	220.0	225.0	191.0	193.0	210.0	243.0	216.0	199.0	216.0	251.0	264.0	248.0	245.0	256.0	224.0	227.0	242.0	242.0	333.0	260.0	264.0	274.0	291.0	272.0	257.0	275.0	258.0	201.0	351.0	457.0	388.0	339.0	283.0	304.0	319.0	306.0	292.0	358.0	328.0	283.0	421.0	387.0	312.0	318.0	285.0	361.0	345.0	366.0	380.0	368.0	279.0	344.0	376.0
101	20140612 00:59:11.891	721.0	826.0	156.0	145.0	208.0	158.0	163.0	148.0	157.0	186.0	171.0	182.0	138.0	121.0	211.0	233.0	155.0	143.0	187.0	198.0	197.0	174.0	128.0	171.0	141.0	226.0	148.0	185.0	199.0	165.0	105.0	273.0	188.0	156.0	186.0	144.0	163.0	227.0	215.0	178.0	188.0	251.0	220.0	204.0	239.0	167.0	237.0	193.0	170.0	264.0	180.0	182.0	251.0	220.0	205.0	286.0	260.0	272.0	341.0	330.0	356.0	344.0	307.0	371.0	432.0	384.0	323.0	417.0	407.0	418.0	478.0	449.0	294.0	463.0	525.0	506.0	535.0	640.0	578.0	470.0	757.0	484.0	514.0	589.0	523.0	587.0	546.0	542.0	528.0	634.0	532.0	562.0	409.0	490.0	504.0	513.0	506.0	438.0	494.0	586.0	529.0	417.0	558.0	558.0	450.0	534.0	573.0	652.0	558.0	396.0	535.0	547.0	559.0	623.0	613.0	854.0	551.0	536.0
102	20140611 14:59:07.873	842.0	823.0	151.0	129.0	194.0	184.0	177.0	154.0	153.0	151.0	210.0	214.0	173.0	184.0	201.0	155.0	167.0	169.0	183.0	180.0	173.0	199.0	163.0	159.0	193.0	192.0	173.0	176.0	139.0	155.0	109.0	141.0	172.0	182.0	124.0	188.0	160.0	190.0	204.0	145.0	164.0	168.0	184.0	153.0	176.0	147.0	235.0	178.0	189.0	200.0	137.0	202.0	231.0	194.0	276.0	290.0	271.0	284.0	337.0	276.0	336.0	322.0	345.0	342.0	414.0	295.0	307.0	364.0	324.0	374.0	355.0	310.0	218.0	354.0	435.0	428.0	387.0	404.0	357.0	322.0	303.0	346.0	447.0	416.0	350.0	341.0	441.0	414.0	404.0	414.0	322.0	467.0	268.0	381.0	407.0	466.0	361.0	241.0	393.0	362.0	404.0	377.0	566.0	508.0	506.0	572.0	537.0	483.0	629.0	375.0	396.0	443.0	393.0	378.0	422.0	399.0	627.0	665.0
103	20140611 01:59:04.411	920.0	822.0	188.0	123.0	208.0	194.0	191.0	178.0	220.0	220.0	164.0	209.0	157.0	217.0	169.0	274.0	188.0	186.0	228.0	177.0	182.0	214.0	189.0	261.0	205.0	209.0	203.0	217.0	184.0	191.0	126.0	224.0	178.0	205.0	188.0	218.0	239.0	281.0	264.0	335.0	285.0	303.0	365.0	348.0	360.0	389.0	357.0	340.0	359.0	409.0	308.0	310.0	434.0	451.0	488.0	500.0	506.0	583.0	723.0	561.0	644.0	608.0	479.0	674.0	589.0	581.0	403.0	540.0	646.0	607.0	701.0	685.0	391.0	568.0	619.0	745.0	600.0	606.0	670.0	479.0	630.0	622.0	715.0	798.0	627.0	687.0	668.0	679.0	653.0	721.0	624.0	665.0	459.0	678.0	692.0	637.0	587.0	483.0	579.0	595.0	629.0	422.0	638.0	559.0	490.0	637.0	591.0	651.0	603.0	380.0	567.0	592.0	505.0	646.0	626.0	568.0	507.0	538.0
104	20140613 04:59:16.46	880.0	822.0	171.0	139.0	170.0	127.0	147.0	150.0	158.0	157.0	137.0	180.0	159.0	172.0	136.0	152.0	185.0	132.0	190.0	148.0	159.0	135.0	151.0	185.0	142.0	177.0	224.0	152.0	189.0	117.0	99.0	160.0	151.0	174.0	188.0	139.0	154.0	199.0	192.0	189.0	209.0	162.0	231.0	187.0	201.0	200.0	211.0	191.0	183.0	206.0	185.0	182.0	194.0	194.0	239.0	198.0	176.0	189.0	211.0	222.0	226.0	257.0	174.0	320.0	319.0	354.0	215.0	275.0	319.0	323.0	346.0	348.0	222.0	279.0	351.0	335.0	361.0	265.0	330.0	248.0	329.0	337.0	343.0	345.0	320.0	383.0	377.0	341.0	319.0	389.0	410.0	386.0	320.0	349.0	433.0	401.0	399.0	311.0	419.0	472.0	569.0	447.0	605.0	547.0	436.0	690.0	744.0	687.0	830.0	474.0	714.0	749.0	744.0	608.0	747.0	337.0	490.0	465.0
105	20140611 10:59:09.494	1039.0	820.0	116.0	171.0	166.0	157.0	178.0	178.0	252.0	178.0	177.0	205.0	155.0	261.0	204.0	209.0	209.0	169.0	125.0	157.0	169.0	155.0	135.0	163.0	169.0	173.0	150.0	158.0	196.0	168.0	131.0	250.0	150.0	171.0	213.0	175.0	141.0	197.0	322.0	201.0	248.0	265.0	207.0	239.0	219.0	280.0	264.0	322.0	256.0	280.0	183.0	248.0	303.0	280.0	347.0	313.0	301.0	337.0	417.0	408.0	376.0	489.0	342.0	428.0	414.0	444.0	329.0	471.0	436.0	465.0	561.0	612.0	417.0	669.0	620.0	683.0	630.0	684.0	639.0	558.0	653.0	682.0	715.0	704.0	602.0	645.0	686.0	587.0	538.0	667.0	626.0	767.0	461.0	562.0	660.0	590.0	537.0	405.0	539.0	553.0	604.0	360.0	627.0	545.0	360.0	574.0	597.0	553.0	558.0	368.0	553.0	559.0	525.0	576.0	439.0	458.0	487.0	500.0
106	20140613 13:59:20.254	999.0	821.0	129.0	142.0	161.0	126.0	131.0	154.0	151.0	182.0	148.0	162.0	128.0	191.0	169.0	155.0	102.0	119.0	175.0	161.0	126.0	153.0	150.0	158.0	125.0	117.0	170.0	146.0	152.0	190.0	126.0	190.0	184.0	157.0	144.0	127.0	123.0	133.0	179.0	147.0	120.0	184.0	156.0	162.0	136.0	124.0	205.0	178.0	179.0	145.0	107.0	158.0	97.0	125.0	158.0	172.0	175.0	143.0	220.0	164.0	149.0	155.0	155.0	183.0	162.0	159.0	126.0	132.0	145.0	140.0	134.0	154.0	155.0	173.0	137.0	177.0	135.0	163.0	105.0	122.0	157.0	190.0	154.0	169.0	154.0	157.0	133.0	181.0	182.0	211.0	207.0	193.0	132.0	193.0	262.0	209.0	238.0	211.0	258.0	300.0	259.0	247.0	260.0	252.0	234.0	299.0	314.0	244.0	339.0	176.0	287.0	279.0	306.0	231.0	243.0	354.0	553.0	495.0
107	20140614 11:04:57.740	961.0	820.0	140.0	140.0	185.0	183.0	148.0	161.0	205.0	163.0	160.0	217.0	148.0	211.0	186.0	191.0	177.0	193.0	194.0	187.0	170.0	163.0	157.0	145.0	149.0	172.0	125.0	185.0	154.0	178.0	104.0	219.0	116.0	150.0	199.0	198.0	205.0	195.0	194.0	226.0	150.0	191.0	172.0	172.0	193.0	220.0	210.0	129.0	161.0	181.0	106.0	166.0	143.0	147.0	144.0	201.0	156.0	189.0	188.0	167.0	207.0	166.0	211.0	208.0	202.0	179.0	131.0	185.0	187.0	156.0	142.0	201.0	115.0	200.0	178.0	190.0	181.0	215.0	229.0	175.0	194.0	153.0	200.0	203.0	166.0	227.0	211.0	280.0	293.0	244.0	300.0	270.0	205.0	254.0	301.0	270.0	260.0	213.0	264.0	288.0	327.0	256.0	323.0	319.0	251.0	366.0	265.0	310.0	357.0	270.0	381.0	345.0	313.0	316.0	389.0	479.0	768.0	700.0
108	20140612 07:59:14.904	1201.0	817.0	166.0	122.0	150.0	147.0	184.0	171.0	164.0	194.0	144.0	184.0	110.0	207.0	161.0	204.0	139.0	150.0	143.0	176.0	209.0	193.0	187.0	150.0	145.0	135.0	132.0	165.0	145.0	137.0	117.0	142.0	152.0	169.0	178.0	152.0	138.0	177.0	188.0	161.0	162.0	128.0	184.0	167.0	131.0	185.0	163.0	168.0	155.0	152.0	147.0	187.0	155.0	158.0	223.0	184.0	191.0	145.0	194.0	187.0	210.0	175.0	140.0	257.0	220.0	157.0	162.0	198.0	249.0	235.0	349.0	281.0	207.0	249.0	305.0	276.0	273.0	291.0	270.0	183.0	354.0	421.0	364.0	326.0	310.0	292.0	315.0	302.0	236.0	311.0	322.0	290.0	185.0	280.0	336.0	308.0	378.0	242.0	346.0	315.0	345.0	316.0	314.0	378.0	277.0	384.0	331.0	367.0	403.0	237.0	400.0	471.0	385.0	330.0	392.0	375.0	618.0	663.0
109	20140612 10:59:12.139	1080.0	819.0	152.0	147.0	164.0	134.0	178.0	129.0	172.0	163.0	132.0	195.0	182.0	210.0	183.0	187.0	148.0	131.0	177.0	169.0	171.0	187.0	159.0	169.0	163.0	211.0	144.0	217.0	143.0	184.0	172.0	207.0	184.0	190.0	152.0	209.0	124.0	225.0	207.0	185.0	191.0	189.0	160.0	162.0	207.0	162.0	152.0	188.0	207.0	167.0	209.0	166.0	180.0	187.0	238.0	178.0	146.0	195.0	219.0	177.0	205.0	177.0	164.0	230.0	295.0	171.0	171.0	178.0	186.0	203.0	256.0	269.0	212.0	195.0	257.0	297.0	267.0	271.0	255.0	181.0	248.0	253.0	200.0	370.0	365.0	354.0	346.0	490.0	434.0	478.0	423.0	426.0	256.0	369.0	371.0	368.0	293.0	205.0	399.0	332.0	351.0	248.0	334.0	328.0	256.0	351.0	367.0	290.0	319.0	306.0	285.0	345.0	321.0	329.0	375.0	279.0	470.0	465.0
110	20140611 20:59:16.840	1240.0	816.0	149.0	138.0	173.0	166.0	142.0	146.0	185.0	172.0	149.0	217.0	131.0	230.0	170.0	164.0	168.0	167.0	190.0	139.0	177.0	180.0	181.0	177.0	200.0	173.0	164.0	175.0	141.0	146.0	109.0	220.0	192.0	157.0	211.0	165.0	169.0	195.0	151.0	178.0	169.0	183.0	255.0	254.0	255.0	288.0	231.0	264.0	236.0	241.0	207.0	163.0	277.0	227.0	340.0	319.0	341.0	307.0	452.0	356.0	454.0	434.0	271.0	446.0	403.0	417.0	272.0	429.0	408.0	480.0	519.0	464.0	308.0	430.0	464.0	479.0	473.0	479.0	438.0	326.0	440.0	473.0	453.0	529.0	439.0	532.0	621.0	569.0	582.0	580.0	540.0	664.0	368.0	652.0	797.0	869.0	705.0	492.0	787.0	577.0	506.0	356.0	460.0	497.0	322.0	477.0	498.0	453.0	508.0	286.0	437.0	497.0	504.0	441.0	537.0	427.0	399.0	414.0
111	20140611 21:59:13.935	1118.0	817.0	155.0	155.0	170.0	191.0	136.0	161.0	156.0	167.0	164.0	187.0	249.0	233.0	120.0	176.0	163.0	161.0	142.0	147.0	166.0	179.0	207.0	182.0	155.0	201.0	200.0	200.0	161.0	182.0	101.0	198.0	192.0	186.0	155.0	188.0	195.0	200.0	222.0	200.0	172.0	214.0	140.0	183.0	224.0	229.0	244.0	260.0	254.0	274.0	189.0	182.0	271.0	291.0	334.0	316.0	360.0	286.0	381.0	288.0	326.0	376.0	292.0	346.0	311.0	332.0	312.0	388.0	331.0	424.0	528.0	653.0	492.0	859.0	983.0	848.0	723.0	745.0	597.0	416.0	561.0	575.0	628.0	603.0	579.0	652.0	629.0	578.0	568.0	546.0	579.0	560.0	328.0	545.0	550.0	580.0	528.0	365.0	479.0	540.0	526.0	397.0	560.0	484.0	354.0	617.0	509.0	484.0	619.0	278.0	492.0	499.0	489.0	467.0	444.0	415.0	264.0	300.0
112	20140613 11:59:16.993	1160.0	816.0	146.0	110.0	198.0	159.0	130.0	137.0	220.0	158.0	175.0	182.0	168.0	145.0	182.0	154.0	174.0	152.0	184.0	157.0	108.0	179.0	122.0	155.0	129.0	134.0	127.0	127.0	148.0	126.0	138.0	215.0	137.0	146.0	110.0	165.0	134.0	175.0	142.0	194.0	149.0	166.0	155.0	158.0	147.0	153.0	119.0	167.0	136.0	156.0	107.0	124.0	130.0	109.0	167.0	107.0	113.0	131.0	122.0	159.0	173.0	124.0	143.0	196.0	141.0	151.0	113.0	186.0	112.0	99.0	136.0	152.0	143.0	122.0	151.0	121.0	168.0	149.0	193.0	166.0	135.0	151.0	147.0	150.0	118.0	111.0	167.0	164.0	211.0	178.0	200.0	219.0	165.0	238.0	227.0	259.0	284.0	197.0	275.0	235.0	243.0	218.0	244.0	265.0	176.0	337.0	374.0	283.0	258.0	229.0	260.0	269.0	263.0	287.0	284.0	409.0	532.0	608.0
113	20140609 16:59:08.232	1358.0	815.0	0.0	0.0	149.0	109.0	126.0	164.0	151.0	138.0	127.0	193.0	153.0	165.0	154.0	187.0	137.0	162.0	175.0	176.0	193.0	153.0	203.0	181.0	160.0	243.0	125.0	171.0	149.0	144.0	179.0	217.0	216.0	160.0	167.0	233.0	145.0	227.0	176.0	224.0	250.0	183.0	225.0	262.0	248.0	267.0	234.0	226.0	240.0	274.0	158.0	201.0	232.0	260.0	310.0	264.0	264.0	239.0	391.0	249.0	296.0	321.0	211.0	381.0	260.0	273.0	174.0	304.0	326.0	305.0	343.0	291.0	212.0	270.0	285.0	333.0	290.0	239.0	226.0	212.0	256.0	256.0	255.0	341.0	209.0	244.0	289.0	301.0	287.0	300.0	225.0	291.0	154.0	227.0	294.0	337.0	243.0	189.0	237.0	218.0	216.0	198.0	210.0	209.0	206.0	231.0	230.0	222.0	271.0	220.0	200.0	220.0	249.0	273.0	227.0	211.0	191.0	254.0
114	20140613 03:59:18.708	1319.0	814.0	133.0	89.0	165.0	154.0	124.0	147.0	201.0	199.0	193.0	210.0	170.0	169.0	161.0	156.0	170.0	168.0	175.0	175.0	180.0	135.0	182.0	148.0	176.0	147.0	148.0	212.0	159.0	118.0	131.0	194.0	158.0	150.0	153.0	182.0	127.0	191.0	156.0	145.0	161.0	166.0	155.0	161.0	194.0	143.0	193.0	164.0	151.0	144.0	157.0	163.0	158.0	195.0	181.0	169.0	186.0	146.0	135.0	188.0	196.0	194.0	176.0	205.0	244.0	202.0	155.0	210.0	207.0	227.0	205.0	264.0	161.0	256.0	236.0	283.0	236.0	350.0	350.0	260.0	324.0	350.0	281.0	300.0	330.0	290.0	303.0	273.0	313.0	336.0	314.0	279.0	275.0	252.0	278.0	314.0	326.0	308.0	395.0	332.0	367.0	255.0	360.0	348.0	273.0	413.0	408.0	353.0	432.0	257.0	409.0	432.0	591.0	501.0	593.0	628.0	519.0	464.0
115	20140613 12:59:18.956	162.0	797.0	141.0	140.0	194.0	142.0	126.0	118.0	188.0	160.0	156.0	183.0	185.0	179.0	121.0	178.0	138.0	151.0	121.0	172.0	133.0	169.0	143.0	172.0	164.0	182.0	131.0	130.0	123.0	150.0	188.0	154.0	142.0	169.0	128.0	149.0	182.0	142.0	143.0	149.0	122.0	192.0	212.0	144.0	153.0	190.0	210.0	165.0	135.0	146.0	131.0	144.0	143.0	163.0	183.0	173.0	187.0	131.0	151.0	209.0	152.0	175.0	152.0	155.0	207.0	184.0	157.0	226.0	167.0	158.0	217.0	214.0	190.0	193.0	198.0	225.0	205.0	206.0	243.0	180.0	236.0	211.0	226.0	185.0	225.0	221.0	219.0	198.0	182.0	229.0	233.0	229.0	253.0	253.0	330.0	277.0	279.0	260.0	246.0	246.0	293.0	268.0	317.0	312.0	287.0	306.0	335.0	469.0	443.0	441.0	576.0	587.0	647.0	621.0	676.0	295.0	368.0	413.0
116	20140614 12:04:55.36	122.0	797.0	137.0	130.0	171.0	124.0	138.0	183.0	175.0	154.0	175.0	140.0	148.0	141.0	150.0	165.0	163.0	173.0	143.0	154.0	197.0	166.0	145.0	163.0	148.0	169.0	232.0	155.0	164.0	177.0	112.0	168.0	125.0	156.0	112.0	137.0	156.0	152.0	148.0	139.0	118.0	133.0	146.0	129.0	140.0	124.0	158.0	118.0	121.0	183.0	113.0	186.0	121.0	149.0	131.0	179.0	132.0	158.0	151.0	156.0	163.0	149.0	181.0	193.0	204.0	140.0	150.0	140.0	226.0	146.0	146.0	146.0	122.0	162.0	134.0	148.0	180.0	186.0	150.0	155.0	211.0	200.0	139.0	206.0	151.0	122.0	183.0	181.0	175.0	236.0	207.0	202.0	156.0	178.0	226.0	191.0	216.0	182.0	182.0	203.0	228.0	219.0	226.0	154.0	279.0	262.0	251.0	256.0	221.0	154.0	246.0	209.0	305.0	229.0	286.0	321.0	534.0	507.0
117	20140612 14:59:15.675	242.0	795.0	119.0	132.0	158.0	131.0	135.0	164.0	180.0	207.0	123.0	209.0	171.0	142.0	134.0	190.0	136.0	134.0	173.0	149.0	194.0	153.0	152.0	172.0	142.0	109.0	126.0	149.0	154.0	168.0	140.0	197.0	219.0	180.0	117.0	126.0	153.0	140.0	166.0	142.0	174.0	163.0	175.0	158.0	112.0	144.0	181.0	152.0	118.0	135.0	137.0	118.0	168.0	163.0	198.0	176.0	148.0	196.0	147.0	166.0	201.0	148.0	102.0	149.0	207.0	183.0	175.0	163.0	160.0	154.0	164.0	195.0	146.0	160.0	198.0	239.0	198.0	262.0	245.0	227.0	193.0	230.0	287.0	196.0	249.0	272.0	308.0	324.0	222.0	299.0	339.0	271.0	470.0	538.0	479.0	416.0	364.0	363.0	410.0	375.0	357.0	312.0	359.0	424.0	319.0	375.0	367.0	351.0	469.0	330.0	386.0	340.0	405.0	368.0	424.0	360.0	423.0	379.0
