index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
143	20181030 09:13:34.65	1244.0	439.0	149.0	183.0	144.0	215.0	237.0	208.0	254.0	223.0	221.0	181.0	275.0	207.0	163.0	163.0	236.0	155.0	248.0	163.0	217.0	221.0	140.0	208.0	121.0	212.0	194.0	160.0	233.0	242.0	310.0	219.0	186.0	248.0	192.0	158.0	220.0	245.0	242.0	153.0	204.0	125.0	186.0	209.0	179.0	281.0	275.0	299.0	285.0	246.0	306.0	586.0	564.0	389.0	529.0	726.0	581.0	898.0	1709.0	1330.0	2243.0	2088.0	4594.0	7873.0	126.0	222.0	172.0	107.0	179.0	123.0	119.0	140.0	90.0	129.0	133.0	146.0	81.0	131.0	183.0	152.0	129.0	121.0	104.0	98.0	129.0	108.0	132.0	133.0	126.0	156.0	142.0	116.0	107.0	90.0	101.0	124.0	131.0	113.0	175.0	113.0	128.0	174.0	118.0
144	20181030 06:40:49.270	939.0	442.0	178.0	228.0	108.0	237.0	181.0	179.0	193.0	126.0	203.0	175.0	136.0	155.0	179.0	129.0	141.0	138.0	158.0	168.0	120.0	102.0	160.0	191.0	128.0	189.0	165.0	86.0	123.0	158.0	138.0	191.0	92.0	184.0	183.0	110.0	129.0	161.0	123.0	134.0	118.0	183.0	195.0	226.0	162.0	188.0	164.0	232.0	146.0	164.0	220.0	232.0	301.0	220.0	227.0	159.0	254.0	159.0	152.0	201.0	903.0	190.0	292.0	875.0	142.0	159.0	139.0	129.0	115.0	106.0	121.0	163.0	131.0	170.0	151.0	153.0	137.0	119.0	127.0	147.0	144.0	153.0	127.0	126.0	111.0	107.0	99.0	103.0	139.0	124.0	148.0	99.0	130.0	144.0	105.0	163.0	130.0	144.0	100.0	134.0	127.0	159.0	174.0
145	20181028 07:41:17.301	368.0	432.0	201.0	216.0	173.0	171.0	186.0	164.0	205.0	159.0	154.0	229.0	229.0	234.0	198.0	165.0	202.0	186.0	187.0	187.0	210.0	247.0	154.0	234.0	151.0	255.0	197.0	131.0	277.0	326.0	417.0	330.0	363.0	435.0	266.0	258.0	335.0	332.0	320.0	252.0	355.0	159.0	335.0	414.0	367.0	428.0	432.0	339.0	276.0	446.0	346.0	424.0	410.0	281.0	218.0	404.0	315.0	350.0	323.0	240.0	338.0	254.0	248.0	317.0	105.0	168.0	78.0	172.0	101.0	115.0	244.0	193.0	237.0	98.0	138.0	116.0	137.0	135.0	138.0	115.0	80.0	129.0	95.0	152.0	131.0	114.0	102.0	144.0	137.0	97.0	148.0	119.0	142.0	113.0	0.0	115.0	94.0	139.0	140.0	123.0	143.0	98.0	153.0
146	20181030 04:08:11.784	965.0	422.0	204.0	155.0	121.0	160.0	227.0	205.0	238.0	215.0	174.0	197.0	226.0	202.0	145.0	101.0	200.0	137.0	169.0	167.0	214.0	330.0	135.0	162.0	132.0	256.0	138.0	174.0	203.0	286.0	276.0	261.0	296.0	350.0	253.0	236.0	278.0	297.0	407.0	194.0	378.0	232.0	358.0	434.0	429.0	385.0	449.0	312.0	291.0	455.0	396.0	363.0	402.0	454.0	465.0	720.0	760.0	1003.0	2787.0	1054.0	2018.0	603.0	846.0	1778.0	118.0	200.0	148.0	126.0	136.0	165.0	147.0	135.0	156.0	140.0	144.0	133.0	148.0	140.0	168.0	124.0	95.0	125.0	116.0	131.0	102.0	106.0	126.0	102.0	120.0	125.0	137.0	125.0	127.0	115.0	101.0	171.0	118.0	131.0	113.0	209.0	181.0	174.0	185.0
147	20181030 10:29:55.35	1224.0	425.0	170.0	146.0	149.0	136.0	148.0	155.0	167.0	144.0	111.0	152.0	171.0	158.0	184.0	130.0	126.0	120.0	176.0	230.0	149.0	208.0	179.0	169.0	200.0	182.0	141.0	131.0	180.0	102.0	129.0	138.0	142.0	243.0	165.0	153.0	110.0	85.0	135.0	177.0	85.0	131.0	135.0	142.0	115.0	181.0	80.0	206.0	157.0	148.0	164.0	144.0	150.0	117.0	118.0	111.0	194.0	151.0	184.0	172.0	292.0	214.0	275.0	774.0	109.0	194.0	109.0	99.0	146.0	169.0	111.0	194.0	141.0	65.0	151.0	125.0	99.0	148.0	154.0	151.0	133.0	108.0	138.0	106.0	128.0	163.0	145.0	134.0	171.0	159.0	110.0	104.0	153.0	137.0	91.0	100.0	123.0	118.0	179.0	181.0	144.0	181.0	165.0
148	20181101 07:01:04.168	835.0	424.0	165.0	205.0	153.0	140.0	228.0	161.0	183.0	156.0	122.0	147.0	118.0	148.0	106.0	90.0	183.0	204.0	120.0	139.0	177.0	188.0	133.0	181.0	172.0	169.0	153.0	122.0	160.0	100.0	201.0	207.0	145.0	89.0	137.0	117.0	132.0	167.0	173.0	183.0	171.0	159.0	180.0	207.0	151.0	209.0	122.0	197.0	128.0	135.0	93.0	131.0	127.0	118.0	181.0	164.0	134.0	141.0	88.0	203.0	185.0	206.0	152.0	157.0	137.0	117.0	116.0	104.0	165.0	126.0	155.0	150.0	162.0	118.0	88.0	134.0	155.0	156.0	124.0	135.0	151.0	144.0	155.0	145.0	111.0	142.0	136.0	116.0	150.0	174.0	79.0	110.0	174.0	100.0	124.0	132.0	124.0	147.0	554.0	555.0	186.0	170.0	291.0
149	20181029 01:25:40.328	567.0	415.0	164.0	196.0	165.0	205.0	219.0	229.0	244.0	234.0	263.0	191.0	216.0	229.0	176.0	146.0	270.0	206.0	215.0	178.0	151.0	245.0	121.0	220.0	155.0	238.0	168.0	157.0	191.0	193.0	220.0	296.0	133.0	168.0	172.0	181.0	179.0	142.0	311.0	229.0	307.0	152.0	481.0	466.0	425.0	503.0	398.0	405.0	367.0	471.0	408.0	483.0	407.0	330.0	261.0	469.0	347.0	517.0	502.0	307.0	326.0	176.0	187.0	378.0	131.0	188.0	147.0	122.0	163.0	130.0	175.0	163.0	151.0	118.0	131.0	147.0	86.0	101.0	170.0	160.0	123.0	124.0	132.0	89.0	152.0	105.0	112.0	179.0	163.0	145.0	153.0	178.0	211.0	131.0	105.0	126.0	118.0	141.0	149.0	175.0	118.0	186.0	214.0
150	20181030 10:29:55.35	1245.0	415.0	171.0	149.0	211.0	200.0	197.0	145.0	234.0	139.0	190.0	191.0	158.0	159.0	168.0	145.0	171.0	134.0	144.0	110.0	224.0	203.0	134.0	165.0	158.0	185.0	162.0	143.0	133.0	127.0	161.0	124.0	162.0	171.0	168.0	131.0	137.0	87.0	120.0	147.0	148.0	147.0	220.0	194.0	165.0	210.0	167.0	128.0	151.0	155.0	148.0	143.0	142.0	151.0	134.0	194.0	186.0	141.0	181.0	120.0	252.0	240.0	337.0	762.0	153.0	150.0	125.0	120.0	104.0	190.0	161.0	127.0	151.0	91.0	155.0	139.0	150.0	126.0	135.0	135.0	132.0	94.0	108.0	126.0	100.0	180.0	135.0	118.0	95.0	129.0	159.0	171.0	202.0	124.0	148.0	137.0	119.0	123.0	128.0	149.0	138.0	104.0	190.0
151	20181030 10:29:55.35	861.0	409.0	185.0	168.0	127.0	199.0	236.0	174.0	150.0	128.0	186.0	135.0	141.0	153.0	129.0	172.0	174.0	136.0	195.0	156.0	131.0	163.0	140.0	139.0	155.0	185.0	172.0	168.0	180.0	181.0	228.0	213.0	187.0	186.0	135.0	198.0	147.0	178.0	190.0	138.0	115.0	140.0	139.0	297.0	182.0	148.0	209.0	146.0	125.0	123.0	173.0	103.0	156.0	109.0	136.0	226.0	140.0	178.0	142.0	131.0	102.0	234.0	175.0	1024.0	145.0	137.0	141.0	201.0	150.0	98.0	124.0	103.0	160.0	134.0	145.0	96.0	96.0	130.0	101.0	137.0	117.0	126.0	124.0	114.0	131.0	124.0	153.0	125.0	153.0	164.0	96.0	136.0	103.0	129.0	127.0	155.0	135.0	147.0	243.0	216.0	139.0	150.0	182.0
152	20181028 15:15:04.889	208.0	403.0	161.0	289.0	169.0	203.0	236.0	168.0	231.0	219.0	218.0	182.0	237.0	297.0	183.0	184.0	266.0	279.0	320.0	198.0	1288.0	376.0	136.0	252.0	149.0	348.0	291.0	207.0	435.0	528.0	539.0	440.0	504.0	528.0	5587.0	4712.0	2758.0	1767.0	2341.0	2557.0	2371.0	374.0	1885.0	1729.0	2185.0	2371.0	2756.0	2018.0	3082.0	2811.0	1836.0	2692.0	2364.0	2422.0	2624.0	3696.0	3134.0	5075.0	5377.0	2304.0	3541.0	503.0	1146.0	3160.0	131.0	137.0	141.0	128.0	153.0	171.0	157.0	139.0	162.0	123.0	110.0	154.0	126.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20181101 07:01:04.168	1152.0	402.0	165.0	176.0	206.0	127.0	160.0	227.0	159.0	156.0	167.0	135.0	171.0	165.0	185.0	132.0	149.0	151.0	182.0	129.0	116.0	120.0	113.0	156.0	124.0	201.0	125.0	169.0	127.0	170.0	173.0	114.0	144.0	154.0	159.0	107.0	162.0	168.0	143.0	147.0	183.0	144.0	174.0	245.0	167.0	163.0	137.0	176.0	131.0	136.0	126.0	146.0	136.0	140.0	121.0	167.0	168.0	162.0	217.0	154.0	159.0	149.0	179.0	182.0	98.0	142.0	145.0	93.0	119.0	128.0	147.0	146.0	171.0	144.0	140.0	150.0	148.0	115.0	95.0	105.0	97.0	117.0	83.0	155.0	143.0	123.0	118.0	140.0	154.0	124.0	132.0	144.0	115.0	92.0	109.0	151.0	136.0	147.0	935.0	667.0	255.0	196.0	334.0
154	20181030 06:40:49.270	1382.0	403.0	133.0	0.0	0.0	168.0	192.0	155.0	226.0	199.0	168.0	209.0	164.0	134.0	230.0	165.0	178.0	189.0	171.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	134.0	164.0	657.0	186.0	211.0	387.0	119.0	178.0	130.0	136.0	139.0	95.0	152.0	158.0	154.0	146.0	149.0	115.0	102.0	133.0	128.0	142.0	117.0	109.0	108.0	131.0	138.0	114.0	106.0	127.0	158.0	118.0	178.0	218.0	95.0	145.0	129.0	141.0	123.0	120.0	88.0	195.0	128.0	224.0	296.0
155	20181030 00:19:05.616	288.0	397.0	173.0	188.0	112.0	180.0	243.0	217.0	259.0	247.0	220.0	245.0	227.0	225.0	155.0	143.0	187.0	192.0	167.0	225.0	232.0	201.0	169.0	208.0	126.0	241.0	213.0	169.0	215.0	259.0	334.0	187.0	258.0	238.0	208.0	185.0	252.0	340.0	320.0	254.0	279.0	174.0	473.0	378.0	436.0	491.0	568.0	414.0	350.0	504.0	381.0	501.0	507.0	538.0	456.0	711.0	550.0	2425.0	3014.0	805.0	2153.0	459.0	793.0	3558.0	91.0	140.0	155.0	136.0	169.0	117.0	148.0	136.0	157.0	95.0	104.0	183.0	121.0	117.0	134.0	99.0	117.0	155.0	0.0	0.0	0.0	113.0	97.0	168.0	155.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20181028 17:47:34.772	1320.0	395.0	129.0	234.0	148.0	198.0	290.0	178.0	213.0	256.0	222.0	269.0	271.0	218.0	213.0	174.0	188.0	205.0	189.0	209.0	182.0	199.0	158.0	178.0	109.0	369.0	198.0	142.0	154.0	221.0	251.0	193.0	216.0	217.0	1836.0	2258.0	7108.0	6037.0	5506.0	5356.0	4963.0	475.0	4720.0	4846.0	4483.0	4795.0	4679.0	4035.0	4510.0	3881.0	3175.0	3447.0	3447.0	3994.0	3509.0	3561.0	4186.0	4213.0	3493.0	289.0	3405.0	425.0	287.0	2837.0	104.0	128.0	111.0	108.0	133.0	98.0	120.0	125.0	138.0	134.0	104.0	148.0	125.0	121.0	153.0	63.0	125.0	138.0	171.0	100.0	95.0	109.0	134.0	128.0	135.0	105.0	139.0	129.0	101.0	125.0	166.0	144.0	128.0	158.0	117.0	150.0	136.0	145.0	234.0
157	20181029 20:29:27.363	1000.0	381.0	236.0	163.0	190.0	185.0	186.0	201.0	238.0	160.0	198.0	188.0	219.0	218.0	228.0	138.0	205.0	170.0	207.0	136.0	171.0	295.0	193.0	219.0	132.0	235.0	236.0	176.0	216.0	314.0	305.0	307.0	303.0	353.0	261.0	227.0	297.0	418.0	443.0	227.0	378.0	142.0	352.0	381.0	436.0	352.0	443.0	332.0	256.0	330.0	363.0	338.0	267.0	2546.0	3032.0	6181.0	3147.0	3833.0	5224.0	2770.0	1887.0	563.0	1052.0	1242.0	83.0	130.0	129.0	167.0	181.0	158.0	156.0	155.0	119.0	126.0	148.0	129.0	91.0	127.0	76.0	120.0	124.0	116.0	110.0	110.0	91.0	116.0	111.0	146.0	157.0	135.0	140.0	105.0	121.0	131.0	118.0	152.0	64.0	148.0	151.0	189.0	139.0	186.0	189.0
158	20181101 07:01:04.168	1351.0	385.0	178.0	136.0	153.0	151.0	133.0	120.0	149.0	106.0	144.0	153.0	141.0	179.0	195.0	200.0	153.0	170.0	175.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	137.0	138.0	207.0	114.0	181.0	172.0	162.0	215.0	248.0	148.0	283.0	140.0	115.0	127.0	143.0	155.0	140.0	153.0	129.0	110.0	119.0	161.0	143.0	133.0	171.0	142.0	165.0	122.0	108.0	124.0	144.0	164.0	112.0	128.0	135.0	120.0	135.0	111.0	198.0	119.0	196.0	151.0	96.0	148.0	118.0	104.0	497.0	760.0	242.0	198.0	310.0
159	20181030 10:29:55.35	270.0	387.0	222.0	143.0	193.0	136.0	155.0	140.0	214.0	179.0	223.0	153.0	123.0	162.0	148.0	172.0	123.0	157.0	127.0	153.0	125.0	110.0	156.0	153.0	147.0	133.0	218.0	176.0	143.0	131.0	121.0	144.0	147.0	171.0	124.0	164.0	172.0	167.0	83.0	152.0	127.0	117.0	204.0	173.0	119.0	138.0	151.0	175.0	181.0	152.0	183.0	148.0	163.0	148.0	167.0	135.0	168.0	224.0	226.0	177.0	385.0	190.0	230.0	717.0	130.0	91.0	102.0	150.0	140.0	118.0	148.0	117.0	106.0	135.0	118.0	94.0	126.0	136.0	146.0	120.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20181101 07:01:04.168	872.0	385.0	236.0	126.0	175.0	135.0	217.0	138.0	193.0	162.0	158.0	139.0	179.0	193.0	174.0	316.0	228.0	287.0	229.0	257.0	181.0	231.0	106.0	178.0	157.0	172.0	131.0	148.0	214.0	197.0	200.0	162.0	205.0	247.0	237.0	123.0	172.0	186.0	171.0	172.0	159.0	204.0	193.0	242.0	218.0	180.0	195.0	192.0	215.0	204.0	150.0	190.0	258.0	143.0	144.0	163.0	153.0	258.0	169.0	186.0	147.0	356.0	208.0	142.0	100.0	85.0	165.0	82.0	115.0	121.0	164.0	160.0	205.0	125.0	113.0	120.0	175.0	113.0	113.0	108.0	157.0	150.0	228.0	120.0	147.0	138.0	143.0	172.0	107.0	169.0	158.0	100.0	225.0	131.0	123.0	116.0	154.0	121.0	743.0	691.0	188.0	234.0	229.0
161	20181030 06:40:49.270	1374.0	384.0	139.0	0.0	0.0	134.0	154.0	125.0	187.0	114.0	135.0	269.0	184.0	163.0	95.0	171.0	172.0	178.0	167.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	203.0	150.0	546.0	121.0	198.0	413.0	101.0	159.0	158.0	113.0	151.0	157.0	118.0	114.0	141.0	102.0	186.0	142.0	146.0	132.0	136.0	169.0	134.0	150.0	122.0	114.0	148.0	118.0	120.0	148.0	158.0	135.0	207.0	154.0	167.0	140.0	188.0	118.0	110.0	114.0	182.0	218.0	181.0	198.0	213.0
162	20181030 04:08:11.784	1040.0	377.0	180.0	155.0	111.0	171.0	235.0	194.0	188.0	200.0	159.0	194.0	237.0	281.0	206.0	146.0	179.0	182.0	127.0	226.0	166.0	227.0	161.0	229.0	101.0	224.0	162.0	178.0	151.0	254.0	249.0	262.0	214.0	347.0	262.0	164.0	199.0	316.0	353.0	176.0	324.0	140.0	381.0	381.0	411.0	381.0	331.0	356.0	280.0	470.0	336.0	559.0	360.0	405.0	358.0	576.0	435.0	638.0	1620.0	865.0	1022.0	345.0	640.0	1157.0	118.0	125.0	115.0	131.0	130.0	105.0	142.0	123.0	166.0	132.0	132.0	138.0	129.0	176.0	111.0	144.0	130.0	122.0	108.0	136.0	133.0	146.0	147.0	163.0	170.0	120.0	130.0	141.0	125.0	140.0	124.0	100.0	132.0	112.0	190.0	257.0	155.0	190.0	245.0
163	20181101 07:01:04.168	475.0	378.0	200.0	163.0	144.0	142.0	138.0	159.0	124.0	137.0	119.0	138.0	137.0	93.0	72.0	104.0	130.0	195.0	119.0	162.0	147.0	127.0	170.0	212.0	151.0	105.0	130.0	165.0	124.0	190.0	106.0	169.0	160.0	151.0	129.0	153.0	114.0	153.0	138.0	104.0	110.0	151.0	176.0	194.0	172.0	131.0	115.0	122.0	122.0	114.0	157.0	116.0	167.0	138.0	130.0	130.0	116.0	187.0	88.0	141.0	122.0	191.0	176.0	112.0	99.0	151.0	163.0	122.0	177.0	160.0	170.0	145.0	144.0	102.0	95.0	89.0	106.0	138.0	116.0	167.0	125.0	216.0	110.0	115.0	125.0	114.0	121.0	145.0	139.0	147.0	147.0	146.0	128.0	141.0	160.0	142.0	109.0	86.0	459.0	703.0	261.0	145.0	252.0
164	20181029 01:25:40.328	1118.0	371.0	211.0	247.0	173.0	210.0	399.0	253.0	304.0	266.0	264.0	333.0	298.0	349.0	213.0	208.0	252.0	263.0	283.0	244.0	246.0	270.0	177.0	267.0	87.0	216.0	199.0	143.0	228.0	256.0	268.0	218.0	210.0	291.0	253.0	171.0	251.0	281.0	324.0	250.0	349.0	182.0	374.0	362.0	379.0	360.0	319.0	245.0	291.0	280.0	169.0	312.0	276.0	234.0	246.0	337.0	269.0	261.0	410.0	267.0	273.0	209.0	614.0	594.0	151.0	117.0	136.0	86.0	172.0	133.0	111.0	148.0	118.0	129.0	101.0	129.0	140.0	128.0	114.0	146.0	143.0	93.0	110.0	125.0	146.0	148.0	115.0	164.0	139.0	172.0	154.0	192.0	167.0	93.0	101.0	159.0	153.0	131.0	235.0	130.0	171.0	127.0	140.0
165	20181030 06:40:49.270	285.0	376.0	200.0	177.0	155.0	110.0	187.0	198.0	178.0	124.0	211.0	135.0	168.0	178.0	183.0	176.0	163.0	194.0	162.0	129.0	138.0	145.0	156.0	138.0	137.0	165.0	139.0	150.0	128.0	116.0	132.0	118.0	167.0	142.0	118.0	157.0	158.0	121.0	148.0	161.0	125.0	105.0	172.0	234.0	130.0	128.0	182.0	226.0	186.0	152.0	122.0	121.0	188.0	104.0	157.0	174.0	156.0	188.0	215.0	158.0	426.0	191.0	124.0	618.0	178.0	148.0	161.0	152.0	159.0	187.0	168.0	125.0	161.0	161.0	112.0	126.0	128.0	80.0	102.0	104.0	114.0	102.0	0.0	0.0	0.0	125.0	94.0	117.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20181029 01:25:40.328	205.0	364.0	180.0	235.0	151.0	157.0	238.0	158.0	246.0	198.0	198.0	162.0	214.0	231.0	174.0	150.0	260.0	212.0	169.0	190.0	222.0	202.0	182.0	183.0	157.0	267.0	197.0	161.0	196.0	238.0	276.0	246.0	250.0	318.0	245.0	212.0	265.0	269.0	255.0	277.0	354.0	150.0	369.0	360.0	388.0	400.0	291.0	409.0	343.0	473.0	296.0	364.0	356.0	411.0	412.0	472.0	453.0	411.0	450.0	222.0	443.0	183.0	279.0	562.0	110.0	131.0	178.0	170.0	144.0	167.0	107.0	167.0	105.0	116.0	100.0	161.0	153.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20181026 20:26:51.982	244.0	363.0	154.0	177.0	165.0	191.0	450.0	303.0	431.0	252.0	253.0	249.0	203.0	247.0	214.0	172.0	212.0	233.0	200.0	219.0	251.0	260.0	144.0	236.0	131.0	239.0	254.0	168.0	259.0	293.0	342.0	197.0	263.0	299.0	233.0	235.0	266.0	230.0	319.0	190.0	228.0	215.0	331.0	334.0	360.0	282.0	414.0	219.0	296.0	353.0	266.0	245.0	275.0	236.0	198.0	353.0	311.0	268.0	302.0	208.0	198.0	168.0	238.0	344.0	123.0	130.0	152.0	135.0	135.0	109.0	159.0	206.0	151.0	118.0	130.0	139.0	118.0	131.0	133.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20181029 11:35:19.766	323.0	355.0	162.0	190.0	160.0	209.0	202.0	203.0	197.0	201.0	168.0	206.0	244.0	218.0	221.0	126.0	201.0	216.0	185.0	163.0	240.0	226.0	153.0	195.0	166.0	196.0	249.0	143.0	276.0	275.0	312.0	324.0	246.0	284.0	242.0	201.0	221.0	277.0	313.0	198.0	276.0	175.0	395.0	398.0	427.0	431.0	449.0	406.0	418.0	456.0	335.0	335.0	370.0	498.0	366.0	472.0	394.0	434.0	439.0	203.0	537.0	206.0	312.0	785.0	123.0	132.0	150.0	154.0	136.0	133.0	159.0	101.0	173.0	172.0	104.0	113.0	140.0	108.0	129.0	118.0	127.0	153.0	129.0	145.0	167.0	112.0	114.0	174.0	142.0	108.0	161.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	109.0	246.0	210.0
169	20181030 04:08:11.784	943.0	343.0	183.0	111.0	186.0	163.0	106.0	160.0	223.0	194.0	134.0	145.0	170.0	188.0	115.0	118.0	171.0	196.0	175.0	143.0	159.0	206.0	228.0	142.0	170.0	201.0	266.0	165.0	169.0	210.0	198.0	196.0	200.0	185.0	186.0	188.0	174.0	194.0	217.0	196.0	238.0	177.0	210.0	276.0	263.0	233.0	216.0	292.0	198.0	282.0	244.0	261.0	294.0	343.0	436.0	418.0	591.0	480.0	2263.0	750.0	705.0	260.0	393.0	554.0	102.0	121.0	128.0	112.0	135.0	122.0	168.0	153.0	174.0	148.0	109.0	161.0	115.0	125.0	99.0	109.0	108.0	90.0	130.0	126.0	162.0	140.0	132.0	168.0	168.0	154.0	161.0	124.0	184.0	137.0	106.0	168.0	76.0	147.0	209.0	376.0	203.0	138.0	236.0
170	20181029 06:28:08.447	837.0	353.0	225.0	187.0	170.0	180.0	249.0	202.0	261.0	205.0	195.0	171.0	266.0	257.0	199.0	142.0	154.0	181.0	194.0	199.0	139.0	233.0	121.0	170.0	144.0	243.0	173.0	149.0	255.0	299.0	247.0	233.0	256.0	196.0	207.0	125.0	237.0	217.0	182.0	164.0	221.0	155.0	305.0	264.0	332.0	280.0	343.0	333.0	249.0	449.0	317.0	433.0	411.0	379.0	339.0	544.0	340.0	558.0	472.0	327.0	266.0	195.0	262.0	368.0	152.0	155.0	216.0	144.0	145.0	143.0	133.0	140.0	157.0	116.0	128.0	148.0	123.0	146.0	136.0	152.0	93.0	135.0	119.0	119.0	122.0	152.0	133.0	133.0	147.0	129.0	108.0	139.0	126.0	102.0	146.0	112.0	106.0	171.0	159.0	252.0	164.0	141.0	179.0
171	20181101 07:01:04.168	737.0	337.0	147.0	159.0	172.0	170.0	168.0	128.0	144.0	111.0	180.0	176.0	162.0	135.0	129.0	163.0	218.0	180.0	153.0	136.0	336.0	249.0	212.0	221.0	153.0	242.0	357.0	170.0	414.0	204.0	148.0	346.0	312.0	331.0	401.0	298.0	340.0	337.0	231.0	365.0	219.0	143.0	172.0	231.0	203.0	191.0	181.0	253.0	253.0	153.0	149.0	169.0	202.0	240.0	236.0	189.0	205.0	228.0	164.0	154.0	355.0	159.0	186.0	273.0	158.0	116.0	178.0	143.0	211.0	118.0	129.0	156.0	128.0	90.0	117.0	116.0	148.0	154.0	82.0	124.0	174.0	120.0	132.0	85.0	89.0	161.0	133.0	108.0	116.0	98.0	139.0	128.0	123.0	182.0	122.0	128.0	156.0	92.0	872.0	271.0	173.0	133.0	187.0
