index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
129	20181030 10:30:38.705	955.0	326.0	148.0	164.0	122.0	164.0	213.0	168.0	169.0	166.0	82.0	174.0	174.0	184.0	178.0	177.0	189.0	162.0	213.0	103.0	158.0	169.0	193.0	152.0	155.0	207.0	188.0	212.0	155.0	222.0	94.0	248.0	149.0	194.0	191.0	167.0	192.0	144.0	237.0	197.0	190.0	235.0	205.0	144.0	264.0	254.0	284.0	295.0	241.0	196.0	273.0	209.0	251.0	370.0	345.0	172.0	416.0	387.0	293.0	641.0	646.0	644.0	859.0	178.0	223.0	767.0	254.0	173.0	2488.0	198.0	2009.0	469.0	527.0	5018.0	130.0	100.0	95.0	105.0	149.0	150.0	146.0	145.0	84.0	152.0	114.0	113.0	138.0	158.0	153.0	124.0	151.0	138.0	173.0	80.0	115.0	129.0	156.0	148.0	140.0	101.0	157.0	129.0	116.0	127.0	191.0	134.0	134.0	129.0	90.0	161.0	143.0	140.0	142.0
130	20181028 16:31:44.749	402.0	323.0	138.0	103.0	140.0	116.0	144.0	183.0	144.0	143.0	172.0	173.0	212.0	142.0	170.0	176.0	207.0	181.0	152.0	162.0	240.0	193.0	180.0	365.0	287.0	289.0	278.0	356.0	299.0	810.0	259.0	1829.0	1595.0	312.0	383.0	498.0	160.0	295.0	1148.0	1614.0	5195.0	12886.0	13041.0	12378.0	12061.0	8131.0	8245.0	11691.0	7358.0	7981.0	7456.0	9159.0	9323.0	7331.0	6984.0	254.0	5862.0	5009.0	4243.0	4788.0	4715.0	4858.0	5014.0	671.0	577.0	4190.0	677.0	247.0	6128.0	209.0	2826.0	566.0	290.0	2749.0	138.0	159.0	164.0	166.0	162.0	106.0	120.0	84.0	167.0	73.0	101.0	132.0	129.0	150.0	120.0	176.0	149.0	108.0	105.0	123.0	132.0	209.0	176.0	118.0	105.0	141.0	111.0	160.0	123.0	143.0	144.0	141.0	183.0	137.0	122.0	149.0	140.0	126.0	174.0
131	20181028 17:48:23.364	428.0	304.0	129.0	176.0	221.0	159.0	158.0	129.0	134.0	123.0	155.0	163.0	218.0	147.0	161.0	172.0	189.0	167.0	147.0	170.0	160.0	142.0	196.0	219.0	152.0	188.0	210.0	256.0	319.0	231.0	124.0	290.0	278.0	292.0	284.0	1039.0	143.0	256.0	777.0	877.0	1009.0	1317.0	2197.0	1941.0	3610.0	894.0	1324.0	2525.0	1378.0	1686.0	1577.0	2204.0	2819.0	831.0	724.0	229.0	902.0	543.0	396.0	385.0	369.0	343.0	416.0	202.0	143.0	365.0	252.0	229.0	216.0	148.0	306.0	238.0	299.0	331.0	140.0	168.0	127.0	147.0	163.0	149.0	109.0	138.0	131.0	123.0	135.0	118.0	201.0	113.0	135.0	141.0	134.0	111.0	142.0	186.0	98.0	109.0	152.0	129.0	118.0	138.0	136.0	151.0	150.0	93.0	150.0	174.0	184.0	99.0	120.0	146.0	114.0	126.0	163.0
132	20181101 07:01:50.35	133.0	331.0	128.0	139.0	186.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	118.0	122.0	148.0	168.0	154.0	495.0	165.0	134.0	107.0	340.0
133	20181101 07:01:50.35	174.0	327.0	169.0	159.0	183.0	117.0	184.0	130.0	176.0	100.0	182.0	140.0	141.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	145.0	121.0	148.0	91.0	108.0	133.0	95.0	129.0	124.0	153.0	107.0	128.0	102.0	130.0	155.0	167.0	150.0	137.0	146.0	110.0	160.0	132.0	132.0	102.0	138.0	128.0	117.0	113.0	121.0	176.0	106.0	123.0	96.0	753.0	148.0	139.0	161.0	351.0
134	20181029 23:03:20.675	493.0	320.0	158.0	142.0	189.0	109.0	140.0	159.0	159.0	93.0	185.0	129.0	162.0	163.0	145.0	151.0	140.0	151.0	135.0	197.0	134.0	143.0	194.0	167.0	179.0	222.0	132.0	228.0	241.0	185.0	208.0	250.0	190.0	169.0	164.0	207.0	149.0	126.0	225.0	150.0	201.0	216.0	188.0	243.0	734.0	427.0	797.0	769.0	910.0	1208.0	1120.0	948.0	1143.0	1263.0	1286.0	206.0	628.0	583.0	908.0	996.0	857.0	848.0	983.0	363.0	383.0	1896.0	530.0	352.0	2550.0	198.0	2295.0	476.0	442.0	2227.0	128.0	130.0	106.0	169.0	152.0	121.0	117.0	126.0	118.0	120.0	111.0	173.0	141.0	134.0	192.0	103.0	85.0	149.0	112.0	150.0	142.0	145.0	114.0	163.0	108.0	125.0	142.0	102.0	148.0	136.0	107.0	114.0	147.0	101.0	144.0	180.0	128.0	149.0	130.0
135	20181030 05:25:21.277	1109.0	314.0	135.0	213.0	127.0	162.0	119.0	145.0	147.0	131.0	145.0	144.0	202.0	90.0	191.0	139.0	160.0	151.0	139.0	180.0	135.0	186.0	186.0	161.0	214.0	167.0	220.0	114.0	155.0	249.0	148.0	144.0	145.0	176.0	111.0	263.0	165.0	178.0	159.0	222.0	218.0	257.0	203.0	184.0	301.0	220.0	252.0	289.0	262.0	247.0	313.0	196.0	277.0	319.0	317.0	163.0	353.0	335.0	198.0	286.0	304.0	356.0	349.0	216.0	157.0	479.0	369.0	197.0	817.0	162.0	1629.0	378.0	356.0	2369.0	141.0	98.0	119.0	78.0	133.0	118.0	127.0	111.0	159.0	141.0	136.0	140.0	190.0	143.0	136.0	199.0	137.0	162.0	156.0	102.0	147.0	143.0	106.0	192.0	118.0	115.0	162.0	137.0	100.0	94.0	122.0	115.0	97.0	115.0	128.0	138.0	154.0	127.0	197.0
136	20181029 09:02:37.783	599.0	312.0	126.0	112.0	203.0	112.0	175.0	135.0	164.0	94.0	170.0	152.0	174.0	163.0	125.0	124.0	192.0	111.0	167.0	189.0	208.0	135.0	224.0	242.0	214.0	209.0	169.0	172.0	183.0	199.0	145.0	192.0	138.0	140.0	211.0	166.0	185.0	164.0	177.0	251.0	200.0	180.0	176.0	211.0	234.0	242.0	298.0	223.0	404.0	309.0	209.0	183.0	249.0	1360.0	3230.0	104.0	1741.0	1480.0	665.0	1758.0	1187.0	740.0	1183.0	277.0	344.0	818.0	442.0	195.0	1638.0	191.0	641.0	272.0	108.0	857.0	112.0	107.0	100.0	114.0	125.0	87.0	112.0	121.0	146.0	113.0	149.0	126.0	138.0	174.0	144.0	188.0	101.0	109.0	154.0	151.0	152.0	88.0	154.0	113.0	121.0	124.0	168.0	143.0	131.0	150.0	103.0	105.0	129.0	154.0	135.0	158.0	88.0	145.0	128.0
137	20181028 16:31:44.749	638.0	309.0	175.0	144.0	207.0	141.0	191.0	137.0	169.0	309.0	281.0	231.0	150.0	343.0	354.0	326.0	304.0	554.0	396.0	195.0	741.0	749.0	627.0	805.0	267.0	608.0	579.0	423.0	378.0	462.0	106.0	407.0	292.0	312.0	444.0	340.0	266.0	201.0	746.0	798.0	916.0	1025.0	838.0	1126.0	1230.0	1661.0	1261.0	785.0	1410.0	1908.0	1615.0	855.0	869.0	1307.0	1688.0	126.0	1146.0	945.0	481.0	1322.0	972.0	575.0	1049.0	130.0	145.0	748.0	257.0	140.0	1405.0	162.0	467.0	214.0	136.0	1163.0	136.0	147.0	128.0	119.0	97.0	139.0	114.0	160.0	127.0	171.0	115.0	122.0	124.0	82.0	170.0	107.0	169.0	107.0	99.0	95.0	117.0	192.0	162.0	90.0	100.0	115.0	144.0	138.0	119.0	139.0	123.0	91.0	137.0	172.0	119.0	134.0	134.0	153.0	135.0
138	20181030 10:30:38.705	1189.0	308.0	202.0	106.0	147.0	122.0	172.0	171.0	167.0	137.0	141.0	203.0	126.0	200.0	135.0	109.0	185.0	168.0	150.0	78.0	134.0	174.0	153.0	161.0	150.0	196.0	184.0	170.0	101.0	131.0	144.0	117.0	153.0	141.0	194.0	261.0	164.0	231.0	181.0	254.0	233.0	227.0	176.0	272.0	169.0	248.0	201.0	142.0	227.0	168.0	287.0	182.0	247.0	197.0	194.0	163.0	224.0	250.0	147.0	205.0	215.0	184.0	222.0	167.0	156.0	284.0	281.0	164.0	623.0	229.0	634.0	199.0	262.0	2142.0	67.0	153.0	144.0	137.0	139.0	126.0	93.0	136.0	109.0	147.0	129.0	124.0	120.0	160.0	140.0	128.0	111.0	116.0	103.0	129.0	99.0	120.0	107.0	97.0	129.0	133.0	122.0	133.0	137.0	124.0	105.0	145.0	175.0	106.0	189.0	112.0	122.0	128.0	145.0
139	20181028 21:37:29.432	912.0	289.0	183.0	119.0	185.0	143.0	118.0	128.0	147.0	149.0	140.0	125.0	162.0	134.0	176.0	180.0	193.0	156.0	162.0	139.0	145.0	192.0	136.0	163.0	204.0	195.0	301.0	271.0	236.0	381.0	209.0	399.0	312.0	359.0	413.0	322.0	393.0	1303.0	686.0	774.0	822.0	929.0	1007.0	1270.0	1908.0	3476.0	4079.0	1438.0	3780.0	2312.0	2926.0	1236.0	1421.0	3216.0	2262.0	287.0	3014.0	2632.0	587.0	1325.0	1069.0	1129.0	1188.0	492.0	640.0	2154.0	1523.0	440.0	3462.0	303.0	2241.0	789.0	711.0	4985.0	85.0	127.0	158.0	137.0	136.0	152.0	146.0	166.0	131.0	124.0	148.0	99.0	135.0	243.0	117.0	119.0	166.0	103.0	124.0	135.0	122.0	142.0	114.0	155.0	132.0	153.0	112.0	116.0	138.0	148.0	151.0	162.0	218.0	180.0	121.0	111.0	144.0	149.0	215.0
140	20181101 07:01:50.35	130.0	293.0	98.0	142.0	242.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	128.0	150.0	157.0	76.0	789.0	140.0	105.0	137.0	333.0
141	20181101 07:01:50.35	171.0	289.0	147.0	165.0	139.0	123.0	154.0	114.0	132.0	111.0	125.0	150.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	104.0	141.0	122.0	125.0	113.0	144.0	157.0	153.0	174.0	116.0	105.0	70.0	183.0	199.0	161.0	130.0	129.0	150.0	120.0	132.0	136.0	96.0	112.0	157.0	202.0	116.0	136.0	151.0	92.0	148.0	118.0	96.0	155.0	801.0	211.0	153.0	140.0	271.0
142	20181029 15:24:06.117	477.0	282.0	167.0	116.0	121.0	144.0	144.0	152.0	163.0	159.0	155.0	189.0	161.0	176.0	177.0	205.0	198.0	117.0	198.0	251.0	259.0	276.0	227.0	237.0	198.0	318.0	269.0	227.0	254.0	215.0	227.0	285.0	192.0	232.0	220.0	249.0	272.0	282.0	329.0	336.0	362.0	410.0	477.0	395.0	533.0	525.0	692.0	672.0	897.0	1122.0	1165.0	1347.0	1464.0	2062.0	2028.0	212.0	2651.0	2843.0	3311.0	5120.0	4610.0	5213.0	6716.0	877.0	862.0	5218.0	1660.0	319.0	6310.0	335.0	6058.0	649.0	741.0	7968.0	146.0	107.0	139.0	137.0	143.0	116.0	157.0	148.0	102.0	113.0	150.0	138.0	124.0	177.0	121.0	157.0	110.0	87.0	140.0	204.0	100.0	121.0	126.0	138.0	105.0	96.0	84.0	169.0	139.0	120.0	138.0	143.0	179.0	135.0	167.0	152.0	158.0	105.0	121.0
143	20181101 07:01:50.35	210.0	286.0	144.0	211.0	199.0	270.0	198.0	308.0	189.0	187.0	158.0	230.0	224.0	175.0	213.0	149.0	141.0	153.0	131.0	117.0	125.0	147.0	234.0	138.0	152.0	136.0	148.0	135.0	138.0	146.0	205.0	207.0	167.0	151.0	127.0	0.0	194.0	136.0	134.0	152.0	217.0	111.0	174.0	146.0	132.0	111.0	131.0	163.0	169.0	116.0	150.0	80.0	18.0	3.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	98.0	108.0	182.0	169.0	102.0	128.0	123.0	105.0	147.0	146.0	177.0	152.0	135.0	179.0	144.0	144.0	129.0	162.0	111.0	123.0	178.0	163.0	144.0	143.0	142.0	140.0	136.0	122.0	150.0	132.0	157.0	156.0	95.0	853.0	193.0	191.0	156.0	346.0
144	20181029 07:46:00.477	516.0	278.0	239.0	154.0	173.0	153.0	143.0	137.0	219.0	102.0	233.0	124.0	181.0	155.0	148.0	195.0	212.0	199.0	213.0	195.0	228.0	221.0	279.0	381.0	197.0	235.0	253.0	207.0	205.0	461.0	202.0	330.0	230.0	283.0	319.0	501.0	243.0	343.0	599.0	545.0	649.0	589.0	722.0	696.0	795.0	746.0	1025.0	907.0	1302.0	1564.0	2274.0	1687.0	3055.0	6140.0	5065.0	300.0	4385.0	3654.0	1401.0	2987.0	2655.0	6498.0	5993.0	798.0	671.0	5447.0	1083.0	292.0	6362.0	266.0	5937.0	803.0	817.0	6465.0	124.0	151.0	157.0	144.0	99.0	106.0	124.0	136.0	117.0	100.0	168.0	150.0	129.0	132.0	94.0	122.0	107.0	125.0	117.0	88.0	146.0	100.0	139.0	147.0	97.0	127.0	135.0	140.0	165.0	115.0	160.0	135.0	96.0	156.0	118.0	108.0	150.0	176.0	170.0
145	20181101 07:01:50.35	248.0	282.0	131.0	147.0	215.0	204.0	168.0	277.0	163.0	171.0	210.0	233.0	143.0	140.0	180.0	183.0	133.0	156.0	120.0	145.0	118.0	160.0	193.0	122.0	192.0	168.0	153.0	157.0	149.0	196.0	152.0	233.0	165.0	144.0	171.0	189.0	164.0	127.0	148.0	185.0	158.0	178.0	163.0	167.0	222.0	142.0	131.0	120.0	186.0	141.0	189.0	144.0	199.0	147.0	243.0	101.0	176.0	93.0	134.0	196.0	120.0	134.0	176.0	183.0	78.0	151.0	171.0	175.0	114.0	181.0	125.0	115.0	134.0	203.0	147.0	92.0	152.0	113.0	173.0	118.0	109.0	120.0	123.0	113.0	129.0	116.0	136.0	128.0	106.0	172.0	82.0	116.0	159.0	124.0	117.0	159.0	153.0	105.0	147.0	131.0	90.0	132.0	98.0	105.0	131.0	139.0	142.0	171.0	912.0	210.0	141.0	137.0	406.0
146	20181101 07:01:50.35	290.0	282.0	213.0	194.0	113.0	186.0	113.0	139.0	206.0	189.0	127.0	186.0	166.0	136.0	136.0	143.0	187.0	123.0	166.0	117.0	101.0	98.0	148.0	142.0	105.0	185.0	167.0	82.0	147.0	151.0	162.0	144.0	92.0	103.0	124.0	164.0	184.0	212.0	207.0	193.0	193.0	161.0	128.0	128.0	218.0	120.0	149.0	216.0	123.0	141.0	167.0	191.0	175.0	141.0	141.0	129.0	192.0	135.0	140.0	145.0	151.0	259.0	175.0	167.0	126.0	197.0	186.0	179.0	210.0	191.0	217.0	199.0	161.0	226.0	128.0	138.0	101.0	111.0	147.0	124.0	114.0	63.0	114.0	113.0	117.0	128.0	119.0	110.0	131.0	105.0	164.0	121.0	110.0	139.0	135.0	118.0	88.0	135.0	122.0	146.0	128.0	141.0	123.0	106.0	124.0	196.0	140.0	117.0	784.0	229.0	135.0	202.0	282.0
147	20181030 10:30:38.705	1145.0	272.0	116.0	130.0	240.0	125.0	223.0	177.0	122.0	256.0	164.0	244.0	174.0	377.0	331.0	290.0	293.0	323.0	328.0	138.0	520.0	427.0	392.0	400.0	262.0	504.0	372.0	258.0	288.0	316.0	262.0	347.0	229.0	273.0	417.0	236.0	260.0	562.0	333.0	385.0	362.0	390.0	423.0	410.0	333.0	572.0	616.0	372.0	578.0	432.0	458.0	277.0	370.0	699.0	465.0	205.0	689.0	658.0	254.0	430.0	488.0	599.0	666.0	315.0	309.0	782.0	526.0	241.0	1151.0	246.0	1299.0	523.0	455.0	4428.0	76.0	106.0	130.0	136.0	136.0	110.0	126.0	122.0	114.0	84.0	118.0	105.0	107.0	129.0	139.0	117.0	153.0	172.0	124.0	186.0	91.0	114.0	129.0	151.0	144.0	136.0	111.0	133.0	141.0	91.0	132.0	157.0	100.0	125.0	187.0	131.0	0.0	137.0	181.0
148	20181028 12:44:50.401	1111.0	269.0	131.0	168.0	151.0	148.0	162.0	183.0	132.0	144.0	126.0	133.0	159.0	127.0	88.0	130.0	167.0	195.0	155.0	135.0	183.0	229.0	144.0	212.0	103.0	157.0	578.0	829.0	782.0	803.0	182.0	755.0	634.0	539.0	795.0	805.0	510.0	512.0	2541.0	2614.0	2727.0	2896.0	2884.0	2979.0	3055.0	2632.0	2417.0	2669.0	2196.0	2638.0	2363.0	2163.0	2414.0	2273.0	2383.0	220.0	2119.0	1661.0	830.0	1931.0	1840.0	1911.0	1958.0	364.0	358.0	1820.0	398.0	170.0	2327.0	204.0	1609.0	348.0	455.0	1970.0	124.0	98.0	124.0	160.0	144.0	116.0	122.0	138.0	109.0	126.0	113.0	132.0	206.0	150.0	142.0	110.0	142.0	185.0	112.0	151.0	207.0	169.0	115.0	123.0	221.0	122.0	169.0	154.0	88.0	76.0	121.0	104.0	103.0	134.0	0.0	0.0	0.0	130.0	134.0
149	20181030 02:52:42.122	1225.0	267.0	142.0	169.0	162.0	141.0	136.0	133.0	121.0	102.0	116.0	178.0	161.0	147.0	130.0	166.0	150.0	119.0	208.0	185.0	194.0	189.0	138.0	243.0	195.0	162.0	155.0	142.0	149.0	219.0	114.0	201.0	165.0	149.0	199.0	137.0	178.0	253.0	163.0	165.0	229.0	162.0	181.0	218.0	181.0	198.0	196.0	129.0	216.0	214.0	233.0	125.0	200.0	217.0	211.0	179.0	291.0	271.0	189.0	283.0	232.0	195.0	210.0	163.0	175.0	235.0	203.0	151.0	1121.0	213.0	900.0	375.0	397.0	2139.0	119.0	123.0	135.0	135.0	109.0	106.0	99.0	97.0	97.0	117.0	118.0	102.0	135.0	154.0	106.0	152.0	165.0	114.0	127.0	112.0	112.0	163.0	99.0	164.0	137.0	164.0	186.0	127.0	135.0	118.0	119.0	119.0	191.0	109.0	0.0	0.0	0.0	137.0	183.0
150	20181030 10:30:38.705	1262.0	263.0	154.0	212.0	111.0	141.0	169.0	127.0	152.0	163.0	170.0	129.0	138.0	133.0	133.0	219.0	137.0	149.0	165.0	157.0	169.0	131.0	199.0	173.0	224.0	164.0	165.0	149.0	156.0	159.0	153.0	162.0	135.0	108.0	172.0	142.0	163.0	142.0	231.0	195.0	248.0	261.0	234.0	263.0	232.0	229.0	205.0	181.0	247.0	187.0	241.0	256.0	230.0	203.0	265.0	131.0	320.0	243.0	248.0	316.0	316.0	416.0	550.0	268.0	333.0	795.0	327.0	215.0	1202.0	269.0	2336.0	655.0	677.0	6143.0	103.0	148.0	145.0	113.0	125.0	128.0	149.0	153.0	128.0	126.0	118.0	160.0	177.0	134.0	161.0	134.0	166.0	111.0	131.0	147.0	130.0	141.0	113.0	108.0	153.0	149.0	128.0	80.0	110.0	85.0	135.0	109.0	170.0	133.0	0.0	0.0	0.0	138.0	159.0
151	20181030 10:30:38.705	1342.0	259.0	105.0	152.0	130.0	146.0	194.0	162.0	158.0	131.0	124.0	147.0	167.0	147.0	140.0	199.0	158.0	156.0	137.0	193.0	185.0	157.0	206.0	225.0	165.0	157.0	112.0	192.0	160.0	195.0	195.0	127.0	173.0	130.0	142.0	194.0	174.0	170.0	197.0	139.0	257.0	154.0	177.0	165.0	161.0	255.0	197.0	217.0	169.0	233.0	170.0	222.0	227.0	208.0	273.0	203.0	277.0	295.0	157.0	358.0	343.0	254.0	311.0	186.0	185.0	349.0	280.0	192.0	735.0	252.0	916.0	375.0	654.0	4123.0	149.0	143.0	99.0	102.0	137.0	137.0	129.0	123.0	128.0	97.0	150.0	169.0	154.0	111.0	160.0	149.0	109.0	109.0	82.0	146.0	105.0	126.0	150.0	105.0	171.0	145.0	158.0	138.0	153.0	186.0	129.0	141.0	171.0	115.0	0.0	0.0	0.0	129.0	174.0
152	20181030 02:52:42.122	277.0	257.0	192.0	160.0	249.0	257.0	235.0	233.0	162.0	274.0	261.0	249.0	178.0	318.0	291.0	383.0	332.0	446.0	347.0	173.0	482.0	510.0	591.0	483.0	302.0	439.0	524.0	352.0	397.0	415.0	153.0	299.0	305.0	291.0	356.0	395.0	258.0	542.0	481.0	461.0	567.0	808.0	709.0	680.0	907.0	911.0	1352.0	633.0	1410.0	800.0	841.0	647.0	865.0	1348.0	1159.0	140.0	1449.0	1257.0	574.0	949.0	1280.0	1416.0	1372.0	231.0	206.0	1842.0	285.0	165.0	4181.0	189.0	4610.0	409.0	561.0	3489.0	103.0	122.0	163.0	75.0	107.0	150.0	125.0	89.0	132.0	138.0	94.0	89.0	102.0	178.0	146.0	131.0	139.0	143.0	119.0	147.0	136.0	140.0	110.0	157.0	187.0	126.0	172.0	136.0	116.0	121.0	123.0	109.0	98.0	166.0	0.0	0.0	0.0	0.0	119.0
153	20181030 10:30:38.705	354.0	252.0	119.0	150.0	198.0	109.0	95.0	147.0	234.0	142.0	125.0	160.0	144.0	180.0	162.0	167.0	139.0	154.0	121.0	151.0	113.0	152.0	110.0	138.0	227.0	216.0	142.0	112.0	138.0	141.0	230.0	210.0	205.0	138.0	194.0	180.0	129.0	194.0	164.0	125.0	220.0	182.0	149.0	212.0	197.0	193.0	143.0	175.0	146.0	158.0	213.0	210.0	183.0	171.0	173.0	122.0	192.0	166.0	159.0	258.0	283.0	237.0	267.0	179.0	121.0	238.0	150.0	198.0	220.0	135.0	230.0	274.0	257.0	1889.0	123.0	158.0	114.0	115.0	147.0	111.0	126.0	118.0	143.0	104.0	132.0	127.0	100.0	134.0	123.0	137.0	111.0	127.0	122.0	134.0	144.0	84.0	130.0	120.0	152.0	154.0	120.0	180.0	138.0	129.0	172.0	167.0	148.0	130.0	0.0	0.0	0.0	0.0	0.0
154	20181028 21:37:29.432	434.0	245.0	203.0	189.0	140.0	166.0	154.0	136.0	173.0	170.0	86.0	169.0	231.0	148.0	198.0	138.0	191.0	186.0	101.0	121.0	149.0	190.0	199.0	147.0	175.0	139.0	149.0	159.0	123.0	183.0	210.0	175.0	153.0	120.0	118.0	140.0	249.0	121.0	535.0	609.0	686.0	1193.0	1106.0	1291.0	1454.0	1696.0	1360.0	1092.0	1379.0	1872.0	2188.0	1407.0	1942.0	2519.0	2933.0	110.0	2081.0	1604.0	812.0	2734.0	2014.0	1377.0	2331.0	184.0	245.0	1217.0	339.0	197.0	2723.0	211.0	1074.0	244.0	241.0	2543.0	157.0	150.0	176.0	104.0	135.0	125.0	148.0	119.0	103.0	112.0	154.0	170.0	142.0	135.0	142.0	146.0	144.0	115.0	115.0	54.0	136.0	140.0	106.0	121.0	111.0	84.0	123.0	135.0	145.0	158.0	140.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
