index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
94	20181029 10:19:21.299	968.0	458.0	153.0	105.0	98.0	143.0	112.0	178.0	143.0	176.0	177.0	154.0	267.0	166.0	164.0	147.0	164.0	236.0	231.0	210.0	245.0	342.0	354.0	549.0	199.0	288.0	141.0	177.0	177.0	203.0	187.0	166.0	153.0	160.0	152.0	153.0	204.0	209.0	221.0	208.0	253.0	205.0	222.0	490.0	393.0	617.0	767.0	614.0	579.0	697.0	572.0	326.0	1293.0	1084.0	988.0	846.0	728.0	750.0	922.0	788.0	1105.0	905.0	700.0	734.0	214.0	1707.0	1432.0	1742.0	545.0	2102.0	761.0	806.0	120.0	178.0	145.0	152.0	152.0	122.0	141.0	108.0	120.0	180.0	110.0	204.0	123.0	177.0	147.0	174.0	172.0	129.0	139.0	133.0	131.0	138.0	127.0	107.0	174.0	171.0	138.0	142.0	188.0	121.0	132.0	131.0	121.0	99.0	131.0	173.0	146.0	132.0	243.0
95	20181029 15:23:51.592	189.0	471.0	138.0	132.0	137.0	231.0	261.0	385.0	226.0	409.0	372.0	301.0	271.0	288.0	293.0	290.0	322.0	374.0	227.0	230.0	248.0	268.0	353.0	240.0	283.0	256.0	244.0	262.0	196.0	286.0	224.0	266.0	170.0	141.0	169.0	316.0	217.0	253.0	286.0	192.0	236.0	275.0	116.0	256.0	250.0	328.0	436.0	432.0	288.0	559.0	519.0	228.0	522.0	968.0	654.0	1196.0	2855.0	1551.0	1675.0	1613.0	1410.0	2986.0	2553.0	2131.0	657.0	1733.0	2431.0	1568.0	384.0	3110.0	1784.0	2297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20181027 02:45:22.896	1257.0	471.0	191.0	152.0	128.0	206.0	183.0	327.0	280.0	384.0	537.0	224.0	312.0	250.0	210.0	347.0	367.0	246.0	193.0	186.0	229.0	280.0	276.0	212.0	282.0	176.0	229.0	350.0	246.0	245.0	186.0	215.0	196.0	219.0	160.0	202.0	236.0	260.0	353.0	198.0	221.0	156.0	214.0	190.0	260.0	293.0	344.0	273.0	175.0	304.0	272.0	162.0	180.0	311.0	167.0	175.0	234.0	179.0	172.0	212.0	190.0	337.0	342.0	351.0	318.0	363.0	560.0	411.0	240.0	867.0	555.0	916.0	136.0	107.0	124.0	144.0	154.0	105.0	144.0	192.0	156.0	137.0	123.0	92.0	149.0	137.0	120.0	99.0	113.0	107.0	124.0	137.0	101.0	174.0	157.0	126.0	138.0	101.0	86.0	103.0	119.0	121.0	140.0	143.0	108.0	134.0	115.0	109.0	129.0	148.0	197.0
97	20181030 10:30:25.918	1217.0	474.0	195.0	123.0	116.0	209.0	170.0	192.0	140.0	180.0	241.0	128.0	203.0	248.0	224.0	212.0	205.0	209.0	206.0	140.0	164.0	202.0	228.0	188.0	311.0	255.0	190.0	318.0	268.0	246.0	258.0	206.0	204.0	241.0	197.0	225.0	180.0	224.0	286.0	134.0	190.0	150.0	167.0	186.0	153.0	257.0	287.0	286.0	183.0	220.0	269.0	193.0	288.0	282.0	176.0	187.0	224.0	220.0	178.0	151.0	189.0	280.0	304.0	309.0	232.0	208.0	312.0	281.0	175.0	428.0	287.0	762.0	193.0	181.0	157.0	143.0	172.0	93.0	134.0	133.0	109.0	130.0	159.0	139.0	131.0	141.0	142.0	156.0	147.0	137.0	144.0	140.0	118.0	86.0	146.0	152.0	139.0	94.0	92.0	175.0	177.0	126.0	127.0	175.0	130.0	111.0	94.0	170.0	158.0	155.0	141.0
98	20181029 21:46:52.732	228.0	468.0	154.0	111.0	163.0	179.0	158.0	206.0	158.0	200.0	231.0	196.0	153.0	251.0	206.0	221.0	189.0	209.0	159.0	190.0	246.0	193.0	289.0	225.0	303.0	214.0	241.0	293.0	282.0	395.0	252.0	243.0	185.0	168.0	180.0	193.0	214.0	162.0	289.0	251.0	211.0	323.0	133.0	261.0	154.0	308.0	331.0	313.0	334.0	407.0	766.0	175.0	887.0	1298.0	754.0	723.0	1308.0	992.0	1012.0	1087.0	833.0	1983.0	2880.0	3277.0	667.0	2421.0	3434.0	2257.0	485.0	3471.0	2604.0	3629.0	143.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20181030 04:08:42.435	1296.0	469.0	196.0	120.0	142.0	153.0	169.0	187.0	182.0	235.0	218.0	165.0	242.0	159.0	169.0	196.0	201.0	168.0	175.0	189.0	230.0	281.0	252.0	283.0	307.0	173.0	167.0	343.0	223.0	277.0	201.0	231.0	272.0	205.0	187.0	172.0	280.0	243.0	311.0	236.0	288.0	224.0	239.0	213.0	260.0	377.0	367.0	292.0	244.0	299.0	267.0	173.0	231.0	274.0	160.0	199.0	279.0	187.0	223.0	227.0	242.0	482.0	418.0	371.0	378.0	343.0	770.0	618.0	238.0	1355.0	847.0	1402.0	116.0	140.0	127.0	109.0	175.0	110.0	134.0	103.0	121.0	112.0	140.0	120.0	153.0	163.0	135.0	107.0	107.0	107.0	153.0	131.0	127.0	91.0	110.0	158.0	149.0	83.0	152.0	121.0	133.0	170.0	123.0	132.0	80.0	92.0	173.0	167.0	136.0	121.0	159.0
100	20181029 03:56:39.200	267.0	465.0	142.0	121.0	169.0	257.0	185.0	236.0	186.0	213.0	284.0	210.0	224.0	200.0	196.0	201.0	294.0	294.0	203.0	219.0	284.0	242.0	285.0	235.0	323.0	185.0	276.0	349.0	234.0	434.0	303.0	349.0	246.0	179.0	185.0	300.0	256.0	310.0	450.0	326.0	372.0	371.0	219.0	547.0	213.0	854.0	1262.0	2687.0	1734.0	2793.0	1851.0	412.0	1673.0	2832.0	1219.0	1033.0	1421.0	1250.0	1304.0	1288.0	1018.0	2822.0	1735.0	1602.0	857.0	1441.0	2318.0	1840.0	429.0	3100.0	2735.0	2654.0	155.0	127.0	137.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	188.0	110.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20181029 01:26:14.94	821.0	463.0	119.0	156.0	178.0	212.0	163.0	228.0	204.0	259.0	247.0	158.0	171.0	203.0	159.0	220.0	222.0	186.0	190.0	198.0	134.0	189.0	435.0	339.0	385.0	237.0	363.0	545.0	361.0	466.0	334.0	362.0	299.0	223.0	210.0	396.0	575.0	543.0	1139.0	919.0	954.0	1197.0	415.0	1117.0	577.0	5033.0	4746.0	4284.0	1968.0	4445.0	3622.0	758.0	2002.0	3959.0	1472.0	1265.0	2701.0	1757.0	1744.0	1681.0	1452.0	3724.0	3200.0	2709.0	1180.0	1740.0	3120.0	1825.0	584.0	3313.0	2099.0	3176.0	118.0	114.0	107.0	134.0	118.0	90.0	151.0	143.0	116.0	93.0	132.0	142.0	187.0	138.0	144.0	135.0	183.0	146.0	108.0	121.0	148.0	128.0	154.0	117.0	137.0	122.0	110.0	91.0	166.0	126.0	114.0	155.0	178.0	123.0	173.0	114.0	96.0	117.0	155.0
102	20181027 21:35:31.318	385.0	457.0	215.0	190.0	162.0	203.0	190.0	236.0	144.0	199.0	233.0	147.0	235.0	209.0	178.0	229.0	197.0	270.0	144.0	252.0	228.0	238.0	2321.0	1765.0	3110.0	1052.0	2928.0	4665.0	2816.0	3165.0	2939.0	3011.0	481.0	470.0	327.0	2522.0	2571.0	2317.0	2691.0	2647.0	2610.0	2562.0	380.0	2310.0	374.0	2189.0	2564.0	2234.0	2235.0	2597.0	1894.0	352.0	1953.0	2219.0	1469.0	1306.0	1672.0	1584.0	1746.0	1729.0	1389.0	2126.0	1746.0	1934.0	365.0	1679.0	1984.0	1893.0	309.0	2160.0	2041.0	1913.0	100.0	136.0	115.0	125.0	111.0	117.0	133.0	146.0	130.0	93.0	188.0	153.0	103.0	101.0	118.0	87.0	107.0	111.0	130.0	73.0	153.0	128.0	141.0	122.0	112.0	159.0	168.0	144.0	165.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20181030 09:14:04.149	345.0	459.0	180.0	136.0	169.0	183.0	184.0	233.0	189.0	262.0	236.0	144.0	157.0	176.0	181.0	268.0	245.0	204.0	160.0	130.0	192.0	168.0	219.0	199.0	314.0	226.0	293.0	298.0	289.0	315.0	285.0	248.0	188.0	172.0	213.0	343.0	273.0	240.0	396.0	342.0	246.0	223.0	160.0	208.0	187.0	252.0	264.0	346.0	216.0	276.0	286.0	174.0	195.0	259.0	187.0	195.0	217.0	294.0	264.0	180.0	199.0	284.0	263.0	271.0	212.0	222.0	319.0	255.0	220.0	383.0	476.0	687.0	135.0	159.0	138.0	139.0	132.0	131.0	130.0	145.0	89.0	160.0	71.0	196.0	151.0	108.0	140.0	115.0	158.0	108.0	138.0	138.0	154.0	157.0	73.0	124.0	126.0	160.0	174.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20181030 07:58:01.584	424.0	454.0	194.0	124.0	120.0	255.0	201.0	276.0	221.0	197.0	255.0	202.0	175.0	167.0	176.0	201.0	234.0	190.0	157.0	182.0	272.0	246.0	292.0	207.0	331.0	142.0	222.0	262.0	178.0	315.0	210.0	176.0	153.0	233.0	146.0	180.0	206.0	179.0	339.0	251.0	270.0	239.0	173.0	217.0	196.0	238.0	301.0	293.0	156.0	270.0	280.0	165.0	197.0	243.0	181.0	249.0	239.0	226.0	180.0	227.0	215.0	327.0	386.0	413.0	154.0	303.0	380.0	398.0	175.0	462.0	405.0	800.0	125.0	73.0	165.0	103.0	175.0	116.0	106.0	127.0	121.0	161.0	174.0	140.0	191.0	149.0	120.0	106.0	118.0	105.0	139.0	124.0	128.0	109.0	145.0	99.0	102.0	147.0	117.0	114.0	101.0	154.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	216.0
105	20181101 08:17:14.617	697.0	454.0	179.0	152.0	122.0	183.0	151.0	161.0	171.0	138.0	183.0	123.0	92.0	171.0	148.0	130.0	140.0	168.0	166.0	135.0	156.0	114.0	160.0	175.0	124.0	133.0	131.0	189.0	150.0	146.0	118.0	134.0	168.0	132.0	126.0	157.0	232.0	169.0	172.0	150.0	154.0	144.0	127.0	135.0	186.0	154.0	161.0	150.0	183.0	130.0	135.0	179.0	132.0	104.0	144.0	146.0	93.0	165.0	128.0	97.0	123.0	113.0	151.0	162.0	126.0	172.0	205.0	151.0	166.0	131.0	133.0	125.0	138.0	163.0	153.0	129.0	161.0	97.0	126.0	153.0	121.0	151.0	128.0	118.0	139.0	123.0	130.0	135.0	141.0	112.0	180.0	183.0	150.0	154.0	110.0	112.0	141.0	128.0	133.0	134.0	132.0	180.0	98.0	101.0	116.0	129.0	101.0	550.0	211.0	407.0	232.0
106	20181028 01:22:00.764	503.0	447.0	181.0	161.0	181.0	200.0	169.0	313.0	184.0	212.0	238.0	154.0	153.0	193.0	163.0	155.0	200.0	196.0	164.0	917.0	908.0	1282.0	1559.0	945.0	2108.0	521.0	1301.0	5062.0	2176.0	2772.0	2020.0	2087.0	830.0	531.0	360.0	1555.0	1931.0	1647.0	2879.0	2082.0	2234.0	2495.0	421.0	2668.0	613.0	5459.0	4389.0	4437.0	4104.0	4422.0	3890.0	469.0	3956.0	4174.0	2805.0	2383.0	3203.0	3277.0	3446.0	3418.0	2590.0	3757.0	3044.0	3519.0	602.0	3589.0	3502.0	3724.0	389.0	3841.0	4001.0	3398.0	114.0	145.0	112.0	135.0	170.0	158.0	91.0	137.0	208.0	142.0	144.0	161.0	154.0	72.0	190.0	123.0	129.0	140.0	100.0	168.0	107.0	133.0	138.0	86.0	205.0	103.0	108.0	137.0	145.0	113.0	151.0	104.0	145.0	118.0	160.0	96.0	164.0	132.0	167.0
107	20181030 04:08:42.435	1057.0	448.0	143.0	106.0	187.0	205.0	192.0	236.0	229.0	218.0	286.0	146.0	156.0	273.0	231.0	203.0	161.0	212.0	137.0	269.0	259.0	381.0	519.0	593.0	210.0	163.0	205.0	138.0	220.0	204.0	200.0	207.0	148.0	125.0	86.0	164.0	195.0	211.0	280.0	208.0	201.0	241.0	115.0	143.0	177.0	276.0	208.0	246.0	197.0	212.0	189.0	198.0	102.0	185.0	139.0	160.0	184.0	144.0	211.0	154.0	222.0	484.0	571.0	486.0	423.0	347.0	863.0	476.0	304.0	881.0	476.0	1377.0	145.0	139.0	101.0	158.0	132.0	162.0	113.0	190.0	125.0	164.0	110.0	136.0	145.0	112.0	107.0	126.0	149.0	123.0	109.0	150.0	109.0	194.0	109.0	157.0	129.0	165.0	107.0	180.0	123.0	131.0	109.0	154.0	128.0	95.0	116.0	98.0	112.0	171.0	142.0
108	20181101 08:17:14.617	736.0	450.0	218.0	126.0	164.0	179.0	167.0	147.0	138.0	175.0	139.0	85.0	153.0	193.0	159.0	150.0	89.0	162.0	137.0	104.0	151.0	195.0	186.0	155.0	134.0	135.0	124.0	179.0	148.0	217.0	195.0	178.0	166.0	150.0	152.0	194.0	192.0	176.0	191.0	169.0	134.0	104.0	129.0	195.0	170.0	157.0	153.0	166.0	133.0	173.0	106.0	147.0	137.0	126.0	167.0	112.0	175.0	159.0	129.0	118.0	139.0	131.0	212.0	124.0	102.0	176.0	119.0	142.0	140.0	137.0	127.0	173.0	137.0	115.0	110.0	136.0	105.0	123.0	124.0	165.0	134.0	108.0	118.0	121.0	116.0	102.0	108.0	101.0	163.0	124.0	90.0	163.0	140.0	197.0	172.0	96.0	112.0	102.0	124.0	137.0	130.0	123.0	114.0	146.0	146.0	160.0	172.0	765.0	212.0	375.0	221.0
109	20181029 21:46:52.732	542.0	445.0	259.0	161.0	127.0	167.0	175.0	236.0	181.0	239.0	310.0	146.0	156.0	146.0	152.0	224.0	243.0	193.0	173.0	141.0	191.0	207.0	220.0	225.0	180.0	135.0	164.0	228.0	186.0	370.0	348.0	213.0	243.0	232.0	189.0	246.0	394.0	277.0	370.0	324.0	335.0	330.0	170.0	277.0	209.0	409.0	483.0	456.0	263.0	421.0	375.0	279.0	407.0	627.0	526.0	607.0	1216.0	1065.0	1195.0	1697.0	1463.0	6153.0	6819.0	6109.0	1223.0	4123.0	5350.0	3807.0	619.0	5461.0	4377.0	6443.0	144.0	171.0	95.0	134.0	164.0	111.0	71.0	124.0	102.0	112.0	145.0	154.0	219.0	147.0	154.0	121.0	126.0	144.0	133.0	133.0	97.0	157.0	165.0	103.0	126.0	144.0	111.0	101.0	128.0	159.0	177.0	108.0	122.0	145.0	202.0	159.0	150.0	120.0	145.0
110	20181030 04:08:42.435	1095.0	445.0	186.0	114.0	153.0	245.0	198.0	208.0	92.0	229.0	233.0	178.0	234.0	254.0	178.0	200.0	206.0	301.0	202.0	232.0	312.0	419.0	378.0	311.0	397.0	226.0	252.0	319.0	181.0	255.0	271.0	226.0	225.0	150.0	225.0	212.0	228.0	237.0	332.0	291.0	208.0	275.0	158.0	262.0	180.0	379.0	368.0	394.0	301.0	361.0	369.0	220.0	397.0	461.0	400.0	401.0	942.0	918.0	711.0	866.0	791.0	1646.0	1641.0	1706.0	753.0	1435.0	2349.0	2202.0	476.0	3915.0	2572.0	3760.0	137.0	158.0	148.0	165.0	132.0	112.0	106.0	98.0	95.0	154.0	155.0	133.0	116.0	130.0	90.0	112.0	142.0	128.0	143.0	147.0	166.0	139.0	149.0	93.0	130.0	152.0	122.0	139.0	119.0	107.0	143.0	141.0	91.0	122.0	262.0	138.0	179.0	140.0	202.0
111	20181030 07:58:01.584	580.0	442.0	190.0	134.0	166.0	194.0	191.0	216.0	235.0	258.0	280.0	198.0	209.0	218.0	145.0	194.0	179.0	217.0	185.0	230.0	337.0	371.0	377.0	292.0	355.0	157.0	281.0	359.0	342.0	328.0	298.0	349.0	184.0	153.0	114.0	337.0	264.0	289.0	320.0	274.0	342.0	341.0	167.0	313.0	205.0	304.0	388.0	326.0	354.0	319.0	335.0	222.0	297.0	438.0	307.0	286.0	293.0	357.0	439.0	376.0	334.0	789.0	537.0	1049.0	550.0	1911.0	2123.0	2112.0	451.0	4685.0	2977.0	3085.0	124.0	160.0	153.0	132.0	124.0	106.0	103.0	152.0	106.0	150.0	155.0	95.0	134.0	113.0	148.0	169.0	172.0	122.0	154.0	142.0	118.0	132.0	121.0	117.0	124.0	160.0	126.0	125.0	169.0	162.0	118.0	145.0	109.0	137.0	100.0	139.0	109.0	164.0	151.0
112	20181030 04:08:42.435	1174.0	439.0	120.0	150.0	159.0	177.0	185.0	276.0	166.0	215.0	240.0	162.0	211.0	167.0	163.0	219.0	158.0	174.0	221.0	153.0	202.0	130.0	216.0	189.0	216.0	131.0	196.0	201.0	208.0	176.0	155.0	154.0	175.0	145.0	165.0	211.0	203.0	146.0	331.0	223.0	181.0	167.0	156.0	213.0	210.0	242.0	263.0	263.0	193.0	253.0	160.0	194.0	149.0	249.0	210.0	144.0	264.0	153.0	215.0	122.0	114.0	289.0	246.0	307.0	239.0	360.0	621.0	346.0	214.0	749.0	443.0	708.0	139.0	123.0	127.0	143.0	119.0	155.0	101.0	115.0	139.0	109.0	109.0	160.0	99.0	119.0	154.0	134.0	117.0	94.0	148.0	170.0	93.0	126.0	122.0	127.0	156.0	154.0	125.0	124.0	121.0	135.0	99.0	130.0	107.0	165.0	121.0	174.0	123.0	157.0	180.0
113	20181029 21:46:52.732	1253.0	433.0	245.0	180.0	113.0	213.0	166.0	267.0	232.0	266.0	252.0	164.0	141.0	171.0	203.0	203.0	205.0	205.0	279.0	158.0	222.0	326.0	311.0	243.0	264.0	208.0	168.0	343.0	181.0	233.0	198.0	202.0	184.0	223.0	157.0	206.0	265.0	236.0	366.0	262.0	225.0	198.0	169.0	263.0	287.0	249.0	418.0	228.0	212.0	355.0	326.0	295.0	419.0	759.0	428.0	390.0	633.0	509.0	630.0	591.0	605.0	1661.0	1848.0	1952.0	944.0	1388.0	2407.0	1400.0	482.0	3004.0	1528.0	2279.0	127.0	121.0	122.0	144.0	147.0	132.0	156.0	141.0	98.0	112.0	167.0	156.0	138.0	110.0	112.0	107.0	118.0	126.0	106.0	151.0	143.0	126.0	145.0	117.0	132.0	184.0	144.0	196.0	116.0	144.0	153.0	105.0	91.0	109.0	163.0	99.0	122.0	169.0	163.0
114	20181028 16:31:29.687	1293.0	428.0	190.0	166.0	137.0	194.0	195.0	217.0	186.0	225.0	224.0	166.0	163.0	155.0	188.0	194.0	128.0	204.0	200.0	176.0	205.0	248.0	404.0	362.0	524.0	345.0	455.0	729.0	401.0	658.0	421.0	481.0	659.0	329.0	431.0	2544.0	3065.0	2656.0	4666.0	8708.0	7544.0	7339.0	1525.0	5230.0	1212.0	5929.0	5263.0	5538.0	4749.0	6758.0	4620.0	1126.0	4482.0	5182.0	2910.0	2196.0	4167.0	3284.0	3217.0	3200.0	2306.0	4518.0	4684.0	4413.0	1300.0	3561.0	4368.0	3263.0	883.0	4303.0	3797.0	4749.0	131.0	139.0	98.0	156.0	138.0	105.0	136.0	137.0	164.0	122.0	134.0	144.0	100.0	185.0	116.0	132.0	166.0	82.0	162.0	156.0	166.0	182.0	142.0	155.0	142.0	137.0	121.0	123.0	84.0	161.0	131.0	107.0	143.0	165.0	154.0	111.0	128.0	149.0	134.0
115	20181101 07:01:33.999	812.0	431.0	172.0	120.0	150.0	213.0	163.0	179.0	172.0	167.0	197.0	204.0	196.0	204.0	198.0	193.0	158.0	193.0	172.0	150.0	163.0	177.0	214.0	114.0	145.0	207.0	178.0	223.0	163.0	151.0	126.0	194.0	177.0	160.0	147.0	148.0	280.0	208.0	212.0	182.0	246.0	167.0	121.0	256.0	148.0	209.0	174.0	223.0	189.0	200.0	166.0	203.0	145.0	164.0	134.0	159.0	178.0	140.0	150.0	189.0	160.0	146.0	190.0	238.0	195.0	111.0	205.0	133.0	216.0	233.0	221.0	171.0	109.0	117.0	179.0	121.0	126.0	157.0	108.0	129.0	114.0	118.0	121.0	126.0	153.0	144.0	171.0	103.0	146.0	127.0	127.0	125.0	82.0	159.0	115.0	141.0	95.0	135.0	139.0	131.0	201.0	118.0	137.0	92.0	124.0	127.0	552.0	149.0	122.0	137.0	166.0
116	20181029 11:35:51.61	1333.0	425.0	168.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	461.0	611.0	555.0	551.0	805.0	560.0	591.0	681.0	584.0	608.0	421.0	1072.0	1205.0	1202.0	1311.0	2494.0	2266.0	520.0	1795.0	5110.0	3141.0	2373.0	4638.0	3098.0	3205.0	3223.0	2774.0	3643.0	5195.0	4559.0	1023.0	3124.0	4044.0	3029.0	871.0	3205.0	3370.0	4962.0	162.0	128.0	125.0	90.0	129.0	138.0	162.0	151.0	74.0	95.0	138.0	161.0	128.0	123.0	114.0	145.0	147.0	96.0	142.0	133.0	139.0	151.0	111.0	133.0	105.0	144.0	106.0	131.0	106.0	158.0	117.0	142.0	130.0	103.0	154.0	120.0	110.0	136.0	194.0
117	20181101 08:17:14.617	1051.0	428.0	182.0	149.0	159.0	142.0	117.0	156.0	118.0	132.0	149.0	129.0	142.0	112.0	117.0	144.0	129.0	122.0	129.0	172.0	94.0	158.0	164.0	189.0	141.0	137.0	115.0	143.0	175.0	119.0	177.0	151.0	107.0	158.0	122.0	155.0	155.0	165.0	153.0	110.0	127.0	134.0	137.0	172.0	180.0	123.0	185.0	165.0	172.0	86.0	173.0	105.0	121.0	155.0	76.0	112.0	177.0	199.0	102.0	138.0	159.0	122.0	156.0	114.0	151.0	118.0	205.0	202.0	100.0	120.0	149.0	138.0	170.0	113.0	163.0	171.0	123.0	151.0	173.0	105.0	114.0	117.0	149.0	138.0	129.0	151.0	103.0	84.0	191.0	169.0	110.0	116.0	151.0	119.0	148.0	154.0	134.0	123.0	128.0	106.0	122.0	145.0	187.0	146.0	131.0	144.0	192.0	839.0	267.0	468.0	250.0
118	20181030 10:30:25.918	263.0	426.0	170.0	135.0	163.0	166.0	180.0	234.0	188.0	243.0	181.0	188.0	176.0	241.0	254.0	147.0	219.0	262.0	150.0	191.0	261.0	229.0	249.0	188.0	277.0	171.0	248.0	243.0	185.0	247.0	219.0	294.0	191.0	165.0	189.0	220.0	278.0	179.0	292.0	286.0	269.0	303.0	161.0	229.0	230.0	293.0	286.0	265.0	229.0	328.0	231.0	206.0	190.0	251.0	185.0	214.0	229.0	205.0	192.0	230.0	202.0	363.0	803.0	848.0	149.0	773.0	842.0	667.0	228.0	820.0	957.0	1851.0	121.0	145.0	138.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20181029 11:35:51.61	303.0	422.0	213.0	127.0	135.0	198.0	182.0	231.0	161.0	230.0	214.0	156.0	173.0	215.0	205.0	213.0	337.0	394.0	203.0	253.0	317.0	357.0	505.0	379.0	437.0	251.0	396.0	484.0	317.0	455.0	352.0	433.0	236.0	201.0	216.0	310.0	312.0	336.0	466.0	432.0	399.0	502.0	184.0	519.0	264.0	742.0	838.0	890.0	649.0	1164.0	1316.0	339.0	1623.0	3706.0	1931.0	1808.0	4195.0	4678.0	3773.0	3585.0	2667.0	4149.0	3930.0	4233.0	805.0	3739.0	3683.0	3718.0	602.0	4072.0	4024.0	4306.0	132.0	120.0	141.0	139.0	190.0	112.0	144.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	115.0	102.0	136.0	142.0	139.0	123.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
