index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
127	20181030 07:58:34.56	280.0	137.0	149.0	221.0	159.0	198.0	146.0	209.0	126.0	191.0	164.0	148.0	176.0	161.0	195.0	154.0	172.0	138.0	191.0	155.0	166.0	202.0	172.0	238.0	125.0	221.0	361.0	299.0	256.0	261.0	289.0	288.0	150.0	171.0	300.0	429.0	207.0	271.0	345.0	396.0	320.0	394.0	372.0	254.0	401.0	367.0	158.0	367.0	332.0	138.0	362.0	351.0	302.0	287.0	403.0	330.0	691.0	928.0	114.0	491.0	316.0	1284.0	1218.0	1009.0	250.0	1121.0	1315.0	1911.0	1548.0	1858.0	2165.0	455.0	379.0	4287.0	5187.0	4849.0	208.0	112.0	122.0	118.0	142.0	137.0	151.0	109.0	137.0	161.0	142.0	131.0	133.0	146.0	148.0	144.0	130.0	143.0	112.0	144.0	180.0	114.0	177.0	173.0	169.0	123.0	140.0	119.0	161.0	144.0	96.0	109.0	142.0	110.0	108.0	118.0	160.0	140.0	154.0
128	20181029 05:13:30.860	1349.0	134.0	165.0	163.0	164.0	217.0	214.0	237.0	142.0	171.0	157.0	164.0	170.0	161.0	162.0	177.0	167.0	168.0	192.0	195.0	191.0	160.0	227.0	211.0	117.0	173.0	216.0	250.0	211.0	191.0	382.0	182.0	180.0	210.0	200.0	242.0	200.0	212.0	182.0	222.0	236.0	195.0	192.0	349.0	387.0	633.0	186.0	721.0	1143.0	215.0	1678.0	2563.0	3321.0	3071.0	5345.0	2370.0	5100.0	3582.0	354.0	1539.0	2445.0	3854.0	3681.0	3800.0	666.0	4000.0	1807.0	2419.0	4405.0	3762.0	4285.0	809.0	1850.0	3958.0	4639.0	3640.0	147.0	145.0	113.0	154.0	180.0	123.0	165.0	171.0	124.0	170.0	109.0	120.0	161.0	150.0	174.0	141.0	187.0	154.0	124.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181029 16:40:16.908	991.0	123.0	240.0	155.0	124.0	158.0	186.0	114.0	170.0	142.0	147.0	205.0	209.0	116.0	122.0	182.0	192.0	194.0	169.0	149.0	184.0	179.0	156.0	185.0	148.0	191.0	194.0	229.0	197.0	171.0	243.0	233.0	167.0	140.0	218.0	215.0	162.0	154.0	202.0	266.0	222.0	240.0	197.0	123.0	230.0	214.0	152.0	195.0	286.0	211.0	278.0	238.0	217.0	209.0	240.0	252.0	208.0	194.0	180.0	258.0	256.0	349.0	361.0	263.0	223.0	323.0	260.0	289.0	343.0	318.0	389.0	268.0	191.0	290.0	462.0	336.0	132.0	105.0	173.0	150.0	162.0	134.0	182.0	155.0	157.0	125.0	97.0	176.0	142.0	170.0	185.0	127.0	139.0	145.0	146.0	143.0	110.0	141.0	168.0	147.0	162.0	110.0	123.0	130.0	152.0	124.0	162.0	109.0	137.0	116.0	174.0	192.0	176.0	132.0	155.0
130	20181029 07:46:16.613	556.0	117.0	216.0	140.0	157.0	224.0	164.0	198.0	183.0	230.0	202.0	225.0	171.0	227.0	144.0	164.0	133.0	189.0	188.0	253.0	165.0	248.0	190.0	167.0	212.0	183.0	198.0	287.0	256.0	259.0	279.0	221.0	148.0	187.0	272.0	323.0	253.0	183.0	213.0	260.0	313.0	251.0	344.0	201.0	208.0	430.0	127.0	276.0	265.0	154.0	241.0	252.0	219.0	245.0	363.0	179.0	264.0	296.0	170.0	215.0	150.0	247.0	208.0	286.0	171.0	270.0	283.0	322.0	278.0	265.0	413.0	183.0	203.0	456.0	538.0	510.0	140.0	114.0	136.0	119.0	126.0	161.0	136.0	214.0	134.0	92.0	183.0	158.0	156.0	165.0	206.0	131.0	117.0	107.0	156.0	186.0	172.0	148.0	160.0	172.0	105.0	99.0	143.0	146.0	229.0	113.0	166.0	119.0	262.0	114.0	135.0	167.0	162.0	198.0	198.0
131	20181027 21:36:01.907	516.0	119.0	203.0	206.0	168.0	145.0	134.0	193.0	177.0	157.0	137.0	185.0	169.0	175.0	142.0	149.0	206.0	176.0	192.0	216.0	161.0	161.0	229.0	238.0	179.0	213.0	230.0	333.0	294.0	220.0	289.0	271.0	141.0	255.0	255.0	268.0	260.0	264.0	224.0	347.0	301.0	230.0	429.0	224.0	244.0	303.0	146.0	253.0	319.0	170.0	258.0	331.0	232.0	208.0	366.0	216.0	289.0	255.0	147.0	185.0	155.0	245.0	220.0	255.0	170.0	224.0	255.0	321.0	252.0	229.0	273.0	140.0	214.0	307.0	434.0	391.0	131.0	125.0	177.0	123.0	177.0	146.0	116.0	160.0	98.0	112.0	153.0	120.0	184.0	108.0	145.0	91.0	115.0	99.0	180.0	96.0	136.0	144.0	192.0	121.0	174.0	104.0	134.0	135.0	233.0	111.0	147.0	127.0	143.0	164.0	165.0	140.0	151.0	152.0	142.0
132	20181101 07:02:08.523	1211.0	115.0	202.0	155.0	144.0	186.0	204.0	186.0	170.0	212.0	127.0	128.0	187.0	177.0	134.0	140.0	169.0	195.0	166.0	135.0	130.0	171.0	149.0	238.0	130.0	134.0	219.0	179.0	168.0	128.0	158.0	161.0	148.0	144.0	193.0	194.0	188.0	144.0	159.0	156.0	150.0	187.0	136.0	199.0	113.0	149.0	128.0	147.0	145.0	158.0	136.0	135.0	149.0	158.0	225.0	131.0	144.0	122.0	146.0	151.0	200.0	157.0	99.0	174.0	123.0	155.0	182.0	206.0	171.0	145.0	159.0	211.0	165.0	211.0	186.0	153.0	138.0	156.0	123.0	151.0	171.0	101.0	159.0	172.0	150.0	128.0	140.0	142.0	127.0	167.0	150.0	189.0	143.0	203.0	150.0	172.0	132.0	133.0	133.0	148.0	138.0	93.0	142.0	138.0	141.0	0.0	0.0	163.0	133.0	143.0	503.0	603.0	252.0	344.0	213.0
133	20181029 01:26:46.32	184.0	115.0	156.0	166.0	161.0	194.0	114.0	161.0	222.0	88.0	146.0	164.0	144.0	176.0	193.0	182.0	171.0	212.0	203.0	182.0	157.0	138.0	189.0	174.0	145.0	179.0	129.0	116.0	137.0	140.0	144.0	173.0	176.0	179.0	143.0	79.0	0.0	116.0	153.0	157.0	152.0	105.0	173.0	126.0	111.0	161.0	204.0	191.0	130.0	269.0	195.0	99.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	161.0	114.0	120.0	136.0	166.0	107.0	132.0	147.0	137.0	159.0	130.0	163.0	154.0	139.0	124.0	135.0	212.0	170.0	91.0	177.0	90.0	153.0	140.0	193.0	167.0	97.0	143.0	119.0	85.0	142.0	158.0	138.0	485.0	517.0	232.0	318.0	187.0
134	20181101 07:02:08.523	697.0	115.0	172.0	146.0	102.0	136.0	206.0	210.0	213.0	222.0	156.0	208.0	172.0	183.0	200.0	233.0	210.0	162.0	209.0	184.0	191.0	174.0	107.0	164.0	149.0	163.0	191.0	133.0	179.0	130.0	147.0	147.0	123.0	126.0	174.0	168.0	179.0	134.0	164.0	172.0	209.0	133.0	132.0	106.0	118.0	126.0	157.0	166.0	140.0	129.0	203.0	99.0	191.0	119.0	173.0	139.0	139.0	103.0	203.0	143.0	116.0	154.0	152.0	118.0	166.0	157.0	134.0	173.0	166.0	91.0	159.0	168.0	203.0	154.0	128.0	146.0	222.0	193.0	125.0	178.0	132.0	203.0	118.0	208.0	183.0	155.0	181.0	128.0	124.0	179.0	175.0	113.0	160.0	117.0	116.0	136.0	120.0	129.0	168.0	127.0	175.0	114.0	96.0	136.0	116.0	114.0	129.0	132.0	87.0	157.0	485.0	540.0	249.0	376.0	230.0
135	20181029 17:57:06.771	633.0	109.0	151.0	158.0	173.0	217.0	174.0	87.0	153.0	149.0	239.0	192.0	154.0	193.0	99.0	186.0	154.0	190.0	304.0	233.0	200.0	283.0	193.0	300.0	121.0	95.0	217.0	399.0	315.0	275.0	350.0	353.0	124.0	153.0	338.0	496.0	250.0	373.0	339.0	507.0	592.0	569.0	620.0	394.0	509.0	672.0	149.0	508.0	474.0	180.0	497.0	515.0	446.0	466.0	860.0	575.0	1361.0	1111.0	117.0	717.0	817.0	2446.0	2917.0	4931.0	587.0	4988.0	2739.0	3534.0	5455.0	3861.0	5059.0	584.0	797.0	4624.0	5407.0	3479.0	252.0	129.0	182.0	179.0	199.0	128.0	142.0	163.0	151.0	134.0	140.0	118.0	159.0	129.0	148.0	149.0	142.0	123.0	110.0	86.0	150.0	176.0	104.0	125.0	99.0	163.0	162.0	108.0	135.0	104.0	131.0	152.0	98.0	133.0	189.0	181.0	137.0	161.0	181.0
136	20181029 02:42:02.254	752.0	102.0	243.0	207.0	151.0	129.0	158.0	159.0	194.0	149.0	208.0	191.0	174.0	184.0	136.0	162.0	180.0	168.0	206.0	198.0	185.0	248.0	220.0	191.0	144.0	187.0	270.0	269.0	329.0	261.0	335.0	226.0	206.0	201.0	156.0	260.0	120.0	176.0	151.0	302.0	218.0	259.0	349.0	187.0	242.0	221.0	118.0	229.0	241.0	132.0	1820.0	2306.0	1644.0	1304.0	2591.0	1220.0	2783.0	1066.0	144.0	944.0	874.0	2963.0	2087.0	2867.0	283.0	2051.0	532.0	864.0	1633.0	1037.0	1618.0	275.0	290.0	1541.0	2037.0	1122.0	168.0	109.0	118.0	126.0	152.0	135.0	170.0	112.0	160.0	175.0	116.0	151.0	126.0	84.0	123.0	142.0	124.0	111.0	180.0	122.0	114.0	110.0	160.0	140.0	154.0	134.0	147.0	100.0	98.0	161.0	130.0	150.0	121.0	137.0	143.0	156.0	115.0	117.0	154.0
137	20181101 07:02:08.523	380.0	100.0	200.0	126.0	217.0	188.0	222.0	186.0	194.0	176.0	195.0	155.0	158.0	150.0	122.0	113.0	216.0	142.0	169.0	185.0	236.0	139.0	196.0	159.0	152.0	99.0	150.0	177.0	186.0	105.0	151.0	150.0	148.0	189.0	105.0	145.0	151.0	147.0	148.0	119.0	169.0	94.0	144.0	152.0	135.0	162.0	141.0	131.0	152.0	104.0	140.0	106.0	177.0	133.0	164.0	212.0	144.0	145.0	175.0	210.0	183.0	132.0	150.0	109.0	117.0	135.0	186.0	183.0	127.0	143.0	154.0	148.0	110.0	158.0	166.0	169.0	134.0	161.0	119.0	128.0	190.0	136.0	125.0	146.0	100.0	181.0	132.0	139.0	155.0	93.0	170.0	122.0	108.0	137.0	131.0	154.0	114.0	149.0	132.0	163.0	113.0	144.0	134.0	101.0	160.0	164.0	106.0	134.0	128.0	133.0	765.0	785.0	308.0	505.0	203.0
138	20181029 10:19:56.41	831.0	98.0	143.0	175.0	205.0	190.0	171.0	145.0	269.0	180.0	183.0	188.0	171.0	204.0	142.0	132.0	163.0	146.0	185.0	184.0	151.0	281.0	170.0	294.0	181.0	269.0	169.0	267.0	226.0	200.0	316.0	264.0	172.0	189.0	208.0	385.0	180.0	274.0	246.0	428.0	326.0	441.0	422.0	285.0	377.0	467.0	198.0	394.0	477.0	181.0	524.0	580.0	499.0	595.0	1477.0	1881.0	4111.0	2232.0	176.0	1416.0	881.0	3138.0	2311.0	2245.0	426.0	2930.0	1525.0	2175.0	3252.0	1752.0	3146.0	529.0	465.0	2830.0	3818.0	2097.0	161.0	140.0	158.0	173.0	150.0	144.0	173.0	197.0	114.0	131.0	113.0	151.0	132.0	196.0	120.0	116.0	137.0	128.0	194.0	168.0	127.0	178.0	165.0	159.0	163.0	110.0	149.0	134.0	153.0	115.0	176.0	120.0	105.0	127.0	187.0	149.0	152.0	140.0	205.0
139	20181028 01:22:32.166	276.0	99.0	252.0	201.0	161.0	160.0	195.0	144.0	170.0	173.0	193.0	150.0	119.0	174.0	184.0	139.0	219.0	150.0	136.0	776.0	155.0	1144.0	1065.0	902.0	166.0	198.0	726.0	1520.0	1503.0	1714.0	2589.0	3478.0	239.0	402.0	1363.0	2218.0	484.0	1427.0	1001.0	2274.0	2890.0	2749.0	2359.0	1006.0	2303.0	2710.0	124.0	2073.0	1428.0	163.0	1777.0	1912.0	929.0	915.0	1498.0	728.0	1788.0	1687.0	149.0	628.0	214.0	1474.0	1497.0	1008.0	207.0	1126.0	967.0	1671.0	1177.0	1268.0	1153.0	261.0	211.0	1181.0	1598.0	1418.0	126.0	120.0	110.0	118.0	131.0	134.0	167.0	125.0	157.0	117.0	205.0	115.0	149.0	138.0	131.0	170.0	151.0	104.0	182.0	151.0	147.0	77.0	164.0	165.0	118.0	139.0	165.0	188.0	137.0	149.0	144.0	187.0	93.0	122.0	149.0	118.0	102.0	208.0	142.0
140	20181029 02:42:02.254	791.0	100.0	157.0	173.0	239.0	158.0	164.0	172.0	157.0	139.0	145.0	152.0	154.0	175.0	228.0	145.0	262.0	191.0	240.0	201.0	229.0	212.0	182.0	219.0	129.0	155.0	165.0	387.0	387.0	255.0	314.0	293.0	177.0	234.0	229.0	322.0	211.0	259.0	239.0	334.0	295.0	342.0	351.0	194.0	317.0	283.0	152.0	428.0	310.0	160.0	498.0	355.0	286.0	290.0	469.0	261.0	362.0	336.0	143.0	190.0	424.0	386.0	338.0	324.0	222.0	406.0	286.0	349.0	483.0	434.0	484.0	225.0	263.0	672.0	829.0	662.0	172.0	156.0	128.0	93.0	155.0	135.0	142.0	130.0	167.0	153.0	183.0	160.0	113.0	192.0	143.0	203.0	134.0	177.0	165.0	121.0	143.0	146.0	113.0	157.0	149.0	131.0	165.0	170.0	137.0	137.0	110.0	110.0	148.0	128.0	198.0	124.0	141.0	141.0	167.0
141	20181101 07:02:08.523	895.0	100.0	234.0	220.0	154.0	205.0	158.0	221.0	198.0	131.0	252.0	132.0	123.0	166.0	161.0	201.0	127.0	168.0	294.0	201.0	154.0	164.0	160.0	181.0	119.0	146.0	141.0	113.0	110.0	148.0	146.0	148.0	150.0	154.0	112.0	187.0	185.0	199.0	123.0	122.0	122.0	178.0	244.0	182.0	183.0	93.0	122.0	239.0	150.0	140.0	183.0	166.0	170.0	115.0	188.0	149.0	122.0	143.0	223.0	155.0	204.0	121.0	154.0	160.0	141.0	128.0	232.0	140.0	121.0	87.0	137.0	171.0	187.0	181.0	137.0	130.0	129.0	145.0	162.0	123.0	129.0	140.0	153.0	118.0	128.0	156.0	118.0	117.0	162.0	141.0	158.0	111.0	131.0	151.0	153.0	168.0	115.0	181.0	178.0	121.0	147.0	108.0	171.0	102.0	139.0	105.0	159.0	136.0	97.0	149.0	621.0	349.0	190.0	293.0	203.0
142	20181030 07:58:34.56	869.0	94.0	181.0	183.0	152.0	193.0	197.0	146.0	162.0	161.0	135.0	189.0	163.0	139.0	132.0	192.0	169.0	213.0	235.0	200.0	218.0	256.0	280.0	222.0	130.0	170.0	189.0	217.0	361.0	191.0	358.0	249.0	180.0	211.0	213.0	312.0	216.0	186.0	219.0	359.0	267.0	257.0	284.0	231.0	261.0	288.0	170.0	259.0	349.0	150.0	373.0	269.0	251.0	226.0	324.0	228.0	316.0	222.0	168.0	198.0	242.0	338.0	329.0	278.0	253.0	368.0	271.0	347.0	388.0	361.0	457.0	264.0	252.0	859.0	1307.0	894.0	137.0	175.0	85.0	186.0	213.0	146.0	158.0	121.0	122.0	123.0	102.0	164.0	171.0	128.0	95.0	135.0	103.0	189.0	140.0	98.0	128.0	150.0	152.0	188.0	149.0	129.0	157.0	147.0	176.0	123.0	116.0	149.0	83.0	150.0	179.0	153.0	148.0	166.0	115.0
143	20181101 07:02:08.523	933.0	96.0	200.0	152.0	155.0	156.0	131.0	240.0	157.0	157.0	112.0	198.0	210.0	185.0	129.0	114.0	150.0	185.0	197.0	141.0	166.0	308.0	173.0	136.0	162.0	196.0	152.0	159.0	143.0	161.0	125.0	145.0	168.0	191.0	145.0	145.0	110.0	142.0	142.0	177.0	194.0	133.0	178.0	121.0	176.0	116.0	172.0	111.0	159.0	208.0	232.0	180.0	247.0	144.0	198.0	211.0	137.0	146.0	175.0	172.0	134.0	114.0	241.0	150.0	124.0	136.0	124.0	206.0	155.0	166.0	184.0	189.0	203.0	157.0	166.0	150.0	182.0	155.0	127.0	113.0	158.0	118.0	161.0	157.0	112.0	124.0	168.0	153.0	134.0	123.0	136.0	141.0	116.0	119.0	173.0	111.0	166.0	182.0	141.0	125.0	135.0	153.0	132.0	150.0	200.0	134.0	116.0	183.0	144.0	117.0	354.0	483.0	178.0	241.0	211.0
144	20181030 01:36:00.412	987.0	84.0	184.0	172.0	154.0	314.0	187.0	140.0	159.0	154.0	161.0	177.0	163.0	150.0	147.0	179.0	185.0	148.0	170.0	212.0	184.0	290.0	268.0	333.0	119.0	178.0	234.0	229.0	331.0	240.0	300.0	284.0	177.0	183.0	233.0	348.0	292.0	275.0	231.0	309.0	357.0	318.0	389.0	318.0	369.0	452.0	168.0	357.0	417.0	156.0	432.0	461.0	372.0	420.0	516.0	348.0	538.0	427.0	170.0	513.0	730.0	1387.0	1512.0	1984.0	442.0	2423.0	2018.0	2662.0	4182.0	5927.0	4681.0	761.0	1509.0	4380.0	4686.0	3736.0	104.0	151.0	168.0	195.0	121.0	127.0	124.0	144.0	129.0	183.0	128.0	107.0	102.0	130.0	175.0	129.0	97.0	141.0	129.0	134.0	111.0	128.0	136.0	184.0	125.0	162.0	164.0	149.0	135.0	131.0	188.0	148.0	85.0	116.0	192.0	178.0	120.0	183.0	158.0
145	20181101 07:02:08.523	1153.0	79.0	196.0	209.0	181.0	241.0	195.0	240.0	219.0	179.0	189.0	239.0	173.0	159.0	168.0	212.0	249.0	214.0	225.0	128.0	193.0	157.0	203.0	197.0	167.0	155.0	199.0	160.0	196.0	153.0	160.0	134.0	118.0	219.0	174.0	190.0	170.0	179.0	183.0	144.0	189.0	146.0	175.0	149.0	128.0	168.0	133.0	149.0	186.0	161.0	178.0	188.0	157.0	131.0	173.0	201.0	131.0	161.0	146.0	174.0	163.0	125.0	169.0	138.0	153.0	155.0	214.0	174.0	172.0	247.0	202.0	175.0	176.0	197.0	204.0	156.0	178.0	120.0	133.0	171.0	136.0	148.0	125.0	147.0	130.0	139.0	160.0	153.0	129.0	173.0	145.0	170.0	155.0	110.0	256.0	169.0	145.0	116.0	140.0	141.0	146.0	139.0	156.0	143.0	191.0	109.0	177.0	107.0	85.0	98.0	549.0	224.0	149.0	191.0	200.0
146	20181101 07:02:08.523	140.0	78.0	217.0	130.0	161.0	267.0	128.0	243.0	149.0	180.0	230.0	197.0	157.0	197.0	123.0	176.0	199.0	170.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	178.0	159.0	97.0	111.0	121.0	97.0	132.0	135.0	158.0	107.0	146.0	191.0	133.0	149.0	149.0	172.0	116.0	125.0	153.0	129.0	110.0	152.0	142.0	164.0	125.0	152.0	126.0	123.0	132.0	137.0	119.0	95.0	533.0	581.0	238.0	247.0	202.0
147	20181028 12:45:06.239	193.0	65.0	297.0	137.0	147.0	137.0	138.0	199.0	110.0	138.0	214.0	212.0	146.0	200.0	127.0	201.0	206.0	199.0	178.0	195.0	178.0	243.0	155.0	160.0	126.0	148.0	318.0	256.0	312.0	250.0	351.0	246.0	131.0	156.0	257.0	235.0	130.0	270.0	261.0	2307.0	4057.0	3886.0	3130.0	1920.0	2827.0	3351.0	156.0	3719.0	2852.0	224.0	1531.0	1518.0	1023.0	935.0	1320.0	674.0	1407.0	1340.0	179.0	0.0	0.0	0.0	1124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	102.0	126.0	151.0	189.0	110.0	129.0	102.0	162.0	111.0	138.0	132.0	156.0	226.0	126.0	164.0	179.0	142.0	141.0	162.0	124.0	198.0	166.0	113.0	153.0	139.0	84.0	177.0	130.0	146.0	126.0	171.0	99.0	114.0	207.0	134.0	162.0	177.0	164.0
148	20181028 16:32:01.89	235.0	63.0	220.0	135.0	188.0	164.0	192.0	225.0	183.0	162.0	153.0	136.0	180.0	179.0	146.0	180.0	173.0	221.0	190.0	205.0	203.0	196.0	180.0	224.0	171.0	186.0	269.0	259.0	269.0	231.0	258.0	248.0	227.0	175.0	235.0	248.0	185.0	254.0	222.0	1415.0	2025.0	1653.0	2598.0	1177.0	1188.0	1867.0	166.0	1126.0	1239.0	250.0	1836.0	2661.0	1682.0	1814.0	2330.0	1722.0	2433.0	1679.0	143.0	628.0	1009.0	1248.0	1236.0	1675.0	227.0	2105.0	1303.0	1454.0	2434.0	1746.0	2265.0	362.0	622.0	2850.0	4020.0	3854.0	95.0	141.0	141.0	119.0	157.0	113.0	150.0	141.0	149.0	140.0	118.0	117.0	132.0	221.0	126.0	132.0	108.0	159.0	114.0	178.0	188.0	166.0	137.0	136.0	128.0	135.0	124.0	165.0	151.0	143.0	147.0	129.0	176.0	129.0	170.0	147.0	196.0	162.0	160.0
149	20181101 07:02:08.523	339.0	63.0	135.0	165.0	193.0	199.0	130.0	172.0	140.0	166.0	204.0	202.0	156.0	248.0	108.0	179.0	194.0	179.0	185.0	140.0	157.0	182.0	181.0	167.0	145.0	143.0	105.0	194.0	136.0	121.0	204.0	196.0	137.0	145.0	135.0	119.0	180.0	99.0	137.0	186.0	150.0	147.0	162.0	140.0	127.0	192.0	163.0	183.0	154.0	187.0	237.0	189.0	140.0	141.0	141.0	145.0	131.0	144.0	126.0	131.0	159.0	147.0	261.0	135.0	142.0	179.0	140.0	199.0	127.0	150.0	153.0	165.0	178.0	160.0	108.0	191.0	144.0	104.0	95.0	173.0	144.0	135.0	154.0	143.0	134.0	173.0	105.0	149.0	89.0	195.0	147.0	167.0	154.0	163.0	173.0	131.0	176.0	159.0	103.0	90.0	152.0	119.0	119.0	132.0	163.0	114.0	180.0	193.0	101.0	91.0	986.0	391.0	187.0	257.0	168.0
150	20181027 14:05:12.408	669.0	67.0	156.0	120.0	213.0	173.0	174.0	149.0	136.0	216.0	194.0	189.0	219.0	187.0	122.0	165.0	186.0	192.0	149.0	272.0	117.0	292.0	223.0	257.0	178.0	193.0	235.0	185.0	226.0	177.0	217.0	161.0	238.0	197.0	186.0	219.0	214.0	183.0	207.0	257.0	207.0	289.0	204.0	220.0	169.0	233.0	129.0	287.0	287.0	152.0	212.0	277.0	234.0	233.0	207.0	218.0	226.0	191.0	122.0	211.0	278.0	254.0	241.0	266.0	166.0	239.0	245.0	269.0	254.0	337.0	224.0	173.0	159.0	243.0	295.0	268.0	103.0	109.0	139.0	188.0	167.0	127.0	168.0	150.0	124.0	128.0	96.0	132.0	173.0	210.0	137.0	153.0	125.0	145.0	268.0	155.0	130.0	146.0	129.0	177.0	100.0	113.0	123.0	139.0	75.0	168.0	131.0	150.0	83.0	119.0	171.0	123.0	146.0	147.0	190.0
151	20181027 20:20:55.361	274.0	58.0	276.0	179.0	162.0	120.0	144.0	180.0	122.0	157.0	204.0	128.0	200.0	180.0	153.0	129.0	203.0	134.0	192.0	324.0	145.0	723.0	782.0	817.0	219.0	221.0	2295.0	2814.0	2671.0	2336.0	2409.0	2347.0	262.0	343.0	2023.0	2679.0	578.0	1971.0	1675.0	2792.0	2606.0	2408.0	2533.0	1472.0	2178.0	2548.0	142.0	2129.0	1946.0	165.0	2204.0	2420.0	1395.0	1323.0	1878.0	1214.0	2017.0	1860.0	135.0	813.0	508.0	1680.0	1739.0	1510.0	267.0	1522.0	1256.0	1557.0	1656.0	1648.0	1544.0	304.0	299.0	1724.0	2205.0	1902.0	155.0	137.0	97.0	158.0	152.0	159.0	179.0	113.0	168.0	145.0	145.0	108.0	179.0	122.0	166.0	141.0	142.0	173.0	125.0	155.0	136.0	183.0	138.0	125.0	143.0	99.0	99.0	150.0	156.0	187.0	132.0	171.0	140.0	123.0	201.0	135.0	132.0	132.0	78.0
152	20181029 16:40:16.908	867.0	55.0	108.0	130.0	161.0	255.0	181.0	121.0	152.0	149.0	163.0	143.0	107.0	227.0	143.0	151.0	269.0	162.0	133.0	198.0	204.0	715.0	1653.0	1094.0	146.0	143.0	330.0	286.0	344.0	407.0	297.0	252.0	184.0	221.0	291.0	328.0	243.0	257.0	195.0	350.0	326.0	423.0	473.0	382.0	498.0	575.0	163.0	445.0	507.0	205.0	607.0	541.0	511.0	583.0	982.0	680.0	1351.0	1749.0	202.0	3337.0	3691.0	6200.0	5644.0	6618.0	890.0	7102.0	4267.0	5520.0	7438.0	6015.0	6802.0	1001.0	2408.0	6577.0	7123.0	5518.0	172.0	128.0	145.0	116.0	161.0	127.0	92.0	133.0	184.0	133.0	161.0	138.0	119.0	213.0	103.0	120.0	149.0	173.0	128.0	116.0	127.0	154.0	199.0	107.0	143.0	123.0	149.0	139.0	128.0	146.0	157.0	88.0	160.0	181.0	154.0	123.0	136.0	111.0	220.0
