index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
130	20181029 20:30:46.662	1273.0	155.0	143.0	130.0	227.0	124.0	190.0	267.0	171.0	217.0	198.0	176.0	216.0	135.0	125.0	157.0	126.0	170.0	246.0	255.0	164.0	210.0	192.0	204.0	173.0	249.0	268.0	209.0	151.0	175.0	145.0	224.0	225.0	218.0	190.0	173.0	149.0	169.0	144.0	229.0	168.0	223.0	143.0	144.0	116.0	226.0	198.0	213.0	112.0	185.0	204.0	170.0	184.0	185.0	201.0	166.0	159.0	250.0	212.0	1640.0	1235.0	4605.0	1990.0	2334.0	1635.0	3940.0	2233.0	3255.0	4017.0	4819.0	203.0	1695.0	2291.0	113.0	102.0	108.0	134.0	122.0	147.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20181029 12:53:05.176	1245.0	150.0	164.0	175.0	151.0	171.0	114.0	187.0	153.0	172.0	171.0	135.0	150.0	142.0	195.0	140.0	125.0	146.0	132.0	149.0	116.0	134.0	132.0	227.0	154.0	148.0	129.0	186.0	86.0	194.0	170.0	148.0	167.0	132.0	130.0	161.0	161.0	121.0	151.0	110.0	177.0	195.0	176.0	167.0	149.0	141.0	158.0	118.0	102.0	167.0	124.0	140.0	208.0	109.0	150.0	246.0	90.0	150.0	625.0	134.0	163.0	171.0	268.0	200.0	181.0	189.0	170.0	124.0	111.0	227.0	178.0	267.0	236.0	113.0	120.0	114.0	166.0	141.0	134.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20181027 21:36:16.570	1348.0	147.0	168.0	149.0	159.0	173.0	223.0	290.0	274.0	180.0	274.0	103.0	236.0	229.0	211.0	242.0	159.0	149.0	165.0	237.0	164.0	205.0	198.0	161.0	223.0	273.0	223.0	286.0	307.0	315.0	308.0	296.0	338.0	321.0	241.0	209.0	204.0	259.0	241.0	213.0	287.0	356.0	177.0	207.0	188.0	255.0	159.0	160.0	291.0	268.0	392.0	332.0	132.0	305.0	298.0	217.0	263.0	293.0	291.0	300.0	251.0	257.0	258.0	252.0	214.0	353.0	248.0	292.0	304.0	417.0	224.0	295.0	451.0	128.0	134.0	140.0	159.0	95.0	71.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20181030 05:25:53.190	397.0	105.0	133.0	126.0	141.0	145.0	148.0	205.0	162.0	149.0	228.0	159.0	185.0	159.0	187.0	242.0	136.0	188.0	181.0	234.0	260.0	232.0	247.0	181.0	163.0	201.0	221.0	293.0	217.0	249.0	139.0	217.0	207.0	276.0	196.0	139.0	183.0	248.0	161.0	183.0	228.0	293.0	173.0	148.0	230.0	232.0	138.0	233.0	285.0	327.0	271.0	349.0	137.0	426.0	315.0	240.0	421.0	339.0	383.0	315.0	325.0	607.0	520.0	602.0	425.0	1103.0	992.0	1226.0	3508.0	4955.0	201.0	1241.0	2108.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181030 06:42:08.401	1066.0	91.0	167.0	212.0	155.0	209.0	208.0	385.0	300.0	219.0	191.0	179.0	180.0	166.0	146.0	192.0	146.0	169.0	183.0	201.0	168.0	192.0	182.0	157.0	262.0	316.0	344.0	295.0	347.0	324.0	246.0	342.0	325.0	298.0	262.0	205.0	128.0	205.0	318.0	232.0	285.0	258.0	178.0	198.0	175.0	279.0	113.0	141.0	206.0	251.0	285.0	305.0	147.0	228.0	311.0	207.0	205.0	243.0	223.0	357.0	450.0	638.0	520.0	697.0	588.0	1029.0	889.0	1215.0	1132.0	1559.0	151.0	1482.0	2447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181030 04:09:30.829	1105.0	88.0	151.0	161.0	144.0	227.0	215.0	229.0	304.0	216.0	240.0	208.0	161.0	206.0	146.0	186.0	174.0	190.0	216.0	214.0	139.0	172.0	234.0	161.0	308.0	264.0	260.0	322.0	339.0	253.0	275.0	297.0	384.0	329.0	235.0	178.0	267.0	237.0	207.0	194.0	198.0	235.0	190.0	162.0	147.0	271.0	174.0	152.0	262.0	263.0	356.0	333.0	158.0	394.0	301.0	158.0	566.0	953.0	847.0	1055.0	675.0	1043.0	845.0	1199.0	948.0	1565.0	1279.0	2402.0	2946.0	3827.0	126.0	2601.0	3414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20181028 10:13:38.690	1026.0	92.0	146.0	147.0	139.0	172.0	291.0	296.0	272.0	228.0	249.0	194.0	206.0	218.0	240.0	202.0	228.0	154.0	184.0	195.0	210.0	179.0	194.0	181.0	219.0	215.0	192.0	151.0	189.0	140.0	198.0	271.0	205.0	179.0	168.0	126.0	293.0	312.0	339.0	175.0	356.0	481.0	175.0	157.0	197.0	282.0	172.0	157.0	250.0	234.0	338.0	288.0	147.0	274.0	302.0	201.0	231.0	216.0	277.0	206.0	279.0	335.0	215.0	309.0	233.0	301.0	212.0	275.0	303.0	430.0	135.0	211.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20181027 19:06:03.860	1381.0	67.0	157.0	139.0	143.0	163.0	180.0	320.0	278.0	139.0	233.0	196.0	172.0	135.0	134.0	144.0	190.0	143.0	149.0	201.0	165.0	219.0	163.0	94.0	281.0	321.0	318.0	287.0	218.0	231.0	199.0	256.0	269.0	223.0	257.0	153.0	232.0	189.0	172.0	190.0	200.0	347.0	142.0	167.0	151.0	254.0	169.0	157.0	211.0	355.0	298.0	254.0	151.0	333.0	194.0	229.0	292.0	306.0	273.0	297.0	218.0	265.0	159.0	225.0	215.0	293.0	302.0	357.0	441.0	491.0	166.0	329.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20181028 00:07:50.353	1101.0	47.0	182.0	182.0	144.0	185.0	285.0	361.0	378.0	360.0	296.0	278.0	352.0	279.0	189.0	339.0	228.0	144.0	791.0	840.0	1168.0	1046.0	1311.0	1307.0	1452.0	1505.0	1473.0	1488.0	1371.0	2001.0	1858.0	2404.0	2986.0	3580.0	1613.0	422.0	1066.0	1287.0	1095.0	291.0	1165.0	2944.0	345.0	247.0	233.0	985.0	240.0	220.0	1023.0	1372.0	2647.0	1762.0	197.0	1362.0	888.0	248.0	876.0	1346.0	736.0	967.0	407.0	705.0	474.0	546.0	523.0	839.0	669.0	802.0	824.0	933.0	96.0	810.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20181028 06:26:33.946	166.0	41.0	111.0	156.0	150.0	131.0	178.0	159.0	138.0	175.0	150.0	146.0	158.0	181.0	145.0	157.0	132.0	203.0	193.0	146.0	133.0	145.0	152.0	157.0	98.0	1.0	165.0	156.0	127.0	121.0	192.0	2.0	353.0	0.0	285.0	0.0	0.0	5.0	0.0	43.0	296.0	243.0	166.0	203.0	114.0	422.0	209.0	122.0	413.0	213.0	3.0	174.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20181030 05:25:53.190	785.0	35.0	203.0	118.0	171.0	170.0	193.0	206.0	246.0	224.0	170.0	149.0	181.0	214.0	165.0	155.0	217.0	152.0	182.0	286.0	186.0	202.0	190.0	201.0	176.0	182.0	215.0	307.0	353.0	224.0	298.0	232.0	271.0	313.0	255.0	240.0	195.0	226.0	199.0	164.0	176.0	275.0	157.0	207.0	156.0	221.0	151.0	233.0	213.0	330.0	321.0	357.0	143.0	285.0	295.0	165.0	263.0	300.0	239.0	266.0	247.0	338.0	230.0	293.0	255.0	498.0	402.0	584.0	863.0	1189.0	168.0	598.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20181030 05:25:53.190	310.0	31.0	109.0	147.0	145.0	201.0	177.0	163.0	198.0	186.0	200.0	247.0	156.0	168.0	144.0	209.0	160.0	192.0	171.0	194.0	174.0	231.0	184.0	181.0	172.0	232.0	306.0	242.0	190.0	226.0	215.0	394.0	304.0	264.0	248.0	135.0	215.0	307.0	205.0	231.0	304.0	285.0	142.0	158.0	119.0	261.0	165.0	150.0	235.0	316.0	368.0	291.0	176.0	389.0	310.0	239.0	324.0	322.0	383.0	291.0	406.0	559.0	525.0	524.0	420.0	758.0	574.0	864.0	1065.0	1833.0	199.0	1695.0	1955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20181029 07:46:31.139	865.0	28.0	173.0	101.0	202.0	243.0	204.0	279.0	218.0	216.0	174.0	203.0	283.0	158.0	152.0	181.0	151.0	164.0	203.0	226.0	176.0	197.0	223.0	203.0	227.0	235.0	249.0	264.0	194.0	171.0	230.0	263.0	212.0	166.0	208.0	148.0	249.0	166.0	262.0	192.0	164.0	191.0	181.0	169.0	98.0	347.0	167.0	148.0	404.0	533.0	729.0	992.0	193.0	2192.0	6519.0	659.0	5834.0	5197.0	4083.0	3664.0	2822.0	4117.0	2901.0	3830.0	2043.0	4155.0	3573.0	3850.0	4668.0	4925.0	248.0	2497.0	3881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20181030 02:53:12.568	350.0	29.0	188.0	155.0	212.0	165.0	170.0	199.0	238.0	229.0	189.0	156.0	175.0	205.0	165.0	154.0	167.0	237.0	164.0	183.0	222.0	225.0	199.0	204.0	230.0	286.0	245.0	255.0	217.0	213.0	233.0	261.0	291.0	197.0	322.0	207.0	184.0	232.0	183.0	237.0	193.0	228.0	154.0	216.0	170.0	244.0	138.0	206.0	173.0	240.0	306.0	401.0	147.0	415.0	331.0	190.0	490.0	581.0	555.0	583.0	547.0	572.0	660.0	690.0	1002.0	1650.0	1717.0	2770.0	2584.0	3213.0	122.0	2168.0	1671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20181029 02:42:16.673	1060.0	13.0	211.0	122.0	144.0	202.0	171.0	263.0	310.0	233.0	254.0	214.0	204.0	232.0	187.0	193.0	182.0	192.0	227.0	187.0	233.0	191.0	185.0	194.0	209.0	250.0	209.0	305.0	292.0	263.0	296.0	269.0	287.0	229.0	199.0	188.0	113.0	165.0	191.0	331.0	602.0	1110.0	337.0	288.0	272.0	1173.0	334.0	294.0	1201.0	1412.0	3174.0	3622.0	385.0	4969.0	1905.0	427.0	3352.0	1370.0	1915.0	991.0	1058.0	1706.0	1441.0	1442.0	1608.0	1787.0	1728.0	1763.0	2482.0	2870.0	225.0	4374.0	4328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20181028 14:01:06.274	1019.0	13.0	208.0	163.0	177.0	189.0	158.0	226.0	259.0	200.0	291.0	183.0	228.0	178.0	198.0	242.0	183.0	143.0	219.0	262.0	179.0	188.0	186.0	190.0	239.0	294.0	252.0	300.0	289.0	377.0	362.0	277.0	319.0	361.0	282.0	184.0	187.0	273.0	215.0	248.0	2679.0	3681.0	358.0	181.0	282.0	1703.0	403.0	267.0	1582.0	2072.0	1869.0	1413.0	219.0	836.0	973.0	229.0	733.0	657.0	603.0	555.0	541.0	672.0	430.0	618.0	370.0	820.0	710.0	758.0	916.0	797.0	168.0	699.0	1069.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
