index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
141	20181030 03:02:18.793	321.0	645.0	222.0	154.0	152.0	132.0	149.0	227.0	198.0	195.0	156.0	163.0	137.0	207.0	137.0	202.0	167.0	154.0	151.0	185.0	134.0	232.0	162.0	153.0	170.0	175.0	138.0	167.0	134.0	267.0	231.0	229.0	195.0	213.0	177.0	149.0	251.0	239.0	241.0	197.0	304.0	208.0	235.0	216.0	268.0	315.0	280.0	233.0	250.0	302.0	266.0	331.0	312.0	996.0	195.0	559.0	755.0	469.0	606.0	3888.0	1258.0	1740.0	386.0	2087.0	1279.0	3699.0	119.0	87.0	89.0	150.0	133.0	120.0	142.0	68.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20181027 10:29:35.665	1242.0	638.0	0.0	0.0	0.0	0.0	0.0	316.0	269.0	349.0	175.0	369.0	5423.0	4795.0	5150.0	4154.0	4289.0	1032.0	4511.0	4665.0	3176.0	3961.0	1262.0	3159.0	2362.0	1546.0	2204.0	814.0	1001.0	3295.0	3787.0	3407.0	3325.0	3449.0	2168.0	1487.0	2939.0	1228.0	3409.0	1796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1393.0	3108.0	1502.0	2391.0	523.0	1907.0	1536.0	2861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20181029 19:22:32.142	400.0	639.0	147.0	156.0	177.0	176.0	165.0	304.0	346.0	354.0	174.0	211.0	260.0	242.0	165.0	229.0	277.0	190.0	394.0	371.0	210.0	308.0	189.0	311.0	223.0	173.0	163.0	115.0	195.0	307.0	376.0	320.0	239.0	293.0	247.0	223.0	253.0	163.0	317.0	267.0	466.0	541.0	629.0	898.0	1056.0	207.0	1183.0	181.0	1872.0	1927.0	2343.0	2584.0	2471.0	1996.0	317.0	3034.0	2909.0	1381.0	1502.0	2376.0	1772.0	3894.0	573.0	1643.0	1964.0	5297.0	114.0	132.0	101.0	140.0	102.0	88.0	121.0	107.0	142.0	0.0	98.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20181030 03:02:18.793	596.0	623.0	126.0	123.0	134.0	142.0	140.0	298.0	193.0	167.0	89.0	130.0	131.0	200.0	192.0	179.0	167.0	114.0	199.0	234.0	150.0	168.0	181.0	278.0	176.0	163.0	189.0	183.0	151.0	251.0	223.0	270.0	199.0	235.0	238.0	178.0	255.0	161.0	202.0	168.0	327.0	282.0	436.0	405.0	639.0	461.0	675.0	279.0	513.0	403.0	432.0	354.0	328.0	1114.0	194.0	684.0	1012.0	587.0	1183.0	4423.0	1767.0	2019.0	455.0	2412.0	1696.0	4277.0	103.0	138.0	152.0	117.0	142.0	134.0	125.0	111.0	147.0	123.0	110.0	121.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20181030 08:07:54.918	1040.0	620.0	161.0	119.0	118.0	136.0	176.0	168.0	188.0	163.0	191.0	163.0	197.0	146.0	121.0	184.0	172.0	171.0	145.0	141.0	122.0	247.0	155.0	221.0	153.0	131.0	157.0	150.0	178.0	249.0	169.0	272.0	283.0	250.0	221.0	153.0	217.0	180.0	263.0	187.0	261.0	264.0	238.0	235.0	252.0	205.0	352.0	194.0	253.0	220.0	235.0	293.0	237.0	518.0	150.0	527.0	678.0	378.0	571.0	1434.0	874.0	1951.0	647.0	4616.0	2511.0	4852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20181028 09:07:15.316	1078.0	617.0	121.0	114.0	153.0	158.0	172.0	202.0	219.0	152.0	202.0	181.0	174.0	268.0	141.0	170.0	169.0	171.0	198.0	177.0	157.0	365.0	243.0	450.0	292.0	196.0	293.0	198.0	238.0	1796.0	2558.0	4302.0	2304.0	3141.0	1569.0	1157.0	1982.0	1674.0	1759.0	1122.0	3218.0	1229.0	3012.0	1634.0	2633.0	1978.0	1635.0	1562.0	1219.0	1190.0	871.0	750.0	885.0	1947.0	739.0	1146.0	1562.0	651.0	719.0	2271.0	906.0	1130.0	320.0	2510.0	1086.0	2502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20181029 10:29:00.409	1118.0	613.0	157.0	138.0	175.0	113.0	174.0	174.0	241.0	184.0	138.0	198.0	149.0	192.0	157.0	168.0	181.0	158.0	174.0	212.0	137.0	143.0	185.0	187.0	151.0	135.0	202.0	106.0	145.0	200.0	190.0	170.0	389.0	375.0	229.0	196.0	265.0	228.0	264.0	214.0	322.0	280.0	481.0	360.0	651.0	616.0	970.0	1248.0	2189.0	1532.0	1313.0	1118.0	1080.0	2260.0	820.0	1840.0	2311.0	906.0	1049.0	2366.0	1246.0	1466.0	431.0	2885.0	1398.0	2639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20181029 05:22:32.989	394.0	602.0	109.0	178.0	168.0	196.0	87.0	211.0	211.0	174.0	196.0	141.0	172.0	164.0	217.0	237.0	217.0	145.0	260.0	281.0	233.0	249.0	148.0	277.0	153.0	161.0	157.0	122.0	178.0	347.0	227.0	304.0	192.0	279.0	217.0	194.0	260.0	262.0	356.0	297.0	919.0	537.0	1104.0	997.0	1304.0	969.0	1015.0	824.0	943.0	897.0	651.0	591.0	592.0	1472.0	248.0	945.0	934.0	588.0	627.0	1735.0	673.0	982.0	217.0	1306.0	787.0	2142.0	134.0	143.0	118.0	144.0	133.0	104.0	89.0	129.0	108.0	78.0	94.0	80.0	73.0	126.0	0.0	119.0	114.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20181030 03:02:18.793	1236.0	599.0	0.0	0.0	0.0	0.0	0.0	240.0	166.0	162.0	200.0	228.0	158.0	209.0	149.0	188.0	136.0	180.0	215.0	203.0	226.0	172.0	173.0	200.0	168.0	191.0	166.0	278.0	169.0	196.0	261.0	278.0	159.0	214.0	162.0	170.0	181.0	199.0	266.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1463.0	4686.0	1792.0	2529.0	750.0	4699.0	1768.0	4975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20181027 11:44:26.104	836.0	593.0	105.0	100.0	150.0	136.0	177.0	135.0	230.0	125.0	249.0	482.0	388.0	861.0	622.0	391.0	342.0	155.0	347.0	351.0	287.0	295.0	161.0	343.0	293.0	302.0	257.0	236.0	153.0	329.0	536.0	495.0	965.0	876.0	923.0	646.0	653.0	233.0	604.0	719.0	459.0	627.0	377.0	605.0	349.0	252.0	489.0	199.0	581.0	531.0	445.0	503.0	492.0	440.0	176.0	449.0	477.0	526.0	511.0	503.0	515.0	555.0	216.0	236.0	582.0	429.0	125.0	117.0	106.0	130.0	111.0	131.0	113.0	124.0	148.0	121.0	111.0	89.0	113.0	116.0	119.0	114.0	150.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20181027 09:13:38.185	874.0	597.0	137.0	94.0	111.0	175.0	142.0	226.0	206.0	183.0	374.0	1976.0	1086.0	932.0	910.0	810.0	658.0	216.0	720.0	675.0	625.0	728.0	234.0	638.0	535.0	544.0	479.0	477.0	237.0	492.0	359.0	369.0	285.0	350.0	290.0	219.0	272.0	201.0	310.0	195.0	312.0	239.0	305.0	308.0	339.0	301.0	291.0	181.0	364.0	210.0	196.0	178.0	162.0	229.0	172.0	236.0	269.0	183.0	229.0	337.0	206.0	258.0	147.0	217.0	279.0	365.0	131.0	126.0	77.0	165.0	160.0	118.0	138.0	94.0	113.0	160.0	111.0	145.0	134.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20181028 12:54:08.468	805.0	593.0	153.0	146.0	152.0	136.0	108.0	167.0	139.0	116.0	130.0	174.0	188.0	163.0	105.0	121.0	151.0	164.0	167.0	106.0	104.0	156.0	201.0	194.0	163.0	149.0	153.0	176.0	180.0	180.0	219.0	182.0	216.0	290.0	198.0	429.0	355.0	220.0	444.0	401.0	373.0	342.0	321.0	414.0	354.0	270.0	346.0	233.0	375.0	390.0	267.0	350.0	290.0	252.0	248.0	311.0	397.0	308.0	352.0	332.0	334.0	325.0	211.0	186.0	381.0	445.0	97.0	138.0	85.0	162.0	151.0	105.0	116.0	104.0	110.0	147.0	111.0	173.0	115.0	119.0	110.0	133.0	108.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20181028 19:13:58.293	1032.0	583.0	99.0	120.0	130.0	157.0	147.0	244.0	298.0	166.0	144.0	216.0	176.0	169.0	139.0	256.0	207.0	176.0	235.0	267.0	255.0	164.0	177.0	216.0	137.0	166.0	136.0	130.0	167.0	286.0	192.0	227.0	150.0	192.0	207.0	186.0	154.0	924.0	1781.0	1595.0	2866.0	1948.0	2039.0	1819.0	2153.0	1549.0	1834.0	1049.0	1572.0	1661.0	1244.0	945.0	1146.0	2433.0	280.0	1100.0	1376.0	744.0	812.0	3018.0	1126.0	1563.0	328.0	2256.0	1078.0	3102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20181030 03:02:18.793	630.0	582.0	140.0	172.0	118.0	197.0	201.0	220.0	210.0	179.0	178.0	153.0	152.0	129.0	128.0	216.0	201.0	151.0	219.0	149.0	135.0	170.0	148.0	180.0	189.0	114.0	160.0	140.0	198.0	233.0	222.0	270.0	196.0	238.0	159.0	127.0	217.0	191.0	243.0	143.0	257.0	178.0	279.0	272.0	299.0	245.0	295.0	241.0	308.0	320.0	270.0	330.0	349.0	813.0	229.0	521.0	909.0	428.0	700.0	3197.0	1602.0	1945.0	495.0	2667.0	1860.0	4679.0	109.0	124.0	127.0	125.0	128.0	123.0	121.0	97.0	143.0	152.0	121.0	108.0	140.0	171.0	150.0	116.0	123.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20181030 03:02:18.793	710.0	576.0	135.0	151.0	165.0	147.0	128.0	212.0	226.0	256.0	201.0	211.0	161.0	174.0	141.0	185.0	236.0	228.0	228.0	199.0	214.0	172.0	222.0	219.0	114.0	111.0	178.0	240.0	181.0	305.0	233.0	181.0	227.0	229.0	161.0	208.0	194.0	217.0	179.0	166.0	244.0	214.0	231.0	236.0	244.0	205.0	205.0	112.0	199.0	177.0	135.0	165.0	132.0	252.0	162.0	293.0	381.0	271.0	316.0	766.0	345.0	528.0	178.0	620.0	485.0	1281.0	93.0	125.0	118.0	144.0	99.0	75.0	78.0	97.0	113.0	111.0	116.0	113.0	109.0	123.0	117.0	113.0	139.0	103.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20181028 23:03:06.698	1111.0	574.0	146.0	127.0	149.0	140.0	128.0	184.0	203.0	174.0	152.0	162.0	151.0	183.0	172.0	184.0	151.0	144.0	190.0	176.0	214.0	206.0	193.0	181.0	187.0	202.0	202.0	259.0	148.0	244.0	244.0	330.0	280.0	296.0	325.0	363.0	327.0	284.0	335.0	352.0	858.0	459.0	745.0	589.0	1184.0	1032.0	1195.0	601.0	894.0	814.0	591.0	460.0	526.0	1368.0	269.0	590.0	793.0	465.0	431.0	1364.0	555.0	676.0	270.0	978.0	478.0	1405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20181030 05:34:48.11	1148.0	568.0	159.0	154.0	136.0	198.0	233.0	183.0	233.0	180.0	152.0	115.0	136.0	135.0	154.0	171.0	186.0	162.0	577.0	942.0	565.0	725.0	605.0	841.0	632.0	475.0	653.0	352.0	748.0	1279.0	918.0	1239.0	770.0	822.0	590.0	457.0	740.0	827.0	686.0	591.0	2417.0	869.0	1881.0	1109.0	1661.0	1915.0	1115.0	1361.0	1056.0	924.0	905.0	640.0	760.0	1633.0	583.0	1420.0	1557.0	793.0	1231.0	2707.0	2364.0	3898.0	925.0	3385.0	3901.0	5427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20181030 10:40:16.267	1189.0	565.0	0.0	0.0	0.0	153.0	143.0	425.0	314.0	486.0	178.0	167.0	165.0	183.0	138.0	206.0	212.0	157.0	98.0	178.0	145.0	197.0	168.0	220.0	216.0	234.0	200.0	171.0	178.0	223.0	250.0	211.0	165.0	162.0	189.0	196.0	161.0	216.0	181.0	215.0	119.0	228.0	206.0	151.0	134.0	17.0	38.0	45.0	13.0	22.0	23.0	15.0	19.0	15.0	26.0	9.0	5.0	7.0	387.0	729.0	415.0	484.0	287.0	1064.0	875.0	2612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20181030 10:40:16.267	907.0	555.0	126.0	191.0	146.0	155.0	131.0	263.0	213.0	284.0	249.0	200.0	134.0	224.0	135.0	183.0	159.0	186.0	181.0	208.0	144.0	110.0	143.0	150.0	179.0	147.0	166.0	124.0	168.0	184.0	170.0	207.0	168.0	180.0	127.0	154.0	160.0	151.0	176.0	167.0	182.0	144.0	164.0	159.0	263.0	179.0	198.0	147.0	188.0	158.0	121.0	144.0	171.0	284.0	148.0	192.0	247.0	172.0	170.0	289.0	184.0	235.0	130.0	284.0	269.0	486.0	106.0	91.0	95.0	103.0	126.0	108.0	111.0	107.0	80.0	114.0	114.0	103.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20181030 03:02:18.793	985.0	549.0	205.0	153.0	130.0	138.0	108.0	253.0	216.0	196.0	131.0	186.0	179.0	207.0	164.0	269.0	244.0	257.0	197.0	202.0	184.0	217.0	223.0	231.0	154.0	182.0	183.0	154.0	230.0	227.0	197.0	200.0	244.0	237.0	224.0	159.0	216.0	282.0	261.0	186.0	347.0	197.0	270.0	252.0	319.0	293.0	336.0	205.0	271.0	260.0	225.0	213.0	275.0	427.0	255.0	551.0	624.0	502.0	1980.0	4049.0	1653.0	2091.0	466.0	3930.0	1552.0	3523.0	110.0	182.0	140.0	139.0	123.0	123.0	112.0	98.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20181027 11:44:26.104	586.0	548.0	103.0	109.0	187.0	218.0	189.0	877.0	669.0	768.0	157.0	634.0	1187.0	1841.0	1541.0	1604.0	1365.0	154.0	1153.0	1272.0	554.0	637.0	292.0	671.0	504.0	449.0	537.0	278.0	264.0	2534.0	959.0	2235.0	792.0	1062.0	952.0	450.0	777.0	561.0	833.0	986.0	1461.0	1077.0	1008.0	883.0	1080.0	522.0	989.0	369.0	694.0	853.0	686.0	626.0	636.0	1422.0	170.0	724.0	1056.0	450.0	511.0	1409.0	649.0	711.0	239.0	634.0	913.0	1604.0	122.0	173.0	106.0	154.0	93.0	98.0	129.0	122.0	129.0	155.0	123.0	122.0	113.0	124.0	114.0	126.0	93.0	173.0	96.0	120.0	129.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20181029 05:22:32.989	625.0	544.0	124.0	152.0	157.0	133.0	166.0	318.0	213.0	220.0	181.0	144.0	158.0	208.0	180.0	279.0	249.0	144.0	324.0	257.0	218.0	176.0	258.0	200.0	178.0	170.0	253.0	229.0	200.0	236.0	273.0	737.0	740.0	1240.0	571.0	515.0	1004.0	426.0	1390.0	698.0	1494.0	965.0	1575.0	1785.0	2610.0	925.0	3477.0	607.0	1628.0	1296.0	797.0	735.0	691.0	1722.0	244.0	1500.0	2098.0	878.0	951.0	1610.0	888.0	1055.0	320.0	818.0	938.0	1719.0	129.0	134.0	81.0	124.0	112.0	129.0	123.0	110.0	113.0	121.0	82.0	103.0	104.0	84.0	116.0	103.0	100.0	102.0	96.0	105.0	128.0	95.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20181030 05:34:48.11	148.0	541.0	137.0	182.0	156.0	152.0	157.0	240.0	187.0	209.0	129.0	180.0	162.0	205.0	235.0	226.0	179.0	133.0	177.0	193.0	164.0	203.0	166.0	177.0	153.0	156.0	179.0	182.0	147.0	189.0	169.0	167.0	207.0	166.0	198.0	143.0	195.0	143.0	149.0	207.0	186.0	155.0	253.0	152.0	211.0	164.0	153.0	128.0	153.0	133.0	143.0	158.0	135.0	156.0	197.0	746.0	679.0	433.0	464.0	725.0	613.0	930.0	250.0	454.0	1152.0	1594.0	112.0	104.0	141.0	107.0	110.0	78.0	138.0	131.0	111.0	107.0	116.0	140.0	122.0	99.0	99.0	91.0	79.0	124.0	101.0	125.0	139.0	142.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20181029 16:49:19.131	664.0	540.0	129.0	112.0	149.0	176.0	296.0	308.0	236.0	246.0	144.0	135.0	207.0	183.0	176.0	290.0	221.0	159.0	295.0	368.0	231.0	223.0	194.0	311.0	220.0	158.0	238.0	144.0	250.0	341.0	264.0	346.0	262.0	232.0	251.0	179.0	223.0	316.0	266.0	152.0	608.0	423.0	851.0	696.0	1280.0	851.0	1171.0	726.0	920.0	1051.0	1014.0	1231.0	1438.0	3636.0	602.0	2287.0	2607.0	1000.0	1080.0	2908.0	1561.0	1878.0	746.0	2797.0	1833.0	4225.0	136.0	102.0	118.0	104.0	125.0	99.0	92.0	84.0	140.0	115.0	138.0	137.0	101.0	124.0	97.0	92.0	105.0	148.0	130.0	116.0	135.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20181027 14:14:15.840	1105.0	537.0	176.0	149.0	194.0	155.0	202.0	271.0	234.0	250.0	204.0	196.0	899.0	982.0	714.0	1632.0	823.0	438.0	1487.0	1832.0	924.0	923.0	498.0	1104.0	735.0	686.0	956.0	382.0	417.0	2564.0	1193.0	2220.0	887.0	1331.0	887.0	603.0	784.0	762.0	1015.0	885.0	1814.0	1038.0	1424.0	857.0	1341.0	879.0	1054.0	691.0	690.0	820.0	643.0	502.0	467.0	1350.0	322.0	648.0	844.0	428.0	476.0	1881.0	563.0	802.0	319.0	1521.0	690.0	1798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20181027 01:38:43.977	704.0	537.0	151.0	144.0	194.0	249.0	98.0	1085.0	966.0	1050.0	211.0	822.0	855.0	1558.0	1046.0	1454.0	1050.0	168.0	596.0	721.0	482.0	747.0	274.0	550.0	431.0	308.0	436.0	236.0	341.0	1599.0	652.0	1272.0	590.0	613.0	579.0	391.0	515.0	449.0	539.0	562.0	1066.0	587.0	889.0	739.0	807.0	509.0	778.0	368.0	572.0	516.0	431.0	424.0	484.0	1082.0	191.0	632.0	791.0	374.0	464.0	1229.0	595.0	601.0	313.0	708.0	677.0	1284.0	143.0	107.0	128.0	108.0	117.0	131.0	162.0	78.0	163.0	80.0	88.0	146.0	91.0	74.0	145.0	113.0	130.0	104.0	104.0	132.0	91.0	118.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20181028 00:16:33.748	798.0	527.0	182.0	142.0	151.0	162.0	160.0	154.0	175.0	143.0	181.0	116.0	155.0	191.0	150.0	221.0	236.0	160.0	221.0	242.0	244.0	296.0	125.0	3073.0	2920.0	1956.0	2488.0	1556.0	254.0	771.0	1423.0	869.0	1842.0	1383.0	1920.0	1410.0	1349.0	358.0	1746.0	2052.0	1327.0	2600.0	1188.0	1898.0	1019.0	632.0	1461.0	498.0	2114.0	2044.0	1559.0	1554.0	1537.0	1382.0	305.0	1179.0	1655.0	1715.0	1175.0	1057.0	1437.0	1465.0	421.0	626.0	1996.0	1609.0	105.0	88.0	103.0	102.0	166.0	136.0	112.0	94.0	115.0	120.0	73.0	120.0	100.0	91.0	84.0	128.0	119.0	101.0	144.0	142.0	143.0	140.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20181028 23:03:06.698	861.0	521.0	102.0	153.0	188.0	125.0	185.0	283.0	291.0	1882.0	287.0	1147.0	1263.0	1397.0	1215.0	1518.0	1110.0	292.0	1195.0	1227.0	1548.0	1338.0	334.0	1165.0	1251.0	1169.0	1323.0	459.0	273.0	1393.0	1145.0	1317.0	1127.0	1323.0	1180.0	992.0	1162.0	1397.0	1622.0	1453.0	2784.0	1594.0	2674.0	2183.0	3277.0	1695.0	5277.0	1489.0	3503.0	2635.0	2245.0	1706.0	1642.0	2884.0	565.0	3276.0	3393.0	1810.0	1866.0	2972.0	1802.0	2476.0	559.0	2250.0	1957.0	3033.0	83.0	116.0	117.0	124.0	178.0	104.0	97.0	110.0	120.0	122.0	133.0	129.0	127.0	60.0	87.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
