index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
126	20140712 08:47:17.506	1362.0	762.0	151.0	183.0	149.0	165.0	151.0	141.0	175.0	154.0	140.0	181.0	139.0	138.0	151.0	135.0	197.0	106.0	162.0	128.0	116.0	114.0	127.0	98.0	175.0	100.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	212.0	159.0	226.0	186.0	130.0	273.0
127	20140711 19:47:31.753	1334.0	757.0	98.0	147.0	174.0	104.0	122.0	207.0	109.0	145.0	132.0	212.0	150.0	131.0	132.0	111.0	106.0	123.0	96.0	168.0	119.0	120.0	115.0	187.0	144.0	168.0	117.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	594.0	244.0	120.0	62.0	129.0	115.0	143.0	142.0	131.0	149.0	170.0	113.0	145.0	117.0
128	20140707 07:49:41.559	853.0	757.0	125.0	140.0	140.0	86.0	136.0	137.0	123.0	142.0	152.0	188.0	117.0	109.0	141.0	89.0	167.0	132.0	165.0	53.0	102.0	139.0	116.0	131.0	107.0	121.0	101.0	199.0	99.0	170.0	108.0	132.0	133.0	108.0	114.0	127.0	126.0	156.0	97.0	96.0	120.0	138.0	138.0	94.0	109.0	117.0	121.0	120.0	109.0	130.0	128.0	114.0	151.0	92.0	154.0	121.0	138.0	155.0	166.0	140.0	137.0	130.0	128.0	117.0	101.0	113.0	109.0	154.0	142.0	132.0	113.0	163.0	133.0	136.0	91.0	134.0	114.0	108.0	173.0	157.0	140.0	105.0	73.0	155.0	106.0	121.0	134.0	138.0	136.0	96.0	107.0	133.0	133.0	144.0	143.0	147.0	143.0	140.0	142.0	310.0	168.0	134.0	116.0	143.0	117.0	132.0	151.0	93.0	110.0	127.0
129	20140711 00:47:15.845	1123.0	752.0	152.0	164.0	127.0	137.0	169.0	153.0	122.0	178.0	130.0	136.0	129.0	141.0	173.0	115.0	131.0	149.0	155.0	114.0	142.0	115.0	121.0	178.0	102.0	107.0	107.0	122.0	128.0	143.0	146.0	145.0	128.0	148.0	193.0	136.0	145.0	168.0	155.0	195.0	175.0	153.0	149.0	186.0	126.0	145.0	207.0	148.0	178.0	176.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	235.0	256.0	205.0	204.0	248.0	258.0	310.0	481.0	763.0	495.0	359.0	367.0	331.0	318.0	287.0	341.0	286.0	276.0	235.0	267.0	306.0	347.0	264.0	239.0	259.0	265.0	195.0	258.0	220.0	230.0	148.0	197.0	263.0
130	20140710 01:47:52.915	1083.0	749.0	157.0	137.0	168.0	117.0	185.0	125.0	141.0	146.0	142.0	171.0	148.0	112.0	86.0	122.0	116.0	136.0	99.0	112.0	161.0	144.0	113.0	146.0	106.0	143.0	86.0	134.0	187.0	114.0	140.0	147.0	119.0	152.0	196.0	153.0	133.0	154.0	160.0	140.0	182.0	143.0	215.0	146.0	127.0	166.0	138.0	157.0	149.0	148.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927.0	559.0	456.0	507.0	794.0	342.0	352.0	425.0	402.0	346.0	365.0	410.0	366.0	550.0	422.0	373.0	338.0	408.0	358.0	391.0	274.0	345.0	277.0	484.0	347.0	387.0	624.0	421.0	558.0	299.0	318.0	332.0	368.0	338.0	346.0	315.0	263.0	285.0	313.0
131	20140707 23:39:42.289	74.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	76.0	84.0	152.0	81.0	73.0	153.0	127.0	89.0	107.0	117.0	109.0	117.0	110.0	122.0	149.0	87.0	141.0	100.0	119.0	154.0	127.0	162.0	108.0	145.0	138.0	127.0	132.0	81.0	106.0	100.0	124.0	102.0	123.0	158.0	113.0	143.0	127.0	156.0	87.0	113.0	103.0	148.0	155.0	121.0	160.0	122.0	106.0	142.0	318.0	125.0	141.0	108.0	80.0	105.0	114.0	152.0	95.0	115.0	128.0	66.0	133.0	159.0	106.0	79.0	133.0	128.0	122.0	98.0	145.0	115.0	129.0	110.0	171.0	102.0	160.0	123.0	105.0	129.0	139.0	130.0	146.0	159.0	100.0	129.0	151.0	135.0	113.0	123.0	130.0	131.0	158.0	121.0	164.0	109.0	133.0
132	20140709 19:47:49.795	1003.0	748.0	122.0	126.0	118.0	130.0	122.0	134.0	125.0	113.0	163.0	123.0	113.0	132.0	121.0	137.0	150.0	123.0	97.0	126.0	117.0	105.0	160.0	136.0	139.0	118.0	120.0	165.0	149.0	155.0	152.0	94.0	120.0	107.0	145.0	126.0	127.0	111.0	146.0	174.0	117.0	169.0	202.0	221.0	194.0	208.0	174.0	168.0	253.0	289.0	185.0	219.0	233.0	202.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	361.0	496.0	379.0	538.0	389.0	377.0	341.0	388.0	321.0	333.0	284.0	270.0	308.0	261.0	264.0	251.0	262.0	317.0	261.0	260.0	229.0	224.0	218.0	172.0	228.0	214.0	236.0	232.0	232.0	307.0	223.0	290.0	336.0	237.0	196.0	199.0	185.0	179.0	241.0	206.0	216.0	146.0	186.0	299.0
133	20140711 16:47:10.941	1313.0	747.0	170.0	72.0	94.0	134.0	148.0	132.0	126.0	106.0	115.0	118.0	143.0	123.0	98.0	128.0	130.0	91.0	119.0	127.0	139.0	104.0	145.0	164.0	111.0	131.0	139.0	147.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	267.0	96.0	183.0	175.0	88.0	153.0	161.0	149.0	136.0	136.0	136.0	136.0	129.0	109.0	119.0
134	20140709 07:39:38.691	485.0	745.0	151.0	149.0	107.0	128.0	122.0	129.0	126.0	138.0	110.0	104.0	123.0	113.0	98.0	118.0	137.0	123.0	144.0	136.0	96.0	112.0	168.0	111.0	122.0	125.0	129.0	177.0	139.0	133.0	88.0	105.0	130.0	102.0	133.0	78.0	136.0	126.0	95.0	129.0	115.0	117.0	112.0	102.0	123.0	175.0	110.0	137.0	100.0	93.0	107.0	161.0	134.0	120.0	117.0	99.0	146.0	124.0	106.0	227.0	218.0	155.0	133.0	83.0	335.0	127.0	147.0	155.0	115.0	243.0	164.0	120.0	136.0	154.0	158.0	131.0	96.0	128.0	95.0	167.0	115.0	173.0	161.0	169.0	154.0	113.0	145.0	166.0	128.0	158.0	98.0	119.0	126.0	102.0	117.0	166.0	177.0	132.0	172.0	120.0	110.0	160.0	142.0	139.0	158.0	139.0	153.0	110.0	110.0	176.0
135	20140708 13:39:36.55	803.0	740.0	163.0	133.0	180.0	195.0	172.0	122.0	115.0	130.0	134.0	123.0	169.0	109.0	129.0	113.0	140.0	119.0	141.0	121.0	149.0	157.0	136.0	106.0	191.0	179.0	159.0	150.0	161.0	174.0	159.0	164.0	134.0	159.0	139.0	181.0	176.0	169.0	154.0	197.0	169.0	207.0	126.0	154.0	180.0	157.0	454.0	447.0	659.0	670.0	607.0	603.0	608.0	546.0	565.0	253.0	587.0	647.0	635.0	496.0	536.0	555.0	607.0	483.0	427.0	453.0	442.0	392.0	469.0	368.0	481.0	392.0	447.0	396.0	476.0	324.0	332.0	481.0	435.0	468.0	358.0	416.0	488.0	490.0	318.0	454.0	406.0	436.0	465.0	416.0	370.0	416.0	431.0	404.0	237.0	335.0	329.0	371.0	394.0	335.0	432.0	426.0	437.0	422.0	369.0	416.0	479.0	376.0	380.0	431.0
136	20140712 08:47:17.506	547.0	742.0	125.0	104.0	115.0	145.0	138.0	91.0	104.0	180.0	126.0	117.0	127.0	80.0	82.0	111.0	159.0	119.0	161.0	120.0	124.0	113.0	120.0	115.0	103.0	98.0	111.0	118.0	111.0	117.0	97.0	107.0	196.0	126.0	133.0	109.0	127.0	115.0	164.0	148.0	143.0	116.0	105.0	84.0	120.0	93.0	100.0	81.0	120.0	81.0	151.0	117.0	120.0	116.0	85.0	135.0	117.0	119.0	142.0	127.0	95.0	105.0	105.0	125.0	165.0	137.0	151.0	162.0	182.0	122.0	158.0	146.0	92.0	119.0	97.0	153.0	166.0	116.0	113.0	89.0	164.0	123.0	122.0	105.0	136.0	129.0	169.0	152.0	133.0	117.0	102.0	129.0	94.0	92.0	128.0	189.0	127.0	127.0	172.0	128.0	106.0	176.0	105.0	316.0	154.0	192.0	115.0	123.0	171.0	139.0
137	20140710 09:47:58.89	723.0	737.0	140.0	154.0	167.0	156.0	153.0	164.0	173.0	143.0	194.0	149.0	114.0	130.0	169.0	120.0	142.0	100.0	117.0	179.0	151.0	130.0	130.0	150.0	113.0	124.0	113.0	133.0	206.0	167.0	130.0	95.0	150.0	170.0	214.0	154.0	173.0	132.0	118.0	191.0	116.0	146.0	170.0	118.0	184.0	167.0	162.0	208.0	121.0	130.0	120.0	137.0	192.0	140.0	176.0	144.0	116.0	104.0	221.0	257.0	119.0	140.0	180.0	254.0	299.0	328.0	261.0	285.0	296.0	323.0	312.0	384.0	282.0	301.0	310.0	348.0	295.0	419.0	379.0	393.0	499.0	564.0	689.0	673.0	529.0	476.0	371.0	345.0	350.0	410.0	392.0	365.0	329.0	292.0	387.0	257.0	242.0	380.0	382.0	320.0	315.0	372.0	319.0	319.0	309.0	272.0	333.0	196.0	193.0	265.0
138	20140709 17:47:45.697	683.0	736.0	135.0	162.0	120.0	167.0	133.0	122.0	151.0	125.0	136.0	122.0	128.0	71.0	175.0	123.0	158.0	133.0	136.0	112.0	102.0	104.0	102.0	112.0	146.0	110.0	123.0	202.0	136.0	185.0	120.0	127.0	185.0	145.0	168.0	197.0	251.0	158.0	129.0	277.0	148.0	158.0	126.0	171.0	200.0	190.0	221.0	199.0	219.0	240.0	256.0	247.0	253.0	257.0	300.0	245.0	323.0	356.0	313.0	314.0	331.0	374.0	358.0	508.0	268.0	602.0	645.0	396.0	703.0	416.0	424.0	306.0	711.0	664.0	498.0	329.0	473.0	505.0	567.0	523.0	493.0	435.0	372.0	479.0	364.0	484.0	417.0	386.0	428.0	378.0	372.0	286.0	429.0	310.0	273.0	273.0	265.0	307.0	349.0	214.0	350.0	319.0	279.0	347.0	271.0	320.0	285.0	154.0	167.0	225.0
139	20140710 01:47:52.915	1062.0	739.0	135.0	125.0	133.0	88.0	109.0	100.0	118.0	79.0	129.0	153.0	133.0	111.0	118.0	136.0	133.0	147.0	154.0	121.0	151.0	151.0	106.0	125.0	114.0	137.0	109.0	160.0	107.0	145.0	104.0	128.0	83.0	144.0	134.0	169.0	167.0	147.0	120.0	106.0	156.0	120.0	125.0	145.0	140.0	138.0	97.0	91.0	107.0	112.0	92.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	115.0	127.0	160.0	126.0	207.0	102.0	139.0	132.0	124.0	109.0	78.0	108.0	103.0	130.0	136.0	119.0	164.0	120.0	89.0	143.0	161.0	144.0	133.0	115.0	119.0	111.0	120.0	110.0	113.0	122.0	173.0	138.0	217.0	136.0	205.0	161.0	262.0	302.0	223.0	251.0	269.0
140	20140707 02:49:43.370	73.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	147.0	113.0	137.0	98.0	111.0	110.0	104.0	200.0	99.0	136.0	87.0	103.0	99.0	139.0	106.0	118.0	82.0	92.0	135.0	93.0	113.0	138.0	115.0	157.0	142.0	114.0	121.0	134.0	117.0	80.0	122.0	131.0	130.0	142.0	138.0	128.0	102.0	119.0	117.0	117.0	106.0	124.0	161.0	125.0	159.0	134.0	180.0	103.0	302.0	105.0	129.0	127.0	152.0	124.0	129.0	124.0	155.0	131.0	93.0	120.0	145.0	94.0	119.0	113.0	135.0	118.0	84.0	119.0	100.0	122.0	101.0	128.0	158.0	122.0	131.0	126.0	86.0	145.0	161.0	131.0	154.0	97.0	99.0	166.0	184.0	149.0	165.0	115.0	195.0	154.0	197.0	74.0	127.0	187.0
141	20140711 08:47:17.528	168.0	733.0	114.0	103.0	127.0	110.0	124.0	123.0	102.0	138.0	162.0	89.0	194.0	108.0	118.0	90.0	106.0	130.0	129.0	81.0	130.0	119.0	151.0	149.0	98.0	113.0	106.0	124.0	123.0	119.0	107.0	104.0	115.0	117.0	149.0	129.0	120.0	165.0	117.0	128.0	81.0	125.0	118.0	135.0	127.0	87.0	94.0	188.0	141.0	144.0	95.0	97.0	124.0	113.0	145.0	112.0	148.0	137.0	110.0	133.0	164.0	105.0	131.0	114.0	129.0	141.0	110.0	158.0	129.0	198.0	118.0	140.0	115.0	102.0	98.0	142.0	120.0	127.0	106.0	97.0	173.0	146.0	104.0	131.0	177.0	129.0	123.0	177.0	219.0	135.0	130.0	115.0	113.0	110.0	131.0	195.0	189.0	231.0	136.0	329.0	166.0	133.0	148.0	150.0	124.0	175.0	104.0	89.0	163.0	145.0
142	20140707 19:39:36.630	1264.0	732.0	174.0	112.0	111.0	143.0	131.0	124.0	84.0	112.0	129.0	105.0	169.0	119.0	138.0	95.0	127.0	118.0	128.0	122.0	145.0	137.0	109.0	162.0	86.0	107.0	119.0	132.0	87.0	104.0	0.0	77.0	149.0	96.0	118.0	0.0	0.0	0.0	0.0	163.0	102.0	124.0	122.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	190.0	124.0	111.0	119.0	95.0	151.0	94.0	139.0	126.0	175.0	108.0	129.0	275.0	175.0	143.0	126.0	169.0	143.0	150.0	137.0	105.0	128.0	216.0
143	20140709 21:47:56.348	527.0	724.0	124.0	105.0	80.0	122.0	106.0	110.0	91.0	111.0	124.0	180.0	132.0	111.0	116.0	120.0	126.0	122.0	172.0	112.0	128.0	101.0	141.0	109.0	131.0	100.0	116.0	175.0	182.0	128.0	140.0	130.0	169.0	145.0	104.0	118.0	178.0	107.0	145.0	142.0	94.0	96.0	163.0	134.0	131.0	147.0	132.0	117.0	132.0	104.0	101.0	129.0	103.0	110.0	162.0	136.0	129.0	148.0	132.0	134.0	113.0	155.0	163.0	209.0	199.0	227.0	244.0	307.0	226.0	239.0	213.0	281.0	271.0	215.0	271.0	274.0	263.0	318.0	339.0	385.0	427.0	328.0	402.0	467.0	233.0	273.0	216.0	253.0	246.0	254.0	229.0	253.0	246.0	140.0	186.0	172.0	217.0	166.0	212.0	126.0	139.0	168.0	178.0	211.0	189.0	189.0	134.0	117.0	126.0	183.0
144	20140710 16:48:01.898	1195.0	729.0	138.0	143.0	119.0	92.0	108.0	128.0	116.0	133.0	80.0	122.0	171.0	129.0	153.0	85.0	132.0	126.0	86.0	133.0	164.0	135.0	110.0	124.0	114.0	179.0	117.0	154.0	131.0	119.0	98.0	117.0	184.0	95.0	123.0	95.0	131.0	132.0	121.0	123.0	167.0	120.0	123.0	115.0	119.0	107.0	124.0	86.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	123.0	168.0	95.0	98.0	105.0	119.0	115.0	197.0	212.0	261.0	260.0	183.0	98.0	113.0	129.0	207.0	176.0	118.0	135.0	134.0	115.0	143.0	132.0	147.0	100.0	155.0	136.0	122.0
145	20140709 19:47:49.795	484.0	728.0	126.0	154.0	145.0	114.0	122.0	140.0	132.0	121.0	137.0	93.0	121.0	140.0	137.0	74.0	95.0	115.0	111.0	121.0	115.0	127.0	140.0	100.0	110.0	104.0	90.0	130.0	110.0	102.0	110.0	104.0	155.0	136.0	138.0	122.0	177.0	131.0	133.0	134.0	150.0	147.0	127.0	156.0	130.0	143.0	117.0	149.0	139.0	130.0	115.0	140.0	148.0	109.0	172.0	111.0	155.0	153.0	149.0	171.0	255.0	250.0	216.0	312.0	161.0	733.0	627.0	690.0	770.0	636.0	530.0	496.0	808.0	426.0	396.0	220.0	311.0	422.0	393.0	367.0	304.0	352.0	302.0	377.0	247.0	408.0	329.0	359.0	387.0	447.0	275.0	293.0	273.0	296.0	179.0	213.0	152.0	204.0	252.0	203.0	278.0	332.0	264.0	278.0	207.0	273.0	269.0	158.0	205.0	324.0
146	20140711 04:47:12.276	443.0	726.0	96.0	135.0	153.0	140.0	143.0	106.0	118.0	85.0	131.0	98.0	102.0	137.0	144.0	133.0	155.0	116.0	156.0	135.0	101.0	165.0	173.0	109.0	121.0	123.0	100.0	101.0	173.0	122.0	145.0	118.0	144.0	149.0	148.0	211.0	220.0	221.0	135.0	156.0	128.0	134.0	151.0	153.0	170.0	162.0	116.0	153.0	166.0	132.0	104.0	121.0	109.0	142.0	143.0	153.0	174.0	155.0	155.0	160.0	144.0	168.0	191.0	251.0	137.0	219.0	216.0	166.0	246.0	184.0	276.0	137.0	314.0	216.0	191.0	148.0	235.0	237.0	253.0	274.0	266.0	361.0	266.0	378.0	318.0	347.0	405.0	300.0	341.0	331.0	367.0	303.0	347.0	311.0	308.0	441.0	309.0	467.0	471.0	361.0	300.0	370.0	390.0	722.0	507.0	563.0	419.0	353.0	405.0	421.0
147	20140711 06:47:15.469	1048.0	727.0	179.0	112.0	109.0	105.0	127.0	97.0	94.0	95.0	117.0	171.0	93.0	102.0	117.0	93.0	123.0	113.0	116.0	104.0	109.0	127.0	145.0	154.0	117.0	141.0	126.0	138.0	105.0	148.0	98.0	123.0	107.0	124.0	115.0	150.0	150.0	109.0	105.0	140.0	118.0	80.0	114.0	95.0	145.0	142.0	139.0	92.0	109.0	79.0	123.0	170.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	100.0	105.0	122.0	129.0	145.0	125.0	152.0	115.0	146.0	132.0	140.0	121.0	124.0	171.0	167.0	140.0	124.0	127.0	216.0	146.0	130.0	132.0	133.0	143.0	95.0	230.0	260.0	271.0	387.0	198.0	231.0	113.0	141.0	146.0	104.0	149.0	116.0	156.0	158.0	158.0	125.0
148	20140710 00:47:59.77	364.0	725.0	146.0	126.0	91.0	124.0	111.0	98.0	147.0	129.0	144.0	147.0	147.0	137.0	126.0	90.0	116.0	128.0	112.0	84.0	103.0	137.0	168.0	119.0	140.0	156.0	118.0	104.0	94.0	197.0	101.0	138.0	194.0	191.0	201.0	184.0	206.0	236.0	196.0	201.0	171.0	203.0	204.0	170.0	269.0	235.0	209.0	207.0	209.0	177.0	197.0	207.0	249.0	200.0	214.0	236.0	283.0	256.0	356.0	357.0	362.0	373.0	400.0	363.0	331.0	412.0	403.0	256.0	436.0	331.0	464.0	373.0	395.0	444.0	567.0	403.0	672.0	710.0	825.0	660.0	738.0	610.0	716.0	737.0	298.0	590.0	431.0	435.0	486.0	488.0	477.0	426.0	491.0	438.0	274.0	258.0	285.0	256.0	277.0	223.0	486.0	364.0	367.0	261.0	335.0	396.0	354.0	223.0	245.0	362.0
149	20140710 00:47:59.77	967.0	727.0	112.0	117.0	106.0	178.0	104.0	132.0	139.0	122.0	149.0	169.0	172.0	96.0	115.0	76.0	183.0	130.0	122.0	92.0	133.0	121.0	146.0	127.0	137.0	106.0	126.0	121.0	114.0	151.0	128.0	99.0	146.0	153.0	122.0	122.0	142.0	100.0	120.0	101.0	139.0	91.0	119.0	110.0	101.0	146.0	124.0	107.0	144.0	149.0	112.0	102.0	88.0	123.0	140.0	112.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	139.0	112.0	108.0	152.0	118.0	150.0	202.0	163.0	97.0	121.0	145.0	189.0	108.0	106.0	117.0	116.0	97.0	107.0	146.0	196.0	176.0	111.0	149.0	171.0	157.0	128.0	124.0	169.0	183.0	149.0	184.0	201.0	219.0	141.0	157.0	150.0	320.0	240.0	242.0	182.0	198.0	253.0	274.0	308.0	273.0	241.0
150	20140710 08:47:55.78	324.0	723.0	134.0	141.0	119.0	136.0	66.0	115.0	119.0	144.0	93.0	159.0	122.0	96.0	116.0	144.0	128.0	155.0	142.0	99.0	170.0	94.0	143.0	132.0	133.0	122.0	168.0	133.0	196.0	155.0	144.0	140.0	140.0	133.0	119.0	130.0	117.0	145.0	128.0	180.0	146.0	118.0	154.0	205.0	135.0	118.0	183.0	132.0	163.0	145.0	151.0	221.0	127.0	182.0	229.0	135.0	201.0	181.0	191.0	239.0	163.0	215.0	232.0	283.0	154.0	309.0	235.0	171.0	237.0	194.0	230.0	140.0	309.0	331.0	261.0	183.0	394.0	361.0	440.0	422.0	388.0	371.0	309.0	445.0	443.0	632.0	636.0	438.0	614.0	548.0	681.0	454.0	468.0	447.0	480.0	325.0	341.0	445.0	623.0	399.0	309.0	333.0	277.0	457.0	259.0	323.0	295.0	173.0	155.0	294.0
151	20140711 18:47:13.937	1324.0	721.0	124.0	154.0	159.0	157.0	130.0	133.0	104.0	161.0	128.0	142.0	148.0	113.0	160.0	169.0	148.0	114.0	121.0	126.0	179.0	127.0	145.0	121.0	108.0	150.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	574.0	829.0	603.0	525.0	498.0	476.0	444.0	496.0	400.0	340.0	491.0	418.0	182.0	293.0	429.0
152	20140709 19:47:49.795	246.0	719.0	152.0	167.0	148.0	200.0	140.0	153.0	223.0	142.0	148.0	149.0	148.0	142.0	116.0	90.0	164.0	127.0	103.0	148.0	165.0	147.0	163.0	125.0	147.0	153.0	171.0	178.0	176.0	169.0	147.0	96.0	166.0	98.0	116.0	107.0	137.0	134.0	141.0	142.0	156.0	142.0	113.0	168.0	180.0	120.0	169.0	161.0	198.0	141.0	150.0	179.0	139.0	150.0	189.0	162.0	185.0	117.0	190.0	153.0	176.0	162.0	189.0	169.0	193.0	306.0	323.0	203.0	248.0	202.0	280.0	199.0	201.0	209.0	252.0	204.0	225.0	238.0	247.0	173.0	237.0	207.0	252.0	204.0	146.0	206.0	180.0	201.0	142.0	176.0	207.0	217.0	166.0	148.0	187.0	220.0	174.0	134.0	193.0	199.0	177.0	183.0	267.0	209.0	184.0	224.0	255.0	135.0	139.0	187.0
