index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
282	20140710 08:58:19.928	821.0	712.0	167.0	124.0	144.0	144.0	146.0	139.0	129.0	152.0	137.0	95.0	144.0	123.0	145.0	147.0	135.0	136.0	114.0	132.0	117.0	138.0	134.0	147.0	165.0	174.0	154.0	155.0	118.0	153.0	155.0	134.0	166.0	111.0	154.0	165.0	138.0	158.0	125.0	162.0	134.0	211.0	178.0	186.0	217.0	161.0	165.0	163.0	125.0	142.0	185.0	200.0	159.0	256.0	218.0	227.0	290.0	245.0	372.0	464.0	483.0	521.0	497.0	438.0	395.0	465.0	264.0	466.0	529.0	441.0	462.0	533.0	494.0	525.0	507.0	494.0	497.0	536.0	449.0	345.0	467.0	588.0	574.0	606.0	555.0	626.0	463.0	574.0	518.0	538.0	332.0	408.0	395.0	433.0	432.0
283	20140709 12:50:02.979	777.0	713.0	144.0	128.0	138.0	94.0	109.0	130.0	105.0	199.0	125.0	150.0	128.0	105.0	106.0	179.0	108.0	149.0	162.0	153.0	160.0	198.0	182.0	187.0	165.0	142.0	168.0	158.0	191.0	178.0	171.0	199.0	188.0	139.0	183.0	157.0	234.0	130.0	205.0	201.0	247.0	215.0	218.0	235.0	290.0	245.0	337.0	266.0	311.0	360.0	442.0	353.0	296.0	260.0	306.0	299.0	317.0	307.0	459.0	426.0	438.0	404.0	385.0	422.0	476.0	455.0	249.0	388.0	408.0	418.0	380.0	403.0	427.0	423.0	480.0	483.0	427.0	476.0	574.0	279.0	574.0	504.0	574.0	547.0	318.0	407.0	504.0	547.0	482.0	475.0	320.0	367.0	467.0	426.0	441.0
284	20140707 16:49:59.446	735.0	713.0	152.0	142.0	120.0	117.0	111.0	143.0	117.0	93.0	114.0	96.0	118.0	462.0	764.0	559.0	652.0	723.0	626.0	609.0	666.0	557.0	585.0	622.0	670.0	562.0	625.0	603.0	604.0	604.0	571.0	613.0	691.0	408.0	453.0	577.0	575.0	526.0	567.0	524.0	674.0	950.0	789.0	833.0	811.0	776.0	758.0	818.0	742.0	781.0	663.0	673.0	634.0	518.0	691.0	451.0	576.0	600.0	689.0	676.0	690.0	736.0	782.0	762.0	767.0	777.0	423.0	790.0	733.0	653.0	597.0	657.0	681.0	665.0	834.0	779.0	683.0	803.0	735.0	491.0	758.0	641.0	770.0	637.0	558.0	576.0	527.0	640.0	620.0	527.0	353.0	550.0	483.0	494.0	272.0
285	20140707 23:49:59.943	697.0	713.0	132.0	114.0	150.0	132.0	162.0	197.0	131.0	161.0	119.0	143.0	169.0	332.0	296.0	317.0	318.0	326.0	355.0	450.0	423.0	596.0	633.0	651.0	669.0	579.0	590.0	613.0	621.0	476.0	603.0	581.0	501.0	362.0	470.0	432.0	410.0	598.0	491.0	440.0	354.0	377.0	450.0	456.0	496.0	486.0	459.0	405.0	340.0	435.0	272.0	347.0	521.0	219.0	321.0	262.0	321.0	314.0	373.0	278.0	287.0	286.0	258.0	305.0	307.0	295.0	165.0	311.0	245.0	279.0	264.0	247.0	301.0	236.0	316.0	252.0	287.0	293.0	244.0	203.0	310.0	327.0	294.0	342.0	323.0	263.0	304.0	407.0	370.0	278.0	187.0	332.0	312.0	325.0	329.0
286	20140709 20:58:19.619	656.0	715.0	146.0	117.0	173.0	117.0	127.0	134.0	126.0	128.0	101.0	115.0	148.0	159.0	139.0	140.0	107.0	151.0	165.0	128.0	148.0	138.0	139.0	111.0	138.0	133.0	93.0	169.0	165.0	184.0	172.0	163.0	182.0	215.0	185.0	166.0	201.0	208.0	167.0	204.0	131.0	148.0	160.0	216.0	186.0	213.0	236.0	201.0	235.0	263.0	274.0	289.0	434.0	246.0	316.0	268.0	276.0	229.0	282.0	256.0	295.0	297.0	304.0	284.0	359.0	272.0	223.0	295.0	368.0	336.0	303.0	305.0	439.0	275.0	295.0	298.0	238.0	360.0	391.0	220.0	264.0	283.0	344.0	413.0	299.0	316.0	213.0	269.0	278.0	301.0	127.0	382.0	264.0	288.0	258.0
287	20140711 20:58:20.925	289.0	714.0	145.0	120.0	115.0	172.0	121.0	131.0	140.0	136.0	160.0	135.0	148.0	122.0	169.0	119.0	113.0	156.0	140.0	122.0	145.0	162.0	175.0	137.0	216.0	161.0	147.0	227.0	176.0	197.0	215.0	189.0	228.0	194.0	218.0	204.0	208.0	241.0	198.0	172.0	170.0	128.0	228.0	187.0	222.0	172.0	203.0	204.0	156.0	254.0	193.0	163.0	196.0	183.0	192.0	173.0	167.0	203.0	171.0	249.0	256.0	295.0	300.0	337.0	247.0	351.0	243.0	381.0	359.0	401.0	399.0	376.0	342.0	423.0	469.0	432.0	444.0	467.0	533.0	379.0	576.0	672.0	562.0	776.0	576.0	542.0	782.0	847.0	1141.0	1015.0	453.0	526.0	743.0	859.0	311.0
288	20140709 04:50:02.325	205.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	182.0	187.0	204.0	202.0	186.0	194.0	211.0	188.0	205.0	152.0	166.0	180.0	190.0	219.0	299.0	291.0	311.0	207.0	212.0	191.0	237.0	255.0	341.0	290.0	348.0	311.0	389.0	369.0	353.0	433.0	563.0	631.0	704.0	480.0	337.0	404.0	351.0	307.0	527.0	260.0	265.0	247.0	264.0	212.0	265.0	240.0	257.0	308.0	256.0	270.0	356.0	277.0	168.0	232.0	270.0	297.0	314.0	268.0	308.0	275.0	369.0	330.0	290.0	389.0	382.0	266.0	321.0	426.0	475.0	496.0	446.0	549.0	446.0	423.0	380.0	487.0	297.0	494.0	488.0	411.0	188.0
289	20140711 03:58:19.653	165.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	129.0	131.0	104.0	145.0	95.0	121.0	196.0	141.0	137.0	168.0	160.0	167.0	175.0	171.0	169.0	182.0	197.0	123.0	172.0	115.0	160.0	187.0	173.0	143.0	137.0	141.0	194.0	205.0	234.0	195.0	187.0	172.0	171.0	237.0	101.0	210.0	136.0	124.0	199.0	163.0	125.0	134.0	140.0	141.0	119.0	205.0	222.0	154.0	257.0	212.0	206.0	182.0	148.0	242.0	342.0	310.0	324.0	406.0	381.0	428.0	538.0	447.0	473.0	506.0	548.0	383.0	638.0	605.0	547.0	478.0	474.0	509.0	484.0	568.0	571.0	633.0	363.0	455.0	482.0	629.0	287.0
290	20140707 16:49:59.446	125.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	539.0	410.0	516.0	534.0	482.0	539.0	688.0	705.0	658.0	601.0	557.0	656.0	556.0	649.0	738.0	752.0	570.0	538.0	607.0	409.0	766.0	680.0	772.0	454.0	703.0	502.0	600.0	542.0	552.0	532.0	694.0	676.0	545.0	533.0	381.0	394.0	347.0	396.0	579.0	249.0	337.0	277.0	251.0	309.0	274.0	351.0	290.0	280.0	351.0	291.0	298.0	344.0	217.0	337.0	288.0	256.0	258.0	259.0	280.0	252.0	305.0	282.0	278.0	294.0	265.0	290.0	353.0	269.0	377.0	312.0	276.0	339.0	307.0	322.0	455.0	450.0	263.0	303.0	389.0	513.0	285.0
291	20140708 16:50:01.201	84.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	342.0	343.0	303.0	346.0	340.0	367.0	421.0	402.0	490.0	527.0	443.0	574.0	589.0	626.0	700.0	708.0	904.0	851.0	659.0	859.0	917.0	932.0	772.0	908.0	925.0	1288.0	1128.0	1121.0	1240.0	804.0	832.0	772.0	830.0	501.0	543.0	411.0	383.0	812.0	263.0	279.0	327.0	266.0	256.0	264.0	312.0	350.0	325.0	325.0	279.0	297.0	322.0	212.0	358.0	268.0	308.0	332.0	322.0	317.0	380.0	326.0	300.0	243.0	381.0	494.0	326.0	423.0	388.0	436.0	371.0	419.0	358.0	378.0	452.0	613.0	583.0	296.0	463.0	488.0	526.0	216.0
292	20140707 15:15:37.160	980.0	711.0	112.0	98.0	133.0	114.0	120.0	154.0	94.0	103.0	159.0	142.0	100.0	938.0	965.0	758.0	784.0	844.0	783.0	940.0	833.0	762.0	794.0	977.0	991.0	767.0	935.0	805.0	1004.0	966.0	875.0	926.0	899.0	437.0	578.0	883.0	688.0	724.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	793.0	255.0	819.0	861.0	581.0	677.0	805.0	725.0	719.0	763.0	739.0	688.0	741.0	756.0	910.0	364.0	700.0	732.0	744.0	641.0	674.0	549.0	649.0	739.0	693.0	634.0	597.0	550.0	399.0	672.0	649.0	608.0	635.0	507.0	604.0	547.0	604.0	514.0	489.0	329.0	419.0	532.0	417.0	395.0
293	20140709 17:58:19.282	899.0	713.0	195.0	185.0	170.0	109.0	141.0	100.0	103.0	134.0	148.0	118.0	215.0	133.0	196.0	196.0	137.0	133.0	121.0	154.0	180.0	175.0	177.0	153.0	137.0	191.0	132.0	98.0	162.0	132.0	114.0	94.0	120.0	145.0	110.0	120.0	148.0	165.0	209.0	197.0	196.0	160.0	232.0	214.0	212.0	219.0	152.0	0.0	426.0	585.0	766.0	776.0	116.0	908.0	729.0	442.0	540.0	516.0	471.0	407.0	471.0	398.0	368.0	353.0	425.0	453.0	279.0	431.0	392.0	376.0	378.0	301.0	336.0	314.0	352.0	362.0	318.0	330.0	353.0	290.0	338.0	397.0	402.0	263.0	346.0	303.0	266.0	347.0	284.0	223.0	191.0	266.0	258.0	278.0	319.0
294	20140711 10:58:20.587	1104.0	711.0	157.0	133.0	111.0	115.0	132.0	115.0	136.0	137.0	156.0	120.0	115.0	142.0	128.0	156.0	108.0	148.0	209.0	198.0	147.0	131.0	178.0	168.0	185.0	148.0	172.0	125.0	247.0	116.0	163.0	220.0	182.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	206.0	134.0	143.0	266.0	290.0	275.0	308.0	308.0	351.0	356.0	198.0	446.0	437.0	429.0	431.0	474.0	506.0	455.0	513.0	628.0	667.0	704.0	663.0	459.0	951.0	971.0	1016.0	933.0	802.0	922.0	743.0	875.0	657.0	747.0	361.0	695.0	792.0	726.0	662.0
295	20140711 08:58:19.977	1023.0	711.0	207.0	147.0	162.0	128.0	125.0	179.0	159.0	152.0	130.0	108.0	187.0	160.0	129.0	118.0	141.0	185.0	132.0	168.0	148.0	149.0	137.0	193.0	156.0	178.0	180.0	156.0	156.0	148.0	153.0	174.0	144.0	133.0	190.0	179.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	140.0	187.0	179.0	218.0	177.0	172.0	194.0	205.0	255.0	285.0	322.0	341.0	299.0	340.0	271.0	202.0	397.0	377.0	323.0	377.0	354.0	569.0	401.0	439.0	445.0	401.0	702.0	598.0	444.0	639.0	717.0	812.0	650.0	630.0	822.0	518.0	569.0	494.0	547.0	302.0	628.0	592.0	587.0	417.0
296	20140712 02:58:21.420	1349.0	709.0	127.0	113.0	165.0	133.0	109.0	101.0	164.0	180.0	82.0	89.0	137.0	103.0	128.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	532.0	607.0	485.0	412.0	262.0	316.0	643.0	464.0	521.0
297	20140711 13:58:20.263	1307.0	709.0	177.0	107.0	159.0	120.0	183.0	130.0	138.0	152.0	137.0	172.0	203.0	219.0	228.0	187.0	166.0	144.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	788.0	701.0	746.0	474.0	806.0	905.0	843.0	742.0	598.0	514.0	687.0	758.0	653.0	675.0	325.0	405.0	724.0	629.0	649.0
298	20140711 03:58:19.653	1267.0	708.0	161.0	132.0	101.0	127.0	145.0	144.0	144.0	169.0	96.0	183.0	159.0	178.0	147.0	176.0	140.0	178.0	203.0	0.0	0.0	184.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	457.0	417.0	380.0	469.0	483.0	432.0	470.0	397.0	496.0	452.0	317.0	513.0	570.0	584.0	451.0	491.0	439.0	371.0	462.0	437.0	437.0	285.0	319.0	420.0	405.0	367.0
299	20140710 18:58:21.07	1225.0	709.0	104.0	120.0	158.0	106.0	135.0	122.0	145.0	117.0	150.0	140.0	181.0	302.0	217.0	173.0	204.0	245.0	231.0	236.0	246.0	239.0	273.0	249.0	267.0	237.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	645.0	744.0	583.0	577.0	619.0	301.0	592.0	652.0	644.0	620.0	704.0	692.0	592.0	630.0	617.0	580.0	688.0	671.0	357.0	665.0	715.0	700.0	629.0	557.0	618.0	563.0	631.0	626.0	534.0	278.0	463.0	524.0	461.0	670.0
300	20140710 17:58:20.747	1144.0	710.0	91.0	109.0	154.0	113.0	153.0	114.0	110.0	136.0	143.0	144.0	133.0	297.0	222.0	212.0	254.0	300.0	284.0	243.0	406.0	237.0	331.0	332.0	313.0	294.0	335.0	345.0	408.0	358.0	453.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	526.0	454.0	506.0	497.0	567.0	567.0	284.0	552.0	620.0	530.0	464.0	561.0	570.0	521.0	565.0	595.0	525.0	659.0	559.0	382.0	689.0	663.0	616.0	540.0	397.0	473.0	374.0	332.0	286.0	313.0	262.0	283.0	352.0	326.0	263.0
301	20140710 17:58:20.747	1184.0	710.0	115.0	150.0	132.0	128.0	125.0	136.0	117.0	192.0	191.0	142.0	153.0	219.0	151.0	225.0	136.0	138.0	140.0	162.0	143.0	155.0	218.0	229.0	139.0	191.0	179.0	140.0	92.0	118.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	306.0	268.0	299.0	272.0	313.0	308.0	197.0	380.0	330.0	302.0	160.0	124.0	188.0	221.0	104.0	178.0	119.0	141.0	219.0	152.0	159.0	121.0	173.0	155.0	118.0	199.0	140.0	188.0	149.0	134.0	130.0	116.0	150.0	140.0	136.0
302	20140708 20:50:01.912	317.0	702.0	162.0	134.0	142.0	132.0	154.0	116.0	122.0	187.0	94.0	148.0	138.0	125.0	175.0	107.0	155.0	125.0	123.0	143.0	117.0	112.0	169.0	146.0	130.0	109.0	93.0	150.0	67.0	117.0	171.0	172.0	202.0	103.0	153.0	88.0	204.0	118.0	133.0	98.0	95.0	120.0	138.0	100.0	148.0	116.0	181.0	154.0	151.0	177.0	111.0	168.0	160.0	159.0	155.0	108.0	122.0	138.0	117.0	131.0	115.0	146.0	148.0	158.0	157.0	168.0	110.0	217.0	186.0	193.0	177.0	186.0	177.0	186.0	167.0	216.0	151.0	288.0	278.0	130.0	161.0	87.0	143.0	109.0	154.0	165.0	88.0	108.0	131.0	157.0	96.0	123.0	165.0	191.0	143.0
303	20140707 17:49:58.897	192.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	113.0	200.0	170.0	122.0	158.0	136.0	145.0	138.0	128.0	126.0	139.0	139.0	166.0	148.0	181.0	128.0	177.0	149.0	128.0	141.0	161.0	171.0	140.0	170.0	218.0	243.0	264.0	331.0	307.0	292.0	95.0	177.0	185.0	153.0	151.0	179.0	137.0	106.0	120.0	161.0	132.0	106.0	117.0	140.0	133.0	213.0	136.0	161.0	205.0	197.0	191.0	152.0	104.0	268.0	155.0	155.0	180.0	208.0	139.0	154.0	169.0	125.0	153.0	183.0	202.0	224.0	220.0	168.0	157.0	158.0	134.0	144.0	168.0	132.0	164.0	174.0	113.0	177.0	161.0	211.0	104.0
304	20140709 16:58:12.480	660.0	683.0	215.0	189.0	231.0	171.0	188.0	169.0	155.0	177.0	116.0	478.0	422.0	138.0	129.0	117.0	118.0	130.0	117.0	134.0	125.0	120.0	168.0	184.0	142.0	123.0	121.0	100.0	178.0	183.0	142.0	102.0	136.0	129.0	129.0	154.0	100.0	125.0	81.0	101.0	121.0	143.0	165.0	122.0	113.0	135.0	115.0	185.0	455.0	504.0	422.0	507.0	208.0	388.0	111.0	88.0	118.0	128.0	118.0	97.0	141.0	154.0	84.0	153.0	158.0	93.0	103.0	142.0	100.0	144.0	120.0	170.0	107.0	163.0	66.0	130.0	103.0	141.0	116.0	137.0	115.0	161.0	87.0	150.0	157.0	117.0	62.0	112.0	159.0	113.0	117.0	129.0	111.0	129.0	148.0
305	20140709 05:50:02.623	735.0	675.0	140.0	116.0	146.0	118.0	93.0	167.0	146.0	81.0	173.0	111.0	181.0	238.0	359.0	362.0	405.0	415.0	299.0	338.0	412.0	541.0	557.0	526.0	466.0	461.0	539.0	502.0	536.0	472.0	487.0	542.0	491.0	299.0	535.0	442.0	469.0	558.0	548.0	605.0	580.0	686.0	709.0	1076.0	1242.0	1210.0	1138.0	1029.0	1114.0	1047.0	983.0	1237.0	451.0	1244.0	1149.0	872.0	921.0	978.0	1001.0	736.0	882.0	921.0	895.0	826.0	781.0	880.0	496.0	893.0	819.0	824.0	613.0	696.0	697.0	743.0	830.0	688.0	631.0	681.0	668.0	523.0	724.0	809.0	667.0	666.0	600.0	632.0	707.0	677.0	645.0	678.0	380.0	505.0	684.0	570.0	550.0
306	20140708 15:50:01.255	572.0	675.0	132.0	140.0	160.0	124.0	98.0	119.0	109.0	153.0	117.0	139.0	134.0	139.0	143.0	241.0	198.0	257.0	170.0	199.0	230.0	169.0	236.0	304.0	254.0	243.0	245.0	335.0	904.0	708.0	690.0	986.0	1029.0	521.0	966.0	890.0	901.0	825.0	872.0	888.0	893.0	911.0	1016.0	1049.0	1134.0	908.0	975.0	926.0	896.0	922.0	831.0	805.0	347.0	713.0	770.0	553.0	632.0	612.0	777.0	606.0	664.0	635.0	610.0	615.0	622.0	645.0	332.0	622.0	649.0	553.0	574.0	549.0	577.0	615.0	585.0	527.0	500.0	590.0	565.0	385.0	559.0	591.0	623.0	538.0	480.0	492.0	433.0	452.0	451.0	503.0	335.0	327.0	448.0	392.0	316.0
307	20140707 16:49:59.446	532.0	675.0	138.0	125.0	159.0	112.0	104.0	177.0	139.0	143.0	169.0	133.0	153.0	502.0	686.0	608.0	562.0	490.0	488.0	512.0	603.0	599.0	636.0	645.0	672.0	582.0	779.0	677.0	712.0	555.0	852.0	912.0	739.0	450.0	732.0	645.0	671.0	671.0	732.0	636.0	824.0	652.0	694.0	769.0	720.0	743.0	592.0	674.0	611.0	612.0	535.0	499.0	603.0	359.0	415.0	386.0	468.0	467.0	571.0	526.0	596.0	541.0	550.0	593.0	578.0	560.0	336.0	594.0	583.0	629.0	539.0	582.0	581.0	549.0	621.0	617.0	585.0	592.0	578.0	421.0	641.0	516.0	638.0	455.0	468.0	482.0	474.0	559.0	574.0	482.0	297.0	387.0	446.0	508.0	440.0
308	20140707 15:15:37.160	491.0	675.0	133.0	111.0	135.0	138.0	108.0	149.0	133.0	140.0	103.0	113.0	142.0	557.0	581.0	709.0	647.0	555.0	579.0	550.0	630.0	620.0	610.0	749.0	718.0	701.0	701.0	649.0	702.0	649.0	808.0	880.0	757.0	515.0	742.0	727.0	631.0	704.0	802.0	846.0	848.0	754.0	792.0	868.0	813.0	792.0	764.0	828.0	721.0	769.0	577.0	570.0	546.0	630.0	652.0	431.0	530.0	518.0	561.0	487.0	583.0	497.0	535.0	531.0	528.0	543.0	280.0	450.0	518.0	553.0	403.0	459.0	601.0	468.0	452.0	476.0	442.0	444.0	533.0	391.0	586.0	695.0	682.0	590.0	582.0	661.0	598.0	614.0	571.0	598.0	396.0	577.0	535.0	603.0	360.0
309	20140707 16:49:59.446	939.0	673.0	182.0	132.0	161.0	116.0	129.0	125.0	161.0	134.0	147.0	124.0	155.0	329.0	543.0	625.0	741.0	713.0	515.0	576.0	619.0	795.0	781.0	722.0	673.0	723.0	701.0	598.0	644.0	533.0	668.0	793.0	765.0	423.0	771.0	630.0	677.0	726.0	770.0	778.0	791.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	805.0	772.0	788.0	764.0	506.0	806.0	751.0	575.0	617.0	584.0	641.0	626.0	685.0	588.0	642.0	702.0	644.0	768.0	403.0	652.0	647.0	575.0	561.0	547.0	678.0	636.0	647.0	588.0	537.0	589.0	579.0	428.0	587.0	704.0	617.0	556.0	541.0	580.0	531.0	673.0	570.0	549.0	374.0	485.0	561.0	547.0	504.0
310	20140708 08:50:00.644	858.0	674.0	109.0	132.0	138.0	86.0	125.0	181.0	175.0	100.0	108.0	127.0	134.0	225.0	320.0	308.0	323.0	310.0	318.0	401.0	435.0	627.0	700.0	766.0	872.0	890.0	854.0	645.0	534.0	519.0	578.0	688.0	494.0	342.0	594.0	429.0	480.0	466.0	494.0	564.0	589.0	477.0	533.0	488.0	521.0	511.0	621.0	531.0	468.0	559.0	545.0	523.0	493.0	439.0	486.0	414.0	559.0	473.0	483.0	486.0	538.0	566.0	727.0	705.0	852.0	1170.0	659.0	1065.0	1110.0	1051.0	678.0	632.0	639.0	627.0	670.0	645.0	615.0	617.0	684.0	428.0	705.0	632.0	635.0	606.0	606.0	544.0	567.0	556.0	683.0	573.0	395.0	540.0	534.0	541.0	518.0
311	20140709 21:58:19.279	693.0	675.0	149.0	111.0	145.0	89.0	138.0	112.0	128.0	116.0	140.0	119.0	119.0	164.0	192.0	178.0	143.0	98.0	160.0	122.0	247.0	142.0	229.0	123.0	178.0	170.0	204.0	178.0	176.0	148.0	168.0	132.0	148.0	132.0	146.0	127.0	160.0	130.0	128.0	165.0	189.0	182.0	178.0	205.0	181.0	159.0	158.0	181.0	285.0	294.0	303.0	443.0	183.0	409.0	412.0	298.0	331.0	326.0	321.0	436.0	386.0	389.0	372.0	311.0	368.0	352.0	222.0	385.0	375.0	391.0	377.0	358.0	455.0	321.0	380.0	433.0	372.0	451.0	477.0	199.0	450.0	318.0	420.0	285.0	364.0	478.0	338.0	391.0	553.0	460.0	244.0	504.0	458.0	421.0	147.0
312	20140711 10:58:20.587	450.0	675.0	92.0	91.0	121.0	119.0	115.0	158.0	140.0	150.0	151.0	93.0	105.0	75.0	151.0	150.0	127.0	148.0	148.0	184.0	134.0	125.0	201.0	151.0	170.0	161.0	104.0	126.0	92.0	161.0	169.0	170.0	193.0	133.0	140.0	159.0	177.0	234.0	133.0	173.0	159.0	153.0	219.0	162.0	208.0	224.0	215.0	183.0	137.0	140.0	163.0	210.0	216.0	135.0	105.0	166.0	210.0	123.0	147.0	256.0	276.0	349.0	273.0	255.0	333.0	398.0	191.0	400.0	329.0	350.0	320.0	346.0	398.0	363.0	467.0	370.0	384.0	454.0	488.0	311.0	455.0	635.0	506.0	642.0	441.0	483.0	608.0	770.0	745.0	655.0	499.0	521.0	726.0	552.0	372.0
313	20140708 07:50:00.419	368.0	674.0	86.0	97.0	145.0	140.0	104.0	105.0	175.0	154.0	142.0	131.0	122.0	164.0	152.0	212.0	221.0	271.0	261.0	244.0	274.0	682.0	719.0	855.0	816.0	838.0	876.0	847.0	809.0	733.0	814.0	742.0	668.0	482.0	479.0	527.0	502.0	663.0	733.0	477.0	490.0	507.0	575.0	502.0	566.0	667.0	447.0	416.0	395.0	413.0	317.0	367.0	763.0	306.0	323.0	284.0	343.0	289.0	283.0	329.0	325.0	390.0	374.0	346.0	379.0	405.0	210.0	399.0	379.0	357.0	513.0	413.0	457.0	541.0	516.0	369.0	399.0	390.0	330.0	278.0	408.0	454.0	395.0	359.0	360.0	356.0	323.0	332.0	483.0	520.0	226.0	315.0	388.0	449.0	179.0
