index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
153	20140709 21:27:49.480	185.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	113.0	134.0	111.0	121.0	127.0	111.0	89.0	171.0	98.0	106.0	124.0	130.0	132.0	155.0	153.0	100.0	160.0	138.0	111.0	95.0	136.0	133.0	118.0	137.0	99.0	141.0	114.0	120.0	95.0	168.0	114.0	168.0	574.0	544.0	563.0	599.0	453.0	498.0	329.0	401.0	150.0	110.0	150.0	80.0	85.0	90.0	147.0	88.0	142.0	133.0	155.0	113.0	104.0	138.0	101.0	137.0	162.0	86.0	129.0	83.0	79.0	119.0	81.0	101.0	124.0	150.0	120.0	93.0	130.0	110.0	136.0	110.0	131.0	87.0	111.0	80.0
154	20140711 08:27:29.339	676.0	556.0	107.0	146.0	158.0	100.0	118.0	138.0	119.0	117.0	107.0	121.0	83.0	129.0	92.0	115.0	104.0	115.0	131.0	115.0	123.0	127.0	135.0	124.0	127.0	159.0	87.0	155.0	107.0	182.0	85.0	142.0	171.0	107.0	78.0	149.0	137.0	105.0	79.0	114.0	140.0	108.0	145.0	100.0	116.0	114.0	111.0	146.0	149.0	73.0	135.0	80.0	187.0	70.0	96.0	134.0	109.0	93.0	91.0	150.0	122.0	122.0	113.0	160.0	126.0	103.0	108.0	128.0	123.0	124.0	132.0	186.0	116.0	171.0	151.0	365.0	360.0	420.0	396.0	344.0	566.0	393.0	351.0	307.0	209.0	221.0	215.0	227.0	157.0	244.0	223.0	213.0	190.0	164.0	185.0	146.0	178.0	224.0
155	20140711 08:27:29.339	1022.0	552.0	127.0	97.0	101.0	95.0	105.0	132.0	125.0	79.0	124.0	126.0	132.0	123.0	109.0	97.0	112.0	145.0	134.0	137.0	170.0	129.0	156.0	101.0	137.0	197.0	120.0	162.0	165.0	129.0	139.0	107.0	141.0	102.0	146.0	145.0	126.0	197.0	104.0	82.0	160.0	108.0	131.0	105.0	121.0	172.0	113.0	78.0	97.0	160.0	116.0	126.0	100.0	116.0	117.0	141.0	122.0	153.0	165.0	123.0	167.0	132.0	166.0	144.0	131.0	130.0	175.0	208.0	186.0	170.0	157.0	149.0	170.0	217.0	203.0	297.0	255.0	257.0	247.0	240.0	477.0	340.0	414.0	458.0	340.0	416.0	329.0	272.0	293.0	316.0	285.0	339.0	274.0	335.0	274.0	263.0	222.0	315.0
156	20140710 07:27:50.252	977.0	551.0	144.0	168.0	152.0	182.0	91.0	156.0	84.0	118.0	132.0	130.0	156.0	119.0	98.0	129.0	123.0	110.0	118.0	106.0	138.0	117.0	97.0	145.0	90.0	134.0	157.0	150.0	116.0	148.0	159.0	162.0	125.0	144.0	147.0	157.0	123.0	123.0	169.0	167.0	134.0	102.0	141.0	110.0	153.0	111.0	116.0	145.0	132.0	132.0	130.0	148.0	120.0	114.0	132.0	147.0	156.0	114.0	176.0	142.0	175.0	227.0	187.0	228.0	237.0	254.0	241.0	253.0	288.0	219.0	247.0	268.0	268.0	251.0	272.0	211.0	286.0	288.0	312.0	229.0	319.0	262.0	267.0	287.0	294.0	347.0	303.0	245.0	327.0	230.0	222.0	360.0	246.0	248.0	250.0	281.0	250.0	280.0
157	20140710 07:27:50.252	1182.0	552.0	132.0	144.0	114.0	107.0	136.0	146.0	158.0	138.0	134.0	138.0	104.0	89.0	166.0	135.0	135.0	126.0	130.0	135.0	163.0	95.0	129.0	130.0	120.0	144.0	138.0	128.0	84.0	120.0	208.0	143.0	144.0	103.0	165.0	146.0	139.0	148.0	145.0	104.0	142.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	139.0	101.0	152.0	159.0	166.0	132.0	203.0	139.0	163.0	224.0	185.0	256.0	282.0	242.0	244.0	199.0	228.0	252.0	239.0	243.0	285.0	267.0	234.0	246.0	249.0	250.0	263.0	363.0	240.0	298.0	270.0	254.0	223.0	261.0	286.0	227.0	259.0	230.0	282.0	245.0	197.0	208.0	201.0
158	20140711 02:27:27.729	221.0	550.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	84.0	123.0	82.0	147.0	125.0	104.0	81.0	97.0	109.0	132.0	127.0	127.0	165.0	130.0	110.0	123.0	87.0	93.0	119.0	101.0	129.0	116.0	97.0	124.0	114.0	100.0	134.0	103.0	125.0	106.0	78.0	107.0	91.0	120.0	125.0	138.0	143.0	116.0	167.0	116.0	129.0	80.0	107.0	87.0	113.0	90.0	170.0	135.0	107.0	178.0	133.0	197.0	106.0	142.0	138.0	122.0	118.0	215.0	128.0	145.0	154.0	147.0	285.0	248.0	332.0	362.0	349.0	333.0	453.0	530.0	499.0	538.0	515.0	472.0	378.0	349.0	344.0	138.0	129.0	169.0	149.0	160.0	158.0	197.0	165.0	125.0	143.0
159	20140710 14:27:49.950	1348.0	549.0	141.0	112.0	84.0	171.0	97.0	130.0	116.0	163.0	118.0	106.0	150.0	137.0	197.0	108.0	102.0	133.0	167.0	111.0	143.0	218.0	127.0	138.0	83.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	561.0	598.0	676.0	538.0	563.0	490.0	531.0	543.0	620.0	513.0	492.0	450.0	480.0	478.0	501.0	514.0	586.0	537.0	462.0	511.0	476.0	476.0	405.0	485.0	386.0	412.0	409.0	404.0	457.0	403.0	381.0	384.0
160	20140710 08:27:52.970	1067.0	546.0	121.0	109.0	113.0	102.0	126.0	110.0	107.0	149.0	115.0	128.0	182.0	119.0	150.0	106.0	140.0	146.0	140.0	161.0	137.0	104.0	121.0	91.0	118.0	104.0	148.0	177.0	125.0	140.0	186.0	133.0	111.0	120.0	156.0	149.0	133.0	124.0	135.0	137.0	149.0	101.0	122.0	93.0	118.0	150.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	112.0	142.0	112.0	107.0	177.0	145.0	139.0	138.0	193.0	155.0	101.0	90.0	148.0	131.0	111.0	175.0	114.0	126.0	187.0	161.0	173.0	248.0	129.0	170.0	239.0	210.0	228.0	202.0	265.0	250.0	326.0	383.0	253.0	213.0	192.0	257.0	237.0	253.0	275.0	302.0	247.0	214.0	202.0	326.0
161	20140710 15:27:56.846	1110.0	539.0	135.0	124.0	160.0	131.0	85.0	134.0	114.0	123.0	133.0	110.0	167.0	122.0	117.0	90.0	164.0	124.0	111.0	162.0	159.0	118.0	118.0	122.0	150.0	102.0	136.0	115.0	131.0	141.0	111.0	66.0	113.0	134.0	122.0	119.0	119.0	67.0	136.0	99.0	122.0	117.0	150.0	114.0	86.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	101.0	140.0	103.0	113.0	136.0	150.0	104.0	151.0	97.0	124.0	131.0	97.0	251.0	147.0	153.0	164.0	151.0	161.0	121.0	153.0	148.0	274.0	216.0	212.0	235.0	227.0	304.0	252.0	254.0	261.0	373.0	360.0	259.0	245.0	232.0	235.0	236.0	302.0	261.0	244.0	234.0	250.0	221.0	245.0
162	20140711 15:27:32.804	673.0	538.0	140.0	112.0	145.0	111.0	110.0	171.0	152.0	129.0	105.0	128.0	160.0	98.0	142.0	72.0	168.0	141.0	90.0	118.0	122.0	193.0	129.0	154.0	84.0	101.0	122.0	112.0	109.0	182.0	80.0	111.0	89.0	119.0	109.0	198.0	130.0	129.0	102.0	85.0	99.0	126.0	138.0	137.0	140.0	132.0	93.0	123.0	108.0	131.0	93.0	110.0	97.0	109.0	143.0	165.0	95.0	110.0	97.0	129.0	139.0	121.0	130.0	84.0	103.0	100.0	151.0	129.0	145.0	153.0	154.0	83.0	139.0	131.0	153.0	140.0	169.0	206.0	151.0	205.0	268.0	246.0	232.0	306.0	231.0	284.0	263.0	251.0	238.0	257.0	220.0	322.0	408.0	294.0	334.0	311.0	289.0	442.0
163	20140711 08:27:29.339	302.0	530.0	168.0	153.0	145.0	156.0	143.0	147.0	145.0	168.0	183.0	129.0	169.0	118.0	126.0	99.0	140.0	118.0	153.0	117.0	101.0	95.0	112.0	142.0	134.0	160.0	114.0	119.0	103.0	211.0	116.0	141.0	123.0	93.0	190.0	105.0	103.0	137.0	158.0	107.0	120.0	121.0	141.0	101.0	111.0	140.0	112.0	126.0	125.0	121.0	153.0	169.0	124.0	130.0	135.0	160.0	107.0	124.0	153.0	94.0	124.0	198.0	186.0	190.0	122.0	154.0	145.0	207.0	196.0	204.0	181.0	314.0	284.0	313.0	300.0	332.0	451.0	332.0	410.0	538.0	439.0	296.0	436.0	359.0	386.0	384.0	350.0	413.0	374.0	274.0	339.0	312.0	284.0	225.0	295.0	293.0	303.0	272.0
164	20140710 14:27:49.950	257.0	530.0	147.0	133.0	116.0	161.0	146.0	164.0	0.0	0.0	95.0	162.0	161.0	99.0	94.0	132.0	162.0	146.0	153.0	109.0	120.0	118.0	100.0	172.0	123.0	122.0	137.0	181.0	166.0	133.0	141.0	95.0	147.0	155.0	122.0	81.0	110.0	151.0	122.0	148.0	105.0	116.0	101.0	66.0	96.0	116.0	132.0	132.0	142.0	113.0	121.0	116.0	117.0	138.0	83.0	128.0	143.0	112.0	170.0	90.0	104.0	118.0	174.0	150.0	213.0	236.0	223.0	228.0	359.0	297.0	272.0	382.0	365.0	351.0	429.0	274.0	329.0	353.0	349.0	340.0	326.0	324.0	331.0	399.0	379.0	358.0	377.0	412.0	341.0	351.0	370.0	253.0	307.0	311.0	323.0	310.0	337.0	255.0
165	20140711 11:27:30.287	329.0	526.0	188.0	110.0	109.0	130.0	126.0	115.0	154.0	133.0	119.0	195.0	159.0	123.0	127.0	131.0	146.0	119.0	149.0	128.0	169.0	98.0	108.0	119.0	134.0	122.0	130.0	122.0	123.0	133.0	108.0	110.0	128.0	180.0	122.0	89.0	130.0	139.0	130.0	88.0	134.0	114.0	160.0	138.0	146.0	145.0	136.0	124.0	156.0	137.0	96.0	133.0	143.0	139.0	73.0	121.0	121.0	133.0	121.0	122.0	137.0	108.0	160.0	116.0	165.0	140.0	182.0	136.0	205.0	144.0	174.0	197.0	163.0	206.0	209.0	180.0	290.0	275.0	347.0	253.0	326.0	339.0	359.0	407.0	431.0	513.0	538.0	467.0	472.0	462.0	394.0	386.0	454.0	350.0	369.0	328.0	352.0	294.0
166	20140710 11:27:47.345	226.0	520.0	0.0	0.0	133.0	94.0	122.0	126.0	0.0	0.0	0.0	93.0	129.0	98.0	146.0	101.0	154.0	101.0	138.0	173.0	108.0	107.0	113.0	148.0	88.0	146.0	103.0	120.0	148.0	134.0	131.0	119.0	117.0	123.0	132.0	131.0	106.0	103.0	109.0	128.0	118.0	133.0	175.0	94.0	116.0	135.0	102.0	122.0	105.0	150.0	134.0	175.0	103.0	145.0	121.0	114.0	120.0	91.0	191.0	100.0	107.0	194.0	176.0	259.0	245.0	299.0	232.0	251.0	340.0	266.0	286.0	382.0	340.0	312.0	390.0	235.0	368.0	303.0	348.0	318.0	344.0	293.0	403.0	327.0	304.0	331.0	302.0	311.0	263.0	293.0	323.0	296.0	293.0	329.0	297.0	328.0	274.0	223.0
167	20140709 19:27:47.229	1065.0	511.0	138.0	120.0	144.0	155.0	125.0	116.0	117.0	116.0	131.0	109.0	178.0	112.0	120.0	132.0	157.0	196.0	167.0	90.0	172.0	152.0	140.0	122.0	143.0	123.0	120.0	124.0	123.0	138.0	163.0	146.0	125.0	117.0	130.0	160.0	180.0	145.0	129.0	192.0	127.0	81.0	131.0	138.0	153.0	90.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	117.0	144.0	153.0	174.0	162.0	220.0	150.0	131.0	204.0	172.0	188.0	181.0	190.0	149.0	280.0	177.0	197.0	243.0	263.0	264.0	287.0	298.0	266.0	220.0	259.0	136.0	174.0	186.0	180.0	151.0	172.0	144.0	149.0	146.0	167.0	166.0	159.0	153.0	194.0	173.0	156.0	158.0	123.0	176.0
168	20140711 08:27:29.339	936.0	507.0	106.0	94.0	82.0	151.0	94.0	120.0	145.0	149.0	102.0	135.0	96.0	114.0	185.0	120.0	136.0	106.0	79.0	99.0	152.0	93.0	125.0	165.0	117.0	154.0	122.0	145.0	99.0	140.0	125.0	109.0	125.0	117.0	145.0	103.0	120.0	129.0	124.0	151.0	138.0	126.0	167.0	136.0	131.0	159.0	151.0	145.0	131.0	113.0	93.0	135.0	133.0	173.0	61.0	104.0	101.0	115.0	90.0	128.0	106.0	122.0	93.0	111.0	117.0	112.0	122.0	93.0	139.0	130.0	140.0	156.0	128.0	134.0	170.0	207.0	138.0	187.0	174.0	195.0	280.0	184.0	225.0	236.0	272.0	245.0	286.0	297.0	304.0	256.0	254.0	237.0	281.0	225.0	221.0	278.0	221.0	239.0
169	20140710 20:27:24.236	1387.0	509.0	85.0	101.0	131.0	148.0	109.0	156.0	137.0	135.0	118.0	128.0	119.0	174.0	138.0	130.0	159.0	112.0	126.0	104.0	172.0	119.0	152.0	128.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	237.0	236.0	225.0	241.0	250.0	219.0	189.0	201.0	201.0	246.0	236.0	193.0	219.0	242.0	191.0	254.0	215.0	203.0	181.0	202.0	272.0	223.0	215.0	208.0	223.0	243.0	194.0
170	20140709 19:27:47.229	1073.0	505.0	121.0	152.0	99.0	143.0	106.0	135.0	130.0	70.0	127.0	157.0	170.0	130.0	104.0	127.0	137.0	107.0	106.0	134.0	128.0	92.0	117.0	115.0	131.0	124.0	147.0	139.0	81.0	122.0	128.0	103.0	129.0	137.0	139.0	103.0	122.0	133.0	99.0	108.0	130.0	110.0	94.0	120.0	110.0	131.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	121.0	150.0	147.0	131.0	142.0	154.0	153.0	174.0	159.0	139.0	127.0	210.0	196.0	135.0	150.0	166.0	139.0	163.0	153.0	159.0	145.0	145.0	142.0	161.0	136.0	256.0	260.0	290.0	290.0	338.0	264.0	260.0	270.0	256.0	248.0	216.0	219.0	291.0	227.0	295.0	257.0	219.0	230.0	256.0
171	20140710 01:27:50.743	343.0	507.0	109.0	110.0	125.0	137.0	91.0	152.0	177.0	129.0	108.0	114.0	135.0	129.0	95.0	140.0	91.0	148.0	115.0	150.0	124.0	124.0	134.0	106.0	136.0	122.0	180.0	134.0	111.0	136.0	152.0	125.0	172.0	180.0	114.0	142.0	79.0	142.0	110.0	118.0	95.0	123.0	145.0	172.0	102.0	124.0	134.0	96.0	94.0	132.0	125.0	109.0	84.0	134.0	133.0	86.0	138.0	189.0	268.0	241.0	241.0	287.0	98.0	119.0	106.0	103.0	114.0	114.0	217.0	122.0	103.0	127.0	73.0	179.0	155.0	124.0	160.0	85.0	92.0	153.0	136.0	135.0	104.0	110.0	126.0	157.0	100.0	176.0	104.0	119.0	129.0	130.0	128.0	107.0	109.0	118.0	108.0	147.0
172	20140710 08:27:52.970	1289.0	490.0	135.0	162.0	115.0	122.0	165.0	91.0	125.0	104.0	145.0	155.0	108.0	138.0	100.0	143.0	180.0	123.0	121.0	108.0	107.0	98.0	85.0	142.0	110.0	160.0	145.0	98.0	129.0	0.0	0.0	0.0	102.0	127.0	113.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	282.0	191.0	203.0	282.0	261.0	193.0	260.0	238.0	217.0	237.0	205.0	112.0	162.0	191.0	203.0	195.0	200.0	233.0	144.0	247.0	126.0	128.0	93.0	143.0	129.0	160.0	143.0	185.0	221.0	152.0	150.0	118.0	156.0	143.0	147.0
173	20140711 04:27:27.334	375.0	491.0	123.0	167.0	143.0	145.0	158.0	153.0	205.0	164.0	143.0	134.0	128.0	130.0	109.0	159.0	135.0	153.0	115.0	133.0	138.0	101.0	149.0	93.0	130.0	108.0	90.0	139.0	151.0	120.0	140.0	109.0	147.0	169.0	138.0	155.0	139.0	138.0	152.0	139.0	142.0	164.0	124.0	153.0	165.0	151.0	195.0	168.0	110.0	167.0	181.0	151.0	171.0	152.0	183.0	158.0	152.0	196.0	133.0	182.0	163.0	165.0	159.0	225.0	200.0	236.0	292.0	316.0	351.0	341.0	312.0	348.0	370.0	382.0	442.0	660.0	496.0	590.0	568.0	556.0	608.0	634.0	705.0	638.0	665.0	774.0	699.0	597.0	564.0	516.0	491.0	505.0	693.0	484.0	539.0	527.0	624.0	433.0
174	20140711 08:27:29.339	416.0	490.0	160.0	202.0	167.0	212.0	167.0	104.0	152.0	163.0	176.0	142.0	167.0	148.0	170.0	133.0	137.0	147.0	149.0	145.0	133.0	96.0	150.0	145.0	114.0	132.0	132.0	144.0	109.0	171.0	181.0	115.0	116.0	118.0	120.0	217.0	137.0	150.0	104.0	70.0	101.0	105.0	130.0	156.0	107.0	128.0	104.0	137.0	131.0	134.0	138.0	154.0	143.0	204.0	132.0	179.0	162.0	215.0	196.0	139.0	224.0	188.0	168.0	182.0	238.0	202.0	175.0	231.0	216.0	165.0	210.0	214.0	220.0	234.0	250.0	524.0	259.0	317.0	349.0	260.0	325.0	342.0	329.0	418.0	349.0	310.0	314.0	290.0	254.0	296.0	260.0	220.0	275.0	333.0	303.0	323.0	349.0	328.0
175	20140711 20:27:32.380	240.0	488.0	127.0	154.0	109.0	135.0	119.0	115.0	0.0	0.0	134.0	105.0	155.0	89.0	108.0	115.0	137.0	135.0	141.0	124.0	197.0	114.0	91.0	107.0	141.0	115.0	132.0	117.0	148.0	140.0	207.0	127.0	120.0	133.0	176.0	168.0	112.0	191.0	154.0	136.0	115.0	123.0	143.0	100.0	109.0	112.0	101.0	140.0	130.0	138.0	133.0	126.0	99.0	97.0	108.0	116.0	101.0	126.0	141.0	112.0	142.0	124.0	222.0	131.0	126.0	167.0	164.0	92.0	151.0	140.0	201.0	161.0	206.0	125.0	165.0	170.0	185.0	157.0	185.0	155.0	168.0	182.0	190.0	215.0	250.0	241.0	225.0	272.0	221.0	298.0	252.0	296.0	277.0	238.0	307.0	460.0	411.0	303.0
176	20140709 21:27:49.480	450.0	488.0	134.0	137.0	127.0	145.0	144.0	191.0	127.0	142.0	151.0	92.0	92.0	97.0	173.0	142.0	115.0	175.0	133.0	88.0	137.0	147.0	118.0	80.0	124.0	105.0	134.0	151.0	144.0	168.0	134.0	104.0	125.0	108.0	152.0	128.0	166.0	156.0	141.0	125.0	188.0	145.0	140.0	132.0	126.0	127.0	210.0	141.0	135.0	172.0	123.0	155.0	140.0	159.0	403.0	387.0	373.0	451.0	397.0	291.0	319.0	320.0	252.0	284.0	288.0	225.0	320.0	275.0	312.0	276.0	235.0	238.0	312.0	248.0	255.0	279.0	268.0	252.0	285.0	248.0	219.0	241.0	293.0	222.0	264.0	282.0	243.0	233.0	221.0	225.0	243.0	258.0	279.0	251.0	255.0	231.0	258.0	256.0
177	20140711 09:27:24.924	293.0	486.0	226.0	102.0	101.0	130.0	134.0	208.0	112.0	147.0	205.0	94.0	127.0	95.0	128.0	142.0	156.0	106.0	109.0	127.0	173.0	108.0	120.0	116.0	135.0	122.0	107.0	172.0	129.0	138.0	134.0	105.0	183.0	135.0	145.0	101.0	190.0	177.0	133.0	153.0	131.0	131.0	175.0	134.0	159.0	144.0	159.0	175.0	135.0	97.0	130.0	141.0	100.0	152.0	140.0	149.0	141.0	169.0	167.0	192.0	147.0	124.0	156.0	186.0	163.0	168.0	152.0	151.0	163.0	134.0	111.0	196.0	187.0	138.0	195.0	167.0	266.0	225.0	235.0	283.0	311.0	256.0	309.0	270.0	273.0	335.0	363.0	258.0	326.0	229.0	265.0	338.0	311.0	256.0	304.0	393.0	362.0	290.0
178	20140710 22:27:31.443	1021.0	476.0	140.0	146.0	123.0	166.0	179.0	136.0	158.0	92.0	90.0	120.0	158.0	127.0	149.0	121.0	111.0	159.0	160.0	143.0	143.0	133.0	137.0	157.0	106.0	119.0	94.0	104.0	112.0	104.0	149.0	127.0	121.0	122.0	112.0	137.0	148.0	144.0	123.0	152.0	112.0	123.0	158.0	148.0	138.0	143.0	160.0	120.0	106.0	114.0	133.0	152.0	129.0	212.0	153.0	173.0	203.0	217.0	217.0	237.0	216.0	297.0	224.0	255.0	245.0	314.0	381.0	363.0	539.0	416.0	474.0	563.0	573.0	575.0	613.0	1023.0	945.0	840.0	891.0	793.0	672.0	721.0	851.0	783.0	839.0	996.0	860.0	764.0	689.0	633.0	717.0	638.0	673.0	593.0	607.0	717.0	608.0	453.0
179	20140710 05:27:50.840	1063.0	475.0	126.0	130.0	135.0	131.0	167.0	112.0	161.0	132.0	128.0	121.0	165.0	135.0	135.0	158.0	111.0	130.0	123.0	122.0	148.0	137.0	122.0	148.0	164.0	137.0	122.0	115.0	124.0	201.0	96.0	140.0	154.0	148.0	134.0	107.0	168.0	107.0	138.0	142.0	114.0	152.0	128.0	138.0	178.0	160.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	287.0	262.0	228.0	247.0	245.0	348.0	453.0	402.0	360.0	384.0	396.0	451.0	364.0	476.0	582.0	484.0	438.0	606.0	488.0	498.0	532.0	423.0	594.0	420.0	641.0	587.0	419.0	481.0	457.0	496.0	612.0	494.0	527.0	461.0	388.0	398.0	390.0	295.0	378.0	349.0	331.0	465.0	411.0	266.0
180	20140710 11:27:47.345	1306.0	472.0	143.0	139.0	111.0	128.0	159.0	119.0	186.0	88.0	130.0	143.0	153.0	98.0	128.0	118.0	124.0	138.0	109.0	108.0	130.0	132.0	103.0	116.0	97.0	79.0	110.0	57.0	0.0	0.0	0.0	0.0	0.0	149.0	189.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	332.0	330.0	433.0	337.0	363.0	345.0	404.0	346.0	338.0	313.0	438.0	297.0	361.0	314.0	338.0	308.0	353.0	417.0	324.0	321.0	332.0	348.0	296.0	262.0	325.0	301.0	295.0	286.0	288.0	258.0	328.0	270.0	249.0	281.0
181	20140711 02:27:27.729	338.0	459.0	167.0	168.0	140.0	169.0	132.0	86.0	141.0	179.0	181.0	103.0	136.0	192.0	168.0	116.0	134.0	153.0	124.0	120.0	133.0	103.0	180.0	132.0	104.0	151.0	112.0	95.0	150.0	109.0	120.0	111.0	105.0	126.0	88.0	133.0	167.0	115.0	67.0	115.0	104.0	108.0	123.0	114.0	119.0	135.0	121.0	127.0	102.0	179.0	114.0	113.0	126.0	166.0	139.0	171.0	108.0	103.0	143.0	116.0	132.0	165.0	162.0	122.0	151.0	129.0	133.0	126.0	142.0	113.0	135.0	162.0	152.0	230.0	166.0	158.0	164.0	170.0	186.0	156.0	169.0	211.0	268.0	247.0	258.0	267.0	285.0	300.0	269.0	340.0	271.0	255.0	316.0	290.0	366.0	283.0	332.0	305.0
182	20140711 08:27:29.339	289.0	454.0	179.0	173.0	145.0	199.0	185.0	169.0	153.0	177.0	174.0	115.0	126.0	129.0	108.0	163.0	108.0	134.0	151.0	135.0	129.0	109.0	150.0	121.0	129.0	88.0	119.0	141.0	126.0	109.0	158.0	120.0	137.0	130.0	147.0	126.0	131.0	130.0	151.0	141.0	259.0	111.0	71.0	121.0	113.0	144.0	126.0	98.0	110.0	124.0	115.0	122.0	144.0	109.0	127.0	165.0	160.0	140.0	126.0	115.0	134.0	144.0	154.0	181.0	161.0	169.0	159.0	148.0	292.0	183.0	174.0	189.0	219.0	204.0	301.0	384.0	344.0	394.0	427.0	424.0	441.0	438.0	532.0	530.0	534.0	627.0	661.0	651.0	582.0	526.0	481.0	436.0	455.0	444.0	462.0	427.0	437.0	401.0
183	20140712 06:27:30.120	455.0	449.0	151.0	176.0	166.0	151.0	130.0	138.0	176.0	158.0	141.0	190.0	148.0	143.0	132.0	121.0	122.0	154.0	129.0	148.0	290.0	137.0	118.0	158.0	134.0	119.0	133.0	155.0	110.0	171.0	178.0	91.0	129.0	137.0	162.0	173.0	160.0	125.0	128.0	144.0	157.0	103.0	127.0	124.0	115.0	190.0	148.0	156.0	146.0	180.0	139.0	155.0	132.0	158.0	135.0	185.0	143.0	151.0	130.0	155.0	150.0	148.0	137.0	142.0	157.0	133.0	188.0	110.0	158.0	116.0	155.0	134.0	177.0	167.0	137.0	160.0	161.0	144.0	180.0	145.0	140.0	194.0	244.0	195.0	202.0	223.0	228.0	237.0	199.0	248.0	238.0	247.0	324.0	258.0	335.0	411.0	391.0	314.0
