index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
722	20141003 23:31:55.573	892.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	118.0	183.0	96.0	97.0	85.0	100.0	181.0	76.0	138.0	140.0	97.0	102.0	130.0	133.0	131.0	116.0	102.0	119.0	135.0	108.0	112.0	143.0	107.0	112.0	156.0	202.0	132.0	120.0	102.0	127.0	131.0	113.0	90.0	107.0	134.0	162.0	145.0	66.0	159.0	149.0	119.0	255.0	88.0	109.0	103.0	118.0	148.0	163.0	120.0	186.0	115.0	158.0	175.0	117.0	137.0	155.0	140.0	176.0	189.0	180.0	157.0	209.0	185.0	228.0	222.0	196.0	147.0	196.0	189.0	156.0	155.0	123.0	198.0	149.0	123.0	236.0	184.0	197.0	151.0	223.0	208.0	188.0	274.0	242.0	268.0	314.0	393.0	373.0	419.0	617.0	715.0	1172.0	1433.0	1086.0	801.0	729.0	829.0	697.0	696.0	731.0	819.0	484.0	696.0	385.0	386.0	635.0	590.0	386.0	497.0	331.0	397.0
723	20141001 17:31:47.393	151.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	85.0	105.0	129.0	97.0	146.0	90.0	120.0	133.0	128.0	138.0	104.0	90.0	122.0	102.0	164.0	96.0	107.0	110.0	101.0	93.0	123.0	152.0	123.0	93.0	141.0	68.0	144.0	120.0	102.0	104.0	134.0	77.0	119.0	96.0	183.0	120.0	131.0	120.0	212.0	158.0	159.0	182.0	232.0	172.0	102.0	187.0	170.0	160.0	146.0	163.0	766.0	214.0	138.0	80.0	151.0	130.0	115.0	142.0	99.0	103.0	129.0	98.0	89.0	147.0	137.0	87.0	113.0	123.0	89.0	129.0	108.0	98.0	67.0	141.0	178.0	119.0	154.0	116.0	138.0	100.0	159.0	132.0	124.0	181.0	229.0	200.0	207.0	233.0	179.0	225.0	194.0	110.0	166.0	163.0	103.0	166.0	133.0	146.0	189.0	194.0	243.0	154.0	155.0	154.0	179.0	103.0	102.0	162.0	175.0	205.0	147.0	159.0	120.0	143.0	145.0	166.0	93.0	179.0	186.0	232.0	141.0	140.0	203.0	220.0
724	20141004 07:31:54.477	1204.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	111.0	192.0	148.0	139.0	162.0	151.0	117.0	127.0	175.0	204.0	126.0	183.0	190.0	113.0	170.0	159.0	148.0	145.0	141.0	173.0	162.0	128.0	131.0	173.0	143.0	135.0	120.0	161.0	118.0	157.0	106.0	144.0	166.0	165.0	173.0	196.0	192.0	261.0	282.0	278.0	225.0	331.0	253.0	236.0	216.0	338.0	375.0	210.0	455.0	274.0	532.0	383.0	419.0	507.0	458.0	577.0	640.0	526.0	488.0	461.0	608.0	536.0	691.0	599.0	793.0	875.0	934.0	666.0	973.0	530.0	698.0	1468.0	1605.0	917.0	1043.0	792.0	743.0
725	20141004 18:31:53.835	659.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	93.0	93.0	123.0	86.0	115.0	72.0	109.0	79.0	101.0	108.0	94.0	248.0	155.0	99.0	100.0	90.0	92.0	180.0	142.0	126.0	220.0	123.0	176.0	110.0	92.0	116.0	184.0	100.0	122.0	118.0	92.0	88.0	88.0	81.0	102.0	84.0	134.0	117.0	177.0	124.0	83.0	171.0	79.0	78.0	110.0	102.0	137.0	130.0	103.0	78.0	140.0	97.0	114.0	121.0	101.0	135.0	158.0	129.0	96.0	93.0	91.0	110.0	111.0	119.0	80.0	108.0	115.0	83.0	141.0	148.0	112.0	143.0	97.0	128.0	144.0	192.0	110.0	83.0	126.0	81.0	122.0	93.0	130.0	100.0	101.0	100.0	148.0	141.0	126.0	111.0	67.0	131.0	138.0	108.0	77.0	88.0	155.0	108.0	117.0	115.0	93.0	113.0	151.0	114.0	139.0	97.0	92.0	158.0	93.0	79.0	109.0	117.0	123.0	77.0	101.0	130.0	168.0	116.0	138.0	106.0	128.0	174.0	598.0
726	20141002 18:31:58.187	699.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	129.0	96.0	107.0	93.0	149.0	142.0	120.0	70.0	124.0	145.0	121.0	112.0	194.0	115.0	84.0	119.0	60.0	92.0	140.0	147.0	88.0	156.0	118.0	84.0	107.0	119.0	114.0	146.0	90.0	116.0	104.0	68.0	108.0	89.0	81.0	124.0	69.0	118.0	93.0	129.0	111.0	119.0	121.0	124.0	71.0	158.0	150.0	129.0	77.0	111.0	84.0	86.0	109.0	118.0	146.0	236.0	182.0	137.0	123.0	89.0	107.0	119.0	176.0	92.0	159.0	127.0	161.0	208.0	263.0	199.0	278.0	256.0	307.0	381.0	318.0	487.0	588.0	888.0	877.0	828.0	760.0	791.0	80.0	139.0	175.0	105.0	127.0	147.0	98.0	104.0	90.0	121.0	169.0	72.0	148.0	137.0	72.0	87.0	72.0	156.0	127.0	122.0	109.0	85.0	134.0	146.0	159.0	103.0	100.0	179.0	102.0	122.0	179.0	100.0	96.0	159.0	164.0	119.0	138.0	145.0	126.0	109.0	123.0	150.0
727	20141003 04:31:56.690	168.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	94.0	140.0	161.0	84.0	165.0	151.0	162.0	137.0	183.0	121.0	111.0	179.0	126.0	136.0	98.0	112.0	108.0	111.0	193.0	135.0	120.0	121.0	170.0	125.0	169.0	111.0	121.0	154.0	175.0	170.0	166.0	180.0	135.0	166.0	147.0	232.0	153.0	321.0	186.0	225.0	170.0	171.0	180.0	254.0	153.0	184.0	178.0	213.0	206.0	235.0	243.0	219.0	198.0	252.0	205.0	246.0	233.0	217.0	248.0	268.0	221.0	313.0	231.0	219.0	295.0	267.0	317.0	336.0	312.0	345.0	401.0	439.0	432.0	426.0	461.0	464.0	502.0	516.0	571.0	693.0	648.0	788.0	901.0	1133.0	1073.0	1268.0	1654.0	2282.0	1373.0	1315.0	1710.0	855.0	1008.0	829.0	831.0	943.0	1106.0	882.0	881.0	783.0	986.0	781.0	695.0	760.0	703.0	879.0	752.0	695.0	763.0	788.0	804.0	776.0	735.0	716.0	983.0	824.0	516.0	1070.0	974.0	919.0	1167.0	736.0	1115.0	1277.0
728	20141003 05:31:59.251	13.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	77.0	78.0	89.0	67.0	87.0	120.0	114.0	203.0	128.0	157.0	173.0	138.0	133.0	178.0	132.0	128.0	121.0	117.0	146.0	134.0	79.0	108.0	120.0	123.0	180.0	115.0	138.0	90.0	149.0	157.0	157.0	130.0	123.0	124.0	146.0	172.0	165.0	181.0	117.0	172.0	113.0	114.0	135.0	127.0	164.0	132.0	168.0	207.0	106.0	228.0	145.0	193.0	155.0	164.0	177.0	208.0	181.0	183.0	155.0	134.0	191.0	199.0	211.0	194.0	178.0	164.0	217.0	155.0	155.0	187.0	175.0	156.0	173.0	182.0	179.0	176.0	222.0	145.0	254.0	199.0	144.0	221.0	309.0	240.0	266.0	339.0	445.0	620.0	473.0	527.0	803.0	386.0	469.0	470.0	340.0	419.0	606.0	329.0	353.0	412.0	394.0	362.0	350.0	239.0	213.0	185.0	141.0	209.0	150.0	107.0	51.0	119.0	155.0	229.0	100.0	152.0	108.0	172.0	118.0	171.0	166.0	107.0	125.0	183.0
729	20141001 18:31:52.348	838.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	111.0	139.0	112.0	117.0	103.0	150.0	140.0	87.0	78.0	156.0	119.0	95.0	79.0	156.0	118.0	161.0	124.0	163.0	178.0	142.0	74.0	100.0	163.0	113.0	127.0	107.0	115.0	99.0	100.0	305.0	264.0	282.0	240.0	351.0	370.0	293.0	381.0	416.0	315.0	445.0	313.0	389.0	389.0	475.0	356.0	457.0	316.0	497.0	551.0	652.0	581.0	621.0	534.0	642.0	519.0	839.0	585.0	663.0	621.0	757.0	550.0	653.0	711.0	604.0	544.0	566.0	774.0	750.0	837.0	904.0	732.0	537.0	727.0	895.0	593.0	574.0	632.0	621.0	558.0	538.0	539.0	552.0	491.0	428.0	618.0	532.0	368.0	644.0	451.0	605.0	600.0	471.0	657.0	587.0	543.0	544.0	597.0	504.0	459.0	473.0	480.0	626.0	551.0	491.0	585.0	431.0	340.0	482.0	325.0	326.0	468.0	436.0	318.0	338.0	312.0	307.0
730	20141002 01:31:51.73	596.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	84.0	87.0	134.0	98.0	83.0	109.0	114.0	77.0	88.0	121.0	76.0	99.0	94.0	105.0	142.0	161.0	144.0	88.0	82.0	117.0	105.0	98.0	97.0	120.0	125.0	128.0	131.0	161.0	84.0	94.0	122.0	123.0	103.0	108.0	157.0	119.0	119.0	104.0	173.0	114.0	170.0	95.0	144.0	208.0	178.0	96.0	210.0	121.0	161.0	222.0	187.0	142.0	172.0	151.0	119.0	125.0	180.0	229.0	254.0	343.0	343.0	358.0	346.0	358.0	349.0	438.0	473.0	430.0	396.0	382.0	401.0	200.0	220.0	434.0	351.0	465.0	431.0	555.0	622.0	548.0	619.0	423.0	401.0	457.0	607.0	469.0	417.0	449.0	493.0	470.0	416.0	433.0	259.0	318.0	360.0	241.0	353.0	473.0	424.0	213.0	142.0	164.0	151.0	228.0	158.0	160.0	175.0	212.0	137.0	139.0	246.0	145.0	292.0	235.0	297.0	257.0	181.0	156.0	259.0	210.0	196.0	189.0	196.0	211.0	146.0
731	20141003 02:31:51.607	521.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	98.0	128.0	112.0	141.0	76.0	73.0	93.0	57.0	139.0	110.0	145.0	103.0	100.0	119.0	144.0	173.0	86.0	115.0	117.0	101.0	157.0	98.0	118.0	107.0	133.0	148.0	131.0	76.0	78.0	96.0	101.0	141.0	111.0	118.0	65.0	115.0	94.0	175.0	135.0	93.0	104.0	111.0	127.0	159.0	103.0	162.0	121.0	174.0	95.0	110.0	128.0	97.0	193.0	140.0	133.0	120.0	126.0	135.0	107.0	135.0	101.0	108.0	96.0	92.0	93.0	99.0	121.0	144.0	90.0	110.0	102.0	162.0	138.0	149.0	141.0	196.0	173.0	216.0	212.0	256.0	183.0	174.0	216.0	223.0	333.0	317.0	293.0	324.0	245.0	336.0	324.0	284.0	217.0	333.0	272.0	190.0	441.0	612.0	594.0	622.0	655.0	583.0	555.0	590.0	595.0	545.0	506.0	534.0	527.0	522.0	558.0	474.0	419.0	474.0	475.0	372.0	425.0	230.0	396.0	417.0	416.0	410.0	371.0	381.0	496.0
732	20141003 11:31:53.372	1146.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	118.0	145.0	142.0	116.0	103.0	85.0	112.0	134.0	128.0	140.0	128.0	116.0	148.0	115.0	158.0	138.0	178.0	151.0	178.0	142.0	108.0	217.0	124.0	134.0	189.0	111.0	206.0	114.0	105.0	153.0	159.0	152.0	204.0	178.0	187.0	209.0	191.0	271.0	274.0	379.0	393.0	486.0	344.0	405.0	487.0	343.0	386.0	388.0	473.0	395.0	359.0	438.0	497.0	477.0	486.0	878.0	849.0	588.0	1111.0	727.0	1021.0	817.0	834.0	850.0	853.0	637.0	811.0	752.0	652.0	574.0	626.0	545.0	647.0	500.0	599.0	583.0	484.0	461.0	516.0	272.0	407.0	463.0	382.0	372.0	527.0	343.0	409.0
733	20141004 09:31:53.857	1063.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	170.0	124.0	128.0	75.0	88.0	112.0	174.0	144.0	119.0	90.0	130.0	137.0	149.0	82.0	115.0	104.0	85.0	153.0	133.0	116.0	92.0	79.0	77.0	95.0	84.0	160.0	72.0	125.0	114.0	101.0	92.0	117.0	142.0	84.0	112.0	123.0	85.0	81.0	135.0	112.0	140.0	105.0	129.0	119.0	105.0	113.0	91.0	100.0	172.0	104.0	151.0	129.0	89.0	116.0	119.0	119.0	104.0	71.0	102.0	146.0	84.0	79.0	147.0	106.0	122.0	88.0	82.0	117.0	77.0	140.0	73.0	106.0	77.0	194.0	139.0	71.0	193.0	90.0	125.0	112.0	135.0	186.0	118.0	119.0	134.0	87.0	591.0	113.0	111.0	131.0	129.0	166.0	103.0	127.0	118.0	168.0
734	20141002 19:31:49.513	475.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	81.0	138.0	117.0	146.0	116.0	130.0	157.0	129.0	131.0	149.0	137.0	119.0	137.0	116.0	122.0	117.0	160.0	144.0	117.0	149.0	146.0	125.0	152.0	156.0	121.0	157.0	81.0	148.0	129.0	195.0	123.0	145.0	78.0	186.0	94.0	131.0	134.0	118.0	144.0	145.0	190.0	163.0	178.0	158.0	149.0	141.0	144.0	127.0	141.0	160.0	145.0	199.0	270.0	226.0	263.0	261.0	268.0	265.0	304.0	380.0	322.0	343.0	303.0	273.0	332.0	374.0	286.0	361.0	331.0	392.0	424.0	414.0	365.0	387.0	404.0	538.0	606.0	831.0	932.0	1127.0	824.0	1327.0	1348.0	1069.0	875.0	1017.0	1112.0	866.0	754.0	933.0	829.0	766.0	624.0	808.0	779.0	511.0	741.0	641.0	697.0	798.0	705.0	749.0	691.0	620.0	681.0	591.0	572.0	475.0	500.0	461.0	531.0	377.0	355.0	418.0	429.0	424.0	286.0	193.0	229.0	262.0	243.0	247.0	107.0	165.0	249.0
735	20141002 04:31:56.843	39.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	98.0	83.0	114.0	91.0	96.0	87.0	81.0	101.0	122.0	72.0	131.0	146.0	144.0	101.0	125.0	143.0	106.0	110.0	104.0	145.0	139.0	96.0	196.0	144.0	135.0	109.0	191.0	175.0	179.0	142.0	148.0	197.0	138.0	153.0	155.0	141.0	162.0	180.0	203.0	202.0	286.0	235.0	200.0	191.0	224.0	200.0	266.0	139.0	244.0	301.0	225.0	278.0	273.0	262.0	248.0	277.0	383.0	298.0	406.0	351.0	400.0	366.0	478.0	501.0	632.0	593.0	567.0	614.0	537.0	548.0	570.0	573.0	632.0	572.0	696.0	738.0	688.0	828.0	786.0	763.0	682.0	720.0	747.0	596.0	684.0	661.0	645.0	620.0	533.0	654.0	772.0	629.0	452.0	592.0	701.0	300.0	633.0	411.0	439.0	510.0	453.0	617.0	511.0	629.0	655.0	583.0	573.0	513.0	477.0	416.0	361.0	467.0	479.0	377.0	390.0	296.0	389.0	168.0	292.0	387.0	327.0	250.0	226.0	354.0	289.0
736	20141002 23:31:54.239	442.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	99.0	146.0	138.0	108.0	136.0	125.0	115.0	77.0	150.0	103.0	111.0	170.0	111.0	122.0	168.0	67.0	90.0	96.0	114.0	178.0	98.0	96.0	139.0	171.0	78.0	89.0	141.0	110.0	149.0	100.0	119.0	116.0	94.0	82.0	142.0	113.0	105.0	75.0	179.0	88.0	114.0	166.0	134.0	128.0	80.0	97.0	119.0	87.0	85.0	117.0	89.0	81.0	188.0	119.0	116.0	154.0	160.0	69.0	130.0	138.0	117.0	121.0	101.0	164.0	107.0	131.0	120.0	136.0	147.0	186.0	126.0	90.0	192.0	93.0	110.0	105.0	194.0	165.0	220.0	212.0	197.0	296.0	218.0	266.0	250.0	244.0	219.0	248.0	355.0	239.0	261.0	376.0	242.0	335.0	360.0	261.0	413.0	514.0	431.0	511.0	574.0	584.0	574.0	529.0	446.0	442.0	471.0	503.0	423.0	447.0	388.0	434.0	324.0	328.0	360.0	141.0	92.0	57.0	129.0	111.0	102.0	110.0	134.0	128.0	152.0
737	20141001 05:35:44.932	299.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	98.0	86.0	84.0	97.0	90.0	121.0	105.0	105.0	97.0	109.0	116.0	120.0	108.0	113.0	134.0	118.0	67.0	65.0	96.0	132.0	162.0	77.0	74.0	114.0	97.0	117.0	125.0	175.0	90.0	92.0	84.0	88.0	116.0	68.0	123.0	120.0	120.0	109.0	126.0	365.0	395.0	330.0	342.0	134.0	121.0	86.0	94.0	208.0	86.0	134.0	139.0	126.0	181.0	160.0	76.0	111.0	73.0	173.0	93.0	129.0	195.0	115.0	106.0	145.0	114.0	116.0	133.0	88.0	114.0	67.0	105.0	145.0	109.0	67.0	153.0	114.0	74.0	158.0	101.0	103.0	95.0	118.0	173.0	93.0	102.0	137.0	73.0	210.0	95.0	116.0	117.0	151.0	154.0	106.0	79.0	123.0	128.0	99.0	130.0	161.0	130.0	93.0	94.0	150.0	108.0	178.0	129.0	138.0	111.0	97.0	170.0	86.0	103.0	120.0	54.0	121.0	186.0	118.0	116.0	135.0	104.0	85.0	235.0	118.0	116.0
738	20141001 18:31:52.348	106.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	110.0	146.0	97.0	117.0	97.0	122.0	103.0	76.0	115.0	113.0	132.0	100.0	121.0	143.0	129.0	78.0	83.0	113.0	102.0	95.0	89.0	111.0	138.0	138.0	81.0	116.0	103.0	195.0	126.0	101.0	155.0	113.0	83.0	118.0	187.0	126.0	132.0	110.0	330.0	334.0	354.0	289.0	266.0	285.0	318.0	248.0	323.0	318.0	267.0	232.0	305.0	307.0	407.0	282.0	371.0	294.0	251.0	291.0	304.0	305.0	347.0	351.0	319.0	294.0	306.0	279.0	408.0	360.0	361.0	275.0	365.0	391.0	355.0	336.0	316.0	470.0	559.0	622.0	536.0	623.0	499.0	727.0	609.0	481.0	657.0	626.0	523.0	459.0	457.0	471.0	464.0	459.0	232.0	458.0	556.0	257.0	501.0	487.0	435.0	480.0	431.0	442.0	412.0	434.0	446.0	431.0	182.0	264.0	309.0	276.0	261.0	255.0	387.0	213.0	246.0	193.0	188.0	163.0	163.0	248.0	137.0	188.0	197.0	194.0	197.0
739	20140929 23:35:41.778	87.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	99.0	105.0	160.0	95.0	106.0	82.0	82.0	151.0	92.0	518.0	606.0	554.0	527.0	188.0	89.0	185.0	139.0	123.0	134.0	129.0	173.0	158.0	138.0	138.0	138.0	107.0	127.0	102.0	154.0	86.0	105.0	160.0	88.0	112.0	134.0	116.0	199.0	157.0	149.0	132.0	121.0	222.0	116.0	70.0	84.0	111.0	84.0	148.0	74.0	98.0	116.0	92.0	214.0	125.0	146.0	196.0	151.0	139.0	195.0	154.0	144.0	141.0	130.0	197.0	163.0	171.0	135.0	117.0	183.0	140.0	161.0	134.0	182.0	111.0	81.0	97.0	122.0	101.0	164.0	119.0	196.0	115.0	155.0	117.0	181.0	133.0	110.0	179.0	149.0	153.0	113.0	130.0	145.0	159.0	97.0	177.0	132.0	96.0	107.0	198.0	150.0	184.0	164.0	216.0	122.0	133.0	146.0	114.0	90.0	102.0	127.0	100.0	238.0	124.0	152.0	112.0	138.0	114.0	152.0	180.0	215.0	132.0	212.0	127.0	205.0
740	20141003 21:31:54.234	1090.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	87.0	125.0	128.0	104.0	97.0	84.0	89.0	171.0	199.0	96.0	149.0	132.0	151.0	143.0	162.0	140.0	116.0	142.0	162.0	142.0	187.0	169.0	122.0	182.0	196.0	172.0	164.0	186.0	159.0	193.0	141.0	186.0	151.0	216.0	156.0	180.0	170.0	215.0	162.0	187.0	193.0	187.0	160.0	171.0	172.0	239.0	201.0	161.0	230.0	192.0	191.0	239.0	240.0	307.0	245.0	288.0	288.0	281.0	355.0	430.0	328.0	271.0	270.0	405.0	271.0	510.0	306.0	392.0	483.0	601.0	600.0	776.0	596.0	866.0	828.0	1104.0	821.0	560.0	537.0	621.0	513.0	529.0	517.0	877.0	550.0	363.0	926.0	689.0	682.0	988.0	982.0	1369.0	1424.0
741	20141003 21:31:54.234	782.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	106.0	147.0	84.0	186.0	92.0	162.0	114.0	125.0	144.0	159.0	122.0	100.0	96.0	170.0	141.0	123.0	151.0	126.0	144.0	137.0	135.0	149.0	118.0	155.0	86.0	119.0	139.0	144.0	116.0	103.0	123.0	151.0	140.0	168.0	156.0	133.0	131.0	133.0	162.0	107.0	141.0	126.0	143.0	224.0	181.0	146.0	228.0	140.0	180.0	202.0	214.0	224.0	170.0	176.0	146.0	158.0	185.0	199.0	148.0	180.0	151.0	166.0	164.0	173.0	162.0	159.0	161.0	240.0	132.0	149.0	165.0	200.0	191.0	171.0	193.0	212.0	163.0	185.0	133.0	162.0	210.0	178.0	208.0	226.0	235.0	342.0	281.0	317.0	218.0	299.0	354.0	379.0	407.0	412.0	454.0	460.0	484.0	641.0	686.0	953.0	1106.0	931.0	828.0	881.0	896.0	903.0	846.0	944.0	849.0	795.0	854.0	466.0	674.0	839.0	772.0	651.0	616.0	681.0	620.0
742	20141001 10:35:44.479	365.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	105.0	104.0	86.0	123.0	110.0	109.0	176.0	121.0	142.0	166.0	113.0	102.0	104.0	141.0	145.0	112.0	128.0	97.0	158.0	152.0	163.0	120.0	182.0	124.0	105.0	123.0	87.0	143.0	167.0	112.0	163.0	167.0	122.0	160.0	164.0	148.0	196.0	223.0	278.0	257.0	373.0	332.0	313.0	318.0	475.0	213.0	314.0	278.0	292.0	446.0	412.0	363.0	299.0	356.0	428.0	609.0	699.0	623.0	507.0	363.0	619.0	405.0	443.0	460.0	379.0	418.0	432.0	504.0	400.0	410.0	440.0	431.0	461.0	342.0	533.0	623.0	546.0	623.0	420.0	506.0	498.0	491.0	505.0	528.0	508.0	540.0	692.0	454.0	442.0	432.0	487.0	544.0	349.0	407.0	425.0	393.0	431.0	545.0	382.0	453.0	459.0	394.0	355.0	540.0	375.0	516.0	379.0	441.0	379.0	768.0	586.0	723.0	661.0	590.0	534.0	408.0	444.0	349.0	374.0	453.0	497.0	397.0	319.0	400.0	380.0
743	20141001 02:35:40.380	414.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	137.0	177.0	68.0	133.0	109.0	103.0	119.0	73.0	113.0	148.0	100.0	94.0	109.0	153.0	146.0	151.0	92.0	147.0	100.0	135.0	122.0	131.0	145.0	73.0	128.0	134.0	99.0	137.0	70.0	314.0	263.0	394.0	317.0	391.0	385.0	460.0	547.0	780.0	960.0	714.0	646.0	627.0	552.0	530.0	573.0	488.0	662.0	638.0	659.0	590.0	556.0	586.0	607.0	558.0	518.0	613.0	685.0	613.0	504.0	562.0	598.0	619.0	642.0	560.0	471.0	537.0	498.0	568.0	543.0	441.0	528.0	414.0	416.0	450.0	226.0	145.0	201.0	186.0	147.0	112.0	222.0	113.0	140.0	136.0	114.0	206.0	261.0	155.0	181.0	188.0	156.0	161.0	110.0	160.0	182.0	195.0	133.0	170.0	235.0	211.0	211.0	219.0	284.0	223.0	247.0	338.0	140.0	170.0	146.0	114.0	204.0	112.0	154.0	116.0	141.0	185.0	189.0	121.0	153.0	126.0	139.0	151.0	209.0	165.0	159.0
