index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
139	20141002 16:29:40.105	108.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	191.0	188.0	216.0	164.0	174.0	183.0	291.0	195.0	253.0	179.0	281.0	204.0	239.0	235.0	267.0	252.0	216.0	241.0	218.0	238.0	161.0	225.0	293.0	319.0	240.0	265.0	301.0	325.0	334.0	320.0	336.0	566.0	625.0	648.0	622.0	572.0	685.0	697.0	577.0	608.0	665.0	649.0	616.0	565.0	602.0	689.0	604.0	608.0	535.0	637.0	681.0	623.0	751.0	852.0	477.0	540.0	1140.0	1618.0	1542.0	1580.0	1584.0	1357.0	1587.0	866.0	1330.0	1248.0	1072.0	1218.0	1262.0	1346.0	1301.0	1045.0	1167.0	1160.0	1299.0	1257.0	1203.0	1080.0	1212.0	1100.0	919.0	885.0	904.0	1062.0	898.0	691.0	897.0	867.0	916.0	762.0	761.0	842.0	751.0	862.0	586.0	612.0	748.0	602.0	791.0
140	20141001 22:29:39.936	252.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	96.0	138.0	100.0	121.0	156.0	150.0	94.0	98.0	121.0	166.0	126.0	133.0	77.0	113.0	174.0	149.0	205.0	138.0	136.0	158.0	125.0	257.0	118.0	157.0	109.0	112.0	130.0	155.0	137.0	101.0	131.0	167.0	114.0	157.0	125.0	160.0	426.0	466.0	568.0	542.0	431.0	556.0	492.0	600.0	562.0	522.0	594.0	496.0	463.0	526.0	483.0	205.0	191.0	203.0	189.0	318.0	253.0	205.0	290.0	317.0	231.0	262.0	489.0	463.0	269.0	397.0	375.0	329.0	324.0	332.0	500.0	472.0	391.0	412.0	318.0	222.0	344.0	403.0	480.0	462.0	460.0	376.0	361.0	464.0	448.0	392.0	433.0	405.0	461.0	351.0	360.0	456.0	449.0	338.0	432.0	339.0	320.0	410.0	373.0	371.0
141	20141002 13:29:40.266	355.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	202.0	110.0	115.0	158.0	127.0	120.0	122.0	134.0	177.0	139.0	123.0	125.0	156.0	152.0	110.0	149.0	182.0	131.0	107.0	167.0	123.0	97.0	89.0	121.0	170.0	126.0	170.0	151.0	125.0	167.0	143.0	113.0	86.0	163.0	138.0	170.0	123.0	180.0	176.0	130.0	152.0	170.0	112.0	128.0	131.0	136.0	127.0	120.0	148.0	171.0	156.0	214.0	137.0	204.0	200.0	163.0	209.0	226.0	155.0	190.0	110.0	117.0	193.0	152.0	215.0	214.0	114.0	191.0	164.0	199.0	207.0	155.0	167.0	204.0	181.0	317.0	251.0	280.0	332.0	288.0	371.0	268.0	289.0	286.0	297.0	255.0	274.0	318.0	298.0	315.0	350.0	298.0	266.0	335.0	244.0	294.0	278.0	299.0	282.0	404.0
142	20141002 13:29:40.266	241.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	105.0	118.0	151.0	102.0	160.0	151.0	132.0	145.0	143.0	95.0	117.0	111.0	145.0	131.0	114.0	153.0	120.0	187.0	130.0	110.0	213.0	175.0	274.0	127.0	127.0	144.0	120.0	145.0	129.0	133.0	104.0	137.0	144.0	142.0	133.0	127.0	137.0	294.0	134.0	390.0	381.0	473.0	373.0	347.0	122.0	167.0	186.0	265.0	167.0	143.0	155.0	181.0	554.0	508.0	122.0	462.0	1076.0	1026.0	484.0	550.0	395.0	415.0	438.0	161.0	364.0	183.0	274.0	284.0	283.0	176.0	175.0	145.0	183.0	166.0	220.0	208.0	178.0	240.0	179.0	102.0	196.0	193.0	218.0	369.0	274.0	326.0	236.0	371.0	227.0	255.0	221.0	307.0	229.0	230.0	225.0	291.0	236.0	252.0	245.0	314.0	254.0
143	20141002 17:29:40.501	286.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	135.0	186.0	188.0	162.0	192.0	114.0	142.0	156.0	298.0	154.0	305.0	246.0	187.0	136.0	173.0	118.0	174.0	168.0	168.0	199.0	236.0	284.0	249.0	240.0	186.0	213.0	170.0	202.0	194.0	202.0	135.0	179.0	127.0	245.0	257.0	314.0	237.0	301.0	248.0	274.0	315.0	288.0	261.0	325.0	293.0	377.0	432.0	321.0	330.0	366.0	310.0	322.0	311.0	334.0	305.0	804.0	900.0	467.0	520.0	483.0	442.0	368.0	357.0	464.0	327.0	480.0	395.0	398.0	495.0	487.0	527.0	383.0	378.0	413.0	409.0	430.0	431.0	465.0	398.0	395.0	414.0	390.0	426.0	350.0	472.0	331.0	437.0	349.0	340.0	312.0	270.0	315.0	334.0	252.0	286.0	306.0	296.0	288.0	354.0	305.0
144	20141003 23:29:42.508	123.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	109.0	186.0	123.0	105.0	148.0	159.0	165.0	127.0	104.0	148.0	149.0	158.0	200.0	136.0	106.0	132.0	117.0	165.0	147.0	137.0	191.0	127.0	98.0	171.0	130.0	185.0	116.0	137.0	163.0	131.0	146.0	162.0	123.0	91.0	139.0	178.0	166.0	131.0	157.0	169.0	108.0	125.0	108.0	147.0	187.0	210.0	152.0	152.0	126.0	166.0	174.0	139.0	233.0	124.0	165.0	167.0	148.0	189.0	224.0	129.0	152.0	101.0	228.0	155.0	193.0	104.0	155.0	138.0	172.0	127.0	208.0	181.0	118.0	150.0	144.0	167.0	188.0	139.0	131.0	190.0	172.0	528.0	216.0	164.0	169.0	186.0	181.0	174.0	163.0	90.0	185.0	165.0	170.0	130.0	114.0	208.0	256.0	133.0	129.0	167.0	197.0
145	20141004 03:29:40.69	39.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	116.0	145.0	96.0	130.0	134.0	153.0	132.0	135.0	167.0	102.0	117.0	108.0	157.0	137.0	146.0	140.0	167.0	223.0	94.0	119.0	209.0	164.0	174.0	168.0	133.0	127.0	136.0	141.0	147.0	114.0	166.0	144.0	163.0	117.0	118.0	186.0	184.0	146.0	144.0	251.0	180.0	168.0	131.0	116.0	110.0	182.0	141.0	168.0	173.0	156.0	143.0	123.0	156.0	149.0	154.0	168.0	196.0	141.0	174.0	207.0	150.0	210.0	148.0	101.0	91.0	150.0	127.0	133.0	135.0	122.0	181.0	157.0	160.0	171.0	127.0	162.0	144.0	236.0	221.0	193.0	118.0	199.0	155.0	207.0	167.0	588.0	436.0	355.0	377.0	430.0	420.0	177.0	116.0	167.0	99.0	204.0	132.0	202.0	146.0	147.0	203.0
146	20141002 14:29:39.199	295.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	155.0	118.0	120.0	149.0	195.0	166.0	140.0	117.0	151.0	132.0	91.0	139.0	154.0	203.0	130.0	162.0	107.0	157.0	135.0	108.0	143.0	228.0	139.0	170.0	191.0	172.0	173.0	188.0	205.0	219.0	190.0	195.0	237.0	213.0	237.0	205.0	242.0	203.0	177.0	175.0	206.0	217.0	237.0	225.0	139.0	152.0	226.0	199.0	247.0	209.0	209.0	168.0	200.0	152.0	176.0	318.0	166.0	161.0	331.0	352.0	280.0	372.0	271.0	305.0	314.0	377.0	415.0	296.0	520.0	461.0	375.0	509.0	462.0	486.0	422.0	366.0	386.0	407.0	425.0	465.0	282.0	310.0	290.0	343.0	260.0	272.0	343.0	404.0	288.0	193.0	389.0	291.0	209.0	256.0	194.0	240.0	231.0	264.0	237.0	286.0	254.0	372.0	329.0
147	20140930 20:33:30.70	276.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	143.0	112.0	131.0	137.0	96.0	118.0	95.0	131.0	154.0	131.0	205.0	143.0	252.0	904.0	252.0	215.0	237.0	208.0	151.0	219.0	185.0	275.0	223.0	199.0	629.0	249.0	414.0	261.0	276.0	155.0	339.0	284.0	177.0	289.0	276.0	420.0	309.0	254.0	298.0	248.0	266.0	261.0	332.0	315.0	277.0	296.0	244.0	323.0	300.0	305.0	326.0	227.0	239.0	324.0	287.0	317.0	287.0	304.0	614.0	608.0	340.0	369.0	350.0	324.0	295.0	245.0	353.0	244.0	387.0	329.0	293.0	343.0	364.0	296.0	290.0	312.0	298.0	291.0	386.0	373.0	307.0	326.0	316.0	241.0	285.0	259.0	240.0	261.0	248.0	200.0	263.0	280.0	356.0	306.0	231.0	293.0	332.0	287.0	270.0	188.0	199.0	212.0	227.0
148	20141001 21:29:39.830	83.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	104.0	160.0	109.0	139.0	146.0	127.0	114.0	143.0	118.0	122.0	120.0	118.0	129.0	144.0	104.0	145.0	122.0	156.0	84.0	139.0	139.0	140.0	117.0	122.0	128.0	152.0	119.0	125.0	111.0	146.0	108.0	109.0	107.0	99.0	150.0	123.0	139.0	142.0	182.0	157.0	150.0	134.0	156.0	165.0	156.0	142.0	134.0	143.0	158.0	181.0	192.0	102.0	139.0	206.0	131.0	196.0	156.0	100.0	132.0	153.0	191.0	112.0	163.0	94.0	135.0	107.0	157.0	140.0	103.0	152.0	171.0	110.0	127.0	133.0	202.0	168.0	151.0	147.0	166.0	122.0	152.0	134.0	180.0	111.0	154.0	188.0	231.0	183.0	195.0	221.0	126.0	123.0	159.0	155.0	278.0	269.0	301.0	283.0	237.0	257.0	267.0	352.0	361.0
149	20141001 18:29:39.444	26.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	187.0	182.0	166.0	160.0	134.0	192.0	193.0	259.0	171.0	185.0	229.0	152.0	259.0	162.0	253.0	342.0	373.0	421.0	391.0	457.0	443.0	634.0	389.0	470.0	200.0	515.0	528.0	589.0	559.0	394.0	569.0	531.0	553.0	500.0	688.0	1055.0	1471.0	1464.0	1540.0	1338.0	920.0	1057.0	1454.0	1086.0	977.0	741.0	1103.0	873.0	948.0	1169.0	926.0	955.0	1200.0	1196.0	1180.0	1103.0	1092.0	1114.0	554.0	556.0	1436.0	1600.0	1605.0	1579.0	1391.0	1160.0	1214.0	670.0	1164.0	1080.0	979.0	1096.0	1064.0	1173.0	1088.0	959.0	925.0	1033.0	967.0	1048.0	981.0	988.0	1099.0	974.0	889.0	807.0	956.0	1027.0	1041.0	880.0	979.0	974.0	996.0	743.0	784.0	827.0	818.0	876.0	726.0	800.0	819.0	768.0	805.0
150	20140930 21:33:34.382	124.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	146.0	137.0	114.0	122.0	128.0	138.0	146.0	146.0	108.0	153.0	146.0	107.0	146.0	136.0	200.0	144.0	129.0	164.0	127.0	167.0	151.0	120.0	172.0	149.0	106.0	169.0	143.0	95.0	122.0	154.0	89.0	158.0	126.0	132.0	125.0	84.0	155.0	131.0	129.0	113.0	136.0	161.0	131.0	94.0	90.0	209.0	132.0	113.0	190.0	130.0	157.0	180.0	145.0	127.0	175.0	126.0	86.0	158.0	177.0	137.0	185.0	150.0	132.0	166.0	123.0	127.0	158.0	149.0	127.0	170.0	158.0	174.0	146.0	174.0	144.0	167.0	185.0	165.0	176.0	233.0	315.0	310.0	330.0	151.0	172.0	156.0	157.0	121.0	109.0	186.0	116.0	113.0	232.0	198.0	202.0	129.0	180.0	131.0	185.0	194.0	133.0	157.0	216.0
151	20140930 09:33:29.904	331.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	128.0	109.0	175.0	113.0	166.0	149.0	132.0	126.0	160.0	124.0	128.0	176.0	120.0	125.0	144.0	113.0	119.0	192.0	109.0	122.0	140.0	136.0	121.0	146.0	179.0	202.0	131.0	160.0	108.0	122.0	210.0	151.0	231.0	153.0	118.0	141.0	191.0	169.0	120.0	182.0	168.0	142.0	218.0	173.0	192.0	199.0	160.0	187.0	162.0	211.0	166.0	129.0	188.0	207.0	234.0	193.0	156.0	172.0	222.0	218.0	231.0	204.0	201.0	176.0	171.0	182.0	189.0	142.0	151.0	195.0	184.0	213.0	199.0	221.0	210.0	232.0	260.0	219.0	148.0	250.0	228.0	180.0	257.0	330.0	151.0	184.0	317.0	239.0	234.0	246.0	246.0	247.0	223.0	221.0	194.0	256.0	278.0	224.0	219.0	202.0	269.0	147.0	248.0
152	20141001 07:33:28.342	290.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	83.0	170.0	161.0	191.0	144.0	142.0	164.0	190.0	270.0	174.0	179.0	182.0	157.0	170.0	294.0	173.0	267.0	199.0	135.0	173.0	215.0	119.0	170.0	147.0	184.0	175.0	159.0	594.0	163.0	456.0	396.0	255.0	266.0	336.0	309.0	359.0	316.0	302.0	317.0	380.0	261.0	350.0	252.0	254.0	231.0	287.0	259.0	295.0	261.0	227.0	263.0	317.0	309.0	260.0	282.0	383.0	426.0	387.0	318.0	316.0	342.0	858.0	686.0	405.0	398.0	359.0	365.0	410.0	398.0	407.0	307.0	402.0	378.0	391.0	419.0	472.0	314.0	386.0	465.0	382.0	343.0	449.0	482.0	426.0	451.0	473.0	459.0	383.0	393.0	468.0	485.0	467.0	458.0	429.0	401.0	332.0	376.0	352.0	296.0	385.0	335.0	381.0	247.0	326.0	332.0	308.0
153	20141003 12:29:39.981	272.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	168.0	193.0	113.0	150.0	130.0	90.0	110.0	125.0	178.0	100.0	110.0	130.0	177.0	113.0	225.0	151.0	135.0	110.0	187.0	107.0	117.0	184.0	117.0	121.0	147.0	158.0	118.0	155.0	147.0	150.0	157.0	158.0	135.0	193.0	135.0	171.0	145.0	162.0	139.0	140.0	168.0	181.0	215.0	169.0	142.0	170.0	110.0	179.0	203.0	170.0	216.0	171.0	167.0	196.0	181.0	181.0	182.0	121.0	197.0	242.0	218.0	161.0	181.0	169.0	255.0	249.0	242.0	249.0	213.0	242.0	255.0	224.0	287.0	276.0	288.0	290.0	310.0	354.0	482.0	578.0	346.0	455.0	325.0	405.0	452.0	461.0	401.0	466.0	485.0	402.0	425.0	479.0	539.0	526.0	460.0	459.0	459.0	479.0	458.0	384.0	331.0	382.0	311.0	332.0
154	20141003 10:29:40.499	251.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	121.0	151.0	191.0	108.0	94.0	157.0	121.0	92.0	111.0	117.0	108.0	201.0	142.0	132.0	218.0	105.0	169.0	153.0	131.0	146.0	148.0	194.0	154.0	173.0	119.0	210.0	117.0	183.0	106.0	144.0	111.0	173.0	169.0	121.0	108.0	156.0	112.0	136.0	109.0	147.0	138.0	141.0	139.0	119.0	159.0	190.0	156.0	115.0	139.0	152.0	114.0	167.0	159.0	102.0	144.0	122.0	122.0	142.0	164.0	191.0	143.0	177.0	141.0	196.0	163.0	129.0	143.0	154.0	151.0	193.0	156.0	161.0	149.0	188.0	317.0	148.0	147.0	151.0	237.0	203.0	212.0	163.0	445.0	401.0	395.0	360.0	351.0	261.0	384.0	405.0	358.0	316.0	372.0	397.0	340.0	272.0	283.0	325.0	314.0	313.0	227.0	194.0	257.0	256.0	330.0
155	20141004 15:29:44.373	39.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	125.0	102.0	149.0	109.0	112.0	123.0	195.0	148.0	156.0	108.0	173.0	126.0	141.0	191.0	134.0	207.0	201.0	192.0	136.0	112.0	112.0	124.0	128.0	117.0	130.0	110.0	157.0	149.0	100.0	134.0	126.0	199.0	125.0	160.0	182.0	104.0	112.0	156.0	162.0	164.0	190.0	160.0	166.0	136.0	119.0	134.0	187.0	142.0	145.0	135.0	189.0	208.0	158.0	183.0	164.0	204.0	165.0	168.0	183.0	146.0	223.0	246.0	162.0	200.0	211.0	160.0	142.0	157.0	107.0	145.0	171.0	157.0	127.0	136.0	214.0	188.0	149.0	175.0	160.0	173.0	221.0	224.0	173.0	207.0	172.0	193.0	216.0	200.0	146.0	245.0	227.0	199.0	125.0	185.0	148.0	197.0	177.0	232.0	147.0	219.0	174.0	396.0	502.0	409.0	429.0
156	20141004 11:29:46.23	27.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	119.0	97.0	157.0	88.0	116.0	133.0	111.0	134.0	123.0	165.0	157.0	133.0	131.0	150.0	163.0	138.0	148.0	133.0	168.0	160.0	118.0	148.0	110.0	213.0	125.0	155.0	135.0	125.0	145.0	162.0	115.0	173.0	149.0	125.0	118.0	104.0	125.0	114.0	181.0	206.0	174.0	219.0	170.0	255.0	236.0	207.0	195.0	153.0	156.0	139.0	197.0	245.0	197.0	237.0	213.0	168.0	137.0	181.0	220.0	141.0	192.0	181.0	200.0	233.0	230.0	225.0	206.0	160.0	206.0	114.0	193.0	158.0	171.0	179.0	180.0	212.0	156.0	141.0	171.0	202.0	177.0	179.0	165.0	153.0	233.0	231.0	186.0	142.0	152.0	151.0	152.0	185.0	96.0	129.0	138.0	161.0	144.0	596.0	453.0	591.0	281.0	169.0	180.0	165.0	232.0
157	20140930 11:33:35.341	220.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	127.0	92.0	153.0	110.0	134.0	143.0	178.0	199.0	145.0	160.0	93.0	80.0	145.0	164.0	193.0	89.0	92.0	121.0	116.0	189.0	133.0	131.0	124.0	95.0	141.0	82.0	126.0	147.0	109.0	160.0	143.0	141.0	123.0	142.0	104.0	114.0	98.0	125.0	110.0	132.0	130.0	179.0	127.0	154.0	162.0	111.0	126.0	181.0	116.0	93.0	164.0	132.0	128.0	91.0	104.0	142.0	179.0	115.0	162.0	171.0	143.0	128.0	190.0	100.0	156.0	120.0	219.0	131.0	176.0	97.0	163.0	183.0	95.0	109.0	118.0	88.0	72.0	105.0	87.0	143.0	336.0	142.0	117.0	140.0	90.0	191.0	182.0	209.0	151.0	178.0	180.0	191.0	138.0	137.0	144.0	188.0	172.0	212.0	157.0	162.0	159.0	203.0	130.0	121.0	158.0
158	20141001 21:29:39.830	58.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	234.0	233.0	243.0	243.0	207.0	132.0	195.0	182.0	138.0	273.0	223.0	292.0	228.0	292.0	222.0	331.0	203.0	272.0	400.0	304.0	330.0	271.0	320.0	267.0	277.0	301.0	348.0	203.0	319.0	273.0	374.0	376.0	357.0	429.0	451.0	565.0	518.0	543.0	716.0	713.0	1012.0	1825.0	1555.0	1642.0	1539.0	1580.0	1674.0	1704.0	1273.0	1399.0	1135.0	1573.0	1716.0	1891.0	2005.0	1927.0	1937.0	2096.0	1874.0	1751.0	1788.0	853.0	773.0	1916.0	2032.0	1831.0	2024.0	1732.0	1583.0	1634.0	1081.0	1653.0	1701.0	1469.0	1720.0	1581.0	1675.0	1497.0	1392.0	1305.0	1412.0	1417.0	1439.0	1317.0	1279.0	1309.0	1215.0	1129.0	1147.0	1216.0	1313.0	1130.0	1099.0	1088.0	1138.0	891.0	970.0	1082.0	1188.0	1036.0	950.0	853.0	1016.0	1087.0	1032.0	1106.0
159	20140930 10:33:27.781	361.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	124.0	100.0	134.0	132.0	122.0	134.0	206.0	115.0	154.0	142.0	124.0	182.0	150.0	124.0	138.0	157.0	212.0	165.0	175.0	156.0	109.0	166.0	145.0	176.0	125.0	168.0	116.0	138.0	119.0	170.0	158.0	248.0	162.0	175.0	138.0	218.0	159.0	106.0	176.0	172.0	203.0	190.0	197.0	123.0	193.0	132.0	175.0	132.0	197.0	119.0	176.0	161.0	156.0	164.0	118.0	228.0	140.0	181.0	157.0	204.0	159.0	198.0	174.0	225.0	169.0	196.0	186.0	203.0	173.0	250.0	187.0	234.0	141.0	226.0	200.0	178.0	152.0	250.0	177.0	162.0	188.0	220.0	253.0	231.0	233.0	215.0	248.0	239.0	176.0	236.0	290.0	322.0	219.0	217.0	280.0	268.0	249.0	252.0	308.0	310.0	310.0	257.0	230.0	298.0	238.0	355.0
160	20141003 11:29:40.705	247.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	104.0	132.0	133.0	135.0	126.0	119.0	103.0	113.0	106.0	148.0	110.0	158.0	95.0	105.0	113.0	155.0	158.0	96.0	114.0	194.0	97.0	136.0	133.0	183.0	105.0	140.0	115.0	116.0	116.0	140.0	134.0	140.0	137.0	87.0	147.0	95.0	85.0	89.0	104.0	128.0	109.0	167.0	125.0	132.0	97.0	136.0	148.0	152.0	154.0	134.0	106.0	180.0	115.0	214.0	181.0	147.0	122.0	159.0	109.0	183.0	133.0	83.0	154.0	183.0	225.0	147.0	155.0	223.0	208.0	138.0	146.0	108.0	189.0	147.0	112.0	146.0	156.0	416.0	396.0	258.0	388.0	191.0	129.0	223.0	497.0	467.0	468.0	651.0	481.0	477.0	508.0	595.0	617.0	552.0	664.0	465.0	491.0	487.0	504.0	563.0	392.0	458.0	474.0	442.0	425.0	380.0	455.0
