index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
466	20141003 11:34:31.851	1130.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	121.0	73.0	91.0	119.0	102.0	98.0	130.0	137.0	171.0	116.0	153.0	132.0	91.0	165.0	116.0	96.0	110.0	146.0	147.0	155.0	102.0	186.0	95.0	103.0	90.0	106.0	135.0	147.0	109.0	133.0	106.0	126.0	109.0	164.0	138.0	92.0	147.0	162.0	130.0	108.0	160.0	134.0	133.0	110.0	135.0	121.0	129.0	150.0	61.0	150.0	58.0	109.0	193.0	141.0	112.0	146.0	472.0	586.0	705.0	601.0	107.0	112.0	99.0	118.0	194.0	77.0	112.0	200.0	127.0	65.0	194.0	173.0	137.0	72.0	159.0	110.0	107.0	143.0	106.0	174.0	117.0	186.0	195.0	115.0	119.0	144.0	108.0	146.0	126.0
467	20141004 00:34:37.829	802.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	85.0	179.0	110.0	87.0	118.0	85.0	123.0	133.0	152.0	130.0	77.0	110.0	104.0	109.0	94.0	93.0	125.0	119.0	121.0	119.0	118.0	93.0	103.0	124.0	112.0	133.0	120.0	134.0	82.0	163.0	106.0	81.0	72.0	85.0	155.0	105.0	137.0	151.0	94.0	133.0	146.0	126.0	108.0	152.0	102.0	90.0	158.0	121.0	80.0	102.0	85.0	99.0	125.0	137.0	91.0	126.0	84.0	162.0	144.0	123.0	120.0	99.0	136.0	146.0	125.0	140.0	99.0	77.0	132.0	115.0	115.0	127.0	148.0	130.0	118.0	97.0	133.0	75.0	121.0	61.0	147.0	118.0	123.0	105.0	115.0	113.0	130.0	78.0	86.0	108.0	133.0	129.0	102.0	143.0	128.0	459.0	407.0	78.0	123.0	111.0	97.0	102.0	163.0	134.0	112.0	99.0	145.0	133.0	168.0	132.0	130.0	151.0	101.0	107.0	161.0
468	20141002 06:34:26.429	230.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	100.0	87.0	120.0	105.0	127.0	163.0	104.0	95.0	96.0	137.0	131.0	83.0	129.0	127.0	132.0	100.0	96.0	100.0	115.0	106.0	116.0	111.0	124.0	88.0	132.0	125.0	82.0	106.0	112.0	158.0	125.0	96.0	144.0	178.0	117.0	129.0	57.0	156.0	126.0	123.0	128.0	111.0	101.0	94.0	89.0	104.0	77.0	143.0	107.0	123.0	146.0	127.0	106.0	93.0	182.0	162.0	91.0	95.0	188.0	83.0	106.0	117.0	112.0	112.0	95.0	90.0	118.0	134.0	130.0	148.0	107.0	101.0	122.0	158.0	144.0	122.0	154.0	104.0	115.0	110.0	100.0	176.0	189.0	134.0	130.0	162.0	129.0	100.0	122.0	95.0	176.0	176.0	210.0	202.0	182.0	185.0	231.0	279.0	238.0	291.0	257.0	222.0	281.0	358.0	321.0	193.0	186.0	236.0	201.0	230.0	134.0	113.0	161.0	182.0	196.0	255.0
469	20141004 02:34:37.631	608.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	125.0	145.0	72.0	162.0	137.0	100.0	118.0	145.0	118.0	101.0	95.0	141.0	167.0	118.0	104.0	129.0	100.0	114.0	136.0	138.0	88.0	105.0	120.0	118.0	160.0	142.0	99.0	81.0	127.0	139.0	177.0	116.0	131.0	115.0	140.0	155.0	121.0	142.0	173.0	131.0	146.0	151.0	115.0	142.0	98.0	118.0	130.0	185.0	165.0	115.0	178.0	163.0	133.0	143.0	193.0	171.0	120.0	119.0	141.0	139.0	124.0	163.0	145.0	254.0	150.0	157.0	165.0	137.0	121.0	168.0	140.0	153.0	164.0	131.0	181.0	163.0	176.0	160.0	132.0	172.0	127.0	87.0	157.0	112.0	108.0	137.0	166.0	91.0	137.0	134.0	226.0	219.0	169.0	196.0	262.0	234.0	271.0	259.0	420.0	396.0	386.0	446.0	549.0	439.0	380.0	399.0	433.0	490.0	206.0	539.0	650.0	590.0	551.0	543.0	537.0	259.0
470	20141004 05:34:30.203	242.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	115.0	126.0	118.0	162.0	159.0	152.0	134.0	166.0	109.0	129.0	118.0	108.0	164.0	80.0	105.0	133.0	86.0	121.0	106.0	117.0	97.0	130.0	125.0	146.0	105.0	85.0	118.0	90.0	102.0	141.0	75.0	113.0	106.0	138.0	92.0	92.0	104.0	99.0	149.0	97.0	129.0	136.0	103.0	154.0	157.0	110.0	94.0	157.0	225.0	160.0	136.0	131.0	172.0	149.0	201.0	146.0	151.0	172.0	112.0	150.0	141.0	154.0	197.0	190.0	206.0	159.0	146.0	169.0	163.0	126.0	148.0	152.0	177.0	159.0	170.0	149.0	238.0	256.0	234.0	298.0	295.0	311.0	287.0	225.0	343.0	293.0	375.0	401.0	351.0	421.0	383.0	378.0	507.0	460.0	461.0	232.0	554.0	596.0	543.0	752.0	763.0	849.0	1087.0	1531.0	1461.0	1241.0	1367.0	1264.0	796.0	1165.0	777.0	519.0	813.0	856.0	905.0	207.0
471	20141002 10:34:30.447	139.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	91.0	133.0	111.0	125.0	124.0	92.0	129.0	101.0	177.0	100.0	97.0	93.0	122.0	122.0	109.0	132.0	132.0	94.0	96.0	103.0	132.0	95.0	133.0	100.0	85.0	132.0	131.0	90.0	118.0	84.0	96.0	189.0	142.0	84.0	103.0	76.0	113.0	119.0	98.0	108.0	182.0	123.0	114.0	122.0	131.0	124.0	91.0	124.0	88.0	130.0	67.0	145.0	143.0	117.0	133.0	159.0	96.0	193.0	129.0	209.0	146.0	189.0	126.0	112.0	163.0	114.0	178.0	167.0	191.0	135.0	136.0	112.0	131.0	154.0	162.0	181.0	166.0	168.0	119.0	148.0	198.0	135.0	150.0	166.0	160.0	167.0	228.0	241.0	297.0	223.0	156.0	182.0	244.0	200.0	226.0	262.0	225.0	362.0	338.0	361.0	354.0	348.0	333.0	358.0	389.0	385.0	310.0	259.0	199.0	118.0	264.0	222.0	250.0	191.0	215.0	336.0	167.0
472	20141003 02:34:29.405	919.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	144.0	161.0	152.0	136.0	133.0	126.0	96.0	139.0	125.0	107.0	70.0	78.0	135.0	103.0	117.0	111.0	116.0	125.0	109.0	117.0	136.0	98.0	119.0	152.0	153.0	141.0	168.0	114.0	155.0	113.0	102.0	158.0	179.0	105.0	120.0	135.0	178.0	156.0	137.0	101.0	151.0	164.0	112.0	111.0	106.0	147.0	95.0	142.0	112.0	138.0	97.0	98.0	116.0	129.0	126.0	151.0	139.0	149.0	146.0	181.0	128.0	231.0	196.0	191.0	198.0	258.0	242.0	291.0	309.0	326.0	260.0	320.0	257.0	311.0	269.0	357.0	298.0	338.0	343.0	371.0	346.0	399.0	358.0	460.0	479.0	460.0	460.0	454.0	554.0	333.0	368.0	318.0	331.0	319.0	336.0	350.0	398.0	324.0	317.0	359.0	338.0	158.0	332.0	307.0	301.0	390.0	310.0	354.0	144.0
473	20141003 02:34:29.405	859.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	151.0	93.0	84.0	86.0	116.0	91.0	120.0	89.0	108.0	151.0	94.0	97.0	150.0	168.0	118.0	101.0	103.0	115.0	129.0	105.0	109.0	150.0	91.0	173.0	130.0	115.0	115.0	86.0	170.0	67.0	179.0	140.0	108.0	128.0	106.0	79.0	160.0	153.0	131.0	136.0	129.0	144.0	121.0	161.0	123.0	118.0	163.0	176.0	89.0	177.0	111.0	158.0	134.0	154.0	151.0	150.0	153.0	134.0	139.0	149.0	155.0	95.0	175.0	111.0	231.0	100.0	126.0	178.0	175.0	208.0	214.0	210.0	261.0	351.0	270.0	337.0	328.0	470.0	441.0	664.0	700.0	696.0	556.0	618.0	630.0	526.0	531.0	576.0	500.0	588.0	536.0	423.0	578.0	539.0	267.0	511.0	586.0	447.0	553.0	503.0	400.0	416.0	493.0	416.0	442.0	380.0	405.0	313.0	456.0	552.0	410.0	490.0	352.0	433.0	210.0
474	20141004 10:34:36.263	404.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	145.0	141.0	155.0	95.0	110.0	104.0	119.0	67.0	87.0	126.0	84.0	169.0	192.0	117.0	105.0	105.0	101.0	92.0	105.0	106.0	125.0	78.0	107.0	122.0	103.0	115.0	104.0	86.0	104.0	115.0	80.0	113.0	168.0	113.0	194.0	81.0	162.0	149.0	135.0	98.0	146.0	172.0	101.0	136.0	129.0	142.0	136.0	101.0	130.0	118.0	91.0	87.0	140.0	92.0	109.0	135.0	89.0	133.0	89.0	100.0	80.0	170.0	183.0	150.0	124.0	115.0	97.0	101.0	118.0	96.0	101.0	151.0	158.0	133.0	140.0	186.0	162.0	136.0	183.0	94.0	154.0	121.0	129.0	170.0	148.0	149.0	126.0	129.0	105.0	193.0	143.0	152.0	145.0	187.0	194.0	150.0	246.0	148.0	191.0	139.0	190.0	237.0	187.0	213.0	169.0	191.0	146.0	315.0	343.0	284.0	532.0	520.0	527.0	594.0	498.0	512.0	119.0
475	20141003 14:34:36.14	551.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	88.0	90.0	121.0	141.0	97.0	120.0	148.0	112.0	133.0	91.0	100.0	145.0	119.0	104.0	94.0	101.0	100.0	114.0	91.0	117.0	83.0	123.0	146.0	116.0	155.0	119.0	80.0	112.0	130.0	147.0	66.0	75.0	144.0	73.0	139.0	121.0	101.0	98.0	93.0	134.0	127.0	77.0	51.0	126.0	121.0	124.0	77.0	150.0	184.0	97.0	110.0	68.0	63.0	111.0	118.0	109.0	108.0	82.0	112.0	91.0	119.0	130.0	132.0	135.0	119.0	141.0	99.0	131.0	105.0	133.0	63.0	89.0	133.0	103.0	99.0	216.0	154.0	196.0	200.0	258.0	247.0	219.0	275.0	304.0	267.0	301.0	361.0	521.0	832.0	797.0	604.0	669.0	601.0	568.0	553.0	129.0	143.0	113.0	157.0	92.0	144.0	155.0	106.0	77.0	233.0	122.0	120.0	117.0	107.0	139.0	180.0	84.0	122.0	151.0	100.0	69.0	143.0
476	20141004 02:34:37.631	954.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	157.0	116.0	90.0	124.0	105.0	132.0	102.0	131.0	134.0	93.0	81.0	130.0	93.0	113.0	101.0	97.0	81.0	130.0	114.0	118.0	92.0	61.0	101.0	82.0	87.0	135.0	157.0	130.0	135.0	117.0	90.0	106.0	137.0	101.0	142.0	101.0	160.0	139.0	112.0	93.0	110.0	140.0	116.0	64.0	102.0	109.0	80.0	112.0	122.0	81.0	112.0	84.0	110.0	108.0	125.0	145.0	153.0	212.0	130.0	133.0	143.0	173.0	116.0	118.0	153.0	159.0	104.0	187.0	108.0	193.0	123.0	128.0	110.0	212.0	208.0	90.0	127.0	134.0	180.0	100.0	134.0	106.0	153.0	217.0	195.0	156.0	133.0	174.0	523.0	122.0	64.0	95.0	80.0	229.0	95.0	93.0	114.0	105.0	138.0	106.0	189.0	70.0	146.0	181.0	196.0	164.0
477	20141002 19:34:27.171	495.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	109.0	142.0	125.0	129.0	96.0	158.0	112.0	100.0	81.0	65.0	115.0	207.0	132.0	163.0	174.0	114.0	138.0	160.0	77.0	129.0	225.0	183.0	133.0	195.0	153.0	176.0	164.0	176.0	172.0	166.0	120.0	128.0	159.0	95.0	157.0	127.0	135.0	145.0	170.0	204.0	171.0	196.0	198.0	203.0	161.0	211.0	237.0	241.0	279.0	335.0	229.0	277.0	128.0	267.0	310.0	298.0	330.0	333.0	281.0	434.0	335.0	444.0	500.0	564.0	341.0	430.0	462.0	467.0	1149.0	600.0	487.0	1244.0	529.0	496.0	498.0	452.0	491.0	450.0	571.0	861.0	747.0	989.0	975.0	1200.0	1267.0	1105.0	1424.0	1370.0	1196.0	1225.0	1090.0	1130.0	1100.0	1079.0	1122.0	1108.0	506.0	889.0	1024.0	971.0	1014.0	951.0	879.0	848.0	889.0	772.0	883.0	855.0	822.0	695.0	636.0	656.0	648.0	630.0	568.0	640.0	253.0
478	20141003 08:34:29.515	1166.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	108.0	116.0	139.0	91.0	134.0	89.0	139.0	136.0	128.0	159.0	85.0	98.0	140.0	135.0	96.0	112.0	134.0	125.0	132.0	116.0	99.0	96.0	163.0	99.0	102.0	111.0	109.0	81.0	131.0	96.0	200.0	111.0	120.0	172.0	160.0	171.0	203.0	158.0	160.0	211.0	220.0	316.0	448.0	400.0	417.0	402.0	403.0	446.0	514.0	538.0	538.0	603.0	585.0	702.0	693.0	901.0	853.0	882.0	936.0	884.0	869.0	817.0	841.0	953.0	800.0	834.0	836.0	841.0	764.0	798.0	699.0	684.0	705.0	635.0	667.0	674.0	236.0	653.0	530.0	460.0	633.0	585.0	518.0	171.0
479	20141002 23:34:32.327	203.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	142.0	131.0	110.0	109.0	91.0	85.0	107.0	170.0	92.0	81.0	114.0	166.0	102.0	132.0	151.0	97.0	117.0	119.0	99.0	134.0	129.0	89.0	94.0	125.0	111.0	108.0	135.0	105.0	76.0	74.0	86.0	99.0	112.0	92.0	141.0	108.0	129.0	174.0	132.0	114.0	115.0	126.0	126.0	113.0	89.0	113.0	76.0	107.0	70.0	111.0	112.0	158.0	109.0	146.0	134.0	111.0	123.0	92.0	97.0	98.0	136.0	60.0	102.0	130.0	117.0	165.0	93.0	137.0	118.0	95.0	116.0	147.0	523.0	528.0	114.0	101.0	138.0	144.0	190.0	131.0	118.0	63.0	119.0	71.0	73.0	114.0	141.0	96.0	100.0	85.0	101.0	104.0	90.0	102.0	148.0	108.0	126.0	110.0	142.0	102.0	117.0	138.0	141.0	164.0	169.0	171.0	123.0	115.0	109.0	159.0	105.0	137.0	185.0	127.0	71.0	138.0	159.0
480	20141003 01:34:31.513	1222.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	187.0	94.0	124.0	101.0	116.0	108.0	125.0	107.0	140.0	111.0	131.0	134.0	173.0	191.0	159.0	126.0	111.0	158.0	104.0	142.0	118.0	166.0	176.0	149.0	149.0	108.0	89.0	96.0	139.0	192.0	252.0	162.0	261.0	246.0	233.0	301.0	283.0	313.0	293.0	321.0	310.0	346.0	314.0	326.0	288.0	305.0	304.0	330.0	383.0	333.0	89.0	171.0	188.0	148.0	119.0	105.0	160.0	88.0	94.0	164.0	178.0	140.0	198.0	119.0	155.0	116.0	202.0	103.0	137.0	100.0	102.0	200.0
481	20141001 14:38:20.642	1116.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	210.0	125.0	187.0	223.0	212.0	223.0	278.0	433.0	350.0	315.0	254.0	412.0	338.0	502.0	429.0	440.0	589.0	761.0	784.0	949.0	884.0	504.0	734.0	535.0	796.0	837.0	198.0	739.0	754.0	792.0	767.0	770.0	709.0	628.0	716.0	844.0	869.0	842.0	789.0	811.0	826.0	715.0	702.0	601.0	684.0	668.0	519.0	471.0	536.0	500.0	510.0	482.0	534.0	628.0	518.0	519.0	529.0	564.0	528.0	535.0	471.0	556.0	451.0	473.0	446.0	452.0	465.0	535.0	503.0	415.0	542.0	417.0	407.0	551.0	483.0	421.0	422.0	373.0	503.0	395.0	399.0	403.0	369.0	208.0	432.0	513.0	330.0	436.0	489.0	397.0	213.0
482	20141006 12:28:25.31	802.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	87.0	85.0	99.0	94.0	150.0	117.0	97.0	136.0	148.0	108.0	123.0	100.0	143.0	119.0	102.0	130.0	144.0	93.0	121.0	84.0	136.0	116.0	111.0	128.0	162.0	133.0	110.0	140.0	141.0	137.0	84.0	127.0	148.0	130.0	108.0	159.0	133.0	134.0	188.0	151.0	124.0	126.0	158.0	160.0	114.0	125.0	129.0	203.0	161.0	114.0	91.0	147.0	72.0	111.0	114.0	133.0	164.0	129.0	99.0	136.0	136.0	98.0	113.0	152.0	122.0	109.0	108.0	122.0	91.0	110.0	129.0	104.0	114.0	133.0	127.0	135.0	126.0	153.0	155.0	104.0	110.0	118.0	113.0	117.0	108.0	157.0	140.0	133.0	86.0	133.0	134.0	129.0	128.0	119.0	103.0	153.0	97.0	202.0	124.0	81.0	145.0	124.0	92.0	102.0	122.0	206.0	120.0	132.0	137.0	115.0	132.0	104.0	59.0	80.0	128.0	184.0	412.0
483	20141003 11:34:31.851	747.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	128.0	168.0	101.0	135.0	163.0	83.0	121.0	48.0	125.0	144.0	99.0	101.0	89.0	95.0	102.0	80.0	152.0	128.0	103.0	102.0	104.0	91.0	144.0	170.0	137.0	157.0	101.0	112.0	128.0	130.0	135.0	118.0	151.0	110.0	151.0	178.0	147.0	88.0	121.0	155.0	134.0	134.0	141.0	97.0	120.0	184.0	177.0	113.0	163.0	194.0	87.0	137.0	97.0	124.0	124.0	146.0	145.0	145.0	111.0	120.0	130.0	146.0	148.0	187.0	163.0	139.0	130.0	255.0	201.0	226.0	244.0	316.0	340.0	363.0	483.0	460.0	490.0	422.0	521.0	377.0	519.0	522.0	478.0	510.0	571.0	419.0	641.0	672.0	527.0	660.0	731.0	1042.0	986.0	1055.0	1026.0	1124.0	524.0	855.0	1086.0	930.0	697.0	675.0	679.0	736.0	636.0	745.0	768.0	599.0	595.0	434.0	487.0	399.0	454.0	466.0	482.0	401.0	302.0
484	20141002 05:34:32.64	442.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	110.0	130.0	157.0	63.0	93.0	124.0	123.0	116.0	101.0	105.0	113.0	167.0	132.0	149.0	97.0	106.0	122.0	99.0	127.0	110.0	162.0	170.0	123.0	138.0	99.0	133.0	106.0	137.0	161.0	128.0	129.0	139.0	145.0	120.0	95.0	105.0	118.0	137.0	166.0	154.0	167.0	140.0	179.0	130.0	114.0	128.0	173.0	170.0	167.0	199.0	166.0	165.0	160.0	190.0	598.0	803.0	798.0	624.0	525.0	530.0	550.0	624.0	574.0	554.0	442.0	421.0	428.0	402.0	459.0	383.0	399.0	550.0	396.0	409.0	435.0	407.0	431.0	375.0	350.0	357.0	327.0	331.0	342.0	330.0	351.0	335.0	303.0	330.0	281.0	336.0	320.0	438.0	319.0	292.0	349.0	318.0	205.0	271.0	308.0	256.0	332.0	272.0	234.0	300.0	308.0	347.0	311.0	257.0	272.0	209.0	294.0	336.0	393.0	433.0	291.0	326.0	235.0
485	20141004 00:34:37.829	119.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	165.0	114.0	128.0	79.0	106.0	76.0	128.0	82.0	138.0	132.0	143.0	153.0	128.0	80.0	170.0	83.0	46.0	91.0	141.0	119.0	132.0	139.0	107.0	123.0	82.0	117.0	103.0	160.0	97.0	74.0	108.0	68.0	97.0	149.0	108.0	94.0	85.0	79.0	138.0	132.0	128.0	88.0	120.0	71.0	104.0	100.0	153.0	126.0	153.0	133.0	144.0	88.0	80.0	110.0	123.0	146.0	101.0	93.0	119.0	107.0	111.0	113.0	113.0	103.0	80.0	95.0	122.0	130.0	97.0	80.0	122.0	124.0	110.0	109.0	102.0	126.0	97.0	120.0	113.0	184.0	86.0	170.0	100.0	173.0	130.0	134.0	178.0	183.0	129.0	129.0	145.0	191.0	151.0	156.0	221.0	123.0	217.0	560.0	561.0	138.0	132.0	140.0	161.0	112.0	146.0	174.0	170.0	209.0	139.0	147.0	145.0	138.0	121.0	90.0	122.0	96.0	156.0
486	20141001 08:38:26.188	1057.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	185.0	120.0	220.0	279.0	221.0	258.0	312.0	498.0	478.0	630.0	681.0	709.0	939.0	1085.0	1456.0	1195.0	1521.0	1182.0	1423.0	1401.0	1536.0	1485.0	1360.0	1316.0	1413.0	1586.0	1293.0	1451.0	1515.0	1557.0	1522.0	570.0	1372.0	1667.0	1423.0	1495.0	1445.0	1199.0	1459.0	1408.0	1463.0	1125.0	1172.0	1261.0	1313.0	1192.0	1232.0	1197.0	1241.0	1218.0	1162.0	1216.0	1208.0	1303.0	1195.0	1192.0	1065.0	1089.0	1102.0	995.0	1207.0	1146.0	1241.0	1042.0	1061.0	1175.0	1030.0	1013.0	1049.0	1055.0	1117.0	1054.0	961.0	1014.0	1005.0	840.0	921.0	1078.0	972.0	1037.0	866.0	929.0	912.0	824.0	959.0	854.0	950.0	882.0	573.0	951.0	876.0	820.0	789.0	766.0	739.0	265.0
