index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
545	20141004 00:34:11.34	900.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	102.0	113.0	128.0	114.0	90.0	87.0	141.0	116.0	103.0	91.0	80.0	113.0	156.0	109.0	103.0	98.0	124.0	209.0	102.0	86.0	83.0	110.0	114.0	75.0	112.0	149.0	121.0	102.0	110.0	127.0	132.0	91.0	94.0	148.0	144.0	78.0	121.0	88.0	102.0	105.0	113.0	79.0	87.0	73.0	141.0	101.0	77.0	76.0	86.0	90.0	138.0	97.0	140.0	93.0	124.0	141.0	144.0	75.0	83.0	101.0	125.0	106.0	113.0	81.0	109.0	71.0	149.0	113.0	76.0	101.0	115.0	91.0	116.0	136.0	121.0	72.0	101.0	110.0	78.0	83.0	96.0	121.0	89.0	134.0	49.0	98.0	88.0	126.0	141.0	71.0	97.0	445.0	449.0	122.0	111.0	85.0	110.0	115.0	116.0	148.0	104.0	98.0	95.0	92.0	170.0	128.0	164.0	166.0	228.0	180.0
546	20141004 04:34:04.748	404.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	123.0	79.0	107.0	101.0	151.0	202.0	167.0	142.0	155.0	136.0	132.0	135.0	120.0	151.0	147.0	109.0	103.0	160.0	132.0	176.0	120.0	117.0	134.0	108.0	163.0	115.0	147.0	88.0	128.0	85.0	102.0	118.0	144.0	97.0	127.0	129.0	91.0	78.0	77.0	109.0	91.0	129.0	101.0	103.0	119.0	73.0	100.0	73.0	114.0	107.0	84.0	163.0	118.0	167.0	96.0	169.0	114.0	110.0	154.0	151.0	87.0	116.0	119.0	148.0	103.0	135.0	113.0	95.0	130.0	139.0	140.0	128.0	148.0	116.0	107.0	136.0	113.0	161.0	133.0	143.0	245.0	182.0	121.0	147.0	155.0	146.0	130.0	124.0	76.0	161.0	184.0	153.0	142.0	164.0	136.0	135.0	139.0	125.0	92.0	122.0	431.0	451.0	463.0	528.0	213.0	144.0	107.0	139.0	118.0	92.0	144.0	100.0	116.0	121.0	144.0
547	20141003 13:34:04.241	615.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	114.0	131.0	141.0	111.0	106.0	98.0	197.0	117.0	140.0	147.0	123.0	78.0	103.0	125.0	169.0	150.0	95.0	166.0	99.0	105.0	160.0	125.0	124.0	144.0	91.0	152.0	132.0	139.0	158.0	181.0	104.0	107.0	123.0	123.0	99.0	109.0	170.0	97.0	103.0	102.0	121.0	82.0	130.0	151.0	132.0	144.0	113.0	90.0	127.0	105.0	110.0	136.0	138.0	100.0	125.0	77.0	119.0	152.0	141.0	144.0	116.0	83.0	135.0	114.0	110.0	117.0	55.0	140.0	116.0	93.0	102.0	60.0	137.0	140.0	86.0	183.0	153.0	210.0	218.0	211.0	171.0	168.0	172.0	217.0	165.0	193.0	258.0	215.0	244.0	167.0	190.0	184.0	226.0	214.0	232.0	224.0	296.0	332.0	462.0	428.0	501.0	424.0	379.0	353.0	464.0	351.0	452.0	451.0	343.0	392.0	395.0	415.0	399.0	457.0	379.0	363.0
548	20141004 09:34:05.278	276.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	144.0	120.0	125.0	81.0	167.0	100.0	104.0	163.0	137.0	108.0	172.0	98.0	130.0	145.0	83.0	69.0	116.0	162.0	107.0	115.0	113.0	88.0	147.0	108.0	125.0	94.0	128.0	70.0	100.0	97.0	196.0	153.0	135.0	113.0	120.0	110.0	117.0	130.0	86.0	73.0	108.0	106.0	94.0	139.0	93.0	128.0	104.0	103.0	94.0	88.0	86.0	107.0	116.0	125.0	144.0	116.0	183.0	126.0	111.0	121.0	143.0	93.0	131.0	113.0	142.0	132.0	194.0	159.0	168.0	107.0	133.0	124.0	172.0	163.0	181.0	181.0	119.0	115.0	104.0	118.0	145.0	123.0	154.0	123.0	186.0	140.0	151.0	141.0	168.0	120.0	126.0	135.0	118.0	143.0	123.0	180.0	217.0	145.0	97.0	119.0	98.0	157.0	183.0	108.0	124.0	163.0	485.0	493.0	463.0	531.0	437.0	477.0	589.0	551.0	489.0	486.0
549	20141002 02:34:01.651	197.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	143.0	161.0	143.0	112.0	148.0	150.0	138.0	107.0	125.0	184.0	169.0	169.0	133.0	159.0	168.0	151.0	135.0	199.0	169.0	140.0	169.0	123.0	154.0	229.0	184.0	161.0	224.0	263.0	269.0	235.0	245.0	211.0	239.0	228.0	169.0	213.0	302.0	235.0	204.0	255.0	289.0	271.0	275.0	249.0	285.0	258.0	256.0	320.0	331.0	369.0	387.0	536.0	471.0	557.0	820.0	679.0	645.0	675.0	634.0	523.0	528.0	561.0	411.0	398.0	354.0	412.0	383.0	446.0	366.0	439.0	434.0	354.0	445.0	359.0	366.0	375.0	466.0	413.0	450.0	462.0	401.0	460.0	510.0	413.0	409.0	494.0	366.0	417.0	495.0	521.0	645.0	650.0	696.0	589.0	590.0	536.0	490.0	462.0	475.0	357.0	419.0	378.0	326.0	469.0	363.0	339.0	384.0	416.0	416.0	444.0	363.0	412.0	391.0	371.0	439.0	398.0
550	20141003 07:34:04.634	138.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	169.0	162.0	130.0	103.0	131.0	137.0	127.0	190.0	138.0	176.0	109.0	147.0	151.0	168.0	159.0	175.0	143.0	173.0	197.0	180.0	245.0	275.0	295.0	289.0	278.0	315.0	362.0	258.0	240.0	303.0	192.0	218.0	212.0	255.0	297.0	281.0	185.0	215.0	179.0	229.0	225.0	222.0	307.0	275.0	275.0	285.0	267.0	314.0	246.0	267.0	325.0	302.0	314.0	290.0	281.0	288.0	312.0	289.0	291.0	353.0	276.0	341.0	439.0	416.0	479.0	624.0	585.0	460.0	440.0	526.0	479.0	526.0	519.0	585.0	472.0	637.0	526.0	619.0	609.0	459.0	750.0	910.0	950.0	1478.0	1075.0	843.0	1496.0	1199.0	1083.0	972.0	1202.0	1212.0	1171.0	853.0	1035.0	1199.0	1318.0	1212.0	1056.0	1326.0	1307.0	1122.0	1015.0	1137.0	1155.0	757.0	1118.0	980.0	859.0	802.0	876.0	656.0	732.0	850.0	676.0	713.0
551	20141004 18:34:05.197	111.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	93.0	125.0	105.0	116.0	131.0	127.0	115.0	92.0	123.0	110.0	86.0	116.0	104.0	120.0	96.0	76.0	112.0	130.0	153.0	130.0	97.0	99.0	166.0	111.0	63.0	127.0	115.0	127.0	122.0	109.0	76.0	105.0	116.0	135.0	102.0	121.0	112.0	100.0	98.0	154.0	127.0	96.0	90.0	115.0	92.0	130.0	127.0	105.0	118.0	115.0	89.0	99.0	102.0	101.0	176.0	115.0	109.0	105.0	102.0	140.0	165.0	108.0	151.0	94.0	102.0	71.0	134.0	111.0	102.0	144.0	94.0	100.0	133.0	102.0	79.0	91.0	103.0	119.0	91.0	115.0	143.0	156.0	83.0	87.0	69.0	136.0	118.0	147.0	100.0	122.0	109.0	77.0	106.0	89.0	119.0	116.0	159.0	113.0	217.0	106.0	139.0	119.0	148.0	79.0	150.0	175.0	84.0	127.0	114.0	124.0	96.0	99.0	123.0	109.0	75.0	684.0
552	20141003 17:34:09.328	1173.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	82.0	122.0	90.0	105.0	140.0	68.0	107.0	125.0	95.0	175.0	100.0	142.0	129.0	101.0	148.0	50.0	96.0	128.0	132.0	164.0	102.0	140.0	90.0	173.0	119.0	123.0	113.0	108.0	153.0	142.0	86.0	106.0	111.0	93.0	109.0	149.0	115.0	135.0	109.0	150.0	121.0	114.0	141.0	82.0	148.0	142.0	127.0	190.0	138.0	109.0	175.0	160.0	153.0	157.0	117.0	180.0	175.0	203.0	261.0	173.0	129.0	222.0	230.0	201.0	196.0	190.0	218.0	327.0	196.0	270.0	224.0	281.0	234.0	316.0	299.0	323.0	230.0	297.0	242.0	293.0	388.0	279.0	285.0
553	20141003 23:34:06.815	73.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	102.0	118.0	131.0	100.0	144.0	175.0	152.0	125.0	87.0	154.0	131.0	149.0	138.0	136.0	115.0	80.0	88.0	96.0	126.0	139.0	90.0	115.0	89.0	101.0	98.0	141.0	179.0	167.0	89.0	88.0	129.0	77.0	103.0	143.0	111.0	108.0	132.0	125.0	60.0	206.0	128.0	94.0	109.0	85.0	89.0	130.0	107.0	134.0	130.0	126.0	122.0	189.0	136.0	119.0	106.0	100.0	160.0	164.0	162.0	148.0	158.0	149.0	139.0	121.0	206.0	119.0	128.0	150.0	114.0	126.0	138.0	172.0	190.0	174.0	146.0	150.0	131.0	174.0	143.0	107.0	159.0	127.0	128.0	187.0	200.0	109.0	191.0	135.0	107.0	163.0	148.0	122.0	128.0	143.0	192.0	117.0	746.0	130.0	131.0	136.0	156.0	144.0	154.0	96.0	157.0	169.0	179.0	166.0	142.0	188.0	237.0	108.0	142.0	149.0	244.0	176.0
554	20141003 15:34:05.917	1044.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	142.0	141.0	95.0	128.0	124.0	134.0	73.0	84.0	84.0	159.0	82.0	101.0	105.0	93.0	133.0	149.0	160.0	107.0	98.0	78.0	130.0	105.0	137.0	125.0	97.0	57.0	101.0	146.0	100.0	91.0	131.0	97.0	95.0	82.0	70.0	122.0	121.0	120.0	168.0	133.0	122.0	126.0	104.0	128.0	145.0	125.0	163.0	177.0	135.0	131.0	127.0	128.0	133.0	127.0	131.0	107.0	128.0	121.0	92.0	171.0	102.0	110.0	184.0	163.0	158.0	130.0	123.0	159.0	122.0	386.0	118.0	124.0	141.0	104.0	117.0	135.0	108.0	126.0	149.0	93.0	170.0	122.0	208.0	158.0	190.0	119.0	145.0	172.0	164.0	170.0	171.0	161.0	158.0	123.0	163.0	102.0	151.0
555	20141001 05:37:56.144	665.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	132.0	148.0	146.0	94.0	136.0	99.0	120.0	104.0	136.0	136.0	161.0	121.0	79.0	115.0	113.0	115.0	107.0	148.0	141.0	113.0	109.0	112.0	115.0	123.0	131.0	113.0	88.0	154.0	143.0	101.0	336.0	429.0	537.0	403.0	111.0	136.0	96.0	105.0	70.0	95.0	123.0	103.0	105.0	98.0	107.0	141.0	75.0	88.0	98.0	128.0	135.0	61.0	119.0	92.0	129.0	173.0	129.0	136.0	127.0	118.0	116.0	110.0	79.0	73.0	76.0	89.0	124.0	132.0	104.0	111.0	133.0	126.0	119.0	126.0	191.0	176.0	133.0	153.0	121.0	115.0	153.0	164.0	138.0	133.0	127.0	224.0	101.0	109.0	134.0	138.0	133.0	159.0	140.0	126.0	162.0	112.0	136.0	154.0	158.0	145.0	145.0	165.0	126.0	127.0	103.0	182.0	74.0	171.0	130.0	133.0	148.0	174.0	194.0	83.0	100.0	108.0
556	20141003 02:34:03.55	747.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	133.0	93.0	101.0	104.0	170.0	136.0	159.0	111.0	111.0	135.0	96.0	153.0	85.0	144.0	161.0	151.0	103.0	114.0	132.0	137.0	229.0	101.0	165.0	112.0	156.0	128.0	134.0	108.0	90.0	166.0	135.0	157.0	143.0	101.0	124.0	120.0	132.0	124.0	126.0	110.0	140.0	87.0	122.0	164.0	81.0	112.0	99.0	91.0	120.0	147.0	131.0	106.0	110.0	85.0	207.0	121.0	122.0	164.0	75.0	127.0	132.0	93.0	120.0	121.0	129.0	134.0	127.0	123.0	105.0	114.0	196.0	150.0	148.0	117.0	209.0	292.0	244.0	363.0	399.0	276.0	459.0	417.0	128.0	100.0	112.0	117.0	106.0	85.0	112.0	124.0	131.0	103.0	99.0	102.0	181.0	121.0	111.0	77.0	125.0	84.0	157.0	147.0	91.0	172.0	99.0	184.0	150.0	219.0	197.0	212.0	235.0	265.0	174.0	221.0	241.0	163.0
557	20141003 18:34:05.556	448.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	203.0	154.0	184.0	177.0	154.0	134.0	145.0	113.0	218.0	110.0	118.0	126.0	84.0	143.0	134.0	113.0	133.0	93.0	94.0	106.0	113.0	99.0	157.0	156.0	118.0	176.0	176.0	125.0	166.0	132.0	152.0	140.0	159.0	108.0	231.0	164.0	159.0	167.0	169.0	215.0	129.0	166.0	162.0	130.0	156.0	170.0	155.0	144.0	173.0	126.0	196.0	160.0	169.0	148.0	177.0	171.0	150.0	216.0	139.0	207.0	146.0	176.0	187.0	246.0	150.0	204.0	209.0	244.0	176.0	140.0	262.0	237.0	251.0	247.0	226.0	280.0	304.0	297.0	442.0	304.0	362.0	422.0	408.0	532.0	451.0	361.0	466.0	528.0	532.0	532.0	629.0	858.0	1174.0	1265.0	1693.0	1643.0	1409.0	1191.0	1358.0	1290.0	1358.0	1383.0	1128.0	1175.0	1138.0	1055.0	1124.0	1156.0	1000.0	746.0	872.0	795.0	787.0	969.0	703.0	788.0
558	20140929 23:37:53.785	503.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	164.0	145.0	106.0	83.0	140.0	141.0	135.0	132.0	121.0	128.0	147.0	103.0	187.0	140.0	92.0	101.0	96.0	102.0	158.0	120.0	136.0	97.0	128.0	108.0	159.0	92.0	157.0	105.0	147.0	109.0	79.0	116.0	127.0	87.0	77.0	186.0	176.0	89.0	109.0	128.0	155.0	123.0	99.0	100.0	115.0	96.0	76.0	130.0	133.0	125.0	116.0	212.0	127.0	102.0	136.0	116.0	133.0	123.0	105.0	123.0	141.0	114.0	126.0	165.0	96.0	91.0	68.0	117.0	110.0	78.0	87.0	104.0	148.0	81.0	110.0	164.0	163.0	185.0	117.0	169.0	150.0	141.0	115.0	141.0	155.0	198.0	215.0	129.0	138.0	139.0	111.0	121.0	200.0	114.0	231.0	155.0	173.0	178.0	156.0	189.0	140.0	201.0	182.0	199.0	179.0	173.0	190.0	213.0	242.0	239.0	200.0	161.0	177.0	238.0	126.0	265.0
559	20141001 01:37:55.177	1119.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	175.0	175.0	133.0	136.0	137.0	126.0	142.0	134.0	85.0	105.0	172.0	142.0	80.0	106.0	107.0	86.0	107.0	102.0	122.0	89.0	90.0	123.0	109.0	127.0	118.0	167.0	146.0	124.0	174.0	109.0	145.0	96.0	105.0	126.0	120.0	127.0	142.0	130.0	161.0	155.0	69.0	128.0	136.0	132.0	156.0	140.0	107.0	114.0	155.0	195.0	141.0	176.0	180.0	193.0	189.0	175.0	172.0	142.0	162.0	180.0	164.0	192.0	187.0	145.0	138.0	201.0	193.0	157.0	266.0	191.0	161.0	130.0	165.0	216.0	218.0	197.0	227.0	209.0	183.0	195.0	183.0	199.0	251.0	153.0	191.0	178.0	329.0	221.0	208.0	284.0
560	20141003 16:34:01.793	1050.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	125.0	89.0	103.0	77.0	102.0	175.0	92.0	94.0	100.0	126.0	105.0	151.0	159.0	84.0	97.0	136.0	140.0	140.0	122.0	96.0	114.0	134.0	166.0	106.0	118.0	96.0	114.0	129.0	160.0	131.0	89.0	157.0	92.0	169.0	82.0	186.0	136.0	100.0	117.0	113.0	157.0	163.0	143.0	91.0	110.0	129.0	88.0	164.0	72.0	124.0	110.0	104.0	119.0	136.0	129.0	102.0	134.0	95.0	106.0	133.0	98.0	133.0	159.0	99.0	53.0	109.0	85.0	105.0	35.0	159.0	566.0	108.0	151.0	161.0	108.0	88.0	112.0	93.0	144.0	149.0	177.0	124.0	120.0	153.0	114.0	123.0	149.0	152.0	144.0	141.0	123.0	138.0	116.0	98.0	105.0	129.0	181.0
561	20141001 07:37:52.453	85.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	105.0	83.0	145.0	113.0	202.0	153.0	188.0	116.0	135.0	138.0	156.0	71.0	135.0	117.0	120.0	115.0	114.0	167.0	171.0	169.0	125.0	128.0	94.0	182.0	172.0	162.0	137.0	242.0	161.0	190.0	196.0	253.0	361.0	269.0	284.0	311.0	92.0	194.0	228.0	212.0	315.0	456.0	320.0	237.0	523.0	554.0	339.0	295.0	96.0	120.0	161.0	112.0	128.0	166.0	135.0	144.0	153.0	184.0	177.0	143.0	174.0	208.0	230.0	182.0	219.0	221.0	172.0	137.0	179.0	169.0	177.0	166.0	185.0	234.0	205.0	278.0	267.0	287.0	255.0	327.0	326.0	342.0	283.0	307.0	268.0	298.0	391.0	290.0	332.0	342.0	382.0	356.0	392.0	334.0	437.0	367.0	341.0	451.0	472.0	524.0	667.0	575.0	607.0	553.0	510.0	264.0	556.0	553.0	527.0	309.0	430.0	321.0	393.0	465.0	446.0	538.0
562	20141003 10:34:05.680	1374.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	486.0	450.0	393.0	449.0	436.0	425.0	455.0	413.0	374.0	409.0	370.0	375.0	328.0	397.0	373.0	395.0	414.0	335.0	365.0	345.0	350.0	216.0	341.0	303.0	306.0	332.0	322.0	319.0	275.0	273.0	300.0	340.0
563	20140930 04:37:58.645	393.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	220.0	233.0	305.0	329.0	464.0	1366.0	1087.0	1223.0	1283.0	1378.0	1210.0	1230.0	964.0	1120.0	791.0	975.0	996.0	783.0	1168.0	611.0	846.0	878.0	730.0	720.0	719.0	657.0	791.0	740.0	733.0	788.0	775.0	812.0	1044.0	937.0	859.0	742.0	718.0	712.0	617.0	603.0	645.0	555.0	590.0	663.0	528.0	796.0	736.0	597.0	603.0	659.0	621.0	546.0	518.0	579.0	552.0	531.0	610.0	499.0	593.0	506.0	532.0	540.0	419.0	490.0	517.0	723.0	761.0	689.0	695.0	692.0	753.0	687.0	619.0	651.0	616.0	603.0	498.0	564.0	627.0	464.0	511.0	653.0	531.0	571.0	508.0	434.0	561.0	575.0	548.0	489.0	520.0	645.0	551.0	521.0	537.0	460.0	358.0	485.0	467.0	437.0	490.0	546.0	466.0	465.0	410.0	336.0	468.0	379.0	457.0	359.0	384.0	488.0	334.0	264.0	423.0	376.0
564	20141003 18:34:05.556	299.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	133.0	52.0	156.0	112.0	94.0	99.0	121.0	120.0	149.0	138.0	106.0	116.0	120.0	135.0	85.0	109.0	57.0	137.0	235.0	139.0	111.0	94.0	151.0	152.0	112.0	111.0	116.0	142.0	98.0	133.0	102.0	67.0	127.0	108.0	70.0	105.0	126.0	138.0	81.0	91.0	116.0	132.0	118.0	66.0	71.0	119.0	129.0	111.0	104.0	149.0	126.0	82.0	101.0	115.0	122.0	98.0	179.0	119.0	143.0	152.0	135.0	128.0	116.0	124.0	145.0	159.0	148.0	164.0	229.0	80.0	164.0	129.0	113.0	112.0	143.0	95.0	203.0	100.0	185.0	82.0	224.0	130.0	79.0	150.0	125.0	123.0	149.0	140.0	118.0	86.0	132.0	393.0	364.0	271.0	172.0	114.0	174.0	155.0	122.0	139.0	180.0	157.0	121.0	182.0	136.0	182.0	127.0	189.0	124.0	106.0	134.0	85.0	579.0	405.0	122.0	162.0
565	20141003 03:34:05.244	29.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	132.0	159.0	154.0	115.0	117.0	150.0	142.0	115.0	158.0	179.0	153.0	121.0	194.0	174.0	205.0	192.0	166.0	151.0	168.0	130.0	214.0	156.0	168.0	233.0	176.0	160.0	154.0	149.0	210.0	159.0	175.0	177.0	130.0	160.0	175.0	135.0	182.0	209.0	245.0	205.0	199.0	150.0	243.0	209.0	231.0	198.0	306.0	203.0	209.0	286.0	243.0	230.0	215.0	272.0	292.0	269.0	260.0	353.0	339.0	284.0	273.0	383.0	402.0	370.0	461.0	402.0	340.0	358.0	422.0	356.0	494.0	465.0	559.0	577.0	591.0	609.0	804.0	1048.0	1330.0	1200.0	1557.0	1599.0	1397.0	1359.0	1030.0	1350.0	1204.0	921.0	943.0	952.0	976.0	1043.0	902.0	883.0	834.0	840.0	879.0	904.0	772.0	897.0	745.0	895.0	714.0	649.0	948.0	756.0	668.0	809.0	673.0	927.0	717.0	872.0	850.0	800.0	776.0	809.0
566	20141003 04:34:08.277	1008.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	107.0	143.0	125.0	110.0	133.0	153.0	126.0	128.0	124.0	109.0	127.0	127.0	115.0	182.0	137.0	133.0	115.0	187.0	100.0	116.0	119.0	122.0	91.0	101.0	86.0	85.0	97.0	84.0	86.0	113.0	107.0	100.0	114.0	141.0	102.0	132.0	115.0	106.0	115.0	94.0	110.0	110.0	111.0	187.0	141.0	122.0	133.0	128.0	109.0	97.0	141.0	125.0	115.0	104.0	112.0	145.0	148.0	140.0	273.0	332.0	383.0	633.0	525.0	307.0	617.0	601.0	948.0	500.0	638.0	520.0	444.0	519.0	603.0	526.0	542.0	585.0	608.0	612.0	508.0	516.0	519.0	402.0	599.0	506.0	540.0	563.0	464.0	496.0	415.0	368.0	449.0	422.0	462.0	379.0	396.0	334.0	334.0	343.0	315.0	303.0
