index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
281	20141001 07:37:26.229	691.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	127.0	152.0	120.0	103.0	172.0	169.0	172.0	149.0	187.0	182.0	187.0	158.0	147.0	167.0	153.0	143.0	92.0	123.0	127.0	121.0	102.0	141.0	158.0	144.0	179.0	162.0	141.0	141.0	175.0	155.0	161.0	143.0	156.0	226.0	109.0	835.0	156.0	127.0	172.0	160.0	151.0	157.0	259.0	121.0	202.0	174.0	156.0	169.0	238.0	159.0	192.0	172.0	142.0	198.0	150.0	173.0	163.0	188.0	166.0	224.0	754.0	681.0	930.0	833.0	852.0	964.0	863.0	627.0	602.0	652.0	550.0	673.0	483.0	720.0	597.0	652.0	562.0	613.0	707.0	469.0	619.0	645.0	476.0	437.0	594.0	464.0	358.0	528.0	346.0	553.0	400.0	128.0	113.0	161.0	196.0	141.0	182.0	118.0	124.0	207.0	147.0	160.0	158.0	169.0	163.0	140.0	111.0	123.0	140.0	138.0	143.0	163.0	204.0	137.0	158.0	155.0	117.0	127.0
282	20141003 16:33:35.590	633.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	171.0	118.0	140.0	214.0	108.0	184.0	166.0	170.0	155.0	138.0	184.0	108.0	139.0	171.0	176.0	151.0	149.0	148.0	160.0	118.0	128.0	183.0	129.0	139.0	114.0	135.0	189.0	145.0	138.0	174.0	114.0	75.0	167.0	174.0	174.0	111.0	146.0	146.0	107.0	152.0	133.0	101.0	120.0	184.0	144.0	141.0	161.0	142.0	172.0	177.0	160.0	133.0	194.0	192.0	141.0	168.0	110.0	154.0	170.0	165.0	174.0	157.0	128.0	142.0	163.0	146.0	162.0	145.0	144.0	133.0	140.0	141.0	159.0	143.0	158.0	125.0	199.0	301.0	236.0	304.0	358.0	297.0	272.0	323.0	317.0	359.0	317.0	298.0	323.0	361.0	388.0	403.0	502.0	388.0	500.0	490.0	691.0	563.0	497.0	908.0	514.0	605.0	501.0	664.0	553.0	592.0	879.0	899.0	531.0	584.0	589.0	603.0	598.0	506.0	575.0	550.0	454.0	505.0
283	20141002 20:33:38.182	270.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	116.0	140.0	146.0	155.0	183.0	144.0	139.0	162.0	170.0	128.0	112.0	160.0	119.0	113.0	129.0	175.0	187.0	118.0	116.0	155.0	149.0	91.0	145.0	124.0	140.0	140.0	148.0	156.0	164.0	157.0	121.0	104.0	135.0	212.0	109.0	173.0	141.0	153.0	141.0	148.0	144.0	138.0	231.0	168.0	173.0	133.0	147.0	185.0	149.0	154.0	176.0	154.0	153.0	245.0	116.0	179.0	172.0	178.0	182.0	211.0	181.0	189.0	276.0	206.0	223.0	333.0	375.0	527.0	529.0	545.0	518.0	531.0	661.0	601.0	635.0	657.0	569.0	639.0	638.0	611.0	684.0	746.0	805.0	880.0	857.0	875.0	751.0	806.0	693.0	788.0	673.0	783.0	725.0	695.0	749.0	666.0	652.0	601.0	639.0	1180.0	657.0	629.0	564.0	615.0	529.0	520.0	553.0	593.0	526.0	530.0	536.0	605.0	512.0	549.0	526.0	548.0	502.0	308.0
284	20141002 19:33:34.332	573.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	127.0	142.0	186.0	155.0	143.0	230.0	150.0	120.0	192.0	173.0	136.0	135.0	154.0	125.0	156.0	145.0	168.0	116.0	143.0	165.0	146.0	121.0	115.0	135.0	165.0	112.0	134.0	135.0	186.0	175.0	149.0	115.0	120.0	151.0	147.0	137.0	152.0	118.0	134.0	160.0	191.0	159.0	157.0	144.0	198.0	181.0	192.0	124.0	179.0	166.0	157.0	165.0	183.0	175.0	273.0	480.0	439.0	487.0	549.0	459.0	454.0	346.0	474.0	411.0	493.0	517.0	462.0	434.0	487.0	462.0	572.0	851.0	734.0	986.0	805.0	754.0	759.0	742.0	495.0	638.0	802.0	802.0	709.0	537.0	543.0	733.0	503.0	749.0	697.0	621.0	727.0	609.0	632.0	575.0	600.0	665.0	620.0	608.0	592.0	1099.0	1226.0	1173.0	1591.0	1364.0	1126.0	1172.0	930.0	1199.0	979.0	944.0	989.0	949.0	907.0	791.0	837.0	926.0	594.0	976.0
285	20141003 19:33:44.489	882.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	107.0	136.0	103.0	218.0	174.0	128.0	152.0	245.0	145.0	118.0	166.0	125.0	136.0	161.0	137.0	139.0	130.0	163.0	184.0	149.0	144.0	175.0	106.0	108.0	139.0	154.0	156.0	133.0	125.0	146.0	117.0	103.0	115.0	134.0	102.0	172.0	101.0	159.0	128.0	125.0	145.0	146.0	178.0	227.0	118.0	148.0	185.0	129.0	138.0	107.0	112.0	154.0	99.0	115.0	134.0	194.0	144.0	200.0	203.0	151.0	119.0	135.0	162.0	117.0	113.0	140.0	137.0	221.0	110.0	117.0	161.0	255.0	211.0	226.0	324.0	182.0	277.0	212.0	249.0	226.0	270.0	215.0	208.0	240.0	266.0	264.0	369.0	625.0	1054.0	1244.0	1203.0	1305.0	1660.0	1280.0	1273.0	1165.0	1165.0	1338.0	1151.0	1178.0	1057.0	1021.0	812.0	1026.0	811.0	1061.0	765.0	736.0	783.0	696.0	811.0
286	20141004 01:33:40.105	210.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	151.0	168.0	90.0	150.0	125.0	148.0	160.0	131.0	188.0	121.0	147.0	132.0	118.0	138.0	138.0	209.0	114.0	148.0	146.0	114.0	123.0	134.0	117.0	172.0	184.0	97.0	122.0	133.0	157.0	145.0	106.0	172.0	154.0	179.0	150.0	114.0	180.0	124.0	109.0	142.0	108.0	120.0	159.0	169.0	224.0	167.0	143.0	167.0	122.0	153.0	156.0	168.0	153.0	158.0	153.0	179.0	173.0	126.0	154.0	205.0	127.0	138.0	155.0	148.0	207.0	181.0	253.0	190.0	162.0	207.0	183.0	165.0	164.0	169.0	190.0	173.0	168.0	159.0	172.0	160.0	153.0	224.0	141.0	196.0	248.0	219.0	205.0	199.0	268.0	274.0	298.0	214.0	164.0	266.0	239.0	261.0	203.0	244.0	250.0	368.0	432.0	576.0	690.0	563.0	432.0	415.0	407.0	578.0	402.0	824.0	407.0	787.0	445.0	840.0	903.0	886.0	735.0	741.0
287	20141004 14:33:44.639	959.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	149.0	129.0	127.0	101.0	120.0	138.0	136.0	88.0	118.0	133.0	162.0	101.0	122.0	143.0	129.0	170.0	165.0	124.0	155.0	99.0	152.0	130.0	99.0	140.0	97.0	116.0	135.0	105.0	118.0	138.0	151.0	149.0	144.0	150.0	172.0	144.0	131.0	147.0	200.0	176.0	119.0	99.0	135.0	132.0	153.0	172.0	103.0	84.0	141.0	158.0	172.0	136.0	85.0	127.0	113.0	145.0	124.0	128.0	90.0	126.0	154.0	123.0	97.0	105.0	154.0	143.0	142.0	123.0	108.0	164.0	111.0	143.0	138.0	173.0	109.0	139.0	102.0	121.0	138.0	124.0	145.0	100.0	106.0	78.0	86.0	94.0	155.0	158.0	137.0	112.0	91.0	139.0	148.0	133.0	138.0	99.0	148.0	180.0	126.0	663.0	121.0	127.0	120.0	204.0
288	20141003 19:33:44.489	99.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	125.0	162.0	187.0	147.0	127.0	163.0	210.0	143.0	163.0	133.0	191.0	139.0	121.0	113.0	103.0	159.0	109.0	107.0	131.0	129.0	94.0	128.0	147.0	131.0	138.0	130.0	153.0	124.0	184.0	152.0	152.0	125.0	157.0	89.0	113.0	120.0	107.0	229.0	125.0	148.0	163.0	153.0	132.0	129.0	134.0	205.0	163.0	205.0	161.0	148.0	137.0	183.0	150.0	161.0	158.0	188.0	185.0	162.0	112.0	124.0	169.0	177.0	178.0	172.0	206.0	243.0	251.0	184.0	166.0	201.0	200.0	179.0	144.0	138.0	207.0	207.0	194.0	169.0	156.0	185.0	225.0	151.0	168.0	179.0	173.0	228.0	246.0	195.0	207.0	255.0	307.0	353.0	462.0	353.0	463.0	518.0	821.0	798.0	1048.0	794.0	864.0	1236.0	883.0	1144.0	1201.0	859.0	1050.0	838.0	1036.0	764.0	801.0	828.0	722.0	733.0	803.0	797.0	844.0	467.0	764.0
289	20141003 23:33:40.652	771.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	128.0	188.0	147.0	147.0	140.0	147.0	157.0	147.0	158.0	158.0	135.0	179.0	160.0	140.0	130.0	139.0	116.0	134.0	159.0	105.0	169.0	184.0	94.0	126.0	149.0	141.0	158.0	148.0	139.0	130.0	172.0	180.0	137.0	128.0	195.0	129.0	223.0	117.0	174.0	115.0	183.0	156.0	154.0	111.0	113.0	209.0	120.0	193.0	137.0	168.0	120.0	150.0	160.0	192.0	151.0	98.0	110.0	142.0	114.0	169.0	146.0	125.0	177.0	139.0	136.0	143.0	110.0	113.0	175.0	138.0	123.0	114.0	148.0	126.0	116.0	112.0	135.0	122.0	209.0	142.0	152.0	120.0	155.0	148.0	193.0	126.0	181.0	208.0	170.0	187.0	179.0	168.0	176.0	109.0	251.0	244.0	327.0	368.0	416.0	408.0	834.0	643.0	636.0	661.0	563.0	634.0	700.0	666.0	604.0	712.0	385.0	752.0	489.0	982.0	749.0	643.0	645.0	427.0	653.0
290	20141002 15:33:41.515	406.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	148.0	167.0	120.0	144.0	183.0	173.0	145.0	133.0	123.0	136.0	117.0	146.0	102.0	166.0	168.0	134.0	138.0	150.0	99.0	161.0	114.0	126.0	137.0	94.0	129.0	175.0	169.0	162.0	129.0	125.0	128.0	128.0	142.0	134.0	155.0	150.0	166.0	220.0	138.0	153.0	176.0	167.0	123.0	139.0	131.0	162.0	127.0	156.0	153.0	135.0	179.0	158.0	190.0	153.0	201.0	148.0	258.0	154.0	218.0	237.0	213.0	147.0	228.0	295.0	139.0	161.0	301.0	436.0	523.0	632.0	644.0	656.0	323.0	525.0	266.0	336.0	378.0	338.0	394.0	520.0	446.0	307.0	306.0	384.0	587.0	602.0	759.0	782.0	331.0	923.0	653.0	896.0	882.0	709.0	881.0	755.0	865.0	735.0	726.0	581.0	591.0	837.0	639.0	780.0	848.0	696.0	754.0	789.0	836.0	822.0	797.0	859.0	803.0	681.0	738.0	592.0	636.0	585.0	660.0
291	20141003 16:33:35.590	716.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	106.0	136.0	138.0	130.0	145.0	111.0	130.0	153.0	187.0	148.0	130.0	102.0	133.0	207.0	192.0	182.0	171.0	102.0	128.0	118.0	117.0	173.0	150.0	106.0	124.0	151.0	166.0	183.0	130.0	154.0	165.0	146.0	91.0	162.0	113.0	198.0	144.0	154.0	182.0	115.0	133.0	195.0	134.0	170.0	126.0	157.0	134.0	163.0	160.0	125.0	143.0	148.0	133.0	190.0	147.0	142.0	149.0	147.0	126.0	123.0	202.0	102.0	177.0	116.0	121.0	159.0	115.0	204.0	169.0	120.0	134.0	97.0	181.0	132.0	141.0	125.0	153.0	113.0	170.0	109.0	181.0	148.0	138.0	140.0	133.0	140.0	189.0	125.0	108.0	170.0	175.0	131.0	212.0	923.0	957.0	1056.0	918.0	843.0	883.0	868.0	1142.0	892.0	1041.0	825.0	769.0	913.0	801.0	768.0	787.0	772.0	552.0	917.0	515.0	905.0	582.0	530.0	550.0	427.0	542.0
292	20141003 16:33:35.590	54.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	145.0	140.0	148.0	116.0	176.0	124.0	157.0	112.0	144.0	140.0	80.0	176.0	158.0	112.0	124.0	134.0	127.0	126.0	131.0	140.0	146.0	177.0	140.0	181.0	127.0	193.0	151.0	99.0	120.0	136.0	104.0	139.0	142.0	179.0	109.0	153.0	101.0	129.0	146.0	114.0	159.0	167.0	124.0	152.0	158.0	163.0	130.0	193.0	202.0	168.0	153.0	146.0	179.0	104.0	112.0	109.0	145.0	163.0	130.0	139.0	193.0	193.0	123.0	183.0	197.0	208.0	210.0	141.0	219.0	181.0	189.0	194.0	173.0	169.0	193.0	155.0	207.0	160.0	211.0	189.0	197.0	161.0	247.0	197.0	283.0	220.0	260.0	269.0	410.0	303.0	309.0	345.0	443.0	733.0	599.0	616.0	561.0	447.0	331.0	531.0	1223.0	508.0	578.0	484.0	453.0	541.0	510.0	497.0	495.0	450.0	415.0	460.0	409.0	498.0	403.0	402.0	415.0	359.0	410.0
293	20141003 17:33:43.270	1029.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	165.0	148.0	101.0	104.0	157.0	114.0	141.0	153.0	140.0	130.0	129.0	156.0	151.0	130.0	173.0	157.0	173.0	163.0	166.0	164.0	142.0	136.0	143.0	226.0	181.0	227.0	145.0	189.0	132.0	127.0	153.0	157.0	182.0	189.0	128.0	163.0	98.0	137.0	173.0	132.0	134.0	172.0	131.0	165.0	198.0	166.0	94.0	143.0	163.0	162.0	208.0	154.0	165.0	153.0	190.0	192.0	267.0	225.0	253.0	224.0	254.0	252.0	254.0	199.0	247.0	227.0	324.0	229.0	312.0	292.0	219.0	337.0	699.0	699.0	703.0	670.0	625.0	175.0	315.0	212.0	185.0	188.0	266.0	235.0	199.0	194.0	189.0	176.0	153.0	148.0	233.0	196.0	205.0	220.0	183.0	177.0	203.0
294	20141004 04:33:38.526	661.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	110.0	121.0	187.0	166.0	139.0	221.0	148.0	115.0	140.0	120.0	148.0	137.0	156.0	139.0	136.0	117.0	151.0	114.0	114.0	154.0	147.0	139.0	195.0	112.0	133.0	115.0	136.0	186.0	134.0	111.0	148.0	141.0	143.0	80.0	199.0	187.0	125.0	149.0	146.0	139.0	173.0	123.0	181.0	152.0	142.0	214.0	141.0	175.0	157.0	184.0	239.0	114.0	145.0	153.0	178.0	210.0	203.0	152.0	148.0	202.0	174.0	175.0	144.0	178.0	159.0	124.0	152.0	156.0	170.0	148.0	136.0	160.0	174.0	178.0	174.0	183.0	193.0	170.0	136.0	203.0	197.0	194.0	184.0	160.0	156.0	275.0	256.0	195.0	304.0	260.0	236.0	173.0	232.0	260.0	250.0	296.0	349.0	355.0	286.0	335.0	361.0	478.0	392.0	449.0	420.0	531.0	806.0	852.0	1012.0	1112.0	1247.0	641.0	1214.0	599.0	1092.0	589.0	543.0	538.0	505.0	551.0
295	20141003 11:33:38.830	358.0	447.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	142.0	162.0	150.0	91.0	127.0	128.0	100.0	149.0	198.0	176.0	149.0	114.0	151.0	122.0	170.0	153.0	158.0	149.0	81.0	100.0	150.0	102.0	158.0	149.0	132.0	98.0	103.0	166.0	171.0	147.0	162.0	193.0	138.0	152.0	134.0	145.0	153.0	145.0	152.0	127.0	135.0	116.0	169.0	160.0	185.0	146.0	164.0	198.0	158.0	120.0	163.0	144.0	146.0	186.0	171.0	124.0	180.0	162.0	190.0	145.0	129.0	173.0	134.0	139.0	137.0	212.0	184.0	153.0	167.0	152.0	185.0	151.0	161.0	188.0	207.0	163.0	183.0	209.0	180.0	197.0	188.0	235.0	266.0	266.0	297.0	285.0	249.0	335.0	309.0	425.0	519.0	540.0	745.0	483.0	581.0	536.0	598.0	527.0	502.0	533.0	613.0	365.0	452.0	565.0	448.0	440.0	460.0	419.0	395.0	414.0	447.0	449.0	532.0	401.0	487.0	397.0	406.0	429.0	458.0	399.0
296	20140929 20:37:30.933	584.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	161.0	260.0	163.0	118.0	131.0	129.0	103.0	130.0	221.0	141.0	110.0	170.0	152.0	143.0	167.0	174.0	198.0	130.0	124.0	108.0	137.0	143.0	158.0	147.0	156.0	112.0	123.0	174.0	125.0	184.0	126.0	118.0	115.0	161.0	181.0	94.0	110.0	213.0	163.0	151.0	122.0	143.0	145.0	124.0	89.0	123.0	124.0	167.0	118.0	177.0	133.0	141.0	124.0	141.0	133.0	108.0	121.0	102.0	128.0	162.0	151.0	150.0	159.0	117.0	166.0	133.0	108.0	146.0	105.0	99.0	70.0	112.0	95.0	155.0	117.0	127.0	143.0	130.0	140.0	126.0	136.0	193.0	205.0	127.0	151.0	124.0	160.0	149.0	109.0	136.0	186.0	153.0	93.0	153.0	187.0	154.0	159.0	81.0	160.0	148.0	180.0	153.0	170.0	140.0	185.0	112.0	122.0	123.0	158.0	148.0	119.0	265.0	392.0	358.0	201.0	177.0	127.0	137.0	162.0
297	20141003 02:33:36.823	296.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	131.0	191.0	143.0	190.0	131.0	148.0	122.0	148.0	216.0	111.0	167.0	142.0	123.0	141.0	127.0	135.0	173.0	174.0	158.0	146.0	122.0	143.0	136.0	93.0	110.0	115.0	128.0	119.0	145.0	198.0	100.0	141.0	177.0	124.0	131.0	190.0	168.0	132.0	177.0	161.0	133.0	119.0	183.0	158.0	160.0	195.0	191.0	190.0	206.0	181.0	133.0	216.0	191.0	205.0	212.0	159.0	192.0	208.0	187.0	156.0	178.0	183.0	161.0	225.0	201.0	169.0	229.0	183.0	207.0	239.0	228.0	249.0	195.0	241.0	458.0	338.0	459.0	599.0	590.0	575.0	1429.0	647.0	401.0	405.0	438.0	990.0	994.0	666.0	731.0	346.0	845.0	838.0	847.0	907.0	614.0	810.0	641.0	727.0	737.0	675.0	513.0	562.0	878.0	593.0	814.0	769.0	617.0	709.0	630.0	760.0	587.0	500.0	540.0	589.0	653.0	592.0	628.0	538.0	451.0	626.0
298	20141003 15:33:39.705	701.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	109.0	110.0	140.0	111.0	68.0	146.0	144.0	139.0	123.0	159.0	108.0	157.0	187.0	139.0	135.0	96.0	141.0	100.0	144.0	120.0	113.0	150.0	158.0	121.0	152.0	135.0	129.0	133.0	179.0	151.0	105.0	115.0	114.0	100.0	125.0	127.0	153.0	98.0	166.0	141.0	107.0	143.0	199.0	116.0	147.0	159.0	151.0	138.0	172.0	176.0	129.0	127.0	178.0	169.0	123.0	140.0	152.0	114.0	125.0	116.0	170.0	133.0	123.0	132.0	129.0	167.0	138.0	145.0	116.0	167.0	130.0	140.0	178.0	107.0	226.0	109.0	71.0	143.0	110.0	170.0	137.0	141.0	138.0	166.0	101.0	109.0	125.0	160.0	135.0	114.0	107.0	133.0	147.0	483.0	178.0	160.0	159.0	140.0	159.0	114.0	136.0	151.0	162.0	227.0	151.0	172.0	181.0	113.0	144.0	146.0	194.0	121.0	140.0	175.0	98.0	120.0	154.0	237.0	164.0	117.0
299	20141003 12:33:38.100	242.0	445.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	141.0	124.0	195.0	118.0	166.0	184.0	189.0	174.0	95.0	151.0	101.0	157.0	123.0	131.0	135.0	129.0	171.0	131.0	121.0	125.0	182.0	118.0	124.0	113.0	149.0	142.0	94.0	174.0	126.0	158.0	145.0	151.0	144.0	108.0	159.0	138.0	130.0	131.0	102.0	124.0	140.0	145.0	108.0	108.0	179.0	154.0	172.0	222.0	164.0	161.0	201.0	178.0	201.0	161.0	161.0	164.0	132.0	201.0	121.0	148.0	178.0	156.0	193.0	252.0	234.0	276.0	298.0	349.0	264.0	313.0	332.0	250.0	251.0	182.0	193.0	222.0	206.0	206.0	244.0	433.0	278.0	262.0	265.0	233.0	377.0	481.0	353.0	434.0	367.0	578.0	956.0	788.0	921.0	639.0	741.0	587.0	713.0	608.0	586.0	415.0	426.0	727.0	442.0	688.0	692.0	492.0	612.0	480.0	724.0	608.0	706.0	668.0	727.0	663.0	887.0	846.0	916.0	750.0	1008.0
300	20141003 23:33:40.652	187.0	440.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	127.0	160.0	170.0	177.0	167.0	151.0	205.0	125.0	138.0	113.0	124.0	128.0	137.0	150.0	129.0	131.0	141.0	210.0	111.0	109.0	139.0	132.0	168.0	144.0	136.0	159.0	119.0	99.0	146.0	164.0	134.0	133.0	117.0	130.0	149.0	172.0	129.0	94.0	118.0	163.0	127.0	87.0	177.0	134.0	154.0	138.0	242.0	136.0	177.0	158.0	102.0	163.0	216.0	168.0	182.0	163.0	171.0	153.0	153.0	162.0	219.0	201.0	149.0	214.0	185.0	192.0	174.0	203.0	245.0	233.0	214.0	257.0	197.0	158.0	185.0	174.0	124.0	240.0	152.0	175.0	240.0	163.0	222.0	143.0	197.0	175.0	274.0	205.0	179.0	170.0	207.0	348.0	257.0	280.0	290.0	339.0	475.0	508.0	489.0	517.0	571.0	920.0	979.0	1114.0	1082.0	1180.0	969.0	1052.0	979.0	1018.0	949.0	1178.0	804.0	1041.0	845.0	1021.0	1032.0	958.0	861.0	917.0
301	20141003 01:33:38.481	856.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	164.0	110.0	152.0	156.0	110.0	155.0	165.0	158.0	181.0	92.0	148.0	140.0	151.0	192.0	147.0	146.0	156.0	108.0	115.0	174.0	161.0	116.0	162.0	135.0	142.0	186.0	172.0	173.0	154.0	162.0	127.0	178.0	140.0	156.0	147.0	184.0	176.0	133.0	169.0	177.0	142.0	174.0	115.0	218.0	167.0	255.0	165.0	180.0	183.0	173.0	126.0	155.0	163.0	231.0	190.0	138.0	137.0	169.0	195.0	193.0	182.0	175.0	177.0	324.0	208.0	263.0	242.0	345.0	299.0	358.0	435.0	551.0	1207.0	708.0	1069.0	899.0	864.0	901.0	1098.0	713.0	1128.0	892.0	661.0	867.0	587.0	830.0	775.0	1055.0	980.0	968.0	896.0	733.0	845.0	753.0	1082.0	741.0	857.0	670.0	642.0	726.0	766.0	727.0	617.0	690.0	496.0	714.0	469.0	678.0	447.0	510.0	505.0	330.0	525.0
302	20141004 00:33:45.00	129.0	436.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	61.0	114.0	114.0	166.0	158.0	117.0	135.0	145.0	141.0	164.0	188.0	126.0	155.0	128.0	126.0	173.0	86.0	127.0	171.0	192.0	186.0	115.0	105.0	130.0	183.0	121.0	94.0	149.0	161.0	147.0	154.0	139.0	150.0	182.0	157.0	119.0	141.0	149.0	136.0	151.0	128.0	121.0	158.0	139.0	153.0	147.0	136.0	150.0	119.0	127.0	117.0	157.0	225.0	179.0	172.0	94.0	132.0	174.0	202.0	182.0	147.0	145.0	144.0	162.0	120.0	197.0	134.0	119.0	174.0	154.0	171.0	202.0	152.0	175.0	157.0	270.0	160.0	136.0	154.0	192.0	134.0	209.0	157.0	147.0	184.0	183.0	177.0	205.0	255.0	206.0	213.0	162.0	184.0	311.0	239.0	288.0	237.0	350.0	311.0	321.0	310.0	348.0	252.0	443.0	674.0	439.0	844.0	1072.0	899.0	1249.0	908.0	1173.0	836.0	1081.0	758.0	857.0	815.0	906.0	904.0	1000.0	582.0	755.0
