index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
426	20141004 05:30:59.188	779.0	495.0	0.0	107.0	98.0	0.0	95.0	132.0	132.0	148.0	92.0	84.0	140.0	138.0	94.0	153.0	89.0	104.0	103.0	107.0	117.0	96.0	99.0	80.0	107.0	124.0	103.0	92.0	100.0	94.0	98.0	126.0	122.0	83.0	107.0	102.0	126.0	121.0	105.0	140.0	105.0	131.0	136.0	133.0	90.0	75.0	133.0	109.0	129.0	103.0	139.0	113.0	118.0	73.0	106.0	166.0	201.0	136.0	144.0	96.0	124.0	146.0	126.0	78.0	99.0	110.0	143.0	153.0	141.0	167.0	100.0	119.0	107.0	106.0	125.0	151.0	118.0	173.0	118.0	128.0	151.0	112.0	127.0	124.0	109.0	132.0	145.0	117.0	81.0	128.0	104.0	115.0	169.0	117.0	145.0	202.0	183.0	140.0	180.0	104.0	139.0	198.0	178.0	140.0	157.0	122.0	134.0	146.0	281.0	256.0	220.0	241.0	305.0	306.0	387.0	394.0	380.0	275.0	378.0	404.0	365.0	439.0	532.0	533.0	543.0	536.0	521.0	475.0	682.0	496.0	962.0	533.0	456.0	539.0	601.0	556.0
427	20141001 19:30:56.587	531.0	494.0	0.0	121.0	153.0	0.0	115.0	108.0	130.0	100.0	164.0	114.0	80.0	96.0	165.0	113.0	104.0	99.0	142.0	86.0	170.0	128.0	81.0	99.0	122.0	98.0	84.0	102.0	107.0	119.0	106.0	80.0	108.0	125.0	130.0	108.0	127.0	121.0	109.0	93.0	112.0	127.0	152.0	202.0	101.0	158.0	114.0	88.0	108.0	91.0	147.0	112.0	143.0	186.0	149.0	147.0	140.0	160.0	157.0	156.0	175.0	170.0	171.0	228.0	283.0	477.0	330.0	300.0	416.0	306.0	356.0	300.0	296.0	310.0	229.0	331.0	269.0	391.0	347.0	334.0	322.0	246.0	394.0	327.0	291.0	260.0	432.0	454.0	466.0	533.0	530.0	471.0	486.0	400.0	426.0	427.0	401.0	508.0	427.0	477.0	276.0	425.0	429.0	202.0	328.0	235.0	207.0	383.0	321.0	322.0	359.0	337.0	290.0	383.0	353.0	332.0	363.0	377.0	355.0	273.0	302.0	309.0	335.0	335.0	252.0	357.0	307.0	327.0	300.0	210.0	313.0	213.0	323.0	232.0	322.0	263.0
428	20141004 10:31:05.141	842.0	498.0	0.0	93.0	84.0	0.0	99.0	135.0	135.0	99.0	118.0	112.0	132.0	106.0	131.0	160.0	148.0	121.0	107.0	76.0	170.0	161.0	93.0	100.0	164.0	116.0	104.0	149.0	114.0	115.0	106.0	147.0	97.0	86.0	115.0	84.0	126.0	181.0	83.0	110.0	106.0	169.0	88.0	115.0	87.0	112.0	123.0	158.0	134.0	91.0	168.0	109.0	144.0	95.0	80.0	121.0	194.0	89.0	120.0	142.0	111.0	135.0	112.0	90.0	139.0	85.0	117.0	105.0	116.0	148.0	87.0	100.0	114.0	135.0	123.0	122.0	131.0	194.0	130.0	135.0	124.0	80.0	170.0	95.0	101.0	125.0	85.0	96.0	76.0	137.0	100.0	165.0	139.0	82.0	112.0	96.0	140.0	114.0	139.0	116.0	118.0	153.0	120.0	204.0	147.0	119.0	91.0	108.0	91.0	179.0	132.0	103.0	89.0	159.0	83.0	110.0	114.0	103.0	127.0	109.0	156.0	139.0	118.0	130.0	124.0	154.0	229.0	369.0	507.0	442.0	503.0	256.0	227.0	221.0	194.0	208.0
429	20141001 10:34:51.247	984.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	118.0	96.0	119.0	98.0	100.0	144.0	81.0	132.0	90.0	142.0	76.0	126.0	125.0	96.0	98.0	82.0	112.0	117.0	80.0	102.0	84.0	120.0	91.0	155.0	149.0	142.0	148.0	65.0	1220.0	93.0	135.0	93.0	121.0	83.0	76.0	94.0	97.0	102.0	108.0	91.0	147.0	140.0	127.0	95.0	124.0	157.0	161.0	185.0	155.0	100.0	138.0	85.0	113.0	98.0	132.0	127.0	77.0	129.0	205.0	78.0	141.0	102.0	89.0	123.0	68.0	127.0	76.0	186.0	184.0	154.0	71.0	187.0	191.0	124.0	153.0	201.0	185.0	149.0	210.0	132.0	125.0	167.0	164.0	124.0	245.0	122.0	147.0	139.0	176.0	172.0	105.0	121.0	153.0	99.0	77.0	148.0	225.0	96.0	142.0	173.0	170.0	109.0	184.0	237.0	240.0	128.0	132.0	296.0	296.0
430	20141002 17:31:00.357	161.0	497.0	0.0	85.0	114.0	0.0	107.0	139.0	137.0	120.0	93.0	118.0	179.0	156.0	163.0	182.0	131.0	102.0	117.0	110.0	148.0	103.0	97.0	114.0	160.0	110.0	156.0	104.0	164.0	101.0	86.0	108.0	159.0	134.0	110.0	106.0	123.0	138.0	83.0	125.0	117.0	90.0	120.0	119.0	88.0	95.0	137.0	91.0	132.0	73.0	122.0	137.0	153.0	132.0	146.0	132.0	130.0	156.0	185.0	124.0	149.0	124.0	142.0	145.0	155.0	191.0	288.0	293.0	311.0	283.0	403.0	404.0	365.0	330.0	372.0	344.0	393.0	447.0	395.0	389.0	388.0	261.0	443.0	389.0	385.0	400.0	528.0	676.0	720.0	767.0	652.0	653.0	838.0	988.0	832.0	989.0	755.0	511.0	775.0	756.0	763.0	765.0	816.0	550.0	700.0	482.0	525.0	672.0	617.0	758.0	709.0	654.0	657.0	593.0	564.0	630.0	586.0	601.0	579.0	585.0	600.0	586.0	472.0	470.0	435.0	568.0	481.0	516.0	539.0	308.0	487.0	411.0	346.0	528.0	385.0	374.0
431	20141003 12:30:59.682	472.0	489.0	0.0	112.0	91.0	0.0	105.0	87.0	154.0	76.0	132.0	120.0	94.0	113.0	118.0	121.0	100.0	120.0	70.0	84.0	160.0	118.0	120.0	141.0	107.0	116.0	82.0	96.0	98.0	107.0	106.0	125.0	97.0	108.0	112.0	103.0	104.0	113.0	84.0	158.0	129.0	108.0	132.0	198.0	154.0	148.0	169.0	149.0	138.0	187.0	150.0	147.0	202.0	169.0	159.0	128.0	156.0	172.0	237.0	183.0	154.0	187.0	227.0	314.0	303.0	150.0	270.0	227.0	207.0	269.0	157.0	257.0	254.0	210.0	210.0	259.0	187.0	294.0	178.0	212.0	213.0	232.0	200.0	239.0	232.0	253.0	249.0	268.0	287.0	152.0	156.0	167.0	184.0	182.0	202.0	155.0	231.0	179.0	160.0	154.0	209.0	232.0	235.0	135.0	284.0	379.0	278.0	319.0	345.0	386.0	380.0	403.0	391.0	370.0	341.0	364.0	307.0	343.0	380.0	401.0	394.0	474.0	383.0	515.0	512.0	631.0	636.0	594.0	687.0	664.0	564.0	643.0	555.0	641.0	533.0	746.0
432	20141003 14:31:04.549	105.0	493.0	0.0	111.0	114.0	0.0	125.0	159.0	84.0	151.0	93.0	126.0	99.0	137.0	108.0	141.0	74.0	95.0	149.0	133.0	129.0	87.0	149.0	129.0	103.0	80.0	123.0	149.0	78.0	150.0	119.0	150.0	122.0	87.0	128.0	99.0	149.0	103.0	99.0	121.0	62.0	121.0	101.0	88.0	194.0	122.0	161.0	116.0	127.0	71.0	135.0	193.0	145.0	181.0	171.0	154.0	136.0	91.0	138.0	170.0	128.0	184.0	143.0	171.0	122.0	196.0	155.0	153.0	120.0	142.0	147.0	153.0	132.0	149.0	152.0	125.0	124.0	165.0	153.0	134.0	152.0	88.0	158.0	148.0	141.0	131.0	175.0	211.0	141.0	121.0	154.0	200.0	223.0	217.0	315.0	411.0	363.0	267.0	384.0	373.0	386.0	465.0	518.0	467.0	531.0	438.0	614.0	885.0	1112.0	1315.0	1392.0	1297.0	1153.0	936.0	794.0	812.0	788.0	777.0	794.0	696.0	743.0	672.0	703.0	697.0	541.0	486.0	550.0	582.0	551.0	344.0	497.0	397.0	432.0	442.0	389.0	355.0
433	20141003 10:31:00.435	715.0	491.0	0.0	111.0	109.0	0.0	120.0	153.0	134.0	119.0	123.0	146.0	135.0	78.0	117.0	128.0	157.0	134.0	97.0	104.0	121.0	101.0	79.0	96.0	109.0	137.0	95.0	103.0	133.0	137.0	127.0	95.0	126.0	141.0	138.0	82.0	128.0	85.0	101.0	148.0	119.0	158.0	151.0	138.0	137.0	98.0	119.0	146.0	88.0	101.0	122.0	87.0	154.0	109.0	116.0	166.0	212.0	121.0	116.0	148.0	104.0	131.0	123.0	103.0	107.0	98.0	129.0	109.0	123.0	104.0	114.0	144.0	139.0	126.0	114.0	105.0	152.0	71.0	112.0	91.0	140.0	132.0	106.0	82.0	119.0	144.0	102.0	148.0	122.0	111.0	116.0	100.0	104.0	94.0	172.0	104.0	78.0	111.0	98.0	190.0	165.0	132.0	157.0	290.0	256.0	187.0	224.0	347.0	422.0	434.0	432.0	311.0	315.0	284.0	190.0	175.0	264.0	186.0	180.0	215.0	133.0	153.0	136.0	180.0	202.0	297.0	138.0	116.0	157.0	137.0	169.0	150.0	154.0	178.0	184.0	194.0
434	20141002 07:30:58.630	414.0	490.0	0.0	110.0	104.0	0.0	79.0	124.0	97.0	104.0	99.0	127.0	126.0	98.0	112.0	74.0	119.0	133.0	102.0	106.0	118.0	96.0	100.0	103.0	153.0	121.0	138.0	114.0	86.0	94.0	98.0	93.0	97.0	87.0	107.0	84.0	161.0	129.0	83.0	92.0	95.0	108.0	128.0	176.0	131.0	91.0	181.0	196.0	269.0	227.0	327.0	340.0	326.0	258.0	229.0	362.0	312.0	344.0	367.0	478.0	433.0	441.0	424.0	420.0	510.0	433.0	561.0	552.0	602.0	589.0	774.0	628.0	683.0	738.0	798.0	1039.0	1159.0	1437.0	1275.0	1706.0	2037.0	1636.0	2117.0	1552.0	1523.0	1395.0	1331.0	1225.0	1400.0	1081.0	1014.0	834.0	903.0	930.0	895.0	1094.0	946.0	666.0	766.0	888.0	971.0	853.0	965.0	701.0	1014.0	925.0	647.0	780.0	971.0	858.0	803.0	686.0	836.0	820.0	727.0	777.0	703.0	716.0	820.0	814.0	734.0	756.0	565.0	621.0	630.0	727.0	618.0	597.0	594.0	568.0	505.0	539.0	618.0	789.0	423.0	611.0
435	20141002 12:30:57.722	359.0	486.0	0.0	107.0	136.0	0.0	78.0	80.0	116.0	97.0	90.0	122.0	50.0	74.0	115.0	98.0	116.0	103.0	65.0	70.0	109.0	110.0	149.0	96.0	124.0	144.0	119.0	87.0	191.0	125.0	100.0	175.0	129.0	136.0	98.0	162.0	148.0	124.0	119.0	126.0	98.0	137.0	121.0	126.0	157.0	136.0	105.0	122.0	128.0	145.0	170.0	136.0	139.0	125.0	112.0	177.0	112.0	98.0	90.0	108.0	135.0	122.0	157.0	149.0	185.0	231.0	230.0	188.0	182.0	175.0	243.0	187.0	230.0	200.0	226.0	239.0	281.0	322.0	317.0	423.0	464.0	789.0	1320.0	821.0	996.0	827.0	1323.0	1498.0	1413.0	1218.0	1328.0	1094.0	1259.0	1307.0	1155.0	1231.0	1131.0	789.0	1139.0	1124.0	812.0	1047.0	1073.0	712.0	924.0	612.0	668.0	1046.0	1001.0	1097.0	974.0	944.0	1002.0	957.0	1093.0	944.0	1031.0	954.0	967.0	927.0	971.0	943.0	1057.0	1040.0	1109.0	979.0	1037.0	754.0	786.0	659.0	752.0	630.0	569.0	669.0	610.0	668.0
436	20141004 03:30:59.814	865.0	485.0	0.0	158.0	87.0	0.0	125.0	111.0	180.0	114.0	91.0	0.0	96.0	186.0	101.0	112.0	127.0	104.0	83.0	138.0	75.0	95.0	97.0	113.0	105.0	89.0	83.0	229.0	89.0	108.0	97.0	99.0	140.0	96.0	110.0	108.0	119.0	125.0	86.0	119.0	122.0	152.0	114.0	191.0	90.0	96.0	100.0	123.0	77.0	89.0	102.0	132.0	125.0	89.0	126.0	132.0	126.0	65.0	120.0	113.0	129.0	116.0	94.0	118.0	132.0	95.0	117.0	149.0	92.0	222.0	148.0	100.0	93.0	105.0	131.0	109.0	144.0	123.0	122.0	114.0	80.0	186.0	81.0	120.0	82.0	131.0	125.0	66.0	138.0	168.0	95.0	109.0	95.0	181.0	115.0	124.0	197.0	130.0	116.0	138.0	108.0	117.0	123.0	178.0	59.0	116.0	136.0	75.0	125.0	124.0	78.0	85.0	120.0	122.0	155.0	151.0	94.0	98.0	72.0	164.0	395.0	198.0	181.0	178.0	145.0	180.0	130.0	100.0	99.0	108.0	135.0	456.0	75.0	171.0	473.0	179.0
437	20141002 12:30:57.722	303.0	481.0	0.0	145.0	136.0	84.0	139.0	124.0	119.0	91.0	89.0	111.0	81.0	150.0	109.0	64.0	103.0	64.0	114.0	122.0	138.0	125.0	97.0	74.0	152.0	143.0	85.0	102.0	97.0	89.0	113.0	105.0	105.0	120.0	128.0	67.0	121.0	119.0	124.0	104.0	100.0	101.0	71.0	148.0	141.0	103.0	169.0	100.0	140.0	138.0	152.0	127.0	154.0	190.0	112.0	193.0	179.0	171.0	178.0	164.0	158.0	162.0	170.0	169.0	183.0	180.0	189.0	219.0	229.0	246.0	288.0	239.0	208.0	346.0	334.0	299.0	303.0	378.0	330.0	367.0	409.0	617.0	481.0	687.0	711.0	1116.0	956.0	1110.0	994.0	824.0	1171.0	931.0	1023.0	949.0	994.0	865.0	876.0	671.0	807.0	792.0	695.0	897.0	872.0	842.0	664.0	836.0	659.0	768.0	689.0	820.0	744.0	819.0	722.0	842.0	712.0	708.0	746.0	695.0	665.0	679.0	712.0	692.0	639.0	744.0	657.0	615.0	626.0	503.0	673.0	651.0	541.0	745.0	656.0	637.0	701.0	656.0
438	20141004 10:31:05.141	974.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	107.0	90.0	0.0	116.0	72.0	112.0	94.0	115.0	95.0	110.0	85.0	114.0	109.0	141.0	96.0	123.0	100.0	98.0	132.0	82.0	80.0	71.0	120.0	165.0	189.0	127.0	106.0	110.0	101.0	99.0	106.0	118.0	162.0	147.0	136.0	136.0	148.0	213.0	101.0	147.0	163.0	131.0	164.0	187.0	157.0	104.0	135.0	148.0	149.0	150.0	146.0	183.0	165.0	142.0	179.0	110.0	151.0	151.0	142.0	101.0	151.0	173.0	161.0	108.0	187.0	138.0	126.0	110.0	139.0	116.0	158.0	200.0	135.0	117.0	156.0	169.0	138.0	149.0	190.0	156.0	90.0	125.0	198.0	108.0	155.0	206.0	276.0	185.0	188.0	215.0	240.0	189.0	221.0	274.0	202.0	173.0	200.0	241.0	266.0	287.0	378.0	335.0	411.0	624.0	666.0	574.0	938.0	707.0	737.0	737.0	711.0	641.0
439	20141004 03:30:59.814	880.0	485.0	0.0	140.0	130.0	0.0	0.0	0.0	0.0	152.0	122.0	0.0	0.0	100.0	116.0	98.0	0.0	76.0	119.0	104.0	106.0	84.0	127.0	105.0	118.0	118.0	169.0	117.0	104.0	133.0	122.0	88.0	102.0	86.0	128.0	119.0	140.0	139.0	108.0	125.0	120.0	120.0	140.0	136.0	102.0	125.0	138.0	112.0	80.0	108.0	190.0	102.0	168.0	109.0	124.0	130.0	102.0	132.0	117.0	113.0	125.0	104.0	103.0	83.0	127.0	90.0	88.0	66.0	151.0	148.0	174.0	84.0	105.0	107.0	90.0	96.0	94.0	144.0	120.0	118.0	137.0	85.0	107.0	95.0	86.0	165.0	115.0	113.0	127.0	92.0	110.0	99.0	128.0	67.0	144.0	135.0	127.0	112.0	162.0	131.0	148.0	134.0	204.0	169.0	98.0	107.0	74.0	62.0	128.0	235.0	128.0	117.0	92.0	120.0	106.0	107.0	101.0	143.0	80.0	109.0	492.0	163.0	200.0	155.0	162.0	142.0	93.0	88.0	79.0	103.0	118.0	256.0	109.0	128.0	200.0	126.0
440	20141004 18:31:00.543	826.0	481.0	0.0	115.0	119.0	118.0	95.0	138.0	100.0	102.0	127.0	106.0	70.0	99.0	108.0	137.0	91.0	117.0	69.0	94.0	105.0	95.0	116.0	128.0	98.0	102.0	130.0	112.0	112.0	130.0	109.0	112.0	60.0	108.0	100.0	97.0	119.0	141.0	94.0	138.0	92.0	103.0	82.0	108.0	158.0	157.0	116.0	48.0	198.0	93.0	97.0	81.0	144.0	172.0	184.0	120.0	117.0	117.0	98.0	102.0	113.0	88.0	149.0	118.0	91.0	104.0	123.0	154.0	143.0	70.0	75.0	88.0	115.0	117.0	105.0	70.0	107.0	150.0	102.0	97.0	85.0	95.0	110.0	181.0	109.0	113.0	185.0	133.0	91.0	107.0	136.0	122.0	129.0	91.0	59.0	133.0	119.0	89.0	113.0	143.0	161.0	160.0	103.0	187.0	133.0	100.0	74.0	67.0	132.0	152.0	112.0	165.0	88.0	128.0	99.0	140.0	183.0	114.0	164.0	85.0	89.0	93.0	112.0	135.0	77.0	126.0	168.0	98.0	162.0	116.0	167.0	179.0	139.0	86.0	110.0	408.0
441	20141003 22:31:08.695	922.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	71.0	0.0	89.0	122.0	98.0	152.0	91.0	127.0	156.0	90.0	116.0	67.0	130.0	98.0	111.0	152.0	110.0	205.0	147.0	114.0	84.0	93.0	96.0	120.0	140.0	98.0	159.0	146.0	86.0	162.0	111.0	101.0	123.0	185.0	152.0	76.0	168.0	164.0	134.0	184.0	179.0	179.0	155.0	132.0	144.0	194.0	146.0	198.0	142.0	182.0	118.0	141.0	130.0	119.0	159.0	168.0	169.0	124.0	201.0	121.0	162.0	125.0	175.0	130.0	88.0	178.0	107.0	109.0	182.0	157.0	112.0	132.0	100.0	124.0	97.0	133.0	219.0	180.0	262.0	236.0	177.0	181.0	215.0	184.0	213.0	196.0	213.0	183.0	183.0	210.0	259.0	277.0	328.0	311.0	369.0	552.0	688.0	666.0	634.0	691.0	818.0	975.0	1186.0	953.0	837.0	788.0	829.0	780.0	673.0	718.0	687.0	684.0	632.0	621.0	702.0	611.0	604.0
442	20141004 10:31:05.141	953.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	129.0	117.0	68.0	125.0	125.0	101.0	102.0	121.0	112.0	138.0	131.0	94.0	141.0	113.0	86.0	107.0	108.0	166.0	140.0	84.0	146.0	139.0	141.0	163.0	108.0	109.0	209.0	138.0	129.0	124.0	91.0	87.0	162.0	113.0	113.0	112.0	82.0	82.0	78.0	88.0	98.0	114.0	120.0	91.0	94.0	132.0	117.0	113.0	114.0	129.0	88.0	129.0	82.0	108.0	97.0	90.0	121.0	106.0	123.0	98.0	84.0	122.0	90.0	146.0	118.0	89.0	122.0	154.0	136.0	114.0	125.0	121.0	93.0	85.0	129.0	157.0	182.0	125.0	116.0	80.0	105.0	113.0	99.0	95.0	116.0	150.0	126.0	110.0	103.0	122.0	119.0	125.0	106.0	156.0	101.0	151.0	124.0	172.0	123.0	144.0	132.0	190.0	56.0	342.0	388.0	375.0	361.0	423.0	377.0	457.0	286.0	394.0
443	20141002 00:30:59.578	486.0	480.0	0.0	99.0	104.0	102.0	97.0	115.0	122.0	125.0	97.0	122.0	140.0	141.0	115.0	108.0	83.0	102.0	101.0	121.0	116.0	102.0	163.0	98.0	102.0	92.0	88.0	144.0	103.0	79.0	98.0	113.0	106.0	127.0	120.0	102.0	76.0	163.0	86.0	77.0	121.0	148.0	137.0	141.0	67.0	91.0	136.0	131.0	149.0	99.0	115.0	102.0	141.0	134.0	110.0	166.0	152.0	131.0	127.0	162.0	126.0	183.0	138.0	94.0	108.0	173.0	114.0	111.0	151.0	222.0	186.0	86.0	142.0	109.0	132.0	90.0	171.0	84.0	134.0	167.0	81.0	129.0	157.0	159.0	156.0	116.0	137.0	150.0	149.0	169.0	148.0	137.0	141.0	151.0	139.0	176.0	123.0	117.0	145.0	134.0	129.0	151.0	131.0	148.0	179.0	103.0	181.0	218.0	117.0	148.0	106.0	191.0	110.0	132.0	189.0	119.0	192.0	192.0	135.0	177.0	132.0	120.0	173.0	154.0	113.0	135.0	409.0	189.0	138.0	172.0	168.0	170.0	183.0	180.0	223.0	184.0
444	20141001 13:34:48.229	613.0	474.0	0.0	126.0	94.0	62.0	88.0	99.0	88.0	121.0	113.0	86.0	93.0	111.0	119.0	86.0	104.0	71.0	97.0	108.0	139.0	74.0	82.0	118.0	101.0	114.0	112.0	135.0	57.0	134.0	125.0	100.0	99.0	98.0	87.0	106.0	179.0	136.0	120.0	134.0	83.0	81.0	109.0	109.0	167.0	138.0	81.0	133.0	132.0	146.0	110.0	109.0	79.0	90.0	142.0	121.0	162.0	111.0	193.0	141.0	134.0	86.0	149.0	81.0	110.0	111.0	88.0	126.0	104.0	102.0	90.0	106.0	123.0	87.0	93.0	104.0	130.0	133.0	152.0	118.0	320.0	362.0	371.0	336.0	322.0	316.0	353.0	260.0	256.0	304.0	326.0	373.0	342.0	280.0	322.0	254.0	280.0	350.0	349.0	317.0	307.0	232.0	298.0	287.0	267.0	276.0	246.0	274.0	293.0	260.0	279.0	267.0	266.0	185.0	260.0	238.0	297.0	247.0	227.0	251.0	207.0	256.0	219.0	244.0	293.0	221.0	214.0	215.0	253.0	237.0	183.0	210.0	266.0	233.0	298.0	257.0
445	20141001 21:30:59.587	557.0	472.0	159.0	131.0	97.0	96.0	121.0	91.0	137.0	125.0	132.0	112.0	108.0	64.0	135.0	75.0	179.0	90.0	72.0	119.0	116.0	119.0	109.0	105.0	82.0	92.0	69.0	98.0	131.0	84.0	104.0	144.0	105.0	102.0	125.0	95.0	106.0	127.0	98.0	99.0	81.0	124.0	137.0	119.0	166.0	108.0	119.0	156.0	155.0	282.0	280.0	336.0	284.0	401.0	197.0	443.0	415.0	499.0	538.0	563.0	591.0	620.0	625.0	689.0	597.0	657.0	1230.0	1275.0	1122.0	1422.0	1392.0	1526.0	1350.0	1428.0	1314.0	1163.0	1209.0	1083.0	921.0	1029.0	871.0	812.0	1119.0	768.0	955.0	885.0	852.0	913.0	914.0	824.0	833.0	833.0	907.0	785.0	668.0	684.0	615.0	783.0	752.0	715.0	858.0	759.0	798.0	646.0	792.0	689.0	570.0	559.0	700.0	620.0	675.0	587.0	584.0	559.0	815.0	819.0	754.0	881.0	766.0	872.0	622.0	776.0	748.0	750.0	819.0	658.0	683.0	592.0	608.0	534.0	516.0	479.0	470.0	617.0	495.0	707.0
446	20141004 15:31:04.461	850.0	473.0	0.0	136.0	85.0	122.0	147.0	129.0	149.0	143.0	102.0	113.0	106.0	95.0	126.0	151.0	244.0	91.0	130.0	124.0	87.0	138.0	127.0	137.0	126.0	117.0	100.0	158.0	66.0	203.0	125.0	95.0	152.0	112.0	110.0	78.0	100.0	98.0	89.0	107.0	125.0	56.0	142.0	118.0	99.0	99.0	101.0	119.0	113.0	103.0	144.0	113.0	121.0	110.0	133.0	138.0	99.0	119.0	106.0	160.0	120.0	93.0	126.0	85.0	73.0	86.0	99.0	109.0	120.0	130.0	81.0	128.0	98.0	79.0	120.0	89.0	96.0	121.0	99.0	97.0	115.0	117.0	131.0	104.0	88.0	123.0	83.0	151.0	143.0	105.0	114.0	96.0	153.0	105.0	95.0	78.0	121.0	104.0	111.0	110.0	108.0	163.0	151.0	147.0	82.0	112.0	124.0	114.0	82.0	128.0	127.0	137.0	73.0	120.0	120.0	121.0	145.0	126.0	78.0	150.0	143.0	123.0	154.0	88.0	99.0	100.0	112.0	72.0	126.0	188.0	76.0	133.0	627.0	623.0	192.0	151.0
447	20141002 19:30:56.518	192.0	471.0	87.0	125.0	152.0	141.0	154.0	187.0	133.0	96.0	98.0	143.0	139.0	93.0	75.0	143.0	81.0	108.0	89.0	131.0	170.0	130.0	80.0	109.0	109.0	113.0	109.0	108.0	126.0	134.0	106.0	94.0	132.0	110.0	96.0	114.0	91.0	200.0	109.0	93.0	76.0	96.0	105.0	116.0	69.0	175.0	96.0	73.0	132.0	102.0	149.0	119.0	179.0	98.0	151.0	139.0	171.0	213.0	172.0	190.0	125.0	106.0	113.0	265.0	134.0	181.0	140.0	242.0	257.0	252.0	250.0	230.0	249.0	281.0	275.0	310.0	301.0	276.0	252.0	265.0	304.0	400.0	330.0	353.0	296.0	376.0	380.0	541.0	575.0	802.0	967.0	1052.0	849.0	602.0	686.0	600.0	653.0	738.0	756.0	599.0	356.0	460.0	534.0	522.0	411.0	371.0	442.0	496.0	503.0	480.0	481.0	530.0	559.0	559.0	515.0	454.0	557.0	474.0	541.0	565.0	702.0	723.0	678.0	563.0	555.0	641.0	589.0	578.0	580.0	769.0	578.0	896.0	747.0	672.0	703.0	818.0
