index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
425	20141004 09:32:20.70	1009.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	119.0	115.0	127.0	214.0	122.0	117.0	108.0	121.0	163.0	157.0	117.0	146.0	169.0	119.0	126.0	186.0	140.0	145.0	143.0	141.0	123.0	109.0	185.0	118.0	121.0	132.0	86.0	118.0	131.0	143.0	155.0	146.0	121.0	135.0	157.0	110.0	116.0	147.0	117.0	144.0	116.0	152.0	153.0	155.0	152.0	159.0	120.0	112.0	138.0	173.0	121.0	154.0	171.0	166.0	164.0	145.0	81.0	161.0	153.0	99.0	139.0	152.0	107.0	141.0	110.0	132.0	116.0	146.0	101.0	120.0	154.0	123.0	120.0	148.0	94.0	168.0	124.0	157.0	142.0	149.0	125.0	123.0	131.0	110.0	135.0	131.0	120.0	175.0	155.0	132.0	113.0	751.0	133.0	149.0	131.0	128.0	136.0	96.0	141.0	203.0	110.0
426	20141003 22:32:28.237	850.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	123.0	114.0	139.0	100.0	107.0	149.0	98.0	191.0	151.0	85.0	164.0	104.0	159.0	152.0	110.0	146.0	112.0	123.0	150.0	105.0	122.0	151.0	179.0	142.0	153.0	189.0	111.0	93.0	122.0	114.0	176.0	160.0	117.0	159.0	107.0	118.0	162.0	119.0	199.0	154.0	155.0	107.0	131.0	136.0	190.0	107.0	124.0	163.0	115.0	160.0	131.0	106.0	182.0	114.0	137.0	162.0	135.0	138.0	99.0	133.0	134.0	154.0	177.0	102.0	148.0	120.0	95.0	100.0	165.0	106.0	138.0	180.0	145.0	186.0	110.0	133.0	93.0	136.0	127.0	138.0	124.0	140.0	126.0	152.0	149.0	132.0	164.0	142.0	121.0	91.0	136.0	159.0	137.0	566.0	523.0	115.0	159.0	159.0	139.0	114.0	106.0	139.0	154.0	161.0	132.0	125.0	186.0	94.0	108.0	160.0	130.0	124.0	174.0	171.0
427	20141004 15:32:23.935	1100.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	120.0	118.0	138.0	132.0	133.0	126.0	109.0	139.0	116.0	142.0	140.0	119.0	171.0	123.0	147.0	192.0	173.0	137.0	101.0	121.0	110.0	136.0	170.0	139.0	158.0	133.0	167.0	125.0	150.0	161.0	121.0	203.0	169.0	127.0	95.0	169.0	103.0	129.0	163.0	140.0	144.0	145.0	116.0	142.0	258.0	132.0	151.0	137.0	159.0	109.0	95.0	112.0	148.0	178.0	140.0	86.0	83.0	143.0	124.0	149.0	140.0	165.0	113.0	134.0	130.0	128.0	156.0	151.0	198.0	106.0	151.0	174.0	160.0	133.0	130.0	167.0	150.0	130.0	151.0	144.0	132.0	251.0	95.0	162.0	124.0	108.0	166.0	155.0	575.0	651.0	616.0	599.0
428	20141002 19:32:15.649	488.0	481.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	111.0	106.0	128.0	142.0	87.0	139.0	120.0	141.0	90.0	141.0	100.0	102.0	137.0	115.0	137.0	101.0	109.0	177.0	145.0	179.0	131.0	145.0	152.0	170.0	148.0	125.0	202.0	150.0	106.0	144.0	142.0	134.0	132.0	204.0	170.0	146.0	138.0	175.0	144.0	160.0	145.0	186.0	155.0	281.0	145.0	126.0	182.0	163.0	142.0	135.0	170.0	159.0	207.0	185.0	176.0	166.0	130.0	161.0	192.0	183.0	159.0	175.0	264.0	149.0	181.0	228.0	262.0	265.0	314.0	286.0	279.0	304.0	357.0	279.0	290.0	245.0	285.0	310.0	389.0	403.0	523.0	427.0	755.0	583.0	732.0	574.0	421.0	516.0	364.0	428.0	357.0	471.0	368.0	450.0	271.0	333.0	318.0	306.0	310.0	312.0	293.0	265.0	301.0	241.0	249.0	203.0	225.0	217.0	291.0	296.0	231.0	171.0	215.0	225.0	269.0	203.0	260.0	208.0	248.0	272.0	260.0	218.0	283.0	281.0	262.0	329.0
429	20141004 10:32:24.565	564.0	474.0	37.0	77.0	97.0	0.0	0.0	0.0	0.0	107.0	80.0	112.0	105.0	93.0	119.0	128.0	116.0	168.0	149.0	128.0	149.0	126.0	134.0	91.0	179.0	193.0	138.0	142.0	128.0	180.0	92.0	108.0	111.0	127.0	138.0	80.0	113.0	125.0	93.0	169.0	106.0	153.0	138.0	146.0	175.0	114.0	168.0	155.0	149.0	108.0	122.0	108.0	96.0	146.0	106.0	90.0	134.0	163.0	150.0	105.0	129.0	80.0	139.0	129.0	168.0	167.0	156.0	134.0	113.0	119.0	126.0	128.0	124.0	103.0	130.0	162.0	167.0	126.0	146.0	154.0	132.0	144.0	120.0	145.0	123.0	95.0	109.0	145.0	111.0	140.0	124.0	71.0	140.0	86.0	149.0	117.0	144.0	178.0	133.0	132.0	153.0	151.0	145.0	152.0	149.0	85.0	116.0	144.0	135.0	79.0	106.0	150.0	149.0	148.0	122.0	133.0	162.0	156.0	171.0	117.0	137.0	148.0	170.0	198.0	162.0	143.0	258.0	515.0	408.0	521.0	440.0	122.0	118.0	202.0	183.0	169.0
430	20141002 23:32:20.574	25.0	483.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	127.0	133.0	116.0	148.0	120.0	106.0	210.0	137.0	106.0	126.0	131.0	134.0	146.0	131.0	114.0	137.0	133.0	161.0	140.0	118.0	119.0	106.0	132.0	112.0	133.0	146.0	117.0	131.0	176.0	174.0	147.0	175.0	136.0	140.0	146.0	151.0	118.0	113.0	120.0	142.0	153.0	155.0	159.0	124.0	106.0	143.0	174.0	165.0	97.0	60.0	121.0	148.0	155.0	161.0	172.0	94.0	130.0	176.0	150.0	126.0	153.0	132.0	218.0	117.0	98.0	177.0	166.0	149.0	148.0	111.0	152.0	114.0	186.0	108.0	168.0	156.0	131.0	130.0	122.0	174.0	609.0	513.0	221.0	166.0	171.0	141.0	142.0	141.0	141.0	129.0	133.0	166.0	121.0	113.0	151.0	145.0	136.0	216.0	142.0	152.0	106.0	116.0	133.0	106.0	205.0	114.0	148.0	137.0	188.0	118.0	150.0	136.0	161.0	127.0	242.0	213.0	126.0	171.0	182.0	185.0	214.0	174.0	155.0	152.0
431	20141002 00:32:18.748	1225.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	151.0	133.0	175.0	131.0	140.0	197.0	172.0	169.0	169.0	169.0	149.0	210.0	152.0	213.0	145.0	161.0	222.0	196.0	203.0	138.0	143.0	152.0	141.0	249.0	157.0	177.0	199.0	152.0	159.0	160.0	177.0	155.0	152.0	318.0	292.0	317.0	320.0	367.0	144.0	148.0	169.0	134.0	149.0	187.0	239.0	129.0	153.0	157.0	168.0	155.0	179.0	180.0	200.0	98.0	140.0	169.0	174.0	147.0	163.0	100.0	130.0	130.0	208.0	172.0	175.0	216.0	123.0	149.0	146.0	219.0	214.0	215.0
432	20141003 03:32:20.471	433.0	481.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	130.0	159.0	134.0	156.0	107.0	127.0	113.0	140.0	229.0	114.0	125.0	99.0	152.0	128.0	174.0	92.0	132.0	145.0	148.0	187.0	141.0	140.0	142.0	207.0	175.0	176.0	124.0	207.0	173.0	201.0	135.0	142.0	151.0	159.0	139.0	205.0	170.0	171.0	224.0	154.0	129.0	147.0	225.0	155.0	163.0	207.0	160.0	218.0	156.0	152.0	236.0	187.0	156.0	177.0	189.0	167.0	186.0	192.0	169.0	158.0	168.0	184.0	199.0	171.0	154.0	134.0	176.0	211.0	218.0	212.0	196.0	188.0	274.0	277.0	227.0	301.0	410.0	235.0	342.0	326.0	395.0	479.0	480.0	512.0	541.0	584.0	803.0	739.0	1250.0	1258.0	991.0	779.0	978.0	754.0	1136.0	1077.0	957.0	888.0	988.0	809.0	930.0	925.0	1054.0	902.0	936.0	801.0	769.0	865.0	770.0	873.0	808.0	825.0	717.0	653.0	745.0	472.0	649.0	721.0	676.0	446.0	672.0	622.0	488.0	557.0	375.0	530.0
433	20141004 07:32:20.651	122.0	477.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	131.0	115.0	81.0	119.0	142.0	144.0	122.0	147.0	146.0	116.0	116.0	97.0	153.0	122.0	119.0	149.0	107.0	172.0	116.0	174.0	118.0	134.0	110.0	113.0	152.0	134.0	95.0	132.0	124.0	145.0	158.0	125.0	114.0	134.0	106.0	124.0	178.0	140.0	96.0	114.0	91.0	128.0	133.0	106.0	139.0	180.0	136.0	114.0	121.0	175.0	100.0	116.0	127.0	155.0	108.0	197.0	287.0	121.0	186.0	177.0	107.0	152.0	113.0	91.0	143.0	124.0	138.0	141.0	145.0	151.0	127.0	140.0	126.0	115.0	221.0	152.0	79.0	110.0	157.0	191.0	145.0	175.0	205.0	108.0	194.0	184.0	215.0	129.0	169.0	140.0	132.0	126.0	161.0	169.0	144.0	189.0	130.0	147.0	190.0	163.0	168.0	195.0	193.0	162.0	230.0	201.0	205.0	184.0	206.0	229.0	212.0	236.0	238.0	265.0	355.0	320.0	660.0	590.0	565.0	671.0	433.0	497.0	607.0	488.0	465.0	502.0
434	20141003 18:32:20.376	77.0	473.0	137.0	149.0	130.0	84.0	0.0	0.0	0.0	95.0	145.0	141.0	92.0	134.0	149.0	132.0	111.0	134.0	167.0	167.0	169.0	195.0	160.0	165.0	127.0	152.0	148.0	148.0	183.0	166.0	156.0	149.0	166.0	135.0	140.0	114.0	143.0	140.0	140.0	112.0	176.0	150.0	133.0	125.0	129.0	134.0	134.0	127.0	162.0	168.0	111.0	144.0	123.0	140.0	112.0	199.0	153.0	138.0	104.0	155.0	131.0	207.0	158.0	171.0	169.0	138.0	152.0	96.0	120.0	153.0	141.0	138.0	174.0	141.0	152.0	169.0	158.0	220.0	203.0	148.0	175.0	147.0	140.0	129.0	184.0	189.0	122.0	131.0	187.0	177.0	187.0	158.0	141.0	219.0	231.0	213.0	178.0	139.0	188.0	198.0	154.0	135.0	215.0	139.0	275.0	268.0	220.0	364.0	368.0	332.0	353.0	510.0	520.0	751.0	584.0	576.0	582.0	646.0	547.0	552.0	575.0	622.0	563.0	707.0	699.0	331.0	514.0	428.0	457.0	358.0	361.0	359.0	397.0	483.0	292.0	354.0
435	20141001 14:36:08.216	322.0	471.0	105.0	106.0	111.0	121.0	0.0	0.0	0.0	119.0	115.0	111.0	84.0	118.0	175.0	94.0	116.0	124.0	100.0	91.0	123.0	179.0	119.0	177.0	143.0	144.0	117.0	200.0	152.0	139.0	152.0	124.0	169.0	257.0	138.0	168.0	151.0	114.0	183.0	154.0	167.0	157.0	170.0	192.0	211.0	159.0	180.0	172.0	259.0	183.0	181.0	291.0	316.0	434.0	377.0	505.0	469.0	647.0	605.0	793.0	647.0	737.0	761.0	524.0	802.0	726.0	976.0	1350.0	1329.0	990.0	1173.0	1081.0	1029.0	895.0	1035.0	740.0	952.0	796.0	1001.0	685.0	1093.0	832.0	842.0	927.0	626.0	981.0	769.0	727.0	659.0	780.0	528.0	828.0	531.0	617.0	583.0	566.0	655.0	634.0	724.0	774.0	505.0	512.0	549.0	483.0	593.0	590.0	616.0	496.0	651.0	709.0	679.0	650.0	700.0	635.0	725.0	641.0	554.0	704.0	757.0	572.0	588.0	597.0	510.0	604.0	659.0	501.0	542.0	562.0	584.0	381.0	480.0	538.0	448.0	411.0	319.0	403.0
436	20141002 17:32:20.106	993.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	199.0	111.0	158.0	96.0	174.0	170.0	150.0	80.0	175.0	139.0	124.0	161.0	172.0	192.0	137.0	94.0	121.0	129.0	141.0	138.0	128.0	114.0	142.0	136.0	159.0	142.0	129.0	127.0	169.0	152.0	135.0	171.0	128.0	133.0	176.0	217.0	228.0	273.0	216.0	249.0	257.0	291.0	319.0	296.0	299.0	280.0	280.0	334.0	335.0	430.0	384.0	611.0	564.0	691.0	666.0	824.0	816.0	1071.0	1113.0	1118.0	1130.0	850.0	745.0	614.0	692.0	751.0	655.0	957.0	561.0	821.0	741.0	746.0	791.0	739.0	448.0	375.0	509.0	405.0	590.0	603.0	506.0	560.0	552.0	538.0	497.0	458.0	627.0	473.0	372.0	492.0	381.0	469.0	429.0	564.0	354.0	497.0	271.0	311.0	358.0	241.0	340.0
437	20141004 12:32:22.420	542.0	469.0	141.0	184.0	179.0	88.0	0.0	0.0	0.0	116.0	119.0	100.0	134.0	131.0	140.0	139.0	94.0	89.0	108.0	135.0	102.0	152.0	126.0	101.0	190.0	143.0	77.0	148.0	135.0	149.0	161.0	175.0	117.0	83.0	181.0	170.0	164.0	148.0	149.0	114.0	142.0	145.0	105.0	143.0	155.0	95.0	137.0	111.0	129.0	135.0	146.0	140.0	142.0	106.0	144.0	124.0	137.0	89.0	96.0	143.0	97.0	140.0	120.0	128.0	102.0	105.0	97.0	92.0	81.0	132.0	173.0	129.0	146.0	112.0	178.0	162.0	104.0	136.0	186.0	84.0	159.0	126.0	131.0	126.0	134.0	146.0	99.0	120.0	134.0	125.0	121.0	100.0	121.0	109.0	155.0	102.0	135.0	199.0	182.0	129.0	113.0	103.0	128.0	170.0	143.0	140.0	190.0	140.0	150.0	162.0	154.0	126.0	191.0	149.0	119.0	105.0	137.0	135.0	132.0	113.0	144.0	142.0	186.0	164.0	148.0	114.0	139.0	269.0	311.0	416.0	346.0	423.0	618.0	718.0	147.0	194.0
438	20141003 16:32:16.656	1164.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	173.0	193.0	104.0	126.0	101.0	82.0	110.0	137.0	137.0	166.0	124.0	130.0	159.0	133.0	135.0	131.0	158.0	116.0	96.0	149.0	139.0	96.0	139.0	129.0	121.0	148.0	171.0	160.0	151.0	122.0	126.0	119.0	107.0	128.0	127.0	95.0	155.0	117.0	121.0	158.0	134.0	125.0	178.0	122.0	93.0	159.0	112.0	117.0	61.0	132.0	114.0	106.0	74.0	120.0	119.0	149.0	153.0	426.0	96.0	103.0	130.0	121.0	120.0	155.0	189.0	171.0	164.0	122.0	101.0	133.0	142.0	97.0	128.0	141.0	161.0	174.0	163.0	162.0	146.0	123.0	118.0	198.0	170.0	190.0
439	20141003 20:32:20.607	630.0	470.0	103.0	141.0	130.0	94.0	0.0	0.0	0.0	91.0	183.0	109.0	137.0	116.0	104.0	99.0	159.0	163.0	127.0	138.0	115.0	114.0	130.0	120.0	112.0	140.0	157.0	105.0	113.0	154.0	148.0	144.0	146.0	166.0	156.0	118.0	168.0	166.0	140.0	137.0	139.0	115.0	149.0	155.0	112.0	154.0	160.0	160.0	115.0	116.0	112.0	153.0	192.0	156.0	129.0	124.0	151.0	192.0	123.0	117.0	162.0	215.0	99.0	135.0	168.0	134.0	168.0	126.0	106.0	122.0	142.0	103.0	115.0	99.0	129.0	212.0	95.0	181.0	133.0	130.0	151.0	136.0	112.0	122.0	130.0	140.0	108.0	114.0	190.0	182.0	133.0	119.0	168.0	229.0	226.0	288.0	243.0	267.0	262.0	263.0	293.0	239.0	320.0	249.0	376.0	385.0	393.0	374.0	405.0	289.0	315.0	425.0	461.0	635.0	843.0	1025.0	1056.0	1165.0	1046.0	791.0	816.0	846.0	744.0	713.0	791.0	379.0	784.0	657.0	704.0	539.0	772.0	470.0	526.0	476.0	424.0	457.0
440	20141002 15:32:22.727	21.0	466.0	105.0	167.0	119.0	136.0	76.0	0.0	0.0	132.0	115.0	100.0	120.0	112.0	162.0	143.0	140.0	119.0	150.0	137.0	93.0	134.0	131.0	131.0	150.0	119.0	123.0	136.0	138.0	110.0	107.0	172.0	133.0	160.0	150.0	135.0	173.0	128.0	158.0	98.0	159.0	142.0	101.0	124.0	96.0	121.0	135.0	110.0	175.0	107.0	151.0	156.0	140.0	139.0	106.0	117.0	141.0	112.0	132.0	112.0	147.0	158.0	162.0	114.0	160.0	149.0	155.0	130.0	112.0	176.0	135.0	107.0	190.0	176.0	177.0	213.0	167.0	218.0	218.0	168.0	206.0	210.0	202.0	203.0	315.0	217.0	176.0	289.0	269.0	227.0	345.0	196.0	259.0	303.0	327.0	311.0	401.0	444.0	383.0	412.0	423.0	395.0	339.0	269.0	313.0	341.0	324.0	335.0	345.0	362.0	294.0	334.0	324.0	284.0	300.0	315.0	322.0	235.0	256.0	262.0	308.0	265.0	304.0	294.0	258.0	227.0	333.0	411.0	452.0	326.0	437.0	383.0	284.0	349.0	406.0	517.0
441	20141004 17:32:24.906	946.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	106.0	206.0	0.0	166.0	136.0	141.0	111.0	88.0	133.0	173.0	150.0	187.0	145.0	118.0	114.0	153.0	126.0	176.0	107.0	112.0	139.0	111.0	178.0	135.0	138.0	140.0	159.0	221.0	152.0	104.0	110.0	135.0	142.0	116.0	116.0	124.0	156.0	155.0	141.0	160.0	166.0	95.0	144.0	185.0	125.0	126.0	124.0	103.0	93.0	109.0	90.0	123.0	210.0	151.0	188.0	154.0	161.0	127.0	104.0	95.0	119.0	170.0	114.0	75.0	179.0	131.0	139.0	144.0	134.0	128.0	137.0	163.0	112.0	132.0	112.0	142.0	168.0	139.0	137.0	145.0	142.0	138.0	113.0	153.0	133.0	154.0	191.0	148.0	182.0	117.0	144.0	112.0	140.0	108.0	120.0	112.0	117.0	178.0	84.0	145.0	155.0	148.0	122.0	99.0	139.0	122.0	162.0	147.0	481.0	136.0
442	20141001 12:36:08.943	266.0	466.0	148.0	110.0	147.0	80.0	123.0	0.0	0.0	138.0	128.0	122.0	121.0	116.0	109.0	112.0	128.0	126.0	136.0	126.0	158.0	152.0	152.0	150.0	195.0	181.0	102.0	147.0	134.0	123.0	110.0	170.0	173.0	114.0	154.0	160.0	179.0	135.0	150.0	213.0	162.0	232.0	238.0	335.0	375.0	375.0	516.0	438.0	458.0	536.0	431.0	483.0	466.0	540.0	433.0	576.0	530.0	789.0	672.0	764.0	828.0	822.0	869.0	1038.0	1300.0	1101.0	924.0	1080.0	1009.0	925.0	1123.0	996.0	894.0	889.0	936.0	712.0	911.0	757.0	839.0	620.0	913.0	810.0	860.0	866.0	627.0	882.0	741.0	872.0	788.0	778.0	766.0	818.0	666.0	739.0	624.0	809.0	711.0	715.0	696.0	843.0	579.0	596.0	690.0	540.0	645.0	618.0	646.0	504.0	651.0	702.0	711.0	800.0	731.0	675.0	607.0	738.0	707.0	633.0	674.0	738.0	647.0	585.0	633.0	521.0	542.0	463.0	584.0	463.0	470.0	418.0	468.0	436.0	399.0	394.0	377.0	393.0
443	20141003 02:32:17.939	1190.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	140.0	122.0	130.0	151.0	147.0	105.0	116.0	131.0	163.0	149.0	147.0	104.0	124.0	134.0	161.0	126.0	126.0	114.0	186.0	167.0	189.0	134.0	177.0	136.0	209.0	124.0	100.0	111.0	147.0	156.0	183.0	188.0	184.0	146.0	180.0	212.0	168.0	149.0	165.0	239.0	228.0	141.0	136.0	145.0	174.0	181.0	124.0	145.0	132.0	164.0	125.0	194.0	181.0	165.0	195.0	206.0	169.0	190.0	143.0	142.0	170.0	147.0	181.0	126.0	191.0	344.0	354.0	399.0	392.0	256.0	277.0	212.0	175.0	227.0	202.0	196.0	461.0	391.0	475.0	477.0
444	20141002 17:32:20.106	516.0	461.0	140.0	155.0	119.0	145.0	109.0	0.0	153.0	130.0	93.0	134.0	121.0	105.0	135.0	194.0	169.0	147.0	140.0	136.0	162.0	171.0	78.0	107.0	130.0	170.0	129.0	164.0	141.0	163.0	167.0	155.0	158.0	133.0	97.0	119.0	131.0	145.0	179.0	93.0	134.0	123.0	163.0	114.0	142.0	158.0	217.0	156.0	146.0	109.0	127.0	195.0	200.0	272.0	227.0	204.0	171.0	202.0	191.0	246.0	213.0	186.0	239.0	238.0	209.0	189.0	242.0	255.0	298.0	268.0	242.0	174.0	189.0	214.0	228.0	224.0	238.0	201.0	227.0	199.0	280.0	232.0	278.0	291.0	307.0	577.0	639.0	676.0	862.0	936.0	1179.0	1067.0	1027.0	914.0	698.0	684.0	649.0	792.0	854.0	876.0	755.0	730.0	840.0	625.0	816.0	753.0	746.0	711.0	869.0	641.0	272.0	248.0	269.0	249.0	313.0	325.0	325.0	282.0	337.0	306.0	403.0	359.0	285.0	291.0	297.0	314.0	474.0	428.0	339.0	298.0	368.0	301.0	367.0	236.0	297.0	260.0
445	20140930 03:36:08.190	867.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	170.0	106.0	204.0	176.0	100.0	119.0	110.0	143.0	161.0	165.0	170.0	136.0	159.0	130.0	117.0	124.0	144.0	136.0	199.0	183.0	107.0	180.0	141.0	103.0	106.0	184.0	142.0	85.0	146.0	117.0	161.0	170.0	119.0	121.0	113.0	116.0	112.0	131.0	125.0	136.0	117.0	141.0	170.0	152.0	106.0	98.0	133.0	166.0	158.0	137.0	133.0	108.0	120.0	193.0	135.0	98.0	140.0	99.0	177.0	148.0	91.0	123.0	138.0	118.0	125.0	133.0	135.0	172.0	149.0	119.0	203.0	125.0	159.0	126.0	140.0	181.0	87.0	108.0	145.0	148.0	142.0	116.0	201.0	159.0	157.0	149.0	115.0	145.0	187.0	182.0	127.0	183.0	172.0	122.0	370.0	138.0	131.0	211.0	201.0	85.0	169.0	182.0	137.0	137.0	247.0	157.0	96.0	125.0	164.0	123.0	96.0	190.0	192.0	183.0
446	20140930 04:36:13.137	885.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	158.0	153.0	114.0	199.0	115.0	127.0	156.0	161.0	144.0	110.0	107.0	105.0	156.0	170.0	147.0	126.0	128.0	138.0	147.0	161.0	160.0	149.0	118.0	129.0	182.0	151.0	110.0	126.0	126.0	124.0	161.0	175.0	100.0	141.0	108.0	113.0	116.0	88.0	136.0	209.0	163.0	144.0	215.0	135.0	155.0	172.0	163.0	117.0	145.0	103.0	86.0	115.0	138.0	120.0	165.0	138.0	149.0	149.0	166.0	166.0	166.0	116.0	97.0	132.0	162.0	121.0	144.0	151.0	143.0	120.0	168.0	118.0	132.0	167.0	218.0	133.0	191.0	124.0	104.0	142.0	129.0	164.0	121.0	95.0	178.0	151.0	133.0	131.0	115.0	132.0	127.0	155.0	155.0	112.0	151.0	383.0	366.0	290.0	263.0	244.0	225.0	202.0	242.0	199.0	278.0	230.0	319.0	134.0	168.0	183.0	121.0	168.0	175.0	202.0
