index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
292	20141003 18:07:40.233	437.0	482.0	140.0	136.0	123.0	197.0	178.0	117.0	119.0	163.0	129.0	183.0	126.0	121.0	124.0	142.0	113.0	160.0	107.0	141.0	140.0	104.0	112.0	112.0	99.0	109.0	111.0	132.0	153.0	107.0	138.0	106.0	79.0	83.0	161.0	150.0	96.0	178.0	122.0	93.0	167.0	146.0	143.0	196.0	133.0	116.0	137.0	122.0	166.0	120.0	118.0	185.0	155.0	170.0	167.0	118.0	122.0	161.0	141.0	143.0	114.0	130.0	141.0	115.0	165.0	122.0	121.0	153.0	110.0	150.0	119.0	134.0	141.0	125.0	127.0	137.0	134.0	144.0	141.0	96.0	167.0	195.0	140.0	126.0	128.0	151.0	203.0	119.0	165.0	93.0	159.0	118.0	157.0	130.0	205.0	175.0	142.0	149.0	138.0	184.0	188.0	188.0	93.0	131.0	209.0	114.0	162.0	162.0	167.0	178.0	225.0	550.0	424.0	204.0	107.0	241.0	130.0	163.0	138.0	115.0	136.0	231.0	170.0	139.0	122.0	116.0	86.0	132.0	174.0	168.0	84.0	88.0	135.0	168.0	218.0	167.0	138.0	228.0	113.0	157.0	172.0
293	20141003 15:07:38.687	539.0	477.0	141.0	142.0	149.0	174.0	123.0	121.0	112.0	120.0	121.0	135.0	123.0	136.0	147.0	98.0	112.0	116.0	113.0	147.0	126.0	148.0	93.0	120.0	99.0	108.0	93.0	114.0	80.0	124.0	139.0	118.0	124.0	145.0	80.0	140.0	134.0	180.0	132.0	122.0	145.0	149.0	107.0	114.0	138.0	98.0	160.0	133.0	140.0	122.0	115.0	134.0	150.0	186.0	162.0	156.0	142.0	180.0	163.0	184.0	199.0	172.0	160.0	198.0	162.0	210.0	211.0	182.0	164.0	215.0	201.0	209.0	151.0	233.0	210.0	190.0	211.0	234.0	194.0	263.0	184.0	231.0	259.0	232.0	329.0	338.0	459.0	344.0	488.0	433.0	475.0	587.0	561.0	525.0	515.0	521.0	606.0	534.0	591.0	560.0	524.0	517.0	545.0	508.0	648.0	604.0	605.0	632.0	698.0	645.0	758.0	755.0	692.0	746.0	712.0	854.0	757.0	834.0	770.0	722.0	721.0	802.0	805.0	743.0	847.0	940.0	1135.0	1151.0	1149.0	847.0	630.0	1231.0	815.0	1172.0	1219.0	1159.0	1206.0	1133.0	290.0	280.0	368.0
294	20141003 08:07:39.142	777.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	105.0	134.0	129.0	161.0	152.0	153.0	126.0	127.0	105.0	127.0	179.0	215.0	174.0	85.0	134.0	128.0	153.0	101.0	155.0	145.0	139.0	124.0	119.0	129.0	95.0	124.0	165.0	165.0	180.0	150.0	157.0	100.0	142.0	137.0	171.0	167.0	192.0	114.0	122.0	147.0	134.0	129.0	196.0	130.0	123.0	150.0	114.0	182.0	145.0	174.0	157.0	80.0	136.0	151.0	155.0	148.0	116.0	200.0	163.0	193.0	145.0	105.0	163.0	196.0	80.0	156.0	119.0	151.0	208.0	183.0	155.0	167.0	154.0	83.0	149.0	158.0	171.0	193.0	147.0	104.0	171.0	114.0	205.0	162.0	124.0	256.0	230.0	243.0	297.0	319.0	328.0	462.0	177.0	213.0	204.0	184.0	171.0	174.0	136.0	194.0	264.0	182.0	187.0	217.0	241.0	178.0	132.0	179.0	181.0	126.0	142.0	158.0	170.0	170.0	159.0	139.0	191.0	177.0	209.0	180.0	107.0	253.0	157.0	186.0	171.0
296	20141003 20:07:39.993	1127.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	132.0	157.0	81.0	190.0	136.0	124.0	245.0	160.0	329.0	428.0	485.0	477.0	490.0	424.0	471.0	492.0	470.0	370.0	264.0	298.0	544.0	439.0	427.0	424.0	438.0	534.0	439.0	406.0	511.0	461.0	506.0	475.0	336.0	318.0	253.0	259.0	312.0	352.0	277.0	460.0	433.0	438.0	423.0	544.0	562.0	506.0	456.0	420.0	496.0	506.0	457.0	413.0	579.0	415.0	555.0	480.0	487.0	500.0	489.0	506.0	512.0	661.0	700.0	642.0	781.0	762.0	800.0	1017.0	956.0	1009.0	1158.0	945.0	1091.0	1078.0	1373.0	1607.0	1446.0	1478.0	1323.0	1121.0	919.0	820.0	836.0	413.0	521.0	939.0	558.0	679.0	718.0	733.0	696.0	837.0	338.0	328.0	310.0
297	20141002 17:07:40.411	706.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	127.0	116.0	142.0	161.0	141.0	108.0	122.0	109.0	134.0	135.0	103.0	138.0	165.0	145.0	124.0	93.0	93.0	110.0	122.0	142.0	105.0	87.0	133.0	145.0	110.0	142.0	134.0	125.0	121.0	160.0	162.0	123.0	121.0	124.0	158.0	156.0	176.0	138.0	120.0	190.0	260.0	209.0	134.0	175.0	217.0	166.0	199.0	159.0	144.0	205.0	301.0	183.0	237.0	235.0	307.0	248.0	234.0	243.0	297.0	281.0	282.0	308.0	284.0	252.0	303.0	211.0	253.0	247.0	211.0	289.0	288.0	277.0	519.0	944.0	718.0	789.0	1032.0	1268.0	1156.0	1028.0	1143.0	901.0	952.0	958.0	958.0	873.0	630.0	553.0	581.0	513.0	348.0	491.0	484.0	503.0	487.0	430.0	455.0	434.0	427.0	345.0	429.0	403.0	439.0	448.0	441.0	593.0	492.0	452.0	509.0	439.0	464.0	546.0	595.0	628.0	662.0	744.0	508.0	501.0	826.0	608.0	589.0	721.0	759.0	701.0	1307.0	291.0	301.0	304.0
298	20141003 12:07:38.518	284.0	468.0	153.0	131.0	159.0	135.0	151.0	156.0	149.0	130.0	121.0	99.0	130.0	118.0	124.0	127.0	95.0	107.0	135.0	113.0	125.0	97.0	157.0	114.0	244.0	121.0	139.0	129.0	182.0	105.0	165.0	144.0	143.0	120.0	124.0	115.0	147.0	97.0	172.0	171.0	138.0	172.0	164.0	121.0	111.0	130.0	191.0	195.0	138.0	168.0	173.0	156.0	194.0	197.0	143.0	212.0	165.0	219.0	182.0	149.0	177.0	185.0	176.0	263.0	256.0	224.0	241.0	246.0	192.0	195.0	280.0	197.0	216.0	198.0	249.0	192.0	169.0	168.0	206.0	205.0	182.0	199.0	236.0	171.0	235.0	185.0	224.0	243.0	185.0	218.0	188.0	232.0	198.0	250.0	216.0	317.0	345.0	245.0	498.0	310.0	375.0	347.0	318.0	404.0	475.0	638.0	472.0	680.0	776.0	674.0	725.0	736.0	733.0	838.0	891.0	835.0	850.0	826.0	945.0	914.0	990.0	1009.0	998.0	937.0	940.0	975.0	1001.0	1052.0	1029.0	715.0	576.0	1067.0	744.0	745.0	796.0	832.0	789.0	894.0	355.0	327.0	241.0
299	20141003 03:07:40.321	1058.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	232.0	125.0	111.0	172.0	136.0	173.0	151.0	155.0	116.0	104.0	143.0	137.0	144.0	141.0	128.0	159.0	133.0	153.0	175.0	187.0	220.0	142.0	156.0	194.0	142.0	113.0	136.0	206.0	143.0	191.0	152.0	160.0	181.0	168.0	169.0	165.0	150.0	151.0	159.0	237.0	136.0	211.0	216.0	191.0	208.0	193.0	250.0	215.0	170.0	258.0	192.0	220.0	226.0	198.0	193.0	234.0	272.0	216.0	294.0	185.0	201.0	213.0	232.0	145.0	257.0	247.0	213.0	226.0	269.0	174.0	232.0	236.0	213.0	214.0	182.0	282.0	300.0	225.0	197.0	280.0	222.0	235.0	321.0	300.0	256.0	301.0	346.0	384.0	410.0	299.0	279.0	524.0	298.0	224.0	226.0	204.0	226.0	296.0	189.0	152.0	155.0
300	20141006 10:01:18.856	578.0	465.0	0.0	206.0	163.0	193.0	89.0	122.0	91.0	139.0	113.0	147.0	168.0	118.0	110.0	138.0	143.0	186.0	139.0	123.0	178.0	159.0	122.0	127.0	131.0	97.0	75.0	110.0	142.0	118.0	116.0	190.0	110.0	146.0	107.0	102.0	137.0	128.0	125.0	140.0	157.0	156.0	122.0	111.0	139.0	109.0	161.0	101.0	110.0	79.0	114.0	104.0	263.0	157.0	160.0	200.0	203.0	302.0	157.0	122.0	171.0	124.0	145.0	143.0	157.0	160.0	194.0	180.0	194.0	165.0	230.0	210.0	211.0	147.0	199.0	257.0	186.0	210.0	186.0	193.0	166.0	148.0	146.0	178.0	177.0	139.0	186.0	263.0	221.0	192.0	187.0	196.0	188.0	214.0	226.0	174.0	235.0	211.0	292.0	181.0	225.0	270.0	269.0	271.0	252.0	258.0	237.0	300.0	243.0	222.0	235.0	233.0	258.0	239.0	298.0	217.0	236.0	234.0	235.0	300.0	264.0	313.0	277.0	304.0	234.0	280.0	269.0	341.0	295.0	302.0	281.0	349.0	255.0	296.0	345.0	334.0	326.0	1121.0	390.0	327.0	305.0
301	20141003 15:07:38.687	798.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	210.0	103.0	188.0	129.0	166.0	136.0	127.0	105.0	129.0	151.0	106.0	182.0	103.0	132.0	136.0	167.0	107.0	129.0	192.0	189.0	129.0	166.0	146.0	137.0	130.0	161.0	158.0	119.0	114.0	96.0	131.0	152.0	157.0	179.0	132.0	191.0	118.0	148.0	145.0	180.0	149.0	120.0	164.0	155.0	148.0	171.0	135.0	170.0	99.0	124.0	140.0	161.0	187.0	168.0	222.0	192.0	154.0	97.0	153.0	146.0	139.0	130.0	148.0	117.0	188.0	180.0	105.0	143.0	123.0	156.0	145.0	177.0	181.0	72.0	111.0	195.0	145.0	101.0	118.0	219.0	142.0	178.0	127.0	145.0	125.0	114.0	161.0	164.0	124.0	152.0	150.0	486.0	454.0	425.0	485.0	484.0	560.0	516.0	518.0	498.0	416.0	539.0	482.0	485.0	163.0	139.0	175.0	193.0	138.0	158.0	170.0	161.0	160.0	149.0	148.0	144.0	104.0	146.0	154.0	151.0	143.0	150.0	166.0	172.0
302	20141003 17:07:40.946	450.0	461.0	125.0	156.0	211.0	95.0	164.0	129.0	149.0	150.0	169.0	131.0	166.0	106.0	127.0	131.0	215.0	205.0	163.0	130.0	220.0	145.0	116.0	122.0	139.0	129.0	159.0	155.0	122.0	101.0	163.0	110.0	93.0	131.0	114.0	139.0	171.0	169.0	138.0	109.0	168.0	156.0	137.0	154.0	98.0	126.0	90.0	224.0	102.0	139.0	144.0	152.0	211.0	227.0	193.0	211.0	169.0	245.0	187.0	187.0	225.0	195.0	192.0	230.0	219.0	188.0	170.0	195.0	246.0	285.0	199.0	244.0	185.0	171.0	245.0	212.0	232.0	188.0	200.0	190.0	172.0	292.0	210.0	224.0	216.0	181.0	194.0	258.0	400.0	284.0	356.0	358.0	338.0	408.0	487.0	469.0	482.0	475.0	679.0	487.0	539.0	642.0	700.0	500.0	740.0	816.0	823.0	864.0	931.0	966.0	1106.0	1074.0	1160.0	1170.0	1197.0	1300.0	1486.0	1710.0	1689.0	1854.0	1571.0	1868.0	1629.0	1540.0	1513.0	1637.0	1659.0	1648.0	1781.0	1392.0	1048.0	1750.0	1592.0	1212.0	1310.0	1203.0	1173.0	1216.0	303.0	354.0	281.0
303	20141003 14:07:40.240	29.0	459.0	153.0	200.0	165.0	125.0	136.0	150.0	125.0	142.0	116.0	127.0	116.0	146.0	143.0	138.0	137.0	130.0	102.0	110.0	142.0	119.0	135.0	160.0	126.0	123.0	148.0	110.0	109.0	122.0	132.0	113.0	98.0	128.0	109.0	174.0	143.0	192.0	131.0	112.0	152.0	138.0	151.0	115.0	145.0	129.0	111.0	156.0	204.0	219.0	174.0	126.0	159.0	218.0	189.0	202.0	211.0	207.0	226.0	235.0	244.0	203.0	244.0	201.0	180.0	190.0	285.0	204.0	236.0	230.0	301.0	210.0	238.0	282.0	250.0	273.0	280.0	233.0	258.0	208.0	256.0	235.0	283.0	298.0	264.0	329.0	392.0	383.0	441.0	404.0	399.0	453.0	440.0	435.0	513.0	488.0	550.0	503.0	881.0	572.0	529.0	766.0	647.0	755.0	898.0	991.0	1227.0	2029.0	3494.0	3340.0	3509.0	3435.0	3461.0	3645.0	3386.0	3455.0	3405.0	3484.0	3386.0	3186.0	3117.0	3279.0	3022.0	3204.0	2933.0	2863.0	3141.0	3006.0	2845.0	2324.0	1670.0	2714.0	2212.0	2561.0	2593.0	2423.0	2283.0	971.0	322.0	378.0	320.0
304	20141003 05:07:38.512	1165.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	178.0	268.0	165.0	248.0	209.0	197.0	231.0	248.0	252.0	237.0	280.0	350.0	269.0	313.0	282.0	307.0	335.0	403.0	402.0	360.0	325.0	363.0	439.0	453.0	539.0	567.0	674.0	692.0	615.0	642.0	730.0	718.0	706.0	746.0	810.0	662.0	708.0	841.0	754.0	833.0	678.0	792.0	870.0	766.0	977.0	899.0	1374.0	914.0	1221.0	1449.0	1012.0	1082.0	1123.0	1753.0	1460.0	1751.0	1741.0	1732.0	1977.0	1888.0	1927.0	1979.0	1864.0	1892.0	1814.0	1901.0	1811.0	1656.0	1493.0	1549.0	1479.0	1411.0	1447.0	1552.0	1503.0	1520.0	1468.0	944.0	887.0	1272.0	871.0	853.0	956.0	895.0	920.0	674.0	226.0	296.0	257.0
305	20141003 16:07:38.729	435.0	459.0	154.0	165.0	171.0	140.0	141.0	121.0	174.0	145.0	146.0	82.0	123.0	105.0	129.0	107.0	135.0	117.0	173.0	129.0	154.0	129.0	107.0	122.0	141.0	158.0	181.0	154.0	102.0	130.0	97.0	126.0	148.0	112.0	116.0	134.0	121.0	158.0	136.0	156.0	182.0	168.0	129.0	148.0	127.0	174.0	107.0	158.0	191.0	192.0	103.0	146.0	162.0	166.0	128.0	154.0	97.0	172.0	134.0	118.0	132.0	115.0	163.0	195.0	140.0	166.0	181.0	168.0	114.0	94.0	108.0	137.0	150.0	118.0	127.0	100.0	141.0	112.0	168.0	130.0	104.0	162.0	117.0	114.0	195.0	142.0	141.0	112.0	149.0	163.0	156.0	185.0	114.0	119.0	212.0	137.0	214.0	130.0	266.0	145.0	216.0	196.0	133.0	183.0	203.0	188.0	164.0	249.0	147.0	539.0	590.0	187.0	185.0	184.0	236.0	212.0	198.0	198.0	198.0	217.0	190.0	282.0	228.0	193.0	268.0	244.0	242.0	197.0	225.0	169.0	203.0	199.0	129.0	160.0	154.0	186.0	148.0	238.0	205.0	182.0	165.0
306	20141001 08:11:29.184	323.0	456.0	126.0	153.0	181.0	220.0	134.0	127.0	134.0	132.0	100.0	97.0	135.0	148.0	162.0	140.0	102.0	178.0	106.0	114.0	153.0	200.0	127.0	104.0	149.0	158.0	114.0	95.0	140.0	166.0	109.0	127.0	93.0	140.0	141.0	121.0	158.0	135.0	147.0	95.0	177.0	169.0	146.0	134.0	170.0	138.0	177.0	198.0	223.0	193.0	174.0	219.0	462.0	907.0	660.0	764.0	763.0	759.0	753.0	935.0	898.0	872.0	856.0	1141.0	808.0	1090.0	890.0	921.0	979.0	946.0	1108.0	1093.0	1038.0	1055.0	1033.0	1131.0	970.0	1090.0	1253.0	1034.0	1002.0	1131.0	1022.0	1002.0	922.0	1202.0	1002.0	1025.0	1039.0	1075.0	963.0	999.0	1072.0	997.0	1006.0	940.0	961.0	857.0	1623.0	1070.0	836.0	881.0	956.0	1071.0	1044.0	871.0	836.0	848.0	907.0	766.0	871.0	813.0	856.0	973.0	887.0	859.0	804.0	819.0	793.0	781.0	841.0	960.0	733.0	784.0	733.0	838.0	901.0	781.0	873.0	733.0	456.0	792.0	726.0	921.0	918.0	909.0	994.0	1020.0	277.0	322.0	181.0
307	20141002 00:07:38.658	163.0	459.0	95.0	110.0	165.0	153.0	222.0	138.0	104.0	154.0	117.0	138.0	185.0	106.0	90.0	139.0	155.0	171.0	145.0	114.0	175.0	135.0	137.0	116.0	154.0	124.0	140.0	155.0	157.0	108.0	128.0	137.0	108.0	113.0	168.0	173.0	140.0	120.0	103.0	131.0	137.0	123.0	112.0	124.0	145.0	99.0	121.0	128.0	105.0	153.0	154.0	173.0	152.0	148.0	116.0	136.0	114.0	112.0	136.0	166.0	110.0	120.0	152.0	177.0	136.0	108.0	197.0	208.0	95.0	383.0	328.0	239.0	243.0	198.0	162.0	190.0	135.0	131.0	141.0	159.0	94.0	142.0	157.0	130.0	148.0	118.0	144.0	105.0	116.0	93.0	143.0	106.0	163.0	174.0	144.0	117.0	156.0	118.0	139.0	110.0	184.0	156.0	138.0	134.0	164.0	143.0	141.0	170.0	114.0	153.0	149.0	149.0	119.0	170.0	127.0	166.0	185.0	103.0	87.0	154.0	165.0	161.0	176.0	147.0	113.0	182.0	156.0	136.0	166.0	154.0	156.0	136.0	170.0	143.0	124.0	160.0	114.0	208.0	184.0	228.0	136.0
308	20141002 11:07:39.249	1040.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	91.0	106.0	107.0	155.0	178.0	133.0	171.0	122.0	129.0	132.0	131.0	163.0	133.0	153.0	194.0	187.0	220.0	269.0	316.0	333.0	472.0	464.0	328.0	391.0	387.0	357.0	507.0	553.0	472.0	402.0	415.0	385.0	478.0	516.0	416.0	595.0	532.0	614.0	666.0	653.0	752.0	673.0	810.0	924.0	921.0	969.0	1093.0	1164.0	1014.0	1363.0	1071.0	1583.0	1496.0	1270.0	1398.0	1051.0	1223.0	1203.0	1360.0	1308.0	1145.0	1622.0	914.0	1023.0	1163.0	827.0	1066.0	784.0	1007.0	956.0	1070.0	1059.0	921.0	1001.0	996.0	1023.0	1039.0	975.0	925.0	963.0	912.0	882.0	852.0	826.0	758.0	867.0	779.0	787.0	695.0	730.0	800.0	787.0	534.0	575.0	807.0	512.0	620.0	847.0	703.0	768.0	699.0	346.0	304.0	269.0
309	20141003 19:07:42.318	616.0	454.0	0.0	0.0	0.0	243.0	142.0	133.0	114.0	197.0	154.0	118.0	121.0	117.0	154.0	134.0	178.0	172.0	138.0	183.0	116.0	145.0	175.0	113.0	130.0	116.0	114.0	150.0	132.0	150.0	71.0	158.0	150.0	134.0	143.0	131.0	147.0	184.0	146.0	176.0	142.0	165.0	124.0	115.0	107.0	104.0	148.0	169.0	149.0	161.0	129.0	150.0	115.0	167.0	148.0	191.0	140.0	185.0	187.0	146.0	231.0	206.0	235.0	192.0	197.0	174.0	228.0	201.0	175.0	247.0	217.0	265.0	222.0	174.0	208.0	207.0	231.0	193.0	209.0	205.0	153.0	172.0	233.0	198.0	268.0	281.0	255.0	318.0	239.0	246.0	195.0	250.0	354.0	309.0	278.0	276.0	224.0	301.0	380.0	342.0	303.0	271.0	388.0	433.0	434.0	347.0	374.0	283.0	360.0	369.0	437.0	427.0	522.0	644.0	523.0	588.0	548.0	620.0	627.0	694.0	610.0	749.0	752.0	611.0	775.0	702.0	755.0	781.0	757.0	622.0	542.0	911.0	690.0	693.0	800.0	813.0	775.0	931.0	286.0	296.0	228.0
310	20141006 10:01:18.856	484.0	450.0	131.0	144.0	139.0	150.0	99.0	129.0	141.0	77.0	157.0	83.0	141.0	137.0	126.0	134.0	104.0	205.0	164.0	132.0	75.0	103.0	95.0	112.0	105.0	101.0	184.0	145.0	132.0	120.0	174.0	126.0	130.0	130.0	106.0	166.0	130.0	160.0	122.0	102.0	187.0	105.0	162.0	164.0	148.0	134.0	85.0	192.0	135.0	153.0	115.0	140.0	169.0	171.0	130.0	141.0	148.0	212.0	131.0	162.0	128.0	201.0	135.0	142.0	118.0	169.0	172.0	204.0	153.0	143.0	224.0	143.0	136.0	144.0	190.0	165.0	199.0	183.0	181.0	139.0	112.0	123.0	115.0	135.0	165.0	191.0	178.0	166.0	207.0	180.0	167.0	173.0	192.0	151.0	192.0	188.0	141.0	160.0	317.0	161.0	189.0	214.0	247.0	211.0	159.0	185.0	152.0	208.0	273.0	215.0	192.0	224.0	173.0	301.0	199.0	200.0	235.0	295.0	246.0	263.0	302.0	272.0	237.0	284.0	210.0	243.0	249.0	237.0	292.0	312.0	259.0	257.0	235.0	331.0	336.0	361.0	269.0	1008.0	314.0	263.0	299.0
311	20141002 23:07:34.693	1333.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	597.0	521.0	506.0	533.0	544.0	966.0	541.0	502.0	533.0	576.0	583.0	503.0	517.0	473.0	521.0	459.0	434.0	466.0	350.0	350.0	366.0	455.0	315.0	310.0	327.0	332.0	347.0	338.0	341.0	279.0	298.0	359.0	381.0	353.0	321.0	302.0	268.0	199.0	291.0	277.0	349.0	416.0	425.0	352.0	493.0	230.0	183.0	210.0
312	20141003 02:07:38.381	911.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	117.0	131.0	114.0	120.0	137.0	126.0	136.0	157.0	170.0	103.0	132.0	129.0	107.0	102.0	171.0	102.0	134.0	144.0	120.0	128.0	108.0	178.0	131.0	145.0	163.0	155.0	162.0	205.0	152.0	234.0	307.0	268.0	351.0	345.0	371.0	366.0	377.0	406.0	393.0	415.0	428.0	443.0	439.0	499.0	493.0	579.0	529.0	481.0	531.0	564.0	552.0	649.0	514.0	619.0	653.0	681.0	723.0	691.0	730.0	648.0	980.0	885.0	1140.0	1300.0	1260.0	1384.0	1199.0	1690.0	1757.0	2163.0	2452.0	2954.0	4213.0	1844.0	2905.0	3279.0	2168.0	1822.0	2188.0	2781.0	2497.0	2768.0	2632.0	2375.0	2594.0	2490.0	2416.0	2636.0	2303.0	2324.0	2519.0	2404.0	2448.0	2373.0	2358.0	2397.0	2117.0	2143.0	2124.0	2084.0	2368.0	2421.0	2313.0	1872.0	1454.0	2441.0	1776.0	948.0	1124.0	1166.0	1109.0	945.0	278.0	316.0	267.0
