index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
649	20141002 06:27:51.897	1174.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	289.0	297.0	273.0	379.0	264.0	244.0	187.0	195.0	243.0	199.0	214.0	233.0	174.0	208.0	159.0	236.0	226.0	299.0	366.0	190.0	289.0	254.0	447.0	306.0	321.0	324.0	293.0	302.0	296.0	314.0	269.0	252.0	487.0	473.0	477.0	452.0	434.0	422.0	423.0	319.0	241.0	252.0	281.0	230.0	367.0	367.0	316.0	253.0	279.0	300.0	310.0	284.0	387.0	220.0	361.0	620.0	762.0	571.0	788.0	763.0	770.0	707.0	597.0	556.0	604.0	737.0	628.0	484.0	560.0	559.0	605.0	542.0	427.0	565.0	420.0	468.0	369.0	345.0	269.0	360.0	271.0	329.0	331.0
650	20141004 09:27:55.140	713.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	103.0	149.0	161.0	198.0	123.0	111.0	125.0	129.0	163.0	166.0	146.0	93.0	136.0	109.0	141.0	128.0	136.0	129.0	120.0	104.0	128.0	103.0	159.0	131.0	210.0	125.0	155.0	138.0	127.0	131.0	106.0	163.0	159.0	162.0	101.0	136.0	142.0	142.0	140.0	75.0	160.0	181.0	157.0	148.0	148.0	113.0	158.0	160.0	144.0	175.0	198.0	198.0	134.0	137.0	145.0	144.0	149.0	167.0	131.0	124.0	142.0	223.0	113.0	124.0	187.0	140.0	134.0	173.0	152.0	213.0	155.0	139.0	163.0	165.0	208.0	138.0	157.0	192.0	200.0	146.0	181.0	114.0	160.0	182.0	130.0	212.0	172.0	136.0	190.0	98.0	180.0	168.0	136.0	218.0	191.0	215.0	184.0	157.0	292.0	169.0	132.0	180.0	207.0	173.0	172.0	638.0	192.0	228.0	247.0	159.0	152.0	196.0	89.0	202.0	151.0
651	20141002 23:27:56.175	788.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	135.0	125.0	162.0	103.0	130.0	110.0	129.0	116.0	182.0	134.0	137.0	169.0	137.0	119.0	190.0	135.0	152.0	175.0	141.0	99.0	202.0	103.0	201.0	81.0	156.0	122.0	157.0	154.0	160.0	132.0	125.0	101.0	145.0	155.0	156.0	149.0	192.0	131.0	174.0	121.0	186.0	232.0	165.0	126.0	151.0	216.0	146.0	187.0	179.0	148.0	233.0	263.0	293.0	269.0	384.0	392.0	452.0	375.0	359.0	392.0	382.0	430.0	404.0	430.0	365.0	297.0	316.0	272.0	286.0	299.0	443.0	596.0	553.0	685.0	730.0	481.0	894.0	769.0	816.0	529.0	688.0	786.0	728.0	779.0	620.0	580.0	889.0	860.0	1006.0	879.0	824.0	862.0	747.0	803.0	787.0	693.0	581.0	763.0	728.0	628.0	755.0	567.0	727.0	670.0	605.0	609.0	669.0	584.0	484.0	585.0	562.0	436.0	402.0	450.0	575.0
652	20141003 15:27:56.231	480.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	53.0	133.0	86.0	130.0	127.0	172.0	161.0	169.0	183.0	141.0	119.0	141.0	142.0	82.0	154.0	172.0	147.0	144.0	188.0	148.0	184.0	142.0	177.0	192.0	113.0	234.0	173.0	190.0	162.0	182.0	202.0	181.0	152.0	192.0	178.0	128.0	159.0	140.0	219.0	191.0	179.0	182.0	179.0	132.0	135.0	83.0	187.0	189.0	153.0	183.0	207.0	158.0	170.0	194.0	176.0	179.0	189.0	194.0	203.0	196.0	197.0	157.0	188.0	175.0	192.0	211.0	166.0	147.0	144.0	132.0	173.0	242.0	232.0	246.0	233.0	251.0	220.0	277.0	247.0	337.0	302.0	356.0	280.0	347.0	302.0	330.0	368.0	510.0	616.0	820.0	1013.0	964.0	1064.0	923.0	896.0	803.0	971.0	786.0	1004.0	926.0	1023.0	854.0	862.0	826.0	789.0	778.0	864.0	779.0	829.0	737.0	860.0	596.0	473.0	441.0	514.0	663.0
653	20141003 11:27:55.652	344.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	105.0	65.0	125.0	158.0	145.0	129.0	133.0	122.0	146.0	128.0	150.0	143.0	119.0	156.0	162.0	152.0	131.0	158.0	144.0	140.0	118.0	93.0	111.0	128.0	144.0	112.0	135.0	180.0	138.0	150.0	238.0	111.0	142.0	154.0	117.0	185.0	93.0	174.0	153.0	184.0	172.0	126.0	153.0	113.0	97.0	149.0	109.0	158.0	91.0	112.0	129.0	158.0	106.0	152.0	174.0	106.0	109.0	164.0	160.0	193.0	207.0	118.0	189.0	128.0	96.0	181.0	107.0	145.0	160.0	173.0	94.0	107.0	233.0	132.0	175.0	163.0	198.0	156.0	152.0	121.0	283.0	254.0	224.0	221.0	229.0	210.0	305.0	450.0	325.0	241.0	304.0	221.0	482.0	532.0	748.0	713.0	774.0	756.0	600.0	751.0	651.0	667.0	670.0	807.0	598.0	718.0	658.0	715.0	812.0	821.0	675.0	168.0	215.0	96.0	130.0	184.0	109.0	120.0	162.0
654	20141003 09:27:54.662	1371.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	953.0	234.0	253.0	253.0	299.0	211.0	291.0	263.0	328.0	218.0	211.0	166.0	304.0	170.0	192.0	200.0	270.0	252.0	189.0	131.0	201.0	166.0	181.0	153.0	162.0	254.0	210.0	207.0	208.0	167.0	244.0	167.0	214.0	208.0
655	20141002 23:27:56.175	1094.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	153.0	143.0	205.0	190.0	224.0	233.0	212.0	183.0	168.0	150.0	126.0	158.0	162.0	228.0	216.0	204.0	260.0	219.0	256.0	261.0	239.0	302.0	123.0	269.0	190.0	239.0	267.0	302.0	150.0	284.0	310.0	410.0	462.0	378.0	367.0	290.0	426.0	425.0	341.0	440.0	244.0	452.0	237.0	236.0	301.0	362.0	407.0	358.0	444.0	711.0	808.0	767.0	669.0	812.0	754.0	813.0	792.0	872.0	1099.0	974.0	688.0	564.0	636.0	541.0	529.0	635.0	490.0	464.0	422.0	380.0	344.0	471.0	336.0	394.0	468.0	419.0	363.0	594.0	380.0	469.0	362.0	382.0	536.0	445.0	413.0	462.0	506.0	351.0	414.0	382.0	471.0	416.0	407.0
656	20141004 18:27:55.158	449.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	172.0	0.0	109.0	91.0	192.0	171.0	134.0	127.0	119.0	133.0	150.0	110.0	158.0	112.0	142.0	134.0	135.0	122.0	159.0	144.0	139.0	140.0	114.0	102.0	103.0	95.0	128.0	161.0	94.0	88.0	150.0	185.0	163.0	176.0	119.0	154.0	125.0	143.0	120.0	130.0	143.0	126.0	156.0	178.0	186.0	130.0	122.0	102.0	192.0	160.0	112.0	109.0	126.0	145.0	147.0	159.0	159.0	156.0	205.0	143.0	175.0	161.0	147.0	103.0	159.0	128.0	184.0	138.0	217.0	193.0	140.0	126.0	129.0	162.0	148.0	150.0	101.0	150.0	186.0	185.0	258.0	144.0	137.0	97.0	134.0	182.0	142.0	213.0	121.0	210.0	118.0	84.0	156.0	111.0	148.0	144.0	121.0	83.0	137.0	174.0	207.0	137.0	121.0	183.0	144.0	137.0	143.0	154.0	190.0	172.0	166.0	153.0	121.0	118.0	205.0	95.0	170.0	1043.0
657	20141003 21:27:55.84	1221.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	181.0	130.0	109.0	135.0	181.0	127.0	198.0	184.0	230.0	123.0	105.0	167.0	148.0	227.0	152.0	186.0	239.0	121.0	205.0	221.0	120.0	181.0	133.0	179.0	212.0	235.0	200.0	253.0	210.0	310.0	266.0	174.0	248.0	260.0	291.0	244.0	357.0	252.0	243.0	311.0	286.0	250.0	311.0	257.0	302.0	325.0	384.0	394.0	376.0	423.0	449.0	632.0	617.0	559.0	541.0	519.0	685.0	612.0	579.0	575.0	636.0	746.0	667.0	817.0	861.0	847.0	431.0	940.0	459.0	468.0	530.0	615.0	627.0
658	20141003 16:27:51.792	651.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	62.0	0.0	92.0	113.0	137.0	131.0	116.0	122.0	138.0	140.0	119.0	166.0	117.0	138.0	123.0	119.0	135.0	108.0	80.0	140.0	139.0	140.0	193.0	137.0	136.0	122.0	126.0	136.0	168.0	134.0	185.0	171.0	119.0	146.0	192.0	144.0	132.0	198.0	173.0	172.0	103.0	146.0	112.0	185.0	211.0	150.0	193.0	151.0	100.0	118.0	116.0	174.0	142.0	128.0	137.0	160.0	238.0	135.0	230.0	179.0	133.0	188.0	138.0	127.0	188.0	134.0	158.0	116.0	120.0	138.0	113.0	184.0	138.0	177.0	183.0	151.0	114.0	90.0	142.0	136.0	155.0	135.0	188.0	143.0	121.0	176.0	140.0	156.0	134.0	140.0	162.0	528.0	118.0	135.0	105.0	143.0	148.0	184.0	189.0	183.0	104.0	101.0	197.0	155.0	191.0	206.0	177.0	122.0	193.0	165.0	167.0	144.0	72.0	104.0	161.0	169.0	192.0	212.0
659	20141003 18:27:55.210	381.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	126.0	188.0	126.0	134.0	143.0	123.0	115.0	129.0	130.0	146.0	180.0	88.0	126.0	110.0	139.0	106.0	101.0	131.0	185.0	129.0	122.0	104.0	121.0	146.0	111.0	108.0	142.0	152.0	132.0	118.0	90.0	141.0	185.0	115.0	93.0	111.0	121.0	135.0	93.0	107.0	135.0	143.0	99.0	167.0	108.0	183.0	83.0	129.0	101.0	108.0	142.0	196.0	159.0	144.0	106.0	105.0	152.0	161.0	104.0	138.0	161.0	186.0	157.0	125.0	163.0	190.0	170.0	137.0	200.0	97.0	149.0	136.0	144.0	120.0	137.0	137.0	179.0	178.0	214.0	146.0	169.0	86.0	95.0	97.0	177.0	132.0	208.0	106.0	144.0	115.0	459.0	363.0	352.0	380.0	123.0	129.0	140.0	213.0	159.0	247.0	158.0	154.0	199.0	112.0	85.0	145.0	202.0	267.0	164.0	188.0	161.0	167.0	89.0	113.0	145.0
660	20141002 20:27:52.96	1131.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	198.0	102.0	187.0	160.0	189.0	129.0	195.0	135.0	130.0	114.0	102.0	146.0	142.0	207.0	164.0	109.0	105.0	150.0	152.0	185.0	118.0	119.0	215.0	150.0	189.0	174.0	253.0	196.0	126.0	90.0	134.0	206.0	185.0	211.0	140.0	167.0	207.0	170.0	241.0	325.0	280.0	662.0	1017.0	985.0	737.0	646.0	140.0	199.0	161.0	167.0	124.0	190.0	211.0	128.0	171.0	236.0	163.0	228.0	201.0	180.0	109.0	244.0	168.0	206.0	322.0	309.0	252.0	316.0	289.0	234.0	309.0	324.0	275.0	386.0	397.0	284.0	306.0	243.0	287.0	276.0	275.0	201.0	214.0	205.0	178.0	189.0	168.0	248.0
661	20141001 09:31:41.413	326.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	93.0	0.0	62.0	111.0	184.0	124.0	133.0	111.0	171.0	222.0	154.0	111.0	181.0	137.0	114.0	165.0	132.0	265.0	149.0	187.0	279.0	216.0	190.0	201.0	176.0	195.0	209.0	225.0	225.0	200.0	247.0	221.0	235.0	250.0	264.0	277.0	339.0	209.0	264.0	305.0	214.0	277.0	202.0	254.0	224.0	269.0	242.0	151.0	367.0	253.0	238.0	229.0	279.0	258.0	269.0	241.0	275.0	320.0	323.0	370.0	308.0	387.0	338.0	368.0	350.0	219.0	478.0	472.0	370.0	438.0	432.0	459.0	454.0	557.0	411.0	409.0	343.0	432.0	585.0	551.0	626.0	552.0	614.0	619.0	471.0	298.0	510.0	511.0	262.0	329.0	466.0	403.0	501.0	423.0	386.0	321.0	363.0	301.0	361.0	380.0	393.0	338.0	277.0	199.0	182.0	165.0	246.0	154.0	199.0	388.0	253.0	277.0	183.0	180.0	191.0	175.0	167.0	130.0
662	20140929 21:31:40.876	205.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	216.0	0.0	94.0	112.0	165.0	154.0	134.0	126.0	142.0	142.0	108.0	152.0	157.0	334.0	255.0	275.0	193.0	338.0	202.0	143.0	310.0	334.0	226.0	257.0	109.0	175.0	228.0	207.0	226.0	214.0	188.0	197.0	220.0	221.0	242.0	244.0	262.0	182.0	324.0	229.0	218.0	217.0	180.0	167.0	162.0	180.0	155.0	147.0	269.0	192.0	177.0	159.0	180.0	136.0	175.0	231.0	192.0	276.0	209.0	185.0	218.0	198.0	198.0	182.0	292.0	156.0	176.0	149.0	207.0	152.0	187.0	205.0	170.0	265.0	207.0	138.0	213.0	198.0	147.0	193.0	214.0	210.0	217.0	174.0	207.0	129.0	148.0	208.0	163.0	127.0	172.0	200.0	223.0	191.0	139.0	190.0	283.0	201.0	176.0	151.0	187.0	182.0	214.0	194.0	196.0	293.0	197.0	209.0	197.0	206.0	231.0	132.0	202.0	122.0	237.0	157.0	401.0	212.0
663	20141003 17:27:59.163	1321.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	177.0	231.0	255.0	168.0	162.0	126.0	210.0	192.0	252.0	176.0	217.0	323.0	217.0	218.0	207.0	351.0	210.0	315.0	209.0	301.0	358.0	231.0	208.0	300.0	337.0	300.0	358.0	306.0	318.0	586.0	455.0	578.0	586.0	709.0	629.0	560.0	684.0	604.0	521.0	234.0	478.0	272.0	342.0	337.0	363.0	438.0
664	20141002 23:27:56.175	732.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	140.0	155.0	65.0	142.0	164.0	102.0	137.0	153.0	109.0	144.0	144.0	141.0	150.0	154.0	167.0	161.0	144.0	169.0	178.0	163.0	152.0	202.0	196.0	139.0	177.0	162.0	104.0	197.0	108.0	162.0	181.0	178.0	167.0	198.0	178.0	159.0	157.0	151.0	153.0	161.0	149.0	152.0	185.0	172.0	150.0	183.0	206.0	162.0	156.0	233.0	217.0	289.0	278.0	255.0	247.0	353.0	336.0	333.0	341.0	346.0	316.0	359.0	368.0	322.0	351.0	386.0	288.0	366.0	261.0	344.0	283.0	256.0	280.0	246.0	374.0	644.0	433.0	498.0	620.0	458.0	745.0	783.0	856.0	816.0	828.0	758.0	692.0	624.0	785.0	531.0	475.0	549.0	741.0	680.0	605.0	797.0	693.0	719.0	728.0	628.0	549.0	704.0	690.0	625.0	660.0	512.0	672.0	542.0	476.0	496.0	510.0	472.0	460.0	478.0	660.0	526.0	430.0	350.0	562.0
665	20141002 07:27:53.353	425.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	139.0	122.0	186.0	90.0	140.0	146.0	113.0	91.0	130.0	150.0	135.0	89.0	98.0	162.0	123.0	181.0	156.0	111.0	159.0	139.0	144.0	126.0	199.0	180.0	157.0	181.0	181.0	187.0	150.0	158.0	192.0	147.0	136.0	155.0	148.0	125.0	179.0	162.0	146.0	151.0	133.0	157.0	181.0	153.0	203.0	174.0	240.0	232.0	162.0	240.0	351.0	421.0	319.0	311.0	210.0	374.0	338.0	426.0	363.0	503.0	419.0	341.0	338.0	354.0	440.0	359.0	335.0	432.0	342.0	246.0	284.0	288.0	471.0	341.0	494.0	559.0	419.0	378.0	514.0	335.0	412.0	424.0	581.0	371.0	389.0	459.0	442.0	535.0	592.0	305.0	376.0	673.0	598.0	569.0	661.0	627.0	610.0	717.0	675.0	731.0	634.0	637.0	744.0	771.0	695.0	640.0	634.0	736.0	881.0	859.0	893.0	914.0	521.0	883.0	778.0	973.0	965.0	902.0	959.0
666	20141003 04:27:58.281	262.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	143.0	168.0	143.0	100.0	137.0	85.0	139.0	138.0	214.0	113.0	125.0	153.0	129.0	138.0	146.0	136.0	148.0	177.0	125.0	162.0	128.0	150.0	153.0	125.0	143.0	153.0	152.0	181.0	157.0	198.0	181.0	214.0	170.0	162.0	190.0	185.0	121.0	192.0	156.0	167.0	173.0	174.0	219.0	202.0	250.0	239.0	160.0	166.0	180.0	143.0	241.0	177.0	225.0	252.0	215.0	164.0	174.0	195.0	233.0	252.0	224.0	189.0	213.0	187.0	271.0	191.0	234.0	193.0	230.0	248.0	210.0	254.0	232.0	229.0	238.0	327.0	521.0	523.0	490.0	518.0	539.0	663.0	621.0	769.0	1113.0	1105.0	983.0	750.0	1167.0	1113.0	784.0	1055.0	1167.0	971.0	942.0	942.0	1037.0	877.0	995.0	956.0	932.0	981.0	967.0	752.0	965.0	846.0	912.0	819.0	800.0	800.0	827.0	969.0	872.0	609.0	804.0	657.0	601.0	800.0	815.0	788.0
667	20141003 21:27:55.84	676.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	114.0	135.0	182.0	118.0	170.0	147.0	85.0	146.0	107.0	105.0	129.0	114.0	109.0	175.0	147.0	116.0	144.0	136.0	139.0	160.0	168.0	139.0	82.0	158.0	154.0	184.0	128.0	186.0	156.0	143.0	137.0	160.0	207.0	202.0	146.0	203.0	152.0	165.0	194.0	149.0	199.0	157.0	136.0	214.0	183.0	199.0	237.0	144.0	103.0	152.0	214.0	158.0	166.0	189.0	158.0	184.0	193.0	207.0	165.0	203.0	206.0	186.0	184.0	168.0	202.0	232.0	190.0	241.0	151.0	252.0	167.0	157.0	193.0	210.0	244.0	331.0	261.0	274.0	266.0	236.0	308.0	345.0	417.0	285.0	353.0	397.0	269.0	346.0	404.0	306.0	312.0	390.0	536.0	451.0	472.0	570.0	590.0	802.0	929.0	862.0	859.0	1215.0	1285.0	974.0	1322.0	893.0	1088.0	885.0	707.0	835.0	1090.0	1143.0	746.0	928.0	1042.0	1090.0	946.0	847.0	848.0
668	20141003 19:28:01.138	1198.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	126.0	111.0	84.0	185.0	109.0	138.0	104.0	134.0	138.0	192.0	148.0	126.0	174.0	189.0	216.0	261.0	149.0	184.0	190.0	166.0	162.0	191.0	171.0	130.0	244.0	166.0	167.0	227.0	157.0	158.0	125.0	142.0	153.0	161.0	189.0	248.0	156.0	171.0	180.0	176.0	158.0	184.0	263.0	136.0	150.0	119.0	190.0	294.0	224.0	176.0	184.0	268.0	261.0	451.0	543.0	528.0	622.0	531.0	532.0	604.0	714.0	922.0	217.0	151.0	124.0	138.0	199.0	95.0	127.0	129.0	129.0	234.0	92.0	195.0	229.0	98.0	122.0	264.0
669	20141003 23:27:56.818	984.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	140.0	170.0	183.0	185.0	165.0	193.0	160.0	187.0	152.0	139.0	174.0	180.0	136.0	148.0	189.0	137.0	176.0	187.0	151.0	164.0	180.0	168.0	178.0	142.0	130.0	177.0	192.0	177.0	181.0	242.0	157.0	151.0	158.0	152.0	147.0	189.0	174.0	192.0	147.0	188.0	193.0	138.0	152.0	189.0	200.0	139.0	183.0	226.0	135.0	181.0	151.0	194.0	189.0	236.0	164.0	155.0	170.0	201.0	140.0	260.0	211.0	217.0	228.0	246.0	263.0	181.0	230.0	233.0	278.0	270.0	270.0	258.0	369.0	227.0	309.0	286.0	367.0	413.0	465.0	442.0	492.0	569.0	654.0	813.0	979.0	1243.0	1506.0	1451.0	1584.0	1101.0	1153.0	1002.0	766.0	940.0	1024.0	909.0	690.0	879.0	751.0	675.0	617.0	591.0	750.0
670	20141001 09:31:41.413	544.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	134.0	92.0	97.0	109.0	153.0	161.0	161.0	115.0	127.0	120.0	148.0	117.0	148.0	163.0	152.0	130.0	105.0	153.0	109.0	108.0	122.0	120.0	119.0	102.0	132.0	143.0	103.0	140.0	131.0	165.0	159.0	126.0	178.0	147.0	101.0	158.0	185.0	116.0	122.0	124.0	89.0	138.0	137.0	222.0	166.0	118.0	92.0	134.0	134.0	137.0	157.0	136.0	167.0	146.0	170.0	191.0	188.0	134.0	122.0	128.0	205.0	125.0	118.0	85.0	172.0	124.0	101.0	137.0	127.0	106.0	129.0	154.0	107.0	116.0	179.0	131.0	141.0	144.0	133.0	166.0	185.0	114.0	130.0	188.0	132.0	109.0	162.0	184.0	171.0	219.0	127.0	162.0	152.0	124.0	151.0	216.0	179.0	143.0	132.0	143.0	157.0	175.0	192.0	154.0	133.0	175.0	178.0	198.0	368.0	227.0	171.0	135.0	181.0	156.0	139.0	194.0	200.0	155.0
