index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
260	20141003 07:57:52.500	651.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	101.0	151.0	109.0	141.0	138.0	110.0	168.0	111.0	128.0	143.0	187.0	164.0	170.0	132.0	123.0	143.0	190.0	124.0	117.0	133.0	137.0	141.0	112.0	127.0	174.0	103.0	229.0	99.0	173.0	106.0	122.0	121.0	145.0	120.0	144.0	161.0	109.0	123.0	160.0	155.0	105.0	145.0	151.0	140.0	120.0	117.0	148.0	158.0	120.0	160.0	99.0	131.0	161.0	144.0	136.0	105.0	135.0	158.0	194.0	131.0	111.0	160.0	127.0	195.0	99.0	134.0	123.0	130.0	200.0	134.0	142.0	173.0	100.0	132.0	146.0	164.0	145.0	204.0	176.0	219.0	168.0	243.0	369.0	467.0	153.0	163.0	100.0	131.0	90.0	137.0	100.0	128.0	84.0	167.0	111.0	101.0	145.0	117.0	130.0	129.0	100.0	148.0	153.0	122.0	101.0	81.0	134.0	231.0	123.0	165.0	194.0	132.0	168.0	93.0	131.0	114.0	155.0
261	20141003 16:57:54.947	346.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	141.0	112.0	154.0	124.0	122.0	135.0	181.0	147.0	140.0	112.0	174.0	155.0	175.0	109.0	164.0	143.0	128.0	179.0	111.0	133.0	105.0	123.0	137.0	128.0	146.0	102.0	139.0	178.0	114.0	126.0	171.0	159.0	144.0	179.0	214.0	135.0	211.0	132.0	121.0	201.0	142.0	132.0	119.0	159.0	126.0	137.0	163.0	142.0	150.0	118.0	102.0	111.0	133.0	134.0	104.0	123.0	110.0	159.0	141.0	183.0	131.0	178.0	161.0	152.0	250.0	148.0	119.0	153.0	143.0	181.0	144.0	136.0	182.0	164.0	115.0	175.0	233.0	125.0	135.0	133.0	142.0	227.0	180.0	166.0	155.0	139.0	157.0	201.0	162.0	237.0	200.0	306.0	248.0	243.0	302.0	295.0	206.0	277.0	230.0	299.0	206.0	257.0	233.0	315.0	160.0	452.0	342.0	347.0	390.0	461.0	492.0	525.0	466.0	364.0	450.0	279.0	348.0	344.0
262	20140930 17:01:44.492	90.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	110.0	145.0	94.0	147.0	138.0	129.0	149.0	165.0	159.0	175.0	98.0	126.0	91.0	119.0	91.0	121.0	105.0	131.0	202.0	138.0	137.0	162.0	97.0	204.0	134.0	148.0	143.0	202.0	183.0	140.0	148.0	146.0	96.0	137.0	143.0	193.0	120.0	173.0	151.0	130.0	121.0	121.0	171.0	111.0	133.0	132.0	201.0	229.0	143.0	93.0	127.0	127.0	107.0	142.0	144.0	119.0	167.0	143.0	136.0	178.0	113.0	100.0	143.0	114.0	193.0	152.0	159.0	132.0	109.0	350.0	382.0	310.0	294.0	344.0	315.0	237.0	90.0	136.0	161.0	198.0	141.0	172.0	126.0	169.0	111.0	174.0	137.0	181.0	148.0	209.0	151.0	207.0	132.0	131.0	104.0	118.0	185.0	93.0	87.0	137.0	154.0	127.0	146.0	130.0	164.0	100.0	180.0	134.0	164.0	159.0	149.0	144.0	125.0	128.0	141.0	135.0	154.0
263	20141003 08:57:54.44	1360.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	187.0	194.0	290.0	224.0	171.0	221.0	168.0	151.0	275.0	217.0	205.0	195.0	176.0	163.0	221.0	175.0	296.0	215.0	202.0	223.0	223.0	170.0	211.0	162.0	243.0	176.0	185.0	172.0	152.0	177.0	108.0	208.0	176.0	196.0
264	20141002 19:57:52.413	620.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	124.0	114.0	109.0	160.0	160.0	124.0	187.0	174.0	141.0	142.0	117.0	133.0	127.0	109.0	123.0	116.0	134.0	94.0	183.0	110.0	150.0	117.0	107.0	105.0	122.0	182.0	139.0	110.0	146.0	148.0	147.0	153.0	141.0	107.0	138.0	133.0	166.0	83.0	113.0	127.0	147.0	106.0	111.0	129.0	142.0	108.0	108.0	204.0	121.0	115.0	99.0	146.0	170.0	262.0	135.0	84.0	156.0	128.0	186.0	105.0	128.0	160.0	154.0	138.0	135.0	96.0	129.0	144.0	112.0	83.0	159.0	542.0	424.0	464.0	388.0	411.0	476.0	543.0	462.0	402.0	387.0	420.0	438.0	450.0	442.0	410.0	196.0	165.0	162.0	134.0	113.0	134.0	120.0	103.0	151.0	145.0	205.0	118.0	112.0	100.0	134.0	97.0	155.0	175.0	117.0	104.0	157.0	122.0	148.0	200.0	203.0	178.0	167.0	149.0	123.0	121.0	132.0	138.0	165.0
265	20141002 21:57:53.725	634.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	91.0	94.0	143.0	129.0	116.0	106.0	129.0	108.0	102.0	175.0	143.0	201.0	100.0	115.0	92.0	165.0	106.0	107.0	104.0	189.0	154.0	104.0	123.0	139.0	124.0	117.0	65.0	154.0	178.0	140.0	137.0	130.0	118.0	105.0	122.0	162.0	117.0	135.0	109.0	156.0	111.0	157.0	164.0	98.0	145.0	97.0	187.0	166.0	187.0	137.0	175.0	112.0	100.0	148.0	118.0	146.0	133.0	160.0	155.0	122.0	195.0	105.0	125.0	123.0	155.0	92.0	121.0	77.0	105.0	166.0	212.0	222.0	258.0	217.0	230.0	272.0	231.0	338.0	340.0	355.0	416.0	408.0	406.0	451.0	399.0	164.0	112.0	133.0	99.0	75.0	158.0	108.0	174.0	111.0	175.0	110.0	131.0	142.0	140.0	157.0	118.0	119.0	119.0	165.0	170.0	98.0	137.0	178.0	173.0	136.0	177.0	162.0	150.0	176.0	217.0	131.0	149.0	205.0
266	20141004 01:57:55.347	576.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	110.0	113.0	124.0	131.0	140.0	184.0	107.0	131.0	98.0	143.0	133.0	221.0	119.0	116.0	126.0	134.0	127.0	134.0	93.0	142.0	118.0	123.0	149.0	140.0	120.0	119.0	98.0	129.0	159.0	147.0	108.0	129.0	99.0	159.0	110.0	111.0	158.0	174.0	203.0	176.0	204.0	122.0	82.0	114.0	173.0	141.0	158.0	168.0	162.0	141.0	131.0	85.0	119.0	140.0	107.0	109.0	154.0	119.0	196.0	91.0	139.0	134.0	138.0	185.0	151.0	136.0	157.0	126.0	88.0	152.0	142.0	123.0	132.0	114.0	119.0	188.0	177.0	94.0	129.0	147.0	124.0	153.0	109.0	130.0	232.0	149.0	125.0	156.0	111.0	146.0	223.0	182.0	133.0	150.0	137.0	172.0	104.0	174.0	168.0	85.0	344.0	421.0	408.0	463.0	258.0	476.0	411.0	141.0	160.0	130.0	136.0	151.0	207.0	89.0	151.0	141.0	165.0	114.0
267	20141001 08:01:43.38	491.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	112.0	153.0	122.0	110.0	98.0	140.0	169.0	148.0	117.0	152.0	152.0	141.0	140.0	113.0	117.0	101.0	126.0	145.0	122.0	111.0	139.0	99.0	131.0	103.0	133.0	121.0	99.0	141.0	162.0	99.0	168.0	154.0	111.0	118.0	194.0	140.0	158.0	101.0	122.0	154.0	98.0	130.0	179.0	109.0	161.0	127.0	99.0	143.0	124.0	109.0	147.0	95.0	125.0	143.0	88.0	144.0	108.0	107.0	161.0	129.0	111.0	126.0	135.0	172.0	150.0	131.0	137.0	176.0	158.0	158.0	293.0	282.0	329.0	321.0	302.0	386.0	321.0	188.0	189.0	157.0	154.0	213.0	143.0	244.0	154.0	250.0	171.0	196.0	125.0	134.0	151.0	126.0	154.0	155.0	129.0	154.0	166.0	105.0	126.0	148.0	101.0	135.0	108.0	134.0	120.0	126.0	191.0	155.0	147.0	218.0	142.0	147.0	194.0	144.0	145.0	112.0	130.0	180.0
268	20141003 02:57:52.851	472.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	90.0	103.0	148.0	132.0	140.0	142.0	122.0	109.0	136.0	108.0	156.0	89.0	112.0	99.0	106.0	102.0	127.0	170.0	131.0	147.0	138.0	139.0	100.0	130.0	118.0	148.0	120.0	127.0	134.0	133.0	162.0	114.0	100.0	163.0	147.0	112.0	126.0	142.0	132.0	103.0	146.0	116.0	156.0	139.0	126.0	130.0	163.0	136.0	159.0	133.0	130.0	143.0	136.0	127.0	175.0	132.0	131.0	124.0	134.0	108.0	108.0	150.0	128.0	152.0	145.0	152.0	100.0	98.0	142.0	113.0	156.0	93.0	142.0	170.0	105.0	132.0	126.0	136.0	440.0	523.0	513.0	501.0	540.0	406.0	530.0	480.0	724.0	656.0	708.0	590.0	634.0	661.0	564.0	195.0	119.0	145.0	167.0	140.0	132.0	145.0	134.0	107.0	125.0	142.0	158.0	100.0	132.0	171.0	139.0	203.0	201.0	115.0	118.0	127.0	180.0	131.0	144.0	185.0	94.0
269	20141002 21:57:53.725	975.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	114.0	81.0	141.0	145.0	150.0	138.0	144.0	145.0	135.0	217.0	134.0	157.0	174.0	187.0	198.0	128.0	164.0	162.0	140.0	123.0	153.0	133.0	169.0	154.0	175.0	182.0	133.0	189.0	195.0	158.0	181.0	170.0	146.0	169.0	200.0	165.0	190.0	259.0	317.0	221.0	216.0	236.0	280.0	258.0	290.0	276.0	254.0	359.0	240.0	256.0	311.0	293.0	265.0	327.0	375.0	307.0	408.0	453.0	455.0	429.0	501.0	568.0	678.0	776.0	677.0	861.0	765.0	647.0	694.0	703.0	645.0	764.0	647.0	673.0	582.0	639.0	484.0	530.0	553.0	519.0	539.0	639.0	500.0	580.0	472.0	506.0	531.0	593.0	416.0	260.0	405.0	586.0	500.0	541.0	471.0	474.0	525.0	455.0	542.0	555.0	521.0	432.0	477.0
270	20140930 01:01:41.307	517.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	121.0	134.0	90.0	129.0	167.0	114.0	189.0	133.0	145.0	149.0	121.0	147.0	113.0	115.0	112.0	170.0	144.0	123.0	127.0	100.0	191.0	138.0	148.0	152.0	94.0	191.0	114.0	100.0	180.0	180.0	132.0	124.0	194.0	148.0	125.0	149.0	129.0	177.0	160.0	146.0	128.0	137.0	180.0	95.0	107.0	114.0	163.0	125.0	149.0	168.0	128.0	125.0	84.0	250.0	187.0	140.0	153.0	100.0	138.0	107.0	119.0	152.0	88.0	114.0	102.0	153.0	82.0	99.0	113.0	120.0	156.0	137.0	170.0	153.0	162.0	152.0	136.0	120.0	135.0	183.0	120.0	161.0	156.0	151.0	152.0	170.0	145.0	112.0	104.0	85.0	167.0	132.0	124.0	163.0	132.0	122.0	170.0	277.0	307.0	331.0	314.0	136.0	138.0	120.0	110.0	131.0	117.0	136.0	151.0	171.0	144.0	144.0	166.0	139.0	103.0	133.0	179.0	149.0	160.0
271	20141001 14:01:43.76	718.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	204.0	168.0	195.0	223.0	215.0	197.0	206.0	171.0	219.0	196.0	257.0	183.0	199.0	171.0	178.0	188.0	178.0	181.0	190.0	187.0	174.0	227.0	202.0	199.0	191.0	197.0	238.0	263.0	241.0	303.0	266.0	257.0	284.0	350.0	485.0	528.0	674.0	537.0	727.0	693.0	708.0	815.0	716.0	765.0	1197.0	1017.0	1526.0	909.0	1116.0	1069.0	1191.0	1286.0	1114.0	1101.0	1024.0	1083.0	948.0	1104.0	879.0	1061.0	877.0	1188.0	865.0	1076.0	792.0	956.0	882.0	863.0	846.0	878.0	811.0	714.0	936.0	839.0	759.0	788.0	766.0	794.0	744.0	809.0	766.0	772.0	921.0	824.0	711.0	804.0	683.0	849.0	703.0	923.0	777.0	791.0	682.0	663.0	746.0	840.0	847.0	746.0	765.0	705.0	872.0	617.0	606.0	653.0	689.0	318.0	700.0	653.0	649.0	584.0	729.0	697.0	603.0	729.0	680.0	585.0	698.0	688.0	809.0
272	20141001 21:57:52.530	419.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	149.0	118.0	113.0	115.0	126.0	136.0	213.0	130.0	113.0	151.0	103.0	115.0	102.0	117.0	116.0	131.0	142.0	131.0	164.0	116.0	192.0	136.0	123.0	140.0	114.0	137.0	107.0	138.0	157.0	134.0	151.0	106.0	127.0	136.0	153.0	170.0	126.0	117.0	135.0	156.0	114.0	151.0	112.0	145.0	121.0	134.0	127.0	132.0	140.0	242.0	142.0	151.0	150.0	107.0	136.0	146.0	121.0	139.0	148.0	138.0	166.0	142.0	126.0	164.0	139.0	107.0	123.0	140.0	117.0	101.0	138.0	171.0	108.0	116.0	147.0	147.0	161.0	141.0	136.0	143.0	124.0	115.0	139.0	165.0	132.0	167.0	119.0	162.0	128.0	155.0	182.0	215.0	153.0	173.0	137.0	179.0	112.0	118.0	126.0	167.0	89.0	120.0	130.0	162.0	164.0	112.0	178.0	103.0	141.0	179.0	133.0	182.0	116.0	108.0	199.0	81.0	476.0	331.0	383.0
273	20141004 08:57:56.141	557.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	118.0	119.0	118.0	104.0	96.0	107.0	145.0	145.0	162.0	234.0	115.0	119.0	131.0	136.0	110.0	126.0	101.0	145.0	130.0	108.0	129.0	168.0	102.0	101.0	116.0	132.0	132.0	101.0	151.0	186.0	125.0	111.0	100.0	149.0	158.0	185.0	97.0	119.0	118.0	143.0	141.0	122.0	122.0	124.0	197.0	112.0	154.0	132.0	158.0	119.0	111.0	94.0	104.0	183.0	117.0	140.0	126.0	127.0	137.0	125.0	141.0	164.0	123.0	100.0	149.0	159.0	119.0	112.0	191.0	185.0	161.0	136.0	216.0	135.0	153.0	126.0	129.0	162.0	137.0	178.0	127.0	145.0	132.0	152.0	164.0	135.0	199.0	139.0	164.0	96.0	131.0	119.0	117.0	180.0	183.0	119.0	126.0	131.0	168.0	137.0	144.0	129.0	120.0	167.0	117.0	98.0	153.0	150.0	411.0	548.0	143.0	150.0	169.0	108.0	134.0	126.0	119.0	179.0	224.0
274	20141004 08:57:56.141	638.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	120.0	138.0	173.0	135.0	107.0	126.0	114.0	231.0	97.0	132.0	205.0	123.0	192.0	100.0	169.0	177.0	129.0	179.0	118.0	169.0	157.0	139.0	109.0	155.0	123.0	104.0	85.0	124.0	203.0	135.0	109.0	112.0	147.0	166.0	105.0	108.0	145.0	163.0	112.0	124.0	113.0	168.0	100.0	101.0	114.0	142.0	146.0	141.0	125.0	133.0	152.0	156.0	142.0	130.0	181.0	155.0	147.0	185.0	119.0	180.0	168.0	122.0	149.0	105.0	147.0	65.0	97.0	128.0	99.0	102.0	145.0	155.0	223.0	163.0	213.0	198.0	207.0	198.0	202.0	228.0	234.0	190.0	173.0	180.0	195.0	181.0	107.0	129.0	137.0	155.0	123.0	155.0	141.0	168.0	120.0	94.0	140.0	156.0	117.0	184.0	144.0	118.0	143.0	129.0	114.0	134.0	179.0	543.0	546.0	148.0	171.0	157.0	161.0	135.0	129.0	116.0	124.0	104.0
275	20141003 10:57:54.737	381.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	138.0	121.0	77.0	114.0	80.0	114.0	147.0	126.0	110.0	117.0	115.0	149.0	189.0	151.0	104.0	100.0	109.0	133.0	153.0	100.0	200.0	130.0	126.0	165.0	163.0	159.0	134.0	131.0	143.0	151.0	169.0	157.0	108.0	176.0	154.0	105.0	151.0	155.0	162.0	168.0	148.0	106.0	116.0	143.0	107.0	97.0	138.0	84.0	115.0	87.0	153.0	105.0	109.0	111.0	142.0	110.0	151.0	129.0	131.0	167.0	123.0	158.0	151.0	145.0	154.0	145.0	121.0	158.0	130.0	99.0	158.0	102.0	156.0	139.0	121.0	144.0	178.0	128.0	139.0	203.0	137.0	150.0	145.0	127.0	180.0	185.0	382.0	353.0	394.0	351.0	315.0	462.0	340.0	143.0	185.0	159.0	160.0	109.0	155.0	118.0	165.0	101.0	139.0	140.0	120.0	147.0	178.0	131.0	134.0	153.0	106.0	110.0	80.0	137.0	81.0	142.0	152.0	191.0	119.0
276	20140930 05:01:40.640	45.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	137.0	143.0	121.0	104.0	137.0	136.0	125.0	114.0	217.0	128.0	154.0	136.0	199.0	141.0	119.0	116.0	114.0	145.0	175.0	138.0	135.0	108.0	118.0	154.0	126.0	157.0	84.0	113.0	112.0	172.0	146.0	123.0	109.0	165.0	151.0	101.0	133.0	142.0	118.0	119.0	98.0	126.0	127.0	155.0	151.0	122.0	141.0	152.0	147.0	136.0	105.0	143.0	133.0	137.0	130.0	176.0	116.0	156.0	105.0	116.0	157.0	157.0	138.0	80.0	125.0	90.0	108.0	111.0	81.0	141.0	127.0	112.0	189.0	157.0	131.0	149.0	136.0	119.0	138.0	166.0	110.0	117.0	129.0	134.0	142.0	122.0	220.0	188.0	198.0	211.0	226.0	219.0	246.0	257.0	256.0	228.0	244.0	230.0	280.0	232.0	323.0	139.0	115.0	155.0	112.0	136.0	128.0	165.0	155.0	158.0	136.0	146.0	89.0	166.0	107.0	132.0	158.0	101.0	112.0
277	20141002 01:57:52.446	90.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	96.0	130.0	157.0	176.0	146.0	123.0	119.0	114.0	117.0	115.0	146.0	117.0	141.0	98.0	126.0	96.0	140.0	157.0	183.0	175.0	131.0	175.0	161.0	183.0	165.0	234.0	191.0	232.0	228.0	182.0	220.0	195.0	136.0	234.0	205.0	190.0	190.0	218.0	234.0	186.0	216.0	184.0	207.0	207.0	150.0	256.0	216.0	210.0	162.0	187.0	238.0	228.0	232.0	281.0	235.0	253.0	220.0	218.0	206.0	190.0	138.0	261.0	179.0	181.0	162.0	160.0	196.0	229.0	168.0	165.0	196.0	197.0	151.0	169.0	174.0	124.0	197.0	172.0	149.0	147.0	109.0	168.0	168.0	149.0	177.0	138.0	486.0	476.0	476.0	378.0	506.0	505.0	542.0	199.0	191.0	242.0	226.0	187.0	172.0	153.0	242.0	136.0	154.0	145.0	147.0	122.0	124.0	148.0	171.0	110.0	127.0	145.0	165.0	134.0	157.0	123.0	184.0	108.0	161.0
278	20141002 15:57:53.212	363.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	100.0	142.0	110.0	138.0	145.0	130.0	155.0	98.0	166.0	166.0	158.0	148.0	150.0	162.0	105.0	102.0	138.0	100.0	136.0	135.0	121.0	109.0	115.0	156.0	132.0	149.0	122.0	128.0	139.0	121.0	95.0	119.0	113.0	141.0	120.0	176.0	173.0	125.0	158.0	107.0	142.0	137.0	132.0	119.0	157.0	131.0	155.0	143.0	160.0	142.0	109.0	157.0	154.0	121.0	182.0	128.0	105.0	100.0	175.0	156.0	120.0	176.0	133.0	163.0	153.0	137.0	141.0	204.0	105.0	159.0	108.0	161.0	152.0	193.0	174.0	201.0	187.0	242.0	215.0	369.0	339.0	291.0	345.0	301.0	283.0	340.0	164.0	130.0	139.0	133.0	164.0	172.0	127.0	197.0	169.0	154.0	141.0	155.0	144.0	148.0	164.0	188.0	129.0	139.0	189.0	105.0	222.0	172.0	165.0	211.0	155.0	138.0	155.0	165.0	168.0	110.0	151.0	171.0	121.0
279	20141001 21:57:52.530	115.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	118.0	146.0	161.0	117.0	140.0	109.0	149.0	202.0	114.0	149.0	112.0	136.0	112.0	148.0	123.0	130.0	137.0	116.0	127.0	126.0	125.0	132.0	124.0	148.0	143.0	131.0	134.0	156.0	197.0	159.0	217.0	155.0	214.0	115.0	125.0	194.0	157.0	181.0	159.0	188.0	115.0	222.0	162.0	201.0	150.0	141.0	171.0	198.0	198.0	151.0	500.0	491.0	499.0	571.0	455.0	592.0	516.0	831.0	671.0	624.0	611.0	539.0	495.0	572.0	539.0	515.0	378.0	382.0	458.0	400.0	476.0	370.0	620.0	487.0	639.0	548.0	513.0	538.0	648.0	679.0	604.0	580.0	561.0	614.0	529.0	562.0	490.0	216.0	204.0	274.0	174.0	299.0	225.0	294.0	691.0	722.0	617.0	713.0	641.0	696.0	636.0	650.0	135.0	194.0	169.0	195.0	121.0	127.0	190.0	289.0	283.0	160.0	138.0	184.0	111.0	182.0	136.0	162.0	126.0	179.0
280	20141002 09:57:52.689	341.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	147.0	110.0	123.0	161.0	144.0	139.0	135.0	142.0	102.0	155.0	128.0	139.0	179.0	114.0	139.0	141.0	110.0	119.0	111.0	156.0	122.0	146.0	168.0	94.0	153.0	117.0	152.0	114.0	124.0	100.0	166.0	208.0	122.0	102.0	118.0	117.0	156.0	118.0	154.0	84.0	137.0	138.0	103.0	138.0	168.0	141.0	152.0	115.0	147.0	167.0	136.0	183.0	180.0	168.0	192.0	197.0	155.0	223.0	281.0	214.0	248.0	210.0	303.0	206.0	353.0	273.0	267.0	202.0	258.0	281.0	472.0	406.0	351.0	149.0	197.0	158.0	242.0	257.0	250.0	232.0	254.0	272.0	247.0	297.0	252.0	250.0	204.0	157.0	260.0	191.0	187.0	288.0	274.0	286.0	297.0	286.0	375.0	431.0	601.0	572.0	519.0	486.0	381.0	433.0	419.0	386.0	313.0	460.0	432.0	324.0	292.0	297.0	285.0	274.0	386.0	406.0	387.0	505.0	543.0	549.0
