index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
606	20141004 07:27:02.83	1384.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	297.0	327.0	128.0	180.0	259.0	963.0	1019.0	1030.0	723.0	611.0	323.0	134.0	236.0	263.0	243.0	201.0	311.0	230.0	252.0
607	20141002 03:27:02.891	720.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	161.0	149.0	133.0	154.0	99.0	127.0	140.0	141.0	108.0	138.0	147.0	147.0	139.0	106.0	164.0	91.0	119.0	170.0	125.0	124.0	167.0	177.0	77.0	139.0	183.0	147.0	181.0	166.0	176.0	127.0	137.0	125.0	179.0	141.0	141.0	176.0	184.0	239.0	186.0	168.0	297.0	186.0	241.0	204.0	179.0	251.0	160.0	181.0	225.0	190.0	193.0	172.0	429.0	293.0	239.0	526.0	539.0	298.0	272.0	689.0	703.0	808.0	562.0	1084.0	955.0	708.0	629.0	916.0	765.0	932.0	667.0	563.0	556.0	533.0	474.0	487.0	967.0	535.0	518.0	507.0	251.0	449.0	468.0	451.0	447.0	465.0	463.0	597.0	454.0	434.0	900.0	454.0	963.0	888.0	465.0	444.0	468.0	389.0	248.0	297.0	348.0	231.0	262.0	236.0	338.0	228.0	323.0	303.0	312.0	260.0	231.0	236.0	278.0	243.0	253.0	236.0	408.0	255.0	365.0	549.0	530.0	321.0	520.0	359.0	245.0
608	20141002 20:26:58.486	301.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	168.0	142.0	113.0	181.0	173.0	163.0	134.0	135.0	105.0	160.0	128.0	118.0	102.0	140.0	188.0	131.0	135.0	125.0	129.0	173.0	123.0	126.0	107.0	166.0	216.0	131.0	141.0	156.0	109.0	173.0	150.0	192.0	200.0	159.0	228.0	183.0	214.0	204.0	195.0	176.0	464.0	196.0	270.0	274.0	191.0	336.0	216.0	215.0	256.0	218.0	326.0	225.0	479.0	382.0	217.0	373.0	508.0	303.0	213.0	463.0	458.0	448.0	330.0	555.0	515.0	296.0	297.0	503.0	390.0	566.0	295.0	184.0	235.0	239.0	304.0	366.0	754.0	429.0	377.0	518.0	200.0	580.0	494.0	533.0	484.0	515.0	550.0	490.0	486.0	480.0	1238.0	471.0	1256.0	1330.0	774.0	711.0	688.0	656.0	646.0	761.0	577.0	513.0	447.0	540.0	535.0	460.0	525.0	505.0	564.0	455.0	484.0	436.0	419.0	534.0	468.0	469.0	976.0	452.0	1018.0	865.0	808.0	959.0	821.0	1125.0	262.0
609	20141001 08:30:51.369	255.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	156.0	115.0	147.0	149.0	144.0	134.0	130.0	127.0	161.0	129.0	128.0	186.0	141.0	112.0	109.0	123.0	172.0	155.0	156.0	187.0	148.0	193.0	137.0	175.0	218.0	200.0	234.0	160.0	119.0	188.0	242.0	182.0	158.0	259.0	224.0	280.0	288.0	236.0	261.0	264.0	491.0	529.0	405.0	372.0	417.0	448.0	461.0	342.0	357.0	355.0	409.0	378.0	484.0	643.0	691.0	490.0	496.0	854.0	370.0	464.0	520.0	543.0	707.0	628.0	552.0	846.0	663.0	606.0	697.0	446.0	231.0	261.0	256.0	212.0	228.0	223.0	151.0	215.0	162.0	241.0	129.0	239.0	236.0	232.0	214.0	172.0	265.0	261.0	222.0	138.0	214.0	232.0	168.0	412.0	166.0	121.0	199.0	246.0	188.0	92.0	235.0	160.0	142.0	176.0	209.0	126.0	243.0	139.0	217.0	195.0	195.0	156.0	168.0	147.0	80.0	158.0	162.0	159.0	160.0	137.0	128.0	118.0	131.0	236.0	135.0
610	20141003 03:27:02.510	25.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	146.0	91.0	215.0	99.0	127.0	156.0	131.0	117.0	140.0	110.0	99.0	116.0	152.0	171.0	110.0	121.0	125.0	120.0	179.0	138.0	141.0	136.0	145.0	131.0	187.0	165.0	161.0	157.0	120.0	152.0	127.0	133.0	128.0	114.0	162.0	186.0	143.0	124.0	118.0	160.0	177.0	150.0	132.0	124.0	111.0	140.0	113.0	201.0	129.0	139.0	184.0	110.0	186.0	134.0	174.0	142.0	188.0	224.0	149.0	256.0	151.0	151.0	177.0	168.0	150.0	204.0	131.0	164.0	149.0	116.0	200.0	197.0	240.0	212.0	243.0	192.0	146.0	285.0	271.0	198.0	186.0	215.0	339.0	374.0	292.0	408.0	522.0	516.0	565.0	538.0	704.0	401.0	722.0	672.0	482.0	469.0	426.0	562.0	518.0	507.0	674.0	552.0	564.0	480.0	640.0	561.0	613.0	587.0	415.0	503.0	440.0	425.0	481.0	520.0	427.0	493.0	376.0	383.0	343.0	436.0	503.0	407.0	550.0	431.0	149.0
611	20141001 20:26:57.694	666.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	127.0	109.0	165.0	136.0	155.0	164.0	106.0	102.0	164.0	103.0	164.0	126.0	115.0	155.0	145.0	139.0	130.0	164.0	115.0	145.0	129.0	172.0	125.0	92.0	123.0	134.0	197.0	440.0	214.0	199.0	210.0	390.0	303.0	399.0	387.0	317.0	302.0	256.0	377.0	363.0	731.0	309.0	307.0	298.0	301.0	665.0	308.0	206.0	391.0	320.0	500.0	363.0	956.0	1008.0	586.0	1140.0	1285.0	729.0	540.0	1335.0	1511.0	1595.0	877.0	1675.0	1452.0	797.0	697.0	1525.0	1217.0	1425.0	467.0	407.0	554.0	526.0	471.0	432.0	1400.0	479.0	479.0	647.0	255.0	410.0	443.0	434.0	547.0	536.0	446.0	476.0	442.0	430.0	1227.0	415.0	1061.0	1351.0	391.0	404.0	386.0	433.0	418.0	410.0	361.0	388.0	437.0	416.0	452.0	467.0	431.0	573.0	378.0	490.0	459.0	435.0	460.0	412.0	452.0	528.0	978.0	377.0	723.0	1123.0	1100.0	659.0	1126.0	909.0	251.0
612	20140930 16:30:50.132	356.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	116.0	148.0	104.0	116.0	144.0	131.0	153.0	140.0	119.0	165.0	112.0	146.0	143.0	124.0	137.0	91.0	117.0	153.0	157.0	164.0	103.0	144.0	166.0	176.0	193.0	129.0	149.0	138.0	113.0	143.0	69.0	87.0	125.0	101.0	137.0	81.0	214.0	147.0	132.0	148.0	149.0	152.0	152.0	119.0	136.0	142.0	132.0	151.0	173.0	114.0	76.0	105.0	161.0	129.0	129.0	177.0	288.0	210.0	123.0	94.0	185.0	102.0	219.0	170.0	234.0	373.0	323.0	352.0	344.0	181.0	208.0	139.0	125.0	172.0	112.0	175.0	128.0	194.0	151.0	171.0	137.0	181.0	117.0	176.0	199.0	215.0	158.0	157.0	146.0	227.0	232.0	184.0	177.0	180.0	211.0	184.0	198.0	192.0	129.0	133.0	185.0	233.0	129.0	141.0	160.0	148.0	186.0	208.0	202.0	109.0	199.0	189.0	182.0	157.0	204.0	194.0	266.0	130.0	217.0	163.0	177.0	199.0	172.0	366.0	185.0
613	20141001 23:26:58.788	207.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	80.0	115.0	199.0	117.0	135.0	139.0	120.0	193.0	170.0	54.0	179.0	136.0	121.0	128.0	132.0	171.0	102.0	118.0	200.0	155.0	137.0	127.0	150.0	201.0	300.0	336.0	270.0	248.0	325.0	302.0	325.0	316.0	277.0	315.0	315.0	302.0	293.0	390.0	286.0	152.0	222.0	228.0	300.0	284.0	424.0	316.0	406.0	397.0	423.0	390.0	429.0	403.0	425.0	473.0	640.0	625.0	718.0	414.0	670.0	659.0	740.0	961.0	725.0	561.0	880.0	801.0	589.0	633.0	487.0	528.0	361.0	440.0	511.0	515.0	505.0	460.0	604.0	589.0	577.0	222.0	422.0	484.0	415.0	280.0	379.0	471.0	391.0	486.0	371.0	305.0	360.0	363.0	373.0	368.0	487.0	371.0	355.0	378.0	408.0	328.0	311.0	342.0	367.0	409.0	204.0	324.0	318.0	294.0	355.0	387.0	336.0	296.0	339.0	397.0	315.0	361.0	248.0	130.0	207.0	172.0	171.0	158.0	487.0	304.0
614	20141003 10:27:01.144	1332.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	119.0	297.0	248.0	250.0	153.0	299.0	383.0	341.0	373.0	275.0	1540.0	461.0	907.0	1158.0	322.0	363.0	341.0	469.0	566.0	560.0	447.0	494.0	514.0	489.0	559.0	581.0	463.0	486.0	386.0	469.0	533.0	365.0	492.0	371.0	375.0	501.0	996.0	419.0	892.0	1156.0	1202.0	924.0	1153.0	760.0	354.0
615	20141002 17:27:01.367	634.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	149.0	126.0	158.0	166.0	191.0	117.0	94.0	162.0	174.0	123.0	113.0	110.0	115.0	136.0	183.0	119.0	128.0	141.0	95.0	140.0	163.0	92.0	137.0	149.0	177.0	129.0	129.0	156.0	126.0	163.0	127.0	124.0	132.0	123.0	134.0	126.0	109.0	196.0	195.0	153.0	144.0	148.0	128.0	167.0	205.0	114.0	155.0	195.0	250.0	226.0	185.0	243.0	159.0	163.0	222.0	147.0	243.0	182.0	248.0	196.0	162.0	206.0	187.0	151.0	79.0	190.0	222.0	189.0	125.0	161.0	300.0	253.0	243.0	327.0	254.0	303.0	205.0	278.0	291.0	241.0	178.0	253.0	265.0	283.0	286.0	203.0	269.0	281.0	123.0	231.0	156.0	187.0	175.0	114.0	198.0	184.0	201.0	219.0	194.0	195.0	230.0	199.0	181.0	223.0	153.0	190.0	239.0	197.0	199.0	199.0	173.0	158.0	151.0	107.0	161.0	125.0	146.0	618.0	318.0	163.0	201.0	206.0	178.0	171.0	142.0
616	20141003 04:27:04.811	609.0	366.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	124.0	150.0	131.0	103.0	121.0	156.0	193.0	103.0	156.0	188.0	89.0	163.0	149.0	135.0	123.0	170.0	84.0	155.0	116.0	94.0	114.0	65.0	151.0	171.0	181.0	270.0	151.0	182.0	153.0	156.0	214.0	185.0	161.0	122.0	193.0	169.0	145.0	188.0	185.0	158.0	269.0	250.0	174.0	292.0	226.0	225.0	210.0	270.0	351.0	411.0	367.0	401.0	378.0	354.0	297.0	443.0	399.0	488.0	453.0	445.0	495.0	461.0	560.0	436.0	490.0	543.0	375.0	413.0	497.0	311.0	407.0	394.0	410.0	453.0	424.0	422.0	434.0	431.0	416.0	477.0	481.0	207.0	451.0	401.0	482.0	779.0	394.0	629.0	657.0	1157.0	418.0	964.0	745.0	387.0	437.0	392.0	266.0	330.0	318.0	369.0	347.0	340.0	404.0	292.0	386.0	324.0	289.0	326.0	331.0	413.0	327.0	213.0	277.0	228.0	204.0	227.0	234.0	240.0	262.0	221.0	268.0	269.0	213.0	255.0	354.0	215.0
617	20141002 07:26:59.862	240.0	369.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	110.0	165.0	136.0	148.0	115.0	116.0	137.0	130.0	163.0	125.0	138.0	127.0	116.0	121.0	109.0	162.0	180.0	131.0	239.0	121.0	148.0	118.0	199.0	311.0	115.0	227.0	171.0	191.0	186.0	221.0	204.0	170.0	191.0	184.0	198.0	129.0	179.0	112.0	198.0	245.0	162.0	191.0	117.0	197.0	155.0	125.0	126.0	166.0	127.0	167.0	109.0	154.0	195.0	187.0	173.0	132.0	231.0	154.0	170.0	178.0	218.0	203.0	399.0	286.0	376.0	272.0	226.0	289.0	378.0	269.0	117.0	185.0	178.0	256.0	247.0	334.0	225.0	191.0	207.0	191.0	324.0	286.0	291.0	366.0	267.0	465.0	591.0	499.0	350.0	757.0	368.0	653.0	689.0	421.0	394.0	350.0	448.0	337.0	339.0	385.0	299.0	345.0	359.0	532.0	317.0	423.0	538.0	466.0	356.0	408.0	329.0	333.0	241.0	243.0	205.0	292.0	156.0	216.0	189.0	179.0	248.0	237.0	641.0	207.0
618	20141002 05:27:02.230	978.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	165.0	136.0	145.0	102.0	205.0	182.0	115.0	145.0	155.0	108.0	144.0	172.0	110.0	171.0	137.0	168.0	162.0	150.0	188.0	163.0	179.0	253.0	145.0	202.0	139.0	137.0	212.0	200.0	191.0	268.0	180.0	172.0	177.0	205.0	178.0	226.0	228.0	220.0	213.0	180.0	286.0	327.0	349.0	344.0	343.0	689.0	385.0	383.0	330.0	311.0	512.0	321.0	175.0	149.0	163.0	295.0	240.0	372.0	317.0	317.0	373.0	236.0	330.0	336.0	371.0	316.0	305.0	337.0	247.0	311.0	350.0	378.0	277.0	421.0	425.0	182.0	294.0	249.0	276.0	279.0	237.0	206.0	220.0	216.0	259.0	287.0	190.0	274.0	219.0	177.0	178.0	239.0	269.0	343.0	212.0	232.0	186.0	282.0	216.0	292.0	298.0	285.0	258.0	253.0	303.0	170.0
619	20140930 15:30:53.897	563.0	369.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	164.0	151.0	96.0	133.0	143.0	119.0	146.0	107.0	142.0	105.0	177.0	145.0	119.0	164.0	122.0	112.0	115.0	166.0	162.0	157.0	138.0	127.0	119.0	237.0	186.0	125.0	141.0	110.0	92.0	122.0	106.0	75.0	114.0	164.0	171.0	119.0	114.0	112.0	179.0	200.0	267.0	229.0	198.0	399.0	445.0	365.0	241.0	280.0	220.0	245.0	198.0	300.0	236.0	163.0	274.0	188.0	224.0	358.0	317.0	142.0	189.0	221.0	151.0	103.0	135.0	155.0	83.0	179.0	95.0	142.0	178.0	102.0	106.0	122.0	189.0	132.0	106.0	168.0	137.0	140.0	151.0	93.0	179.0	184.0	128.0	151.0	130.0	167.0	171.0	154.0	179.0	207.0	172.0	112.0	128.0	118.0	168.0	151.0	103.0	87.0	126.0	109.0	114.0	123.0	135.0	107.0	168.0	143.0	110.0	76.0	127.0	169.0	161.0	203.0	166.0	96.0	140.0	146.0	111.0	120.0	139.0	187.0	136.0	345.0	155.0
620	20141006 12:20:53.957	1280.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	155.0	147.0	146.0	151.0	165.0	172.0	117.0	160.0	122.0	152.0	164.0	99.0	162.0	94.0	114.0	159.0	148.0	115.0	133.0	94.0	183.0	144.0	169.0	140.0	123.0	109.0	127.0	225.0	134.0	170.0	147.0	114.0	145.0	146.0	121.0	177.0	123.0	140.0	186.0	142.0	125.0	182.0	84.0	147.0	103.0	206.0	90.0	177.0	100.0	126.0	158.0	120.0	133.0	131.0	152.0	133.0	98.0	153.0	1507.0	353.0
621	20141002 03:27:02.891	136.0	363.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	156.0	183.0	123.0	135.0	177.0	170.0	137.0	158.0	101.0	135.0	143.0	129.0	159.0	138.0	165.0	160.0	105.0	159.0	178.0	116.0	174.0	124.0	123.0	155.0	123.0	181.0	157.0	145.0	159.0	164.0	209.0	187.0	196.0	230.0	242.0	195.0	194.0	293.0	235.0	157.0	214.0	288.0	304.0	283.0	303.0	383.0	423.0	358.0	349.0	472.0	373.0	407.0	393.0	555.0	633.0	408.0	666.0	657.0	573.0	476.0	1145.0	888.0	1165.0	917.0	1505.0	1211.0	967.0	771.0	1544.0	1740.0	1440.0	1074.0	762.0	943.0	1044.0	1002.0	1054.0	2232.0	1135.0	1101.0	1160.0	339.0	989.0	762.0	978.0	1066.0	989.0	1237.0	727.0	1020.0	771.0	1969.0	905.0	1453.0	1848.0	890.0	777.0	899.0	833.0	887.0	991.0	866.0	764.0	900.0	703.0	766.0	698.0	729.0	805.0	1072.0	888.0	828.0	945.0	591.0	760.0	751.0	645.0	1428.0	758.0	1379.0	1369.0	1377.0	1269.0	1233.0	1606.0	421.0
622	20141001 08:30:51.369	53.0	369.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	148.0	124.0	174.0	147.0	174.0	127.0	155.0	145.0	113.0	207.0	109.0	117.0	134.0	144.0	120.0	119.0	112.0	157.0	130.0	142.0	137.0	160.0	128.0	148.0	211.0	165.0	177.0	194.0	183.0	182.0	216.0	237.0	259.0	214.0	281.0	277.0	362.0	333.0	319.0	328.0	807.0	361.0	271.0	329.0	336.0	302.0	354.0	351.0	317.0	324.0	407.0	283.0	302.0	267.0	244.0	301.0	340.0	244.0	290.0	339.0	298.0	265.0	244.0	389.0	423.0	203.0	270.0	409.0	235.0	338.0	354.0	220.0	246.0	268.0	337.0	256.0	440.0	340.0	247.0	312.0	175.0	266.0	236.0	264.0	321.0	227.0	262.0	176.0	346.0	198.0	329.0	279.0	373.0	422.0	306.0	263.0	304.0	328.0	228.0	298.0	278.0	260.0	266.0	298.0	294.0	259.0	408.0	285.0	426.0	290.0	333.0	383.0	336.0	332.0	380.0	357.0	357.0	316.0	270.0	247.0	285.0	326.0	233.0	513.0	241.0
623	20141004 00:27:07.356	489.0	364.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	146.0	132.0	131.0	135.0	143.0	186.0	123.0	165.0	126.0	144.0	160.0	163.0	91.0	118.0	135.0	141.0	114.0	137.0	134.0	155.0	141.0	113.0	170.0	105.0	135.0	123.0	98.0	156.0	113.0	162.0	179.0	147.0	170.0	152.0	127.0	147.0	152.0	124.0	178.0	184.0	139.0	191.0	201.0	78.0	132.0	169.0	102.0	148.0	130.0	119.0	91.0	123.0	156.0	172.0	177.0	118.0	110.0	128.0	132.0	217.0	152.0	150.0	146.0	133.0	140.0	164.0	202.0	109.0	263.0	191.0	107.0	133.0	140.0	124.0	143.0	117.0	155.0	151.0	146.0	180.0	150.0	112.0	160.0	124.0	164.0	208.0	123.0	146.0	154.0	123.0	195.0	257.0	248.0	162.0	257.0	280.0	216.0	197.0	171.0	260.0	223.0	122.0	138.0	130.0	227.0	614.0	105.0	194.0	112.0	167.0	161.0	148.0	256.0	165.0	130.0	179.0	170.0	168.0	129.0	120.0	157.0	125.0	129.0	158.0	208.0	146.0
624	20141001 09:30:48.115	155.0	366.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	121.0	170.0	134.0	118.0	139.0	232.0	169.0	137.0	148.0	126.0	109.0	134.0	179.0	99.0	145.0	143.0	79.0	180.0	185.0	136.0	173.0	128.0	166.0	140.0	126.0	144.0	204.0	135.0	162.0	175.0	214.0	118.0	208.0	199.0	205.0	195.0	240.0	170.0	239.0	213.0	165.0	300.0	646.0	468.0	603.0	607.0	503.0	594.0	563.0	681.0	596.0	632.0	575.0	423.0	778.0	833.0	567.0	518.0	1226.0	596.0	516.0	473.0	555.0	914.0	452.0	419.0	831.0	599.0	523.0	606.0	431.0	628.0	576.0	718.0	698.0	630.0	664.0	466.0	547.0	587.0	592.0	224.0	544.0	565.0	506.0	331.0	445.0	265.0	388.0	286.0	383.0	142.0	295.0	157.0	173.0	295.0	352.0	308.0	290.0	244.0	328.0	291.0	285.0	291.0	292.0	335.0	210.0	268.0	257.0	519.0	234.0	423.0	337.0	273.0	250.0	220.0	191.0	285.0	336.0	214.0	195.0	179.0	220.0	221.0	236.0	231.0
625	20141003 12:27:01.269	101.0	359.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	149.0	109.0	207.0	113.0	146.0	148.0	130.0	185.0	108.0	179.0	159.0	157.0	147.0	143.0	148.0	147.0	132.0	201.0	123.0	142.0	138.0	122.0	143.0	165.0	247.0	146.0	207.0	127.0	123.0	117.0	159.0	170.0	116.0	117.0	141.0	137.0	125.0	171.0	140.0	156.0	173.0	121.0	139.0	255.0	183.0	155.0	110.0	228.0	86.0	142.0	187.0	159.0	162.0	102.0	134.0	92.0	240.0	237.0	150.0	154.0	196.0	159.0	107.0	190.0	129.0	229.0	110.0	158.0	246.0	188.0	181.0	99.0	175.0	250.0	198.0	204.0	178.0	191.0	207.0	148.0	138.0	289.0	269.0	135.0	142.0	271.0	289.0	232.0	272.0	335.0	301.0	251.0	263.0	276.0	356.0	560.0	659.0	475.0	500.0	422.0	508.0	561.0	519.0	485.0	442.0	506.0	569.0	693.0	499.0	513.0	611.0	1021.0	578.0	503.0	703.0	659.0	771.0	666.0	749.0	744.0	745.0	725.0	616.0	689.0	668.0	709.0	322.0	158.0
626	20141003 10:27:01.144	1368.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	1476.0	911.0	1241.0	636.0	260.0	221.0	319.0	293.0	281.0	343.0	455.0	347.0	210.0	194.0	285.0	364.0	332.0	240.0	217.0	278.0	235.0	212.0	275.0	288.0	306.0	369.0	562.0	523.0	414.0	551.0	635.0	496.0	714.0	615.0	216.0
