index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
777	20141003 06:36:17.761	1191.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	126.0	109.0	121.0	151.0	165.0	110.0	150.0	167.0	158.0	165.0	132.0	112.0	147.0	125.0	131.0	133.0	143.0	137.0	108.0	128.0	139.0	166.0	89.0	78.0	131.0	154.0	129.0	142.0	134.0	153.0	134.0	157.0	61.0	161.0	162.0	269.0	331.0	566.0	426.0	459.0	533.0	469.0	507.0	470.0	663.0	783.0	1052.0	157.0	203.0	183.0	117.0	209.0	184.0	120.0	204.0	136.0	164.0	171.0	140.0	169.0	115.0	189.0	168.0	147.0	153.0	194.0	162.0	114.0	120.0	145.0	166.0	153.0	218.0	134.0
778	20141003 19:36:22.576	505.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	151.0	130.0	157.0	121.0	143.0	114.0	154.0	114.0	163.0	138.0	149.0	147.0	114.0	149.0	138.0	168.0	170.0	125.0	159.0	150.0	183.0	150.0	160.0	173.0	210.0	189.0	155.0	198.0	159.0	156.0	219.0	222.0	130.0	239.0	208.0	234.0	190.0	252.0	212.0	257.0	236.0	238.0	232.0	188.0	186.0	162.0	237.0	219.0	216.0	194.0	234.0	274.0	271.0	261.0	214.0	194.0	235.0	250.0	202.0	190.0	268.0	219.0	204.0	223.0	203.0	306.0	219.0	187.0	211.0	270.0	262.0	286.0	270.0	285.0	281.0	365.0	343.0	282.0	375.0	410.0	374.0	467.0	431.0	415.0	482.0	433.0	534.0	564.0	568.0	492.0	524.0	584.0	686.0	741.0	756.0	982.0	1121.0	2672.0	1564.0	1691.0	1179.0	1481.0	1489.0	1449.0	1431.0	1311.0	1604.0	1312.0	1296.0	1300.0	1329.0	1196.0	1324.0	1358.0	1262.0	1315.0	956.0	1074.0	1332.0	965.0	987.0
779	20141003 07:36:17.125	1342.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	447.0	499.0	461.0	555.0	296.0	555.0	481.0	164.0	176.0	475.0	502.0	523.0	522.0	213.0	194.0	159.0	152.0	129.0	166.0	90.0	162.0	140.0	233.0	204.0	239.0	139.0	176.0	180.0	177.0	171.0	162.0	132.0	152.0	110.0	170.0
780	20141004 14:36:22.657	1166.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	187.0	100.0	92.0	132.0	103.0	134.0	77.0	190.0	117.0	94.0	164.0	116.0	130.0	89.0	132.0	150.0	231.0	121.0	145.0	130.0	79.0	90.0	166.0	113.0	135.0	144.0	92.0	118.0	151.0	102.0	116.0	99.0	129.0	132.0	102.0	153.0	141.0	122.0	165.0	119.0	158.0	127.0	140.0	125.0	123.0	134.0	148.0	143.0	119.0	137.0	135.0	134.0	96.0	121.0	142.0	91.0	145.0	120.0	146.0	140.0	92.0	190.0	120.0	164.0	128.0	186.0	136.0	125.0	140.0	180.0	150.0	131.0	145.0	213.0	412.0	535.0	421.0	206.0	192.0
781	20141003 18:36:17.960	953.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	169.0	122.0	99.0	135.0	126.0	160.0	165.0	102.0	101.0	137.0	139.0	157.0	114.0	109.0	124.0	154.0	169.0	142.0	85.0	141.0	117.0	92.0	93.0	131.0	148.0	109.0	144.0	149.0	139.0	128.0	155.0	158.0	121.0	95.0	176.0	124.0	127.0	130.0	160.0	110.0	185.0	126.0	105.0	150.0	145.0	94.0	128.0	164.0	159.0	123.0	95.0	122.0	116.0	122.0	155.0	105.0	136.0	130.0	145.0	144.0	145.0	120.0	169.0	114.0	123.0	200.0	171.0	95.0	150.0	135.0	148.0	167.0	161.0	146.0	144.0	116.0	109.0	168.0	470.0	462.0	454.0	163.0	172.0	142.0	214.0	167.0	136.0	204.0	166.0	161.0	194.0	148.0	100.0	129.0	196.0	117.0	184.0	159.0	132.0	152.0	165.0	286.0	173.0
782	20141002 22:36:14.926	1062.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	208.0	165.0	109.0	128.0	179.0	147.0	148.0	191.0	169.0	181.0	227.0	166.0	201.0	217.0	165.0	172.0	156.0	169.0	175.0	207.0	191.0	240.0	198.0	210.0	244.0	262.0	179.0	263.0	223.0	239.0	258.0	267.0	216.0	253.0	238.0	281.0	189.0	277.0	267.0	259.0	277.0	369.0	434.0	380.0	401.0	394.0	410.0	622.0	869.0	812.0	814.0	865.0	794.0	1076.0	653.0	789.0	751.0	846.0	651.0	663.0	780.0	707.0	603.0	538.0	617.0	1093.0	1015.0	1031.0	1042.0	939.0	1087.0	876.0	986.0	989.0	858.0	977.0	989.0	1074.0	921.0	902.0	930.0	890.0	1194.0	1042.0	1026.0	887.0	949.0	1049.0	1103.0	1157.0	424.0	508.0
783	20141002 22:36:14.926	1121.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	168.0	187.0	162.0	176.0	152.0	181.0	180.0	203.0	231.0	176.0	247.0	325.0	337.0	359.0	407.0	377.0	366.0	273.0	383.0	373.0	494.0	477.0	370.0	447.0	498.0	463.0	507.0	465.0	507.0	560.0	457.0	362.0	541.0	488.0	444.0	639.0	478.0	502.0	514.0	547.0	624.0	641.0	770.0	696.0	875.0	802.0	940.0	793.0	761.0	829.0	899.0	1371.0	1380.0	1105.0	1016.0	1129.0	902.0	1219.0	1111.0	1144.0	1105.0	1226.0	1285.0	1223.0	1069.0	1198.0	1019.0	1107.0	1121.0	1147.0	1038.0	994.0	1375.0	999.0	1177.0	1039.0	1057.0	1169.0	887.0	994.0	844.0	936.0	793.0	994.0	765.0	757.0	816.0
784	20141002 15:36:19.830	766.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	171.0	136.0	187.0	149.0	75.0	148.0	137.0	169.0	164.0	135.0	139.0	121.0	94.0	139.0	154.0	165.0	156.0	148.0	153.0	200.0	109.0	182.0	200.0	157.0	232.0	159.0	147.0	206.0	176.0	208.0	267.0	184.0	135.0	178.0	184.0	140.0	202.0	165.0	153.0	144.0	137.0	133.0	161.0	165.0	123.0	144.0	146.0	184.0	154.0	195.0	179.0	160.0	230.0	190.0	201.0	156.0	202.0	192.0	254.0	215.0	276.0	238.0	239.0	321.0	229.0	269.0	317.0	366.0	483.0	458.0	427.0	439.0	524.0	467.0	448.0	412.0	379.0	637.0	477.0	507.0	537.0	436.0	496.0	460.0	397.0	467.0	413.0	648.0	407.0	421.0	433.0	465.0	582.0	603.0	620.0	599.0	634.0	641.0	513.0	395.0	320.0	405.0	371.0	438.0	319.0	410.0	367.0	367.0	449.0	411.0	321.0	294.0	367.0	419.0	412.0	408.0	350.0	291.0
785	20141003 23:36:18.814	146.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	121.0	152.0	141.0	157.0	130.0	196.0	140.0	135.0	156.0	184.0	164.0	143.0	133.0	187.0	122.0	200.0	157.0	143.0	225.0	133.0	163.0	166.0	135.0	189.0	209.0	362.0	273.0	171.0	207.0	283.0	173.0	176.0	147.0	172.0	153.0	233.0	175.0	196.0	230.0	172.0	188.0	171.0	200.0	209.0	187.0	268.0	164.0	154.0	248.0	178.0	151.0	237.0	162.0	225.0	291.0	237.0	219.0	178.0	187.0	248.0	227.0	251.0	233.0	178.0	199.0	223.0	205.0	169.0	205.0	230.0	241.0	302.0	259.0	274.0	221.0	292.0	236.0	276.0	263.0	240.0	283.0	255.0	336.0	314.0	393.0	357.0	312.0	249.0	312.0	274.0	374.0	389.0	445.0	435.0	473.0	633.0	587.0	620.0	613.0	648.0	938.0	1128.0	1159.0	1017.0	1211.0	1457.0	1294.0	1471.0	1416.0	1447.0	1495.0	1411.0	1743.0	1670.0	1635.0	1257.0	1200.0	1224.0	976.0	903.0
786	20141002 23:36:18.83	997.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	103.0	168.0	174.0	180.0	85.0	134.0	131.0	137.0	167.0	96.0	118.0	169.0	144.0	135.0	157.0	128.0	171.0	158.0	130.0	198.0	152.0	126.0	136.0	159.0	162.0	161.0	153.0	200.0	196.0	128.0	165.0	170.0	102.0	174.0	113.0	138.0	145.0	107.0	136.0	149.0	142.0	146.0	103.0	189.0	134.0	153.0	155.0	127.0	95.0	164.0	88.0	152.0	152.0	125.0	147.0	283.0	106.0	123.0	146.0	163.0	128.0	184.0	128.0	128.0	110.0	143.0	144.0	169.0	138.0	116.0	128.0	114.0	121.0	208.0	215.0	125.0	185.0	171.0	176.0	147.0	135.0	118.0	150.0	139.0	204.0	177.0	174.0	131.0	146.0	440.0	189.0	136.0	170.0	130.0	156.0	217.0	96.0	201.0	254.0
787	20141003 04:36:20.961	813.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	142.0	119.0	107.0	157.0	195.0	103.0	110.0	175.0	112.0	131.0	121.0	116.0	130.0	121.0	86.0	153.0	155.0	119.0	130.0	136.0	112.0	145.0	131.0	107.0	177.0	118.0	159.0	145.0	188.0	140.0	156.0	123.0	155.0	149.0	138.0	128.0	134.0	121.0	105.0	123.0	201.0	106.0	109.0	154.0	138.0	120.0	96.0	138.0	113.0	141.0	157.0	124.0	193.0	195.0	170.0	180.0	190.0	170.0	137.0	193.0	136.0	140.0	177.0	158.0	153.0	169.0	187.0	137.0	155.0	177.0	200.0	220.0	167.0	147.0	129.0	165.0	256.0	198.0	187.0	179.0	182.0	228.0	184.0	207.0	171.0	245.0	205.0	238.0	232.0	268.0	289.0	256.0	366.0	252.0	302.0	299.0	299.0	305.0	407.0	359.0	347.0	325.0	276.0	266.0	325.0	314.0	315.0	341.0	339.0	475.0	452.0	384.0	379.0	240.0	280.0
788	20141003 09:36:16.395	452.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	119.0	145.0	88.0	171.0	174.0	144.0	136.0	120.0	163.0	119.0	160.0	117.0	177.0	111.0	118.0	105.0	162.0	150.0	134.0	153.0	142.0	149.0	137.0	133.0	152.0	162.0	159.0	207.0	206.0	164.0	206.0	155.0	127.0	193.0	176.0	186.0	150.0	189.0	149.0	195.0	146.0	149.0	139.0	164.0	176.0	148.0	203.0	173.0	179.0	139.0	151.0	120.0	150.0	209.0	244.0	160.0	213.0	189.0	137.0	251.0	159.0	226.0	158.0	192.0	167.0	173.0	227.0	246.0	167.0	181.0	177.0	207.0	204.0	231.0	256.0	249.0	244.0	319.0	281.0	295.0	361.0	339.0	454.0	371.0	415.0	398.0	465.0	463.0	628.0	569.0	716.0	638.0	997.0	981.0	968.0	1044.0	1055.0	1044.0	986.0	923.0	986.0	901.0	980.0	966.0	1022.0	942.0	663.0	770.0	850.0	819.0	1024.0	1000.0	643.0	856.0	1019.0	913.0	1054.0	787.0	891.0	834.0	815.0	717.0
789	20141003 06:36:17.761	88.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	120.0	260.0	123.0	150.0	153.0	151.0	108.0	140.0	110.0	192.0	144.0	155.0	140.0	193.0	132.0	185.0	114.0	154.0	164.0	210.0	205.0	162.0	196.0	131.0	198.0	219.0	186.0	195.0	238.0	260.0	196.0	242.0	214.0	234.0	222.0	232.0	207.0	249.0	246.0	232.0	212.0	212.0	187.0	275.0	235.0	234.0	197.0	265.0	227.0	220.0	259.0	212.0	249.0	223.0	246.0	202.0	266.0	233.0	196.0	380.0	256.0	260.0	335.0	270.0	258.0	278.0	286.0	345.0	298.0	415.0	329.0	341.0	367.0	304.0	336.0	340.0	402.0	345.0	361.0	402.0	411.0	596.0	581.0	603.0	513.0	734.0	786.0	800.0	781.0	690.0	912.0	1086.0	736.0	853.0	801.0	713.0	827.0	995.0	789.0	703.0	879.0	747.0	846.0	737.0	854.0	878.0	844.0	1092.0	989.0	987.0	998.0	1061.0	1162.0	1162.0	1282.0	1456.0	1361.0	1116.0	998.0	1032.0	1322.0	1239.0
790	20141001 18:36:15.781	30.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	188.0	181.0	172.0	129.0	169.0	128.0	151.0	165.0	79.0	142.0	138.0	167.0	173.0	108.0	97.0	147.0	156.0	174.0	145.0	188.0	146.0	130.0	210.0	156.0	241.0	195.0	126.0	168.0	197.0	173.0	172.0	189.0	186.0	248.0	142.0	162.0	116.0	197.0	219.0	129.0	199.0	266.0	199.0	259.0	188.0	229.0	247.0	261.0	224.0	210.0	496.0	306.0	395.0	661.0	611.0	924.0	733.0	529.0	527.0	637.0	876.0	262.0	221.0	254.0	589.0	649.0	200.0	359.0	349.0	287.0	291.0	279.0	499.0	463.0	515.0	517.0	441.0	481.0	989.0	639.0	427.0	499.0	461.0	328.0	269.0	241.0	280.0	271.0	174.0	210.0	305.0	324.0	314.0	202.0	279.0	309.0	235.0	341.0	207.0	288.0	393.0	267.0	188.0	233.0	188.0	290.0	213.0	259.0	224.0	178.0	233.0	213.0	233.0	229.0	204.0	191.0	299.0	252.0	302.0	237.0	207.0	257.0
791	20141004 04:36:17.302	394.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	128.0	167.0	124.0	168.0	138.0	125.0	134.0	143.0	106.0	142.0	90.0	123.0	114.0	151.0	127.0	169.0	125.0	149.0	138.0	109.0	118.0	126.0	144.0	142.0	190.0	167.0	149.0	150.0	125.0	213.0	185.0	150.0	160.0	126.0	213.0	200.0	174.0	224.0	203.0	165.0	185.0	160.0	187.0	210.0	241.0	224.0	210.0	211.0	184.0	190.0	175.0	192.0	160.0	243.0	240.0	159.0	256.0	172.0	161.0	228.0	208.0	194.0	265.0	182.0	244.0	181.0	187.0	261.0	197.0	210.0	165.0	149.0	186.0	155.0	173.0	155.0	190.0	205.0	222.0	172.0	225.0	220.0	219.0	224.0	227.0	195.0	200.0	205.0	202.0	248.0	238.0	297.0	187.0	218.0	231.0	273.0	292.0	311.0	326.0	299.0	350.0	384.0	401.0	337.0	397.0	441.0	440.0	503.0	463.0	481.0	691.0	666.0	659.0	526.0	502.0	622.0	525.0	763.0	617.0	691.0	708.0	909.0
792	20141003 10:36:17.559	1153.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	137.0	91.0	140.0	184.0	110.0	101.0	97.0	129.0	97.0	125.0	168.0	92.0	160.0	147.0	127.0	171.0	136.0	129.0	178.0	160.0	113.0	174.0	117.0	181.0	142.0	119.0	106.0	124.0	116.0	154.0	105.0	155.0	133.0	139.0	163.0	156.0	62.0	167.0	110.0	106.0	95.0	127.0	143.0	160.0	167.0	178.0	160.0	138.0	490.0	108.0	140.0	111.0	148.0	146.0	128.0	126.0	156.0	105.0	120.0	118.0	128.0	149.0	189.0	173.0	83.0	144.0	124.0	78.0	117.0	134.0	111.0	96.0	156.0	176.0	144.0	135.0	129.0	185.0	126.0	148.0	208.0
793	20141002 15:36:19.830	1261.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	426.0	437.0	434.0	358.0	506.0	492.0	798.0	915.0	884.0	1130.0	1269.0	1150.0	1295.0	944.0	1265.0	1208.0	758.0	1337.0	905.0	1345.0	1522.0	1191.0	1286.0	1371.0	1507.0	1241.0	801.0	1337.0	1371.0	1342.0	1378.0	1332.0	1347.0	1379.0	1331.0	1351.0	1242.0	1413.0	1376.0	1264.0	1320.0	1177.0	1067.0	1293.0	1233.0	1193.0	1442.0	888.0	1340.0	1269.0	1290.0	1290.0	1075.0	1232.0	1214.0	1071.0	1032.0
794	20141003 11:36:17.788	1176.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	116.0	142.0	142.0	127.0	66.0	155.0	92.0	126.0	165.0	124.0	86.0	133.0	183.0	116.0	85.0	148.0	139.0	93.0	171.0	130.0	103.0	167.0	90.0	122.0	154.0	185.0	150.0	133.0	69.0	142.0	109.0	202.0	138.0	167.0	114.0	143.0	108.0	109.0	149.0	208.0	195.0	141.0	169.0	201.0	159.0	493.0	379.0	551.0	435.0	575.0	399.0	102.0	77.0	90.0	135.0	149.0	159.0	153.0	91.0	188.0	143.0	188.0	116.0	145.0	172.0	141.0	108.0	105.0	236.0	132.0	170.0	187.0	173.0	132.0	128.0	107.0	187.0
795	20141003 03:36:17.237	704.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	137.0	132.0	137.0	199.0	163.0	139.0	179.0	178.0	161.0	179.0	134.0	223.0	135.0	133.0	124.0	158.0	187.0	141.0	138.0	178.0	175.0	193.0	192.0	184.0	223.0	228.0	171.0	220.0	229.0	143.0	172.0	220.0	182.0	166.0	202.0	214.0	181.0	159.0	259.0	160.0	258.0	226.0	196.0	234.0	202.0	254.0	265.0	332.0	199.0	251.0	184.0	201.0	250.0	268.0	267.0	201.0	236.0	229.0	278.0	242.0	274.0	311.0	259.0	321.0	311.0	277.0	330.0	339.0	307.0	418.0	258.0	308.0	311.0	277.0	299.0	285.0	343.0	411.0	290.0	308.0	417.0	433.0	526.0	505.0	631.0	480.0	537.0	541.0	523.0	510.0	452.0	481.0	541.0	602.0	584.0	551.0	582.0	596.0	710.0	637.0	595.0	695.0	751.0	632.0	642.0	613.0	618.0	766.0	744.0	776.0	696.0	781.0	955.0	936.0	891.0	946.0	960.0	928.0	967.0	834.0	664.0	634.0
796	20141003 10:36:17.559	340.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	115.0	144.0	131.0	151.0	134.0	138.0	157.0	133.0	103.0	155.0	129.0	190.0	137.0	174.0	167.0	127.0	154.0	164.0	62.0	202.0	183.0	157.0	179.0	129.0	211.0	117.0	228.0	186.0	187.0	150.0	161.0	177.0	149.0	183.0	140.0	165.0	186.0	189.0	170.0	176.0	180.0	230.0	186.0	213.0	159.0	220.0	202.0	157.0	158.0	142.0	129.0	199.0	179.0	210.0	160.0	141.0	188.0	204.0	257.0	203.0	254.0	261.0	266.0	218.0	271.0	258.0	302.0	328.0	354.0	361.0	348.0	301.0	301.0	248.0	327.0	424.0	320.0	360.0	380.0	390.0	387.0	410.0	518.0	464.0	576.0	500.0	608.0	676.0	686.0	751.0	801.0	585.0	825.0	891.0	780.0	796.0	846.0	831.0	855.0	867.0	1003.0	759.0	913.0	836.0	880.0	928.0	856.0	886.0	1059.0	1078.0	1233.0	1270.0	1051.0	1203.0	1458.0	1482.0	1492.0	1065.0	813.0	781.0	614.0	678.0
797	20141003 05:36:23.946	1318.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	472.0	509.0	450.0	319.0	525.0	384.0	389.0	387.0	421.0	387.0	412.0	441.0	403.0	382.0	740.0	817.0	692.0	862.0	895.0	1006.0	1036.0	954.0	659.0	540.0	518.0	572.0	379.0	452.0	510.0	496.0	460.0	437.0	412.0	276.0	246.0	231.0	302.0	311.0	260.0	246.0	185.0	146.0
798	20141003 15:36:17.998	1018.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	107.0	128.0	148.0	139.0	161.0	165.0	163.0	154.0	166.0	131.0	188.0	128.0	200.0	152.0	146.0	139.0	210.0	152.0	115.0	147.0	140.0	106.0	156.0	112.0	219.0	153.0	171.0	116.0	242.0	132.0	117.0	239.0	160.0	113.0	183.0	150.0	142.0	123.0	143.0	230.0	158.0	156.0	98.0	154.0	173.0	154.0	171.0	173.0	138.0	96.0	140.0	179.0	150.0	173.0	174.0	149.0	158.0	128.0	171.0	154.0	164.0	194.0	191.0	170.0	221.0	197.0	210.0	182.0	201.0	342.0	210.0	245.0	346.0	304.0	317.0	417.0	322.0	366.0	321.0	333.0	348.0	467.0	556.0	474.0	521.0	531.0	481.0	199.0	335.0	310.0	308.0	242.0	138.0	209.0	199.0	151.0	174.0
