index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
112	20140710 14:25:02.337	1179.0	749.0	127.0	138.0	100.0	118.0	123.0	116.0	121.0	157.0	112.0	141.0	110.0	198.0	116.0	127.0	130.0	131.0	117.0	172.0	144.0	124.0	199.0	128.0	136.0	154.0	116.0	103.0	134.0	96.0	130.0	144.0	176.0	107.0	99.0	134.0	94.0	105.0	130.0	125.0	178.0	168.0	143.0	101.0	130.0	188.0	109.0	98.0	103.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	508.0	432.0	740.0	564.0	690.0	693.0	706.0	573.0	764.0	575.0	549.0	533.0	533.0	522.0	634.0	605.0	545.0	467.0	420.0	403.0	402.0	469.0	393.0	328.0	377.0	320.0	353.0	331.0	338.0	374.0	343.0	298.0	370.0	287.0	375.0
113	20140710 21:24:38.348	1222.0	747.0	95.0	118.0	107.0	109.0	187.0	102.0	125.0	133.0	106.0	91.0	119.0	127.0	145.0	149.0	113.0	86.0	114.0	127.0	121.0	146.0	110.0	133.0	117.0	114.0	109.0	154.0	127.0	132.0	90.0	116.0	93.0	138.0	101.0	98.0	99.0	144.0	97.0	122.0	114.0	81.0	126.0	124.0	119.0	110.0	131.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.0	674.0	821.0	646.0	792.0	814.0	717.0	660.0	626.0	737.0	698.0	771.0	615.0	651.0	610.0	612.0	510.0	589.0	428.0	587.0	466.0	545.0	429.0	454.0	477.0	433.0	369.0	595.0	441.0	442.0	371.0	344.0	447.0
114	20140711 09:24:40.85	1261.0	746.0	119.0	197.0	206.0	156.0	168.0	205.0	158.0	116.0	160.0	107.0	134.0	152.0	102.0	127.0	128.0	143.0	94.0	117.0	123.0	117.0	179.0	135.0	106.0	186.0	97.0	112.0	128.0	154.0	197.0	83.0	167.0	82.0	115.0	103.0	97.0	126.0	98.0	85.0	117.0	125.0	115.0	130.0	127.0	143.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	225.0	284.0	400.0	336.0	382.0	407.0	460.0	674.0	531.0	520.0	481.0	355.0	338.0	321.0	329.0	337.0	358.0	354.0	261.0	234.0	243.0	317.0	289.0	295.0	244.0	311.0
115	20140710 21:24:38.348	1137.0	745.0	124.0	139.0	138.0	111.0	103.0	117.0	120.0	128.0	122.0	95.0	82.0	119.0	106.0	174.0	116.0	126.0	93.0	130.0	171.0	130.0	143.0	162.0	138.0	100.0	165.0	110.0	130.0	159.0	118.0	121.0	142.0	72.0	111.0	113.0	98.0	148.0	149.0	108.0	128.0	112.0	141.0	88.0	155.0	104.0	71.0	125.0	128.0	125.0	100.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	200.0	226.0	174.0	260.0	307.0	367.0	374.0	476.0	501.0	464.0	418.0	341.0	378.0	391.0	443.0	392.0	449.0	388.0	381.0	468.0	426.0	325.0	323.0	399.0	392.0	309.0	326.0	382.0	380.0	240.0	317.0	267.0	354.0	286.0	300.0	309.0
116	20140709 02:16:53.817	702.0	742.0	151.0	161.0	135.0	151.0	128.0	186.0	117.0	153.0	150.0	116.0	109.0	138.0	164.0	113.0	101.0	108.0	134.0	148.0	111.0	103.0	95.0	145.0	138.0	123.0	115.0	142.0	110.0	116.0	156.0	141.0	100.0	128.0	149.0	145.0	118.0	113.0	132.0	174.0	105.0	101.0	123.0	151.0	85.0	117.0	152.0	145.0	114.0	117.0	104.0	317.0	265.0	372.0	258.0	388.0	407.0	368.0	177.0	155.0	123.0	155.0	118.0	109.0	101.0	120.0	118.0	125.0	101.0	128.0	149.0	110.0	145.0	141.0	127.0	113.0	97.0	95.0	123.0	88.0	153.0	139.0	147.0	105.0	137.0	133.0	123.0	144.0	135.0	177.0	120.0	126.0	141.0	88.0	137.0	151.0	130.0	112.0	118.0	125.0	132.0	88.0	139.0
117	20140708 17:16:46.242	1077.0	738.0	106.0	190.0	125.0	151.0	155.0	118.0	154.0	135.0	111.0	110.0	120.0	122.0	159.0	99.0	95.0	116.0	83.0	100.0	108.0	86.0	144.0	149.0	127.0	113.0	104.0	123.0	114.0	111.0	162.0	137.0	90.0	134.0	131.0	123.0	136.0	187.0	156.0	182.0	130.0	153.0	136.0	192.0	132.0	162.0	191.0	160.0	179.0	199.0	218.0	231.0	193.0	295.0	258.0	0.0	0.0	0.0	0.0	0.0	111.0	149.0	155.0	126.0	110.0	81.0	106.0	139.0	128.0	106.0	131.0	136.0	115.0	134.0	108.0	164.0	129.0	136.0	134.0	105.0	125.0	141.0	104.0	104.0	97.0	110.0	88.0	156.0	174.0	140.0	100.0	92.0	174.0	128.0	131.0	137.0	111.0	149.0	113.0	132.0	96.0	104.0	177.0
118	20140710 00:25:05.741	640.0	722.0	164.0	104.0	98.0	80.0	103.0	114.0	129.0	136.0	101.0	64.0	128.0	103.0	144.0	172.0	112.0	142.0	99.0	68.0	131.0	109.0	198.0	109.0	136.0	123.0	126.0	102.0	116.0	132.0	106.0	134.0	134.0	145.0	115.0	109.0	104.0	86.0	137.0	85.0	92.0	129.0	120.0	132.0	112.0	163.0	149.0	114.0	115.0	109.0	99.0	131.0	159.0	148.0	114.0	96.0	180.0	142.0	214.0	225.0	161.0	159.0	181.0	176.0	164.0	263.0	242.0	265.0	296.0	311.0	343.0	320.0	369.0	281.0	273.0	302.0	327.0	304.0	297.0	214.0	271.0	305.0	322.0	336.0	289.0	301.0	210.0	298.0	222.0	222.0	213.0	195.0	218.0	205.0	213.0	176.0	195.0	258.0	266.0	227.0	242.0	228.0	251.0
119	20140708 17:16:46.242	520.0	729.0	136.0	159.0	145.0	107.0	138.0	124.0	130.0	147.0	79.0	125.0	107.0	102.0	146.0	132.0	121.0	117.0	76.0	120.0	127.0	174.0	96.0	132.0	143.0	139.0	129.0	177.0	102.0	122.0	156.0	138.0	146.0	150.0	134.0	102.0	79.0	83.0	110.0	148.0	158.0	75.0	114.0	185.0	120.0	96.0	158.0	138.0	82.0	135.0	125.0	168.0	93.0	107.0	93.0	127.0	112.0	138.0	113.0	118.0	141.0	161.0	133.0	115.0	144.0	167.0	152.0	177.0	160.0	170.0	191.0	216.0	143.0	112.0	139.0	119.0	108.0	118.0	128.0	124.0	103.0	142.0	121.0	125.0	111.0	95.0	168.0	151.0	136.0	116.0	127.0	139.0	124.0	106.0	126.0	88.0	165.0	129.0	149.0	131.0	118.0	102.0	93.0
120	20140708 02:16:51.418	1367.0	726.0	127.0	130.0	117.0	105.0	112.0	118.0	123.0	93.0	114.0	144.0	127.0	89.0	127.0	116.0	126.0	126.0	119.0	141.0	131.0	109.0	121.0	101.0	100.0	104.0	143.0	113.0	108.0	115.0	122.0	161.0	156.0	154.0	119.0	203.0	107.0	119.0	129.0	135.0	158.0	104.0	117.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	166.0	175.0	100.0	123.0	159.0	151.0	157.0	90.0	134.0
121	20140711 22:24:46.434	766.0	720.0	146.0	107.0	123.0	118.0	105.0	99.0	140.0	136.0	106.0	143.0	115.0	107.0	131.0	179.0	151.0	127.0	124.0	82.0	155.0	140.0	101.0	137.0	120.0	125.0	86.0	127.0	169.0	110.0	136.0	99.0	132.0	109.0	92.0	140.0	142.0	129.0	123.0	122.0	97.0	115.0	105.0	127.0	94.0	125.0	152.0	143.0	122.0	138.0	129.0	122.0	99.0	119.0	111.0	130.0	106.0	150.0	122.0	140.0	108.0	138.0	143.0	156.0	145.0	136.0	135.0	132.0	143.0	166.0	112.0	140.0	178.0	187.0	154.0	213.0	130.0	177.0	153.0	240.0	267.0	203.0	244.0	249.0	272.0	267.0	288.0	343.0	281.0	287.0	340.0	263.0	348.0	292.0	361.0	419.0	341.0	392.0	491.0	487.0	492.0	487.0	479.0
122	20140710 00:25:05.741	847.0	719.0	90.0	93.0	95.0	96.0	119.0	135.0	120.0	152.0	113.0	126.0	88.0	126.0	85.0	107.0	121.0	122.0	121.0	134.0	101.0	175.0	147.0	138.0	129.0	122.0	139.0	109.0	147.0	128.0	127.0	97.0	115.0	121.0	146.0	130.0	119.0	143.0	95.0	104.0	114.0	170.0	103.0	113.0	145.0	103.0	151.0	108.0	127.0	105.0	78.0	120.0	127.0	137.0	92.0	93.0	126.0	130.0	173.0	237.0	245.0	250.0	144.0	205.0	199.0	337.0	269.0	281.0	338.0	270.0	304.0	314.0	329.0	276.0	325.0	273.0	329.0	320.0	240.0	292.0	241.0	322.0	283.0	283.0	259.0	278.0	276.0	199.0	240.0	246.0	245.0	310.0	268.0	296.0	244.0	269.0	182.0	270.0	210.0	228.0	258.0	243.0	274.0
123	20140710 22:24:46.103	484.0	717.0	99.0	86.0	141.0	126.0	111.0	121.0	100.0	144.0	131.0	131.0	86.0	103.0	104.0	91.0	121.0	116.0	84.0	106.0	96.0	136.0	118.0	142.0	111.0	96.0	104.0	144.0	130.0	133.0	137.0	110.0	118.0	140.0	168.0	103.0	115.0	103.0	112.0	125.0	100.0	135.0	112.0	147.0	147.0	89.0	193.0	144.0	85.0	153.0	96.0	185.0	136.0	151.0	144.0	125.0	127.0	120.0	185.0	194.0	124.0	162.0	203.0	158.0	186.0	166.0	174.0	250.0	281.0	275.0	353.0	449.0	402.0	379.0	406.0	490.0	478.0	604.0	526.0	635.0	543.0	474.0	484.0	462.0	609.0	484.0	576.0	535.0	414.0	423.0	467.0	442.0	385.0	462.0	421.0	457.0	344.0	404.0	375.0	438.0	442.0	398.0	399.0
124	20140710 00:25:05.741	890.0	718.0	106.0	134.0	83.0	108.0	75.0	108.0	86.0	87.0	130.0	68.0	105.0	139.0	116.0	114.0	114.0	137.0	97.0	154.0	122.0	134.0	97.0	125.0	132.0	113.0	136.0	127.0	107.0	129.0	151.0	85.0	77.0	97.0	93.0	125.0	99.0	97.0	142.0	96.0	110.0	118.0	128.0	140.0	99.0	118.0	120.0	103.0	85.0	153.0	114.0	179.0	89.0	110.0	108.0	170.0	127.0	137.0	97.0	473.0	475.0	511.0	438.0	370.0	492.0	538.0	441.0	451.0	510.0	391.0	376.0	364.0	529.0	456.0	505.0	380.0	486.0	382.0	387.0	406.0	434.0	423.0	476.0	401.0	267.0	310.0	270.0	248.0	250.0	365.0	258.0	250.0	236.0	235.0	230.0	227.0	372.0	313.0	181.0	241.0	216.0	237.0	211.0
125	20140710 14:25:02.337	1178.0	710.0	131.0	152.0	110.0	87.0	153.0	157.0	137.0	146.0	112.0	111.0	117.0	141.0	125.0	113.0	104.0	118.0	117.0	105.0	153.0	109.0	167.0	160.0	136.0	124.0	113.0	82.0	140.0	112.0	162.0	118.0	138.0	115.0	95.0	162.0	158.0	106.0	111.0	130.0	144.0	113.0	156.0	161.0	103.0	132.0	95.0	117.0	112.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	381.0	395.0	431.0	467.0	555.0	419.0	503.0	547.0	433.0	532.0	474.0	566.0	448.0	620.0	522.0	544.0	614.0	644.0	544.0	610.0	620.0	462.0	493.0	358.0	526.0	406.0	464.0	356.0	504.0	380.0	409.0	464.0	466.0	308.0	485.0
126	20140711 02:24:42.737	1096.0	711.0	126.0	194.0	106.0	119.0	126.0	106.0	107.0	111.0	129.0	100.0	112.0	123.0	128.0	135.0	132.0	120.0	82.0	106.0	77.0	125.0	156.0	153.0	143.0	121.0	102.0	134.0	137.0	111.0	171.0	126.0	128.0	101.0	152.0	123.0	124.0	129.0	115.0	153.0	128.0	152.0	122.0	132.0	130.0	99.0	146.0	102.0	104.0	142.0	180.0	136.0	89.0	120.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	134.0	163.0	177.0	165.0	137.0	179.0	167.0	153.0	177.0	186.0	203.0	217.0	278.0	254.0	225.0	274.0	467.0	482.0	375.0	381.0	431.0	389.0	455.0	459.0	457.0	374.0	342.0	488.0	419.0	385.0	455.0	406.0	447.0	347.0	328.0	414.0	334.0	360.0	374.0	384.0
127	20140710 21:24:38.348	1217.0	702.0	160.0	117.0	86.0	150.0	103.0	82.0	115.0	100.0	90.0	112.0	79.0	137.0	140.0	133.0	125.0	100.0	83.0	113.0	128.0	138.0	104.0	154.0	126.0	97.0	152.0	104.0	87.0	186.0	102.0	120.0	82.0	130.0	100.0	110.0	100.0	96.0	119.0	157.0	127.0	140.0	181.0	93.0	66.0	121.0	110.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	322.0	443.0	401.0	395.0	404.0	342.0	370.0	364.0	400.0	347.0	389.0	351.0	426.0	395.0	416.0	403.0	455.0	288.0	315.0	335.0	305.0	337.0	321.0	374.0	312.0	269.0	275.0	277.0	313.0	352.0	320.0	300.0
128	20140711 23:24:43.636	1345.0	701.0	133.0	187.0	155.0	145.0	118.0	127.0	210.0	107.0	138.0	112.0	103.0	113.0	146.0	94.0	141.0	168.0	126.0	162.0	109.0	94.0	181.0	106.0	65.0	139.0	85.0	140.0	112.0	98.0	143.0	131.0	191.0	166.0	97.0	105.0	120.0	64.0	109.0	112.0	119.0	126.0	102.0	159.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	290.0	275.0	331.0	304.0	286.0	306.0	341.0	324.0	203.0	326.0	197.0	246.0	269.0	260.0	250.0
129	20140709 10:16:41.381	701.0	691.0	122.0	146.0	113.0	73.0	134.0	101.0	113.0	142.0	149.0	154.0	157.0	131.0	154.0	98.0	101.0	124.0	118.0	92.0	70.0	115.0	109.0	92.0	123.0	121.0	141.0	136.0	107.0	95.0	171.0	83.0	134.0	117.0	90.0	125.0	107.0	105.0	157.0	158.0	94.0	120.0	109.0	107.0	123.0	101.0	110.0	177.0	98.0	186.0	150.0	176.0	173.0	126.0	140.0	355.0	334.0	155.0	194.0	104.0	124.0	113.0	126.0	138.0	83.0	142.0	119.0	114.0	136.0	101.0	128.0	141.0	114.0	187.0	115.0	133.0	101.0	130.0	92.0	150.0	136.0	123.0	128.0	154.0	117.0	129.0	165.0	135.0	187.0	142.0	109.0	167.0	126.0	86.0	150.0	137.0	155.0	132.0	129.0	124.0	130.0	83.0	145.0
130	20140708 12:16:46.327	1075.0	699.0	78.0	135.0	149.0	158.0	120.0	114.0	104.0	139.0	150.0	151.0	93.0	76.0	136.0	95.0	139.0	154.0	87.0	74.0	88.0	135.0	81.0	109.0	98.0	146.0	122.0	114.0	149.0	79.0	114.0	94.0	160.0	133.0	125.0	152.0	123.0	159.0	169.0	512.0	607.0	569.0	583.0	535.0	553.0	554.0	517.0	549.0	450.0	430.0	474.0	488.0	365.0	391.0	459.0	0.0	0.0	0.0	0.0	108.0	95.0	141.0	119.0	110.0	147.0	122.0	144.0	102.0	88.0	149.0	106.0	126.0	108.0	191.0	118.0	134.0	125.0	79.0	117.0	141.0	113.0	105.0	116.0	116.0	126.0	182.0	131.0	144.0	111.0	93.0	147.0	92.0	110.0	118.0	133.0	150.0	109.0	208.0	149.0	119.0	87.0	116.0	114.0
131	20140710 00:25:05.741	514.0	694.0	136.0	213.0	138.0	198.0	85.0	150.0	113.0	173.0	81.0	101.0	116.0	164.0	103.0	132.0	98.0	111.0	165.0	109.0	158.0	125.0	131.0	128.0	107.0	118.0	84.0	173.0	177.0	113.0	144.0	96.0	133.0	159.0	171.0	147.0	116.0	108.0	88.0	126.0	190.0	175.0	158.0	130.0	88.0	121.0	78.0	149.0	126.0	112.0	122.0	128.0	110.0	110.0	143.0	139.0	148.0	165.0	138.0	287.0	293.0	226.0	215.0	294.0	184.0	315.0	328.0	298.0	336.0	277.0	286.0	364.0	330.0	282.0	246.0	295.0	223.0	227.0	217.0	292.0	293.0	229.0	216.0	248.0	347.0	297.0	390.0	231.0	238.0	247.0	203.0	247.0	270.0	256.0	249.0	249.0	233.0	228.0	269.0	266.0	274.0	212.0	287.0
132	20140710 00:25:05.741	598.0	688.0	128.0	134.0	114.0	124.0	121.0	119.0	104.0	75.0	86.0	130.0	108.0	77.0	69.0	118.0	121.0	159.0	172.0	144.0	110.0	100.0	120.0	102.0	126.0	101.0	114.0	126.0	169.0	130.0	131.0	92.0	146.0	124.0	112.0	126.0	96.0	147.0	110.0	142.0	148.0	145.0	119.0	155.0	154.0	106.0	104.0	100.0	112.0	122.0	116.0	137.0	173.0	119.0	122.0	145.0	99.0	118.0	135.0	259.0	274.0	282.0	220.0	255.0	338.0	353.0	264.0	283.0	346.0	358.0	305.0	286.0	323.0	288.0	226.0	346.0	220.0	231.0	245.0	208.0	247.0	216.0	229.0	213.0	239.0	288.0	241.0	236.0	342.0	192.0	208.0	192.0	225.0	201.0	273.0	238.0	234.0	234.0	260.0	312.0	225.0	215.0	237.0
133	20140710 01:25:00.941	477.0	687.0	142.0	133.0	143.0	115.0	163.0	107.0	118.0	126.0	116.0	121.0	129.0	96.0	149.0	81.0	91.0	132.0	80.0	138.0	128.0	131.0	152.0	93.0	142.0	124.0	91.0	110.0	137.0	135.0	97.0	109.0	119.0	109.0	105.0	109.0	79.0	97.0	144.0	121.0	127.0	117.0	123.0	144.0	106.0	100.0	178.0	140.0	148.0	95.0	98.0	157.0	139.0	116.0	120.0	149.0	115.0	148.0	179.0	210.0	354.0	357.0	251.0	264.0	292.0	343.0	245.0	308.0	298.0	302.0	299.0	316.0	393.0	306.0	324.0	267.0	313.0	279.0	237.0	240.0	193.0	192.0	215.0	223.0	283.0	299.0	259.0	273.0	244.0	209.0	265.0	237.0	282.0	259.0	239.0	209.0	258.0	211.0	217.0	207.0	281.0	241.0	236.0
134	20140710 10:25:03.543	394.0	675.0	100.0	134.0	113.0	175.0	118.0	185.0	91.0	138.0	130.0	118.0	153.0	113.0	118.0	128.0	138.0	100.0	159.0	107.0	108.0	124.0	146.0	116.0	115.0	112.0	165.0	122.0	149.0	140.0	116.0	102.0	129.0	133.0	151.0	150.0	119.0	134.0	104.0	141.0	116.0	111.0	138.0	114.0	84.0	112.0	134.0	148.0	127.0	143.0	124.0	130.0	114.0	163.0	149.0	82.0	129.0	105.0	113.0	126.0	186.0	153.0	188.0	126.0	236.0	269.0	242.0	258.0	286.0	368.0	332.0	338.0	400.0	329.0	314.0	327.0	307.0	370.0	355.0	389.0	440.0	379.0	334.0	403.0	355.0	415.0	369.0	349.0	309.0	287.0	296.0	326.0	360.0	314.0	336.0	279.0	268.0	265.0	327.0	304.0	382.0	278.0	277.0
135	20140706 20:26:49.977	1366.0	689.0	125.0	175.0	127.0	134.0	121.0	96.0	128.0	113.0	93.0	127.0	169.0	111.0	133.0	126.0	110.0	96.0	133.0	146.0	116.0	123.0	123.0	191.0	162.0	114.0	104.0	140.0	122.0	146.0	137.0	107.0	196.0	148.0	125.0	181.0	141.0	152.0	128.0	146.0	200.0	180.0	130.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	190.0	199.0	145.0	129.0	153.0	133.0	132.0	112.0	146.0
136	20140710 00:25:05.741	887.0	676.0	108.0	130.0	158.0	115.0	114.0	91.0	143.0	127.0	111.0	93.0	112.0	112.0	92.0	94.0	73.0	139.0	99.0	139.0	72.0	100.0	110.0	157.0	104.0	158.0	119.0	154.0	121.0	163.0	161.0	148.0	90.0	117.0	86.0	142.0	95.0	152.0	125.0	139.0	137.0	140.0	119.0	122.0	88.0	63.0	124.0	127.0	112.0	119.0	111.0	166.0	109.0	112.0	106.0	105.0	136.0	123.0	157.0	401.0	382.0	502.0	341.0	337.0	360.0	466.0	367.0	299.0	322.0	271.0	425.0	455.0	453.0	496.0	420.0	522.0	503.0	493.0	395.0	477.0	421.0	407.0	446.0	379.0	404.0	336.0	389.0	362.0	375.0	326.0	394.0	294.0	329.0	324.0	347.0	265.0	289.0	331.0	254.0	220.0	205.0	241.0	293.0
137	20140710 14:25:02.337	1178.0	670.0	100.0	110.0	117.0	100.0	113.0	87.0	121.0	101.0	127.0	113.0	95.0	99.0	164.0	120.0	97.0	108.0	94.0	120.0	104.0	80.0	112.0	166.0	117.0	96.0	104.0	162.0	153.0	89.0	154.0	106.0	101.0	90.0	96.0	151.0	123.0	96.0	93.0	149.0	129.0	124.0	121.0	120.0	158.0	106.0	136.0	147.0	193.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	297.0	259.0	263.0	291.0	364.0	290.0	297.0	341.0	258.0	331.0	312.0	314.0	302.0	399.0	324.0	332.0	378.0	472.0	469.0	401.0	342.0	301.0	335.0	332.0	293.0	296.0	293.0	275.0	215.0	333.0	344.0	332.0	338.0	269.0	346.0
138	20140711 07:24:39.278	1218.0	669.0	126.0	123.0	135.0	132.0	122.0	150.0	134.0	146.0	131.0	121.0	121.0	101.0	118.0	127.0	117.0	143.0	122.0	147.0	112.0	129.0	147.0	176.0	126.0	125.0	110.0	134.0	145.0	120.0	180.0	81.0	158.0	114.0	92.0	105.0	128.0	103.0	99.0	168.0	149.0	167.0	120.0	126.0	137.0	109.0	129.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	176.0	300.0	260.0	337.0	304.0	337.0	327.0	348.0	363.0	427.0	360.0	439.0	331.0	369.0	376.0	432.0	565.0	695.0	319.0	349.0	314.0	372.0	389.0	423.0	324.0	375.0	318.0	355.0	403.0	326.0	301.0	302.0
139	20140711 23:24:43.636	1344.0	664.0	140.0	187.0	108.0	113.0	135.0	155.0	172.0	142.0	131.0	119.0	96.0	95.0	152.0	179.0	108.0	110.0	121.0	117.0	175.0	122.0	138.0	110.0	142.0	98.0	103.0	103.0	100.0	151.0	114.0	107.0	107.0	117.0	122.0	110.0	144.0	113.0	88.0	100.0	150.0	101.0	107.0	108.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	407.0	311.0	420.0	456.0	508.0	472.0	527.0	511.0	361.0	343.0	511.0	473.0	482.0	438.0	467.0
140	20140709 10:16:41.381	784.0	670.0	122.0	128.0	89.0	138.0	107.0	125.0	132.0	122.0	128.0	119.0	131.0	137.0	140.0	101.0	104.0	89.0	124.0	119.0	122.0	128.0	110.0	149.0	162.0	107.0	111.0	133.0	109.0	121.0	76.0	89.0	112.0	166.0	123.0	76.0	107.0	124.0	132.0	128.0	124.0	137.0	107.0	113.0	145.0	104.0	183.0	134.0	140.0	186.0	130.0	135.0	157.0	133.0	149.0	233.0	246.0	342.0	148.0	114.0	131.0	97.0	82.0	137.0	98.0	87.0	95.0	140.0	98.0	115.0	102.0	176.0	127.0	118.0	132.0	144.0	79.0	155.0	100.0	92.0	69.0	158.0	106.0	99.0	120.0	141.0	104.0	145.0	120.0	125.0	111.0	187.0	119.0	72.0	151.0	101.0	137.0	101.0	116.0	119.0	80.0	119.0	130.0
