index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
146	20140711 06:49:27.470	1016.0	687.0	150.0	205.0	146.0	175.0	179.0	177.0	162.0	132.0	122.0	122.0	124.0	131.0	168.0	85.0	125.0	124.0	158.0	108.0	152.0	110.0	123.0	106.0	117.0	134.0	108.0	169.0	86.0	100.0	88.0	161.0	125.0	142.0	147.0	170.0	130.0	113.0	102.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	112.0	122.0	138.0	140.0	236.0	157.0	143.0	129.0	118.0	93.0	142.0	94.0	106.0	131.0	158.0	109.0	167.0	250.0	322.0	422.0	499.0	765.0	351.0	592.0	525.0	463.0	457.0	422.0	543.0	338.0	318.0	532.0	603.0	696.0	337.0	476.0	216.0
147	20140709 18:50:04.714	977.0	687.0	153.0	123.0	136.0	151.0	186.0	184.0	102.0	158.0	120.0	98.0	111.0	115.0	154.0	116.0	153.0	118.0	171.0	158.0	143.0	170.0	106.0	117.0	165.0	136.0	107.0	124.0	178.0	144.0	92.0	122.0	159.0	131.0	141.0	121.0	151.0	120.0	149.0	183.0	103.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	154.0	112.0	153.0	184.0	96.0	139.0	117.0	124.0	164.0	126.0	119.0	142.0	143.0	79.0	146.0	165.0	166.0	107.0	122.0	127.0	155.0	154.0	173.0	140.0	229.0	126.0	165.0	183.0	147.0	214.0	240.0	123.0	114.0	194.0	146.0	300.0	223.0	171.0	195.0	254.0
148	20140709 18:50:04.714	817.0	681.0	191.0	193.0	85.0	131.0	121.0	123.0	150.0	83.0	144.0	124.0	176.0	111.0	110.0	141.0	148.0	185.0	173.0	187.0	201.0	123.0	141.0	154.0	135.0	161.0	185.0	148.0	175.0	133.0	155.0	130.0	168.0	168.0	225.0	192.0	192.0	146.0	235.0	181.0	183.0	168.0	155.0	192.0	213.0	151.0	213.0	193.0	148.0	177.0	184.0	278.0	317.0	247.0	276.0	229.0	228.0	251.0	229.0	210.0	166.0	212.0	184.0	207.0	311.0	266.0	264.0	306.0	208.0	257.0	266.0	246.0	267.0	438.0	277.0	395.0	424.0	339.0	436.0	342.0	294.0	270.0	283.0	231.0	252.0	248.0	252.0	495.0	390.0	220.0	277.0	235.0
149	20140711 05:49:19.167	776.0	679.0	103.0	129.0	124.0	158.0	134.0	136.0	109.0	129.0	110.0	101.0	125.0	204.0	144.0	175.0	166.0	140.0	148.0	129.0	143.0	160.0	179.0	148.0	136.0	180.0	163.0	98.0	145.0	120.0	135.0	87.0	100.0	95.0	107.0	164.0	121.0	156.0	201.0	170.0	153.0	114.0	125.0	134.0	198.0	171.0	126.0	124.0	159.0	211.0	140.0	272.0	218.0	266.0	293.0	259.0	292.0	236.0	250.0	249.0	141.0	137.0	188.0	106.0	120.0	152.0	110.0	129.0	143.0	141.0	244.0	292.0	285.0	373.0	354.0	386.0	583.0	318.0	458.0	309.0	330.0	337.0	286.0	302.0	230.0	250.0	454.0	346.0	461.0	319.0	351.0	184.0
150	20140708 17:41:51.827	857.0	682.0	112.0	121.0	118.0	148.0	117.0	103.0	76.0	136.0	122.0	136.0	122.0	144.0	153.0	136.0	146.0	140.0	124.0	148.0	85.0	118.0	97.0	142.0	107.0	143.0	125.0	134.0	77.0	109.0	122.0	133.0	95.0	198.0	109.0	132.0	142.0	117.0	179.0	145.0	104.0	159.0	164.0	117.0	179.0	171.0	139.0	107.0	164.0	169.0	116.0	124.0	145.0	115.0	123.0	140.0	167.0	135.0	135.0	184.0	129.0	170.0	180.0	155.0	130.0	95.0	134.0	125.0	115.0	116.0	108.0	185.0	126.0	118.0	102.0	158.0	120.0	113.0	121.0	171.0	137.0	134.0	122.0	106.0	249.0	259.0	270.0	240.0	128.0	76.0	144.0	90.0
151	20140710 02:50:03.643	736.0	676.0	99.0	194.0	89.0	157.0	124.0	148.0	158.0	85.0	155.0	118.0	191.0	129.0	161.0	145.0	224.0	99.0	119.0	127.0	184.0	130.0	131.0	113.0	86.0	110.0	142.0	140.0	143.0	100.0	135.0	133.0	138.0	131.0	167.0	113.0	109.0	124.0	104.0	105.0	152.0	146.0	117.0	227.0	159.0	148.0	125.0	146.0	128.0	168.0	98.0	106.0	149.0	135.0	193.0	199.0	232.0	206.0	276.0	271.0	392.0	405.0	354.0	377.0	206.0	259.0	299.0	256.0	179.0	209.0	204.0	182.0	251.0	203.0	261.0	206.0	353.0	202.0	405.0	218.0	184.0	183.0	154.0	129.0	126.0	160.0	161.0	241.0	218.0	166.0	178.0	180.0
152	20140710 06:50:08.720	522.0	676.0	105.0	164.0	129.0	152.0	92.0	141.0	80.0	153.0	106.0	115.0	114.0	124.0	97.0	124.0	143.0	122.0	96.0	151.0	146.0	106.0	114.0	169.0	144.0	157.0	73.0	119.0	132.0	122.0	84.0	101.0	116.0	117.0	120.0	96.0	156.0	101.0	142.0	155.0	110.0	126.0	102.0	134.0	130.0	111.0	127.0	87.0	123.0	147.0	132.0	140.0	97.0	166.0	145.0	150.0	130.0	151.0	150.0	154.0	306.0	161.0	114.0	141.0	120.0	150.0	118.0	160.0	124.0	204.0	126.0	176.0	155.0	127.0	148.0	170.0	189.0	164.0	111.0	173.0	78.0	165.0	139.0	121.0	124.0	122.0	139.0	131.0	215.0	108.0	97.0	79.0
153	20140709 07:41:52.620	617.0	673.0	137.0	152.0	126.0	111.0	105.0	133.0	103.0	139.0	131.0	95.0	127.0	113.0	87.0	115.0	197.0	86.0	146.0	107.0	163.0	133.0	188.0	165.0	164.0	116.0	146.0	168.0	136.0	133.0	105.0	132.0	180.0	105.0	128.0	145.0	174.0	127.0	119.0	134.0	138.0	108.0	153.0	173.0	226.0	154.0	131.0	109.0	139.0	127.0	128.0	150.0	146.0	116.0	156.0	186.0	142.0	146.0	187.0	151.0	121.0	193.0	234.0	233.0	277.0	246.0	315.0	324.0	256.0	223.0	222.0	271.0	166.0	194.0	191.0	175.0	289.0	261.0	303.0	330.0	242.0	183.0	306.0	269.0	188.0	183.0	208.0	317.0	296.0	208.0	184.0	139.0
154	20140708 00:41:50.296	576.0	672.0	123.0	132.0	141.0	155.0	128.0	84.0	91.0	116.0	107.0	140.0	95.0	125.0	145.0	70.0	185.0	173.0	150.0	149.0	138.0	242.0	133.0	168.0	136.0	171.0	183.0	213.0	135.0	159.0	114.0	207.0	198.0	153.0	181.0	170.0	177.0	138.0	236.0	221.0	219.0	216.0	250.0	401.0	284.0	296.0	247.0	232.0	241.0	234.0	267.0	341.0	357.0	282.0	378.0	273.0	319.0	320.0	302.0	278.0	307.0	396.0	329.0	323.0	227.0	291.0	259.0	280.0	134.0	173.0	145.0	208.0	132.0	132.0	130.0	157.0	225.0	175.0	202.0	226.0	126.0	177.0	152.0	144.0	144.0	139.0	171.0	209.0	146.0	145.0	161.0	96.0
155	20140710 09:50:11.783	719.0	669.0	126.0	97.0	72.0	123.0	122.0	153.0	128.0	112.0	146.0	98.0	129.0	134.0	150.0	94.0	125.0	121.0	95.0	157.0	124.0	92.0	105.0	87.0	178.0	124.0	149.0	153.0	95.0	137.0	124.0	121.0	128.0	141.0	170.0	136.0	125.0	82.0	89.0	50.0	101.0	120.0	120.0	168.0	208.0	94.0	144.0	118.0	106.0	135.0	145.0	131.0	121.0	139.0	132.0	118.0	95.0	167.0	135.0	150.0	138.0	4940.0	124.0	155.0	152.0	112.0	179.0	151.0	93.0	143.0	136.0	116.0	121.0	131.0	111.0	94.0	134.0	197.0	185.0	156.0	146.0	116.0	134.0	168.0	129.0	112.0	170.0	163.0	171.0	125.0	162.0	135.0
156	20140708 00:41:50.296	378.0	664.0	149.0	193.0	166.0	104.0	142.0	155.0	168.0	142.0	145.0	119.0	117.0	166.0	129.0	91.0	180.0	131.0	76.0	122.0	135.0	172.0	148.0	107.0	133.0	116.0	126.0	94.0	140.0	128.0	173.0	154.0	150.0	136.0	146.0	157.0	143.0	125.0	112.0	123.0	129.0	127.0	117.0	144.0	164.0	112.0	155.0	98.0	113.0	152.0	169.0	108.0	108.0	119.0	125.0	130.0	135.0	111.0	108.0	135.0	177.0	125.0	152.0	133.0	140.0	130.0	125.0	173.0	110.0	96.0	83.0	116.0	115.0	123.0	117.0	117.0	145.0	127.0	191.0	93.0	113.0	139.0	170.0	102.0	124.0	137.0	118.0	132.0	243.0	227.0	191.0	178.0
157	20140709 17:49:59.594	834.0	660.0	131.0	111.0	78.0	144.0	103.0	133.0	138.0	106.0	76.0	110.0	136.0	141.0	128.0	114.0	135.0	93.0	164.0	132.0	128.0	92.0	126.0	84.0	111.0	130.0	142.0	122.0	124.0	110.0	118.0	109.0	119.0	118.0	155.0	143.0	174.0	146.0	194.0	135.0	115.0	124.0	97.0	167.0	123.0	129.0	108.0	110.0	120.0	136.0	89.0	382.0	189.0	105.0	156.0	144.0	125.0	114.0	121.0	93.0	130.0	81.0	202.0	124.0	101.0	194.0	134.0	144.0	193.0	219.0	138.0	167.0	175.0	136.0	136.0	160.0	148.0	95.0	215.0	123.0	79.0	142.0	135.0	117.0	154.0	122.0	123.0	143.0	129.0	103.0	148.0	143.0
158	20140710 14:50:05.890	218.0	659.0	107.0	116.0	156.0	154.0	136.0	180.0	116.0	146.0	150.0	122.0	122.0	134.0	169.0	148.0	180.0	172.0	186.0	172.0	228.0	150.0	156.0	159.0	178.0	139.0	133.0	194.0	195.0	166.0	170.0	122.0	147.0	157.0	201.0	160.0	151.0	162.0	161.0	176.0	136.0	247.0	189.0	169.0	232.0	206.0	229.0	145.0	204.0	222.0	208.0	291.0	288.0	275.0	297.0	260.0	315.0	282.0	248.0	284.0	327.0	341.0	379.0	347.0	392.0	508.0	666.0	684.0	327.0	329.0	267.0	293.0	249.0	238.0	201.0	184.0	267.0	239.0	262.0	263.0	200.0	231.0	229.0	172.0	225.0	205.0	168.0	329.0	243.0	272.0	236.0	146.0
159	20140706 21:51:48.145	8.0	658.0	0.0	0.0	125.0	144.0	125.0	193.0	88.0	135.0	171.0	113.0	114.0	107.0	124.0	105.0	141.0	117.0	146.0	106.0	148.0	123.0	161.0	66.0	96.0	100.0	193.0	138.0	110.0	115.0	119.0	87.0	128.0	125.0	174.0	119.0	101.0	102.0	123.0	106.0	101.0	95.0	125.0	125.0	181.0	123.0	140.0	80.0	126.0	188.0	106.0	98.0	145.0	140.0	118.0	116.0	145.0	136.0	131.0	118.0	118.0	95.0	174.0	126.0	89.0	176.0	92.0	116.0	125.0	128.0	102.0	100.0	136.0	148.0	116.0	125.0	136.0	110.0	150.0	154.0	138.0	121.0	157.0	135.0	129.0	300.0	328.0	252.0	149.0	70.0	117.0	0.0
160	20140708 09:42:01.637	874.0	658.0	104.0	124.0	97.0	128.0	128.0	177.0	126.0	84.0	136.0	111.0	95.0	116.0	114.0	95.0	129.0	92.0	140.0	118.0	144.0	79.0	174.0	120.0	133.0	100.0	108.0	141.0	196.0	135.0	124.0	94.0	96.0	130.0	150.0	126.0	88.0	131.0	84.0	192.0	140.0	100.0	83.0	130.0	164.0	104.0	180.0	91.0	169.0	116.0	128.0	119.0	115.0	190.0	108.0	118.0	120.0	135.0	120.0	147.0	155.0	133.0	120.0	124.0	95.0	148.0	121.0	113.0	106.0	118.0	117.0	135.0	149.0	173.0	148.0	127.0	165.0	133.0	133.0	155.0	144.0	144.0	127.0	154.0	153.0	274.0	312.0	270.0	169.0	158.0	160.0	110.0
161	20140710 17:50:08.276	1212.0	656.0	108.0	152.0	142.0	108.0	109.0	186.0	122.0	124.0	106.0	129.0	123.0	199.0	148.0	128.0	176.0	139.0	131.0	107.0	142.0	142.0	169.0	95.0	101.0	129.0	122.0	155.0	146.0	134.0	108.0	144.0	106.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	133.0	174.0	135.0	148.0	204.0	182.0	175.0	164.0	179.0	183.0	169.0	111.0	189.0	184.0	196.0	230.0	162.0	150.0	235.0	256.0	82.0	147.0	129.0	183.0	124.0
162	20140710 09:50:11.783	1139.0	654.0	99.0	156.0	150.0	170.0	149.0	100.0	129.0	145.0	154.0	139.0	145.0	137.0	213.0	116.0	191.0	154.0	139.0	140.0	173.0	137.0	136.0	158.0	124.0	145.0	148.0	183.0	159.0	96.0	109.0	124.0	115.0	149.0	137.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	143.0	145.0	123.0	101.0	133.0	120.0	117.0	132.0	163.0	152.0	148.0	155.0	131.0	126.0	166.0	91.0	132.0	162.0	196.0	164.0	143.0	170.0	134.0	165.0	188.0	197.0	298.0	226.0	287.0	157.0
163	20140710 02:50:03.643	1098.0	652.0	119.0	139.0	137.0	113.0	141.0	151.0	212.0	108.0	129.0	113.0	137.0	78.0	179.0	157.0	131.0	164.0	203.0	202.0	149.0	155.0	137.0	158.0	164.0	159.0	153.0	153.0	180.0	311.0	262.0	286.0	354.0	345.0	331.0	377.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	339.0	440.0	354.0	307.0	321.0	350.0	388.0	357.0	334.0	198.0	233.0	184.0	190.0	146.0	164.0	204.0	173.0	245.0	172.0	243.0	190.0	154.0	158.0	163.0	150.0	182.0	137.0	161.0	212.0	170.0	177.0	227.0	120.0
164	20140710 19:49:36.185	1057.0	644.0	157.0	143.0	132.0	139.0	98.0	196.0	122.0	108.0	97.0	144.0	154.0	152.0	98.0	114.0	126.0	139.0	160.0	115.0	118.0	140.0	118.0	115.0	140.0	134.0	124.0	136.0	133.0	132.0	150.0	126.0	111.0	100.0	131.0	127.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	105.0	154.0	111.0	135.0	90.0	132.0	197.0	99.0	107.0	171.0	131.0	131.0	273.0	462.0	592.0	681.0	889.0	767.0	558.0	596.0	392.0	524.0	285.0	586.0	522.0	389.0	559.0	211.0	246.0	337.0	291.0	313.0	238.0	188.0	208.0	152.0
165	20140712 03:49:26.392	407.0	651.0	89.0	196.0	124.0	177.0	112.0	149.0	127.0	152.0	109.0	113.0	145.0	136.0	105.0	86.0	115.0	77.0	140.0	79.0	113.0	125.0	129.0	117.0	99.0	107.0	135.0	109.0	131.0	118.0	119.0	118.0	124.0	135.0	137.0	123.0	153.0	98.0	96.0	119.0	124.0	143.0	116.0	176.0	109.0	107.0	165.0	99.0	112.0	173.0	121.0	108.0	110.0	162.0	110.0	167.0	153.0	109.0	126.0	137.0	119.0	152.0	128.0	114.0	115.0	147.0	144.0	114.0	152.0	186.0	101.0	164.0	155.0	133.0	154.0	134.0	127.0	84.0	154.0	117.0	151.0	128.0	119.0	149.0	113.0	316.0	238.0	288.0	111.0	83.0	92.0	86.0
166	20140709 18:50:04.714	966.0	648.0	193.0	131.0	134.0	172.0	91.0	122.0	101.0	88.0	101.0	111.0	93.0	137.0	173.0	107.0	119.0	106.0	201.0	126.0	108.0	99.0	130.0	127.0	116.0	132.0	134.0	117.0	116.0	121.0	105.0	127.0	115.0	123.0	128.0	154.0	116.0	110.0	149.0	149.0	129.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	136.0	130.0	151.0	144.0	112.0	130.0	113.0	112.0	119.0	115.0	97.0	101.0	120.0	109.0	118.0	104.0	133.0	205.0	149.0	109.0	209.0	89.0	160.0	103.0	103.0	125.0	86.0	162.0	129.0	127.0	102.0	147.0	100.0	261.0	194.0	267.0	210.0	222.0	221.0	253.0
167	20140712 03:49:26.392	603.0	646.0	120.0	141.0	135.0	116.0	141.0	117.0	137.0	104.0	117.0	110.0	123.0	148.0	139.0	76.0	164.0	140.0	123.0	108.0	118.0	156.0	135.0	106.0	147.0	107.0	148.0	100.0	142.0	130.0	146.0	125.0	142.0	134.0	109.0	105.0	124.0	169.0	111.0	152.0	153.0	106.0	89.0	128.0	120.0	153.0	129.0	125.0	87.0	147.0	96.0	137.0	124.0	125.0	107.0	148.0	123.0	110.0	125.0	78.0	107.0	111.0	137.0	144.0	162.0	138.0	109.0	125.0	138.0	146.0	114.0	133.0	135.0	115.0	145.0	159.0	123.0	100.0	123.0	125.0	162.0	137.0	151.0	138.0	152.0	421.0	298.0	304.0	263.0	338.0	344.0	311.0
168	20140710 17:50:08.276	1209.0	647.0	107.0	126.0	134.0	148.0	113.0	113.0	103.0	151.0	117.0	100.0	111.0	155.0	121.0	86.0	120.0	161.0	128.0	99.0	163.0	123.0	100.0	98.0	120.0	106.0	180.0	90.0	121.0	86.0	119.0	81.0	102.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	163.0	152.0	130.0	141.0	186.0	163.0	121.0	138.0	138.0	157.0	118.0	139.0	159.0	131.0	151.0	180.0	169.0	114.0	186.0	166.0	321.0	169.0	123.0	104.0	129.0
169	20140709 19:50:03.609	857.0	644.0	142.0	123.0	108.0	210.0	126.0	207.0	108.0	182.0	226.0	191.0	143.0	154.0	159.0	84.0	125.0	121.0	139.0	123.0	142.0	128.0	218.0	125.0	122.0	139.0	122.0	141.0	124.0	118.0	138.0	168.0	111.0	116.0	190.0	133.0	202.0	139.0	209.0	155.0	133.0	107.0	170.0	159.0	152.0	130.0	108.0	129.0	151.0	108.0	111.0	166.0	116.0	531.0	451.0	458.0	442.0	429.0	463.0	442.0	403.0	400.0	476.0	350.0	353.0	374.0	453.0	444.0	223.0	213.0	202.0	242.0	281.0	274.0	311.0	310.0	506.0	190.0	372.0	263.0	239.0	314.0	267.0	237.0	171.0	231.0	363.0	452.0	325.0	241.0	286.0	190.0
170	20140709 17:49:59.594	831.0	635.0	129.0	112.0	113.0	124.0	136.0	138.0	117.0	83.0	133.0	86.0	134.0	96.0	135.0	100.0	129.0	135.0	190.0	173.0	132.0	128.0	101.0	140.0	117.0	121.0	89.0	81.0	103.0	158.0	124.0	138.0	138.0	145.0	202.0	131.0	138.0	152.0	136.0	119.0	89.0	113.0	183.0	155.0	112.0	113.0	127.0	133.0	158.0	154.0	158.0	443.0	197.0	419.0	472.0	363.0	397.0	156.0	155.0	190.0	125.0	107.0	203.0	130.0	95.0	132.0	138.0	121.0	117.0	148.0	162.0	140.0	179.0	177.0	121.0	104.0	220.0	96.0	131.0	152.0	96.0	187.0	101.0	136.0	141.0	107.0	142.0	185.0	124.0	95.0	116.0	176.0
171	20140711 22:49:32.326	362.0	632.0	135.0	134.0	96.0	98.0	132.0	183.0	100.0	97.0	114.0	114.0	106.0	125.0	162.0	94.0	115.0	108.0	96.0	115.0	138.0	138.0	144.0	98.0	173.0	99.0	106.0	102.0	109.0	102.0	111.0	161.0	134.0	130.0	96.0	93.0	177.0	116.0	186.0	155.0	132.0	130.0	139.0	108.0	129.0	128.0	149.0	154.0	151.0	174.0	115.0	96.0	140.0	139.0	150.0	118.0	147.0	124.0	243.0	174.0	134.0	120.0	158.0	104.0	148.0	128.0	128.0	156.0	162.0	112.0	146.0	144.0	127.0	141.0	147.0	109.0	142.0	115.0	115.0	128.0	123.0	105.0	209.0	181.0	457.0	122.0	116.0	139.0	182.0	138.0	82.0	109.0
172	20140706 19:51:49.906	22.0	638.0	0.0	0.0	105.0	176.0	105.0	152.0	122.0	134.0	132.0	116.0	98.0	101.0	110.0	95.0	177.0	154.0	167.0	115.0	124.0	147.0	146.0	127.0	109.0	143.0	140.0	107.0	131.0	117.0	105.0	91.0	105.0	101.0	133.0	101.0	109.0	103.0	77.0	138.0	120.0	110.0	121.0	145.0	164.0	129.0	127.0	125.0	121.0	129.0	100.0	120.0	110.0	107.0	121.0	154.0	92.0	113.0	125.0	100.0	186.0	180.0	148.0	72.0	154.0	136.0	155.0	113.0	97.0	85.0	88.0	80.0	115.0	89.0	113.0	73.0	106.0	78.0	126.0	131.0	136.0	103.0	117.0	146.0	191.0	299.0	332.0	252.0	121.0	157.0	182.0	100.0
173	20140709 18:50:04.714	844.0	638.0	87.0	140.0	133.0	122.0	117.0	101.0	119.0	120.0	134.0	106.0	122.0	110.0	145.0	105.0	143.0	113.0	123.0	124.0	138.0	167.0	118.0	148.0	108.0	106.0	121.0	125.0	116.0	135.0	109.0	124.0	99.0	100.0	117.0	142.0	102.0	137.0	119.0	155.0	151.0	129.0	124.0	190.0	122.0	137.0	142.0	131.0	145.0	109.0	141.0	198.0	446.0	194.0	212.0	180.0	171.0	138.0	154.0	151.0	143.0	166.0	132.0	145.0	147.0	158.0	130.0	152.0	73.0	127.0	170.0	164.0	154.0	133.0	162.0	129.0	163.0	129.0	171.0	171.0	125.0	174.0	120.0	122.0	164.0	110.0	123.0	111.0	156.0	147.0	138.0	126.0
174	20140708 05:41:49.277	698.0	637.0	114.0	130.0	118.0	119.0	163.0	144.0	124.0	159.0	175.0	112.0	133.0	123.0	130.0	144.0	171.0	170.0	142.0	159.0	125.0	165.0	238.0	258.0	351.0	301.0	343.0	312.0	376.0	345.0	446.0	409.0	440.0	290.0	350.0	381.0	313.0	335.0	452.0	218.0	324.0	283.0	292.0	444.0	257.0	407.0	293.0	246.0	305.0	276.0	359.0	279.0	374.0	342.0	276.0	334.0	400.0	269.0	346.0	225.0	248.0	286.0	305.0	279.0	245.0	234.0	263.0	249.0	175.0	264.0	206.0	174.0	197.0	211.0	151.0	187.0	211.0	150.0	300.0	143.0	151.0	117.0	184.0	174.0	122.0	164.0	160.0	240.0	226.0	158.0	135.0	145.0
175	20140710 05:50:10.854	659.0	636.0	140.0	163.0	164.0	158.0	113.0	135.0	117.0	164.0	172.0	120.0	224.0	163.0	155.0	124.0	150.0	183.0	170.0	220.0	177.0	185.0	206.0	211.0	193.0	161.0	173.0	165.0	188.0	193.0	210.0	199.0	157.0	183.0	145.0	172.0	153.0	169.0	215.0	172.0	142.0	158.0	201.0	158.0	193.0	256.0	218.0	203.0	211.0	250.0	227.0	234.0	259.0	335.0	279.0	273.0	316.0	299.0	309.0	359.0	369.0	511.0	486.0	433.0	554.0	568.0	579.0	476.0	191.0	194.0	184.0	226.0	166.0	208.0	172.0	211.0	201.0	151.0	202.0	238.0	148.0	157.0	182.0	189.0	114.0	161.0	129.0	145.0	193.0	186.0	202.0	141.0
176	20140708 16:41:55.765	618.0	634.0	126.0	128.0	145.0	171.0	96.0	183.0	109.0	105.0	172.0	115.0	96.0	135.0	145.0	134.0	129.0	147.0	149.0	167.0	136.0	161.0	149.0	141.0	131.0	148.0	172.0	86.0	141.0	144.0	131.0	174.0	259.0	149.0	212.0	193.0	211.0	179.0	202.0	208.0	212.0	224.0	221.0	273.0	216.0	268.0	229.0	250.0	274.0	240.0	248.0	272.0	306.0	294.0	364.0	256.0	295.0	255.0	285.0	303.0	343.0	327.0	381.0	272.0	380.0	346.0	377.0	302.0	190.0	188.0	216.0	168.0	181.0	175.0	152.0	188.0	230.0	209.0	285.0	273.0	212.0	195.0	178.0	209.0	173.0	220.0	199.0	224.0	214.0	212.0	204.0	141.0
177	20140709 07:41:52.620	500.0	631.0	93.0	145.0	143.0	140.0	129.0	116.0	76.0	82.0	122.0	113.0	116.0	100.0	148.0	175.0	206.0	149.0	165.0	150.0	178.0	173.0	186.0	139.0	155.0	184.0	155.0	178.0	214.0	223.0	167.0	175.0	193.0	212.0	211.0	197.0	198.0	197.0	230.0	213.0	270.0	257.0	348.0	368.0	455.0	386.0	371.0	429.0	494.0	476.0	520.0	600.0	647.0	588.0	670.0	611.0	574.0	557.0	584.0	517.0	557.0	541.0	515.0	486.0	463.0	496.0	539.0	516.0	270.0	229.0	248.0	300.0	187.0	299.0	233.0	248.0	314.0	136.0	284.0	266.0	192.0	210.0	190.0	245.0	208.0	179.0	209.0	321.0	260.0	183.0	141.0	219.0
178	20140712 03:49:26.392	1246.0	629.0	107.0	177.0	124.0	142.0	105.0	137.0	168.0	120.0	107.0	83.0	70.0	152.0	136.0	106.0	126.0	186.0	158.0	115.0	125.0	103.0	106.0	122.0	116.0	151.0	118.0	111.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	136.0	129.0	145.0	93.0	124.0	96.0	139.0	128.0	191.0	158.0	121.0	164.0	129.0	706.0	165.0	99.0	159.0	85.0	164.0	103.0
