index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
109	20140710 17:41:12.989	84.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	184.0	195.0	129.0	139.0	108.0	99.0	93.0	127.0	147.0	176.0	116.0	119.0	119.0	100.0	123.0	158.0	148.0	107.0	126.0	171.0	178.0	150.0	138.0	101.0	146.0	128.0	124.0	148.0	138.0	141.0	112.0	140.0	155.0	131.0	120.0	124.0	136.0	155.0	142.0	175.0	132.0	195.0	140.0	132.0	189.0	142.0	121.0	154.0	139.0	175.0	200.0	190.0	172.0	139.0	183.0	164.0	198.0	200.0	169.0	159.0	216.0	234.0	183.0	294.0	274.0	349.0	395.0	333.0	386.0	417.0	363.0	571.0	332.0	409.0	363.0	441.0	451.0	465.0	450.0	433.0	373.0	321.0	430.0	364.0	468.0	490.0	409.0	452.0	481.0	574.0
110	20140708 22:33:06.848	604.0	750.0	104.0	126.0	99.0	133.0	107.0	111.0	136.0	142.0	118.0	112.0	148.0	181.0	163.0	99.0	124.0	140.0	146.0	189.0	127.0	136.0	151.0	96.0	89.0	119.0	83.0	170.0	117.0	119.0	119.0	117.0	99.0	130.0	213.0	137.0	162.0	138.0	111.0	96.0	97.0	126.0	145.0	205.0	154.0	152.0	131.0	131.0	161.0	331.0	291.0	310.0	269.0	304.0	281.0	334.0	234.0	280.0	269.0	270.0	236.0	273.0	341.0	470.0	415.0	443.0	441.0	224.0	376.0	326.0	337.0	352.0	280.0	264.0	403.0	331.0	324.0	347.0	323.0	330.0	272.0	336.0	300.0	307.0	350.0	336.0	248.0	326.0	333.0	306.0	261.0	263.0	365.0	270.0	161.0	236.0	256.0	249.0	278.0	249.0	224.0	224.0	259.0	271.0
111	20140706 20:43:01.604	840.0	744.0	111.0	147.0	201.0	133.0	95.0	146.0	58.0	156.0	124.0	100.0	166.0	158.0	182.0	145.0	187.0	251.0	155.0	164.0	160.0	171.0	180.0	157.0	204.0	179.0	209.0	127.0	200.0	185.0	140.0	151.0	138.0	164.0	164.0	100.0	144.0	139.0	123.0	162.0	129.0	137.0	161.0	161.0	142.0	138.0	107.0	145.0	168.0	143.0	155.0	122.0	187.0	134.0	111.0	141.0	149.0	178.0	155.0	145.0	141.0	158.0	175.0	114.0	170.0	174.0	168.0	104.0	134.0	134.0	163.0	168.0	200.0	204.0	148.0	165.0	132.0	196.0	151.0	124.0	151.0	160.0	189.0	190.0	129.0	221.0	161.0	183.0	176.0	191.0	186.0	188.0	230.0	195.0	242.0	244.0	376.0	279.0	280.0	385.0	366.0	332.0	443.0	317.0
112	20140709 05:32:56.49	641.0	736.0	207.0	171.0	159.0	198.0	150.0	136.0	191.0	155.0	191.0	142.0	136.0	198.0	90.0	127.0	137.0	117.0	127.0	113.0	141.0	152.0	93.0	88.0	124.0	112.0	127.0	150.0	113.0	144.0	116.0	108.0	143.0	157.0	174.0	157.0	138.0	136.0	190.0	114.0	174.0	117.0	233.0	156.0	177.0	199.0	137.0	176.0	148.0	184.0	140.0	246.0	265.0	347.0	423.0	399.0	303.0	255.0	209.0	273.0	274.0	266.0	304.0	377.0	310.0	315.0	368.0	210.0	340.0	247.0	275.0	315.0	293.0	306.0	241.0	262.0	302.0	287.0	279.0	312.0	331.0	404.0	399.0	405.0	427.0	613.0	415.0	503.0	437.0	495.0	506.0	557.0	534.0	562.0	552.0	599.0	604.0	542.0	569.0	680.0	749.0	406.0	431.0	418.0
113	20140709 17:41:04.192	316.0	738.0	131.0	137.0	93.0	147.0	116.0	150.0	109.0	139.0	102.0	93.0	167.0	114.0	140.0	131.0	121.0	106.0	138.0	106.0	124.0	124.0	118.0	156.0	133.0	85.0	96.0	115.0	176.0	166.0	127.0	111.0	104.0	99.0	132.0	113.0	70.0	117.0	156.0	133.0	127.0	160.0	133.0	147.0	107.0	134.0	87.0	103.0	123.0	119.0	120.0	112.0	104.0	91.0	104.0	108.0	117.0	132.0	145.0	116.0	119.0	252.0	399.0	430.0	537.0	420.0	463.0	334.0	411.0	368.0	408.0	210.0	226.0	182.0	219.0	183.0	183.0	160.0	186.0	170.0	194.0	204.0	202.0	192.0	179.0	343.0	236.0	242.0	208.0	219.0	248.0	263.0	164.0	267.0	154.0	182.0	201.0	181.0	183.0	151.0	185.0	188.0	188.0	156.0
114	20140709 05:32:56.49	602.0	734.0	176.0	197.0	138.0	148.0	119.0	170.0	129.0	140.0	156.0	137.0	168.0	180.0	173.0	188.0	192.0	173.0	137.0	152.0	172.0	144.0	153.0	237.0	210.0	167.0	163.0	208.0	266.0	203.0	204.0	242.0	264.0	248.0	214.0	217.0	205.0	232.0	211.0	221.0	260.0	231.0	245.0	358.0	365.0	396.0	257.0	246.0	382.0	413.0	415.0	393.0	485.0	506.0	764.0	793.0	711.0	740.0	674.0	653.0	666.0	666.0	947.0	942.0	850.0	790.0	935.0	340.0	943.0	681.0	575.0	819.0	708.0	827.0	635.0	668.0	741.0	610.0	694.0	874.0	857.0	887.0	899.0	846.0	628.0	909.0	633.0	618.0	611.0	874.0	707.0	686.0	679.0	661.0	655.0	655.0	542.0	577.0	606.0	771.0	683.0	706.0	514.0	631.0
115	20140709 05:32:56.49	483.0	725.0	127.0	138.0	134.0	127.0	142.0	126.0	123.0	109.0	130.0	101.0	143.0	158.0	138.0	193.0	145.0	134.0	160.0	162.0	152.0	116.0	138.0	136.0	149.0	155.0	134.0	137.0	140.0	140.0	138.0	134.0	143.0	149.0	162.0	161.0	123.0	154.0	257.0	137.0	141.0	143.0	206.0	142.0	152.0	186.0	156.0	197.0	161.0	211.0	187.0	229.0	274.0	290.0	425.0	362.0	437.0	426.0	433.0	394.0	422.0	374.0	508.0	354.0	468.0	390.0	396.0	258.0	528.0	345.0	409.0	276.0	377.0	422.0	329.0	371.0	331.0	308.0	296.0	336.0	324.0	321.0	343.0	384.0	325.0	562.0	316.0	264.0	365.0	355.0	566.0	465.0	465.0	584.0	424.0	468.0	512.0	373.0	435.0	375.0	357.0	315.0	207.0	285.0
116	20140712 03:40:40.957	1359.0	727.0	181.0	181.0	234.0	133.0	157.0	126.0	157.0	155.0	171.0	117.0	166.0	147.0	125.0	188.0	138.0	96.0	96.0	105.0	108.0	119.0	107.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	639.0	763.0	666.0	622.0	570.0
117	20140709 02:33:03.603	402.0	726.0	147.0	159.0	192.0	136.0	164.0	211.0	134.0	177.0	182.0	96.0	212.0	127.0	180.0	169.0	171.0	152.0	158.0	135.0	176.0	121.0	92.0	169.0	121.0	173.0	142.0	148.0	149.0	178.0	150.0	153.0	145.0	156.0	186.0	182.0	126.0	164.0	165.0	149.0	137.0	185.0	200.0	141.0	146.0	160.0	175.0	193.0	154.0	231.0	208.0	173.0	339.0	225.0	288.0	326.0	301.0	320.0	306.0	311.0	262.0	244.0	344.0	254.0	328.0	278.0	330.0	171.0	296.0	268.0	207.0	256.0	228.0	261.0	263.0	268.0	321.0	257.0	225.0	365.0	337.0	355.0	376.0	379.0	308.0	394.0	376.0	341.0	378.0	446.0	486.0	391.0	397.0	446.0	430.0	477.0	401.0	449.0	461.0	395.0	480.0	519.0	575.0	356.0
118	20140711 06:40:40.979	1279.0	723.0	189.0	222.0	154.0	189.0	153.0	137.0	158.0	126.0	147.0	138.0	219.0	148.0	184.0	239.0	150.0	169.0	201.0	151.0	151.0	161.0	147.0	203.0	139.0	138.0	198.0	179.0	159.0	0.0	0.0	0.0	0.0	0.0	194.0	235.0	226.0	233.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	745.0	919.0	622.0	682.0	630.0	782.0	844.0	711.0	744.0	803.0	667.0	581.0	519.0	611.0	586.0	472.0	565.0	525.0	635.0	342.0
119	20140711 04:40:37.908	363.0	723.0	207.0	195.0	256.0	183.0	178.0	186.0	192.0	169.0	197.0	148.0	233.0	163.0	160.0	187.0	152.0	140.0	125.0	166.0	128.0	144.0	178.0	189.0	151.0	153.0	126.0	201.0	121.0	157.0	150.0	144.0	176.0	157.0	200.0	143.0	162.0	140.0	175.0	141.0	150.0	134.0	162.0	170.0	124.0	169.0	140.0	183.0	182.0	207.0	177.0	159.0	222.0	140.0	172.0	232.0	193.0	183.0	210.0	202.0	195.0	260.0	198.0	208.0	194.0	219.0	234.0	140.0	187.0	237.0	163.0	202.0	237.0	251.0	321.0	283.0	316.0	430.0	443.0	475.0	431.0	448.0	639.0	679.0	476.0	878.0	424.0	569.0	472.0	490.0	509.0	581.0	449.0	656.0	550.0	396.0	526.0	396.0	397.0	303.0	415.0	377.0	401.0	271.0
120	20140711 10:40:36.342	322.0	720.0	182.0	213.0	162.0	162.0	143.0	182.0	140.0	185.0	127.0	79.0	165.0	122.0	148.0	237.0	153.0	138.0	86.0	138.0	144.0	146.0	104.0	163.0	128.0	124.0	153.0	90.0	148.0	182.0	116.0	144.0	146.0	168.0	162.0	151.0	173.0	132.0	130.0	154.0	162.0	138.0	191.0	154.0	205.0	140.0	111.0	200.0	159.0	163.0	187.0	133.0	194.0	163.0	206.0	224.0	256.0	221.0	196.0	217.0	208.0	230.0	190.0	215.0	247.0	274.0	267.0	143.0	249.0	260.0	248.0	223.0	185.0	249.0	230.0	285.0	177.0	172.0	202.0	392.0	382.0	433.0	381.0	550.0	704.0	1749.0	1303.0	1284.0	1179.0	1419.0	1285.0	1132.0	1263.0	1337.0	1169.0	1021.0	866.0	932.0	924.0	1260.0	989.0	908.0	819.0	927.0
121	20140710 22:40:49.143	1237.0	720.0	199.0	176.0	207.0	148.0	154.0	175.0	174.0	148.0	194.0	118.0	204.0	180.0	103.0	105.0	111.0	127.0	115.0	92.0	105.0	106.0	106.0	97.0	114.0	148.0	104.0	229.0	212.0	214.0	150.0	197.0	192.0	175.0	185.0	192.0	166.0	157.0	193.0	168.0	220.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	507.0	608.0	646.0	689.0	502.0	688.0	481.0	549.0	464.0	517.0	560.0	599.0	518.0	604.0	355.0	472.0	459.0	421.0	473.0	453.0	431.0	384.0	381.0	328.0
122	20140709 23:41:03.104	283.0	721.0	100.0	105.0	62.0	119.0	112.0	126.0	116.0	148.0	116.0	108.0	110.0	153.0	149.0	160.0	113.0	103.0	112.0	218.0	153.0	122.0	126.0	152.0	139.0	157.0	155.0	97.0	142.0	126.0	140.0	146.0	81.0	167.0	147.0	140.0	126.0	115.0	120.0	131.0	148.0	147.0	176.0	165.0	138.0	156.0	122.0	154.0	192.0	136.0	139.0	141.0	173.0	161.0	162.0	138.0	168.0	199.0	178.0	149.0	155.0	207.0	175.0	244.0	260.0	303.0	353.0	181.0	358.0	560.0	431.0	613.0	524.0	528.0	430.0	449.0	525.0	390.0	401.0	417.0	522.0	434.0	442.0	382.0	429.0	444.0	418.0	370.0	316.0	449.0	378.0	334.0	412.0	333.0	386.0	368.0	305.0	391.0	419.0	476.0	450.0	401.0	351.0	461.0
123	20140710 17:41:12.989	1200.0	720.0	228.0	181.0	219.0	202.0	199.0	157.0	139.0	206.0	224.0	159.0	225.0	170.0	187.0	184.0	144.0	152.0	192.0	138.0	172.0	124.0	162.0	183.0	146.0	192.0	197.0	206.0	145.0	162.0	180.0	153.0	170.0	152.0	180.0	160.0	165.0	181.0	197.0	203.0	182.0	228.0	171.0	166.0	208.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	412.0	437.0	253.0	516.0	542.0	562.0	522.0	614.0	493.0	580.0	440.0	444.0	582.0	524.0	546.0	564.0	389.0	443.0	364.0	394.0	366.0	266.0	373.0	311.0	364.0	184.0
124	20140710 17:41:12.989	205.0	716.0	100.0	79.0	154.0	124.0	97.0	94.0	135.0	121.0	111.0	119.0	119.0	127.0	125.0	197.0	177.0	155.0	165.0	153.0	162.0	144.0	183.0	160.0	166.0	176.0	131.0	123.0	227.0	140.0	138.0	132.0	202.0	154.0	182.0	153.0	210.0	146.0	179.0	131.0	134.0	114.0	186.0	196.0	194.0	143.0	185.0	172.0	244.0	230.0	224.0	137.0	187.0	215.0	201.0	199.0	187.0	231.0	238.0	193.0	221.0	250.0	274.0	191.0	260.0	244.0	219.0	183.0	306.0	224.0	267.0	321.0	298.0	388.0	319.0	333.0	321.0	488.0	461.0	567.0	620.0	525.0	597.0	881.0	602.0	819.0	562.0	519.0	497.0	490.0	600.0	513.0	506.0	605.0	619.0	426.0	500.0	443.0	479.0	422.0	405.0	475.0	448.0	536.0
125	20140710 06:41:13.227	1119.0	716.0	230.0	193.0	176.0	156.0	169.0	148.0	180.0	134.0	185.0	193.0	135.0	144.0	180.0	143.0	135.0	192.0	199.0	204.0	198.0	201.0	157.0	134.0	167.0	149.0	186.0	155.0	139.0	165.0	123.0	137.0	109.0	113.0	191.0	108.0	97.0	109.0	115.0	109.0	140.0	163.0	149.0	114.0	190.0	106.0	115.0	108.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	402.0	316.0	460.0	475.0	396.0	444.0	519.0	488.0	556.0	488.0	577.0	465.0	402.0	481.0	630.0	336.0	501.0	486.0	482.0	559.0	503.0	440.0	472.0	430.0	384.0	514.0	356.0	326.0	340.0	338.0	274.0	422.0	294.0
126	20140710 22:40:49.143	1221.0	714.0	141.0	182.0	145.0	109.0	92.0	147.0	153.0	124.0	94.0	107.0	113.0	133.0	121.0	177.0	128.0	107.0	90.0	115.0	113.0	98.0	133.0	121.0	156.0	101.0	93.0	100.0	120.0	92.0	78.0	127.0	144.0	102.0	137.0	95.0	137.0	134.0	96.0	121.0	167.0	77.0	0.0	0.0	116.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	444.0	299.0	435.0	378.0	348.0	345.0	394.0	280.0	342.0	304.0	365.0	355.0	346.0	308.0	340.0	154.0	288.0	383.0	209.0	265.0	199.0	257.0	276.0	259.0	180.0
127	20140709 21:41:12.909	1000.0	711.0	193.0	191.0	232.0	199.0	261.0	193.0	184.0	172.0	178.0	199.0	150.0	184.0	175.0	177.0	134.0	171.0	211.0	173.0	178.0	210.0	216.0	159.0	166.0	182.0	155.0	199.0	203.0	167.0	211.0	226.0	209.0	222.0	222.0	194.0	187.0	205.0	212.0	196.0	229.0	202.0	219.0	237.0	248.0	243.0	221.0	229.0	206.0	233.0	255.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	502.0	525.0	569.0	251.0	654.0	592.0	529.0	627.0	633.0	679.0	628.0	686.0	703.0	672.0	695.0	714.0	690.0	680.0	640.0	723.0	618.0	977.0	487.0	683.0	580.0	516.0	651.0	631.0	561.0	625.0	474.0	496.0	553.0	438.0	472.0	503.0	527.0	476.0	435.0	343.0
128	20140709 17:41:04.192	961.0	709.0	216.0	196.0	217.0	184.0	213.0	178.0	152.0	240.0	192.0	148.0	220.0	233.0	209.0	198.0	169.0	203.0	162.0	208.0	192.0	168.0	166.0	185.0	170.0	200.0	165.0	110.0	171.0	151.0	90.0	170.0	128.0	171.0	157.0	142.0	132.0	114.0	127.0	91.0	165.0	116.0	164.0	113.0	130.0	97.0	186.0	123.0	165.0	137.0	136.0	154.0	159.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	590.0	667.0	532.0	572.0	267.0	507.0	558.0	553.0	580.0	388.0	417.0	598.0	520.0	453.0	568.0	617.0	595.0	466.0	555.0	595.0	521.0	456.0	771.0	396.0	588.0	497.0	408.0	522.0	514.0	471.0	615.0	421.0	380.0	513.0	397.0	352.0	325.0	372.0	417.0	424.0	263.0
129	20140709 13:32:58.116	46.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	142.0	133.0	142.0	174.0	196.0	207.0	171.0	174.0	170.0	151.0	120.0	128.0	153.0	169.0	148.0	150.0	164.0	150.0	119.0	141.0	156.0	132.0	158.0	171.0	182.0	138.0	133.0	131.0	166.0	128.0	151.0	154.0	212.0	136.0	182.0	163.0	167.0	153.0	222.0	184.0	212.0	255.0	328.0	314.0	344.0	232.0	340.0	269.0	271.0	201.0	377.0	254.0	285.0	225.0	256.0	473.0	237.0	228.0	246.0	254.0	284.0	270.0	484.0	331.0	425.0	391.0	378.0	505.0	398.0	492.0	426.0	491.0	581.0	566.0	566.0	410.0	488.0	525.0	430.0	572.0	521.0	556.0	617.0	459.0	370.0	538.0
130	20140711 10:40:36.342	300.0	696.0	113.0	120.0	119.0	113.0	115.0	105.0	96.0	149.0	132.0	82.0	120.0	82.0	104.0	108.0	129.0	154.0	119.0	146.0	88.0	112.0	129.0	133.0	58.0	105.0	135.0	110.0	125.0	166.0	103.0	89.0	105.0	127.0	126.0	120.0	117.0	126.0	125.0	155.0	132.0	152.0	173.0	75.0	145.0	141.0	138.0	130.0	95.0	130.0	103.0	99.0	167.0	106.0	106.0	126.0	148.0	116.0	110.0	149.0	104.0	138.0	125.0	97.0	138.0	122.0	150.0	98.0	116.0	119.0	80.0	126.0	128.0	135.0	109.0	178.0	138.0	137.0	153.0	77.0	145.0	167.0	105.0	157.0	160.0	645.0	121.0	93.0	145.0	178.0	154.0	154.0	151.0	160.0	168.0	110.0	114.0	95.0	192.0	128.0	154.0	131.0	152.0	147.0
131	20140708 18:32:59.267	682.0	697.0	196.0	188.0	200.0	181.0	188.0	221.0	151.0	146.0	158.0	138.0	171.0	157.0	159.0	164.0	199.0	110.0	130.0	151.0	122.0	151.0	141.0	168.0	170.0	208.0	147.0	176.0	145.0	166.0	142.0	183.0	137.0	152.0	186.0	181.0	165.0	136.0	223.0	259.0	276.0	338.0	383.0	440.0	350.0	421.0	521.0	474.0	565.0	454.0	377.0	348.0	477.0	368.0	450.0	415.0	613.0	465.0	532.0	533.0	505.0	582.0	401.0	521.0	650.0	549.0	545.0	217.0	446.0	453.0	455.0	458.0	422.0	359.0	457.0	573.0	444.0	534.0	459.0	507.0	405.0	590.0	672.0	590.0	585.0	922.0	607.0	717.0	645.0	565.0	683.0	675.0	603.0	628.0	396.0	473.0	526.0	473.0	495.0	490.0	510.0	478.0	532.0	434.0
132	20140708 17:32:56.959	604.0	695.0	235.0	176.0	211.0	183.0	208.0	226.0	201.0	166.0	210.0	184.0	182.0	202.0	161.0	169.0	151.0	166.0	182.0	150.0	146.0	181.0	144.0	199.0	160.0	229.0	166.0	118.0	199.0	157.0	125.0	121.0	114.0	233.0	167.0	187.0	190.0	156.0	165.0	162.0	147.0	141.0	132.0	166.0	153.0	344.0	227.0	259.0	187.0	169.0	167.0	128.0	192.0	145.0	205.0	195.0	154.0	180.0	235.0	190.0	199.0	188.0	394.0	299.0	380.0	313.0	338.0	225.0	405.0	249.0	310.0	432.0	341.0	357.0	300.0	356.0	396.0	316.0	270.0	302.0	364.0	241.0	250.0	271.0	264.0	253.0	323.0	152.0	221.0	307.0	227.0	183.0	270.0	196.0	249.0	278.0	182.0	285.0	251.0	296.0	301.0	300.0	178.0	248.0
133	20140711 07:40:33.47	643.0	692.0	167.0	195.0	187.0	138.0	176.0	129.0	174.0	213.0	145.0	171.0	169.0	128.0	108.0	199.0	183.0	149.0	183.0	86.0	99.0	96.0	143.0	129.0	122.0	129.0	106.0	118.0	169.0	109.0	95.0	154.0	126.0	131.0	120.0	150.0	99.0	110.0	107.0	148.0	133.0	125.0	120.0	168.0	89.0	142.0	146.0	110.0	132.0	127.0	111.0	156.0	122.0	93.0	143.0	197.0	120.0	147.0	140.0	173.0	169.0	138.0	162.0	205.0	176.0	145.0	161.0	171.0	192.0	156.0	125.0	157.0	172.0	122.0	167.0	115.0	166.0	169.0	217.0	121.0	145.0	176.0	176.0	191.0	300.0	301.0	198.0	280.0	325.0	224.0	268.0	284.0	268.0	340.0	302.0	266.0	366.0	301.0	267.0	227.0	208.0	309.0	476.0	289.0
134	20140711 10:40:36.342	524.0	692.0	178.0	184.0	202.0	192.0	202.0	216.0	162.0	207.0	223.0	175.0	202.0	211.0	178.0	218.0	170.0	163.0	173.0	187.0	195.0	189.0	181.0	267.0	184.0	119.0	207.0	149.0	132.0	131.0	132.0	163.0	141.0	128.0	173.0	169.0	161.0	141.0	224.0	115.0	111.0	113.0	170.0	197.0	133.0	157.0	127.0	126.0	143.0	139.0	124.0	117.0	116.0	175.0	122.0	212.0	160.0	150.0	160.0	189.0	174.0	132.0	157.0	158.0	164.0	163.0	140.0	139.0	171.0	120.0	163.0	156.0	174.0	145.0	180.0	208.0	194.0	177.0	189.0	188.0	191.0	221.0	212.0	202.0	209.0	342.0	278.0	245.0	179.0	307.0	436.0	259.0	302.0	257.0	333.0	403.0	314.0	445.0	492.0	477.0	446.0	319.0	336.0	249.0
135	20140709 11:33:02.548	365.0	684.0	173.0	124.0	186.0	167.0	169.0	128.0	221.0	164.0	133.0	148.0	158.0	184.0	188.0	224.0	162.0	180.0	195.0	176.0	185.0	160.0	210.0	175.0	161.0	201.0	203.0	162.0	144.0	195.0	130.0	128.0	163.0	144.0	249.0	197.0	134.0	183.0	141.0	135.0	136.0	149.0	227.0	148.0	170.0	155.0	159.0	162.0	204.0	231.0	261.0	289.0	283.0	293.0	331.0	379.0	373.0	385.0	874.0	841.0	782.0	726.0	671.0	789.0	826.0	725.0	620.0	323.0	670.0	599.0	569.0	590.0	544.0	538.0	601.0	624.0	562.0	677.0	649.0	600.0	396.0	680.0	515.0	574.0	464.0	684.0	456.0	519.0	475.0	473.0	628.0	563.0	476.0	506.0	459.0	465.0	415.0	419.0	426.0	381.0	489.0	362.0	353.0	307.0
136	20140711 06:40:40.979	1279.0	676.0	206.0	123.0	160.0	122.0	114.0	152.0	106.0	119.0	170.0	123.0	175.0	144.0	116.0	119.0	111.0	110.0	108.0	113.0	149.0	133.0	127.0	122.0	103.0	75.0	78.0	174.0	150.0	0.0	0.0	0.0	0.0	0.0	113.0	111.0	121.0	69.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	628.0	1063.0	656.0	660.0	618.0	583.0	706.0	648.0	594.0	648.0	171.0	188.0	186.0	154.0	153.0	160.0	146.0	156.0	151.0	183.0
137	20140710 22:40:49.143	1241.0	681.0	193.0	165.0	161.0	142.0	158.0	150.0	188.0	184.0	183.0	148.0	145.0	182.0	76.0	123.0	116.0	107.0	139.0	96.0	98.0	120.0	152.0	110.0	101.0	97.0	66.0	154.0	201.0	186.0	132.0	150.0	139.0	188.0	191.0	224.0	242.0	190.0	171.0	149.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	401.0	579.0	542.0	569.0	486.0	767.0	500.0	572.0	614.0	476.0	618.0	572.0	512.0	614.0	573.0	559.0	458.0	471.0	431.0	363.0	446.0	406.0	485.0	276.0
