index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
111	20140711 02:48:50.245	1185.0	866.0	120.0	169.0	187.0	122.0	132.0	158.0	99.0	126.0	155.0	147.0	145.0	123.0	140.0	144.0	147.0	106.0	101.0	143.0	141.0	130.0	93.0	111.0	116.0	88.0	152.0	150.0	154.0	206.0	156.0	151.0	144.0	188.0	174.0	200.0	154.0	144.0	191.0	196.0	163.0	131.0	213.0	202.0	154.0	243.0	222.0	191.0	227.0	209.0	138.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	320.0	315.0	323.0	380.0	420.0	433.0	356.0	344.0	427.0	361.0	383.0	410.0	232.0	717.0	678.0	680.0	725.0	729.0	536.0	445.0	475.0	455.0	507.0	394.0	866.0	582.0	533.0	256.0	432.0	366.0	412.0	205.0	469.0	417.0	267.0	354.0
112	20140707 18:41:15.367	251.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	120.0	129.0	108.0	137.0	105.0	143.0	115.0	118.0	135.0	102.0	114.0	146.0	101.0	142.0	129.0	110.0	133.0	97.0	128.0	137.0	124.0	142.0	106.0	129.0	161.0	156.0	126.0	98.0	126.0	153.0	160.0	99.0	146.0	153.0	155.0	106.0	99.0	106.0	140.0	147.0	138.0	134.0	132.0	139.0	107.0	152.0	119.0	101.0	114.0	176.0	147.0	175.0	133.0	98.0	149.0	123.0	164.0	129.0	115.0	110.0	150.0	128.0	122.0	180.0	283.0	202.0	143.0	133.0	176.0	129.0	153.0	283.0
113	20140709 17:49:26.80	1025.0	859.0	112.0	117.0	123.0	119.0	93.0	142.0	88.0	83.0	84.0	140.0	165.0	106.0	138.0	109.0	189.0	177.0	162.0	123.0	139.0	122.0	133.0	155.0	120.0	134.0	115.0	106.0	172.0	227.0	202.0	213.0	189.0	217.0	244.0	250.0	176.0	216.0	246.0	212.0	242.0	229.0	246.0	274.0	252.0	259.0	254.0	261.0	234.0	228.0	252.0	259.0	263.0	310.0	392.0	406.0	441.0	447.0	724.0	670.0	678.0	819.0	935.0	856.0	1206.0	1252.0	1267.0	1003.0	1154.0	1043.0	1334.0	831.0	468.0	762.0	798.0	733.0	702.0	782.0	561.0	552.0	446.0	389.0	426.0	426.0	834.0	359.0	320.0	198.0	168.0	163.0	210.0	122.0	164.0	145.0	136.0	201.0
114	20140711 17:49:03.84	990.0	862.0	97.0	167.0	142.0	126.0	158.0	90.0	98.0	138.0	105.0	128.0	115.0	95.0	100.0	102.0	123.0	128.0	175.0	117.0	110.0	93.0	115.0	116.0	186.0	188.0	111.0	122.0	125.0	170.0	155.0	161.0	156.0	121.0	154.0	108.0	121.0	102.0	120.0	116.0	153.0	143.0	114.0	123.0	143.0	134.0	147.0	145.0	108.0	162.0	119.0	109.0	144.0	126.0	119.0	137.0	130.0	124.0	114.0	137.0	101.0	133.0	158.0	170.0	155.0	150.0	94.0	157.0	95.0	152.0	135.0	126.0	130.0	138.0	145.0	61.0	106.0	98.0	137.0	138.0	316.0	143.0	225.0	160.0	131.0	105.0	135.0	170.0	193.0	131.0	157.0	125.0	138.0	102.0	119.0	116.0
115	20140711 17:49:03.84	999.0	860.0	119.0	152.0	93.0	151.0	195.0	149.0	126.0	136.0	107.0	109.0	101.0	115.0	104.0	138.0	129.0	123.0	131.0	147.0	133.0	139.0	98.0	111.0	120.0	92.0	123.0	109.0	106.0	109.0	139.0	94.0	120.0	103.0	134.0	133.0	81.0	123.0	120.0	97.0	131.0	83.0	165.0	151.0	118.0	134.0	135.0	119.0	148.0	109.0	141.0	122.0	127.0	126.0	142.0	72.0	135.0	127.0	123.0	117.0	115.0	144.0	166.0	168.0	114.0	146.0	100.0	138.0	105.0	105.0	161.0	136.0	116.0	150.0	82.0	119.0	111.0	107.0	160.0	117.0	387.0	171.0	184.0	162.0	120.0	146.0	109.0	151.0	94.0	137.0	104.0	99.0	147.0	125.0	127.0	94.0
116	20140709 17:49:26.80	945.0	855.0	88.0	174.0	99.0	105.0	106.0	106.0	137.0	131.0	145.0	138.0	104.0	98.0	87.0	112.0	138.0	148.0	149.0	161.0	139.0	197.0	130.0	150.0	170.0	161.0	175.0	167.0	198.0	186.0	213.0	184.0	153.0	201.0	158.0	168.0	134.0	113.0	121.0	182.0	169.0	129.0	155.0	187.0	162.0	178.0	192.0	210.0	169.0	158.0	161.0	187.0	122.0	170.0	149.0	205.0	189.0	189.0	401.0	394.0	308.0	252.0	238.0	223.0	297.0	260.0	260.0	296.0	330.0	347.0	414.0	343.0	282.0	569.0	630.0	481.0	420.0	450.0	396.0	389.0	266.0	252.0	219.0	204.0	447.0	298.0	327.0	171.0	167.0	137.0	302.0	181.0	210.0	175.0	272.0	232.0
117	20140709 05:41:20.415	961.0	850.0	146.0	107.0	156.0	149.0	91.0	126.0	143.0	133.0	145.0	130.0	136.0	149.0	91.0	169.0	125.0	124.0	103.0	115.0	187.0	139.0	126.0	95.0	194.0	113.0	129.0	122.0	122.0	166.0	97.0	80.0	129.0	99.0	132.0	129.0	130.0	161.0	124.0	162.0	164.0	104.0	93.0	107.0	147.0	147.0	119.0	118.0	125.0	113.0	149.0	129.0	130.0	135.0	221.0	132.0	128.0	119.0	171.0	136.0	185.0	147.0	171.0	93.0	108.0	141.0	125.0	125.0	122.0	121.0	103.0	124.0	144.0	136.0	107.0	106.0	172.0	114.0	117.0	169.0	116.0	100.0	140.0	134.0	215.0	152.0	123.0	121.0	95.0	168.0	152.0	342.0	259.0	270.0	284.0	131.0
118	20140709 13:41:22.294	866.0	853.0	131.0	138.0	157.0	196.0	141.0	200.0	159.0	171.0	154.0	143.0	188.0	166.0	151.0	121.0	141.0	127.0	152.0	104.0	104.0	128.0	153.0	130.0	109.0	133.0	118.0	153.0	127.0	202.0	207.0	198.0	241.0	250.0	262.0	263.0	250.0	171.0	248.0	224.0	220.0	223.0	284.0	207.0	248.0	319.0	355.0	311.0	322.0	332.0	252.0	310.0	336.0	406.0	396.0	369.0	467.0	587.0	576.0	724.0	626.0	801.0	617.0	452.0	612.0	651.0	613.0	491.0	678.0	513.0	912.0	463.0	333.0	686.0	516.0	835.0	617.0	666.0	412.0	380.0	274.0	317.0	319.0	299.0	611.0	358.0	369.0	282.0	277.0	304.0	400.0	184.0	327.0	250.0	213.0	309.0
119	20140709 17:49:26.80	788.0	839.0	128.0	210.0	205.0	155.0	149.0	125.0	147.0	201.0	195.0	101.0	147.0	147.0	156.0	104.0	103.0	167.0	129.0	88.0	116.0	103.0	154.0	97.0	99.0	95.0	124.0	132.0	153.0	143.0	104.0	91.0	131.0	152.0	109.0	127.0	136.0	116.0	108.0	131.0	123.0	107.0	143.0	136.0	132.0	111.0	181.0	168.0	152.0	123.0	184.0	147.0	140.0	195.0	145.0	174.0	183.0	184.0	575.0	589.0	579.0	533.0	433.0	408.0	448.0	489.0	392.0	297.0	348.0	396.0	323.0	366.0	245.0	245.0	294.0	202.0	262.0	292.0	237.0	250.0	220.0	242.0	250.0	240.0	309.0	259.0	261.0	278.0	205.0	225.0	148.0	223.0	201.0	243.0	208.0	262.0
120	20140709 09:41:21.14	706.0	845.0	153.0	182.0	183.0	142.0	220.0	116.0	136.0	139.0	150.0	158.0	209.0	119.0	95.0	107.0	206.0	129.0	141.0	144.0	145.0	138.0	164.0	216.0	180.0	177.0	197.0	195.0	142.0	96.0	86.0	126.0	144.0	113.0	139.0	139.0	147.0	141.0	153.0	132.0	148.0	93.0	178.0	184.0	167.0	150.0	171.0	157.0	121.0	225.0	144.0	166.0	132.0	145.0	179.0	269.0	237.0	257.0	220.0	256.0	211.0	264.0	262.0	288.0	248.0	300.0	256.0	395.0	289.0	429.0	390.0	334.0	196.0	287.0	418.0	221.0	175.0	206.0	248.0	293.0	170.0	184.0	195.0	144.0	228.0	212.0	243.0	182.0	190.0	251.0	218.0	158.0	185.0	227.0	191.0	198.0
121	20140707 09:51:14.959	667.0	843.0	122.0	123.0	127.0	130.0	122.0	126.0	115.0	121.0	103.0	182.0	110.0	80.0	111.0	119.0	157.0	165.0	152.0	121.0	151.0	205.0	220.0	135.0	184.0	198.0	232.0	159.0	158.0	144.0	118.0	132.0	161.0	235.0	121.0	132.0	117.0	188.0	136.0	132.0	151.0	97.0	130.0	204.0	133.0	145.0	127.0	156.0	123.0	152.0	128.0	133.0	144.0	187.0	159.0	155.0	129.0	156.0	156.0	166.0	91.0	153.0	123.0	182.0	220.0	298.0	211.0	217.0	283.0	316.0	257.0	217.0	253.0	304.0	283.0	276.0	274.0	239.0	240.0	239.0	240.0	144.0	184.0	257.0	301.0	202.0	201.0	120.0	275.0	361.0	209.0	181.0	297.0	260.0	182.0	246.0
122	20140709 17:49:26.80	626.0	843.0	176.0	162.0	154.0	221.0	176.0	188.0	166.0	123.0	166.0	161.0	158.0	196.0	133.0	138.0	168.0	131.0	151.0	108.0	131.0	92.0	113.0	113.0	109.0	109.0	156.0	126.0	185.0	152.0	221.0	214.0	270.0	214.0	200.0	224.0	176.0	281.0	269.0	295.0	305.0	185.0	284.0	271.0	373.0	335.0	330.0	256.0	298.0	306.0	222.0	273.0	253.0	294.0	302.0	263.0	334.0	339.0	521.0	581.0	576.0	646.0	664.0	514.0	715.0	740.0	796.0	785.0	867.0	781.0	883.0	726.0	280.0	714.0	635.0	606.0	619.0	571.0	471.0	425.0	289.0	231.0	228.0	269.0	514.0	401.0	397.0	264.0	336.0	289.0	386.0	205.0	334.0	266.0	187.0	268.0
123	20140711 17:49:03.84	990.0	843.0	145.0	128.0	138.0	123.0	134.0	131.0	143.0	118.0	82.0	97.0	137.0	129.0	72.0	126.0	152.0	112.0	181.0	127.0	140.0	134.0	117.0	106.0	161.0	116.0	91.0	120.0	106.0	126.0	100.0	90.0	121.0	127.0	136.0	106.0	116.0	138.0	139.0	118.0	152.0	112.0	175.0	135.0	131.0	117.0	179.0	83.0	134.0	159.0	209.0	143.0	125.0	120.0	75.0	118.0	104.0	128.0	138.0	113.0	104.0	93.0	145.0	114.0	95.0	139.0	80.0	114.0	119.0	137.0	151.0	122.0	179.0	161.0	99.0	153.0	112.0	122.0	154.0	128.0	510.0	167.0	274.0	330.0	112.0	88.0	119.0	109.0	131.0	146.0	148.0	124.0	131.0	121.0	120.0	95.0
124	20140711 18:48:52.661	1335.0	843.0	112.0	156.0	120.0	178.0	132.0	137.0	141.0	108.0	136.0	128.0	108.0	63.0	83.0	122.0	91.0	100.0	104.0	102.0	113.0	146.0	154.0	143.0	144.0	108.0	157.0	111.0	148.0	138.0	162.0	146.0	127.0	95.0	109.0	118.0	128.0	97.0	150.0	80.0	118.0	110.0	148.0	147.0	110.0	88.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	128.0	99.0	109.0	152.0	132.0	101.0	99.0	175.0	150.0	134.0	146.0	155.0	94.0	184.0	134.0	226.0	156.0	94.0	184.0	187.0	139.0	368.0	248.0	361.0	147.0	161.0	226.0	160.0	179.0	122.0
125	20140710 06:49:35.103	1239.0	845.0	96.0	174.0	139.0	123.0	90.0	141.0	172.0	88.0	148.0	120.0	141.0	97.0	95.0	106.0	197.0	115.0	190.0	103.0	103.0	116.0	112.0	116.0	209.0	116.0	119.0	117.0	96.0	151.0	121.0	96.0	115.0	154.0	150.0	77.0	111.0	178.0	148.0	93.0	141.0	129.0	150.0	117.0	110.0	103.0	181.0	128.0	146.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	124.0	118.0	148.0	84.0	126.0	137.0	137.0	124.0	104.0	166.0	100.0	146.0	150.0	96.0	116.0	108.0	98.0	130.0	146.0	110.0	112.0	106.0	137.0	139.0	161.0	120.0	227.0	269.0	260.0	103.0	155.0	167.0	158.0	161.0	110.0
126	20140711 21:48:53.249	586.0	841.0	122.0	187.0	134.0	205.0	170.0	175.0	165.0	173.0	114.0	168.0	169.0	211.0	128.0	140.0	146.0	116.0	154.0	157.0	113.0	154.0	138.0	155.0	130.0	162.0	152.0	157.0	151.0	116.0	104.0	134.0	96.0	158.0	122.0	112.0	167.0	91.0	108.0	124.0	80.0	107.0	141.0	162.0	152.0	177.0	120.0	159.0	134.0	94.0	105.0	133.0	160.0	130.0	150.0	104.0	164.0	151.0	161.0	151.0	117.0	87.0	153.0	113.0	127.0	118.0	100.0	127.0	142.0	81.0	139.0	157.0	154.0	140.0	196.0	187.0	200.0	224.0	125.0	186.0	183.0	240.0	258.0	269.0	347.0	376.0	401.0	299.0	353.0	463.0	434.0	272.0	459.0	401.0	275.0	437.0
127	20140710 15:49:39.813	465.0	838.0	120.0	198.0	176.0	168.0	139.0	166.0	148.0	119.0	159.0	159.0	123.0	174.0	105.0	161.0	122.0	121.0	155.0	125.0	153.0	105.0	144.0	113.0	145.0	162.0	121.0	127.0	121.0	148.0	150.0	112.0	122.0	197.0	169.0	136.0	155.0	130.0	140.0	155.0	159.0	125.0	121.0	135.0	120.0	155.0	121.0	127.0	164.0	152.0	107.0	171.0	126.0	174.0	152.0	162.0	161.0	138.0	206.0	202.0	222.0	242.0	245.0	342.0	240.0	301.0	293.0	376.0	296.0	474.0	421.0	425.0	243.0	502.0	742.0	603.0	677.0	674.0	632.0	552.0	248.0	276.0	238.0	322.0	623.0	555.0	576.0	232.0	264.0	270.0	341.0	194.0	326.0	246.0	264.0	319.0
128	20140710 08:49:35.460	427.0	831.0	139.0	128.0	176.0	201.0	115.0	171.0	138.0	132.0	127.0	116.0	158.0	160.0	122.0	139.0	138.0	134.0	140.0	124.0	136.0	145.0	140.0	115.0	104.0	125.0	123.0	124.0	156.0	159.0	124.0	111.0	117.0	120.0	130.0	106.0	131.0	131.0	133.0	105.0	165.0	105.0	131.0	109.0	119.0	144.0	120.0	182.0	120.0	127.0	122.0	139.0	164.0	97.0	156.0	98.0	142.0	172.0	198.0	200.0	168.0	192.0	149.0	217.0	305.0	384.0	249.0	216.0	180.0	199.0	224.0	227.0	133.0	203.0	168.0	188.0	147.0	188.0	152.0	146.0	84.0	180.0	114.0	129.0	149.0	140.0	157.0	157.0	114.0	136.0	178.0	135.0	121.0	81.0	126.0	384.0
129	20140709 23:49:24.716	387.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	145.0	172.0	157.0	113.0	165.0	109.0	75.0	114.0	130.0	118.0	149.0	114.0	104.0	116.0	96.0	182.0	146.0	138.0	137.0	135.0	122.0	162.0	175.0	135.0	143.0	172.0	169.0	127.0	161.0	163.0	162.0	160.0	170.0	154.0	202.0	140.0	136.0	155.0	188.0	202.0	133.0	247.0	263.0	211.0	292.0	313.0	356.0	380.0	440.0	466.0	706.0	757.0	758.0	569.0	708.0	644.0	716.0	580.0	230.0	436.0	528.0	439.0	397.0	472.0	414.0	307.0	198.0	214.0	228.0	196.0	446.0	395.0	342.0	165.0	187.0	226.0	218.0	124.0	234.0	210.0	210.0	184.0
130	20140711 02:48:50.245	1385.0	834.0	128.0	159.0	166.0	136.0	151.0	153.0	148.0	152.0	144.0	125.0	140.0	106.0	136.0	106.0	185.0	129.0	119.0	149.0	142.0	138.0	106.0	106.0	143.0	162.0	156.0	167.0	145.0	158.0	172.0	107.0	127.0	173.0	149.0	165.0	113.0	150.0	206.0	174.0	196.0	114.0	136.0	154.0	119.0	153.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	281.0	307.0	263.0	209.0	396.0	478.0	530.0	537.0	698.0	528.0	537.0	429.0	489.0	368.0	360.0	779.0	472.0	514.0	299.0	436.0	500.0	399.0	259.0	548.0	498.0	293.0	464.0
131	20140710 10:49:33.928	1344.0	832.0	125.0	155.0	173.0	139.0	128.0	126.0	134.0	111.0	150.0	130.0	155.0	144.0	151.0	134.0	126.0	119.0	136.0	116.0	150.0	120.0	165.0	130.0	145.0	136.0	81.0	146.0	142.0	171.0	198.0	143.0	165.0	215.0	171.0	148.0	140.0	150.0	175.0	133.0	195.0	135.0	144.0	144.0	151.0	174.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	557.0	617.0	582.0	679.0	601.0	316.0	512.0	705.0	471.0	452.0	513.0	581.0	654.0	322.0	294.0	222.0	281.0	646.0	716.0	667.0	252.0	617.0	449.0	499.0	188.0	485.0	468.0	301.0	466.0
132	20140712 03:48:53.538	1101.0	834.0	154.0	150.0	126.0	133.0	126.0	124.0	111.0	128.0	138.0	117.0	131.0	96.0	101.0	116.0	115.0	92.0	133.0	107.0	119.0	110.0	101.0	123.0	126.0	170.0	121.0	121.0	101.0	97.0	119.0	117.0	123.0	113.0	103.0	101.0	115.0	121.0	119.0	59.0	138.0	111.0	82.0	132.0	171.0	138.0	116.0	136.0	109.0	160.0	95.0	110.0	120.0	124.0	116.0	178.0	107.0	0.0	126.0	93.0	142.0	103.0	164.0	140.0	112.0	120.0	146.0	164.0	136.0	147.0	121.0	100.0	138.0	154.0	115.0	155.0	106.0	78.0	133.0	152.0	172.0	112.0	171.0	125.0	119.0	104.0	122.0	374.0	336.0	333.0	100.0	114.0	122.0	142.0	133.0	137.0
133	20140712 03:48:53.538	480.0	832.0	97.0	146.0	198.0	97.0	116.0	126.0	134.0	133.0	193.0	141.0	172.0	120.0	126.0	149.0	107.0	81.0	134.0	140.0	90.0	174.0	133.0	99.0	136.0	95.0	101.0	99.0	135.0	120.0	97.0	92.0	94.0	173.0	92.0	107.0	131.0	127.0	110.0	145.0	139.0	109.0	112.0	166.0	122.0	140.0	148.0	87.0	134.0	125.0	154.0	155.0	132.0	127.0	98.0	117.0	167.0	177.0	188.0	147.0	122.0	104.0	141.0	145.0	173.0	150.0	162.0	168.0	95.0	119.0	123.0	123.0	88.0	118.0	191.0	121.0	120.0	128.0	111.0	136.0	108.0	115.0	141.0	152.0	92.0	151.0	177.0	254.0	291.0	257.0	237.0	210.0	277.0	321.0	196.0	298.0
134	20140710 13:49:32.916	1265.0	829.0	145.0	145.0	171.0	178.0	105.0	167.0	75.0	144.0	165.0	96.0	125.0	146.0	191.0	122.0	133.0	134.0	149.0	105.0	118.0	151.0	119.0	159.0	162.0	156.0	76.0	179.0	109.0	128.0	120.0	124.0	168.0	105.0	127.0	129.0	124.0	155.0	194.0	162.0	162.0	122.0	176.0	127.0	122.0	138.0	137.0	196.0	134.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	254.0	261.0	268.0	280.0	295.0	370.0	393.0	356.0	465.0	336.0	446.0	689.0	596.0	534.0	510.0	547.0	458.0	446.0	411.0	423.0	369.0	465.0	493.0	367.0	417.0	255.0	374.0	508.0	343.0	275.0	425.0	390.0	230.0	370.0
135	20140709 21:49:36.623	1225.0	828.0	116.0	177.0	157.0	123.0	117.0	169.0	131.0	153.0	186.0	170.0	191.0	131.0	137.0	161.0	133.0	109.0	110.0	122.0	131.0	122.0	112.0	143.0	137.0	125.0	145.0	158.0	163.0	179.0	203.0	187.0	175.0	200.0	194.0	133.0	188.0	179.0	168.0	201.0	186.0	165.0	180.0	181.0	197.0	216.0	190.0	157.0	244.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	518.0	548.0	469.0	618.0	733.0	740.0	742.0	813.0	742.0	720.0	686.0	212.0	469.0	816.0	522.0	493.0	426.0	525.0	530.0	358.0	302.0	332.0	253.0	554.0	475.0	535.0	170.0	264.0	237.0	295.0	173.0	280.0	225.0	197.0	246.0
136	20140709 18:49:31.193	1185.0	827.0	122.0	137.0	255.0	106.0	139.0	144.0	116.0	115.0	176.0	109.0	140.0	160.0	118.0	163.0	131.0	118.0	89.0	106.0	157.0	114.0	170.0	134.0	146.0	130.0	156.0	183.0	106.0	171.0	168.0	147.0	176.0	200.0	204.0	190.0	191.0	217.0	204.0	252.0	240.0	194.0	260.0	303.0	312.0	322.0	351.0	319.0	297.0	312.0	370.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	564.0	672.0	676.0	613.0	677.0	723.0	691.0	631.0	674.0	684.0	810.0	531.0	414.0	643.0	581.0	656.0	680.0	656.0	419.0	438.0	388.0	405.0	470.0	455.0	665.0	409.0	369.0	251.0	396.0	501.0	478.0	228.0	408.0	367.0	254.0	360.0
137	20140711 02:48:50.245	186.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	153.0	148.0	158.0	151.0	156.0	200.0	155.0	131.0	152.0	144.0	148.0	181.0	138.0	146.0	114.0	173.0	106.0	135.0	141.0	140.0	200.0	133.0	127.0	184.0	162.0	131.0	185.0	155.0	176.0	117.0	165.0	142.0	168.0	130.0	129.0	200.0	204.0	218.0	206.0	236.0	233.0	243.0	246.0	271.0	286.0	177.0	658.0	585.0	582.0	493.0	543.0	402.0	407.0	209.0	217.0	236.0	221.0	547.0	264.0	248.0	181.0	201.0	182.0	412.0	104.0	0.0	0.0	0.0	0.0
138	20140709 17:49:26.80	1146.0	824.0	135.0	161.0	207.0	146.0	174.0	156.0	105.0	133.0	184.0	128.0	133.0	149.0	135.0	148.0	166.0	133.0	143.0	77.0	114.0	200.0	104.0	128.0	120.0	151.0	125.0	139.0	146.0	168.0	155.0	136.0	118.0	191.0	182.0	181.0	159.0	159.0	190.0	238.0	190.0	182.0	209.0	228.0	295.0	218.0	243.0	228.0	189.0	196.0	149.0	208.0	188.0	185.0	0.0	0.0	0.0	0.0	416.0	476.0	505.0	562.0	635.0	690.0	686.0	671.0	625.0	605.0	635.0	608.0	647.0	590.0	343.0	440.0	587.0	460.0	410.0	483.0	468.0	467.0	373.0	329.0	355.0	349.0	498.0	461.0	387.0	183.0	240.0	240.0	355.0	199.0	247.0	271.0	178.0	247.0
139	20140711 19:49:10.258	989.0	826.0	109.0	171.0	125.0	120.0	118.0	89.0	127.0	137.0	142.0	140.0	166.0	147.0	121.0	130.0	143.0	141.0	162.0	114.0	135.0	137.0	86.0	132.0	175.0	108.0	115.0	111.0	127.0	147.0	151.0	111.0	91.0	136.0	115.0	135.0	113.0	130.0	118.0	150.0	124.0	112.0	133.0	127.0	217.0	107.0	168.0	163.0	95.0	112.0	122.0	139.0	128.0	135.0	112.0	146.0	137.0	124.0	136.0	113.0	131.0	127.0	96.0	170.0	153.0	141.0	97.0	214.0	103.0	156.0	105.0	135.0	130.0	125.0	148.0	161.0	112.0	125.0	96.0	138.0	119.0	233.0	374.0	453.0	111.0	160.0	146.0	120.0	114.0	174.0	120.0	119.0	121.0	154.0	175.0	155.0
140	20140708 22:41:28.108	1066.0	823.0	95.0	156.0	114.0	152.0	124.0	140.0	166.0	142.0	138.0	112.0	145.0	122.0	111.0	120.0	121.0	136.0	163.0	112.0	168.0	136.0	117.0	154.0	183.0	166.0	135.0	122.0	155.0	172.0	124.0	118.0	140.0	151.0	107.0	138.0	109.0	129.0	154.0	147.0	152.0	117.0	167.0	273.0	322.0	299.0	348.0	314.0	329.0	418.0	305.0	375.0	310.0	418.0	396.0	419.0	444.0	582.0	671.0	645.0	737.0	601.0	555.0	570.0	632.0	557.0	593.0	529.0	487.0	592.0	490.0	527.0	253.0	416.0	552.0	365.0	368.0	399.0	430.0	451.0	273.0	292.0	303.0	351.0	493.0	489.0	481.0	293.0	481.0	438.0	434.0	278.0	538.0	469.0	235.0	336.0
141	20140707 19:41:17.146	149.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	176.0	158.0	218.0	138.0	167.0	120.0	139.0	167.0	164.0	127.0	118.0	112.0	124.0	126.0	198.0	194.0	157.0	216.0	243.0	136.0	164.0	126.0	124.0	170.0	154.0	146.0	203.0	153.0	189.0	140.0	164.0	251.0	165.0	158.0	143.0	198.0	120.0	171.0	108.0	162.0	159.0	168.0	149.0	171.0	156.0	178.0	206.0	181.0	240.0	227.0	344.0	302.0	228.0	208.0	164.0	182.0	386.0	392.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20140709 03:41:15.786	974.0	814.0	153.0	130.0	123.0	147.0	108.0	135.0	153.0	133.0	143.0	143.0	116.0	106.0	83.0	140.0	120.0	102.0	125.0	118.0	115.0	141.0	141.0	151.0	117.0	160.0	149.0	136.0	109.0	104.0	146.0	152.0	93.0	109.0	157.0	100.0	131.0	103.0	137.0	112.0	105.0	107.0	115.0	149.0	91.0	114.0	145.0	153.0	122.0	119.0	143.0	106.0	186.0	116.0	152.0	105.0	118.0	112.0	110.0	164.0	96.0	131.0	129.0	115.0	101.0	150.0	117.0	132.0	84.0	131.0	116.0	125.0	133.0	112.0	128.0	123.0	126.0	117.0	187.0	148.0	125.0	103.0	154.0	161.0	136.0	148.0	93.0	127.0	118.0	117.0	143.0	212.0	240.0	252.0	248.0	115.0
