index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
140	20140710 07:46:12.783	1023.0	855.0	148.0	135.0	142.0	150.0	96.0	94.0	89.0	139.0	203.0	165.0	88.0	153.0	104.0	173.0	115.0	147.0	88.0	142.0	76.0	84.0	92.0	104.0	119.0	108.0	134.0	115.0	143.0	98.0	138.0	120.0	86.0	133.0	143.0	95.0	82.0	106.0	114.0	143.0	179.0	101.0	116.0	137.0	96.0	97.0	164.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	118.0	89.0	124.0	94.0	124.0	125.0	104.0	159.0	88.0	172.0	330.0	259.0	253.0	84.0	136.0	125.0	136.0	118.0	101.0	131.0	111.0	119.0	155.0	125.0	156.0	122.0	176.0	153.0	128.0	104.0	104.0	103.0	111.0	129.0	199.0	117.0	125.0	178.0	116.0	137.0	140.0	173.0	155.0	141.0	117.0	159.0	132.0	117.0	155.0	142.0	188.0	151.0
141	20140709 06:38:05.81	207.0	852.0	134.0	94.0	116.0	91.0	128.0	105.0	115.0	113.0	124.0	117.0	148.0	146.0	154.0	99.0	142.0	103.0	122.0	141.0	124.0	175.0	114.0	96.0	158.0	143.0	150.0	164.0	113.0	166.0	152.0	138.0	156.0	142.0	140.0	126.0	141.0	167.0	146.0	149.0	239.0	172.0	123.0	153.0	151.0	147.0	172.0	216.0	283.0	275.0	308.0	343.0	345.0	275.0	295.0	234.0	252.0	332.0	404.0	320.0	413.0	393.0	410.0	389.0	246.0	449.0	304.0	286.0	268.0	222.0	179.0	329.0	307.0	411.0	288.0	197.0	285.0	341.0	245.0	165.0	143.0	125.0	326.0	167.0	321.0	147.0	244.0	168.0	364.0	174.0	209.0	167.0	147.0	237.0	153.0	159.0	254.0	348.0	310.0	325.0	397.0	334.0	315.0	388.0	334.0	456.0	414.0	423.0	343.0	375.0	531.0	550.0	371.0
142	20140711 22:45:41.377	1202.0	850.0	184.0	123.0	151.0	121.0	155.0	97.0	141.0	205.0	149.0	170.0	113.0	193.0	149.0	168.0	123.0	160.0	161.0	177.0	195.0	209.0	166.0	180.0	149.0	167.0	174.0	168.0	131.0	111.0	165.0	98.0	109.0	134.0	154.0	126.0	141.0	123.0	128.0	165.0	133.0	138.0	113.0	119.0	158.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	116.0	148.0	121.0	183.0	115.0	114.0	179.0	128.0	141.0	126.0	120.0	150.0	94.0	140.0	137.0	87.0	61.0	142.0	119.0	109.0	463.0	155.0	124.0	108.0	155.0	169.0	151.0	156.0	152.0	135.0	171.0	107.0	107.0	103.0	139.0	128.0
143	20140709 07:37:58.440	447.0	854.0	135.0	158.0	192.0	157.0	137.0	133.0	179.0	163.0	159.0	159.0	157.0	123.0	117.0	156.0	163.0	185.0	107.0	156.0	122.0	131.0	133.0	104.0	140.0	97.0	132.0	169.0	109.0	106.0	143.0	100.0	140.0	80.0	137.0	130.0	103.0	134.0	112.0	152.0	184.0	108.0	85.0	110.0	104.0	77.0	100.0	117.0	123.0	131.0	105.0	125.0	178.0	96.0	104.0	132.0	123.0	113.0	260.0	165.0	184.0	185.0	172.0	224.0	220.0	219.0	260.0	125.0	149.0	111.0	88.0	138.0	129.0	140.0	124.0	110.0	108.0	144.0	132.0	142.0	100.0	109.0	137.0	116.0	84.0	161.0	93.0	166.0	97.0	136.0	169.0	133.0	117.0	115.0	184.0	143.0	172.0	151.0	117.0	110.0	137.0	146.0	148.0	180.0	113.0	165.0	135.0	134.0	131.0	162.0	92.0	115.0	129.0
144	20140708 11:38:01.176	128.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	76.0	137.0	89.0	125.0	151.0	115.0	117.0	125.0	114.0	161.0	132.0	97.0	115.0	108.0	128.0	156.0	138.0	114.0	95.0	398.0	373.0	441.0	461.0	480.0	511.0	489.0	473.0	429.0	524.0	464.0	516.0	592.0	771.0	759.0	742.0	743.0	714.0	898.0	933.0	917.0	996.0	1109.0	996.0	893.0	811.0	592.0	713.0	777.0	640.0	657.0	817.0	834.0	753.0	692.0	647.0	694.0	667.0	646.0	483.0	531.0	355.0	548.0	567.0	634.0	515.0	627.0	543.0	566.0	288.0	479.0	216.0	254.0	579.0	394.0	492.0	270.0	533.0	416.0	547.0	264.0	284.0	283.0	250.0	223.0	235.0	291.0	436.0	267.0	414.0	424.0	296.0	399.0	488.0	353.0	378.0	412.0	507.0	375.0	391.0	357.0	193.0	221.0	364.0
145	20140711 10:45:35.700	1290.0	838.0	94.0	100.0	167.0	121.0	143.0	116.0	112.0	141.0	124.0	99.0	150.0	146.0	156.0	156.0	151.0	87.0	102.0	131.0	92.0	149.0	146.0	141.0	144.0	87.0	97.0	121.0	127.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	119.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	285.0	254.0	287.0	211.0	266.0	266.0	287.0	299.0	338.0	108.0	137.0	126.0	116.0	128.0	145.0	161.0	182.0	117.0	167.0	109.0	99.0	134.0	154.0	135.0
146	20140707 19:37:56.561	170.0	850.0	187.0	138.0	125.0	133.0	147.0	205.0	129.0	179.0	175.0	145.0	136.0	214.0	141.0	107.0	135.0	94.0	131.0	140.0	110.0	177.0	108.0	114.0	144.0	159.0	174.0	161.0	140.0	233.0	193.0	172.0	230.0	174.0	177.0	184.0	140.0	205.0	153.0	194.0	202.0	201.0	160.0	170.0	197.0	151.0	195.0	201.0	132.0	174.0	186.0	181.0	194.0	258.0	189.0	261.0	185.0	190.0	204.0	239.0	176.0	166.0	125.0	186.0	191.0	250.0	170.0	148.0	180.0	165.0	117.0	155.0	167.0	209.0	199.0	156.0	170.0	199.0	149.0	147.0	126.0	165.0	201.0	160.0	198.0	127.0	241.0	228.0	187.0	258.0	286.0	342.0	319.0	317.0	349.0	270.0	293.0	290.0	217.0	158.0	148.0	161.0	212.0	203.0	198.0	198.0	156.0	143.0	181.0	130.0	98.0	95.0	174.0
147	20140711 22:45:41.377	1323.0	846.0	95.0	119.0	135.0	93.0	126.0	119.0	114.0	145.0	142.0	137.0	124.0	167.0	181.0	205.0	158.0	169.0	137.0	237.0	201.0	216.0	182.0	215.0	203.0	272.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	153.0	108.0	417.0	215.0	224.0	113.0	101.0	198.0	96.0	123.0	160.0	70.0	183.0	159.0	159.0	115.0	104.0	136.0
148	20140710 15:46:18.980	1128.0	828.0	146.0	97.0	157.0	168.0	100.0	130.0	149.0	118.0	137.0	127.0	122.0	121.0	112.0	129.0	163.0	101.0	127.0	120.0	140.0	113.0	105.0	107.0	119.0	101.0	101.0	108.0	114.0	114.0	176.0	139.0	157.0	134.0	180.0	170.0	171.0	143.0	138.0	182.0	177.0	146.0	145.0	137.0	213.0	117.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	178.0	213.0	194.0	220.0	266.0	235.0	335.0	431.0	476.0	157.0	171.0	219.0	157.0	213.0	178.0	272.0	217.0	196.0	202.0	208.0	222.0	204.0	206.0	216.0	152.0	161.0	131.0	212.0	220.0	179.0	179.0	221.0	188.0	178.0	159.0	216.0	218.0	234.0	172.0	217.0	204.0
149	20140710 07:46:12.783	1087.0	845.0	200.0	179.0	126.0	165.0	150.0	175.0	146.0	199.0	120.0	123.0	123.0	202.0	134.0	149.0	111.0	133.0	142.0	148.0	155.0	121.0	117.0	106.0	164.0	120.0	104.0	90.0	112.0	157.0	129.0	149.0	222.0	165.0	191.0	156.0	181.0	182.0	221.0	196.0	233.0	237.0	183.0	148.0	197.0	194.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	354.0	353.0	381.0	325.0	363.0	508.0	617.0	589.0	607.0	549.0	902.0	827.0	856.0	684.0	849.0	330.0	245.0	499.0	606.0	415.0	316.0	336.0	471.0	372.0	419.0	456.0	371.0	429.0	262.0	356.0	345.0	527.0	425.0	329.0	284.0	326.0	328.0	332.0	443.0	275.0	313.0	326.0	462.0	294.0	425.0	387.0	280.0	353.0
150	20140710 07:46:12.783	1049.0	842.0	104.0	124.0	144.0	143.0	144.0	113.0	150.0	108.0	159.0	116.0	121.0	145.0	120.0	142.0	120.0	85.0	122.0	141.0	107.0	135.0	131.0	166.0	82.0	108.0	129.0	132.0	113.0	188.0	193.0	186.0	188.0	148.0	169.0	181.0	178.0	197.0	148.0	196.0	179.0	192.0	167.0	162.0	177.0	144.0	160.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	292.0	311.0	281.0	311.0	309.0	313.0	270.0	298.0	352.0	436.0	359.0	403.0	313.0	493.0	649.0	691.0	553.0	607.0	440.0	222.0	552.0	554.0	502.0	497.0	455.0	370.0	474.0	387.0	458.0	315.0	357.0	359.0	362.0	305.0	448.0	307.0	310.0	279.0	299.0	312.0	336.0	407.0	357.0	320.0	326.0	400.0	325.0	323.0	344.0	409.0	419.0
151	20140710 08:46:14.437	1008.0	843.0	73.0	131.0	107.0	100.0	102.0	97.0	133.0	99.0	117.0	80.0	92.0	102.0	122.0	109.0	99.0	138.0	125.0	138.0	102.0	109.0	89.0	151.0	150.0	91.0	117.0	123.0	133.0	188.0	152.0	200.0	153.0	173.0	149.0	144.0	128.0	133.0	167.0	132.0	149.0	119.0	136.0	157.0	160.0	161.0	152.0	121.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	196.0	175.0	197.0	191.0	222.0	198.0	197.0	161.0	212.0	216.0	410.0	313.0	309.0	200.0	236.0	331.0	281.0	203.0	237.0	164.0	135.0	247.0	216.0	225.0	174.0	262.0	181.0	274.0	245.0	251.0	212.0	219.0	212.0	210.0	363.0	539.0	335.0	474.0	455.0	373.0	553.0	359.0	627.0	503.0	412.0	480.0	588.0	464.0	490.0	379.0	225.0	472.0
152	20140709 17:46:05.343	968.0	842.0	135.0	126.0	182.0	142.0	183.0	121.0	176.0	145.0	122.0	100.0	121.0	168.0	147.0	138.0	88.0	108.0	96.0	143.0	117.0	116.0	98.0	119.0	118.0	95.0	113.0	147.0	112.0	250.0	195.0	157.0	209.0	241.0	267.0	238.0	235.0	250.0	213.0	244.0	201.0	315.0	309.0	298.0	356.0	386.0	283.0	337.0	387.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	541.0	675.0	769.0	709.0	571.0	683.0	638.0	593.0	576.0	556.0	576.0	668.0	585.0	512.0	506.0	471.0	480.0	631.0	590.0	667.0	594.0	363.0	293.0	650.0	722.0	692.0	416.0	550.0	529.0	607.0	529.0	555.0	577.0	568.0	414.0	496.0	525.0	466.0	513.0	386.0	420.0	487.0	392.0	455.0	479.0	415.0	364.0	424.0	471.0	449.0	389.0	456.0	414.0	333.0
153	20140707 23:38:02.62	379.0	846.0	130.0	126.0	127.0	86.0	136.0	107.0	113.0	156.0	130.0	83.0	109.0	137.0	136.0	80.0	158.0	155.0	111.0	99.0	148.0	144.0	123.0	108.0	145.0	81.0	121.0	135.0	139.0	153.0	180.0	90.0	209.0	169.0	134.0	102.0	195.0	124.0	121.0	125.0	95.0	107.0	124.0	106.0	141.0	101.0	131.0	144.0	101.0	133.0	149.0	137.0	80.0	124.0	109.0	160.0	139.0	123.0	147.0	94.0	99.0	130.0	155.0	132.0	148.0	143.0	120.0	91.0	134.0	122.0	148.0	141.0	163.0	143.0	151.0	123.0	145.0	138.0	142.0	152.0	101.0	166.0	136.0	140.0	109.0	136.0	140.0	162.0	126.0	124.0	190.0	128.0	122.0	118.0	112.0	148.0	173.0	128.0	331.0	279.0	158.0	111.0	101.0	164.0	145.0	191.0	200.0	184.0	165.0	129.0	145.0	124.0	122.0
154	20140710 03:46:15.558	927.0	840.0	121.0	96.0	188.0	148.0	141.0	125.0	134.0	85.0	94.0	128.0	94.0	144.0	118.0	134.0	84.0	128.0	118.0	138.0	72.0	101.0	133.0	115.0	103.0	112.0	97.0	106.0	118.0	158.0	180.0	148.0	181.0	201.0	117.0	181.0	142.0	124.0	169.0	156.0	204.0	164.0	231.0	186.0	239.0	193.0	182.0	156.0	194.0	181.0	250.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	274.0	358.0	363.0	390.0	353.0	308.0	424.0	469.0	445.0	379.0	456.0	414.0	555.0	561.0	722.0	687.0	781.0	868.0	844.0	593.0	806.0	363.0	213.0	692.0	645.0	672.0	330.0	483.0	540.0	527.0	433.0	522.0	354.0	402.0	279.0	398.0	426.0	595.0	393.0	441.0	352.0	365.0	378.0	299.0	401.0	441.0	444.0	333.0	479.0	306.0	452.0	338.0	294.0	467.0
155	20140707 02:48:02.941	83.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	113.0	110.0	125.0	119.0	156.0	114.0	100.0	62.0	109.0	124.0	112.0	143.0	296.0	136.0	148.0	82.0	79.0	140.0	159.0	88.0	124.0	106.0	132.0	139.0	101.0	109.0	118.0	108.0	142.0	153.0	130.0	123.0	130.0	77.0	122.0	123.0	109.0	118.0	97.0	160.0	133.0	109.0	124.0	104.0	96.0	100.0	76.0	116.0	115.0	129.0	142.0	113.0	103.0	86.0	151.0	111.0	137.0	167.0	115.0	138.0	148.0	113.0	108.0	113.0	134.0	161.0	96.0	84.0	115.0	116.0	107.0	111.0	121.0	112.0	115.0	167.0	87.0	87.0	152.0	140.0	116.0	144.0	112.0	123.0	140.0	106.0	137.0	110.0	112.0	184.0	76.0	132.0	135.0	123.0	109.0	177.0	135.0
156	20140711 17:45:43.108	890.0	837.0	115.0	133.0	116.0	98.0	114.0	146.0	138.0	141.0	128.0	155.0	117.0	103.0	142.0	164.0	122.0	142.0	189.0	138.0	152.0	107.0	129.0	131.0	143.0	148.0	142.0	174.0	119.0	128.0	165.0	103.0	112.0	122.0	140.0	191.0	186.0	178.0	120.0	121.0	188.0	166.0	184.0	203.0	220.0	115.0	224.0	114.0	137.0	141.0	135.0	148.0	122.0	162.0	173.0	211.0	240.0	103.0	176.0	152.0	191.0	153.0	177.0	177.0	201.0	201.0	218.0	145.0	198.0	209.0	136.0	260.0	220.0	229.0	244.0	220.0	222.0	215.0	225.0	248.0	215.0	138.0	332.0	171.0	232.0	170.0	292.0	256.0	266.0	165.0	241.0	241.0	238.0	1085.0	2237.0	1785.0	1103.0	1038.0	1027.0	1101.0	953.0	1074.0	925.0	860.0	981.0	975.0	419.0	910.0	1020.0	877.0	921.0	897.0	1039.0
157	20140710 21:45:36.47	845.0	836.0	170.0	214.0	184.0	152.0	168.0	135.0	146.0	139.0	162.0	176.0	145.0	178.0	143.0	122.0	145.0	137.0	146.0	203.0	118.0	140.0	192.0	165.0	112.0	137.0	149.0	128.0	152.0	170.0	143.0	152.0	161.0	140.0	139.0	132.0	145.0	136.0	147.0	146.0	186.0	164.0	165.0	97.0	153.0	101.0	153.0	128.0	117.0	142.0	190.0	215.0	160.0	164.0	96.0	126.0	134.0	184.0	182.0	218.0	207.0	281.0	213.0	293.0	268.0	290.0	208.0	239.0	308.0	181.0	332.0	329.0	302.0	250.0	342.0	291.0	357.0	314.0	515.0	562.0	493.0	210.0	632.0	400.0	467.0	320.0	401.0	332.0	453.0	290.0	303.0	253.0	264.0	288.0	315.0	333.0	275.0	248.0	329.0	344.0	260.0	438.0	270.0	298.0	319.0	396.0	258.0	312.0	356.0	378.0	297.0	240.0	406.0
158	20140712 10:45:38.256	484.0	841.0	123.0	114.0	147.0	105.0	130.0	95.0	107.0	108.0	130.0	122.0	123.0	132.0	109.0	113.0	102.0	124.0	120.0	121.0	96.0	102.0	77.0	134.0	102.0	134.0	107.0	148.0	109.0	116.0	128.0	108.0	126.0	132.0	89.0	147.0	107.0	149.0	105.0	122.0	155.0	122.0	122.0	134.0	91.0	139.0	133.0	136.0	84.0	122.0	133.0	98.0	122.0	118.0	147.0	108.0	109.0	169.0	144.0	99.0	141.0	97.0	97.0	153.0	136.0	160.0	140.0	158.0	122.0	131.0	103.0	92.0	157.0	112.0	140.0	125.0	186.0	114.0	142.0	90.0	93.0	101.0	139.0	91.0	182.0	133.0	174.0	122.0	161.0	102.0	113.0	114.0	89.0	101.0	157.0	156.0	129.0	151.0	127.0	122.0	178.0	105.0	167.0	116.0	120.0	123.0	185.0	207.0	136.0	130.0	139.0	141.0	334.0
159	20140708 15:37:59.467	808.0	835.0	151.0	167.0	210.0	85.0	92.0	214.0	127.0	121.0	134.0	166.0	137.0	136.0	136.0	176.0	216.0	130.0	126.0	142.0	122.0	147.0	76.0	92.0	167.0	100.0	128.0	150.0	120.0	253.0	262.0	245.0	320.0	362.0	327.0	318.0	297.0	296.0	343.0	355.0	363.0	342.0	384.0	365.0	437.0	521.0	430.0	455.0	395.0	462.0	526.0	510.0	535.0	467.0	511.0	462.0	546.0	571.0	667.0	541.0	430.0	418.0	420.0	547.0	715.0	432.0	392.0	359.0	487.0	349.0	465.0	439.0	351.0	449.0	443.0	316.0	326.0	273.0	438.0	384.0	250.0	197.0	299.0	449.0	305.0	251.0	296.0	383.0	338.0	366.0	326.0	379.0	387.0	262.0	358.0	355.0	351.0	313.0	285.0	297.0	262.0	308.0	408.0	277.0	294.0	300.0	295.0	292.0	315.0	280.0	297.0	280.0	302.0
160	20140711 15:45:45.51	207.0	839.0	104.0	132.0	125.0	128.0	114.0	109.0	172.0	94.0	136.0	148.0	107.0	107.0	131.0	112.0	124.0	150.0	93.0	142.0	208.0	144.0	136.0	171.0	125.0	123.0	141.0	171.0	122.0	151.0	120.0	142.0	121.0	161.0	128.0	113.0	93.0	74.0	112.0	113.0	119.0	102.0	133.0	148.0	111.0	119.0	98.0	109.0	130.0	116.0	83.0	151.0	145.0	101.0	153.0	126.0	112.0	152.0	147.0	129.0	110.0	110.0	120.0	141.0	108.0	154.0	89.0	143.0	182.0	127.0	129.0	162.0	167.0	117.0	119.0	87.0	157.0	144.0	178.0	118.0	120.0	138.0	112.0	180.0	127.0	109.0	106.0	127.0	192.0	115.0	131.0	114.0	61.0	331.0	285.0	284.0	120.0	133.0	100.0	133.0	151.0	103.0	157.0	155.0	131.0	134.0	124.0	174.0	229.0	115.0	146.0	162.0	196.0
161	20140710 08:46:14.437	768.0	834.0	171.0	133.0	139.0	155.0	174.0	153.0	145.0	131.0	134.0	97.0	162.0	138.0	166.0	107.0	118.0	145.0	127.0	175.0	156.0	158.0	118.0	150.0	127.0	132.0	143.0	154.0	117.0	129.0	220.0	201.0	153.0	153.0	147.0	150.0	85.0	129.0	143.0	142.0	127.0	151.0	185.0	138.0	142.0	125.0	180.0	134.0	91.0	141.0	141.0	146.0	150.0	159.0	179.0	183.0	191.0	139.0	386.0	305.0	335.0	376.0	341.0	336.0	384.0	370.0	354.0	361.0	306.0	340.0	414.0	571.0	457.0	420.0	383.0	411.0	505.0	680.0	395.0	709.0	244.0	228.0	724.0	525.0	744.0	349.0	510.0	405.0	562.0	386.0	459.0	314.0	286.0	258.0	304.0	413.0	459.0	311.0	523.0	490.0	261.0	490.0	341.0	506.0	461.0	495.0	361.0	409.0	437.0	457.0	292.0	307.0	388.0
162	20140708 15:37:59.467	608.0	828.0	177.0	188.0	154.0	124.0	131.0	183.0	156.0	213.0	163.0	119.0	134.0	128.0	117.0	119.0	122.0	134.0	127.0	102.0	152.0	77.0	111.0	118.0	137.0	131.0	105.0	127.0	140.0	156.0	168.0	169.0	246.0	148.0	234.0	232.0	193.0	247.0	258.0	258.0	276.0	328.0	334.0	317.0	374.0	429.0	435.0	380.0	397.0	398.0	431.0	637.0	469.0	462.0	383.0	364.0	467.0	450.0	538.0	596.0	538.0	463.0	480.0	500.0	513.0	537.0	499.0	435.0	422.0	421.0	550.0	472.0	417.0	439.0	460.0	407.0	395.0	416.0	363.0	367.0	203.0	234.0	338.0	370.0	323.0	229.0	406.0	280.0	358.0	331.0	319.0	256.0	288.0	244.0	263.0	273.0	344.0	274.0	336.0	283.0	278.0	279.0	305.0	341.0	279.0	294.0	267.0	311.0	339.0	282.0	316.0	253.0	316.0
163	20140709 17:46:05.343	728.0	829.0	164.0	145.0	176.0	169.0	144.0	150.0	132.0	130.0	158.0	108.0	159.0	165.0	130.0	123.0	148.0	109.0	109.0	131.0	130.0	130.0	107.0	151.0	115.0	130.0	159.0	114.0	118.0	147.0	196.0	187.0	207.0	171.0	199.0	170.0	164.0	168.0	203.0	164.0	219.0	158.0	168.0	138.0	193.0	172.0	154.0	216.0	128.0	136.0	147.0	186.0	166.0	119.0	130.0	117.0	221.0	135.0	338.0	208.0	268.0	215.0	214.0	261.0	202.0	225.0	191.0	238.0	217.0	212.0	218.0	210.0	221.0	235.0	142.0	114.0	79.0	118.0	126.0	171.0	120.0	135.0	127.0	129.0	113.0	130.0	129.0	135.0	199.0	145.0	116.0	104.0	124.0	155.0	138.0	165.0	130.0	167.0	122.0	150.0	180.0	137.0	117.0	159.0	126.0	114.0	137.0	212.0	174.0	160.0	129.0	200.0	221.0
164	20140710 21:45:36.47	568.0	826.0	102.0	95.0	139.0	112.0	102.0	127.0	118.0	103.0	101.0	101.0	95.0	130.0	115.0	185.0	104.0	118.0	122.0	152.0	131.0	117.0	124.0	103.0	208.0	105.0	87.0	117.0	174.0	224.0	247.0	259.0	277.0	255.0	295.0	263.0	213.0	255.0	230.0	214.0	278.0	266.0	242.0	255.0	282.0	343.0	227.0	313.0	282.0	281.0	321.0	344.0	362.0	375.0	343.0	325.0	394.0	343.0	484.0	506.0	458.0	225.0	344.0	395.0	490.0	397.0	305.0	327.0	341.0	246.0	302.0	265.0	302.0	359.0	328.0	321.0	360.0	367.0	623.0	516.0	428.0	405.0	613.0	1053.0	704.0	543.0	468.0	731.0	478.0	801.0	704.0	553.0	656.0	397.0	586.0	590.0	617.0	543.0	577.0	417.0	370.0	432.0	387.0	512.0	466.0	406.0	417.0	509.0	413.0	493.0	333.0	200.0	401.0
165	20140709 18:46:10.425	647.0	822.0	161.0	199.0	178.0	181.0	246.0	142.0	147.0	132.0	164.0	151.0	109.0	106.0	208.0	203.0	151.0	217.0	194.0	190.0	211.0	235.0	215.0	305.0	228.0	259.0	248.0	241.0	116.0	120.0	125.0	118.0	143.0	133.0	139.0	102.0	154.0	101.0	135.0	130.0	148.0	95.0	123.0	119.0	148.0	134.0	160.0	118.0	99.0	144.0	114.0	187.0	168.0	194.0	146.0	193.0	125.0	151.0	188.0	215.0	235.0	258.0	273.0	315.0	290.0	288.0	250.0	277.0	236.0	176.0	137.0	97.0	220.0	141.0	125.0	117.0	150.0	159.0	164.0	188.0	116.0	129.0	186.0	142.0	239.0	194.0	157.0	149.0	259.0	144.0	195.0	225.0	129.0	146.0	164.0	171.0	135.0	163.0	136.0	127.0	136.0	133.0	209.0	202.0	94.0	160.0	167.0	133.0	151.0	120.0	145.0	111.0	150.0
166	20140709 17:46:05.343	528.0	825.0	161.0	184.0	185.0	187.0	162.0	141.0	208.0	155.0	152.0	143.0	178.0	170.0	145.0	161.0	119.0	163.0	152.0	165.0	143.0	167.0	129.0	116.0	163.0	164.0	149.0	109.0	157.0	215.0	194.0	144.0	166.0	148.0	157.0	177.0	191.0	170.0	223.0	149.0	221.0	179.0	212.0	175.0	175.0	153.0	169.0	177.0	160.0	207.0	173.0	202.0	167.0	197.0	269.0	269.0	375.0	297.0	516.0	431.0	397.0	457.0	460.0	419.0	591.0	448.0	501.0	455.0	640.0	434.0	386.0	603.0	566.0	572.0	604.0	595.0	832.0	736.0	330.0	543.0	267.0	191.0	566.0	389.0	588.0	275.0	465.0	206.0	466.0	276.0	314.0	246.0	280.0	218.0	272.0	269.0	403.0	269.0	375.0	369.0	294.0	421.0	463.0	330.0	365.0	393.0	330.0	426.0	356.0	371.0	310.0	196.0	300.0
