index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
158	20140709 09:29:04.458	404.0	501.0	123.0	173.0	100.0	102.0	103.0	157.0	98.0	141.0	96.0	113.0	147.0	159.0	148.0	107.0	145.0	122.0	157.0	135.0	169.0	179.0	136.0	179.0	124.0	123.0	130.0	134.0	141.0	143.0	125.0	128.0	141.0	136.0	118.0	186.0	110.0	222.0	179.0	189.0	162.0	219.0	275.0	310.0	443.0	387.0	409.0	397.0	538.0	566.0	550.0	380.0	689.0	723.0	631.0	536.0	624.0	582.0	511.0	541.0	627.0	319.0	488.0	470.0	557.0	600.0	543.0	511.0	494.0	452.0	523.0	437.0	459.0	427.0	428.0	449.0	454.0	397.0	402.0	488.0	443.0	516.0	399.0	478.0	424.0	320.0	358.0	403.0	485.0	409.0	355.0	335.0	315.0	400.0	307.0	318.0
159	20140712 03:36:52.806	1360.0	500.0	118.0	122.0	100.0	134.0	96.0	116.0	147.0	171.0	146.0	171.0	156.0	140.0	151.0	119.0	163.0	130.0	138.0	157.0	151.0	190.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	502.0	370.0	458.0	406.0	375.0	476.0	517.0	473.0
160	20140711 15:36:57.653	1320.0	498.0	144.0	175.0	195.0	120.0	133.0	162.0	162.0	130.0	162.0	116.0	129.0	205.0	195.0	190.0	177.0	194.0	170.0	208.0	230.0	224.0	262.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	397.0	483.0	374.0	440.0	401.0	381.0	490.0	261.0	274.0	342.0	289.0	438.0	339.0	345.0	296.0	471.0	459.0
161	20140708 23:29:05.287	325.0	497.0	163.0	132.0	134.0	158.0	149.0	150.0	177.0	84.0	103.0	155.0	132.0	118.0	157.0	163.0	159.0	159.0	165.0	133.0	164.0	203.0	155.0	133.0	188.0	142.0	153.0	207.0	189.0	209.0	195.0	147.0	168.0	258.0	211.0	233.0	227.0	260.0	286.0	690.0	519.0	631.0	669.0	681.0	654.0	660.0	616.0	557.0	562.0	587.0	542.0	370.0	556.0	525.0	455.0	504.0	508.0	544.0	655.0	511.0	549.0	451.0	551.0	410.0	610.0	438.0	473.0	538.0	420.0	387.0	531.0	455.0	522.0	443.0	489.0	482.0	570.0	438.0	523.0	476.0	560.0	516.0	485.0	426.0	497.0	416.0	288.0	344.0	425.0	391.0	480.0	361.0	360.0	413.0	457.0	470.0
162	20140711 10:36:47.896	364.0	496.0	141.0	117.0	73.0	148.0	149.0	152.0	140.0	164.0	149.0	126.0	97.0	157.0	161.0	130.0	108.0	113.0	147.0	137.0	177.0	127.0	195.0	139.0	154.0	129.0	98.0	180.0	161.0	120.0	92.0	161.0	157.0	150.0	132.0	125.0	154.0	131.0	161.0	145.0	141.0	119.0	118.0	107.0	91.0	141.0	98.0	138.0	188.0	140.0	95.0	159.0	127.0	148.0	212.0	184.0	141.0	180.0	106.0	125.0	138.0	183.0	145.0	163.0	178.0	226.0	226.0	216.0	262.0	363.0	273.0	262.0	342.0	347.0	358.0	387.0	404.0	416.0	586.0	696.0	648.0	652.0	479.0	526.0	513.0	348.0	475.0	370.0	396.0	378.0	389.0	392.0	329.0	333.0	319.0	343.0
163	20140711 12:36:47.771	287.0	493.0	146.0	179.0	149.0	93.0	122.0	162.0	82.0	142.0	134.0	156.0	136.0	124.0	133.0	156.0	120.0	111.0	136.0	116.0	138.0	138.0	137.0	127.0	157.0	103.0	62.0	88.0	111.0	125.0	86.0	131.0	160.0	119.0	136.0	159.0	159.0	217.0	160.0	168.0	128.0	121.0	192.0	135.0	159.0	153.0	181.0	150.0	207.0	168.0	189.0	132.0	138.0	215.0	210.0	117.0	171.0	187.0	158.0	177.0	173.0	257.0	269.0	218.0	243.0	176.0	211.0	219.0	300.0	237.0	231.0	260.0	293.0	256.0	321.0	268.0	370.0	317.0	366.0	443.0	566.0	495.0	620.0	454.0	433.0	455.0	257.0	251.0	257.0	223.0	305.0	249.0	286.0	297.0	366.0	359.0
164	20140708 07:29:04.473	205.0	489.0	162.0	182.0	205.0	119.0	130.0	164.0	174.0	145.0	128.0	179.0	105.0	125.0	143.0	157.0	131.0	105.0	177.0	132.0	123.0	150.0	153.0	173.0	256.0	222.0	333.0	362.0	395.0	268.0	269.0	267.0	326.0	409.0	261.0	314.0	257.0	311.0	264.0	218.0	263.0	273.0	287.0	399.0	480.0	601.0	644.0	563.0	551.0	651.0	697.0	369.0	685.0	661.0	609.0	598.0	452.0	460.0	487.0	553.0	509.0	485.0	448.0	569.0	506.0	565.0	442.0	447.0	495.0	494.0	492.0	484.0	455.0	416.0	426.0	418.0	506.0	336.0	442.0	409.0	493.0	458.0	423.0	457.0	402.0	337.0	390.0	310.0	423.0	378.0	343.0	348.0	311.0	354.0	424.0	359.0
165	20140709 19:37:15.794	1001.0	487.0	145.0	183.0	151.0	101.0	140.0	175.0	132.0	122.0	116.0	119.0	98.0	147.0	124.0	121.0	128.0	141.0	145.0	143.0	144.0	138.0	159.0	154.0	126.0	144.0	129.0	144.0	132.0	143.0	90.0	78.0	121.0	126.0	149.0	153.0	141.0	108.0	157.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	246.0	210.0	250.0	262.0	271.0	241.0	235.0	300.0	318.0	224.0	242.0	290.0	257.0	202.0	309.0	254.0	200.0	235.0	285.0	257.0	189.0	252.0	230.0	263.0	286.0	175.0	282.0	234.0	303.0	275.0	271.0	227.0	300.0	192.0	204.0	302.0	191.0	213.0	223.0	186.0	259.0	251.0	208.0	249.0	290.0	296.0
166	20140708 23:29:05.287	961.0	485.0	116.0	124.0	151.0	99.0	141.0	137.0	96.0	155.0	106.0	155.0	108.0	114.0	177.0	148.0	124.0	115.0	184.0	168.0	168.0	141.0	107.0	165.0	107.0	181.0	139.0	148.0	146.0	138.0	101.0	148.0	142.0	170.0	171.0	144.0	162.0	170.0	155.0	486.0	392.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	427.0	363.0	216.0	293.0	327.0	287.0	296.0	285.0	376.0	324.0	351.0	256.0	307.0	275.0	235.0	319.0	319.0	315.0	335.0	253.0	230.0	267.0	279.0	247.0	313.0	337.0	285.0	294.0	246.0	315.0	223.0	282.0	295.0	242.0	263.0	260.0	299.0	204.0	261.0	261.0	224.0	233.0	211.0	211.0	220.0	262.0	264.0
167	20140711 18:36:49.141	764.0	463.0	118.0	85.0	124.0	146.0	129.0	124.0	134.0	132.0	124.0	112.0	107.0	114.0	125.0	128.0	127.0	90.0	122.0	99.0	172.0	144.0	167.0	146.0	105.0	128.0	124.0	82.0	111.0	142.0	93.0	132.0	131.0	97.0	112.0	133.0	147.0	127.0	129.0	118.0	131.0	135.0	165.0	85.0	133.0	134.0	102.0	117.0	149.0	165.0	180.0	134.0	119.0	176.0	150.0	117.0	155.0	114.0	149.0	90.0	100.0	101.0	102.0	112.0	88.0	179.0	172.0	141.0	89.0	142.0	127.0	168.0	115.0	135.0	133.0	125.0	124.0	135.0	220.0	205.0	297.0	325.0	291.0	231.0	261.0	386.0	400.0	461.0	547.0	150.0	165.0	140.0	95.0	140.0	152.0	109.0
168	20140708 16:29:05.364	523.0	466.0	166.0	204.0	152.0	103.0	116.0	137.0	167.0	148.0	133.0	98.0	106.0	155.0	122.0	136.0	100.0	204.0	129.0	124.0	163.0	158.0	190.0	113.0	183.0	165.0	167.0	217.0	198.0	195.0	191.0	145.0	167.0	148.0	123.0	148.0	261.0	208.0	220.0	267.0	226.0	214.0	259.0	286.0	242.0	264.0	320.0	272.0	295.0	417.0	332.0	396.0	376.0	352.0	369.0	260.0	358.0	282.0	351.0	337.0	341.0	302.0	312.0	311.0	330.0	298.0	303.0	261.0	270.0	279.0	300.0	264.0	286.0	268.0	249.0	223.0	258.0	221.0	246.0	228.0	223.0	238.0	253.0	223.0	190.0	185.0	184.0	211.0	250.0	205.0	249.0	190.0	186.0	158.0	202.0	159.0
169	20140710 23:36:47.609	485.0	464.0	119.0	187.0	187.0	140.0	158.0	149.0	149.0	143.0	101.0	114.0	119.0	139.0	137.0	159.0	121.0	122.0	161.0	152.0	155.0	127.0	131.0	154.0	174.0	120.0	123.0	141.0	127.0	219.0	139.0	142.0	172.0	123.0	134.0	193.0	150.0	150.0	152.0	228.0	159.0	118.0	123.0	163.0	153.0	134.0	198.0	170.0	212.0	300.0	314.0	304.0	446.0	440.0	340.0	326.0	369.0	333.0	292.0	373.0	368.0	273.0	322.0	481.0	413.0	452.0	465.0	506.0	458.0	386.0	489.0	458.0	523.0	542.0	518.0	551.0	659.0	530.0	561.0	683.0	727.0	662.0	711.0	708.0	763.0	906.0	523.0	626.0	652.0	562.0	723.0	642.0	537.0	631.0	752.0	902.0
170	20140712 04:36:51.740	1362.0	461.0	129.0	99.0	165.0	133.0	127.0	159.0	170.0	121.0	105.0	124.0	117.0	127.0	113.0	174.0	121.0	134.0	141.0	150.0	147.0	144.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	453.0	393.0	385.0	307.0	467.0	365.0	389.0
171	20140711 15:36:57.653	446.0	462.0	118.0	184.0	122.0	141.0	86.0	184.0	148.0	98.0	174.0	97.0	134.0	136.0	117.0	81.0	115.0	149.0	108.0	98.0	117.0	93.0	131.0	115.0	93.0	116.0	97.0	167.0	177.0	128.0	113.0	137.0	95.0	183.0	155.0	166.0	153.0	167.0	168.0	143.0	178.0	148.0	175.0	160.0	153.0	192.0	134.0	169.0	155.0	153.0	149.0	102.0	195.0	145.0	148.0	134.0	159.0	156.0	129.0	155.0	172.0	151.0	160.0	162.0	202.0	177.0	175.0	191.0	174.0	196.0	203.0	172.0	215.0	200.0	217.0	161.0	237.0	248.0	272.0	260.0	293.0	338.0	313.0	336.0	321.0	382.0	413.0	341.0	353.0	360.0	430.0	358.0	326.0	325.0	373.0	373.0
172	20140711 16:36:47.946	1322.0	459.0	241.0	140.0	113.0	73.0	136.0	143.0	129.0	119.0	125.0	109.0	99.0	136.0	121.0	161.0	153.0	148.0	119.0	163.0	136.0	173.0	144.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	589.0	739.0	651.0	678.0	613.0	492.0	569.0	321.0	325.0	435.0	428.0	525.0	426.0	271.0	443.0	506.0	540.0
173	20140711 14:36:44.814	247.0	453.0	114.0	123.0	157.0	116.0	134.0	125.0	107.0	124.0	96.0	127.0	123.0	106.0	122.0	122.0	172.0	138.0	229.0	201.0	150.0	122.0	156.0	207.0	103.0	103.0	128.0	160.0	146.0	165.0	125.0	129.0	128.0	119.0	114.0	123.0	84.0	148.0	180.0	108.0	235.0	127.0	113.0	149.0	144.0	131.0	162.0	190.0	135.0	167.0	162.0	147.0	121.0	174.0	168.0	183.0	141.0	181.0	179.0	148.0	138.0	160.0	194.0	180.0	195.0	285.0	219.0	234.0	198.0	170.0	279.0	300.0	294.0	316.0	354.0	332.0	415.0	475.0	458.0	481.0	579.0	460.0	760.0	773.0	657.0	660.0	357.0	386.0	405.0	332.0	414.0	331.0	197.0	300.0	360.0	393.0
174	20140711 00:36:48.574	725.0	436.0	131.0	121.0	107.0	136.0	102.0	174.0	114.0	101.0	112.0	118.0	108.0	118.0	160.0	130.0	103.0	141.0	168.0	139.0	216.0	140.0	122.0	151.0	158.0	149.0	155.0	133.0	129.0	134.0	114.0	91.0	124.0	115.0	147.0	98.0	174.0	129.0	121.0	148.0	126.0	120.0	160.0	133.0	101.0	182.0	131.0	154.0	138.0	141.0	119.0	111.0	154.0	162.0	162.0	145.0	195.0	237.0	197.0	197.0	258.0	210.0	268.0	249.0	268.0	323.0	338.0	311.0	370.0	485.0	491.0	548.0	485.0	461.0	529.0	429.0	560.0	517.0	437.0	559.0	500.0	615.0	558.0	443.0	480.0	451.0	391.0	403.0	508.0	384.0	453.0	495.0	267.0	421.0	505.0	559.0
175	20140710 04:37:19.248	566.0	429.0	184.0	100.0	123.0	158.0	130.0	188.0	130.0	131.0	91.0	125.0	118.0	160.0	122.0	173.0	121.0	145.0	143.0	151.0	158.0	141.0	145.0	174.0	181.0	108.0	148.0	122.0	148.0	152.0	159.0	127.0	154.0	128.0	130.0	111.0	130.0	162.0	164.0	159.0	201.0	189.0	148.0	115.0	174.0	172.0	193.0	230.0	192.0	235.0	281.0	166.0	329.0	302.0	451.0	448.0	467.0	583.0	597.0	595.0	535.0	533.0	529.0	583.0	600.0	673.0	499.0	495.0	487.0	386.0	548.0	546.0	639.0	528.0	617.0	549.0	556.0	536.0	539.0	615.0	576.0	583.0	584.0	508.0	473.0	436.0	390.0	454.0	463.0	422.0	470.0	435.0	320.0	378.0	403.0	405.0
176	20140708 20:29:05.26	487.0	425.0	124.0	131.0	169.0	132.0	122.0	177.0	141.0	134.0	140.0	129.0	141.0	99.0	111.0	87.0	151.0	109.0	136.0	113.0	121.0	143.0	85.0	109.0	166.0	143.0	170.0	153.0	193.0	130.0	144.0	190.0	181.0	146.0	167.0	200.0	162.0	194.0	315.0	418.0	451.0	429.0	456.0	537.0	504.0	471.0	469.0	431.0	423.0	467.0	417.0	243.0	382.0	367.0	326.0	316.0	295.0	297.0	213.0	340.0	306.0	297.0	296.0	306.0	325.0	295.0	262.0	282.0	370.0	284.0	270.0	253.0	304.0	214.0	266.0	251.0	247.0	219.0	272.0	266.0	267.0	286.0	284.0	274.0	277.0	222.0	292.0	234.0	267.0	234.0	254.0	298.0	212.0	206.0	258.0	234.0
177	20140711 02:36:48.146	445.0	419.0	122.0	112.0	176.0	106.0	209.0	200.0	122.0	141.0	110.0	116.0	126.0	160.0	156.0	147.0	130.0	108.0	177.0	113.0	155.0	137.0	148.0	95.0	163.0	166.0	142.0	163.0	162.0	93.0	113.0	112.0	92.0	123.0	129.0	181.0	158.0	173.0	178.0	166.0	158.0	190.0	190.0	178.0	151.0	194.0	189.0	215.0	244.0	248.0	260.0	229.0	274.0	292.0	328.0	336.0	386.0	362.0	358.0	290.0	394.0	260.0	300.0	357.0	347.0	351.0	432.0	392.0	442.0	947.0	852.0	820.0	732.0	704.0	721.0	715.0	733.0	614.0	638.0	618.0	618.0	713.0	595.0	603.0	564.0	523.0	559.0	553.0	568.0	544.0	503.0	465.0	388.0	475.0	470.0	506.0
178	20140711 16:36:47.946	1323.0	419.0	159.0	140.0	124.0	106.0	129.0	144.0	97.0	129.0	106.0	101.0	161.0	144.0	169.0	154.0	150.0	127.0	141.0	119.0	153.0	143.0	134.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	188.0	264.0	193.0	161.0	277.0	235.0	239.0	277.0	259.0	286.0	236.0	228.0	280.0	255.0	321.0	300.0
179	20140711 07:36:44.160	1284.0	418.0	148.0	128.0	97.0	105.0	110.0	108.0	164.0	108.0	165.0	168.0	134.0	105.0	168.0	147.0	104.0	123.0	136.0	144.0	170.0	139.0	129.0	103.0	123.0	0.0	0.0	0.0	0.0	0.0	147.0	135.0	181.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	753.0	638.0	664.0	621.0	595.0	591.0	627.0	663.0	637.0	605.0	554.0	516.0	532.0	504.0	488.0	587.0	486.0	502.0	422.0	502.0	450.0	580.0
180	20140710 21:36:50.157	1243.0	417.0	144.0	105.0	130.0	155.0	144.0	154.0	106.0	126.0	146.0	124.0	121.0	103.0	136.0	113.0	135.0	100.0	137.0	87.0	140.0	150.0	165.0	104.0	144.0	112.0	0.0	126.0	127.0	122.0	147.0	142.0	122.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	202.0	380.0	284.0	303.0	403.0	518.0	398.0	393.0	361.0	392.0	454.0	341.0	362.0	414.0	443.0	426.0	318.0	377.0	363.0	260.0	348.0	367.0	353.0	347.0	268.0	294.0	237.0	343.0	212.0	201.0
181	20140710 09:37:22.740	1126.0	413.0	149.0	187.0	146.0	149.0	94.0	140.0	191.0	136.0	121.0	91.0	131.0	79.0	94.0	129.0	153.0	109.0	167.0	160.0	126.0	123.0	117.0	91.0	139.0	102.0	121.0	150.0	108.0	89.0	117.0	114.0	120.0	148.0	121.0	160.0	143.0	163.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	219.0	257.0	212.0	286.0	426.0	346.0	284.0	359.0	373.0	378.0	457.0	392.0	315.0	449.0	466.0	496.0	289.0	401.0	307.0	408.0	374.0	386.0	353.0	395.0	300.0	383.0	279.0	328.0	444.0	282.0	239.0	265.0	195.0	345.0	397.0	282.0	293.0	429.0	384.0
182	20140710 22:36:57.423	288.0	416.0	101.0	150.0	147.0	125.0	160.0	171.0	139.0	129.0	105.0	110.0	137.0	124.0	130.0	144.0	123.0	109.0	205.0	122.0	142.0	143.0	136.0	136.0	151.0	126.0	136.0	91.0	174.0	92.0	149.0	165.0	95.0	133.0	171.0	162.0	110.0	166.0	112.0	126.0	128.0	129.0	135.0	110.0	99.0	142.0	140.0	129.0	149.0	166.0	113.0	128.0	154.0	142.0	122.0	125.0	155.0	172.0	166.0	153.0	121.0	139.0	124.0	135.0	135.0	139.0	204.0	157.0	100.0	132.0	168.0	97.0	151.0	123.0	122.0	174.0	111.0	122.0	121.0	134.0	101.0	159.0	109.0	132.0	110.0	182.0	102.0	116.0	123.0	160.0	224.0	190.0	278.0	221.0	269.0	275.0
183	20140711 09:36:44.147	71.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	131.0	124.0	114.0	81.0	99.0	143.0	63.0	139.0	176.0	99.0	86.0	118.0	140.0	140.0	144.0	112.0	175.0	120.0	130.0	165.0	114.0	141.0	110.0	142.0	129.0	105.0	130.0	117.0	122.0	94.0	99.0	103.0	127.0	132.0	104.0	99.0	167.0	102.0	83.0	113.0	105.0	114.0	115.0	126.0	98.0	174.0	117.0	143.0	162.0	96.0	133.0	153.0	85.0	11438.0	161.0	128.0	114.0	124.0	114.0	144.0	98.0	131.0	124.0	111.0	115.0	131.0	163.0	176.0	168.0	162.0	102.0	156.0	119.0	148.0	145.0
184	20140709 17:37:11.768	965.0	406.0	188.0	123.0	154.0	153.0	151.0	168.0	123.0	152.0	100.0	114.0	133.0	178.0	202.0	174.0	167.0	163.0	165.0	143.0	228.0	209.0	167.0	306.0	152.0	111.0	164.0	142.0	140.0	174.0	170.0	160.0	163.0	161.0	191.0	182.0	169.0	218.0	234.0	267.0	311.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	677.0	702.0	799.0	459.0	666.0	661.0	700.0	605.0	582.0	574.0	460.0	606.0	578.0	512.0	499.0	578.0	491.0	641.0	549.0	548.0	521.0	645.0	609.0	644.0	633.0	527.0	583.0	547.0	586.0	410.0	532.0	579.0	583.0	613.0	584.0	585.0	517.0	486.0	496.0	529.0	559.0	523.0	466.0	461.0	447.0	432.0	474.0	538.0
185	20140707 19:29:02.728	11.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	134.0	148.0	295.0	177.0	220.0	285.0	304.0	241.0	219.0	295.0	391.0	210.0	236.0	417.0	353.0	363.0	340.0	280.0	254.0	294.0	262.0	242.0	203.0	355.0	268.0	254.0	299.0	286.0	197.0	139.0	177.0	137.0	195.0	207.0	121.0	161.0	145.0	188.0	156.0	231.0	179.0	135.0	175.0	163.0	172.0	175.0	181.0	231.0	160.0	183.0	240.0	127.0	154.0	137.0	157.0	126.0	169.0	141.0	151.0	154.0	164.0	174.0	132.0	163.0	105.0	136.0	176.0	118.0	250.0	187.0	216.0	125.0	139.0	189.0
186	20140707 07:39:07.315	886.0	402.0	115.0	128.0	147.0	141.0	150.0	164.0	214.0	111.0	120.0	127.0	84.0	153.0	148.0	177.0	145.0	183.0	185.0	213.0	256.0	184.0	175.0	252.0	127.0	109.0	157.0	134.0	130.0	141.0	128.0	89.0	107.0	111.0	125.0	201.0	114.0	178.0	159.0	157.0	154.0	119.0	108.0	140.0	134.0	144.0	123.0	138.0	142.0	136.0	154.0	154.0	202.0	269.0	327.0	215.0	371.0	258.0	323.0	291.0	317.0	210.0	307.0	322.0	275.0	288.0	271.0	352.0	268.0	347.0	273.0	315.0	286.0	269.0	229.0	207.0	279.0	278.0	284.0	263.0	319.0	273.0	243.0	272.0	232.0	300.0	234.0	254.0	249.0	267.0	230.0	262.0	182.0	226.0	244.0	199.0
187	20140709 19:37:15.794	846.0	400.0	124.0	136.0	119.0	124.0	127.0	178.0	124.0	134.0	116.0	145.0	101.0	163.0	213.0	195.0	168.0	165.0	171.0	200.0	198.0	191.0	168.0	176.0	109.0	132.0	131.0	127.0	146.0	149.0	161.0	188.0	171.0	99.0	107.0	133.0	126.0	147.0	101.0	209.0	146.0	139.0	181.0	157.0	115.0	326.0	223.0	293.0	337.0	428.0	489.0	301.0	606.0	564.0	436.0	470.0	460.0	435.0	468.0	486.0	415.0	373.0	386.0	393.0	356.0	389.0	307.0	383.0	434.0	303.0	378.0	296.0	319.0	368.0	372.0	287.0	383.0	320.0	380.0	312.0	414.0	368.0	396.0	299.0	348.0	350.0	338.0	306.0	284.0	259.0	292.0	321.0	294.0	286.0	314.0	311.0
188	20140708 12:29:04.576	768.0	399.0	90.0	139.0	138.0	143.0	124.0	166.0	172.0	135.0	100.0	141.0	154.0	154.0	153.0	120.0	126.0	157.0	134.0	133.0	105.0	160.0	159.0	121.0	131.0	145.0	94.0	137.0	168.0	179.0	200.0	201.0	223.0	234.0	298.0	416.0	365.0	411.0	491.0	257.0	277.0	273.0	256.0	257.0	401.0	262.0	286.0	288.0	320.0	313.0	325.0	227.0	324.0	416.0	329.0	298.0	324.0	296.0	326.0	290.0	375.0	222.0	317.0	376.0	281.0	340.0	328.0	323.0	282.0	282.0	364.0	341.0	335.0	309.0	348.0	290.0	309.0	288.0	307.0	348.0	315.0	359.0	338.0	328.0	345.0	242.0	281.0	345.0	346.0	303.0	277.0	305.0	206.0	287.0	270.0	229.0
189	20140708 16:29:05.364	528.0	388.0	148.0	153.0	131.0	170.0	149.0	104.0	140.0	109.0	117.0	133.0	138.0	108.0	134.0	125.0	153.0	195.0	176.0	129.0	226.0	196.0	138.0	185.0	156.0	117.0	169.0	138.0	133.0	207.0	129.0	139.0	130.0	109.0	132.0	188.0	354.0	368.0	543.0	414.0	200.0	203.0	188.0	167.0	170.0	189.0	160.0	204.0	143.0	120.0	225.0	123.0	124.0	161.0	122.0	146.0	166.0	177.0	160.0	164.0	196.0	135.0	152.0	126.0	187.0	97.0	170.0	126.0	108.0	150.0	152.0	121.0	126.0	159.0	139.0	192.0	126.0	178.0	158.0	140.0	154.0	175.0	133.0	110.0	148.0	177.0	135.0	164.0	131.0	142.0	147.0	202.0	131.0	140.0	136.0	146.0
