index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
138	20140710 17:35:07.93	350.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	168.0	131.0	146.0	133.0	184.0	127.0	107.0	132.0	142.0	95.0	115.0	138.0	131.0	115.0	147.0	145.0	114.0	111.0	141.0	124.0	166.0	148.0	133.0	157.0	240.0	159.0	146.0	193.0	208.0	196.0	143.0	215.0	153.0	189.0	156.0	202.0	217.0	232.0	140.0	168.0	168.0	264.0	144.0	159.0	224.0	237.0	286.0	279.0	308.0	310.0	341.0	435.0	457.0	507.0	604.0	321.0	519.0	364.0	357.0	373.0	393.0	595.0	370.0	625.0	673.0	567.0	862.0	716.0	706.0	585.0	446.0	505.0	525.0	335.0	430.0	318.0	304.0	301.0	397.0	296.0	353.0	433.0	291.0
139	20140712 05:34:38.995	310.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	125.0	170.0	165.0	148.0	145.0	132.0	131.0	153.0	151.0	133.0	148.0	122.0	146.0	105.0	164.0	171.0	124.0	141.0	109.0	151.0	125.0	172.0	94.0	136.0	140.0	90.0	159.0	126.0	146.0	168.0	98.0	147.0	132.0	123.0	127.0	157.0	142.0	143.0	139.0	119.0	120.0	115.0	119.0	134.0	169.0	82.0	110.0	164.0	120.0	129.0	119.0	182.0	112.0	107.0	115.0	164.0	163.0	151.0	178.0	139.0	196.0	179.0	131.0	170.0	129.0	137.0	152.0	140.0	123.0	151.0	193.0	136.0	108.0	173.0	100.0	162.0	213.0	334.0	316.0	351.0	343.0	333.0	393.0
140	20140711 00:34:37.437	73.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	146.0	138.0	112.0	197.0	118.0	176.0	154.0	109.0	131.0	128.0	140.0	165.0	173.0	141.0	121.0	185.0	191.0	154.0	152.0	154.0	158.0	192.0	144.0	221.0	241.0	237.0	239.0	166.0	172.0	154.0	206.0	194.0	168.0	198.0	162.0	224.0	235.0	231.0	187.0	228.0	235.0	245.0	244.0	222.0	307.0	187.0	274.0	270.0	365.0	300.0	290.0	357.0	399.0	438.0	534.0	590.0	598.0	664.0	630.0	816.0	626.0	651.0	660.0	585.0	667.0	514.0	578.0	572.0	722.0	590.0	578.0	437.0	423.0	312.0	458.0	410.0	384.0	306.0	286.0	339.0	318.0	384.0
141	20140710 01:35:06.761	33.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	133.0	128.0	108.0	134.0	95.0	112.0	175.0	141.0	160.0	172.0	166.0	145.0	151.0	169.0	165.0	207.0	199.0	220.0	203.0	191.0	181.0	186.0	266.0	195.0	207.0	272.0	209.0	194.0	178.0	240.0	305.0	284.0	259.0	312.0	353.0	425.0	413.0	370.0	330.0	410.0	385.0	424.0	456.0	414.0	428.0	481.0	534.0	495.0	636.0	644.0	766.0	655.0	794.0	676.0	575.0	556.0	575.0	495.0	520.0	507.0	573.0	422.0	529.0	508.0	432.0	486.0	514.0	477.0	483.0	506.0	482.0	450.0	428.0	382.0	385.0	368.0	347.0	344.0	391.0	408.0	374.0	343.0
142	20140709 19:35:02.260	906.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	154.0	117.0	120.0	132.0	151.0	124.0	143.0	140.0	157.0	115.0	139.0	104.0	129.0	133.0	141.0	110.0	124.0	93.0	138.0	158.0	121.0	137.0	164.0	133.0	138.0	127.0	116.0	0.0	0.0	0.0	136.0	209.0	135.0	203.0	202.0	167.0	203.0	217.0	207.0	197.0	314.0	192.0	108.0	313.0	223.0	242.0	262.0	282.0	312.0	314.0	274.0	322.0	346.0	410.0	250.0	353.0	326.0	226.0	330.0	341.0	320.0	220.0	286.0	332.0	289.0	293.0	302.0	271.0	363.0	258.0	243.0	259.0	203.0	231.0	223.0	250.0	260.0	298.0	192.0	244.0	267.0	148.0
143	20140709 12:26:54.489	352.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	192.0	117.0	106.0	140.0	129.0	114.0	181.0	172.0	175.0	152.0	167.0	160.0	168.0	156.0	151.0	165.0	191.0	190.0	186.0	191.0	195.0	172.0	313.0	289.0	325.0	317.0	440.0	641.0	462.0	782.0	596.0	674.0	791.0	692.0	821.0	610.0	684.0	705.0	759.0	579.0	551.0	431.0	454.0	655.0	493.0	618.0	628.0	635.0	565.0	469.0	490.0	525.0	537.0	473.0	528.0	523.0	363.0	452.0	504.0	521.0	367.0	443.0	565.0	479.0	448.0	580.0	514.0	473.0	485.0	533.0	327.0	433.0	377.0	414.0	484.0	357.0	322.0	241.0	317.0	452.0	377.0
144	20140710 15:35:12.446	1028.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	157.0	136.0	145.0	88.0	127.0	160.0	101.0	127.0	138.0	141.0	143.0	133.0	145.0	170.0	138.0	188.0	147.0	187.0	133.0	144.0	180.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	283.0	247.0	227.0	209.0	199.0	222.0	259.0	271.0	253.0	288.0	377.0	376.0	434.0	521.0	461.0	557.0	685.0	759.0	1089.0	776.0	797.0	536.0	785.0	581.0	572.0	592.0	621.0	818.0	472.0	877.0	724.0	757.0	746.0	837.0	804.0	851.0	915.0	780.0	558.0	598.0	670.0	581.0	579.0	550.0	548.0	545.0	474.0	646.0	473.0
145	20140709 18:35:03.461	115.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	145.0	174.0	153.0	130.0	148.0	100.0	203.0	139.0	153.0	160.0	189.0	136.0	170.0	173.0	182.0	164.0	174.0	190.0	174.0	169.0	199.0	185.0	186.0	198.0	201.0	173.0	226.0	216.0	295.0	316.0	242.0	291.0	310.0	344.0	329.0	326.0	250.0	252.0	254.0	376.0	291.0	278.0	392.0	273.0	321.0	402.0	482.0	336.0	380.0	436.0	523.0	484.0	520.0	425.0	428.0	483.0	418.0	574.0	583.0	450.0	454.0	395.0	493.0	413.0	422.0	416.0	413.0	489.0	498.0	412.0	448.0	386.0	489.0	421.0	347.0	383.0	362.0	387.0	322.0	400.0
146	20140709 22:35:05.376	910.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	164.0	136.0	181.0	142.0	111.0	118.0	131.0	150.0	168.0	155.0	109.0	131.0	156.0	144.0	129.0	147.0	152.0	159.0	171.0	128.0	242.0	166.0	203.0	130.0	167.0	0.0	0.0	0.0	236.0	274.0	275.0	372.0	432.0	487.0	380.0	412.0	390.0	434.0	447.0	386.0	314.0	348.0	489.0	391.0	459.0	439.0	416.0	443.0	448.0	423.0	467.0	522.0	453.0	525.0	433.0	524.0	449.0	463.0	632.0	497.0	679.0	679.0	578.0	740.0	665.0	657.0	607.0	508.0	640.0	577.0	410.0	587.0	407.0	378.0	311.0	534.0	415.0	486.0	468.0	296.0
147	20140709 18:35:03.461	74.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	148.0	143.0	217.0	112.0	118.0	150.0	112.0	131.0	102.0	187.0	153.0	151.0	108.0	126.0	189.0	181.0	159.0	211.0	144.0	173.0	215.0	131.0	232.0	230.0	212.0	246.0	248.0	262.0	272.0	326.0	305.0	301.0	302.0	339.0	315.0	301.0	320.0	251.0	343.0	306.0	322.0	350.0	414.0	383.0	379.0	373.0	397.0	435.0	456.0	461.0	424.0	446.0	501.0	506.0	558.0	496.0	385.0	537.0	536.0	467.0	343.0	461.0	555.0	471.0	366.0	463.0	492.0	527.0	512.0	511.0	305.0	376.0	370.0	372.0	433.0	418.0	365.0	412.0	324.0	391.0	398.0
148	20140708 02:26:54.817	36.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	180.0	125.0	156.0	157.0	221.0	266.0	264.0	341.0	234.0	338.0	438.0	290.0	478.0	424.0	414.0	334.0	383.0	493.0	405.0	385.0	492.0	306.0	597.0	575.0	586.0	435.0	294.0	494.0	407.0	599.0	236.0	468.0	232.0	395.0	540.0	356.0	274.0	219.0	192.0	373.0	343.0	210.0	251.0	179.0	250.0	252.0	255.0	225.0	182.0	265.0	209.0	153.0	339.0	221.0	322.0	377.0	276.0	337.0	193.0	354.0	187.0	213.0	245.0	217.0	253.0	229.0	219.0	232.0	195.0	172.0	249.0	170.0	310.0	277.0	298.0	230.0	191.0	180.0	197.0	256.0
149	20140708 03:26:46.321	1192.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	136.0	204.0	168.0	131.0	173.0	124.0	161.0	155.0	154.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	260.0	307.0	372.0	394.0	251.0	359.0	257.0	301.0	211.0	230.0	248.0	239.0	268.0	271.0	269.0	233.0	223.0	282.0	248.0	275.0	217.0	230.0	202.0	336.0	243.0	284.0	198.0	215.0	179.0	277.0	233.0	311.0	238.0	146.0
150	20140710 01:35:06.761	354.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	143.0	166.0	153.0	172.0	173.0	204.0	174.0	160.0	147.0	142.0	173.0	203.0	141.0	200.0	184.0	210.0	172.0	172.0	203.0	194.0	211.0	198.0	208.0	263.0	328.0	349.0	416.0	411.0	389.0	397.0	340.0	349.0	476.0	397.0	440.0	510.0	445.0	541.0	528.0	549.0	472.0	467.0	474.0	546.0	487.0	575.0	506.0	731.0	614.0	637.0	734.0	547.0	631.0	533.0	574.0	564.0	368.0	516.0	438.0	504.0	691.0	551.0	364.0	437.0	400.0	492.0	443.0	353.0	414.0	482.0	394.0	346.0	391.0
151	20140710 12:35:06.619	314.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	152.0	134.0	138.0	176.0	99.0	154.0	145.0	172.0	158.0	156.0	134.0	121.0	141.0	206.0	126.0	172.0	161.0	182.0	208.0	158.0	171.0	234.0	233.0	232.0	241.0	200.0	232.0	210.0	210.0	221.0	187.0	251.0	269.0	286.0	275.0	257.0	272.0	349.0	323.0	307.0	321.0	423.0	415.0	377.0	507.0	581.0	482.0	488.0	505.0	392.0	440.0	420.0	423.0	396.0	350.0	287.0	301.0	303.0	275.0	327.0	343.0	307.0	406.0	326.0	263.0	273.0	331.0	270.0	437.0	432.0	372.0	264.0	384.0
152	20140708 04:26:48.662	1270.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	203.0	294.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	489.0	439.0	465.0	524.0	451.0	339.0	488.0	483.0	422.0	470.0	526.0	513.0	458.0	421.0	530.0	456.0	425.0	407.0	391.0	356.0	375.0	469.0	355.0	410.0	492.0	300.0
153	20140708 09:26:58.884	1032.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	320.0	335.0	355.0	382.0	398.0	468.0	386.0	461.0	413.0	436.0	324.0	398.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	769.0	696.0	456.0	521.0	532.0	581.0	468.0	457.0	436.0	518.0	523.0	480.0	554.0	537.0	497.0	538.0	538.0	500.0	503.0	475.0	414.0	470.0	386.0	412.0	366.0	434.0	454.0	330.0	464.0	438.0	401.0	395.0	534.0	436.0	511.0	514.0	501.0	384.0	395.0	375.0	394.0	390.0	367.0	404.0	442.0	475.0	355.0	293.0
154	20140710 19:34:40.981	912.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	99.0	157.0	132.0	158.0	100.0	139.0	123.0	197.0	157.0	134.0	182.0	129.0	157.0	227.0	287.0	267.0	283.0	253.0	0.0	0.0	0.0	265.0	267.0	317.0	304.0	313.0	259.0	272.0	252.0	201.0	203.0	182.0	259.0	181.0	223.0	270.0	268.0	279.0	302.0	335.0	356.0	328.0	404.0	427.0	518.0	663.0	566.0	557.0	600.0	578.0	615.0	507.0	588.0	630.0	607.0	628.0	696.0	711.0	669.0	776.0	770.0	753.0	530.0	723.0	643.0	545.0	525.0	526.0	585.0	508.0	487.0	552.0	517.0
155	20140709 04:26:54.946	872.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	115.0	97.0	146.0	139.0	155.0	96.0	108.0	128.0	177.0	146.0	126.0	119.0	127.0	280.0	121.0	147.0	112.0	128.0	114.0	161.0	353.0	263.0	400.0	268.0	439.0	372.0	310.0	370.0	331.0	441.0	349.0	275.0	178.0	298.0	336.0	358.0	357.0	388.0	346.0	345.0	290.0	272.0	369.0	294.0	252.0	313.0	276.0	235.0	253.0	305.0	273.0	211.0	286.0	273.0	226.0	247.0	316.0	242.0	255.0	312.0	232.0	285.0	230.0	196.0	247.0	219.0	282.0	211.0	237.0	179.0	230.0	210.0
156	20140708 10:26:47.861	833.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	150.0	147.0	135.0	169.0	200.0	207.0	158.0	163.0	174.0	171.0	187.0	151.0	340.0	221.0	276.0	311.0	395.0	338.0	237.0	313.0	242.0	253.0	165.0	184.0	171.0	158.0	190.0	172.0	135.0	165.0	151.0	141.0	176.0	153.0	157.0	136.0	159.0	101.0	152.0	124.0	155.0	145.0	154.0	131.0	145.0	134.0	175.0	116.0	204.0	206.0	127.0	121.0	183.0	157.0	181.0	130.0	135.0	155.0	135.0	104.0	123.0	129.0	131.0	140.0	124.0	150.0	111.0	138.0	90.0	143.0	163.0	140.0
157	20140710 04:35:06.40	754.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	194.0	138.0	123.0	147.0	142.0	148.0	178.0	174.0	134.0	147.0	194.0	175.0	200.0	163.0	172.0	163.0	170.0	218.0	192.0	212.0	238.0	278.0	310.0	324.0	301.0	277.0	258.0	434.0	303.0	413.0	270.0	364.0	510.0	384.0	560.0	633.0	445.0	616.0	582.0	812.0	762.0	567.0	621.0	325.0	495.0	284.0	295.0	272.0	306.0	396.0	300.0	349.0	290.0	282.0	395.0	401.0	273.0	269.0	275.0	289.0	319.0	210.0	311.0	255.0	211.0	180.0	302.0	241.0	310.0	268.0	183.0
158	20140709 12:26:54.489	593.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	172.0	170.0	112.0	125.0	133.0	127.0	133.0	128.0	167.0	168.0	165.0	112.0	136.0	125.0	149.0	159.0	167.0	221.0	128.0	108.0	136.0	181.0	216.0	169.0	131.0	202.0	152.0	139.0	127.0	177.0	140.0	155.0	141.0	120.0	144.0	143.0	192.0	164.0	162.0	179.0	138.0	148.0	147.0	187.0	193.0	271.0	309.0	277.0	283.0	353.0	350.0	284.0	335.0	361.0	321.0	337.0	369.0	371.0	439.0	406.0	439.0	302.0	403.0	416.0	376.0	414.0	333.0	317.0	356.0	286.0	392.0	263.0
159	20140708 02:26:54.817	475.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	414.0	416.0	392.0	366.0	389.0	369.0	433.0	440.0	390.0	407.0	371.0	384.0	472.0	662.0	566.0	557.0	491.0	563.0	475.0	550.0	552.0	583.0	672.0	466.0	568.0	617.0	438.0	476.0	459.0	433.0	419.0	400.0	398.0	469.0	469.0	487.0	414.0	456.0	497.0	542.0	498.0	475.0	530.0	485.0	481.0	459.0	422.0	362.0	325.0	394.0	432.0	335.0	405.0	372.0	357.0	342.0	428.0	465.0	431.0	407.0	408.0	454.0	398.0	365.0	277.0	370.0	293.0	340.0	344.0	342.0	370.0	297.0
160	20140712 00:34:43.547	1350.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	377.0	483.0	429.0	411.0	439.0	609.0	489.0	609.0	555.0	349.0
161	20140708 02:26:54.817	357.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	471.0	571.0	481.0	408.0	374.0	448.0	377.0	451.0	399.0	509.0	403.0	413.0	397.0	547.0	400.0	358.0	403.0	392.0	441.0	346.0	552.0	442.0	531.0	492.0	506.0	570.0	376.0	395.0	470.0	459.0	423.0	372.0	291.0	414.0	490.0	410.0	478.0	513.0	511.0	427.0	369.0	456.0	420.0	378.0	342.0	433.0	378.0	284.0	362.0	378.0	427.0	297.0	416.0	376.0	368.0	353.0	370.0	377.0	423.0	390.0	441.0	281.0	335.0	347.0	375.0	321.0	316.0	285.0	237.0	380.0	344.0	277.0
162	20140711 04:34:35.911	1271.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	131.0	200.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	359.0	362.0	372.0	420.0	477.0	377.0	436.0	439.0	410.0	405.0	435.0	451.0	438.0	429.0	384.0	346.0	290.0	339.0	353.0	399.0	351.0	401.0	365.0	338.0	370.0	286.0
163	20140710 10:35:07.193	317.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	137.0	169.0	159.0	173.0	173.0	146.0	144.0	156.0	177.0	196.0	177.0	207.0	196.0	164.0	196.0	152.0	228.0	152.0	141.0	177.0	264.0	209.0	177.0	191.0	228.0	295.0	227.0	234.0	252.0	283.0	272.0	273.0	245.0	242.0	383.0	296.0	336.0	365.0	418.0	354.0	330.0	409.0	607.0	596.0	710.0	594.0	590.0	513.0	524.0	587.0	495.0	417.0	406.0	466.0	470.0	384.0	490.0	452.0	548.0	517.0	500.0	413.0	455.0	318.0	445.0	452.0	497.0	377.0	407.0	383.0	411.0	355.0
164	20140708 02:26:54.817	1233.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	154.0	166.0	149.0	215.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	264.0	312.0	263.0	244.0	255.0	204.0	283.0	171.0	266.0	176.0	220.0	234.0	235.0	166.0	214.0	199.0	198.0	243.0	225.0	298.0	187.0	181.0	217.0	167.0	291.0	270.0	269.0	172.0	193.0
165	20140709 23:34:57.450	1073.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	171.0	121.0	165.0	144.0	110.0	148.0	152.0	126.0	153.0	218.0	168.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	647.0	603.0	538.0	535.0	561.0	583.0	544.0	506.0	580.0	705.0	564.0	666.0	706.0	697.0	845.0	720.0	672.0	710.0	980.0	821.0	710.0	665.0	717.0	607.0	607.0	690.0	621.0	618.0	642.0	535.0	527.0	575.0	646.0	566.0	588.0	566.0	510.0	491.0	524.0	432.0	453.0	417.0	488.0	440.0	506.0	456.0	379.0
