index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
148	20140708 20:30:47.441	935.0	224.0	143.0	108.0	135.0	151.0	125.0	125.0	186.0	199.0	158.0	164.0	147.0	117.0	138.0	130.0	108.0	188.0	129.0	102.0	98.0	147.0	89.0	123.0	104.0	144.0	190.0	126.0	169.0	125.0	136.0	189.0	136.0	156.0	153.0	164.0	244.0	281.0	228.0	239.0	270.0	299.0	300.0	330.0	273.0	291.0	243.0	251.0	412.0	432.0	529.0	667.0	703.0	886.0	795.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	738.0	631.0	631.0	676.0	719.0	568.0	574.0	567.0	594.0	526.0	491.0	528.0	531.0	462.0	551.0	522.0	552.0	533.0	532.0	494.0	492.0	441.0	467.0	479.0	448.0	481.0	450.0	456.0	298.0	516.0	444.0	356.0	422.0	293.0	463.0	251.0	413.0	413.0	351.0
149	20140709 03:30:42.402	737.0	217.0	142.0	107.0	152.0	124.0	87.0	127.0	93.0	122.0	139.0	95.0	127.0	141.0	120.0	131.0	128.0	104.0	158.0	123.0	96.0	113.0	110.0	75.0	95.0	119.0	141.0	149.0	199.0	176.0	195.0	147.0	188.0	165.0	159.0	180.0	197.0	193.0	172.0	151.0	152.0	204.0	217.0	196.0	201.0	239.0	214.0	195.0	206.0	185.0	249.0	246.0	289.0	339.0	467.0	609.0	577.0	572.0	528.0	459.0	546.0	586.0	509.0	388.0	403.0	402.0	470.0	509.0	393.0	385.0	478.0	357.0	406.0	387.0	397.0	393.0	351.0	256.0	509.0	516.0	442.0	482.0	433.0	424.0	293.0	374.0	483.0	390.0	423.0	306.0	328.0	286.0	433.0	398.0	372.0	289.0	368.0	370.0	300.0	298.0	251.0	395.0
150	20140710 01:38:59.231	700.0	217.0	132.0	139.0	158.0	125.0	114.0	175.0	101.0	97.0	123.0	129.0	115.0	114.0	88.0	86.0	90.0	149.0	174.0	131.0	175.0	114.0	95.0	83.0	124.0	153.0	135.0	117.0	162.0	86.0	143.0	160.0	156.0	215.0	158.0	172.0	184.0	150.0	177.0	134.0	148.0	151.0	189.0	127.0	187.0	207.0	182.0	168.0	236.0	130.0	203.0	148.0	206.0	193.0	231.0	206.0	223.0	226.0	222.0	164.0	241.0	214.0	209.0	311.0	305.0	297.0	481.0	516.0	468.0	625.0	682.0	346.0	400.0	360.0	426.0	442.0	452.0	287.0	504.0	591.0	651.0	482.0	571.0	504.0	362.0	516.0	505.0	505.0	465.0	537.0	549.0	336.0	609.0	487.0	509.0	432.0	429.0	592.0	350.0	542.0	421.0	479.0
151	20140709 03:30:42.402	618.0	214.0	119.0	104.0	94.0	164.0	166.0	131.0	133.0	108.0	184.0	65.0	93.0	153.0	120.0	136.0	139.0	118.0	146.0	83.0	137.0	113.0	126.0	103.0	112.0	109.0	99.0	153.0	102.0	136.0	150.0	132.0	127.0	171.0	128.0	142.0	132.0	151.0	104.0	149.0	146.0	150.0	146.0	162.0	122.0	153.0	148.0	128.0	157.0	173.0	151.0	204.0	166.0	242.0	318.0	341.0	363.0	418.0	337.0	459.0	464.0	464.0	284.0	330.0	317.0	418.0	559.0	453.0	349.0	410.0	468.0	297.0	324.0	296.0	304.0	321.0	332.0	246.0	369.0	427.0	452.0	371.0	367.0	376.0	275.0	341.0	270.0	366.0	326.0	278.0	376.0	262.0	348.0	310.0	326.0	267.0	235.0	337.0	219.0	282.0	278.0	379.0
152	20140709 06:30:48.846	500.0	208.0	127.0	130.0	108.0	140.0	110.0	157.0	134.0	142.0	156.0	101.0	103.0	128.0	95.0	119.0	112.0	139.0	132.0	135.0	92.0	117.0	107.0	116.0	110.0	137.0	121.0	106.0	155.0	169.0	214.0	152.0	207.0	203.0	221.0	202.0	190.0	229.0	194.0	177.0	253.0	202.0	241.0	214.0	195.0	205.0	213.0	225.0	210.0	181.0	244.0	258.0	305.0	345.0	394.0	371.0	750.0	771.0	993.0	794.0	790.0	703.0	820.0	1007.0	792.0	740.0	638.0	690.0	591.0	555.0	576.0	744.0	629.0	586.0	636.0	646.0	599.0	550.0	511.0	470.0	487.0	479.0	527.0	474.0	537.0	502.0	458.0	379.0	445.0	548.0	491.0	292.0	401.0	441.0	350.0	399.0	412.0	399.0	309.0	474.0	415.0	461.0
153	20140710 13:38:59.396	419.0	205.0	120.0	151.0	171.0	135.0	93.0	126.0	135.0	137.0	123.0	140.0	147.0	144.0	107.0	129.0	107.0	104.0	151.0	128.0	98.0	130.0	85.0	110.0	174.0	128.0	118.0	120.0	134.0	148.0	159.0	165.0	145.0	137.0	158.0	159.0	185.0	221.0	213.0	140.0	160.0	208.0	208.0	172.0	223.0	155.0	162.0	180.0	165.0	188.0	202.0	198.0	124.0	164.0	278.0	203.0	189.0	180.0	153.0	210.0	172.0	184.0	220.0	201.0	286.0	352.0	390.0	442.0	343.0	365.0	435.0	412.0	422.0	368.0	537.0	550.0	634.0	435.0	863.0	862.0	895.0	894.0	801.0	884.0	520.0	558.0	575.0	570.0	571.0	468.0	620.0	364.0	495.0	560.0	432.0	464.0	303.0	543.0	392.0	445.0	235.0	507.0
154	20140711 03:38:19.924	456.0	203.0	134.0	87.0	134.0	89.0	120.0	139.0	115.0	160.0	121.0	127.0	120.0	124.0	101.0	79.0	114.0	134.0	101.0	113.0	110.0	115.0	172.0	111.0	105.0	124.0	129.0	105.0	106.0	116.0	152.0	123.0	129.0	152.0	113.0	103.0	118.0	175.0	153.0	165.0	136.0	146.0	108.0	150.0	122.0	136.0	96.0	136.0	181.0	128.0	169.0	181.0	188.0	119.0	181.0	147.0	145.0	131.0	153.0	173.0	149.0	161.0	241.0	188.0	190.0	232.0	296.0	344.0	242.0	282.0	351.0	327.0	254.0	312.0	322.0	311.0	329.0	238.0	326.0	320.0	396.0	378.0	504.0	466.0	458.0	449.0	449.0	476.0	512.0	696.0	874.0	450.0	641.0	449.0	531.0	597.0	374.0	450.0	287.0	503.0	571.0	543.0
155	20140710 21:38:28.372	1136.0	196.0	145.0	96.0	127.0	117.0	134.0	154.0	111.0	113.0	126.0	107.0	121.0	104.0	148.0	0.0	0.0	142.0	119.0	154.0	100.0	107.0	109.0	174.0	106.0	99.0	125.0	120.0	161.0	140.0	137.0	122.0	170.0	115.0	102.0	87.0	179.0	166.0	138.0	149.0	89.0	112.0	131.0	132.0	100.0	147.0	90.0	122.0	281.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	235.0	264.0	228.0	339.0	324.0	352.0	286.0	374.0	498.0	378.0	401.0	562.0	570.0	434.0	714.0	559.0	509.0	490.0	435.0	496.0	255.0	432.0	381.0	415.0	379.0	327.0	452.0	214.0	406.0	296.0	443.0
156	20140710 15:39:05.366	142.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	99.0	130.0	112.0	103.0	101.0	146.0	103.0	111.0	134.0	118.0	105.0	121.0	123.0	89.0	121.0	131.0	105.0	120.0	124.0	134.0	150.0	139.0	117.0	146.0	155.0	123.0	138.0	158.0	163.0	219.0	169.0	151.0	152.0	180.0	150.0	105.0	168.0	172.0	198.0	136.0	206.0	194.0	214.0	187.0	181.0	270.0	244.0	169.0	242.0	242.0	237.0	252.0	257.0	222.0	242.0	311.0	168.0	277.0	375.0	404.0	317.0	350.0	371.0	322.0	373.0	461.0	565.0	562.0	419.0	498.0	272.0	543.0	418.0	403.0	354.0	284.0	437.0	336.0	331.0	201.0	340.0
157	20140710 21:38:28.372	102.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	116.0	155.0	171.0	97.0	170.0	111.0	119.0	142.0	119.0	131.0	111.0	183.0	147.0	176.0	129.0	128.0	134.0	165.0	147.0	141.0	89.0	111.0	165.0	150.0	126.0	162.0	188.0	170.0	177.0	184.0	155.0	225.0	140.0	155.0	176.0	160.0	194.0	176.0	241.0	193.0	166.0	204.0	211.0	212.0	172.0	172.0	218.0	192.0	189.0	173.0	197.0	196.0	346.0	348.0	276.0	285.0	285.0	314.0	366.0	341.0	357.0	291.0	351.0	412.0	400.0	302.0	512.0	480.0	495.0	537.0	553.0	680.0	481.0	673.0	364.0	517.0
158	20140709 18:38:56.482	936.0	187.0	116.0	100.0	122.0	117.0	121.0	151.0	144.0	107.0	148.0	121.0	100.0	102.0	0.0	0.0	0.0	0.0	0.0	143.0	121.0	103.0	130.0	135.0	100.0	117.0	120.0	196.0	155.0	167.0	141.0	147.0	139.0	124.0	127.0	212.0	154.0	215.0	202.0	161.0	152.0	149.0	142.0	168.0	172.0	177.0	172.0	192.0	156.0	185.0	146.0	216.0	148.0	152.0	215.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	632.0	612.0	628.0	629.0	666.0	511.0	744.0	790.0	666.0	656.0	618.0	653.0	598.0	630.0	569.0	668.0	538.0	663.0	520.0	703.0	602.0	588.0	568.0	464.0	519.0	516.0	511.0	504.0	280.0	451.0	430.0	422.0	423.0	358.0	408.0	283.0	377.0	401.0	383.0
159	20140709 11:30:49.883	779.0	181.0	146.0	117.0	106.0	134.0	90.0	83.0	88.0	96.0	147.0	126.0	127.0	141.0	0.0	0.0	0.0	0.0	0.0	120.0	159.0	133.0	64.0	121.0	118.0	130.0	121.0	109.0	115.0	125.0	163.0	123.0	155.0	173.0	138.0	122.0	165.0	186.0	129.0	135.0	134.0	128.0	142.0	179.0	181.0	198.0	146.0	142.0	159.0	106.0	206.0	154.0	155.0	178.0	181.0	162.0	171.0	130.0	267.0	158.0	159.0	175.0	130.0	162.0	159.0	158.0	195.0	278.0	208.0	308.0	275.0	186.0	201.0	261.0	276.0	274.0	301.0	267.0	303.0	381.0	485.0	352.0	411.0	394.0	296.0	444.0	443.0	512.0	398.0	343.0	473.0	330.0	491.0	428.0	384.0	301.0	259.0	416.0	228.0	286.0	240.0	392.0
160	20140708 19:30:46.361	658.0	174.0	150.0	93.0	170.0	127.0	143.0	75.0	117.0	112.0	101.0	144.0	90.0	124.0	0.0	0.0	0.0	0.0	0.0	160.0	94.0	89.0	83.0	116.0	87.0	137.0	147.0	114.0	183.0	150.0	158.0	156.0	152.0	144.0	106.0	155.0	196.0	155.0	178.0	142.0	189.0	188.0	203.0	239.0	179.0	240.0	346.0	338.0	397.0	512.0	474.0	482.0	468.0	595.0	531.0	528.0	648.0	737.0	772.0	792.0	712.0	617.0	730.0	852.0	800.0	737.0	715.0	772.0	638.0	649.0	669.0	635.0	581.0	674.0	587.0	669.0	588.0	582.0	576.0	557.0	554.0	591.0	556.0	504.0	518.0	501.0	505.0	527.0	532.0	553.0	570.0	313.0	578.0	562.0	429.0	508.0	461.0	440.0	392.0	405.0	482.0	399.0
161	20140709 10:30:38.356	619.0	174.0	124.0	153.0	134.0	91.0	123.0	108.0	111.0	97.0	171.0	119.0	103.0	152.0	0.0	0.0	0.0	0.0	0.0	126.0	98.0	153.0	76.0	103.0	128.0	73.0	103.0	119.0	139.0	109.0	120.0	137.0	131.0	121.0	167.0	150.0	130.0	126.0	171.0	141.0	93.0	193.0	146.0	134.0	173.0	131.0	143.0	148.0	164.0	186.0	191.0	181.0	159.0	167.0	206.0	190.0	284.0	334.0	417.0	389.0	438.0	396.0	584.0	462.0	402.0	340.0	359.0	354.0	321.0	338.0	360.0	456.0	367.0	445.0	368.0	403.0	377.0	375.0	427.0	415.0	437.0	438.0	460.0	362.0	430.0	427.0	445.0	355.0	408.0	478.0	467.0	301.0	449.0	461.0	464.0	621.0	446.0	565.0	296.0	516.0	344.0	473.0
162	20140708 11:30:46.543	459.0	165.0	141.0	150.0	91.0	145.0	93.0	108.0	120.0	134.0	116.0	109.0	102.0	173.0	0.0	0.0	0.0	0.0	0.0	117.0	126.0	171.0	98.0	136.0	150.0	95.0	109.0	116.0	161.0	170.0	153.0	124.0	152.0	179.0	146.0	197.0	204.0	248.0	247.0	261.0	273.0	311.0	288.0	346.0	334.0	358.0	337.0	353.0	349.0	399.0	401.0	383.0	344.0	388.0	347.0	368.0	390.0	389.0	453.0	427.0	420.0	394.0	548.0	593.0	516.0	547.0	488.0	646.0	519.0	352.0	474.0	486.0	475.0	473.0	513.0	434.0	391.0	318.0	359.0	369.0	448.0	371.0	458.0	463.0	436.0	387.0	419.0	358.0	384.0	420.0	403.0	269.0	379.0	305.0	377.0	402.0	287.0	296.0	202.0	227.0	222.0	336.0
163	20140710 20:38:24.886	1097.0	153.0	92.0	117.0	128.0	135.0	0.0	0.0	0.0	62.0	142.0	90.0	128.0	133.0	0.0	0.0	0.0	0.0	0.0	106.0	127.0	113.0	149.0	91.0	115.0	120.0	116.0	97.0	142.0	104.0	134.0	140.0	141.0	84.0	139.0	167.0	115.0	149.0	196.0	171.0	148.0	169.0	182.0	138.0	150.0	145.0	110.0	141.0	194.0	150.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	195.0	216.0	196.0	212.0	229.0	262.0	250.0	279.0	330.0	332.0	380.0	337.0	456.0	452.0	462.0	350.0	507.0	486.0	585.0	289.0	271.0	316.0	276.0	387.0	379.0	372.0	295.0	365.0	303.0	238.0	220.0	203.0	306.0
164	20140707 16:30:26.318	1135.0	155.0	164.0	122.0	131.0	102.0	0.0	0.0	0.0	138.0	67.0	97.0	142.0	96.0	0.0	0.0	0.0	0.0	0.0	120.0	147.0	89.0	113.0	109.0	123.0	144.0	136.0	97.0	202.0	112.0	134.0	113.0	147.0	129.0	119.0	161.0	115.0	157.0	122.0	116.0	144.0	114.0	125.0	138.0	151.0	186.0	99.0	116.0	188.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	215.0	221.0	239.0	256.0	305.0	298.0	218.0	282.0	279.0	290.0	261.0	287.0	308.0	201.0	231.0	221.0	240.0	240.0	292.0	260.0	179.0	262.0	216.0	182.0	234.0	120.0	251.0	218.0	189.0	225.0	250.0
165	20140708 15:30:46.160	620.0	136.0	84.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	78.0	92.0	119.0	141.0	121.0	122.0	145.0	181.0	111.0	123.0	139.0	147.0	124.0	129.0	95.0	255.0	165.0	158.0	150.0	232.0	296.0	298.0	338.0	330.0	375.0	401.0	422.0	440.0	381.0	370.0	374.0	564.0	452.0	484.0	584.0	505.0	521.0	502.0	474.0	510.0	483.0	543.0	524.0	509.0	726.0	653.0	544.0	564.0	519.0	407.0	502.0	376.0	465.0	478.0	437.0	237.0	495.0	470.0	433.0	491.0	529.0	553.0	489.0	476.0	435.0	459.0	447.0	500.0	461.0	280.0	448.0	307.0	386.0	410.0	255.0	457.0	325.0	431.0	233.0	415.0
166	20140712 09:38:22.489	1376.0	127.0	126.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	87.0	110.0	99.0	93.0	152.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	527.0	421.0	466.0	444.0	604.0
167	20140709 00:30:44.859	422.0	126.0	172.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	115.0	165.0	186.0	115.0	135.0	157.0	103.0	143.0	154.0	134.0	186.0	116.0	151.0	176.0	236.0	187.0	204.0	201.0	229.0	271.0	240.0	233.0	210.0	179.0	203.0	204.0	202.0	184.0	470.0	1013.0	1051.0	932.0	903.0	954.0	773.0	642.0	614.0	731.0	776.0	623.0	664.0	650.0	700.0	788.0	875.0	723.0	654.0	648.0	452.0	613.0	584.0	589.0	714.0	699.0	362.0	662.0	731.0	664.0	672.0	740.0	662.0	499.0	613.0	568.0	550.0	604.0	603.0	642.0	368.0	573.0	487.0	443.0	582.0	316.0	577.0	273.0	468.0	243.0	456.0
168	20140709 04:30:48.383	184.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	77.0	88.0	92.0	166.0	154.0	173.0	156.0	187.0	175.0	135.0	137.0	189.0	161.0	152.0	162.0	206.0	164.0	189.0	190.0	159.0	213.0	156.0	186.0	198.0	225.0	219.0	210.0	231.0	221.0	259.0	308.0	314.0	300.0	357.0	338.0	386.0	476.0	516.0	517.0	447.0	545.0	514.0	596.0	546.0	560.0	499.0	529.0	609.0	588.0	534.0	559.0	566.0	296.0	509.0	466.0	484.0	522.0	534.0	430.0	524.0	437.0	481.0	429.0	431.0	450.0	502.0	288.0	374.0	357.0	401.0	387.0	278.0	370.0	252.0	363.0	343.0	328.0
169	20140709 18:38:56.482	940.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	165.0	0.0	136.0	122.0	139.0	211.0	119.0	129.0	142.0	118.0	141.0	115.0	145.0	178.0	106.0	166.0	257.0	190.0	196.0	177.0	182.0	184.0	167.0	210.0	243.0	218.0	248.0	306.0	214.0	320.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	771.0	703.0	818.0	948.0	930.0	916.0	1057.0	1040.0	902.0	808.0	825.0	882.0	843.0	864.0	670.0	850.0	879.0	959.0	908.0	929.0	865.0	630.0	750.0	729.0	786.0	691.0	592.0	664.0	391.0	746.0	719.0	604.0	531.0	517.0	661.0	415.0	509.0	378.0	576.0
170	20140710 07:38:58.774	900.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	120.0	0.0	126.0	119.0	108.0	167.0	98.0	135.0	125.0	114.0	156.0	137.0	175.0	147.0	151.0	192.0	180.0	127.0	142.0	140.0	179.0	134.0	172.0	200.0	137.0	183.0	156.0	169.0	175.0	123.0	166.0	171.0	158.0	170.0	0.0	0.0	0.0	185.0	155.0	169.0	166.0	177.0	170.0	220.0	261.0	343.0	244.0	229.0	199.0	236.0	253.0	295.0	199.0	385.0	405.0	382.0	423.0	371.0	469.0	343.0	458.0	447.0	381.0	324.0	252.0	364.0	222.0	346.0	269.0	202.0	270.0	204.0	333.0	243.0	207.0	208.0	282.0
171	20140708 22:30:53.778	702.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	131.0	150.0	118.0	112.0	119.0	145.0	211.0	164.0	134.0	168.0	255.0	168.0	165.0	177.0	158.0	212.0	157.0	201.0	214.0	183.0	220.0	247.0	226.0	266.0	317.0	273.0	230.0	256.0	278.0	266.0	277.0	348.0	248.0	326.0	300.0	465.0	414.0	406.0	442.0	605.0	567.0	525.0	450.0	569.0	454.0	393.0	464.0	482.0	413.0	549.0	353.0	417.0	434.0	480.0	482.0	436.0	476.0	401.0	437.0	515.0	406.0	442.0	416.0	427.0	209.0	435.0	382.0	399.0	385.0	307.0	379.0	275.0	348.0	409.0	399.0
172	20140711 10:38:25.954	1299.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	557.0	511.0	497.0	492.0	248.0	489.0	421.0	456.0	418.0	379.0	491.0	270.0	469.0	357.0	436.0
173	20140708 18:30:46.439	1140.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	188.0	198.0	138.0	145.0	142.0	171.0	153.0	170.0	162.0	253.0	260.0	266.0	317.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	361.0	383.0	320.0	443.0	389.0	424.0	281.0	444.0	476.0	408.0	442.0	540.0	581.0	540.0	544.0	518.0	560.0	507.0	620.0	631.0	252.0	592.0	465.0	593.0	631.0	506.0	621.0	299.0	609.0	619.0	530.0
174	20140708 03:30:38.976	106.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	302.0	334.0	339.0	368.0	420.0	526.0	638.0	555.0	559.0	506.0	537.0	536.0	563.0	560.0	546.0	652.0	534.0	567.0	587.0	549.0	604.0	491.0	633.0	551.0	559.0	581.0	624.0	596.0	667.0	475.0	594.0	528.0	476.0	437.0	465.0	591.0	511.0	475.0	491.0	482.0	470.0	412.0	532.0	550.0	471.0	408.0	456.0	402.0	464.0	426.0	496.0	388.0	408.0	383.0	396.0	285.0	461.0	370.0	349.0	364.0	391.0	419.0	334.0	389.0	309.0	398.0
175	20140708 22:30:53.778	942.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	232.0	276.0	303.0	232.0	251.0	280.0	299.0	256.0	274.0	307.0	306.0	338.0	411.0	388.0	428.0	886.0	807.0	667.0	827.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	649.0	575.0	657.0	744.0	800.0	652.0	582.0	625.0	552.0	513.0	506.0	581.0	575.0	616.0	389.0	595.0	587.0	586.0	652.0	663.0	587.0	529.0	505.0	562.0	589.0	491.0	487.0	489.0	303.0	676.0	446.0	457.0	467.0	461.0	544.0	399.0	477.0	260.0	483.0
176	20140710 13:38:59.396	899.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	126.0	131.0	156.0	111.0	119.0	147.0	133.0	131.0	97.0	120.0	117.0	98.0	170.0	120.0	127.0	92.0	103.0	146.0	147.0	150.0	118.0	125.0	129.0	41.0	0.0	0.0	206.0	171.0	218.0	208.0	171.0	167.0	131.0	170.0	255.0	257.0	285.0	294.0	392.0	331.0	468.0	565.0	501.0	505.0	513.0	527.0	632.0	567.0	494.0	537.0	670.0	729.0	682.0	766.0	724.0	349.0	670.0	545.0	474.0	610.0	380.0	587.0	350.0	593.0	611.0	570.0
177	20140707 11:40:43.608	142.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	101.0	151.0	153.0	136.0	123.0	116.0	146.0	151.0	123.0	148.0	114.0	156.0	167.0	123.0	129.0	129.0	127.0	76.0	142.0	174.0	132.0	163.0	162.0	150.0	112.0	130.0	131.0	123.0	117.0	156.0	146.0	159.0	168.0	129.0	142.0	160.0	126.0	108.0	106.0	160.0	130.0	118.0	129.0	106.0	82.0	146.0	122.0	147.0	126.0	95.0	131.0	125.0	142.0	118.0	127.0	135.0	173.0	107.0	89.0	194.0	230.0	259.0	245.0	265.0	299.0	313.0
