index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
106	20140707 18:35:05.629	9.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	149.0	137.0	157.0	176.0	129.0	197.0	130.0	172.0	118.0	182.0	122.0	118.0	140.0	125.0	145.0	147.0	103.0	139.0	180.0	155.0	106.0	139.0	122.0	145.0	123.0	139.0	117.0	91.0	152.0	140.0	124.0	128.0	168.0	104.0	123.0	107.0	162.0	104.0	162.0	95.0	107.0	108.0	124.0	110.0	110.0	161.0	147.0	182.0	151.0	132.0	111.0	81.0	144.0	109.0	94.0	134.0	131.0	116.0	167.0	143.0	208.0	94.0	96.0	174.0	265.0	143.0	129.0	196.0	164.0	144.0	188.0	209.0	211.0	181.0	216.0	227.0	324.0	283.0	269.0	286.0	346.0
107	20140709 21:43:27.147	1007.0	900.0	96.0	120.0	126.0	167.0	120.0	155.0	108.0	139.0	117.0	122.0	119.0	162.0	162.0	166.0	119.0	242.0	161.0	181.0	210.0	131.0	186.0	220.0	156.0	207.0	171.0	182.0	169.0	208.0	229.0	136.0	208.0	257.0	288.0	145.0	148.0	203.0	182.0	144.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	354.0	241.0	320.0	332.0	301.0	283.0	235.0	265.0	311.0	288.0	240.0	264.0	311.0	328.0	201.0	223.0	238.0	203.0	181.0	309.0	223.0	220.0	250.0	251.0	216.0	268.0	157.0	239.0	136.0	171.0	219.0	175.0	182.0	236.0	161.0	215.0	162.0	239.0	271.0	200.0	186.0	180.0	199.0	216.0	149.0	173.0	247.0
108	20140709 18:43:23.992	969.0	896.0	175.0	108.0	142.0	165.0	149.0	126.0	139.0	142.0	124.0	177.0	92.0	149.0	170.0	148.0	157.0	214.0	169.0	195.0	160.0	255.0	260.0	297.0	307.0	324.0	290.0	307.0	253.0	257.0	391.0	303.0	249.0	326.0	298.0	284.0	300.0	301.0	288.0	277.0	233.0	272.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	375.0	331.0	249.0	201.0	339.0	408.0	373.0	234.0	273.0	210.0	215.0	201.0	418.0	209.0	215.0	174.0	196.0	189.0	212.0	221.0	303.0	197.0	254.0	260.0	171.0	172.0	163.0	194.0	153.0	216.0	127.0	138.0	312.0	151.0	280.0	240.0	203.0	187.0	191.0	230.0	229.0	262.0	253.0	201.0	232.0	198.0	218.0	266.0	283.0
109	20140709 17:43:18.544	928.0	898.0	101.0	177.0	115.0	100.0	111.0	96.0	87.0	122.0	127.0	112.0	207.0	171.0	158.0	182.0	200.0	261.0	217.0	264.0	233.0	225.0	197.0	216.0	269.0	229.0	322.0	264.0	230.0	294.0	251.0	255.0	240.0	325.0	305.0	251.0	280.0	303.0	343.0	293.0	366.0	323.0	368.0	434.0	405.0	0.0	0.0	0.0	0.0	0.0	427.0	458.0	537.0	463.0	472.0	699.0	643.0	671.0	484.0	529.0	577.0	622.0	618.0	801.0	679.0	610.0	494.0	642.0	559.0	714.0	561.0	680.0	645.0	487.0	673.0	560.0	552.0	459.0	456.0	240.0	513.0	293.0	546.0	574.0	426.0	791.0	486.0	507.0	504.0	470.0	605.0	436.0	418.0	491.0	410.0	454.0	538.0	524.0	490.0	587.0
110	20140707 17:35:11.797	849.0	895.0	122.0	134.0	114.0	135.0	120.0	80.0	142.0	128.0	135.0	108.0	107.0	184.0	141.0	160.0	127.0	151.0	93.0	139.0	105.0	320.0	207.0	279.0	244.0	291.0	301.0	389.0	346.0	348.0	336.0	184.0	311.0	353.0	390.0	230.0	251.0	296.0	240.0	131.0	237.0	271.0	223.0	178.0	275.0	194.0	265.0	148.0	241.0	167.0	445.0	283.0	321.0	351.0	349.0	323.0	297.0	262.0	352.0	279.0	270.0	274.0	385.0	326.0	277.0	283.0	328.0	334.0	396.0	414.0	348.0	234.0	352.0	290.0	246.0	266.0	282.0	220.0	266.0	257.0	253.0	238.0	338.0	324.0	264.0	306.0	196.0	199.0	254.0	262.0	241.0	272.0	219.0	240.0	265.0	335.0	306.0	258.0	238.0	290.0
111	20140708 19:35:13.427	811.0	892.0	112.0	200.0	107.0	108.0	203.0	106.0	185.0	134.0	111.0	111.0	148.0	195.0	142.0	190.0	154.0	201.0	150.0	219.0	186.0	159.0	194.0	247.0	216.0	275.0	263.0	267.0	293.0	240.0	258.0	222.0	316.0	294.0	388.0	318.0	290.0	291.0	280.0	238.0	257.0	267.0	286.0	225.0	254.0	296.0	260.0	191.0	227.0	213.0	275.0	305.0	329.0	221.0	264.0	312.0	359.0	271.0	208.0	167.0	165.0	181.0	212.0	228.0	259.0	190.0	243.0	305.0	210.0	250.0	267.0	416.0	235.0	290.0	312.0	288.0	292.0	267.0	361.0	258.0	391.0	256.0	474.0	583.0	304.0	629.0	507.0	329.0	350.0	500.0	313.0	563.0	560.0	445.0	291.0	362.0	419.0	393.0	325.0	298.0
112	20140711 19:42:55.154	599.0	898.0	139.0	131.0	106.0	130.0	140.0	118.0	170.0	129.0	122.0	97.0	118.0	83.0	103.0	95.0	134.0	107.0	153.0	186.0	68.0	149.0	127.0	154.0	163.0	136.0	139.0	154.0	145.0	134.0	130.0	124.0	108.0	148.0	171.0	132.0	143.0	128.0	155.0	169.0	139.0	134.0	153.0	71.0	143.0	113.0	136.0	112.0	142.0	90.0	172.0	189.0	165.0	120.0	142.0	124.0	141.0	172.0	156.0	136.0	107.0	134.0	147.0	110.0	108.0	185.0	143.0	188.0	112.0	163.0	128.0	113.0	150.0	125.0	127.0	139.0	113.0	134.0	166.0	136.0	161.0	324.0	264.0	159.0	152.0	98.0	138.0	79.0	134.0	161.0	127.0	163.0	98.0	148.0	153.0	134.0	173.0	111.0	139.0	128.0
113	20140711 23:42:55.123	568.0	891.0	107.0	160.0	88.0	120.0	158.0	124.0	105.0	176.0	125.0	124.0	143.0	108.0	152.0	89.0	132.0	133.0	152.0	144.0	129.0	198.0	123.0	98.0	189.0	152.0	110.0	138.0	146.0	144.0	110.0	92.0	111.0	127.0	93.0	124.0	119.0	150.0	149.0	119.0	103.0	103.0	148.0	115.0	97.0	120.0	148.0	129.0	107.0	100.0	115.0	158.0	103.0	173.0	65.0	135.0	105.0	137.0	171.0	133.0	103.0	125.0	114.0	102.0	144.0	107.0	84.0	155.0	132.0	126.0	154.0	140.0	111.0	153.0	90.0	166.0	136.0	108.0	128.0	134.0	92.0	79.0	155.0	107.0	136.0	387.0	112.0	137.0	137.0	88.0	103.0	121.0	109.0	149.0	135.0	140.0	148.0	121.0	144.0	139.0
114	20140709 12:35:15.195	769.0	892.0	150.0	145.0	147.0	132.0	139.0	118.0	126.0	125.0	113.0	120.0	185.0	180.0	119.0	143.0	161.0	192.0	145.0	230.0	163.0	183.0	220.0	222.0	214.0	215.0	202.0	181.0	164.0	161.0	180.0	169.0	209.0	264.0	270.0	364.0	339.0	346.0	366.0	405.0	320.0	372.0	412.0	499.0	429.0	510.0	444.0	407.0	579.0	788.0	501.0	1048.0	809.0	365.0	334.0	952.0	755.0	678.0	268.0	254.0	267.0	272.0	231.0	324.0	266.0	259.0	313.0	348.0	250.0	385.0	335.0	571.0	324.0	247.0	303.0	356.0	300.0	330.0	259.0	199.0	250.0	228.0	277.0	399.0	270.0	403.0	457.0	377.0	394.0	471.0	338.0	467.0	356.0	400.0	281.0	508.0	476.0	432.0	396.0	388.0
115	20140711 08:42:51.965	689.0	889.0	115.0	127.0	139.0	115.0	122.0	155.0	110.0	177.0	125.0	189.0	144.0	147.0	146.0	182.0	169.0	188.0	161.0	187.0	150.0	208.0	198.0	198.0	234.0	235.0	215.0	206.0	196.0	217.0	178.0	243.0	177.0	294.0	216.0	202.0	180.0	217.0	219.0	166.0	220.0	230.0	192.0	207.0	275.0	187.0	190.0	191.0	216.0	222.0	244.0	246.0	274.0	303.0	204.0	384.0	415.0	362.0	294.0	370.0	246.0	317.0	298.0	374.0	328.0	321.0	299.0	410.0	325.0	471.0	397.0	532.0	561.0	676.0	907.0	817.0	938.0	677.0	578.0	433.0	720.0	441.0	767.0	1174.0	497.0	1281.0	688.0	585.0	632.0	713.0	664.0	817.0	834.0	597.0	664.0	614.0	547.0	602.0	539.0	609.0
116	20140709 21:43:27.147	729.0	888.0	136.0	93.0	120.0	119.0	136.0	141.0	140.0	122.0	89.0	149.0	148.0	209.0	193.0	115.0	142.0	166.0	152.0	214.0	175.0	101.0	177.0	165.0	124.0	124.0	141.0	156.0	172.0	120.0	176.0	135.0	140.0	165.0	190.0	124.0	97.0	154.0	111.0	160.0	94.0	150.0	134.0	104.0	122.0	90.0	148.0	145.0	101.0	139.0	223.0	302.0	389.0	273.0	301.0	416.0	424.0	421.0	254.0	303.0	261.0	307.0	231.0	300.0	249.0	242.0	194.0	413.0	308.0	530.0	215.0	291.0	243.0	242.0	252.0	375.0	270.0	229.0	268.0	259.0	233.0	228.0	258.0	279.0	255.0	659.0	301.0	270.0	271.0	235.0	359.0	200.0	229.0	226.0	284.0	282.0	259.0	297.0	289.0	331.0
117	20140710 20:42:48.298	649.0	887.0	136.0	139.0	127.0	146.0	164.0	136.0	101.0	117.0	124.0	179.0	120.0	165.0	177.0	159.0	154.0	157.0	158.0	146.0	153.0	128.0	136.0	162.0	141.0	174.0	150.0	181.0	123.0	221.0	135.0	209.0	200.0	175.0	178.0	148.0	130.0	147.0	202.0	144.0	124.0	189.0	154.0	128.0	166.0	146.0	158.0	105.0	129.0	167.0	174.0	185.0	178.0	262.0	237.0	309.0	292.0	335.0	238.0	262.0	249.0	283.0	252.0	298.0	362.0	263.0	320.0	419.0	376.0	427.0	524.0	600.0	560.0	730.0	651.0	628.0	591.0	510.0	453.0	350.0	540.0	349.0	505.0	424.0	434.0	727.0	495.0	492.0	450.0	392.0	529.0	355.0	368.0	330.0	379.0	448.0	424.0	466.0	443.0	448.0
118	20140707 17:35:11.797	610.0	884.0	104.0	131.0	126.0	114.0	103.0	101.0	121.0	133.0	130.0	83.0	141.0	166.0	163.0	144.0	217.0	140.0	184.0	212.0	131.0	520.0	423.0	549.0	524.0	531.0	529.0	524.0	468.0	575.0	623.0	473.0	552.0	465.0	470.0	479.0	537.0	458.0	488.0	383.0	405.0	528.0	354.0	478.0	470.0	493.0	391.0	266.0	447.0	504.0	324.0	579.0	436.0	271.0	357.0	529.0	482.0	473.0	290.0	261.0	231.0	306.0	249.0	252.0	298.0	231.0	306.0	362.0	239.0	314.0	263.0	422.0	288.0	275.0	276.0	242.0	287.0	261.0	288.0	169.0	223.0	212.0	213.0	300.0	205.0	399.0	312.0	345.0	318.0	314.0	306.0	346.0	296.0	393.0	320.0	355.0	383.0	325.0	401.0	419.0
119	20140710 02:43:24.964	490.0	881.0	152.0	102.0	137.0	133.0	126.0	106.0	168.0	121.0	95.0	132.0	96.0	124.0	178.0	157.0	169.0	210.0	148.0	353.0	338.0	169.0	184.0	166.0	237.0	163.0	214.0	202.0	196.0	137.0	165.0	150.0	143.0	171.0	159.0	144.0	192.0	171.0	190.0	186.0	157.0	197.0	139.0	153.0	225.0	205.0	191.0	184.0	200.0	191.0	192.0	332.0	356.0	306.0	314.0	373.0	439.0	423.0	298.0	323.0	430.0	424.0	271.0	295.0	362.0	282.0	314.0	379.0	340.0	486.0	522.0	525.0	563.0	641.0	612.0	754.0	713.0	623.0	471.0	459.0	543.0	307.0	520.0	479.0	361.0	664.0	325.0	299.0	316.0	392.0	306.0	426.0	367.0	289.0	330.0	336.0	368.0	367.0	364.0	250.0
120	20140710 01:43:26.83	530.0	882.0	101.0	136.0	121.0	117.0	110.0	119.0	91.0	103.0	91.0	145.0	86.0	118.0	162.0	127.0	134.0	174.0	118.0	182.0	139.0	152.0	182.0	173.0	161.0	134.0	148.0	128.0	107.0	154.0	168.0	170.0	189.0	179.0	184.0	174.0	204.0	201.0	223.0	142.0	144.0	172.0	193.0	177.0	147.0	155.0	185.0	174.0	206.0	153.0	119.0	143.0	206.0	198.0	157.0	254.0	194.0	199.0	174.0	207.0	135.0	127.0	157.0	143.0	201.0	147.0	183.0	283.0	186.0	282.0	263.0	380.0	242.0	143.0	180.0	161.0	128.0	136.0	171.0	145.0	139.0	124.0	181.0	200.0	123.0	143.0	125.0	161.0	127.0	102.0	147.0	140.0	150.0	115.0	125.0	154.0	122.0	135.0	129.0	135.0
121	20140708 01:35:08.697	451.0	879.0	154.0	156.0	128.0	108.0	115.0	85.0	156.0	134.0	116.0	136.0	145.0	164.0	91.0	105.0	119.0	164.0	134.0	176.0	129.0	394.0	339.0	441.0	407.0	397.0	429.0	443.0	407.0	502.0	456.0	269.0	504.0	695.0	700.0	429.0	446.0	663.0	503.0	367.0	446.0	476.0	425.0	381.0	502.0	500.0	428.0	452.0	424.0	393.0	318.0	698.0	723.0	397.0	399.0	625.0	736.0	654.0	361.0	306.0	332.0	304.0	327.0	306.0	318.0	324.0	372.0	389.0	359.0	413.0	417.0	559.0	370.0	425.0	405.0	512.0	437.0	422.0	486.0	434.0	580.0	327.0	595.0	634.0	435.0	643.0	444.0	316.0	371.0	437.0	373.0	448.0	392.0	342.0	406.0	337.0	360.0	343.0	302.0	284.0
122	20140711 21:42:51.787	371.0	878.0	145.0	156.0	135.0	219.0	131.0	109.0	105.0	140.0	106.0	117.0	121.0	161.0	122.0	122.0	164.0	96.0	115.0	163.0	159.0	137.0	91.0	133.0	136.0	96.0	107.0	120.0	191.0	140.0	120.0	133.0	135.0	145.0	133.0	81.0	121.0	155.0	193.0	107.0	107.0	159.0	136.0	145.0	111.0	83.0	109.0	125.0	159.0	65.0	122.0	133.0	96.0	122.0	98.0	92.0	161.0	124.0	101.0	137.0	131.0	123.0	92.0	138.0	165.0	116.0	133.0	138.0	149.0	103.0	96.0	105.0	189.0	129.0	142.0	127.0	122.0	162.0	221.0	123.0	111.0	149.0	178.0	382.0	252.0	426.0	419.0	377.0	398.0	411.0	410.0	395.0	277.0	465.0	358.0	400.0	572.0	449.0	457.0	572.0
123	20140711 08:42:51.965	1291.0	873.0	164.0	146.0	138.0	123.0	99.0	127.0	123.0	113.0	150.0	103.0	188.0	66.0	104.0	112.0	93.0	132.0	114.0	106.0	163.0	191.0	197.0	0.0	0.0	0.0	177.0	207.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	374.0	456.0	297.0	326.0	311.0	380.0	302.0	381.0	503.0	300.0	671.0	418.0	433.0	434.0	451.0	532.0	326.0	337.0	416.0	358.0	529.0	445.0	441.0	428.0	496.0
124	20140712 05:42:54.233	1370.0	875.0	102.0	111.0	91.0	113.0	159.0	133.0	130.0	135.0	132.0	118.0	124.0	102.0	122.0	90.0	118.0	138.0	110.0	98.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	611.0	649.0	580.0	438.0	688.0	627.0	620.0	658.0	635.0
125	20140711 23:42:55.123	1332.0	873.0	93.0	93.0	120.0	136.0	99.0	137.0	130.0	140.0	131.0	130.0	165.0	133.0	122.0	106.0	126.0	117.0	99.0	168.0	113.0	129.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	285.0	298.0	352.0	572.0	584.0	634.0	672.0	603.0	690.0	545.0	435.0	634.0	354.0	773.0	746.0	834.0	722.0	738.0
126	20140709 21:43:27.147	739.0	873.0	105.0	123.0	101.0	132.0	137.0	111.0	193.0	139.0	181.0	136.0	133.0	155.0	119.0	115.0	140.0	107.0	115.0	84.0	121.0	104.0	66.0	128.0	159.0	147.0	120.0	157.0	155.0	142.0	117.0	103.0	119.0	99.0	84.0	111.0	117.0	133.0	135.0	89.0	157.0	95.0	120.0	80.0	131.0	128.0	95.0	135.0	126.0	95.0	128.0	127.0	400.0	312.0	270.0	147.0	168.0	184.0	186.0	130.0	111.0	97.0	134.0	140.0	162.0	140.0	114.0	102.0	165.0	112.0	92.0	122.0	109.0	122.0	113.0	159.0	113.0	179.0	155.0	141.0	118.0	110.0	108.0	103.0	137.0	154.0	121.0	121.0	111.0	126.0	105.0	158.0	132.0	101.0	97.0	157.0	121.0	99.0	108.0	185.0
127	20140711 02:42:49.146	1252.0	869.0	87.0	149.0	122.0	167.0	96.0	83.0	133.0	139.0	133.0	140.0	100.0	171.0	93.0	103.0	117.0	134.0	109.0	101.0	97.0	132.0	180.0	316.0	295.0	386.0	324.0	390.0	384.0	375.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	452.0	537.0	476.0	473.0	536.0	473.0	500.0	412.0	329.0	556.0	347.0	486.0	433.0	391.0	622.0	334.0	329.0	307.0	396.0	340.0	436.0	360.0	347.0	385.0	335.0	354.0	309.0	356.0	354.0
128	20140710 20:42:48.298	1210.0	869.0	89.0	168.0	122.0	144.0	137.0	129.0	163.0	149.0	165.0	96.0	108.0	108.0	64.0	145.0	104.0	110.0	113.0	107.0	111.0	175.0	167.0	185.0	212.0	226.0	213.0	297.0	229.0	297.0	294.0	362.0	234.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	401.0	431.0	616.0	514.0	433.0	528.0	407.0	560.0	416.0	519.0	402.0	306.0	257.0	414.0	198.0	428.0	436.0	321.0	624.0	350.0	267.0	298.0	343.0	341.0	449.0	351.0	273.0	273.0	287.0	304.0	274.0	250.0	287.0
129	20140711 03:42:42.888	131.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	151.0	179.0	169.0	162.0	121.0	132.0	120.0	137.0	145.0	116.0	190.0	177.0	123.0	117.0	144.0	160.0	169.0	164.0	156.0	203.0	152.0	184.0	195.0	150.0	140.0	184.0	231.0	112.0	138.0	158.0	154.0	186.0	173.0	205.0	192.0	140.0	148.0	185.0	218.0	265.0	378.0	227.0	226.0	381.0	389.0	353.0	269.0	215.0	241.0	267.0	264.0	239.0	269.0	304.0	388.0	394.0	360.0	409.0	423.0	871.0	431.0	357.0	350.0	388.0	339.0	338.0	340.0	246.0	337.0	292.0	325.0	485.0	255.0	256.0	438.0	402.0	302.0	489.0	348.0	559.0	509.0	508.0	312.0	521.0	405.0	397.0	339.0	330.0
130	20140710 08:43:27.730	1130.0	866.0	113.0	105.0	129.0	127.0	131.0	123.0	101.0	132.0	122.0	130.0	107.0	173.0	143.0	115.0	128.0	117.0	133.0	109.0	105.0	136.0	150.0	111.0	114.0	176.0	158.0	159.0	162.0	209.0	241.0	195.0	229.0	289.0	298.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	240.0	459.0	384.0	339.0	288.0	241.0	302.0	353.0	308.0	293.0	327.0	265.0	263.0	269.0	323.0	263.0	192.0	262.0	240.0	159.0	222.0	286.0	189.0	268.0	319.0	219.0	219.0	293.0	203.0	305.0	309.0	276.0	225.0	257.0	273.0	261.0	267.0	239.0
131	20140711 03:42:42.888	1089.0	865.0	113.0	106.0	101.0	128.0	111.0	100.0	121.0	168.0	116.0	97.0	143.0	192.0	128.0	163.0	167.0	112.0	141.0	228.0	167.0	149.0	134.0	147.0	123.0	140.0	160.0	124.0	134.0	131.0	121.0	138.0	106.0	157.0	137.0	152.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	128.0	171.0	175.0	150.0	166.0	214.0	156.0	153.0	233.0	250.0	204.0	258.0	303.0	321.0	296.0	369.0	295.0	373.0	360.0	412.0	443.0	458.0	425.0	354.0	451.0	363.0	492.0	663.0	435.0	721.0	384.0	340.0	291.0	222.0	338.0	249.0	282.0	234.0	282.0	279.0	247.0	286.0	277.0	276.0
132	20140711 07:42:48.186	213.0	861.0	97.0	131.0	127.0	113.0	142.0	124.0	118.0	163.0	94.0	119.0	92.0	106.0	137.0	110.0	127.0	105.0	134.0	121.0	104.0	76.0	127.0	154.0	107.0	139.0	135.0	117.0	133.0	170.0	75.0	141.0	121.0	135.0	97.0	152.0	111.0	144.0	143.0	151.0	125.0	116.0	121.0	108.0	127.0	132.0	69.0	139.0	161.0	127.0	147.0	84.0	141.0	125.0	176.0	161.0	122.0	186.0	103.0	142.0	87.0	120.0	142.0	109.0	126.0	155.0	156.0	98.0	141.0	107.0	208.0	220.0	191.0	269.0	301.0	272.0	323.0	332.0	356.0	288.0	362.0	411.0	396.0	333.0	100.0	169.0	156.0	107.0	104.0	155.0	145.0	163.0	107.0	100.0	141.0	178.0	122.0	151.0	111.0	189.0
133	20140708 22:35:21.220	491.0	852.0	174.0	152.0	157.0	171.0	124.0	200.0	109.0	122.0	178.0	152.0	147.0	152.0	114.0	137.0	122.0	157.0	83.0	127.0	113.0	152.0	169.0	126.0	128.0	141.0	184.0	164.0	111.0	116.0	117.0	112.0	151.0	92.0	138.0	147.0	127.0	234.0	178.0	128.0	153.0	112.0	175.0	137.0	148.0	129.0	122.0	116.0	114.0	126.0	134.0	106.0	176.0	147.0	120.0	124.0	135.0	161.0	117.0	117.0	116.0	167.0	157.0	144.0	150.0	124.0	191.0	170.0	108.0	162.0	125.0	203.0	169.0	145.0	154.0	143.0	155.0	146.0	203.0	133.0	113.0	154.0	175.0	191.0	131.0	340.0	235.0	186.0	197.0	164.0	130.0	311.0	167.0	156.0	253.0	146.0	171.0	178.0	200.0	175.0
134	20140711 03:42:42.888	1234.0	865.0	114.0	172.0	105.0	147.0	169.0	94.0	82.0	146.0	120.0	157.0	152.0	126.0	95.0	69.0	148.0	139.0	105.0	178.0	70.0	145.0	199.0	178.0	89.0	144.0	136.0	105.0	136.0	107.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	90.0	127.0	133.0	235.0	291.0	358.0	332.0	127.0	167.0	163.0	170.0	161.0	115.0	81.0	150.0	177.0	97.0	138.0	142.0	98.0	72.0	100.0	128.0	130.0	124.0	129.0	127.0	126.0	136.0	94.0	163.0	124.0
135	20140711 21:42:51.787	1009.0	862.0	126.0	109.0	62.0	76.0	115.0	129.0	96.0	110.0	122.0	140.0	113.0	174.0	215.0	163.0	211.0	161.0	180.0	187.0	159.0	190.0	178.0	200.0	137.0	87.0	146.0	165.0	156.0	183.0	105.0	124.0	171.0	157.0	166.0	143.0	163.0	143.0	126.0	157.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	148.0	168.0	212.0	154.0	174.0	162.0	123.0	105.0	118.0	171.0	155.0	131.0	176.0	164.0	146.0	161.0	156.0	185.0	253.0	240.0	197.0	252.0	250.0	275.0	210.0	256.0	212.0	264.0	165.0	253.0	344.0	282.0	318.0	357.0	389.0	396.0	373.0	401.0	321.0	336.0	614.0	326.0	623.0	664.0	582.0	584.0	605.0
