index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
218	20150220 00:52:15.600	936.0	782.0	180.0	150.0	137.0	136.0	187.0	216.0	175.0	101.0	124.0	155.0	108.0	111.0	175.0	185.0	173.0	191.0	115.0	206.0	121.0	160.0	142.0	123.0	154.0	125.0	116.0	119.0	94.0	213.0	195.0	162.0	166.0	285.0	167.0	128.0	108.0	147.0	141.0	226.0	148.0	89.0	137.0	167.0	169.0	196.0	291.0	153.0	127.0	110.0	123.0	147.0	143.0	184.0	382.0	343.0	440.0	628.0	751.0	715.0	285.0	171.0	233.0	248.0	190.0	175.0	221.0	278.0	198.0	211.0	208.0	173.0	190.0	192.0	197.0	186.0	173.0	215.0	131.0	225.0	239.0	225.0	168.0	262.0	213.0	153.0	160.0	237.0	230.0	192.0	179.0	305.0	208.0	291.0	154.0	264.0	231.0	166.0	172.0	183.0	141.0	145.0	114.0	122.0	177.0	155.0	167.0	161.0	151.0	227.0	154.0	137.0	219.0	140.0	188.0	242.0	158.0	161.0	221.0	259.0	201.0	298.0	216.0	247.0
219	20150220 21:14:18.525	124.0	777.0	126.0	140.0	103.0	116.0	166.0	186.0	189.0	122.0	123.0	137.0	168.0	149.0	124.0	150.0	101.0	117.0	98.0	136.0	156.0	135.0	103.0	116.0	143.0	149.0	146.0	173.0	190.0	89.0	132.0	95.0	120.0	202.0	173.0	204.0	168.0	169.0	190.0	263.0	174.0	152.0	126.0	107.0	139.0	178.0	164.0	175.0	166.0	170.0	187.0	184.0	155.0	179.0	87.0	105.0	142.0	175.0	126.0	92.0	145.0	190.0	154.0	147.0	143.0	193.0	194.0	190.0	208.0	98.0	184.0	182.0	170.0	188.0	158.0	207.0	1165.0	747.0	172.0	224.0	181.0	254.0	197.0	148.0	151.0	139.0	95.0	181.0	181.0	141.0	128.0	155.0	83.0	186.0	107.0	85.0	106.0	180.0	150.0	152.0	215.0	166.0	163.0	205.0	129.0	243.0	184.0	121.0	260.0	200.0	201.0	153.0	250.0	266.0	234.0	186.0	181.0	209.0	199.0	182.0	122.0	119.0	146.0	181.0
220	20150221 18:14:08.142	682.0	777.0	169.0	119.0	157.0	199.0	154.0	102.0	168.0	119.0	128.0	158.0	145.0	113.0	169.0	124.0	129.0	197.0	127.0	196.0	151.0	117.0	103.0	163.0	149.0	151.0	134.0	148.0	147.0	118.0	164.0	142.0	135.0	155.0	238.0	166.0	154.0	216.0	161.0	160.0	156.0	102.0	187.0	170.0	186.0	216.0	178.0	121.0	235.0	257.0	224.0	181.0	245.0	211.0	294.0	284.0	285.0	380.0	405.0	243.0	268.0	236.0	258.0	309.0	105.0	173.0	223.0	105.0	174.0	197.0	132.0	206.0	88.0	82.0	150.0	182.0	139.0	83.0	187.0	122.0	114.0	195.0	128.0	93.0	197.0	239.0	243.0	215.0	180.0	218.0	202.0	211.0	161.0	206.0	167.0	282.0	263.0	1057.0	660.0	635.0	723.0	837.0	546.0	689.0	621.0	511.0	565.0	544.0	406.0	548.0	528.0	433.0	655.0	435.0	573.0	518.0	477.0	485.0	128.0	164.0	122.0	277.0	164.0	187.0
221	20150222 00:27:56.738	151.0	776.0	143.0	125.0	156.0	136.0	137.0	166.0	172.0	131.0	102.0	176.0	193.0	109.0	171.0	130.0	161.0	137.0	125.0	124.0	158.0	166.0	116.0	115.0	127.0	196.0	95.0	140.0	106.0	133.0	174.0	105.0	140.0	155.0	97.0	165.0	188.0	165.0	145.0	138.0	159.0	112.0	146.0	95.0	131.0	124.0	175.0	132.0	140.0	158.0	149.0	141.0	134.0	213.0	101.0	131.0	153.0	141.0	212.0	168.0	310.0	165.0	195.0	168.0	160.0	159.0	156.0	214.0	174.0	148.0	158.0	141.0	159.0	150.0	237.0	183.0	205.0	235.0	209.0	250.0	284.0	386.0	277.0	261.0	159.0	151.0	156.0	183.0	215.0	208.0	144.0	185.0	161.0	145.0	206.0	191.0	244.0	269.0	281.0	303.0	343.0	390.0	358.0	891.0	855.0	770.0	952.0	1025.0	626.0	782.0	760.0	664.0	838.0	570.0	713.0	681.0	465.0	556.0	265.0	330.0	173.0	277.0	145.0	251.0
222	20150222 09:25:56.618	662.0	773.0	246.0	188.0	140.0	144.0	179.0	121.0	127.0	153.0	119.0	167.0	213.0	153.0	115.0	79.0	147.0	117.0	132.0	141.0	167.0	124.0	147.0	216.0	115.0	152.0	143.0	121.0	166.0	154.0	217.0	174.0	143.0	160.0	171.0	125.0	157.0	137.0	203.0	151.0	140.0	185.0	117.0	164.0	184.0	162.0	149.0	136.0	148.0	152.0	154.0	136.0	162.0	170.0	138.0	214.0	231.0	335.0	251.0	221.0	190.0	250.0	221.0	171.0	185.0	152.0	141.0	138.0	161.0	176.0	164.0	194.0	133.0	186.0	176.0	145.0	160.0	82.0	221.0	193.0	166.0	205.0	181.0	129.0	163.0	191.0	194.0	239.0	178.0	164.0	183.0	252.0	172.0	183.0	183.0	266.0	237.0	357.0	337.0	326.0	324.0	330.0	238.0	330.0	278.0	292.0	276.0	277.0	290.0	372.0	314.0	309.0	937.0	742.0	902.0	741.0	694.0	662.0	206.0	290.0	212.0	198.0	199.0	306.0
223	20150220 06:52:09.896	756.0	773.0	162.0	166.0	157.0	115.0	136.0	133.0	187.0	120.0	117.0	130.0	142.0	157.0	142.0	90.0	118.0	109.0	103.0	149.0	193.0	202.0	138.0	145.0	117.0	169.0	101.0	193.0	169.0	131.0	154.0	198.0	174.0	153.0	167.0	158.0	135.0	155.0	145.0	97.0	138.0	138.0	120.0	145.0	153.0	136.0	193.0	126.0	145.0	135.0	131.0	123.0	151.0	176.0	176.0	163.0	240.0	187.0	161.0	155.0	149.0	343.0	972.0	782.0	190.0	154.0	200.0	220.0	164.0	164.0	165.0	154.0	182.0	183.0	146.0	161.0	282.0	304.0	189.0	155.0	192.0	119.0	198.0	203.0	139.0	215.0	208.0	233.0	237.0	213.0	159.0	232.0	157.0	184.0	167.0	158.0	151.0	229.0	196.0	240.0	190.0	340.0	462.0	458.0	458.0	373.0	396.0	484.0	396.0	395.0	326.0	362.0	367.0	392.0	322.0	312.0	293.0	249.0	168.0	279.0	99.0	201.0	238.0	241.0
224	20150220 09:52:02.632	1177.0	768.0	123.0	135.0	117.0	111.0	132.0	122.0	108.0	234.0	180.0	225.0	150.0	144.0	128.0	140.0	130.0	198.0	145.0	154.0	173.0	142.0	164.0	184.0	171.0	212.0	126.0	108.0	195.0	155.0	72.0	155.0	114.0	140.0	185.0	165.0	169.0	173.0	109.0	145.0	240.0	165.0	145.0	103.0	128.0	127.0	113.0	166.0	137.0	178.0	127.0	136.0	117.0	160.0	108.0	118.0	184.0	131.0	266.0	91.0	164.0	233.0	141.0	200.0	182.0	817.0	687.0	593.0	748.0	728.0	576.0	628.0	608.0	676.0	525.0	630.0	166.0	128.0	138.0	147.0	196.0	130.0	212.0	163.0	198.0	112.0	144.0	176.0	173.0	116.0	186.0	153.0	189.0	232.0	125.0	164.0	164.0	163.0	242.0	179.0	148.0	198.0	167.0	185.0	169.0	188.0	147.0	212.0	181.0	164.0	167.0	225.0	199.0	158.0	155.0	173.0	152.0	150.0	211.0	160.0	126.0	185.0	197.0	131.0
225	20150218 12:52:07.168	214.0	768.0	181.0	248.0	138.0	109.0	239.0	143.0	169.0	178.0	139.0	173.0	125.0	126.0	142.0	87.0	129.0	118.0	111.0	112.0	570.0	154.0	103.0	134.0	141.0	138.0	150.0	196.0	139.0	181.0	128.0	149.0	134.0	252.0	144.0	162.0	154.0	109.0	101.0	161.0	176.0	109.0	124.0	157.0	96.0	182.0	125.0	112.0	134.0	116.0	134.0	143.0	96.0	145.0	114.0	135.0	134.0	157.0	188.0	138.0	93.0	221.0	138.0	91.0	175.0	152.0	137.0	126.0	149.0	117.0	107.0	152.0	124.0	156.0	133.0	150.0	130.0	146.0	164.0	107.0	149.0	114.0	137.0	143.0	138.0	130.0	133.0	184.0	158.0	156.0	219.0	141.0	203.0	167.0	148.0	164.0	119.0	159.0	193.0	160.0	147.0	139.0	114.0	117.0	171.0	110.0	247.0	132.0	115.0	149.0	152.0	163.0	202.0	164.0	198.0	124.0	147.0	179.0	214.0	159.0	215.0	193.0	195.0	182.0
226	20150219 02:52:05.493	48.0	751.0	196.0	154.0	71.0	95.0	166.0	166.0	124.0	168.0	148.0	168.0	151.0	142.0	116.0	172.0	145.0	124.0	127.0	172.0	135.0	196.0	129.0	126.0	143.0	157.0	192.0	126.0	207.0	188.0	166.0	133.0	136.0	123.0	640.0	653.0	883.0	611.0	519.0	549.0	607.0	484.0	521.0	523.0	281.0	287.0	378.0	253.0	280.0	253.0	316.0	290.0	287.0	245.0	141.0	128.0	133.0	187.0	165.0	161.0	134.0	138.0	124.0	131.0	186.0	164.0	132.0	194.0	156.0	147.0	132.0	187.0	106.0	235.0	151.0	156.0	113.0	142.0	145.0	97.0	166.0	181.0	181.0	189.0	149.0	140.0	111.0	130.0	147.0	226.0	85.0	180.0	123.0	165.0	117.0	165.0	162.0	193.0	180.0	185.0	158.0	110.0	136.0	181.0	126.0	164.0	98.0	120.0	141.0	180.0	212.0	149.0	155.0	203.0	110.0	124.0	206.0	166.0	190.0	184.0	179.0	222.0	148.0	222.0
227	20150220 11:13:55.97	1313.0	757.0	267.0	189.0	187.0	155.0	181.0	178.0	235.0	173.0	157.0	184.0	193.0	120.0	241.0	180.0	208.0	146.0	196.0	142.0	196.0	246.0	178.0	172.0	173.0	160.0	171.0	176.0	132.0	226.0	266.0	263.0	218.0	228.0	282.0	368.0	456.0	355.0	295.0	374.0	822.0	731.0	838.0	820.0	341.0	431.0	464.0	548.0	714.0	756.0	907.0	907.0	907.0	1050.0	1081.0	1069.0	1080.0	1142.0	1070.0	1013.0	1076.0	976.0	941.0	1054.0	998.0	1589.0	3092.0	5213.0	4425.0	3887.0	3681.0	3892.0	3750.0	3660.0	3549.0	3198.0	3420.0	3002.0	3234.0	3270.0	3198.0	2940.0	2680.0	2527.0	2678.0	2873.0	2832.0	2788.0	2641.0	2802.0	2523.0	2725.0	2838.0	2788.0	3202.0	2483.0	2223.0	2248.0	2103.0	1917.0	1884.0	2142.0	1885.0	1806.0	1802.0	1871.0	1797.0	1719.0	1590.0	1581.0	1671.0	1688.0	1594.0	1357.0	1591.0	1612.0	1602.0	1441.0	1067.0	894.0	942.0	740.0	745.0	794.0
228	20150220 23:14:10.521	1272.0	758.0	213.0	219.0	176.0	148.0	167.0	148.0	142.0	197.0	246.0	155.0	141.0	208.0	148.0	188.0	241.0	225.0	221.0	195.0	237.0	206.0	168.0	178.0	236.0	172.0	196.0	195.0	166.0	177.0	211.0	196.0	267.0	181.0	212.0	249.0	293.0	203.0	164.0	233.0	291.0	236.0	210.0	233.0	218.0	314.0	398.0	280.0	301.0	295.0	342.0	289.0	372.0	390.0	211.0	202.0	235.0	183.0	233.0	196.0	312.0	260.0	374.0	461.0	387.0	416.0	529.0	635.0	430.0	502.0	477.0	573.0	548.0	517.0	731.0	663.0	579.0	1367.0	1786.0	1896.0	2171.0	3196.0	2165.0	1631.0	2280.0	2378.0	2300.0	2574.0	1648.0	2119.0	1699.0	1397.0	1952.0	2035.0	1336.0	1440.0	1608.0	965.0	1505.0	1430.0	1161.0	938.0	1205.0	1170.0	934.0	1287.0	787.0	674.0	1137.0	890.0	933.0	1090.0	729.0	1118.0	804.0	826.0	974.0	969.0	560.0	500.0	371.0	409.0	410.0	346.0
229	20150220 15:14:08.700	1232.0	756.0	337.0	221.0	183.0	173.0	173.0	192.0	215.0	234.0	145.0	168.0	175.0	158.0	143.0	177.0	180.0	195.0	206.0	237.0	296.0	233.0	206.0	238.0	273.0	248.0	221.0	249.0	226.0	205.0	288.0	240.0	187.0	216.0	210.0	237.0	188.0	231.0	311.0	207.0	226.0	229.0	229.0	253.0	205.0	134.0	241.0	228.0	283.0	236.0	191.0	219.0	209.0	259.0	619.0	480.0	538.0	771.0	521.0	517.0	875.0	325.0	260.0	286.0	854.0	1194.0	1647.0	1599.0	1636.0	1594.0	4090.0	4081.0	3935.0	3816.0	3518.0	3480.0	3655.0	3002.0	3338.0	3399.0	3196.0	2794.0	2799.0	2556.0	2588.0	2494.0	2596.0	2621.0	2607.0	2417.0	2267.0	2498.0	2440.0	2622.0	2935.0	2715.0	2347.0	2443.0	2062.0	1863.0	1930.0	1879.0	1841.0	1809.0	1638.0	1676.0	1603.0	1591.0	1478.0	1507.0	1558.0	1496.0	1536.0	1410.0	1359.0	1445.0	1524.0	1387.0	864.0	700.0	682.0	547.0	624.0	516.0
230	20150220 07:52:10.713	1192.0	756.0	224.0	160.0	153.0	194.0	179.0	117.0	290.0	194.0	209.0	183.0	150.0	149.0	126.0	145.0	165.0	204.0	141.0	157.0	165.0	171.0	184.0	246.0	303.0	280.0	248.0	188.0	201.0	264.0	230.0	247.0	181.0	297.0	219.0	243.0	246.0	296.0	251.0	235.0	242.0	225.0	250.0	239.0	241.0	276.0	277.0	261.0	212.0	283.0	356.0	303.0	267.0	364.0	307.0	463.0	318.0	537.0	516.0	686.0	793.0	1099.0	1501.0	2490.0	3284.0	3454.0	2264.0	1958.0	2217.0	1863.0	1570.0	1418.0	1558.0	1589.0	1078.0	1265.0	1653.0	1064.0	867.0	1006.0	1185.0	861.0	980.0	1096.0	932.0	868.0	878.0	826.0	1080.0	995.0	1100.0	1285.0	1075.0	1129.0	1504.0	1303.0	1167.0	1622.0	1082.0	1145.0	1339.0	1289.0	1261.0	1462.0	1648.0	1850.0	2579.0	2720.0	1865.0	1855.0	1867.0	1544.0	1881.0	1403.0	1639.0	1647.0	1416.0	1493.0	898.0	721.0	789.0	536.0	580.0	780.0
231	20150221 10:14:09.82	1069.0	755.0	252.0	223.0	171.0	139.0	198.0	173.0	156.0	169.0	147.0	211.0	141.0	233.0	149.0	196.0	155.0	267.0	156.0	254.0	232.0	258.0	204.0	287.0	292.0	280.0	246.0	182.0	229.0	235.0	219.0	258.0	251.0	209.0	249.0	199.0	223.0	253.0	221.0	283.0	208.0	180.0	246.0	250.0	266.0	243.0	164.0	208.0	227.0	279.0	259.0	295.0	272.0	327.0	288.0	307.0	275.0	331.0	313.0	291.0	218.0	294.0	267.0	240.0	223.0	286.0	285.0	236.0	334.0	293.0	336.0	359.0	306.0	361.0	402.0	364.0	350.0	315.0	397.0	348.0	442.0	428.0	497.0	502.0	584.0	595.0	753.0	849.0	1187.0	4930.0	4603.0	4175.0	3737.0	3689.0	3696.0	3251.0	3204.0	3239.0	2840.0	2792.0	2504.0	2647.0	2385.0	2131.0	2217.0	2181.0	2063.0	2138.0	2084.0	2010.0	1833.0	1901.0	2031.0	1987.0	2214.0	2046.0	2001.0	1941.0	1558.0	1380.0	1425.0	914.0	1069.0	1190.0
232	20150222 20:52:36.108	1150.0	757.0	215.0	208.0	166.0	160.0	196.0	219.0	246.0	186.0	159.0	221.0	187.0	185.0	189.0	194.0	212.0	224.0	195.0	130.0	201.0	209.0	134.0	167.0	190.0	226.0	190.0	187.0	112.0	173.0	167.0	165.0	220.0	148.0	282.0	170.0	162.0	222.0	202.0	217.0	252.0	237.0	260.0	259.0	203.0	218.0	227.0	184.0	228.0	174.0	169.0	173.0	177.0	220.0	201.0	217.0	202.0	265.0	214.0	234.0	236.0	222.0	146.0	237.0	162.0	169.0	194.0	131.0	192.0	219.0	164.0	185.0	157.0	154.0	187.0	218.0	239.0	160.0	166.0	131.0	232.0	165.0	279.0	196.0	185.0	165.0	191.0	296.0	172.0	155.0	179.0	239.0	210.0	193.0	187.0	222.0	226.0	270.0	306.0	339.0	250.0	229.0	239.0	301.0	250.0	274.0	231.0	258.0	370.0	399.0	415.0	558.0	412.0	522.0	520.0	555.0	657.0	682.0	1292.0	940.0	698.0	736.0	789.0	666.0
233	20150221 21:27:45.379	1109.0	755.0	238.0	189.0	167.0	148.0	177.0	170.0	140.0	134.0	146.0	262.0	196.0	236.0	174.0	166.0	175.0	191.0	162.0	178.0	202.0	183.0	194.0	203.0	196.0	160.0	184.0	188.0	174.0	209.0	187.0	162.0	176.0	166.0	162.0	149.0	207.0	177.0	177.0	212.0	141.0	117.0	163.0	163.0	233.0	215.0	189.0	184.0	212.0	208.0	213.0	193.0	208.0	241.0	145.0	142.0	196.0	180.0	280.0	171.0	172.0	254.0	255.0	157.0	120.0	246.0	182.0	235.0	247.0	179.0	169.0	231.0	219.0	218.0	207.0	204.0	271.0	289.0	200.0	294.0	204.0	256.0	202.0	321.0	322.0	372.0	444.0	459.0	460.0	501.0	521.0	597.0	625.0	523.0	660.0	568.0	525.0	865.0	863.0	1226.0	2007.0	3199.0	2707.0	2333.0	2221.0	2044.0	2180.0	2458.0	1671.0	1864.0	1970.0	1779.0	1943.0	1540.0	1717.0	1890.0	1538.0	1439.0	2120.0	1488.0	1239.0	1111.0	1085.0	1108.0
234	20150221 03:14:12.880	1353.0	757.0	329.0	254.0	202.0	154.0	171.0	161.0	194.0	202.0	182.0	221.0	157.0	150.0	143.0	198.0	181.0	222.0	205.0	192.0	157.0	181.0	173.0	238.0	217.0	199.0	134.0	159.0	175.0	141.0	148.0	150.0	229.0	151.0	186.0	151.0	153.0	177.0	142.0	204.0	224.0	282.0	202.0	159.0	274.0	248.0	224.0	212.0	251.0	203.0	229.0	248.0	250.0	292.0	221.0	339.0	261.0	306.0	304.0	251.0	210.0	293.0	187.0	208.0	179.0	203.0	219.0	211.0	296.0	240.0	288.0	283.0	265.0	283.0	396.0	301.0	362.0	368.0	458.0	514.0	559.0	995.0	1932.0	2035.0	2013.0	1849.0	1505.0	1513.0	1442.0	1200.0	1414.0	1335.0	1246.0	1212.0	1102.0	1076.0	1103.0	968.0	1088.0	900.0	921.0	1029.0	912.0	897.0	806.0	855.0	806.0	783.0	740.0	787.0	795.0	677.0	899.0	701.0	738.0	731.0	648.0	790.0	368.0	315.0	359.0	345.0	333.0	364.0
235	20150221 13:14:11.411	948.0	753.0	236.0	181.0	182.0	163.0	201.0	175.0	143.0	195.0	205.0	198.0	179.0	137.0	208.0	143.0	174.0	155.0	150.0	148.0	187.0	169.0	151.0	214.0	244.0	221.0	213.0	222.0	172.0	198.0	225.0	264.0	270.0	230.0	182.0	224.0	198.0	246.0	246.0	271.0	185.0	169.0	240.0	255.0	261.0	195.0	244.0	240.0	221.0	231.0	331.0	187.0	187.0	234.0	227.0	206.0	209.0	191.0	259.0	262.0	189.0	223.0	299.0	237.0	195.0	236.0	262.0	232.0	248.0	273.0	228.0	317.0	247.0	295.0	234.0	295.0	366.0	313.0	272.0	379.0	379.0	408.0	375.0	340.0	450.0	364.0	457.0	631.0	666.0	957.0	1437.0	1821.0	3928.0	4936.0	3485.0	3026.0	3700.0	2172.0	3304.0	3040.0	2293.0	1830.0	2344.0	2053.0	1905.0	2380.0	1519.0	1243.0	2047.0	1455.0	1541.0	1806.0	1197.0	1676.0	1199.0	1091.0	1526.0	1391.0	847.0	757.0	536.0	554.0	582.0	548.0
236	20150221 14:14:09.984	868.0	752.0	236.0	169.0	175.0	197.0	201.0	182.0	187.0	184.0	168.0	196.0	150.0	199.0	199.0	143.0	181.0	188.0	226.0	315.0	301.0	278.0	236.0	280.0	239.0	244.0	212.0	207.0	229.0	231.0	245.0	253.0	216.0	273.0	218.0	254.0	207.0	269.0	268.0	296.0	215.0	239.0	230.0	258.0	291.0	369.0	277.0	263.0	241.0	284.0	376.0	325.0	324.0	308.0	273.0	277.0	301.0	325.0	333.0	354.0	329.0	305.0	285.0	336.0	307.0	366.0	323.0	354.0	327.0	394.0	336.0	337.0	343.0	417.0	338.0	406.0	395.0	372.0	438.0	547.0	576.0	589.0	540.0	532.0	712.0	709.0	879.0	1069.0	1397.0	1502.0	1945.0	2335.0	2948.0	4503.0	5891.0	6876.0	6521.0	6842.0	6120.0	5842.0	5473.0	5563.0	5145.0	4756.0	4437.0	4302.0	4105.0	4200.0	3887.0	3496.0	3667.0	3603.0	3388.0	3270.0	3209.0	3207.0	3199.0	2793.0	1539.0	1129.0	1147.0	914.0	832.0	930.0
237	20150220 23:14:10.521	827.0	752.0	255.0	259.0	192.0	170.0	148.0	160.0	167.0	138.0	211.0	208.0	202.0	218.0	139.0	183.0	149.0	183.0	249.0	178.0	164.0	190.0	152.0	210.0	190.0	180.0	182.0	155.0	220.0	163.0	175.0	213.0	138.0	138.0	237.0	179.0	158.0	252.0	198.0	276.0	233.0	217.0	203.0	233.0	179.0	237.0	175.0	221.0	338.0	299.0	394.0	305.0	318.0	355.0	291.0	231.0	278.0	334.0	268.0	278.0	316.0	332.0	365.0	369.0	348.0	583.0	577.0	691.0	734.0	883.0	1248.0	1440.0	1531.0	1646.0	1439.0	1607.0	1916.0	2016.0	3156.0	4872.0	5754.0	4065.0	4048.0	3878.0	3196.0	2940.0	3185.0	2868.0	3157.0	2648.0	2590.0	2820.0	2414.0	2312.0	2659.0	2397.0	2036.0	2740.0	2158.0	2115.0	1920.0	2088.0	1863.0	1806.0	1741.0	1567.0	1709.0	1747.0	1473.0	1547.0	1636.0	1544.0	1712.0	1519.0	1593.0	1565.0	1431.0	1440.0	1038.0	883.0	993.0	720.0	730.0	836.0
238	20150221 08:14:05.520	908.0	752.0	278.0	307.0	162.0	182.0	179.0	195.0	171.0	168.0	166.0	222.0	169.0	158.0	181.0	174.0	167.0	131.0	157.0	171.0	193.0	166.0	205.0	154.0	175.0	124.0	137.0	183.0	185.0	180.0	167.0	194.0	130.0	160.0	157.0	156.0	141.0	170.0	189.0	211.0	171.0	130.0	169.0	120.0	116.0	190.0	171.0	180.0	173.0	191.0	197.0	238.0	252.0	198.0	191.0	253.0	206.0	318.0	256.0	169.0	174.0	200.0	169.0	187.0	197.0	161.0	185.0	227.0	253.0	238.0	245.0	303.0	302.0	321.0	438.0	320.0	281.0	380.0	382.0	407.0	412.0	562.0	480.0	472.0	633.0	971.0	1298.0	2516.0	2313.0	2385.0	2124.0	1844.0	1965.0	1894.0	1423.0	1505.0	1553.0	1160.0	1405.0	1385.0	1120.0	1024.0	1324.0	1250.0	1283.0	1519.0	1579.0	1817.0	1837.0	1461.0	1731.0	1582.0	1330.0	1498.0	1304.0	1347.0	1389.0	1448.0	866.0	605.0	532.0	608.0	490.0	503.0
239	20150222 02:27:48.207	746.0	751.0	258.0	226.0	174.0	160.0	208.0	160.0	150.0	144.0	142.0	167.0	165.0	140.0	162.0	136.0	140.0	191.0	166.0	174.0	249.0	202.0	210.0	262.0	287.0	267.0	221.0	199.0	223.0	251.0	246.0	231.0	291.0	292.0	208.0	237.0	289.0	252.0	228.0	218.0	227.0	186.0	197.0	270.0	222.0	216.0	206.0	263.0	248.0	205.0	267.0	267.0	225.0	312.0	237.0	279.0	271.0	447.0	822.0	904.0	958.0	1336.0	1111.0	1055.0	279.0	235.0	303.0	264.0	413.0	320.0	284.0	255.0	340.0	325.0	354.0	341.0	419.0	349.0	307.0	323.0	284.0	255.0	295.0	226.0	314.0	354.0	376.0	376.0	424.0	404.0	406.0	593.0	386.0	386.0	507.0	528.0	555.0	728.0	596.0	786.0	701.0	904.0	984.0	1176.0	1503.0	2141.0	2620.0	3839.0	3769.0	3408.0	3047.0	3041.0	3043.0	2692.0	2514.0	2481.0	2556.0	2115.0	811.0	821.0	686.0	498.0	586.0	626.0
240	20150221 18:14:08.142	660.0	751.0	312.0	266.0	175.0	156.0	169.0	197.0	161.0	168.0	169.0	196.0	165.0	213.0	167.0	166.0	104.0	218.0	216.0	211.0	195.0	223.0	210.0	156.0	214.0	208.0	209.0	244.0	221.0	184.0	242.0	193.0	250.0	213.0	285.0	221.0	269.0	220.0	243.0	286.0	278.0	196.0	275.0	307.0	237.0	305.0	246.0	224.0	330.0	344.0	440.0	406.0	393.0	505.0	551.0	639.0	516.0	741.0	590.0	575.0	503.0	582.0	533.0	553.0	719.0	665.0	815.0	963.0	1132.0	1421.0	1533.0	1822.0	1716.0	1930.0	1858.0	1530.0	1951.0	1471.0	1793.0	1549.0	1443.0	1348.0	1215.0	1193.0	1169.0	1144.0	1207.0	1252.0	1390.0	1212.0	1114.0	1159.0	1275.0	1334.0	2219.0	2181.0	2129.0	2623.0	2101.0	2035.0	2203.0	2167.0	1879.0	1971.0	2011.0	2055.0	3078.0	4911.0	3851.0	4101.0	3931.0	3251.0	3779.0	2925.0	3456.0	3181.0	2789.0	2563.0	1351.0	1159.0	1073.0	800.0	853.0	997.0
