index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
167	20150218 18:51:26.298	463.0	849.0	293.0	216.0	181.0	218.0	231.0	148.0	192.0	129.0	144.0	185.0	178.0	201.0	196.0	142.0	264.0	152.0	201.0	230.0	311.0	365.0	565.0	663.0	898.0	953.0	3108.0	1458.0	1096.0	525.0	278.0	304.0	337.0	309.0	363.0	283.0	423.0	297.0	314.0	327.0	311.0	340.0	300.0	283.0	320.0	258.0	265.0	263.0	262.0	284.0	290.0	236.0	238.0	404.0	272.0	242.0	327.0	298.0	312.0	312.0	254.0	435.0	325.0	243.0	287.0	266.0	269.0	248.0	305.0	278.0	263.0	290.0	219.0	339.0	319.0	292.0	272.0	253.0	193.0	270.0	197.0	256.0	251.0	250.0	251.0	210.0	208.0	209.0	198.0	234.0	202.0	192.0	270.0	174.0	200.0	198.0	195.0	194.0	254.0	225.0	187.0	237.0	154.0	278.0	210.0	270.0	267.0	291.0	277.0	257.0	292.0	207.0
168	20150221 22:27:03.376	261.0	851.0	270.0	275.0	177.0	149.0	180.0	178.0	199.0	144.0	137.0	122.0	112.0	225.0	194.0	136.0	147.0	141.0	191.0	174.0	215.0	205.0	124.0	142.0	202.0	166.0	183.0	163.0	142.0	194.0	172.0	244.0	222.0	208.0	241.0	190.0	169.0	230.0	178.0	236.0	205.0	161.0	169.0	147.0	235.0	105.0	264.0	221.0	240.0	187.0	247.0	215.0	251.0	232.0	298.0	370.0	266.0	172.0	294.0	284.0	263.0	389.0	330.0	354.0	208.0	251.0	220.0	174.0	303.0	245.0	323.0	345.0	425.0	246.0	362.0	371.0	350.0	367.0	312.0	313.0	364.0	330.0	325.0	374.0	337.0	383.0	244.0	372.0	473.0	306.0	302.0	349.0	382.0	341.0	405.0	1102.0	1057.0	919.0	862.0	1011.0	830.0	649.0	798.0	739.0	738.0	831.0	687.0	666.0	808.0	694.0	681.0	617.0
169	20150221 16:13:15.725	172.0	850.0	317.0	251.0	192.0	184.0	164.0	157.0	162.0	156.0	163.0	184.0	170.0	203.0	187.0	151.0	195.0	145.0	140.0	153.0	115.0	187.0	239.0	181.0	198.0	153.0	157.0	147.0	193.0	151.0	197.0	123.0	133.0	123.0	144.0	129.0	130.0	191.0	160.0	214.0	161.0	263.0	256.0	158.0	202.0	155.0	221.0	151.0	166.0	183.0	123.0	138.0	156.0	155.0	199.0	238.0	150.0	243.0	215.0	202.0	171.0	227.0	223.0	247.0	164.0	150.0	143.0	151.0	154.0	184.0	232.0	135.0	165.0	113.0	172.0	182.0	131.0	158.0	138.0	173.0	208.0	133.0	158.0	117.0	128.0	547.0	453.0	579.0	691.0	957.0	642.0	915.0	876.0	767.0	815.0	902.0	1011.0	1339.0	1003.0	767.0	1003.0	810.0	694.0	807.0	666.0	632.0	586.0	716.0	716.0	700.0	571.0	602.0
170	20150218 20:51:20.963	1276.0	855.0	159.0	155.0	144.0	131.0	96.0	168.0	130.0	119.0	121.0	120.0	101.0	178.0	143.0	162.0	187.0	130.0	114.0	155.0	152.0	126.0	125.0	140.0	199.0	244.0	165.0	285.0	359.0	109.0	146.0	134.0	178.0	151.0	252.0	139.0	148.0	207.0	143.0	159.0	194.0	144.0	182.0	241.0	166.0	169.0	167.0	237.0	136.0	171.0	137.0	126.0	166.0	188.0	130.0	122.0	151.0	191.0	149.0	143.0	174.0	116.0	99.0	156.0	194.0	111.0	157.0	141.0	115.0	140.0	144.0	171.0	177.0	137.0	238.0	241.0	156.0	158.0	132.0	102.0	157.0	118.0	165.0	157.0	162.0	179.0	152.0	134.0	139.0	197.0	139.0	183.0	189.0	182.0	214.0	182.0	155.0	192.0	221.0	156.0	186.0	180.0	232.0	155.0	183.0	212.0	319.0	328.0	470.0	459.0	487.0	426.0
171	20150222 00:27:07.168	1074.0	854.0	199.0	167.0	149.0	169.0	179.0	155.0	132.0	82.0	128.0	110.0	106.0	229.0	160.0	104.0	157.0	152.0	205.0	101.0	160.0	90.0	131.0	100.0	197.0	164.0	80.0	121.0	132.0	104.0	171.0	115.0	169.0	151.0	153.0	154.0	164.0	177.0	174.0	305.0	177.0	150.0	205.0	167.0	107.0	172.0	174.0	297.0	176.0	117.0	155.0	183.0	159.0	149.0	146.0	108.0	175.0	195.0	125.0	171.0	171.0	139.0	151.0	187.0	147.0	136.0	151.0	137.0	107.0	127.0	165.0	168.0	191.0	127.0	208.0	148.0	145.0	140.0	140.0	152.0	205.0	166.0	163.0	195.0	172.0	210.0	113.0	165.0	180.0	208.0	136.0	121.0	221.0	198.0	273.0	268.0	213.0	357.0	373.0	326.0	334.0	340.0	330.0	413.0	363.0	372.0	496.0	402.0	558.0	480.0	372.0	432.0
172	20150222 00:27:07.168	53.0	841.0	125.0	156.0	142.0	146.0	92.0	143.0	150.0	128.0	108.0	141.0	153.0	126.0	158.0	143.0	139.0	164.0	128.0	162.0	131.0	159.0	128.0	110.0	108.0	163.0	113.0	197.0	128.0	171.0	141.0	142.0	157.0	190.0	140.0	96.0	168.0	133.0	117.0	157.0	177.0	140.0	139.0	119.0	142.0	173.0	145.0	157.0	140.0	118.0	165.0	154.0	138.0	136.0	178.0	147.0	198.0	225.0	176.0	177.0	122.0	175.0	159.0	140.0	132.0	177.0	222.0	160.0	156.0	192.0	117.0	124.0	116.0	173.0	122.0	149.0	151.0	134.0	179.0	239.0	218.0	139.0	135.0	192.0	120.0	220.0	136.0	160.0	229.0	220.0	213.0	191.0	220.0	214.0	265.0	220.0	192.0	718.0	861.0	638.0	711.0	534.0	493.0	600.0	541.0	527.0	839.0	668.0	894.0	698.0	615.0	568.0
173	20150222 07:25:01.900	828.0	852.0	293.0	198.0	177.0	166.0	164.0	144.0	175.0	153.0	172.0	166.0	111.0	131.0	224.0	184.0	165.0	147.0	255.0	144.0	111.0	179.0	106.0	192.0	142.0	174.0	153.0	193.0	145.0	167.0	179.0	216.0	188.0	173.0	259.0	199.0	123.0	172.0	166.0	171.0	230.0	183.0	178.0	191.0	127.0	119.0	186.0	188.0	161.0	152.0	133.0	185.0	178.0	180.0	193.0	191.0	109.0	123.0	119.0	174.0	132.0	172.0	223.0	140.0	161.0	158.0	240.0	182.0	232.0	216.0	262.0	177.0	227.0	192.0	220.0	204.0	197.0	237.0	185.0	186.0	207.0	199.0	194.0	201.0	166.0	289.0	224.0	270.0	223.0	237.0	223.0	226.0	199.0	168.0	199.0	209.0	191.0	169.0	200.0	192.0	221.0	200.0	335.0	285.0	365.0	355.0	512.0	440.0	510.0	532.0	568.0	600.0
174	20150222 02:26:58.479	19.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1356.0	806.0	0.0	1291.0	1243.0	921.0	1237.0	0.0	1079.0	1018.0	0.0	1072.0	959.0
175	20150220 21:13:28.566	866.0	849.0	158.0	151.0	93.0	111.0	160.0	133.0	148.0	183.0	136.0	107.0	122.0	119.0	173.0	156.0	141.0	99.0	198.0	155.0	90.0	87.0	129.0	119.0	159.0	167.0	139.0	159.0	111.0	146.0	144.0	210.0	132.0	155.0	162.0	129.0	146.0	127.0	162.0	190.0	157.0	164.0	260.0	120.0	113.0	87.0	157.0	126.0	190.0	132.0	102.0	114.0	133.0	179.0	131.0	200.0	132.0	178.0	148.0	155.0	190.0	178.0	127.0	171.0	225.0	147.0	132.0	204.0	114.0	180.0	168.0	146.0	177.0	164.0	165.0	166.0	711.0	605.0	194.0	146.0	161.0	159.0	184.0	192.0	115.0	217.0	220.0	225.0	192.0	144.0	230.0	123.0	203.0	123.0	176.0	147.0	171.0	174.0	223.0	255.0	250.0	132.0	286.0	157.0	137.0	211.0	312.0	153.0	175.0	184.0	243.0	268.0
176	20150222 00:27:07.168	894.0	840.0	124.0	196.0	117.0	166.0	119.0	171.0	132.0	140.0	138.0	154.0	151.0	144.0	186.0	160.0	147.0	123.0	95.0	111.0	135.0	207.0	133.0	112.0	145.0	190.0	154.0	148.0	102.0	145.0	199.0	171.0	141.0	221.0	133.0	171.0	139.0	149.0	241.0	194.0	146.0	177.0	171.0	205.0	139.0	144.0	174.0	144.0	124.0	233.0	249.0	298.0	339.0	295.0	174.0	177.0	150.0	175.0	145.0	146.0	167.0	172.0	111.0	138.0	152.0	135.0	160.0	147.0	183.0	268.0	208.0	185.0	263.0	268.0	190.0	180.0	184.0	309.0	220.0	237.0	176.0	220.0	278.0	226.0	261.0	283.0	254.0	254.0	217.0	228.0	228.0	480.0	469.0	475.0	679.0	758.0	661.0	1032.0	1108.0	1004.0	1478.0	1014.0	886.0	981.0	730.0	694.0	886.0	836.0	1002.0	831.0	789.0	672.0
177	20150222 05:27:02.05	235.0	844.0	176.0	148.0	149.0	166.0	138.0	138.0	166.0	202.0	132.0	105.0	121.0	137.0	151.0	104.0	109.0	126.0	101.0	108.0	116.0	147.0	236.0	120.0	180.0	164.0	137.0	177.0	150.0	133.0	122.0	176.0	136.0	185.0	126.0	148.0	169.0	129.0	120.0	155.0	140.0	108.0	101.0	172.0	150.0	152.0	178.0	207.0	182.0	156.0	214.0	229.0	219.0	212.0	215.0	217.0	251.0	141.0	177.0	229.0	285.0	185.0	209.0	182.0	180.0	160.0	136.0	170.0	152.0	154.0	216.0	151.0	242.0	212.0	173.0	224.0	189.0	197.0	177.0	163.0	196.0	157.0	195.0	189.0	181.0	172.0	325.0	319.0	409.0	190.0	144.0	177.0	242.0	156.0	517.0	353.0	381.0	470.0	378.0	448.0	490.0	444.0	623.0	1079.0	841.0	708.0	747.0	624.0	770.0	726.0	555.0	591.0
178	20150219 21:51:21.721	481.0	836.0	167.0	185.0	196.0	147.0	201.0	111.0	137.0	128.0	129.0	140.0	163.0	149.0	213.0	183.0	151.0	131.0	157.0	116.0	155.0	116.0	141.0	161.0	130.0	139.0	250.0	190.0	155.0	173.0	147.0	140.0	131.0	170.0	173.0	120.0	173.0	140.0	93.0	163.0	121.0	193.0	122.0	182.0	161.0	197.0	170.0	223.0	133.0	200.0	177.0	211.0	187.0	1986.0	225.0	174.0	120.0	181.0	142.0	161.0	158.0	186.0	147.0	151.0	150.0	143.0	194.0	170.0	185.0	186.0	160.0	161.0	273.0	204.0	212.0	238.0	223.0	183.0	264.0	304.0	184.0	245.0	251.0	283.0	420.0	244.0	150.0	197.0	193.0	241.0	213.0	157.0	132.0	156.0	189.0	179.0	139.0	107.0	191.0	123.0	147.0	163.0	102.0	175.0	162.0	248.0	188.0	236.0	223.0	230.0	245.0	263.0
179	20150220 21:13:28.566	287.0	838.0	188.0	101.0	97.0	205.0	120.0	142.0	128.0	103.0	107.0	134.0	129.0	149.0	138.0	148.0	163.0	134.0	131.0	144.0	148.0	125.0	126.0	174.0	139.0	202.0	141.0	115.0	142.0	170.0	151.0	170.0	166.0	171.0	233.0	176.0	157.0	179.0	220.0	138.0	129.0	133.0	235.0	159.0	161.0	128.0	98.0	164.0	205.0	182.0	123.0	118.0	147.0	194.0	198.0	250.0	121.0	151.0	195.0	132.0	143.0	143.0	166.0	173.0	178.0	199.0	140.0	168.0	143.0	187.0	163.0	146.0	134.0	141.0	172.0	204.0	987.0	192.0	136.0	145.0	244.0	217.0	120.0	159.0	108.0	187.0	142.0	145.0	97.0	129.0	173.0	175.0	162.0	136.0	107.0	254.0	146.0	147.0	198.0	164.0	216.0	177.0	181.0	237.0	162.0	181.0	259.0	254.0	210.0	231.0	210.0	238.0
180	20150221 21:26:55.810	616.0	838.0	182.0	270.0	114.0	168.0	126.0	159.0	129.0	118.0	167.0	131.0	125.0	176.0	194.0	99.0	108.0	158.0	144.0	151.0	161.0	128.0	109.0	162.0	135.0	128.0	139.0	135.0	180.0	199.0	169.0	125.0	147.0	170.0	157.0	160.0	161.0	140.0	172.0	216.0	159.0	232.0	160.0	179.0	204.0	205.0	258.0	160.0	113.0	180.0	267.0	304.0	273.0	373.0	196.0	118.0	172.0	186.0	151.0	178.0	115.0	150.0	160.0	161.0	148.0	142.0	218.0	128.0	200.0	136.0	199.0	129.0	222.0	179.0	180.0	252.0	206.0	167.0	218.0	188.0	155.0	136.0	182.0	151.0	186.0	220.0	146.0	188.0	220.0	215.0	154.0	190.0	224.0	247.0	702.0	697.0	548.0	628.0	533.0	421.0	615.0	452.0	459.0	519.0	457.0	430.0	575.0	535.0	913.0	1052.0	884.0	871.0
182	20150219 21:51:21.721	630.0	836.0	141.0	241.0	122.0	175.0	118.0	154.0	124.0	129.0	165.0	125.0	151.0	171.0	129.0	127.0	159.0	120.0	148.0	145.0	181.0	127.0	82.0	88.0	144.0	195.0	134.0	111.0	234.0	227.0	152.0	119.0	162.0	114.0	178.0	129.0	113.0	199.0	199.0	191.0	207.0	229.0	152.0	156.0	142.0	193.0	198.0	265.0	205.0	249.0	407.0	458.0	524.0	966.0	164.0	214.0	205.0	150.0	148.0	205.0	153.0	183.0	143.0	151.0	154.0	181.0	159.0	200.0	222.0	166.0	154.0	230.0	290.0	177.0	190.0	123.0	213.0	234.0	195.0	225.0	137.0	227.0	199.0	134.0	171.0	219.0	207.0	181.0	268.0	143.0	189.0	227.0	246.0	231.0	247.0	272.0	188.0	228.0	320.0	217.0	245.0	198.0	229.0	272.0	266.0	194.0	237.0	272.0	565.0	420.0	310.0	335.0
183	20150220 08:51:16.515	561.0	832.0	145.0	164.0	178.0	212.0	91.0	144.0	127.0	103.0	149.0	123.0	120.0	179.0	175.0	176.0	150.0	152.0	150.0	215.0	116.0	112.0	139.0	136.0	137.0	132.0	124.0	217.0	145.0	139.0	139.0	100.0	100.0	97.0	162.0	159.0	144.0	164.0	100.0	100.0	171.0	184.0	141.0	128.0	197.0	106.0	121.0	156.0	153.0	149.0	99.0	191.0	209.0	198.0	175.0	146.0	155.0	134.0	147.0	147.0	133.0	144.0	111.0	98.0	772.0	161.0	99.0	168.0	128.0	203.0	133.0	134.0	261.0	144.0	243.0	170.0	136.0	167.0	158.0	88.0	124.0	176.0	134.0	121.0	124.0	152.0	86.0	152.0	111.0	88.0	143.0	139.0	164.0	107.0	230.0	191.0	155.0	124.0	128.0	156.0	206.0	181.0	97.0	127.0	135.0	164.0	219.0	322.0	155.0	183.0	147.0	200.0
184	20150222 11:24:57.945	527.0	835.0	198.0	149.0	158.0	168.0	122.0	104.0	95.0	130.0	135.0	147.0	135.0	123.0	195.0	166.0	152.0	131.0	142.0	190.0	120.0	140.0	110.0	90.0	159.0	157.0	183.0	129.0	157.0	142.0	151.0	163.0	166.0	181.0	180.0	134.0	117.0	133.0	153.0	126.0	135.0	122.0	124.0	117.0	143.0	152.0	140.0	131.0	159.0	216.0	129.0	126.0	122.0	120.0	144.0	158.0	188.0	233.0	205.0	210.0	199.0	233.0	141.0	163.0	247.0	149.0	201.0	167.0	160.0	150.0	174.0	238.0	170.0	172.0	199.0	221.0	270.0	250.0	240.0	278.0	341.0	264.0	292.0	240.0	268.0	178.0	137.0	177.0	189.0	164.0	239.0	232.0	163.0	282.0	218.0	214.0	151.0	192.0	187.0	181.0	174.0	192.0	240.0	342.0	276.0	328.0	345.0	336.0	519.0	590.0	571.0	629.0
185	20150219 16:51:11.209	929.0	826.0	175.0	142.0	140.0	148.0	126.0	148.0	142.0	105.0	135.0	182.0	111.0	123.0	130.0	134.0	138.0	126.0	142.0	120.0	155.0	110.0	128.0	80.0	131.0	134.0	136.0	126.0	122.0	162.0	159.0	156.0	135.0	131.0	165.0	190.0	141.0	120.0	146.0	123.0	130.0	157.0	172.0	162.0	173.0	303.0	524.0	537.0	566.0	636.0	805.0	562.0	589.0	1018.0	186.0	125.0	218.0	164.0	180.0	137.0	230.0	189.0	192.0	170.0	145.0	212.0	184.0	234.0	363.0	412.0	324.0	432.0	539.0	468.0	485.0	578.0	265.0	354.0	290.0	268.0	373.0	274.0	260.0	262.0	211.0	329.0	352.0	340.0	412.0	244.0	183.0	224.0	193.0	219.0	283.0	166.0	222.0	175.0	196.0	184.0	207.0	206.0	200.0	170.0	238.0	205.0	209.0	190.0	170.0	260.0	230.0	248.0
186	20150219 18:51:23.261	687.0	816.0	241.0	191.0	144.0	133.0	131.0	181.0	169.0	170.0	149.0	196.0	108.0	135.0	183.0	100.0	150.0	186.0	103.0	131.0	121.0	146.0	183.0	103.0	151.0	170.0	153.0	124.0	163.0	181.0	168.0	123.0	172.0	147.0	169.0	205.0	177.0	190.0	200.0	196.0	193.0	198.0	281.0	194.0	191.0	224.0	233.0	218.0	248.0	233.0	708.0	727.0	885.0	1178.0	154.0	117.0	166.0	188.0	156.0	116.0	165.0	167.0	188.0	131.0	161.0	163.0	152.0	123.0	139.0	167.0	195.0	141.0	191.0	138.0	193.0	128.0	154.0	127.0	132.0	182.0	148.0	192.0	112.0	172.0	148.0	141.0	107.0	254.0	165.0	130.0	198.0	155.0	226.0	217.0	140.0	145.0	159.0	150.0	159.0	200.0	126.0	145.0	205.0	201.0	178.0	139.0	201.0	166.0	247.0	186.0	225.0	204.0
187	20150221 05:13:22.232	490.0	819.0	146.0	166.0	135.0	167.0	114.0	146.0	135.0	99.0	125.0	137.0	100.0	143.0	158.0	169.0	165.0	158.0	171.0	102.0	164.0	128.0	152.0	209.0	127.0	149.0	164.0	163.0	136.0	146.0	144.0	133.0	180.0	165.0	209.0	145.0	230.0	228.0	124.0	168.0	201.0	154.0	179.0	163.0	196.0	127.0	211.0	216.0	189.0	131.0	153.0	178.0	117.0	303.0	248.0	226.0	206.0	201.0	131.0	286.0	305.0	332.0	197.0	251.0	250.0	214.0	244.0	257.0	221.0	255.0	255.0	256.0	216.0	323.0	358.0	283.0	459.0	341.0	436.0	398.0	504.0	445.0	445.0	502.0	1117.0	222.0	196.0	290.0	233.0	234.0	146.0	242.0	248.0	198.0	240.0	232.0	198.0	232.0	170.0	184.0	209.0	172.0	203.0	180.0	183.0	232.0	380.0	215.0	318.0	318.0	242.0	250.0
188	20150221 12:13:21.368	747.0	815.0	328.0	230.0	262.0	196.0	174.0	161.0	158.0	110.0	198.0	227.0	144.0	240.0	149.0	170.0	165.0	199.0	193.0	153.0	208.0	195.0	182.0	180.0	144.0	221.0	224.0	223.0	251.0	146.0	180.0	159.0	157.0	176.0	203.0	138.0	165.0	181.0	250.0	205.0	225.0	214.0	196.0	251.0	137.0	197.0	181.0	231.0	179.0	193.0	205.0	209.0	165.0	220.0	207.0	184.0	198.0	177.0	168.0	200.0	190.0	152.0	232.0	172.0	199.0	276.0	233.0	262.0	163.0	280.0	214.0	312.0	297.0	303.0	317.0	302.0	318.0	299.0	293.0	347.0	412.0	319.0	402.0	360.0	440.0	4545.0	4307.0	3908.0	3937.0	3461.0	3408.0	3583.0	3267.0	3118.0	3033.0	2807.0	2714.0	2827.0	2551.0	2683.0	2510.0	2358.0	2171.0	2218.0	2084.0	2186.0	2375.0	2067.0	2304.0	2074.0	1894.0	1958.0
189	20150220 03:51:19.952	508.0	811.0	257.0	288.0	240.0	174.0	175.0	187.0	147.0	130.0	158.0	146.0	137.0	152.0	229.0	110.0	158.0	133.0	165.0	172.0	169.0	210.0	152.0	197.0	162.0	176.0	146.0	165.0	153.0	203.0	193.0	164.0	183.0	219.0	272.0	227.0	186.0	315.0	203.0	238.0	209.0	183.0	218.0	154.0	215.0	202.0	243.0	301.0	438.0	568.0	689.0	812.0	696.0	822.0	830.0	1008.0	968.0	908.0	899.0	2053.0	3368.0	3234.0	2999.0	2998.0	2832.0	2794.0	2978.0	2742.0	2779.0	2629.0	2609.0	2649.0	2704.0	2417.0	2439.0	2428.0	2854.0	2429.0	2649.0	2717.0	2352.0	2127.0	2127.0	2000.0	2277.0	1884.0	1821.0	1595.0	1938.0	1731.0	1760.0	2010.0	1682.0	1619.0	1575.0	1612.0	1641.0	1635.0	1303.0	1287.0	1371.0	1249.0	1307.0	1406.0	1257.0	1203.0	1361.0	1327.0	1510.0	1360.0	1217.0	1450.0
190	20150219 02:51:15.757	1263.0	786.0	144.0	171.0	128.0	179.0	178.0	125.0	161.0	165.0	140.0	154.0	148.0	210.0	169.0	93.0	226.0	119.0	118.0	146.0	82.0	106.0	132.0	141.0	150.0	183.0	118.0	178.0	165.0	163.0	213.0	178.0	204.0	169.0	1668.0	2049.0	2243.0	1680.0	1121.0	1904.0	1361.0	1001.0	1640.0	1138.0	117.0	176.0	112.0	206.0	127.0	109.0	127.0	123.0	155.0	134.0	124.0	125.0	133.0	135.0	139.0	184.0	158.0	226.0	147.0	212.0	192.0	121.0	198.0	182.0	129.0	198.0	203.0	174.0	119.0	123.0	175.0	158.0	167.0	176.0	154.0	201.0	172.0	155.0	175.0	247.0	162.0	161.0	116.0	136.0	132.0	165.0	105.0	104.0	114.0	213.0	162.0	131.0	119.0	142.0	201.0	121.0	155.0	144.0	153.0	101.0	164.0	181.0	167.0	266.0	178.0	168.0	188.0	156.0
191	20150221 12:13:21.368	829.0	813.0	274.0	232.0	238.0	211.0	175.0	174.0	165.0	157.0	162.0	197.0	176.0	227.0	191.0	168.0	161.0	170.0	215.0	179.0	194.0	249.0	241.0	188.0	248.0	239.0	183.0	219.0	186.0	244.0	234.0	214.0	180.0	199.0	184.0	244.0	221.0	281.0	206.0	219.0	248.0	302.0	233.0	193.0	146.0	171.0	233.0	259.0	179.0	292.0	252.0	266.0	245.0	283.0	245.0	270.0	241.0	215.0	247.0	283.0	222.0	194.0	192.0	289.0	194.0	256.0	271.0	243.0	224.0	230.0	273.0	284.0	229.0	362.0	298.0	352.0	260.0	310.0	350.0	388.0	294.0	313.0	268.0	346.0	323.0	4153.0	2379.0	2146.0	2815.0	2304.0	1704.0	2352.0	1931.0	1765.0	2284.0	1984.0	1612.0	2051.0	1721.0	1545.0	1980.0	1569.0	1491.0	1734.0	1550.0	1412.0	1807.0	1403.0	2042.0	1833.0	1391.0	1446.0
192	20150222 01:27:05.747	991.0	813.0	243.0	202.0	205.0	171.0	239.0	145.0	175.0	139.0	159.0	180.0	175.0	226.0	118.0	199.0	123.0	208.0	158.0	164.0	192.0	177.0	113.0	155.0	181.0	137.0	185.0	210.0	189.0	182.0	162.0	207.0	186.0	177.0	164.0	182.0	205.0	138.0	198.0	177.0	140.0	196.0	155.0	131.0	178.0	201.0	208.0	197.0	131.0	198.0	154.0	217.0	140.0	206.0	223.0	214.0	147.0	238.0	198.0	229.0	164.0	238.0	148.0	207.0	189.0	174.0	202.0	177.0	205.0	258.0	262.0	233.0	253.0	263.0	242.0	243.0	280.0	300.0	366.0	331.0	248.0	270.0	290.0	274.0	235.0	343.0	308.0	451.0	512.0	448.0	435.0	670.0	724.0	845.0	1251.0	1734.0	2187.0	2515.0	2716.0	2897.0	2942.0	2768.0	2857.0	3129.0	3089.0	3417.0	4282.0	4869.0	5147.0	4756.0	4924.0	4668.0
193	20150220 13:13:17.137	910.0	813.0	257.0	223.0	184.0	149.0	153.0	163.0	150.0	178.0	196.0	184.0	163.0	170.0	160.0	154.0	155.0	189.0	166.0	164.0	141.0	176.0	160.0	188.0	126.0	194.0	85.0	172.0	192.0	242.0	174.0	179.0	171.0	193.0	128.0	136.0	156.0	116.0	164.0	144.0	156.0	173.0	190.0	182.0	196.0	190.0	172.0	256.0	164.0	184.0	222.0	297.0	174.0	267.0	232.0	205.0	253.0	265.0	210.0	507.0	774.0	874.0	1118.0	1445.0	1366.0	1547.0	1601.0	1965.0	3673.0	4538.0	4594.0	4718.0	4546.0	4228.0	4208.0	4077.0	4052.0	3996.0	3916.0	3828.0	4125.0	3890.0	3440.0	3272.0	3580.0	3278.0	3282.0	3337.0	2950.0	2921.0	2897.0	2845.0	2805.0	2856.0	2483.0	2359.0	2632.0	2436.0	2392.0	2339.0	2272.0	2149.0	2250.0	1977.0	2069.0	2133.0	2089.0	2141.0	1883.0	1770.0	1934.0	1996.0
