index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
108	20150222 07:27:57.88	361.0	937.0	158.0	139.0	104.0	140.0	134.0	219.0	131.0	180.0	112.0	152.0	122.0	139.0	89.0	197.0	172.0	117.0	151.0	201.0	141.0	156.0	125.0	117.0	131.0	119.0	186.0	133.0	160.0	166.0	176.0	162.0	124.0	177.0	167.0	149.0	149.0	173.0	125.0	143.0	161.0	220.0	153.0	192.0	167.0	161.0	193.0	124.0	190.0	201.0	121.0	123.0	188.0	248.0	188.0	144.0	98.0	243.0	145.0	95.0	153.0	128.0	89.0	182.0	145.0	149.0	174.0	236.0	178.0	165.0	103.0	160.0	158.0	124.0	169.0	262.0	230.0	224.0	196.0	124.0	124.0	178.0	178.0	160.0	198.0	280.0	264.0	241.0	265.0	281.0	293.0	252.0	193.0	291.0	189.0	223.0	207.0	205.0	224.0	243.0	209.0	257.0	200.0	263.0	307.0	323.0	284.0	339.0	285.0	356.0	590.0	473.0	555.0	582.0	654.0	943.0	1004.0	973.0	233.0	340.0	223.0	158.0	246.0	215.0	249.0
109	20150221 16:16:11.474	1133.0	936.0	263.0	209.0	188.0	160.0	171.0	195.0	150.0	204.0	146.0	181.0	187.0	150.0	142.0	185.0	148.0	198.0	187.0	141.0	144.0	159.0	168.0	149.0	204.0	166.0	165.0	178.0	135.0	236.0	176.0	180.0	175.0	160.0	150.0	210.0	159.0	228.0	179.0	266.0	152.0	162.0	135.0	221.0	151.0	223.0	178.0	192.0	198.0	198.0	137.0	189.0	147.0	227.0	199.0	136.0	207.0	246.0	186.0	147.0	202.0	184.0	215.0	202.0	208.0	235.0	190.0	224.0	184.0	193.0	208.0	289.0	246.0	268.0	321.0	344.0	402.0	357.0	357.0	391.0	441.0	402.0	408.0	441.0	475.0	609.0	1035.0	1110.0	1229.0	1550.0	1762.0	1744.0	1903.0	1915.0	2246.0	2703.0	3020.0	4540.0	3852.0	3574.0	3611.0	3775.0	3296.0	3170.0	3536.0	3292.0	3059.0	3272.0	2770.0	2773.0	2835.0	2641.0	2703.0	2390.0	2251.0	2654.0	2373.0	2106.0	2717.0	2323.0	1396.0	1187.0	935.0	1009.0	794.0
110	20150220 21:16:24.187	113.0	935.0	195.0	126.0	148.0	156.0	156.0	187.0	93.0	154.0	119.0	216.0	130.0	171.0	118.0	158.0	161.0	149.0	190.0	151.0	164.0	170.0	163.0	142.0	117.0	140.0	136.0	140.0	129.0	156.0	150.0	200.0	143.0	223.0	232.0	145.0	159.0	143.0	211.0	137.0	258.0	176.0	135.0	179.0	155.0	112.0	148.0	124.0	187.0	139.0	172.0	203.0	185.0	184.0	176.0	169.0	161.0	118.0	102.0	131.0	201.0	107.0	187.0	143.0	191.0	190.0	182.0	169.0	109.0	168.0	150.0	107.0	160.0	180.0	192.0	117.0	1045.0	1081.0	139.0	163.0	179.0	136.0	132.0	127.0	127.0	181.0	207.0	343.0	164.0	170.0	176.0	176.0	159.0	150.0	193.0	214.0	214.0	174.0	189.0	245.0	248.0	276.0	257.0	321.0	352.0	364.0	369.0	335.0	389.0	325.0	489.0	547.0	724.0	825.0	989.0	1544.0	1526.0	1143.0	189.0	195.0	164.0	157.0	93.0	156.0	189.0
111	20150220 11:16:00.919	417.0	936.0	154.0	232.0	187.0	160.0	126.0	144.0	162.0	172.0	131.0	114.0	126.0	105.0	175.0	139.0	102.0	92.0	102.0	158.0	106.0	158.0	103.0	141.0	159.0	118.0	166.0	160.0	153.0	140.0	175.0	176.0	123.0	132.0	105.0	153.0	140.0	215.0	191.0	134.0	135.0	161.0	148.0	170.0	151.0	127.0	189.0	186.0	170.0	159.0	181.0	122.0	156.0	235.0	173.0	139.0	177.0	145.0	132.0	83.0	118.0	132.0	142.0	173.0	220.0	153.0	1366.0	1171.0	1257.0	1283.0	1194.0	1090.0	1128.0	1126.0	1066.0	991.0	123.0	182.0	177.0	143.0	121.0	135.0	171.0	164.0	152.0	132.0	225.0	165.0	171.0	153.0	161.0	130.0	125.0	212.0	133.0	189.0	177.0	108.0	173.0	166.0	269.0	251.0	244.0	192.0	197.0	214.0	204.0	200.0	183.0	195.0	152.0	301.0	150.0	163.0	161.0	179.0	188.0	153.0	176.0	207.0	257.0	180.0	120.0	247.0	202.0
112	20150221 18:16:14.147	37.0	934.0	0.0	0.0	0.0	0.0	0.0	69.0	124.0	0.0	0.0	0.0	119.0	162.0	101.0	136.0	150.0	130.0	98.0	154.0	127.0	125.0	131.0	174.0	114.0	121.0	117.0	187.0	163.0	170.0	130.0	137.0	112.0	105.0	115.0	149.0	177.0	167.0	181.0	131.0	101.0	185.0	201.0	146.0	151.0	160.0	179.0	109.0	180.0	134.0	196.0	133.0	227.0	160.0	179.0	130.0	137.0	134.0	232.0	226.0	244.0	150.0	153.0	171.0	161.0	141.0	121.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	159.0	133.0	125.0	225.0	162.0	228.0	180.0	179.0	90.0	207.0	130.0	137.0	73.0	177.0	958.0	187.0	187.0	173.0	154.0	152.0	139.0	172.0	188.0	159.0	123.0	110.0	194.0	188.0	249.0	191.0	245.0	203.0	264.0	199.0	238.0	193.0	169.0	196.0	219.0	180.0	154.0	215.0
113	20150221 21:29:51.423	778.0	931.0	164.0	139.0	140.0	110.0	143.0	194.0	124.0	164.0	106.0	133.0	220.0	200.0	159.0	174.0	172.0	149.0	138.0	170.0	135.0	149.0	137.0	81.0	145.0	109.0	137.0	161.0	114.0	123.0	123.0	172.0	121.0	110.0	142.0	91.0	268.0	98.0	162.0	216.0	165.0	174.0	161.0	223.0	92.0	211.0	126.0	139.0	147.0	166.0	131.0	159.0	166.0	213.0	224.0	122.0	158.0	168.0	123.0	138.0	129.0	176.0	193.0	188.0	189.0	120.0	135.0	153.0	183.0	131.0	211.0	180.0	162.0	148.0	196.0	207.0	189.0	118.0	102.0	164.0	124.0	145.0	194.0	133.0	164.0	182.0	192.0	168.0	239.0	149.0	219.0	176.0	111.0	209.0	133.0	215.0	180.0	222.0	175.0	139.0	792.0	956.0	752.0	736.0	843.0	706.0	632.0	712.0	709.0	591.0	804.0	714.0	570.0	654.0	542.0	698.0	517.0	529.0	151.0	157.0	172.0	109.0	115.0	195.0	214.0
114	20150219 21:54:17.412	1293.0	936.0	169.0	234.0	204.0	97.0	167.0	138.0	138.0	118.0	191.0	138.0	131.0	102.0	111.0	169.0	144.0	206.0	147.0	210.0	152.0	122.0	172.0	262.0	173.0	212.0	138.0	126.0	184.0	178.0	134.0	242.0	200.0	194.0	168.0	152.0	172.0	139.0	247.0	139.0	116.0	147.0	221.0	207.0	269.0	161.0	176.0	212.0	205.0	187.0	246.0	264.0	293.0	358.0	234.0	221.0	174.0	231.0	228.0	219.0	263.0	284.0	359.0	389.0	252.0	244.0	283.0	191.0	224.0	166.0	173.0	291.0	242.0	213.0	238.0	284.0	231.0	307.0	206.0	268.0	292.0	213.0	258.0	310.0	307.0	325.0	324.0	533.0	359.0	313.0	303.0	460.0	364.0	540.0	448.0	525.0	514.0	406.0	421.0	463.0	551.0	512.0	569.0	607.0	514.0	486.0	519.0	425.0	418.0	494.0	391.0	540.0	460.0	495.0	455.0	561.0	617.0	482.0	418.0	400.0	265.0	299.0	220.0	235.0	214.0
115	20150219 21:54:17.412	636.0	928.0	166.0	188.0	139.0	92.0	143.0	171.0	127.0	215.0	149.0	145.0	124.0	117.0	87.0	179.0	169.0	146.0	134.0	167.0	153.0	183.0	145.0	177.0	102.0	100.0	144.0	139.0	182.0	112.0	161.0	160.0	139.0	136.0	138.0	145.0	187.0	212.0	139.0	160.0	163.0	156.0	125.0	169.0	126.0	151.0	144.0	262.0	192.0	262.0	279.0	327.0	249.0	914.0	146.0	174.0	125.0	166.0	154.0	126.0	138.0	128.0	186.0	165.0	159.0	148.0	160.0	179.0	156.0	156.0	183.0	201.0	142.0	120.0	175.0	138.0	141.0	173.0	90.0	115.0	169.0	188.0	168.0	213.0	159.0	177.0	188.0	114.0	264.0	156.0	188.0	221.0	183.0	182.0	165.0	130.0	160.0	118.0	119.0	196.0	170.0	214.0	136.0	155.0	166.0	168.0	165.0	159.0	142.0	162.0	122.0	140.0	168.0	145.0	163.0	148.0	192.0	80.0	199.0	167.0	194.0	218.0	190.0	226.0	164.0
116	20150219 02:54:11.109	485.0	936.0	182.0	147.0	185.0	139.0	95.0	135.0	173.0	92.0	167.0	130.0	197.0	144.0	164.0	128.0	144.0	189.0	137.0	133.0	128.0	107.0	160.0	101.0	138.0	147.0	116.0	123.0	170.0	145.0	143.0	192.0	189.0	172.0	750.0	560.0	650.0	635.0	623.0	447.0	515.0	522.0	617.0	521.0	142.0	153.0	177.0	144.0	161.0	184.0	201.0	190.0	218.0	238.0	143.0	161.0	98.0	153.0	151.0	106.0	160.0	165.0	192.0	180.0	182.0	243.0	158.0	152.0	112.0	132.0	153.0	215.0	152.0	140.0	180.0	158.0	149.0	136.0	144.0	131.0	155.0	169.0	214.0	201.0	245.0	122.0	204.0	183.0	169.0	191.0	179.0	166.0	147.0	145.0	142.0	180.0	127.0	106.0	149.0	214.0	186.0	154.0	102.0	170.0	173.0	172.0	161.0	187.0	208.0	180.0	194.0	178.0	117.0	136.0	167.0	181.0	152.0	161.0	267.0	209.0	224.0	186.0	170.0	193.0	183.0
117	20150220 05:54:16.515	1094.0	931.0	150.0	173.0	176.0	166.0	136.0	192.0	155.0	110.0	170.0	167.0	114.0	127.0	147.0	166.0	191.0	120.0	129.0	128.0	142.0	136.0	159.0	134.0	144.0	132.0	172.0	129.0	156.0	195.0	145.0	112.0	121.0	192.0	182.0	188.0	116.0	140.0	156.0	158.0	99.0	169.0	95.0	153.0	210.0	174.0	160.0	142.0	165.0	177.0	137.0	159.0	195.0	129.0	204.0	174.0	179.0	196.0	115.0	154.0	143.0	612.0	797.0	561.0	114.0	126.0	155.0	217.0	134.0	146.0	143.0	130.0	166.0	123.0	151.0	184.0	132.0	121.0	135.0	192.0	181.0	135.0	167.0	168.0	217.0	137.0	218.0	207.0	197.0	227.0	285.0	201.0	130.0	173.0	128.0	249.0	196.0	213.0	195.0	171.0	251.0	130.0	132.0	164.0	186.0	208.0	141.0	182.0	268.0	217.0	218.0	178.0	140.0	143.0	153.0	145.0	203.0	198.0	308.0	258.0	198.0	215.0	128.0	209.0	152.0
118	20150222 08:27:58.270	952.0	910.0	183.0	109.0	141.0	151.0	116.0	169.0	104.0	115.0	168.0	181.0	154.0	136.0	113.0	181.0	213.0	142.0	156.0	166.0	96.0	139.0	129.0	173.0	158.0	113.0	164.0	100.0	99.0	169.0	142.0	125.0	155.0	142.0	219.0	198.0	174.0	213.0	173.0	192.0	150.0	201.0	197.0	163.0	159.0	158.0	134.0	193.0	206.0	207.0	243.0	151.0	224.0	308.0	150.0	134.0	180.0	126.0	193.0	203.0	172.0	163.0	100.0	130.0	162.0	129.0	158.0	162.0	170.0	170.0	149.0	142.0	146.0	128.0	191.0	131.0	142.0	127.0	125.0	162.0	107.0	125.0	161.0	168.0	171.0	166.0	176.0	225.0	297.0	165.0	162.0	128.0	143.0	113.0	152.0	156.0	140.0	143.0	131.0	132.0	133.0	183.0	241.0	190.0	305.0	254.0	144.0	220.0	179.0	203.0	195.0	1049.0	1159.0	1002.0	795.0	1227.0	1035.0	768.0	129.0	165.0	138.0	198.0	136.0	109.0	258.0
119	20150219 21:54:17.412	589.0	927.0	178.0	154.0	161.0	135.0	151.0	190.0	157.0	168.0	150.0	180.0	104.0	143.0	141.0	102.0	177.0	179.0	156.0	160.0	116.0	127.0	207.0	200.0	145.0	142.0	140.0	126.0	134.0	140.0	139.0	165.0	125.0	166.0	151.0	175.0	117.0	212.0	193.0	78.0	163.0	313.0	206.0	203.0	125.0	139.0	245.0	83.0	123.0	142.0	136.0	104.0	195.0	822.0	166.0	165.0	207.0	196.0	170.0	157.0	151.0	141.0	177.0	152.0	127.0	642.0	726.0	572.0	563.0	612.0	577.0	600.0	603.0	571.0	488.0	480.0	175.0	139.0	133.0	153.0	183.0	138.0	195.0	154.0	146.0	134.0	205.0	206.0	193.0	181.0	212.0	194.0	107.0	227.0	151.0	150.0	99.0	134.0	145.0	134.0	160.0	139.0	145.0	119.0	194.0	149.0	142.0	119.0	132.0	121.0	246.0	217.0	139.0	136.0	175.0	244.0	109.0	193.0	151.0	196.0	174.0	210.0	121.0	186.0	221.0
120	20150220 21:16:24.187	1262.0	927.0	232.0	199.0	180.0	163.0	218.0	143.0	213.0	196.0	126.0	186.0	143.0	175.0	137.0	149.0	149.0	145.0	171.0	163.0	128.0	180.0	170.0	185.0	158.0	176.0	186.0	183.0	210.0	213.0	146.0	167.0	184.0	200.0	203.0	223.0	186.0	253.0	226.0	170.0	207.0	189.0	211.0	223.0	223.0	190.0	230.0	263.0	246.0	197.0	257.0	295.0	186.0	315.0	202.0	232.0	121.0	314.0	221.0	210.0	323.0	373.0	435.0	443.0	403.0	310.0	312.0	302.0	279.0	250.0	321.0	317.0	375.0	334.0	372.0	317.0	473.0	298.0	353.0	322.0	327.0	357.0	432.0	464.0	419.0	466.0	447.0	524.0	501.0	421.0	491.0	687.0	571.0	491.0	819.0	548.0	486.0	616.0	655.0	662.0	648.0	657.0	636.0	688.0	676.0	531.0	390.0	645.0	551.0	516.0	495.0	567.0	562.0	456.0	462.0	531.0	472.0	506.0	289.0	300.0	215.0	212.0	213.0	244.0	180.0
121	20150221 06:16:19.412	1030.0	925.0	220.0	96.0	127.0	163.0	141.0	152.0	135.0	150.0	101.0	176.0	224.0	121.0	115.0	114.0	160.0	127.0	150.0	214.0	132.0	177.0	132.0	149.0	128.0	159.0	171.0	137.0	166.0	152.0	185.0	211.0	178.0	178.0	185.0	118.0	175.0	149.0	139.0	130.0	268.0	282.0	279.0	266.0	192.0	123.0	127.0	202.0	148.0	149.0	234.0	159.0	114.0	148.0	109.0	132.0	139.0	137.0	156.0	130.0	190.0	127.0	156.0	133.0	177.0	191.0	162.0	174.0	181.0	131.0	225.0	168.0	231.0	144.0	219.0	161.0	108.0	187.0	203.0	156.0	134.0	135.0	210.0	170.0	230.0	902.0	780.0	907.0	1182.0	1010.0	297.0	171.0	201.0	269.0	187.0	178.0	189.0	139.0	201.0	154.0	192.0	193.0	480.0	195.0	261.0	170.0	245.0	219.0	174.0	171.0	267.0	315.0	263.0	314.0	195.0	248.0	306.0	296.0	256.0	118.0	199.0	210.0	175.0	146.0	204.0
122	20150220 05:54:16.515	329.0	927.0	191.0	180.0	214.0	115.0	133.0	197.0	142.0	165.0	132.0	130.0	122.0	129.0	100.0	143.0	117.0	141.0	128.0	140.0	181.0	112.0	164.0	151.0	129.0	114.0	108.0	102.0	192.0	171.0	144.0	140.0	154.0	133.0	157.0	131.0	143.0	177.0	255.0	107.0	136.0	167.0	173.0	229.0	156.0	154.0	127.0	188.0	198.0	185.0	120.0	125.0	170.0	227.0	234.0	108.0	143.0	193.0	104.0	109.0	158.0	1347.0	1372.0	142.0	115.0	217.0	115.0	190.0	137.0	220.0	173.0	220.0	144.0	218.0	189.0	224.0	161.0	212.0	158.0	102.0	141.0	120.0	150.0	135.0	169.0	203.0	253.0	188.0	287.0	189.0	165.0	214.0	159.0	173.0	192.0	162.0	126.0	123.0	145.0	123.0	154.0	147.0	150.0	152.0	145.0	122.0	165.0	137.0	154.0	99.0	130.0	136.0	140.0	97.0	279.0	192.0	171.0	168.0	194.0	214.0	179.0	195.0	123.0	143.0	266.0
123	20150219 21:54:17.412	552.0	905.0	126.0	205.0	180.0	156.0	168.0	164.0	133.0	111.0	120.0	182.0	182.0	107.0	106.0	128.0	156.0	120.0	152.0	160.0	116.0	103.0	186.0	195.0	91.0	140.0	97.0	125.0	121.0	153.0	165.0	186.0	170.0	141.0	224.0	200.0	188.0	186.0	202.0	167.0	166.0	193.0	178.0	225.0	220.0	233.0	225.0	283.0	257.0	218.0	245.0	154.0	165.0	942.0	190.0	152.0	135.0	192.0	165.0	238.0	206.0	177.0	189.0	140.0	155.0	151.0	161.0	203.0	123.0	161.0	179.0	140.0	129.0	145.0	81.0	188.0	181.0	184.0	151.0	224.0	179.0	151.0	176.0	163.0	121.0	162.0	164.0	157.0	151.0	158.0	153.0	194.0	575.0	512.0	637.0	183.0	142.0	215.0	153.0	211.0	157.0	156.0	140.0	217.0	137.0	175.0	134.0	162.0	130.0	158.0	155.0	199.0	155.0	162.0	145.0	216.0	181.0	139.0	175.0	203.0	127.0	152.0	127.0	159.0	134.0
124	20150220 07:54:16.443	1225.0	920.0	174.0	150.0	122.0	151.0	158.0	150.0	129.0	103.0	141.0	155.0	152.0	125.0	140.0	174.0	111.0	156.0	133.0	159.0	153.0	204.0	171.0	137.0	199.0	156.0	125.0	85.0	108.0	119.0	158.0	221.0	132.0	248.0	178.0	104.0	105.0	180.0	195.0	135.0	276.0	198.0	272.0	195.0	182.0	192.0	282.0	252.0	227.0	218.0	244.0	217.0	222.0	362.0	301.0	350.0	334.0	360.0	336.0	391.0	674.0	556.0	562.0	1296.0	910.0	1356.0	1421.0	1388.0	1377.0	1234.0	1088.0	1306.0	1340.0	1091.0	1160.0	1062.0	1273.0	1185.0	1083.0	949.0	1115.0	920.0	862.0	802.0	919.0	1126.0	1460.0	1390.0	1919.0	1814.0	1802.0	1042.0	1108.0	1080.0	966.0	982.0	1195.0	1202.0	1187.0	1136.0	999.0	975.0	940.0	868.0	743.0	920.0	803.0	991.0	892.0	877.0	850.0	999.0	811.0	828.0	858.0	817.0	762.0	762.0	375.0	449.0	383.0	236.0	194.0	293.0	219.0
125	20150219 04:54:13.31	76.0	921.0	157.0	132.0	153.0	139.0	139.0	169.0	138.0	126.0	120.0	128.0	138.0	121.0	114.0	131.0	175.0	109.0	106.0	136.0	163.0	190.0	135.0	178.0	135.0	83.0	165.0	154.0	172.0	119.0	132.0	174.0	167.0	168.0	150.0	345.0	455.0	616.0	452.0	341.0	483.0	526.0	596.0	583.0	170.0	168.0	158.0	172.0	192.0	128.0	144.0	142.0	107.0	188.0	144.0	147.0	117.0	185.0	155.0	169.0	157.0	110.0	175.0	111.0	135.0	165.0	114.0	155.0	247.0	142.0	149.0	145.0	171.0	104.0	173.0	128.0	183.0	86.0	176.0	145.0	233.0	168.0	153.0	155.0	199.0	179.0	147.0	178.0	145.0	201.0	154.0	222.0	171.0	208.0	189.0	162.0	264.0	180.0	191.0	214.0	277.0	225.0	225.0	152.0	188.0	235.0	215.0	147.0	202.0	182.0	154.0	282.0	261.0	171.0	198.0	182.0	123.0	185.0	245.0	276.0	251.0	263.0	240.0	197.0	288.0
126	20150220 08:54:11.825	318.0	919.0	127.0	151.0	150.0	212.0	151.0	137.0	147.0	121.0	142.0	141.0	163.0	131.0	139.0	224.0	147.0	152.0	134.0	184.0	119.0	132.0	181.0	139.0	105.0	156.0	145.0	124.0	172.0	200.0	177.0	176.0	156.0	157.0	176.0	141.0	164.0	138.0	160.0	173.0	140.0	95.0	185.0	133.0	125.0	122.0	177.0	199.0	191.0	188.0	157.0	134.0	207.0	240.0	152.0	133.0	144.0	157.0	149.0	125.0	151.0	232.0	191.0	284.0	991.0	169.0	142.0	195.0	109.0	166.0	123.0	145.0	104.0	154.0	152.0	152.0	208.0	238.0	193.0	130.0	142.0	121.0	138.0	185.0	196.0	166.0	162.0	298.0	260.0	286.0	223.0	210.0	208.0	190.0	201.0	157.0	177.0	142.0	165.0	153.0	192.0	130.0	115.0	194.0	157.0	170.0	161.0	202.0	203.0	101.0	201.0	186.0	111.0	143.0	205.0	120.0	185.0	151.0	246.0	192.0	179.0	180.0	178.0	178.0	167.0
127	20150221 13:16:16.582	871.0	918.0	222.0	192.0	160.0	150.0	126.0	116.0	130.0	120.0	145.0	149.0	192.0	154.0	130.0	190.0	118.0	157.0	139.0	164.0	106.0	124.0	116.0	103.0	170.0	247.0	127.0	128.0	129.0	151.0	157.0	165.0	164.0	151.0	100.0	110.0	146.0	202.0	156.0	126.0	204.0	235.0	254.0	190.0	109.0	247.0	118.0	102.0	228.0	165.0	144.0	177.0	225.0	194.0	192.0	125.0	131.0	165.0	160.0	178.0	142.0	92.0	148.0	237.0	128.0	142.0	160.0	159.0	173.0	201.0	127.0	161.0	160.0	162.0	143.0	181.0	142.0	116.0	90.0	120.0	132.0	118.0	106.0	109.0	160.0	285.0	158.0	282.0	190.0	115.0	101.0	144.0	1382.0	1259.0	1361.0	182.0	212.0	118.0	137.0	142.0	174.0	168.0	112.0	153.0	180.0	175.0	158.0	167.0	167.0	209.0	135.0	218.0	153.0	121.0	185.0	221.0	148.0	139.0	268.0	174.0	194.0	184.0	174.0	155.0	216.0
128	20150221 09:16:17.443	295.0	920.0	188.0	154.0	158.0	149.0	104.0	177.0	136.0	201.0	156.0	107.0	153.0	155.0	145.0	144.0	142.0	129.0	139.0	145.0	133.0	183.0	120.0	140.0	207.0	133.0	141.0	136.0	162.0	127.0	153.0	145.0	116.0	158.0	152.0	158.0	148.0	112.0	135.0	182.0	134.0	139.0	164.0	161.0	136.0	158.0	181.0	118.0	181.0	127.0	194.0	200.0	213.0	143.0	169.0	166.0	129.0	185.0	179.0	108.0	194.0	115.0	200.0	193.0	125.0	129.0	158.0	139.0	144.0	116.0	138.0	170.0	137.0	202.0	129.0	186.0	268.0	142.0	120.0	133.0	240.0	181.0	162.0	180.0	144.0	251.0	407.0	383.0	666.0	776.0	661.0	159.0	182.0	208.0	120.0	140.0	200.0	158.0	203.0	207.0	217.0	156.0	130.0	235.0	191.0	182.0	179.0	135.0	227.0	214.0	142.0	268.0	144.0	213.0	339.0	158.0	179.0	188.0	232.0	169.0	157.0	170.0	173.0	225.0	164.0
129	20150221 09:16:17.443	1201.0	913.0	181.0	122.0	136.0	155.0	119.0	127.0	113.0	133.0	171.0	203.0	136.0	163.0	123.0	130.0	129.0	167.0	136.0	204.0	104.0	173.0	119.0	158.0	173.0	159.0	153.0	159.0	146.0	125.0	180.0	159.0	231.0	114.0	184.0	174.0	247.0	99.0	193.0	157.0	229.0	255.0	263.0	299.0	179.0	237.0	180.0	171.0	219.0	198.0	213.0	268.0	261.0	827.0	215.0	150.0	148.0	158.0	145.0	197.0	277.0	510.0	535.0	467.0	235.0	237.0	236.0	277.0	221.0	252.0	266.0	267.0	221.0	171.0	259.0	259.0	301.0	331.0	245.0	394.0	512.0	497.0	467.0	341.0	417.0	489.0	800.0	625.0	1176.0	1124.0	1631.0	736.0	669.0	558.0	462.0	480.0	646.0	630.0	494.0	599.0	390.0	537.0	446.0	397.0	445.0	434.0	346.0	357.0	400.0	290.0	479.0	346.0	401.0	280.0	385.0	380.0	282.0	367.0	331.0	223.0	178.0	193.0	167.0	146.0	258.0
130	20150221 11:16:04.884	1138.0	913.0	153.0	195.0	172.0	163.0	147.0	222.0	177.0	102.0	159.0	186.0	108.0	191.0	127.0	160.0	141.0	155.0	126.0	228.0	153.0	106.0	144.0	146.0	134.0	173.0	149.0	116.0	134.0	111.0	131.0	206.0	151.0	148.0	156.0	179.0	173.0	158.0	140.0	163.0	131.0	154.0	147.0	200.0	139.0	119.0	138.0	169.0	129.0	139.0	218.0	177.0	171.0	367.0	202.0	215.0	168.0	139.0	189.0	189.0	195.0	140.0	105.0	181.0	161.0	156.0	109.0	168.0	206.0	147.0	111.0	175.0	185.0	147.0	219.0	126.0	121.0	168.0	258.0	217.0	192.0	148.0	244.0	219.0	214.0	444.0	514.0	479.0	648.0	589.0	790.0	449.0	506.0	855.0	1046.0	1216.0	839.0	973.0	938.0	814.0	940.0	831.0	669.0	636.0	836.0	665.0	472.0	837.0	692.0	624.0	810.0	678.0	588.0	622.0	604.0	826.0	599.0	543.0	407.0	351.0	276.0	236.0	263.0	335.0	260.0
131	20150221 10:16:14.889	1155.0	899.0	167.0	143.0	109.0	134.0	146.0	146.0	157.0	123.0	133.0	172.0	190.0	131.0	106.0	121.0	117.0	171.0	172.0	162.0	113.0	158.0	137.0	200.0	233.0	130.0	130.0	176.0	189.0	169.0	166.0	248.0	142.0	177.0	251.0	198.0	208.0	192.0	287.0	126.0	218.0	260.0	243.0	222.0	193.0	231.0	220.0	223.0	173.0	267.0	266.0	255.0	267.0	455.0	181.0	169.0	166.0	242.0	254.0	267.0	269.0	292.0	336.0	355.0	276.0	319.0	257.0	387.0	365.0	370.0	191.0	306.0	219.0	183.0	212.0	208.0	243.0	233.0	259.0	296.0	265.0	275.0	287.0	228.0	371.0	561.0	717.0	864.0	890.0	1582.0	2719.0	1381.0	999.0	1007.0	1137.0	1193.0	1123.0	1546.0	1703.0	1404.0	1751.0	1653.0	1688.0	1465.0	1546.0	1444.0	1158.0	1151.0	1121.0	1091.0	1085.0	1223.0	1155.0	953.0	999.0	1053.0	967.0	1006.0	262.0	315.0	181.0	279.0	160.0	210.0	276.0
