index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
104	20150221 12:15:49.89	1156.0	923.0	308.0	239.0	211.0	168.0	229.0	128.0	181.0	183.0	157.0	150.0	158.0	169.0	155.0	202.0	191.0	234.0	229.0	164.0	150.0	230.0	181.0	177.0	132.0	238.0	151.0	142.0	148.0	189.0	134.0	215.0	184.0	206.0	182.0	231.0	214.0	197.0	142.0	237.0	196.0	183.0	183.0	151.0	135.0	158.0	231.0	186.0	176.0	161.0	187.0	221.0	161.0	280.0	194.0	159.0	236.0	184.0	228.0	154.0	191.0	148.0	176.0	161.0	169.0	225.0	184.0	245.0	273.0	324.0	296.0	264.0	277.0	254.0	274.0	239.0	248.0	348.0	330.0	304.0	325.0	269.0	367.0	313.0	396.0	701.0	656.0	652.0	892.0	1610.0	1743.0	3277.0	2403.0	2120.0	2194.0	2132.0	1800.0	2547.0	2134.0	1701.0	2083.0	2429.0	2028.0	1727.0	2267.0	1791.0	2013.0	2615.0	2611.0	3499.0	3857.0	3379.0	3779.0	3251.0	2899.0	3774.0	3243.0	2488.0	1306.0	1033.0	835.0	761.0	670.0	664.0	711.0
105	20150221 14:15:50.832	1117.0	921.0	259.0	190.0	152.0	186.0	137.0	177.0	170.0	203.0	167.0	137.0	152.0	202.0	139.0	153.0	192.0	136.0	180.0	259.0	181.0	242.0	158.0	161.0	134.0	226.0	178.0	163.0	192.0	161.0	148.0	254.0	199.0	188.0	156.0	181.0	164.0	190.0	217.0	137.0	220.0	212.0	151.0	235.0	183.0	155.0	176.0	167.0	186.0	175.0	325.0	227.0	145.0	328.0	243.0	252.0	279.0	245.0	271.0	301.0	269.0	264.0	212.0	248.0	255.0	260.0	201.0	236.0	295.0	239.0	259.0	323.0	428.0	387.0	361.0	322.0	277.0	298.0	323.0	298.0	311.0	376.0	266.0	318.0	313.0	564.0	656.0	633.0	701.0	588.0	749.0	458.0	1987.0	2531.0	1901.0	1755.0	2143.0	1853.0	2151.0	3907.0	3755.0	3964.0	3468.0	3239.0	3332.0	3075.0	2832.0	3134.0	2686.0	2713.0	2969.0	2503.0	2690.0	2372.0	2066.0	2421.0	2281.0	2224.0	1183.0	896.0	773.0	733.0	655.0	640.0	689.0
106	20150221 01:15:56.202	832.0	922.0	128.0	127.0	134.0	159.0	97.0	149.0	162.0	147.0	119.0	147.0	117.0	113.0	90.0	193.0	159.0	171.0	138.0	139.0	151.0	110.0	110.0	174.0	125.0	234.0	127.0	157.0	112.0	179.0	130.0	221.0	107.0	145.0	217.0	222.0	245.0	123.0	225.0	169.0	142.0	244.0	250.0	207.0	200.0	169.0	226.0	194.0	137.0	140.0	165.0	126.0	88.0	176.0	138.0	169.0	145.0	140.0	118.0	140.0	121.0	108.0	135.0	152.0	148.0	146.0	185.0	182.0	143.0	185.0	224.0	298.0	303.0	365.0	245.0	341.0	225.0	227.0	488.0	466.0	908.0	920.0	719.0	846.0	193.0	172.0	197.0	180.0	238.0	193.0	131.0	145.0	125.0	189.0	207.0	210.0	187.0	207.0	216.0	211.0	222.0	156.0	178.0	220.0	201.0	192.0	201.0	238.0	237.0	270.0	272.0	236.0	241.0	185.0	264.0	292.0	260.0	230.0	182.0	132.0	219.0	115.0	199.0	166.0	241.0
107	20150219 18:53:53.510	262.0	919.0	274.0	204.0	229.0	164.0	165.0	172.0	210.0	146.0	176.0	154.0	141.0	125.0	176.0	187.0	221.0	178.0	178.0	138.0	191.0	225.0	220.0	224.0	230.0	187.0	196.0	192.0	206.0	183.0	215.0	228.0	218.0	230.0	178.0	234.0	202.0	242.0	201.0	512.0	606.0	765.0	758.0	1047.0	829.0	981.0	992.0	1147.0	1190.0	1115.0	6081.0	5971.0	4733.0	6872.0	5083.0	4575.0	4207.0	4031.0	4466.0	3735.0	3670.0	3565.0	3740.0	3266.0	3072.0	3457.0	3336.0	2970.0	3234.0	3046.0	2767.0	2822.0	2980.0	2756.0	2533.0	2598.0	2776.0	2608.0	2535.0	2358.0	2707.0	2400.0	2115.0	2230.0	2338.0	2646.0	2412.0	2090.0	2482.0	2344.0	1891.0	2281.0	1913.0	1818.0	1864.0	1788.0	1737.0	1925.0	1893.0	1417.0	1791.0	1844.0	1542.0	1441.0	1693.0	1435.0	1475.0	1623.0	1386.0	1456.0	1647.0	1308.0	1706.0	1410.0	1492.0	1621.0	1652.0	1332.0	1270.0	1112.0	846.0	768.0	690.0	688.0	752.0
108	20150219 21:53:52.157	214.0	904.0	141.0	171.0	150.0	165.0	165.0	152.0	194.0	165.0	165.0	142.0	93.0	144.0	125.0	130.0	170.0	136.0	170.0	136.0	123.0	143.0	102.0	87.0	134.0	155.0	137.0	120.0	147.0	138.0	97.0	186.0	114.0	147.0	183.0	125.0	180.0	189.0	192.0	150.0	165.0	142.0	93.0	162.0	102.0	157.0	124.0	156.0	165.0	137.0	167.0	181.0	334.0	1623.0	199.0	184.0	219.0	239.0	248.0	224.0	238.0	271.0	307.0	360.0	210.0	285.0	262.0	276.0	210.0	302.0	219.0	316.0	278.0	177.0	155.0	157.0	218.0	228.0	268.0	180.0	242.0	264.0	194.0	162.0	174.0	210.0	217.0	229.0	208.0	276.0	154.0	174.0	158.0	160.0	179.0	193.0	167.0	190.0	265.0	149.0	268.0	219.0	164.0	189.0	157.0	165.0	246.0	200.0	165.0	179.0	205.0	204.0	218.0	288.0	171.0	231.0	213.0	160.0	143.0	165.0	144.0	174.0	147.0	207.0	202.0
109	20150221 12:15:49.89	138.0	919.0	277.0	204.0	130.0	166.0	170.0	170.0	161.0	223.0	159.0	123.0	151.0	124.0	245.0	169.0	135.0	184.0	259.0	188.0	132.0	173.0	132.0	180.0	195.0	162.0	182.0	201.0	147.0	194.0	210.0	129.0	120.0	239.0	159.0	162.0	147.0	147.0	220.0	174.0	189.0	204.0	161.0	116.0	160.0	189.0	151.0	149.0	213.0	190.0	170.0	202.0	191.0	266.0	138.0	200.0	185.0	207.0	195.0	167.0	127.0	156.0	181.0	212.0	168.0	222.0	216.0	230.0	167.0	203.0	207.0	306.0	296.0	246.0	221.0	304.0	309.0	251.0	240.0	228.0	283.0	220.0	264.0	278.0	305.0	350.0	336.0	348.0	574.0	1181.0	1501.0	3641.0	3158.0	2329.0	2580.0	2791.0	2626.0	3227.0	2650.0	1962.0	2581.0	2389.0	2152.0	1723.0	2051.0	1725.0	1547.0	1827.0	1564.0	1439.0	1899.0	1379.0	1935.0	1587.0	1325.0	1628.0	1672.0	1235.0	1428.0	1184.0	1018.0	884.0	815.0	871.0	754.0
110	20150220 23:15:51.414	99.0	920.0	220.0	132.0	185.0	125.0	173.0	116.0	132.0	155.0	141.0	122.0	119.0	124.0	146.0	149.0	145.0	94.0	167.0	152.0	160.0	154.0	130.0	135.0	226.0	186.0	199.0	134.0	163.0	171.0	171.0	182.0	123.0	194.0	198.0	202.0	221.0	202.0	144.0	114.0	173.0	238.0	199.0	209.0	152.0	141.0	179.0	238.0	161.0	159.0	184.0	218.0	201.0	209.0	159.0	169.0	141.0	178.0	223.0	190.0	186.0	135.0	290.0	317.0	363.0	496.0	503.0	631.0	532.0	512.0	607.0	651.0	705.0	748.0	735.0	712.0	1101.0	1402.0	2648.0	3414.0	3597.0	3242.0	2598.0	2443.0	2431.0	2593.0	2259.0	1906.0	1978.0	2125.0	1832.0	1829.0	2063.0	1854.0	1908.0	1716.0	1662.0	1601.0	1690.0	1583.0	1582.0	1328.0	1567.0	1508.0	1346.0	1395.0	1281.0	1265.0	1227.0	1407.0	1083.0	1230.0	1216.0	1268.0	1164.0	1080.0	1117.0	1103.0	532.0	474.0	451.0	348.0	389.0	344.0	347.0
111	20150219 04:53:47.871	64.0	909.0	192.0	164.0	120.0	175.0	220.0	152.0	149.0	153.0	206.0	128.0	155.0	143.0	226.0	152.0	164.0	128.0	162.0	205.0	129.0	141.0	145.0	120.0	92.0	161.0	185.0	120.0	78.0	164.0	148.0	136.0	147.0	156.0	145.0	180.0	1130.0	822.0	479.0	575.0	522.0	335.0	374.0	354.0	235.0	191.0	162.0	140.0	139.0	118.0	110.0	222.0	121.0	201.0	182.0	155.0	103.0	140.0	110.0	148.0	172.0	115.0	141.0	128.0	142.0	166.0	167.0	114.0	170.0	167.0	210.0	162.0	188.0	179.0	144.0	173.0	135.0	168.0	182.0	94.0	158.0	162.0	154.0	139.0	257.0	270.0	947.0	552.0	1039.0	776.0	487.0	790.0	604.0	496.0	678.0	650.0	481.0	637.0	561.0	373.0	433.0	550.0	463.0	453.0	664.0	436.0	407.0	591.0	441.0	505.0	706.0	552.0	689.0	521.0	516.0	683.0	544.0	398.0	225.0	216.0	216.0	318.0	210.0	228.0	247.0
112	20150221 21:29:26.218	586.0	919.0	194.0	203.0	122.0	167.0	130.0	147.0	103.0	150.0	142.0	95.0	123.0	159.0	211.0	153.0	154.0	107.0	130.0	174.0	170.0	124.0	115.0	178.0	187.0	124.0	138.0	125.0	105.0	161.0	179.0	236.0	166.0	164.0	186.0	226.0	136.0	109.0	146.0	131.0	152.0	194.0	102.0	189.0	135.0	114.0	209.0	194.0	167.0	263.0	151.0	134.0	132.0	191.0	167.0	152.0	126.0	215.0	168.0	165.0	110.0	234.0	139.0	173.0	126.0	141.0	176.0	132.0	107.0	97.0	119.0	185.0	129.0	139.0	136.0	148.0	141.0	165.0	171.0	125.0	171.0	170.0	225.0	119.0	225.0	186.0	178.0	121.0	246.0	242.0	180.0	225.0	220.0	200.0	342.0	306.0	247.0	289.0	331.0	311.0	677.0	870.0	596.0	403.0	577.0	318.0	423.0	560.0	448.0	405.0	587.0	368.0	492.0	392.0	377.0	505.0	433.0	342.0	334.0	295.0	283.0	286.0	276.0	263.0	334.0
113	20150221 08:15:46.382	19.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	51.0	131.0	110.0	0.0	0.0	495.0	55.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	98.0	182.0	0.0	142.0	223.0	165.0	240.0	168.0	218.0	150.0	176.0	192.0	202.0	157.0	145.0	202.0	171.0	160.0	292.0	176.0	205.0	166.0	252.0	267.0	220.0	193.0	295.0	183.0	191.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1571.0	2172.0	0.0	1595.0	2013.0	1671.0	1522.0	1598.0	0.0	1498.0	1702.0	1488.0	1302.0	1448.0	1514.0	1328.0	1109.0	1362.0	1105.0	1037.0	1411.0	1030.0	1056.0	1271.0	1079.0	1414.0	1124.0	1146.0	1188.0	1078.0	954.0	675.0	760.0	565.0	506.0	548.0	409.0	457.0
114	20150219 12:53:51.107	656.0	921.0	138.0	147.0	151.0	128.0	187.0	125.0	171.0	124.0	178.0	114.0	102.0	109.0	128.0	144.0	129.0	113.0	130.0	162.0	154.0	155.0	129.0	153.0	100.0	121.0	139.0	88.0	129.0	153.0	139.0	102.0	155.0	177.0	154.0	135.0	124.0	140.0	178.0	111.0	326.0	282.0	231.0	287.0	369.0	440.0	479.0	359.0	360.0	309.0	335.0	348.0	322.0	649.0	141.0	176.0	123.0	144.0	157.0	150.0	128.0	111.0	176.0	214.0	176.0	163.0	140.0	206.0	195.0	136.0	204.0	159.0	162.0	224.0	157.0	164.0	145.0	147.0	137.0	143.0	194.0	197.0	137.0	175.0	122.0	154.0	232.0	146.0	183.0	175.0	134.0	213.0	175.0	188.0	122.0	203.0	136.0	169.0	116.0	179.0	133.0	217.0	177.0	123.0	132.0	154.0	181.0	143.0	140.0	201.0	100.0	283.0	152.0	168.0	167.0	186.0	235.0	187.0	197.0	126.0	178.0	178.0	205.0	182.0	177.0
115	20150221 21:29:26.218	465.0	898.0	147.0	193.0	216.0	109.0	109.0	88.0	126.0	149.0	183.0	138.0	107.0	147.0	161.0	100.0	194.0	93.0	170.0	164.0	124.0	113.0	142.0	220.0	103.0	144.0	159.0	156.0	134.0	230.0	142.0	148.0	127.0	109.0	152.0	136.0	140.0	150.0	121.0	161.0	156.0	205.0	73.0	188.0	85.0	127.0	254.0	156.0	219.0	166.0	146.0	231.0	154.0	231.0	129.0	183.0	130.0	143.0	124.0	186.0	181.0	184.0	155.0	161.0	146.0	177.0	156.0	226.0	175.0	166.0	110.0	146.0	203.0	186.0	121.0	142.0	152.0	185.0	197.0	190.0	201.0	202.0	231.0	151.0	209.0	219.0	165.0	133.0	187.0	204.0	161.0	189.0	355.0	283.0	334.0	388.0	304.0	466.0	608.0	606.0	1040.0	1182.0	865.0	665.0	807.0	657.0	605.0	844.0	605.0	652.0	715.0	525.0	733.0	563.0	406.0	666.0	620.0	381.0	127.0	199.0	188.0	127.0	117.0	232.0	147.0
116	20150219 22:53:53.770	863.0	916.0	181.0	145.0	127.0	102.0	144.0	102.0	118.0	107.0	170.0	134.0	127.0	110.0	143.0	127.0	186.0	203.0	217.0	159.0	133.0	97.0	128.0	148.0	155.0	152.0	143.0	125.0	110.0	182.0	137.0	163.0	98.0	185.0	277.0	279.0	234.0	237.0	282.0	280.0	191.0	420.0	344.0	402.0	145.0	145.0	148.0	152.0	172.0	184.0	163.0	212.0	129.0	207.0	1396.0	1000.0	954.0	826.0	1294.0	835.0	706.0	155.0	87.0	241.0	156.0	189.0	254.0	164.0	165.0	143.0	164.0	225.0	239.0	230.0	149.0	120.0	153.0	180.0	229.0	197.0	158.0	146.0	230.0	161.0	194.0	415.0	510.0	384.0	397.0	231.0	181.0	147.0	212.0	141.0	177.0	154.0	177.0	195.0	178.0	188.0	176.0	216.0	250.0	187.0	229.0	129.0	148.0	164.0	169.0	259.0	149.0	246.0	129.0	143.0	166.0	157.0	235.0	122.0	171.0	196.0	173.0	175.0	189.0	226.0	195.0
117	20150219 15:53:54.545	669.0	915.0	150.0	124.0	149.0	162.0	128.0	140.0	149.0	164.0	93.0	100.0	94.0	130.0	142.0	145.0	136.0	131.0	143.0	121.0	194.0	118.0	211.0	111.0	133.0	146.0	179.0	138.0	206.0	109.0	114.0	145.0	160.0	181.0	190.0	161.0	124.0	204.0	183.0	175.0	129.0	139.0	175.0	145.0	599.0	553.0	683.0	706.0	708.0	490.0	569.0	568.0	449.0	635.0	131.0	203.0	154.0	177.0	203.0	122.0	150.0	163.0	188.0	193.0	149.0	149.0	156.0	117.0	173.0	161.0	189.0	113.0	135.0	159.0	151.0	166.0	215.0	178.0	161.0	132.0	299.0	178.0	190.0	198.0	241.0	571.0	212.0	350.0	368.0	296.0	271.0	158.0	139.0	191.0	185.0	142.0	155.0	144.0	207.0	109.0	104.0	254.0	213.0	203.0	259.0	308.0	247.0	395.0	314.0	334.0	450.0	473.0	706.0	1275.0	727.0	1187.0	966.0	666.0	267.0	217.0	206.0	160.0	165.0	164.0	171.0
118	20150222 05:29:32.71	716.0	913.0	94.0	122.0	141.0	153.0	121.0	151.0	159.0	172.0	168.0	146.0	189.0	128.0	204.0	140.0	170.0	131.0	162.0	164.0	147.0	179.0	124.0	128.0	91.0	152.0	126.0	163.0	150.0	168.0	219.0	160.0	114.0	153.0	138.0	174.0	162.0	137.0	139.0	147.0	120.0	195.0	149.0	150.0	251.0	186.0	260.0	187.0	198.0	207.0	151.0	180.0	207.0	176.0	148.0	171.0	166.0	166.0	169.0	192.0	144.0	193.0	129.0	162.0	141.0	215.0	280.0	162.0	169.0	184.0	156.0	158.0	210.0	145.0	171.0	143.0	172.0	160.0	243.0	131.0	177.0	205.0	185.0	195.0	141.0	153.0	201.0	207.0	193.0	231.0	140.0	294.0	216.0	262.0	214.0	301.0	258.0	365.0	296.0	326.0	337.0	328.0	404.0	327.0	462.0	375.0	436.0	681.0	705.0	836.0	1307.0	839.0	1135.0	873.0	711.0	1089.0	877.0	591.0	171.0	231.0	205.0	162.0	182.0	162.0	190.0
119	20150220 13:15:46.137	382.0	915.0	146.0	134.0	109.0	143.0	170.0	125.0	159.0	124.0	105.0	143.0	181.0	114.0	111.0	149.0	148.0	121.0	152.0	173.0	146.0	133.0	157.0	120.0	134.0	227.0	114.0	125.0	161.0	153.0	177.0	188.0	118.0	129.0	113.0	144.0	149.0	250.0	114.0	157.0	147.0	212.0	93.0	154.0	138.0	115.0	127.0	168.0	163.0	178.0	196.0	144.0	163.0	231.0	108.0	184.0	203.0	136.0	113.0	101.0	147.0	192.0	150.0	190.0	189.0	325.0	446.0	485.0	828.0	965.0	709.0	697.0	649.0	652.0	532.0	504.0	126.0	146.0	188.0	115.0	208.0	166.0	166.0	131.0	118.0	146.0	153.0	185.0	156.0	244.0	152.0	221.0	195.0	190.0	220.0	116.0	121.0	159.0	96.0	213.0	125.0	204.0	203.0	220.0	173.0	137.0	183.0	113.0	204.0	177.0	239.0	188.0	152.0	144.0	248.0	166.0	179.0	193.0	196.0	127.0	239.0	155.0	190.0	187.0	197.0
120	20150221 06:15:54.281	848.0	915.0	166.0	187.0	123.0	100.0	181.0	128.0	103.0	88.0	156.0	128.0	127.0	79.0	178.0	134.0	113.0	184.0	148.0	170.0	149.0	186.0	99.0	152.0	124.0	106.0	101.0	109.0	142.0	157.0	136.0	199.0	133.0	216.0	170.0	152.0	150.0	180.0	229.0	205.0	235.0	241.0	197.0	332.0	105.0	154.0	201.0	177.0	151.0	141.0	188.0	120.0	117.0	285.0	202.0	188.0	202.0	191.0	192.0	226.0	202.0	177.0	90.0	142.0	142.0	178.0	182.0	204.0	134.0	135.0	144.0	125.0	160.0	188.0	176.0	206.0	280.0	201.0	139.0	161.0	242.0	174.0	244.0	191.0	202.0	716.0	584.0	597.0	254.0	219.0	240.0	188.0	131.0	216.0	174.0	172.0	162.0	188.0	266.0	106.0	130.0	136.0	162.0	187.0	118.0	151.0	159.0	163.0	167.0	200.0	166.0	114.0	198.0	152.0	115.0	176.0	204.0	167.0	178.0	194.0	90.0	143.0	209.0	197.0	177.0
121	20150219 09:53:53.590	880.0	906.0	165.0	175.0	144.0	137.0	129.0	115.0	170.0	151.0	100.0	158.0	104.0	108.0	186.0	202.0	140.0	148.0	165.0	155.0	132.0	118.0	127.0	129.0	200.0	147.0	145.0	129.0	145.0	132.0	199.0	231.0	177.0	145.0	175.0	202.0	105.0	125.0	126.0	179.0	200.0	1593.0	1044.0	1575.0	116.0	152.0	129.0	151.0	224.0	135.0	158.0	233.0	168.0	156.0	211.0	221.0	168.0	256.0	260.0	175.0	212.0	120.0	173.0	224.0	179.0	161.0	161.0	159.0	224.0	165.0	180.0	174.0	257.0	268.0	172.0	198.0	227.0	163.0	143.0	192.0	103.0	206.0	250.0	169.0	191.0	265.0	242.0	183.0	309.0	769.0	199.0	205.0	177.0	124.0	210.0	108.0	161.0	191.0	186.0	159.0	187.0	197.0	127.0	183.0	152.0	221.0	241.0	150.0	149.0	177.0	173.0	236.0	173.0	149.0	190.0	143.0	156.0	198.0	258.0	179.0	221.0	312.0	179.0	191.0	158.0
122	20150219 12:53:51.107	691.0	908.0	131.0	134.0	197.0	181.0	169.0	133.0	193.0	170.0	160.0	104.0	112.0	155.0	121.0	137.0	105.0	125.0	186.0	188.0	115.0	170.0	149.0	141.0	154.0	169.0	152.0	140.0	124.0	77.0	159.0	167.0	149.0	160.0	111.0	136.0	118.0	140.0	110.0	106.0	134.0	141.0	72.0	116.0	763.0	590.0	701.0	953.0	667.0	541.0	624.0	635.0	486.0	311.0	150.0	149.0	241.0	161.0	172.0	164.0	144.0	147.0	215.0	118.0	251.0	155.0	183.0	125.0	168.0	114.0	96.0	235.0	180.0	171.0	184.0	147.0	161.0	122.0	238.0	154.0	179.0	92.0	177.0	188.0	199.0	182.0	137.0	163.0	146.0	168.0	132.0	215.0	120.0	186.0	174.0	94.0	147.0	175.0	140.0	145.0	159.0	188.0	190.0	124.0	120.0	142.0	188.0	183.0	245.0	316.0	186.0	268.0	204.0	286.0	198.0	210.0	319.0	243.0	115.0	121.0	155.0	156.0	177.0	198.0	230.0
123	20150221 08:15:46.382	275.0	901.0	117.0	216.0	112.0	139.0	111.0	150.0	140.0	142.0	150.0	152.0	122.0	103.0	106.0	123.0	199.0	172.0	143.0	145.0	119.0	110.0	152.0	156.0	133.0	232.0	127.0	166.0	199.0	180.0	161.0	152.0	167.0	145.0	185.0	144.0	143.0	133.0	135.0	122.0	215.0	180.0	172.0	203.0	162.0	159.0	199.0	144.0	199.0	190.0	332.0	275.0	273.0	347.0	176.0	183.0	214.0	240.0	192.0	205.0	163.0	189.0	189.0	238.0	217.0	241.0	234.0	264.0	214.0	231.0	284.0	240.0	197.0	182.0	146.0	222.0	178.0	210.0	190.0	167.0	230.0	195.0	128.0	158.0	139.0	325.0	466.0	794.0	1140.0	813.0	795.0	187.0	137.0	162.0	184.0	158.0	168.0	250.0	178.0	267.0	144.0	182.0	131.0	174.0	184.0	147.0	159.0	175.0	183.0	211.0	135.0	155.0	134.0	137.0	147.0	227.0	140.0	174.0	279.0	126.0	173.0	196.0	177.0	153.0	157.0
124	20150222 07:27:31.823	985.0	904.0	207.0	123.0	206.0	184.0	142.0	196.0	142.0	161.0	106.0	136.0	163.0	150.0	152.0	134.0	149.0	94.0	165.0	142.0	121.0	106.0	177.0	126.0	141.0	141.0	110.0	133.0	135.0	143.0	120.0	193.0	140.0	113.0	168.0	155.0	152.0	136.0	156.0	109.0	143.0	161.0	208.0	189.0	181.0	162.0	171.0	166.0	134.0	133.0	199.0	177.0	156.0	142.0	214.0	134.0	180.0	226.0	144.0	117.0	137.0	121.0	137.0	202.0	155.0	195.0	246.0	178.0	211.0	177.0	206.0	157.0	166.0	223.0	118.0	135.0	146.0	172.0	174.0	159.0	188.0	156.0	192.0	121.0	160.0	220.0	175.0	190.0	191.0	196.0	151.0	141.0	102.0	157.0	213.0	119.0	125.0	159.0	198.0	148.0	170.0	221.0	172.0	336.0	464.0	336.0	363.0	529.0	517.0	613.0	1036.0	768.0	1291.0	902.0	650.0	873.0	796.0	501.0	273.0	212.0	164.0	182.0	255.0	177.0	263.0
125	20150219 21:53:52.157	546.0	902.0	138.0	139.0	136.0	128.0	131.0	144.0	128.0	132.0	168.0	119.0	143.0	164.0	135.0	104.0	116.0	159.0	155.0	118.0	116.0	100.0	132.0	140.0	89.0	179.0	128.0	114.0	137.0	217.0	170.0	162.0	178.0	170.0	129.0	135.0	163.0	160.0	168.0	108.0	100.0	258.0	136.0	162.0	123.0	202.0	158.0	257.0	296.0	237.0	315.0	305.0	247.0	889.0	140.0	168.0	139.0	181.0	179.0	151.0	150.0	153.0	182.0	179.0	136.0	164.0	177.0	191.0	168.0	218.0	91.0	141.0	186.0	173.0	117.0	121.0	140.0	160.0	147.0	137.0	200.0	166.0	166.0	219.0	334.0	238.0	222.0	200.0	259.0	226.0	219.0	247.0	201.0	147.0	224.0	189.0	228.0	214.0	241.0	210.0	143.0	195.0	266.0	212.0	249.0	182.0	164.0	186.0	219.0	218.0	128.0	270.0	201.0	128.0	140.0	179.0	189.0	186.0	311.0	409.0	381.0	304.0	304.0	293.0	261.0
126	20150219 15:53:54.545	525.0	901.0	195.0	156.0	162.0	164.0	135.0	126.0	147.0	177.0	140.0	142.0	142.0	129.0	145.0	122.0	154.0	144.0	190.0	139.0	162.0	167.0	184.0	128.0	114.0	117.0	159.0	122.0	123.0	163.0	150.0	156.0	191.0	148.0	135.0	118.0	102.0	196.0	112.0	139.0	138.0	213.0	137.0	142.0	190.0	221.0	244.0	522.0	846.0	769.0	884.0	818.0	644.0	396.0	141.0	210.0	147.0	181.0	249.0	142.0	170.0	209.0	196.0	167.0	168.0	136.0	152.0	178.0	207.0	190.0	187.0	183.0	169.0	193.0	186.0	175.0	194.0	165.0	219.0	168.0	158.0	135.0	159.0	184.0	232.0	215.0	214.0	230.0	179.0	241.0	193.0	188.0	195.0	182.0	290.0	185.0	178.0	160.0	161.0	165.0	196.0	120.0	156.0	196.0	122.0	173.0	121.0	163.0	158.0	283.0	131.0	148.0	228.0	208.0	187.0	189.0	213.0	166.0	233.0	213.0	223.0	260.0	132.0	224.0	287.0
